日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-07-01,'000070,特发信息,15.09,15.39,15.01,15.3,15.15,-0.06,-0.396,345019,5253642.83
2002-06-28,'000070,特发信息,15.15,15.67,15.03,15.43,15.42,-0.27,-1.751,681878,10395019.6
2002-06-27,'000070,特发信息,15.42,15.64,15.35,15.57,15.59,-0.17,-1.0904,609407,9424264.61
2002-06-26,'000070,特发信息,15.59,15.8,15.0,15.1,15.2,0.39,2.5658,1334628,20700695.08
2002-06-25,'000070,特发信息,15.2,15.85,15.1,15.62,15.62,-0.42,-2.6889,1463114,22703363.94
2002-06-24,'000070,特发信息,15.62,15.62,14.91,15.62,14.2,1.42,10.0,2821472,43629961.22
2002-06-21,'000070,特发信息,14.2,14.3,13.5,13.59,13.47,0.73,5.4195,857537,12093690.08
2002-06-20,'000070,特发信息,13.47,13.6,13.35,13.35,13.37,0.1,0.7479,78049,1051759.12
2002-06-19,'000070,特发信息,13.37,13.48,13.3,13.48,13.48,-0.11,-0.816,78500,1048883.5
2002-06-18,'000070,特发信息,13.48,13.5,13.25,13.3,13.12,0.36,2.7439,116450,1565440.6
2002-06-17,'000070,特发信息,13.12,13.2,12.93,13.0,13.11,0.01,0.0763,43759,571007.64
2002-06-14,'000070,特发信息,13.16,13.35,13.1,13.3,13.35,-0.19,-1.4232,89900,1187824.48
2002-06-13,'000070,特发信息,13.35,13.55,13.35,13.42,13.42,-0.07,-0.5216,60700,814826.0
2002-06-12,'000070,特发信息,13.42,13.67,13.33,13.6,13.57,-0.15,-1.1054,59470,799420.3
2002-06-11,'000070,特发信息,13.57,13.61,13.13,13.39,13.4,0.17,1.2687,126150,1707403.59
2002-06-10,'000070,特发信息,13.4,13.62,13.35,13.5,13.66,-0.26,-1.9034,87155,1172149.51
2002-06-07,'000070,特发信息,13.66,13.74,13.37,13.68,13.48,0.18,1.3353,343775,4671830.68
2002-06-06,'000070,特发信息,13.48,13.8,12.85,12.98,12.85,0.63,4.9027,244658,3264617.42
2002-06-05,'000070,特发信息,12.85,13.21,12.84,13.15,13.17,-0.32,-2.4298,173300,2239649.6
2002-06-04,'000070,特发信息,13.17,13.36,12.98,13.08,13.07,0.1,0.7651,168994,2221421.1
2002-06-03,'000070,特发信息,13.07,13.6,13.01,13.59,13.9,-0.83,-5.9712,447551,5911323.45
2002-05-31,'000070,特发信息,13.9,14.28,13.88,14.1,14.0,-0.1,-0.7143,185086,2591837.85
2002-05-30,'000070,特发信息,14.0,14.26,13.88,14.05,14.37,-0.37,-2.5748,314428,4412702.8
2002-05-29,'000070,特发信息,0.0,0.0,0.0,0.0,14.37,None,None,0,0.0
2002-05-28,'000070,特发信息,14.37,14.8,14.32,14.53,14.52,-0.15,-1.0331,137610,2002097.2
2002-05-27,'000070,特发信息,14.52,14.69,14.3,14.6,14.51,0.01,0.0689,161532,2329620.68
2002-05-24,'000070,特发信息,14.51,15.0,14.51,14.89,14.89,-0.38,-2.552,159874,2338838.88
2002-05-23,'000070,特发信息,14.89,15.1,14.8,14.89,14.75,0.14,0.9492,353800,5286726.5
2002-05-22,'000070,特发信息,14.75,15.14,14.69,14.93,14.85,-0.1,-0.6734,424375,6331672.07
2002-05-21,'000070,特发信息,14.85,15.15,14.4,14.68,14.29,0.56,3.9188,557584,8255547.41
2002-05-20,'000070,特发信息,14.29,14.37,14.01,14.3,14.33,-0.04,-0.2791,193600,2732732.3
2002-05-17,'000070,特发信息,14.33,14.39,13.98,14.0,14.03,0.3,2.1383,289253,4099711.18
2002-05-16,'000070,特发信息,14.03,14.69,14.01,14.69,14.69,-0.66,-4.4929,413906,5903740.18
2002-05-15,'000070,特发信息,14.69,15.0,14.65,15.0,14.77,-0.08,-0.5416,138850,2050503.69
2002-05-14,'000070,特发信息,14.77,15.19,14.6,14.67,14.65,0.12,0.8191,205650,3059639.0
2002-05-13,'000070,特发信息,14.65,14.92,14.6,14.92,14.92,-0.27,-1.8097,187040,2749935.19
2002-05-10,'000070,特发信息,14.92,15.25,14.85,14.95,14.88,0.04,0.2688,275790,4149748.3
2002-05-09,'000070,特发信息,14.88,15.06,14.8,14.88,14.88,0.0,0.0,124680,1861476.7
2002-05-08,'000070,特发信息,14.88,15.27,14.8,15.27,15.14,-0.26,-1.7173,94901,1414584.8
2002-04-30,'000070,特发信息,15.14,15.4,15.03,15.28,15.2,-0.06,-0.3947,284221,4301423.81
2002-04-29,'000070,特发信息,15.2,15.2,14.85,14.85,14.85,0.35,2.3569,320044,4823691.35
2002-04-26,'000070,特发信息,14.85,14.97,14.41,14.47,14.47,0.38,2.6261,204000,3011404.5
2002-04-25,'000070,特发信息,14.47,14.5,14.36,14.36,14.36,0.11,0.766,117430,1696618.46
2002-04-24,'000070,特发信息,14.36,14.59,14.32,14.59,14.63,-0.27,-1.8455,267230,3861144.6
2002-04-23,'000070,特发信息,14.63,14.83,14.59,14.83,14.83,-0.2,-1.3486,189381,2779116.6
2002-04-22,'000070,特发信息,14.83,14.88,14.59,14.86,14.86,-0.03,-0.2019,153730,2271512.7
2002-04-19,'000070,特发信息,14.86,14.9,14.48,14.75,14.81,0.05,0.3376,549304,8061960.88
2002-04-18,'000070,特发信息,14.81,15.29,14.81,15.28,15.33,-0.52,-3.392,585590,8810075.0
2002-04-17,'000070,特发信息,15.33,16.18,14.95,14.95,14.71,0.62,4.2148,1831030,28403286.59
2002-04-16,'000070,特发信息,14.71,14.98,14.7,14.98,14.56,0.15,1.0302,335049,4950616.05
2002-04-15,'000070,特发信息,14.56,14.8,14.45,14.77,14.77,-0.21,-1.4218,227150,3303003.5
2002-04-12,'000070,特发信息,14.77,14.9,14.6,14.6,14.73,0.04,0.2716,254538,3751072.62
2002-04-11,'000070,特发信息,14.73,15.15,14.73,15.05,15.18,-0.45,-2.9644,303453,4530366.93
2002-04-10,'000070,特发信息,15.18,15.19,14.7,14.86,14.86,0.32,2.1534,636535,9532608.19
2002-04-09,'000070,特发信息,14.86,14.99,14.5,14.5,14.54,0.32,2.2008,491713,7268099.46
2002-04-08,'000070,特发信息,14.54,14.6,14.21,14.37,14.52,0.02,0.1377,116355,1679641.15
2002-04-05,'000070,特发信息,14.52,14.98,14.5,14.98,14.78,-0.26,-1.7591,253833,3727897.54
2002-04-04,'000070,特发信息,14.78,14.9,14.1,14.28,14.24,0.54,3.7921,255870,3729342.19
2002-04-03,'000070,特发信息,14.24,14.38,14.1,14.16,14.15,0.09,0.636,227366,3234964.71
2002-04-02,'000070,特发信息,14.15,14.73,14.05,14.7,14.59,-0.44,-3.0158,308091,4397980.8
2002-04-01,'000070,特发信息,14.59,14.93,14.53,14.73,14.73,-0.14,-0.9504,372368,5442936.26
2002-03-29,'000070,特发信息,14.73,15.45,14.65,15.36,15.36,-0.63,-4.1016,376637,5638760.3
2002-03-28,'000070,特发信息,15.36,15.48,15.28,15.3,15.31,0.05,0.3266,308157,4733426.26
2002-03-27,'000070,特发信息,15.31,15.45,15.16,15.3,15.39,-0.08,-0.5198,283630,4337945.4
2002-03-26,'000070,特发信息,15.39,15.78,15.35,15.72,15.82,-0.43,-2.7181,309592,4789200.87
2002-03-25,'000070,特发信息,15.82,15.85,15.62,15.62,15.7,0.12,0.7643,201291,3175532.28
2002-03-22,'000070,特发信息,15.7,15.9,15.53,15.85,15.87,-0.17,-1.0712,373041,5858237.4
2002-03-21,'000070,特发信息,15.87,16.21,15.73,16.1,16.13,-0.26,-1.6119,578475,9223910.52
2002-03-20,'000070,特发信息,16.13,16.36,15.86,16.0,15.87,0.26,1.6383,1184910,19158400.58
2002-03-19,'000070,特发信息,15.87,15.91,15.03,15.15,15.15,0.72,4.7525,856478,13426540.05
2002-03-18,'000070,特发信息,15.15,15.48,15.01,15.2,15.09,0.06,0.3976,301982,4583482.52
2002-03-15,'000070,特发信息,15.09,15.88,15.0,15.45,15.58,-0.49,-3.1451,737506,11496997.57
2002-03-14,'000070,特发信息,15.58,15.6,15.0,15.0,15.07,0.51,3.3842,472148,7236408.37
2002-03-13,'000070,特发信息,15.07,15.49,15.03,15.03,15.29,-0.22,-1.4388,545120,8329075.45
2002-03-12,'000070,特发信息,15.29,15.81,15.26,15.8,15.82,-0.53,-3.3502,766486,11841187.04
2002-03-11,'000070,特发信息,15.82,15.88,15.6,15.6,15.59,0.23,1.4753,935148,14706489.43
2002-03-08,'000070,特发信息,15.59,15.97,15.15,15.4,15.33,0.26,1.696,1214391,18905796.56
2002-03-07,'000070,特发信息,15.33,15.35,14.8,14.98,14.88,0.45,3.0242,806229,12168926.53
2002-03-06,'000070,特发信息,14.88,15.3,14.56,14.74,14.6,0.28,1.9178,1069500,16005897.93
2002-03-05,'000070,特发信息,14.6,14.75,14.21,14.22,14.2,0.4,2.8169,589370,8575349.28
2002-03-04,'000070,特发信息,14.2,14.22,13.82,13.94,13.95,0.25,1.7921,189839,2659991.93
2002-03-01,'000070,特发信息,13.95,14.08,13.88,14.08,14.08,-0.13,-0.9233,192962,2694642.42
2002-02-28,'000070,特发信息,14.08,14.36,14.01,14.3,14.12,-0.04,-0.2833,238001,3376389.54
2002-02-27,'000070,特发信息,14.12,14.29,14.03,14.29,14.25,-0.13,-0.9123,152550,2160622.2
2002-02-26,'000070,特发信息,14.25,14.33,13.93,14.32,14.42,-0.17,-1.1789,315111,4445723.68
2002-02-25,'000070,特发信息,14.42,14.9,14.4,14.85,14.34,0.08,0.5579,378784,5498386.44
2002-02-08,'000070,特发信息,14.34,14.6,14.31,14.44,14.39,-0.05,-0.3475,336900,4865386.15
2002-02-07,'000070,特发信息,14.39,14.59,13.88,13.9,13.92,0.47,3.3764,552042,7933621.12
2002-02-06,'000070,特发信息,13.92,14.4,13.9,14.31,14.29,-0.37,-2.5892,461567,6513524.6
2002-02-05,'000070,特发信息,14.29,14.58,14.18,14.5,14.5,-0.21,-1.4483,509761,7328407.68
2002-02-04,'000070,特发信息,14.5,14.55,13.99,13.99,14.1,0.4,2.8369,526384,7538411.25
2002-02-01,'000070,特发信息,14.1,14.35,13.8,13.98,14.03,0.07,0.4989,1105555,15672476.96
2002-01-31,'000070,特发信息,14.03,14.09,13.02,13.02,12.81,1.22,9.5238,1893819,26042066.82
2002-01-30,'000070,特发信息,12.81,12.93,12.55,12.73,12.75,0.06,0.4706,177393,2267472.55
2002-01-29,'000070,特发信息,12.75,12.97,11.86,12.0,12.38,0.37,2.9887,373607,4710373.93
2002-01-28,'000070,特发信息,12.38,13.34,12.25,13.34,13.35,-0.97,-7.2659,686443,8661647.18
2002-01-25,'000070,特发信息,13.35,13.6,13.01,13.02,13.19,0.16,1.213,419080,5596783.33
2002-01-24,'000070,特发信息,13.19,13.77,12.61,12.99,13.19,0.0,0.0,800527,10667233.17
2002-01-23,'000070,特发信息,13.19,13.2,11.86,12.07,12.09,1.1,9.0984,459674,5736726.21
2002-01-22,'000070,特发信息,12.09,12.6,11.65,11.76,11.87,0.22,1.8534,484919,5899773.28
2002-01-21,'000070,特发信息,11.87,12.85,11.75,12.85,12.87,-1.0,-7.77,528227,6362966.92
2002-01-18,'000070,特发信息,12.87,13.15,12.4,12.6,12.6,0.27,2.1429,432163,5546727.57
2002-01-17,'000070,特发信息,12.6,13.75,12.52,13.68,13.78,-1.18,-8.5631,267810,3506625.02
2002-01-16,'000070,特发信息,13.78,13.94,13.3,13.5,13.53,0.25,1.8477,221397,3026414.44
2002-01-15,'000070,特发信息,13.53,14.1,13.5,13.68,13.9,-0.37,-2.6619,253997,3510575.19
2002-01-14,'000070,特发信息,13.9,14.4,13.88,14.4,14.5,-0.6,-4.1379,347140,4865475.2
2002-01-11,'000070,特发信息,14.5,15.05,14.5,15.05,15.15,-0.65,-4.2904,172300,2523172.0
2002-01-10,'000070,特发信息,15.15,15.26,14.3,15.01,15.03,0.12,0.7984,307170,4514181.23
2002-01-09,'000070,特发信息,15.03,15.2,14.99,15.18,15.2,-0.17,-1.1184,130300,1963306.0
2002-01-08,'000070,特发信息,15.2,15.49,15.2,15.3,15.33,-0.13,-0.848,77712,1189716.72
2002-01-07,'000070,特发信息,15.33,15.48,15.21,15.48,15.5,-0.17,-1.0968,78290,1196320.0
2002-01-04,'000070,特发信息,15.5,16.01,15.42,16.01,15.99,-0.49,-3.0644,113742,1773163.14
2001-12-31,'000070,特发信息,15.99,16.19,15.81,15.85,15.8,0.19,1.2025,423343,6749691.6
2001-12-28,'000070,特发信息,15.8,15.8,15.7,15.7,15.7,0.1,0.6369,164995,2597947.88
2001-12-27,'000070,特发信息,15.7,15.84,15.7,15.75,15.71,-0.01,-0.0637,106650,1680572.0
2001-12-26,'000070,特发信息,15.71,15.72,15.5,15.5,15.55,0.16,1.0289,58840,921684.7
2001-12-25,'000070,特发信息,15.55,15.75,15.35,15.6,15.59,-0.04,-0.2566,148204,2306558.27
2001-12-24,'000070,特发信息,15.59,16.01,15.5,16.01,15.98,-0.39,-2.4406,194354,3030901.8
2001-12-21,'000070,特发信息,15.98,15.99,15.8,15.8,15.88,0.1,0.6297,82151,1305377.83
2001-12-20,'000070,特发信息,15.88,16.09,15.8,16.0,16.13,-0.25,-1.5499,128312,2042442.96
2001-12-19,'000070,特发信息,16.13,16.48,16.11,16.3,16.3,-0.17,-1.0429,102400,1670125.85
2001-12-18,'000070,特发信息,16.3,16.3,15.91,16.1,16.0,0.3,1.875,320452,5163826.94
2001-12-17,'000070,特发信息,16.0,16.38,16.0,16.28,16.32,-0.32,-1.9608,214800,3476478.0
2001-12-14,'000070,特发信息,16.32,16.55,16.12,16.28,16.41,-0.09,-0.5484,163404,2665149.64
2001-12-13,'000070,特发信息,16.41,16.88,16.38,16.8,16.83,-0.42,-2.4955,232381,3857371.56
2001-12-12,'000070,特发信息,16.83,16.99,16.8,16.99,17.0,-0.17,-1.0,148700,2509168.48
2001-12-11,'000070,特发信息,17.0,17.2,16.98,17.1,17.17,-0.17,-0.9901,171100,2921506.6
2001-12-10,'000070,特发信息,17.17,17.4,16.98,17.25,17.4,-0.23,-1.3218,216070,3696074.3
2001-12-07,'000070,特发信息,17.4,17.6,17.37,17.6,17.45,-0.05,-0.2865,318593,5565174.35
2001-12-06,'000070,特发信息,17.45,17.69,17.25,17.4,17.4,0.05,0.2874,253777,4433079.74
2001-12-05,'000070,特发信息,17.4,17.92,17.4,17.92,17.8,-0.4,-2.2472,288745,5093168.8
2001-12-04,'000070,特发信息,17.8,17.82,17.6,17.8,17.85,-0.05,-0.2801,260500,4615862.0
2001-12-03,'000070,特发信息,17.85,17.95,17.66,17.72,17.72,0.13,0.7336,682385,12166663.66
2001-11-30,'000070,特发信息,17.72,17.75,17.5,17.61,17.61,0.11,0.6246,295867,5215748.14
2001-11-29,'000070,特发信息,17.61,17.8,17.52,17.55,17.56,0.05,0.2847,271040,4777351.14
2001-11-28,'000070,特发信息,17.56,17.73,17.4,17.4,17.33,0.23,1.3272,363200,6396934.54
2001-11-27,'000070,特发信息,17.33,17.38,17.07,17.3,17.16,0.17,0.9907,132303,2285243.23
2001-11-26,'000070,特发信息,17.16,17.4,17.0,17.4,17.47,-0.31,-1.7745,188562,3234435.1
2001-11-23,'000070,特发信息,17.47,17.7,17.4,17.7,17.57,-0.1,-0.5692,171700,2999816.7
2001-11-22,'000070,特发信息,17.57,17.76,17.4,17.59,17.45,0.12,0.6877,262828,4615024.42
2001-11-21,'000070,特发信息,17.45,17.59,17.28,17.5,17.49,-0.04,-0.2287,235380,4102333.23
2001-11-20,'000070,特发信息,17.49,17.78,17.23,17.3,17.28,0.21,1.2153,221170,3800125.69
2001-11-19,'000070,特发信息,17.28,17.3,16.95,17.05,16.95,0.33,1.9469,774755,13526873.84
2001-11-16,'000070,特发信息,16.95,18.36,16.91,18.3,16.69,0.26,1.5578,774755,13526873.84
2001-11-15,'000070,特发信息,16.69,16.82,16.55,16.7,16.68,0.01,0.06,98410,1642152.47
2001-11-14,'000070,特发信息,16.68,16.81,16.55,16.81,16.45,0.23,1.3982,151310,2526285.82
2001-11-13,'000070,特发信息,16.45,16.83,16.23,16.4,16.54,-0.09,-0.5441,243177,4047257.74
2001-11-12,'000070,特发信息,16.54,17.4,16.51,16.89,16.2,0.34,2.0988,885899,15057387.75
2001-11-09,'000070,特发信息,16.2,16.25,15.2,15.38,15.56,0.64,4.1131,305013,4838907.23
2001-11-08,'000070,特发信息,15.56,15.7,14.95,15.19,15.31,0.25,1.6329,262046,4014566.19
2001-11-07,'000070,特发信息,15.31,16.41,15.28,16.4,16.48,-1.17,-7.0995,306900,4859780.5
2001-11-06,'000070,特发信息,16.48,16.52,16.4,16.4,16.4,0.08,0.4878,74450,1226841.0
2001-11-05,'000070,特发信息,16.4,16.69,16.35,16.56,16.71,-0.31,-1.8552,125622,2067527.36
2001-11-02,'000070,特发信息,16.71,17.05,16.7,17.05,16.97,-0.26,-1.5321,126100,2124689.97
2001-11-01,'000070,特发信息,16.97,17.14,16.73,16.96,16.6,0.37,2.2289,118360,2006873.2
2001-10-31,'000070,特发信息,16.6,17.0,16.41,17.0,17.03,-0.43,-2.525,327769,5434364.0
2001-10-30,'000070,特发信息,17.03,17.5,17.03,17.5,17.29,-0.26,-1.5038,111700,1916635.0
2001-10-29,'000070,特发信息,17.29,17.44,17.15,17.29,17.0,0.29,1.7059,162213,2802666.12
2001-10-26,'000070,特发信息,17.0,17.5,16.7,17.3,17.31,-0.31,-1.7909,503104,8569323.0
2001-10-25,'000070,特发信息,17.31,18.0,17.04,17.3,17.66,-0.35,-1.9819,647812,11434316.0
2001-10-24,'000070,特发信息,17.66,17.91,16.8,17.16,16.28,1.38,8.4767,1473670,25661765.0
2001-10-23,'000070,特发信息,16.28,16.28,15.8,16.28,14.8,1.48,10.0,724256,11752014.0
2001-10-22,'000070,特发信息,14.8,15.69,14.77,15.3,15.85,-1.05,-6.6246,417870,6315081.0
2001-10-19,'000070,特发信息,15.85,16.82,15.7,16.72,17.0,-1.15,-6.7647,591249,9518655.0
2001-10-18,'000070,特发信息,17.0,17.5,16.99,17.3,17.43,-0.43,-2.467,179200,3079249.0
2001-10-17,'000070,特发信息,17.43,17.78,17.4,17.68,17.7,-0.27,-1.5254,102600,1800015.0
2001-10-16,'000070,特发信息,17.7,18.11,17.6,18.11,18.04,-0.34,-1.8847,98500,1759816.0
2001-10-15,'000070,特发信息,18.04,18.5,17.83,18.45,18.45,-0.41,-2.2222,181513,3298280.0
2001-10-12,'000070,特发信息,18.45,18.6,17.2,18.1,18.1,0.35,1.9337,419987,7588855.0
2001-10-11,'000070,特发信息,18.1,19.25,18.02,19.0,19.15,-1.05,-5.483,398650,7365993.0
2001-10-10,'000070,特发信息,19.15,20.03,19.15,20.03,20.28,-1.13,-5.572,320700,6218294.0
2001-10-09,'000070,特发信息,20.28,20.38,19.2,19.38,19.54,0.74,3.7871,312685,6278191.0
2001-10-08,'000070,特发信息,19.54,20.43,19.31,20.43,19.75,-0.21,-1.0633,329975,6539688.0
2001-09-28,'000070,特发信息,19.75,19.89,19.5,19.8,19.71,0.04,0.2029,115403,2268712.0
2001-09-27,'000070,特发信息,19.71,20.1,19.66,19.85,19.9,-0.19,-0.9548,84060,1665870.0
2001-09-26,'000070,特发信息,19.9,20.12,19.8,20.1,20.1,-0.2,-0.995,72955,1455960.0
2001-09-25,'000070,特发信息,20.1,20.45,20.07,20.3,20.04,0.06,0.2994,78300,1576881.0
2001-09-24,'000070,特发信息,20.04,20.25,19.96,19.98,20.03,0.01,0.0499,58530,1176822.0
2001-09-21,'000070,特发信息,20.03,20.17,20.0,20.11,20.23,-0.2,-0.9886,69685,1399059.0
2001-09-20,'000070,特发信息,20.17,20.6,20.0,20.43,20.23,-0.06,-0.2966,246205,5011024.0
2001-09-19,'000070,特发信息,20.23,20.38,19.4,19.9,19.77,0.46,2.3268,143320,2856311.0
2001-09-18,'000070,特发信息,19.77,19.99,19.46,19.6,19.48,0.29,1.4887,90170,1774271.0
2001-09-17,'000070,特发信息,19.48,19.98,19.48,19.7,19.88,-0.4,-2.0121,170292,3341236.0
2001-09-14,'000070,特发信息,19.88,20.3,19.88,20.1,20.24,-0.36,-1.7787,110100,2201272.0
2001-09-13,'000070,特发信息,20.24,20.69,20.1,20.1,20.4,-0.16,-0.7843,186602,3810526.0
2001-09-12,'000070,特发信息,20.4,20.41,19.5,20.0,20.46,-0.06,-0.2933,411075,8228756.0
2001-09-11,'000070,特发信息,20.46,20.6,20.09,20.5,20.37,0.09,0.4418,159161,3248691.0
2001-09-10,'000070,特发信息,20.37,20.6,19.31,19.4,19.71,0.66,3.3486,190252,3835729.0
2001-09-07,'000070,特发信息,19.71,20.6,19.68,20.52,20.6,-0.89,-4.3204,247736,4962451.0
2001-09-06,'000070,特发信息,20.6,21.0,20.5,20.7,20.6,0.0,0.0,263350,5449700.0
2001-09-05,'000070,特发信息,20.6,21.05,20.49,20.57,20.54,0.06,0.2921,596591,12392313.0
2001-09-04,'000070,特发信息,20.54,20.56,19.38,19.38,19.54,1.0,5.1177,511673,10388945.0
2001-09-03,'000070,特发信息,19.54,20.0,19.3,19.9,19.8,-0.26,-1.3131,68300,1345843.0
2001-08-31,'000070,特发信息,19.66,19.93,19.61,19.93,19.8,-0.14,-0.7071,75300,1485082.0
2001-08-30,'000070,特发信息,19.8,19.99,19.18,19.3,19.63,0.17,0.866,116640,2301450.0
2001-08-29,'000070,特发信息,19.63,19.86,19.3,19.4,19.27,0.36,1.8682,224298,4414228.0
2001-08-28,'000070,特发信息,19.27,19.36,18.83,18.88,19.0,0.27,1.4211,213615,4065137.0
2001-08-27,'000070,特发信息,19.0,19.55,19.0,19.55,19.58,-0.58,-2.9622,301420,5749313.0
2001-08-24,'000070,特发信息,19.58,19.88,19.56,19.78,19.76,-0.18,-0.9109,53910,1062031.0
2001-08-23,'000070,特发信息,19.76,19.8,19.31,19.7,19.9,-0.14,-0.7035,112947,2208628.0
2001-08-22,'000070,特发信息,19.9,20.24,19.71,20.24,20.24,-0.34,-1.6798,124223,2463382.0
2001-08-21,'000070,特发信息,20.24,20.36,20.0,20.06,20.05,0.19,0.9476,163951,3317534.0
2001-08-20,'000070,特发信息,20.05,20.15,19.6,19.6,19.79,0.26,1.3138,82121,1641705.0
2001-08-17,'000070,特发信息,19.79,19.9,19.6,19.6,19.79,0.0,0.0,121100,2396815.0
2001-08-16,'000070,特发信息,19.79,20.12,19.79,20.12,20.07,-0.28,-1.3951,190700,3793393.0
2001-08-15,'000070,特发信息,20.07,20.2,19.96,19.98,19.95,0.12,0.6015,114180,2287684.0
2001-08-14,'000070,特发信息,19.95,20.46,19.88,20.31,20.31,-0.36,-1.7725,244600,4917019.0
2001-08-13,'000070,特发信息,20.31,20.49,20.0,20.0,20.18,0.13,0.6442,227121,4604371.0
2001-08-10,'000070,特发信息,20.18,20.3,19.9,19.9,19.8,0.38,1.9192,351024,7058051.0
2001-08-09,'000070,特发信息,19.8,19.8,19.55,19.6,19.62,0.18,0.9174,184700,3643084.0
2001-08-08,'000070,特发信息,19.62,19.85,19.5,19.5,19.6,0.02,0.102,180699,3548164.0
2001-08-07,'000070,特发信息,19.6,20.01,18.81,18.9,19.22,0.38,1.9771,422112,8125846.0
2001-08-06,'000070,特发信息,19.22,20.8,19.0,20.68,20.79,-1.57,-7.5517,657787,12847894.0
2001-08-03,'000070,特发信息,20.79,21.15,20.42,20.5,20.6,0.19,0.9223,187708,3903250.0
2001-08-02,'000070,特发信息,20.6,21.42,20.35,21.36,21.36,-0.76,-3.5581,317623,6588911.0
2001-08-01,'000070,特发信息,21.36,21.44,20.43,20.43,20.4,0.96,4.7059,326804,6866043.0
2001-07-31,'000070,特发信息,20.4,21.44,20.3,20.7,20.94,-0.54,-2.5788,407211,8424604.0
2001-07-30,'000070,特发信息,20.94,22.71,20.8,22.71,22.92,-1.98,-8.6387,456195,9933025.0
2001-07-27,'000070,特发信息,22.92,23.45,22.7,23.38,23.22,-0.3,-1.292,249740,5730403.0
2001-07-26,'000070,特发信息,23.22,23.9,23.2,23.78,23.76,-0.54,-2.2727,245568,5749078.0
2001-07-25,'000070,特发信息,23.76,24.15,23.7,24.0,24.05,-0.29,-1.2058,300167,7163447.0
2001-07-24,'000070,特发信息,24.05,24.52,24.01,24.52,24.61,-0.56,-2.2755,282281,6817028.0
2001-07-23,'000070,特发信息,24.61,24.7,24.5,24.6,24.6,0.01,0.0407,104250,2565515.0
2001-07-20,'000070,特发信息,24.6,24.67,24.42,24.67,24.35,0.25,1.0267,166866,4091367.0
2001-07-19,'000070,特发信息,24.35,24.55,24.2,24.2,24.4,-0.05,-0.2049,71509,1739045.0
2001-07-18,'000070,特发信息,24.4,24.47,24.1,24.26,24.26,0.14,0.5771,119943,2905441.0
2001-07-17,'000070,特发信息,24.26,24.5,24.0,24.48,24.46,-0.2,-0.8177,165746,4002661.0
2001-07-16,'000070,特发信息,24.46,25.0,24.3,24.8,24.58,-0.12,-0.4882,168083,4108758.0
2001-07-13,'000070,特发信息,24.58,25.18,24.51,24.51,24.51,0.07,0.2856,97500,2412406.9
2001-07-12,'000070,特发信息,24.51,24.79,24.3,24.4,24.5,0.01,0.0408,185610,4538101.47
2001-07-11,'000070,特发信息,24.5,25.0,24.5,25.0,25.03,-0.53,-2.1175,328900,8094471.81
2001-07-10,'000070,特发信息,25.03,25.2,24.89,25.0,24.87,0.16,0.6433,129729,3248645.04
2001-07-09,'000070,特发信息,24.87,25.2,24.81,25.08,25.05,-0.18,-0.7186,180102,4489541.84
2001-07-06,'000070,特发信息,25.05,25.44,25.0,25.02,25.02,0.03,0.1199,222400,5592679.7
2001-07-05,'000070,特发信息,25.02,25.47,25.0,25.47,25.47,-0.45,-1.7668,222500,5601140.0
2001-07-04,'000070,特发信息,25.47,25.6,25.3,25.4,25.36,0.11,0.4338,153390,3903522.19
2001-07-03,'000070,特发信息,25.36,25.37,25.11,25.3,25.14,0.22,0.8751,194338,4907320.11
2001-07-02,'000070,特发信息,25.14,25.5,25.1,25.3,25.35,-0.21,-0.8284,299250,7544293.28
2001-06-29,'000070,特发信息,25.35,25.66,25.28,25.45,25.45,-0.1,-0.3929,246657,6270423.76
2001-06-28,'000070,特发信息,25.45,26.08,25.4,25.83,25.83,-0.38,-1.4712,415325,10687215.69
2001-06-27,'000070,特发信息,25.83,26.0,25.75,26.0,25.88,-0.05,-0.1932,200245,5171942.5
2001-06-26,'000070,特发信息,25.88,26.2,25.5,25.67,25.62,0.26,1.0148,398667,10326177.13
2001-06-25,'000070,特发信息,25.62,25.64,25.38,25.57,25.57,0.05,0.1955,530696,13533306.66
2001-06-22,'000070,特发信息,25.57,25.9,25.52,25.86,25.75,-0.18,-0.699,291542,7482957.91
2001-06-21,'000070,特发信息,25.75,25.8,25.5,25.59,25.59,0.16,0.6252,312231,8014911.55
2001-06-20,'000070,特发信息,25.59,25.92,25.4,25.56,25.46,0.13,0.5106,474063,12187792.79
2001-06-19,'000070,特发信息,25.46,25.95,25.38,25.77,25.77,-0.31,-1.2029,624871,15994761.35
2001-06-18,'000070,特发信息,25.77,26.4,25.61,26.4,26.15,-0.38,-1.4532,1453607,37753784.9
2001-06-15,'000070,特发信息,26.15,26.47,25.23,25.28,25.22,0.93,3.6875,3354499,87342860.0
2001-06-14,'000070,特发信息,25.22,25.86,25.01,25.01,25.21,0.01,0.0397,1838499,46916279.64
2001-06-13,'000070,特发信息,25.21,25.24,24.79,24.96,24.95,0.26,1.0421,818990,20543434.55
2001-06-12,'000070,特发信息,24.95,25.19,24.8,24.93,24.72,0.23,0.9304,635751,15914990.98
2001-06-11,'000070,特发信息,24.72,24.8,24.63,24.8,24.68,0.04,0.1621,261624,6462490.35
2001-06-08,'000070,特发信息,24.68,24.9,24.61,24.65,24.65,0.03,0.1217,390317,9668046.36
