日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-08-21,'000040,深鸿基Ａ,11.24,11.28,10.68,10.88,10.88,0.36,3.3088,4194324,45296739.43
2000-08-18,'000040,深鸿基Ａ,10.88,10.94,10.8,10.9,10.96,-0.08,-0.7299,3636190,39414845.51
2000-08-17,'000040,深鸿基Ａ,10.96,11.26,10.8,10.8,11.26,-0.3,-2.6643,4415754,48634126.94
2000-08-16,'000040,深鸿基Ａ,11.26,11.38,11.1,11.12,11.1,0.16,1.4414,1911314,21465431.31
2000-08-15,'000040,深鸿基Ａ,11.1,11.22,11.02,11.21,11.22,-0.12,-1.0695,2371514,26372576.97
2000-08-14,'000040,深鸿基Ａ,11.22,11.33,11.14,11.16,11.14,0.08,0.7181,2420442,27103432.39
2000-08-11,'000040,深鸿基Ａ,11.14,11.44,11.1,11.35,11.34,-0.2,-1.7637,3982870,44641590.93
2000-08-10,'000040,深鸿基Ａ,11.34,11.55,11.3,11.31,11.31,0.03,0.2653,3180966,36197545.39
2000-08-09,'000040,深鸿基Ａ,11.31,11.75,11.28,11.75,11.65,-0.34,-2.9185,4389006,50293433.81
2000-08-08,'000040,深鸿基Ａ,11.65,11.7,11.5,11.62,11.6,0.05,0.431,3902778,45271705.08
2000-08-07,'000040,深鸿基Ａ,11.6,11.78,11.5,11.65,11.61,-0.01,-0.0861,5000294,58058039.49
2000-08-04,'000040,深鸿基Ａ,11.61,11.98,11.48,11.48,11.46,0.15,1.3089,15353300,180164152.49
2000-08-03,'000040,深鸿基Ａ,11.46,11.5,11.0,11.1,11.1,0.36,3.2432,8940906,100830759.24
2000-08-02,'000040,深鸿基Ａ,11.1,11.19,10.72,10.72,10.71,0.39,3.6415,6967482,76964998.69
2000-08-01,'000040,深鸿基Ａ,10.71,10.8,10.6,10.64,10.64,0.07,0.6579,1406243,15061104.81
2000-07-31,'000040,深鸿基Ａ,10.64,10.72,10.58,10.72,10.72,-0.08,-0.7463,1752021,18608661.92
2000-07-28,'000040,深鸿基Ａ,10.72,10.9,10.7,10.9,10.85,-0.13,-1.1982,1443122,15534157.11
2000-07-27,'000040,深鸿基Ａ,10.85,10.9,10.65,10.65,10.69,0.16,1.4967,2961649,31916346.25
2000-07-26,'000040,深鸿基Ａ,10.69,10.79,10.5,10.57,10.57,0.12,1.1353,1361083,14474679.23
2000-07-25,'000040,深鸿基Ａ,10.57,10.66,10.51,10.6,10.59,-0.02,-0.1889,1296482,13680681.04
2000-07-24,'000040,深鸿基Ａ,10.59,10.7,10.5,10.7,10.71,-0.12,-1.1204,1689658,17816359.23
2000-07-21,'000040,深鸿基Ａ,10.71,10.85,10.68,10.7,10.68,0.03,0.2809,1286568,13833769.08
2000-07-20,'000040,深鸿基Ａ,10.68,10.77,10.6,10.7,10.77,-0.09,-0.8357,1168782,12444468.62
2000-07-19,'000040,深鸿基Ａ,10.77,10.91,10.64,10.66,10.66,0.11,1.0319,1277390,13745864.98
2000-07-18,'000040,深鸿基Ａ,10.66,10.68,10.58,10.63,10.63,0.03,0.2822,1520786,16147348.61
2000-07-17,'000040,深鸿基Ａ,10.63,10.87,10.58,10.85,10.77,-0.14,-1.2999,1594576,16974083.0
2000-07-14,'000040,深鸿基Ａ,10.77,11.0,10.73,11.0,10.94,-0.17,-1.5539,1749810,18911100.0
2000-07-13,'000040,深鸿基Ａ,10.94,10.96,10.5,10.67,10.66,0.28,2.6266,1912758,20387199.0
2000-07-12,'000040,深鸿基Ａ,10.66,10.86,10.6,10.78,10.75,-0.09,-0.8372,1865530,19843121.49
2000-07-11,'000040,深鸿基Ａ,10.75,10.82,10.6,10.6,10.59,0.16,1.5109,1971309,21058344.67
2000-07-10,'000040,深鸿基Ａ,10.59,10.7,10.4,10.7,10.69,-0.1,-0.9355,3485676,36521850.79
2000-07-07,'000040,深鸿基Ａ,10.69,10.75,10.59,10.59,10.59,0.1,0.9443,1070701,11414415.17
2000-07-06,'000040,深鸿基Ａ,10.59,10.75,10.58,10.7,10.74,-0.15,-1.3966,1715663,18224364.44
2000-07-05,'000040,深鸿基Ａ,10.74,10.84,10.68,10.8,10.79,-0.05,-0.4634,1339826,14354189.38
2000-07-04,'000040,深鸿基Ａ,10.79,10.82,10.66,10.66,10.66,0.13,1.2195,1051279,11265322.12
2000-07-03,'000040,深鸿基Ａ,10.66,10.9,10.66,10.9,10.9,-0.24,-2.2018,2960110,31698450.29
2000-06-30,'000040,深鸿基Ａ,10.9,11.34,10.89,11.3,11.25,-0.35,-3.1111,3458237,38428567.9
2000-06-29,'000040,深鸿基Ａ,11.25,11.3,10.95,10.99,10.98,0.27,2.459,6905795,77270798.05
2000-06-28,'000040,深鸿基Ａ,10.98,11.0,10.77,10.8,10.78,0.2,1.8553,2899952,31458042.01
2000-06-27,'000040,深鸿基Ａ,10.78,11.33,10.73,10.75,10.71,0.07,0.6536,2108600,22793831.0
2000-06-26,'000040,深鸿基Ａ,10.71,10.84,10.69,10.82,10.84,-0.13,-1.1993,3268982,35094224.63
2000-06-23,'000040,深鸿基Ａ,10.84,10.9,10.65,10.82,10.81,0.03,0.2775,2162919,23215150.73
2000-06-22,'000040,深鸿基Ａ,10.81,10.96,10.77,10.8,10.74,0.07,0.6518,1295557,14007209.46
2000-06-21,'000040,深鸿基Ａ,10.74,10.99,10.7,10.75,10.72,0.02,0.1866,1200613,12961471.48
2000-06-20,'000040,深鸿基Ａ,10.72,11.0,10.7,10.8,10.84,-0.12,-1.107,1449348,15606573.0
2000-06-19,'000040,深鸿基Ａ,10.84,11.0,10.8,11.0,11.07,-0.23,-2.0777,1353876,14694975.0
2000-06-16,'000040,深鸿基Ａ,11.07,11.35,11.03,11.3,11.28,-0.21,-1.8617,2562258,28478303.1
2000-06-15,'000040,深鸿基Ａ,11.28,11.34,10.69,10.78,10.82,0.46,4.2514,5466912,60555369.6
2000-06-14,'000040,深鸿基Ａ,10.82,11.0,10.69,10.9,10.9,-0.08,-0.7339,2275270,24503509.02
2000-06-13,'000040,深鸿基Ａ,10.9,11.0,10.69,10.7,10.7,0.2,1.8692,1723862,18602302.43
2000-06-12,'000040,深鸿基Ａ,10.7,10.78,10.5,10.77,10.79,-0.09,-0.8341,1804803,19206499.43
2000-06-09,'000040,深鸿基Ａ,10.79,11.1,10.76,11.06,11.07,-0.28,-2.5294,2174338,23634249.6
2000-06-08,'000040,深鸿基Ａ,11.07,11.3,11.0,11.28,11.27,-0.2,-1.7746,2667186,29509937.24
2000-06-07,'000040,深鸿基Ａ,11.27,11.45,11.15,11.2,11.16,0.11,0.9857,3903140,44029983.94
2000-06-06,'000040,深鸿基Ａ,11.16,11.2,10.8,10.9,10.94,0.22,2.011,3784183,41979572.66
2000-06-05,'000040,深鸿基Ａ,10.94,11.14,10.7,10.98,10.97,-0.03,-0.2735,3815666,41540786.0
2000-06-02,'000040,深鸿基Ａ,10.97,11.05,10.7,10.95,10.92,0.05,0.4579,3734476,40584815.6
2000-06-01,'000040,深鸿基Ａ,10.92,11.05,10.61,10.72,10.72,0.2,1.8657,2381064,25873419.06
2000-05-31,'000040,深鸿基Ａ,10.72,10.79,10.45,10.6,10.65,0.07,0.6573,3091542,32697017.59
2000-05-30,'000040,深鸿基Ａ,10.65,11.03,10.63,10.8,10.8,-0.15,-1.3889,2416905,26036725.9
2000-05-29,'000040,深鸿基Ａ,10.8,10.95,10.65,10.92,10.91,-0.11,-1.0082,2661727,28603938.67
2000-05-26,'000040,深鸿基Ａ,10.91,11.15,10.88,11.1,11.05,-0.14,-1.267,2538042,27811952.61
2000-05-25,'000040,深鸿基Ａ,11.05,11.28,10.91,11.13,11.13,-0.08,-0.7188,2686897,29671005.46
2000-05-24,'000040,深鸿基Ａ,11.13,11.39,10.8,11.0,10.8,0.33,3.0556,3631027,40215581.97
2000-05-23,'000040,深鸿基Ａ,10.8,11.18,10.68,11.03,11.02,-0.22,-1.9964,2307487,24981619.12
2000-05-22,'000040,深鸿基Ａ,11.02,11.2,10.38,10.41,10.39,0.63,6.0635,3140544,33894940.09
2000-05-19,'000040,深鸿基Ａ,10.39,10.45,10.2,10.35,10.38,0.01,0.0963,1680252,17346042.36
2000-05-18,'000040,深鸿基Ａ,10.38,10.39,10.0,10.15,10.12,0.26,2.5692,1514126,15437303.29
2000-05-17,'000040,深鸿基Ａ,10.12,10.35,10.0,10.1,10.13,-0.01,-0.0987,1243959,12670197.7
2000-05-16,'000040,深鸿基Ａ,10.13,10.25,9.88,9.88,9.87,0.26,2.6342,1349317,13619858.75
2000-05-15,'000040,深鸿基Ａ,9.87,10.25,9.75,10.18,10.15,-0.28,-2.7586,2005431,19817343.98
2000-05-12,'000040,深鸿基Ａ,10.15,10.55,10.1,10.4,10.33,-0.18,-1.7425,2960019,30404265.92
2000-05-11,'000040,深鸿基Ａ,10.33,10.96,10.29,10.7,10.79,-0.46,-4.2632,1945474,20524164.33
2000-05-10,'000040,深鸿基Ａ,10.79,11.2,10.78,11.2,11.23,-0.44,-3.9181,2512994,27439796.41
2000-05-09,'000040,深鸿基Ａ,11.23,11.4,11.08,11.35,11.4,-0.17,-1.4912,2878306,32318972.87
2000-05-08,'000040,深鸿基Ａ,11.4,11.75,11.3,11.61,11.61,-0.21,-1.8088,1619337,18451958.47
2000-04-28,'000040,深鸿基Ａ,11.61,11.69,11.28,11.32,11.35,0.26,2.2907,2228825,25540262.86
2000-04-27,'000040,深鸿基Ａ,11.35,11.55,11.28,11.42,11.41,-0.06,-0.5259,2213742,25185938.09
2000-04-26,'000040,深鸿基Ａ,11.41,11.78,11.4,11.65,11.58,-0.17,-1.468,2137368,24669509.09
2000-04-25,'000040,深鸿基Ａ,11.58,11.85,11.41,11.72,11.71,-0.13,-1.1102,2314023,26786455.93
2000-04-24,'000040,深鸿基Ａ,11.71,12.1,11.62,11.9,11.89,-0.18,-1.5139,3126194,36978983.27
2000-04-21,'000040,深鸿基Ａ,11.89,12.26,11.74,11.75,11.72,0.17,1.4505,7564360,91387077.82
2000-04-20,'000040,深鸿基Ａ,11.71,11.76,11.2,11.3,11.29,0.42,3.7201,3948100,44706636.0
2000-04-19,'000040,深鸿基Ａ,11.29,11.5,11.2,11.4,11.35,-0.06,-0.5286,2805955,31667368.27
2000-04-18,'000040,深鸿基Ａ,11.35,11.49,11.18,11.3,11.22,0.13,1.1586,2559561,28940165.02
2000-04-17,'000040,深鸿基Ａ,11.22,11.63,11.15,11.6,11.68,-0.46,-3.9384,8159561,91953866.71
2000-04-14,'000040,深鸿基Ａ,11.68,11.9,11.6,11.8,11.79,-0.11,-0.933,2895011,33738203.88
2000-04-13,'000040,深鸿基Ａ,11.79,12.05,11.6,11.78,11.78,0.01,0.0849,3031132,35722236.26
2000-04-12,'000040,深鸿基Ａ,11.78,12.24,11.7,12.11,12.1,-0.32,-2.6446,2577895,30527058.02
2000-04-11,'000040,深鸿基Ａ,12.1,12.2,11.7,11.9,11.7,0.4,3.4188,3684532,44146429.93
2000-04-10,'000040,深鸿基Ａ,11.7,11.9,11.55,11.9,11.88,-0.18,-1.5152,4103584,47799148.55
2000-04-07,'000040,深鸿基Ａ,11.88,12.3,11.79,12.25,12.14,-0.26,-2.1417,4302916,51568382.39
2000-04-06,'000040,深鸿基Ａ,12.14,12.25,11.39,11.56,11.5,0.64,5.5652,6680403,79438807.51
2000-04-05,'000040,深鸿基Ａ,11.5,11.75,11.2,11.3,11.36,0.14,1.2324,4808906,54971490.0
2000-04-04,'000040,深鸿基Ａ,11.36,11.56,11.28,11.56,11.62,-0.26,-2.2375,5519929,62691929.0
2000-04-03,'000040,深鸿基Ａ,11.62,11.89,11.55,11.88,11.89,-0.27,-2.2708,7771190,90816544.0
2000-03-31,'000040,深鸿基Ａ,11.89,12.26,11.8,12.26,12.27,-0.38,-3.097,7468610,89210581.0
2000-03-30,'000040,深鸿基Ａ,12.27,12.4,12.0,12.3,12.29,-0.02,-0.1627,5677133,68847174.0
2000-03-29,'000040,深鸿基Ａ,12.29,12.5,11.96,12.07,12.07,0.22,1.8227,8825840,108385530.0
2000-03-28,'000040,深鸿基Ａ,12.07,12.3,11.9,12.2,12.14,-0.07,-0.5766,6359719,76551698.0
2000-03-27,'000040,深鸿基Ａ,12.14,12.2,11.68,12.0,12.05,0.09,0.7469,8863353,106056365.0
2000-03-24,'000040,深鸿基Ａ,12.05,12.5,12.01,12.33,12.33,-0.28,-2.2709,7439712,90734147.0
2000-03-23,'000040,深鸿基Ａ,12.33,12.55,12.0,12.2,12.27,0.06,0.489,5887878,71886405.0
2000-03-22,'000040,深鸿基Ａ,12.27,12.8,12.15,12.5,12.41,-0.14,-1.1281,6044575,75069467.0
2000-03-21,'000040,深鸿基Ａ,12.41,13.08,12.2,13.08,12.77,-0.36,-2.8191,7580138,94534137.0
2000-03-20,'000040,深鸿基Ａ,12.77,12.85,11.4,11.8,11.99,0.78,6.5054,13948438,170936011.0
2000-03-17,'000040,深鸿基Ａ,11.99,12.0,11.01,11.15,11.25,0.74,6.5778,8391677,98057263.0
2000-03-16,'000040,深鸿基Ａ,11.25,12.18,11.15,12.05,12.31,-1.06,-8.6109,9418121,110139760.0
2000-03-15,'000040,深鸿基Ａ,12.31,12.6,12.2,12.35,12.38,-0.07,-0.5654,4515937,55855665.0
2000-03-14,'000040,深鸿基Ａ,12.38,12.5,11.98,12.2,12.66,-0.28,-2.2117,9105174,111070144.0
2000-03-13,'000040,深鸿基Ａ,12.66,12.9,12.5,12.7,12.81,-0.15,-1.171,6061509,76599866.0
2000-03-10,'000040,深鸿基Ａ,12.81,13.35,12.65,13.08,12.9,-0.09,-0.6977,6959024,89653012.0
2000-03-09,'000040,深鸿基Ａ,12.9,13.49,12.8,13.35,13.24,-0.34,-2.568,8028676,104882898.0
2000-03-08,'000040,深鸿基Ａ,13.24,13.38,12.4,12.75,12.69,0.55,4.3341,11632393,151267411.0
2000-03-07,'000040,深鸿基Ａ,12.69,12.92,12.0,12.38,12.77,-0.08,-0.6265,10859196,135344354.0
2000-03-06,'000040,深鸿基Ａ,12.77,14.0,12.77,14.0,14.19,-1.42,-10.007,24137682,317143818.0
2000-03-03,'000040,深鸿基Ａ,14.19,15.25,14.0,14.88,14.6,-0.41,-2.8082,18819601,271685517.0
2000-03-02,'000040,深鸿基Ａ,14.6,14.65,13.51,14.39,14.47,0.13,0.8984,18513216,260049125.0
2000-03-01,'000040,深鸿基Ａ,14.47,14.55,13.64,13.65,13.23,1.24,9.3726,45053594,642344135.0
2000-02-29,'000040,深鸿基Ａ,13.23,13.98,12.5,13.68,13.44,-0.21,-1.5625,31081653,413962124.0
2000-02-28,'000040,深鸿基Ａ,13.44,13.49,12.28,12.28,12.26,1.18,9.6248,29923000,388908992.0
2000-02-25,'000040,深鸿基Ａ,12.26,12.88,11.93,12.48,12.57,-0.31,-2.4662,18902469,233218893.03
2000-02-24,'000040,深鸿基Ａ,12.57,12.6,11.6,12.38,12.38,0.19,1.5347,24238052,294295919.0
2000-02-23,'000040,深鸿基Ａ,12.38,13.75,12.38,13.1,13.75,-1.37,-9.9636,32048748,405040745.0
2000-02-22,'000040,深鸿基Ａ,13.75,15.87,13.75,15.5,15.28,-1.53,-10.0131,40449472,581425923.0
2000-02-21,'000040,深鸿基Ａ,15.28,15.28,14.3,14.3,13.89,1.39,10.0072,63775926,958935982.0
2000-02-18,'000040,深鸿基Ａ,13.89,13.95,12.3,12.8,12.83,1.06,8.2619,46031734,612219480.0
2000-02-17,'000040,深鸿基Ａ,12.83,13.99,12.0,13.99,12.72,0.11,0.8648,68306808,927416467.0
2000-02-16,'000040,深鸿基Ａ,12.72,12.72,11.88,12.7,11.56,1.16,10.0346,43397146,546243357.44
2000-02-15,'000040,深鸿基Ａ,11.56,11.56,11.11,11.47,10.51,1.05,9.9905,36759575,423761626.18
2000-02-14,'000040,深鸿基Ａ,10.51,10.51,9.8,9.99,9.55,0.96,10.0524,19385436,201793992.92
2000-01-28,'000040,深鸿基Ａ,9.55,9.98,9.32,9.5,9.41,0.14,1.4878,15414022,148703153.8
2000-01-27,'000040,深鸿基Ａ,9.41,9.59,8.86,9.2,9.14,0.27,2.954,14435533,134819745.22
2000-01-26,'000040,深鸿基Ａ,9.14,9.35,8.97,9.05,9.16,-0.02,-0.2183,3730186,34017963.87
2000-01-25,'000040,深鸿基Ａ,9.16,9.58,8.98,9.2,9.18,-0.02,-0.2179,8730975,80956867.55
2000-01-24,'000040,深鸿基Ａ,9.18,9.22,8.75,8.9,8.87,0.31,3.4949,9643363,86841356.81
2000-01-21,'000040,深鸿基Ａ,8.87,9.22,8.71,8.8,8.63,0.24,2.781,14888836,134762896.46
2000-01-20,'000040,深鸿基Ａ,8.63,8.68,8.36,8.52,8.51,0.12,1.4101,6286049,53505727.84
2000-01-19,'000040,深鸿基Ａ,8.51,8.56,8.26,8.46,8.44,0.07,0.8294,3035789,25599361.17
2000-01-18,'000040,深鸿基Ａ,8.44,8.65,8.25,8.5,8.55,-0.11,-1.2865,4511295,38043682.82
2000-01-17,'000040,深鸿基Ａ,8.55,8.59,7.89,8.1,8.15,0.4,4.908,5301597,43914085.07
2000-01-14,'000040,深鸿基Ａ,8.15,8.7,8.1,8.51,8.56,-0.41,-4.7897,6854714,56964455.32
2000-01-13,'000040,深鸿基Ａ,8.56,9.23,8.4,9.2,9.14,-0.58,-6.3457,10031809,87190326.96
2000-01-12,'000040,深鸿基Ａ,9.14,10.08,8.77,9.86,9.74,-0.6,-6.1602,22125241,208599301.91
2000-01-11,'000040,深鸿基Ａ,9.74,10.16,9.25,9.58,9.24,0.5,5.4113,44630261,440362304.01
2000-01-10,'000040,深鸿基Ａ,9.24,9.48,8.87,9.31,9.19,0.05,0.5441,13841708,126500805.28
2000-01-07,'000040,深鸿基Ａ,9.19,9.45,8.71,8.75,8.59,0.6,6.9849,17571047,159887872.28
2000-01-06,'000040,深鸿基Ａ,8.59,8.66,8.02,8.2,8.23,0.36,4.3742,6556795,55272354.78
2000-01-05,'000040,深鸿基Ａ,8.23,8.6,8.1,8.24,8.24,-0.01,-0.1214,4130045,34427858.6
2000-01-04,'000040,深鸿基Ａ,8.24,8.25,7.54,7.65,7.79,0.45,5.7766,3926948,31511312.42
1999-12-30,'000040,深鸿基Ａ,7.79,7.85,7.5,7.57,7.75,0.04,0.5161,858600,6581084.2
1999-12-29,'000040,深鸿基Ａ,7.75,7.8,7.32,7.59,7.59,0.16,2.108,2215890,16714822.26
1999-12-28,'000040,深鸿基Ａ,7.59,7.73,7.43,7.62,7.64,-0.05,-0.6545,831579,6270401.12
1999-12-27,'000040,深鸿基Ａ,7.64,7.83,7.42,7.83,7.76,-0.12,-1.5464,974215,7358536.6
1999-12-24,'000040,深鸿基Ａ,7.76,8.05,7.58,7.74,7.79,-0.03,-0.3851,948412,7335861.48
1999-12-23,'000040,深鸿基Ａ,7.79,8.05,7.56,7.9,8.0,-0.21,-2.625,2017548,15559585.24
1999-12-22,'000040,深鸿基Ａ,8.0,8.25,7.9,8.07,8.0,0.0,0.0,1974835,15925210.45
1999-12-21,'000040,深鸿基Ａ,8.0,8.14,7.95,8.01,8.12,-0.12,-1.4778,1343380,10764995.44
1999-12-17,'000040,深鸿基Ａ,8.12,8.28,8.0,8.19,8.18,-0.06,-0.7335,1424650,11555727.5
1999-12-16,'000040,深鸿基Ａ,8.18,8.24,8.05,8.2,8.24,-0.06,-0.7282,1965506,16005907.23
1999-12-15,'000040,深鸿基Ａ,8.24,8.45,8.02,8.05,8.07,0.17,2.1066,4818578,39572640.12
1999-12-14,'000040,深鸿基Ａ,8.07,8.15,8.0,8.03,8.03,0.04,0.4981,1105950,8902287.08
1999-12-13,'000040,深鸿基Ａ,8.03,8.35,7.98,8.3,8.21,-0.18,-2.1924,1836850,14868749.62
1999-12-10,'000040,深鸿基Ａ,8.21,8.28,8.08,8.1,8.16,0.05,0.6127,1295900,10612207.54
1999-12-09,'000040,深鸿基Ａ,8.16,8.2,8.1,8.1,8.15,0.01,0.1227,609562,4958161.06
1999-12-08,'000040,深鸿基Ａ,8.15,8.3,8.1,8.18,8.18,-0.03,-0.3667,715078,5835645.42
1999-12-07,'000040,深鸿基Ａ,8.18,8.39,8.12,8.28,8.25,-0.07,-0.8485,538640,4411333.54
1999-12-06,'000040,深鸿基Ａ,8.25,8.48,8.18,8.48,8.42,-0.17,-2.019,664900,5497123.12
1999-12-03,'000040,深鸿基Ａ,8.42,8.48,8.24,8.44,8.37,0.05,0.5974,905425,7550998.37
1999-12-02,'000040,深鸿基Ａ,8.37,8.63,8.3,8.51,8.47,-0.1,-1.1806,687987,5770869.77
1999-12-01,'000040,深鸿基Ａ,8.47,8.5,8.3,8.46,8.47,0.0,0.0,725084,6117164.3
1999-11-30,'000040,深鸿基Ａ,8.47,8.54,8.3,8.54,8.51,-0.04,-0.47,762550,6399634.2
1999-11-29,'000040,深鸿基Ａ,8.51,8.59,8.3,8.4,8.55,-0.04,-0.4678,780600,6576417.04
1999-11-26,'000040,深鸿基Ａ,8.55,8.68,8.36,8.6,8.59,-0.04,-0.4657,971156,8226717.84
1999-11-25,'000040,深鸿基Ａ,8.59,8.78,8.38,8.75,8.75,-0.16,-1.8286,1379316,11683573.35
1999-11-24,'000040,深鸿基Ａ,8.75,9.0,8.6,8.82,8.74,0.01,0.1144,2220909,19517567.01
1999-11-23,'000040,深鸿基Ａ,8.74,8.85,8.5,8.5,8.73,0.01,0.1145,1509694,13076611.66
1999-11-22,'000040,深鸿基Ａ,8.73,8.98,8.58,8.76,8.75,-0.02,-0.2286,2178273,19142533.17
1999-11-19,'000040,深鸿基Ａ,8.75,8.89,8.6,8.8,8.78,-0.03,-0.3417,2828700,24807392.85
1999-11-18,'000040,深鸿基Ａ,8.78,8.98,8.5,8.75,8.69,0.09,1.0357,5705307,49972450.06
1999-11-17,'000040,深鸿基Ａ,8.69,8.71,8.2,8.23,8.29,0.4,4.8251,4258257,36165986.73
1999-11-16,'000040,深鸿基Ａ,8.29,8.51,8.2,8.38,8.38,-0.09,-1.074,1636245,13634962.51
1999-11-15,'000040,深鸿基Ａ,8.38,8.5,8.27,8.3,8.28,0.1,1.2077,2642538,22101629.54
1999-11-12,'000040,深鸿基Ａ,8.28,8.31,8.0,8.06,8.09,0.19,2.3486,3719437,30495171.69
1999-11-11,'000040,深鸿基Ａ,8.09,8.1,7.96,8.08,8.09,0.0,0.0,1873700,15014830.3
1999-11-10,'000040,深鸿基Ａ,8.09,8.28,7.98,8.22,8.21,-0.12,-1.4616,3123636,25362424.36
1999-11-09,'000040,深鸿基Ａ,8.21,8.35,8.0,8.1,7.96,0.25,3.1407,4851784,39996544.41
1999-11-08,'000040,深鸿基Ａ,7.96,8.1,7.9,8.04,8.04,-0.08,-0.995,1688834,13432678.26
1999-11-05,'000040,深鸿基Ａ,8.04,8.37,7.99,8.07,8.01,0.03,0.3745,2284131,18606627.02
1999-11-04,'000040,深鸿基Ａ,8.01,8.15,7.98,8.1,8.15,-0.14,-1.7178,1547600,12437000.0
1999-11-03,'000040,深鸿基Ａ,8.15,8.3,8.06,8.15,8.15,0.0,0.0,995922,8102298.82
1999-11-02,'000040,深鸿基Ａ,8.15,8.33,8.1,8.11,8.14,0.01,0.1229,745266,6075768.79
1999-11-01,'000040,深鸿基Ａ,8.14,8.36,8.0,8.24,8.26,-0.12,-1.4528,1179180,9640269.04
1999-10-29,'000040,深鸿基Ａ,8.26,8.5,8.1,8.5,8.45,-0.19,-2.2485,1547790,12778250.5
1999-10-28,'000040,深鸿基Ａ,8.45,8.6,8.28,8.59,8.58,-0.13,-1.5152,2888420,24427536.05
1999-10-27,'000040,深鸿基Ａ,8.58,8.66,8.2,8.31,8.17,0.41,5.0184,5149089,43545723.51
1999-10-26,'000040,深鸿基Ａ,8.17,8.37,8.01,8.01,8.04,0.13,1.6169,1085786,8899922.06
1999-10-25,'000040,深鸿基Ａ,8.04,8.34,8.0,8.34,8.34,-0.3,-3.5971,1417153,11431332.97
1999-10-22,'000040,深鸿基Ａ,8.34,8.69,7.9,8.0,8.0,0.34,4.25,2709374,22358119.79
1999-10-21,'000040,深鸿基Ａ,8.0,8.38,7.88,8.33,8.33,-0.33,-3.9616,2012982,16156388.86
1999-10-20,'000040,深鸿基Ａ,8.33,8.5,8.22,8.38,8.38,-0.05,-0.5967,756966,6298894.24
1999-10-19,'000040,深鸿基Ａ,8.38,8.5,8.3,8.5,8.58,-0.2,-2.331,1069561,8938977.59
1999-10-18,'000040,深鸿基Ａ,8.58,9.11,8.5,9.1,8.9,-0.32,-3.5955,1063702,9308588.16
1999-10-15,'000040,深鸿基Ａ,8.9,8.95,8.63,8.79,8.64,0.26,3.0093,2364989,20843397.53
1999-10-14,'000040,深鸿基Ａ,8.64,8.72,8.25,8.59,8.59,0.05,0.5821,2421536,20696854.1
1999-10-13,'000040,深鸿基Ａ,8.59,8.98,8.55,8.8,8.78,-0.19,-2.164,1608600,14028280.98
1999-10-12,'000040,深鸿基Ａ,8.78,9.09,8.65,8.93,8.95,-0.17,-1.8994,2105706,18457081.13
1999-10-11,'000040,深鸿基Ａ,8.95,9.22,8.9,9.22,9.32,-0.37,-3.97,1808957,16249826.48
1999-10-08,'000040,深鸿基Ａ,9.32,9.65,9.24,9.65,9.64,-0.32,-3.3195,994541,9259826.37
1999-09-30,'000040,深鸿基Ａ,9.64,9.74,9.43,9.6,9.59,0.05,0.5214,2109786,20097405.3
1999-09-29,'000040,深鸿基Ａ,9.59,9.78,9.5,9.7,9.69,-0.1,-1.032,1745474,16736724.98
1999-09-28,'000040,深鸿基Ａ,9.69,9.9,9.55,9.75,9.73,-0.04,-0.4111,1482457,14303369.33
1999-09-27,'000040,深鸿基Ａ,9.73,9.99,9.68,9.95,9.87,-0.14,-1.4184,1103668,10796719.7
1999-09-24,'000040,深鸿基Ａ,9.87,10.08,9.78,9.78,9.81,0.06,0.6116,1161606,11461210.27
1999-09-23,'000040,深鸿基Ａ,9.81,10.02,9.7,9.96,9.95,-0.14,-1.407,1677140,16531347.7
1999-09-22,'000040,深鸿基Ａ,9.95,10.1,9.86,9.95,9.87,0.08,0.8105,1656743,16477166.84
1999-09-21,'000040,深鸿基Ａ,9.87,9.95,9.7,9.83,9.8,0.07,0.7143,2021950,19899458.0
1999-09-20,'000040,深鸿基Ａ,9.8,10.09,9.77,9.95,10.01,-0.21,-2.0979,2917324,28669690.12
1999-09-17,'000040,深鸿基Ａ,10.01,10.4,9.88,10.4,10.27,-0.26,-2.5316,4753790,47523191.76
1999-09-16,'000040,深鸿基Ａ,0.0,0.0,0.0,0.0,10.27,None,None,0,0.0
1999-09-15,'000040,深鸿基Ａ,10.27,10.8,10.2,10.8,10.57,-0.3,-2.8382,5088672,52633512.36
1999-09-14,'000040,深鸿基Ａ,10.57,10.9,10.5,10.58,10.53,0.04,0.3799,14822826,158899427.42
1999-09-13,'000040,深鸿基Ａ,10.53,10.81,10.29,10.78,10.59,-0.06,-0.5666,5747241,60161509.65
1999-09-10,'000040,深鸿基Ａ,10.59,10.99,10.34,10.8,10.77,-0.18,-1.6713,13170927,140976760.87
1999-09-09,'000040,深鸿基Ａ,10.77,10.77,9.86,9.86,9.79,0.98,10.0102,11467922,118675482.27
1999-09-08,'000040,深鸿基Ａ,9.79,9.82,9.55,9.7,9.61,0.18,1.873,2124147,20649180.54
1999-09-07,'000040,深鸿基Ａ,9.61,9.77,9.5,9.5,9.5,0.11,1.1579,1390831,13386138.41
1999-09-06,'000040,深鸿基Ａ,9.5,9.68,9.41,9.49,9.62,-0.12,-1.2474,1866216,17723094.02
1999-09-03,'000040,深鸿基Ａ,9.62,9.88,9.58,9.88,9.82,-0.2,-2.0367,2596860,25225620.75
