日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-26,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-25,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-22,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-21,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-20,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-19,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-18,'000701,厦门信达,21.7,22.58,20.8,20.97,20.77,0.93,4.4776,40343821,869686807.75
2015-05-15,'000701,厦门信达,20.77,20.77,18.83,19.0,18.88,1.89,10.0106,32948644,659063828.23
2015-05-14,'000701,厦门信达,18.88,19.3,18.69,19.12,19.14,-0.26,-1.3584,12069591,228297451.24
2015-05-13,'000701,厦门信达,19.14,19.82,18.52,18.88,18.88,0.26,1.3771,18904375,363616212.0
2015-05-12,'000701,厦门信达,18.88,19.0,18.44,18.66,18.65,0.23,1.2332,13253817,248223429.79
2015-05-11,'000701,厦门信达,18.65,18.75,17.97,18.28,17.95,0.7,3.8997,12948303,237967580.96
2015-05-08,'000701,厦门信达,17.95,17.95,17.31,17.31,17.0,0.95,5.5882,9061435,159823970.25
2015-05-07,'000701,厦门信达,17.0,17.74,16.91,17.35,17.2,-0.2,-1.1628,6151702,106526291.97
2015-05-06,'000701,厦门信达,17.2,18.05,17.15,17.6,17.6,-0.4,-2.2727,8189146,145202992.06
2015-05-05,'000701,厦门信达,17.6,18.36,17.51,18.35,18.35,-0.75,-4.0872,8990058,161234384.2
2015-05-04,'000701,厦门信达,18.35,18.53,18.01,18.45,18.48,-0.13,-0.7035,9174562,167997893.23
2015-04-30,'000701,厦门信达,18.48,18.89,18.26,18.46,18.46,0.02,0.1083,9111283,169243490.22
2015-04-29,'000701,厦门信达,18.46,18.54,17.78,17.88,17.92,0.54,3.0134,8986517,164627747.02
2015-04-28,'000701,厦门信达,17.92,19.1,17.77,19.02,19.02,-1.1,-5.7834,13900400,253779889.69
2015-04-27,'000701,厦门信达,19.02,19.58,18.9,18.9,18.91,0.11,0.5817,12749033,244537319.44
2015-04-24,'000701,厦门信达,18.91,19.41,18.57,19.15,19.42,-0.51,-2.6262,13059132,247443178.58
2015-04-23,'000701,厦门信达,19.42,19.99,19.21,19.98,19.62,-0.2,-1.0194,15161243,296035764.76
2015-04-22,'000701,厦门信达,19.62,20.38,18.99,18.99,18.7,0.92,4.9198,18121470,357556755.16
2015-04-21,'000701,厦门信达,18.7,18.78,17.95,17.95,17.96,0.74,4.1203,10390047,191332274.07
2015-04-20,'000701,厦门信达,17.96,18.62,17.8,18.5,18.67,-0.71,-3.8029,16789586,306134640.22
2015-04-17,'000701,厦门信达,18.67,18.69,18.23,18.44,18.32,0.35,1.9105,10840506,200223373.06
2015-04-16,'000701,厦门信达,18.32,18.64,17.0,18.0,18.3,0.02,0.1093,11454110,207894391.7
2015-04-15,'000701,厦门信达,18.3,19.63,18.3,19.6,19.76,-1.46,-7.3887,17769417,336878319.28
2015-04-14,'000701,厦门信达,19.76,20.86,19.75,19.85,20.12,-0.36,-1.7893,26502300,539186196.84
2015-04-13,'000701,厦门信达,20.12,20.49,19.73,19.88,20.54,-0.42,-2.0448,25848861,518009383.13
2015-04-10,'000701,厦门信达,20.54,20.98,18.8,19.08,19.2,1.34,6.9792,29287842,578933554.34
2015-04-09,'000701,厦门信达,19.2,19.68,18.11,19.19,19.26,-0.06,-0.3115,22868750,434931267.42
2015-04-08,'000701,厦门信达,19.26,19.64,18.98,19.5,19.29,-0.03,-0.1555,23478996,452666240.55
2015-04-07,'000701,厦门信达,19.29,19.68,18.8,19.42,19.39,-0.1,-0.5157,21960529,420168062.74
2015-04-03,'000701,厦门信达,19.39,19.9,18.76,19.0,19.03,0.36,1.8917,18127181,351983487.01
2015-04-02,'000701,厦门信达,19.03,19.07,18.42,18.9,18.75,0.28,1.4933,16694323,312569609.08
2015-04-01,'000701,厦门信达,18.75,18.89,18.21,18.28,18.31,0.44,2.4031,11357988,211443499.51
2015-03-31,'000701,厦门信达,18.31,18.86,18.09,18.68,18.68,-0.37,-1.9807,12464859,229896285.12
2015-03-30,'000701,厦门信达,18.68,19.25,18.2,18.3,18.1,0.58,3.2044,17823472,334945268.24
2015-03-27,'000701,厦门信达,18.1,18.15,17.7,18.0,17.85,0.25,1.4006,8148540,146716114.94
2015-03-26,'000701,厦门信达,17.85,18.96,17.46,18.96,19.18,-1.33,-6.9343,19656978,359634495.45
2015-03-25,'000701,厦门信达,19.18,20.23,18.5,18.8,18.98,0.2,1.0537,24709680,477890742.03
2015-03-24,'000701,厦门信达,18.98,19.29,17.3,17.6,17.6,1.38,7.8409,25866916,470037771.1
2015-03-23,'000701,厦门信达,17.6,18.09,17.29,17.3,17.29,0.31,1.7929,18377736,324388041.99
2015-03-20,'000701,厦门信达,17.29,17.99,16.99,17.99,17.52,-0.23,-1.3128,22352736,386723339.74
2015-03-19,'000701,厦门信达,17.52,17.52,15.77,15.78,15.93,1.59,9.9812,30173102,508254652.66
2015-03-18,'000701,厦门信达,15.93,16.18,14.7,14.7,14.83,1.1,7.4174,20504821,320890329.89
2015-03-17,'000701,厦门信达,14.83,15.06,14.62,14.8,14.74,0.09,0.6106,11389593,169001313.7
2015-03-16,'000701,厦门信达,14.74,14.87,14.32,14.32,14.3,0.44,3.0769,11555657,169492945.8
2015-03-13,'000701,厦门信达,14.3,14.34,14.05,14.12,14.15,0.15,1.0601,6550002,93061199.03
2015-03-12,'000701,厦门信达,14.15,14.63,13.93,14.49,14.49,-0.34,-2.3464,9246465,131724481.18
2015-03-11,'000701,厦门信达,14.49,14.69,14.35,14.55,14.57,-0.08,-0.5491,6979057,101137704.14
2015-03-10,'000701,厦门信达,14.57,14.84,14.4,14.5,14.53,0.04,0.2753,10187207,148989515.75
2015-03-09,'000701,厦门信达,14.53,14.99,14.0,14.0,13.8,0.73,5.2899,14961871,218289753.8
2015-03-06,'000701,厦门信达,13.8,14.3,13.76,13.99,13.99,-0.19,-1.3581,8099616,113446382.41
2015-03-05,'000701,厦门信达,13.99,14.2,13.83,14.05,14.1,-0.11,-0.7801,8065723,112664262.9
2015-03-04,'000701,厦门信达,14.1,14.13,13.61,13.75,13.7,0.4,2.9197,9566656,132444739.81
2015-03-03,'000701,厦门信达,13.7,14.16,13.64,14.0,14.0,-0.3,-2.1429,12211205,170233123.64
2015-03-02,'000701,厦门信达,14.0,14.24,13.8,14.0,13.98,0.02,0.1431,11837459,166208982.78
2015-02-27,'000701,厦门信达,13.98,13.98,13.5,13.61,13.69,0.29,2.1183,11209520,153635272.14
2015-02-26,'000701,厦门信达,13.69,13.88,13.53,13.6,13.63,0.06,0.4402,8778192,120179293.95
2015-02-25,'000701,厦门信达,13.63,14.13,13.52,13.88,13.88,-0.25,-1.8012,11454802,158559838.99
2015-02-17,'000701,厦门信达,13.88,13.98,13.35,13.67,13.68,0.2,1.462,13348668,182582047.7
2015-02-16,'000701,厦门信达,13.68,13.8,13.46,13.62,13.59,0.09,0.6623,12712929,173260396.51
2015-02-13,'000701,厦门信达,13.59,13.75,13.31,13.4,13.3,0.29,2.1805,14143212,191448097.51
2015-02-12,'000701,厦门信达,13.3,13.55,13.2,13.35,13.39,-0.09,-0.6721,9021854,120637763.58
2015-02-11,'000701,厦门信达,13.39,13.5,12.94,13.04,13.08,0.31,2.37,10503879,139619244.62
2015-02-10,'000701,厦门信达,13.08,13.08,12.55,12.88,12.83,0.25,1.9486,8800227,112938785.28
2015-02-09,'000701,厦门信达,12.83,13.25,12.8,13.02,13.0,-0.17,-1.3077,7390927,96504158.63
2015-02-06,'000701,厦门信达,13.0,13.62,12.9,13.33,13.27,-0.27,-2.0347,13589625,180633496.52
2015-02-05,'000701,厦门信达,13.27,13.78,13.02,13.09,13.41,-0.14,-1.044,21236249,284718654.57
2015-02-04,'000701,厦门信达,13.41,13.98,13.38,13.63,13.37,0.04,0.2992,32027489,437651396.77
2015-02-03,'000701,厦门信达,13.37,13.37,12.6,12.6,12.15,1.22,10.0412,11765827,155464820.18
2015-02-02,'000701,厦门信达,12.15,12.27,11.95,12.02,12.18,-0.03,-0.2463,2448659,29772897.2
2015-01-30,'000701,厦门信达,12.18,12.26,12.1,12.24,12.19,-0.01,-0.082,2820844,34393903.1
2015-01-29,'000701,厦门信达,12.19,12.38,12.16,12.35,12.43,-0.24,-1.9308,4031509,49470046.07
2015-01-28,'000701,厦门信达,12.43,12.65,12.34,12.38,12.51,-0.08,-0.6395,4805478,60119746.94
2015-01-27,'000701,厦门信达,12.51,12.63,12.25,12.53,12.55,-0.04,-0.3187,5684209,70776732.53
2015-01-26,'000701,厦门信达,12.55,12.57,12.2,12.22,12.22,0.33,2.7005,5919706,73398023.56
2015-01-23,'000701,厦门信达,12.22,12.45,12.19,12.38,12.38,-0.16,-1.2924,5101314,62911588.51
2015-01-22,'000701,厦门信达,12.38,12.38,12.18,12.25,12.24,0.14,1.1438,5666152,69579540.68
2015-01-21,'000701,厦门信达,12.24,12.34,12.02,12.09,12.04,0.2,1.6611,5960246,72842277.39
2015-01-20,'000701,厦门信达,12.04,12.04,11.71,11.71,11.61,0.43,3.7037,4092772,48844983.26
2015-01-19,'000701,厦门信达,11.61,12.04,11.5,11.8,12.06,-0.45,-3.7313,4309491,50719220.62
2015-01-16,'000701,厦门信达,12.06,12.07,11.81,11.9,11.89,0.17,1.4298,4637847,55500716.31
2015-01-15,'000701,厦门信达,11.89,11.92,11.72,11.72,11.78,0.11,0.9338,2197484,26006645.45
2015-01-14,'000701,厦门信达,11.78,11.93,11.7,11.83,11.89,-0.11,-0.9251,2493378,29501752.22
2015-01-13,'000701,厦门信达,11.89,11.93,11.55,11.58,11.59,0.3,2.5884,3151051,37031962.95
2015-01-12,'000701,厦门信达,11.59,11.9,11.5,11.85,11.85,-0.26,-2.1941,3754967,43848750.56
2015-01-09,'000701,厦门信达,11.85,12.04,11.85,11.95,11.94,-0.09,-0.7538,4335281,51914682.59
2015-01-08,'000701,厦门信达,11.94,12.07,11.87,12.05,12.06,-0.12,-0.995,4050959,48474213.3
2015-01-07,'000701,厦门信达,12.06,12.19,11.98,12.14,12.14,-0.08,-0.659,4286385,51739764.61
2015-01-06,'000701,厦门信达,12.14,12.15,11.9,12.01,12.1,0.04,0.3306,5407970,65058940.87
2015-01-05,'000701,厦门信达,12.1,12.14,11.88,11.98,11.96,0.14,1.1706,5397732,64967579.89
2014-12-31,'000701,厦门信达,11.96,11.96,11.71,11.8,11.73,0.23,1.9608,3326635,39333946.94
2014-12-30,'000701,厦门信达,11.73,12.03,11.65,11.98,11.93,-0.2,-1.6764,4628388,54731278.17
2014-12-29,'000701,厦门信达,11.93,12.3,11.82,12.13,12.17,-0.24,-1.9721,6214630,75364922.3
2014-12-26,'000701,厦门信达,12.17,12.24,12.03,12.17,12.16,0.01,0.0822,5740584,69755741.4
2014-12-25,'000701,厦门信达,12.16,12.27,12.05,12.19,12.14,0.02,0.1647,4254850,51714471.3
2014-12-24,'000701,厦门信达,12.14,12.25,11.93,11.99,11.8,0.34,2.8814,3661367,44193007.17
2014-12-23,'000701,厦门信达,11.8,12.19,11.6,12.05,12.03,-0.23,-1.9119,5328241,64042920.45
2014-12-22,'000701,厦门信达,12.03,12.84,11.8,12.79,12.85,-0.82,-6.3813,10478978,127316178.23
2014-12-19,'000701,厦门信达,12.85,13.38,12.64,13.31,13.4,-0.55,-4.1045,11661218,150631577.16
2014-12-18,'000701,厦门信达,13.4,13.6,13.33,13.45,13.44,-0.04,-0.2976,8076280,108575060.1
2014-12-17,'000701,厦门信达,13.44,13.68,13.22,13.51,13.59,-0.15,-1.1038,9290256,124914197.44
2014-12-16,'000701,厦门信达,13.59,13.65,13.37,13.64,13.7,-0.11,-0.8029,9444960,127710032.16
2014-12-15,'000701,厦门信达,13.7,13.93,13.34,13.89,13.6,0.1,0.7353,15512547,211509665.56
2014-12-12,'000701,厦门信达,13.6,14.3,13.41,14.24,13.87,-0.27,-1.9466,23227085,317911670.86
2014-12-11,'000701,厦门信达,13.87,13.87,12.51,12.6,12.61,1.26,9.9921,25720785,346235810.7
2014-12-10,'000701,厦门信达,12.61,12.64,12.03,12.08,12.22,0.39,3.1915,10143232,125709103.0
2014-12-09,'000701,厦门信达,12.22,13.33,12.2,13.0,12.99,-0.77,-5.9276,20340561,263298512.72
2014-12-08,'000701,厦门信达,12.99,13.16,12.48,12.48,12.35,0.64,5.1822,17948717,232310739.35
2014-12-05,'000701,厦门信达,12.35,12.89,12.01,12.88,12.89,-0.54,-4.1893,10187805,127184639.65
2014-12-04,'000701,厦门信达,12.89,12.94,12.66,12.8,12.85,0.04,0.3113,12019622,154180590.1
2014-12-03,'000701,厦门信达,12.85,12.86,12.36,12.46,12.46,0.39,3.13,12165429,153329402.42
2014-12-02,'000701,厦门信达,12.46,12.58,12.22,12.25,12.25,0.21,1.7143,6657413,82790824.31
2014-12-01,'000701,厦门信达,12.25,12.54,12.15,12.46,12.53,-0.28,-2.2346,7155584,88089934.98
2014-11-28,'000701,厦门信达,12.53,12.77,12.4,12.63,12.68,-0.15,-1.183,9053495,113517313.15
2014-11-27,'000701,厦门信达,12.68,12.87,12.47,12.52,12.47,0.21,1.684,11825678,149851769.32
2014-11-26,'000701,厦门信达,12.47,12.67,12.34,12.55,12.61,-0.14,-1.1102,8345776,104401313.75
2014-11-25,'000701,厦门信达,12.61,12.64,12.48,12.51,12.55,0.06,0.4781,8140016,102192472.1
2014-11-24,'000701,厦门信达,12.55,12.71,12.35,12.5,12.47,0.08,0.6415,11372601,142752075.43
2014-11-21,'000701,厦门信达,12.47,12.84,12.46,12.5,12.44,0.03,0.2412,13388784,168898020.94
2014-11-20,'000701,厦门信达,12.44,12.47,12.22,12.28,12.27,0.17,1.3855,7392251,91433127.25
2014-11-19,'000701,厦门信达,12.27,12.39,12.16,12.34,12.4,-0.13,-1.0484,6366345,78075127.95
2014-11-18,'000701,厦门信达,12.4,12.5,12.04,12.12,12.0,0.4,3.3333,12198015,149936763.62
2014-11-17,'000701,厦门信达,12.0,12.1,11.83,11.95,11.85,0.15,1.2658,4897262,58880006.68
2014-11-14,'000701,厦门信达,11.85,11.98,11.75,11.9,12.01,-0.16,-1.3322,4037011,47828697.35
2014-11-13,'000701,厦门信达,12.01,12.15,11.71,11.92,11.96,0.05,0.4181,7959628,95049991.79
2014-11-12,'000701,厦门信达,11.96,11.98,11.67,11.74,11.75,0.21,1.7872,3887569,46132338.52
2014-11-11,'000701,厦门信达,11.75,12.27,11.62,12.18,12.2,-0.45,-3.6885,7940641,94504597.71
2014-11-10,'000701,厦门信达,12.2,12.28,12.1,12.17,12.11,0.09,0.7432,5090033,61971615.53
2014-11-07,'000701,厦门信达,12.11,12.53,12.05,12.42,12.41,-0.3,-2.4174,7845874,96461520.94
2014-11-06,'000701,厦门信达,12.41,12.45,12.22,12.26,12.31,0.1,0.8123,4998929,61735323.46
2014-11-05,'000701,厦门信达,12.31,12.36,12.18,12.35,12.3,0.01,0.0813,4911384,60312015.66
2014-11-04,'000701,厦门信达,12.3,12.68,12.27,12.68,12.7,-0.4,-3.1496,10085297,125162883.83
2014-11-03,'000701,厦门信达,12.7,13.15,12.54,12.68,12.38,0.32,2.5848,18994854,242208205.53
2014-10-31,'000701,厦门信达,12.38,12.5,12.15,12.29,12.29,0.09,0.7323,9512394,117346346.43
2014-10-30,'000701,厦门信达,12.29,12.67,12.24,12.5,12.43,-0.14,-1.1263,14123295,175213636.07
2014-10-29,'000701,厦门信达,12.43,12.67,11.93,11.93,11.92,0.51,4.2785,21168730,261987296.29
2014-10-28,'000701,厦门信达,11.92,11.98,11.84,11.86,11.8,0.12,1.0169,7810676,93005638.69
2014-10-27,'000701,厦门信达,11.8,12.04,11.47,11.5,11.6,0.2,1.7241,7230996,85657182.68
2014-10-24,'000701,厦门信达,11.6,11.9,11.31,11.36,11.33,0.27,2.3831,7075213,82814162.65
2014-10-23,'000701,厦门信达,11.33,11.55,11.3,11.48,11.52,-0.19,-1.6493,3580919,40789143.31
2014-10-22,'000701,厦门信达,11.52,11.83,11.49,11.76,11.77,-0.25,-2.124,4192735,48779135.71
2014-10-21,'000701,厦门信达,11.77,11.97,11.72,11.89,11.95,-0.18,-1.5063,3918987,46377223.91
2014-10-20,'000701,厦门信达,11.95,11.96,11.52,11.6,11.57,0.38,3.2844,5656087,66753519.96
2014-10-17,'000701,厦门信达,11.57,11.8,11.3,11.7,11.75,-0.18,-1.5319,4608348,53263653.25
2014-10-16,'000701,厦门信达,11.75,12.05,11.72,11.83,11.82,-0.07,-0.5922,7316165,87218233.44
2014-10-15,'000701,厦门信达,11.82,11.86,11.57,11.69,11.72,0.1,0.8532,4735894,55600039.6
2014-10-14,'000701,厦门信达,11.72,11.85,11.57,11.71,11.76,-0.04,-0.3401,6228452,73126560.17
2014-10-13,'000701,厦门信达,11.76,11.85,11.62,11.84,12.1,-0.34,-2.8099,9187597,107715765.54
2014-10-10,'000701,厦门信达,12.1,12.22,12.0,12.15,12.22,-0.12,-0.982,6233640,75536159.36
2014-10-09,'000701,厦门信达,12.22,12.33,11.96,12.3,12.38,-0.16,-1.2924,10154949,123577716.69
2014-10-08,'000701,厦门信达,12.38,12.45,12.04,12.26,12.2,0.18,1.4754,9750221,119514812.08
2014-09-30,'000701,厦门信达,12.2,12.22,11.96,12.09,12.06,0.14,1.1609,7917594,95744987.35
2014-09-29,'000701,厦门信达,12.06,12.12,11.97,12.07,12.02,0.04,0.3328,6670203,80366853.23
2014-09-26,'000701,厦门信达,12.02,12.18,11.75,11.8,11.9,0.12,1.0084,9619019,115501086.76
2014-09-25,'000701,厦门信达,11.9,12.2,11.75,11.99,11.93,-0.03,-0.2515,10589216,126302609.02
2014-09-24,'000701,厦门信达,11.93,11.97,11.75,11.81,11.86,0.07,0.5902,7992357,94844067.37
2014-09-23,'000701,厦门信达,11.86,11.94,11.56,11.58,11.6,0.26,2.2414,10034379,118284362.87
2014-09-22,'000701,厦门信达,11.6,11.78,11.5,11.78,11.82,-0.22,-1.8613,5750374,66679616.25
2014-09-19,'000701,厦门信达,11.82,11.86,11.64,11.74,11.82,0.0,0.0,7976003,93768545.95
2014-09-18,'000701,厦门信达,11.82,11.94,11.3,11.35,11.34,0.48,4.2328,15109500,176816720.62
2014-09-17,'000701,厦门信达,11.34,11.37,11.1,11.22,11.22,0.12,1.0695,4813532,54159846.62
2014-09-16,'000701,厦门信达,11.22,11.69,11.18,11.68,11.66,-0.44,-3.7736,8711032,99767498.88
2014-09-15,'000701,厦门信达,11.66,11.66,11.46,11.51,11.5,0.16,1.3913,8240551,95538765.15
2014-09-12,'000701,厦门信达,11.5,11.54,11.3,11.34,11.32,0.18,1.5901,6991030,79855932.94
2014-09-11,'000701,厦门信达,11.32,11.57,11.3,11.4,11.44,-0.12,-1.049,8643211,98763093.33
2014-09-10,'000701,厦门信达,11.44,11.52,11.3,11.4,11.4,0.04,0.3509,7697085,87878714.78
2014-09-09,'000701,厦门信达,11.4,11.44,11.3,11.37,11.38,0.02,0.1757,6141207,69775498.67
2014-09-05,'000701,厦门信达,11.38,11.52,11.28,11.49,11.38,0.0,0.0,6837000,77798280.67
2014-09-04,'000701,厦门信达,11.38,11.43,11.02,11.07,11.04,0.34,3.0797,13399759,151302145.21
2014-09-03,'000701,厦门信达,11.04,11.08,10.97,11.04,11.03,0.01,0.0907,5272154,58179752.24
2014-09-02,'000701,厦门信达,11.03,11.03,10.86,10.9,10.89,0.14,1.2856,5796239,63467443.48
2014-09-01,'000701,厦门信达,10.89,10.9,10.65,10.68,10.69,0.2,1.8709,3730374,40298109.56
2014-08-29,'000701,厦门信达,10.69,10.7,10.58,10.64,10.62,0.07,0.6591,2272268,24185528.97
2014-08-28,'000701,厦门信达,10.62,10.8,10.57,10.79,10.79,-0.17,-1.5755,3611759,38562058.17
2014-08-27,'000701,厦门信达,10.79,10.86,10.75,10.75,10.79,0.0,0.0,2515976,27160471.1
2014-08-26,'000701,厦门信达,10.79,11.15,10.72,11.11,11.11,-0.32,-2.8803,5513747,60228512.03
2014-08-25,'000701,厦门信达,11.11,11.24,11.07,11.17,11.15,-0.04,-0.3587,5249589,58577454.64
2014-08-22,'000701,厦门信达,11.15,11.2,11.04,11.09,11.11,0.04,0.36,6216886,69125263.31
2014-08-21,'000701,厦门信达,11.11,11.11,10.9,11.0,11.0,0.11,1.0,5753117,63286902.72
2014-08-20,'000701,厦门信达,11.0,11.12,10.97,11.1,11.13,-0.13,-1.168,6124415,67559062.35
2014-08-19,'000701,厦门信达,11.13,11.15,10.98,11.04,11.05,0.08,0.724,8486747,94136771.55
2014-08-18,'000701,厦门信达,11.05,11.06,10.86,10.89,10.87,0.18,1.6559,7371320,80735431.4
2014-08-15,'000701,厦门信达,10.87,10.88,10.71,10.71,10.76,0.11,1.0223,5779138,62598261.84
2014-08-14,'000701,厦门信达,10.76,10.85,10.66,10.8,10.94,-0.18,-1.6453,10602608,113879799.03
2014-08-13,'000701,厦门信达,10.94,10.99,10.83,10.94,10.94,0.0,0.0,4029902,44021528.77
2014-08-12,'000701,厦门信达,10.94,11.0,10.88,11.0,10.98,-0.04,-0.3643,4476890,48892330.25
2014-08-11,'000701,厦门信达,10.98,10.98,10.86,10.89,10.87,0.11,1.012,4639852,50715858.79
2014-08-08,'000701,厦门信达,10.87,10.88,10.8,10.8,10.79,0.08,0.7414,2663002,28871959.39
2014-08-07,'000701,厦门信达,10.79,10.97,10.78,10.88,10.88,-0.09,-0.8272,4385782,47733603.73
2014-08-06,'000701,厦门信达,10.88,10.92,10.81,10.9,10.93,-0.05,-0.4575,3564533,38723664.55
2014-08-05,'000701,厦门信达,10.93,10.94,10.84,10.9,10.89,0.04,0.3673,3667265,39900530.62
2014-08-04,'000701,厦门信达,10.89,10.89,10.75,10.79,10.75,0.14,1.3023,3229058,35048234.71
2014-08-01,'000701,厦门信达,10.75,10.94,10.74,10.87,10.89,-0.14,-1.2856,4642509,50409377.54
2014-07-31,'000701,厦门信达,10.89,10.9,10.8,10.86,10.87,0.02,0.184,3243522,35206495.78
2014-07-30,'000701,厦门信达,10.87,10.94,10.77,10.8,10.85,0.02,0.1843,3587070,38929825.2
2014-07-29,'000701,厦门信达,10.85,10.97,10.68,10.75,10.74,0.11,1.0242,6238062,67686920.09
2014-07-28,'000701,厦门信达,10.74,10.75,10.59,10.69,10.64,0.1,0.9398,5451947,58170393.43
2014-07-25,'000701,厦门信达,10.64,10.69,10.46,10.5,10.5,0.14,1.3333,3805703,40257950.8
2014-07-24,'000701,厦门信达,10.5,10.55,10.42,10.46,10.45,0.05,0.4785,3372798,35378371.64
2014-07-23,'000701,厦门信达,10.45,10.68,10.38,10.65,10.65,-0.2,-1.8779,4619627,48577980.45
2014-07-22,'000701,厦门信达,10.65,10.75,10.36,10.36,10.34,0.31,2.9981,7545772,79792536.11
2014-07-21,'000701,厦门信达,10.34,11.01,10.31,11.01,11.3,-0.96,-8.4956,12862633,135528178.79
2014-07-18,'000701,厦门信达,11.3,11.42,11.29,11.3,11.35,-0.05,-0.4405,3095242,35118345.77
2014-07-17,'000701,厦门信达,11.35,11.43,11.27,11.33,11.29,0.06,0.5314,2328588,26400512.69
2014-07-16,'000701,厦门信达,11.29,11.49,11.28,11.45,11.45,-0.16,-1.3974,3974604,45272704.72
2014-07-15,'000701,厦门信达,11.45,11.66,11.42,11.65,11.66,-0.21,-1.801,4570073,52621631.42
2014-07-14,'000701,厦门信达,11.66,11.68,11.53,11.64,11.64,0.02,0.1718,4109610,47719979.56
2014-07-11,'000701,厦门信达,11.64,11.69,11.37,11.4,11.42,0.22,1.9264,5621493,65157350.76
2014-07-10,'000701,厦门信达,11.42,11.53,11.31,11.34,11.34,0.08,0.7055,3326604,37987879.64
2014-07-09,'000701,厦门信达,11.34,11.65,11.33,11.35,11.38,-0.04,-0.3515,7804289,89530367.39
2014-07-08,'000701,厦门信达,11.38,11.38,11.22,11.28,11.28,0.1,0.8865,4336246,49035056.77
2014-07-07,'000701,厦门信达,11.28,11.36,11.21,11.25,11.28,0.0,0.0,2520001,28407579.25
2014-07-04,'000701,厦门信达,11.28,11.36,11.22,11.35,11.34,-0.06,-0.5291,2864458,32266630.98
2014-07-03,'000701,厦门信达,11.34,11.36,11.23,11.28,11.29,0.05,0.4429,4030531,45587127.55
2014-07-02,'000701,厦门信达,11.29,11.38,11.21,11.37,11.36,-0.07,-0.6162,3499774,39479804.84
2014-07-01,'000701,厦门信达,11.36,11.38,11.16,11.24,11.24,0.12,1.0676,4261761,48106492.52
2014-06-30,'000701,厦门信达,11.24,11.35,11.15,11.17,11.17,0.07,0.6267,3316851,37383256.47
2014-06-27,'000701,厦门信达,11.17,11.25,11.11,11.17,11.18,-0.01,-0.0894,3542626,39685660.44
2014-06-26,'000701,厦门信达,11.18,11.24,11.08,11.12,11.13,0.05,0.4492,3976816,44433595.03
2014-06-25,'000701,厦门信达,11.13,11.2,10.91,11.05,10.97,0.16,1.4585,3206598,35521375.19
2014-06-24,'000701,厦门信达,10.97,11.08,10.92,10.92,10.91,0.06,0.55,2213304,24341172.92
2014-06-23,'000701,厦门信达,10.91,11.04,10.82,10.9,11.09,-0.18,-1.6231,3172792,34706406.63
2014-06-20,'000701,厦门信达,11.09,11.23,10.68,10.7,10.76,0.33,3.0669,5897375,65055387.71
2014-06-19,'000701,厦门信达,10.9,11.06,10.63,11.05,11.0,-0.1,-0.9091,2566988,27906962.36
2014-06-18,'000701,厦门信达,11.0,11.24,10.99,11.19,11.19,-0.19,-1.6979,2618047,29043640.91
2014-06-17,'000701,厦门信达,11.19,11.33,11.18,11.33,11.35,-0.16,-1.4097,1871526,21003919.72
2014-06-16,'000701,厦门信达,11.35,11.4,11.23,11.33,11.29,0.06,0.5314,3104009,35115069.22
2014-06-13,'000701,厦门信达,11.29,11.33,11.15,11.15,11.15,0.14,1.2556,3044105,34314900.67
2014-06-12,'000701,厦门信达,11.15,11.24,11.14,11.15,11.22,-0.07,-0.6239,1700517,19031281.12
2014-06-11,'000701,厦门信达,11.22,11.24,11.15,11.19,11.2,0.02,0.1786,2073856,23233374.29
2014-06-10,'000701,厦门信达,11.2,11.23,10.93,10.98,10.98,0.22,2.0036,2862572,31817704.94
2014-06-09,'000701,厦门信达,10.98,11.04,10.9,11.0,11.04,-0.06,-0.5435,1032276,11319731.37
2014-06-06,'000701,厦门信达,11.04,11.12,10.9,11.09,11.11,-0.07,-0.6301,2067423,22758156.25
2014-06-05,'000701,厦门信达,11.11,11.12,10.94,10.96,11.02,0.09,0.8167,1844263,20350198.41
2014-06-04,'000701,厦门信达,11.02,11.08,10.88,11.07,11.05,-0.03,-0.2715,1985652,21773505.49
2014-06-03,'000701,厦门信达,11.05,11.23,11.04,11.21,11.15,-0.1,-0.8969,1700399,18929996.63
2014-05-30,'000701,厦门信达,11.15,11.24,11.1,11.14,11.15,0.0,0.0,1736036,19385932.32
2014-05-29,'000701,厦门信达,11.15,11.4,11.14,11.31,11.37,-0.22,-1.9349,2937026,33081392.05
2014-05-28,'000701,厦门信达,11.37,11.37,11.0,11.04,11.04,0.33,2.9891,4835361,54393623.08
2014-05-27,'000701,厦门信达,11.04,11.25,11.02,11.25,11.22,-0.18,-1.6043,2003018,22275340.54
2014-05-26,'000701,厦门信达,11.22,11.26,11.15,11.25,11.18,0.04,0.3578,1952725,21879479.3
