ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2002-07-19,'000522,°×ÔÆÉ½£Á,8.79,8.84,8.66,8.73,8.72,0.07,0.8028,3403410,29836023.01
2002-07-18,'000522,°×ÔÆÉ½£Á,8.72,8.73,8.53,8.6,8.59,0.13,1.5134,3147714,27261521.27
2002-07-17,'000522,°×ÔÆÉ½£Á,8.59,8.6,8.43,8.57,8.54,0.05,0.5855,1535459,13066535.62
2002-07-16,'000522,°×ÔÆÉ½£Á,8.54,8.62,8.31,8.45,8.39,0.15,1.7878,3382303,28854824.7
2002-07-15,'000522,°×ÔÆÉ½£Á,8.39,8.44,8.25,8.38,8.35,0.04,0.479,814799,6796471.55
2002-07-12,'000522,°×ÔÆÉ½£Á,8.35,8.42,8.31,8.36,8.37,-0.02,-0.2389,725985,6071126.39
2002-07-11,'000522,°×ÔÆÉ½£Á,8.37,8.52,8.22,8.32,8.31,0.06,0.722,1396755,11729556.55
2002-07-10,'000522,°×ÔÆÉ½£Á,8.31,8.5,8.29,8.5,8.5,-0.19,-2.2353,1395044,11644592.65
2002-07-09,'000522,°×ÔÆÉ½£Á,8.5,8.62,8.46,8.62,8.62,-0.12,-1.3921,1389118,11832705.96
2002-07-08,'000522,°×ÔÆÉ½£Á,8.62,8.67,8.41,8.47,8.47,0.15,1.771,2955916,25309953.66
2002-07-05,'000522,°×ÔÆÉ½£Á,8.47,8.49,8.21,8.25,8.27,0.2,2.4184,1324752,11150775.09
2002-07-04,'000522,°×ÔÆÉ½£Á,8.27,8.46,8.15,8.42,8.4,-0.13,-1.5476,1012245,8422044.69
2002-07-03,'000522,°×ÔÆÉ½£Á,8.4,8.46,8.33,8.43,8.42,-0.02,-0.2375,792354,6645401.19
2002-07-02,'000522,°×ÔÆÉ½£Á,8.42,8.43,8.18,8.3,8.34,0.08,0.9592,1439251,12029087.6
2002-07-01,'000522,°×ÔÆÉ½£Á,8.34,8.49,8.08,8.08,8.1,0.24,2.963,3375531,28191631.76
2002-06-28,'000522,°×ÔÆÉ½£Á,8.1,8.25,8.0,8.23,8.2,-0.1,-1.2195,2614355,21219836.68
2002-06-27,'000522,°×ÔÆÉ½£Á,8.2,8.4,8.17,8.37,8.37,-0.17,-2.0311,1776609,14653418.08
2002-06-26,'000522,°×ÔÆÉ½£Á,8.37,8.43,8.16,8.22,8.32,0.05,0.601,2530970,20929701.6
2002-06-25,'000522,°×ÔÆÉ½£Á,8.32,8.69,8.26,8.59,8.54,-0.22,-2.5761,4931034,41887796.26
2002-06-24,'000522,°×ÔÆÉ½£Á,8.54,8.54,8.14,8.54,7.76,0.78,10.0515,7519572,63397954.67
2002-06-21,'000522,°×ÔÆÉ½£Á,7.76,7.78,7.43,7.43,7.38,0.38,5.1491,2489330,19177527.1
2002-06-20,'000522,°×ÔÆÉ½£Á,7.38,7.5,7.36,7.38,7.37,0.01,0.1357,352500,2614910.86
2002-06-19,'000522,°×ÔÆÉ½£Á,7.37,7.57,7.31,7.56,7.51,-0.14,-1.8642,389316,2884389.08
2002-06-18,'000522,°×ÔÆÉ½£Á,7.51,7.6,7.33,7.33,7.33,0.18,2.4557,740665,5549951.01
2002-06-17,'000522,°×ÔÆÉ½£Á,7.33,7.4,7.18,7.36,7.36,-0.03,-0.4076,279304,2032762.2
2002-06-14,'000522,°×ÔÆÉ½£Á,7.36,7.5,7.35,7.47,7.5,-0.14,-1.8667,470662,3494060.99
2002-06-13,'000522,°×ÔÆÉ½£Á,7.5,7.7,7.5,7.67,7.66,-0.16,-2.0888,553499,4194124.41
2002-06-12,'000522,°×ÔÆÉ½£Á,7.66,7.71,7.52,7.61,7.59,0.07,0.9223,1618844,12357853.41
2002-06-11,'000522,°×ÔÆÉ½£Á,7.59,7.65,7.29,7.39,7.29,0.3,4.1152,947156,7104336.45
2002-06-10,'000522,°×ÔÆÉ½£Á,7.29,7.45,7.26,7.45,7.46,-0.17,-2.2788,506308,3711433.24
2002-06-07,'000522,°×ÔÆÉ½£Á,7.46,7.51,7.27,7.4,7.39,0.07,0.9472,957197,7106729.59
2002-06-06,'000522,°×ÔÆÉ½£Á,7.39,7.5,6.98,7.03,7.03,0.36,5.1209,849333,6151481.23
2002-06-05,'000522,°×ÔÆÉ½£Á,7.03,7.25,7.02,7.2,7.25,-0.22,-3.0345,511828,3628739.96
2002-06-04,'000522,°×ÔÆÉ½£Á,7.25,7.31,7.1,7.3,7.18,0.07,0.9749,528420,3822614.55
2002-06-03,'000522,°×ÔÆÉ½£Á,7.18,7.45,7.17,7.41,7.53,-0.35,-4.6481,724282,5266993.84
2002-05-31,'000522,°×ÔÆÉ½£Á,7.53,7.67,7.45,7.53,7.69,-0.16,-2.0806,423249,3187505.6
2002-05-30,'000522,°×ÔÆÉ½£Á,7.69,7.99,7.48,7.99,7.54,0.15,1.9894,700861,5344330.53
2002-05-29,'000522,°×ÔÆÉ½£Á,7.54,7.79,7.51,7.79,7.79,-0.25,-3.2092,777820,5935999.22
2002-05-28,'000522,°×ÔÆÉ½£Á,7.79,7.92,7.78,7.8,7.8,-0.01,-0.1282,440764,3451802.93
2002-05-27,'000522,°×ÔÆÉ½£Á,7.8,8.0,7.75,7.89,7.88,-0.08,-1.0152,591058,4611672.63
2002-05-24,'000522,°×ÔÆÉ½£Á,7.88,8.08,7.81,8.04,8.06,-0.18,-2.2333,476474,3757599.33
2002-05-23,'000522,°×ÔÆÉ½£Á,8.06,8.35,7.9,7.99,8.04,0.02,0.2488,1188545,9717558.42
2002-05-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,8.04,None,None,0,0.0
2002-05-21,'000522,°×ÔÆÉ½£Á,8.04,8.1,7.86,8.0,7.73,0.31,4.0103,1254510,10030625.09
2002-05-20,'000522,°×ÔÆÉ½£Á,7.73,7.95,7.68,7.95,7.95,-0.22,-2.7673,643310,4993199.9
2002-05-17,'000522,°×ÔÆÉ½£Á,7.95,7.99,7.7,7.84,7.84,0.11,1.4031,987390,7769777.58
2002-05-16,'000522,°×ÔÆÉ½£Á,7.84,8.24,7.83,8.24,8.24,-0.4,-4.8544,1281217,10255138.8
2002-05-15,'000522,°×ÔÆÉ½£Á,8.24,8.41,8.21,8.4,8.4,-0.16,-1.9048,729879,6067901.37
2002-05-14,'000522,°×ÔÆÉ½A ,8.4,8.47,8.17,8.2,8.2,0.2,2.439,1156246,9645096.94
2002-05-13,'000522,°×ÔÆÉ½A ,8.2,8.31,8.16,8.25,8.31,-0.11,-1.3237,951533,7806781.59
2002-05-10,'000522,°×ÔÆÉ½A ,8.31,8.43,8.25,8.41,8.41,-0.1,-1.1891,921238,7669869.16
2002-05-09,'000522,°×ÔÆÉ½A ,8.41,8.54,8.35,8.37,8.39,0.02,0.2384,1020454,8620752.03
2002-05-08,'000522,°×ÔÆÉ½A ,8.39,8.6,8.37,8.5,8.54,-0.15,-1.7564,818506,6898433.83
2002-04-30,'000522,°×ÔÆÉ½A ,8.54,8.77,8.5,8.76,8.77,-0.23,-2.6226,2062403,17753189.95
2002-04-29,'000522,°×ÔÆÉ½A ,8.77,8.78,8.3,8.44,8.45,0.32,3.787,3321977,28185727.83
2002-04-26,'000522,°×ÔÆÉ½A ,8.45,8.55,8.25,8.25,8.32,0.13,1.5625,1963472,16562771.29
2002-04-25,'000522,°×ÔÆÉ½A ,8.32,8.5,8.25,8.5,8.58,-0.26,-3.0303,3020778,25192837.35
2002-04-24,'000522,°×ÔÆÉ½A ,8.58,8.99,8.52,8.99,9.09,-0.51,-5.6106,4091788,35556056.61
2002-04-23,'000522,°×ÔÆÉ½A ,9.09,9.8,9.0,9.05,8.93,0.16,1.7917,13917400,129991850.17
2002-04-22,'000522,ST°×ÔÆÉ½,0.0,0.0,0.0,0.0,8.93,None,None,0,0.0
2002-04-19,'000522,ST°×ÔÆÉ½,8.93,8.95,8.55,8.82,8.82,0.11,1.2472,1476703,12906056.63
2002-04-18,'000522,ST°×ÔÆÉ½,8.82,9.05,8.77,8.96,8.9,-0.08,-0.8989,1357120,12092412.5
2002-04-17,'000522,ST°×ÔÆÉ½,8.9,8.9,8.68,8.8,8.75,0.15,1.7143,761147,6686406.89
2002-04-16,'000522,ST°×ÔÆÉ½,8.75,9.02,8.68,9.01,8.99,-0.24,-2.6696,1581762,13899600.5
2002-04-15,'000522,ST°×ÔÆÉ½,8.99,9.17,8.91,8.91,8.9,0.09,1.0112,1668190,15066939.27
2002-04-12,'000522,ST°×ÔÆÉ½,8.9,8.94,8.75,8.8,8.82,0.08,0.907,1603447,14219719.33
2002-04-11,'000522,ST°×ÔÆÉ½,8.82,9.04,8.81,8.85,8.77,0.05,0.5701,3533520,31484827.34
2002-04-10,'000522,ST°×ÔÆÉ½,8.77,8.88,8.53,8.55,8.51,0.26,3.0552,2813900,24644061.92
2002-04-09,'000522,ST°×ÔÆÉ½,8.51,8.58,8.39,8.4,8.37,0.14,1.6726,1887805,16029383.41
2002-04-08,'000522,ST°×ÔÆÉ½,8.37,8.44,8.3,8.35,8.33,0.04,0.4802,620881,5201762.83
2002-04-05,'000522,ST°×ÔÆÉ½,8.33,8.45,8.3,8.44,8.4,-0.07,-0.8333,670441,5614126.44
2002-04-04,'000522,ST°×ÔÆÉ½,8.4,8.45,8.2,8.32,8.31,0.09,1.083,953266,7945882.78
2002-04-03,'000522,ST°×ÔÆÉ½,8.31,8.35,8.2,8.28,8.27,0.04,0.4837,677735,5621399.42
2002-04-02,'000522,ST°×ÔÆÉ½,8.27,8.47,8.1,8.1,8.1,0.17,2.0988,1425529,11868603.3
2002-04-01,'000522,ST°×ÔÆÉ½,8.1,8.12,8.0,8.02,8.07,0.03,0.3717,560154,4522379.02
2002-03-29,'000522,ST°×ÔÆÉ½,8.07,8.3,8.02,8.3,8.3,-0.23,-2.7711,917010,7444511.92
2002-03-28,'000522,ST°×ÔÆÉ½,8.3,8.36,8.16,8.2,8.2,0.1,1.2195,1289981,10710950.05
2002-03-27,'000522,ST°×ÔÆÉ½,8.2,8.22,8.08,8.11,8.11,0.09,1.1097,647382,5276243.1
2002-03-26,'000522,ST°×ÔÆÉ½,8.11,8.3,8.1,8.28,8.26,-0.15,-1.816,1069004,8732049.32
2002-03-25,'000522,ST°×ÔÆÉ½,8.26,8.35,8.1,8.15,8.27,-0.01,-0.1209,745872,6122030.46
2002-03-22,'000522,ST°×ÔÆÉ½,8.27,8.48,8.2,8.48,8.4,-0.13,-1.5476,880497,7281005.8
2002-03-21,'000522,ST°×ÔÆÉ½,8.4,8.49,8.26,8.44,8.44,-0.04,-0.4739,1102128,9202760.78
2002-03-20,'000522,ST°×ÔÆÉ½,8.44,8.59,8.28,8.28,8.26,0.18,2.1792,2527927,21328301.87
2002-03-19,'000522,ST°×ÔÆÉ½,8.26,8.29,8.04,8.2,8.16,0.1,1.2255,1009188,8250204.86
2002-03-18,'000522,ST°×ÔÆÉ½,8.16,8.38,8.03,8.21,8.14,0.02,0.2457,1199174,9788706.22
2002-03-15,'000522,ST°×ÔÆÉ½,8.14,8.45,8.12,8.3,8.18,-0.04,-0.489,2621343,21865808.51
2002-03-14,'000522,ST°×ÔÆÉ½,8.18,8.2,7.9,7.9,7.97,0.21,2.6349,1427107,11494347.64
2002-03-13,'000522,ST°×ÔÆÉ½,7.97,8.28,7.95,8.17,8.22,-0.25,-3.0414,1516173,12281695.49
2002-03-12,'000522,ST°×ÔÆÉ½,8.22,8.52,8.21,8.5,8.43,-0.21,-2.4911,2240988,18598778.82
2002-03-11,'000522,ST°×ÔÆÉ½,8.43,8.48,8.17,8.2,8.15,0.28,3.4356,2751143,23008859.01
2002-03-08,'000522,ST°×ÔÆÉ½,8.15,8.2,8.0,8.11,8.15,0.0,0.0,2824740,22831372.79
2002-03-07,'000522,ST°×ÔÆÉ½,8.15,8.16,7.84,7.9,7.93,0.22,2.7743,1830695,14662058.86
2002-03-06,'000522,ST°×ÔÆÉ½,7.93,8.04,7.81,7.89,7.82,0.11,1.4066,2001374,15872079.75
2002-03-05,'000522,ST°×ÔÆÉ½,7.82,7.95,7.67,7.76,7.75,0.07,0.9032,1213183,9513500.21
2002-03-04,'000522,ST°×ÔÆÉ½,7.75,7.79,7.5,7.57,7.61,0.14,1.8397,471770,3609075.12
2002-03-01,'000522,ST°×ÔÆÉ½,7.61,7.9,7.6,7.9,7.9,-0.29,-3.6709,818250,6312880.4
2002-02-28,'000522,ST°×ÔÆÉ½,7.9,7.96,7.59,7.73,7.73,0.17,2.1992,1787895,13952661.47
2002-02-27,'000522,ST°×ÔÆÉ½,7.73,7.77,7.6,7.75,7.7,0.03,0.3896,657517,5063519.12
2002-02-26,'000522,ST°×ÔÆÉ½,7.7,7.8,7.52,7.8,7.73,-0.03,-0.3881,613247,4695802.82
2002-02-25,'000522,ST°×ÔÆÉ½,7.73,7.96,7.66,7.84,7.66,0.07,0.9138,727222,5646331.13
2002-02-08,'000522,ST°×ÔÆÉ½,7.66,7.8,7.65,7.75,7.74,-0.08,-1.0336,940815,7267782.86
2002-02-07,'000522,ST°×ÔÆÉ½,7.74,7.79,7.43,7.43,7.42,0.32,4.3127,1266516,9733878.22
2002-02-06,'000522,ST°×ÔÆÉ½,7.42,7.82,7.39,7.78,7.78,-0.36,-4.6272,1143810,8598779.39
2002-02-05,'000522,ST°×ÔÆÉ½,7.78,7.86,7.52,7.65,7.49,0.29,3.8718,2109806,16360453.75
2002-02-04,'000522,ST°×ÔÆÉ½,7.49,7.57,7.38,7.46,7.42,0.07,0.9434,755516,5644112.12
2002-02-01,'000522,ST°×ÔÆÉ½,7.42,7.63,7.38,7.6,7.48,-0.06,-0.8021,858216,6424884.0
2002-01-31,'000522,ST°×ÔÆÉ½,7.48,7.48,7.2,7.28,7.12,0.36,5.0562,1821505,13500908.87
2002-01-30,'000522,ST°×ÔÆÉ½,7.12,7.3,7.03,7.1,7.03,0.09,1.2802,306272,2185595.83
2002-01-29,'000522,ST°×ÔÆÉ½,7.03,7.08,6.65,6.75,6.94,0.09,1.2968,572521,3983057.89
