日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-11-11,'000402,重庆华亚,8.94,9.14,8.87,9.1,9.08,-0.14,-1.5419,514109,4594516.29
1998-11-10,'000402,重庆华亚,9.08,9.12,8.83,8.98,8.91,0.17,1.908,506175,4558223.8
1998-11-09,'000402,重庆华亚,8.91,9.12,8.68,8.88,8.9,0.01,0.1124,1000140,8881670.59
1998-11-06,'000402,重庆华亚,8.9,9.27,8.86,9.25,9.2,-0.3,-3.2609,1114241,10001354.61
1998-11-05,'000402,重庆华亚,9.2,9.34,9.02,9.2,9.23,-0.03,-0.325,817445,7477436.56
1998-11-04,'000402,重庆华亚,9.23,9.6,9.16,9.53,9.49,-0.26,-2.7397,677960,6309457.88
1998-11-03,'000402,重庆华亚,9.49,9.58,9.35,9.55,9.5,-0.01,-0.1053,600866,5660691.92
1998-11-02,'000402,重庆华亚,9.5,9.54,9.15,9.15,9.06,0.44,4.8565,1210338,11384322.01
1998-10-30,'000402,重庆华亚,9.06,9.45,9.06,9.45,9.31,-0.25,-2.6853,883487,8129717.75
1998-10-29,'000402,重庆华亚,9.31,9.48,9.06,9.06,9.04,0.27,2.9867,1867487,17312715.75
1998-10-28,'000402,重庆华亚,9.04,9.08,8.78,8.9,8.86,0.18,2.0316,789815,7094427.94
1998-10-27,'000402,重庆华亚,8.86,9.0,8.45,8.45,8.45,0.41,4.8521,857640,7592283.1
1998-10-26,'000402,重庆华亚,8.45,8.6,8.31,8.6,8.62,-0.17,-1.9722,554235,4690897.0
1998-10-23,'000402,重庆华亚,8.62,8.98,8.6,8.88,8.88,-0.26,-2.9279,548384,4806936.86
1998-10-22,'000402,重庆华亚,8.88,8.89,8.4,8.55,8.61,0.27,3.1359,708847,6126968.44
1998-10-21,'000402,重庆华亚,8.61,9.08,8.56,9.0,9.08,-0.47,-5.1762,893301,7850911.18
1998-10-20,'000402,重庆华亚,9.08,9.29,8.79,8.9,8.9,0.18,2.0225,1212483,11055646.31
1998-10-19,'000402,重庆华亚,8.9,8.98,8.65,8.66,8.65,0.25,2.8902,670474,5942610.21
1998-10-16,'000402,重庆华亚,8.65,8.8,8.6,8.8,8.79,-0.14,-1.5927,404220,3512601.94
1998-10-15,'000402,重庆华亚,8.79,8.84,8.58,8.69,8.72,0.07,0.8028,442208,3858652.94
1998-10-14,'000402,重庆华亚,8.72,8.75,8.44,8.5,8.55,0.17,1.9883,534072,4599227.16
1998-10-13,'000402,重庆华亚,8.55,8.75,8.49,8.68,8.65,-0.1,-1.1561,381250,3275206.5
1998-10-12,'000402,重庆华亚,8.65,8.66,8.36,8.41,8.3,0.35,4.2169,631023,5400081.03
1998-10-09,'000402,重庆华亚,8.3,8.69,8.3,8.55,8.54,-0.24,-2.8103,582736,4973318.45
1998-10-08,'000402,重庆华亚,8.54,8.56,8.27,8.38,8.29,0.25,3.0157,585361,4937962.8
1998-10-07,'000402,重庆华亚,8.29,8.4,8.07,8.1,8.13,0.16,1.968,302490,2497848.5
1998-10-06,'000402,重庆华亚,8.13,8.35,8.06,8.33,8.34,-0.21,-2.518,320976,2624338.82
1998-10-05,'000402,重庆华亚,8.34,8.46,8.21,8.44,8.44,-0.1,-1.1848,288160,2404424.13
1998-09-30,'000402,重庆华亚,8.44,8.55,8.28,8.3,8.3,0.14,1.6867,312045,2623300.5
1998-09-29,'000402,重庆华亚,8.3,8.55,8.25,8.38,8.43,-0.13,-1.5421,349700,2934850.17
1998-09-28,'000402,重庆华亚,8.43,8.75,8.38,8.5,8.33,0.1,1.2005,1105062,9484050.06
1998-09-25,'000402,重庆华亚,8.33,8.4,7.8,7.83,7.94,0.39,4.9118,802862,6617656.89
1998-09-24,'000402,重庆华亚,7.94,8.33,7.93,8.28,8.25,-0.31,-3.7576,491300,3987283.4
1998-09-23,'000402,重庆华亚,8.25,8.3,8.1,8.29,8.18,0.07,0.8557,519081,4249885.75
1998-09-22,'000402,重庆华亚,8.18,8.55,7.95,7.95,7.88,0.3,3.8071,1466301,12180387.14
1998-09-21,'000402,重庆华亚,7.88,7.9,7.5,7.5,7.54,0.34,4.5093,364060,2812605.4
1998-09-18,'000402,重庆华亚,7.54,7.77,7.5,7.65,7.77,-0.23,-2.9601,486772,3715148.8
1998-09-17,'000402,重庆华亚,7.77,8.19,7.73,8.05,8.1,-0.33,-4.0741,466003,3727669.79
1998-09-16,'000402,重庆华亚,8.1,8.1,7.63,7.72,7.88,0.22,2.7919,402980,3161130.65
1998-09-15,'000402,重庆华亚,7.88,8.08,7.8,7.9,7.9,-0.02,-0.2532,526700,4191979.0
1998-09-14,'000402,重庆华亚,7.9,8.0,7.62,7.68,7.74,0.16,2.0672,510441,4017179.01
1998-09-11,'000402,重庆华亚,7.74,7.87,7.57,7.72,7.68,0.06,0.7813,450844,3480382.96
1998-09-10,'000402,重庆华亚,7.68,7.8,7.52,7.58,7.58,0.1,1.3193,675692,5203179.23
1998-09-09,'000402,重庆华亚,7.58,7.59,7.16,7.22,7.25,0.33,4.5517,550184,4112527.3
1998-09-08,'000402,重庆华亚,7.25,7.49,7.21,7.48,7.45,-0.2,-2.6846,272602,2001032.42
1998-09-07,'000402,重庆华亚,7.45,7.46,7.2,7.28,7.28,0.17,2.3352,288902,2122427.48
1998-09-04,'000402,重庆华亚,7.28,7.34,7.12,7.15,7.09,0.19,2.6798,259878,1887451.12
1998-09-03,'000402,重庆华亚,7.09,7.1,6.7,6.7,6.94,0.15,2.1614,188620,1323442.6
1998-09-02,'000402,重庆华亚,6.94,7.13,6.78,6.8,6.99,-0.05,-0.7153,214657,1487197.46
1998-09-01,'000402,重庆华亚,6.99,7.2,6.75,7.02,7.12,-0.13,-1.8258,303557,2133817.01
1998-08-31,'000402,重庆华亚,7.12,7.14,6.4,6.8,7.01,0.11,1.5692,380290,2550152.0
1998-08-28,'000402,重庆华亚,7.01,7.2,7.0,7.1,7.17,-0.16,-2.2315,226800,1602882.0
1998-08-27,'000402,重庆华亚,7.17,7.3,7.1,7.23,7.31,-0.14,-1.9152,273360,1967654.4
1998-08-26,'000402,重庆华亚,7.31,7.58,7.28,7.31,7.45,-0.14,-1.8792,234982,1733108.96
1998-08-25,'000402,重庆华亚,7.45,7.48,7.2,7.3,7.4,0.05,0.6757,255970,1884722.2
1998-08-24,'000402,重庆华亚,7.4,7.48,7.1,7.28,7.3,0.1,1.3699,441557,3208137.3
1998-08-21,'000402,重庆华亚,7.3,7.35,7.05,7.29,7.3,0.0,0.0,475667,3412327.47
1998-08-20,'000402,重庆华亚,7.3,7.32,6.89,7.09,7.05,0.25,3.5461,495209,3553312.56
1998-08-19,'000402,重庆华亚,7.05,7.09,6.45,6.45,6.45,0.6,9.3023,453680,3130380.85
1998-08-18,'000402,重庆华亚,6.45,7.0,6.26,6.5,6.71,-0.26,-3.8748,310600,2068323.75
1998-08-17,'000402,重庆华亚,6.71,7.3,6.71,7.29,7.44,-0.73,-9.8118,407000,2826101.08
1998-08-14,'000402,重庆华亚,7.44,7.91,7.44,7.8,7.91,-0.47,-5.9418,376500,2871612.0
1998-08-13,'000402,重庆华亚,7.91,7.99,7.69,7.86,7.88,0.03,0.3807,368000,2880805.32
1998-08-12,'000402,重庆华亚,7.88,8.18,7.55,8.09,8.15,-0.27,-3.3129,529468,4136895.8
1998-08-11,'000402,重庆华亚,8.15,8.55,8.15,8.52,8.52,-0.37,-4.3427,306200,2545386.0
1998-08-10,'000402,重庆华亚,8.52,8.58,8.23,8.25,8.34,0.18,2.1583,424782,3574572.4
1998-08-07,'000402,重庆华亚,8.34,8.79,8.22,8.6,8.61,-0.27,-3.1359,687800,5809998.9
1998-08-06,'000402,重庆华亚,8.61,9.0,8.6,9.0,8.88,-0.27,-3.0405,382400,3360490.6
1998-08-05,'000402,重庆华亚,8.88,9.0,8.15,8.15,8.79,0.09,1.0239,687032,6075337.38
1998-08-04,'000402,重庆华亚,8.79,8.8,8.42,8.61,8.65,0.14,1.6185,507159,4338146.99
1998-08-03,'000402,重庆华亚,8.65,8.97,8.6,8.77,8.6,0.05,0.5814,1582153,13895161.61
1998-07-31,'000402,重庆华亚,8.6,8.7,8.12,8.12,8.24,0.36,4.3689,1271615,10886277.42
1998-07-30,'000402,重庆华亚,8.24,8.25,8.01,8.1,8.08,0.16,1.9802,309938,2517124.76
1998-07-29,'000402,重庆华亚,8.08,8.42,8.03,8.3,8.28,-0.2,-2.4155,377350,3085080.9
1998-07-28,'000402,重庆华亚,8.28,8.38,8.12,8.3,8.3,-0.02,-0.241,392031,3220300.53
1998-07-27,'000402,重庆华亚,8.3,8.42,7.85,8.0,8.0,0.3,3.75,826203,6775306.43
1998-07-24,'000402,重庆华亚,8.0,8.29,7.95,8.0,8.42,-0.42,-4.9881,1440910,11664593.44
1998-07-23,'000402,重庆华亚,8.42,8.55,8.3,8.39,8.43,-0.01,-0.1186,401335,3374620.84
1998-07-22,'000402,重庆华亚,8.43,8.45,8.2,8.32,8.29,0.14,1.6888,641558,5377984.61
1998-07-21,'000402,重庆华亚,8.29,8.34,7.99,8.01,7.99,0.3,3.7547,639424,5255427.75
1998-07-20,'000402,重庆华亚,7.99,8.05,7.7,7.8,7.8,0.19,2.4359,259640,2040878.0
1998-07-17,'000402,重庆华亚,7.8,7.95,7.75,7.8,7.76,0.04,0.5155,193161,1508596.3
1998-07-16,'000402,重庆华亚,7.76,7.88,7.75,7.86,7.82,-0.06,-0.7673,145200,1133582.0
1998-07-15,'000402,重庆华亚,7.82,8.0,7.65,7.65,7.91,-0.09,-1.1378,131993,1026845.73
1998-07-14,'000402,重庆华亚,7.91,8.15,7.75,8.15,8.05,-0.14,-1.7391,231814,1824383.1
1998-07-13,'000402,重庆华亚,8.05,8.24,8.0,8.09,8.09,-0.04,-0.4944,174750,1407906.5
1998-07-10,'000402,重庆华亚,8.09,8.25,8.0,8.08,8.04,0.05,0.6219,356870,2910590.9
1998-07-09,'000402,重庆华亚,8.04,8.18,7.75,7.8,7.75,0.29,3.7419,229831,1826544.01
1998-07-08,'000402,重庆华亚,7.75,7.76,7.6,7.75,7.59,0.16,2.108,184545,1413072.1
1998-07-07,'000402,重庆华亚,7.59,7.75,7.42,7.53,7.58,0.01,0.1319,240100,1812128.0
1998-07-06,'000402,重庆华亚,7.58,7.95,7.57,7.95,7.95,-0.37,-4.6541,222930,1718662.1
1998-07-03,'000402,重庆华亚,7.95,8.07,7.85,7.86,7.85,0.1,1.2739,153400,1224607.82
1998-07-02,'000402,重庆华亚,7.85,7.9,7.55,7.81,7.8,0.05,0.641,273392,2109720.1
1998-07-01,'000402,重庆华亚,7.8,8.2,7.8,7.83,7.88,-0.08,-1.0152,267500,2124222.0
1998-06-30,'000402,重庆华亚,7.88,8.15,7.82,8.09,8.11,-0.23,-2.836,272500,2175260.0
1998-06-29,'000402,重庆华亚,8.11,8.55,8.08,8.54,8.47,-0.36,-4.2503,458501,3739966.79
1998-06-26,'000402,重庆华亚,8.47,8.68,8.45,8.6,8.46,0.01,0.1182,280900,2389472.27
1998-06-25,'000402,重庆华亚,8.46,8.8,8.45,8.7,8.62,-0.16,-1.8561,377000,3227050.6
1998-06-24,'000402,重庆华亚,8.62,8.87,8.51,8.58,8.59,0.03,0.3492,355400,3076561.5
1998-06-23,'000402,重庆华亚,8.59,8.9,8.55,8.8,8.86,-0.27,-3.0474,503229,4373963.3
1998-06-22,'000402,重庆华亚,8.86,9.1,8.8,9.02,9.0,-0.14,-1.5556,311725,2778835.5
1998-06-19,'000402,重庆华亚,9.0,9.09,8.88,8.88,8.9,0.1,1.1236,307500,2765019.82
1998-06-18,'000402,重庆华亚,8.9,8.99,8.8,8.96,8.72,0.18,2.0642,276200,2454075.6
1998-06-17,'000402,重庆华亚,8.72,9.14,8.61,8.95,9.0,-0.28,-3.1111,454917,4077569.3
1998-06-16,'000402,重庆华亚,9.0,9.19,8.55,9.19,8.51,0.49,5.7579,776158,6886275.24
1998-06-15,'000402,重庆华亚,8.51,8.8,8.5,8.8,8.86,-0.35,-3.9503,438900,3794030.0
1998-06-12,'000402,重庆华亚,8.86,8.99,8.68,8.7,8.44,0.42,4.9763,634885,5615248.25
1998-06-11,'000402,重庆华亚,8.44,8.88,8.4,8.83,8.83,-0.39,-4.4168,428800,3694466.4
1998-06-10,'000402,重庆华亚,8.83,9.01,8.61,8.81,8.8,0.03,0.3409,603289,5324544.9
1998-06-09,'000402,重庆华亚,8.8,9.45,8.68,9.45,9.55,-0.75,-7.8534,1108945,9954392.32
1998-06-08,'000402,重庆华亚,9.55,9.77,9.49,9.77,9.7,-0.15,-1.5464,867660,8348640.8
1998-06-05,'000402,重庆华亚,9.7,10.4,9.6,10.28,10.22,-0.52,-5.0881,2589386,25863918.71
1998-06-04,'000402,重庆华亚,10.22,10.22,9.16,9.36,9.29,0.93,10.0108,2170766,20988604.4
1998-06-03,'000402,重庆华亚,9.29,9.3,8.9,9.08,9.11,0.18,1.9759,634282,5819295.99
1998-06-02,'000402,重庆华亚,9.11,9.44,9.0,9.25,9.17,-0.06,-0.6543,558613,5087131.24
1998-06-01,'000402,重庆华亚,9.17,9.52,9.1,9.1,9.13,0.04,0.4381,874720,8104014.94
1998-05-29,'000402,重庆华亚,9.13,9.29,9.03,9.19,9.13,0.0,0.0,749857,6840073.53
1998-05-28,'000402,重庆华亚,9.13,9.3,9.0,9.25,9.23,-0.1,-1.0834,714770,6507268.81
1998-05-27,'000402,重庆华亚,9.23,9.6,9.14,9.55,9.46,-0.23,-2.4313,977852,9064214.01
1998-05-26,'000402,重庆华亚,9.46,9.6,9.21,9.3,9.24,0.22,2.381,1544321,14574420.71
1998-05-25,'000402,重庆华亚,9.24,9.35,8.9,9.0,8.98,0.26,2.8953,1187573,10891499.86
1998-05-22,'000402,重庆华亚,8.98,9.28,8.86,9.02,8.94,0.04,0.4474,852800,7742383.0
1998-05-21,'000402,重庆华亚,8.94,9.0,8.7,8.99,8.86,0.08,0.9029,581300,5135599.5
1998-05-20,'000402,重庆华亚,8.86,9.05,8.68,8.8,8.79,0.07,0.7964,655575,5816892.07
1998-05-19,'000402,重庆华亚,8.79,8.83,8.48,8.65,8.72,0.07,0.8028,629956,5429233.75
1998-05-18,'000402,重庆华亚,8.72,8.85,8.46,8.68,8.75,-0.03,-0.3429,1058508,9118425.26
1998-05-15,'000402,重庆华亚,8.75,9.28,8.7,9.22,9.2,-0.45,-4.8913,1901700,16861272.2
1998-05-14,'000402,重庆华亚,9.2,9.55,9.17,9.55,9.6,-0.4,-4.1667,2113010,19578797.0
1998-05-13,'000402,重庆华亚,9.6,9.66,9.1,9.38,9.18,0.42,4.5752,2444054,23123657.3
1998-05-12,'000402,重庆华亚,9.18,9.45,8.88,8.95,8.98,0.2,2.2272,2070928,18886981.43
1998-05-11,'000402,重庆华亚,8.98,9.66,8.87,9.6,9.36,-0.38,-4.0598,3276650,30508784.74
1998-05-08,'000402,重庆华亚,9.36,9.5,8.7,8.71,8.8,0.56,6.3636,5126118,47500788.66
1998-05-07,'000402,重庆华亚,8.8,9.22,8.21,8.68,8.39,0.41,4.8868,3629650,31715167.21
1998-05-06,'000402,重庆华亚,8.39,8.55,8.21,8.25,8.21,0.18,2.1924,2128558,17836610.3
1998-05-05,'000402,重庆华亚,8.21,8.23,7.75,7.8,7.77,0.44,5.6628,1702130,13729101.9
1998-05-04,'000402,重庆华亚,7.77,7.93,7.65,7.85,7.84,-0.07,-0.8929,674182,5232303.08
1998-04-30,'000402,重庆华亚,7.84,7.96,7.58,7.61,7.57,0.27,3.5667,668980,5213214.0
1998-04-29,'000402,重庆华亚,7.57,7.7,7.53,7.67,7.7,-0.13,-1.6883,605513,4598089.34
1998-04-28,'000402,重庆华亚,7.7,8.0,7.55,8.0,7.86,-0.16,-2.0356,756510,5826922.1
1998-04-27,'000402,重庆华亚,7.86,7.94,7.7,7.75,7.79,0.07,0.8986,467740,3657210.0
1998-04-24,'000402,重庆华亚,7.79,8.2,7.71,8.15,8.06,-0.27,-3.3499,873521,6937892.97
1998-04-23,'000402,重庆华亚,8.06,8.3,7.9,8.08,8.11,-0.05,-0.6165,1012980,8190234.3
1998-04-22,'000402,重庆华亚,8.11,8.35,7.85,7.9,7.83,0.28,3.576,1692028,13771561.84
1998-04-21,'000402,重庆华亚,7.83,7.85,7.64,7.64,7.63,0.2,2.6212,687454,5319310.92
1998-04-20,'000402,重庆华亚,7.63,8.05,7.6,7.75,7.76,-0.13,-1.6753,420200,3279177.9
1998-04-17,'000402,重庆华亚,7.76,8.25,7.57,7.57,8.06,-0.3,-3.7221,1341455,10600929.25
1998-04-16,'000402,重庆华亚,8.06,8.35,7.82,7.98,7.94,0.12,1.5113,2650541,21555633.54
1998-04-15,'000402,重庆华亚,7.94,8.15,7.53,7.64,7.51,0.43,5.7257,3569989,28400728.57
1998-04-14,'000402,重庆华亚,7.51,7.53,7.15,7.2,7.3,0.21,2.8767,612136,4503695.94
1998-04-13,'000402,重庆华亚,7.3,7.6,7.28,7.58,7.49,-0.19,-2.5367,573180,4211654.8
1998-04-10,'000402,重庆华亚,7.49,7.5,7.18,7.38,7.37,0.12,1.6282,552950,4035235.51
1998-04-09,'000402,重庆华亚,7.37,7.84,7.26,7.84,7.75,-0.38,-4.9032,947350,7065057.1
1998-04-08,'000402,重庆华亚,7.75,7.85,7.39,7.48,7.38,0.37,5.0136,1504199,11518496.7
1998-04-07,'000402,重庆华亚,7.38,7.55,7.33,7.5,7.55,-0.17,-2.2517,631071,4665072.0
1998-04-06,'000402,重庆华亚,7.55,7.9,7.45,7.5,7.4,0.15,2.027,1195673,9130818.79
1998-04-03,'000402,重庆华亚,7.4,7.48,7.3,7.4,7.47,-0.07,-0.9371,681342,5022619.34
1998-04-02,'000402,重庆华亚,7.47,7.7,7.34,7.41,7.34,0.13,1.7711,1542913,11621644.96
1998-04-01,'000402,重庆华亚,7.34,7.5,7.25,7.3,7.39,-0.05,-0.6766,547820,4032226.0
1998-03-31,'000402,重庆华亚,7.39,7.5,7.0,7.0,7.21,0.18,2.4965,1067571,7836454.26
1998-03-30,'000402,重庆华亚,7.21,7.28,7.01,7.2,7.11,0.1,1.4065,686423,4918708.88
1998-03-27,'000402,重庆华亚,7.11,7.17,6.8,6.83,6.83,0.28,4.0996,946096,6639069.73
1998-03-26,'000402,重庆华亚,6.83,6.98,6.8,6.82,6.85,-0.02,-0.292,432416,2991297.26
1998-03-25,'000402,重庆华亚,6.85,6.94,6.73,6.94,6.78,0.07,1.0324,341200,2335672.8
1998-03-24,'000402,重庆华亚,6.78,7.05,6.7,6.7,6.72,0.06,0.8929,431300,2963608.75
1998-03-23,'000402,重庆华亚,6.72,6.75,6.5,6.58,6.66,0.06,0.9009,216820,1448416.0
1998-03-20,'000402,重庆华亚,6.66,6.8,6.65,6.8,6.71,-0.05,-0.7452,197220,1317637.1
1998-03-19,'000402,重庆华亚,6.71,6.84,6.64,6.75,6.75,-0.04,-0.5926,255300,1722338.0
1998-03-18,'000402,重庆华亚,6.75,6.93,6.72,6.91,6.92,-0.17,-2.4566,268930,1823782.1
1998-03-17,'000402,重庆华亚,6.92,6.92,6.7,6.84,6.78,0.14,2.0649,399133,2703290.1
1998-03-16,'000402,重庆华亚,6.78,7.06,6.63,7.0,7.06,-0.28,-3.966,805990,5452145.2
1998-03-13,'000402,重庆华亚,7.06,7.15,6.95,7.06,7.14,-0.08,-1.1204,177101,1243617.99
1998-03-12,'000402,重庆华亚,7.14,7.35,6.8,6.9,7.07,0.07,0.9901,837850,6046241.36
1998-03-11,'000402,重庆华亚,7.07,7.15,6.91,7.0,7.07,0.0,0.0,236798,1660082.98
1998-03-10,'000402,重庆华亚,7.07,7.09,6.85,6.99,7.01,0.06,0.8559,199200,1384510.6
1998-03-09,'000402,重庆华亚,7.01,7.05,6.85,7.0,7.01,0.0,0.0,149400,1038831.4
1998-03-06,'000402,重庆华亚,7.01,7.06,6.68,6.81,6.87,0.14,2.0378,295385,2025474.3
1998-03-05,'000402,重庆华亚,6.87,7.0,6.8,6.9,6.9,-0.03,-0.4348,134200,918398.0
1998-03-04,'000402,重庆华亚,6.9,6.96,6.71,6.71,6.72,0.18,2.6786,125790,856446.5
1998-03-03,'000402,重庆华亚,6.72,6.75,6.5,6.5,6.66,0.06,0.9009,216150,1432376.0
1998-03-02,'000402,重庆华亚,6.66,6.94,6.6,6.85,6.94,-0.28,-4.0346,277601,1868300.58
1998-02-27,'000402,重庆华亚,6.94,7.08,6.85,6.95,6.93,0.01,0.1443,246930,1721659.5
1998-02-26,'000402,重庆华亚,6.93,7.0,6.8,6.93,6.93,0.0,0.0,311199,2134151.25
1998-02-25,'000402,重庆华亚,6.93,7.1,6.9,7.1,7.0,-0.07,-1.0,183800,1280725.7
1998-02-24,'000402,重庆华亚,7.0,7.15,6.9,7.15,7.01,-0.01,-0.1427,171700,1215729.01
1998-02-23,'000402,重庆华亚,7.01,7.1,6.9,7.0,7.11,-0.1,-1.4065,355383,2484276.82
1998-02-20,'000402,重庆华亚,7.11,7.26,7.08,7.26,7.26,-0.15,-2.0661,468789,3354220.2
1998-02-19,'000402,重庆华亚,7.26,7.4,7.24,7.4,7.38,-0.12,-1.626,244417,1777201.88
1998-02-18,'000402,重庆华亚,7.38,7.6,7.36,7.45,7.51,-0.13,-1.731,187601,1389441.17
1998-02-17,'000402,重庆华亚,7.51,7.55,7.3,7.31,7.29,0.22,3.0178,458575,3400194.3
1998-02-16,'000402,重庆华亚,7.29,7.44,7.23,7.3,7.36,-0.07,-0.9511,232097,1689484.28
1998-02-13,'000402,重庆华亚,7.36,7.47,7.2,7.4,7.37,-0.01,-0.1357,260045,1897177.9
1998-02-12,'000402,重庆华亚,7.37,7.55,7.25,7.55,7.49,-0.12,-1.6021,390400,2879181.0
1998-02-11,'000402,重庆华亚,7.49,7.68,7.31,7.61,7.6,-0.11,-1.4474,387284,2893931.56
1998-02-10,'000402,重庆华亚,7.6,7.78,7.28,7.31,7.31,0.29,3.9672,1130899,8577578.28
1998-02-09,'000402,重庆华亚,7.31,7.58,7.2,7.58,7.19,0.12,1.669,414710,3052264.93
1998-01-23,'000402,重庆华亚,7.19,7.5,7.0,7.5,7.12,0.07,0.9831,270300,1953758.0
1998-01-22,'000402,重庆华亚,7.12,7.18,7.08,7.1,7.1,0.02,0.2817,279907,1994828.97
1998-01-21,'000402,重庆华亚,7.1,7.4,7.06,7.06,7.05,0.05,0.7092,361391,2617139.59
1998-01-20,'000402,重庆华亚,7.05,7.1,6.9,7.02,7.02,0.03,0.4274,296320,2066959.73
1998-01-19,'000402,重庆华亚,7.02,7.3,6.9,7.2,7.23,-0.21,-2.9046,457300,3241714.0
1998-01-16,'000402,重庆华亚,7.23,7.5,7.19,7.45,7.4,-0.17,-2.2973,414300,3033057.0
1998-01-15,'000402,重庆华亚,7.4,7.65,7.2,7.65,7.51,-0.11,-1.4647,735035,5445637.1
1998-01-14,'000402,重庆华亚,7.51,7.65,7.05,7.12,7.07,0.44,6.2235,1720826,12861693.94
1998-01-13,'000402,重庆华亚,7.07,7.35,6.62,7.3,7.36,-0.29,-3.9402,971686,6759264.1
1998-01-12,'000402,重庆华亚,7.36,7.69,7.25,7.45,7.47,-0.11,-1.4726,1042169,7731572.34
1998-01-09,'000402,重庆华亚,7.47,7.75,7.25,7.69,7.69,-0.22,-2.8609,1484050,11094760.5
1998-01-08,'000402,重庆华亚,7.69,8.1,7.6,8.01,8.03,-0.34,-4.2341,1349500,10496069.28
1998-01-07,'000402,重庆华亚,8.03,8.36,7.8,7.99,8.1,-0.07,-0.8642,1587800,12621520.95
1998-01-06,'000402,重庆华亚,8.1,8.38,7.95,7.96,7.89,0.21,2.6616,4309014,35144785.4
1998-01-05,'000402,重庆华亚,7.89,8.17,7.43,7.8,7.43,0.46,6.1911,2887721,23167385.41
1997-12-31,'000402,重庆华亚,7.43,7.56,7.02,7.17,7.19,0.24,3.338,2126940,15739360.16
1997-12-30,'000402,重庆华亚,7.19,7.41,7.13,7.41,7.37,-0.18,-2.4423,307370,2226071.0
1997-12-29,'000402,重庆华亚,7.37,7.4,7.05,7.36,7.32,0.05,0.6831,1092964,7937025.19
1997-12-26,'000402,重庆华亚,7.32,7.57,6.88,6.95,6.91,0.41,5.9334,2151164,15930260.8
1997-12-25,'000402,重庆华亚,6.91,6.91,6.65,6.83,6.83,0.08,1.1713,375489,2550522.74
1997-12-24,'000402,重庆华亚,6.83,6.9,6.76,6.9,6.94,-0.11,-1.585,221165,1510745.35
1997-12-23,'000402,重庆华亚,6.94,6.96,6.56,6.6,6.75,0.19,2.8148,412524,2790542.2
1997-12-22,'000402,重庆华亚,6.75,6.81,6.6,6.79,6.63,0.12,1.81,236021,1575043.32
1997-12-19,'000402,重庆华亚,6.63,6.8,6.55,6.56,6.58,0.05,0.7599,232400,1547684.01
1997-12-18,'000402,重庆华亚,6.58,6.7,6.55,6.7,6.75,-0.17,-2.5185,356100,2354188.0
1997-12-17,'000402,重庆华亚,6.75,7.0,6.75,7.0,7.01,-0.26,-3.709,332300,2286531.0
1997-12-16,'000402,重庆华亚,7.01,7.1,6.82,7.03,7.02,-0.01,-0.1425,607724,4204908.0
1997-12-15,'000402,重庆华亚,7.02,7.14,6.9,6.95,6.92,0.1,1.4451,2272320,15962441.94
1997-12-12,'000402,重庆华亚,6.92,7.04,6.21,6.21,6.5,0.42,6.4615,2240500,15562194.09
1997-12-11,'000402,重庆华亚,6.5,6.6,6.4,6.51,6.49,0.01,0.1541,209439,1354487.4
1997-12-10,'000402,重庆华亚,6.49,6.63,6.4,6.57,6.57,-0.08,-1.2177,140064,905809.78
1997-12-09,'000402,重庆华亚,6.57,6.6,6.41,6.6,6.55,0.02,0.3053,167005,1085586.4
1997-12-08,'000402,重庆华亚,6.55,6.74,6.55,6.74,6.62,-0.07,-1.0574,258800,1714909.45
1997-12-05,'000402,重庆华亚,6.62,6.8,6.46,6.46,6.45,0.17,2.6357,397700,2648111.0
1997-12-04,'000402,重庆华亚,6.45,6.5,6.33,6.4,6.36,0.09,1.4151,272033,1747830.22
1997-12-03,'000402,重庆华亚,6.36,6.4,6.3,6.32,6.35,0.01,0.1575,220750,1397977.0
1997-12-02,'000402,重庆华亚,6.35,6.4,6.34,6.4,6.38,-0.03,-0.4702,146726,934445.84
1997-12-01,'000402,重庆华亚,6.38,6.44,6.34,6.39,6.49,-0.11,-1.6949,144635,922673.25
1997-11-28,'000402,重庆华亚,6.49,6.5,6.18,6.35,6.41,0.08,1.248,228924,1444179.07
1997-11-27,'000402,重庆华亚,6.41,6.67,6.4,6.67,6.74,-0.33,-4.8961,245928,1594866.2
1997-11-26,'000402,重庆华亚,6.74,6.9,6.65,6.87,6.77,-0.03,-0.4431,252622,1700125.06
1997-11-25,'000402,重庆华亚,6.77,6.78,6.4,6.5,6.48,0.29,4.4753,332678,2194402.16
1997-11-24,'000402,重庆华亚,6.48,6.58,6.3,6.4,6.43,0.05,0.7776,265457,1708213.6
1997-11-21,'000402,重庆华亚,6.43,6.68,6.3,6.6,6.6,-0.17,-2.5758,284900,1839967.0
1997-11-20,'000402,重庆华亚,6.6,6.8,6.58,6.76,6.89,-0.29,-4.209,328920,2185343.09
1997-11-19,'000402,重庆华亚,6.89,7.1,6.57,6.85,7.02,-0.13,-1.8519,721784,4886065.54
1997-11-18,'000402,重庆华亚,7.02,7.4,6.9,7.0,7.3,-0.28,-3.8356,706100,4977759.0
1997-11-17,'000402,重庆华亚,7.3,7.38,7.1,7.25,7.25,0.05,0.6897,452950,3271319.5
1997-11-14,'000402,重庆华亚,7.25,7.5,7.2,7.41,7.45,-0.2,-2.6846,629053,4613298.7
