日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-23,'000665,武汉塑料,4.8,4.8,4.51,4.78,4.75,0.05,1.0526,971055,4518013.25
2008-06-20,'000665,武汉塑料,4.75,4.91,4.33,4.75,4.68,0.07,1.4957,2166171,10153586.65
2008-06-19,'000665,武汉塑料,4.68,5.15,4.68,5.07,5.2,-0.52,-10.0,1741370,8469211.19
2008-06-18,'000665,武汉塑料,5.2,5.28,4.61,4.8,4.86,0.34,6.9959,1274904,6357908.64
2008-06-17,'000665,武汉塑料,4.86,5.57,4.86,5.57,5.4,-0.54,-10.0,1187800,6064551.7
2008-06-16,'000665,武汉塑料,5.4,5.79,5.18,5.7,5.7,-0.3,-5.2632,962602,5242569.14
2008-06-13,'000665,武汉塑料,5.7,6.09,5.7,5.92,5.99,-0.29,-4.8414,969908,5770374.45
2008-06-12,'000665,武汉塑料,5.99,6.04,5.66,5.82,5.82,0.17,2.921,1432573,8387483.27
2008-06-11,'000665,武汉塑料,5.82,6.08,5.7,5.83,6.07,-0.25,-4.1186,1429830,8351816.69
2008-06-10,'000665,武汉塑料,6.07,6.53,6.07,6.35,6.74,-0.67,-9.9407,1343394,8334709.38
2008-06-06,'000665,武汉塑料,6.74,6.99,6.72,6.97,6.94,-0.2,-2.8818,1384571,9424998.93
2008-06-05,'000665,武汉塑料,6.94,7.24,6.8,7.24,7.25,-0.31,-4.2759,2257549,15801292.86
2008-06-04,'000665,武汉塑料,7.25,7.57,7.09,7.57,7.49,-0.24,-3.2043,2451997,17854308.51
2008-06-03,'000665,武汉塑料,7.49,7.6,7.15,7.43,7.39,0.1,1.3532,4177439,31130676.98
2008-06-02,'000665,武汉塑料,7.39,7.59,7.2,7.44,7.45,-0.06,-0.8054,2751836,20331514.87
2008-05-30,'000665,武汉塑料,7.45,7.6,7.01,7.01,7.18,0.27,3.7604,3187832,23500918.46
2008-05-29,'000665,武汉塑料,7.18,7.68,7.17,7.68,7.55,-0.37,-4.9007,6149240,45796172.26
2008-05-28,'000665,武汉塑料,7.55,7.55,6.78,6.9,6.86,0.69,10.0583,6565103,48254457.57
2008-05-27,'000665,武汉塑料,6.86,6.9,6.45,6.62,6.55,0.31,4.7328,1824750,12247643.36
2008-05-26,'000665,武汉塑料,6.55,6.78,6.45,6.5,6.56,-0.01,-0.1524,1285889,8503106.4
2008-05-23,'000665,武汉塑料,6.56,6.67,6.35,6.55,6.63,-0.07,-1.0558,1320730,8603972.3
2008-05-22,'000665,武汉塑料,6.63,6.79,6.57,6.71,6.75,-0.12,-1.7778,1877219,12510421.27
2008-05-21,'000665,武汉塑料,6.75,6.82,6.32,6.43,6.6,0.15,2.2727,2210268,14546757.38
2008-05-20,'000665,武汉塑料,6.6,7.32,6.51,7.24,7.23,-0.63,-8.7137,2614070,18310386.18
2008-05-19,'000665,武汉塑料,7.23,7.59,7.15,7.47,7.55,-0.32,-4.2384,1433272,10453201.3
2008-05-16,'000665,武汉塑料,7.55,7.63,7.34,7.34,7.35,0.2,2.7211,2758107,20698791.66
2008-05-15,'000665,武汉塑料,7.35,7.59,7.28,7.49,7.4,-0.05,-0.6757,2998459,22391226.34
2008-05-14,'000665,武汉塑料,7.4,7.72,7.3,7.45,7.49,-0.09,-1.2016,4445519,33411822.22
2008-05-13,'000665,武汉塑料,7.49,7.68,7.12,7.12,7.42,0.07,0.9434,4823014,35977962.67
2008-05-12,'000665,武汉塑料,0.0,0.0,0.0,0.0,7.42,None,None,0,0.0
2008-05-09,'000665,武汉塑料,7.42,7.55,6.9,7.0,7.1,0.32,4.507,5442160,39312366.49
2008-05-08,'000665,武汉塑料,7.1,7.18,6.6,6.8,6.8,0.3,4.4118,1768467,12280571.33
2008-05-07,'000665,武汉塑料,6.8,7.16,6.8,7.06,7.18,-0.38,-5.2925,1830589,12778770.62
2008-05-06,'000665,武汉塑料,7.18,7.28,7.05,7.2,7.29,-0.11,-1.5089,1648196,11792193.71
2008-05-05,'000665,武汉塑料,7.29,7.37,7.04,7.16,7.01,0.28,3.9943,3028971,21938929.7
2008-04-30,'000665,武汉塑料,7.01,7.18,6.82,6.82,6.9,0.11,1.5942,2921234,20536160.59
2008-04-29,'000665,武汉塑料,6.9,7.04,6.65,6.81,6.94,-0.04,-0.5764,2175985,14996079.63
2008-04-28,'000665,武汉塑料,6.94,7.08,6.56,6.66,6.7,0.24,3.5821,4942321,33860485.85
2008-04-25,'000665,武汉塑料,6.7,7.11,6.7,7.0,6.94,-0.24,-3.4582,2857876,19756739.33
2008-04-24,'000665,武汉塑料,6.94,6.94,6.58,6.76,6.31,0.63,9.9842,3579093,24292543.81
2008-04-23,'000665,武汉塑料,6.31,6.41,6.07,6.07,6.19,0.12,1.9386,1422215,8875578.38
2008-04-22,'000665,武汉塑料,6.19,6.25,5.88,6.08,6.14,0.05,0.8143,1424001,8620835.43
2008-04-21,'000665,武汉塑料,6.14,6.32,5.85,6.05,5.8,0.34,5.8621,3636589,22104266.01
2008-04-18,'000665,武汉塑料,5.8,6.15,5.7,6.08,6.08,-0.28,-4.6053,1301087,7649105.99
2008-04-17,'000665,武汉塑料,6.08,6.63,5.91,6.5,6.55,-0.47,-7.1756,1900382,11926722.66
2008-04-16,'000665,武汉塑料,6.55,6.85,6.5,6.85,6.85,-0.3,-4.3796,2934905,19562448.74
2008-04-15,'000665,武汉塑料,6.85,6.92,6.33,6.92,6.72,0.13,1.9345,3621225,24037529.15
2008-04-14,'000665,武汉塑料,6.72,7.28,6.72,7.16,7.47,-0.75,-10.0402,4941901,34008028.9
2008-04-11,'000665,武汉塑料,7.47,7.8,6.91,7.14,7.14,0.33,4.6218,8317696,60886524.46
2008-04-10,'000665,武汉塑料,7.14,7.24,6.82,7.16,7.18,-0.04,-0.5571,2031000,14177540.0
2008-04-09,'000665,武汉塑料,7.18,8.08,7.18,7.81,7.98,-0.8,-10.0251,2283458,17719861.03
2008-04-08,'000665,武汉塑料,7.98,8.2,7.5,7.9,7.9,0.08,1.0127,2995972,23562109.75
2008-04-07,'000665,武汉塑料,7.9,7.95,7.2,7.5,7.58,0.32,4.2216,2615030,20184397.18
2008-04-03,'000665,武汉塑料,7.58,7.73,6.33,7.03,7.03,0.55,7.8236,3809305,27283484.42
2008-04-02,'000665,武汉塑料,7.03,8.07,7.03,7.81,7.81,-0.78,-9.9872,1526343,11006936.88
2008-04-01,'000665,武汉塑料,7.81,8.84,7.81,8.66,8.68,-0.87,-10.023,1813800,14403399.83
2008-03-31,'000665,武汉塑料,8.68,8.95,8.53,8.78,8.88,-0.2,-2.2523,1018044,8860911.68
2008-03-28,'000665,武汉塑料,8.88,8.95,8.26,8.31,8.67,0.21,2.4221,1980925,17297121.42
2008-03-27,'000665,武汉塑料,8.67,8.9,8.3,8.86,9.07,-0.4,-4.4101,1481433,12751725.22
2008-03-26,'000665,武汉塑料,9.07,9.3,8.92,9.27,9.15,-0.08,-0.8743,3175902,28869782.18
2008-03-25,'000665,武汉塑料,9.15,9.18,8.66,8.86,9.0,0.15,1.6667,2356075,21250978.37
2008-03-24,'000665,武汉塑料,9.0,9.29,8.65,8.87,9.08,-0.08,-0.8811,3449145,31091384.84
2008-03-21,'000665,武汉塑料,9.08,9.26,8.5,8.65,8.78,0.3,3.4169,4235001,37809352.35
2008-03-20,'000665,武汉塑料,8.78,8.9,7.88,8.25,8.39,0.39,4.6484,3146709,26924679.07
2008-03-19,'000665,武汉塑料,8.39,8.46,8.11,8.11,8.07,0.32,3.9653,1973928,16418032.72
2008-03-18,'000665,武汉塑料,8.07,8.73,7.94,8.5,8.79,-0.72,-8.1911,1771307,14645114.71
2008-03-17,'000665,武汉塑料,8.79,9.45,8.45,9.2,9.39,-0.6,-6.3898,2848646,25140140.1
2008-03-14,'000665,武汉塑料,9.39,9.68,9.11,9.5,9.68,-0.29,-2.9959,928080,8724134.08
2008-03-13,'000665,武汉塑料,9.68,9.98,9.11,9.76,9.88,-0.2,-2.0243,2455291,23373663.15
2008-03-12,'000665,武汉塑料,9.88,10.35,9.79,10.2,10.09,-0.21,-2.0813,2583125,25905971.86
2008-03-11,'000665,武汉塑料,10.09,10.25,9.76,10.12,10.05,0.04,0.398,2336755,23345324.86
2008-03-10,'000665,武汉塑料,10.05,10.41,9.82,10.0,10.2,-0.15,-1.4706,3233760,32648383.31
2008-03-07,'000665,武汉塑料,10.2,10.98,10.12,10.98,10.8,-0.6,-5.5556,5199461,54475904.51
2008-03-06,'000665,武汉塑料,10.8,11.0,10.39,10.65,10.69,0.11,1.029,6110383,65918049.36
2008-03-05,'000665,武汉塑料,10.69,10.7,10.13,10.3,10.32,0.37,3.5853,5068218,53184217.1
2008-03-04,'000665,武汉塑料,10.32,10.71,10.01,10.19,10.19,0.13,1.2758,7134858,74568967.21
2008-03-03,'000665,武汉塑料,10.19,10.19,9.61,9.8,9.76,0.43,4.4057,4408070,44197062.13
2008-02-29,'000665,武汉塑料,9.76,10.0,9.59,9.81,9.95,-0.19,-1.9095,2147010,20912796.14
2008-02-28,'000665,武汉塑料,9.95,10.25,9.91,10.23,9.92,0.03,0.3024,3175860,32140154.4
2008-02-27,'000665,武汉塑料,9.92,10.02,9.32,9.6,9.65,0.27,2.7979,2274162,22458585.06
2008-02-26,'000665,武汉塑料,9.65,10.29,9.08,10.03,9.97,-0.32,-3.2096,3609172,34575480.27
2008-02-25,'000665,武汉塑料,9.97,10.28,9.9,10.21,9.91,0.06,0.6054,6265859,63498921.3
2008-02-22,'000665,武汉塑料,9.91,9.99,9.41,9.79,9.9,0.01,0.101,4250684,41337444.87
2008-02-21,'000665,武汉塑料,9.9,10.19,9.51,10.19,9.29,0.61,6.5662,6462324,63459203.08
2008-02-20,'000665,武汉塑料,9.29,9.57,9.11,9.46,9.47,-0.18,-1.9007,1711754,15907953.22
2008-02-19,'000665,武汉塑料,9.47,9.59,9.25,9.45,9.26,0.21,2.2678,1660296,15639526.99
2008-02-18,'000665,武汉塑料,9.26,9.46,9.22,9.24,9.18,0.08,0.8715,1166435,10886424.45
2008-02-15,'000665,武汉塑料,9.18,9.18,8.86,8.86,9.07,0.11,1.2128,607684,5485395.23
2008-02-14,'000665,武汉塑料,9.07,9.17,9.02,9.02,8.95,0.12,1.3408,305190,2774448.59
2008-02-13,'000665,武汉塑料,8.95,9.11,8.85,8.93,8.93,0.02,0.224,418949,3776434.01
2008-02-05,'000665,武汉塑料,8.93,9.19,8.8,9.03,9.03,-0.1,-1.1074,522850,4691074.4
2008-02-04,'000665,武汉塑料,9.03,9.18,8.45,8.45,8.39,0.64,7.6281,943371,8374443.34
2008-02-01,'000665,武汉塑料,8.39,8.99,7.9,8.7,8.78,-0.39,-4.4419,2452433,20801928.7
2008-01-31,'000665,武汉塑料,8.78,8.9,8.69,8.8,8.82,-0.04,-0.4535,779880,6852030.11
2008-01-30,'000665,武汉塑料,8.82,9.08,8.68,8.82,8.81,0.01,0.1135,1433248,12684153.79
2008-01-29,'000665,武汉塑料,8.81,8.97,8.61,8.78,8.65,0.16,1.8497,1272890,11218341.95
2008-01-28,'000665,武汉塑料,8.65,9.3,8.65,9.3,9.27,-0.62,-6.6882,2144300,19187669.15
2008-01-25,'000665,武汉塑料,9.27,9.56,9.16,9.56,9.43,-0.16,-1.6967,2528428,23619357.1
2008-01-24,'000665,武汉塑料,9.43,9.6,9.0,9.26,8.98,0.45,5.0111,3250142,30261812.98
2008-01-23,'000665,武汉塑料,8.98,9.26,8.4,8.7,8.78,0.2,2.2779,2550580,22600673.14
2008-01-22,'000665,武汉塑料,8.78,9.59,8.78,9.59,9.75,-0.97,-9.9487,2686121,24168801.08
2008-01-21,'000665,武汉塑料,9.75,10.13,9.63,10.08,10.02,-0.27,-2.6946,4639501,46250742.21
2008-01-18,'000665,武汉塑料,10.02,10.1,9.65,9.75,9.78,0.24,2.454,6799041,67604356.1
2008-01-17,'000665,武汉塑料,9.78,9.79,9.01,9.5,9.52,0.26,2.7311,2831201,26719637.37
2008-01-16,'000665,武汉塑料,9.52,9.63,9.26,9.61,9.59,-0.07,-0.7299,2245590,21208415.5
2008-01-15,'000665,武汉塑料,9.59,9.82,9.58,9.7,9.68,-0.09,-0.9298,2493901,24089865.56
2008-01-14,'000665,武汉塑料,9.68,9.85,9.3,9.48,9.44,0.24,2.5424,4367104,41915133.6
2008-01-11,'000665,武汉塑料,9.44,9.77,9.18,9.57,9.58,-0.14,-1.4614,2477484,23215012.53
2008-01-10,'000665,武汉塑料,9.58,10.1,9.56,9.9,9.88,-0.3,-3.0364,2864787,27989677.5
2008-01-09,'000665,武汉塑料,9.88,10.25,9.72,9.81,9.88,0.0,0.0,4386981,43844443.07
2008-01-08,'000665,武汉塑料,9.88,10.18,9.6,9.88,9.88,0.0,0.0,6089918,60419202.8
2008-01-07,'000665,武汉塑料,9.88,9.89,9.55,9.65,9.69,0.19,1.9608,5873901,57140148.75
2008-01-04,'000665,武汉塑料,9.69,9.8,9.22,9.46,9.33,0.36,3.8585,5136558,48954793.14
2008-01-03,'000665,武汉塑料,9.33,9.43,9.15,9.21,9.35,-0.02,-0.2139,3584066,33501126.47
2008-01-02,'000665,武汉塑料,9.35,9.35,8.82,8.88,8.88,0.47,5.2928,5145535,46949017.35
2007-12-28,'000665,武汉塑料,8.88,9.0,8.8,9.0,8.99,-0.11,-1.2236,2237021,19850871.06
2007-12-27,'000665,武汉塑料,8.99,9.17,8.78,8.9,8.81,0.18,2.0431,5981348,53524413.7
2007-12-26,'000665,武汉塑料,8.81,8.94,8.59,8.8,8.81,0.0,0.0,3910852,34273525.3
2007-12-25,'000665,武汉塑料,8.81,8.85,8.6,8.75,8.73,0.08,0.9164,2309984,20168242.81
2007-12-24,'000665,武汉塑料,8.73,8.78,8.55,8.64,8.6,0.13,1.5116,3234817,28039314.54
2007-12-21,'000665,武汉塑料,8.6,8.67,8.44,8.45,8.56,0.04,0.4673,1402254,12008526.29
2007-12-20,'000665,武汉塑料,8.56,8.61,8.34,8.4,8.39,0.17,2.0262,1590337,13480596.33
2007-12-19,'000665,武汉塑料,8.39,8.5,8.15,8.15,8.08,0.31,3.8366,1260313,10495194.42
2007-12-18,'000665,武汉塑料,8.08,8.55,8.05,8.27,8.27,-0.19,-2.2975,1596223,13123934.16
2007-12-17,'000665,武汉塑料,8.27,8.85,8.26,8.64,8.64,-0.37,-4.2824,2088523,17746713.14
2007-12-14,'000665,武汉塑料,8.64,8.64,8.12,8.35,8.35,0.29,3.4731,1458781,12208318.84
2007-12-13,'000665,武汉塑料,8.35,8.85,8.35,8.57,8.7,-0.35,-4.023,1376174,11892009.9
2007-12-12,'000665,武汉塑料,8.7,8.9,8.59,8.75,8.9,-0.2,-2.2472,2043564,17782829.42
2007-12-11,'000665,武汉塑料,8.9,9.22,8.7,9.0,9.03,-0.13,-1.4396,2608446,23309223.19
2007-12-10,'000665,武汉塑料,9.03,9.15,8.6,8.68,8.73,0.3,3.4364,2966313,26570348.62
2007-12-07,'000665,武汉塑料,8.73,8.87,8.43,8.58,8.58,0.15,1.7483,1991652,17350878.93
2007-12-06,'000665,武汉塑料,8.58,8.6,8.3,8.48,8.53,0.05,0.5862,1478587,12490814.41
2007-12-05,'000665,武汉塑料,8.53,8.56,8.27,8.5,8.54,-0.01,-0.1171,2151146,18117001.29
2007-12-04,'000665,武汉塑料,8.54,8.71,7.95,7.96,7.95,0.59,7.4214,4212461,35938232.26
2007-12-03,'000665,武汉塑料,7.95,8.21,7.71,7.89,7.87,0.08,1.0165,1850601,14922600.88
2007-11-30,'000665,武汉塑料,7.87,8.11,7.8,7.98,8.08,-0.21,-2.599,1753067,13842019.91
2007-11-29,'000665,武汉塑料,8.08,8.18,7.68,7.88,7.88,0.2,2.5381,3174765,25186537.66
2007-11-28,'000665,武汉塑料,7.88,8.1,7.81,7.93,7.93,-0.05,-0.6305,2473572,19724404.22
2007-11-27,'000665,武汉塑料,7.93,8.29,7.9,8.21,8.21,-0.28,-3.4105,3560635,28791940.19
2007-11-26,'000665,武汉塑料,8.21,8.27,7.75,7.8,7.88,0.33,4.1878,5633016,44845048.05
2007-11-23,'000665,武汉塑料,7.88,7.95,7.35,7.45,7.67,0.21,2.7379,8342365,64802539.41
2007-11-22,'000665,武汉塑料,7.67,7.67,6.88,6.9,6.97,0.7,10.043,6758720,50093959.47
2007-11-21,'000665,武汉塑料,6.97,7.18,6.92,7.15,7.14,-0.17,-2.381,1157489,8183981.5
2007-11-20,'000665,武汉塑料,7.14,7.18,7.06,7.14,7.1,0.04,0.5634,1147579,8190667.05
2007-11-19,'000665,武汉塑料,7.1,7.15,6.83,6.83,6.93,0.17,2.4531,1336050,9430736.69
2007-11-16,'000665,武汉塑料,6.93,6.93,6.71,6.86,6.88,0.05,0.7267,682830,4653829.78
2007-11-15,'000665,武汉塑料,6.88,7.07,6.85,7.0,7.01,-0.13,-1.8545,956379,6649485.86
2007-11-14,'000665,武汉塑料,7.01,7.04,6.77,6.77,6.76,0.25,3.6982,1194539,8290563.11
2007-11-13,'000665,武汉塑料,6.76,6.84,6.61,6.66,6.66,0.1,1.5015,636914,4296789.96
2007-11-12,'000665,武汉塑料,6.66,6.82,6.42,6.72,6.75,-0.09,-1.3333,639663,4237000.19
2007-11-09,'000665,武汉塑料,6.75,6.79,6.5,6.69,6.7,0.05,0.7463,737378,4901445.31
2007-11-08,'000665,武汉塑料,6.7,7.06,6.7,6.91,6.91,-0.21,-3.0391,832432,5686324.46
2007-11-07,'000665,武汉塑料,6.91,7.18,6.8,7.01,7.01,-0.1,-1.4265,692578,4787869.5
2007-11-06,'000665,武汉塑料,7.01,7.23,6.9,6.97,6.92,0.09,1.3006,1463950,10376751.62
2007-11-05,'000665,武汉塑料,6.92,7.07,6.68,6.71,6.7,0.22,3.2836,913324,6324867.4
2007-11-02,'000665,武汉塑料,6.7,6.98,6.62,6.85,6.96,-0.26,-3.7356,1604060,10849247.73
2007-11-01,'000665,武汉塑料,6.96,7.44,6.96,7.16,7.15,-0.19,-2.6573,1963493,14175434.75
2007-10-31,'000665,武汉塑料,7.15,7.29,6.96,6.96,6.95,0.2,2.8777,1761690,12599038.13
2007-10-30,'000665,武汉塑料,6.95,7.18,6.53,6.66,6.64,0.31,4.6687,2079220,14272998.97
2007-10-29,'000665,武汉塑料,6.64,6.75,6.36,6.66,6.6,0.04,0.6061,1216243,7924881.07
2007-10-26,'000665,武汉塑料,6.6,6.77,6.35,6.54,6.6,0.0,0.0,1101534,7208668.78
2007-10-25,'000665,武汉塑料,6.6,7.3,6.6,7.3,7.33,-0.73,-9.9591,2172981,14654017.09
2007-10-24,'000665,武汉塑料,7.33,7.62,7.33,7.6,7.73,-0.4,-5.1746,1147163,8571557.23
2007-10-23,'000665,武汉塑料,7.73,7.78,7.11,7.28,7.27,0.46,6.3274,2186545,16159372.27
2007-10-22,'000665,武汉塑料,7.27,7.7,7.25,7.7,7.7,-0.43,-5.5844,1253693,9341605.1
2007-10-19,'000665,武汉塑料,7.7,8.0,7.65,7.86,7.72,-0.02,-0.2591,1523457,11862242.07
2007-10-18,'000665,武汉塑料,7.72,7.98,7.64,7.9,8.21,-0.49,-5.9683,2229019,17461321.47
2007-10-17,'000665,武汉塑料,8.21,8.46,8.18,8.42,8.46,-0.25,-2.9551,1452949,12029317.81
2007-10-16,'000665,武汉塑料,8.46,8.5,8.12,8.3,8.38,0.08,0.9547,1945318,16164636.25
2007-10-15,'000665,武汉塑料,8.38,8.58,8.2,8.32,8.32,0.06,0.7212,1885422,15746265.85
2007-10-12,'000665,武汉塑料,8.32,9.0,8.0,8.85,8.85,-0.53,-5.9887,2558473,21468357.99
2007-10-11,'000665,武汉塑料,8.85,9.28,8.78,9.12,9.12,-0.27,-2.9605,1854642,16655914.43
2007-10-10,'000665,武汉塑料,9.12,9.45,9.11,9.45,9.35,-0.23,-2.4599,1651970,15229641.82
2007-10-09,'000665,武汉塑料,9.35,9.42,9.05,9.17,9.17,0.18,1.9629,1605784,14784197.44
2007-10-08,'000665,武汉塑料,9.17,9.59,9.16,9.44,9.4,-0.23,-2.4468,1607935,14986235.49
2007-09-28,'000665,武汉塑料,9.4,9.55,9.27,9.27,9.21,0.19,2.063,1922018,18030696.49
2007-09-27,'000665,武汉塑料,9.21,9.38,9.08,9.2,9.2,0.01,0.1087,1371688,12620017.22
2007-09-26,'000665,武汉塑料,9.2,9.5,9.16,9.3,9.36,-0.16,-1.7094,1360865,12660768.93
2007-09-25,'000665,武汉塑料,9.36,9.66,9.3,9.6,9.78,-0.42,-4.2945,1962869,18552550.19
2007-09-24,'000665,武汉塑料,9.78,9.86,9.04,9.38,9.43,0.35,3.7116,2860752,26704320.96
2007-09-21,'000665,武汉塑料,9.43,9.81,9.12,9.79,9.78,-0.35,-3.5787,2632614,24801728.24
2007-09-20,'000665,武汉塑料,9.78,9.96,9.53,9.87,9.87,-0.09,-0.9119,2930460,28450156.6
2007-09-19,'000665,武汉塑料,9.87,10.29,9.74,9.99,10.07,-0.2,-1.9861,3264779,32514883.11
2007-09-18,'000665,武汉塑料,10.07,10.26,9.81,10.2,10.16,-0.09,-0.8858,4052478,40400003.64
2007-09-17,'000665,武汉塑料,10.16,10.3,9.75,9.8,9.75,0.41,4.2051,9985074,100720773.1
2007-09-14,'000665,武汉塑料,9.75,9.75,9.28,9.29,8.86,0.89,10.0451,7597256,73584316.66
2007-09-13,'000665,武汉塑料,8.86,9.0,8.42,8.7,8.81,0.05,0.5675,2915868,25535902.77
2007-09-12,'000665,武汉塑料,8.81,9.35,8.3,8.9,9.1,-0.29,-3.1868,3980503,35112123.27
2007-09-11,'000665,武汉塑料,9.1,10.06,8.9,9.89,9.89,-0.79,-7.9879,3597769,34630864.02
2007-09-10,'000665,武汉塑料,9.89,9.96,9.15,9.47,9.61,0.28,2.9136,3818879,37132170.48
2007-09-07,'000665,武汉塑料,9.61,10.1,9.51,10.0,10.09,-0.48,-4.7572,5291518,51742838.87
2007-09-06,'000665,武汉塑料,10.09,10.45,10.01,10.28,10.27,-0.18,-1.7527,4696621,47580730.59
2007-09-05,'000665,武汉塑料,10.27,10.47,9.71,9.8,10.19,0.08,0.7851,7001679,71340863.46
2007-09-04,'000665,武汉塑料,10.19,11.01,10.1,11.0,10.01,0.18,1.7982,27970381,297280513.05
2007-09-03,'000665,武汉塑料,10.01,10.01,9.7,9.72,9.1,0.91,10.0,4995639,49775566.28
2007-08-31,'000665,武汉塑料,9.1,9.37,9.0,9.25,9.18,-0.08,-0.8715,6683462,61279423.35
2007-08-30,'000665,武汉塑料,9.18,9.29,8.62,8.74,8.75,0.43,4.9143,9714722,87988947.64
2007-08-29,'000665,武汉塑料,8.75,9.2,8.6,9.2,9.2,-0.45,-4.8913,6797249,60889720.37
2007-08-28,'000665,武汉塑料,9.2,9.48,8.57,8.7,8.79,0.41,4.6644,11198617,101690272.57
2007-08-27,'000665,武汉塑料,8.79,8.88,8.41,8.8,8.8,-0.01,-0.1136,5655977,49003522.55
2007-08-24,'000665,武汉塑料,8.8,8.82,8.3,8.54,8.57,0.23,2.6838,6612029,57039872.05
2007-08-23,'000665,武汉塑料,8.57,8.81,8.38,8.45,8.43,0.14,1.6607,3516188,30277364.11
2007-08-22,'000665,武汉塑料,8.43,8.53,8.26,8.3,8.52,-0.09,-1.0563,3579460,30098871.34
2007-08-21,'000665,武汉塑料,8.52,8.7,8.3,8.5,8.39,0.13,1.5495,4326684,36816929.46
2007-08-20,'000665,武汉塑料,8.39,8.4,8.11,8.17,8.06,0.33,4.0943,3221754,26709947.81
2007-08-17,'000665,武汉塑料,8.06,8.15,7.81,7.98,7.98,0.08,1.0025,3307515,26515138.04
2007-08-16,'000665,武汉塑料,7.98,8.08,7.62,7.67,7.85,0.13,1.6561,2080513,16259194.38
2007-08-15,'000665,武汉塑料,7.85,8.2,7.5,8.08,8.07,-0.22,-2.7261,2202204,17170566.07
2007-08-14,'000665,武汉塑料,8.07,8.15,7.66,7.83,7.78,0.29,3.7275,1942363,15558505.13
2007-08-13,'000665,武汉塑料,7.78,7.93,7.5,7.86,7.85,-0.07,-0.8917,2423588,18513505.95
2007-08-10,'000665,武汉塑料,7.85,8.3,7.55,8.29,8.3,-0.45,-5.4217,2311064,18315559.87
2007-08-09,'000665,武汉塑料,8.3,8.35,8.1,8.12,8.17,0.13,1.5912,2189444,17915390.11
2007-08-08,'000665,武汉塑料,8.17,8.45,8.0,8.4,8.5,-0.33,-3.8824,3023345,24744734.66
2007-08-07,'000665,武汉塑料,8.5,9.0,8.41,8.78,8.81,-0.31,-3.5187,4510659,39025113.16
2007-08-06,'000665,武汉塑料,8.81,8.95,8.16,8.26,8.27,0.54,6.5296,4715527,39894521.78
2007-08-03,'000665,武汉塑料,8.27,8.48,8.08,8.39,8.39,-0.12,-1.4303,3595791,29703185.96
2007-08-02,'000665,武汉塑料,8.39,8.44,7.87,8.02,8.15,0.24,2.9448,4768939,39428206.47
2007-08-01,'000665,武汉塑料,8.15,9.05,8.15,9.05,9.06,-0.91,-10.0442,7233986,62419190.27
2007-07-31,'000665,武汉塑料,9.06,9.31,8.55,8.65,8.68,0.38,4.3779,11909982,107457198.19
2007-07-30,'000665,武汉塑料,8.68,8.71,8.3,8.45,8.42,0.26,3.0879,5836072,49800629.2
2007-07-27,'000665,武汉塑料,8.42,8.59,7.78,8.14,8.15,0.27,3.3129,5866440,48844361.64
2007-07-26,'000665,武汉塑料,8.15,8.28,7.85,7.91,7.92,0.23,2.904,5197879,42105369.57
2007-07-25,'000665,武汉塑料,7.92,7.94,7.6,7.6,7.6,0.32,4.2105,4166884,32487957.05
2007-07-24,'000665,武汉塑料,7.6,7.98,7.5,7.7,7.7,-0.1,-1.2987,5782912,44907857.55
2007-07-23,'000665,武汉塑料,7.7,7.75,7.3,7.31,7.26,0.44,6.0606,6047683,45567809.02
2007-07-20,'000665,武汉塑料,7.26,7.42,7.09,7.13,7.13,0.13,1.8233,3527371,25672300.74
2007-07-19,'000665,武汉塑料,7.13,7.28,7.08,7.23,7.25,-0.12,-1.6552,1791707,12829608.83
2007-07-18,'000665,武汉塑料,7.25,7.5,7.15,7.3,7.33,-0.08,-1.0914,2672117,19660226.14
2007-07-17,'000665,武汉塑料,7.33,7.55,7.02,7.28,7.5,-0.17,-2.2667,4256459,31116151.36
2007-07-16,'000665,武汉塑料,7.5,7.57,7.06,7.07,6.97,0.53,7.604,9590388,70819047.18
2007-07-13,'000665,武汉塑料,6.97,6.97,6.55,6.85,6.76,0.21,3.1065,1924280,13017185.7
2007-07-12,'000665,武汉塑料,6.76,6.91,6.68,6.81,6.85,-0.09,-1.3139,1467538,9939875.78
2007-07-11,'000665,武汉塑料,6.85,6.89,6.65,6.76,6.76,0.09,1.3314,1245316,8456015.9
2007-07-10,'000665,武汉塑料,6.76,7.18,6.76,7.05,7.21,-0.45,-6.2413,2804060,19344202.19
2007-07-09,'000665,武汉塑料,7.21,7.49,6.81,7.35,7.29,-0.08,-1.0974,5494560,39443396.36
2007-07-06,'000665,武汉塑料,7.29,7.35,6.41,6.8,7.0,0.29,4.1429,5792273,40715885.32
2007-07-05,'000665,武汉塑料,7.0,7.3,6.6,6.77,6.87,0.13,1.8923,5726095,40737954.32
2007-07-04,'000665,武汉塑料,6.87,7.0,6.65,6.95,6.72,0.15,2.2321,3289000,22489131.05
2007-07-03,'000665,武汉塑料,6.72,6.84,6.5,6.68,6.65,0.07,1.0526,2099200,14053516.52
2007-07-02,'000665,武汉塑料,6.65,6.77,6.15,6.15,6.15,0.5,8.1301,3653210,23642566.57
2007-06-29,'000665,武汉塑料,6.15,6.57,6.02,6.13,6.66,-0.51,-7.6577,2854146,17872061.96
