日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-21,'000421,南京中北,3.79,3.8,3.69,3.74,3.85,-0.06,-1.5584,848001,3189431.49
2006-08-18,'000421,南京中北,3.85,3.88,3.82,3.83,3.86,-0.01,-0.2591,444170,1708031.18
2006-08-17,'000421,南京中北,3.86,3.91,3.8,3.91,3.91,-0.05,-1.2788,900988,3447519.54
2006-08-16,'000421,南京中北,3.91,3.94,3.82,3.85,3.88,0.03,0.7732,1426702,5535417.92
2006-08-15,'000421,南京中北,3.88,3.89,3.76,3.85,3.85,0.03,0.7792,1258266,4815850.08
2006-08-14,'000421,南京中北,3.85,3.99,3.79,3.97,3.95,-0.1,-2.5316,1663068,6448118.82
2006-08-11,'000421,南京中北,3.95,3.98,3.87,3.92,3.92,0.03,0.7653,1483734,5826983.33
2006-08-10,'000421,南京中北,3.92,3.97,3.86,3.97,3.85,0.07,1.8182,1740591,6819333.94
2006-08-09,'000421,南京中北,3.85,3.95,3.8,3.94,3.93,-0.08,-2.0356,1489560,5753009.52
2006-08-08,'000421,南京中北,3.93,3.94,3.73,3.78,3.78,0.15,3.9683,1557189,5983788.79
2006-08-07,'000421,南京中北,3.78,4.0,3.7,3.9,4.0,-0.22,-5.5,2915763,11159816.56
2006-08-04,'000421,南京中北,4.0,4.24,3.94,4.2,4.12,-0.12,-2.9126,2152394,8759689.56
2006-08-03,'000421,南京中北,4.12,4.18,3.95,4.18,4.06,0.06,1.4778,3206472,13075594.11
2006-08-02,'000421,南京中北,4.06,4.2,3.91,4.18,4.17,-0.11,-2.6379,3173206,12810009.6
2006-08-01,'000421,南京中北,4.17,4.32,4.1,4.1,4.14,0.03,0.7246,4464880,18722825.81
2006-07-31,'000421,南京中北,4.14,4.35,4.14,4.25,4.27,-0.13,-3.0445,4858007,20550897.21
2006-07-28,'000421,南京中北,4.27,4.33,4.0,4.01,4.03,0.24,5.9553,8312277,34848071.78
2006-07-27,'000421,南京中北,4.03,4.12,4.0,4.1,4.15,-0.12,-2.8916,4329756,17526131.26
2006-07-26,'000421,南京中北,4.15,4.28,3.95,3.97,3.97,0.18,4.534,6395673,26532905.05
2006-07-25,'000421,南京中北,3.97,4.13,3.88,4.13,3.75,0.22,5.8667,10550537,41906060.77
2006-07-24,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-21,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-20,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-19,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-18,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-17,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-14,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-13,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-12,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-11,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-10,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-07,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-06,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-05,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-04,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-07-03,'000421,南京中北,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2006-06-30,'000421,南京中北,3.75,3.87,3.66,3.8,3.88,-0.13,-3.3505,5790070,21608619.06
2006-06-29,'000421,南京中北,3.88,3.9,3.8,3.9,3.85,0.03,0.7792,3813788,14661688.14
2006-06-28,'000421,南京中北,3.85,3.95,3.82,3.88,3.88,-0.03,-0.7732,2994126,11664007.62
2006-06-27,'000421,南京中北,3.88,3.89,3.76,3.8,3.79,0.09,2.3747,2912955,11189268.33
2006-06-26,'000421,南京中北,3.79,3.81,3.7,3.73,3.76,0.03,0.7979,2575168,9680979.27
2006-06-23,'000421,南京中北,3.76,3.89,3.68,3.82,3.82,-0.06,-1.5707,3120325,11773537.57
2006-06-22,'000421,南京中北,3.82,3.98,3.79,3.8,3.87,-0.05,-1.292,2784914,10749243.26
2006-06-21,'000421,南京中北,3.87,3.95,3.76,3.85,3.8,0.07,1.8421,3625680,14005004.98
2006-06-20,'000421,南京中北,3.8,3.9,3.63,3.72,3.72,0.08,2.1505,2503942,9422389.68
2006-06-19,'000421,南京中北,3.72,3.8,3.53,3.69,3.69,0.03,0.813,2363038,8726558.78
2006-06-16,'000421,南京中北,3.69,3.74,3.56,3.56,3.57,0.12,3.3613,3071766,11309172.65
2006-06-15,'000421,南京中北,3.57,3.63,3.46,3.5,3.5,0.07,2.0,2996704,10598400.71
2006-06-14,'000421,南京中北,3.5,3.58,3.35,3.35,3.38,0.12,3.5503,5560784,19302242.34
2006-06-13,'000421,南京中北,3.38,3.75,3.26,3.55,3.62,-0.24,-6.6298,4962986,17211818.07
2006-06-12,'000421,南京中北,3.62,3.95,3.6,3.75,3.79,-0.17,-4.4855,3270337,12386137.69
2006-06-09,'000421,南京中北,3.79,3.99,3.73,3.8,3.78,0.01,0.2646,4666707,18050762.23
2006-06-08,'000421,南京中北,3.78,4.05,3.66,4.01,4.07,-0.29,-7.1253,7309267,27905977.37
2006-06-07,'000421,南京中北,4.07,4.49,3.87,4.49,4.08,-0.01,-0.2451,15831454,65376757.3
2006-06-06,'000421,南京中北,4.08,4.08,4.08,4.08,3.71,0.37,9.973,1159611,4731212.88
2006-06-05,'000421,南京中北,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2006-06-02,'000421,南京中北,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2006-06-01,'000421,南京中北,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2006-05-31,'000421,南京中北,3.71,3.71,3.54,3.54,3.37,0.34,10.089,2467705,9112934.15
2006-05-30,'000421,南京中北,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2006-05-29,'000421,南京中北,3.37,3.37,3.08,3.1,3.06,0.31,10.1307,8423978,27333476.23
2006-05-26,'000421,南京中北,0.0,0.0,0.0,0.0,3.06,None,None,0,0.0
2006-05-25,'000421,南京中北,3.06,3.1,2.84,2.9,2.88,0.18,6.25,4750112,14152795.51
2006-05-24,'000421,南京中北,2.88,3.03,2.78,2.95,2.95,-0.07,-2.3729,3574475,10413052.39
2006-05-23,'000421,南京中北,2.95,3.08,2.94,3.01,3.09,-0.14,-4.5307,5268354,15842162.41
2006-05-22,'000421,南京中北,3.09,3.16,2.76,2.8,2.98,0.11,3.6913,9301023,27841168.33
2006-05-19,'000421,南京中北,2.98,3.21,2.98,3.21,3.31,-0.33,-9.9698,9907644,29776910.31
2006-05-18,'000421,南京中北,3.31,3.32,2.92,3.03,3.07,0.24,7.8176,8952597,28141179.07
2006-05-17,'000421,南京中北,3.07,3.1,2.83,2.86,2.89,0.18,6.2284,7583983,22596484.56
2006-05-16,'000421,南京中北,2.89,2.99,2.75,2.79,2.73,0.16,5.8608,9210563,26495172.3
2006-05-15,'000421,南京中北,2.73,2.73,2.5,2.51,2.48,0.25,10.0806,8645247,23006946.76
2006-05-12,'000421,南京中北,2.48,2.5,2.38,2.4,2.44,0.04,1.6393,3990388,9747968.16
2006-05-11,'000421,南京中北,2.44,2.53,2.43,2.48,2.49,-0.05,-2.008,5637082,13971659.91
2006-05-10,'000421,南京中北,2.49,2.6,2.45,2.49,2.5,-0.01,-0.4,3752983,9454266.1
2006-05-09,'000421,南京中北,2.5,2.63,2.36,2.4,2.4,0.1,4.1667,6459781,16309806.65
2006-05-08,'000421,南京中北,2.4,2.42,2.3,2.36,2.37,0.03,1.2658,2915561,6939778.14
2006-04-28,'000421,南京中北,2.37,2.4,2.23,2.32,2.33,0.04,1.7167,2818112,6528156.75
2006-04-27,'000421,南京中北,2.33,2.37,2.27,2.31,2.31,0.02,0.8658,2987372,6924223.5
2006-04-26,'000421,南京中北,2.31,2.31,2.18,2.18,2.1,0.21,10.0,3249041,7366833.89
2006-04-25,'000421,南京中北,2.1,2.14,2.03,2.08,2.08,0.02,0.9615,1473144,3075788.66
2006-04-24,'000421,南京中北,2.08,2.15,2.06,2.12,2.14,-0.06,-2.8037,2278118,4760104.07
2006-04-21,'000421,南京中北,2.14,2.36,2.09,2.3,2.32,-0.18,-7.7586,3352766,7378559.26
2006-04-20,'000421,南京中北,2.86,3.01,2.82,2.97,2.97,-0.11,-3.7037,2187474,6305368.44
2006-04-19,'000421,南京中北,2.97,2.98,2.86,2.88,2.86,0.11,3.8462,2625995,7689992.82
2006-04-18,'000421,南京中北,2.86,2.93,2.83,2.88,2.95,-0.09,-3.0508,2986113,8555964.38
2006-04-17,'000421,南京中北,2.95,3.01,2.91,2.97,2.98,-0.03,-1.0067,3340520,9897323.86
2006-04-14,'000421,南京中北,2.98,2.99,2.83,2.83,2.79,0.19,6.81,5297786,15480234.61
2006-04-13,'000421,南京中北,2.79,2.88,2.73,2.76,2.76,0.03,1.087,3524070,9895809.78
2006-04-12,'000421,南京中北,2.76,2.76,2.71,2.74,2.74,0.02,0.7299,1718816,4699446.8
2006-04-11,'000421,南京中北,2.74,2.79,2.66,2.74,2.72,0.02,0.7353,3001764,8170558.98
2006-04-10,'000421,南京中北,2.72,2.76,2.62,2.62,2.64,0.08,3.0303,3153252,8506113.0
2006-04-07,'000421,南京中北,2.64,2.65,2.56,2.57,2.6,0.04,1.5385,2165595,5602572.18
2006-04-06,'000421,南京中北,2.6,2.63,2.54,2.63,2.63,-0.03,-1.1407,2690742,6944798.36
2006-04-05,'000421,南京中北,2.63,2.76,2.59,2.68,2.68,-0.05,-1.8657,2988975,7957947.01
2006-04-04,'000421,南京中北,2.68,2.72,2.63,2.65,2.62,0.06,2.2901,2410442,6471208.87
2006-04-03,'000421,南京中北,2.62,2.65,2.57,2.64,2.64,-0.02,-0.7576,1771189,4634603.15
2006-03-31,'000421,南京中北,2.64,2.65,2.56,2.57,2.59,0.05,1.9305,1815530,4740790.69
2006-03-30,'000421,南京中北,2.59,2.69,2.59,2.69,2.71,-0.12,-4.428,2968923,7828356.53
2006-03-29,'000421,南京中北,2.71,2.77,2.67,2.72,2.72,-0.01,-0.3676,3298557,8977453.45
2006-03-28,'000421,南京中北,2.72,2.76,2.62,2.64,2.63,0.09,3.4221,5117954,13820758.21
2006-03-27,'000421,南京中北,2.63,2.67,2.56,2.66,2.65,-0.02,-0.7547,4084845,10645902.41
2006-03-24,'000421,南京中北,2.65,2.68,2.53,2.58,2.57,0.08,3.1128,4116531,10776187.66
2006-03-23,'000421,南京中北,2.57,2.59,2.49,2.53,2.53,0.04,1.581,2662970,6809500.56
2006-03-22,'000421,南京中北,2.53,2.54,2.43,2.48,2.48,0.05,2.0161,2204152,5481930.27
2006-03-21,'000421,南京中北,2.48,2.53,2.46,2.53,2.53,-0.05,-1.9763,1453177,3615447.0
2006-03-20,'000421,南京中北,2.53,2.55,2.47,2.53,2.53,0.0,0.0,1412716,3548635.0
2006-03-17,'000421,南京中北,2.53,2.58,2.49,2.5,2.52,0.01,0.3968,3038728,7716534.55
2006-03-16,'000421,南京中北,2.52,2.52,2.42,2.45,2.45,0.07,2.8571,1907145,4723218.48
2006-03-15,'000421,南京中北,2.45,2.48,2.42,2.45,2.46,-0.01,-0.4065,1647420,4028707.37
2006-03-14,'000421,南京中北,2.46,2.51,2.42,2.48,2.48,-0.02,-0.8065,1642760,4028648.7
2006-03-13,'000421,南京中北,2.48,2.59,2.44,2.5,2.49,-0.01,-0.4016,3855221,9726017.94
2006-03-10,'000421,南京中北,2.49,2.5,2.41,2.43,2.43,0.06,2.4691,1852205,4557502.77
2006-03-09,'000421,南京中北,2.43,2.55,2.41,2.45,2.49,-0.06,-2.4096,2560014,6320902.77
2006-03-08,'000421,南京中北,2.49,2.57,2.47,2.57,2.61,-0.12,-4.5977,3417761,8604726.21
2006-03-07,'000421,南京中北,2.61,2.69,2.47,2.53,2.53,0.08,3.1621,7610332,19596201.43
2006-03-06,'000421,南京中北,2.53,2.59,2.34,2.36,2.35,0.18,7.6596,4987045,12512365.45
2006-03-03,'000421,南京中北,2.35,2.41,2.34,2.38,2.39,-0.04,-1.6736,1511728,3574169.38
2006-03-02,'000421,南京中北,2.39,2.48,2.37,2.45,2.47,-0.08,-3.2389,2149697,5229242.3
2006-03-01,'000421,南京中北,2.47,2.49,2.36,2.38,2.36,0.11,4.661,4357616,10716322.86
2006-02-28,'000421,南京中北,2.36,2.4,2.33,2.4,2.38,-0.02,-0.8403,1131096,2669884.2
2006-02-27,'000421,南京中北,2.38,2.4,2.33,2.36,2.36,0.02,0.8475,1219835,2889054.56
2006-02-24,'000421,南京中北,2.36,2.36,2.32,2.35,2.35,0.01,0.4255,674730,1577162.08
2006-02-23,'000421,南京中北,2.35,2.35,2.3,2.32,2.33,0.02,0.8584,716709,1668940.74
2006-02-22,'000421,南京中北,2.33,2.35,2.29,2.31,2.32,0.01,0.431,667307,1553066.88
2006-02-21,'000421,南京中北,2.32,2.32,2.26,2.3,2.3,0.02,0.8696,837327,1918610.59
2006-02-20,'000421,南京中北,2.3,2.36,2.29,2.32,2.32,-0.02,-0.8621,604470,1404996.0
2006-02-17,'000421,南京中北,2.32,2.35,2.28,2.31,2.33,-0.01,-0.4292,1159907,2683066.21
2006-02-16,'000421,南京中北,2.33,2.41,2.32,2.4,2.41,-0.08,-3.3195,1489750,3512272.8
2006-02-15,'000421,南京中北,2.41,2.43,2.38,2.4,2.39,0.02,0.8368,1150884,2769956.45
2006-02-14,'000421,南京中北,2.39,2.41,2.37,2.39,2.39,0.0,0.0,821430,1965151.18
2006-02-13,'000421,南京中北,2.39,2.44,2.35,2.43,2.43,-0.04,-1.6461,1130749,2696249.88
2006-02-10,'000421,南京中北,2.43,2.45,2.41,2.41,2.41,0.02,0.8299,976996,2374677.14
2006-02-09,'000421,南京中北,2.41,2.46,2.4,2.42,2.44,-0.03,-1.2295,1104271,2687457.05
2006-02-08,'000421,南京中北,2.44,2.46,2.38,2.45,2.46,-0.02,-0.813,1704832,4112198.07
2006-02-07,'000421,南京中北,2.46,2.51,2.41,2.51,2.51,-0.05,-1.992,2544689,6245846.76
2006-02-06,'000421,南京中北,2.51,2.51,2.38,2.46,2.43,0.08,3.2922,5490098,13344275.0
2006-01-25,'000421,南京中北,2.43,2.47,2.32,2.46,2.42,0.01,0.4132,4216524,10074637.74
2006-01-24,'000421,南京中北,2.42,2.43,2.25,2.3,2.31,0.11,4.7619,4209171,9951130.7
2006-01-23,'000421,南京中北,2.31,2.33,2.15,2.26,2.25,0.06,2.6667,2620452,5848906.22
2006-01-20,'000421,南京中北,2.25,2.34,2.22,2.28,2.33,-0.08,-3.4335,2483004,5646561.49
2006-01-19,'000421,南京中北,2.33,2.34,2.27,2.33,2.33,0.0,0.0,2232477,5150474.99
2006-01-18,'000421,南京中北,2.33,2.34,2.28,2.3,2.31,0.02,0.8658,1764917,4102085.29
2006-01-17,'000421,南京中北,2.31,2.34,2.28,2.28,2.3,0.01,0.4348,1053100,2433892.58
2006-01-16,'000421,南京中北,2.3,2.36,2.28,2.3,2.31,-0.01,-0.4329,1697680,3938665.11
2006-01-13,'000421,南京中北,2.31,2.31,2.27,2.28,2.29,0.02,0.8734,1296651,2970241.72
2006-01-12,'000421,南京中北,2.29,2.3,2.22,2.25,2.25,0.04,1.7778,1080001,2452938.16
2006-01-11,'000421,南京中北,2.25,2.31,2.23,2.31,2.32,-0.07,-3.0172,1055434,2392759.1
2006-01-10,'000421,南京中北,2.32,2.33,2.24,2.25,2.27,0.05,2.2026,1710064,3907636.85
2006-01-09,'000421,南京中北,2.27,2.28,2.22,2.25,2.25,0.02,0.8889,1305823,2949797.77
2006-01-06,'000421,南京中北,2.25,2.28,2.19,2.22,2.22,0.03,1.3514,1809545,4045586.36
2006-01-05,'000421,南京中北,2.22,2.22,2.18,2.19,2.19,0.03,1.3699,808326,1780451.94
2006-01-04,'000421,南京中北,2.19,2.21,2.17,2.19,2.19,0.0,0.0,470509,1031017.91
2005-12-30,'000421,南京中北,2.19,2.22,2.19,2.21,2.2,-0.01,-0.4545,608162,1338479.78
2005-12-29,'000421,南京中北,2.2,2.24,2.2,2.2,2.21,-0.01,-0.4525,603051,1337393.65
2005-12-28,'000421,南京中北,2.21,2.25,2.18,2.22,2.22,-0.01,-0.4505,725433,1604743.98
2005-12-27,'000421,南京中北,2.22,2.24,2.19,2.2,2.2,0.02,0.9091,873768,1943471.66
2005-12-26,'000421,南京中北,2.2,2.22,2.17,2.19,2.19,0.01,0.4566,795800,1750654.72
2005-12-23,'000421,南京中北,2.19,2.2,2.15,2.16,2.16,0.03,1.3889,680618,1483689.4
2005-12-22,'000421,南京中北,2.16,2.17,2.14,2.14,2.15,0.01,0.4651,384421,828078.9
2005-12-21,'000421,南京中北,2.15,2.2,2.15,2.19,2.19,-0.04,-1.8265,565883,1226292.62
2005-12-20,'000421,南京中北,2.19,2.21,2.16,2.18,2.21,-0.02,-0.905,806196,1761832.92
2005-12-19,'000421,南京中北,2.21,2.23,2.11,2.13,2.15,0.06,2.7907,1571122,3433037.33
2005-12-16,'000421,南京中北,2.15,2.15,2.11,2.14,2.15,0.0,0.0,676360,1442906.2
2005-12-15,'000421,南京中北,2.15,2.19,2.14,2.19,2.19,-0.04,-1.8265,563670,1217647.9
2005-12-14,'000421,南京中北,2.19,2.19,2.14,2.15,2.17,0.02,0.9217,472732,1023587.75
2005-12-13,'000421,南京中北,2.17,2.19,2.14,2.19,2.18,-0.01,-0.4587,411385,887599.43
2005-12-12,'000421,南京中北,2.18,2.21,2.15,2.17,2.16,0.02,0.9259,621318,1355221.09
2005-12-09,'000421,南京中北,2.16,2.17,2.11,2.12,2.13,0.03,1.4085,676288,1454333.32
2005-12-08,'000421,南京中北,2.13,2.15,2.12,2.13,2.13,0.0,0.0,491140,1045266.3
2005-12-07,'000421,南京中北,2.13,2.16,2.1,2.12,2.12,0.01,0.4717,685984,1464383.66
2005-12-06,'000421,南京中北,2.12,2.13,2.07,2.08,2.1,0.02,0.9524,880433,1860268.63
2005-12-05,'000421,南京中北,2.1,2.19,2.08,2.18,2.2,-0.1,-4.5455,1105920,2353415.4
2005-12-02,'000421,南京中北,2.2,2.24,2.19,2.23,2.26,-0.06,-2.6549,995374,2205381.43
2005-12-01,'000421,南京中北,2.26,2.31,2.23,2.28,2.28,-0.02,-0.8772,1215767,2752795.75
2005-11-30,'000421,南京中北,2.28,2.29,2.19,2.23,2.23,0.05,2.2422,1322264,2950452.84
2005-11-29,'000421,南京中北,2.23,2.3,2.22,2.3,2.3,-0.07,-3.0435,904639,2036809.56
2005-11-28,'000421,南京中北,2.3,2.31,2.27,2.3,2.29,0.01,0.4367,564989,1290179.82
2005-11-25,'000421,南京中北,2.29,2.31,2.26,2.3,2.32,-0.03,-1.2931,1002260,2286804.8
2005-11-24,'000421,南京中北,2.32,2.35,2.29,2.3,2.29,0.03,1.31,1181762,2742087.9
2005-11-23,'000421,南京中北,2.29,2.33,2.28,2.3,2.3,-0.01,-0.4348,1221502,2809364.24
2005-11-22,'000421,南京中北,2.3,2.4,2.27,2.37,2.39,-0.09,-3.7657,2150987,4972985.25
2005-11-21,'000421,南京中北,2.39,2.44,2.36,2.44,2.44,-0.05,-2.0492,1671354,3996834.38
2005-11-18,'000421,南京中北,2.44,2.46,2.37,2.41,2.41,0.03,1.2448,1944209,4730856.38
2005-11-17,'000421,南京中北,2.41,2.43,2.39,2.41,2.44,-0.03,-1.2295,1073253,2585806.96
2005-11-16,'000421,南京中北,2.44,2.46,2.34,2.4,2.43,0.01,0.4115,2219746,5320215.97
2005-11-15,'000421,南京中北,2.43,2.46,2.33,2.35,2.35,0.08,3.4043,2731384,6578278.31
2005-11-14,'000421,南京中北,2.35,2.38,2.3,2.38,2.35,0.0,0.0,1216356,2841163.68
2005-11-11,'000421,南京中北,2.35,2.4,2.21,2.25,2.26,0.09,3.9823,2259195,5274249.87
2005-11-10,'000421,南京中北,2.26,2.37,2.23,2.32,2.37,-0.11,-4.6414,1971326,4498316.98
2005-11-09,'000421,南京中北,2.37,2.47,2.35,2.43,2.45,-0.08,-3.2653,1875690,4490988.27
2005-11-08,'000421,南京中北,2.45,2.47,2.38,2.43,2.43,0.02,0.823,2346320,5661442.85
2005-11-07,'000421,南京中北,2.43,2.45,2.31,2.36,2.36,0.07,2.9661,4134921,9960774.93
2005-11-04,'000421,南京中北,2.36,2.43,2.21,2.21,2.21,0.15,6.7873,5183526,12191521.57
2005-11-03,'000421,南京中北,2.21,2.31,2.2,2.3,2.3,-0.09,-3.913,1909696,4288499.58
2005-11-02,'000421,南京中北,2.3,2.34,2.19,2.21,2.22,0.08,3.6036,2960884,6749146.92
2005-11-01,'000421,南京中北,2.22,2.25,2.11,2.21,2.27,-0.05,-2.2026,2468515,5407621.97
2005-10-31,'000421,南京中北,2.27,2.34,2.01,2.08,2.14,0.13,6.0748,4623193,10070165.15
2005-10-28,'000421,南京中北,2.14,2.38,2.12,2.16,2.25,-0.11,-4.8889,3175238,7108077.37
2005-10-27,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-26,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-25,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-24,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-21,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-20,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-19,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-18,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-17,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-14,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-13,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-12,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-11,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-10-10,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-30,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-29,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-28,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-27,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-26,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-23,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-22,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-21,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-20,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-19,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-16,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-15,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-14,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-13,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-12,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-09,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-08,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-07,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-06,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-05,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-02,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-09-01,'000421,南京中北,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2005-08-31,'000421,南京中北,2.25,2.25,2.25,2.25,2.5,-0.25,-10.0,2763600,6218100.0
2005-08-30,'000421,南京中北,2.5,2.5,2.5,2.5,2.78,-0.28,-10.0719,1006700,2516750.0
2005-08-29,'000421,南京中北,2.78,2.78,2.59,2.61,2.61,0.17,6.5134,4949611,13417381.96
2005-08-26,'000421,南京中北,2.61,2.62,2.56,2.62,2.62,-0.01,-0.3817,1372685,3562553.85
2005-08-25,'000421,南京中北,2.62,2.62,2.52,2.54,2.54,0.08,3.1496,1520883,3928181.32
2005-08-24,'000421,南京中北,2.54,2.57,2.5,2.51,2.51,0.03,1.1952,1445304,3657200.67
2005-08-23,'000421,南京中北,2.51,2.66,2.45,2.66,2.65,-0.14,-5.283,2837575,7255814.79
2005-08-22,'000421,南京中北,2.65,2.68,2.5,2.51,2.76,-0.11,-3.9855,2723732,7129319.95
2005-08-19,'000421,南京中北,0.0,0.0,0.0,0.0,2.76,None,None,0,0.0
2005-08-18,'000421,南京中北,0.0,0.0,0.0,0.0,2.76,None,None,0,0.0
2005-08-17,'000421,南京中北,2.76,2.78,2.68,2.72,2.72,0.04,1.4706,2066027,5637320.77
2005-08-16,'000421,南京中北,2.72,2.76,2.65,2.68,2.7,0.02,0.7407,2458724,6653931.83
2005-08-15,'000421,南京中北,2.7,2.73,2.53,2.66,2.73,-0.03,-1.0989,3997917,10533646.22
2005-08-12,'000421,南京中北,2.73,2.9,2.72,2.83,2.94,-0.21,-7.1429,4995939,14144089.4
2005-08-11,'000421,南京中北,2.94,2.95,2.75,2.83,2.91,0.03,1.0309,4642814,13266188.3
2005-08-10,'000421,南京中北,2.91,2.92,2.81,2.85,2.89,0.02,0.692,1000418,2872508.37
2005-08-09,'000421,南京中北,2.89,2.91,2.79,2.83,2.83,0.06,2.1201,889238,2525389.4
2005-08-08,'000421,南京中北,2.83,2.86,2.78,2.8,2.79,0.04,1.4337,800959,2260751.91
2005-08-05,'000421,南京中北,2.79,2.8,2.71,2.71,2.71,0.08,2.952,491435,1360240.76
2005-08-04,'000421,南京中北,2.71,2.77,2.7,2.71,2.74,-0.03,-1.0949,519769,1421510.31
2005-08-03,'000421,南京中北,2.74,2.82,2.7,2.71,2.71,0.03,1.107,1349846,3725949.75
2005-08-02,'000421,南京中北,2.71,2.74,2.62,2.63,2.65,0.06,2.2642,671273,1806321.89
2005-08-01,'000421,南京中北,2.65,2.67,2.61,2.63,2.65,0.0,0.0,476699,1253478.64
2005-07-29,'000421,南京中北,2.65,2.68,2.63,2.66,2.66,-0.01,-0.3759,261594,693727.42
2005-07-28,'000421,南京中北,2.66,2.72,2.64,2.69,2.69,-0.03,-1.1152,469590,1259713.68
2005-07-27,'000421,南京中北,2.69,2.69,2.62,2.66,2.65,0.04,1.5094,388515,1033092.98
2005-07-26,'000421,南京中北,2.65,2.66,2.61,2.61,2.62,0.03,1.145,577280,1525565.6
