日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-22,'000617,石油济柴,10.5,10.79,10.4,10.5,10.52,-0.02,-0.1901,369957,3916619.0
2000-03-21,'000617,石油济柴,10.52,10.6,10.0,10.34,10.35,0.17,1.6425,458144,4696781.0
2000-03-20,'000617,石油济柴,10.35,10.68,9.68,10.68,9.73,0.62,6.372,714713,7423041.0
2000-03-17,'000617,石油济柴,9.73,9.8,9.2,9.2,9.49,0.24,2.529,380813,3680721.0
2000-03-16,'000617,石油济柴,9.49,10.25,9.45,10.25,10.17,-0.68,-6.6863,392035,3837243.0
2000-03-15,'000617,石油济柴,10.17,10.21,9.98,10.2,9.98,0.19,1.9038,423454,4288746.0
2000-03-14,'000617,石油济柴,9.98,10.16,9.63,9.92,10.16,-0.18,-1.7717,689996,6797830.0
2000-03-13,'000617,石油济柴,10.16,10.28,9.6,9.9,9.96,0.2,2.008,818919,8238261.0
2000-03-10,'000617,石油济柴,9.99,10.65,9.91,10.5,10.94,-0.95,-8.6837,1103960,11322721.0
2000-03-09,'000617,石油济柴,10.94,11.2,10.79,11.0,10.97,-0.03,-0.2735,702862,7723665.0
2000-03-08,'000617,石油济柴,10.97,11.15,10.38,10.69,10.56,0.41,3.8826,598102,6505009.0
2000-03-07,'000617,石油济柴,10.56,10.8,10.1,10.16,10.39,0.17,1.6362,898727,9453457.0
2000-03-06,'000617,石油济柴,10.39,11.68,10.39,11.61,11.54,-1.15,-9.9653,1560625,17280797.0
2000-03-03,'000617,石油济柴,11.54,11.74,10.75,10.8,10.67,0.87,8.1537,3780402,43247565.0
2000-03-02,'000617,石油济柴,10.67,10.72,10.25,10.25,10.39,0.28,2.6949,960726,10146935.0
2000-03-01,'000617,石油济柴,10.39,10.8,10.11,10.11,10.11,0.28,2.7695,828277,8704399.0
2000-02-29,'000617,石油济柴,10.11,10.56,9.98,10.4,10.38,-0.27,-2.6012,560396,5705882.0
2000-02-28,'000617,石油济柴,10.38,10.5,9.9,9.9,9.97,0.41,4.1123,678900,6987609.5
2000-02-25,'000617,石油济柴,9.97,10.38,9.7,10.1,10.09,-0.12,-1.1893,439165,4419589.2
2000-02-24,'000617,石油济柴,10.09,10.25,9.38,9.52,9.6,0.49,5.1042,631802,6251601.0
2000-02-23,'000617,石油济柴,9.6,10.22,9.58,10.0,10.15,-0.55,-5.4187,850677,8449953.0
2000-02-22,'000617,石油济柴,10.15,11.67,10.1,11.25,11.17,-1.02,-9.1316,1454980,15907580.0
2000-02-21,'000617,石油济柴,11.17,11.17,9.96,10.2,10.15,1.02,10.0493,1480788,15438560.0
2000-02-18,'000617,石油济柴,10.15,10.47,9.5,10.0,10.28,-0.13,-1.2646,984561,9925460.0
2000-02-17,'000617,石油济柴,10.28,11.48,10.1,10.8,10.68,-0.4,-3.7453,2375427,25573930.17
2000-02-16,'000617,石油济柴,10.68,10.86,10.0,10.2,10.42,0.26,2.4952,1995076,21117302.57
2000-02-15,'000617,石油济柴,10.42,10.57,9.25,9.8,9.61,0.81,8.4287,3893541,40139244.6
2000-02-14,'000617,石油济柴,9.61,9.61,8.8,9.03,8.74,0.87,9.9542,1209266,11329248.28
2000-01-28,'000617,石油济柴,8.74,8.88,8.45,8.88,8.71,0.03,0.3444,778257,6670367.29
2000-01-27,'000617,石油济柴,8.71,8.9,8.7,8.9,8.73,-0.02,-0.2291,633090,5578217.8
2000-01-26,'000617,石油济柴,8.73,8.95,8.63,8.9,8.96,-0.23,-2.567,476799,4170997.86
2000-01-25,'000617,石油济柴,8.96,9.37,8.9,9.37,9.37,-0.41,-4.3757,943970,8529191.26
2000-01-24,'000617,石油济柴,9.37,9.67,9.1,9.1,8.79,0.58,6.5984,2975070,27848041.67
2000-01-21,'000617,石油济柴,8.79,8.79,8.24,8.3,7.99,0.8,10.0125,385600,3357047.1
2000-01-20,'000617,石油济柴,7.99,8.0,7.6,7.82,7.83,0.16,2.0434,438118,3386612.34
2000-01-19,'000617,石油济柴,7.83,7.97,7.75,7.9,7.86,-0.03,-0.3817,153987,1204254.09
2000-01-18,'000617,石油济柴,7.86,7.96,7.7,7.75,7.72,0.14,1.8135,252540,1975292.34
2000-01-17,'000617,石油济柴,7.72,7.8,7.5,7.8,7.82,-0.1,-1.2788,292690,2234681.2
2000-01-14,'000617,石油济柴,7.82,8.18,7.6,7.8,7.86,-0.04,-0.5089,173707,1352546.03
2000-01-13,'000617,石油济柴,7.86,7.99,7.7,7.91,8.0,-0.14,-1.75,273070,2139970.0
2000-01-12,'000617,石油济柴,8.0,8.35,7.96,8.22,8.22,-0.22,-2.6764,300000,2434091.1
2000-01-11,'000617,石油济柴,8.22,8.8,8.2,8.8,8.8,-0.58,-6.5909,416613,3551301.36
2000-01-10,'000617,石油济柴,8.8,8.84,8.45,8.71,8.71,0.09,1.0333,679841,5857413.47
2000-01-07,'000617,石油济柴,8.71,8.76,8.37,8.6,8.6,0.11,1.2791,996877,8566600.6
2000-01-06,'000617,石油济柴,8.6,8.64,8.05,8.12,8.29,0.31,3.7394,714244,6015140.13
2000-01-05,'000617,石油济柴,8.29,8.65,8.1,8.1,8.09,0.2,2.4722,566930,4774484.5
2000-01-04,'000617,石油济柴,8.09,8.19,7.7,7.73,7.81,0.28,3.5851,208000,1652392.0
1999-12-30,'000617,石油济柴,7.81,7.88,7.7,7.85,7.75,0.06,0.7742,140100,1087130.0
1999-12-29,'000617,石油济柴,7.75,7.86,7.7,7.86,7.77,-0.02,-0.2574,104300,810944.7
1999-12-28,'000617,石油济柴,7.77,7.98,7.69,7.69,7.69,0.08,1.0403,72800,570365.0
1999-12-27,'000617,石油济柴,7.69,7.7,7.5,7.52,7.67,0.02,0.2608,126200,961399.0
1999-12-24,'000617,石油济柴,7.67,8.04,7.62,8.0,7.9,-0.23,-2.9114,163050,1257901.0
1999-12-23,'000617,石油济柴,7.9,8.11,7.88,8.11,8.1,-0.2,-2.4691,160550,1278610.0
1999-12-22,'000617,石油济柴,8.1,8.21,7.98,8.12,8.11,-0.01,-0.1233,235960,1899722.5
1999-12-21,'000617,石油济柴,8.11,8.4,8.1,8.31,8.46,-0.35,-4.1371,173594,1418678.36
1999-12-17,'000617,石油济柴,8.46,8.68,8.35,8.45,8.42,0.04,0.4751,151558,1274791.7
1999-12-16,'000617,石油济柴,8.42,8.7,8.38,8.7,8.62,-0.2,-2.3202,342940,2900795.8
1999-12-15,'000617,石油济柴,8.62,8.71,8.5,8.5,8.51,0.11,1.2926,326653,2816672.3
1999-12-14,'000617,石油济柴,8.51,8.62,8.38,8.62,8.63,-0.12,-1.3905,435548,3688546.39
1999-12-13,'000617,石油济柴,8.63,8.9,8.61,8.89,8.79,-0.16,-1.8203,202660,1756891.0
1999-12-10,'000617,石油济柴,8.79,8.9,8.73,8.79,8.8,-0.01,-0.1136,175591,1543711.54
1999-12-09,'000617,石油济柴,8.8,8.99,8.8,8.99,8.9,-0.1,-1.1236,116000,1032607.02
1999-12-08,'000617,石油济柴,8.9,9.1,8.85,9.1,8.91,-0.01,-0.1122,114210,1019337.9
1999-12-07,'000617,石油济柴,8.91,8.99,8.85,8.9,8.88,0.03,0.3378,133559,1188925.25
1999-12-06,'000617,石油济柴,8.88,9.02,8.88,8.91,9.0,-0.12,-1.3333,242900,2164444.0
1999-12-03,'000617,石油济柴,9.0,9.15,8.95,9.09,9.09,-0.09,-0.9901,341565,3081280.0
1999-12-02,'000617,石油济柴,9.09,9.3,9.08,9.25,9.2,-0.11,-1.1957,220309,2010870.72
1999-12-01,'000617,石油济柴,9.2,9.3,9.13,9.13,9.13,0.07,0.7667,127351,1172491.23
1999-11-30,'000617,石油济柴,9.13,9.35,8.6,8.6,9.24,-0.11,-1.1905,213703,1942944.63
1999-11-29,'000617,石油济柴,9.24,9.35,9.15,9.15,9.35,-0.11,-1.1765,101855,939198.03
1999-11-26,'000617,石油济柴,9.35,9.43,9.2,9.35,9.35,0.0,0.0,75500,703664.0
1999-11-25,'000617,石油济柴,9.35,9.44,9.12,9.3,9.33,0.02,0.2144,110950,1025228.5
1999-11-24,'000617,石油济柴,9.33,9.54,9.28,9.49,9.48,-0.15,-1.5823,201066,1875531.8
1999-11-23,'000617,石油济柴,9.48,9.66,9.39,9.66,9.65,-0.17,-1.7617,290674,2750964.38
1999-11-22,'000617,石油济柴,9.65,9.79,9.6,9.64,9.66,-0.01,-0.1035,142570,1383160.4
1999-11-19,'000617,石油济柴,9.66,9.82,9.6,9.73,9.68,-0.02,-0.2066,303746,2960597.44
1999-11-18,'000617,石油济柴,9.68,9.86,9.42,9.49,9.5,0.18,1.8947,396624,3853768.48
1999-11-17,'000617,石油济柴,9.5,9.51,9.18,9.33,9.33,0.17,1.8221,175690,1641190.3
1999-11-16,'000617,石油济柴,9.33,9.55,9.22,9.5,9.54,-0.21,-2.2013,132100,1230971.8
1999-11-15,'000617,石油济柴,9.54,9.6,9.25,9.4,9.34,0.2,2.1413,105410,992017.7
1999-11-12,'000617,石油济柴,9.34,9.4,9.14,9.14,9.15,0.19,2.0765,109345,1016764.37
1999-11-11,'000617,石油济柴,9.15,9.39,9.1,9.15,9.22,-0.07,-0.7592,139730,1282668.0
1999-11-10,'000617,石油济柴,9.22,9.37,9.1,9.1,9.26,-0.04,-0.432,225333,2067630.5
1999-11-09,'000617,石油济柴,9.26,9.61,9.2,9.4,9.4,-0.14,-1.4894,170869,1606349.7
1999-11-08,'000617,石油济柴,9.4,9.48,9.18,9.4,9.4,0.0,0.0,362829,3385058.86
1999-11-05,'000617,石油济柴,9.4,9.8,9.31,9.6,9.69,-0.29,-2.9928,564411,5372334.38
1999-11-04,'000617,石油济柴,9.69,10.16,9.6,10.09,10.09,-0.4,-3.9643,561200,5506000.0
1999-11-03,'000617,石油济柴,10.09,10.33,9.77,9.77,9.82,0.27,2.7495,819842,8336504.4
1999-11-02,'000617,石油济柴,9.82,10.11,9.78,10.1,10.11,-0.29,-2.8684,360449,3570040.2
1999-11-01,'000617,石油济柴,10.11,10.47,9.98,10.25,10.31,-0.2,-1.9399,966355,9910728.28
1999-10-29,'000617,石油济柴,10.31,10.48,9.45,9.45,9.53,0.78,8.1847,3363681,34309516.54
1999-10-28,'000617,石油济柴,9.53,9.76,9.41,9.76,9.71,-0.18,-1.8538,319825,3037600.2
1999-10-27,'000617,石油济柴,9.71,9.88,9.6,9.62,9.58,0.13,1.357,354657,3448597.65
1999-10-26,'000617,石油济柴,9.58,9.65,9.36,9.4,9.38,0.2,2.1322,234370,2228530.1
1999-10-25,'000617,石油济柴,9.38,9.58,9.35,9.5,9.51,-0.13,-1.367,615905,5804662.25
1999-10-22,'000617,石油济柴,9.51,9.73,9.3,9.5,9.45,0.06,0.6349,547520,5217497.32
1999-10-21,'000617,石油济柴,9.45,9.56,9.25,9.34,9.33,0.12,1.2862,515889,4848133.78
1999-10-20,'000617,石油济柴,9.33,9.48,9.05,9.05,8.92,0.41,4.5964,460200,4284427.58
1999-10-19,'000617,石油济柴,8.92,9.05,8.81,8.9,9.0,-0.08,-0.8889,168384,1503722.08
1999-10-18,'000617,石油济柴,9.0,9.32,9.0,9.26,9.25,-0.25,-2.7027,318461,2899166.9
1999-10-15,'000617,石油济柴,9.25,9.25,8.83,9.05,8.78,0.47,5.3531,232850,2119232.05
1999-10-14,'000617,石油济柴,8.78,9.15,8.76,8.85,8.88,-0.1,-1.1261,258340,2289902.4
1999-10-13,'000617,石油济柴,8.88,9.3,8.83,9.23,9.23,-0.35,-3.792,260210,2340747.0
1999-10-12,'000617,石油济柴,9.23,9.5,9.06,9.06,9.05,0.18,1.989,132381,1217908.9
1999-10-11,'000617,石油济柴,9.05,9.18,8.8,8.98,9.0,0.05,0.5556,224415,2022599.05
1999-10-08,'000617,石油济柴,9.0,9.5,9.0,9.41,9.41,-0.41,-4.3571,175950,1614566.7
1999-09-30,'000617,石油济柴,9.41,9.56,9.3,9.4,9.4,0.01,0.1064,281530,2643745.5
1999-09-29,'000617,石油济柴,9.4,9.8,9.36,9.8,9.69,-0.29,-2.9928,295900,2814622.8
1999-09-28,'000617,石油济柴,0.0,0.0,0.0,0.0,9.69,None,None,0,0.0
1999-09-27,'000617,石油济柴,9.69,10.08,9.65,10.08,10.09,-0.4,-3.9643,368500,3629218.27
1999-09-24,'000617,石油济柴,10.09,10.2,9.97,10.0,9.99,0.1,1.001,337730,3389515.3
1999-09-23,'000617,石油济柴,9.99,10.3,9.99,10.11,10.13,-0.14,-1.382,244580,2457822.7
1999-09-22,'000617,石油济柴,10.13,10.35,10.0,10.1,10.22,-0.09,-0.8806,217230,2204925.1
1999-09-21,'000617,石油济柴,10.22,10.28,9.96,10.02,10.09,0.13,1.2884,237675,2409247.8
1999-09-20,'000617,石油济柴,10.09,10.42,10.0,10.4,10.4,-0.31,-2.9808,340350,3468405.4
1999-09-17,'000617,石油济柴,10.4,10.5,10.28,10.45,10.41,-0.01,-0.0961,407090,4217469.5
1999-09-16,'000617,石油济柴,10.41,10.6,10.28,10.35,10.34,0.07,0.677,497001,5204886.27
1999-09-15,'000617,石油济柴,10.34,10.6,10.28,10.52,10.51,-0.17,-1.6175,558289,5799859.4
1999-09-14,'000617,石油济柴,10.51,10.97,10.5,10.76,10.77,-0.26,-2.4141,669757,7098750.2
1999-09-13,'000617,石油济柴,10.77,11.05,10.5,10.5,10.46,0.31,2.9637,1197582,12949203.12
1999-09-10,'000617,石油济柴,10.46,10.62,10.12,10.45,10.35,0.11,1.0628,1737948,17977587.44
1999-09-09,'000617,石油济柴,10.35,10.49,9.9,9.9,9.78,0.57,5.8282,1042919,10685646.56
1999-09-08,'000617,石油济柴,9.78,9.81,9.63,9.69,9.69,0.09,0.9288,305929,2974907.87
1999-09-07,'000617,石油济柴,9.69,9.85,9.65,9.65,9.64,0.05,0.5187,448242,4353831.89
1999-09-06,'000617,石油济柴,9.64,9.76,9.5,9.7,9.83,-0.19,-1.9329,477520,4614003.55
1999-09-03,'000617,石油济柴,9.83,10.1,9.7,10.1,10.09,-0.26,-2.5768,548550,5434602.09
1999-09-02,'000617,石油济柴,10.09,10.14,9.8,9.96,9.96,0.13,1.3052,682555,6805038.15
1999-09-01,'000617,石油济柴,9.96,10.4,9.92,10.19,10.23,-0.27,-2.6393,741991,7481697.69
1999-08-31,'000617,石油济柴,10.23,10.35,10.03,10.19,10.19,0.04,0.3925,790904,8071539.74
1999-08-30,'000617,石油济柴,10.19,10.8,10.15,10.48,10.49,-0.3,-2.8599,1476067,15484797.77
1999-08-27,'000617,石油济柴,10.49,10.7,10.26,10.35,10.36,0.13,1.2548,1352477,14228200.11
1999-08-26,'000617,石油济柴,10.36,10.5,9.8,9.92,9.99,0.37,3.7037,1597718,16345490.89
1999-08-25,'000617,石油济柴,9.99,10.35,9.95,10.25,10.33,-0.34,-3.2914,1545684,15573544.42
1999-08-24,'000617,石油济柴,10.33,10.5,9.96,10.35,10.19,0.14,1.3739,2901846,29701170.69
1999-08-23,'000617,石油济柴,10.19,10.19,9.19,9.22,9.26,0.93,10.0432,3222922,31980854.98
1999-08-20,'000617,石油济柴,9.26,9.79,9.25,9.52,9.5,-0.24,-2.5263,819950,7749787.3
1999-08-19,'000617,石油济柴,9.5,9.7,9.25,9.29,9.19,0.31,3.3732,1315717,12476937.0
1999-08-18,'000617,石油济柴,9.19,9.19,8.92,9.15,9.17,0.02,0.2181,726393,6538571.82
1999-08-17,'000617,石油济柴,9.17,9.49,9.15,9.26,9.23,-0.06,-0.6501,840770,7833641.26
1999-08-16,'000617,石油济柴,9.23,9.25,8.88,9.09,9.03,0.2,2.2148,630362,5702362.74
1999-08-13,'000617,石油济柴,9.03,9.5,8.96,9.4,9.4,-0.37,-3.9362,1281979,11770500.49
1999-08-12,'000617,石油济柴,9.4,10.05,9.29,9.9,9.85,-0.45,-4.5685,1809216,17432634.52
1999-08-11,'000617,石油济柴,9.85,10.2,9.7,10.01,9.98,-0.13,-1.3026,1700950,16907466.65
1999-08-10,'000617,石油济柴,9.98,10.21,9.68,9.98,10.1,-0.12,-1.1881,2614319,25979330.49
1999-08-09,'000617,石油济柴,10.1,10.1,9.35,9.38,9.18,0.92,10.0218,5797026,57867538.48
1999-08-06,'000617,石油济柴,9.18,9.4,8.9,9.35,9.35,-0.17,-1.8182,1609602,14759646.66
1999-08-05,'000617,石油济柴,9.35,9.56,8.92,9.1,9.09,0.26,2.8603,3467385,32221882.84
1999-08-04,'000617,石油济柴,9.09,9.33,9.0,9.31,9.28,-0.19,-2.0474,1909805,17450652.79
1999-08-03,'000617,石油济柴,9.28,9.29,8.66,8.66,8.6,0.68,7.907,3230331,29333148.56
1999-08-02,'000617,石油济柴,8.6,8.86,8.48,8.5,8.57,0.03,0.3501,1266312,10972399.75
1999-07-30,'000617,石油济柴,8.57,9.1,8.46,8.9,8.93,-0.36,-4.0314,2009994,17613027.14
1999-07-29,'000617,石油济柴,8.93,9.65,8.9,9.1,9.09,-0.16,-1.7602,8705567,81329653.6
1999-07-28,'000617,石油济柴,9.09,9.3,8.3,8.5,8.59,0.5,5.8207,3897372,34920218.01
1999-07-27,'000617,石油济柴,8.59,8.68,8.23,8.68,8.03,0.56,6.9738,1032823,8733733.97
1999-07-26,'000617,石油济柴,8.03,8.2,7.9,8.1,8.11,-0.08,-0.9864,227740,1836549.7
1999-07-23,'000617,石油济柴,8.11,8.48,7.75,7.9,7.82,0.29,3.7084,959232,7714942.04
1999-07-22,'000617,石油济柴,7.82,8.1,7.5,7.9,7.94,-0.12,-1.5113,486370,3809832.59
1999-07-21,'000617,石油济柴,7.97,7.99,7.4,7.6,7.6,0.37,4.8684,816485,6297225.91
1999-07-20,'000617,石油济柴,7.6,7.6,7.16,7.38,7.22,0.38,5.2632,244106,1793197.44
1999-07-19,'000617,石油济柴,7.22,7.6,7.2,7.6,7.62,-0.4,-5.2493,323520,2368002.5
1999-07-16,'000617,石油济柴,7.62,7.85,7.59,7.85,7.77,-0.15,-1.9305,369118,2850273.66
1999-07-15,'000617,石油济柴,7.77,7.93,7.61,7.71,7.71,0.06,0.7782,248992,1940647.58
1999-07-14,'000617,石油济柴,7.71,7.76,7.51,7.51,7.56,0.15,1.9841,292160,2237532.69
1999-07-13,'000617,石油济柴,7.56,7.82,7.41,7.8,7.87,-0.31,-3.939,414823,3142135.94
1999-07-12,'000617,石油济柴,7.87,8.2,7.75,8.1,8.18,-0.31,-3.7897,567394,4502374.92
1999-07-09,'000617,石油济柴,8.18,8.51,8.01,8.31,8.53,-0.35,-4.1032,665631,5479856.78
1999-07-08,'000617,石油济柴,8.53,8.7,7.91,8.29,8.29,0.24,2.8951,908396,7513325.99
1999-07-07,'000617,石油济柴,8.29,8.5,7.87,8.5,8.26,0.03,0.3632,615881,4990290.01
1999-07-06,'000617,石油济柴,8.26,9.35,8.18,9.26,9.09,-0.83,-9.1309,1337232,11499954.26
1999-07-05,'000617,石油济柴,9.09,9.12,8.5,8.58,8.49,0.6,7.0671,2503838,22466968.33
1999-07-02,'000617,石油济柴,8.49,8.6,7.73,8.0,7.9,0.59,7.4684,1410343,11589870.4
1999-07-01,'000617,石油济柴,7.9,8.3,7.9,7.9,8.78,-0.88,-10.0228,1793800,14381318.89
1999-06-30,'000617,石油济柴,0.0,0.0,0.0,0.0,8.78,None,None,0,0.0
1999-06-29,'000617,石油济柴,8.78,8.88,7.6,8.25,8.12,0.66,8.1281,3037726,25198189.96
1999-06-28,'000617,石油济柴,8.12,8.3,7.8,7.85,7.91,0.21,2.6549,1329624,10672388.26
1999-06-25,'000617,石油济柴,7.91,8.5,7.9,8.4,8.39,-0.48,-5.7211,2290540,18828387.29
1999-06-24,'000617,石油济柴,8.39,8.65,8.28,8.58,8.58,-0.19,-2.2145,1593633,13376637.25
1999-06-23,'000617,石油济柴,8.58,8.73,8.35,8.69,8.69,-0.11,-1.2658,1388441,11820152.03
1999-06-22,'000617,石油济柴,8.69,8.77,7.75,7.96,7.97,0.72,9.0339,2186954,18297303.52
1999-06-21,'000617,石油济柴,7.97,8.09,7.42,7.58,7.58,0.39,5.1451,1699396,13462845.17
1999-06-18,'000617,石油济柴,7.58,7.88,7.3,7.54,7.54,0.04,0.5305,1489290,11434410.26
1999-06-17,'000617,石油济柴,7.54,7.84,7.3,7.65,7.55,-0.01,-0.1325,1371723,10345752.59
1999-06-16,'000617,石油济柴,7.55,7.55,7.07,7.14,7.14,0.41,5.7423,1310294,9632521.53
1999-06-15,'000617,石油济柴,7.14,8.12,7.07,7.95,7.85,-0.71,-9.0446,2571914,19903183.18
1999-06-14,'000617,石油济柴,7.85,7.95,7.2,7.28,7.23,0.62,8.5754,2096977,16115964.61
1999-06-11,'000617,石油济柴,7.23,7.38,6.97,7.02,7.03,0.2,2.845,868973,6225458.72
1999-06-10,'000617,石油济柴,7.03,7.35,7.01,7.3,7.1,-0.07,-0.9859,928648,6618461.98
1999-06-09,'000617,石油济柴,7.1,7.18,6.74,6.75,6.74,0.36,5.3412,1069013,7470407.19
1999-06-08,'000617,石油济柴,6.74,7.0,6.7,6.8,6.8,-0.06,-0.8824,467592,3174644.62
1999-06-07,'000617,石油济柴,6.8,6.88,6.51,6.58,6.61,0.19,2.8744,496013,3331934.7
1999-06-04,'000617,石油济柴,6.61,6.8,6.54,6.7,6.7,-0.09,-1.3433,356400,2351549.2
1999-06-03,'000617,石油济柴,6.7,7.04,6.61,7.0,7.05,-0.35,-4.9645,651021,4426740.53
1999-06-02,'000617,石油济柴,7.05,7.21,6.42,6.6,6.55,0.5,7.6336,1310535,8919085.57
1999-06-01,'000617,石油济柴,6.55,6.65,6.25,6.38,6.42,0.13,2.0249,535650,3458243.4
1999-05-31,'000617,石油济柴,6.42,6.76,6.3,6.76,6.76,-0.34,-5.0296,699645,4548177.81
1999-05-28,'000617,石油济柴,6.76,6.88,6.68,6.87,6.81,-0.05,-0.7342,615301,4147132.75
1999-05-27,'000617,石油济柴,6.81,6.95,6.68,6.95,6.84,-0.03,-0.4386,819731,5543306.57
1999-05-26,'000617,石油济柴,6.84,6.93,6.61,6.78,6.75,0.09,1.3333,582901,3931040.49
1999-05-25,'000617,石油济柴,6.75,7.16,6.6,6.7,6.7,0.05,0.7463,845429,5865044.15
1999-05-24,'000617,石油济柴,6.7,6.85,6.48,6.76,6.68,0.02,0.2994,662099,4384920.82
1999-05-21,'000617,石油济柴,6.68,6.85,6.5,6.67,6.58,0.1,1.5198,552435,3658422.42
1999-05-20,'000617,石油济柴,6.58,6.62,6.3,6.3,6.29,0.29,4.6105,328661,2132176.44
1999-05-19,'000617,石油济柴,6.29,6.3,6.0,6.0,5.98,0.31,5.1839,132553,821297.59
1999-05-18,'000617,石油济柴,5.98,6.13,5.91,5.92,5.96,0.02,0.3356,118000,709838.0
1999-05-17,'000617,石油济柴,5.96,6.07,5.9,5.92,6.03,-0.07,-1.1609,90480,543136.25
1999-05-14,'000617,石油济柴,6.03,6.24,6.0,6.24,6.27,-0.24,-3.8278,256640,1550150.95
1999-05-13,'000617,石油济柴,6.27,6.35,6.18,6.24,6.23,0.04,0.6421,100000,623978.0
1999-05-12,'000617,石油济柴,6.23,6.37,6.2,6.28,6.33,-0.1,-1.5798,119000,749492.0
1999-05-11,'000617,石油济柴,6.33,6.35,6.2,6.35,6.16,0.17,2.7597,111928,701970.06
1999-05-10,'000617,石油济柴,6.16,6.41,6.1,6.41,6.52,-0.36,-5.5215,272600,1700867.13
1999-05-07,'000617,石油济柴,6.52,6.67,6.4,6.62,6.6,-0.08,-1.2121,91500,601585.0
1999-05-06,'000617,石油济柴,6.6,6.65,6.48,6.5,6.49,0.11,1.6949,66161,434972.16
1999-05-05,'000617,石油济柴,6.49,6.5,6.38,6.38,6.45,0.04,0.6202,74700,480970.0
1999-05-04,'000617,石油济柴,6.45,6.7,6.41,6.7,6.66,-0.21,-3.1532,172085,1120719.8
1999-04-30,'000617,石油济柴,6.66,6.75,6.5,6.6,6.58,0.08,1.2158,281044,1861522.96
1999-04-29,'000617,石油济柴,6.58,6.6,6.22,6.27,6.29,0.29,4.6105,152890,982205.0
1999-04-28,'000617,石油济柴,6.29,6.45,6.28,6.3,6.27,0.02,0.319,182100,1155292.2
1999-04-27,'000617,石油济柴,6.27,6.5,6.25,6.5,6.59,-0.32,-4.8558,362040,2301506.0
1999-04-26,'000617,石油济柴,6.59,6.97,6.58,6.9,6.96,-0.37,-5.3161,374335,2510279.65
1999-04-23,'000617,石油济柴,6.96,7.0,6.76,6.85,6.9,0.06,0.8696,235880,1620326.3
1999-04-22,'000617,石油济柴,6.9,7.0,6.64,7.0,7.05,-0.15,-2.1277,354865,2418912.53
1999-04-21,'000617,石油济柴,7.05,7.34,6.98,7.2,7.22,-0.17,-2.3546,252900,1803650.8
1999-04-20,'000617,石油济柴,7.22,7.23,6.92,6.92,7.01,0.21,2.9957,231029,1640523.16
1999-04-19,'000617,石油济柴,7.01,7.25,6.82,6.98,7.0,0.01,0.1429,314860,2221820.8
1999-04-16,'000617,石油济柴,7.0,7.3,6.98,7.24,7.24,-0.24,-3.3149,587354,4142418.14
1999-04-15,'000617,石油济柴,7.24,7.53,7.21,7.53,7.52,-0.28,-3.7234,284060,2079599.81
1999-04-14,'000617,石油济柴,7.52,7.53,7.3,7.3,7.34,0.18,2.4523,304830,2252193.9
1999-04-13,'000617,石油济柴,7.34,7.61,7.2,7.46,7.53,-0.19,-2.5232,430450,3200640.61
1999-04-12,'000617,石油济柴,7.53,7.99,7.38,7.99,7.83,-0.3,-3.8314,447600,3422614.08
1999-04-09,'000617,石油济柴,7.83,7.9,7.52,7.56,7.56,0.27,3.5714,604384,4663443.42
1999-04-08,'000617,石油济柴,7.56,7.9,7.53,7.71,7.75,-0.19,-2.4516,513180,3912600.36
1999-04-07,'000617,石油济柴,7.75,7.85,7.63,7.81,7.81,-0.06,-0.7682,527839,4077460.9
1999-04-06,'000617,石油济柴,7.81,7.98,7.76,7.82,7.95,-0.14,-1.761,490661,3855409.73
1999-04-05,'000617,石油济柴,7.95,8.02,7.8,7.91,7.89,0.06,0.7605,423789,3354238.19
1999-04-02,'000617,石油济柴,7.89,8.08,7.7,7.85,7.85,0.04,0.5096,966834,7660276.34
1999-04-01,'000617,石油济柴,7.85,7.86,7.58,7.71,7.68,0.17,2.2135,689774,5304227.17
1999-03-31,'000617,石油济柴,7.68,7.7,7.46,7.46,7.49,0.19,2.5367,361660,2746042.7
1999-03-30,'000617,石油济柴,7.49,7.88,7.48,7.85,7.79,-0.3,-3.8511,757690,5745786.5
1999-03-29,'000617,石油济柴,7.79,7.88,7.65,7.88,7.73,0.06,0.7762,623718,4838995.36
1999-03-26,'000617,石油济柴,7.73,7.98,7.66,7.78,7.72,0.01,0.1295,1156901,9078440.08
1999-03-25,'000617,石油济柴,7.72,7.79,7.32,7.4,7.42,0.3,4.0431,1228605,9364818.54
1999-03-24,'000617,石油济柴,7.42,7.77,7.38,7.5,7.5,-0.08,-1.0667,1088640,8308357.5
1999-03-23,'000617,石油济柴,7.5,7.55,7.23,7.42,7.39,0.11,1.4885,785255,5827463.41
1999-03-22,'000617,石油济柴,7.39,7.55,6.94,7.13,7.14,0.25,3.5014,2032595,14977405.98
1999-03-19,'000617,石油济柴,7.14,7.15,6.91,6.96,6.96,0.18,2.5862,635249,4466129.16
1999-03-18,'000617,石油济柴,6.96,7.14,6.91,7.02,7.03,-0.07,-0.9957,247700,1738760.0
1999-03-17,'000617,石油济柴,7.03,7.35,7.0,7.3,7.3,-0.27,-3.6986,557212,3963991.22
1999-03-16,'000617,石油济柴,7.3,7.35,7.05,7.18,7.18,0.12,1.6713,481953,3452988.4
1999-03-15,'000617,石油济柴,7.18,7.6,7.15,7.34,7.31,-0.13,-1.7784,681270,4990607.4
