日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-12-15,'000023,深天地Ａ,13.78,13.8,13.6,13.68,13.63,0.15,1.1005,221314,3028169.4
1997-12-12,'000023,深天地Ａ,13.63,14.1,13.6,14.1,13.86,-0.23,-1.6595,294500,4047276.9
1997-12-11,'000023,深天地Ａ,13.86,14.05,13.7,14.0,14.1,-0.24,-1.7021,208577,2882807.61
1997-12-10,'000023,深天地Ａ,14.1,14.35,13.92,13.92,13.9,0.2,1.4388,309606,4362543.36
1997-12-09,'000023,深天地Ａ,13.9,14.08,13.8,13.95,13.64,0.26,1.9062,234850,3271615.22
1997-12-08,'000023,深天地Ａ,13.64,14.0,13.6,14.0,13.82,-0.18,-1.3025,306255,4193956.0
1997-12-05,'000023,深天地Ａ,13.82,14.3,13.8,14.3,14.01,-0.19,-1.3562,569193,8009311.04
1997-12-04,'000023,深天地Ａ,14.01,14.2,13.35,13.6,13.66,0.35,2.5622,394821,5481957.6
1997-12-03,'000023,深天地Ａ,13.66,14.0,13.6,13.9,13.97,-0.31,-2.219,276000,3794945.6
1997-12-02,'000023,深天地Ａ,13.97,14.5,13.9,14.41,14.37,-0.4,-2.7836,403009,5745269.95
1997-12-01,'000023,深天地Ａ,14.37,14.48,13.65,13.79,13.79,0.58,4.2059,942684,13419058.34
1997-11-28,'000023,深天地Ａ,13.79,13.8,13.02,13.02,13.19,0.6,4.5489,549438,7426542.74
1997-11-27,'000023,深天地Ａ,13.19,13.7,13.05,13.15,13.2,-0.01,-0.0758,872070,11667403.36
1997-11-26,'000023,深天地Ａ,13.2,13.22,13.05,13.2,13.01,0.19,1.4604,217493,2855932.12
1997-11-25,'000023,深天地Ａ,13.01,13.2,12.78,12.8,13.0,0.01,0.0769,316362,4114900.56
1997-11-24,'000023,深天地Ａ,13.0,13.4,12.88,13.4,13.49,-0.49,-3.6323,407900,5330071.18
1997-11-21,'000023,深天地Ａ,13.49,14.0,13.45,14.0,14.03,-0.54,-3.8489,466809,6385608.01
1997-11-20,'000023,深天地Ａ,14.03,14.4,13.98,14.18,14.32,-0.29,-2.0251,339470,4790589.12
1997-11-19,'000023,深天地Ａ,14.32,14.75,14.0,14.0,14.5,-0.18,-1.2414,282252,4060296.38
1997-11-18,'000023,深天地Ａ,14.5,14.9,14.4,14.5,14.65,-0.15,-1.0239,354730,5217899.24
1997-11-17,'000023,深天地Ａ,14.65,14.85,14.35,14.5,14.5,0.15,1.0345,317901,4621369.33
1997-11-14,'000023,深天地Ａ,14.5,14.85,14.35,14.79,14.68,-0.18,-1.2262,496796,7231926.88
1997-11-13,'000023,深天地Ａ,14.68,14.68,14.01,14.55,14.53,0.15,1.0323,512406,7331543.02
1997-11-12,'000023,深天地Ａ,14.53,15.08,14.5,15.0,14.93,-0.4,-2.6792,371002,5445330.66
1997-11-11,'000023,深天地Ａ,14.93,15.0,14.4,14.8,14.82,0.11,0.7422,488245,7156889.86
1997-11-10,'000023,深天地Ａ,14.82,15.55,14.5,14.5,15.29,-0.47,-3.0739,756822,11272572.58
1997-11-07,'000023,深天地Ａ,15.29,15.54,15.01,15.01,15.2,0.09,0.5921,512754,7812276.58
1997-11-06,'000023,深天地Ａ,15.2,16.0,15.15,15.86,15.74,-0.54,-3.4307,859549,13299448.5
1997-11-05,'000023,深天地Ａ,15.74,15.95,15.2,15.2,15.29,0.45,2.9431,326869,5021821.44
1997-11-04,'000023,深天地Ａ,15.29,15.38,14.8,15.0,15.06,0.23,1.5272,543682,8159427.6
1997-11-03,'000023,深天地Ａ,15.06,15.6,15.0,15.5,15.23,-0.17,-1.1162,541014,8238348.58
1997-10-31,'000023,深天地Ａ,15.23,15.35,14.58,15.0,15.29,-0.06,-0.3924,1016131,15198329.08
1997-10-30,'000023,深天地Ａ,15.29,16.4,15.2,15.48,15.29,0.0,0.0,2622160,41332296.65
1997-10-29,'000023,深天地Ａ,15.29,15.4,14.53,14.7,15.06,0.23,1.5272,2028935,30694811.97
1997-10-28,'000023,深天地Ａ,15.06,16.05,14.8,16.05,16.09,-1.03,-6.4015,1866448,28745454.06
1997-10-27,'000023,深天地Ａ,16.09,16.7,15.75,15.75,15.25,0.84,5.5082,3494890,56916686.75
1997-10-24,'000023,深天地Ａ,15.25,15.38,14.9,15.1,14.99,0.26,1.7345,2416572,36629354.76
1997-10-23,'000023,深天地Ａ,14.99,15.25,13.65,14.0,14.2,0.79,5.5634,1890940,27695372.96
1997-10-22,'000023,深天地Ａ,14.2,15.2,14.15,14.8,14.69,-0.49,-3.3356,1675025,24475828.86
1997-10-21,'000023,深天地Ａ,14.69,14.8,14.2,14.6,14.56,0.13,0.8929,997424,14390109.88
1997-10-20,'000023,深天地Ａ,14.56,14.8,14.1,14.1,13.88,0.68,4.8991,1679487,24311005.14
1997-10-17,'000023,深天地Ａ,13.88,14.28,13.5,13.68,13.47,0.41,3.0438,1543258,21575588.22
1997-10-16,'000023,深天地Ａ,13.47,13.6,12.79,12.9,12.8,0.67,5.2344,1489562,19848990.62
1997-10-15,'000023,深天地Ａ,12.8,12.85,12.42,12.77,12.67,0.13,1.026,368872,4702068.14
1997-10-14,'000023,深天地Ａ,12.67,12.7,12.3,12.5,12.54,0.13,1.0367,326355,4045894.45
1997-10-13,'000023,深天地Ａ,12.54,13.01,12.4,13.0,12.87,-0.33,-2.5641,369700,4668329.95
1997-10-10,'000023,深天地Ａ,12.87,12.95,12.7,12.75,12.86,0.01,0.0778,277360,3550293.89
1997-10-09,'000023,深天地Ａ,12.86,13.2,12.6,12.71,12.7,0.16,1.2598,731317,9448050.52
1997-10-08,'000023,深天地Ａ,12.7,12.88,12.24,12.5,12.17,0.53,4.355,416505,5263016.5
1997-10-07,'000023,深天地Ａ,12.17,12.29,12.01,12.2,12.2,-0.03,-0.2459,120300,1457266.0
1997-10-06,'000023,深天地Ａ,12.2,12.55,12.1,12.5,12.45,-0.25,-2.008,167353,2046550.6
1997-09-30,'000023,深天地Ａ,12.45,12.69,11.9,12.2,12.08,0.37,3.0629,313207,3886463.44
1997-09-29,'000023,深天地Ａ,12.08,12.38,12.0,12.1,12.7,-0.62,-4.8819,291928,3557417.98
1997-09-26,'000023,深天地Ａ,12.7,12.95,12.4,12.72,13.0,-0.3,-2.3077,465811,5906151.9
1997-09-25,'000023,深天地Ａ,13.0,13.38,12.8,12.8,12.66,0.34,2.6856,694686,9068867.05
1997-09-24,'000023,深天地Ａ,12.66,12.7,11.89,11.89,11.79,0.87,7.3791,560421,6954226.04
1997-09-23,'000023,深天地Ａ,11.79,13.05,11.72,12.9,13.02,-1.23,-9.447,553810,6840332.8
1997-09-22,'000023,深天地Ａ,13.02,14.11,13.0,14.05,14.22,-1.2,-8.4388,387750,5216559.51
1997-09-19,'000023,深天地Ａ,14.22,14.4,13.96,14.25,14.07,0.15,1.0661,166200,2360050.9
1997-09-18,'000023,深天地Ａ,14.07,14.22,13.95,14.0,13.99,0.08,0.5718,256190,3600244.7
1997-09-17,'000023,深天地Ａ,13.99,14.5,13.91,14.44,14.44,-0.45,-3.1163,272843,3848246.6
1997-09-16,'000023,深天地Ａ,14.44,14.79,14.3,14.79,14.4,0.04,0.2778,259388,3754326.97
1997-09-15,'000023,深天地Ａ,14.4,15.0,14.32,14.5,15.08,-0.68,-4.5093,351600,5116712.19
1997-09-12,'000023,深天地Ａ,15.08,15.61,14.88,15.61,15.49,-0.41,-2.6469,474500,7156032.54
1997-09-11,'000023,深天地Ａ,15.49,15.8,15.0,15.35,15.38,0.11,0.7152,1023575,15796856.93
1997-09-10,'000023,深天地Ａ,15.38,15.38,14.85,15.1,15.18,0.2,1.3175,517048,7794833.19
1997-09-09,'000023,深天地Ａ,15.18,15.75,15.15,15.6,15.7,-0.52,-3.3121,626225,9659144.1
1997-09-08,'000023,深天地Ａ,15.7,15.9,15.59,15.9,16.15,-0.45,-2.7864,673976,10576030.94
1997-09-05,'000023,深天地Ａ,16.15,16.18,15.7,15.98,15.89,0.26,1.6362,1276307,20331657.12
1997-09-04,'000023,深天地Ａ,15.89,16.15,15.75,16.08,16.05,-0.16,-0.9969,958852,15242913.18
1997-09-03,'000023,深天地Ａ,16.05,16.3,15.8,16.18,15.98,0.07,0.438,1993791,31863570.0
1997-09-02,'000023,深天地Ａ,15.98,16.1,15.21,15.25,15.0,0.98,6.5333,2737073,43137748.74
1997-09-01,'000023,深天地Ａ,15.0,15.25,14.45,14.61,14.79,0.21,1.4199,1271616,19033656.95
1997-08-29,'000023,深天地Ａ,14.79,15.05,14.55,14.95,15.12,-0.33,-2.1825,1028575,15130135.39
1997-08-28,'000023,深天地Ａ,15.12,15.4,14.9,15.1,15.05,0.07,0.4651,928305,14029108.23
1997-08-27,'000023,深天地Ａ,15.05,15.25,14.88,15.2,15.19,-0.14,-0.9217,999932,15004547.9
1997-08-26,'000023,深天地Ａ,15.19,15.49,15.08,15.31,15.31,-0.12,-0.7838,1170914,17843696.37
1997-08-25,'000023,深天地Ａ,15.31,15.35,14.78,15.11,15.1,0.21,1.3907,1412804,21202061.42
1997-08-22,'000023,深天地Ａ,15.1,15.55,14.71,15.1,15.13,-0.03,-0.1983,1358577,20657883.74
1997-08-21,'000023,深天地Ａ,15.13,15.2,14.58,15.09,14.9,0.23,1.5436,1315916,19552283.3
1997-08-20,'000023,深天地Ａ,14.9,15.3,13.7,14.1,13.9,1.0,7.1942,1890745,28018802.13
1997-08-19,'000023,深天地Ａ,13.9,14.7,13.8,14.3,14.26,-0.36,-2.5245,782800,11114960.16
1997-08-18,'000023,深天地Ａ,14.26,15.4,13.81,15.27,15.17,-0.91,-5.9987,1393850,20055419.17
1997-08-15,'000023,深天地Ａ,15.17,15.49,14.7,14.7,14.27,0.9,6.3069,2857504,43197034.9
1997-08-14,'000023,深天地Ａ,14.27,14.27,12.9,12.9,12.97,1.3,10.0231,2106676,29399223.83
1997-08-13,'000023,深天地Ａ,12.97,14.57,12.96,13.6,14.4,-1.43,-9.9306,1533186,20786652.73
1997-08-12,'000023,深天地Ａ,14.4,14.8,13.61,13.81,15.12,-0.72,-4.7619,2402528,34158118.76
1997-08-11,'000023,深天地Ａ,15.12,16.5,15.12,15.5,16.8,-1.68,-10.0,1663350,25645228.68
1997-08-08,'000023,深天地Ａ,16.8,18.3,16.7,18.3,18.0,-1.2,-6.6667,1573955,27358853.22
1997-08-07,'000023,深天地Ａ,18.0,18.35,17.4,18.2,18.26,-0.26,-1.4239,1295127,23061944.44
1997-08-06,'000023,深天地Ａ,18.26,19.1,18.1,18.5,18.94,-0.68,-3.5903,796095,14753370.93
1997-08-05,'000023,深天地Ａ,18.94,19.5,18.85,19.2,19.1,-0.16,-0.8377,514663,9820893.2
1997-08-04,'000023,深天地Ａ,19.1,19.68,18.88,19.4,19.35,-0.25,-1.292,734629,13987942.47
1997-08-01,'000023,深天地Ａ,19.35,19.9,19.2,19.9,19.56,-0.21,-1.0736,516820,10010079.37
1997-07-31,'000023,深天地Ａ,19.56,20.0,18.9,19.0,18.99,0.57,3.0016,1334412,26058764.29
1997-07-30,'000023,深天地Ａ,18.99,19.3,18.4,19.3,18.8,0.19,1.0106,1136256,21421717.29
1997-07-29,'000023,深天地Ａ,18.8,19.5,18.25,18.8,18.88,-0.08,-0.4237,1234567,23161880.53
1997-07-28,'000023,深天地Ａ,18.88,20.2,18.8,20.2,20.28,-1.4,-6.9034,1290662,24903456.77
1997-07-25,'000023,深天地Ａ,20.28,20.8,19.82,20.01,20.15,0.13,0.6452,1212623,24453028.44
1997-07-24,'000023,深天地Ａ,20.15,20.7,19.9,20.0,20.32,-0.17,-0.8366,862685,17522299.48
1997-07-23,'000023,深天地Ａ,20.32,21.2,20.1,21.0,20.9,-0.58,-2.7751,1746959,36029938.91
1997-07-22,'000023,深天地Ａ,20.9,21.15,18.65,20.0,20.3,0.6,2.9557,3601412,72850442.07
1997-07-21,'000023,深天地Ａ,20.3,21.4,20.11,21.3,21.58,-1.28,-5.9314,3899030,80459718.27
1997-07-18,'000023,深天地Ａ,21.58,22.4,20.98,22.08,21.93,-0.35,-1.596,2629384,56305544.66
1997-07-17,'000023,深天地Ａ,21.93,22.6,21.0,21.7,21.96,-0.03,-0.1366,3730418,81309062.99
1997-07-16,'000023,深天地Ａ,21.96,23.68,21.85,23.19,23.19,-1.23,-5.304,3992995,90037940.24
1997-07-15,'000023,深天地Ａ,23.19,23.19,20.56,20.7,21.08,2.11,10.0095,6249713,142009762.28
1997-07-14,'000023,深天地Ａ,21.08,21.3,20.52,21.3,20.92,0.16,0.7648,1786515,37511788.33
1997-07-11,'000023,深天地Ａ,20.92,21.19,20.05,20.18,20.36,0.56,2.7505,1620498,33513490.35
1997-07-10,'000023,深天地Ａ,20.36,21.54,20.2,21.1,21.2,-0.84,-3.9623,1398017,29420657.75
1997-07-09,'000023,深天地Ａ,21.2,21.4,20.05,21.38,20.99,0.21,1.0005,1453261,30344601.53
1997-07-08,'000023,深天地Ａ,20.99,21.3,19.7,20.1,20.3,0.69,3.399,2095033,43207954.53
1997-07-07,'000023,深天地Ａ,20.3,21.99,19.51,21.25,20.91,-0.61,-2.9173,2465086,51873748.22
1997-07-04,'000023,深天地Ａ,20.91,20.91,18.12,18.78,19.01,1.9,9.9947,2609826,53060683.85
1997-07-03,'000023,深天地Ａ,19.01,20.3,18.53,20.3,20.45,-1.44,-7.0416,746625,14465744.62
1997-07-02,'000023,深天地Ａ,20.45,22.3,19.47,21.6,21.63,-1.18,-5.4554,1136749,23258864.86
1997-06-27,'000023,深天地Ａ,21.63,22.9,21.5,22.51,22.51,-0.88,-3.9094,1824948,40059858.02
1997-06-26,'000023,深天地Ａ,22.51,23.1,22.2,22.91,22.91,-0.4,-1.746,1208386,27247844.18
1997-06-25,'000023,深天地Ａ,22.91,23.68,22.8,23.5,23.5,-0.59,-2.5106,1852831,43081753.82
1997-06-24,'000023,深天地Ａ,23.5,23.55,22.71,23.0,22.87,0.63,2.7547,3030234,70222872.26
1997-06-23,'000023,深天地Ａ,22.87,24.6,21.88,23.5,23.24,-0.37,-1.5921,3952222,92551425.85
1997-06-20,'000023,深天地Ａ,23.24,23.5,22.0,22.0,21.95,1.29,5.877,3857509,88872183.67
1997-06-19,'000023,深天地Ａ,21.95,23.0,21.8,22.72,22.72,-0.77,-3.3891,1603655,35834245.79
1997-06-18,'000023,深天地Ａ,22.72,23.2,22.05,22.46,22.5,0.22,0.9778,1738760,39491573.51
1997-06-17,'000023,深天地Ａ,22.5,23.4,21.8,22.2,22.2,0.3,1.3514,2378235,54287054.95
1997-06-16,'000023,深天地Ａ,22.2,22.47,20.38,20.43,20.43,1.77,8.6637,2262261,49380600.44
1997-06-13,'000023,深天地Ａ,20.43,20.45,17.5,17.5,19.0,1.43,7.5263,2227700,43953559.43
1997-06-12,'000023,深天地Ａ,19.0,20.4,18.66,20.4,20.09,-1.09,-5.4256,1709835,32964192.02
1997-06-11,'000023,深天地Ａ,20.09,20.4,17.72,19.2,19.69,0.4,2.0315,2418393,44797405.12
1997-06-10,'000023,深天地Ａ,19.69,22.25,19.69,22.0,21.88,-2.19,-10.0091,1502008,30695505.18
1997-06-09,'000023,深天地Ａ,21.88,22.7,21.3,22.2,22.21,-0.33,-1.4858,822991,18101890.59
1997-06-06,'000023,深天地Ａ,22.21,23.0,21.21,21.9,23.51,-1.3,-5.5296,1989521,44141324.1
1997-06-05,'000023,深天地Ａ,23.51,24.01,22.99,24.0,24.09,-0.58,-2.4076,1182910,27785750.27
1997-06-04,'000023,深天地Ａ,24.09,24.6,23.88,24.38,24.39,-0.3,-1.23,1074233,26010235.82
1997-06-03,'000023,深天地Ａ,24.39,24.8,23.05,24.6,24.19,0.2,0.8268,1751186,42068603.26
1997-06-02,'000023,深天地Ａ,24.19,24.55,23.5,23.5,22.96,1.23,5.3571,2205329,53096863.23
1997-05-30,'000023,深天地Ａ,22.96,22.99,22.0,22.05,22.05,0.91,4.127,1469971,33004697.49
1997-05-29,'000023,深天地Ａ,22.05,23.0,21.7,21.7,21.92,0.13,0.5931,1639913,36260023.08
1997-05-28,'000023,深天地Ａ,21.92,22.76,20.85,20.9,20.9,1.02,4.8804,2925435,64998709.86
1997-05-27,'000023,深天地Ａ,20.9,20.96,19.45,19.5,19.19,1.71,8.9109,2799979,57529900.21
1997-05-26,'000023,深天地Ａ,19.19,19.33,16.28,16.28,17.72,1.47,8.2957,1531663,27817910.48
1997-05-23,'000023,深天地Ａ,17.72,18.48,17.0,17.18,17.98,-0.26,-1.4461,1691878,30178628.14
1997-05-22,'000023,深天地Ａ,17.98,19.55,17.98,18.1,19.98,-2.0,-10.01,1541117,28017657.99
1997-05-21,'000023,深天地Ａ,19.98,21.8,18.86,18.86,20.96,-0.98,-4.6756,2487470,50240520.5
1997-05-20,'000023,深天地Ａ,20.96,20.96,18.22,18.5,19.05,1.91,10.0262,3770207,76651489.08
1997-05-19,'000023,深天地Ａ,19.05,19.48,15.99,15.99,17.77,1.28,7.2032,6363057,112073737.81
1997-05-16,'000023,深天地Ａ,17.77,17.77,17.77,17.77,19.74,-1.97,-9.9797,719900,12792623.0
1997-05-15,'000023,深天地Ａ,19.74,19.74,19.74,19.74,21.93,-2.19,-9.9863,777300,15343902.0
1997-05-14,'000023,深天地Ａ,21.93,23.1,21.93,22.78,24.37,-2.44,-10.0123,887900,19576762.0
1997-05-13,'000023,深天地Ａ,24.37,26.5,24.37,26.5,27.14,-2.77,-10.2063,2232639,55695022.74
1997-05-12,'000023,深天地Ａ,27.14,29.19,25.51,28.1,28.29,-1.15,-4.065,3575756,97315460.63
1997-05-09,'000023,深天地Ａ,28.29,30.09,28.0,29.5,29.3,-1.01,-3.4471,2514388,72755435.95
1997-05-08,'000023,深天地Ａ,29.3,30.68,28.5,30.68,30.87,-1.57,-5.0858,1954203,57788980.07
1997-05-07,'000023,深天地Ａ,30.87,31.6,28.6,29.73,29.51,1.36,4.6086,2309723,70285733.5
1997-05-06,'000023,深天地Ａ,29.51,29.51,27.8,27.8,26.83,2.68,9.9888,2739237,79649429.66
1997-05-05,'000023,深天地Ａ,26.83,26.83,24.3,24.3,24.39,2.44,10.0041,1647317,43498627.38
1997-04-30,'000023,深天地Ａ,24.39,24.68,23.58,24.3,23.95,0.44,1.8372,1965313,47685790.46
1997-04-29,'000023,深天地Ａ,23.95,24.8,22.7,24.8,24.07,-0.12,-0.4985,1557128,36967064.88
1997-04-28,'000023,深天地Ａ,24.07,24.2,22.5,23.0,22.51,1.56,6.9303,2895306,68770889.76
1997-04-25,'000023,深天地Ａ,22.51,23.5,22.0,22.0,23.6,-1.09,-4.6186,3410946,76929230.14
1997-04-24,'000023,深天地Ａ,23.6,24.39,22.09,23.02,22.22,1.38,6.2106,6614415,153945241.59
1997-04-23,'000023,深天地Ａ,22.22,22.22,18.52,18.52,20.19,2.03,10.0545,4095040,86297761.02
1997-04-22,'000023,深天地Ａ,20.19,20.25,18.65,18.65,18.99,1.2,6.3191,2602440,50817277.85
1997-04-21,'000023,深天地Ａ,18.99,19.3,17.96,18.5,18.5,0.49,2.6486,3309199,62294620.4
1997-04-18,'000023,深天地Ａ,18.5,18.75,17.3,17.76,17.74,0.76,4.2841,3442001,62693845.89
1997-04-17,'000023,深天地Ａ,17.74,19.0,17.68,18.47,18.47,-0.73,-3.9524,5404419,97984154.18
1997-04-16,'000023,深天地Ａ,18.47,18.61,17.0,17.21,16.99,1.48,8.711,3636366,65500882.44
1997-04-15,'000023,深天地Ａ,16.99,17.66,16.0,16.1,16.05,0.94,5.8567,4552629,76833910.65
1997-04-14,'000023,深天地Ａ,16.05,16.8,15.6,15.94,15.67,0.38,2.425,4039436,65744917.37
1997-04-11,'000023,深天地Ａ,15.67,16.34,15.25,15.3,15.34,0.33,2.1512,5155385,81241821.42
1997-04-10,'000023,深天地Ａ,15.34,15.8,15.05,15.6,15.41,-0.07,-0.4543,2943760,45595293.91
1997-04-09,'000023,深天地Ａ,15.41,15.69,15.0,15.0,15.33,0.08,0.5219,2215611,34335363.93
1997-04-08,'000023,深天地Ａ,15.33,15.68,14.61,15.1,15.25,0.08,0.5246,2768517,42518146.45
1997-04-07,'000023,深天地Ａ,15.25,15.9,15.15,15.9,15.65,-0.4,-2.5559,3646500,56400126.76
1997-04-04,'000023,深天地Ａ,15.65,16.8,15.5,15.8,15.82,-0.17,-1.0746,4114266,65798478.73
1997-04-03,'000023,深天地Ａ,15.82,16.1,15.0,15.13,15.24,0.58,3.8058,3367116,52822765.5
1997-04-02,'000023,深天地Ａ,15.24,16.41,15.19,15.24,14.95,0.29,1.9398,5172654,83044262.56
1997-04-01,'000023,深天地Ａ,14.95,15.15,14.4,14.6,14.65,0.3,2.0478,2703588,40050067.79
1997-03-31,'000023,深天地Ａ,14.65,14.88,14.31,14.45,14.49,0.16,1.1042,1774806,25990164.63
1997-03-28,'000023,深天地Ａ,14.49,14.99,14.08,14.35,14.44,0.05,0.3463,2781383,40600034.67
1997-03-27,'000023,深天地Ａ,14.44,14.9,14.4,14.8,14.79,-0.35,-2.3665,2903971,42303597.78
1997-03-26,'000023,深天地Ａ,14.79,15.08,14.41,14.9,14.85,-0.06,-0.404,3719971,54853560.21
1997-03-25,'000023,深天地Ａ,14.85,16.15,14.35,16.15,14.69,0.16,1.0892,5771683,86276175.0
1997-03-24,'000023,深天地Ａ,14.69,15.25,14.0,14.6,13.9,0.79,5.6835,7543534,111082357.87
1997-03-21,'000023,深天地Ａ,13.9,13.9,12.5,12.8,12.64,1.26,9.9684,8177352,110507964.78
1997-03-20,'000023,深天地Ａ,12.64,13.27,12.53,13.27,13.28,-0.64,-4.8193,3882452,49861591.34
1997-03-19,'000023,深天地Ａ,13.28,14.0,12.51,13.02,12.98,0.3,2.3112,7728720,102584022.24
1997-03-18,'000023,深天地Ａ,12.98,12.98,12.25,12.9,11.8,1.18,10.0,11279826,144711476.09
1997-03-17,'000023,深天地Ａ,11.8,11.8,11.8,11.8,10.73,1.07,9.972,4700019,55460224.2
1997-03-14,'000023,深天地Ａ,10.73,10.73,9.81,9.89,9.75,0.98,10.0513,11206059,118485719.35
1997-03-13,'000023,深天地Ａ,9.75,9.8,9.0,9.35,9.4,0.35,3.7234,5048315,47953362.95
1997-03-12,'000023,深天地Ａ,9.4,9.8,9.32,9.8,9.59,-0.19,-1.9812,2189372,20672825.65
1997-03-11,'000023,深天地Ａ,9.59,9.85,9.29,9.5,9.25,0.34,3.6757,3215912,30726767.31
1997-03-10,'000023,深天地Ａ,9.25,9.3,8.95,9.0,9.0,0.25,2.7778,1869072,17123259.02
1997-03-07,'000023,深天地Ａ,9.0,9.25,8.95,9.2,9.18,-0.18,-1.9608,1774101,16127045.62
1997-03-06,'000023,深天地Ａ,9.18,9.28,8.95,8.95,9.08,0.1,1.1013,1902081,17377602.41
1997-03-05,'000023,深天地Ａ,9.08,9.25,8.95,9.0,9.01,0.07,0.7769,2361956,21504238.21
1997-03-04,'000023,深天地Ａ,9.01,9.35,8.85,9.2,9.2,-0.19,-2.0652,2851419,25896099.39
1997-03-03,'000023,深天地Ａ,9.2,9.5,8.85,8.95,8.65,0.55,6.3584,7873306,71964936.6
1997-02-28,'000023,深天地Ａ,8.65,8.65,7.65,7.81,7.86,0.79,10.0509,7479747,62868734.39
1997-02-27,'000023,深天地Ａ,7.86,8.08,7.68,7.8,7.78,0.08,1.0283,3450084,27296720.9
1997-02-26,'000023,深天地Ａ,7.78,7.81,7.62,7.78,7.65,0.13,1.6993,1400148,10777593.48
1997-02-25,'000023,深天地Ａ,7.65,7.83,7.58,7.63,7.63,0.02,0.2621,1617159,12507018.6
1997-02-24,'000023,深天地Ａ,7.63,7.88,7.43,7.6,7.51,0.12,1.5979,2283343,17514994.91
1997-02-21,'000023,深天地Ａ,7.51,7.56,7.28,7.4,7.4,0.11,1.4865,1696858,12595602.08
1997-02-20,'000023,深天地Ａ,7.4,7.55,6.89,6.89,7.66,-0.26,-3.3943,2818929,20397361.07
1997-02-19,'000023,深天地Ａ,7.66,7.68,7.25,7.25,7.02,0.64,9.1168,1971677,14748277.24
1997-02-18,'000023,深天地Ａ,7.02,7.99,7.02,7.8,7.8,-0.78,-10.0,2400036,17930784.46
1997-02-17,'000023,深天地Ａ,7.8,7.98,7.48,7.5,7.5,0.3,4.0,2029140,15808807.71
1997-01-31,'000023,深天地Ａ,7.5,7.7,7.45,7.45,7.4,0.1,1.3514,2141552,16206666.82
1997-01-30,'000023,深天地Ａ,7.4,7.52,7.35,7.35,7.36,0.04,0.5435,1671271,12444616.22
1997-01-29,'000023,深天地Ａ,7.36,7.5,7.3,7.5,7.51,-0.15,-1.9973,1395761,10318401.71
1997-01-28,'000023,深天地Ａ,7.51,7.65,7.38,7.65,7.57,-0.06,-0.7926,2124201,15922506.07
1997-01-27,'000023,深天地Ａ,7.57,7.78,7.38,7.4,7.3,0.27,3.6986,3274978,24816181.74
1997-01-24,'000023,深天地Ａ,7.3,7.37,7.1,7.1,7.16,0.14,1.9553,2708335,19632817.44
1997-01-23,'000023,深天地Ａ,7.16,7.19,6.91,6.99,7.09,0.07,0.9873,1849105,13065939.6
1997-01-22,'000023,深天地Ａ,7.09,7.2,6.85,6.9,6.99,0.1,1.4306,1438973,10139213.02
1997-01-21,'000023,深天地Ａ,6.99,7.2,6.95,7.1,7.07,-0.08,-1.1315,715602,5031701.26
1997-01-20,'000023,深天地Ａ,7.07,7.12,6.88,7.0,7.0,0.07,1.0,1259315,8837174.19
1997-01-17,'000023,深天地Ａ,7.0,7.04,6.75,6.9,6.99,0.01,0.1431,953949,6560409.85
1997-01-16,'000023,深天地Ａ,6.99,7.25,6.85,7.25,7.08,-0.09,-1.2712,762127,5319124.68
1997-01-15,'000023,深天地Ａ,7.08,7.13,6.9,7.0,7.04,0.04,0.5682,806822,5702679.14
1997-01-14,'000023,深天地Ａ,7.04,7.38,6.93,7.16,7.18,-0.14,-1.9499,2352322,16777675.39
1997-01-13,'000023,深天地Ａ,7.18,7.3,6.95,7.05,6.99,0.19,2.7182,2150620,15376497.84
1997-01-10,'000023,深天地Ａ,6.99,7.05,6.75,6.95,6.98,0.01,0.1433,1005095,6947116.72
1997-01-09,'000023,深天地Ａ,6.98,7.08,6.78,6.78,6.8,0.18,2.6471,1310615,9133017.3
1997-01-08,'000023,深天地Ａ,6.8,7.0,6.6,6.7,6.87,-0.07,-1.0189,1526740,10447460.75
1997-01-07,'000023,深天地Ａ,6.87,6.95,6.11,6.3,6.47,0.4,6.1824,1461542,9743422.03
1997-01-06,'000023,深天地Ａ,6.47,6.99,6.4,6.99,7.1,-0.63,-8.8732,1347000,8985219.94
1997-01-03,'000023,深天地Ａ,7.1,7.5,6.95,7.08,6.95,0.15,2.1583,3147255,22745119.8
1997-01-02,'000023,深天地Ａ,6.95,7.09,6.7,6.85,6.8,0.15,2.2059,1610856,11078972.33
1996-12-31,'000023,深天地Ａ,6.8,7.4,6.6,7.29,7.26,-0.46,-6.3361,2813400,19616924.0
1996-12-30,'000023,深天地Ａ,7.26,7.26,6.8,6.8,6.6,0.66,10.0,3878600,27368774.0
1996-12-27,'000023,深天地Ａ,6.6,6.6,6.1,6.45,6.0,0.6,10.0,3661900,23513906.0
1996-12-26,'000023,深天地Ａ,6.0,6.18,5.78,5.85,5.8,0.2,3.4483,1056400,6316050.0
1996-12-25,'000023,深天地Ａ,5.8,6.19,5.67,5.67,6.3,-0.5,-7.9365,1978300,11535420.0
1996-12-24,'000023,深天地Ａ,6.3,7.21,6.3,7.0,7.0,-0.7,-10.0,1370100,9013892.0
1996-12-23,'000023,深天地Ａ,7.0,7.75,6.98,7.1,7.76,-0.76,-9.7938,2127400,15176816.0
