日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-03-04,'000078,海王生物,8.32,8.42,8.3,8.4,8.38,-0.06,-0.716,845394,7051597.51
2003-03-03,'000078,海王生物,8.38,8.4,8.29,8.35,8.29,0.09,1.0856,578787,4825002.22
2003-02-28,'000078,海王生物,8.29,8.4,8.27,8.39,8.36,-0.07,-0.8373,758317,6299664.54
2003-02-27,'000078,海王生物,8.36,8.47,8.35,8.45,8.41,-0.05,-0.5945,658139,5525723.82
2003-02-26,'000078,海王生物,8.41,8.53,8.39,8.5,8.45,-0.04,-0.4734,597540,5049509.38
2003-02-25,'000078,海王生物,8.45,8.48,8.25,8.25,8.3,0.15,1.8072,951671,7999937.7
2003-02-24,'000078,海王生物,8.3,8.38,8.25,8.27,8.29,0.01,0.1206,957240,7940661.73
2003-02-21,'000078,海王生物,8.29,8.5,8.26,8.49,8.47,-0.18,-2.1251,1730579,14419449.24
2003-02-20,'000078,海王生物,8.47,8.68,8.45,8.62,8.6,-0.13,-1.5116,1285761,11022975.13
2003-02-19,'000078,海王生物,8.6,8.6,8.4,8.47,8.45,0.15,1.7751,1021791,8667617.06
2003-02-18,'000078,海王生物,8.45,8.5,8.38,8.41,8.44,0.01,0.1185,888724,7479329.29
2003-02-17,'000078,海王生物,8.44,8.63,8.4,8.6,8.62,-0.18,-2.0882,1510476,12816088.51
2003-02-14,'000078,海王生物,8.62,8.68,8.51,8.63,8.65,-0.03,-0.3468,1686185,14492032.24
2003-02-13,'000078,海王生物,8.65,8.9,8.62,8.65,8.56,0.09,1.0514,6758104,59206438.39
2003-02-12,'000078,海王生物,8.56,8.6,8.33,8.43,8.43,0.13,1.5421,2045141,17341980.93
2003-02-11,'000078,海王生物,8.43,8.55,8.17,8.22,8.2,0.23,2.8049,2114107,17834981.32
2003-02-10,'000078,海王生物,8.2,8.35,8.16,8.3,8.37,-0.17,-2.0311,765650,6312620.6
2003-01-29,'000078,海王生物,8.37,8.51,8.34,8.38,8.34,0.03,0.3597,1589760,13441222.11
2003-01-28,'000078,海王生物,8.34,8.43,8.26,8.42,8.41,-0.07,-0.8323,1058135,8825389.12
2003-01-27,'000078,海王生物,8.41,8.48,8.27,8.28,8.28,0.13,1.57,1601790,13414309.25
2003-01-24,'000078,海王生物,8.28,8.3,8.12,8.12,8.16,0.12,1.4706,1140061,9357549.64
2003-01-23,'000078,海王生物,8.16,8.37,8.15,8.3,8.3,-0.14,-1.6867,1434234,11819078.5
2003-01-22,'000078,海王生物,8.3,8.37,8.14,8.25,8.3,0.0,0.0,1767976,14580744.32
2003-01-21,'000078,海王生物,8.3,8.72,8.28,8.66,8.66,-0.36,-4.157,2887985,24532494.97
2003-01-20,'000078,海王生物,8.66,8.68,8.37,8.56,8.59,0.07,0.8149,3162600,27069374.9
2003-01-17,'000078,海王生物,8.59,8.74,8.46,8.68,8.68,-0.09,-1.0369,3652634,31275358.27
2003-01-16,'000078,海王生物,8.68,8.73,8.34,8.34,8.32,0.36,4.3269,6728622,57919339.41
2003-01-15,'000078,海王生物,8.32,8.68,8.2,8.35,8.32,0.0,0.0,5989674,50609705.3
2003-01-14,'000078,海王生物,8.32,8.5,7.99,8.0,7.99,0.33,4.1302,4770653,39408844.74
2003-01-13,'000078,海王生物,7.99,8.03,7.88,7.91,7.95,0.04,0.5031,1595827,12681128.41
2003-01-10,'000078,海王生物,7.95,8.22,7.92,8.11,8.12,-0.17,-2.0936,3540427,28592445.08
2003-01-09,'000078,海王生物,8.12,8.2,7.94,8.06,8.04,0.08,0.995,4802360,38783645.29
2003-01-08,'000078,海王生物,8.04,8.05,7.66,7.66,7.64,0.4,5.2356,4868021,38499136.6
2003-01-07,'000078,海王生物,7.64,7.87,7.55,7.7,7.73,-0.09,-1.1643,2198328,16972873.84
2003-01-06,'000078,海王生物,7.73,7.77,7.46,7.55,7.57,0.16,2.1136,2024966,15530115.53
2003-01-03,'000078,海王生物,7.57,7.68,7.38,7.38,7.44,0.13,1.7473,1728963,13077014.01
2003-01-02,'000078,海王生物,7.44,7.7,7.35,7.41,7.53,-0.09,-1.1952,2181304,16311331.19
2002-12-31,'000078,海王生物,7.53,7.83,7.52,7.65,7.61,-0.08,-1.0512,2084885,15970418.14
2002-12-30,'000078,海王生物,7.61,7.84,7.54,7.7,7.75,-0.14,-1.8065,2049410,15692199.57
2002-12-27,'000078,海王生物,7.75,7.94,7.58,7.7,7.7,0.05,0.6494,3483833,26939181.02
2002-12-26,'000078,海王生物,7.7,8.16,7.68,8.14,8.17,-0.47,-5.7528,4890995,38427407.09
2002-12-25,'000078,海王生物,8.17,8.33,8.12,8.15,8.14,0.03,0.3686,2385229,19605688.33
2002-12-24,'000078,海王生物,8.14,8.24,8.08,8.14,8.18,-0.04,-0.489,2902478,23675032.0
2002-12-23,'000078,海王生物,8.18,8.55,8.17,8.5,8.45,-0.27,-3.1953,5736588,47765940.04
2002-12-20,'000078,海王生物,8.45,8.5,8.18,8.28,8.29,0.16,1.93,7528333,62808462.93
2002-12-19,'000078,海王生物,8.29,8.35,8.13,8.21,8.29,0.0,0.0,6277159,51681040.02
2002-12-18,'000078,海王生物,8.29,8.6,8.08,8.18,7.92,0.37,4.6717,16570058,137172514.21
2002-12-17,'000078,海王生物,7.92,7.92,7.25,7.25,7.2,0.72,10.0,7106436,54724935.79
2002-12-16,'000078,海王生物,7.2,7.28,7.03,7.06,7.11,0.09,1.2658,921666,6616303.6
2002-12-13,'000078,海王生物,7.11,7.16,6.81,7.0,7.07,0.04,0.5658,989280,6889673.59
2002-12-12,'000078,海王生物,7.07,7.16,6.98,6.99,7.0,0.07,1.0,504177,3559729.47
2002-12-11,'000078,海王生物,7.0,7.03,6.95,7.01,7.03,-0.03,-0.4267,494815,3459581.75
2002-12-10,'000078,海王生物,7.03,7.14,7.02,7.14,7.14,-0.11,-1.5406,550410,3884277.94
2002-12-09,'000078,海王生物,7.14,7.21,7.1,7.12,7.17,-0.03,-0.4184,324459,2314568.3
2002-12-06,'000078,海王生物,7.17,7.27,7.15,7.22,7.19,-0.02,-0.2782,349073,2510100.76
2002-12-05,'000078,海王生物,7.19,7.28,7.14,7.26,7.29,-0.1,-1.3717,308990,2219254.76
2002-12-04,'000078,海王生物,7.29,7.4,7.21,7.34,7.27,0.02,0.2751,514346,3761938.91
2002-12-03,'000078,海王生物,7.27,7.28,7.13,7.14,7.16,0.11,1.5363,462199,3329911.21
2002-12-02,'000078,海王生物,7.16,7.41,7.15,7.41,7.43,-0.27,-3.6339,849200,6169966.16
2002-11-29,'000078,海王生物,7.43,7.63,7.26,7.33,7.37,0.06,0.8141,1791809,13402584.88
2002-11-28,'000078,海王生物,7.37,7.39,7.02,7.08,7.08,0.29,4.096,895400,6488748.82
2002-11-27,'000078,海王生物,7.08,7.13,6.95,7.0,7.01,0.07,0.9986,533250,3740540.19
2002-11-26,'000078,海王生物,7.01,7.24,7.01,7.15,7.13,-0.12,-1.683,346199,2463416.44
2002-11-25,'000078,海王生物,7.13,7.2,7.05,7.16,7.16,-0.03,-0.419,265444,1894083.36
2002-11-22,'000078,海王生物,7.16,7.3,7.01,7.1,7.03,0.13,1.8492,723456,5182398.3
2002-11-21,'000078,海王生物,7.03,7.36,7.01,7.32,7.38,-0.35,-4.7425,832888,5985066.4
2002-11-20,'000078,海王生物,7.38,7.65,7.36,7.65,7.64,-0.26,-3.4031,484651,3608408.05
2002-11-19,'000078,海王生物,7.64,7.66,7.45,7.54,7.53,0.11,1.4608,375919,2837649.34
2002-11-18,'000078,海王生物,7.53,7.63,7.46,7.5,7.51,0.02,0.2663,499470,3765037.55
2002-11-15,'000078,海王生物,7.51,7.68,7.45,7.49,7.49,0.02,0.267,418460,3159227.48
2002-11-14,'000078,海王生物,7.49,7.75,7.47,7.75,7.72,-0.23,-2.9793,464000,3521619.5
2002-11-13,'000078,海王生物,7.72,7.73,7.55,7.55,7.62,0.1,1.3123,538844,4104730.99
2002-11-12,'000078,海王生物,7.62,7.93,7.6,7.85,7.86,-0.24,-3.0534,787945,6087662.28
2002-11-11,'000078,海王生物,7.86,7.95,7.85,7.95,7.91,-0.05,-0.6321,253807,2003681.1
2002-11-08,'000078,海王生物,7.91,8.32,7.85,8.25,8.22,-0.31,-3.7713,697051,5608626.1
2002-11-07,'000078,海王生物,8.22,8.32,8.17,8.28,8.26,-0.04,-0.4843,356305,2925420.94
2002-11-06,'000078,海王生物,8.26,8.26,8.16,8.25,8.25,0.01,0.1212,574460,4718157.01
2002-11-05,'000078,海王生物,8.25,8.37,8.1,8.15,8.11,0.14,1.7263,1114445,9175730.89
2002-11-04,'000078,海王生物,8.11,8.11,7.93,8.0,7.91,0.2,2.5284,514663,4135589.13
2002-11-01,'000078,海王生物,7.91,7.98,7.85,7.89,7.89,0.02,0.2535,251400,1986186.3
2002-10-31,'000078,海王生物,7.89,8.02,7.8,7.8,7.91,-0.02,-0.2528,243156,1933798.76
2002-10-30,'000078,海王生物,7.91,8.01,7.86,7.9,7.95,-0.04,-0.5031,236276,1871978.36
2002-10-29,'000078,海王生物,7.95,7.98,7.8,7.88,7.8,0.15,1.9231,373631,2939319.55
2002-10-28,'000078,海王生物,7.8,7.99,7.8,7.98,7.99,-0.19,-2.378,490000,3846797.05
2002-10-25,'000078,海王生物,7.99,8.15,7.95,7.98,8.07,-0.08,-0.9913,658674,5269551.68
2002-10-24,'000078,海王生物,8.07,8.23,8.06,8.22,8.23,-0.16,-1.9441,499550,4053495.6
2002-10-23,'000078,海王生物,8.23,8.28,8.15,8.24,8.25,-0.02,-0.2424,322834,2648972.79
2002-10-22,'000078,海王生物,8.25,8.26,8.1,8.12,8.09,0.16,1.9778,507418,4158434.27
2002-10-21,'000078,海王生物,8.09,8.09,7.99,8.07,8.05,0.04,0.4969,269279,2160820.24
2002-10-18,'000078,海王生物,8.05,8.1,7.92,8.0,8.0,0.05,0.625,474549,3805072.53
2002-10-17,'000078,海王生物,8.0,8.18,8.0,8.16,8.18,-0.18,-2.2005,322100,2600209.8
2002-10-16,'000078,海王生物,8.18,8.29,8.1,8.13,8.09,0.09,1.1125,528431,4337374.98
2002-10-15,'000078,海王生物,8.09,8.16,8.03,8.12,8.1,-0.01,-0.1235,242709,1964107.09
2002-10-14,'000078,海王生物,8.1,8.13,7.94,7.99,7.99,0.11,1.3767,386125,3100327.85
2002-10-11,'000078,海王生物,7.99,8.12,7.96,8.04,8.04,-0.05,-0.6219,402100,3227282.22
2002-10-10,'000078,海王生物,8.04,8.15,8.0,8.06,8.05,-0.01,-0.1242,317688,2565553.94
2002-10-09,'000078,海王生物,8.05,8.2,8.0,8.18,8.21,-0.16,-1.9488,576557,4647270.19
2002-10-08,'000078,海王生物,8.21,8.35,8.13,8.35,8.37,-0.16,-1.9116,290311,2381805.6
2002-09-27,'000078,海王生物,8.37,8.49,8.33,8.41,8.42,-0.05,-0.5938,513746,4304037.68
2002-09-26,'000078,海王生物,8.42,8.6,8.41,8.57,8.56,-0.14,-1.6355,610461,5169584.61
2002-09-25,'000078,海王生物,8.56,8.68,8.5,8.6,8.6,-0.04,-0.4651,543860,4666828.85
2002-09-24,'000078,海王生物,8.6,8.7,8.58,8.63,8.63,-0.03,-0.3476,330680,2850269.9
2002-09-23,'000078,海王生物,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2002-09-20,'000078,海王生物,8.63,8.84,8.63,8.8,8.81,-0.18,-2.0431,389752,3397867.28
2002-09-19,'000078,海王生物,8.81,8.94,8.48,8.5,8.52,0.29,3.4038,625790,5435573.74
2002-09-18,'000078,海王生物,8.52,8.66,8.5,8.58,8.58,-0.06,-0.6993,348231,2989619.23
2002-09-17,'000078,海王生物,8.58,8.7,8.49,8.6,8.6,-0.02,-0.2326,489140,4185983.8
2002-09-16,'000078,海王生物,8.6,8.81,8.6,8.81,8.81,-0.21,-2.3837,608930,5283588.87
2002-09-13,'000078,海王生物,8.81,8.86,8.77,8.84,8.84,-0.03,-0.3394,280550,2469051.5
2002-09-12,'000078,海王生物,8.84,8.91,8.78,8.84,8.84,0.0,0.0,335180,2964098.91
2002-09-11,'000078,海王生物,8.84,8.92,8.75,8.9,8.92,-0.08,-0.8969,585613,5157352.56
2002-09-10,'000078,海王生物,8.92,8.98,8.88,8.95,8.94,-0.02,-0.2237,256556,2287328.07
2002-09-09,'000078,海王生物,8.94,8.94,8.84,8.93,8.93,0.01,0.112,564778,5013581.4
2002-09-06,'000078,海王生物,8.93,9.03,8.9,9.01,9.02,-0.09,-0.9978,568187,5093024.19
2002-09-05,'000078,海王生物,9.02,9.16,9.0,9.15,9.17,-0.15,-1.6358,863053,7803176.85
2002-09-04,'000078,海王生物,9.17,9.3,9.16,9.3,9.26,-0.09,-0.9719,494939,4548811.27
2002-09-03,'000078,海王生物,9.26,9.35,9.23,9.28,9.25,0.01,0.1081,330828,3073194.4
2002-09-02,'000078,海王生物,9.25,9.34,9.23,9.3,9.25,0.0,0.0,332520,3078676.24
2002-08-30,'000078,海王生物,9.25,9.28,9.2,9.2,9.23,0.02,0.2167,334553,3087819.13
2002-08-29,'000078,海王生物,9.23,9.36,9.2,9.35,9.35,-0.12,-1.2834,909828,8416521.81
2002-08-28,'000078,海王生物,9.35,9.7,9.25,9.25,9.2,0.15,1.6304,2862581,27226792.38
2002-08-27,'000078,海王生物,9.2,9.28,9.15,9.15,9.11,0.09,0.9879,761749,6998566.44
2002-08-26,'000078,海王生物,9.11,9.24,9.09,9.24,9.24,-0.13,-1.4069,646096,5904295.66
2002-08-23,'000078,海王生物,9.24,9.38,9.22,9.36,9.36,-0.12,-1.2821,573064,5325092.13
2002-08-22,'000078,海王生物,9.36,9.48,9.1,9.16,9.12,0.24,2.6316,1671923,15546131.41
2002-08-21,'000078,海王生物,9.12,9.19,9.05,9.14,9.14,-0.02,-0.2188,489518,4458985.27
2002-08-20,'000078,海王生物,9.14,9.18,8.97,8.97,9.01,0.13,1.4428,629226,5733284.48
2002-08-19,'000078,海王生物,9.01,9.18,8.91,9.01,9.06,-0.05,-0.5519,442327,4004771.86
2002-08-16,'000078,海王生物,9.06,9.27,8.7,8.8,8.81,0.25,2.8377,1050711,9487225.1
2002-08-15,'000078,海王生物,8.81,8.9,8.8,8.9,8.94,-0.13,-1.4541,379895,3354185.58
2002-08-14,'000078,海王生物,8.94,8.95,8.78,8.8,8.8,0.14,1.5909,408001,3602931.87
2002-08-13,'000078,海王生物,8.8,8.95,8.79,8.87,8.87,-0.07,-0.7892,613559,5421657.92
2002-08-12,'000078,海王生物,8.87,9.05,8.86,9.05,9.08,-0.21,-2.3128,817600,7293156.6
2002-08-09,'000078,海王生物,9.08,9.27,9.05,9.22,9.21,-0.13,-1.4115,679569,6186029.23
2002-08-08,'000078,海王生物,9.21,9.36,9.21,9.28,9.26,-0.05,-0.54,320419,2967656.39
2002-08-07,'000078,海王生物,9.26,9.35,9.23,9.3,9.31,-0.05,-0.5371,355272,3290343.05
2002-08-06,'000078,海王生物,9.31,9.4,9.14,9.24,9.17,0.14,1.5267,790432,7354960.91
2002-08-05,'000078,海王生物,9.17,9.24,9.1,9.1,9.09,0.08,0.8801,486676,4466990.94
2002-08-02,'000078,海王生物,9.09,9.18,9.01,9.13,9.13,-0.04,-0.4381,553338,5032906.17
2002-08-01,'000078,海王生物,9.13,9.24,9.02,9.16,9.2,-0.07,-0.7609,742247,6753231.35
2002-07-31,'000078,海王生物,9.2,9.4,9.15,9.33,9.33,-0.13,-1.3934,680136,6290915.24
2002-07-30,'000078,海王生物,9.33,9.38,9.2,9.37,9.36,-0.03,-0.3205,721736,6703310.29
2002-07-29,'000078,海王生物,9.36,9.45,9.2,9.45,9.43,-0.07,-0.7423,863745,8023125.83
2002-07-26,'000078,海王生物,9.43,9.6,9.4,9.6,9.56,-0.13,-1.3598,653273,6195469.47
2002-07-25,'000078,海王生物,9.56,9.63,9.42,9.51,9.45,0.11,1.164,1290284,12320417.35
2002-07-24,'000078,海王生物,9.45,9.51,9.38,9.5,9.46,-0.01,-0.1057,814773,7680729.09
2002-07-23,'000078,海王生物,9.46,9.55,9.4,9.48,9.51,-0.05,-0.5258,1058465,10003453.53
2002-07-22,'000078,海王生物,9.51,9.73,9.48,9.73,9.75,-0.24,-2.4615,1857280,17759666.69
2002-07-19,'000078,海王生物,9.75,9.83,9.7,9.8,9.72,0.03,0.3086,1263862,12309859.36
2002-07-18,'000078,海王生物,9.72,9.79,9.66,9.69,9.69,0.03,0.3096,1258601,12245033.84
2002-07-17,'000078,海王生物,9.69,9.71,9.58,9.61,9.6,0.09,0.9375,1173314,11317908.35
2002-07-16,'000078,海王生物,9.6,9.65,9.45,9.47,9.48,0.12,1.2658,1357411,13016614.82
2002-07-15,'000078,海王生物,9.48,9.69,9.44,9.55,9.57,-0.09,-0.9404,1194360,11393509.32
2002-07-12,'000078,海王生物,9.57,9.69,9.55,9.6,9.68,-0.11,-1.1364,1461042,14037972.54
2002-07-11,'000078,海王生物,9.68,9.85,9.43,9.48,9.49,0.19,2.0021,3277362,31566242.62
2002-07-10,'000078,海王生物,9.49,9.87,9.43,9.8,9.81,-0.32,-3.262,5107816,49130166.29
2002-07-09,'000078,海王生物,9.81,10.0,9.76,9.85,9.9,-0.09,-0.9091,4333701,42608590.76
2002-07-08,'000078,海王生物,9.9,10.18,9.71,9.98,10.22,-0.32,-3.1311,10376479,102818442.36
2002-07-05,'000078,海王生物,10.22,10.24,9.96,10.08,10.09,0.13,1.2884,4132995,41845818.25
2002-07-04,'000078,海王生物,10.09,10.4,9.75,9.8,9.8,0.29,2.9592,11544594,117533233.04
2002-07-03,'000078,海王生物,9.8,9.96,9.69,9.96,9.96,-0.16,-1.6064,6200886,60859897.61
2002-07-02,'000078,海王生物,9.96,10.09,9.33,9.4,9.28,0.68,7.3276,17209159,168132187.3
2002-07-01,'000078,海王生物,9.28,9.33,9.0,9.05,9.07,0.21,2.3153,3599476,33192843.38
2002-06-28,'000078,海王生物,9.07,9.27,8.93,9.23,9.21,-0.14,-1.5201,4959219,44868216.86
2002-06-27,'000078,海王生物,9.21,9.45,9.17,9.34,9.35,-0.14,-1.4973,3914878,36376847.05
2002-06-26,'000078,海王生物,9.35,9.38,8.85,9.15,9.18,0.17,1.8519,5268363,48077609.89
2002-06-25,'000078,海王生物,9.18,9.65,9.11,9.5,9.46,-0.28,-2.9598,9511035,89437664.09
2002-06-24,'000078,海王生物,9.46,9.46,9.01,9.46,8.6,0.86,10.0,11128543,103686746.97
2002-06-21,'000078,海王生物,8.6,8.7,8.21,8.21,8.19,0.41,5.0061,6836877,58715619.74
2002-06-20,'000078,海王生物,8.19,8.34,8.0,8.02,8.02,0.17,2.1197,1544297,12730461.74
2002-06-19,'000078,海王生物,8.02,8.22,8.0,8.22,8.2,-0.18,-2.1951,734450,5949843.58
2002-06-18,'000078,海王生物,8.2,8.3,8.02,8.02,8.04,0.16,1.99,1517542,12477305.46
2002-06-17,'000078,海王生物,8.04,8.06,7.83,7.94,8.02,0.02,0.2494,687040,5483820.97
2002-06-14,'000078,海王生物,8.02,8.16,7.92,8.0,8.05,-0.03,-0.3727,1068587,8596165.29
2002-06-13,'000078,海王生物,8.05,8.35,8.03,8.2,8.3,-0.25,-3.012,1294775,10594414.1
2002-06-12,'000078,海王生物,8.3,8.52,8.16,8.5,8.46,-0.16,-1.8913,2059601,17028635.94
2002-06-11,'000078,海王生物,8.46,8.57,8.21,8.25,8.32,0.14,1.6827,2204555,18508574.86
2002-06-10,'000078,海王生物,8.32,8.6,8.25,8.39,8.46,-0.14,-1.6548,4014510,33892659.0
2002-06-07,'000078,海王生物,8.46,8.68,7.85,8.0,8.08,0.38,4.703,5946559,49455133.78
2002-06-06,'000078,海王生物,8.08,8.22,7.42,7.5,7.57,0.51,6.7371,3484328,27256332.04
2002-06-05,'000078,海王生物,7.57,8.02,7.53,8.02,8.02,-0.45,-5.611,3131632,24021042.36
2002-06-04,'000078,海王生物,8.02,8.38,7.95,8.19,8.3,-0.28,-3.3735,2647027,21358634.81
2002-06-03,'000078,海王生物,12.45,12.91,12.41,12.89,12.89,-0.44,-3.4135,1697653,21271554.0
2002-05-31,'000078,海王生物,12.89,12.98,12.75,12.88,12.8,0.09,0.7031,1392652,17923806.54
2002-05-30,'000078,海王生物,12.8,13.01,12.71,13.0,12.94,-0.14,-1.0819,1678263,21523802.15
2002-05-29,'000078,海王生物,12.94,13.0,12.61,12.82,12.82,0.12,0.936,3299782,42456292.19
2002-05-28,'000078,海王生物,12.82,13.05,12.35,12.35,12.22,0.6,4.91,5056628,65060084.0
2002-05-27,'000078,海王生物,0.0,0.0,0.0,0.0,12.22,None,None,0,0.0
2002-05-24,'000078,海王生物,12.22,12.64,12.11,12.6,12.74,-0.52,-4.0816,3379550,41702627.57
2002-05-23,'000078,海王生物,12.74,12.94,12.6,12.6,12.59,0.15,1.1914,4816956,61352355.09
2002-05-22,'000078,海王生物,12.59,13.2,12.5,13.02,13.53,-0.94,-6.9475,9743785,124684451.55
2002-05-21,'000078,海王生物,13.53,14.36,13.28,13.6,14.75,-1.22,-8.2712,12329868,167374861.87
2002-05-20,'000078,海王生物,14.75,15.05,14.58,15.0,15.13,-0.38,-2.5116,583460,8587651.64
2002-05-17,'000078,海王生物,15.13,15.15,14.6,14.8,14.72,0.41,2.7853,995260,14770746.18
2002-05-16,'000078,海王生物,14.72,15.67,14.7,15.46,15.46,-0.74,-4.7865,1585378,23947062.27
2002-05-15,'000078,海王生物,15.46,15.75,15.41,15.6,15.71,-0.25,-1.5913,637167,9929501.0
2002-05-14,'000078,海王生物,15.71,15.89,15.25,15.25,15.35,0.36,2.3453,1668067,26115775.23
2002-05-13,'000078,海王生物,15.35,15.67,15.3,15.67,15.65,-0.3,-1.9169,727931,11221764.95
2002-05-10,'000078,海王生物,15.65,15.84,15.64,15.77,15.77,-0.12,-0.7609,679017,10668727.06
2002-05-09,'000078,海王生物,15.77,16.15,15.7,15.8,15.9,-0.13,-0.8176,1390983,22095734.82
2002-05-08,'000078,海王生物,15.9,16.54,15.9,16.4,16.4,-0.5,-3.0488,1261252,20329508.56
2002-04-30,'000078,海王生物,16.4,16.5,15.85,16.01,16.07,0.33,2.0535,3328747,54268252.58
2002-04-29,'000078,海王生物,16.07,16.3,15.6,15.87,16.07,0.0,0.0,3421980,54605508.68
2002-04-26,'000078,海王生物,16.07,16.25,15.96,16.09,16.09,-0.02,-0.1243,1404980,22598007.28
2002-04-25,'000078,海王生物,16.09,16.35,15.61,15.85,15.85,0.24,1.5142,2882238,46326170.24
2002-04-24,'000078,海王生物,15.85,16.18,15.25,15.25,15.25,0.6,3.9344,4211694,66927603.24
2002-04-23,'000078,海王生物,15.25,15.68,15.2,15.6,15.42,-0.17,-1.1025,1444244,22331144.87
2002-04-22,'000078,海王生物,15.42,15.5,15.0,15.0,14.83,0.59,3.9784,1432514,22016121.17
2002-04-19,'000078,海王生物,14.83,15.0,14.7,14.9,14.94,-0.11,-0.7363,404222,5980424.52
2002-04-18,'000078,海王生物,14.94,15.29,14.9,15.1,15.08,-0.14,-0.9284,243661,3677071.12
2002-04-17,'000078,海王生物,15.08,15.2,14.96,15.0,15.07,0.01,0.0664,297176,4467229.63
2002-04-16,'000078,海王生物,15.07,15.3,15.0,15.08,15.08,-0.01,-0.0663,259106,3921668.44
2002-04-15,'000078,海王生物,15.08,15.17,14.75,14.97,14.95,0.13,0.8696,378615,5636670.99
2002-04-12,'000078,海王生物,14.95,15.05,14.88,14.97,15.0,-0.05,-0.3333,465198,6967306.64
2002-04-11,'000078,海王生物,15.0,15.34,14.95,15.32,15.38,-0.38,-2.4707,469705,7106719.25
2002-04-10,'000078,海王生物,15.38,15.48,15.15,15.41,15.35,0.03,0.1954,410121,6292791.71
2002-04-09,'000078,海王生物,15.35,15.37,15.0,15.01,14.97,0.38,2.5384,557766,8514172.84
2002-04-08,'000078,海王生物,14.97,15.13,14.93,14.99,15.02,-0.05,-0.3329,294200,4415456.57
2002-04-05,'000078,海王生物,15.02,15.3,14.9,15.1,15.0,0.02,0.1333,687292,10361709.88
2002-04-04,'000078,海王生物,15.0,15.0,14.36,14.45,14.49,0.51,3.5197,531238,7817552.33
2002-04-03,'000078,海王生物,14.49,14.68,14.4,14.42,14.42,0.07,0.4854,346966,5027836.13
2002-04-02,'000078,海王生物,14.42,14.9,14.3,14.89,14.9,-0.48,-3.2215,663912,9675505.43
2002-04-01,'000078,海王生物,14.9,14.97,14.65,14.68,14.76,0.14,0.9485,428920,6376074.92
2002-03-29,'000078,海王生物,14.76,15.22,14.7,15.18,15.23,-0.47,-3.086,913803,13614107.15
2002-03-28,'000078,海王生物,15.23,15.42,15.15,15.3,15.37,-0.14,-0.9109,469708,7190540.32
2002-03-27,'000078,海王生物,15.37,15.47,15.1,15.3,15.35,0.02,0.1303,556556,8503592.59
2002-03-26,'000078,海王生物,15.35,15.76,15.18,15.75,15.76,-0.41,-2.6015,977807,15030083.03
2002-03-25,'000078,海王生物,15.76,15.9,15.65,15.68,15.68,0.08,0.5102,494375,7811070.4
2002-03-22,'000078,海王生物,15.68,16.02,15.55,16.0,15.98,-0.3,-1.8773,863323,13552459.04
2002-03-21,'000078,海王生物,15.98,16.3,15.89,16.25,16.17,-0.19,-1.175,1008116,16145865.8
2002-03-20,'000078,海王生物,16.17,16.26,15.68,15.88,15.77,0.4,2.5365,2283979,36648236.83
2002-03-19,'000078,海王生物,15.77,15.97,15.38,15.47,15.47,0.3,1.9392,1481022,23358696.65
2002-03-18,'000078,海王生物,15.47,15.88,15.27,15.65,15.28,0.19,1.2435,1389512,21593857.55
2002-03-15,'000078,海王生物,15.28,15.97,15.24,15.24,15.24,0.04,0.2625,3653630,57504076.45
2002-03-14,'000078,海王生物,15.24,15.25,14.7,14.76,14.75,0.49,3.322,854788,12745767.01
2002-03-13,'000078,海王生物,14.75,15.1,14.7,14.9,15.0,-0.25,-1.6667,971402,14428347.04
2002-03-12,'000078,海王生物,15.0,15.4,14.99,15.4,15.37,-0.37,-2.4073,1485925,22552521.03
2002-03-11,'000078,海王生物,15.37,15.44,14.98,15.1,15.11,0.26,1.7207,1835795,27920844.22
2002-03-08,'000078,海王生物,15.11,15.46,14.75,15.23,15.13,-0.02,-0.1322,1319470,19917142.34
2002-03-07,'000078,海王生物,15.13,15.2,14.6,14.6,14.65,0.48,3.2765,1610690,24008896.77
2002-03-06,'000078,海王生物,14.65,14.98,14.53,14.53,14.5,0.15,1.0345,1707310,25161807.84
2002-03-05,'000078,海王生物,14.5,14.65,14.09,14.09,14.1,0.4,2.8369,1128499,16284945.24
2002-03-04,'000078,海王生物,14.1,14.12,13.52,13.81,13.91,0.19,1.3659,427446,5956827.33
2002-03-01,'000078,海王生物,13.91,14.05,13.82,13.9,14.0,-0.09,-0.6429,519640,7237803.49
2002-02-28,'000078,海王生物,14.0,14.39,13.98,14.18,14.25,-0.25,-1.7544,558959,7895627.15
2002-02-27,'000078,海王生物,14.25,14.35,14.08,14.18,14.18,0.07,0.4937,446356,6348501.44
2002-02-26,'000078,海王生物,14.18,14.37,13.95,14.35,14.37,-0.19,-1.3222,962689,13597917.47
2002-02-25,'000078,海王生物,14.37,14.78,14.3,14.68,14.39,-0.02,-0.139,1509088,21815190.61
2002-02-08,'000078,海王生物,14.39,14.78,14.36,14.69,14.53,-0.14,-0.9635,1166414,16962951.88
2002-02-07,'000078,海王生物,14.53,14.7,13.89,13.93,13.93,0.6,4.3073,2307809,33007298.7
2002-02-06,'000078,海王生物,13.93,14.61,13.86,14.6,14.61,-0.68,-4.6543,2415549,34151354.52
2002-02-05,'000078,海王生物,14.61,14.7,14.18,14.37,13.83,0.78,5.6399,2434313,35288500.61
