日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-09-22,'000415,汇通水利,16.0,16.1,15.27,15.5,15.4,0.6,3.8961,2073227,32544897.27
1998-09-21,'000415,汇通水利,15.4,15.5,14.65,14.95,14.71,0.69,4.6907,1314214,20087127.2
1998-09-18,'000415,汇通水利,14.71,14.95,14.02,14.26,14.26,0.45,3.1557,1507521,22175649.64
1998-09-17,'000415,汇通水利,14.26,14.8,14.25,14.4,14.37,-0.11,-0.7655,536625,7773683.23
1998-09-16,'000415,汇通水利,14.37,14.5,14.1,14.5,14.51,-0.14,-0.9649,379257,5432249.81
1998-09-15,'000415,汇通水利,14.51,14.7,14.39,14.58,14.59,-0.08,-0.5483,673943,9788829.69
1998-09-14,'000415,汇通水利,14.59,14.89,14.08,14.08,14.09,0.5,3.5486,1048947,15358129.95
1998-09-11,'000415,汇通水利,14.09,14.28,13.66,13.85,13.71,0.38,2.7717,556347,7825007.31
1998-09-10,'000415,汇通水利,13.71,13.8,13.56,13.68,13.52,0.19,1.4053,344721,4722911.38
1998-09-09,'000415,汇通水利,13.52,13.55,13.25,13.48,13.26,0.26,1.9608,226694,3052281.6
1998-09-08,'000415,汇通水利,13.26,13.5,13.18,13.5,13.4,-0.14,-1.0448,179930,2388832.5
1998-09-07,'000415,汇通水利,13.4,13.5,13.2,13.5,13.17,0.23,1.7464,151175,2014430.75
1998-09-04,'000415,汇通水利,13.17,13.26,13.08,13.08,13.0,0.17,1.3077,157675,2079408.3
1998-09-03,'000415,汇通水利,13.0,13.09,12.91,13.0,12.99,0.01,0.077,108753,1414156.93
1998-09-02,'000415,汇通水利,12.99,13.1,12.79,13.07,12.92,0.07,0.5418,106840,1385068.83
1998-09-01,'000415,汇通水利,12.92,13.45,12.48,12.77,12.85,0.07,0.5447,260858,3430487.7
1998-08-31,'000415,汇通水利,12.85,12.98,12.11,12.98,12.7,0.15,1.1811,124710,1548030.5
1998-08-28,'000415,汇通水利,12.7,13.02,12.68,12.85,12.9,-0.2,-1.5504,113400,1454860.8
1998-08-27,'000415,汇通水利,12.9,13.0,12.52,12.7,12.74,0.16,1.2559,176350,2244935.4
1998-08-26,'000415,汇通水利,12.74,13.18,12.7,13.18,13.04,-0.3,-2.3006,175702,2254580.64
1998-08-25,'000415,汇通水利,13.04,13.26,12.89,13.26,13.05,-0.01,-0.0766,154229,2008593.86
1998-08-24,'000415,汇通水利,13.05,13.49,12.7,12.96,12.84,0.21,1.6355,330366,4353348.9
1998-08-21,'000415,汇通水利,12.84,12.96,12.42,12.96,12.76,0.08,0.627,259287,3272705.59
1998-08-20,'000415,汇通水利,12.76,13.0,12.5,12.99,12.7,0.06,0.4724,250320,3213126.8
1998-08-19,'000415,汇通水利,12.7,12.99,12.1,12.68,11.96,0.74,6.1873,226566,2844203.72
1998-08-18,'000415,汇通水利,11.96,12.31,11.45,11.45,11.72,0.24,2.0478,275682,3312935.75
1998-08-17,'000415,汇通水利,11.72,12.3,11.3,12.3,12.54,-0.82,-6.5391,386430,4581563.53
1998-08-14,'000415,汇通水利,12.54,12.8,12.43,12.55,12.41,0.13,1.0475,441952,5565668.15
1998-08-13,'000415,汇通水利,12.41,12.7,12.35,12.5,12.38,0.03,0.2423,374119,4671021.5
1998-08-12,'000415,汇通水利,12.38,12.98,12.02,12.81,12.8,-0.42,-3.2813,261219,3263578.13
1998-08-11,'000415,汇通水利,12.8,13.35,12.75,12.8,12.85,-0.05,-0.3891,232312,3008536.62
1998-08-10,'000415,汇通水利,12.85,13.47,12.75,13.37,13.15,-0.3,-2.2814,384506,4999332.38
1998-08-07,'000415,汇通水利,13.15,13.93,13.15,13.72,13.72,-0.57,-4.1545,402546,5432663.06
1998-08-06,'000415,汇通水利,13.72,13.9,13.32,13.78,13.57,0.15,1.1054,325742,4475780.46
1998-08-05,'000415,汇通水利,13.57,13.7,13.13,13.2,13.23,0.34,2.5699,289287,3907930.48
1998-08-04,'000415,汇通水利,13.23,13.79,13.1,13.3,13.32,-0.09,-0.6757,401609,5398000.99
1998-08-03,'000415,汇通水利,13.32,13.68,13.32,13.65,13.71,-0.39,-2.8446,564388,7580285.44
1998-07-31,'000415,汇通水利,13.71,14.23,13.51,14.2,14.03,-0.32,-2.2808,477600,6621700.96
1998-07-30,'000415,汇通水利,14.03,14.26,14.0,14.08,14.1,-0.07,-0.4965,246035,3472170.94
1998-07-29,'000415,汇通水利,14.1,14.75,14.0,14.45,14.51,-0.41,-2.8256,689180,9813045.3
1998-07-28,'000415,汇通水利,14.51,14.98,14.41,14.98,14.7,-0.19,-1.2925,287430,4177050.3
1998-07-27,'000415,汇通水利,14.7,14.84,14.18,14.18,14.3,0.4,2.7972,441230,6467616.51
1998-07-24,'000415,汇通水利,14.3,14.55,14.16,14.4,14.15,0.15,1.0601,256340,3681122.05
1998-07-23,'000415,汇通水利,14.15,14.3,14.0,14.01,14.2,-0.05,-0.3521,247950,3504054.7
1998-07-22,'000415,汇通水利,14.2,14.6,14.01,14.6,14.6,-0.4,-2.7397,394585,5645754.81
1998-07-21,'000415,汇通水利,14.6,14.66,14.12,14.4,14.45,0.15,1.0381,621898,8935307.04
1998-07-20,'000415,汇通水利,14.45,15.07,14.35,15.0,14.87,-0.42,-2.8245,794469,11750496.07
1998-07-17,'000415,汇通水利,14.87,15.16,14.6,14.9,14.9,-0.03,-0.2013,858285,12744419.96
1998-07-16,'000415,汇通水利,14.9,15.09,14.4,14.8,14.84,0.06,0.4043,1471160,21683103.37
1998-07-15,'000415,汇通水利,14.84,14.95,14.12,14.12,14.25,0.59,4.1404,2111451,30796761.61
1998-07-14,'000415,汇通水利,14.25,14.45,14.0,14.0,14.18,0.07,0.4937,1438966,20369585.09
1998-07-13,'000415,汇通水利,14.18,14.3,13.36,13.7,13.39,0.79,5.8999,1574253,21751833.17
1998-07-10,'000415,汇通水利,13.39,13.8,13.31,13.8,13.49,-0.1,-0.7413,485908,6615057.94
1998-07-09,'000415,汇通水利,13.49,13.8,13.41,13.5,13.43,0.06,0.4468,52002,705599.15
1998-07-08,'000415,汇通水利,13.43,13.5,13.38,13.5,13.33,0.1,0.7502,87250,1172640.11
1998-07-07,'000415,汇通水利,13.33,13.55,13.29,13.45,13.58,-0.25,-1.8409,120221,1611561.73
1998-07-06,'000415,汇通水利,13.58,13.98,13.52,13.7,13.69,-0.11,-0.8035,144561,1989217.52
1998-07-03,'000415,汇通水利,13.69,13.9,13.41,13.42,13.58,0.11,0.81,156031,2140629.88
1998-07-02,'000415,汇通水利,13.58,13.7,13.29,13.58,13.7,-0.12,-0.8759,181310,2441871.6
1998-07-01,'000415,汇通水利,13.7,14.35,12.9,14.31,13.94,-0.24,-1.7217,268310,3693001.2
1998-06-30,'000415,汇通水利,13.94,15.0,13.62,13.89,13.75,0.19,1.3818,656370,9284886.6
1998-06-29,'000415,汇通水利,13.75,14.1,13.55,14.05,14.05,-0.3,-2.1352,214682,2981726.0
1998-06-26,'000415,汇通水利,14.05,14.68,14.03,14.18,14.18,-0.13,-0.9168,428940,6177385.44
1998-06-25,'000415,汇通水利,14.18,14.54,14.0,14.48,14.51,-0.33,-2.2743,510898,7296552.96
1998-06-24,'000415,汇通水利,14.51,14.55,12.61,13.92,13.93,0.58,4.1637,1361556,19464784.18
1998-06-23,'000415,汇通水利,13.93,14.05,13.75,13.98,13.98,-0.05,-0.3577,375050,5219529.5
1998-06-22,'000415,汇通水利,13.98,14.0,13.31,13.45,13.46,0.52,3.8633,472684,6492329.64
1998-06-19,'000415,汇通水利,13.46,13.5,12.75,12.8,12.75,0.71,5.5686,534832,7117573.45
1998-06-18,'000415,汇通水利,12.75,13.0,12.71,12.81,12.78,-0.03,-0.2347,153245,1960598.16
1998-06-17,'000415,汇通水利,12.78,13.48,12.55,13.1,12.77,0.01,0.0783,115660,1493472.8
1998-06-16,'000415,汇通水利,12.77,13.01,12.5,13.0,13.16,-0.39,-2.9635,175862,2246017.5
1998-06-15,'000415,汇通水利,13.16,13.61,13.15,13.6,13.54,-0.38,-2.8065,159440,2122665.1
1998-06-12,'000415,汇通水利,13.54,13.6,13.2,13.41,13.1,0.44,3.3588,317130,4241995.5
1998-06-11,'000415,汇通水利,13.1,13.45,13.01,13.36,13.33,-0.23,-1.7254,221290,2930166.76
1998-06-10,'000415,汇通水利,13.33,13.5,13.0,13.19,13.28,0.05,0.3765,393017,5198626.03
1998-06-09,'000415,汇通水利,13.28,13.97,13.0,13.78,13.5,-0.22,-1.6296,459960,6210403.38
1998-06-08,'000415,汇通水利,13.5,13.78,13.35,13.55,13.51,-0.01,-0.074,279758,3807656.78
1998-06-05,'000415,汇通水利,13.51,13.75,13.4,13.61,13.6,-0.09,-0.6618,215395,2928305.25
1998-06-04,'000415,汇通水利,13.6,13.89,13.5,13.89,13.91,-0.31,-2.2286,312568,4282417.9
1998-06-03,'000415,汇通水利,13.91,14.25,13.83,14.15,14.0,-0.09,-0.6429,351780,4890740.72
1998-06-02,'000415,汇通水利,14.0,14.3,13.75,13.9,13.76,0.24,1.7442,441309,6171604.58
1998-06-01,'000415,汇通水利,13.76,13.9,13.6,13.7,13.7,0.06,0.438,383300,5281594.8
1998-05-29,'000415,汇通水利,13.7,14.1,13.62,14.05,13.99,-0.29,-2.0729,444860,6152691.39
1998-05-28,'000415,汇通水利,13.99,14.27,13.82,14.2,14.16,-0.17,-1.2006,388564,5451093.42
1998-05-27,'000415,汇通水利,14.16,14.17,13.7,13.79,13.75,0.41,2.9818,720389,10028783.72
1998-05-26,'000415,汇通水利,13.75,14.38,13.68,14.3,14.0,-0.25,-1.7857,407040,5709236.0
1998-05-25,'000415,汇通水利,14.0,14.05,13.4,13.76,13.76,0.24,1.7442,499735,6920670.01
1998-05-22,'000415,汇通水利,13.76,13.9,13.55,13.6,13.4,0.36,2.6866,280580,3843599.03
1998-05-21,'000415,汇通水利,13.4,13.5,13.2,13.25,13.19,0.21,1.5921,143085,1910042.9
1998-05-20,'000415,汇通水利,13.19,13.5,13.15,13.3,13.42,-0.23,-1.7139,277970,3685394.05
1998-05-19,'000415,汇通水利,13.42,13.98,13.15,13.73,13.73,-0.31,-2.2578,149700,2038274.85
1998-05-18,'000415,汇通水利,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
1998-05-15,'000415,汇通水利,13.73,14.0,13.52,13.65,13.68,0.05,0.3655,500885,6904142.88
1998-05-14,'000415,汇通水利,13.68,13.8,13.3,13.3,13.58,0.1,0.7364,342260,4655278.51
1998-05-13,'000415,汇通水利,13.58,13.68,13.3,13.3,13.44,0.14,1.0417,385770,5206270.35
1998-05-12,'000415,汇通水利,13.44,13.62,13.1,13.5,13.51,-0.07,-0.5181,379030,5089448.56
1998-05-11,'000415,汇通水利,13.51,14.27,13.51,13.95,13.81,-0.3,-2.1723,826456,11555447.7
1998-05-08,'000415,汇通水利,13.81,13.9,13.0,13.18,13.3,0.51,3.8346,913888,12490642.74
1998-05-07,'000415,汇通水利,13.3,13.9,13.3,13.9,13.7,-0.4,-2.9197,905992,12444857.41
1998-05-06,'000415,汇通水利,13.7,13.9,13.4,13.54,13.54,0.16,1.1817,914300,12462898.47
1998-05-05,'000415,汇通水利,13.54,13.95,13.1,13.22,13.22,0.32,2.4206,1696971,23064937.63
1998-05-04,'000415,汇通水利,13.22,13.25,12.55,12.58,12.5,0.72,5.76,905777,11749636.59
1998-04-30,'000415,汇通水利,12.5,12.8,12.38,12.8,12.7,-0.2,-1.5748,278140,3485654.9
1998-04-29,'000415,汇通水利,12.7,12.97,12.6,12.8,12.73,-0.03,-0.2357,198880,2528624.1
1998-04-28,'000415,汇通水利,12.73,12.8,12.4,12.45,12.52,0.21,1.6773,268350,3383678.9
1998-04-27,'000415,汇通水利,12.52,12.6,11.91,12.12,12.12,0.4,3.3003,310426,3770980.96
1998-04-24,'000415,汇通水利,12.12,12.32,12.11,12.32,12.3,-0.18,-1.4634,316160,3859815.3
1998-04-23,'000415,汇通水利,12.3,12.6,12.25,12.52,12.44,-0.14,-1.1254,205990,2538938.3
1998-04-22,'000415,汇通水利,12.44,12.45,12.2,12.25,12.29,0.15,1.2205,227540,2809950.0
1998-04-21,'000415,汇通水利,12.29,12.43,12.15,12.17,12.27,0.02,0.163,141080,1736453.4
1998-04-20,'000415,汇通水利,12.27,12.46,12.18,12.41,12.64,-0.37,-2.9272,199870,2447768.4
1998-04-17,'000415,汇通水利,12.64,13.0,12.49,13.0,13.0,-0.36,-2.7692,251730,3198098.4
1998-04-16,'000415,汇通水利,13.0,13.05,12.66,12.76,12.76,0.24,1.8809,390199,4999825.75
1998-04-15,'000415,汇通水利,12.76,13.0,12.65,12.82,12.8,-0.04,-0.3125,325010,4149382.85
1998-04-14,'000415,汇通水利,12.8,13.48,12.7,13.0,13.0,-0.2,-1.5385,677701,8875876.07
1998-04-13,'000415,汇通水利,13.0,13.19,12.4,12.4,12.2,0.8,6.5574,1263030,16276541.02
1998-04-10,'000415,汇通水利,12.2,12.2,11.6,12.0,11.88,0.32,2.6936,704664,8392484.08
1998-04-09,'000415,汇通水利,11.88,12.15,11.38,11.81,12.38,-0.5,-4.0388,703705,8322561.91
1998-04-08,'000415,汇通水利,12.38,12.5,12.1,12.33,12.33,0.05,0.4055,382601,4689447.07
1998-04-07,'000415,汇通水利,12.33,12.53,12.3,12.5,12.56,-0.23,-1.8312,248897,3085482.05
1998-04-06,'000415,汇通水利,12.56,12.75,12.35,12.5,12.41,0.15,1.2087,626885,7895684.35
1998-04-03,'000415,汇通水利,12.41,12.43,11.3,12.02,12.02,0.39,3.2446,452615,5488886.15
1998-04-02,'000415,汇通水利,12.02,12.15,11.8,11.8,12.02,0.0,0.0,288750,3469289.55
1998-04-01,'000415,汇通水利,12.02,12.33,11.82,12.33,12.05,-0.03,-0.249,221840,2656167.5
1998-03-31,'000415,汇通水利,12.05,12.6,11.75,11.75,11.78,0.27,2.292,550720,6738021.3
1998-03-30,'000415,汇通水利,11.78,11.84,11.32,11.55,11.52,0.26,2.2569,232310,2702904.1
1998-03-27,'000415,汇通水利,11.52,11.6,11.1,11.3,11.32,0.2,1.7668,146570,1665432.0
1998-03-26,'000415,汇通水利,11.32,11.62,11.25,11.62,11.65,-0.33,-2.8326,173715,1980047.7
1998-03-25,'000415,汇通水利,11.65,12.1,11.6,11.63,11.56,0.09,0.7785,81493,954199.55
1998-03-24,'000415,汇通水利,11.56,11.63,11.53,11.6,11.59,-0.03,-0.2588,92300,1066909.75
1998-03-23,'000415,汇通水利,11.59,11.75,11.55,11.75,11.78,-0.19,-1.6129,82160,955404.0
1998-03-20,'000415,汇通水利,11.78,11.97,11.76,11.8,11.8,-0.02,-0.1695,64160,757905.6
1998-03-19,'000415,汇通水利,11.8,12.19,11.61,11.61,11.8,0.0,0.0,118000,1407733.0
1998-03-18,'000415,汇通水利,11.8,12.35,11.8,11.88,11.91,-0.11,-0.9236,194485,2359353.25
1998-03-17,'000415,汇通水利,11.91,11.95,11.41,11.41,11.78,0.13,1.1036,161440,1903875.8
1998-03-16,'000415,汇通水利,11.78,11.88,11.55,11.68,11.57,0.21,1.815,109060,1273841.0
1998-03-13,'000415,汇通水利,11.57,11.9,11.18,11.4,11.34,0.23,2.0282,140080,1617385.0
1998-03-12,'000415,汇通水利,11.34,11.5,11.24,11.28,11.4,-0.06,-0.5263,72160,820572.8
1998-03-11,'000415,汇通水利,11.4,11.85,11.4,11.7,11.61,-0.21,-1.8088,134800,1578065.2
1998-03-10,'000415,汇通水利,11.61,11.9,11.1,11.3,11.25,0.36,3.2,172770,1990550.0
1998-03-09,'000415,汇通水利,11.25,11.55,11.24,11.5,11.39,-0.14,-1.2291,101080,1145311.4
1998-03-06,'000415,汇通水利,11.39,11.6,11.3,11.59,11.6,-0.21,-1.8103,117660,1345109.8
1998-03-05,'000415,汇通水利,11.6,11.6,11.4,11.58,11.5,0.1,0.8696,112876,1301474.8
1998-03-04,'000415,汇通水利,11.5,11.8,11.4,11.8,11.8,-0.3,-2.5424,162810,1874549.0
1998-03-03,'000415,汇通水利,11.8,11.92,11.3,11.5,11.52,0.28,2.4306,128495,1485811.29
1998-03-02,'000415,汇通水利,11.52,12.05,11.48,12.05,12.09,-0.57,-4.7146,199960,2348426.4
1998-02-27,'000415,汇通水利,12.09,12.5,12.0,12.48,12.39,-0.3,-2.4213,156170,1908874.8
1998-02-26,'000415,汇通水利,12.39,12.57,12.35,12.4,12.32,0.07,0.5682,115380,1432446.8
1998-02-25,'000415,汇通水利,12.32,12.41,12.3,12.32,12.43,-0.11,-0.885,100140,1237845.0
1998-02-24,'000415,汇通水利,12.43,12.6,12.43,12.54,12.57,-0.14,-1.1138,125300,1571491.2
1998-02-23,'000415,汇通水利,12.57,12.91,12.5,12.91,12.91,-0.34,-2.6336,202395,2546328.55
1998-02-20,'000415,汇通水利,12.91,13.1,12.9,13.1,13.07,-0.16,-1.2242,127961,1657879.1
1998-02-19,'000415,汇通水利,13.07,13.3,13.0,13.21,13.2,-0.13,-0.9848,124200,1626591.0
1998-02-18,'000415,汇通水利,13.2,13.2,13.03,13.1,13.06,0.14,1.072,118728,1556677.19
1998-02-17,'000415,汇通水利,13.06,13.18,12.9,12.9,13.15,-0.09,-0.6844,132740,1733483.8
1998-02-16,'000415,汇通水利,13.15,13.5,12.71,13.5,13.37,-0.22,-1.6455,177115,2335687.65
1998-02-13,'000415,汇通水利,13.37,13.5,13.1,13.1,13.1,0.27,2.0611,152070,2035653.66
1998-02-12,'000415,汇通水利,13.1,13.2,13.02,13.1,13.2,-0.1,-0.7576,195532,2554315.64
1998-02-11,'000415,汇通水利,13.2,13.2,12.99,13.1,13.13,0.07,0.5331,197855,2580474.55
1998-02-10,'000415,汇通水利,13.13,13.45,13.02,13.35,13.35,-0.22,-1.6479,126378,1664535.82
1998-02-09,'000415,汇通水利,13.35,13.7,13.27,13.4,13.24,0.11,0.8308,185120,2478308.7
1998-01-23,'000415,汇通水利,13.24,13.25,12.9,13.0,13.03,0.21,1.6117,158276,2068346.08
1998-01-22,'000415,汇通水利,13.03,13.15,12.8,12.95,12.88,0.15,1.1646,205986,2669346.2
1998-01-21,'000415,汇通水利,12.88,13.25,12.85,13.1,13.03,-0.15,-1.1512,218800,2835350.7
1998-01-20,'000415,汇通水利,13.03,13.38,12.9,13.38,13.37,-0.34,-2.543,355480,4629275.26
1998-01-19,'000415,汇通水利,13.37,13.63,13.0,13.63,13.63,-0.26,-1.9076,313134,4135440.8
1998-01-16,'000415,汇通水利,13.63,14.0,13.5,13.86,13.71,-0.08,-0.5835,180860,2495297.0
1998-01-15,'000415,汇通水利,13.71,13.99,13.53,13.8,13.62,0.09,0.6608,293790,4027351.9
1998-01-14,'000415,汇通水利,13.62,13.75,13.0,13.38,13.42,0.2,1.4903,386110,5238646.2
1998-01-13,'000415,汇通水利,13.42,14.3,13.0,14.3,14.44,-1.02,-7.0637,539586,7317599.16
1998-01-12,'000415,汇通水利,14.44,14.73,14.1,14.1,14.14,0.3,2.1216,622870,9074624.62
1998-01-09,'000415,汇通水利,14.14,14.5,14.0,14.3,14.38,-0.24,-1.669,489563,6960167.12
1998-01-08,'000415,汇通水利,14.38,14.8,14.1,14.5,14.5,-0.12,-0.8276,712985,10318552.74
1998-01-07,'000415,汇通水利,14.5,14.55,13.18,13.3,13.31,1.19,8.9406,1180086,16555432.1
1998-01-06,'000415,汇通水利,13.31,13.5,12.9,13.29,13.26,0.05,0.3771,494895,6508165.74
1998-01-05,'000415,汇通水利,13.26,13.34,12.7,13.0,13.0,0.26,2.0,631981,8178755.44
1997-12-31,'000415,汇通水利,13.0,13.25,12.8,13.02,13.1,-0.1,-0.7634,261387,3401531.26
1997-12-30,'000415,汇通水利,13.1,13.35,13.0,13.25,13.25,-0.15,-1.1321,180663,2379045.32
1997-12-29,'000415,汇通水利,13.25,13.4,13.13,13.39,13.39,-0.14,-1.0456,251800,3337704.0
1997-12-26,'000415,汇通水利,13.39,13.59,13.15,13.45,13.35,0.04,0.2996,285590,3813830.5
1997-12-25,'000415,汇通水利,13.35,13.55,13.21,13.55,13.55,-0.2,-1.476,215205,2865068.55
1997-12-24,'000415,汇通水利,13.55,13.7,13.41,13.68,13.68,-0.13,-0.9503,364642,4939073.52
1997-12-23,'000415,汇通水利,13.68,13.7,12.8,13.25,13.19,0.49,3.7149,507543,6653392.0
1997-12-22,'000415,汇通水利,13.19,13.3,12.84,13.2,13.4,-0.21,-1.5672,378620,4909175.8
1997-12-19,'000415,汇通水利,13.4,13.4,13.01,13.25,13.29,0.11,0.8277,194850,2565792.5
1997-12-18,'000415,汇通水利,13.29,13.5,13.15,13.15,13.3,-0.01,-0.0752,239420,3192837.8
1997-12-17,'000415,汇通水利,13.3,13.7,13.0,13.05,12.97,0.33,2.5443,498230,6699384.5
1997-12-16,'000415,汇通水利,12.97,13.15,12.89,13.15,13.15,-0.18,-1.3688,309830,4018276.9
1997-12-15,'000415,汇通水利,13.15,13.25,12.9,12.99,13.0,0.15,1.1538,236360,3098503.0
1997-12-12,'000415,汇通水利,13.0,13.3,12.96,13.12,13.12,-0.12,-0.9146,267630,3501276.8
1997-12-11,'000415,汇通水利,13.12,13.36,12.95,13.36,13.36,-0.24,-1.7964,343417,4495176.21
1997-12-10,'000415,汇通水利,13.36,13.4,13.2,13.3,13.3,0.06,0.4511,285440,3804542.8
1997-12-09,'000415,汇通水利,13.3,13.33,12.68,12.9,13.04,0.26,1.9939,172164,2261652.74
1997-12-08,'000415,汇通水利,13.04,13.21,12.9,13.0,13.1,-0.06,-0.458,165566,2161652.5
1997-12-05,'000415,汇通水利,13.1,13.61,13.1,13.5,13.31,-0.21,-1.5778,319100,4251399.98
1997-12-04,'000415,汇通水利,13.31,13.4,12.7,12.95,12.79,0.52,4.0657,316287,4165608.41
1997-12-03,'000415,汇通水利,12.79,12.96,12.55,12.96,12.6,0.19,1.5079,123797,1579915.66
1997-12-02,'000415,汇通水利,12.6,13.0,12.55,12.94,12.7,-0.1,-0.7874,74420,945091.4
1997-12-01,'000415,汇通水利,12.7,12.99,12.65,12.98,12.93,-0.23,-1.7788,92034,1171811.2
1997-11-28,'000415,汇通水利,12.93,12.93,12.39,12.58,12.69,0.24,1.8913,139880,1760763.6
1997-11-27,'000415,汇通水利,12.69,13.24,12.68,12.86,13.15,-0.46,-3.4981,83760,1079290.0
1997-11-26,'000415,汇通水利,13.15,13.16,12.88,12.88,12.93,0.22,1.7015,117530,1534886.0
1997-11-25,'000415,汇通水利,12.93,13.08,12.5,12.6,12.79,0.14,1.0946,133470,1716000.6
1997-11-24,'000415,汇通水利,12.79,13.05,12.55,12.55,13.0,-0.21,-1.6154,147717,1903203.11
1997-11-21,'000415,汇通水利,13.0,13.29,12.95,13.2,13.4,-0.4,-2.9851,288900,3780902.0
1997-11-20,'000415,汇通水利,13.4,13.68,13.25,13.55,13.47,-0.07,-0.5197,132570,1778651.7
1997-11-19,'000415,汇通水利,13.47,13.9,13.3,13.3,13.58,-0.11,-0.81,150840,2043169.9
1997-11-18,'000415,汇通水利,13.58,13.97,13.48,13.76,13.95,-0.37,-2.6523,277600,3787667.7
1997-11-17,'000415,汇通水利,13.95,14.49,13.85,14.49,14.12,-0.17,-1.204,115200,1611978.0
1997-11-14,'000415,汇通水利,14.12,14.65,13.95,14.3,14.2,-0.08,-0.5634,343060,4946083.8
1997-11-13,'000415,汇通水利,14.2,14.3,13.5,14.0,14.1,0.1,0.7092,232930,3268867.76
1997-11-12,'000415,汇通水利,14.1,14.52,14.0,14.05,14.0,0.1,0.7143,274360,3920405.91
1997-11-11,'000415,汇通水利,14.0,14.1,13.8,13.9,13.94,0.06,0.4304,373335,5197348.18
1997-11-10,'000415,汇通水利,13.94,14.8,13.8,14.7,14.58,-0.64,-4.3896,558910,7937683.8
1997-11-07,'000415,汇通水利,14.58,15.02,14.51,14.7,14.76,-0.18,-1.2195,598752,8742450.56
1997-11-06,'000415,汇通水利,14.76,15.5,14.7,15.5,15.23,-0.47,-3.086,413800,6205898.32
1997-11-05,'000415,汇通水利,15.23,15.3,14.72,15.1,14.92,0.31,2.0777,227860,3380570.73
1997-11-04,'000415,汇通水利,14.92,15.1,14.8,15.1,15.14,-0.22,-1.4531,290866,4334034.16
1997-11-03,'000415,汇通水利,15.14,15.3,14.7,15.08,15.0,0.14,0.9333,605791,9108692.53
1997-10-31,'000415,汇通水利,15.0,15.2,14.28,14.5,14.76,0.24,1.626,1184453,17734360.7
1997-10-30,'000415,汇通水利,14.76,15.78,14.65,15.13,15.0,-0.24,-1.6,2919840,44492441.56
1997-10-29,'000415,汇通水利,15.0,15.44,13.68,13.68,14.04,0.96,6.8376,2315454,34293227.2
1997-10-28,'000415,汇通水利,14.04,14.68,13.6,14.68,14.73,-0.69,-4.6843,1279051,18232835.64
1997-10-27,'000415,汇通水利,14.73,14.8,13.8,14.0,13.53,1.2,8.8692,2564284,37030356.0
1997-10-24,'000415,汇通水利,13.53,13.68,13.08,13.1,13.08,0.45,3.4404,1196326,16193871.85
1997-10-23,'000415,汇通水利,13.08,13.5,12.68,13.05,13.1,-0.02,-0.1527,453214,5917476.25
1997-10-22,'000415,汇通水利,13.1,13.75,12.92,13.71,13.59,-0.49,-3.6056,1004828,13339354.25
1997-10-21,'000415,汇通水利,13.59,13.7,13.18,13.18,13.4,0.19,1.4179,639725,8578853.08
1997-10-20,'000415,汇通水利,13.4,14.0,13.21,13.44,13.08,0.32,2.4465,1734855,23581111.99
1997-10-17,'000415,汇通水利,13.08,13.08,11.8,11.9,11.89,1.19,10.0084,1176937,15111000.62
1997-10-16,'000415,汇通水利,11.89,11.98,11.41,11.8,11.48,0.41,3.5714,249750,2949023.3
1997-10-15,'000415,汇通水利,11.48,11.54,11.3,11.3,11.4,0.08,0.7018,50560,579577.0
1997-10-14,'000415,汇通水利,11.4,11.75,11.15,11.75,11.7,-0.3,-2.5641,69000,786338.0
1997-10-13,'000415,汇通水利,11.7,12.0,11.62,12.0,11.68,0.02,0.1712,65290,765365.3
1997-10-10,'000415,汇通水利,11.68,11.8,11.6,11.6,11.6,0.08,0.6897,67480,789539.0
1997-10-09,'000415,汇通水利,11.6,11.85,11.5,11.85,11.84,-0.24,-2.027,90560,1060258.0
1997-10-08,'000415,汇通水利,11.84,11.94,11.5,11.85,11.65,0.19,1.6309,133160,1573464.8
1997-10-07,'000415,汇通水利,11.65,11.9,11.46,11.9,11.96,-0.31,-2.592,80400,932276.2
1997-10-06,'000415,汇通水利,11.96,11.99,11.43,11.85,12.07,-0.11,-0.9114,408183,4822271.97
1997-09-30,'000415,汇通水利,12.07,12.07,11.05,11.5,10.9,1.17,10.7339,746341,8680381.76
1997-09-29,'000415,汇通水利,10.9,11.2,10.11,10.65,10.71,0.19,1.774,490343,5307583.09
1997-09-26,'000415,汇通水利,10.71,10.88,10.59,10.88,10.92,-0.21,-1.9231,128430,1371916.5
1997-09-25,'000415,汇通水利,10.92,11.22,10.6,11.1,10.98,-0.06,-0.5464,177240,1946822.52
1997-09-24,'000415,汇通水利,10.98,11.0,10.24,11.0,10.14,0.84,8.284,279037,2986669.64
1997-09-23,'000415,汇通水利,10.14,11.0,10.09,11.0,11.2,-1.06,-9.4643,176820,1874935.0
1997-09-22,'000415,汇通水利,11.2,12.0,11.1,12.0,12.0,-0.8,-6.6667,170340,1951769.2
1997-09-19,'000415,汇通水利,12.0,12.2,11.7,11.85,11.7,0.3,2.5641,98070,1171054.2
1997-09-18,'000415,汇通水利,11.7,11.75,11.58,11.6,11.73,-0.03,-0.2558,126711,1476598.97
1997-09-17,'000415,汇通水利,11.73,11.9,11.7,11.8,11.84,-0.11,-0.9291,68945,812062.1
