日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-01-23,'000576,广东甘化,3.89,3.9,3.52,3.59,3.59,0.3,8.3565,23711524,86919637.99
2007-01-22,'000576,广东甘化,3.59,3.61,3.36,3.39,3.37,0.22,6.5282,20208441,71083652.34
2007-01-19,'000576,广东甘化,3.37,3.4,3.28,3.32,3.29,0.08,2.4316,12098563,40472929.95
2007-01-18,'000576,广东甘化,3.29,3.31,3.18,3.2,3.23,0.06,1.8576,8124957,26424456.94
2007-01-17,'000576,广东甘化,3.23,3.42,3.18,3.28,3.28,-0.05,-1.5244,12062829,39795643.09
2007-01-16,'000576,广东甘化,3.28,3.32,3.22,3.29,3.3,-0.02,-0.6061,9960102,32547502.47
2007-01-15,'000576,广东甘化,3.3,3.3,3.11,3.19,3.19,0.11,3.4483,13556653,43956734.02
2007-01-12,'000576,广东甘化,3.19,3.3,3.1,3.17,3.19,0.0,0.0,12235625,39213836.87
2007-01-11,'000576,广东甘化,3.19,3.28,3.11,3.13,3.14,0.05,1.5924,13742663,44161330.17
2007-01-10,'000576,广东甘化,3.14,3.15,3.08,3.08,3.13,0.01,0.3195,8590487,26693537.2
2007-01-09,'000576,广东甘化,3.13,3.19,3.09,3.12,3.05,0.08,2.623,18439028,57848997.43
2007-01-08,'000576,广东甘化,3.05,3.05,2.83,2.83,2.85,0.2,7.0175,8029306,23792137.28
2007-01-05,'000576,广东甘化,2.85,2.87,2.75,2.78,2.79,0.06,2.1505,4044269,11362227.04
2007-01-04,'000576,广东甘化,2.79,2.88,2.77,2.82,2.81,-0.02,-0.7117,3837671,10805741.49
2006-12-29,'000576,广东甘化,2.81,2.86,2.77,2.8,2.81,0.0,0.0,3687371,10352067.85
2006-12-28,'000576,广东甘化,2.81,2.94,2.8,2.94,2.94,-0.13,-4.4218,3820514,10850388.11
2006-12-27,'000576,广东甘化,2.94,2.97,2.88,2.92,2.93,0.01,0.3413,4232015,12295162.86
2006-12-26,'000576,广东甘化,2.93,3.04,2.92,3.04,3.04,-0.11,-3.6184,4867387,14429227.42
2006-12-25,'000576,广东甘化,3.04,3.1,3.02,3.07,3.09,-0.05,-1.6181,4465890,13645967.45
2006-12-22,'000576,广东甘化,3.09,3.15,2.99,3.02,3.04,0.05,1.6447,7485829,23040598.02
2006-12-21,'000576,广东甘化,3.04,3.08,3.02,3.03,3.04,0.0,0.0,6040126,18457671.44
2006-12-20,'000576,广东甘化,3.04,3.04,2.98,3.04,3.05,-0.01,-0.3279,4752056,14320610.72
2006-12-19,'000576,广东甘化,3.05,3.07,2.94,2.96,2.96,0.09,3.0405,7778236,23476160.01
2006-12-18,'000576,广东甘化,2.96,3.0,2.94,2.98,2.99,-0.03,-1.0033,4845062,14362505.04
2006-12-15,'000576,广东甘化,2.99,3.0,2.95,3.0,2.98,0.01,0.3356,3093554,9205234.72
2006-12-14,'000576,广东甘化,2.98,3.04,2.95,3.04,2.98,0.0,0.0,2507832,7486611.99
2006-12-13,'000576,广东甘化,2.98,3.04,2.96,3.03,3.04,-0.06,-1.9737,2735167,8160948.12
2006-12-12,'000576,广东甘化,3.04,3.12,2.99,3.11,3.08,-0.04,-1.2987,3790450,11597748.84
2006-12-11,'000576,广东甘化,3.08,3.09,2.9,2.92,3.0,0.08,2.6667,4142195,12451546.02
2006-12-08,'000576,广东甘化,3.0,3.15,3.0,3.06,3.04,-0.04,-1.3158,9351563,28913321.09
2006-12-07,'000576,广东甘化,3.04,3.1,2.95,2.99,2.99,0.05,1.6722,6260657,19071115.29
2006-12-06,'000576,广东甘化,2.99,3.1,2.92,3.1,3.08,-0.09,-2.9221,5928950,17813803.9
2006-12-05,'000576,广东甘化,3.08,3.17,3.04,3.13,3.11,-0.03,-0.9646,5963224,18412440.34
2006-12-04,'000576,广东甘化,3.11,3.18,3.04,3.05,2.99,0.12,4.0134,10069034,31158606.0
2006-12-01,'000576,广东甘化,2.99,3.03,2.88,2.93,2.94,0.05,1.7007,7878718,23364222.45
2006-11-30,'000576,广东甘化,2.94,2.94,2.89,2.91,2.9,0.04,1.3793,4205070,12281593.64
2006-11-29,'000576,广东甘化,2.9,2.94,2.8,2.85,2.87,0.03,1.0453,3525427,10154623.67
2006-11-28,'000576,广东甘化,2.87,2.92,2.85,2.85,2.88,-0.01,-0.3472,3310815,9545233.74
2006-11-27,'000576,广东甘化,2.88,2.91,2.79,2.81,2.81,0.07,2.4911,4041169,11567278.05
2006-11-24,'000576,广东甘化,2.81,2.82,2.76,2.81,2.81,0.0,0.0,3196338,8940483.64
2006-11-23,'000576,广东甘化,2.81,2.82,2.73,2.78,2.79,0.02,0.7168,3224398,8938151.79
2006-11-22,'000576,广东甘化,2.79,2.81,2.72,2.76,2.76,0.03,1.087,2890130,8049654.3
2006-11-21,'000576,广东甘化,2.76,2.84,2.72,2.81,2.82,-0.06,-2.1277,2889270,7991014.69
2006-11-20,'000576,广东甘化,2.82,2.86,2.69,2.74,2.77,0.05,1.8051,5088596,14153165.74
2006-11-17,'000576,广东甘化,2.77,2.79,2.66,2.7,2.72,0.05,1.8382,2855137,7784237.59
2006-11-16,'000576,广东甘化,2.72,2.81,2.72,2.78,2.79,-0.07,-2.509,2642487,7305181.17
2006-11-15,'000576,广东甘化,2.79,2.81,2.72,2.8,2.8,-0.01,-0.3571,2736174,7574016.8
2006-11-14,'000576,广东甘化,2.8,2.82,2.61,2.78,2.78,0.02,0.7194,3410428,9234776.23
2006-11-13,'000576,广东甘化,2.78,3.05,2.7,3.01,3.0,-0.22,-7.3333,3973478,11423455.05
2006-11-10,'000576,广东甘化,3.0,3.14,3.0,3.13,3.12,-0.12,-3.8462,3501222,10714639.79
2006-11-09,'000576,广东甘化,3.12,3.15,3.1,3.15,3.13,-0.01,-0.3195,2166622,6762158.24
2006-11-08,'000576,广东甘化,3.13,3.15,3.09,3.1,3.1,0.03,0.9677,3432607,10741473.54
2006-11-07,'000576,广东甘化,3.1,3.12,3.03,3.08,3.1,0.0,0.0,3339167,10221442.29
2006-11-06,'000576,广东甘化,3.1,3.15,3.08,3.12,3.12,-0.02,-0.641,2617770,8121285.83
2006-11-03,'000576,广东甘化,3.12,3.16,3.09,3.1,3.12,0.0,0.0,2647155,8263042.35
2006-11-02,'000576,广东甘化,3.12,3.17,3.09,3.14,3.18,-0.06,-1.8868,3112353,9687896.21
2006-11-01,'000576,广东甘化,3.18,3.19,3.06,3.12,3.14,0.04,1.2739,4958810,15425326.33
2006-10-31,'000576,广东甘化,3.14,3.19,3.11,3.17,3.16,-0.02,-0.6329,2635502,8248588.62
2006-10-30,'000576,广东甘化,3.16,3.18,3.1,3.1,3.15,0.01,0.3175,2354659,7363173.72
2006-10-27,'000576,广东甘化,3.15,3.3,3.1,3.3,3.3,-0.15,-4.5455,6394178,20326365.79
2006-10-26,'000576,广东甘化,3.3,3.44,3.28,3.44,3.45,-0.15,-4.3478,7110089,23613224.86
2006-10-25,'000576,广东甘化,3.45,3.6,3.41,3.52,3.5,-0.05,-1.4286,8307925,29181174.35
2006-10-24,'000576,广东甘化,3.5,3.5,3.41,3.45,3.41,0.09,2.6393,8851973,30730845.15
2006-10-23,'000576,广东甘化,3.41,3.51,3.41,3.43,3.38,0.03,0.8876,15029452,51953558.98
2006-10-20,'000576,广东甘化,3.38,3.46,3.37,3.45,3.46,-0.08,-2.3121,5189367,17676725.87
2006-10-19,'000576,广东甘化,3.46,3.47,3.32,3.38,3.37,0.09,2.6706,14009021,48037806.22
2006-10-18,'000576,广东甘化,3.37,3.39,3.35,3.39,3.35,0.02,0.597,2759719,9288911.38
2006-10-17,'000576,广东甘化,3.35,3.4,3.33,3.36,3.38,-0.03,-0.8876,2648231,8909010.96
2006-10-16,'000576,广东甘化,3.38,3.39,3.32,3.36,3.36,0.02,0.5952,2706585,9093146.02
2006-10-13,'000576,广东甘化,3.36,3.36,3.31,3.31,3.31,0.05,1.5106,2659884,8862792.49
2006-10-12,'000576,广东甘化,3.31,3.39,3.31,3.39,3.41,-0.1,-2.9326,4294343,14316980.75
2006-10-11,'000576,广东甘化,3.41,3.46,3.36,3.44,3.43,-0.02,-0.5831,3147380,10677835.58
2006-10-10,'000576,广东甘化,3.43,3.47,3.38,3.4,3.4,0.03,0.8824,4094810,14042883.55
2006-10-09,'000576,广东甘化,3.4,3.41,3.36,3.41,3.34,0.06,1.7964,2934838,9906760.37
2006-09-29,'000576,G 甘  化,3.34,3.37,3.32,3.33,3.34,0.0,0.0,2967153,9912814.69
2006-09-28,'000576,G 甘  化,3.34,3.37,3.31,3.35,3.36,-0.02,-0.5952,2452745,8204567.85
2006-09-27,'000576,G 甘  化,3.36,3.43,3.29,3.3,3.31,0.05,1.5106,2564792,8630982.3
2006-09-26,'000576,G 甘  化,3.31,3.37,3.3,3.35,3.35,-0.04,-1.194,2846599,9454727.57
2006-09-25,'000576,G 甘  化,3.35,3.42,3.32,3.39,3.42,-0.07,-2.0468,4042179,13565857.65
2006-09-22,'000576,G 甘  化,3.42,3.58,3.41,3.55,3.52,-0.1,-2.8409,9248448,32236307.26
2006-09-21,'000576,G 甘  化,3.52,3.54,3.36,3.36,3.38,0.14,4.142,13127005,45816362.41
2006-09-20,'000576,G 甘  化,3.38,3.44,3.36,3.44,3.44,-0.06,-1.7442,3377073,11449660.79
2006-09-19,'000576,G 甘  化,3.44,3.54,3.39,3.42,3.42,0.02,0.5848,6141401,21272015.3
2006-09-18,'000576,G 甘  化,3.42,3.45,3.36,3.39,3.38,0.04,1.1834,3709614,12629464.98
2006-09-15,'000576,G 甘  化,3.38,3.4,3.33,3.36,3.37,0.01,0.2967,2750464,9257562.82
2006-09-14,'000576,G 甘  化,3.37,3.37,3.3,3.31,3.33,0.04,1.2012,1958424,6532199.43
2006-09-13,'000576,G 甘  化,3.33,3.42,3.29,3.36,3.35,-0.02,-0.597,3087543,10368980.39
2006-09-12,'000576,G 甘  化,3.35,3.39,3.34,3.36,3.35,0.0,0.0,2397018,8063899.63
2006-09-11,'000576,G 甘  化,3.35,3.42,3.29,3.41,3.39,-0.04,-1.1799,3644172,12157828.3
2006-09-08,'000576,G 甘  化,3.39,3.45,3.38,3.4,3.4,-0.01,-0.2941,2222544,7569072.97
2006-09-07,'000576,G 甘  化,3.4,3.54,3.38,3.53,3.56,-0.16,-4.4944,4629246,15886636.86
2006-09-06,'000576,G 甘  化,3.56,3.67,3.39,3.43,3.43,0.13,3.7901,10953843,38942025.05
2006-09-05,'000576,G 甘  化,3.43,3.45,3.34,3.41,3.42,0.01,0.2924,4038339,13633997.09
2006-09-04,'000576,G 甘  化,3.42,3.45,3.35,3.38,3.36,0.06,1.7857,3826215,12975555.1
2006-09-01,'000576,G 甘  化,3.36,3.63,3.35,3.54,3.49,-0.13,-3.7249,14728891,51611306.03
2006-08-31,'000576,G 甘  化,3.49,3.55,3.36,3.4,3.41,0.08,2.346,10910324,37769677.55
2006-08-30,'000576,G 甘  化,3.41,3.42,3.32,3.39,3.42,-0.01,-0.2924,4101662,13881279.03
2006-08-29,'000576,G 甘  化,3.42,3.46,3.38,3.43,3.43,-0.01,-0.2915,6969180,23806587.26
2006-08-28,'000576,G 甘  化,3.43,3.44,3.28,3.35,3.35,0.08,2.3881,7974896,27075337.51
2006-08-25,'000576,G 甘  化,3.35,3.36,3.23,3.27,3.28,0.07,2.1341,6043685,19966432.87
2006-08-24,'000576,G 甘  化,3.28,3.32,3.23,3.25,3.21,0.07,2.1807,6828350,22395209.75
2006-08-23,'000576,G 甘  化,3.21,3.21,3.12,3.19,3.19,0.02,0.627,3805645,12022505.6
2006-08-22,'000576,G 甘  化,3.19,3.24,3.11,3.11,3.14,0.05,1.5924,3205891,10218006.46
2006-08-21,'000576,G 甘  化,3.14,3.15,2.99,3.05,3.15,-0.01,-0.3175,2674099,8223132.69
2006-08-18,'000576,G 甘  化,3.15,3.23,3.14,3.19,3.21,-0.06,-1.8692,2906707,9201601.92
2006-08-17,'000576,G 甘  化,3.21,3.29,3.15,3.23,3.33,-0.12,-3.6036,3572813,11509159.22
2006-08-16,'000576,G 甘  化,3.33,3.35,3.22,3.23,3.23,0.1,3.096,4490595,14859324.53
2006-08-15,'000576,G 甘  化,3.23,3.23,3.08,3.1,3.12,0.11,3.5256,1866169,5899926.57
2006-08-14,'000576,G 甘  化,3.12,3.32,3.09,3.25,3.29,-0.17,-5.1672,2849165,9090089.6
2006-08-11,'000576,G 甘  化,3.29,3.33,3.24,3.28,3.32,-0.03,-0.9036,2747287,9026529.71
2006-08-10,'000576,G 甘  化,3.32,3.36,3.28,3.36,3.29,0.03,0.9119,3365406,11122413.2
2006-08-09,'000576,G 甘  化,3.29,3.46,3.16,3.25,3.21,0.08,2.4922,7547386,24947321.36
2006-08-08,'000576,G 甘  化,3.21,3.21,3.04,3.04,3.04,0.17,5.5921,4031535,12601856.52
2006-08-07,'000576,G 甘  化,3.04,3.12,2.91,2.95,3.04,0.0,0.0,3629120,11033427.69
2006-08-04,'000576,G 甘  化,3.04,3.21,3.03,3.21,3.18,-0.14,-4.4025,3024674,9440333.37
2006-08-03,'000576,G 甘  化,3.18,3.24,3.13,3.22,3.22,-0.04,-1.2422,2629503,8370333.29
2006-08-02,'000576,G 甘  化,3.22,3.33,3.06,3.3,3.29,-0.07,-2.1277,4473455,14282527.61
2006-08-01,'000576,G 甘  化,3.29,3.39,3.25,3.25,3.32,-0.03,-0.9036,3840125,12743361.34
2006-07-31,'000576,G 甘  化,3.32,3.62,3.3,3.59,3.61,-0.29,-8.0332,5149520,17579639.8
2006-07-28,'000576,G 甘  化,3.61,3.77,3.55,3.73,3.74,-0.13,-3.4759,5370594,19428827.24
2006-07-27,'000576,G 甘  化,3.74,3.88,3.72,3.76,3.77,-0.03,-0.7958,4410364,16731249.33
2006-07-26,'000576,G 甘  化,3.77,3.83,3.75,3.76,3.73,0.04,1.0724,4972304,18883467.26
2006-07-25,'000576,G 甘  化,3.73,3.78,3.68,3.7,3.68,0.05,1.3587,4087901,15204467.01
2006-07-24,'000576,G 甘  化,3.68,3.73,3.59,3.6,3.79,-0.11,-2.9024,4738618,17326323.71
2006-07-21,'000576,G 甘  化,3.79,3.81,3.74,3.75,3.78,0.01,0.2646,3606433,13626157.95
2006-07-20,'000576,G 甘  化,3.78,3.82,3.72,3.72,3.77,0.01,0.2653,3405691,12844872.6
2006-07-19,'000576,G 甘  化,3.77,3.97,3.7,3.95,3.95,-0.18,-4.557,6094133,23270081.75
2006-07-18,'000576,G 甘  化,3.95,3.96,3.8,3.85,3.89,0.06,1.5424,9129943,35622209.17
2006-07-17,'000576,G 甘  化,3.89,3.92,3.68,3.7,3.64,0.25,6.8681,8947007,34308952.98
2006-07-14,'000576,G 甘  化,3.64,3.74,3.5,3.52,3.63,0.01,0.2755,8344959,30570456.04
2006-07-13,'000576,G 甘  化,3.63,4.1,3.63,4.1,4.03,-0.4,-9.9256,17946834,70283119.32
2006-07-12,'000576,G 甘  化,4.03,4.08,3.91,3.93,3.93,0.1,2.5445,14487095,58088576.53
2006-07-11,'000576,G 甘  化,3.93,3.96,3.8,3.94,3.94,-0.01,-0.2538,7678707,29844888.57
2006-07-10,'000576,G 甘  化,3.94,3.99,3.86,3.92,3.91,0.03,0.7673,5324268,20906050.44
2006-07-07,'000576,G 甘  化,3.91,4.09,3.9,4.0,3.96,-0.05,-1.2626,9547899,37971330.45
2006-07-06,'000576,G 甘  化,3.96,4.14,3.81,3.9,3.9,0.06,1.5385,14061780,56290907.99
2006-07-05,'000576,G 甘  化,3.9,4.04,3.75,3.98,4.09,-0.19,-4.6455,18456385,72185761.04
2006-07-04,'000576,G 甘  化,4.09,4.19,3.73,3.81,3.81,0.28,7.3491,34910204,141786720.38
2006-07-03,'000576,G 甘  化,3.81,3.84,3.69,3.75,3.75,0.06,1.6,6550651,24724466.49
2006-06-30,'000576,G 甘  化,3.75,3.89,3.73,3.86,3.85,-0.1,-2.5974,6686724,25257272.97
2006-06-29,'000576,G 甘  化,3.85,3.94,3.73,3.75,3.75,0.1,2.6667,10528723,40410085.48
2006-06-28,'000576,G 甘  化,3.75,3.84,3.67,3.74,3.79,-0.04,-1.0554,7336348,27665335.51
2006-06-27,'000576,G 甘  化,3.79,3.9,3.64,3.64,3.55,0.24,6.7606,19757546,74953418.76
2006-06-26,'000576,G 甘  化,3.55,3.56,3.31,3.33,3.37,0.18,5.3412,10005208,34655856.26
2006-06-23,'000576,G 甘  化,3.37,3.44,3.26,3.44,3.46,-0.09,-2.6012,5483225,18421877.84
2006-06-22,'000576,G 甘  化,3.46,3.58,3.44,3.48,3.44,0.02,0.5814,6259715,21933410.08
2006-06-21,'000576,G 甘  化,3.44,3.52,3.38,3.4,3.44,0.0,0.0,5394741,18673321.14
2006-06-20,'000576,G 甘  化,3.44,3.5,3.38,3.42,3.44,0.0,0.0,5492061,18922252.61
2006-06-19,'000576,G 甘  化,3.44,3.53,3.26,3.33,3.35,0.09,2.6866,11158016,38507519.34
2006-06-16,'000576,G 甘  化,3.35,3.35,3.16,3.16,3.15,0.2,6.3492,8547451,28071892.16
2006-06-15,'000576,G 甘  化,3.15,3.23,3.05,3.14,3.14,0.01,0.3185,4248997,13458029.86
2006-06-14,'000576,G 甘  化,3.14,3.28,3.03,3.28,3.3,-0.16,-4.8485,5718167,17974930.32
2006-06-13,'000576,G 甘  化,3.3,3.35,3.22,3.22,3.24,0.06,1.8519,5076057,16704569.62
2006-06-12,'000576,G 甘  化,3.24,3.29,3.11,3.15,3.2,0.04,1.25,4271335,13848955.78
2006-06-09,'000576,G 甘  化,3.2,3.37,3.16,3.21,3.25,-0.05,-1.5385,6906284,22605858.19
2006-06-08,'000576,G 甘  化,3.25,3.36,3.05,3.3,3.38,-0.13,-3.8462,9215143,29663506.86
2006-06-07,'000576,G 甘  化,3.38,3.75,3.38,3.75,3.76,-0.38,-10.1064,10318275,36411330.95
2006-06-06,'000576,G 甘  化,3.76,3.89,3.75,3.87,3.87,-0.11,-2.8424,7638470,29042024.69
2006-06-05,'000576,G 甘  化,3.87,3.9,3.75,3.78,3.83,0.04,1.0444,7126017,27329554.04
2006-06-02,'000576,G 甘  化,3.83,3.98,3.82,3.98,4.02,-0.19,-4.7264,14079335,54524340.72
2006-06-01,'000576,G 甘  化,4.02,4.12,3.78,3.88,3.94,0.08,2.0305,14345120,57078676.63
2006-05-31,'000576,G 甘  化,3.94,4.17,3.91,4.17,4.2,-0.26,-6.1905,14428299,58404757.54
2006-05-30,'000576,G 甘  化,4.2,4.24,3.94,4.0,4.0,0.2,5.0,20115097,82726395.81
2006-05-29,'000576,G 甘  化,4.0,4.05,3.76,3.92,3.94,0.06,1.5228,13480648,52974284.69
2006-05-26,'000576,G 甘  化,3.94,3.96,3.86,3.9,3.87,0.07,1.8088,14172739,55483482.4
2006-05-25,'000576,G 甘  化,3.87,3.88,3.65,3.8,3.78,0.09,2.381,10844525,40719991.76
2006-05-24,'000576,G 甘  化,3.78,3.95,3.53,3.75,3.68,0.1,2.7174,11799015,44029545.08
2006-05-23,'000576,G 甘  化,3.68,4.04,3.67,3.98,4.01,-0.33,-8.2294,11786737,45760697.45
2006-05-22,'000576,G 甘  化,4.01,4.14,3.77,3.87,3.98,0.03,0.7538,16350894,65102203.98
2006-05-19,'000576,G 甘  化,3.98,4.07,3.65,3.87,3.98,0.0,0.0,18572905,72696866.01
2006-05-18,'000576,G 甘  化,3.98,4.2,3.83,4.1,4.26,-0.28,-6.5728,19414299,75834544.04
2006-05-17,'000576,G 甘  化,4.26,4.73,4.26,4.55,4.73,-0.47,-9.9366,24541903,107782089.03
2006-05-16,'000576,G 甘  化,4.73,4.77,4.03,4.3,4.35,0.38,8.7356,31804752,140809261.37
2006-05-15,'000576,G 甘  化,4.35,4.35,3.94,3.95,3.95,0.4,10.1266,26989105,112965470.12
2006-05-12,'000576,G 甘  化,3.95,4.06,3.76,3.83,3.83,0.12,3.1332,21138497,82993635.34
2006-05-11,'000576,G 甘  化,3.83,4.13,3.71,3.78,3.82,0.01,0.2618,24542122,95978242.95
2006-05-10,'000576,G 甘  化,3.82,3.95,3.7,3.91,3.92,-0.1,-2.551,21060903,81098001.92
2006-05-09,'000576,G 甘  化,3.92,3.99,3.56,3.67,3.67,0.25,6.812,28064065,105028626.35
2006-05-08,'000576,G 甘  化,3.67,3.81,3.45,3.5,3.52,0.15,4.2614,15926611,58332868.92
2006-04-28,'000576,G 甘  化,3.52,3.55,3.04,3.17,3.24,0.28,8.642,23149823,79051107.7
2006-04-27,'000576,G 甘  化,3.24,3.35,3.15,3.22,3.28,-0.04,-1.2195,11413232,36960991.76
2006-04-26,'000576,G 甘  化,3.28,3.65,3.23,3.35,3.41,-0.13,-3.8123,24123978,83163591.54
2006-04-25,'000576,G 甘  化,3.41,3.64,3.33,3.33,3.31,0.1,3.0211,31117502,109778849.88
2006-04-24,'000576,G 甘  化,3.31,3.31,3.06,3.06,3.01,0.3,9.9668,39489509,127669850.16
2006-04-21,'000576,G 甘  化,3.01,3.05,2.78,2.85,2.87,0.14,4.878,31492557,93578394.35
2006-04-20,'000576,G 甘  化,2.87,3.07,2.81,2.95,2.96,-0.09,-3.0405,23816120,70584645.4
2006-04-19,'000576,G 甘  化,2.96,3.0,2.78,2.83,2.8,0.16,5.7143,21276236,61932391.79
2006-04-18,'000576,G 甘  化,2.8,2.84,2.67,2.68,2.68,0.12,4.4776,12647714,35152164.6
2006-04-17,'000576,G 甘  化,2.68,2.74,2.64,2.7,2.74,-0.06,-2.1898,8175191,21969531.02
2006-04-14,'000576,G 甘  化,2.74,2.8,2.55,2.7,2.74,0.0,0.0,11523138,30676479.76
2006-04-13,'000576,G 甘  化,2.74,2.93,2.73,2.85,2.85,-0.11,-3.8596,12226606,34865794.69
2006-04-12,'000576,G 甘  化,2.85,2.95,2.82,2.88,2.92,-0.07,-2.3973,9323131,26668845.77
2006-04-11,'000576,G 甘  化,2.92,2.99,2.89,2.99,3.02,-0.1,-3.3113,15063786,44252287.61
2006-04-10,'000576,G 甘  化,3.02,3.07,2.77,2.89,2.88,0.14,4.8611,22017442,64616190.03
2006-04-07,'000576,G 甘  化,2.88,2.96,2.81,2.88,2.89,-0.01,-0.346,12332371,35376890.11
2006-04-06,'000576,G 甘  化,2.89,3.0,2.75,2.8,2.86,0.03,1.049,21164810,61211167.3
2006-04-05,'000576,G 甘  化,2.86,3.0,2.71,2.88,2.86,0.0,0.0,26576301,75857307.98
2006-04-04,'000576,G 甘  化,2.86,2.86,2.58,2.6,2.6,0.26,10.0,35410631,98684610.33
2006-04-03,'000576,G 甘  化,2.6,2.67,2.54,2.58,2.59,0.01,0.3861,14978743,38858037.11
2006-03-31,'000576,G 甘  化,2.59,2.68,2.43,2.5,2.5,0.09,3.6,19962149,51466039.21
2006-03-30,'000576,G 甘  化,2.5,2.57,2.41,2.45,2.46,0.04,1.626,13445942,33895057.42
2006-03-29,'000576,G 甘  化,2.46,2.52,2.43,2.49,2.51,-0.05,-1.992,10773099,26568306.59
2006-03-28,'000576,G 甘  化,2.51,2.64,2.48,2.51,2.54,-0.03,-1.1811,15524409,39405846.76
2006-03-27,'000576,G 甘  化,2.54,2.54,2.35,2.36,2.4,0.14,5.8333,18482239,45741118.49
2006-03-24,'000576,G 甘  化,2.4,2.56,2.37,2.45,2.51,-0.11,-4.3825,22600270,55325400.27
2006-03-23,'000576,G 甘  化,2.51,2.75,2.49,2.6,2.5,0.01,0.4,42917417,113706322.25
2006-03-22,'000576,G 甘  化,2.5,2.5,2.28,2.33,2.27,0.23,10.1322,31230835,76057540.44
2006-03-21,'000576,G 甘  化,2.27,2.27,2.0,2.05,2.06,0.21,10.1942,26206960,56844578.3
2006-03-20,'000576,G 甘  化,2.06,2.07,1.91,1.91,1.93,0.13,6.7358,12409395,24631226.46
2006-03-17,'000576,G 甘  化,1.93,1.96,1.9,1.95,1.96,-0.03,-1.5306,5038232,9704682.66
2006-03-16,'000576,G 甘  化,1.96,1.98,1.91,1.94,1.96,0.0,0.0,7538890,14720476.28
2006-03-15,'000576,G 甘  化,1.96,1.98,1.89,1.92,1.95,0.01,0.5128,8333845,16166610.99
2006-03-14,'000576,G 甘  化,1.95,2.01,1.89,1.98,1.99,-0.04,-2.0101,9473233,18359756.17
2006-03-13,'000576,G 甘  化,1.99,2.05,1.76,1.81,3.84,-1.85,-48.1771,16336362,32060260.0
2006-03-10,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-09,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-08,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-07,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-06,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-03,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-02,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-03-01,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-28,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-27,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-24,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-23,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-22,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-21,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-20,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-17,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-16,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-15,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-14,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-13,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-10,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-09,'000576,广东甘化,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2006-02-08,'000576,广东甘化,3.84,3.96,3.78,3.88,3.94,-0.1,-2.5381,5774878,22294917.55
2006-02-07,'000576,广东甘化,3.94,4.09,3.75,3.89,3.9,0.04,1.0256,9689652,37848252.52
2006-02-06,'000576,广东甘化,3.9,3.95,3.65,3.78,3.63,0.27,7.438,9309263,35450809.35
2006-01-25,'000576,广东甘化,3.63,3.63,3.6,3.63,3.3,0.33,10.0,11355683,41203291.9
2006-01-24,'000576,广东甘化,3.3,3.3,3.3,3.3,3.0,0.3,10.0,557652,1840251.6
2006-01-23,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-20,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-19,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-18,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-17,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-16,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2006-01-13,'000576,广东甘化,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
