日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-11-24,'000566,轻骑海药,10.48,11.1,10.08,11.0,11.0,-0.52,-4.7273,1819050,19449001.7
2000-11-23,'000566,轻骑海药,11.0,11.2,10.95,11.18,11.1,-0.1,-0.9009,1410242,15563510.11
2000-11-22,'000566,轻骑海药,11.1,11.36,10.89,11.36,10.91,0.19,1.7415,1888595,20903646.0
2000-11-21,'000566,轻骑海药,10.91,11.2,10.9,10.95,10.93,-0.02,-0.183,1579213,17482857.75
2000-11-20,'000566,轻骑海药,10.93,10.97,10.48,10.48,10.76,0.17,1.5799,1416943,15261500.36
2000-11-17,'000566,轻骑海药,10.76,10.91,10.7,10.76,10.76,0.0,0.0,1287534,13922595.01
2000-11-16,'000566,轻骑海药,10.76,10.86,10.45,10.5,10.51,0.25,2.3787,1342828,14286171.07
2000-11-15,'000566,轻骑海药,10.51,10.75,10.44,10.7,10.64,-0.13,-1.2218,940318,9941599.83
2000-11-14,'000566,轻骑海药,10.64,10.75,10.37,10.5,10.4,0.24,2.3077,1481813,15705826.98
2000-11-13,'000566,轻骑海药,10.4,10.51,10.22,10.3,10.22,0.18,1.7613,837600,8705768.45
2000-11-10,'000566,轻骑海药,10.22,10.4,10.2,10.31,10.3,-0.08,-0.7767,745986,7666252.26
2000-11-09,'000566,轻骑海药,10.3,10.32,10.16,10.3,10.25,0.05,0.4878,667828,6848376.63
2000-11-08,'000566,轻骑海药,10.25,10.3,10.02,10.12,10.12,0.13,1.2846,621596,6305770.86
2000-11-07,'000566,轻骑海药,10.12,10.3,10.08,10.3,10.28,-0.16,-1.5564,628152,6373902.4
2000-11-06,'000566,轻骑海药,10.28,10.48,10.19,10.48,10.36,-0.08,-0.7722,679632,7010845.25
2000-11-03,'000566,轻骑海药,10.36,10.5,10.19,10.19,10.12,0.24,2.3715,1292109,13376710.81
2000-11-02,'000566,轻骑海药,10.12,10.28,10.08,10.22,10.22,-0.1,-0.9785,692393,7033600.65
2000-11-01,'000566,轻骑海药,10.22,10.29,9.8,9.9,9.88,0.34,3.4413,1733336,17543630.66
2000-10-31,'000566,轻骑海药,9.88,9.95,9.57,9.7,9.78,0.1,1.0225,630714,6136932.59
2000-10-30,'000566,轻骑海药,9.78,9.89,9.62,9.68,9.7,0.08,0.8247,503204,4903642.04
2000-10-27,'000566,轻骑海药,9.7,9.85,9.61,9.61,9.74,-0.04,-0.4107,348610,3396952.29
2000-10-26,'000566,轻骑海药,9.74,9.99,9.65,9.97,9.95,-0.21,-2.1106,486892,4780628.1
2000-10-25,'000566,轻骑海药,9.95,9.99,9.85,9.85,9.84,0.11,1.1179,607708,6029247.51
2000-10-24,'000566,轻骑海药,9.84,10.1,9.75,9.75,9.74,0.1,1.0267,988756,9831457.72
2000-10-23,'000566,轻骑海药,9.74,9.79,9.51,9.58,9.53,0.21,2.2036,666915,6451304.29
2000-10-20,'000566,轻骑海药,9.53,9.7,9.38,9.67,9.65,-0.12,-1.2435,405900,3863156.4
2000-10-19,'000566,轻骑海药,9.65,9.79,9.5,9.5,9.55,0.1,1.0471,673173,6513869.78
2000-10-18,'000566,轻骑海药,9.55,9.58,9.33,9.33,9.32,0.23,2.4678,438425,4137082.28
2000-10-17,'000566,轻骑海药,9.32,9.41,9.29,9.35,9.33,-0.01,-0.1072,402782,3765434.53
2000-10-16,'000566,轻骑海药,9.33,9.59,9.3,9.47,9.69,-0.36,-3.7152,479681,4522656.5
2000-10-13,'000566,轻骑海药,9.69,9.8,9.38,9.39,9.39,0.3,3.1949,657420,6339933.4
2000-10-12,'000566,轻骑海药,9.39,9.6,9.18,9.6,9.47,-0.08,-0.8448,553911,5189547.59
2000-10-11,'000566,轻骑海药,9.47,9.89,9.45,9.88,9.79,-0.32,-3.2686,734834,7089481.02
2000-10-10,'000566,轻骑海药,9.79,9.81,9.71,9.8,9.77,0.02,0.2047,399641,3910887.75
2000-10-09,'000566,轻骑海药,9.77,9.8,9.56,9.6,9.52,0.25,2.6261,374420,3626612.55
2000-09-29,'000566,轻骑海药,9.52,9.68,9.37,9.5,9.37,0.15,1.6009,449595,4308441.6
2000-09-28,'000566,轻骑海药,9.37,9.58,9.23,9.5,9.52,-0.15,-1.5756,396002,3719418.03
2000-09-27,'000566,轻骑海药,9.52,9.6,9.01,9.01,9.41,0.11,1.169,576954,5446290.67
2000-09-26,'000566,轻骑海药,9.41,9.43,9.07,9.19,9.07,0.34,3.7486,389946,3612493.66
2000-09-25,'000566,轻骑海药,9.07,9.25,9.0,9.2,9.25,-0.18,-1.9459,198429,1803503.69
2000-09-22,'000566,轻骑海药,9.25,9.68,9.16,9.68,9.08,0.17,1.8722,481144,4506417.55
2000-09-21,'000566,轻骑海药,9.08,9.32,9.06,9.18,9.18,-0.1,-1.0893,297460,2739743.15
2000-09-20,'000566,轻骑海药,9.18,9.28,9.0,9.09,9.09,0.09,0.9901,438895,3986521.45
2000-09-19,'000566,轻骑海药,9.09,9.48,9.01,9.48,9.5,-0.41,-4.3158,742692,6813954.67
2000-09-18,'000566,轻骑海药,9.5,10.08,9.5,9.99,9.97,-0.47,-4.7141,643100,6239522.21
2000-09-15,'000566,轻骑海药,9.97,10.05,9.83,10.05,10.08,-0.11,-1.0913,292064,2896983.78
2000-09-14,'000566,轻骑海药,10.08,10.18,9.8,10.14,10.14,-0.06,-0.5917,1149820,11404752.08
2000-09-13,'000566,轻骑海药,10.14,10.3,10.0,10.28,10.26,-0.12,-1.1696,544734,5507930.34
2000-09-12,'000566,轻骑海药,10.26,10.33,10.05,10.1,10.05,0.21,2.0896,692752,7067689.0
2000-09-11,'000566,轻骑海药,10.05,10.19,9.96,10.06,10.09,-0.04,-0.3964,413641,4149995.98
2000-09-08,'000566,轻骑海药,10.09,10.18,9.92,9.93,9.91,0.18,1.8163,532848,5351564.04
2000-09-07,'000566,轻骑海药,9.91,10.2,9.77,9.81,9.79,0.12,1.2257,1346979,13298123.37
2000-09-06,'000566,轻骑海药,9.79,9.95,9.74,9.81,9.83,-0.04,-0.4069,634386,6226460.76
2000-09-05,'000566,轻骑海药,9.83,10.39,9.82,10.27,10.24,-0.41,-4.0039,809927,8188054.2
2000-09-04,'000566,轻骑海药,10.24,10.25,9.81,10.01,10.1,0.14,1.3861,1101284,11034819.76
2000-09-01,'000566,轻骑海药,10.1,10.43,10.05,10.28,10.35,-0.25,-2.4155,1236674,12701941.0
2000-08-31,'000566,轻骑海药,10.35,10.75,10.3,10.6,10.81,-0.46,-4.2553,1604829,16840526.09
2000-08-30,'000566,轻骑海药,10.81,11.2,10.78,11.0,11.0,-0.19,-1.7273,1426465,15600743.49
2000-08-29,'000566,轻骑海药,11.0,11.38,10.9,10.94,10.94,0.06,0.5484,2292991,25638083.07
2000-08-28,'000566,轻骑海药,10.94,10.98,10.43,10.43,10.51,0.43,4.0913,1114368,11976796.82
2000-08-25,'000566,轻骑海药,10.51,10.67,10.4,10.67,10.67,-0.16,-1.4995,1395109,14684606.09
2000-08-24,'000566,轻骑海药,10.67,10.78,10.41,10.6,10.67,0.0,0.0,1916943,20269947.1
2000-08-23,'000566,轻骑海药,10.67,10.95,10.0,10.7,10.9,-0.23,-2.1101,4095943,42894642.71
2000-08-22,'000566,轻骑海药,10.9,11.36,10.86,11.23,11.21,-0.31,-2.7654,3366015,37428395.92
2000-08-21,'000566,轻骑海药,11.21,11.38,10.8,11.08,11.09,0.12,1.0821,3231682,36149779.46
2000-08-18,'000566,轻骑海药,11.09,11.2,10.66,10.86,10.87,0.22,2.0239,4908229,54020651.5
2000-08-17,'000566,轻骑海药,10.87,10.97,10.41,10.51,10.51,0.36,3.4253,3146288,33864150.38
2000-08-16,'000566,轻骑海药,10.51,10.55,10.28,10.37,10.38,0.13,1.2524,1394556,14502714.4
2000-08-15,'000566,轻骑海药,10.38,10.8,10.36,10.8,10.7,-0.32,-2.9907,1418236,14906086.48
2000-08-14,'000566,轻骑海药,10.7,10.84,10.48,10.6,10.6,0.1,0.9434,1798838,19178522.16
2000-08-11,'000566,轻骑海药,10.6,10.65,10.15,10.16,10.16,0.44,4.3307,2947244,30846128.19
2000-08-10,'000566,轻骑海药,10.16,10.58,10.05,10.4,10.4,-0.24,-2.3077,2434048,24959249.08
2000-08-09,'000566,轻骑海药,10.4,11.0,10.36,10.76,10.72,-0.32,-2.9851,4632258,49672075.89
2000-08-08,'000566,轻骑海药,10.72,10.75,10.26,10.45,10.43,0.29,2.7804,3424698,35872060.06
2000-08-07,'000566,轻骑海药,10.43,10.65,9.8,9.8,9.79,0.64,6.5373,6706075,69332616.86
2000-08-04,'000566,轻骑海药,9.79,9.99,9.4,9.49,9.65,0.14,1.4508,2124492,20898734.88
2000-08-03,'000566,轻骑海药,9.65,9.83,9.51,9.73,9.73,-0.08,-0.8222,1532355,14762446.89
2000-08-02,'000566,轻骑海药,9.73,9.9,9.65,9.75,9.76,-0.03,-0.3074,1288416,12602320.26
2000-08-01,'000566,轻骑海药,9.76,10.0,9.6,9.6,9.63,0.13,1.3499,3391178,33384868.83
2000-07-31,'000566,轻骑海药,9.63,9.76,9.36,9.39,9.44,0.19,2.0127,3578255,33989885.99
2000-07-28,'000566,轻骑海药,9.44,9.59,9.31,9.53,9.53,-0.09,-0.9444,1341875,12657192.77
2000-07-27,'000566,轻骑海药,9.53,9.55,9.1,9.18,9.22,0.31,3.3623,2643253,24830819.99
2000-07-26,'000566,轻骑海药,9.22,9.23,8.85,8.9,8.9,0.32,3.5955,1034521,9420842.09
2000-07-25,'000566,轻骑海药,8.9,8.95,8.84,8.9,8.94,-0.04,-0.4474,710335,6309791.61
2000-07-24,'000566,轻骑海药,8.94,9.05,8.81,9.0,9.05,-0.11,-1.2155,742906,6626263.78
2000-07-21,'000566,轻骑海药,9.05,9.07,8.79,8.95,8.89,0.16,1.7998,894040,8008848.64
2000-07-20,'000566,轻骑海药,8.89,8.95,8.71,8.9,8.83,0.06,0.6795,703886,6236508.94
2000-07-19,'000566,轻骑海药,8.83,8.92,8.8,8.91,8.89,-0.06,-0.6749,615550,5440087.0
2000-07-18,'000566,轻骑海药,8.89,8.93,8.6,8.84,8.85,0.04,0.452,986920,8641202.3
2000-07-17,'000566,轻骑海药,8.85,9.15,8.79,9.08,9.1,-0.25,-2.7473,1360300,12108627.0
2000-07-14,'000566,轻骑海药,9.1,9.35,8.9,8.92,9.28,-0.18,-1.9397,2530905,23202548.0
2000-07-13,'000566,轻骑海药,9.28,9.45,8.85,9.18,9.18,0.1,1.0893,2708179,24880109.0
2000-07-12,'000566,轻骑海药,9.18,9.18,8.98,9.1,9.18,0.0,0.0,1255630,11348050.7
2000-07-11,'000566,轻骑海药,9.18,9.21,8.9,9.11,9.11,0.07,0.7684,1673850,15146549.5
2000-07-10,'000566,轻骑海药,9.11,9.25,8.58,8.82,8.82,0.29,3.288,1803998,16244128.47
2000-07-07,'000566,轻骑海药,8.82,8.9,8.35,8.35,8.33,0.49,5.8824,2904237,25279037.23
2000-07-06,'000566,轻骑海药,8.33,8.8,8.22,8.22,9.05,-0.72,-7.9558,2855601,24231235.58
2000-07-05,'000566,轻骑海药,9.05,9.31,9.0,9.31,9.3,-0.25,-2.6882,1509000,13699937.31
2000-07-04,'000566,轻骑海药,9.3,9.34,9.13,9.2,9.13,0.17,1.862,827090,7613134.5
2000-07-03,'000566,轻骑海药,9.13,9.43,8.88,9.1,9.2,-0.07,-0.7609,1943560,17862567.84
2000-06-30,'000566,轻骑海药,9.2,9.69,9.0,9.67,9.67,-0.47,-4.8604,5145452,47748954.13
2000-06-29,'000566,轻骑海药,9.67,9.82,9.31,9.71,10.01,-0.34,-3.3966,2152469,20812537.04
2000-06-28,'000566,轻骑海药,10.01,10.38,9.95,10.18,10.2,-0.19,-1.8627,3855521,39204164.12
2000-06-27,'000566,轻骑海药,10.2,10.66,10.2,10.41,10.35,-0.15,-1.4493,4657799,48567785.4
2000-06-26,'000566,轻骑海药,10.35,10.35,9.88,9.98,9.94,0.41,4.1247,4565628,46588356.66
2000-06-23,'000566,轻骑海药,9.94,10.11,9.45,9.66,9.69,0.25,2.58,2607328,25557475.07
2000-06-22,'000566,轻骑海药,9.69,9.95,9.68,9.82,9.82,-0.13,-1.3238,1276276,12457620.8
2000-06-21,'000566,轻骑海药,9.82,9.98,9.4,9.45,9.49,0.33,3.4773,1501949,14616848.31
2000-06-20,'000566,轻骑海药,9.49,9.8,9.4,9.8,9.79,-0.3,-3.0644,1194248,11408133.0
2000-06-19,'000566,轻骑海药,9.79,9.98,9.62,9.9,9.9,-0.11,-1.1111,1506956,14733673.0
2000-06-16,'000566,轻骑海药,9.9,10.25,9.86,10.25,10.14,-0.24,-2.3669,2062485,20616779.44
2000-06-15,'000566,轻骑海药,10.14,10.21,9.77,9.94,9.94,0.2,2.0121,3457436,34772697.3
2000-06-14,'000566,轻骑海药,9.94,10.23,9.8,10.0,9.91,0.03,0.3027,4854919,48734232.18
2000-06-13,'000566,轻骑海药,9.91,9.92,9.05,9.07,9.03,0.88,9.7453,3097852,29750772.76
2000-06-12,'000566,轻骑海药,9.03,9.1,8.8,9.0,9.07,-0.04,-0.441,1414156,12599755.59
2000-06-09,'000566,轻骑海药,9.07,9.26,9.01,9.26,9.26,-0.19,-2.0518,1537116,14029376.14
2000-06-08,'000566,轻骑海药,9.26,9.39,9.17,9.3,9.4,-0.14,-1.4894,1083505,10022169.83
2000-06-07,'000566,轻骑海药,9.4,9.48,9.1,9.35,9.35,0.05,0.5348,1886860,17430942.6
2000-06-06,'000566,轻骑海药,9.35,9.39,9.0,9.25,9.23,0.12,1.3001,2994450,27340737.79
2000-06-05,'000566,轻骑海药,9.23,9.99,9.2,9.9,9.8,-0.57,-5.8163,4059876,38929171.45
2000-06-02,'000566,轻骑海药,9.8,9.86,9.5,9.6,9.6,0.2,2.0833,2856051,27741315.65
2000-06-01,'000566,轻骑海药,9.6,9.9,9.45,9.73,9.73,-0.13,-1.3361,3559781,34179527.48
2000-05-31,'000566,轻骑海药,9.73,10.21,9.48,10.05,9.97,-0.24,-2.4072,3411243,33453382.72
2000-05-30,'000566,轻骑海药,0.0,0.0,0.0,0.0,9.97,None,None,0,0.0
2000-05-29,'000566,轻骑海药,9.97,10.44,9.9,10.18,10.31,-0.34,-3.2978,4884226,49230783.79
2000-05-26,'000566,轻骑海药,10.31,10.35,9.7,9.95,9.99,0.32,3.2032,7109277,72102694.7
2000-05-25,'000566,轻骑海药,9.99,10.0,9.45,9.7,9.69,0.3,3.096,4520837,43995900.06
2000-05-24,'000566,轻骑海药,9.69,9.72,9.15,9.15,9.09,0.6,6.6007,6884702,65363843.21
2000-05-23,'000566,轻骑海药,9.09,9.26,8.91,9.21,9.23,-0.14,-1.5168,1325866,12009511.69
2000-05-22,'000566,轻骑海药,9.23,9.27,8.76,8.93,8.88,0.35,3.9414,3102910,28136067.22
2000-05-19,'000566,轻骑海药,8.88,8.98,8.67,8.98,8.93,-0.05,-0.5599,1537828,13563723.65
2000-05-18,'000566,轻骑海药,8.93,9.0,8.25,8.4,8.56,0.37,4.3224,2333655,20144805.77
2000-05-17,'000566,轻骑海药,8.56,8.7,8.21,8.7,8.73,-0.17,-1.9473,1219648,10275658.08
2000-05-16,'000566,轻骑海药,8.73,8.76,8.21,8.33,8.36,0.37,4.4258,1556275,13301203.76
2000-05-15,'000566,轻骑海药,8.36,8.6,8.15,8.56,8.56,-0.2,-2.3364,1174300,9740505.49
2000-05-12,'000566,轻骑海药,8.56,8.65,8.08,8.11,8.05,0.51,6.3354,3760565,31847570.04
2000-05-11,'000566,轻骑海药,8.05,8.55,7.88,8.3,8.4,-0.35,-4.1667,2853682,23204881.0
2000-05-10,'000566,轻骑海药,8.4,9.44,8.4,9.38,9.33,-0.93,-9.9678,3205726,28021763.81
2000-05-09,'000566,轻骑海药,9.33,9.95,8.9,9.0,9.26,0.07,0.7559,5797260,55574735.26
2000-05-08,'000566,ST海药,0.0,0.0,0.0,0.0,9.26,None,None,0,0.0
2000-04-28,'000566,ST海药,9.26,9.47,9.17,9.21,9.65,-0.39,-4.0415,9215932,84747896.89
2000-04-27,'000566,ST海药,9.65,10.16,9.65,10.0,10.16,-0.51,-5.0197,3492162,33914231.47
2000-04-26,'000566,ST海药,10.16,10.68,10.16,10.16,10.69,-0.53,-4.9579,8676803,88749145.3
2000-04-25,'000566,ST海药,10.69,11.05,10.69,11.0,11.25,-0.56,-4.9778,3347200,36073656.32
2000-04-24,'000566,ST海药,11.25,12.07,11.25,11.8,11.84,-0.59,-4.9831,4987442,57212868.84
2000-04-21,'000566,ST海药,11.84,12.14,11.49,11.99,11.59,0.25,2.157,3822598,45367696.47
2000-04-20,'000566,ST海药,11.59,11.59,11.2,11.2,11.04,0.55,4.9819,3500200,40337260.0
2000-04-19,'000566,ST海药,11.04,11.04,10.31,10.42,10.51,0.53,5.0428,5838477,62479273.45
2000-04-18,'000566,ST海药,10.51,11.1,10.38,10.79,10.59,-0.08,-0.7554,5313873,57628590.19
2000-04-17,'000566,ST海药,10.59,10.59,10.2,10.58,10.09,0.5,4.9554,10855618,113992112.16
2000-04-14,'000566,ST海药,10.09,10.09,10.09,10.09,9.61,0.48,4.9948,1225409,12364376.81
2000-04-13,'000566,ST海药,9.61,9.61,9.13,9.13,9.15,0.46,5.0273,1052083,10048638.43
2000-04-12,'000566,ST海药,9.15,9.6,9.11,9.48,9.59,-0.44,-4.5881,6426816,59658761.16
2000-04-11,'000566,ST海药,9.59,10.18,9.52,9.98,9.71,-0.12,-1.2358,7185417,71582846.13
2000-04-10,'000566,ST海药,9.71,9.71,9.25,9.71,9.25,0.46,4.973,4968516,47674060.64
2000-04-07,'000566,ST海药,9.25,9.25,8.9,9.25,8.81,0.44,4.9943,9586842,87985843.86
2000-04-06,'000566,ST海药,8.81,8.81,8.58,8.78,8.39,0.42,5.006,1954377,17131347.43
2000-04-05,'000566,ST海药,8.39,8.39,7.8,7.88,7.99,0.4,5.0063,5283362,43556183.0
2000-04-04,'000566,ST海药,7.99,8.48,7.94,8.21,8.36,-0.37,-4.4258,4324194,35124838.0
2000-04-03,'000566,ST海药,8.36,8.97,8.16,8.6,8.54,-0.18,-2.1077,11750846,102953456.0
2000-03-31,'000566,ST海药,8.54,8.54,8.15,8.15,8.13,0.41,5.0431,6510416,54757444.0
2000-03-30,'000566,ST海药,8.13,8.13,7.76,7.99,7.74,0.39,5.0388,5346121,43179450.0
2000-03-29,'000566,ST海药,7.74,7.86,7.45,7.86,7.49,0.25,3.3378,9416565,72296541.0
2000-03-28,'000566,ST海药,7.49,7.49,7.3,7.4,7.13,0.36,5.0491,948600,7093904.0
2000-03-27,'000566,ST海药,7.13,7.13,6.72,6.8,6.79,0.34,5.0074,3027988,21452148.0
2000-03-24,'000566,ST海药,6.79,7.0,6.7,6.9,6.85,-0.06,-0.8759,2825765,19298753.0
2000-03-23,'000566,ST海药,6.85,6.96,6.75,6.75,6.72,0.13,1.9345,2341473,16064211.0
2000-03-22,'000566,ST海药,6.72,6.97,6.62,6.85,6.79,-0.07,-1.0309,2388575,16247617.0
2000-03-21,'000566,ST海药,6.79,6.79,6.46,6.6,6.47,0.32,4.9459,3132989,21060474.0
2000-03-20,'000566,ST海药,6.47,6.49,6.25,6.29,6.29,0.18,2.8617,1459742,9342084.0
2000-03-17,'000566,ST海药,6.29,6.32,6.15,6.2,6.19,0.1,1.6155,794381,4959585.0
2000-03-16,'000566,ST海药,6.19,6.52,6.1,6.52,6.42,-0.23,-3.5826,1338180,8371075.0
2000-03-15,'000566,ST海药,6.42,6.43,6.13,6.18,6.14,0.28,4.5603,1562958,9891026.0
2000-03-14,'000566,ST海药,6.14,6.35,6.08,6.33,6.4,-0.26,-4.0625,2410402,14818935.0
2000-03-13,'000566,ST海药,6.4,6.46,6.12,6.18,6.27,0.13,2.0734,1428189,9076967.0
2000-03-10,'000566,ST海药,6.27,6.6,6.26,6.55,6.59,-0.32,-4.8558,2083630,13288621.0
2000-03-09,'000566,ST海药,6.59,6.8,6.5,6.75,6.82,-0.23,-3.3724,3318674,21888113.0
2000-03-08,'000566,ST海药,6.82,7.1,6.55,6.8,6.77,0.05,0.7386,2476188,16866675.0
2000-03-07,'000566,ST海药,6.77,7.19,6.6,6.6,6.87,-0.1,-1.4556,3268456,22764581.0
2000-03-06,'000566,ST海药,6.87,6.87,6.3,6.48,6.54,0.33,5.0459,6442034,43458159.0
2000-03-03,'000566,ST海药,6.54,7.02,6.54,6.98,6.88,-0.34,-4.9419,5179264,34390301.0
2000-03-02,'000566,ST海药,6.88,6.98,6.33,6.5,6.65,0.23,3.4586,5263193,36300195.0
2000-03-01,'000566,ST海药,6.65,6.92,6.61,6.92,6.59,0.06,0.9105,11167700,76456732.0
2000-02-29,'000566,ST海药,6.59,6.59,6.59,6.59,6.28,0.31,4.9363,756052,4982382.0
2000-02-28,'000566,ST海药,6.28,6.28,6.0,6.05,5.98,0.3,5.0167,1732700,10771451.0
2000-02-25,'000566,ST海药,5.98,6.11,5.81,5.95,5.9,0.08,1.3559,5540238,33173172.81
2000-02-24,'000566,ST海药,5.9,6.0,5.53,5.72,5.74,0.16,2.7875,6002699,35138832.0
2000-02-23,'000566,ST海药,5.74,5.75,5.31,5.48,5.49,0.25,4.5537,3362613,18508547.0
2000-02-22,'000566,ST海药,5.49,5.5,5.17,5.24,5.24,0.25,4.771,3798851,20644326.0
2000-02-21,'000566,ST海药,5.24,5.29,5.12,5.28,5.31,-0.07,-1.3183,1837756,9534628.0
2000-02-18,'000566,ST海药,5.31,5.4,5.11,5.26,5.32,-0.01,-0.188,2097320,10936723.0
2000-02-17,'000566,ST海药,5.32,5.72,5.25,5.65,5.45,-0.13,-2.3853,2957526,16280013.54
2000-02-16,'000566,ST海药,5.45,5.45,5.09,5.18,5.19,0.26,5.0096,3071538,16258948.45
2000-02-15,'000566,ST海药,5.19,5.4,5.11,5.3,5.27,-0.08,-1.518,3005030,15823005.98
2000-02-14,'000566,ST海药,5.27,5.27,5.02,5.02,5.02,0.25,4.9801,2206884,11426185.76
2000-01-28,'000566,ST海药,5.02,5.13,4.88,4.98,5.03,-0.01,-0.1988,1846321,9171378.41
2000-01-27,'000566,ST海药,5.03,5.2,5.0,5.2,5.26,-0.23,-4.3726,1839010,9276231.45
2000-01-26,'000566,ST海药,5.26,5.4,5.2,5.2,5.18,0.08,1.5444,1647384,8776557.81
2000-01-25,'000566,ST海药,5.18,5.18,4.84,4.92,4.93,0.25,5.071,1540082,7825743.32
2000-01-24,'000566,ST海药,4.93,5.08,4.85,5.08,5.1,-0.17,-3.3333,2220504,10875148.1
2000-01-21,'000566,ST海药,5.1,5.25,5.06,5.2,5.18,-0.08,-1.5444,1605188,8204063.78
2000-01-20,'000566,ST海药,5.18,5.28,5.15,5.28,5.3,-0.12,-2.2642,1253110,6500702.38
2000-01-19,'000566,ST海药,5.3,5.33,5.2,5.24,5.25,0.05,0.9524,798552,4213779.91
2000-01-18,'000566,ST海药,5.25,5.32,5.05,5.2,5.19,0.06,1.1561,1647893,8512248.11
2000-01-17,'000566,ST海药,5.19,5.5,5.15,5.5,5.42,-0.23,-4.2435,1821840,9512343.01
2000-01-14,'000566,ST海药,5.42,5.62,5.38,5.48,5.56,-0.14,-2.518,791413,4309823.49
2000-01-13,'000566,ST海药,5.56,5.62,5.38,5.45,5.42,0.14,2.583,849718,4688707.76
2000-01-12,'000566,ST海药,5.42,5.76,5.41,5.65,5.69,-0.27,-4.7452,1409603,7816242.05
2000-01-11,'000566,ST海药,5.69,6.12,5.62,5.92,5.92,-0.23,-3.8851,2657997,15790720.98
2000-01-10,'000566,ST海药,5.92,5.98,5.78,5.91,5.89,0.03,0.5093,2867067,16737793.5
2000-01-07,'000566,ST海药,5.89,5.94,5.6,5.68,5.69,0.2,3.5149,2102968,12204728.27
2000-01-06,'000566,ST海药,5.69,5.7,5.5,5.7,5.73,-0.04,-0.6981,1156522,6473256.54
2000-01-05,'000566,ST海药,5.73,5.76,5.5,5.5,5.59,0.14,2.5045,1065370,6033163.9
2000-01-04,'000566,ST海药,5.59,5.6,5.41,5.41,5.52,0.07,1.2681,610039,3369130.99
1999-12-30,'000566,ST海药,5.52,5.6,5.39,5.41,5.51,0.01,0.1815,524700,2883179.16
1999-12-29,'000566,ST海药,5.51,5.58,5.33,5.4,5.33,0.18,3.3771,419364,2276223.69
1999-12-28,'000566,ST海药,0.0,0.0,0.0,0.0,5.33,None,None,0,0.0
1999-12-27,'000566,ST海药,5.33,5.5,5.31,5.5,5.59,-0.26,-4.6512,893235,4792738.9
1999-12-24,'000566,ST海药,5.59,5.88,5.59,5.88,5.88,-0.29,-4.932,736701,4163592.15
1999-12-23,'000566,ST海药,5.88,6.19,5.88,6.19,6.19,-0.31,-5.0081,1308890,7797474.85
1999-12-22,'000566,ST海药,6.19,6.26,5.91,5.93,5.97,0.22,3.6851,2393674,14750327.89
1999-12-21,'000566,ST海药,5.97,6.08,5.72,5.9,5.91,0.06,1.0152,1104612,6562321.97
1999-12-17,'000566,ST海药,5.91,5.98,5.81,5.81,5.86,0.05,0.8532,561545,3317637.59
1999-12-16,'000566,ST海药,5.86,6.01,5.81,5.96,5.96,-0.1,-1.6779,712174,4176188.12
1999-12-15,'000566,ST海药,5.96,6.05,5.8,5.94,5.94,0.02,0.3367,1072382,6317302.0
1999-12-14,'000566,ST海药,5.94,6.04,5.72,5.8,5.83,0.11,1.8868,893269,5289008.44
1999-12-13,'000566,ST海药,5.83,6.15,5.79,6.15,6.09,-0.26,-4.2693,1423038,8329961.52
1999-12-10,'000566,ST海药,6.09,6.19,6.0,6.12,6.08,0.01,0.1645,351676,2133553.48
1999-12-09,'000566,ST海药,6.08,6.1,6.0,6.03,6.12,-0.04,-0.6536,296100,1786723.6
1999-12-08,'000566,ST海药,6.12,6.18,6.0,6.12,6.13,-0.01,-0.1631,642200,3892280.5
1999-12-07,'000566,ST海药,6.13,6.25,6.1,6.22,6.19,-0.06,-0.9693,281483,1731743.1
1999-12-06,'000566,ST海药,6.19,6.25,6.08,6.19,6.16,0.03,0.487,513867,3161788.7
1999-12-03,'000566,ST海药,6.16,6.2,6.1,6.1,6.1,0.06,0.9836,402470,2473839.83
1999-12-02,'000566,ST海药,6.1,6.24,6.09,6.15,6.17,-0.07,-1.1345,321600,1975071.6
1999-12-01,'000566,ST海药,6.17,6.3,6.1,6.22,6.18,-0.01,-0.1618,495644,3053135.96
1999-11-30,'000566,ST海药,6.18,6.18,6.08,6.1,6.07,0.11,1.8122,173129,1059971.41
1999-11-29,'000566,ST海药,6.07,6.2,6.06,6.13,6.2,-0.13,-2.0968,689768,4205151.0
1999-11-26,'000566,ST海药,6.2,6.27,6.1,6.27,6.19,0.01,0.1616,441077,2720280.89
1999-11-25,'000566,ST海药,6.19,6.36,6.18,6.35,6.38,-0.19,-2.9781,409432,2549556.12
1999-11-24,'000566,ST海药,6.38,6.43,6.31,6.42,6.36,0.02,0.3145,261850,1668223.54
1999-11-23,'000566,ST海药,6.36,6.41,6.25,6.25,6.28,0.08,1.2739,287600,1818081.0
1999-11-22,'000566,ST海药,6.28,6.32,6.18,6.32,6.31,-0.03,-0.4754,434028,2709930.52
1999-11-19,'000566,ST海药,6.31,6.45,6.3,6.42,6.41,-0.1,-1.5601,493605,3142833.3
1999-11-18,'000566,ST海药,6.41,6.42,6.25,6.34,6.32,0.09,1.4241,760709,4841206.46
1999-11-17,'000566,ST海药,6.32,6.34,6.18,6.26,6.25,0.07,1.12,396780,2483434.92
1999-11-16,'000566,ST海药,6.25,6.29,6.11,6.25,6.18,0.07,1.1327,547630,3388375.5
