╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2007-07-24,'000589,╟н┬╓╠ег┴,8.3,8.65,8.3,8.49,8.35,-0.05,-0.5988,9773445,83037747.1
2007-07-23,'000589,╟н┬╓╠ег┴,8.35,8.35,7.87,7.96,7.59,0.76,10.0132,10621528,85921136.07
2007-07-20,'000589,╟н┬╓╠ег┴,7.59,7.62,7.35,7.44,7.41,0.18,2.4291,5107684,38491546.17
2007-07-19,'000589,╟н┬╓╠ег┴,7.41,7.42,7.15,7.19,7.2,0.21,2.9167,2398053,17493799.95
2007-07-18,'000589,╟н┬╓╠ег┴,7.2,7.31,7.17,7.19,7.22,-0.02,-0.277,2160038,15661777.52
2007-07-17,'000589,╟н┬╓╠ег┴,7.22,7.25,7.01,7.01,7.02,0.2,2.849,2051094,14726843.59
2007-07-16,'000589,╟н┬╓╠ег┴,7.02,7.26,7.02,7.22,7.19,-0.17,-2.3644,1816360,12979655.39
2007-07-13,'000589,╟н┬╓╠ег┴,7.19,7.3,7.12,7.29,7.28,-0.09,-1.2363,1577028,11313500.39
2007-07-12,'000589,╟н┬╓╠ег┴,7.28,7.35,7.17,7.31,7.25,0.03,0.4138,2110118,15335752.35
2007-07-11,'000589,╟н┬╓╠ег┴,7.25,7.25,7.04,7.04,7.14,0.11,1.5406,2322748,16654395.17
2007-07-10,'000589,╟н┬╓╠ег┴,7.14,7.55,7.12,7.5,7.49,-0.35,-4.6729,3578686,25981398.34
2007-07-09,'000589,╟н┬╓╠ег┴,7.49,7.61,7.3,7.44,7.41,0.08,1.0796,6686007,49884075.12
2007-07-06,'000589,╟н┬╓╠ег┴,7.41,7.41,6.75,6.82,6.91,0.5,7.2359,6322149,44914322.57
2007-07-05,'000589,╟н┬╓╠ег┴,6.91,7.42,6.91,7.28,7.68,-0.77,-10.026,6064245,43171913.4
2007-07-04,'000589,╟н┬╓╠ег┴,7.68,7.95,7.6,7.91,7.93,-0.25,-3.1526,2341459,18267684.63
2007-07-03,'000589,╟н┬╓╠ег┴,7.93,7.99,7.63,7.9,7.88,0.05,0.6345,3582791,28082786.76
2007-07-02,'000589,╟н┬╓╠ег┴,7.88,7.92,7.56,7.6,7.49,0.39,5.2069,4021713,31031863.61
2007-06-29,'000589,╟н┬╓╠ег┴,7.49,7.8,7.31,7.61,7.8,-0.31,-3.9744,5079807,38480789.42
2007-06-28,'000589,╟н┬╓╠ег┴,7.8,8.55,7.8,8.35,8.5,-0.7,-8.2353,5853812,47811034.72
2007-06-27,'000589,╟н┬╓╠ег┴,8.5,8.58,8.05,8.5,8.46,0.04,0.4728,7094205,59454217.18
2007-06-26,'000589,╟н┬╓╠ег┴,8.46,8.5,7.67,7.67,7.88,0.58,7.3604,7446307,59815960.83
2007-06-25,'000589,╟н┬╓╠ег┴,7.88,8.94,7.83,8.74,8.7,-0.82,-9.4253,7671949,64165832.44
2007-06-22,'000589,╟н┬╓╠ег┴,8.7,9.67,8.69,9.67,9.65,-0.95,-9.8446,9530606,86315729.65
2007-06-21,'000589,╟н┬╓╠ег┴,9.65,9.95,9.5,9.7,9.83,-0.18,-1.8311,6874169,66865081.44
2007-06-20,'000589,╟н┬╓╠ег┴,9.83,10.47,9.54,10.01,9.93,-0.1,-1.007,12143935,123104572.8
2007-06-19,'000589,╟н┬╓╠ег┴,9.93,9.98,9.62,9.85,9.88,0.05,0.5061,8625550,84849875.79
2007-06-18,'000589,╟н┬╓╠ег┴,9.88,9.88,9.53,9.56,9.4,0.48,5.1064,10048953,97744248.69
2007-06-15,'000589,╟н┬╓╠ег┴,9.4,9.63,9.21,9.42,9.55,-0.15,-1.5707,7491027,70526783.08
2007-06-14,'000589,╟н┬╓╠ег┴,9.55,9.9,9.54,9.9,9.94,-0.39,-3.9235,10044696,97356278.44
2007-06-13,'000589,╟н┬╓╠ег┴,9.94,10.07,9.43,9.43,9.32,0.62,6.6524,14115107,138265250.93
2007-06-12,'000589,╟н┬╓╠ег┴,9.32,9.36,8.76,9.29,9.21,0.11,1.1944,11518247,105136408.19
2007-06-11,'000589,╟н┬╓╠ег┴,9.21,9.37,9.04,9.23,9.22,-0.01,-0.1085,9891846,91178036.81
2007-06-08,'000589,╟н┬╓╠ег┴,9.22,9.46,9.12,9.2,9.18,0.04,0.4357,13382990,123958302.28
2007-06-07,'000589,╟н┬╓╠ег┴,9.18,9.24,8.75,8.9,8.79,0.39,4.4369,13110206,118246050.89
2007-06-06,'000589,╟н┬╓╠ег┴,8.79,9.03,8.36,8.7,8.7,0.09,1.0345,13388651,117397240.36
2007-06-05,'000589,╟н┬╓╠ег┴,8.7,8.71,7.66,8.04,8.51,0.19,2.2327,16503494,132007437.58
2007-06-04,'000589,╟н┬╓╠ег┴,8.51,9.45,8.51,9.45,9.45,-0.94,-9.9471,12209411,106248698.84
2007-06-01,'000589,╟н┬╓╠ег┴,9.45,10.72,9.45,10.38,10.5,-1.05,-10.0,14734750,144641084.53
2007-05-31,'000589,╟н┬╓╠ег┴,10.5,11.26,10.4,11.0,11.55,-1.05,-9.0909,16767214,177236276.68
2007-05-30,'000589,╟н┬╓╠ег┴,11.55,12.62,11.55,12.01,12.83,-1.28,-9.9766,13974330,168855111.84
2007-05-29,'000589,╟н┬╓╠ег┴,12.83,12.87,12.3,12.41,12.35,0.48,3.8866,19797366,250426168.99
2007-05-28,'000589,╟н┬╓╠ег┴,12.35,12.35,12.02,12.02,12.01,0.34,2.831,15897612,194309276.22
2007-05-25,'000589,╟н┬╓╠ег┴,12.01,12.19,11.71,11.88,11.92,0.09,0.755,11387050,136683732.03
2007-05-24,'000589,╟н┬╓╠ег┴,11.92,12.3,11.58,12.19,12.18,-0.26,-2.1346,11817426,140263988.92
2007-05-23,'000589,╟н┬╓╠ег┴,12.18,12.25,11.65,11.65,11.63,0.55,4.7291,11818374,142552987.03
2007-05-22,'000589,╟н┬╓╠ег┴,11.63,11.87,11.49,11.52,11.48,0.15,1.3066,10345234,121077832.48
2007-05-21,'000589,╟н┬╓╠ег┴,11.48,11.5,10.8,11.05,11.41,0.07,0.6135,9965905,112949839.2
2007-05-18,'000589,╟н┬╓╠ег┴,11.41,11.65,11.3,11.65,11.7,-0.29,-2.4786,8397582,96394666.99
2007-05-17,'000589,╟н┬╓╠ег┴,11.7,11.8,11.51,11.62,11.62,0.08,0.6885,7627391,89110082.11
2007-05-16,'000589,╟н┬╓╠ег┴,11.62,11.67,11.0,11.4,11.5,0.12,1.0435,9497160,107611891.48
2007-05-15,'000589,╟н┬╓╠ег┴,11.5,12.34,11.5,12.34,12.12,-0.62,-5.1155,11623454,138250421.73
2007-05-14,'000589,╟н┬╓╠ег┴,12.12,12.65,11.6,11.74,11.92,0.2,1.6779,16942351,207562036.6
2007-05-11,'000589,╟н┬╓╠ег┴,11.92,12.09,11.2,11.4,11.55,0.37,3.2035,15920067,187128438.35
2007-05-10,'000589,╟н┬╓╠ег┴,11.55,11.8,11.31,11.45,11.64,-0.09,-0.7732,11781576,135432570.21
2007-05-09,'000589,╟н┬╓╠ег┴,11.64,11.68,10.1,10.75,10.73,0.91,8.4809,19327207,211124176.18
2007-05-08,'000589,╟н┬╓╠ег┴,10.73,10.98,10.6,10.9,10.45,0.28,2.6794,11242240,121318067.62
2007-04-30,'000589,╟н┬╓╠ег┴,10.45,10.7,10.3,10.3,10.41,0.04,0.3842,10193663,107274480.1
2007-04-27,'000589,╟н┬╓╠ег┴,10.41,10.82,10.38,10.82,10.83,-0.42,-3.8781,13580733,143216628.65
2007-04-26,'000589,╟н┬╓╠ег┴,10.83,10.99,9.95,9.99,9.99,0.84,8.4084,20941270,220121685.71
2007-04-25,'000589,╟н┬╓╠ег┴,9.99,10.0,9.63,10.0,10.08,-0.09,-0.8929,10880536,106997543.87
2007-04-24,'000589,╟н┬╓╠ег┴,10.08,10.28,9.9,10.19,10.12,-0.04,-0.3953,12611920,127286161.51
2007-04-23,'000589,╟н┬╓╠ег┴,10.12,10.32,9.76,9.77,9.72,0.4,4.1152,12181419,123320586.27
2007-04-20,'000589,╟н┬╓╠ег┴,9.72,9.8,9.3,9.3,9.27,0.45,4.8544,9413398,90405318.21
2007-04-19,'000589,╟н┬╓╠ег┴,9.27,10.02,9.01,10.02,10.01,-0.74,-7.3926,13280984,125769499.49
2007-04-18,'000589,╟н┬╓╠ег┴,10.01,10.1,9.66,9.66,9.59,0.42,4.3796,15878936,156009894.27
2007-04-17,'000589,╟н┬╓╠ег┴,9.59,9.7,9.14,9.3,9.29,0.3,3.2293,13744637,128919743.24
2007-04-16,'000589,╟н┬╓╠ег┴,9.29,9.37,9.1,9.11,9.16,0.13,1.4192,9164239,84518582.7
2007-04-13,'000589,╟н┬╓╠ег┴,9.16,9.56,9.05,9.56,9.53,-0.37,-3.8825,10119379,94758479.46
2007-04-12,'000589,╟н┬╓╠ег┴,9.53,9.78,9.23,9.28,9.14,0.39,4.267,19284960,182698305.68
2007-04-11,'000589,╟н┬╓╠ег┴,9.14,9.24,8.9,9.08,9.0,0.14,1.5556,11663138,105852856.86
2007-04-10,'000589,╟н┬╓╠ег┴,9.0,9.25,8.75,9.0,8.97,0.03,0.3344,11936622,107411889.76
2007-04-09,'000589,╟н┬╓╠ег┴,8.97,9.3,8.5,8.5,8.46,0.51,6.0284,14676110,128855991.57
2007-04-06,'000589,╟н┬╓╠ег┴,8.46,8.73,8.4,8.66,8.55,-0.09,-1.0526,27354919,235406490.22
2007-04-05,'000589,╟н┬╓╠ег┴,8.55,8.57,7.95,8.1,8.18,0.37,4.5232,13553680,112527560.81
2007-04-04,'000589,╟н┬╓╠ег┴,8.18,8.26,7.59,7.66,7.66,0.52,6.7885,13230884,104351804.93
2007-04-03,'000589,╟н┬╓╠ег┴,7.66,7.67,7.45,7.59,7.39,0.27,3.6536,8434698,63932784.8
2007-04-02,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2007-03-30,'000589,╟н┬╓╠ег┴,7.39,7.45,7.2,7.24,7.3,0.09,1.2329,5739681,42088667.42
2007-03-29,'000589,╟н┬╓╠ег┴,7.3,7.75,7.3,7.67,7.68,-0.38,-4.9479,8819314,65863998.77
2007-03-28,'000589,╟н┬╓╠ег┴,7.68,7.9,7.3,7.85,7.75,-0.07,-0.9032,11258443,86108648.82
2007-03-27,'000589,╟н┬╓╠ег┴,7.75,7.75,7.59,7.66,7.63,0.12,1.5727,9347294,71586562.21
2007-03-26,'000589,╟н┬╓╠ег┴,7.63,7.68,7.44,7.44,7.44,0.19,2.5538,8262533,62780692.9
2007-03-23,'000589,╟н┬╓╠ег┴,7.44,7.49,7.12,7.27,7.26,0.18,2.4793,8584331,62396322.89
2007-03-22,'000589,╟н┬╓╠ег┴,7.26,7.49,7.2,7.26,7.24,0.02,0.2762,9245873,67919042.37
2007-03-21,'000589,╟н┬╓╠ег┴,7.24,7.3,7.1,7.19,7.21,0.03,0.4161,7597714,54538252.15
2007-03-20,'000589,╟н┬╓╠ег┴,7.21,7.33,6.88,6.93,6.88,0.33,4.7965,15575558,110576387.81
2007-03-19,'000589,╟н┬╓╠ег┴,6.88,6.88,6.4,6.48,6.65,0.23,3.4586,7613759,51075446.35
2007-03-16,'000589,╟н┬╓╠ег┴,6.65,6.95,6.6,6.91,6.91,-0.26,-3.7627,7136139,48195240.95
2007-03-15,'000589,╟н┬╓╠ег┴,6.91,6.98,6.8,6.8,6.82,0.09,1.3196,6679656,46180593.3
2007-03-14,'000589,╟н┬╓╠ег┴,6.82,6.93,6.72,6.9,6.96,-0.14,-2.0115,7684965,52376587.66
2007-03-13,'000589,╟н┬╓╠ег┴,6.96,7.11,6.88,7.1,7.11,-0.15,-2.1097,11398265,79792127.39
2007-03-12,'000589,╟н┬╓╠ег┴,7.11,7.13,6.62,6.83,6.83,0.28,4.0996,9035442,62374440.44
2007-03-09,'000589,╟н┬╓╠ег┴,6.83,6.96,6.68,6.89,6.88,-0.05,-0.7267,6937573,47383027.0
2007-03-08,'000589,╟н┬╓╠ег┴,6.88,6.9,6.7,6.9,6.8,0.08,1.1765,5115084,34831669.8
2007-03-07,'000589,╟н┬╓╠ег┴,6.8,6.89,6.7,6.7,6.69,0.11,1.6442,6987188,47585617.26
2007-03-06,'000589,╟н┬╓╠ег┴,6.69,6.73,6.48,6.6,6.6,0.09,1.3636,6935261,46202210.86
2007-03-05,'000589,╟н┬╓╠ег┴,6.6,6.7,6.26,6.45,6.45,0.15,2.3256,8324777,54328243.46
2007-03-02,'000589,╟н┬╓╠ег┴,6.45,6.5,6.25,6.3,6.25,0.2,3.2,5900388,37831977.37
2007-03-01,'000589,╟н┬╓╠ег┴,6.25,6.54,6.13,6.51,6.53,-0.28,-4.2879,7552006,47715201.57
2007-02-28,'000589,╟н┬╓╠ег┴,6.53,6.59,6.06,6.09,6.12,0.41,6.6993,8521787,53778534.44
2007-02-27,'000589,╟н┬╓╠ег┴,6.12,6.98,6.12,6.98,6.8,-0.68,-10.0,11302123,74016667.6
2007-02-26,'000589,╟н┬╓╠ег┴,6.8,6.85,6.5,6.57,6.5,0.3,4.6154,8070116,54353757.35
2007-02-16,'000589,╟н┬╓╠ег┴,6.5,6.76,6.29,6.31,6.27,0.23,3.6683,8730728,57064138.66
2007-02-15,'000589,╟н┬╓╠ег┴,6.27,6.38,6.09,6.09,6.08,0.19,3.125,7274671,45152817.45
2007-02-14,'000589,╟н┬╓╠ег┴,6.08,6.2,6.03,6.08,6.07,0.01,0.1647,6075055,37272235.12
2007-02-13,'000589,╟н┬╓╠ег┴,6.07,6.19,5.97,6.12,6.11,-0.04,-0.6547,6179051,37376151.73
2007-02-12,'000589,╟н┬╓╠ег┴,6.11,6.17,6.0,6.0,5.96,0.15,2.5168,6675639,40765046.51
2007-02-09,'000589,╟н┬╓╠ег┴,5.96,6.07,5.83,5.88,5.88,0.08,1.3605,9582942,57134016.86
2007-02-08,'000589,╟н┬╓╠ег┴,5.88,5.99,5.59,5.59,5.58,0.3,5.3763,9266043,53775080.26
2007-02-07,'000589,╟н┬╓╠ег┴,5.58,5.73,5.51,5.61,5.59,-0.01,-0.1789,5029099,28231709.39
2007-02-06,'000589,╟н┬╓╠ег┴,5.59,5.62,5.35,5.35,5.37,0.22,4.0968,5095322,28280748.31
2007-02-05,'000589,╟н┬╓╠ег┴,5.37,5.46,5.25,5.25,5.46,-0.09,-1.6484,3237487,17362495.55
2007-02-02,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,5.46,None,None,0,0.0
2007-02-01,'000589,╟н┬╓╠ег┴,5.46,5.56,5.24,5.36,5.39,0.07,1.2987,6371383,34392769.4
2007-01-31,'000589,╟н┬╓╠ег┴,5.39,5.75,5.35,5.65,5.7,-0.31,-5.4386,5844099,32478467.82
2007-01-30,'000589,╟н┬╓╠ег┴,5.7,5.84,5.65,5.78,5.8,-0.1,-1.7241,6567809,37689422.68
2007-01-29,'000589,╟н┬╓╠ег┴,5.8,5.81,5.45,5.48,5.44,0.36,6.6176,9945879,56049947.57
2007-01-26,'000589,╟н┬╓╠ег┴,5.44,5.45,5.18,5.35,5.4,0.04,0.7407,6271900,33370615.57
2007-01-25,'000589,╟н┬╓╠ег┴,5.4,5.77,5.4,5.77,5.79,-0.39,-6.7358,8929286,49569834.57
2007-01-24,'000589,╟н┬╓╠ег┴,5.79,5.85,5.69,5.78,5.75,0.04,0.6957,8372929,48327148.15
2007-01-23,'000589,╟н┬╓╠ег┴,5.75,5.88,5.58,5.85,5.8,-0.05,-0.8621,7092613,40503671.26
2007-01-22,'000589,╟н┬╓╠ег┴,5.8,5.85,5.64,5.8,5.64,0.16,2.8369,10474985,60168831.49
2007-01-19,'000589,╟н┬╓╠ег┴,5.64,5.7,5.51,5.51,5.48,0.16,2.9197,9376420,52508457.81
2007-01-18,'000589,╟н┬╓╠ег┴,5.48,5.67,5.22,5.39,5.39,0.09,1.6698,7790764,42302501.59
2007-01-17,'000589,╟н┬╓╠ег┴,0.0,0.0,0.0,0.0,5.39,None,None,0,0.0
2007-01-16,'000589,╟н┬╓╠ег┴,5.39,5.44,5.16,5.22,5.22,0.17,3.2567,9347443,49498720.14
2007-01-15,'000589,╟н┬╓╠ег┴,5.22,5.23,4.96,4.99,4.95,0.27,5.4545,6439703,33023558.54
2007-01-12,'000589,╟н┬╓╠ег┴,4.95,5.28,4.95,5.18,5.22,-0.27,-5.1724,7423190,37826825.29
2007-01-11,'000589,╟н┬╓╠ег┴,5.22,5.46,5.17,5.26,5.23,-0.01,-0.1912,11667467,62148050.54
2007-01-10,'000589,╟н┬╓╠ег┴,5.23,5.25,5.04,5.1,5.07,0.16,3.1558,9287587,47816846.11
2007-01-09,'000589,╟н┬╓╠ег┴,5.07,5.12,4.95,5.06,5.02,0.05,0.996,8972900,45254384.68
2007-01-08,'000589,╟н┬╓╠ег┴,5.02,5.05,4.78,4.8,4.81,0.21,4.3659,9044931,44915316.58
2007-01-05,'000589,╟н┬╓╠ег┴,4.81,4.85,4.71,4.81,4.72,0.09,1.9068,5130675,24501174.47
2007-01-04,'000589,╟н┬╓╠ег┴,4.72,4.82,4.61,4.64,4.63,0.09,1.9438,6231672,29425569.3
2006-12-29,'000589,╟н┬╓╠ег┴,4.63,4.7,4.59,4.6,4.6,0.03,0.6522,3365285,15605110.37
2006-12-28,'000589,╟н┬╓╠ег┴,4.6,4.72,4.55,4.64,4.66,-0.06,-1.2876,3111377,14367137.25
2006-12-27,'000589,╟н┬╓╠ег┴,4.66,4.75,4.65,4.69,4.69,-0.03,-0.6397,3408072,15978359.37
2006-12-26,'000589,╟н┬╓╠ег┴,4.69,4.83,4.66,4.8,4.81,-0.12,-2.4948,3406931,16076294.6
2006-12-25,'000589,╟н┬╓╠ег┴,4.81,4.86,4.77,4.8,4.79,0.02,0.4175,2634633,12710323.87
2006-12-22,'000589,╟н┬╓╠ег┴,4.79,4.88,4.75,4.81,4.84,-0.05,-1.0331,3356746,16128884.29
2006-12-21,'000589,╟н┬╓╠ег┴,4.84,5.05,4.82,5.03,5.03,-0.19,-3.7773,4333602,21356618.95
2006-12-20,'000589,╟н┬╓╠ег┴,5.03,5.06,4.88,4.99,4.99,0.04,0.8016,5564997,27676161.13
2006-12-19,'000589,╟н┬╓╠ег┴,4.99,5.1,4.9,4.9,4.78,0.21,4.3933,10314135,51294477.94
2006-12-18,'000589,╟н┬╓╠ег┴,4.78,4.88,4.73,4.79,4.78,0.0,0.0,4847000,23311210.12
2006-12-15,'000589,╟н┬╓╠ег┴,4.78,4.81,4.7,4.77,4.74,0.04,0.8439,3616756,17155432.6
2006-12-14,'000589,╟н┬╓╠ег┴,4.74,4.83,4.66,4.7,4.69,0.05,1.0661,4107552,19562608.92
2006-12-13,'000589,╟н┬╓╠ег┴,4.69,4.74,4.62,4.62,4.65,0.04,0.8602,2599468,12140023.78
2006-12-12,'000589,╟н┬╓╠ег┴,4.65,4.79,4.58,4.76,4.76,-0.11,-2.3109,5831829,27085807.85
2006-12-11,'000589,╟н┬╓╠ег┴,4.76,4.89,4.61,4.89,4.65,0.11,2.3656,5411542,25529528.9
2006-12-08,'000589,╟н┬╓╠ег┴,4.65,4.75,4.55,4.75,4.8,-0.15,-3.125,3862728,17954802.37
2006-12-07,'000589,╟н┬╓╠ег┴,4.8,4.95,4.78,4.88,4.9,-0.1,-2.0408,3866197,18725855.8
2006-12-06,'000589,╟н┬╓╠ег┴,4.9,5.12,4.66,5.05,4.96,-0.06,-1.2097,9197527,45643795.67
2006-12-05,'000589,╟н┬╓╠ег┴,4.96,4.97,4.81,4.89,4.9,0.06,1.2245,5200990,25283305.16
2006-12-04,'000589,╟н┬╓╠ег┴,4.9,4.97,4.7,4.81,4.8,0.1,2.0833,9293147,45345816.9
2006-12-01,'000589,╟н┬╓╠ег┴,4.8,5.0,4.76,4.97,4.88,-0.08,-1.6393,9468066,45993652.17
2006-11-30,'000589,╟н┬╓╠ег┴,4.88,4.88,4.53,4.53,4.44,0.44,9.9099,13722962,65587280.05
2006-11-29,'000589,╟н┬╓╠ег┴,4.44,4.45,4.33,4.38,4.43,0.01,0.2257,1893963,8319400.6
2006-11-28,'000589,╟н┬╓╠ег┴,4.43,4.45,4.39,4.42,4.46,-0.03,-0.6726,1707841,7556516.54
2006-11-27,'000589,╟н┬╓╠ег┴,4.46,4.47,4.33,4.38,4.38,0.08,1.8265,3041778,13419567.16
2006-11-24,'000589,╟н┬╓╠ег┴,4.38,4.39,4.3,4.32,4.33,0.05,1.1547,1682523,7309600.47
2006-11-23,'000589,╟н┬╓╠ег┴,4.33,4.35,4.3,4.33,4.34,-0.01,-0.2304,1368257,5902414.14
2006-11-22,'000589,╟н┬╓╠ег┴,4.34,4.39,4.27,4.33,4.34,0.0,0.0,1890123,8178453.9
2006-11-21,'000589,╟н┬╓╠ег┴,4.34,4.34,4.2,4.26,4.26,0.08,1.8779,1763482,7550306.22
2006-11-20,'000589,╟н┬╓╠ег┴,4.26,4.28,4.17,4.25,4.25,0.01,0.2353,1803000,7602702.48
2006-11-17,'000589,╟н┬╓╠ег┴,4.25,4.28,4.19,4.23,4.23,0.02,0.4728,1507249,6389779.47
2006-11-16,'000589,╟н┬╓╠ег┴,4.23,4.32,4.22,4.32,4.32,-0.09,-2.0833,1549254,6604261.7
2006-11-15,'000589,╟н┬╓╠ег┴,4.32,4.34,4.21,4.29,4.27,0.05,1.171,1009172,4331366.41
2006-11-14,'000589,╟н┬╓╠ег┴,4.27,4.27,4.16,4.22,4.22,0.05,1.1848,1090244,4593364.85
2006-11-13,'000589,╟н┬╓╠ег┴,4.22,4.38,4.16,4.36,4.32,-0.1,-2.3148,1905543,8085221.17
2006-11-10,'000589,╟н┬╓╠ег┴,4.32,4.49,4.32,4.49,4.49,-0.17,-3.7862,1935540,8531003.22
2006-11-09,'000589,╟н┬╓╠ег┴,4.49,4.5,4.38,4.47,4.46,0.03,0.6726,2583845,11442420.14
2006-11-08,'000589,╟н┬╓╠ег┴,4.46,4.6,4.43,4.6,4.59,-0.13,-2.8322,1863741,8374719.67
2006-11-07,'000589,╟н┬╓╠ег┴,4.59,4.72,4.54,4.65,4.66,-0.07,-1.5021,2013201,9241503.66
2006-11-06,'000589,╟н┬╓╠ег┴,4.66,4.71,4.58,4.6,4.64,0.02,0.431,1643800,7645591.09
2006-11-03,'000589,╟н┬╓╠ег┴,4.64,4.75,4.62,4.66,4.69,-0.05,-1.0661,1628365,7591453.77
2006-11-02,'000589,╟н┬╓╠ег┴,4.69,4.74,4.48,4.51,4.51,0.18,3.9911,5350755,24977933.68
2006-11-01,'000589,╟н┬╓╠ег┴,4.51,4.53,4.45,4.45,4.47,0.04,0.8949,1335127,6002915.26
2006-10-31,'000589,╟н┬╓╠ег┴,4.47,4.51,4.41,4.43,4.42,0.05,1.1312,1211609,5404978.82
2006-10-30,'000589,╟н┬╓╠ег┴,4.42,4.49,4.35,4.44,4.44,-0.02,-0.4505,1668672,7350482.93
2006-10-27,'000589,╟н┬╓╠ег┴,4.44,4.61,4.43,4.61,4.6,-0.16,-3.4783,2117360,9506682.06
2006-10-26,'000589,╟н┬╓╠ег┴,4.6,4.66,4.56,4.61,4.66,-0.06,-1.2876,1459099,6701168.43
2006-10-25,'000589,╟н┬╓╠ег┴,4.66,4.69,4.58,4.63,4.63,0.03,0.6479,2174068,10083424.89
2006-10-24,'000589,╟н┬╓╠ег┴,4.63,4.68,4.52,4.52,4.52,0.11,2.4336,2956181,13612534.79
2006-10-23,'000589,╟н┬╓╠ег┴,4.52,4.82,4.52,4.8,4.74,-0.22,-4.6414,2809257,13033034.32
2006-10-20,'000589,╟н┬╓╠ег┴,4.74,4.75,4.54,4.56,4.59,0.15,3.268,6961885,32735574.57
2006-10-19,'000589,╟н┬╓╠ег┴,4.59,4.61,4.56,4.61,4.61,-0.02,-0.4338,2219541,10162373.29
2006-10-18,'000589,╟н┬╓╠ег┴,4.61,4.65,4.56,4.65,4.68,-0.07,-1.4957,2537977,11657750.72
2006-10-17,'000589,╟н┬╓╠ег┴,4.68,4.7,4.6,4.63,4.61,0.07,1.5184,2074511,9653340.63
2006-10-16,'000589,╟н┬╓╠ег┴,4.61,4.62,4.55,4.59,4.6,0.01,0.2174,1397518,6408072.52
2006-10-13,'000589,╟н┬╓╠ег┴,4.6,4.67,4.6,4.63,4.63,-0.03,-0.6479,1359429,6289347.33
2006-10-12,'000589,╟н┬╓╠ег┴,4.63,4.73,4.6,4.69,4.67,-0.04,-0.8565,2568430,11905500.57
2006-10-11,'000589,╟н┬╓╠ег┴,4.67,4.74,4.56,4.58,4.57,0.1,2.1882,5385245,25143412.5
2006-10-10,'000589,╟н┬╓╠ег┴,4.57,4.59,4.52,4.57,4.56,0.01,0.2193,2697008,12291689.92
2006-10-09,'000589,╟н┬╓╠ег┴,4.56,4.58,4.47,4.52,4.48,0.08,1.7857,2615392,11821015.28
2006-09-29,'000589,G ╟н┬╓╠е,4.48,4.52,4.44,4.45,4.44,0.04,0.9009,2762685,12401407.26
2006-09-28,'000589,G ╟н┬╓╠е,4.44,4.49,4.41,4.41,4.41,0.03,0.6803,2723970,12138781.88
2006-09-27,'000589,G ╟н┬╓╠е,4.41,4.42,4.34,4.35,4.37,0.04,0.9153,1287658,5634172.69
2006-09-26,'000589,G ╟н┬╓╠е,4.37,4.38,4.28,4.36,4.36,0.01,0.2294,1417875,6131909.21
2006-09-25,'000589,G ╟н┬╓╠е,4.36,4.43,4.34,4.4,4.38,-0.02,-0.4566,1179360,5161178.98
2006-09-22,'000589,G ╟н┬╓╠е,4.38,4.47,4.37,4.46,4.45,-0.07,-1.573,1896570,8391489.57
2006-09-21,'000589,G ╟н┬╓╠е,4.45,4.5,4.43,4.48,4.48,-0.03,-0.6696,1731259,7721935.67
2006-09-20,'000589,G ╟н┬╓╠е,4.48,4.5,4.37,4.43,4.43,0.05,1.1287,2647696,11797494.3
2006-09-19,'000589,G ╟н┬╓╠е,4.43,4.49,4.4,4.47,4.46,-0.03,-0.6726,2240172,9963076.43
2006-09-18,'000589,G ╟н┬╓╠е,4.46,4.46,4.39,4.45,4.42,0.04,0.905,2186942,9693162.78
2006-09-15,'000589,G ╟н┬╓╠е,4.42,4.46,4.3,4.3,4.33,0.09,2.0785,2180000,9612762.0
2006-09-14,'000589,G ╟н┬╓╠е,4.33,4.38,4.27,4.35,4.35,-0.02,-0.4598,1881723,8120607.47
2006-09-13,'000589,G ╟н┬╓╠е,4.35,4.53,4.34,4.48,4.48,-0.13,-2.9018,2798434,12379737.88
2006-09-12,'000589,G ╟н┬╓╠е,4.48,4.49,4.44,4.45,4.48,0.0,0.0,2062342,9212160.54
2006-09-11,'000589,G ╟н┬╓╠е,4.48,4.49,4.39,4.42,4.38,0.1,2.2831,2993248,13331508.86
2006-09-08,'000589,G ╟н┬╓╠е,4.38,4.44,4.37,4.42,4.45,-0.07,-1.573,1841376,8108929.56
2006-09-07,'000589,G ╟н┬╓╠е,4.45,4.47,4.34,4.37,4.34,0.11,2.5346,6903193,30564491.19
2006-09-06,'000589,G ╟н┬╓╠е,4.34,4.36,4.28,4.29,4.3,0.04,0.9302,1644062,7095513.08
2006-09-05,'000589,G ╟н┬╓╠е,4.3,4.35,4.29,4.32,4.33,-0.03,-0.6928,1425167,6143610.08
2006-09-04,'000589,G ╟н┬╓╠е,4.33,4.34,4.26,4.26,4.27,0.06,1.4052,1425395,6144215.46
2006-09-01,'000589,G ╟н┬╓╠е,4.27,4.4,4.25,4.4,4.38,-0.11,-2.5114,2121220,9146943.44
