日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-20,'000562,宏源信托,16.03,16.12,15.8,16.1,16.09,-0.06,-0.3729,2000900,31848796.0
2000-04-19,'000562,宏源信托,16.09,16.5,15.95,16.05,15.94,0.15,0.941,1639302,26556547.24
2000-04-18,'000562,宏源信托,15.94,16.18,15.64,15.84,15.84,0.1,0.6313,1990297,31655027.79
2000-04-17,'000562,宏源信托,15.84,16.49,15.68,16.3,16.7,-0.86,-5.1497,4392898,69916135.87
2000-04-14,'000562,宏源信托,16.7,17.18,16.5,17.18,16.95,-0.25,-1.4749,2596169,43415970.94
2000-04-13,'000562,宏源信托,16.95,17.18,16.84,16.84,16.84,0.11,0.6532,1626682,27625098.42
2000-04-12,'000562,宏源信托,16.84,16.96,16.6,16.7,16.66,0.18,1.0804,2572707,43156236.49
2000-04-11,'000562,宏源信托,16.66,17.18,16.63,17.1,17.1,-0.44,-2.5731,3421201,57426397.97
2000-04-10,'000562,宏源信托,17.1,17.98,17.0,17.65,17.6,-0.5,-2.8409,4987328,86751153.67
2000-04-07,'000562,宏源信托,17.6,18.0,17.4,17.56,17.54,0.06,0.3421,4166642,74112396.93
2000-04-06,'000562,宏源信托,17.54,17.89,17.3,17.5,17.5,0.04,0.2286,4401654,77238511.2
2000-04-05,'000562,宏源信托,17.5,18.3,17.13,17.69,17.54,-0.04,-0.2281,8650736,154164175.0
2000-04-04,'000562,宏源信托,17.54,17.9,16.58,17.02,17.02,0.52,3.0552,9455705,163992389.0
2000-04-03,'000562,宏源信托,17.02,17.48,16.2,16.62,16.49,0.53,3.2141,6229409,105330293.0
2000-03-31,'000562,宏源信托,16.49,17.05,16.18,16.35,16.37,0.12,0.733,2212173,36748655.0
2000-03-30,'000562,宏源信托,16.37,16.6,16.1,16.2,16.18,0.19,1.1743,2824273,46218999.0
2000-03-29,'000562,宏源信托,16.18,16.75,15.93,16.58,16.56,-0.38,-2.2947,3666367,59274942.0
2000-03-28,'000562,宏源信托,16.56,17.25,16.5,17.18,17.05,-0.49,-2.8739,3704202,62182283.0
2000-03-27,'000562,宏源信托,17.05,17.25,16.36,16.44,16.5,0.55,3.3333,4902013,82298894.0
2000-03-24,'000562,宏源信托,16.5,17.29,16.28,17.21,16.98,-0.48,-2.8269,6658440,111687497.0
2000-03-23,'000562,宏源信托,16.98,17.2,16.0,16.2,16.1,0.88,5.4658,9311043,156205261.0
2000-03-22,'000562,宏源信托,16.1,16.2,15.5,15.5,15.54,0.56,3.6036,4397740,70112793.0
2000-03-21,'000562,宏源信托,15.54,16.0,15.38,15.9,15.82,-0.28,-1.7699,3475700,54216282.0
2000-03-20,'000562,宏源信托,15.82,16.21,15.18,15.35,15.78,0.04,0.2535,3817630,60519883.0
2000-03-17,'000562,宏源信托,15.78,15.95,14.88,14.97,14.98,0.8,5.3405,5886555,91186404.0
2000-03-16,'000562,宏源信托,14.98,16.42,14.87,16.3,16.27,-1.29,-7.9287,8202536,126613316.0
2000-03-15,'000562,宏源信托,16.27,17.05,16.16,16.8,16.69,-0.42,-2.5165,6989466,114956351.0
2000-03-14,'000562,宏源信托,16.69,17.35,16.01,16.9,17.38,-0.69,-3.9701,11780708,196512464.0
2000-03-13,'000562,宏源信托,17.38,17.55,16.0,16.58,16.39,0.99,6.0403,11746258,197294099.0
2000-03-10,'000562,宏源信托,16.39,17.0,15.8,16.41,16.41,-0.02,-0.1219,12245307,200202457.0
2000-03-09,'000562,宏源信托,16.41,18.23,16.0,18.23,16.57,-0.16,-0.9656,19789231,338351921.0
2000-03-08,'000562,宏源信托,16.57,17.18,15.96,16.6,16.43,0.14,0.8521,14427504,238809713.0
2000-03-07,'000562,宏源信托,16.43,16.43,14.51,14.7,14.94,1.49,9.9732,18031620,282036613.0
2000-03-06,'000562,宏源信托,14.94,16.55,14.8,16.5,15.05,-0.11,-0.7309,24371785,384246631.0
2000-03-03,'000562,宏源信托,15.05,15.05,13.68,13.68,13.68,1.37,10.0146,18978217,280902131.0
2000-03-02,'000562,宏源信托,13.68,13.99,13.46,13.72,13.72,-0.04,-0.2915,3179229,43454518.0
2000-03-01,'000562,宏源信托,13.72,14.15,13.35,13.38,13.35,0.37,2.7715,5102481,70343364.0
2000-02-29,'000562,宏源信托,13.35,14.2,13.25,13.95,13.87,-0.52,-3.7491,5451333,73866104.0
2000-02-28,'000562,宏源信托,13.87,14.15,13.25,13.53,13.53,0.34,2.5129,4609900,63523416.0
2000-02-25,'000562,宏源信托,13.53,13.69,13.0,13.2,13.11,0.42,3.2037,4000704,53848317.06
2000-02-24,'000562,宏源信托,13.11,13.2,12.85,12.85,12.98,0.13,1.0015,2349951,30581892.0
2000-02-23,'000562,宏源信托,12.98,13.4,12.85,13.0,13.17,-0.19,-1.4427,3163768,41429809.0
2000-02-22,'000562,宏源信托,13.17,14.29,13.0,14.2,14.19,-1.02,-7.1882,5629437,76974333.0
2000-02-21,'000562,宏源信托,14.19,14.88,13.8,14.46,14.23,-0.04,-0.2811,6416356,91295263.0
2000-02-18,'000562,宏源信托,14.23,14.25,13.25,13.8,13.82,0.41,2.9667,4456590,61369340.0
2000-02-17,'000562,宏源信托,13.82,16.0,13.7,15.35,15.06,-1.24,-8.2337,13064511,192388575.45
2000-02-16,'000562,宏源信托,15.06,15.18,14.1,14.5,14.37,0.69,4.8017,8577612,124596962.06
2000-02-15,'000562,宏源信托,14.37,15.93,13.88,14.68,14.48,-0.11,-0.7597,14375646,211654103.96
2000-02-14,'000562,宏源信托,14.48,14.48,13.27,13.75,13.16,1.32,10.0304,8303232,117881787.18
2000-01-28,'000562,宏源信托,13.16,13.85,13.1,13.56,13.55,-0.39,-2.8782,6561019,87056287.11
2000-01-27,'000562,宏源信托,13.55,14.0,13.35,13.81,13.7,-0.15,-1.0949,5246316,71389970.66
2000-01-26,'000562,宏源信托,13.7,13.9,13.09,13.2,13.17,0.53,4.0243,7397220,100437499.99
2000-01-25,'000562,宏源信托,13.17,13.45,12.8,12.99,12.99,0.18,1.3857,4581726,59828764.0
2000-01-24,'000562,宏源信托,12.99,13.33,12.68,13.0,12.98,0.01,0.077,4744518,61483949.96
2000-01-21,'000562,宏源信托,12.98,13.75,12.93,13.0,13.04,-0.06,-0.4601,7552137,101437900.24
2000-01-20,'000562,宏源信托,13.04,13.18,12.7,12.75,12.75,0.29,2.2745,4771397,62050847.59
2000-01-19,'000562,宏源信托,12.75,12.97,12.48,12.48,12.48,0.27,2.1635,3330060,42501364.85
2000-01-18,'000562,宏源信托,12.48,13.18,12.4,12.6,12.63,-0.15,-1.1876,4486331,57343554.53
2000-01-17,'000562,宏源信托,12.63,12.8,11.9,12.0,12.0,0.63,5.25,2677179,33120559.14
2000-01-14,'000562,宏源信托,12.0,12.39,11.91,12.39,12.17,-0.17,-1.3969,2080655,25141602.43
2000-01-13,'000562,宏源信托,12.17,12.49,11.88,12.26,12.26,-0.09,-0.7341,2850851,34668038.0
2000-01-12,'000562,宏源信托,12.26,13.3,12.19,12.92,12.99,-0.73,-5.6197,6954647,87740014.61
2000-01-11,'000562,宏源信托,12.99,14.17,12.6,13.79,13.71,-0.72,-5.2516,16470806,225250853.78
2000-01-10,'000562,宏源信托,13.71,13.71,12.38,12.68,12.46,1.25,10.0321,18354183,244684212.66
2000-01-07,'000562,宏源信托,12.46,12.58,12.06,12.13,12.09,0.37,3.0604,7757764,95747628.11
2000-01-06,'000562,宏源信托,12.09,12.18,11.5,11.7,11.71,0.38,3.2451,3201687,38373221.12
2000-01-05,'000562,宏源信托,11.71,12.0,11.45,11.6,11.6,0.11,0.9483,2482653,29192300.33
2000-01-04,'000562,宏源信托,11.6,11.68,11.18,11.32,11.16,0.44,3.9427,1424177,16350512.28
1999-12-30,'000562,宏源信托,11.16,11.37,11.1,11.3,11.25,-0.09,-0.8,649965,7273540.71
1999-12-29,'000562,宏源信托,11.25,11.4,10.98,11.13,11.11,0.14,1.2601,1206286,13443994.33
1999-12-28,'000562,宏源信托,11.11,11.84,10.9,11.77,11.49,-0.38,-3.3072,2964367,33227842.57
1999-12-27,'000562,宏源信托,11.49,11.84,11.45,11.6,11.52,-0.03,-0.2604,1077272,12463559.14
1999-12-24,'000562,宏源信托,11.52,12.0,11.5,11.9,11.91,-0.39,-3.2746,1338320,15748599.69
1999-12-23,'000562,宏源信托,11.91,12.4,11.85,12.02,12.0,-0.09,-0.75,2240943,27127135.67
1999-12-22,'000562,宏源信托,12.0,12.12,11.7,11.7,11.69,0.31,2.6518,1832227,21940109.15
1999-12-21,'000562,宏源信托,11.69,12.1,11.61,11.83,11.93,-0.24,-2.0117,2407657,28467152.27
1999-12-17,'000562,宏源信托,11.93,12.69,11.9,12.1,12.09,-0.16,-1.3234,11459853,141922418.36
1999-12-16,'000562,宏源信托,12.09,12.1,11.66,11.87,11.86,0.23,1.9393,4319854,51613303.92
1999-12-15,'000562,宏源信托,11.86,12.09,11.43,11.48,11.41,0.45,3.9439,7561566,90090506.86
1999-12-14,'000562,宏源信托,11.41,11.42,11.0,11.2,11.05,0.36,3.2579,901901,10116809.6
1999-12-13,'000562,宏源信托,11.05,11.42,11.02,11.42,11.42,-0.37,-3.2399,915944,10177737.78
1999-12-10,'000562,宏源信托,11.42,11.49,11.05,11.31,11.41,0.01,0.0876,653566,7338794.98
1999-12-09,'000562,宏源信托,11.41,11.5,11.3,11.31,11.39,0.02,0.1756,603966,6901293.61
1999-12-08,'000562,宏源信托,11.39,11.54,11.3,11.5,11.48,-0.09,-0.784,726716,8271135.44
1999-12-07,'000562,宏源信托,11.48,11.58,11.27,11.27,11.27,0.21,1.8634,1188805,13627043.2
1999-12-06,'000562,宏源信托,11.27,11.6,11.2,11.36,11.36,-0.09,-0.7923,1469350,16825774.38
1999-12-03,'000562,宏源信托,11.36,11.36,10.9,10.9,10.95,0.41,3.7443,1636056,18197093.23
1999-12-02,'000562,宏源信托,10.95,11.2,10.87,11.09,11.14,-0.19,-1.7056,670795,7357916.65
1999-12-01,'000562,宏源信托,11.14,11.2,10.85,11.0,11.0,0.14,1.2727,774273,8544298.81
1999-11-30,'000562,宏源信托,11.0,11.21,10.96,11.13,11.13,-0.13,-1.168,696520,7695377.41
1999-11-29,'000562,宏源信托,11.13,11.23,11.1,11.15,11.2,-0.07,-0.625,474125,5288054.79
1999-11-26,'000562,宏源信托,11.2,11.26,11.15,11.19,11.25,-0.05,-0.4444,463420,5188001.94
1999-11-25,'000562,宏源信托,11.25,11.4,11.15,11.29,11.29,-0.04,-0.3543,518225,5822002.13
1999-11-24,'000562,宏源信托,11.29,11.43,11.2,11.4,11.45,-0.16,-1.3974,753651,8490123.11
1999-11-23,'000562,宏源信托,11.45,11.55,11.25,11.28,11.39,0.06,0.5268,499960,5668800.62
1999-11-22,'000562,宏源信托,11.39,11.5,11.26,11.4,11.56,-0.17,-1.4706,1041707,11789709.2
1999-11-19,'000562,宏源信托,11.56,12.1,11.55,11.81,11.56,0.0,0.0,2467410,29263179.2
1999-11-18,'000562,宏源信托,11.56,11.7,11.08,11.3,11.34,0.22,1.94,1689694,19351396.15
1999-11-17,'000562,宏源信托,11.34,11.35,10.95,11.0,11.1,0.24,2.1622,1290307,14330663.31
1999-11-16,'000562,宏源信托,11.1,11.74,10.91,11.55,11.51,-0.41,-3.5621,1978795,22246017.22
1999-11-15,'000562,宏源信托,11.51,11.75,11.45,11.64,11.65,-0.14,-1.2017,900966,10369977.41
1999-11-12,'000562,宏源信托,11.65,11.9,11.6,11.61,11.61,0.04,0.3445,740078,8687005.03
1999-11-11,'000562,宏源信托,11.61,11.97,11.6,11.9,11.91,-0.3,-2.5189,1201134,14046340.07
1999-11-10,'000562,宏源信托,11.91,12.16,11.7,12.16,12.15,-0.24,-1.9753,1733290,20539544.47
1999-11-09,'000562,宏源信托,12.15,12.16,11.85,12.1,11.93,0.22,1.8441,3117468,37458047.47
1999-11-08,'000562,宏源信托,11.93,12.1,11.5,11.55,11.43,0.5,4.3745,3634732,43348241.63
1999-11-05,'000562,宏源信托,11.43,11.65,11.31,11.42,11.44,-0.01,-0.0874,678023,7787271.6
1999-11-04,'000562,宏源信托,11.44,11.7,11.38,11.6,11.62,-0.18,-1.5491,1171700,13440000.0
1999-11-03,'000562,宏源信托,11.62,11.98,11.6,11.9,11.88,-0.26,-2.1886,937020,10941088.18
1999-11-02,'000562,宏源信托,11.88,12.3,11.65,11.7,11.71,0.17,1.4518,2290862,27585495.14
1999-11-01,'000562,宏源信托,11.71,11.8,11.39,11.55,11.6,0.11,0.9483,1774703,20602234.02
1999-10-29,'000562,宏源信托,11.6,12.0,11.5,11.9,11.9,-0.3,-2.521,1979046,23238383.02
1999-10-28,'000562,宏源信托,11.9,12.29,11.8,12.29,12.25,-0.35,-2.8571,1704427,20388209.25
1999-10-27,'000562,宏源信托,12.25,12.39,12.05,12.05,11.9,0.35,2.9412,3797436,46518979.08
1999-10-26,'000562,宏源信托,11.9,12.18,11.63,11.63,11.6,0.3,2.5862,1507258,17963432.43
1999-10-25,'000562,宏源信托,11.6,12.0,11.55,11.92,11.92,-0.32,-2.6846,1319767,15474890.95
1999-10-22,'000562,宏源信托,11.92,12.2,11.45,11.45,11.45,0.47,4.1048,3977189,47488244.93
1999-10-21,'000562,宏源信托,11.45,11.65,11.34,11.64,11.64,-0.19,-1.6323,1646494,18920432.88
1999-10-20,'000562,宏源信托,11.64,11.68,11.1,11.18,11.11,0.53,4.7705,1951149,22381357.29
1999-10-19,'000562,宏源信托,11.11,11.29,11.0,11.01,11.13,-0.02,-0.1797,897326,10002614.12
1999-10-18,'000562,宏源信托,11.13,11.8,11.1,11.68,11.68,-0.55,-4.7089,1866651,21352066.45
1999-10-15,'000562,宏源信托,11.68,11.72,11.15,11.27,11.03,0.65,5.893,1950145,22491894.93
1999-10-14,'000562,宏源信托,11.03,11.37,10.62,10.7,10.72,0.31,2.8918,1500114,16583617.29
1999-10-13,'000562,宏源信托,10.72,11.27,10.7,11.27,11.27,-0.55,-4.8802,858380,9363287.91
1999-10-12,'000562,宏源信托,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
1999-10-11,'000562,宏源信托,11.27,11.69,11.0,11.01,11.2,0.07,0.625,1412773,16060684.69
1999-10-08,'000562,宏源信托,11.2,11.69,11.16,11.6,11.58,-0.38,-3.2815,935418,10603461.09
1999-09-30,'000562,宏源信托,11.58,11.94,11.55,11.89,11.85,-0.27,-2.2785,1193997,13999807.65
1999-09-29,'000562,宏源信托,11.85,12.12,11.55,11.55,11.68,0.17,1.4555,1482464,17638901.44
1999-09-28,'000562,宏源信托,11.68,11.99,11.55,11.9,11.9,-0.22,-1.8487,1633684,19170867.22
1999-09-27,'000562,宏源信托,11.9,12.5,11.85,12.4,12.3,-0.4,-3.252,2320116,27897311.01
1999-09-24,'000562,宏源信托,12.3,12.64,12.22,12.34,12.34,-0.04,-0.3241,1689595,20901082.76
1999-09-23,'000562,宏源信托,12.34,12.89,12.32,12.83,12.77,-0.43,-3.3673,2556274,32135485.61
1999-09-22,'000562,宏源信托,12.77,13.0,12.35,12.5,12.39,0.38,3.067,5750634,73494966.17
1999-09-21,'000562,宏源信托,12.39,12.54,12.05,12.09,12.08,0.31,2.5662,3202464,39477752.48
1999-09-20,'000562,宏源信托,12.08,12.58,12.03,12.48,12.37,-0.29,-2.3444,2633103,32160156.66
1999-09-17,'000562,宏源信托,12.37,12.78,12.15,12.54,12.54,-0.17,-1.3557,6551825,81325199.19
1999-09-16,'000562,宏源信托,12.54,13.05,12.05,12.05,12.05,0.49,4.0664,14043032,176973732.09
1999-09-15,'000562,宏源信托,12.05,12.22,11.45,11.68,11.59,0.46,3.9689,9250284,110596078.74
1999-09-14,'000562,宏源信托,11.59,11.95,11.48,11.5,11.45,0.14,1.2227,6032529,70769238.38
1999-09-13,'000562,宏源信托,11.45,11.6,10.7,10.8,10.78,0.67,6.2152,4051976,45373153.72
1999-09-10,'000562,宏源信托,10.78,11.18,10.75,11.05,11.06,-0.28,-2.5316,2058100,22533465.08
1999-09-09,'000562,宏源信托,11.06,11.18,10.47,10.55,10.32,0.74,7.1705,2386731,26057264.79
1999-09-08,'000562,宏源信托,10.32,10.55,10.2,10.4,10.4,-0.08,-0.7692,465616,4832550.6
1999-09-07,'000562,宏源信托,10.4,10.62,10.35,10.5,10.54,-0.14,-1.3283,542483,5694887.24
1999-09-06,'000562,宏源信托,10.54,10.63,10.1,10.29,10.32,0.22,2.1318,930625,9683930.69
1999-09-03,'000562,宏源信托,10.32,10.51,10.26,10.45,10.5,-0.18,-1.7143,720538,7469034.41
1999-09-02,'000562,宏源信托,10.5,10.6,10.18,10.4,10.45,0.05,0.4785,1280411,13226538.28
1999-09-01,'000562,宏源信托,10.45,10.85,10.35,10.85,10.78,-0.33,-3.0612,1083978,11453637.92
1999-08-31,'000562,宏源信托,10.78,10.99,10.67,10.74,10.81,-0.03,-0.2775,1281140,13784586.06
1999-08-30,'000562,宏源信托,10.81,11.2,10.75,11.0,10.92,-0.11,-1.0073,2080248,22863807.91
1999-08-27,'000562,宏源信托,10.92,11.09,10.6,10.8,10.8,0.12,1.1111,2103803,22845904.43
1999-08-26,'000562,宏源信托,10.8,11.0,10.7,10.9,10.96,-0.16,-1.4599,1436439,15566488.51
1999-08-25,'000562,宏源信托,10.96,11.25,10.82,10.82,10.8,0.16,1.4815,3474048,38448769.28
1999-08-24,'000562,宏源信托,10.8,11.3,10.6,11.2,10.45,0.35,3.3493,2441521,26458375.52
1999-08-23,'000562,宏源信托,10.45,10.7,10.08,10.4,10.4,0.05,0.4808,1591908,16537731.57
1999-08-20,'000562,宏源信托,10.4,10.78,10.38,10.5,10.39,0.01,0.0962,3040407,32075387.73
1999-08-19,'000562,宏源信托,10.39,10.45,9.5,9.5,9.5,0.89,9.3684,4674836,47798116.36
1999-08-18,'000562,宏源信托,9.5,9.7,9.38,9.68,9.7,-0.2,-2.0619,2111398,19923609.38
1999-08-17,'000562,宏源信托,9.7,10.26,9.32,9.51,9.88,-0.18,-1.8219,2895714,28474744.19
1999-08-16,'000562,宏源信托,9.88,10.05,9.71,10.05,10.1,-0.22,-2.1782,1241054,12195380.97
1999-08-13,'000562,宏源信托,10.1,10.31,9.98,10.31,10.22,-0.12,-1.1742,1164035,11733762.52
1999-08-12,'000562,宏源信托,10.22,10.48,10.11,10.37,10.33,-0.11,-1.0649,939256,9670815.12
1999-08-11,'000562,宏源信托,10.33,10.5,10.1,10.25,10.25,0.08,0.7805,1021016,10519820.4
1999-08-10,'000562,宏源信托,10.25,10.56,10.18,10.5,10.56,-0.31,-2.9356,2198984,22640930.95
1999-08-09,'000562,宏源信托,10.56,10.87,10.5,10.7,10.87,-0.31,-2.8519,2210401,23306577.5
1999-08-06,'000562,宏源信托,10.87,11.16,10.55,11.16,11.01,-0.14,-1.2716,2667384,28686912.56
1999-08-05,'000562,宏源信托,11.01,11.38,11.0,11.27,11.27,-0.26,-2.307,2303513,25523342.2
1999-08-04,'000562,宏源信托,11.27,11.37,11.11,11.18,11.15,0.12,1.0762,2279062,25640870.8
1999-08-03,'000562,宏源信托,11.15,11.36,10.95,11.06,11.04,0.11,0.9964,2662449,29785698.14
1999-08-02,'000562,宏源信托,11.04,11.25,10.7,10.92,10.8,0.24,2.2222,2493658,27595102.61
1999-07-30,'000562,宏源信托,10.8,11.1,10.64,11.01,10.88,-0.08,-0.7353,1733013,18632944.32
1999-07-29,'000562,宏源信托,10.88,11.2,10.7,11.05,10.95,-0.07,-0.6393,1507687,16403134.16
1999-07-28,'000562,宏源信托,10.95,11.25,10.88,11.2,11.02,-0.07,-0.6352,1700494,18741129.48
1999-07-27,'000562,宏源信托,11.02,11.26,10.81,11.26,11.29,-0.27,-2.3915,1773520,19460262.77
1999-07-26,'000562,宏源信托,11.29,11.58,10.98,10.98,11.03,0.26,2.3572,2138176,24113292.09
1999-07-23,'000562,宏源信托,11.03,11.24,10.6,10.6,10.6,0.43,4.0566,3433479,37882183.16
1999-07-22,'000562,宏源信托,10.6,11.4,10.58,11.39,11.35,-0.75,-6.6079,5962030,65360959.21
1999-07-21,'000562,宏源信托,11.35,11.35,10.66,10.7,10.32,1.03,9.9806,9445810,105010156.99
1999-07-20,'000562,宏源信托,10.32,10.32,9.3,9.3,9.38,0.94,10.0213,2835324,28194169.99
1999-07-19,'000562,宏源信托,9.38,9.79,9.28,9.48,9.72,-0.34,-3.4979,2169749,20668837.29
1999-07-16,'000562,宏源信托,9.72,10.14,9.65,10.09,10.16,-0.44,-4.3307,3320416,32757278.46
1999-07-15,'000562,宏源信托,10.16,10.58,10.05,10.58,10.5,-0.34,-3.2381,2240645,22877708.15
1999-07-14,'000562,宏源信托,10.5,10.72,9.91,10.22,10.33,0.17,1.6457,3897503,40115097.09
1999-07-13,'000562,宏源信托,10.33,11.17,10.2,11.0,11.33,-1.0,-8.8261,3673827,38684569.07
1999-07-12,'000562,宏源信托,11.33,12.05,11.2,12.05,11.87,-0.54,-4.5493,2682820,30811518.08
1999-07-09,'000562,宏源信托,11.87,12.17,11.6,11.6,16.2,-4.33,-26.7284,3948211,47258667.34
1999-07-08,'000562,宏源信托,16.2,17.0,16.18,16.87,16.77,-0.57,-3.3989,4015639,66305371.24
1999-07-07,'000562,宏源信托,16.77,16.9,15.92,16.01,15.97,0.8,5.0094,3920746,64508780.25
1999-07-06,'000562,宏源信托,15.97,17.5,15.8,17.5,17.56,-1.59,-9.0547,5657146,92737445.15
1999-07-05,'000562,宏源信托,17.56,19.1,16.93,18.1,17.37,0.19,1.0938,7099654,127403234.78
1999-07-02,'000562,宏源信托,17.37,17.38,15.89,16.35,15.8,1.57,9.9367,9768601,163436559.81
1999-07-01,'000562,宏源信托,15.8,17.27,15.65,16.8,17.39,-1.59,-9.1432,11009414,178383910.39
1999-06-30,'000562,宏源信托,17.39,18.15,16.51,16.95,16.67,0.72,4.3191,13841713,240721736.73
1999-06-29,'000562,宏源信托,16.67,16.67,16.0,16.67,15.15,1.52,10.033,15953096,264549591.2
1999-06-28,'000562,宏源信托,15.15,15.15,14.35,14.4,13.77,1.38,10.0218,6441808,97291334.4
1999-06-25,'000562,宏源信托,13.77,16.0,13.6,15.2,14.99,-1.22,-8.1388,12605857,190617470.59
1999-06-24,'000562,宏源信托,14.99,15.25,14.21,14.27,13.99,1.0,7.148,10261419,152094916.5
1999-06-23,'000562,宏源信托,13.99,14.0,13.1,13.1,12.99,1.0,7.6982,9159610,125045930.53
1999-06-22,'000562,宏源信托,12.99,13.25,12.65,13.06,13.07,-0.08,-0.6121,4976887,64407792.38
1999-06-21,'000562,宏源信托,13.07,13.18,12.74,13.0,12.74,0.33,2.5903,6354826,82110884.18
1999-06-18,'000562,宏源信托,12.74,13.0,12.0,12.28,12.25,0.49,4.0,11120159,139807059.93
1999-06-17,'000562,宏源信托,12.25,12.47,11.72,12.28,12.02,0.23,1.9135,7053528,85685595.45
1999-06-16,'000562,宏源信托,12.02,12.13,11.6,11.6,11.45,0.57,4.9782,4220792,50137070.89
1999-06-15,'000562,宏源信托,11.45,12.45,11.18,12.0,11.86,-0.41,-3.457,6766797,80984059.81
1999-06-14,'000562,宏源信托,11.86,12.0,11.35,11.51,11.5,0.36,3.1304,3776096,44399240.91
1999-06-11,'000562,宏源信托,11.5,11.88,11.44,11.83,11.83,-0.33,-2.7895,3721300,43051670.33
1999-06-10,'000562,宏源信托,11.83,12.48,11.7,12.13,11.74,0.09,0.7666,6809189,82014372.73
1999-06-09,'000562,宏源信托,11.74,12.13,11.6,11.87,11.55,0.19,1.645,4768873,56573946.07
1999-06-08,'000562,宏源信托,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
1999-06-07,'000562,宏源信托,11.55,11.88,11.26,11.8,11.6,-0.05,-0.431,5102637,58599953.86
1999-06-04,'000562,宏源信托,11.6,11.7,11.2,11.2,11.19,0.41,3.664,4428656,50881183.92
1999-06-03,'000562,宏源信托,11.19,11.47,11.01,11.09,11.31,-0.12,-1.061,4002724,44912633.02
1999-06-02,'000562,宏源信托,11.31,12.4,11.26,12.01,11.98,-0.67,-5.5927,8864235,104196191.27
1999-06-01,'000562,宏源信托,11.98,12.49,11.7,12.2,12.23,-0.25,-2.0442,10035537,120175884.82
1999-05-31,'000562,宏源信托,12.23,13.85,11.7,12.88,12.72,-0.49,-3.8522,19209677,244317151.2
1999-05-28,'000562,宏源信托,12.72,13.08,11.71,13.08,12.07,0.65,5.3853,14912848,185117261.55
1999-05-27,'000562,宏源信托,12.07,12.07,11.48,11.5,10.97,1.1,10.0273,29663644,354102777.45
1999-05-26,'000562,宏源信托,10.97,10.97,9.88,9.89,9.97,1.0,10.0301,19831103,216251920.37
1999-05-25,'000562,宏源信托,9.97,10.51,9.9,10.5,10.32,-0.35,-3.3915,2382283,24302556.04
1999-05-24,'000562,宏源信托,10.32,10.38,9.58,9.68,9.77,0.55,5.6295,3624463,36457057.66
1999-05-21,'000562,宏源信托,9.77,9.8,9.58,9.61,9.72,0.05,0.5144,884283,8564920.85
1999-05-20,'000562,宏源信托,9.72,9.74,9.37,9.55,9.46,0.26,2.7484,822079,7879201.59
1999-05-19,'000562,宏源信托,9.46,9.56,9.01,9.15,9.15,0.31,3.388,674456,6330207.28
1999-05-18,'000562,宏源信托,9.15,9.3,8.9,9.21,9.23,-0.08,-0.8667,457600,4161223.2
1999-05-17,'000562,宏源信托,9.23,9.52,9.18,9.5,9.46,-0.23,-2.4313,418740,3934698.65
1999-05-14,'000562,宏源信托,9.46,9.65,9.35,9.55,9.66,-0.2,-2.0704,219848,2080457.96
1999-05-13,'000562,宏源信托,9.66,9.82,9.51,9.81,9.78,-0.12,-1.227,197782,1904295.91
1999-05-12,'000562,宏源信托,9.78,9.79,9.57,9.73,9.74,0.04,0.4107,214471,2071890.76
1999-05-11,'000562,宏源信托,9.74,9.75,9.5,9.54,9.66,0.08,0.8282,298834,2872864.95
1999-05-10,'000562,宏源信托,9.66,9.79,9.32,9.79,9.89,-0.23,-2.3256,447980,4249190.54
1999-05-07,'000562,宏源信托,9.89,9.9,9.67,9.85,9.85,0.04,0.4061,373926,3642974.9
1999-05-06,'000562,宏源信托,9.85,9.91,9.66,9.73,9.73,0.12,1.2333,339330,3323668.7
1999-05-05,'000562,宏源信托,9.73,9.79,9.52,9.53,9.68,0.05,0.5165,357102,3432622.05
1999-05-04,'000562,宏源信托,9.68,9.86,9.64,9.75,9.78,-0.1,-1.0225,216619,2105004.94
1999-04-30,'000562,宏源信托,9.78,9.88,9.61,9.88,9.8,-0.02,-0.2041,365300,3546396.5
1999-04-29,'000562,宏源信托,9.8,9.83,9.48,9.5,9.4,0.4,4.2553,310905,3016933.3
1999-04-28,'000562,宏源信托,9.4,9.9,9.33,9.88,9.72,-0.32,-3.2922,791000,7588399.82
1999-04-27,'000562,宏源信托,9.72,9.95,9.7,9.8,9.87,-0.15,-1.5198,369658,3609945.8
1999-04-26,'000562,宏源信托,9.87,10.28,9.85,10.23,10.27,-0.4,-3.8948,380430,3807485.76
1999-04-23,'000562,宏源信托,10.27,10.45,10.0,10.0,9.84,0.43,4.3699,955148,9802005.42
1999-04-22,'000562,宏源信托,9.84,10.28,9.82,10.1,10.19,-0.35,-3.4347,928713,9252999.89
1999-04-21,'000562,宏源信托,10.19,10.45,10.1,10.43,10.44,-0.25,-2.3946,689410,7055129.54
1999-04-20,'000562,宏源信托,10.44,10.88,9.8,10.58,10.58,-0.14,-1.3233,1442445,15172819.94
1999-04-19,'000562,宏源信托,10.58,10.59,10.01,10.01,10.12,0.46,4.5455,1447798,14994247.56
1999-04-16,'000562,宏源信托,10.12,10.44,9.9,10.4,10.44,-0.32,-3.0651,1822105,18562388.29
