日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-07-26,'000510,金路集团,9.39,9.49,9.24,9.3,9.27,0.12,1.2945,2298559,21577510.24
2002-07-25,'000510,金路集团,9.27,9.38,9.15,9.18,9.3,-0.03,-0.3226,1982598,18355955.43
2002-07-24,'000510,金路集团,9.3,9.3,9.16,9.18,9.29,0.01,0.1076,2109294,19486450.92
2002-07-23,'000510,金路集团,9.29,9.3,9.03,9.26,9.27,0.02,0.2157,3405499,31447566.18
2002-07-22,'000510,金路集团,9.27,9.4,9.23,9.4,9.34,-0.07,-0.7495,2191171,20312984.84
2002-07-19,'000510,金路集团,9.34,9.4,9.29,9.34,9.35,-0.01,-0.107,1905870,17824135.52
2002-07-18,'000510,金路集团,9.35,9.4,9.29,9.36,9.41,-0.06,-0.6376,750253,7003683.1
2002-07-17,'000510,金路集团,9.41,9.42,9.3,9.36,9.38,0.03,0.3198,492628,4608100.48
2002-07-16,'000510,金路集团,9.38,9.5,9.3,9.4,9.35,0.03,0.3209,1203550,11334887.91
2002-07-15,'000510,金路集团,9.35,9.45,9.29,9.45,9.39,-0.04,-0.426,1039558,9716709.49
2002-07-12,'000510,金路集团,9.39,9.48,9.25,9.25,9.3,0.09,0.9677,3210806,30150760.23
2002-07-11,'000510,金路集团,9.3,9.34,9.21,9.26,9.26,0.04,0.432,1648858,15310996.41
2002-07-10,'000510,金路集团,9.26,9.48,9.26,9.41,9.39,-0.13,-1.3845,1034187,9673408.21
2002-07-09,'000510,金路集团,9.39,9.49,9.21,9.29,9.28,0.11,1.1853,4075043,38196853.52
2002-07-08,'000510,金路集团,9.28,9.38,9.25,9.37,9.35,-0.07,-0.7487,1495915,13885220.99
2002-07-05,'000510,金路集团,9.35,9.36,9.25,9.3,9.32,0.03,0.3219,1002270,9325318.76
2002-07-04,'000510,金路集团,9.32,9.38,9.25,9.36,9.35,-0.03,-0.3209,2218476,20647071.87
2002-07-03,'000510,金路集团,9.35,9.55,9.32,9.52,9.52,-0.17,-1.7857,2210857,20870130.86
2002-07-02,'000510,金路集团,9.52,9.53,9.4,9.46,9.49,0.03,0.3161,3408943,32314942.36
2002-07-01,'000510,金路集团,9.49,9.57,9.35,9.4,9.43,0.06,0.6363,5045310,47731444.99
2002-06-28,'000510,金路集团,9.43,9.58,9.32,9.46,9.46,-0.03,-0.3171,5778835,54572606.22
2002-06-27,'000510,金路集团,9.46,9.5,9.37,9.38,9.53,-0.07,-0.7345,6769844,63790657.9
2002-06-26,'000510,金路集团,9.53,9.75,9.25,9.75,9.59,-0.06,-0.6257,9130122,86359272.82
2002-06-25,'000510,金路集团,9.59,10.29,9.46,10.02,10.24,-0.65,-6.3477,23471993,232379244.86
2002-06-24,'000510,金路集团,10.24,10.24,9.45,9.7,9.31,0.93,9.9893,30283349,301132538.93
2002-06-21,'000510,金路集团,9.31,9.38,9.15,9.17,9.17,0.14,1.5267,3435555,31956557.93
2002-06-20,'000510,金路集团,9.17,9.28,9.16,9.19,9.19,-0.02,-0.2176,841095,7742866.96
2002-06-19,'000510,金路集团,9.19,9.29,9.15,9.29,9.29,-0.1,-1.0764,1063200,9788030.96
2002-06-18,'000510,金路集团,9.29,9.38,9.2,9.2,9.28,0.01,0.1078,2572700,23919622.38
2002-06-17,'000510,金路集团,9.28,9.3,9.11,9.2,9.28,0.0,0.0,1773740,16358496.0
2002-06-14,'000510,金路集团,9.28,9.33,9.2,9.2,9.3,-0.02,-0.2151,2326155,21528321.81
2002-06-13,'000510,金路集团,9.3,9.5,9.28,9.34,9.38,-0.08,-0.8529,2111962,19750831.38
2002-06-12,'000510,金路集团,9.38,9.45,9.3,9.32,9.46,-0.08,-0.8457,2243148,20975430.44
2002-06-11,'000510,金路集团,9.46,9.48,9.3,9.38,9.45,0.01,0.1058,3180530,29756751.07
2002-06-10,'000510,金路集团,9.45,9.5,9.4,9.4,9.49,-0.04,-0.4215,2469634,23350671.0
2002-06-07,'000510,金路集团,9.49,9.58,9.41,9.58,9.56,-0.07,-0.7322,3435735,32605713.16
2002-06-06,'000510,金路集团,9.56,9.6,9.26,9.28,9.37,0.19,2.0277,3900167,36896568.72
2002-06-05,'000510,金路集团,9.37,9.4,9.25,9.33,9.33,0.04,0.4287,3395713,31709491.4
2002-06-04,'000510,金路集团,9.33,9.48,9.23,9.23,9.29,0.04,0.4306,1264812,11833071.64
2002-06-03,'000510,金路集团,9.29,9.31,9.12,9.16,9.18,0.11,1.1983,2535453,23300456.85
2002-05-31,'000510,金路集团,9.18,9.2,9.12,9.12,9.19,-0.01,-0.1088,2509521,22981378.48
2002-05-30,'000510,金路集团,9.19,9.21,9.1,9.18,9.18,0.01,0.1089,1283232,11771494.98
2002-05-29,'000510,金路集团,9.18,9.23,9.15,9.2,9.21,-0.03,-0.3257,1330486,12207976.61
2002-05-28,'000510,金路集团,9.21,9.28,9.14,9.2,9.23,-0.02,-0.2167,1207631,11104915.83
2002-05-27,'000510,金路集团,9.23,9.28,9.12,9.12,9.22,0.01,0.1085,745372,6865969.12
2002-05-24,'000510,金路集团,9.22,9.29,9.11,9.27,9.28,-0.06,-0.6466,2087659,19225632.69
2002-05-23,'000510,金路集团,9.28,9.35,9.19,9.3,9.24,0.04,0.4329,2138258,19728372.33
2002-05-22,'000510,金路集团,9.24,9.52,9.2,9.39,9.54,-0.3,-3.1447,1925752,17984785.3
2002-05-21,'000510,金路集团,9.54,9.63,9.34,9.55,9.34,0.2,2.1413,3549549,33732824.69
2002-05-20,'000510,金路集团,9.34,9.41,9.17,9.28,9.29,0.05,0.5382,2814561,26171935.24
2002-05-17,'000510,金路集团,9.29,9.32,9.17,9.2,9.24,0.05,0.5411,2690869,24841798.15
2002-05-16,'000510,金路集团,9.24,9.45,9.18,9.35,9.43,-0.19,-2.0148,3107992,28938748.91
2002-05-15,'000510,金路集团,9.43,9.56,9.3,9.35,9.31,0.12,1.2889,3553144,33552206.93
2002-05-14,'000510,金路集团,9.31,9.39,9.3,9.36,9.36,-0.05,-0.5342,3408873,31799968.49
2002-05-13,'000510,金路集团,9.36,9.45,9.29,9.38,9.44,-0.08,-0.8475,3247329,30343077.77
2002-05-10,'000510,金路集团,9.44,9.49,9.3,9.35,9.42,0.02,0.2123,4292796,40300706.37
2002-05-09,'000510,金路集团,9.42,9.55,9.39,9.41,9.49,-0.07,-0.7376,2692190,25462775.64
2002-05-08,'000510,金路集团,9.49,9.74,9.31,9.65,9.86,-0.37,-3.7525,4479379,42998230.58
2002-04-30,'000510,金路集团,9.86,10.12,9.82,9.82,9.99,-0.13,-1.3013,7347357,72952548.05
2002-04-29,'000510,金路集团,9.99,10.15,9.62,9.62,9.83,0.16,1.6277,11484632,113767720.5
2002-04-26,'000510,金路集团,9.83,9.95,9.44,9.44,9.6,0.23,2.3958,8809522,85853564.77
2002-04-25,'000510,金路集团,9.6,9.69,9.31,9.31,9.46,0.14,1.4799,6259361,59597113.02
2002-04-24,'000510,金路集团,9.46,9.52,9.14,9.15,9.12,0.34,3.7281,7369001,69141811.94
2002-04-23,'000510,金路集团,9.12,9.5,9.1,9.5,9.52,-0.4,-4.2017,8875913,81817226.42
2002-04-22,'000510,金路集团,9.52,9.71,9.35,9.51,9.58,-0.06,-0.6263,7327123,69994495.02
2002-04-19,'000510,金路集团,9.58,10.2,9.4,10.05,10.44,-0.86,-8.2375,17089089,166302670.0
2002-04-18,'000510,金路集团,10.44,10.65,10.4,10.65,10.67,-0.23,-2.1556,5508422,57731186.18
2002-04-17,'000510,金路集团,10.67,10.71,10.51,10.55,10.67,0.0,0.0,4825320,51057814.04
2002-04-16,'000510,金路集团,10.67,10.85,10.5,10.5,10.56,0.11,1.0417,10259508,110020515.21
2002-04-15,'000510,金路集团,10.56,10.7,10.45,10.53,10.73,-0.17,-1.5843,8742550,92270255.02
2002-04-12,'000510,金路集团,10.73,10.88,10.47,10.48,10.58,0.15,1.4178,12540089,134200703.13
2002-04-11,'000510,金路集团,10.58,10.82,10.41,10.8,10.73,-0.15,-1.3979,9413278,99669563.38
2002-04-10,'000510,金路集团,10.73,10.85,10.56,10.71,10.7,0.03,0.2804,10632034,113290347.21
2002-04-09,'000510,金路集团,10.7,10.89,10.55,10.71,10.8,-0.1,-0.9259,11711029,124919858.46
2002-04-08,'000510,金路集团,10.8,10.97,10.49,10.61,10.78,0.02,0.1855,10595655,113259972.21
2002-04-05,'000510,金路集团,10.78,11.05,10.48,10.9,11.19,-0.41,-3.664,19471287,209038279.5
2002-04-04,'000510,金路集团,11.19,11.68,10.74,11.62,11.81,-0.62,-5.2498,19398380,215695824.6
2002-04-03,'000510,金路集团,11.81,12.61,11.53,12.27,12.25,-0.44,-3.5918,28787958,346510535.23
2002-04-02,'000510,金路集团,12.25,12.88,11.85,11.85,11.75,0.5,4.2553,35214484,436402016.79
2002-04-01,'000510,金路集团,0.0,0.0,0.0,0.0,11.75,None,None,0,0.0
2002-03-29,'000510,金路集团,11.75,11.89,11.55,11.76,11.73,0.02,0.1705,9604229,112445555.5
2002-03-28,'000510,金路集团,11.73,11.87,11.63,11.63,11.63,0.1,0.8598,10560657,124180184.14
2002-03-27,'000510,金路集团,11.63,11.75,11.31,11.42,11.45,0.18,1.5721,8617787,99826513.54
2002-03-26,'000510,金路集团,11.45,11.85,11.42,11.85,11.88,-0.43,-3.6195,6787716,79036314.84
2002-03-25,'000510,金路集团,11.88,11.96,11.63,11.63,11.8,0.08,0.678,12509711,148008851.78
2002-03-22,'000510,金路集团,11.8,11.8,11.4,11.54,11.42,0.38,3.3275,10256692,119495287.14
2002-03-21,'000510,金路集团,11.42,11.64,11.2,11.32,11.36,0.06,0.5282,9589109,110260219.66
2002-03-20,'000510,金路集团,11.36,11.58,11.0,11.01,11.07,0.29,2.6197,9242815,104547366.27
2002-03-19,'000510,金路集团,11.07,11.38,10.6,10.8,11.0,0.07,0.6364,7479103,82629092.04
2002-03-18,'000510,金路集团,11.0,11.42,10.76,11.32,11.48,-0.48,-4.1812,12520784,138772120.41
2002-03-15,'000510,金路集团,11.48,12.0,11.47,12.0,11.99,-0.51,-4.2535,19531882,227334735.38
2002-03-14,'000510,金路集团,11.99,12.06,11.59,11.74,12.02,-0.03,-0.2496,22281899,264325257.42
2002-03-13,'000510,金路集团,12.02,12.22,11.69,11.79,11.58,0.44,3.7997,24855169,298131280.43
2002-03-12,'000510,金路集团,11.58,12.2,11.57,11.82,12.05,-0.47,-3.9004,23353559,279978200.29
2002-03-11,'000510,金路集团,12.05,12.1,11.65,11.65,11.8,0.25,2.1186,19240144,228980565.81
2002-03-08,'000510,金路集团,11.8,11.94,11.3,11.3,11.55,0.25,2.1645,18914797,221117891.71
2002-03-07,'000510,金路集团,11.55,11.63,11.15,11.5,11.48,0.07,0.6098,10842177,123956708.62
2002-03-06,'000510,金路集团,11.48,11.78,11.01,11.01,11.26,0.22,1.9538,10316587,118480525.52
2002-03-05,'000510,金路集团,11.26,11.36,10.41,10.41,10.58,0.68,6.4272,3854406,42512447.09
2002-03-04,'000510,金路集团,10.58,10.87,10.5,10.87,10.8,-0.22,-2.037,1012080,10705498.39
2002-03-01,'000510,金路集团,10.8,11.04,10.74,10.98,11.12,-0.32,-2.8777,2500795,27199457.7
2002-02-28,'000510,金路集团,11.12,11.35,11.03,11.08,11.31,-0.19,-1.6799,2835850,31708375.23
2002-02-27,'000510,金路集团,11.31,11.33,11.0,11.3,11.33,-0.02,-0.1765,2719682,30420315.3
2002-02-26,'000510,金路集团,11.33,11.51,11.1,11.5,11.58,-0.25,-2.1589,3898892,43902056.16
2002-02-25,'000510,金路集团,11.58,12.15,11.2,11.78,11.94,-0.36,-3.0151,4066148,48106683.64
2002-02-08,'000510,金路集团,11.94,12.2,11.6,11.61,11.87,0.07,0.5897,7027553,83854331.7
2002-02-07,'000510,金路集团,11.87,11.87,11.01,11.35,11.37,0.5,4.3975,5861389,67513002.84
2002-02-06,'000510,金路集团,11.37,11.87,11.29,11.87,11.86,-0.49,-4.1315,3936600,45108250.81
2002-02-05,'000510,金路集团,11.86,12.1,11.8,12.01,12.11,-0.25,-2.0644,1907181,22668653.04
2002-02-04,'000510,金路集团,12.11,12.13,11.8,11.91,11.9,0.21,1.7647,1189320,14211857.0
2002-02-01,'000510,金路集团,11.9,12.37,11.82,12.05,12.28,-0.38,-3.0945,2634833,31938337.59
2002-01-31,'000510,金路集团,12.28,12.3,11.75,11.8,11.78,0.5,4.2445,1400206,17029296.0
2002-01-30,'000510,金路集团,11.78,11.9,11.68,11.9,11.97,-0.19,-1.5873,1860675,21846355.25
2002-01-29,'000510,金路集团,11.97,12.1,11.8,12.1,12.47,-0.5,-4.0096,830497,9902147.21
2002-01-28,'000510,金路集团,12.47,12.6,11.8,12.28,12.33,0.14,1.1354,806136,9737608.72
2002-01-25,'000510,金路集团,12.33,12.45,12.19,12.38,12.45,-0.12,-0.9639,1207700,14860503.71
2002-01-24,'000510,金路集团,12.45,12.59,12.07,12.28,12.39,0.06,0.4843,968343,11970071.52
2002-01-23,'000510,金路集团,12.39,12.5,12.02,12.05,12.11,0.28,2.3121,519375,6275693.0
2002-01-22,'000510,金路集团,12.11,12.2,12.0,12.1,12.25,-0.14,-1.1429,508042,6160292.52
2002-01-21,'000510,金路集团,12.25,12.6,12.18,12.6,12.65,-0.4,-3.1621,598840,7425890.96
2002-01-18,'000510,金路集团,12.65,12.66,12.42,12.61,12.61,0.04,0.3172,730684,9169848.4
2002-01-17,'000510,金路集团,12.61,12.82,12.5,12.7,12.87,-0.26,-2.0202,545086,6932162.02
2002-01-16,'000510,金路集团,12.87,12.87,12.53,12.6,12.75,0.12,0.9412,334011,4255883.68
2002-01-15,'000510,金路集团,12.75,12.99,12.69,12.99,12.94,-0.19,-1.4683,441400,5633180.0
2002-01-14,'000510,金路集团,12.94,13.4,12.9,13.4,13.46,-0.52,-3.8633,957700,12415600.4
2002-01-11,'000510,金路集团,13.46,13.64,13.44,13.59,13.7,-0.24,-1.7518,880032,11924858.96
2002-01-10,'000510,金路集团,13.7,13.78,13.3,13.5,13.76,-0.06,-0.436,984376,13181997.04
2002-01-09,'000510,金路集团,13.76,13.9,13.7,13.9,13.85,-0.09,-0.6498,884410,12160393.4
2002-01-08,'000510,金路集团,13.85,13.98,13.82,13.98,13.98,-0.13,-0.9299,675080,9362523.6
2002-01-07,'000510,金路集团,13.98,14.27,13.9,14.25,14.21,-0.23,-1.6186,1176040,16419196.53
2002-01-04,'000510,金路集团,14.21,14.31,14.15,14.31,14.3,-0.09,-0.6294,144405,2054166.6
2001-12-31,'000510,金路集团,14.3,14.35,14.21,14.3,14.3,0.0,0.0,306300,4377082.0
2001-12-28,'000510,金路集团,14.3,14.6,14.18,14.6,14.56,-0.26,-1.7857,1653400,23601686.4
2001-12-27,'000510,金路集团,14.56,14.7,14.45,14.51,14.67,-0.11,-0.7498,1310400,19093064.0
2001-12-26,'000510,金路集团,14.67,14.7,14.4,14.45,14.57,0.1,0.6863,2237041,32478143.29
2001-12-25,'000510,金路集团,14.57,14.89,14.4,14.89,14.88,-0.31,-2.0833,702251,10204744.17
2001-12-24,'000510,金路集团,14.88,15.11,14.82,15.0,15.11,-0.23,-1.5222,842236,12579701.18
2001-12-21,'000510,金路集团,15.11,15.5,15.0,15.45,15.47,-0.36,-2.3271,4303416,65092733.4
2001-12-20,'000510,金路集团,15.47,16.23,15.47,16.0,16.18,-0.71,-4.3881,3608800,57086984.64
2001-12-19,'000510,金路集团,16.18,16.3,16.05,16.3,16.27,-0.09,-0.5532,380028,6140803.0
2001-12-18,'000510,金路集团,16.27,16.36,16.15,16.3,16.33,-0.06,-0.3674,2637733,42825818.83
2001-12-17,'000510,金路集团,0.0,0.0,0.0,0.0,16.33,None,None,0,0.0
2001-12-14,'000510,金路集团,16.33,16.46,16.23,16.25,16.23,0.1,0.6161,596185,9756798.37
2001-12-13,'000510,金路集团,16.23,16.28,16.18,16.24,16.28,-0.05,-0.3071,938870,15224914.56
2001-12-12,'000510,金路集团,16.28,16.36,16.21,16.25,16.3,-0.02,-0.1227,573800,9334869.0
2001-12-11,'000510,金路集团,16.3,16.35,16.15,16.2,16.3,0.0,0.0,1037132,16860418.72
2001-12-10,'000510,金路集团,16.3,16.4,16.18,16.37,16.37,-0.07,-0.4276,918572,14976371.62
2001-12-07,'000510,金路集团,16.37,16.38,16.26,16.35,16.4,-0.03,-0.1829,451522,7364797.84
2001-12-06,'000510,金路集团,16.4,16.41,16.2,16.28,16.34,0.06,0.3672,432974,7063644.6
2001-12-05,'000510,金路集团,16.34,16.37,16.18,16.2,16.35,-0.01,-0.0612,718800,11714840.4
2001-12-04,'000510,金路集团,16.35,16.47,16.27,16.47,16.38,-0.03,-0.1832,1007726,16446808.47
2001-12-03,'000510,金路集团,16.38,16.45,16.33,16.4,16.39,-0.01,-0.061,332548,5449483.59
2001-11-30,'000510,金路集团,16.39,16.45,16.2,16.3,16.35,0.04,0.2446,849029,13879858.9
2001-11-29,'000510,金路集团,16.35,16.4,16.2,16.35,16.36,-0.01,-0.0611,1002560,16369704.4
2001-11-28,'000510,金路集团,16.36,16.45,16.0,16.03,16.18,0.18,1.1125,717360,11687337.0
2001-11-27,'000510,金路集团,16.18,16.19,15.84,15.85,16.05,0.13,0.81,724452,11574781.9
2001-11-26,'000510,金路集团,16.05,16.2,15.96,16.2,16.08,-0.03,-0.1866,2681400,43050806.8
2001-11-23,'000510,金路集团,16.08,16.13,15.82,15.82,15.94,0.14,0.8783,1728666,27608341.37
2001-11-22,'000510,金路集团,15.94,16.2,15.7,16.2,16.14,-0.2,-1.2392,1019683,16293850.45
2001-11-21,'000510,金路集团,16.14,16.27,16.03,16.15,16.01,0.13,0.812,3757440,60689703.8
2001-11-20,'000510,金路集团,16.01,16.09,14.65,14.65,15.98,0.03,0.1877,3173400,50691068.0
2001-11-19,'000510,金路集团,0.0,0.0,0.0,0.0,15.98,None,None,1906547,30311304.18
2001-11-16,'000510,金路集团,15.98,16.01,15.79,15.96,15.84,0.14,0.8838,1906547,30311304.18
2001-11-15,'000510,金路集团,15.84,15.86,15.73,15.73,15.76,0.08,0.5076,1016653,16064839.72
2001-11-14,'000510,金路集团,15.76,15.81,15.5,15.6,15.66,0.1,0.6386,2226204,34902198.48
2001-11-13,'000510,金路集团,15.66,15.77,15.43,15.46,15.66,0.0,0.0,825307,12891506.62
2001-11-12,'000510,金路集团,15.66,15.73,14.4,14.4,15.76,-0.1,-0.6345,299260,4664443.4
2001-11-09,'000510,金路集团,15.76,15.97,15.38,15.4,15.59,0.17,1.0904,538987,8378408.27
2001-11-08,'000510,金路集团,15.59,15.6,15.11,15.25,15.33,0.26,1.696,1787272,27361651.44
2001-11-07,'000510,金路集团,15.33,15.5,15.25,15.35,15.51,-0.18,-1.1605,1802000,27694630.0
2001-11-06,'000510,金路集团,15.51,15.52,15.28,15.28,15.43,0.08,0.5185,1243575,19187868.92
2001-11-05,'000510,金路集团,15.43,15.51,14.75,15.13,15.59,-0.16,-1.0263,520155,8004380.26
2001-11-02,'000510,金路集团,15.59,15.65,15.53,15.6,15.66,-0.07,-0.447,178117,2774507.74
2001-11-01,'000510,金路集团,15.66,15.8,15.5,15.5,15.62,0.04,0.2561,647800,10130444.06
2001-10-31,'000510,金路集团,15.62,15.75,15.6,15.65,15.85,-0.23,-1.4511,215500,3374620.4
2001-10-30,'000510,金路集团,15.85,16.0,15.7,15.7,16.06,-0.21,-1.3076,962624,15276574.62
2001-10-29,'000510,金路集团,16.06,16.08,15.45,15.66,15.91,0.15,0.9428,591238,9373024.35
2001-10-26,'000510,金路集团,15.91,16.26,15.23,15.23,15.47,0.44,2.8442,967299,15476867.0
2001-10-25,'000510,金路集团,15.47,16.0,14.8,16.0,16.08,-0.61,-3.7935,1235463,19145065.0
2001-10-24,'000510,金路集团,16.08,16.5,15.17,16.5,16.86,-0.78,-4.6263,2649106,41359141.0
2001-10-23,'000510,金路集团,16.86,16.95,15.91,16.2,15.41,1.45,9.4095,3526392,58367533.0
2001-10-22,'000510,金路集团,15.41,15.6,14.88,15.0,15.53,-0.12,-0.7727,263220,4042453.0
2001-10-19,'000510,金路集团,15.53,15.8,14.58,15.0,15.01,0.52,3.4644,1296040,19208892.0
2001-10-18,'000510,金路集团,15.01,15.02,14.85,14.98,14.95,0.06,0.4013,1021364,15243290.0
2001-10-17,'000510,金路集团,14.95,15.05,14.88,15.05,15.05,-0.1,-0.6645,658968,9855818.8
2001-10-16,'000510,金路集团,15.05,15.06,14.9,15.05,15.26,-0.21,-1.3761,205995,3089411.0
2001-10-15,'000510,金路集团,15.26,15.29,14.95,14.96,14.96,0.3,2.0053,468600,7043336.0
2001-10-12,'000510,金路集团,14.96,15.19,14.65,15.19,15.0,-0.04,-0.2667,906724,13463001.0
2001-10-11,'000510,金路集团,15.0,16.04,14.95,16.01,16.0,-1.0,-6.25,887000,13906827.0
2001-10-10,'000510,金路集团,16.0,16.11,15.96,16.1,16.06,-0.06,-0.3736,259200,4151917.0
2001-10-09,'000510,金路集团,16.06,16.14,15.97,16.05,16.18,-0.12,-0.7417,1258100,20172219.0
2001-10-08,'000510,金路集团,16.18,16.21,16.02,16.08,16.26,-0.08,-0.492,793763,12765858.0
2001-09-28,'000510,金路集团,16.26,16.32,16.1,16.1,16.22,0.04,0.2466,601115,9753685.0
2001-09-27,'000510,金路集团,16.22,16.3,16.08,16.22,16.22,0.0,0.0,705189,11414974.0
2001-09-26,'000510,金路集团,16.22,16.35,16.1,16.23,16.29,-0.07,-0.4297,537244,8721974.0
2001-09-25,'000510,金路集团,16.29,16.65,16.2,16.65,16.47,-0.18,-1.0929,436882,7143216.0
2001-09-24,'000510,金路集团,16.47,16.64,16.2,16.2,16.64,-0.17,-1.0216,488905,8042978.0
2001-09-21,'000510,金路集团,16.64,16.67,16.1,16.2,16.4,0.24,1.4634,790539,13011824.0
2001-09-20,'000510,金路集团,16.5,16.5,16.05,16.08,16.4,0.1,0.6098,617865,10079587.0
2001-09-19,'000510,金路集团,16.4,16.4,16.1,16.11,16.36,0.04,0.2445,363814,5945736.0
2001-09-18,'000510,金路集团,16.36,16.61,16.2,16.48,16.26,0.1,0.615,639120,10436103.0
2001-09-17,'000510,金路集团,16.26,16.51,16.0,16.49,16.49,-0.23,-1.3948,842180,13752648.0
2001-09-14,'000510,金路集团,16.49,16.58,16.1,16.53,16.55,-0.06,-0.3625,1227070,20095376.0
2001-09-13,'000510,金路集团,0.0,0.0,0.0,0.0,16.55,None,None,0,0.0
2001-09-12,'000510,金路集团,16.55,16.7,16.0,16.7,16.58,-0.03,-0.1809,1764898,28731052.0
2001-09-11,'000510,金路集团,16.58,16.8,16.22,16.7,16.6,-0.02,-0.1205,1220794,20170991.0
2001-09-10,'000510,金路集团,16.6,16.75,16.35,16.52,16.62,-0.02,-0.1203,1220656,20183289.0
2001-09-07,'000510,金路集团,16.62,16.95,16.35,16.85,16.83,-0.21,-1.2478,943853,15675945.0
2001-09-06,'000510,金路集团,16.83,16.98,16.5,16.8,16.7,0.13,0.7784,795346,13306395.0
2001-09-05,'000510,金路集团,16.7,17.03,16.39,16.5,16.62,0.08,0.4813,1019287,17059945.0
2001-09-04,'000510,金路集团,16.62,17.0,16.38,17.0,16.7,-0.08,-0.479,937127,15505320.0
2001-09-03,'000510,金路集团,16.7,16.87,16.25,16.35,16.64,0.06,0.3606,859866,14234661.0
2001-08-31,'000510,金路集团,16.58,16.8,16.4,16.8,16.64,-0.06,-0.3606,681380,11306714.0
2001-08-30,'000510,金路集团,16.64,16.8,16.2,16.28,16.56,0.08,0.4831,729181,12041974.0
2001-08-29,'000510,金路集团,16.56,16.75,16.02,16.2,16.39,0.17,1.0372,1187399,19439560.0
2001-08-28,'000510,金路集团,16.39,16.7,16.0,16.2,16.48,-0.09,-0.5461,1063490,17360394.0
2001-08-27,'000510,金路集团,16.48,17.0,16.2,16.69,16.69,-0.21,-1.2582,1577900,26058683.0
2001-08-24,'000510,金路集团,16.69,17.03,16.4,16.75,16.76,-0.07,-0.4177,1326538,22202182.0
2001-08-23,'000510,金路集团,16.76,17.05,16.5,16.81,16.8,-0.04,-0.2381,900332,15191850.0
2001-08-22,'000510,金路集团,16.8,17.28,16.58,17.28,17.27,-0.47,-2.7215,1099402,18578523.0
2001-08-21,'000510,金路集团,17.27,17.3,16.75,16.92,16.8,0.47,2.7976,836855,14231360.0
2001-08-20,'000510,金路集团,16.8,17.17,16.67,17.17,16.97,-0.17,-1.0018,1346481,22596717.0
2001-08-17,'000510,金路集团,16.97,17.2,16.7,16.81,17.07,-0.1,-0.5858,678080,11503498.0
2001-08-16,'000510,金路集团,17.07,17.52,16.97,17.5,17.29,-0.22,-1.2724,1204818,20636748.0
2001-08-15,'000510,金路集团,17.29,17.32,16.8,17.0,17.06,0.23,1.3482,1256545,21580495.0
2001-08-14,'000510,金路集团,17.06,17.07,16.72,16.9,16.73,0.33,1.9725,1143483,19370458.0
2001-08-13,'000510,金路集团,16.73,16.98,16.65,16.69,16.6,0.13,0.7831,560820,9460822.0
2001-08-10,'000510,金路集团,16.6,16.66,16.18,16.34,16.34,0.26,1.5912,624026,10329682.0
2001-08-09,'000510,金路集团,16.34,16.35,16.0,16.05,16.28,0.06,0.3686,425303,6905358.0
2001-08-08,'000510,金路集团,16.28,16.5,16.14,16.46,16.33,-0.05,-0.3062,769500,12530478.0
2001-08-07,'000510,金路集团,16.33,16.36,15.53,15.53,15.77,0.56,3.551,1534154,24534475.0
2001-08-06,'000510,金路集团,15.77,16.08,15.55,16.08,16.08,-0.31,-1.9279,343928,5399212.0
2001-08-03,'000510,金路集团,16.08,16.2,15.7,15.91,16.01,0.07,0.4372,421604,6754239.0
2001-08-02,'000510,金路集团,16.01,16.1,15.1,15.3,15.7,0.31,1.9745,1210826,18731062.0
2001-08-01,'000510,金路集团,15.7,15.7,14.81,15.0,15.12,0.58,3.836,1176073,18058135.0
2001-07-31,'000510,金路集团,15.12,15.3,14.9,14.9,15.04,0.08,0.5319,1151947,17459682.0
2001-07-30,'000510,金路集团,15.04,15.4,14.7,15.4,15.5,-0.46,-2.9677,797846,12108443.0
2001-07-27,'000510,金路集团,15.5,15.5,14.8,14.8,15.16,0.34,2.2427,1331091,20344984.0
2001-07-26,'000510,金路集团,15.16,15.17,14.65,15.0,14.89,0.27,1.8133,866226,12866105.0
2001-07-25,'000510,金路集团,14.89,15.5,14.89,15.3,15.35,-0.46,-2.9967,901008,13665736.0
2001-07-24,'000510,金路集团,15.35,15.4,14.89,15.13,15.37,-0.02,-0.1301,1025835,15523219.0
2001-07-23,'000510,金路集团,15.37,15.44,15.05,15.2,15.58,-0.21,-1.3479,638032,9738317.0
2001-07-20,'000510,金路集团,15.58,15.64,15.0,15.0,15.22,0.36,2.3653,1142443,17624490.0
2001-07-19,'000510,金路集团,15.22,15.32,14.7,15.3,15.0,0.22,1.4667,2015773,30244213.0
2001-07-18,'000510,金路集团,15.0,15.0,14.49,14.72,14.7,0.3,2.0408,1563718,23061935.0
2001-07-17,'000510,金路集团,14.7,14.95,14.45,14.45,14.42,0.28,1.9417,731456,10763953.0
2001-07-16,'000510,金路集团,14.42,15.0,14.3,15.0,14.98,-0.56,-3.7383,1065670,15474074.0
2001-07-13,'000510,金路集团,14.98,15.73,14.98,15.5,15.66,-0.68,-4.3423,697539,10592001.47
2001-07-12,'000510,金路集团,15.66,15.9,15.5,15.6,15.78,-0.12,-0.7605,1031465,16183381.0
2001-07-11,'000510,金路集团,15.78,16.0,15.6,16.0,15.98,-0.2,-1.2516,721690,11326249.6
2001-07-10,'000510,金路集团,15.98,16.05,15.7,15.78,15.65,0.33,2.1086,687781,10907679.88
