日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-20,'000060,中金岭南,10.32,10.38,10.26,10.36,10.36,-0.04,-0.3861,2163832,22279558.5
2001-03-19,'000060,中金岭南,10.36,10.44,10.16,10.29,10.34,0.02,0.1934,2539736,26177613.53
2001-03-16,'000060,中金岭南,10.34,10.55,10.33,10.55,10.55,-0.21,-1.9905,3492553,36284424.78
2001-03-15,'000060,中金岭南,10.55,10.8,10.53,10.62,10.63,-0.08,-0.7526,1944860,20756003.57
2001-03-14,'000060,中金岭南,10.63,10.65,10.36,10.45,10.49,0.14,1.3346,2654938,28065105.15
2001-03-13,'000060,中金岭南,10.49,10.55,10.28,10.37,10.37,0.12,1.1572,2396186,24862463.28
2001-03-12,'000060,中金岭南,10.37,10.6,10.31,10.56,10.56,-0.19,-1.7992,2769066,28923317.57
2001-03-09,'000060,中金岭南,10.56,10.65,10.44,10.53,10.53,0.03,0.2849,2596310,27351157.35
2001-03-08,'000060,中金岭南,10.53,10.63,10.45,10.6,10.59,-0.06,-0.5666,2192519,23094392.56
2001-03-07,'000060,中金岭南,10.59,10.75,10.52,10.7,10.67,-0.08,-0.7498,3957293,42193752.03
2001-03-06,'000060,中金岭南,10.67,10.7,10.45,10.53,10.52,0.15,1.4259,5827439,61792888.67
2001-03-05,'000060,中金岭南,10.52,10.55,10.28,10.28,10.27,0.25,2.4343,5183519,54291395.55
2001-03-02,'000060,中金岭南,10.27,10.38,10.26,10.35,10.32,-0.05,-0.4845,2328271,24013606.56
2001-03-01,'000060,中金岭南,10.32,10.35,10.17,10.22,10.22,0.1,0.9785,2160602,22164912.96
2001-02-28,'000060,中金岭南,10.22,10.35,10.16,10.34,10.32,-0.1,-0.969,1752320,17907505.97
2001-02-27,'000060,中金岭南,10.32,10.41,10.24,10.37,10.34,-0.02,-0.1934,2655263,27406648.58
2001-02-26,'000060,中金岭南,10.34,10.39,10.24,10.29,10.22,0.12,1.1742,4155903,42926175.66
2001-02-23,'000060,中金岭南,10.22,10.24,10.08,10.2,10.19,0.03,0.2944,3633947,36975693.7
2001-02-22,'000060,中金岭南,10.19,10.25,10.05,10.06,10.11,0.08,0.7913,4475299,45499469.09
2001-02-21,'000060,中金岭南,10.11,10.18,9.9,9.91,9.9,0.21,2.1212,6112395,61568761.97
2001-02-20,'000060,中金岭南,9.9,10.05,9.84,10.05,9.99,-0.09,-0.9009,1060359,10553088.37
2001-02-19,'000060,中金岭南,9.99,10.03,9.88,9.89,9.87,0.12,1.2158,1222199,12209017.67
2001-02-16,'000060,中金岭南,9.87,9.88,9.67,9.7,9.87,0.0,0.0,917892,8928713.53
2001-02-15,'000060,中金岭南,9.87,10.02,9.8,10.01,9.97,-0.1,-1.003,646209,6420727.2
2001-02-14,'000060,中金岭南,9.97,9.99,9.9,9.98,9.98,-0.01,-0.1002,581989,5791084.2
2001-02-13,'000060,中金岭南,9.98,10.12,9.96,10.08,10.05,-0.07,-0.6965,1121064,11242059.66
2001-02-12,'000060,中金岭南,10.05,10.05,9.71,9.75,9.71,0.34,3.5015,2013540,19974551.03
2001-02-09,'000060,中金岭南,9.71,9.8,9.6,9.61,9.61,0.1,1.0406,875611,8480793.27
2001-02-08,'000060,中金岭南,9.61,9.83,9.58,9.7,9.77,-0.16,-1.6377,808320,7842941.9
2001-02-07,'000060,中金岭南,9.77,9.88,9.71,9.88,9.85,-0.08,-0.8122,591531,5792501.6
2001-02-06,'000060,中金岭南,9.85,9.86,9.58,9.86,9.88,-0.03,-0.3036,1391996,13529107.31
2001-02-05,'000060,中金岭南,9.88,10.2,9.83,10.17,10.12,-0.24,-2.3715,1373250,13756400.54
2001-01-19,'000060,中金岭南,10.12,10.18,10.05,10.1,10.05,0.07,0.6965,2154330,21822016.5
2001-01-18,'000060,中金岭南,10.05,10.1,10.0,10.1,10.0,0.05,0.5,1610467,16201620.46
2001-01-17,'000060,中金岭南,10.0,10.16,9.9,10.1,10.08,-0.08,-0.7937,1937943,19507801.0
2001-01-16,'000060,中金岭南,10.08,10.15,9.56,9.61,9.68,0.4,4.1322,2910740,28833257.89
2001-01-15,'000060,中金岭南,9.68,10.01,9.65,10.0,10.03,-0.35,-3.4895,2824970,27710189.23
2001-01-12,'000060,中金岭南,10.03,10.16,10.0,10.16,10.16,-0.13,-1.2795,2447212,24576644.84
2001-01-11,'000060,中金岭南,10.16,10.3,10.15,10.3,10.28,-0.12,-1.1673,3789050,38809430.97
2001-01-10,'000060,中金岭南,10.28,10.29,10.05,10.2,10.19,0.09,0.8832,4540469,46400838.17
2001-01-09,'000060,中金岭南,10.19,10.34,9.83,10.15,10.13,0.06,0.5923,4300210,43744084.97
2001-01-08,'000060,中金岭南,10.13,10.26,9.94,9.94,9.81,0.32,3.262,14293408,145169991.7
2001-01-05,'000060,中金岭南,9.81,9.84,9.58,9.63,9.64,0.17,1.7635,2348051,22835769.89
2001-01-04,'000060,中金岭南,9.64,9.72,9.57,9.7,9.7,-0.06,-0.6186,1240306,11939123.0
2001-01-03,'000060,中金岭南,9.7,9.79,9.59,9.59,9.59,0.11,1.147,1643490,15921650.32
2001-01-02,'000060,中金岭南,9.59,9.59,9.4,9.5,9.48,0.11,1.1603,1107399,10549754.5
2000-12-29,'000060,中金岭南,9.48,9.51,9.42,9.5,9.42,0.06,0.6369,680572,6445471.69
2000-12-28,'000060,中金岭南,9.42,9.5,9.39,9.4,9.39,0.03,0.3195,870701,8233468.9
2000-12-27,'000060,中金岭南,9.39,9.55,9.33,9.35,9.33,0.06,0.6431,1049574,9890191.04
2000-12-26,'000060,中金岭南,9.33,9.42,9.3,9.3,9.3,0.03,0.3226,774176,7249599.68
2000-12-25,'000060,中金岭南,9.3,9.36,9.25,9.35,9.32,-0.02,-0.2146,986015,9156527.31
2000-12-22,'000060,中金岭南,9.32,9.43,9.28,9.43,9.42,-0.1,-1.0616,986911,9203080.58
2000-12-21,'000060,中金岭南,9.42,9.59,9.4,9.52,9.52,-0.1,-1.0504,972068,9207237.64
2000-12-20,'000060,中金岭南,9.52,9.53,9.37,9.5,9.49,0.03,0.3161,833035,7850980.36
2000-12-19,'000060,中金岭南,9.49,9.65,9.48,9.65,9.59,-0.1,-1.0428,1030830,9831965.94
2000-12-18,'000060,中金岭南,9.59,9.66,9.52,9.6,9.51,0.08,0.8412,2197036,21046494.74
2000-12-15,'000060,中金岭南,9.51,9.59,8.43,9.35,9.32,0.19,2.0386,2211742,21058560.17
2000-12-14,'000060,中金岭南,9.32,9.35,9.28,9.3,9.31,0.01,0.1074,552515,5144208.58
2000-12-13,'000060,中金岭南,9.31,9.35,9.22,9.35,9.29,0.02,0.2153,635476,5908233.34
2000-12-12,'000060,中金岭南,9.29,9.3,9.15,9.18,9.17,0.12,1.3086,961252,8848303.39
2000-12-11,'000060,中金岭南,9.17,9.34,9.17,9.34,9.34,-0.17,-1.8201,916140,8439543.57
2000-12-08,'000060,中金岭南,9.34,9.39,9.3,9.34,9.33,0.01,0.1072,689858,6438757.72
2000-12-07,'000060,中金岭南,9.33,9.4,9.3,9.38,9.4,-0.07,-0.7447,955292,8913738.5
2000-12-06,'000060,中金岭南,9.4,9.58,9.38,9.51,9.5,-0.1,-1.0526,1205594,11430828.74
2000-12-05,'000060,中金岭南,9.5,9.6,9.46,9.56,9.55,-0.05,-0.5236,834623,7930486.2
2000-12-04,'000060,中金岭南,9.55,9.66,9.3,9.39,9.39,0.16,1.7039,1010165,9562837.41
2000-12-01,'000060,中金岭南,9.39,9.45,9.3,9.35,9.35,0.04,0.4278,986228,9267552.0
2000-11-30,'000060,中金岭南,9.35,9.4,9.3,9.3,9.37,-0.02,-0.2134,796053,7440968.91
2000-11-29,'000060,中金岭南,9.37,9.5,9.35,9.5,9.48,-0.11,-1.1603,893713,8382648.05
2000-11-28,'000060,中金岭南,9.48,9.5,9.3,9.32,9.32,0.16,1.7167,896890,8424178.8
2000-11-27,'000060,中金岭南,9.32,9.42,9.25,9.3,9.46,-0.14,-1.4799,1481376,13818133.3
2000-11-24,'000060,中金岭南,9.46,9.86,9.38,9.81,9.81,-0.35,-3.5678,2215400,21300802.1
2000-11-23,'000060,中金岭南,9.81,9.85,9.74,9.74,9.74,0.07,0.7187,1880571,18397031.52
2000-11-22,'000060,中金岭南,9.74,9.85,9.6,9.72,9.72,0.02,0.2058,1203361,11645690.0
2000-11-21,'000060,中金岭南,9.72,9.93,9.68,9.68,9.65,0.07,0.7254,1594170,15604879.82
2000-11-20,'000060,中金岭南,9.65,9.71,9.5,9.7,9.72,-0.07,-0.7202,1606429,15391357.58
2000-11-17,'000060,中金岭南,9.72,9.95,9.7,9.85,9.83,-0.11,-1.119,1589142,15539680.91
2000-11-16,'000060,中金岭南,9.83,9.85,9.7,9.75,9.79,0.04,0.4086,1753667,17167578.72
2000-11-15,'000060,中金岭南,9.79,10.0,9.73,9.98,9.94,-0.15,-1.5091,2559610,25136445.11
2000-11-14,'000060,中金岭南,9.94,10.19,9.57,9.6,9.47,0.47,4.963,10185039,101258043.38
2000-11-13,'000060,中金岭南,9.47,9.49,9.3,9.39,9.35,0.12,1.2834,2106204,19837624.78
2000-11-10,'000060,中金岭南,9.35,9.38,9.3,9.31,9.29,0.06,0.6459,1404677,13121627.47
2000-11-09,'000060,中金岭南,9.29,9.3,9.18,9.21,9.2,0.09,0.9783,1095559,10115932.76
2000-11-08,'000060,中金岭南,9.2,9.25,9.13,9.15,9.17,0.03,0.3272,851938,7821998.54
2000-11-07,'000060,中金岭南,9.17,9.25,9.1,9.14,9.14,0.03,0.3282,647689,5943875.0
2000-11-06,'000060,中金岭南,9.14,9.18,9.1,9.18,9.18,-0.04,-0.4357,799751,7301759.61
2000-11-03,'000060,中金岭南,9.18,9.3,9.15,9.25,9.21,-0.03,-0.3257,617573,5668801.73
2000-11-02,'000060,中金岭南,9.21,9.25,9.18,9.21,9.18,0.03,0.3268,776539,7148705.5
2000-11-01,'000060,中金岭南,9.18,9.25,9.14,9.2,9.18,0.0,0.0,683150,6276233.83
2000-10-31,'000060,中金岭南,9.18,9.47,9.1,9.4,9.39,-0.21,-2.2364,746014,6933072.71
2000-10-30,'000060,中金岭南,9.39,9.47,9.3,9.35,9.34,0.05,0.5353,850672,7980882.19
2000-10-27,'000060,中金岭南,9.34,9.43,9.27,9.4,9.4,-0.06,-0.6383,843828,7871074.72
2000-10-26,'000060,中金岭南,9.4,9.55,9.25,9.25,9.2,0.2,2.1739,3138224,29662058.71
2000-10-25,'000060,中金岭南,9.2,9.25,9.16,9.25,9.17,0.03,0.3272,1006219,9263254.03
2000-10-24,'000060,中金岭南,9.17,9.3,9.1,9.29,9.29,-0.12,-1.2917,676812,6218795.92
2000-10-23,'000060,中金岭南,9.29,9.38,9.24,9.35,9.28,0.01,0.1078,924790,8605264.9
2000-10-20,'000060,中金岭南,9.28,9.28,9.2,9.25,9.22,0.06,0.6508,794551,7338639.52
2000-10-19,'000060,中金岭南,9.22,9.38,9.2,9.38,9.35,-0.13,-1.3904,850700,7861968.64
2000-10-18,'000060,中金岭南,9.35,9.35,9.13,9.13,9.11,0.24,2.6345,2049167,18953577.71
2000-10-17,'000060,中金岭南,9.11,9.16,8.85,8.86,8.91,0.2,2.2447,496893,4431322.25
2000-10-16,'000060,中金岭南,8.91,9.13,8.88,9.08,9.08,-0.17,-1.8722,467538,4177632.2
2000-10-13,'000060,中金岭南,9.08,9.13,8.94,9.01,9.01,0.07,0.7769,676550,6115898.5
2000-10-12,'000060,中金岭南,9.01,9.16,8.98,9.16,9.16,-0.15,-1.6376,684310,6193064.7
2000-10-11,'000060,中金岭南,9.16,9.2,9.1,9.18,9.13,0.03,0.3286,873455,7987053.73
2000-10-10,'000060,中金岭南,9.13,9.14,8.91,8.96,8.97,0.16,1.7837,722715,6551432.5
2000-10-09,'000060,中金岭南,8.97,8.98,8.8,8.9,8.89,0.08,0.8999,469496,4160399.86
2000-09-29,'000060,中金岭南,8.89,8.9,8.8,8.8,8.8,0.09,1.0227,271711,2411536.08
2000-09-28,'000060,中金岭南,8.8,8.99,8.79,8.99,8.91,-0.11,-1.2346,361120,3197544.4
2000-09-27,'000060,中金岭南,8.91,8.93,8.75,8.8,8.76,0.15,1.7123,437891,3858053.52
2000-09-26,'000060,中金岭南,8.76,8.85,8.69,8.69,8.69,0.07,0.8055,298390,2614851.2
2000-09-25,'000060,中金岭南,8.69,8.76,8.65,8.68,8.71,-0.02,-0.2296,489779,4264434.56
2000-09-22,'000060,中金岭南,8.71,8.84,8.7,8.84,8.84,-0.13,-1.4706,744160,6511209.6
2000-09-21,'000060,中金岭南,8.84,8.99,8.82,8.9,8.9,-0.06,-0.6742,449850,3982943.1
2000-09-20,'000060,中金岭南,8.9,9.0,8.76,8.9,8.83,0.07,0.7928,794905,7033112.4
2000-09-19,'000060,中金岭南,8.83,9.0,8.81,9.0,9.03,-0.2,-2.2148,983610,8732447.1
2000-09-18,'000060,中金岭南,9.03,9.12,9.01,9.1,9.1,-0.07,-0.7692,713303,6442958.22
2000-09-15,'000060,中金岭南,9.1,9.15,8.99,9.15,9.16,-0.06,-0.655,1429653,12923992.26
2000-09-14,'000060,中金岭南,9.16,9.33,9.15,9.3,9.29,-0.13,-1.3994,807839,7435990.29
2000-09-13,'000060,中金岭南,9.29,9.39,9.2,9.26,9.26,0.03,0.324,1111364,10325988.65
2000-09-12,'000060,中金岭南,9.26,9.29,9.1,9.1,9.11,0.15,1.6465,788710,7266050.0
2000-09-11,'000060,中金岭南,9.11,9.14,9.03,9.1,9.08,0.03,0.3304,813095,7386726.8
2000-09-08,'000060,中金岭南,9.08,9.15,9.03,9.15,9.08,0.0,0.0,766574,6950271.1
2000-09-07,'000060,中金岭南,9.08,9.18,8.95,8.95,8.95,0.13,1.4525,1375230,12477717.81
2000-09-06,'000060,中金岭南,8.95,9.18,8.93,9.18,9.2,-0.25,-2.7174,1785790,16122715.0
2000-09-05,'000060,中金岭南,9.2,9.5,9.18,9.42,9.4,-0.2,-2.1277,1640410,15308673.89
2000-09-04,'000060,中金岭南,9.4,9.47,9.24,9.41,9.48,-0.08,-0.8439,2008347,18734510.73
2000-09-01,'000060,中金岭南,9.48,9.64,9.42,9.56,9.65,-0.17,-1.7617,2191167,20895935.0
2000-08-31,'000060,中金岭南,9.65,9.9,9.6,9.9,9.99,-0.34,-3.4034,2287761,22293386.7
2000-08-30,'000060,中金岭南,9.99,10.28,9.98,10.2,10.2,-0.21,-2.0588,1926245,19386357.38
2000-08-29,'000060,中金岭南,10.2,10.2,9.95,10.0,9.9,0.3,3.0303,2583833,25992635.58
2000-08-28,'000060,中金岭南,9.9,9.9,9.8,9.88,9.89,0.01,0.1011,2230706,21943546.39
2000-08-25,'000060,中金岭南,9.89,10.0,9.8,9.91,9.9,-0.01,-0.101,2010687,19881160.28
2000-08-24,'000060,中金岭南,9.9,9.99,9.75,9.85,9.85,0.05,0.5076,3483980,34336916.33
2000-08-23,'000060,中金岭南,9.85,10.1,9.3,10.02,10.12,-0.27,-2.668,7174008,70231065.12
2000-08-22,'000060,中金岭南,10.11,10.48,10.11,10.48,10.47,-0.36,-3.4384,2519420,26021527.86
2000-08-21,'000060,中金岭南,10.47,10.48,10.28,10.4,10.38,0.09,0.8671,2758392,28612017.0
2000-08-18,'000060,中金岭南,10.38,10.51,10.35,10.4,10.31,0.07,0.679,2113726,21955902.24
2000-08-17,'000060,中金岭南,10.31,10.35,10.1,10.18,10.16,0.15,1.4764,2118106,21645411.25
2000-08-16,'000060,中金岭南,10.16,10.27,10.1,10.2,10.21,-0.05,-0.4897,2052158,20824724.0
2000-08-15,'000060,中金岭南,10.21,10.31,10.2,10.3,10.25,-0.04,-0.3902,1698478,17421434.68
2000-08-14,'000060,中金岭南,10.25,10.3,10.1,10.16,10.15,0.1,0.9852,2021068,20621546.1
2000-08-11,'000060,中金岭南,10.15,10.3,10.09,10.11,10.11,0.04,0.3956,2269171,23063202.07
2000-08-10,'000060,中金岭南,10.11,10.28,10.0,10.2,10.2,-0.09,-0.8824,4047490,40855667.52
2000-08-09,'000060,中金岭南,10.2,10.5,10.16,10.41,10.39,-0.19,-1.8287,3723114,38396289.53
2000-08-08,'000060,中金岭南,10.39,10.53,10.25,10.28,10.28,0.11,1.07,2206609,22939119.52
2000-08-07,'000060,中金岭南,10.28,10.33,10.15,10.33,10.39,-0.11,-1.0587,3891490,39828884.73
2000-08-04,'000060,中金岭南,10.39,10.7,10.25,10.7,10.71,-0.32,-2.9879,7041384,73445212.79
2000-08-03,'000060,中金岭南,10.71,10.96,10.63,10.7,10.63,0.08,0.7526,7746301,83986111.63
2000-08-02,'000060,中金岭南,10.63,10.65,10.35,10.45,10.41,0.22,2.1134,4629032,48419611.1
2000-08-01,'000060,中金岭南,10.41,10.58,10.35,10.5,10.45,-0.04,-0.3828,5460823,56806186.08
2000-07-31,'000060,中金岭南,10.45,10.48,10.21,10.23,10.1,0.35,3.4653,13151267,136328335.74
2000-07-28,'000060,中金岭南,10.1,10.2,9.88,9.88,9.94,0.16,1.6097,9472746,95422421.62
2000-07-27,'000060,中金岭南,9.94,9.97,9.59,9.68,9.64,0.3,3.112,5142018,50178565.92
2000-07-26,'000060,中金岭南,9.64,9.76,9.53,9.73,9.71,-0.07,-0.7209,2927008,28164700.73
2000-07-25,'000060,中金岭南,9.71,9.93,9.67,9.9,9.87,-0.16,-1.6211,2521066,24584454.31
2000-07-24,'000060,中金岭南,9.87,9.99,9.75,9.8,9.74,0.13,1.3347,3692604,36432147.89
2000-07-21,'000060,中金岭南,9.74,9.9,9.7,9.8,9.79,-0.05,-0.5107,3304250,32445171.0
2000-07-20,'000060,中金岭南,9.79,9.94,9.65,9.9,9.88,-0.09,-0.9109,4973337,48419660.03
2000-07-19,'000060,中金岭南,9.88,9.99,9.4,9.4,9.38,0.5,5.3305,14124361,138441935.18
2000-07-18,'000060,中金岭南,9.38,9.45,9.34,9.38,9.34,0.04,0.4283,1755019,16466756.59
2000-07-17,'000060,中金岭南,9.34,9.48,9.28,9.28,9.24,0.1,1.0823,4326915,40715611.0
2000-07-14,'000060,中金岭南,9.24,9.45,9.22,9.43,9.35,-0.11,-1.1765,2718505,25255789.0
2000-07-13,'000060,中金岭南,9.35,9.48,9.27,9.27,9.27,0.08,0.863,3675571,34493947.0
2000-07-12,'000060,中金岭南,9.27,9.4,9.18,9.35,9.32,-0.05,-0.5365,3258233,30209140.27
2000-07-11,'000060,中金岭南,9.32,9.48,9.29,9.3,9.27,0.05,0.5394,4400420,41224145.78
2000-07-10,'000060,中金岭南,9.27,9.28,9.06,9.06,9.01,0.26,2.8857,3526055,32489756.26
2000-07-07,'000060,中金岭南,9.01,9.08,8.85,8.85,8.85,0.16,1.8079,1564253,14038235.99
2000-07-06,'000060,中金岭南,8.85,8.96,8.8,8.8,8.8,0.05,0.5682,879015,7802228.77
2000-07-05,'000060,中金岭南,8.8,9.0,8.8,8.92,8.9,-0.1,-1.1236,1002083,8863271.65
2000-07-04,'000060,中金岭南,8.9,8.9,8.69,8.78,8.8,0.1,1.1364,1018876,8988547.03
2000-07-03,'000060,中金岭南,8.8,9.0,8.75,9.0,9.02,-0.22,-2.439,2004973,17731825.77
2000-06-30,'000060,中金岭南,9.02,9.28,8.99,9.15,9.12,-0.1,-1.0965,4017148,36506266.03
2000-06-29,'000060,中金岭南,9.12,9.3,8.99,9.28,9.25,-0.13,-1.4054,6584798,59929116.72
2000-06-28,'000060,中金岭南,9.25,9.3,8.85,8.85,8.81,0.44,4.9943,8762188,80187297.96
2000-06-27,'000060,中金岭南,8.81,9.0,8.78,8.93,8.93,-0.12,-1.3438,2123957,18803621.82
2000-06-26,'000060,中金岭南,8.93,8.98,8.72,8.72,8.69,0.24,2.7618,2523271,22379943.5
2000-06-23,'000060,中金岭南,8.69,8.72,8.6,8.7,8.66,0.03,0.3464,1728470,14944959.45
2000-06-22,'000060,中金岭南,8.66,8.78,8.63,8.78,8.71,-0.05,-0.5741,1394815,12106823.59
2000-06-21,'000060,中金岭南,8.71,8.86,8.62,8.63,8.65,0.06,0.6936,1011447,8809267.71
2000-06-20,'000060,中金岭南,8.65,8.69,8.61,8.67,8.66,-0.01,-0.1155,1000566,8645032.0
2000-06-19,'000060,中金岭南,8.66,8.8,8.65,8.8,8.8,-0.14,-1.5909,1634619,14194541.0
2000-06-16,'000060,中金岭南,8.8,8.99,8.8,8.84,8.84,-0.04,-0.4525,1580138,14016800.41
2000-06-15,'000060,中金岭南,8.85,8.89,8.71,8.85,8.85,0.0,0.0,1667920,14662353.08
2000-06-14,'000060,中金岭南,8.85,9.08,8.8,9.0,9.0,-0.15,-1.6667,1785641,15880719.04
2000-06-13,'000060,中金岭南,9.0,9.09,8.71,8.77,8.77,0.23,2.6226,1985184,17711893.78
2000-06-12,'000060,中金岭南,8.77,8.85,8.61,8.85,8.86,-0.09,-1.0158,1924616,16691176.56
2000-06-09,'000060,中金岭南,8.86,9.08,8.8,9.02,9.05,-0.19,-2.0994,2666116,23792209.84
2000-06-08,'000060,中金岭南,9.05,9.13,9.0,9.06,9.06,-0.01,-0.1104,2286944,20644521.94
2000-06-07,'000060,中金岭南,9.06,9.2,9.05,9.15,9.14,-0.08,-0.8753,2292571,20824764.23
2000-06-06,'000060,中金岭南,9.14,9.15,9.0,9.0,9.02,0.12,1.3304,2432219,21992166.19
2000-06-05,'000060,中金岭南,9.02,9.23,9.0,9.05,9.07,-0.05,-0.5513,3385460,30702306.08
2000-06-02,'000060,中金岭南,9.07,9.16,9.0,9.16,9.15,-0.08,-0.8743,2728087,24658759.44
2000-06-01,'000060,中金岭南,9.15,9.21,9.01,9.16,9.15,0.0,0.0,2444932,22159731.83
2000-05-31,'000060,中金岭南,9.15,9.35,9.03,9.19,9.19,-0.04,-0.4353,3159987,29090794.77
2000-05-30,'000060,中金岭南,9.19,9.45,9.05,9.05,9.0,0.19,2.1111,5552399,51527889.66
2000-05-29,'000060,中金岭南,9.0,9.19,8.9,9.11,9.09,-0.09,-0.9901,3857113,34716498.72
2000-05-26,'000060,中金岭南,9.09,9.31,9.08,9.1,13.63,-4.54,-33.3089,4178320,38573647.51
2000-05-25,'000060,中金岭南,13.63,13.9,13.58,13.85,13.74,-0.11,-0.8006,4438565,60707170.37
2000-05-24,'000060,中金岭南,13.74,13.93,13.5,13.66,13.54,0.2,1.4771,3221538,44170219.64
2000-05-23,'000060,中金岭南,13.54,13.88,13.45,13.8,13.75,-0.21,-1.5273,1715328,23306152.77
2000-05-22,'000060,中金岭南,13.75,13.85,13.58,13.6,13.47,0.28,2.0787,2010251,27579718.19
2000-05-19,'000060,中金岭南,13.47,13.59,13.3,13.56,13.47,0.0,0.0,1816824,24410223.7
2000-05-18,'000060,中金岭南,13.47,13.48,13.0,13.08,12.92,0.55,4.257,2122811,28309627.81
2000-05-17,'000060,中金岭南,12.92,13.3,12.7,12.7,12.7,0.22,1.7323,1223757,16013516.7
2000-05-16,'000060,有色中金,12.7,12.78,12.55,12.55,12.48,0.22,1.7628,825655,10470208.46
2000-05-15,'000060,有色中金,12.48,12.99,12.45,12.9,12.8,-0.32,-2.5,1040550,13089316.74
2000-05-12,'000060,有色中金,12.8,13.09,12.72,12.78,12.77,0.03,0.2349,1665782,21419750.16
2000-05-11,'000060,有色中金,12.77,13.47,12.75,13.3,13.31,-0.54,-4.0571,2391515,31338995.74
2000-05-10,'000060,有色中金,13.31,13.78,13.3,13.49,14.16,-0.85,-6.0028,2230410,30116162.76
2000-05-09,'000060,有色中金,0.0,0.0,0.0,0.0,14.16,None,None,0,0.0
2000-05-08,'000060,有色中金,14.16,14.4,13.6,13.68,13.55,0.61,4.5018,5503484,77221434.16
2000-04-28,'000060,有色中金,13.55,13.66,13.2,13.35,13.35,0.2,1.4981,2155841,28975834.28
2000-04-27,'000060,有色中金,13.35,13.79,13.3,13.7,13.7,-0.35,-2.5547,1546855,20875976.85
2000-04-26,'000060,有色中金,13.7,13.84,13.4,13.45,13.44,0.26,1.9345,2163599,29473581.66
2000-04-25,'000060,有色中金,13.44,13.6,13.28,13.5,13.46,-0.02,-0.1486,1233433,16521863.72
2000-04-24,'000060,有色中金,13.46,13.66,13.38,13.44,13.46,0.0,0.0,1599869,21567938.8
2000-04-21,'000060,有色中金,13.46,13.88,13.41,13.85,13.79,-0.33,-2.393,1156339,15842979.94
2000-04-20,'000060,有色中金,13.79,13.9,13.6,13.8,13.68,0.11,0.8041,2883500,39668620.0
2000-04-19,'000060,有色中金,13.68,13.95,13.4,13.4,13.36,0.32,2.3952,3478997,47815652.38
2000-04-18,'000060,有色中金,13.36,13.65,13.15,13.5,13.28,0.08,0.6024,2458759,32785916.65
2000-04-17,'000060,有色中金,13.28,13.75,13.15,13.7,13.7,-0.42,-3.0657,3890588,51862046.1
2000-04-14,'000060,有色中金,13.7,13.98,13.65,13.93,13.87,-0.17,-1.2257,2998091,41282430.45
2000-04-13,'000060,有色中金,13.87,14.18,13.45,13.5,13.47,0.4,2.9696,7220739,99974530.31
2000-04-12,'000060,有色中金,13.47,13.6,13.13,13.32,13.32,0.15,1.1261,2628200,35186386.75
2000-04-11,'000060,有色中金,13.32,13.5,13.25,13.4,13.39,-0.07,-0.5228,2543127,33895480.35
2000-04-10,'000060,有色中金,13.39,13.48,13.13,13.3,13.28,0.11,0.8283,2912333,38781782.4
2000-04-07,'000060,有色中金,13.28,13.62,13.2,13.48,13.45,-0.17,-1.2639,3332454,44494873.48
2000-04-06,'000060,有色中金,13.45,13.66,13.0,13.1,13.1,0.35,2.6718,5444645,72165236.29
2000-04-05,'000060,有色中金,13.1,13.5,12.78,13.4,13.39,-0.29,-2.1658,5603105,73663056.0
2000-04-04,'000060,有色中金,13.39,13.67,13.15,13.27,13.25,0.14,1.0566,8275917,111008880.0
2000-04-03,'000060,有色中金,13.25,14.32,13.18,14.32,13.02,0.23,1.7665,13489718,183241044.0
2000-03-31,'000060,有色中金,13.02,13.28,12.78,13.1,13.06,-0.04,-0.3063,7268005,94412500.0
2000-03-30,'000060,有色中金,13.06,13.46,12.3,12.3,12.25,0.81,6.6122,13892490,180018067.0
2000-03-29,'000060,有色中金,12.25,12.5,11.89,12.39,12.39,-0.14,-1.1299,5441736,66217137.0
2000-03-28,'000060,有色中金,12.39,12.6,12.12,12.12,12.0,0.39,3.25,8907514,109891187.0
2000-03-27,'000060,有色中金,12.0,12.15,11.6,11.9,11.54,0.46,3.9861,6339496,75860532.0
2000-03-24,'000060,有色中金,11.54,12.18,11.4,11.41,11.35,0.19,1.674,7402166,87481839.0
2000-03-23,'000060,有色中金,11.35,11.38,11.0,11.2,11.1,0.25,2.2523,3976309,44814238.0
2000-03-22,'000060,有色中金,11.1,11.33,10.9,10.9,10.93,0.17,1.5554,2631510,29191156.0
2000-03-21,'000060,有色中金,10.93,11.16,10.85,11.1,11.07,-0.14,-1.2647,1609003,17630692.0
2000-03-20,'000060,有色中金,11.07,11.12,10.41,10.6,10.79,0.28,2.595,1854364,20142835.0
2000-03-17,'000060,有色中金,10.79,10.89,10.38,10.44,10.52,0.27,2.5665,1537824,16424941.0
2000-03-16,'000060,有色中金,10.52,11.05,10.5,11.05,11.05,-0.53,-4.7964,1787504,19075193.0
2000-03-15,'000060,有色中金,11.05,11.3,10.7,10.8,10.76,0.29,2.6952,2369309,26149094.0
2000-03-14,'000060,有色中金,10.76,11.0,10.5,10.8,11.19,-0.43,-3.8427,2780233,29874931.0
2000-03-13,'000060,有色中金,11.19,11.2,10.8,11.1,11.07,0.12,1.084,2391315,26262608.0
2000-03-10,'000060,有色中金,11.07,11.55,10.95,11.4,11.36,-0.29,-2.5528,2573142,28649129.0
