日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-04-16,'000682,东方电子,3.14,3.15,3.1,3.12,3.12,0.02,0.641,4702678,14730726.95
2014-04-15,'000682,东方电子,3.12,3.18,3.11,3.17,3.18,-0.06,-1.8868,6901100,21663539.45
2014-04-14,'000682,东方电子,3.18,3.18,3.14,3.16,3.17,0.01,0.3155,4959163,15655321.92
2014-04-11,'000682,东方电子,3.17,3.22,3.16,3.21,3.24,-0.07,-2.1605,7808619,24832076.24
2014-04-10,'000682,东方电子,3.24,3.25,3.19,3.24,3.23,0.01,0.3096,9113208,29338150.65
2014-04-09,'000682,东方电子,3.23,3.28,3.21,3.23,3.23,0.0,0.0,9714941,31457208.52
2014-04-08,'000682,东方电子,3.23,3.24,3.18,3.19,3.22,0.01,0.3106,8696439,27967973.52
2014-04-04,'000682,东方电子,3.22,3.22,3.12,3.14,3.14,0.08,2.5478,9115010,29072523.61
2014-04-03,'000682,东方电子,3.14,3.19,3.11,3.18,3.18,-0.04,-1.2579,5289332,16645550.82
2014-04-02,'000682,东方电子,3.18,3.24,3.15,3.2,3.2,-0.02,-0.625,7077869,22568880.53
2014-04-01,'000682,东方电子,3.2,3.2,3.1,3.1,3.07,0.13,4.2345,8385102,26443798.22
2014-03-31,'000682,东方电子,3.07,3.19,3.05,3.15,3.15,-0.08,-2.5397,8522127,26497112.8
2014-03-28,'000682,东方电子,3.15,3.29,3.13,3.14,3.18,-0.03,-0.9434,11280559,36051662.02
2014-03-27,'000682,东方电子,3.18,3.35,3.17,3.2,3.17,0.01,0.3155,18069060,58904414.93
2014-03-26,'000682,东方电子,3.17,3.23,3.16,3.22,3.24,-0.07,-2.1605,11258404,35923795.8
2014-03-25,'000682,东方电子,3.24,3.25,3.09,3.13,3.12,0.12,3.8462,17392224,55071831.05
2014-03-24,'000682,东方电子,3.12,3.12,3.05,3.06,3.07,0.05,1.6287,8330234,25708190.77
2014-03-21,'000682,东方电子,3.07,3.08,2.95,2.99,3.0,0.07,2.3333,7301566,22116755.37
2014-03-20,'000682,东方电子,3.0,3.09,2.98,3.06,3.06,-0.06,-1.9608,6285102,19110583.55
2014-03-19,'000682,东方电子,3.06,3.09,3.03,3.08,3.08,-0.02,-0.6494,5363392,16393392.73
2014-03-18,'000682,东方电子,3.08,3.09,3.03,3.05,3.05,0.03,0.9836,7143376,21874574.99
2014-03-17,'000682,东方电子,3.05,3.05,2.98,3.0,2.98,0.07,2.349,6025238,18191296.4
2014-03-14,'000682,东方电子,2.98,3.02,2.96,3.0,3.02,-0.04,-1.3245,5394625,16126616.44
2014-03-13,'000682,东方电子,3.02,3.05,2.98,2.99,3.0,0.02,0.6667,6258135,18899038.62
2014-03-12,'000682,东方电子,3.0,3.0,2.92,2.98,2.98,0.02,0.6711,6996196,20770701.22
2014-03-11,'000682,东方电子,2.98,3.01,2.94,2.95,2.97,0.01,0.3367,6921019,20591630.03
2014-03-10,'000682,东方电子,2.97,3.07,2.94,3.06,3.09,-0.12,-3.8835,10697653,32151396.04
2014-03-07,'000682,东方电子,3.09,3.16,3.08,3.14,3.15,-0.06,-1.9048,8081344,25201869.59
2014-03-06,'000682,东方电子,3.15,3.17,3.08,3.13,3.15,0.0,0.0,10397538,32449843.34
2014-03-05,'000682,东方电子,3.15,3.22,3.13,3.14,3.14,0.01,0.3185,9495898,30049677.32
2014-03-04,'000682,东方电子,3.14,3.2,3.1,3.2,3.21,-0.07,-2.1807,13860945,43411656.04
2014-03-03,'000682,东方电子,3.21,3.25,3.14,3.2,3.22,-0.01,-0.3106,13278243,42537039.63
2014-02-28,'000682,东方电子,3.22,3.27,3.11,3.16,3.19,0.03,0.9404,13679395,43714178.61
2014-02-27,'000682,东方电子,3.19,3.29,3.1,3.15,3.14,0.05,1.5924,23225378,74754224.01
2014-02-26,'000682,东方电子,3.14,3.15,3.0,3.08,3.1,0.04,1.2903,13346891,41134132.46
2014-02-25,'000682,东方电子,3.1,3.24,3.08,3.17,3.19,-0.09,-2.8213,22018168,69789418.28
2014-02-24,'000682,东方电子,3.19,3.23,3.08,3.22,3.23,-0.04,-1.2384,24175618,76027754.25
2014-02-21,'000682,东方电子,3.23,3.34,3.19,3.31,3.39,-0.16,-4.7198,32021897,104360971.81
2014-02-20,'000682,东方电子,3.39,3.56,3.26,3.3,3.26,0.13,3.9877,91274349,309892257.55
2014-02-19,'000682,东方电子,3.26,3.26,2.98,2.98,2.96,0.3,10.1351,36389060,117109644.92
2014-02-18,'000682,东方电子,2.96,3.0,2.92,2.96,2.96,0.0,0.0,9353346,27785516.02
2014-02-17,'000682,东方电子,2.96,2.96,2.92,2.93,2.92,0.04,1.3699,6945676,20456082.0
2014-02-14,'000682,东方电子,2.92,2.93,2.86,2.88,2.88,0.04,1.3889,4434538,12887246.35
2014-02-13,'000682,东方电子,2.88,2.94,2.87,2.94,2.94,-0.06,-2.0408,6535140,19002632.11
2014-02-12,'000682,东方电子,2.94,2.95,2.86,2.89,2.88,0.06,2.0833,9086370,26462659.13
2014-02-11,'000682,东方电子,2.88,2.91,2.86,2.89,2.87,0.01,0.3484,6290681,18166208.2
2014-02-10,'000682,东方电子,2.87,2.9,2.81,2.82,2.82,0.05,1.773,7172602,20539651.13
2014-02-07,'000682,东方电子,2.82,2.82,2.74,2.77,2.77,0.05,1.8051,3607219,10063241.45
2014-01-30,'000682,东方电子,2.77,2.78,2.75,2.76,2.77,0.0,0.0,1874379,5185041.4
2014-01-29,'000682,东方电子,2.77,2.78,2.74,2.77,2.76,0.01,0.3623,2464506,6812766.96
2014-01-28,'000682,东方电子,2.76,2.8,2.74,2.76,2.76,0.0,0.0,2645887,7302483.5
2014-01-27,'000682,东方电子,2.76,2.82,2.75,2.76,2.78,-0.02,-0.7194,3334550,9274729.99
2014-01-24,'000682,东方电子,2.78,2.81,2.73,2.74,2.73,0.05,1.8315,4386716,12202041.51
2014-01-23,'000682,东方电子,2.73,2.76,2.72,2.74,2.73,0.0,0.0,2752901,7529952.74
2014-01-22,'000682,东方电子,2.73,2.74,2.65,2.66,2.66,0.07,2.6316,3387716,9191685.94
2014-01-21,'000682,东方电子,2.66,2.67,2.62,2.62,2.62,0.04,1.5267,1969065,5228886.58
2014-01-20,'000682,东方电子,2.62,2.64,2.6,2.63,2.64,-0.02,-0.7576,1680988,4401857.4
2014-01-17,'000682,东方电子,2.64,2.67,2.62,2.66,2.67,-0.03,-1.1236,2173238,5731549.14
2014-01-16,'000682,东方电子,2.67,2.68,2.65,2.68,2.67,0.0,0.0,1779440,4750300.35
2014-01-15,'000682,东方电子,2.67,2.67,2.63,2.67,2.67,0.0,0.0,1818142,4821377.16
2014-01-14,'000682,东方电子,2.67,2.67,2.61,2.61,2.61,0.06,2.2989,2139258,5645801.76
2014-01-13,'000682,东方电子,2.61,2.64,2.59,2.61,2.61,0.0,0.0,2379687,6214540.32
2014-01-10,'000682,东方电子,2.61,2.66,2.59,2.66,2.66,-0.05,-1.8797,2916900,7631194.94
2014-01-09,'000682,东方电子,2.66,2.74,2.66,2.72,2.71,-0.05,-1.845,2783509,7533353.48
2014-01-08,'000682,东方电子,2.71,2.78,2.7,2.76,2.77,-0.06,-2.1661,4054639,11099446.15
2014-01-07,'000682,东方电子,2.77,2.78,2.72,2.75,2.76,0.01,0.3623,1868457,5148180.88
2014-01-06,'000682,东方电子,2.76,2.83,2.76,2.81,2.82,-0.06,-2.1277,2968432,8238840.43
2014-01-03,'000682,东方电子,2.82,2.86,2.81,2.85,2.86,-0.04,-1.3986,2363929,6681659.49
2014-01-02,'000682,东方电子,2.86,2.88,2.85,2.87,2.87,-0.01,-0.3484,2639618,7549225.3
2013-12-31,'000682,东方电子,2.87,2.88,2.83,2.85,2.86,0.01,0.3497,3192872,9101936.48
2013-12-30,'000682,东方电子,2.86,2.88,2.83,2.83,2.83,0.03,1.0601,2836215,8087248.04
2013-12-27,'000682,东方电子,2.83,2.85,2.78,2.79,2.79,0.04,1.4337,2196271,6205544.34
2013-12-26,'000682,东方电子,2.79,2.85,2.79,2.85,2.85,-0.06,-2.1053,2272116,6393242.31
2013-12-25,'000682,东方电子,2.85,2.85,2.81,2.83,2.83,0.02,0.7067,2158972,6127513.06
2013-12-24,'000682,东方电子,2.83,2.86,2.81,2.83,2.83,0.0,0.0,2639775,7485987.79
2013-12-23,'000682,东方电子,2.83,2.84,2.78,2.83,2.83,0.0,0.0,2645904,7437061.49
2013-12-20,'000682,东方电子,2.83,2.9,2.8,2.9,2.9,-0.07,-2.4138,4876543,13845483.44
2013-12-19,'000682,东方电子,2.9,2.93,2.88,2.93,2.9,0.0,0.0,2165197,6287773.63
2013-12-18,'000682,东方电子,2.9,2.93,2.9,2.92,2.91,-0.01,-0.3436,2730584,7955796.64
2013-12-17,'000682,东方电子,2.91,2.95,2.9,2.93,2.93,-0.02,-0.6826,3277044,9565152.56
2013-12-16,'000682,东方电子,2.93,3.03,2.93,3.0,3.0,-0.07,-2.3333,4946633,14734003.93
2013-12-13,'000682,东方电子,3.0,3.02,2.96,2.97,2.98,0.02,0.6711,4180052,12545114.48
2013-12-12,'000682,东方电子,2.98,3.01,2.96,2.97,2.98,0.0,0.0,2738315,8184680.8
2013-12-11,'000682,东方电子,2.98,3.01,2.95,3.01,3.01,-0.03,-0.9967,4413639,13142822.28
2013-12-10,'000682,东方电子,3.01,3.04,3.0,3.04,3.03,-0.02,-0.6601,4899642,14781294.0
2013-12-09,'000682,东方电子,3.03,3.05,3.0,3.02,3.04,-0.01,-0.3289,6421534,19447262.32
2013-12-06,'000682,东方电子,3.04,3.15,2.96,2.97,2.98,0.06,2.0134,15652700,48276012.36
2013-12-05,'000682,东方电子,2.98,2.98,2.95,2.97,2.96,0.02,0.6757,3905549,11594187.96
2013-12-04,'000682,东方电子,2.96,3.0,2.93,2.95,2.94,0.02,0.6803,5359217,15902799.86
2013-12-03,'000682,东方电子,2.94,2.95,2.87,2.88,2.89,0.05,1.7301,3727731,10853946.28
2013-12-02,'000682,东方电子,2.89,2.98,2.85,2.97,3.02,-0.13,-4.3046,8118836,23721665.12
2013-11-29,'000682,东方电子,3.02,3.06,2.96,3.0,3.0,0.02,0.6667,8833589,26656841.9
2013-11-28,'000682,东方电子,3.0,3.01,2.97,2.98,2.97,0.03,1.0101,8235131,24580329.17
2013-11-27,'000682,东方电子,2.97,2.98,2.91,2.93,2.94,0.03,1.0204,4841744,14279910.63
2013-11-26,'000682,东方电子,2.94,2.95,2.9,2.92,2.91,0.03,1.0309,3512040,10284805.76
2013-11-25,'000682,东方电子,2.91,2.96,2.9,2.93,2.93,-0.02,-0.6826,3917689,11471162.16
2013-11-22,'000682,东方电子,2.93,2.96,2.92,2.94,2.94,-0.01,-0.3401,2642101,7761947.95
2013-11-21,'000682,东方电子,2.94,2.96,2.92,2.95,2.96,-0.02,-0.6757,3341314,9813137.66
2013-11-20,'000682,东方电子,2.96,2.97,2.93,2.95,2.96,0.0,0.0,4884905,14388667.84
2013-11-19,'000682,东方电子,2.96,3.0,2.89,2.91,2.9,0.06,2.069,9032622,26669597.49
2013-11-18,'000682,东方电子,2.9,2.91,2.86,2.88,2.86,0.04,1.3986,4798255,13867950.41
2013-11-15,'000682,东方电子,2.86,2.89,2.81,2.82,2.82,0.04,1.4184,3871820,11084156.06
2013-11-14,'000682,东方电子,2.82,2.83,2.79,2.81,2.82,0.0,0.0,2906844,8167275.7
2013-11-13,'000682,东方电子,2.82,2.85,2.79,2.85,2.86,-0.04,-1.3986,2772189,7815732.55
2013-11-12,'000682,东方电子,2.86,2.89,2.81,2.82,2.83,0.03,1.0601,3258546,9317274.54
2013-11-11,'000682,东方电子,2.83,2.83,2.78,2.8,2.81,0.02,0.7117,2160048,6068796.52
2013-11-08,'000682,东方电子,2.81,2.85,2.8,2.85,2.84,-0.03,-1.0563,2923956,8248310.02
2013-11-07,'000682,东方电子,2.84,2.9,2.83,2.89,2.9,-0.06,-2.069,3396692,9732984.32
2013-11-06,'000682,东方电子,2.9,2.94,2.89,2.92,2.91,-0.01,-0.3436,3590314,10475370.21
2013-11-05,'000682,东方电子,2.91,2.92,2.86,2.89,2.91,0.0,0.0,2529358,7318791.12
2013-11-04,'000682,东方电子,2.91,2.92,2.88,2.9,2.89,0.02,0.692,3449218,9988645.31
2013-11-01,'000682,东方电子,2.89,2.91,2.86,2.91,2.91,-0.02,-0.6873,4295601,12374999.27
2013-10-31,'000682,东方电子,2.91,2.93,2.9,2.91,2.93,-0.02,-0.6826,3781001,11010056.04
2013-10-30,'000682,东方电子,2.93,2.94,2.88,2.9,2.91,0.02,0.6873,4371571,12750080.2
2013-10-29,'000682,东方电子,2.91,3.03,2.8,3.02,3.0,-0.09,-3.0,8861985,25930469.73
2013-10-28,'000682,东方电子,3.0,3.06,2.97,2.97,2.97,0.03,1.0101,4088708,12312252.45
2013-10-25,'000682,东方电子,2.97,3.04,2.96,3.0,3.02,-0.05,-1.6556,7861895,23503498.18
2013-10-24,'000682,东方电子,3.02,3.09,3.01,3.08,3.08,-0.06,-1.9481,8833422,26918636.34
2013-10-23,'000682,东方电子,3.08,3.19,3.07,3.18,3.21,-0.13,-4.0498,10447312,32549101.09
2013-10-22,'000682,东方电子,3.21,3.28,3.18,3.22,3.24,-0.03,-0.9259,13432578,43276286.14
2013-10-21,'000682,东方电子,3.24,3.24,3.12,3.15,3.14,0.1,3.1847,16154435,51733280.47
2013-10-18,'000682,东方电子,3.14,3.21,3.11,3.16,3.17,-0.03,-0.9464,8308868,26161132.83
2013-10-17,'000682,东方电子,3.17,3.17,3.04,3.04,3.03,0.14,4.6205,17046917,53448681.38
2013-10-16,'000682,东方电子,3.03,3.12,2.99,3.08,3.09,-0.06,-1.9417,10154755,31023173.04
2013-10-15,'000682,东方电子,3.09,3.15,3.07,3.12,3.14,-0.05,-1.5924,6933133,21466029.0
2013-10-14,'000682,东方电子,3.14,3.17,3.08,3.11,3.11,0.03,0.9646,9139734,28581601.64
2013-10-11,'000682,东方电子,3.11,3.12,3.08,3.12,3.12,-0.01,-0.3205,8090555,25120290.88
2013-10-10,'000682,东方电子,3.12,3.14,3.02,3.07,3.07,0.05,1.6287,16783200,51935712.37
2013-10-09,'000682,东方电子,3.07,3.08,3.02,3.04,3.04,0.03,0.9868,6390559,19550535.02
2013-10-08,'000682,东方电子,3.04,3.04,2.96,3.0,3.0,0.04,1.3333,4657181,14043388.45
2013-09-30,'000682,东方电子,3.0,3.04,2.97,3.02,3.02,-0.02,-0.6623,4933360,14813980.78
2013-09-27,'000682,东方电子,3.02,3.03,2.97,2.99,3.0,0.02,0.6667,4576232,13721511.51
2013-09-26,'000682,东方电子,3.0,3.08,3.0,3.04,3.04,-0.04,-1.3158,8780985,26788555.65
2013-09-25,'000682,东方电子,3.04,3.05,3.0,3.05,3.03,0.01,0.33,7605800,22993586.28
2013-09-24,'000682,东方电子,3.03,3.09,3.01,3.03,3.03,0.0,0.0,7743058,23621922.03
2013-09-23,'000682,东方电子,3.03,3.04,2.95,2.96,2.95,0.08,2.7119,6036256,18053953.19
2013-09-18,'000682,东方电子,2.95,2.96,2.92,2.93,2.94,0.01,0.3401,3063690,8997654.83
2013-09-17,'000682,东方电子,2.94,3.02,2.94,3.01,3.01,-0.07,-2.3256,4277100,12726962.0
2013-09-16,'000682,东方电子,3.01,3.03,2.99,3.0,3.0,0.01,0.3333,4181512,12566331.26
2013-09-13,'000682,东方电子,3.0,3.05,3.0,3.05,3.06,-0.06,-1.9608,7026699,21214088.1
2013-09-12,'000682,东方电子,3.06,3.08,3.03,3.08,3.08,-0.02,-0.6494,8441471,25766798.08
2013-09-11,'000682,东方电子,3.08,3.11,3.02,3.04,3.03,0.05,1.6502,15008547,46062588.7
2013-09-10,'000682,东方电子,3.03,3.05,2.98,3.0,3.0,0.03,1.0,8728286,26376997.32
2013-09-09,'000682,东方电子,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,7547037,22579658.84
2013-09-06,'000682,东方电子,2.99,3.0,2.96,3.0,2.99,0.0,0.0,4391643,13063335.07
2013-09-05,'000682,东方电子,2.99,3.06,2.95,2.97,2.98,0.01,0.3356,6922415,20850187.49
2013-09-04,'000682,东方电子,2.98,3.02,2.96,3.02,3.0,-0.02,-0.6667,3938420,11766200.26
2013-09-03,'000682,东方电子,3.0,3.02,2.92,2.95,2.95,0.05,1.6949,7747036,23135172.46
2013-09-02,'000682,东方电子,2.95,2.96,2.88,2.9,2.9,0.05,1.7241,4524348,13252824.89
2013-08-30,'000682,东方电子,2.9,2.98,2.89,2.96,2.96,-0.06,-2.027,6906825,20322153.64
2013-08-29,'000682,东方电子,2.96,2.98,2.95,2.95,2.95,0.01,0.339,5566694,16493251.62
2013-08-28,'000682,东方电子,2.95,3.01,2.94,2.98,3.02,-0.07,-2.3179,9216325,27388863.0
2013-08-27,'000682,东方电子,3.02,3.06,2.98,3.05,3.06,-0.04,-1.3072,11721772,35275529.57
2013-08-26,'000682,东方电子,3.06,3.1,3.03,3.05,3.07,-0.01,-0.3257,9505602,29078039.92
2013-08-23,'000682,东方电子,3.07,3.08,2.94,3.01,3.02,0.05,1.6556,20760200,62582533.15
2013-08-22,'000682,东方电子,3.02,3.21,2.9,2.93,2.93,0.09,3.0717,30462545,93194275.73
2013-08-21,'000682,东方电子,2.93,2.94,2.78,2.8,2.81,0.12,4.2705,16427767,47559310.71
2013-08-20,'000682,东方电子,2.81,2.86,2.8,2.83,2.83,-0.02,-0.7067,5115292,14494099.84
2013-08-19,'000682,东方电子,2.83,2.85,2.71,2.76,2.78,0.05,1.7986,4952538,13802222.63
2013-08-16,'000682,东方电子,2.78,2.88,2.78,2.8,2.82,-0.04,-1.4184,5469072,15436192.35
2013-08-15,'000682,东方电子,2.82,2.86,2.81,2.85,2.85,-0.03,-1.0526,5239236,14829411.98
2013-08-14,'000682,东方电子,2.85,2.94,2.84,2.88,2.85,0.0,0.0,8734684,25120201.6
2013-08-13,'000682,东方电子,2.85,2.92,2.82,2.82,2.81,0.04,1.4235,7665711,21981420.21
2013-08-12,'000682,东方电子,2.81,2.82,2.76,2.77,2.76,0.05,1.8116,6286593,17587062.53
2013-08-09,'000682,东方电子,2.76,2.78,2.74,2.77,2.77,-0.01,-0.361,3411558,9415881.81
2013-08-08,'000682,东方电子,2.77,2.79,2.74,2.75,2.77,0.0,0.0,4362686,12070022.85
2013-08-07,'000682,东方电子,2.77,2.82,2.76,2.8,2.81,-0.04,-1.4235,5082577,14168162.62
2013-08-06,'000682,东方电子,2.81,2.81,2.77,2.79,2.8,0.01,0.3571,5025347,14043136.84
2013-08-05,'000682,东方电子,2.8,2.8,2.75,2.78,2.78,0.02,0.7194,4291121,11917337.05
2013-08-02,'000682,东方电子,2.78,2.84,2.77,2.8,2.79,-0.01,-0.3584,7062427,19758931.6
2013-08-01,'000682,东方电子,2.79,2.8,2.7,2.7,2.7,0.09,3.3333,6429869,17782915.69
2013-07-31,'000682,东方电子,2.7,2.76,2.69,2.73,2.73,-0.03,-1.0989,3372922,9189606.92
2013-07-30,'000682,东方电子,2.73,2.79,2.64,2.65,2.67,0.06,2.2472,4984171,13556394.31
2013-07-29,'000682,东方电子,2.67,2.75,2.64,2.66,2.69,-0.02,-0.7435,3527892,9497169.44
2013-07-26,'000682,东方电子,2.69,2.72,2.65,2.71,2.72,-0.03,-1.1029,3985521,10663875.6
2013-07-25,'000682,东方电子,2.72,2.79,2.7,2.78,2.78,-0.06,-2.1583,5227443,14317701.13
2013-07-24,'000682,东方电子,2.78,2.8,2.73,2.76,2.77,0.01,0.361,6023223,16646391.97
2013-07-23,'000682,东方电子,2.77,2.84,2.71,2.71,2.73,0.04,1.4652,7256882,20259351.03
2013-07-22,'000682,东方电子,2.73,2.74,2.61,2.62,2.68,0.05,1.8657,5914879,15927243.06
2013-07-19,'000682,东方电子,2.68,2.84,2.68,2.75,2.76,-0.08,-2.8986,10708814,29678420.05
2013-07-18,'000682,东方电子,2.76,2.78,2.7,2.75,2.81,-0.05,-1.7794,12645705,34644626.55
2013-07-17,'000682,东方电子,2.81,2.94,2.8,2.87,2.84,-0.03,-1.0563,35707618,102762974.28
2013-07-16,'000682,东方电子,2.84,2.84,2.56,2.58,2.58,0.26,10.0775,20149371,56195132.42
2013-07-15,'000682,东方电子,2.58,2.59,2.51,2.52,2.52,0.06,2.381,6349900,16254967.68
2013-07-12,'000682,东方电子,2.52,2.58,2.51,2.55,2.55,-0.03,-1.1765,4757514,12088582.92
2013-07-11,'000682,东方电子,2.55,2.57,2.46,2.46,2.47,0.08,3.2389,7017383,17758084.76
2013-07-10,'000682,东方电子,2.47,2.48,2.39,2.4,2.41,0.06,2.4896,4257749,10377433.41
2013-07-09,'000682,东方电子,2.41,2.42,2.38,2.4,2.41,0.0,0.0,2973697,7144514.56
2013-07-08,'000682,东方电子,2.41,2.5,2.41,2.5,2.54,-0.13,-5.1181,4480737,10931467.01
2013-07-05,'000682,东方电子,2.54,2.57,2.52,2.53,2.53,0.01,0.3953,5426578,13802846.63
2013-07-04,'000682,东方电子,2.53,2.57,2.47,2.5,2.52,0.01,0.3968,5619036,14165389.83
2013-07-03,'000682,东方电子,2.52,2.54,2.46,2.54,2.55,-0.03,-1.1765,4938795,12365104.15
2013-07-02,'000682,东方电子,2.55,2.55,2.49,2.53,2.53,0.02,0.7905,4720615,11904336.2
2013-07-01,'000682,东方电子,2.53,2.54,2.47,2.53,2.53,0.0,0.0,6831208,17067700.38
2013-06-28,'000682,东方电子,2.53,2.58,2.47,2.53,2.53,0.0,0.0,3218009,8132192.08
2013-06-27,'000682,东方电子,2.53,2.63,2.53,2.62,2.61,-0.08,-3.0651,4638858,12010643.34
2013-06-26,'000682,东方电子,2.61,2.64,2.54,2.61,2.6,0.01,0.3846,4021206,10423896.37
2013-06-25,'000682,东方电子,2.6,2.65,2.37,2.62,2.63,-0.03,-1.1407,5338464,13503527.73
2013-06-24,'000682,东方电子,2.63,2.83,2.6,2.82,2.82,-0.19,-6.7376,4864607,13193536.43
2013-06-21,'000682,东方电子,2.82,2.85,2.78,2.83,2.85,-0.03,-1.0526,4250014,11942229.14
2013-06-20,'000682,东方电子,2.85,2.94,2.85,2.94,2.94,-0.09,-3.0612,3327104,9610153.85
2013-06-19,'000682,东方电子,2.94,2.95,2.88,2.95,2.94,0.0,0.0,3687985,10736226.69
2013-06-18,'000682,东方电子,2.94,2.97,2.93,2.93,2.93,0.01,0.3413,3087803,9095006.08
2013-06-17,'000682,东方电子,2.93,2.96,2.91,2.96,2.95,-0.02,-0.678,3053121,8955841.1
2013-06-14,'000682,东方电子,2.95,2.96,2.91,2.92,2.92,0.03,1.0274,3612031,10596906.86
2013-06-13,'000682,东方电子,2.92,2.96,2.9,2.95,3.0,-0.08,-2.6667,4204524,12281559.96
2013-06-07,'000682,东方电子,3.0,3.07,2.97,3.04,3.04,-0.04,-1.3158,4457947,13407629.44
2013-06-06,'000682,东方电子,3.04,3.08,3.03,3.08,3.08,-0.04,-1.2987,3663952,11197767.9
2013-06-05,'000682,东方电子,3.08,3.1,3.06,3.08,3.09,-0.01,-0.3236,4701447,14460280.05
2013-06-04,'000682,东方电子,3.09,3.17,3.08,3.16,3.16,-0.07,-2.2152,7392703,22964811.81
2013-06-03,'000682,东方电子,3.16,3.19,3.13,3.13,3.16,0.0,0.0,4194443,13281669.98
2013-05-31,'000682,东方电子,3.16,3.22,3.15,3.21,3.21,-0.05,-1.5576,6219498,19834338.69
2013-05-30,'000682,东方电子,3.21,3.25,3.17,3.22,3.23,-0.02,-0.6192,7534283,24152884.33
2013-05-29,'000682,东方电子,3.23,3.26,3.2,3.23,3.22,0.01,0.3106,6423988,20742055.15
2013-05-28,'000682,东方电子,3.22,3.27,3.17,3.25,3.27,-0.05,-1.5291,9829069,31522052.36
2013-05-27,'000682,东方电子,3.27,3.31,3.21,3.26,3.26,0.01,0.3067,13950285,45644028.88
2013-05-24,'000682,东方电子,3.26,3.26,3.2,3.22,3.23,0.03,0.9288,11608092,37534540.91
2013-05-23,'000682,东方电子,3.23,3.33,3.13,3.15,3.15,0.08,2.5397,22823908,74021047.1
2013-05-22,'000682,东方电子,3.15,3.2,3.13,3.2,3.19,-0.04,-1.2539,9376846,29598843.88
2013-05-21,'000682,东方电子,3.19,3.22,3.1,3.1,3.1,0.09,2.9032,19258732,61222038.44
2013-05-20,'000682,东方电子,3.1,3.12,3.06,3.07,3.07,0.03,0.9772,8724613,26989217.91
2013-05-17,'000682,东方电子,3.07,3.08,3.04,3.07,3.06,0.01,0.3268,7691499,23527719.26
2013-05-16,'000682,东方电子,3.06,3.09,3.0,3.01,3.02,0.04,1.3245,11759403,35919106.26
2013-05-15,'000682,东方电子,3.02,3.03,2.95,2.97,2.97,0.05,1.6835,9762857,29183267.36
2013-05-14,'000682,东方电子,2.97,3.02,2.97,3.02,3.02,-0.05,-1.6556,3974866,11865987.24
2013-05-13,'000682,东方电子,3.02,3.02,2.99,3.02,3.03,-0.01,-0.33,4788044,14393687.24
2013-05-10,'000682,东方电子,3.03,3.03,2.99,3.01,3.01,0.02,0.6645,4470398,13472655.69
2013-05-09,'000682,东方电子,3.01,3.03,2.98,3.02,3.04,-0.03,-0.9868,4075259,12241904.56
2013-05-08,'000682,东方电子,3.04,3.04,2.97,3.0,2.99,0.05,1.6722,5029971,15104038.47
2013-05-07,'000682,东方电子,2.99,3.01,2.97,3.0,3.01,-0.02,-0.6645,3068164,9172863.56
2013-05-06,'000682,东方电子,3.01,3.02,2.97,2.98,2.98,0.03,1.0067,4644560,13914814.46
2013-05-03,'000682,东方电子,2.98,3.0,2.94,2.94,2.94,0.04,1.3605,2878362,8577114.68
2013-05-02,'000682,东方电子,2.94,2.95,2.91,2.95,2.92,0.02,0.6849,1689578,4950515.86
2013-04-26,'000682,东方电子,2.92,2.98,2.9,2.96,2.95,-0.03,-1.0169,3062413,9000835.19
2013-04-25,'000682,东方电子,2.95,3.0,2.95,3.0,3.0,-0.05,-1.6667,3285088,9781826.86
2013-04-24,'000682,东方电子,3.0,3.01,2.92,2.95,2.93,0.07,2.3891,4272824,12691364.03
2013-04-23,'000682,东方电子,2.93,3.01,2.93,3.01,3.01,-0.08,-2.6578,3214760,9498967.0
2013-04-22,'000682,东方电子,3.01,3.01,2.97,2.97,3.0,0.01,0.3333,3070428,9188138.25
2013-04-19,'000682,东方电子,3.0,3.01,2.94,2.94,2.94,0.06,2.0408,3671387,10970573.71
2013-04-18,'000682,东方电子,2.94,2.97,2.93,2.94,2.95,-0.01,-0.339,2381633,7013045.75
2013-04-17,'000682,东方电子,2.95,2.96,2.92,2.96,2.96,-0.01,-0.3378,2065420,6063769.79
2013-04-16,'000682,东方电子,2.96,2.96,2.9,2.92,2.94,0.02,0.6803,2374997,6967728.52
2013-04-15,'000682,东方电子,2.94,3.01,2.93,2.99,2.99,-0.05,-1.6722,2293615,6775701.18
2013-04-12,'000682,东方电子,2.99,3.04,2.97,3.01,3.01,-0.02,-0.6645,2321385,6964380.27
2013-04-11,'000682,东方电子,3.01,3.06,3.01,3.05,3.04,-0.03,-0.9868,2417000,7327844.0
2013-04-10,'000682,东方电子,3.04,3.07,3.01,3.02,3.02,0.02,0.6623,2857277,8681077.33
2013-04-09,'000682,东方电子,3.02,3.04,2.97,2.97,2.97,0.05,1.6835,2359555,7120672.22
2013-04-08,'000682,东方电子,2.97,2.99,2.93,2.99,3.0,-0.03,-1.0,2416229,7150490.48
2013-04-03,'000682,东方电子,3.0,3.05,2.98,3.04,3.04,-0.04,-1.3158,3576179,10756900.25
2013-04-02,'000682,东方电子,3.04,3.08,3.03,3.06,3.05,-0.01,-0.3279,3405448,10393809.0
