日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-03,'000042,深长城Ａ,6.21,6.22,6.05,6.05,6.05,0.16,2.6446,379866,2335591.43
2004-08-02,'000042,深长城Ａ,6.05,6.15,6.04,6.15,6.17,-0.12,-1.9449,154997,943192.88
2004-07-30,'000042,深长城Ａ,6.17,6.28,6.03,6.1,6.1,0.07,1.1475,445523,2731005.33
2004-07-29,'000042,深长城Ａ,6.1,6.12,6.0,6.05,5.98,0.12,2.0067,122057,737593.47
2004-07-28,'000042,深长城Ａ,5.98,6.04,5.88,5.88,5.87,0.11,1.8739,103241,613957.21
2004-07-27,'000042,深长城Ａ,5.87,6.08,5.85,6.08,6.01,-0.14,-2.3295,137600,820786.0
2004-07-26,'000042,深长城Ａ,6.01,6.1,6.0,6.03,6.08,-0.07,-1.1513,114000,689550.4
2004-07-23,'000042,深长城Ａ,6.08,6.14,6.0,6.0,6.05,0.03,0.4959,146220,886704.62
2004-07-22,'000042,深长城Ａ,6.05,6.23,6.0,6.13,6.2,-0.15,-2.4194,153890,938505.82
2004-07-21,'000042,深长城Ａ,6.2,6.25,6.14,6.19,6.2,0.0,0.0,95650,591691.47
2004-07-20,'000042,深长城Ａ,6.2,6.21,6.02,6.18,6.18,0.02,0.3236,191282,1169744.1
2004-07-19,'000042,深长城Ａ,6.18,6.34,6.16,6.32,6.33,-0.15,-2.3697,248172,1545583.02
2004-07-16,'000042,深长城Ａ,6.33,6.35,6.0,6.15,6.15,0.18,2.9268,395708,2453951.66
2004-07-15,'000042,深长城Ａ,6.15,6.2,5.98,6.14,6.14,0.01,0.1629,183628,1121980.42
2004-07-14,'000042,深长城Ａ,6.14,6.35,6.0,6.35,6.34,-0.2,-3.1546,254846,1569039.36
2004-07-13,'000042,深长城Ａ,6.34,6.43,6.32,6.43,6.45,-0.11,-1.7054,99800,635288.12
2004-07-12,'000042,深长城Ａ,6.45,6.58,6.41,6.41,6.6,-0.15,-2.2727,84850,548175.2
2004-07-09,'000042,深长城Ａ,6.6,6.69,6.58,6.69,6.69,-0.09,-1.3453,136100,900970.67
2004-07-08,'000042,深长城Ａ,6.69,6.7,6.62,6.67,6.67,0.02,0.2999,77520,515939.4
2004-07-07,'000042,深长城Ａ,6.67,6.76,6.6,6.75,6.76,-0.09,-1.3314,116846,777298.17
2004-07-06,'000042,深长城Ａ,6.76,6.9,6.72,6.88,6.79,-0.03,-0.4418,141527,963748.91
2004-07-05,'000042,深长城Ａ,6.79,6.8,6.75,6.75,6.82,-0.03,-0.4399,44147,298775.45
2004-07-02,'000042,深长城Ａ,6.82,6.9,6.76,6.81,6.93,-0.11,-1.5873,99502,679224.54
2004-07-01,'000042,深长城Ａ,6.93,6.98,6.5,6.68,6.69,0.24,3.5874,162229,1106545.41
2004-06-30,'000042,深长城Ａ,6.69,6.8,6.69,6.8,6.83,-0.14,-2.0498,98300,660993.0
2004-06-29,'000042,深长城Ａ,6.83,6.88,6.71,6.73,6.8,0.03,0.4412,92290,625368.9
2004-06-28,'000042,深长城Ａ,6.8,6.9,6.75,6.8,6.89,-0.09,-1.3062,121600,830858.2
2004-06-25,'000042,深长城Ａ,6.89,7.16,6.88,7.0,7.15,-0.26,-3.6364,204200,1430729.4
2004-06-24,'000042,深长城Ａ,7.15,7.28,7.12,7.22,7.25,-0.1,-1.3793,111125,799139.02
2004-06-23,'000042,深长城Ａ,7.25,7.34,7.16,7.2,7.2,0.05,0.6944,96585,696289.18
2004-06-22,'000042,深长城Ａ,7.2,7.3,7.15,7.2,7.13,0.07,0.9818,187966,1358774.84
2004-06-21,'000042,深长城Ａ,7.13,7.16,7.03,7.08,7.08,0.05,0.7062,83927,595962.32
2004-06-18,'000042,深长城Ａ,7.08,7.2,7.0,7.12,7.09,-0.01,-0.141,95400,675407.99
2004-06-17,'000042,深长城Ａ,7.09,7.3,7.05,7.3,7.3,-0.21,-2.8767,239180,1706727.74
2004-06-16,'000042,深长城Ａ,7.3,7.5,7.2,7.45,7.41,-0.11,-1.4845,145610,1069052.73
2004-06-15,'000042,深长城Ａ,7.41,7.42,7.11,7.3,7.35,0.06,0.8163,153189,1116936.82
2004-06-14,'000042,深长城Ａ,7.35,8.0,6.84,7.1,7.28,0.07,0.9615,510784,3732335.62
2004-06-11,'000042,深长城Ａ,7.28,7.79,7.25,7.4,7.37,-0.09,-1.2212,337900,2526155.24
2004-06-10,'000042,深长城Ａ,7.37,7.8,7.16,7.2,7.25,0.12,1.6552,226811,1697228.61
2004-06-09,'000042,深长城Ａ,7.25,7.69,7.2,7.53,7.7,-0.45,-5.8442,349531,2572682.7
2004-06-08,'000042,深长城Ａ,0.0,0.0,0.0,0.0,7.7,None,None,0,0.0
2004-06-07,'000042,深长城Ａ,7.7,7.81,7.66,7.81,7.83,-0.13,-1.6603,112510,871122.23
2004-06-04,'000042,深长城Ａ,7.83,7.98,7.74,7.74,7.9,-0.07,-0.8861,159552,1256346.4
2004-06-03,'000042,深长城Ａ,7.9,8.24,7.82,8.18,8.14,-0.24,-2.9484,160049,1273222.06
2004-06-02,'000042,深长城Ａ,8.14,8.25,7.87,7.97,7.88,0.26,3.2995,405377,3273325.87
2004-06-01,'000042,深长城Ａ,7.88,7.9,7.71,7.71,7.71,0.17,2.2049,171188,1347328.99
2004-05-31,'000042,深长城Ａ,7.71,7.81,7.68,7.7,7.69,0.02,0.2601,102846,795136.12
2004-05-28,'000042,深长城Ａ,7.69,7.81,7.68,7.81,7.8,-0.11,-1.4103,148810,1151630.36
2004-05-27,'000042,深长城Ａ,7.8,7.88,7.49,7.49,7.49,0.31,4.1389,310270,2416554.1
2004-05-26,'000042,深长城Ａ,7.49,7.64,7.42,7.51,7.5,-0.01,-0.1333,124961,940118.62
2004-05-25,'000042,深长城Ａ,7.5,7.86,7.4,7.86,7.86,-0.36,-4.5802,332100,2513744.92
2004-05-24,'000042,深长城Ａ,7.86,8.11,7.85,8.09,8.09,-0.23,-2.843,167491,1327341.35
2004-05-21,'000042,深长城Ａ,8.09,8.12,8.0,8.08,8.09,0.0,0.0,88200,709353.0
2004-05-20,'000042,深长城Ａ,8.09,8.32,8.05,8.07,8.14,-0.05,-0.6143,174672,1426406.91
2004-05-19,'000042,深长城Ａ,8.14,8.23,8.0,8.08,8.08,0.06,0.7426,318492,2583228.3
2004-05-18,'000042,深长城Ａ,8.08,8.08,7.9,8.08,7.98,0.1,1.2531,240678,1925325.31
2004-05-17,'000042,深长城Ａ,7.98,8.0,7.8,7.9,8.0,-0.02,-0.25,201188,1581518.2
2004-05-14,'000042,深长城Ａ,8.0,8.25,7.8,8.2,8.24,-0.24,-2.9126,512100,4092772.65
2004-05-13,'000042,深长城Ａ,8.24,8.39,8.1,8.3,8.3,-0.06,-0.7229,519903,4298949.12
2004-05-12,'000042,深长城Ａ,8.3,8.38,8.08,8.1,8.16,0.14,1.7157,389443,3208656.49
2004-05-11,'000042,深长城Ａ,8.16,8.4,8.08,8.4,8.54,-0.38,-4.4496,367706,3014765.94
2004-05-10,'000042,深长城Ａ,0.0,0.0,0.0,0.0,8.54,None,None,0,0.0
2004-04-30,'000042,深长城Ａ,8.54,8.6,8.08,8.08,8.1,0.44,5.4321,1229977,10439089.04
2004-04-29,'000042,深长城Ａ,8.1,8.14,7.95,8.12,8.18,-0.08,-0.978,331180,2662134.81
2004-04-28,'000042,深长城Ａ,8.18,8.2,7.91,8.12,8.11,0.07,0.8631,272761,2195761.51
2004-04-27,'000042,深长城Ａ,8.11,8.46,8.01,8.46,8.54,-0.43,-5.0351,422020,3446543.53
2004-04-26,'000042,深长城Ａ,8.54,8.88,8.51,8.72,8.71,-0.17,-1.9518,197300,1712142.6
2004-04-23,'000042,深长城Ａ,8.71,8.75,8.5,8.63,8.68,0.03,0.3456,366971,3177721.91
2004-04-22,'000042,深长城Ａ,8.68,8.72,8.45,8.55,8.53,0.15,1.7585,622942,5360674.38
2004-04-21,'000042,深长城Ａ,8.53,8.85,8.37,8.85,9.28,-0.75,-8.0819,1001903,8659887.29
2004-04-20,'000042,深长城Ａ,9.28,9.29,8.95,9.1,9.1,0.18,1.978,361327,3289350.54
2004-04-19,'000042,深长城Ａ,9.1,9.29,8.96,9.29,9.28,-0.18,-1.9397,220520,2011144.8
2004-04-16,'000042,深长城Ａ,9.28,9.32,8.82,9.17,9.17,0.11,1.1996,459725,4181831.33
2004-04-15,'000042,深长城Ａ,9.17,9.44,9.17,9.35,9.34,-0.17,-1.8201,415253,3863654.19
2004-04-14,'000042,深长城Ａ,9.34,9.4,9.2,9.26,9.2,0.14,1.5217,728794,6764849.43
2004-04-13,'000042,深长城Ａ,9.2,9.41,9.18,9.38,9.35,-0.15,-1.6043,410700,3806798.0
2004-04-12,'000042,深长城Ａ,9.35,9.4,9.2,9.29,9.41,-0.06,-0.6376,545979,5077628.43
2004-04-09,'000042,深长城Ａ,9.41,9.85,9.38,9.85,9.85,-0.44,-4.467,1201187,11423690.21
2004-04-08,'000042,深长城Ａ,9.85,10.0,9.8,9.95,9.9,-0.05,-0.5051,690181,6836890.78
2004-04-07,'000042,深长城Ａ,9.9,10.05,9.8,9.84,9.8,0.1,1.0204,702211,6934825.26
2004-04-06,'000042,深长城Ａ,9.8,9.97,9.65,9.97,9.97,-0.17,-1.7051,687488,6728798.27
2004-04-05,'000042,深长城Ａ,9.97,10.0,9.82,9.92,9.92,0.05,0.504,938950,9294737.27
2004-04-02,'000042,深长城Ａ,9.92,9.94,9.62,9.62,9.6,0.32,3.3333,1382919,13537469.15
2004-04-01,'000042,深长城Ａ,9.6,9.8,9.55,9.63,9.61,-0.01,-0.1041,609745,5935182.51
2004-03-31,'000042,深长城Ａ,9.61,9.73,9.51,9.6,9.59,0.02,0.2086,757789,7306712.73
2004-03-30,'000042,深长城Ａ,9.59,9.6,9.35,9.36,9.36,0.23,2.4573,595293,5639752.03
2004-03-29,'000042,深长城Ａ,9.36,9.53,9.26,9.26,9.25,0.11,1.1892,384010,3610763.7
2004-03-26,'000042,深长城Ａ,9.25,9.49,9.21,9.48,9.48,-0.23,-2.4262,490240,4557233.9
2004-03-25,'000042,深长城Ａ,9.48,9.56,9.31,9.37,9.38,0.1,1.0661,495457,4687816.41
2004-03-24,'000042,深长城Ａ,9.38,9.5,9.31,9.48,9.47,-0.09,-0.9504,586874,5503357.6
2004-03-23,'000042,深长城Ａ,9.47,9.68,9.43,9.67,9.67,-0.2,-2.0683,576056,5470273.44
2004-03-22,'000042,深长城Ａ,9.67,9.7,9.55,9.6,9.57,0.1,1.0449,906184,8722473.15
2004-03-19,'000042,深长城Ａ,9.57,9.58,9.25,9.25,9.19,0.38,4.1349,1233885,11686566.42
2004-03-18,'000042,深长城Ａ,9.19,9.32,9.11,9.11,9.19,0.0,0.0,975699,9015710.92
2004-03-17,'000042,深长城Ａ,9.19,9.25,8.95,9.0,9.02,0.17,1.8847,583417,5338158.25
2004-03-16,'000042,深长城Ａ,9.02,9.12,8.98,9.04,9.04,-0.02,-0.2212,397029,3581827.93
2004-03-15,'000042,深长城Ａ,9.04,9.07,8.72,8.92,8.83,0.21,2.3783,467726,4193393.64
2004-03-12,'000042,深长城Ａ,8.83,9.0,8.79,8.93,8.93,-0.1,-1.1198,333560,2956971.4
2004-03-11,'000042,深长城Ａ,8.93,9.1,8.53,8.7,8.65,0.28,3.237,637549,5659376.21
2004-03-10,'000042,深长城Ａ,8.65,8.65,8.4,8.4,8.45,0.2,2.3669,505575,4319512.81
2004-03-09,'000042,深长城Ａ,8.45,8.66,8.45,8.59,8.61,-0.16,-1.8583,498200,4273870.0
2004-03-08,'000042,深长城Ａ,8.61,9.02,8.6,9.02,8.98,-0.37,-4.1203,409900,3580216.96
2004-03-05,'000042,深长城Ａ,8.98,9.2,8.92,9.2,9.1,-0.12,-1.3187,218600,1981826.0
2004-03-04,'000042,深长城Ａ,9.1,9.11,8.9,8.98,9.04,0.06,0.6637,299312,2695425.4
2004-03-03,'000042,深长城Ａ,9.04,9.36,8.96,9.13,9.18,-0.14,-1.5251,419485,3849866.31
2004-03-02,'000042,深长城Ａ,9.18,9.31,8.9,9.3,9.31,-0.13,-1.3963,542318,4960721.0
2004-03-01,'000042,深长城Ａ,9.31,9.33,8.95,9.22,9.15,0.16,1.7486,607814,5570142.52
2004-02-27,'000042,深长城Ａ,9.15,9.19,8.91,8.97,8.98,0.17,1.8931,416137,3752607.35
2004-02-26,'000042,深长城Ａ,8.98,9.25,8.76,9.15,9.25,-0.27,-2.9189,833116,7501392.42
2004-02-25,'000042,深长城Ａ,9.25,9.9,9.22,9.59,9.42,-0.17,-1.8047,1412012,13523672.17
2004-02-24,'000042,深长城Ａ,9.42,9.59,9.26,9.59,9.66,-0.24,-2.4845,1136360,10686853.03
2004-02-23,'000042,深长城Ａ,9.66,10.11,9.53,9.69,9.77,-0.11,-1.1259,1730917,17008697.34
2004-02-20,'000042,深长城Ａ,9.77,9.8,9.55,9.58,9.58,0.19,1.9833,988905,9600614.94
2004-02-19,'000042,深长城Ａ,9.58,9.85,9.54,9.8,9.68,-0.1,-1.0331,810895,7810629.43
2004-02-18,'000042,深长城Ａ,9.68,9.95,9.43,9.53,9.57,0.11,1.1494,1656426,16078913.53
2004-02-17,'000042,深长城Ａ,9.57,9.69,9.4,9.45,9.4,0.17,1.8085,1038773,9943502.75
2004-02-16,'000042,深长城Ａ,9.4,9.51,9.26,9.26,9.25,0.15,1.6216,739120,6948434.46
2004-02-13,'000042,深长城Ａ,9.25,9.6,9.2,9.52,9.51,-0.26,-2.734,866500,8083199.2
2004-02-12,'000042,深长城Ａ,9.51,9.88,9.49,9.72,9.82,-0.31,-3.1568,1328007,12731163.86
2004-02-11,'000042,深长城Ａ,9.82,10.19,9.35,9.85,9.95,-0.13,-1.3065,2890445,27994109.86
2004-02-10,'000042,深长城Ａ,9.95,10.2,9.21,9.37,9.37,0.58,6.19,5138416,50637586.72
2004-02-09,'000042,深长城Ａ,9.37,9.69,8.81,8.81,8.81,0.56,6.3564,2209965,20792240.73
2004-02-06,'000042,深长城Ａ,8.81,9.12,8.8,9.08,9.06,-0.25,-2.7594,1307835,11601581.33
2004-02-05,'000042,深长城Ａ,9.06,9.23,9.0,9.2,9.23,-0.17,-1.8418,1866122,16949467.51
2004-02-04,'000042,深长城Ａ,9.23,9.23,8.71,9.22,8.39,0.84,10.0119,4936159,44871010.96
2004-02-03,'000042,深长城Ａ,8.39,8.4,8.16,8.23,8.22,0.17,2.0681,1233916,10219818.11
2004-02-02,'000042,深长城Ａ,8.22,8.3,7.95,8.08,7.9,0.32,4.0506,1394397,11362908.77
2004-01-30,'000042,深长城Ａ,7.9,8.19,7.71,7.85,7.81,0.09,1.1524,1126295,8919881.18
2004-01-29,'000042,深长城Ａ,7.81,7.89,7.55,7.7,7.52,0.29,3.8564,617757,4787021.12
2004-01-16,'000042,深长城Ａ,7.52,7.55,7.4,7.55,7.41,0.11,1.4845,393949,2952186.1
2004-01-15,'000042,深长城Ａ,7.41,7.55,7.4,7.5,7.43,-0.02,-0.2692,369642,2760787.24
2004-01-14,'000042,深长城Ａ,7.43,7.59,7.4,7.59,7.56,-0.13,-1.7196,334280,2491265.51
2004-01-13,'000042,深长城Ａ,7.56,7.65,7.28,7.34,7.33,0.23,3.1378,810031,6036879.74
2004-01-12,'000042,深长城Ａ,7.33,7.35,7.15,7.18,7.21,0.12,1.6644,285520,2066342.0
2004-01-09,'000042,深长城Ａ,7.21,7.49,7.2,7.41,7.42,-0.21,-2.8302,615140,4536589.0
2004-01-08,'000042,深长城Ａ,7.42,7.5,7.28,7.38,7.37,0.05,0.6784,665113,4890279.63
2004-01-07,'000042,深长城Ａ,7.37,7.4,7.23,7.23,7.23,0.14,1.9364,461776,3375144.26
2004-01-06,'000042,深长城Ａ,7.23,7.38,7.15,7.17,7.26,-0.03,-0.4132,544100,3938768.16
2004-01-05,'000042,深长城Ａ,7.26,7.35,7.14,7.35,7.38,-0.12,-1.626,981713,7067703.66
2004-01-02,'000042,深长城Ａ,7.38,7.72,7.36,7.66,7.67,-0.29,-3.781,537413,4044793.67
2003-12-31,'000042,深长城Ａ,7.67,7.74,7.61,7.68,7.63,0.04,0.5242,189665,1451371.45
2003-12-30,'000042,深长城Ａ,7.63,7.7,7.6,7.62,7.62,0.01,0.1312,352281,2694119.18
2003-12-29,'000042,深长城Ａ,7.62,7.9,7.61,7.9,7.84,-0.22,-2.8061,731790,5635591.48
2003-12-26,'000042,深长城Ａ,7.84,8.29,7.8,8.27,8.38,-0.54,-6.4439,1902891,15130260.76
2003-12-25,'000042,深长城Ａ,8.38,8.47,8.0,8.13,8.06,0.32,3.9702,3927694,32022726.28
2003-12-24,'000042,深长城Ａ,8.06,8.14,7.92,8.0,8.05,0.01,0.1242,570012,4566923.39
2003-12-23,'000042,深长城Ａ,8.05,8.25,7.78,8.18,8.27,-0.22,-2.6602,1571042,12581945.93
2003-12-22,'000042,深长城Ａ,8.27,8.66,8.16,8.16,8.29,-0.02,-0.2413,4432936,37117441.98
2003-12-19,'000042,深长城Ａ,8.29,8.57,8.12,8.4,8.38,-0.09,-1.074,2087071,17450575.32
2003-12-18,'000042,深长城Ａ,8.38,8.4,7.9,8.0,8.05,0.33,4.0994,2270512,18688132.33
2003-12-17,'000042,深长城Ａ,8.05,8.06,7.64,7.68,7.75,0.3,3.871,1162132,9209390.82
2003-12-16,'000042,深长城Ａ,7.75,7.83,7.56,7.8,7.84,-0.09,-1.148,447698,3427249.5
2003-12-15,'000042,深长城Ａ,7.84,7.94,7.8,7.85,7.89,-0.05,-0.6337,207659,1633988.79
2003-12-12,'000042,深长城Ａ,7.89,7.96,7.81,7.88,7.86,0.03,0.3817,257860,2033200.8
2003-12-11,'000042,深长城Ａ,7.86,8.09,7.8,7.93,7.97,-0.11,-1.3802,428710,3380237.85
2003-12-10,'000042,深长城Ａ,7.97,8.03,7.86,7.91,7.89,0.08,1.0139,414449,3293660.88
2003-12-09,'000042,深长城Ａ,7.89,7.9,7.75,7.75,7.82,0.07,0.8951,197209,1543775.2
2003-12-08,'000042,深长城Ａ,7.82,7.9,7.72,7.9,7.92,-0.1,-1.2626,343602,2678509.8
2003-12-05,'000042,深长城Ａ,7.92,8.07,7.8,8.07,8.1,-0.18,-2.2222,978455,7700890.7
2003-12-04,'000042,深长城Ａ,8.1,8.44,7.92,8.04,8.05,0.05,0.6211,2681274,21807557.98
2003-12-03,'000042,深长城Ａ,8.05,8.26,7.69,7.7,7.77,0.28,3.6036,1762949,14153958.14
2003-12-02,'000042,深长城Ａ,7.77,8.1,7.31,7.31,7.4,0.37,5.0,1853944,14391190.69
2003-12-01,'000042,深长城Ａ,7.4,7.45,7.18,7.18,7.21,0.19,2.6352,326019,2393452.89
2003-11-28,'000042,深长城Ａ,7.21,7.37,7.1,7.1,7.1,0.11,1.5493,322783,2329968.18
2003-11-27,'000042,深长城Ａ,7.1,7.35,7.09,7.33,7.34,-0.24,-3.2698,273100,1961028.0
2003-11-26,'000042,深长城Ａ,7.34,7.58,7.24,7.39,7.48,-0.14,-1.8717,444317,3282402.24
2003-11-25,'000042,深长城Ａ,7.48,7.88,7.3,7.36,7.28,0.2,2.7473,1342494,10122146.47
2003-11-24,'000042,深长城Ａ,7.28,7.28,6.85,6.86,6.86,0.42,6.1224,587379,4225599.62
2003-11-21,'000042,深长城Ａ,6.86,7.19,6.84,7.18,7.18,-0.32,-4.4568,554940,3912829.11
2003-11-20,'000042,深长城Ａ,7.18,7.2,6.76,6.88,6.81,0.37,5.4332,622579,4399247.87
2003-11-19,'000042,深长城Ａ,6.81,6.9,6.46,6.52,6.57,0.24,3.653,268114,1805395.36
2003-11-18,'000042,深长城Ａ,6.57,6.68,6.56,6.68,6.69,-0.12,-1.7937,74600,492823.7
2003-11-17,'000042,深长城Ａ,6.69,6.74,6.61,6.74,6.74,-0.05,-0.7418,78927,526042.65
2003-11-14,'000042,深长城Ａ,6.74,6.76,6.58,6.65,6.65,0.09,1.3534,163250,1091446.48
2003-11-13,'000042,深长城Ａ,6.65,6.65,6.5,6.54,6.55,0.1,1.5267,128500,846138.62
2003-11-12,'000042,深长城Ａ,6.55,6.69,6.5,6.69,6.6,-0.05,-0.7576,88898,581886.88
2003-11-11,'000042,深长城Ａ,6.6,6.66,6.55,6.55,6.63,-0.03,-0.4525,94205,623436.0
2003-11-10,'000042,深长城Ａ,6.63,6.66,6.46,6.6,6.65,-0.02,-0.3008,108332,709313.0
2003-11-07,'000042,深长城Ａ,6.65,6.68,6.4,6.65,6.65,0.0,0.0,274710,1796517.06
2003-11-06,'000042,深长城Ａ,6.65,7.02,6.55,6.98,7.05,-0.4,-5.6738,281416,1902538.32
2003-11-05,'000042,深长城Ａ,7.05,7.25,7.03,7.08,7.11,-0.06,-0.8439,145699,1036679.93
2003-11-04,'000042,深长城Ａ,7.11,7.24,6.95,7.0,7.0,0.11,1.5714,247393,1753877.53
2003-11-03,'000042,深长城Ａ,7.0,7.05,6.9,6.9,7.02,-0.02,-0.2849,128359,895528.07
2003-10-31,'000042,深长城Ａ,7.02,7.18,6.91,7.01,6.96,0.06,0.8621,123080,864983.4
2003-10-30,'000042,深长城Ａ,6.96,7.06,6.9,7.04,7.05,-0.09,-1.2766,140458,977887.9
2003-10-29,'000042,深长城Ａ,7.05,7.55,6.8,7.55,7.5,-0.45,-6.0,353567,2500494.21
2003-10-28,'000042,深长城Ａ,7.5,7.7,7.46,7.64,7.66,-0.16,-2.0888,180598,1367363.64
2003-10-27,'000042,深长城Ａ,7.66,7.86,7.65,7.7,7.74,-0.08,-1.0336,144245,1111695.65
2003-10-24,'000042,深长城Ａ,7.74,7.95,7.73,7.95,7.94,-0.2,-2.5189,173900,1359643.0
2003-10-23,'000042,深长城Ａ,7.94,8.1,7.93,8.05,8.07,-0.13,-1.6109,130740,1044649.57
2003-10-22,'000042,深长城Ａ,8.07,8.13,7.9,7.9,7.93,0.14,1.7654,248886,2003976.59
2003-10-21,'000042,深长城Ａ,7.93,8.0,7.78,7.89,7.82,0.11,1.4066,145736,1154688.2
2003-10-20,'000042,深长城Ａ,7.82,7.97,7.73,7.78,7.85,-0.03,-0.3822,59999,468492.91
2003-10-17,'000042,深长城Ａ,7.85,7.9,7.7,7.74,7.73,0.12,1.5524,88630,694485.85
2003-10-16,'000042,深长城Ａ,7.73,8.01,7.72,7.97,7.96,-0.23,-2.8894,157755,1236710.45
2003-10-15,'000042,深长城Ａ,7.96,8.38,7.83,7.83,7.81,0.15,1.9206,402550,3288039.54
2003-10-14,'000042,深长城Ａ,7.81,7.92,7.8,7.92,7.93,-0.12,-1.5132,75049,587648.4
2003-10-13,'000042,深长城Ａ,7.93,8.08,7.91,8.05,8.03,-0.1,-1.2453,87000,692893.4
2003-10-10,'000042,深长城Ａ,8.03,8.05,7.8,7.85,7.8,0.23,2.9487,155837,1236775.98
2003-10-09,'000042,深长城Ａ,7.8,7.9,7.78,7.85,7.83,-0.03,-0.3831,68480,536568.6
2003-10-08,'000042,深长城Ａ,7.83,7.84,7.75,7.82,7.82,0.01,0.1279,81881,640172.15
2003-09-30,'000042,深长城Ａ,7.82,7.9,7.65,7.78,7.84,-0.02,-0.2551,191650,1485241.11
2003-09-29,'000042,深长城Ａ,7.84,8.33,7.81,8.33,8.53,-0.69,-8.0891,411540,3266590.3
2003-09-26,'000042,深长城Ａ,8.53,8.67,8.52,8.67,8.68,-0.15,-1.7281,92630,793271.4
2003-09-25,'000042,深长城Ａ,8.68,8.8,8.62,8.8,8.77,-0.09,-1.0262,63736,553073.32
2003-09-24,'000042,深长城Ａ,8.77,8.83,8.63,8.75,8.7,0.07,0.8046,77140,673618.76
2003-09-23,'000042,深长城Ａ,8.7,8.7,8.51,8.62,8.56,0.14,1.6355,51240,441827.0
2003-09-22,'000042,深长城Ａ,8.56,8.6,8.51,8.51,8.51,0.05,0.5875,42310,361657.2
2003-09-19,'000042,深长城Ａ,8.51,8.65,8.5,8.65,8.62,-0.11,-1.2761,86630,741067.0
2003-09-18,'000042,深长城Ａ,8.62,8.7,8.55,8.6,8.61,0.01,0.1161,73180,628741.7
2003-09-17,'000042,深长城Ａ,8.61,8.78,8.6,8.71,8.78,-0.17,-1.9362,68900,596687.0
2003-09-16,'000042,深长城Ａ,8.78,8.79,8.52,8.7,8.71,0.07,0.8037,131080,1137262.5
2003-09-15,'000042,深长城Ａ,8.71,8.83,8.65,8.81,8.89,-0.18,-2.0247,82590,725012.4
2003-09-12,'000042,深长城Ａ,8.89,9.04,8.87,9.0,9.01,-0.12,-1.3319,96480,861225.5
2003-09-11,'000042,深长城Ａ,9.01,9.1,9.0,9.0,8.96,0.05,0.558,50400,456639.18
2003-09-10,'000042,深长城Ａ,8.96,9.05,8.9,8.96,8.97,-0.01,-0.1115,101035,905621.25
2003-09-09,'000042,深长城Ａ,8.97,9.12,8.96,9.02,9.06,-0.09,-0.9934,81600,737825.0
2003-09-08,'000042,深长城Ａ,9.06,9.15,9.04,9.04,9.14,-0.08,-0.8753,99453,903027.09
2003-09-05,'000042,深长城Ａ,9.14,9.33,9.1,9.33,9.36,-0.22,-2.3504,246333,2259393.54
2003-09-04,'000042,深长城Ａ,9.36,10.0,9.24,9.25,9.22,0.14,1.5184,801859,7685153.75
2003-09-03,'000042,深长城Ａ,9.22,9.28,9.14,9.25,9.22,0.0,0.0,148439,1367956.13
2003-09-02,'000042,深长城Ａ,9.22,9.23,8.9,9.05,9.12,0.1,1.0965,239781,2179313.29
2003-09-01,'000042,深长城Ａ,9.12,9.13,8.9,8.91,8.9,0.22,2.4719,118998,1078595.06
2003-08-29,'000042,深长城Ａ,8.9,8.95,8.87,8.87,8.87,0.03,0.3382,71129,633521.13
2003-08-28,'000042,深长城Ａ,8.87,8.98,8.8,8.8,8.86,0.01,0.1129,85140,759728.26
2003-08-27,'000042,深长城Ａ,8.86,8.9,8.72,8.85,8.9,-0.04,-0.4494,122147,1076777.55
2003-08-26,'000042,深长城Ａ,8.9,8.99,8.88,8.96,8.95,-0.05,-0.5587,94374,841806.48
2003-08-25,'000042,深长城Ａ,8.95,9.16,8.92,9.16,9.16,-0.21,-2.2926,96232,866775.4
2003-08-22,'000042,深长城Ａ,9.16,9.25,9.1,9.11,9.08,0.08,0.8811,152550,1398866.5
2003-08-21,'000042,深长城Ａ,9.08,9.1,8.94,9.0,9.0,0.08,0.8889,52287,473195.11
2003-08-20,'000042,深长城Ａ,9.0,9.16,8.97,9.16,9.08,-0.08,-0.8811,101986,919962.0
2003-08-19,'000042,深长城Ａ,9.16,9.24,9.11,9.11,9.08,0.08,0.8811,99930,917832.11
2003-08-18,'000042,深长城Ａ,9.08,9.13,9.0,9.0,9.0,0.08,0.8889,86040,780827.6
2003-08-15,'000042,深长城Ａ,9.0,9.03,8.9,8.98,8.98,0.02,0.2227,62110,556103.3
2003-08-14,'000042,深长城Ａ,8.98,9.1,8.91,9.0,9.01,-0.03,-0.333,56080,505255.8
2003-08-13,'000042,深长城Ａ,9.01,9.09,8.98,9.09,9.09,-0.08,-0.8801,64900,585257.4
2003-08-12,'000042,深长城Ａ,9.09,9.1,9.0,9.1,9.07,0.02,0.2205,74089,672237.28
2003-08-11,'000042,深长城Ａ,9.07,9.1,8.88,9.0,9.02,0.05,0.5543,94970,854850.3
2003-08-08,'000042,深长城Ａ,9.02,9.19,8.99,9.13,9.2,-0.18,-1.9565,167988,1520684.77
2003-08-07,'000042,深长城Ａ,9.2,9.36,9.15,9.3,9.28,-0.08,-0.8621,131889,1220670.47
2003-08-06,'000042,深长城Ａ,9.28,9.4,9.05,9.15,9.17,0.11,1.1996,240928,2226027.85
