日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-06-25,'000542,粤TCLＡ,7.3,7.58,6.9,7.15,7.2,0.1,1.3889,4824450,35271037.05
1996-06-24,'000542,粤TCLＡ,7.2,7.21,7.02,7.05,7.07,0.13,1.8388,3243698,23180478.7
1996-06-21,'000542,粤TCLＡ,7.07,7.2,7.01,7.16,7.15,-0.08,-1.1189,2610810,18463712.34
1996-06-20,'000542,粤TCLＡ,7.15,7.38,7.06,7.35,7.22,-0.07,-0.9695,3239667,23200689.92
1996-06-19,'000542,粤TCLＡ,7.22,7.38,6.9,6.98,6.94,0.28,4.0346,5137775,36859224.21
1996-06-18,'000542,粤TCLＡ,6.94,6.99,6.51,6.6,6.86,0.08,1.1662,2424238,16456524.75
1996-06-17,'000542,粤TCLＡ,6.86,7.27,6.8,7.0,6.82,0.04,0.5865,4610920,32128154.09
1996-06-14,'000542,粤TCLＡ,6.82,7.2,6.63,7.01,6.98,-0.16,-2.2923,4935666,34387659.39
1996-06-13,'000542,粤TCLＡ,6.98,7.5,6.85,6.9,6.6,0.38,5.7576,10843101,76993533.61
1996-06-12,'000542,粤TCLＡ,6.6,6.65,6.2,6.22,6.22,0.38,6.1093,4708807,30577553.14
1996-06-11,'000542,粤TCLＡ,6.22,6.35,6.19,6.22,6.27,-0.05,-0.7974,1884352,11761025.5
1996-06-10,'000542,粤TCLＡ,6.27,6.52,6.2,6.45,6.36,-0.09,-1.4151,2331210,14834552.66
1996-06-07,'000542,粤TCLＡ,6.36,6.8,6.01,6.01,6.0,0.36,6.0,5077906,32577249.53
1996-06-06,'000542,粤TCLＡ,6.0,6.1,5.81,6.0,6.12,-0.12,-1.9608,1723894,10279987.25
1996-06-05,'000542,粤TCLＡ,6.12,6.25,5.9,6.1,6.1,0.02,0.3279,2248092,13632516.94
1996-06-04,'000542,粤TCLＡ,6.1,6.19,5.8,6.0,5.97,0.13,2.1776,3683614,22306064.04
1996-06-03,'000542,粤TCLＡ,5.97,6.1,5.66,5.88,5.87,0.1,1.7036,3694637,21920542.2
1996-05-31,'000542,粤TCLＡ,5.87,5.92,5.6,5.86,5.69,0.18,3.1634,2304640,13352741.3
1996-05-30,'000542,粤TCLＡ,5.69,5.98,5.64,5.93,5.85,-0.16,-2.735,1255770,7218979.95
1996-05-29,'000542,粤TCLＡ,5.85,5.86,5.65,5.65,5.57,0.28,5.0269,480765,2752335.24
1996-05-28,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
1996-05-27,'000542,粤TCLＡ,5.57,5.75,5.5,5.75,5.69,-0.12,-2.109,662640,3721467.38
1996-05-24,'000542,粤TCLＡ,5.69,5.75,5.48,5.6,5.63,0.06,1.0657,1593734,8941058.2
1996-05-23,'000542,粤TCLＡ,5.63,6.12,5.56,6.1,6.02,-0.39,-6.4784,2150619,12375769.7
1996-05-22,'000542,粤TCLＡ,6.02,6.08,5.74,5.8,6.06,-0.04,-0.6601,2341673,13894152.8
1996-05-21,'000542,粤TCLＡ,6.06,6.56,6.0,6.45,6.52,-0.46,-7.0552,3565730,22338685.16
1996-05-20,'000542,粤TCLＡ,6.52,7.0,6.4,6.8,6.56,-0.04,-0.6098,7478815,50954123.97
1996-05-17,'000542,粤TCLＡ,6.56,6.56,6.3,6.4,6.4,0.16,2.5,4758123,30765215.89
1996-05-16,'000542,粤TCLＡ,6.4,6.58,6.23,6.45,6.35,0.05,0.7874,8783000,56459750.28
1996-05-15,'000542,粤TCLＡ,6.35,6.38,5.98,6.0,6.06,0.29,4.7855,4520218,28131194.85
1996-05-14,'000542,粤TCLＡ,6.06,6.38,5.96,6.29,6.3,-0.24,-3.8095,7355540,45568340.68
1996-05-13,'000542,粤TCLＡ,6.3,6.88,5.81,6.0,5.8,0.5,8.6207,12952262,81921551.79
1996-05-10,'000542,粤TCLＡ,5.8,5.92,5.55,5.86,5.95,-0.15,-2.521,2944862,16852234.16
1996-05-09,'000542,粤TCLＡ,5.95,6.15,5.73,5.8,5.92,0.03,0.5068,3664488,21886704.52
1996-05-08,'000542,粤TCLＡ,5.92,6.18,5.8,6.18,6.19,-0.27,-4.3619,2606327,15562916.24
1996-05-07,'000542,粤TCLＡ,6.19,6.19,5.65,6.0,6.5,-0.31,-4.7692,7493642,44938166.7
1996-05-06,'000542,粤TCLＡ,6.5,6.5,5.15,5.15,5.12,1.38,26.9531,2475990,13404091.94
1996-05-03,'000542,粤TCLＡ,5.12,5.38,4.88,5.08,5.08,0.04,0.7874,1809930,9259511.8
1996-05-02,'000542,粤TCLＡ,5.08,5.7,5.01,5.39,5.3,-0.22,-4.1509,2222770,11829012.81
1996-04-30,'000542,粤TCLＡ,5.3,5.8,5.2,5.58,5.55,-0.25,-4.5045,5373300,29765866.08
1996-04-29,'000542,粤TCLＡ,5.55,5.68,5.11,5.15,5.05,0.5,9.901,5337992,29038400.48
1996-04-26,'000542,粤TCLＡ,5.05,5.09,4.66,4.66,4.6,0.45,9.7826,2987893,14786351.07
1996-04-25,'000542,粤TCLＡ,4.6,5.15,4.51,4.95,4.88,-0.28,-5.7377,1609840,7813401.87
1996-04-24,'000542,粤TCLＡ,4.88,4.88,4.65,4.65,4.6,0.28,6.087,1659921,7923252.53
1996-04-23,'000542,粤TCLＡ,4.6,4.6,4.44,4.45,4.5,0.1,2.2222,761187,3441619.57
1996-04-22,'000542,粤TCLＡ,4.5,4.61,4.21,4.48,4.48,0.02,0.4464,1151975,5216571.45
1996-04-19,'000542,粤TCLＡ,4.48,4.53,4.37,4.5,4.48,0.0,0.0,748649,3331468.86
1996-04-18,'000542,粤TCLＡ,4.48,4.48,4.28,4.3,4.28,0.2,4.6729,1034175,4565358.97
1996-04-17,'000542,粤TCLＡ,4.28,4.4,4.27,4.35,4.33,-0.05,-1.1547,417496,1806153.02
1996-04-16,'000542,粤TCLＡ,4.33,4.33,4.2,4.23,4.22,0.11,2.6066,466428,1987492.6
1996-04-15,'000542,粤TCLＡ,4.22,4.25,4.1,4.18,4.21,0.01,0.2375,224502,943371.2
1996-04-12,'000542,粤TCLＡ,4.21,4.29,4.15,4.15,4.15,0.06,1.4458,540320,2287682.9
1996-04-11,'000542,粤TCLＡ,4.15,4.15,4.07,4.1,4.13,0.02,0.4843,125400,515451.2
1996-04-10,'000542,粤TCLＡ,4.13,4.15,4.08,4.15,4.08,0.05,1.2255,118990,489398.3
1996-04-09,'000542,粤TCLＡ,4.08,4.15,4.06,4.08,4.07,0.01,0.2457,177010,726094.9
1996-04-08,'000542,粤TCLＡ,4.07,4.08,3.92,3.92,4.06,0.01,0.2463,164480,666394.2
1996-04-05,'000542,粤TCLＡ,4.06,4.1,3.95,3.95,3.95,0.11,2.7848,298365,1198082.65
1996-04-04,'000542,粤TCLＡ,3.95,3.96,3.9,3.9,3.91,0.04,1.023,59650,234912.7
1996-04-03,'000542,粤TCLＡ,3.91,3.93,3.86,3.93,3.91,0.0,0.0,94640,369458.8
1996-04-02,'000542,粤TCLＡ,3.91,3.93,3.9,3.92,3.88,0.03,0.7732,105230,412392.3
1996-04-01,'000542,粤TCLＡ,3.92,3.99,3.9,3.9,3.88,0.04,1.0309,58900,232024.6
1996-03-29,'000542,粤TCLＡ,3.88,3.9,3.85,3.9,3.89,-0.01,-0.2571,39930,154831.3
1996-03-28,'000542,粤TCLＡ,3.89,3.94,3.88,3.9,3.9,-0.01,-0.2564,51400,200608.0
1996-03-27,'000542,粤TCLＡ,3.9,3.94,3.9,3.93,3.94,-0.04,-1.0152,64710,252914.0
1996-03-26,'000542,粤TCLＡ,3.94,3.96,3.93,3.95,3.96,-0.02,-0.5051,48310,190568.0
1996-03-25,'000542,粤TCLＡ,3.96,3.98,3.9,3.9,3.94,0.02,0.5076,36440,143762.5
1996-03-22,'000542,粤TCLＡ,3.94,3.94,3.9,3.94,3.95,-0.01,-0.2532,55840,218841.6
1996-03-21,'000542,粤TCLＡ,3.95,3.98,3.9,3.95,3.95,0.0,0.0,42740,168159.8
1996-03-20,'000542,粤TCLＡ,3.95,4.0,3.94,3.96,3.93,0.02,0.5089,25280,100258.5
1996-03-19,'000542,粤TCLＡ,3.93,4.03,3.93,4.02,3.94,-0.01,-0.2538,26530,105098.9
1996-03-18,'000542,粤TCLＡ,3.94,3.96,3.9,3.9,3.94,0.0,0.0,24210,95277.2
1996-03-15,'000542,粤TCLＡ,3.94,3.94,3.9,3.9,3.94,0.0,0.0,30490,119415.8
1996-03-14,'000542,粤TCLＡ,3.94,4.0,3.91,3.92,3.92,0.02,0.5102,84960,335226.7
1996-03-13,'000542,粤TCLＡ,3.92,3.92,3.86,3.87,3.89,0.03,0.7712,37490,145797.7
1996-03-12,'000542,粤TCLＡ,3.89,3.91,3.86,3.9,3.91,-0.02,-0.5115,57840,225106.4
1996-03-11,'000542,粤TCLＡ,3.91,4.0,3.91,3.95,3.95,-0.04,-1.0127,43600,172444.0
1996-03-08,'000542,粤TCLＡ,3.95,3.96,3.92,3.96,3.95,0.0,0.0,47360,186674.7
1996-03-07,'000542,粤TCLＡ,3.95,4.04,3.91,4.04,3.95,0.0,0.0,39770,157065.7
1996-03-06,'000542,粤TCLＡ,3.95,4.1,3.95,4.1,4.11,-0.16,-3.8929,105060,420187.3
1996-03-05,'000542,粤TCLＡ,4.11,4.2,4.09,4.16,4.2,-0.09,-2.1429,176575,730399.9
1996-03-04,'000542,粤TCLＡ,4.2,4.22,3.9,4.03,3.97,0.23,5.7935,273410,1115315.2
1996-02-16,'000542,粤TCLＡ,3.97,3.99,3.91,3.91,3.93,0.04,1.0178,103700,411668.3
1996-02-15,'000542,粤TCLＡ,3.93,3.94,3.87,3.87,3.87,0.06,1.5504,81830,319483.96
1996-02-14,'000542,粤TCLＡ,3.87,3.9,3.8,3.9,3.86,0.01,0.2591,86980,337798.0
1996-02-13,'000542,粤TCLＡ,3.86,3.9,3.75,3.82,3.82,0.04,1.0471,29490,113917.0
1996-02-12,'000542,粤TCLＡ,3.82,3.83,3.79,3.83,3.82,0.0,0.0,50015,190605.8
1996-02-09,'000542,粤TCLＡ,3.82,3.88,3.81,3.81,3.8,0.02,0.5263,6760,25866.7
1996-02-08,'000542,粤TCLＡ,3.8,3.82,3.77,3.8,3.83,-0.03,-0.7833,37800,143733.5
1996-02-07,'000542,粤TCLＡ,3.83,3.84,3.8,3.84,3.8,0.03,0.7895,23915,91397.7
1996-02-06,'000542,粤TCLＡ,3.8,3.82,3.8,3.81,3.83,-0.03,-0.7833,29610,112884.0
1996-02-05,'000542,粤TCLＡ,3.83,3.9,3.83,3.9,3.88,-0.05,-1.2887,84490,324420.7
1996-02-02,'000542,粤TCLＡ,3.88,3.88,3.82,3.88,3.88,0.0,0.0,68230,262925.0
1996-02-01,'000542,粤TCLＡ,3.88,3.88,3.86,3.88,3.87,0.01,0.2584,36450,141226.4
1996-01-31,'000542,粤TCLＡ,3.87,3.87,3.83,3.84,3.87,0.0,0.0,49110,188584.3
1996-01-30,'000542,粤TCLＡ,3.87,3.89,3.8,3.81,3.85,0.02,0.5195,57831,223376.15
1996-01-29,'000542,粤TCLＡ,3.85,3.85,3.8,3.85,3.84,0.01,0.2604,29268,112141.66
1996-01-26,'000542,粤TCLＡ,3.84,4.0,3.8,3.81,3.81,0.03,0.7874,117180,450428.3
1996-01-25,'000542,粤TCLＡ,3.81,3.96,3.81,3.9,3.8,0.01,0.2632,60000,234053.9
1996-01-24,'000542,粤TCLＡ,3.8,3.85,3.75,3.76,3.78,0.02,0.5291,20910,79721.87
1996-01-23,'000542,粤TCLＡ,3.78,3.8,3.75,3.75,3.83,-0.05,-1.3055,34900,132043.3
1996-01-22,'000542,粤TCLＡ,3.83,3.86,3.83,3.83,3.83,0.0,0.0,45230,173465.6
1996-01-19,'000542,粤TCLＡ,3.83,3.88,3.81,3.82,3.84,-0.01,-0.2604,59460,228988.9
1996-01-18,'000542,粤TCLＡ,3.84,3.9,3.84,3.9,3.91,-0.07,-1.7903,56900,219956.0
1996-01-17,'000542,粤TCLＡ,3.91,4.04,3.91,4.0,3.95,-0.04,-1.0127,29470,115872.7
1996-01-16,'000542,粤TCLＡ,3.95,4.02,3.91,3.93,3.94,0.01,0.2538,68540,271845.9
1996-01-15,'000542,粤TCLＡ,3.94,4.0,3.9,4.0,3.95,-0.01,-0.2532,60610,239268.0
1996-01-12,'000542,粤TCLＡ,3.95,3.99,3.91,3.98,3.98,-0.03,-0.7538,142920,565749.7
1996-01-11,'000542,粤TCLＡ,3.98,4.0,3.9,3.91,3.95,0.03,0.7595,35190,139647.3
1996-01-10,'000542,粤TCLＡ,3.95,4.06,3.9,4.06,4.04,-0.09,-2.2277,59300,234859.4
1996-01-09,'000542,粤TCLＡ,4.04,4.05,4.0,4.02,4.01,0.03,0.7481,81100,326283.8
1996-01-08,'000542,粤TCLＡ,4.01,4.02,3.9,3.9,3.97,0.04,1.0076,78360,313537.0
1996-01-05,'000542,粤TCLＡ,3.97,4.05,3.97,4.04,4.03,-0.06,-1.4888,66760,268021.3
1996-01-04,'000542,粤TCLＡ,4.03,4.05,3.95,3.95,4.0,0.03,0.75,109230,438625.8
1996-01-03,'000542,粤TCLＡ,4.0,4.02,3.95,4.02,4.03,-0.03,-0.7444,53480,214016.9
1996-01-02,'000542,粤TCLＡ,4.03,4.05,4.02,4.03,4.08,-0.05,-1.2255,52780,212919.2
1995-12-29,'000542,粤TCLＡ,4.08,4.11,4.03,4.06,4.06,0.02,0.4926,58610,238731.4
1995-12-28,'000542,粤TCLＡ,4.06,4.1,4.05,4.1,4.1,-0.04,-0.9756,55640,226581.4
1995-12-27,'000542,粤TCLＡ,4.1,4.13,4.08,4.13,4.13,-0.03,-0.7264,68130,279542.0
1995-12-26,'000542,粤TCLＡ,4.13,4.2,4.1,4.15,4.15,-0.02,-0.4819,33600,139209.0
1995-12-25,'000542,粤TCLＡ,4.15,4.21,4.1,4.21,4.21,-0.06,-1.4252,63420,263330.6
1995-12-22,'000542,粤TCLＡ,4.21,4.32,4.18,4.28,4.3,-0.09,-2.093,61160,261235.0
1995-12-21,'000542,粤TCLＡ,4.3,4.35,4.3,4.3,4.3,0.0,0.0,48800,210266.1
1995-12-20,'000542,粤TCLＡ,4.3,4.35,4.28,4.32,4.32,-0.02,-0.463,40050,172258.0
1995-12-19,'000542,粤TCLＡ,4.32,4.35,4.16,4.16,4.31,0.01,0.232,53820,231490.5
1995-12-18,'000542,粤TCLＡ,4.31,4.32,4.16,4.3,4.37,-0.06,-1.373,73700,314638.5
1995-12-15,'000542,粤TCLＡ,4.37,4.38,4.35,4.35,4.4,-0.03,-0.6818,38670,168728.7
1995-12-14,'000542,粤TCLＡ,4.4,4.4,4.3,4.39,4.43,-0.03,-0.6772,41410,180461.7
1995-12-13,'000542,粤TCLＡ,4.43,4.47,4.32,4.45,4.5,-0.07,-1.5556,35750,158499.2
1995-12-12,'000542,粤TCLＡ,4.5,4.52,4.43,4.43,4.47,0.03,0.6711,58210,259640.5
1995-12-11,'000542,粤TCLＡ,4.47,4.5,4.46,4.5,4.5,-0.03,-0.6667,27580,123414.8
1995-12-08,'000542,粤TCLＡ,4.5,4.65,4.5,4.65,4.49,0.01,0.2227,56600,255651.0
1995-12-07,'000542,粤TCLＡ,4.49,4.5,4.43,4.43,4.5,-0.01,-0.2222,79380,354177.8
1995-12-06,'000542,粤TCLＡ,4.5,4.53,4.49,4.5,4.52,-0.02,-0.4425,93600,422072.0
1995-12-05,'000542,粤TCLＡ,4.52,4.55,4.51,4.53,4.53,-0.01,-0.2208,59660,269962.8
1995-12-04,'000542,粤TCLＡ,4.53,4.54,4.47,4.5,4.5,0.03,0.6667,30450,137561.5
1995-12-01,'000542,粤TCLＡ,4.5,4.51,4.48,4.5,4.5,0.0,0.0,64880,291440.0
1995-11-30,'000542,粤TCLＡ,4.5,4.54,4.5,4.5,4.55,-0.05,-1.0989,117530,529991.3
1995-11-29,'000542,粤TCLＡ,4.55,4.57,4.54,4.55,4.56,-0.01,-0.2193,80508,366875.34
1995-11-28,'000542,粤TCLＡ,4.56,4.6,4.54,4.55,4.6,-0.04,-0.8696,98840,450344.2
1995-11-27,'000542,粤TCLＡ,4.6,4.66,4.6,4.64,4.66,-0.06,-1.2876,111134,513008.66
1995-11-24,'000542,粤TCLＡ,4.66,4.72,4.65,4.72,4.66,0.0,0.0,39200,182962.0
1995-11-23,'000542,粤TCLＡ,4.66,4.67,4.64,4.66,4.66,0.0,0.0,78500,365459.0
1995-11-22,'000542,粤TCLＡ,4.66,4.78,4.65,4.78,4.76,-0.1,-2.1008,52900,248478.0
1995-11-21,'000542,粤TCLＡ,4.76,4.77,4.63,4.75,4.72,0.04,0.8475,60900,287639.0
1995-11-20,'000542,粤TCLＡ,4.72,4.75,4.63,4.68,4.71,0.01,0.2123,184500,865756.0
1995-11-17,'000542,粤TCLＡ,4.68,4.7,4.63,4.68,4.71,-0.03,-0.6369,2261,1056286.0
1995-11-16,'000542,粤TCLＡ,4.71,4.77,4.11,4.11,4.7,0.01,0.2128,163300,711672.0
1995-11-15,'000542,粤TCLＡ,4.7,4.7,4.66,4.66,4.69,0.01,0.2132,51500,241483.0
1995-11-14,'000542,粤TCLＡ,4.69,4.7,4.65,4.65,4.7,-0.01,-0.2128,68200,319159.0
1995-11-13,'000542,粤TCLＡ,4.7,4.78,4.65,4.78,4.78,-0.08,-1.6736,106800,501721.0
1995-11-10,'000542,粤TCLＡ,4.78,4.85,4.7,4.85,4.78,0.0,0.0,97000,459457.0
1995-11-09,'000542,粤TCLＡ,4.78,4.79,4.7,4.78,4.78,0.0,0.0,62000,294455.0
1995-11-08,'000542,粤TCLＡ,4.78,4.86,4.76,4.8,4.86,-0.08,-1.6461,274500,1323149.0
1995-11-07,'000542,粤TCLＡ,4.86,4.86,4.78,4.78,4.81,0.05,1.0395,271100,1303835.0
1995-11-06,'000542,粤TCLＡ,4.81,4.84,4.76,4.81,4.8,0.01,0.2083,105400,507576.0
1995-11-03,'000542,粤TCLＡ,4.8,4.83,4.69,4.69,4.75,0.05,1.0526,82300,394159.0
1995-11-02,'000542,粤TCLＡ,4.75,4.8,4.72,4.8,4.81,-0.06,-1.2474,124800,593657.0
1995-11-01,'000542,粤TCLＡ,4.81,4.85,4.75,4.85,4.81,0.0,0.0,101400,485953.0
1995-10-31,'000542,粤TCLＡ,4.81,4.98,4.77,4.8,4.78,0.03,0.6276,100600,487242.0
1995-10-30,'000542,粤TCLＡ,4.78,4.8,4.75,4.8,4.8,-0.02,-0.4167,79300,378312.0
1995-10-27,'000542,粤TCLＡ,4.8,4.9,4.79,4.87,4.87,-0.07,-1.4374,109000,526992.0
1995-10-26,'000542,粤TCLＡ,4.87,5.04,4.85,5.02,5.02,-0.15,-2.988,398800,1973131.0
1995-10-25,'000542,粤TCLＡ,5.02,5.05,4.86,4.95,4.85,0.17,3.5052,1066700,5318593.0
1995-10-24,'000542,粤TCLＡ,4.85,4.93,4.82,4.9,4.9,-0.05,-1.0204,137200,665312.0
1995-10-23,'000542,粤TCLＡ,4.9,5.0,4.81,4.95,4.93,-0.03,-0.6085,420200,2054137.0
1995-10-20,'000542,粤TCLＡ,4.93,4.95,4.65,4.71,4.72,0.21,4.4492,357800,1729356.0
1995-10-19,'000542,粤TCLＡ,4.72,4.8,4.71,4.75,4.75,-0.03,-0.6316,134900,639894.0
1995-10-18,'000542,粤TCLＡ,4.75,4.79,4.71,4.75,4.74,0.01,0.211,122600,580705.0
1995-10-17,'000542,粤TCLＡ,4.74,4.85,4.71,4.85,4.72,0.02,0.4237,89800,425578.0
1995-10-16,'000542,粤TCLＡ,4.72,4.8,4.64,4.8,4.74,-0.02,-0.4219,77900,366348.0
1995-10-13,'000542,粤TCLＡ,4.74,4.74,4.7,4.7,4.7,0.04,0.8511,67200,317535.0
1995-10-12,'000542,粤TCLＡ,4.7,4.73,4.68,4.73,4.69,0.01,0.2132,120400,565864.0
1995-10-11,'000542,粤TCLＡ,4.69,4.72,4.68,4.7,4.73,-0.04,-0.8457,126200,592933.0
1995-10-10,'000542,粤TCLＡ,4.73,4.78,4.65,4.65,4.75,-0.02,-0.4211,111900,527155.0
1995-10-09,'000542,粤TCLＡ,4.75,4.83,4.65,4.83,4.78,-0.03,-0.6276,111000,522292.0
1995-10-06,'000542,粤TCLＡ,4.78,4.85,4.75,4.85,4.85,-0.07,-1.4433,108200,519934.0
1995-10-05,'000542,粤TCLＡ,4.85,4.85,4.81,4.85,4.82,0.03,0.6224,38300,184970.0
1995-10-04,'000542,粤TCLＡ,4.82,4.98,4.8,4.88,4.87,-0.05,-1.0267,34800,168608.0
1995-09-29,'000542,粤TCLＡ,4.87,4.9,4.76,4.76,4.8,0.07,1.4583,99400,482696.0
1995-09-28,'000542,粤TCLＡ,4.8,4.85,4.75,4.8,4.85,-0.05,-1.0309,213200,1017422.0
1995-09-27,'000542,粤TCLＡ,4.85,5.03,4.78,4.84,4.87,-0.02,-0.4107,290100,1422298.0
1995-09-26,'000542,粤TCLＡ,4.87,4.94,4.74,4.76,4.8,0.07,1.4583,224700,1078274.0
1995-09-25,'000542,粤TCLＡ,4.8,4.84,4.77,4.83,4.85,-0.05,-1.0309,104700,502992.0
1995-09-22,'000542,粤TCLＡ,4.85,4.9,4.8,4.85,4.86,-0.01,-0.2058,144500,697830.0
1995-09-21,'000542,粤TCLＡ,4.86,4.88,4.82,4.85,4.85,0.01,0.2062,101800,493249.0
1995-09-20,'000542,粤TCLＡ,4.85,4.9,4.78,4.9,4.95,-0.1,-2.0202,306500,1475464.0
1995-09-19,'000542,粤TCLＡ,4.95,5.03,4.88,5.03,5.02,-0.07,-1.3944,174600,870253.0
1995-09-18,'000542,粤TCLＡ,5.02,5.08,4.99,5.02,5.01,0.01,0.1996,218000,1094650.0
1995-09-15,'000542,粤TCLＡ,5.01,5.05,4.98,5.01,5.08,-0.07,-1.378,297100,1487250.0
1995-09-14,'000542,粤TCLＡ,5.08,5.12,4.95,5.03,5.0,0.08,1.6,554200,2799391.0
1995-09-13,'000542,粤TCLＡ,5.0,5.08,4.95,5.08,5.02,-0.02,-0.3984,232300,1156595.0
1995-09-12,'000542,粤TCLＡ,5.02,5.12,5.0,5.08,5.06,-0.04,-0.7905,386600,1957426.0
1995-09-11,'000542,粤TCLＡ,5.06,5.08,4.95,4.99,4.99,0.07,1.4028,186400,932065.0
1995-09-08,'000542,粤TCLＡ,4.99,5.0,4.93,5.0,5.05,-0.06,-1.1881,197800,980355.0
1995-09-07,'000542,粤TCLＡ,5.05,5.09,4.96,5.05,5.05,0.0,0.0,667000,3341206.0
1995-09-06,'000542,粤TCLＡ,5.05,5.05,4.94,4.98,4.99,0.06,1.2024,404400,2017550.0
1995-09-05,'000542,粤TCLＡ,4.99,5.12,4.98,5.0,5.02,-0.03,-0.5976,298200,1508720.0
1995-09-04,'000542,粤TCLＡ,5.02,5.08,5.0,5.08,5.08,-0.06,-1.1811,369700,1865019.0
1995-09-01,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,5.08,None,None,0,0.0
1995-08-31,'000542,粤TCLＡ,5.08,5.08,4.93,4.95,5.0,0.08,1.6,189600,946653.0
1995-08-30,'000542,粤TCLＡ,5.0,5.01,4.93,5.0,5.0,0.0,0.0,204800,1016723.0
1995-08-29,'000542,粤TCLＡ,5.0,5.08,4.96,5.0,5.04,-0.04,-0.7937,152700,764694.0
1995-08-28,'000542,粤TCLＡ,5.04,5.09,4.88,4.96,4.96,0.08,1.6129,558400,2794171.0
1995-08-25,'000542,粤TCLＡ,4.96,5.1,4.96,5.01,5.18,-0.22,-4.2471,233500,1173387.0
1995-08-24,'000542,粤TCLＡ,5.18,5.18,4.98,5.08,5.08,0.1,1.9685,498500,2526007.0
1995-08-23,'000542,粤TCLＡ,5.08,5.25,5.03,5.2,5.3,-0.22,-4.1509,701900,3603330.0
1995-08-22,'000542,粤TCLＡ,5.3,5.43,5.1,5.31,5.45,-0.15,-2.7523,959500,5008671.0
1995-08-21,'000542,粤TCLＡ,5.45,5.73,5.3,5.65,5.8,-0.35,-6.0345,3450200,19064125.0
1995-08-18,'000542,粤TCLＡ,5.8,5.8,4.94,4.98,4.98,0.82,16.4659,7025200,37591977.0
1995-08-17,'000542,粤TCLＡ,4.98,5.03,4.88,5.0,5.0,-0.02,-0.4,1009700,4986602.0
1995-08-16,'000542,粤TCLＡ,5.0,5.09,4.8,4.8,4.98,0.02,0.4016,533700,2611956.0
1995-08-15,'000542,粤TCLＡ,4.98,5.15,4.96,5.01,5.05,-0.07,-1.3861,1697900,8572685.0
1995-08-14,'000542,粤TCLＡ,5.05,5.05,4.5,4.88,4.81,0.24,4.9896,1494500,7341783.0
1995-08-11,'000542,粤TCLＡ,4.81,4.85,4.74,4.79,4.8,0.01,0.2083,477600,2288878.0
1995-08-10,'000542,粤TCLＡ,4.8,4.93,4.76,4.9,4.82,-0.02,-0.4149,501700,2416214.0
1995-08-09,'000542,粤TCLＡ,4.82,4.86,4.76,4.86,4.86,-0.04,-0.823,369300,1770276.0
1995-08-08,'000542,粤TCLＡ,4.86,5.05,4.76,5.05,4.99,-0.13,-2.6052,926400,4548409.0
1995-08-07,'000542,粤TCLＡ,4.99,5.05,4.91,4.99,4.96,0.03,0.6048,1153800,5750255.0
1995-08-04,'000542,粤TCLＡ,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
1995-08-03,'000542,粤TCLＡ,4.96,4.98,4.65,4.7,4.64,0.32,6.8966,1877600,9183102.0
1995-08-02,'000542,粤TCLＡ,4.64,4.71,4.63,4.71,4.68,-0.04,-0.8547,154700,724376.0
1995-08-01,'000542,粤TCLＡ,4.68,4.69,4.62,4.63,4.65,0.03,0.6452,72800,338828.0
1995-07-31,'000542,粤TCLＡ,4.65,4.68,4.6,4.62,4.62,0.03,0.6494,102300,474107.0
1995-07-28,'000542,粤TCLＡ,4.62,4.62,4.6,4.61,4.6,0.02,0.4348,109600,504607.0
1995-07-27,'000542,粤TCLＡ,4.6,4.69,4.56,4.6,4.62,-0.02,-0.4329,65000,299803.0
1995-07-26,'000542,粤TCLＡ,4.62,4.75,4.59,4.7,4.69,-0.07,-1.4925,81000,375308.0
1995-07-25,'000542,粤TCLＡ,4.69,4.74,4.64,4.74,4.67,0.02,0.4283,160900,751591.0
1995-07-24,'000542,粤TCLＡ,4.67,4.75,4.66,4.7,4.66,0.01,0.2146,77000,360971.0
1995-07-21,'000542,粤TCLＡ,4.66,4.7,4.62,4.7,4.65,0.01,0.2151,167100,779467.0
1995-07-20,'000542,粤TCLＡ,4.65,4.7,4.6,4.6,4.62,0.03,0.6494,190100,885012.0
1995-07-19,'000542,粤TCLＡ,4.62,4.78,4.6,4.7,4.72,-0.1,-2.1186,159500,746289.0
1995-07-18,'000542,粤TCLＡ,4.72,4.8,4.69,4.77,4.77,-0.05,-1.0482,167600,792115.0
1995-07-17,'000542,粤TCLＡ,4.77,4.81,4.66,4.68,4.68,0.09,1.9231,344500,1640004.0
1995-07-14,'000542,粤TCLＡ,4.68,4.73,4.66,4.7,4.7,-0.02,-0.4255,166900,782902.0
1995-07-13,'000542,粤TCLＡ,4.7,4.75,4.6,4.6,4.64,0.06,1.2931,215100,1007006.0
1995-07-12,'000542,粤TCLＡ,4.64,4.7,4.56,4.6,4.6,0.04,0.8696,160500,741472.0
1995-07-11,'000542,粤TCLＡ,4.6,4.7,4.6,4.7,4.65,-0.05,-1.0753,67700,313420.0
1995-07-10,'000542,粤TCLＡ,4.65,4.81,4.6,4.8,4.68,-0.03,-0.641,184200,858969.0
1995-07-07,'000542,粤TCLＡ,4.68,4.7,4.58,4.6,4.56,0.12,2.6316,218100,1015213.0
