日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-01,'000712,锦龙股份,19.07,19.87,19.05,19.52,19.28,-0.21,-1.0892,35788252,694918459.45
2016-05-31,'000712,锦龙股份,19.28,19.28,17.53,17.57,17.53,1.75,9.9829,37516684,704089111.43
2016-05-30,'000712,锦龙股份,17.53,17.72,17.3,17.46,17.61,-0.08,-0.4543,8294892,145408633.83
2016-05-27,'000712,锦龙股份,17.61,17.78,17.45,17.6,17.65,-0.04,-0.2266,8421562,148292175.63
2016-05-26,'000712,锦龙股份,17.65,17.77,17.15,17.65,17.66,-0.01,-0.0566,11060272,192792524.44
2016-05-25,'000712,锦龙股份,17.66,18.05,17.56,17.77,17.69,-0.03,-0.1696,10334778,183979174.66
2016-05-24,'000712,锦龙股份,17.69,17.88,17.45,17.88,17.9,-0.21,-1.1732,10189931,179318178.44
2016-05-23,'000712,锦龙股份,17.9,18.19,17.7,17.98,18.0,-0.1,-0.5556,17181211,308643197.21
2016-05-20,'000712,锦龙股份,18.0,18.02,17.47,17.54,17.85,0.15,0.8403,14266482,254152034.64
2016-05-19,'000712,锦龙股份,17.85,18.09,17.66,17.67,17.85,0.0,0.0,14539327,259632655.94
2016-05-18,'000712,锦龙股份,17.85,18.0,17.4,17.73,17.88,-0.03,-0.1678,18163991,321198890.94
2016-05-17,'000712,锦龙股份,17.88,18.03,17.44,17.65,17.67,0.21,1.1885,15059182,266700687.55
2016-05-16,'000712,锦龙股份,17.67,17.7,17.3,17.49,17.58,0.09,0.5119,10176980,178436686.07
2016-05-13,'000712,锦龙股份,17.58,17.77,17.28,17.4,17.5,0.08,0.4571,10613088,185927486.39
2016-05-12,'000712,锦龙股份,17.5,17.5,16.81,17.1,17.43,0.07,0.4016,11511438,197912101.6
2016-05-11,'000712,锦龙股份,17.43,17.86,17.42,17.86,17.59,-0.16,-0.9096,10853093,191109868.37
2016-05-10,'000712,锦龙股份,17.59,17.8,17.38,17.61,17.57,0.02,0.1138,10503913,184906076.87
2016-05-09,'000712,锦龙股份,17.57,18.6,17.38,18.6,18.72,-1.15,-6.1432,18727034,335201537.15
2016-05-06,'000712,锦龙股份,18.72,20.17,18.63,19.71,19.61,-0.89,-4.5385,21788101,424603227.22
2016-05-05,'000712,锦龙股份,19.61,19.67,19.4,19.52,19.53,0.08,0.4096,10256372,200397584.71
2016-05-04,'000712,锦龙股份,19.53,19.62,19.4,19.45,19.61,-0.08,-0.408,12635114,246759775.93
2016-05-03,'000712,锦龙股份,19.61,19.75,18.82,19.02,18.99,0.62,3.2649,17746557,345762685.77
2016-04-29,'000712,锦龙股份,18.99,19.07,18.76,18.93,19.04,-0.05,-0.2626,9404818,177889664.84
2016-04-28,'000712,锦龙股份,19.04,19.24,18.68,19.15,19.13,-0.09,-0.4705,11745081,222932909.23
2016-04-27,'000712,锦龙股份,19.13,19.45,19.08,19.4,19.33,-0.2,-1.0347,9350983,180325415.26
2016-04-26,'000712,锦龙股份,19.33,19.48,19.0,19.19,19.09,0.24,1.2572,11681508,224997632.33
2016-04-25,'000712,锦龙股份,19.09,19.36,18.88,19.36,19.38,-0.29,-1.4964,10519401,200688347.49
2016-04-22,'000712,锦龙股份,19.38,19.49,19.04,19.19,19.36,0.02,0.1033,12345052,238066446.61
2016-04-21,'000712,锦龙股份,19.36,19.95,19.32,19.78,20.07,-0.71,-3.5376,20081711,394667802.33
2016-04-20,'000712,锦龙股份,20.07,21.88,19.68,21.8,21.8,-1.73,-7.9358,32760371,675553230.73
2016-04-19,'000712,锦龙股份,21.8,22.38,21.38,21.38,21.33,0.47,2.2035,33060880,723034743.89
2016-04-18,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.33,None,None,0,0.0
2016-04-15,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.33,None,None,0,0.0
2016-04-14,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.33,None,None,0,0.0
2016-04-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.33,None,None,0,0.0
2016-04-12,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.33,None,None,0,0.0
2016-04-11,'000712,锦龙股份,21.33,22.0,21.32,21.6,20.74,0.59,2.8447,32191205,698766384.19
2016-04-08,'000712,锦龙股份,20.74,21.04,20.47,21.02,21.27,-0.53,-2.4918,21770505,451192662.19
2016-04-07,'000712,锦龙股份,21.27,22.32,21.26,22.21,22.08,-0.81,-3.6685,24379472,531291686.57
2016-04-06,'000712,锦龙股份,22.08,22.29,21.72,21.98,22.1,-0.02,-0.0905,18903786,415760111.08
2016-04-05,'000712,锦龙股份,22.1,22.43,21.43,21.51,21.48,0.62,2.8864,25046078,550906233.94
2016-04-01,'000712,锦龙股份,21.48,21.93,21.09,21.8,21.94,-0.46,-2.0966,20009891,429750746.49
2016-03-31,'000712,锦龙股份,21.94,22.8,21.92,22.38,22.18,-0.24,-1.0821,32809090,730447060.77
2016-03-30,'000712,锦龙股份,22.18,22.18,21.63,21.69,21.34,0.84,3.9363,33770628,740613318.33
2016-03-29,'000712,锦龙股份,21.34,21.98,21.01,21.51,21.75,-0.41,-1.8851,26259040,563367841.56
2016-03-28,'000712,锦龙股份,21.75,22.42,21.66,22.06,21.85,-0.1,-0.4577,23866011,525613402.41
2016-03-25,'000712,锦龙股份,21.85,22.2,21.48,21.8,21.93,-0.08,-0.3648,25241992,550930273.91
2016-03-24,'000712,锦龙股份,21.93,22.84,21.91,22.46,23.27,-1.34,-5.7585,46259243,1034815791.47
2016-03-23,'000712,锦龙股份,23.27,23.65,21.84,21.9,21.97,1.3,5.9172,54588043,1225709109.84
2016-03-22,'000712,锦龙股份,21.97,22.98,21.81,22.98,22.53,-0.56,-2.4856,68177613,1521656223.76
2016-03-21,'000712,锦龙股份,22.53,22.53,21.0,21.5,20.48,2.05,10.0098,53801075,1189890310.59
2016-03-18,'000712,锦龙股份,20.48,20.48,18.7,18.7,18.62,1.86,9.9893,55359954,1102659519.16
2016-03-17,'000712,锦龙股份,18.62,18.95,17.95,18.12,18.01,0.61,3.387,27347998,506659850.8
2016-03-16,'000712,锦龙股份,18.01,18.6,18.0,18.45,18.31,-0.3,-1.6384,13032892,237282619.02
2016-03-15,'000712,锦龙股份,18.31,18.59,18.19,18.58,18.68,-0.37,-1.9807,15373447,282646777.99
2016-03-14,'000712,锦龙股份,18.68,19.06,18.05,18.23,17.97,0.71,3.951,26669188,497795101.45
2016-03-11,'000712,锦龙股份,17.97,18.2,17.4,17.54,17.87,0.1,0.5596,14253240,254171648.04
2016-03-10,'000712,锦龙股份,17.87,18.58,17.81,18.34,18.12,-0.25,-1.3797,17387810,317652812.76
2016-03-09,'000712,锦龙股份,18.12,18.58,17.44,17.78,18.17,-0.05,-0.2752,22731619,412576486.22
2016-03-08,'000712,锦龙股份,18.17,18.28,17.15,18.28,18.41,-0.24,-1.3036,19727735,349113431.03
2016-03-07,'000712,锦龙股份,18.41,18.84,18.21,18.37,18.03,0.38,2.1076,18058638,334115944.03
2016-03-04,'000712,锦龙股份,18.03,18.85,17.75,18.7,18.82,-0.79,-4.1977,26138735,478385054.56
2016-03-03,'000712,锦龙股份,18.82,19.31,18.71,18.95,19.01,-0.19,-0.9995,30705866,583525131.36
2016-03-02,'000712,锦龙股份,19.01,19.15,17.61,17.78,18.17,0.84,4.623,36891941,680208296.07
2016-03-01,'000712,锦龙股份,18.17,19.0,16.38,18.0,18.0,0.17,0.9444,33537032,591775313.01
2016-02-29,'000712,锦龙股份,18.0,19.7,18.0,19.7,20.0,-2.0,-10.0,24320241,443384697.19
2016-02-26,'000712,锦龙股份,20.0,20.95,19.42,20.78,20.75,-0.75,-3.6145,26265764,531245990.62
2016-02-25,'000712,锦龙股份,20.75,22.92,20.75,22.9,23.05,-2.3,-9.9783,40995670,885700602.72
2016-02-24,'000712,锦龙股份,23.05,23.58,22.65,23.26,23.8,-0.75,-3.1513,44349326,1021318155.56
2016-02-23,'000712,锦龙股份,23.8,23.8,22.68,22.98,21.64,2.16,9.9815,74098676,1728271667.07
2016-02-22,'000712,锦龙股份,21.64,21.64,20.0,20.0,19.67,1.97,10.0153,33270626,701743443.68
2016-02-19,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-18,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-17,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-16,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-15,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-05,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-04,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-03,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-02,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-02-01,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-29,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-28,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-27,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-26,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-25,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-22,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-21,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-20,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-19,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-18,'000712,锦龙股份,0.0,0.0,0.0,0.0,19.67,None,None,0,0.0
2016-01-15,'000712,锦龙股份,19.67,21.23,19.4,21.23,21.55,-1.88,-8.7239,23154864,471137174.84
2016-01-14,'000712,锦龙股份,21.55,21.86,19.8,20.05,21.16,0.39,1.8431,24358514,503614014.87
2016-01-13,'000712,锦龙股份,21.16,22.45,21.16,22.2,21.97,-0.81,-3.6868,15291526,337427025.54
2016-01-12,'000712,锦龙股份,21.97,22.95,21.72,22.39,22.05,-0.08,-0.3628,16469784,367262082.62
2016-01-11,'000712,锦龙股份,22.05,23.95,22.05,23.53,24.5,-2.45,-10.0,21478402,493146571.85
2016-01-08,'000712,锦龙股份,24.5,25.45,22.04,24.85,23.9,0.6,2.5105,22986763,562135591.53
2016-01-07,'000712,锦龙股份,23.9,26.08,23.9,26.0,26.55,-2.65,-9.9812,4760050,118143899.49
2016-01-06,'000712,锦龙股份,26.55,26.89,25.6,25.98,25.64,0.91,3.5491,14343984,375328719.08
2016-01-05,'000712,锦龙股份,25.64,27.18,24.15,24.8,26.21,-0.57,-2.1747,21514151,552080746.87
2016-01-04,'000712,锦龙股份,26.21,28.98,26.21,28.0,29.12,-2.91,-9.9931,18169306,504117768.99
2015-12-31,'000712,锦龙股份,0.0,0.0,0.0,0.0,29.12,None,None,0,0.0
2015-12-30,'000712,锦龙股份,0.0,0.0,0.0,0.0,29.12,None,None,0,0.0
2015-12-29,'000712,锦龙股份,0.0,0.0,0.0,0.0,29.12,None,None,0,0.0
2015-12-28,'000712,锦龙股份,0.0,0.0,0.0,0.0,29.12,None,None,0,0.0
2015-12-25,'000712,锦龙股份,0.0,0.0,0.0,0.0,29.12,None,None,0,0.0
2015-12-24,'000712,锦龙股份,29.12,29.82,28.75,29.81,30.13,-1.01,-3.3521,27039900,789017545.56
2015-12-23,'000712,锦龙股份,30.13,31.35,30.0,30.25,30.15,-0.02,-0.0663,43681000,1339153848.17
2015-12-22,'000712,锦龙股份,30.15,30.46,29.41,29.65,29.73,0.42,1.4127,24939486,749126470.66
2015-12-21,'000712,锦龙股份,29.73,30.3,29.06,29.45,29.48,0.25,0.848,32764830,975129138.39
2015-12-18,'000712,锦龙股份,29.48,29.5,28.35,28.5,28.52,0.96,3.3661,33706791,975794142.9
2015-12-17,'000712,锦龙股份,28.52,28.96,28.23,28.49,28.18,0.34,1.2065,25708029,734787335.1
2015-12-16,'000712,锦龙股份,28.18,28.64,28.0,28.26,28.0,0.18,0.6429,19731091,558130993.98
2015-12-15,'000712,锦龙股份,28.0,28.62,27.9,28.6,28.77,-0.77,-2.6764,23189092,654218445.8
2015-12-14,'000712,锦龙股份,28.77,28.97,26.5,26.61,27.16,1.61,5.9278,30422857,848708879.11
2015-12-11,'000712,锦龙股份,27.16,27.7,26.6,27.0,27.32,-0.16,-0.5857,17659294,477298720.82
2015-12-10,'000712,锦龙股份,27.32,28.84,27.3,27.6,27.75,-0.43,-1.5495,27244464,769521798.9
2015-12-09,'000712,锦龙股份,27.75,27.75,26.8,27.3,27.6,0.15,0.5435,16598115,453336930.51
2015-12-08,'000712,锦龙股份,27.6,28.45,27.31,27.33,27.6,0.0,0.0,22817182,636751970.24
2015-12-07,'000712,锦龙股份,27.6,27.95,27.08,27.8,27.78,-0.18,-0.6479,15400306,422310035.55
2015-12-04,'000712,锦龙股份,27.78,28.49,27.5,28.3,28.6,-0.82,-2.8671,19811388,554084846.65
2015-12-03,'000712,锦龙股份,28.6,28.97,28.1,28.3,28.7,-0.1,-0.3484,22631859,644944570.57
2015-12-02,'000712,锦龙股份,28.7,28.87,27.07,27.15,27.2,1.5,5.5147,29149850,813315174.28
2015-12-01,'000712,锦龙股份,27.2,27.75,27.03,27.5,27.62,-0.42,-1.5206,18842642,515436817.83
2015-11-30,'000712,锦龙股份,27.62,28.35,25.61,27.99,28.04,-0.42,-1.4979,35124476,959437669.51
2015-11-27,'000712,锦龙股份,28.04,30.9,28.04,30.9,31.16,-3.12,-10.0128,45299249,1329513561.85
2015-11-26,'000712,锦龙股份,31.16,32.7,31.1,32.0,31.71,-0.55,-1.7345,31909000,1018638176.31
2015-11-25,'000712,锦龙股份,31.71,31.94,31.06,31.14,31.62,0.09,0.2846,27688575,871717744.88
2015-11-24,'000712,锦龙股份,31.62,31.97,30.55,30.8,31.03,0.59,1.9014,26415616,826444729.19
2015-11-23,'000712,锦龙股份,31.03,32.3,30.7,30.9,30.93,0.1,0.3233,31082487,980982758.77
2015-11-20,'000712,锦龙股份,30.93,31.23,30.68,31.09,31.22,-0.29,-0.9289,28798945,889375366.8
2015-11-19,'000712,锦龙股份,31.22,31.38,30.6,30.79,30.79,0.43,1.3966,30121356,933438402.17
2015-11-18,'000712,锦龙股份,30.79,32.94,30.52,32.3,32.33,-1.54,-4.7634,43379228,1387692796.36
2015-11-17,'000712,锦龙股份,32.33,34.5,32.24,33.68,32.08,0.25,0.7793,77436222,2604433089.16
2015-11-16,'000712,锦龙股份,32.08,32.21,29.78,30.04,30.99,1.09,3.5173,48047807,1492284493.99
2015-11-13,'000712,锦龙股份,30.99,31.66,30.41,30.68,30.88,0.11,0.3562,48664693,1513914169.14
2015-11-12,'000712,锦龙股份,30.88,31.8,30.4,31.1,31.31,-0.43,-1.3734,43556931,1356208710.61
2015-11-11,'000712,锦龙股份,31.31,31.83,30.18,30.5,30.5,0.81,2.6557,49139979,1517309125.53
2015-11-10,'000712,锦龙股份,30.5,33.0,30.21,30.7,31.13,-0.63,-2.0238,73026792,2306960066.64
2015-11-09,'000712,锦龙股份,31.13,33.99,31.0,32.1,31.67,-0.54,-1.7051,95134859,3057081077.18
2015-11-06,'000712,锦龙股份,31.67,32.23,28.34,28.55,29.33,2.34,7.9782,99781445,3020761442.6
2015-11-05,'000712,锦龙股份,29.33,30.17,27.89,28.09,27.43,1.9,6.9267,125695878,3706823528.26
2015-11-04,'000712,锦龙股份,27.43,27.43,25.15,25.15,24.94,2.49,9.984,57582210,1536256450.36
2015-11-03,'000712,锦龙股份,24.94,25.77,24.81,25.4,25.44,-0.5,-1.9654,18566779,468465876.68
2015-11-02,'000712,锦龙股份,25.44,26.28,25.35,25.71,26.42,-0.98,-3.7093,22060982,569623696.83
2015-10-30,'000712,锦龙股份,26.42,27.15,25.25,25.91,25.89,0.53,2.0471,39135631,1031106980.0
2015-10-29,'000712,锦龙股份,25.89,26.35,25.66,25.9,25.91,-0.02,-0.0772,21002130,545229483.14
2015-10-28,'000712,锦龙股份,25.91,27.2,25.65,26.78,26.76,-0.85,-3.1764,30329708,806304155.82
2015-10-27,'000712,锦龙股份,26.76,27.0,25.23,26.9,27.45,-0.69,-2.5137,42928304,1127748617.38
2015-10-26,'000712,锦龙股份,27.45,28.99,27.1,27.61,26.71,0.74,2.7705,64457502,1804827926.86
2015-10-23,'000712,锦龙股份,26.71,27.19,25.8,25.8,25.59,1.12,4.3767,51555335,1372444303.83
2015-10-22,'000712,锦龙股份,25.59,25.65,24.12,24.47,24.63,0.96,3.8977,45068312,1125460833.09
2015-10-21,'000712,锦龙股份,24.63,27.38,24.63,27.38,27.37,-2.74,-10.011,65850439,1718093177.96
2015-10-20,'000712,锦龙股份,27.37,28.5,26.83,28.5,26.32,1.05,3.9894,99446911,2735388830.83
2015-10-19,'000712,锦龙股份,26.32,26.32,26.32,26.32,23.93,2.39,9.9875,6553206,172480381.92
2015-10-16,'000712,锦龙股份,23.93,23.93,23.93,23.93,21.75,2.18,10.023,10067636,240918529.48
2015-10-15,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-10-14,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-10-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-10-12,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-10-09,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-10-08,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-30,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-29,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-28,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-25,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-24,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-23,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-22,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-21,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-18,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-17,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-16,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-15,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-14,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-11,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-10,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-09,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-08,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-07,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-02,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-09-01,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-31,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-28,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-27,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-26,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-25,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-24,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-21,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-20,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-19,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-18,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-17,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-14,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-12,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-11,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-10,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-07,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-06,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-05,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-04,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-08-03,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-31,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-30,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-29,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-28,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-27,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.75,None,None,0,0.0
2015-07-24,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-23,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-22,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-21,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-20,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-17,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-16,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-15,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-14,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-10,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-09,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-08,'000712,锦龙股份,0.0,0.0,0.0,0.0,21.85,None,None,0,0.0
2015-07-07,'000712,锦龙股份,21.85,23.63,21.85,23.63,24.28,-2.43,-10.0082,38743877,855637442.29
2015-07-06,'000712,锦龙股份,24.28,28.36,23.2,28.36,25.78,-1.5,-5.8185,54096639,1373515227.46
2015-07-03,'000712,锦龙股份,25.78,29.06,25.78,27.0,28.64,-2.86,-9.986,40472521,1079592728.91
2015-07-02,'000712,锦龙股份,28.64,33.0,28.55,32.79,31.67,-3.03,-9.5674,39772276,1227587632.94
2015-07-01,'000712,锦龙股份,31.67,35.5,31.59,34.1,35.1,-3.43,-9.7721,35985230,1227456886.53
2015-06-30,'000712,锦龙股份,35.1,35.23,29.22,32.17,32.45,2.65,8.1664,43087451,1400729812.58
2015-06-29,'000712,锦龙股份,32.45,37.0,32.08,36.79,35.64,-3.19,-8.9506,43658148,1509815942.52
2015-06-26,'000712,锦龙股份,35.64,39.51,35.64,38.5,39.6,-3.96,-10.0,37584718,1398096197.65
2015-06-25,'000712,锦龙股份,39.6,41.48,38.88,40.5,41.24,-1.64,-3.9767,36324011,1461884262.43
2015-06-24,'000712,锦龙股份,41.24,42.47,39.71,41.05,39.11,2.13,5.4462,60929734,2503305754.22
2015-06-23,'000712,锦龙股份,39.11,39.11,36.8,38.3,35.55,3.56,10.0141,40838380,1577438132.0
2015-06-19,'000712,锦龙股份,35.55,38.49,35.5,36.61,37.9,-2.35,-6.2005,22863082,849393331.85
2015-06-18,'000712,锦龙股份,37.9,40.2,37.56,40.0,40.21,-2.31,-5.7448,24647493,960314825.75
2015-06-17,'000712,锦龙股份,40.21,41.26,38.0,40.79,40.8,-0.59,-1.4461,32197942,1275283934.27
2015-06-16,'000712,锦龙股份,40.8,43.42,40.18,42.23,42.77,-1.97,-4.606,27013602,1134722735.35
2015-06-15,'000712,锦龙股份,42.77,44.4,42.5,43.9,43.5,-0.73,-1.6782,34061392,1476592465.38
2015-06-12,'000712,锦龙股份,43.5,43.97,42.88,43.25,42.9,0.6,1.3986,38551816,1671780589.72
2015-06-11,'000712,锦龙股份,42.9,43.68,42.6,42.88,43.91,-1.01,-2.3002,48877421,2101199458.8
2015-06-10,'000712,锦龙股份,43.91,44.83,42.46,44.7,47.18,-3.27,-6.9309,95586292,4157441986.97
2015-06-09,'000712,锦龙股份,47.18,49.52,46.82,49.5,49.77,-2.59,-5.2039,34159336,1641843047.86
2015-06-08,'000712,锦龙股份,49.77,50.0,47.07,47.88,47.86,1.91,3.9908,50876124,2488865614.74
2015-06-05,'000712,锦龙股份,47.86,49.8,46.49,48.1,46.95,0.91,1.9382,45318564,2188925207.27
2015-06-04,'000712,锦龙股份,46.95,47.5,42.81,45.59,45.59,1.36,2.9831,39649344,1826645045.23
2015-06-03,'000712,锦龙股份,45.59,46.99,45.16,45.27,45.08,0.51,1.1313,41204416,1888179734.32
2015-06-02,'000712,锦龙股份,45.08,45.1,43.28,44.2,44.89,0.19,0.4233,37320378,1648236842.0
2015-06-01,'000712,锦龙股份,44.89,45.66,42.38,43.0,42.78,2.11,4.9322,39922646,1743802742.82
2015-05-29,'000712,锦龙股份,42.78,45.55,41.3,44.62,44.28,-1.5,-3.3875,29109528,1265579074.9
2015-05-28,'000712,锦龙股份,44.28,49.23,44.26,49.21,49.18,-4.9,-9.9634,40940400,1932038005.97
2015-05-27,'000712,锦龙股份,49.18,50.58,48.52,50.0,50.13,-0.95,-1.8951,33267133,1650817201.15
2015-05-26,'000712,锦龙股份,50.13,50.9,46.78,48.22,48.08,2.05,4.2637,55257158,2695244613.32
2015-05-25,'000712,锦龙股份,48.08,49.71,47.31,47.77,46.98,1.1,2.3414,42693693,2070884427.59
2015-05-22,'000712,锦龙股份,46.98,48.02,45.58,45.58,45.35,1.63,3.5943,42667957,2005010686.47
2015-05-21,'000712,锦龙股份,45.35,45.81,44.66,45.09,45.2,0.15,0.3319,21599190,973396835.2
2015-05-20,'000712,锦龙股份,45.2,46.49,45.02,45.57,46.43,-1.23,-2.6491,36104398,1646069927.96
