日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-18,'000673,当代东方,15.88,16.1,15.75,15.91,16.0,-0.12,-0.75,2098071,33231360.59
2014-12-17,'000673,当代东方,16.0,16.05,15.48,15.98,16.0,0.0,0.0,4376336,69011584.23
2014-12-16,'000673,当代东方,16.0,16.27,15.62,16.27,16.27,-0.27,-1.6595,4487553,71684939.88
2014-12-15,'000673,当代东方,16.27,16.6,16.1,16.2,16.26,0.01,0.0615,3803594,62177539.92
2014-12-12,'000673,当代东方,16.26,16.34,15.5,15.67,15.67,0.59,3.7652,4823635,77576858.22
2014-12-11,'000673,当代东方,15.67,15.97,15.3,15.82,15.78,-0.11,-0.6971,5929529,91968244.97
2014-12-10,'000673,当代东方,15.78,15.85,15.0,15.46,15.46,0.32,2.0699,6137446,96115960.07
2014-12-09,'000673,当代东方,15.46,16.19,14.91,16.01,15.95,-0.49,-3.0721,6895915,105987148.56
2014-12-08,'000673,当代东方,15.95,16.32,15.75,15.79,15.69,0.26,1.6571,6240451,99529713.68
2014-12-05,'000673,当代东方,15.69,16.8,15.5,16.8,16.85,-1.16,-6.8843,5813832,93259799.74
2014-12-04,'000673,当代东方,16.85,16.96,16.56,16.7,16.7,0.15,0.8982,3315384,55669004.57
2014-12-03,'000673,当代东方,16.7,16.85,16.26,16.85,16.85,-0.15,-0.8902,3498782,57438062.11
2014-12-02,'000673,当代东方,16.85,16.99,16.38,16.45,16.78,0.07,0.4172,2405771,40410747.35
2014-12-01,'000673,当代东方,16.78,17.27,16.01,17.27,17.34,-0.56,-3.2295,7595026,125177998.47
2014-11-28,'000673,当代东方,17.34,18.35,17.28,18.35,18.51,-1.17,-6.3209,8099323,142846468.29
2014-11-27,'000673,当代东方,18.51,18.68,18.15,18.42,18.44,0.07,0.3796,2990812,54842654.78
2014-11-26,'000673,当代东方,18.44,18.9,18.35,18.5,18.5,-0.06,-0.3243,2079592,38588541.27
2014-11-25,'000673,当代东方,18.5,18.77,17.77,17.77,17.77,0.73,4.108,4309709,78992374.36
2014-11-24,'000673,当代东方,17.77,18.23,17.54,18.23,18.04,-0.27,-1.4967,3526775,62777818.15
2014-11-21,'000673,当代东方,18.04,18.18,17.6,17.83,17.83,0.21,1.1778,1813244,32690486.73
2014-11-20,'000673,当代东方,17.83,18.41,17.3,18.41,18.4,-0.57,-3.0978,3209895,57260194.38
2014-11-19,'000673,当代东方,18.4,18.64,18.24,18.48,18.48,-0.08,-0.4329,1938457,35732904.61
2014-11-18,'000673,当代东方,18.48,18.5,18.24,18.24,18.24,0.24,1.3158,1066195,19613677.8
2014-11-17,'000673,当代东方,18.24,18.58,18.08,18.11,18.11,0.13,0.7178,1855215,34044871.16
2014-11-14,'000673,当代东方,18.11,18.67,18.0,18.49,18.51,-0.4,-2.161,1422757,25990801.75
2014-11-13,'000673,当代东方,18.51,19.28,18.25,19.19,19.28,-0.77,-3.9938,4026850,74764849.45
2014-11-12,'000673,当代东方,19.28,19.54,18.76,19.11,19.02,0.26,1.367,3539702,68115553.13
2014-11-11,'000673,当代东方,19.02,19.5,18.5,19.1,19.09,-0.07,-0.3667,4797491,91247297.94
2014-11-10,'000673,当代东方,19.09,19.39,18.46,18.51,18.51,0.58,3.1334,3533753,66632532.51
2014-11-07,'000673,当代东方,18.51,18.6,18.18,18.46,18.2,0.31,1.7033,3489336,64281515.5
2014-11-06,'000673,当代东方,18.2,18.64,17.93,17.98,17.93,0.27,1.5059,3898327,71698683.5
2014-11-05,'000673,当代东方,17.93,18.22,17.85,18.22,18.0,-0.07,-0.3889,1887851,33986880.49
2014-11-04,'000673,当代东方,18.0,18.66,17.88,18.51,18.5,-0.5,-2.7027,3134683,56955647.37
2014-11-03,'000673,当代东方,18.5,18.73,18.34,18.55,18.49,0.01,0.0541,2880283,53347595.88
2014-10-31,'000673,当代东方,18.49,18.56,18.12,18.32,18.45,0.04,0.2168,2392503,44041418.73
2014-10-30,'000673,当代东方,18.45,18.6,18.09,18.23,18.23,0.22,1.2068,3318758,61160153.78
2014-10-29,'000673,当代东方,18.23,18.42,17.95,17.98,17.99,0.24,1.3341,5090973,92800839.76
2014-10-28,'000673,当代东方,17.99,18.26,17.43,17.43,17.4,0.59,3.3908,4413184,79767893.21
2014-10-27,'000673,当代东方,17.4,17.87,17.2,17.4,17.58,-0.18,-1.0239,2731145,47907113.87
2014-10-24,'000673,当代东方,17.58,17.87,17.46,17.49,17.56,0.02,0.1139,1244757,21895566.0
2014-10-23,'000673,当代东方,17.56,18.17,17.2,17.92,17.98,-0.42,-2.3359,1968208,34695476.73
2014-10-22,'000673,当代东方,17.98,18.62,17.9,18.36,18.36,-0.38,-2.0697,1787092,32735600.67
2014-10-21,'000673,当代东方,18.36,18.67,17.85,17.85,18.01,0.35,1.9434,3869992,71370826.67
2014-10-20,'000673,当代东方,18.01,18.02,17.0,17.5,17.5,0.51,2.9143,3113730,54865816.15
2014-10-17,'000673,当代东方,17.5,17.78,17.21,17.78,17.63,-0.13,-0.7374,1548242,27054881.35
2014-10-16,'000673,当代东方,17.63,17.92,17.47,17.6,17.67,-0.04,-0.2264,2162010,38416527.58
2014-10-15,'000673,当代东方,17.67,18.05,17.55,18.05,17.89,-0.22,-1.2297,2626047,46460521.25
2014-10-14,'000673,当代东方,17.89,18.16,17.72,18.16,18.07,-0.18,-0.9961,2211216,39602540.49
2014-10-13,'000673,当代东方,18.07,18.17,17.56,17.8,17.95,0.12,0.6685,2172885,38769927.63
2014-10-10,'000673,当代东方,17.95,18.22,17.9,18.1,18.12,-0.17,-0.9382,2106860,37930382.33
2014-10-09,'000673,当代东方,18.12,18.4,18.0,18.2,18.12,0.0,0.0,2530717,45948500.42
2014-10-08,'000673,当代东方,18.12,18.9,17.9,18.77,18.52,-0.4,-2.1598,4509207,81948090.64
2014-09-30,'000673,当代东方,18.52,18.97,18.5,18.75,18.5,0.02,0.1081,3341851,62316555.92
2014-09-29,'000673,当代东方,18.5,18.75,18.1,18.22,18.22,0.28,1.5368,4841288,89183061.87
2014-09-26,'000673,当代东方,18.22,18.52,17.89,18.52,18.62,-0.4,-2.1482,5330051,96494627.75
2014-09-25,'000673,当代东方,18.62,19.2,18.58,19.11,18.85,-0.23,-1.2202,4995097,94447223.53
2014-09-24,'000673,当代东方,18.85,19.35,18.0,18.14,17.99,0.86,4.7804,5236691,98703180.49
2014-09-23,'000673,当代东方,17.99,18.03,17.6,17.6,17.71,0.28,1.581,3904591,69755620.6
2014-09-22,'000673,当代东方,17.71,18.09,17.53,17.69,17.89,-0.18,-1.0061,2935791,52225085.37
2014-09-19,'000673,当代东方,17.89,18.1,17.26,17.3,17.32,0.57,3.291,4275413,76023350.67
2014-09-18,'000673,当代东方,17.32,17.65,17.1,17.65,17.65,-0.33,-1.8697,5115913,88492416.07
2014-09-17,'000673,当代东方,17.65,18.39,16.9,18.15,18.16,-0.51,-2.8084,5292917,93425477.11
2014-09-16,'000673,当代东方,18.16,19.0,18.11,18.9,18.88,-0.72,-3.8136,5200868,95815956.23
2014-09-15,'000673,当代东方,18.88,19.46,18.78,19.28,19.28,-0.4,-2.0747,3428836,65348722.14
2014-09-12,'000673,当代东方,19.28,19.39,19.01,19.1,19.13,0.15,0.7841,3312067,63759609.9
2014-09-11,'000673,当代东方,19.13,19.37,18.86,19.12,19.15,-0.02,-0.1044,3253214,62131862.84
2014-09-10,'000673,当代东方,19.15,19.7,18.8,18.81,18.97,0.18,0.9489,3301010,63565723.86
2014-09-09,'000673,当代东方,18.97,19.2,18.68,19.03,19.02,-0.05,-0.2629,3637576,69126436.69
2014-09-05,'000673,当代东方,19.02,19.33,18.75,19.3,19.3,-0.28,-1.4508,4393403,83598245.63
2014-09-04,'000673,当代东方,19.3,19.43,18.74,19.2,18.7,0.6,3.2086,13882184,265743718.13
2014-09-03,'000673,当代东方,18.7,19.15,17.47,17.47,17.45,1.25,7.1633,13025904,237956994.34
2014-09-02,'000673,当代东方,17.45,17.62,17.14,17.14,17.28,0.17,0.9838,4476314,78083527.2
2014-09-01,'000673,当代东方,17.28,17.48,16.4,17.09,17.16,0.12,0.6993,5146490,87313016.33
2014-08-29,'000673,当代东方,17.16,17.28,16.82,17.0,17.0,0.16,0.9412,2592824,44345233.14
2014-08-28,'000673,当代东方,17.0,17.9,16.85,17.9,17.93,-0.93,-5.1868,3838214,66567214.23
2014-08-27,'000673,当代东方,17.93,17.98,17.16,17.5,17.56,0.37,2.1071,5474406,96507172.82
2014-08-26,'000673,当代东方,17.56,18.19,17.31,17.55,17.75,-0.19,-1.0704,8986911,160037815.59
2014-08-25,'000673,当代东方,17.75,18.06,16.8,16.88,17.18,0.57,3.3178,10800153,190869846.93
2014-08-22,'000673,当代东方,17.18,17.89,16.3,16.3,16.26,0.92,5.6581,11210327,194961595.73
2014-08-21,'000673,当代东方,16.26,16.66,16.13,16.37,16.07,0.19,1.1823,6291925,103235407.18
2014-08-20,'000673,当代东方,16.07,16.37,15.85,15.9,15.78,0.29,1.8378,6031532,97497061.29
2014-08-19,'000673,当代东方,15.78,15.88,15.48,15.78,15.58,0.2,1.2837,3681602,57969334.16
2014-08-18,'000673,当代东方,15.58,15.84,15.47,15.69,15.74,-0.16,-1.0165,3273292,50936016.92
2014-08-15,'000673,当代东方,15.74,15.96,15.5,15.69,15.69,0.05,0.3187,3108021,48985994.37
2014-08-14,'000673,当代东方,15.69,16.0,15.33,15.59,15.68,0.01,0.0638,3679703,57884072.09
2014-08-13,'000673,当代东方,15.68,15.81,15.2,15.81,15.81,-0.13,-0.8223,4370444,67753727.96
2014-08-12,'000673,当代东方,15.81,15.98,15.39,15.45,15.48,0.33,2.1318,6881219,108408550.61
2014-08-11,'000673,当代东方,15.48,15.5,14.71,14.78,14.79,0.69,4.6653,4709603,71270923.82
2014-08-08,'000673,当代东方,14.79,14.82,14.42,14.6,14.54,0.25,1.7194,2316357,33978289.33
2014-08-07,'000673,当代东方,14.54,14.69,14.48,14.65,14.69,-0.15,-1.0211,2472060,36019605.33
2014-08-06,'000673,当代东方,14.69,14.86,14.51,14.86,14.86,-0.17,-1.144,1828152,26809124.71
2014-08-05,'000673,当代东方,14.86,15.0,14.58,14.72,14.62,0.24,1.6416,3417628,50654940.33
2014-08-04,'000673,当代东方,14.62,14.71,14.48,14.5,14.5,0.12,0.8276,1654599,24196345.85
2014-08-01,'000673,当代东方,14.5,14.74,14.36,14.6,14.66,-0.16,-1.0914,1814527,26356035.63
2014-07-31,'000673,当代东方,14.66,14.79,14.44,14.44,14.55,0.11,0.756,2072618,30357025.39
2014-07-30,'000673,当代东方,14.55,14.66,14.41,14.62,14.61,-0.06,-0.4107,1586071,23051443.68
2014-07-29,'000673,当代东方,14.61,14.7,14.19,14.28,14.21,0.4,2.8149,3531572,51084947.94
2014-07-28,'000673,当代东方,14.21,14.28,14.03,14.03,14.11,0.1,0.7087,2009680,28436069.73
2014-07-25,'000673,当代东方,14.11,14.25,13.91,14.0,14.1,0.01,0.0709,1752739,24603602.63
2014-07-24,'000673,当代东方,14.1,14.4,14.03,14.4,14.4,-0.3,-2.0833,1381286,19598348.31
2014-07-23,'000673,当代东方,14.4,14.59,14.28,14.41,14.5,-0.1,-0.6897,2076375,29916984.0
2014-07-22,'000673,当代东方,14.5,14.51,14.02,14.02,14.19,0.31,2.1846,2608039,37434862.7
2014-07-21,'000673,当代东方,14.19,14.55,13.93,14.38,14.55,-0.36,-2.4742,2628948,37116353.4
2014-07-18,'000673,当代东方,14.55,14.77,14.41,14.68,14.7,-0.15,-1.0204,2468739,36052301.66
2014-07-17,'000673,当代东方,14.7,15.08,14.56,15.08,15.0,-0.3,-2.0,4121150,60906281.65
2014-07-16,'000673,当代东方,15.0,15.1,14.11,14.11,14.19,0.81,5.7082,6695079,98451210.88
2014-07-15,'000673,当代东方,14.19,14.3,13.76,14.05,14.05,0.14,0.9964,3035780,42556344.73
2014-07-14,'000673,当代东方,14.05,14.4,13.95,14.24,14.25,-0.2,-1.4035,1952622,27583618.1
2014-07-11,'000673,当代东方,14.25,14.47,13.86,13.86,13.85,0.4,2.8881,2035181,29106396.48
2014-07-10,'000673,当代东方,13.85,14.22,13.76,14.0,14.12,-0.27,-1.9122,2994352,41671504.7
2014-07-09,'000673,当代东方,14.12,14.49,14.08,14.45,14.41,-0.29,-2.0125,1923323,27393862.5
2014-07-08,'000673,当代东方,14.41,14.62,14.04,14.62,14.53,-0.12,-0.8259,2074773,29737167.31
2014-07-07,'000673,当代东方,14.53,14.75,14.43,14.59,14.62,-0.09,-0.6156,1275216,18628258.07
2014-07-04,'000673,当代东方,14.62,14.8,14.47,14.53,14.62,0.0,0.0,1646389,24029211.25
2014-07-03,'000673,当代东方,14.62,15.09,14.56,14.8,14.85,-0.23,-1.5488,2715238,40027080.04
2014-07-02,'000673,当代东方,14.85,15.18,14.65,14.88,14.78,0.07,0.4736,3149718,46958216.48
2014-07-01,'000673,当代东方,14.78,15.08,14.36,14.51,14.6,0.18,1.2329,3082706,45498376.83
2014-06-30,'000673,当代东方,14.6,14.77,14.15,14.48,14.46,0.14,0.9682,4706136,68070976.12
2014-06-27,'000673,当代东方,14.46,14.5,13.64,14.02,13.99,0.47,3.3595,4633295,65610673.14
2014-06-26,'000673,当代东方,13.99,14.08,13.8,13.8,13.8,0.19,1.3768,1989976,27799121.05
2014-06-25,'000673,当代东方,13.8,14.19,13.63,14.19,14.12,-0.32,-2.2663,2421157,33393194.5
2014-06-24,'000673,当代东方,14.12,14.29,13.9,13.92,13.85,0.27,1.9495,2680820,37835374.99
2014-06-23,'000673,当代东方,13.85,14.1,13.6,13.82,13.79,0.06,0.4351,2550070,35498847.48
2014-06-20,'000673,当代东方,13.79,13.94,13.63,13.74,13.63,0.16,1.1739,3541688,48909189.39
2014-06-19,'000673,当代东方,13.63,14.78,13.54,14.46,14.55,-0.92,-6.323,7263299,102581025.96
2014-06-18,'000673,当代东方,14.55,15.38,14.36,15.18,15.57,-1.02,-6.5511,9092114,134342496.98
2014-06-17,'000673,当代东方,15.57,17.1,15.4,16.7,15.79,-0.22,-1.3933,10089997,162986891.04
2014-06-16,'000673,当代东方,15.79,15.89,15.47,15.7,15.97,-0.18,-1.1271,7055810,110760598.2
2014-06-13,'000673,当代东方,15.97,16.11,15.76,16.0,16.25,-0.28,-1.7231,11398625,181607262.4
2014-06-12,'000673,当代东方,16.25,16.39,15.04,15.04,14.9,1.35,9.0604,19361514,311059652.78
2014-06-11,'000673,当代东方,14.9,15.15,14.39,14.6,14.69,0.21,1.4295,3986844,59366291.31
2014-06-10,'000673,当代东方,14.69,14.75,14.03,14.03,14.2,0.49,3.4507,3911352,56559604.63
2014-06-09,'000673,当代东方,14.2,14.88,13.9,14.88,14.82,-0.62,-4.1835,3971881,57274872.89
2014-06-06,'000673,当代东方,14.82,14.89,14.6,14.71,14.75,0.07,0.4746,2767896,40861720.72
2014-06-05,'000673,当代东方,14.75,14.77,14.49,14.53,14.61,0.14,0.9582,2347781,34411517.67
2014-06-04,'000673,当代东方,14.61,14.95,14.41,14.7,14.85,-0.24,-1.6162,4302933,62670559.56
2014-06-03,'000673,当代东方,14.85,15.0,14.61,14.9,15.07,-0.22,-1.4599,3802793,56372799.8
2014-05-30,'000673,当代东方,15.07,15.1,14.32,14.81,15.0,0.07,0.4667,7637769,111344780.98
2014-05-29,'000673,当代东方,15.0,16.31,15.0,16.1,16.23,-1.23,-7.5786,8091046,125373520.45
2014-05-28,'000673,当代东方,16.23,16.53,16.11,16.18,16.17,0.06,0.3711,5473415,89004393.2
2014-05-27,'000673,当代东方,16.17,16.75,16.09,16.5,16.53,-0.36,-2.1779,6365654,103499567.39
2014-05-26,'000673,当代东方,16.53,16.6,15.9,16.0,16.0,0.53,3.3125,7260112,118541790.74
2014-05-23,'000673,当代东方,16.0,16.06,15.46,15.5,15.51,0.49,3.1593,6948873,110370303.88
2014-05-22,'000673,当代东方,15.51,16.03,15.5,15.9,15.94,-0.43,-2.6976,5000005,78649907.57
2014-05-21,'000673,当代东方,15.94,16.03,15.58,15.81,15.81,0.13,0.8223,4137782,65455880.25
2014-05-20,'000673,当代东方,15.81,16.15,15.32,15.57,15.63,0.18,1.1516,4454165,70431127.94
2014-05-19,'000673,当代东方,15.63,16.44,15.51,16.1,16.26,-0.63,-3.8745,5917293,93898242.22
2014-05-16,'000673,当代东方,16.26,16.68,15.6,15.77,16.31,-0.05,-0.3066,10399142,168706974.74
2014-05-15,'000673,当代东方,16.31,17.4,16.1,17.4,16.68,-0.37,-2.2182,14486505,240950804.74
2014-05-14,'000673,当代东方,16.68,17.19,16.0,16.3,16.4,0.28,1.7073,14990740,249521926.56
2014-05-13,'000673,当代东方,16.4,16.6,15.62,16.09,16.3,0.1,0.6135,14459929,233216278.38
2014-05-12,'000673,当代东方,16.3,16.89,15.89,16.61,17.22,-0.92,-5.3426,15923264,259847364.5
2014-05-09,'000673,当代东方,17.22,17.5,16.07,17.0,16.59,0.63,3.7975,25047454,422980286.15
2014-05-08,'000673,当代东方,0.0,0.0,0.0,0.0,16.59,None,None,0,0.0
2014-05-07,'000673,当代东方,0.0,0.0,0.0,0.0,16.59,None,None,0,0.0
2014-05-06,'000673,当代东方,0.0,0.0,0.0,0.0,16.59,None,None,0,0.0
2014-05-05,'000673,当代东方,0.0,0.0,0.0,0.0,16.59,None,None,0,0.0
2014-04-30,'000673,当代东方,16.59,16.59,15.3,15.7,15.08,1.51,10.0133,30332256,493356573.63
2014-04-29,'000673,当代东方,15.08,15.18,13.39,14.73,14.88,0.2,1.3441,15061841,213160457.56
2014-04-28,'000673,当代东方,14.88,15.45,14.4,14.7,14.85,0.03,0.202,20828516,313318922.72
2014-04-25,'000673,当代东方,14.85,15.29,14.09,14.45,14.59,0.26,1.782,24650531,363098723.26
2014-04-24,'000673,当代东方,14.59,15.34,14.18,14.59,14.08,0.51,3.6222,30363565,443270997.9
2014-04-23,'000673,当代东方,14.08,14.08,12.85,13.1,12.8,1.28,10.0,24052250,331426504.74
2014-04-22,'000673,当代东方,12.8,13.08,11.88,11.99,12.05,0.75,6.2241,18535906,231655102.96
2014-04-21,'000673,当代东方,12.05,12.14,11.37,11.38,11.55,0.5,4.329,16644246,197333031.1
2014-04-18,'000673,当代东方,11.55,12.16,11.52,11.81,12.35,-0.8,-6.4777,22280050,263654966.77
2014-04-17,'000673,当代东方,12.35,13.31,12.35,12.88,13.72,-1.37,-9.9854,24984196,320697035.99
2014-04-16,'000673,当代东方,13.72,13.72,13.51,13.72,12.47,1.25,10.0241,30304988,415661858.92
2014-04-15,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-14,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-11,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-10,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-09,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-08,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-04,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-03,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-02,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-04-01,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-31,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-28,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-27,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-26,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-25,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-24,'000673,当代东方,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2014-03-21,'000673,当代东方,12.47,12.5,11.82,11.82,12.07,0.4,3.314,16912983,207222450.04
2014-03-20,'000673,当代东方,12.07,12.46,11.81,12.19,12.19,-0.12,-0.9844,4389933,53029954.34
2014-03-19,'000673,当代东方,12.19,12.26,12.01,12.01,12.1,0.09,0.7438,3495759,42461978.23
2014-03-18,'000673,当代东方,12.1,12.21,11.93,12.21,12.13,-0.03,-0.2473,2834833,34094096.38
2014-03-17,'000673,当代东方,12.13,12.28,11.83,12.0,12.12,0.01,0.0825,3028997,36460901.22
2014-03-14,'000673,当代东方,12.12,12.34,11.63,12.05,12.23,-0.11,-0.8994,8702734,105157122.97
2014-03-13,'000673,当代东方,12.23,12.59,12.1,12.39,12.4,-0.17,-1.371,13216105,163658690.78
2014-03-12,'000673,当代东方,12.4,13.18,12.13,13.18,12.65,-0.25,-1.9763,12863249,160586473.41
2014-03-11,'000673,当代东方,12.65,12.69,11.28,11.54,11.54,1.11,9.6187,12456535,151605341.88
2014-03-10,'000673,当代东方,11.54,11.61,11.2,11.6,11.54,0.0,0.0,4882552,56104931.85
2014-03-07,'000673,当代东方,11.54,11.79,11.45,11.46,11.56,-0.02,-0.173,2920128,33866597.83
2014-03-06,'000673,当代东方,11.56,11.64,11.27,11.43,11.45,0.11,0.9607,3661931,42235593.78
2014-03-05,'000673,当代东方,11.45,11.8,11.4,11.55,11.56,-0.11,-0.9516,3666051,42607760.57
2014-03-04,'000673,当代东方,11.56,11.75,11.5,11.55,11.66,-0.1,-0.8576,3509033,40794690.35
2014-03-03,'000673,当代东方,11.66,12.07,11.52,11.94,12.0,-0.34,-2.8333,6094124,71201319.35
2014-02-28,'000673,当代东方,12.0,12.35,10.85,11.33,11.33,0.67,5.9135,11310372,129855458.67
2014-02-27,'000673,当代东方,11.33,11.94,11.32,11.77,11.76,-0.43,-3.6565,4426991,51482856.45
2014-02-26,'000673,当代东方,11.76,11.97,11.23,11.44,11.45,0.31,2.7074,4571972,52646822.57
2014-02-25,'000673,当代东方,11.45,12.37,11.41,12.2,12.25,-0.8,-6.5306,5394714,64746829.05
2014-02-24,'000673,当代东方,12.25,12.58,11.72,12.55,12.25,0.0,0.0,4309688,52022012.51
2014-02-21,'000673,当代东方,12.25,12.25,11.52,11.52,11.67,0.58,4.97,9044468,108809865.05
2014-02-20,'000673,当代东方,11.67,11.94,11.31,11.79,11.82,-0.15,-1.269,4715685,54837164.36
2014-02-19,'000673,当代东方,11.82,11.96,11.49,11.88,11.92,-0.1,-0.8389,6107998,71664910.88
2014-02-18,'000673,当代东方,11.92,12.44,11.88,12.44,12.38,-0.46,-3.7157,6407420,77407492.85
2014-02-17,'000673,当代东方,12.38,12.48,12.22,12.44,12.54,-0.16,-1.2759,4377789,54132950.29
2014-02-14,'000673,当代东方,12.54,12.55,12.16,12.16,12.25,0.29,2.3673,5186869,64393980.54
2014-02-13,'000673,当代东方,12.25,12.6,11.8,12.2,12.1,0.15,1.2397,5802651,71235674.24
2014-02-12,'000673,当代东方,12.1,12.35,12.05,12.21,12.2,-0.1,-0.8197,4047511,49187414.91
2014-02-11,'000673,当代东方,12.2,12.59,11.85,11.85,12.0,0.2,1.6667,5650793,69243293.48
2014-02-10,'000673,当代东方,12.0,12.28,11.2,11.22,11.2,0.8,7.1429,7250840,85814107.4
2014-02-07,'000673,当代东方,11.2,11.3,10.92,11.11,11.23,-0.03,-0.2671,2194425,24380553.71
2014-01-30,'000673,当代东方,11.23,11.25,10.65,11.15,11.18,0.05,0.4472,2567015,28277434.0
2014-01-29,'000673,当代东方,11.18,11.38,11.09,11.09,11.15,0.03,0.2691,2421449,27058067.53
2014-01-28,'000673,当代东方,11.15,11.5,11.0,11.36,11.44,-0.29,-2.535,2989937,33421810.72
2014-01-27,'000673,当代东方,11.44,11.58,11.34,11.45,11.51,-0.07,-0.6082,2860547,32744351.48
2014-01-24,'000673,当代东方,11.51,11.75,10.92,11.0,11.01,0.5,4.5413,4937580,56534975.64
2014-01-23,'000673,当代东方,11.01,11.07,10.82,11.0,10.97,0.04,0.3646,4010387,44030378.28
2014-01-22,'000673,当代东方,10.97,11.0,10.5,10.59,10.57,0.4,3.7843,4793787,51956457.74
2014-01-21,'000673,当代东方,10.57,10.59,10.26,10.34,10.34,0.23,2.2244,2393469,24902746.09
2014-01-20,'000673,当代东方,10.34,10.9,10.0,10.9,10.82,-0.48,-4.4362,5284590,54706366.48
2014-01-17,'000673,当代东方,10.82,11.09,10.8,11.06,11.01,-0.19,-1.7257,2474927,26995832.33
2014-01-16,'000673,当代东方,11.01,11.25,10.9,11.0,11.1,-0.09,-0.8108,4369947,48401871.31
2014-01-15,'000673,当代东方,11.1,11.2,10.35,10.51,10.71,0.39,3.6415,6295907,67741438.01
2014-01-14,'000673,当代东方,10.71,11.06,10.4,10.79,10.78,-0.07,-0.6494,7254076,78006887.22
2014-01-13,'000673,当代东方,10.78,10.88,10.24,10.43,10.44,0.34,3.2567,5608522,58949966.43
2014-01-10,'000673,当代东方,10.44,10.68,10.03,10.09,10.3,0.14,1.3592,9397196,97738425.28
2014-01-09,'000673,当代东方,10.3,10.31,9.33,9.35,9.37,0.93,9.9253,11316133,115289680.05
2014-01-08,'000673,当代东方,9.37,9.37,9.16,9.26,9.25,0.12,1.2973,2216885,20552717.09
2014-01-07,'000673,当代东方,9.25,9.37,9.1,9.22,9.23,0.02,0.2167,1473333,13620922.48
2014-01-06,'000673,当代东方,9.23,9.6,9.06,9.58,9.53,-0.3,-3.148,2192987,20386073.12
2014-01-03,'000673,当代东方,9.53,9.65,9.3,9.53,9.65,-0.12,-1.2435,3774842,35800110.63
2014-01-02,'000673,当代东方,9.65,9.88,9.2,9.8,9.53,0.12,1.2592,9153642,87051003.99
2013-12-31,'000673,当代东方,9.53,9.53,8.65,8.65,8.66,0.87,10.0462,5619706,52492219.4
2013-12-30,'000673,当代东方,8.66,8.79,8.55,8.79,8.73,-0.07,-0.8018,1304807,11235261.85
2013-12-27,'000673,当代东方,8.73,8.76,8.41,8.41,8.51,0.22,2.5852,1543311,13340012.72
2013-12-26,'000673,当代东方,8.51,8.85,8.45,8.72,8.78,-0.27,-3.0752,1430210,12335238.21
2013-12-25,'000673,当代东方,8.78,8.81,8.55,8.65,8.76,0.02,0.2283,912690,7927611.39
2013-12-24,'000673,当代东方,8.76,8.88,8.55,8.86,8.72,0.04,0.4587,1220470,10633544.22
2013-12-23,'000673,当代东方,8.72,8.78,8.5,8.53,8.53,0.19,2.2274,1578274,13661387.54
2013-12-20,'000673,当代东方,8.53,8.88,8.26,8.71,8.76,-0.23,-2.6256,1790550,15223613.02
2013-12-19,'000673,当代东方,8.76,9.09,8.71,8.9,8.96,-0.2,-2.2321,1282500,11452703.96
2013-12-18,'000673,当代东方,8.96,9.17,8.83,9.1,9.1,-0.14,-1.5385,1592873,14267955.8
2013-12-17,'000673,当代东方,9.1,9.14,8.93,9.0,9.04,0.06,0.6637,1838854,16637942.0
2013-12-16,'000673,当代东方,9.04,9.17,8.85,8.9,9.0,0.04,0.4444,2790537,25168128.09
2013-12-13,'000673,当代东方,9.0,9.26,8.7,8.84,8.88,0.12,1.3514,3497442,31624501.9
2013-12-12,'000673,当代东方,8.88,8.89,8.48,8.5,8.54,0.34,3.9813,2021252,17676197.27
2013-12-11,'000673,当代东方,8.54,8.87,8.5,8.76,8.85,-0.31,-3.5028,1884853,16328466.3
2013-12-10,'000673,当代东方,8.85,9.07,8.66,8.84,8.87,-0.02,-0.2255,1942088,17153479.58
2013-12-09,'000673,当代东方,8.87,9.09,8.5,8.64,8.72,0.15,1.7202,4169752,37202980.54
