日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-12,'000411,ST凯地,12.79,13.2,12.5,13.02,13.0,-0.21,-1.6154,999184,12724744.0
2000-09-11,'000411,ST凯地,13.0,13.68,12.91,13.68,13.55,-0.55,-4.059,795481,10489595.99
2000-09-08,'000411,ST凯地,13.55,13.7,13.25,13.26,13.25,0.3,2.2642,330085,4441047.33
2000-09-07,'000411,ST凯地,13.25,13.5,13.15,13.15,13.2,0.05,0.3788,320293,4248385.11
2000-09-06,'000411,ST凯地,13.2,13.9,13.19,13.68,13.88,-0.68,-4.8991,561987,7572125.29
2000-09-05,'000411,ST凯地,13.88,13.99,13.3,13.4,13.32,0.56,4.2042,1650680,23020605.56
2000-09-04,'000411,ST凯地,13.32,13.4,13.13,13.28,13.27,0.05,0.3768,249014,3301923.81
2000-09-01,'000411,ST凯地,13.27,13.5,13.1,13.21,13.29,-0.02,-0.1505,344998,4596849.0
2000-08-31,'000411,ST凯地,13.29,13.76,13.18,13.7,13.87,-0.58,-4.1817,952590,12796972.53
2000-08-30,'000411,ST凯地,13.87,14.2,13.75,14.17,14.17,-0.3,-2.1171,854870,11914045.26
2000-08-29,'000411,ST凯地,14.17,14.45,13.94,14.33,14.33,-0.16,-1.1165,1412073,20048912.53
2000-08-28,'000411,ST凯地,14.33,14.65,13.91,14.17,14.07,0.26,1.8479,1065963,15280114.88
2000-08-25,'000411,ST凯地,14.07,14.1,13.7,14.0,13.69,0.38,2.7757,516168,7158507.0
2000-08-24,'000411,ST凯地,13.69,13.9,13.33,13.34,13.64,0.05,0.3666,455344,6180890.81
2000-08-23,'000411,ST凯地,13.64,13.77,13.1,13.6,13.79,-0.15,-1.0877,1177665,15668357.02
2000-08-22,'000411,ST凯地,13.79,14.15,13.7,13.8,13.83,-0.04,-0.2892,567533,7949861.88
2000-08-21,'000411,ST凯地,13.83,14.0,13.7,13.75,13.76,0.07,0.5087,428938,5920124.66
2000-08-18,'000411,ST凯地,13.76,14.19,13.71,13.71,13.96,-0.2,-1.4327,531100,7413208.08
2000-08-17,'000411,ST凯地,13.96,14.02,13.6,13.8,13.71,0.25,1.8235,640473,8830957.11
2000-08-16,'000411,ST凯地,13.71,14.05,13.67,13.78,13.77,-0.06,-0.4357,487624,6717503.21
2000-08-15,'000411,ST凯地,13.77,14.15,13.75,14.1,14.03,-0.26,-1.8532,541645,7538232.11
2000-08-14,'000411,ST凯地,14.03,14.38,13.88,14.16,14.17,-0.14,-0.988,819150,11523796.17
2000-08-11,'000411,ST凯地,14.17,14.25,13.66,13.88,14.05,0.12,0.8541,924798,12821235.27
2000-08-10,'000411,ST凯地,14.05,14.88,14.01,14.85,14.47,-0.42,-2.9026,1985835,28855797.69
2000-08-09,'000411,ST凯地,14.47,14.47,13.71,13.78,13.78,0.69,5.0073,2426277,34633925.4
2000-08-08,'000411,ST凯地,13.78,13.98,13.48,13.82,13.77,0.01,0.0726,1348908,18497033.92
2000-08-07,'000411,ST凯地,13.77,13.86,13.02,13.3,13.2,0.57,4.3182,1765289,24096456.08
2000-08-04,'000411,ST凯地,13.2,13.48,13.0,13.3,13.29,-0.09,-0.6772,376235,4967230.55
2000-08-03,'000411,ST凯地,13.29,13.48,13.1,13.19,13.2,0.09,0.6818,466400,6223656.47
2000-08-02,'000411,ST凯地,13.2,13.2,12.9,13.19,13.19,0.01,0.0758,434725,5669547.0
2000-08-01,'000411,ST凯地,13.19,13.61,13.08,13.56,13.51,-0.32,-2.3686,765364,10160612.32
2000-07-31,'000411,ST凯地,13.51,13.75,13.12,13.12,13.11,0.4,3.0511,1552302,20951087.14
2000-07-28,'000411,ST凯地,13.11,13.47,13.08,13.14,13.16,-0.05,-0.3799,408597,5400165.72
2000-07-27,'000411,ST凯地,13.16,13.44,12.96,13.44,13.39,-0.23,-1.7177,583750,7681608.32
2000-07-26,'000411,ST凯地,13.39,13.68,13.34,13.35,13.33,0.06,0.4501,904150,12209250.75
2000-07-25,'000411,ST凯地,13.33,13.34,12.69,12.78,12.7,0.63,4.9606,648139,8558004.67
2000-07-24,'000411,ST凯地,12.7,12.97,12.56,12.97,13.0,-0.3,-2.3077,316889,4030516.47
2000-07-21,'000411,ST凯地,13.0,13.4,13.0,13.39,13.25,-0.25,-1.8868,292120,3848244.52
2000-07-20,'000411,ST凯地,13.25,13.49,13.0,13.15,13.15,0.1,0.7605,333451,4416581.53
2000-07-19,'000411,ST凯地,13.15,13.17,12.88,13.0,12.97,0.18,1.3878,268743,3488652.93
2000-07-18,'000411,ST凯地,12.97,13.15,12.66,12.88,12.84,0.13,1.0125,248582,3228251.68
2000-07-17,'000411,ST凯地,12.84,12.9,12.55,12.7,12.82,0.02,0.156,295870,3746155.0
2000-07-14,'000411,ST凯地,12.82,12.9,12.7,12.9,13.12,-0.3,-2.2866,431235,5522972.0
2000-07-13,'000411,ST凯地,13.12,13.3,13.07,13.3,13.4,-0.28,-2.0896,255242,3353837.0
2000-07-12,'000411,ST凯地,13.4,13.5,13.1,13.35,13.42,-0.02,-0.149,504740,6713077.15
2000-07-11,'000411,ST凯地,13.42,13.73,12.9,13.4,13.44,-0.02,-0.1488,883696,11829446.43
2000-07-10,'000411,ST凯地,13.44,13.49,12.75,13.2,13.06,0.38,2.9096,970882,12865062.78
2000-07-07,'000411,ST凯地,13.06,13.08,12.7,12.77,12.84,0.22,1.7134,445960,5737758.1
2000-07-06,'000411,ST凯地,12.84,12.9,12.31,12.68,12.74,0.1,0.7849,389429,4933851.85
2000-07-05,'000411,ST凯地,12.74,12.77,11.87,11.88,12.49,0.25,2.0016,529670,6624879.28
2000-07-04,'000411,ST凯地,12.49,12.57,11.91,12.38,12.49,0.0,0.0,694125,8508092.5
2000-07-03,'000411,ST凯地,12.49,12.5,11.96,12.16,12.59,-0.1,-0.7943,1166531,14168974.36
2000-06-30,'000411,ST凯地,12.59,13.18,12.53,13.18,12.96,-0.37,-2.8549,585500,7413280.2
2000-06-29,'000411,ST凯地,12.96,13.25,12.7,12.92,13.34,-0.38,-2.8486,811575,10489054.3
2000-06-28,'000411,ST凯地,13.34,13.39,12.8,13.38,13.36,-0.02,-0.1497,1305514,16986864.27
2000-06-27,'000411,ST凯地,13.36,13.8,13.11,13.31,13.72,-0.36,-2.6239,944541,12624489.33
2000-06-26,'000411,ST凯地,0.0,0.0,0.0,0.0,13.72,None,None,0,0.0
2000-06-23,'000411,ST凯地,13.72,13.83,13.11,13.75,13.73,-0.01,-0.0728,1569967,21141384.38
2000-06-22,'000411,ST凯地,13.73,13.95,13.21,13.21,13.37,0.36,2.6926,2016891,27741148.9
2000-06-21,'000411,ST凯地,13.37,13.48,12.7,12.88,12.94,0.43,3.323,1732813,22765905.85
2000-06-20,'000411,ST凯地,12.94,12.98,12.42,12.55,13.02,-0.08,-0.6144,1032236,13126971.0
2000-06-19,'000411,ST凯地,13.02,13.15,12.61,12.97,13.27,-0.25,-1.8839,1856608,23695906.0
2000-06-16,'000411,ST凯地,13.27,13.4,12.46,13.0,13.12,0.15,1.1433,4009113,51149595.6
2000-06-15,'000411,ST凯地,13.12,14.3,13.0,13.64,13.62,-0.5,-3.6711,4351188,59954428.74
2000-06-14,'000411,ST凯地,0.0,0.0,0.0,0.0,13.62,None,None,0,0.0
2000-06-13,'000411,ST凯地,13.62,13.62,12.78,13.03,12.97,0.65,5.0116,3066358,40329561.8
2000-06-12,'000411,ST凯地,12.97,12.97,12.6,12.92,12.35,0.62,5.0202,5260584,68090908.23
2000-06-09,'000411,ST凯地,12.35,12.35,12.35,12.35,11.76,0.59,5.017,632180,7807423.0
2000-06-08,'000411,ST凯地,11.76,11.76,11.1,11.15,11.2,0.56,5.0,2819478,33002774.99
2000-06-07,'000411,ST凯地,11.2,11.3,11.0,11.25,11.18,0.02,0.1789,858075,9577894.37
2000-06-06,'000411,ST凯地,11.18,11.32,11.04,11.04,11.01,0.17,1.5441,1994464,22335214.06
2000-06-05,'000411,ST凯地,11.01,11.01,10.31,10.5,10.49,0.52,4.9571,1928166,20912903.88
2000-06-02,'000411,ST凯地,10.49,10.65,10.3,10.41,10.38,0.11,1.0597,618286,6461415.13
2000-06-01,'000411,ST凯地,10.38,10.45,10.02,10.02,10.26,0.12,1.1696,432831,4464701.23
2000-05-31,'000411,ST凯地,10.26,10.58,10.18,10.41,10.36,-0.1,-0.9653,662763,6883610.35
2000-05-30,'000411,ST凯地,10.36,10.7,10.35,10.47,10.47,-0.11,-1.0506,906001,9526587.97
2000-05-29,'000411,ST凯地,10.47,10.52,10.07,10.07,10.09,0.38,3.7661,1769735,18414449.61
2000-05-26,'000411,ST凯地,10.09,10.29,9.99,10.17,10.17,-0.08,-0.7866,716583,7222409.89
2000-05-25,'000411,ST凯地,10.17,10.38,10.13,10.35,10.24,-0.07,-0.6836,726483,7437475.29
2000-05-24,'000411,ST凯地,10.24,10.45,10.07,10.07,10.05,0.19,1.8905,1165887,12016420.59
2000-05-23,'000411,ST凯地,10.05,10.06,9.75,9.9,9.86,0.19,1.927,603332,5946637.18
2000-05-22,'000411,ST凯地,9.86,9.9,9.7,9.75,9.68,0.18,1.8595,777511,7632390.83
2000-05-19,'000411,ST凯地,9.68,9.82,9.41,9.44,9.49,0.19,2.0021,566741,5457017.43
2000-05-18,'000411,ST凯地,9.49,9.5,9.26,9.48,9.3,0.19,2.043,305432,2857535.26
2000-05-17,'000411,ST凯地,9.3,9.45,9.21,9.45,9.31,-0.01,-0.1074,143200,1337137.44
2000-05-16,'000411,ST凯地,9.31,9.4,9.1,9.25,9.15,0.16,1.7486,300602,2776564.01
2000-05-15,'000411,ST凯地,9.15,9.68,9.1,9.68,9.55,-0.4,-4.1885,359021,3312484.73
2000-05-12,'000411,ST凯地,9.55,9.97,9.48,9.8,9.71,-0.16,-1.6478,270297,2601833.53
2000-05-11,'000411,ST凯地,9.71,9.8,9.34,9.7,9.72,-0.01,-0.1029,554745,5347936.53
2000-05-10,'000411,ST凯地,9.72,10.1,9.7,10.0,10.01,-0.29,-2.8971,294947,2924182.13
2000-05-09,'000411,ST凯地,10.01,10.35,9.93,10.35,10.39,-0.38,-3.6574,480772,4849900.3
2000-05-08,'000411,ST凯地,10.39,10.48,10.0,10.05,9.99,0.4,4.004,1118320,11549013.99
2000-04-28,'000411,ST凯地,9.99,9.99,9.45,9.48,9.51,0.48,5.0473,1095204,10841893.32
2000-04-27,'000411,ST凯地,9.51,9.83,9.47,9.7,9.7,-0.19,-1.9588,753647,7232879.25
2000-04-26,'000411,ST凯地,9.7,9.85,9.63,9.69,9.69,0.01,0.1032,392526,3814440.88
2000-04-25,'000411,ST凯地,9.69,9.99,9.56,9.9,9.92,-0.23,-2.3185,772289,7501738.19
2000-04-24,'000411,ST凯地,9.92,10.47,9.84,10.47,10.36,-0.44,-4.2471,1463668,14800532.24
2000-04-21,'000411,ST凯地,10.36,10.59,10.3,10.35,10.42,-0.06,-0.5758,374092,3892640.76
2000-04-20,'000411,ST凯地,10.43,10.66,10.3,10.35,10.45,-0.02,-0.1914,1363400,14235791.0
2000-04-19,'000411,ST凯地,10.45,10.7,10.26,10.56,10.6,-0.15,-1.4151,1194474,12435615.95
2000-04-18,'000411,ST凯地,10.6,10.94,10.45,10.69,10.56,0.04,0.3788,2964615,31814825.51
2000-04-17,'000411,ST凯地,10.56,10.56,10.0,10.1,10.06,0.5,4.9702,4086953,42678257.5
2000-04-14,'000411,ST凯地,10.06,10.19,9.58,9.8,9.79,0.27,2.7579,2318666,23220584.11
2000-04-13,'000411,ST凯地,9.79,9.95,9.55,9.65,9.86,-0.07,-0.7099,892100,8662940.95
2000-04-12,'000411,ST凯地,9.86,9.99,9.6,9.73,9.71,0.15,1.5448,1238575,12137539.92
2000-04-11,'000411,ST凯地,9.71,10.0,9.6,9.88,10.05,-0.34,-3.3831,2118595,20686642.08
2000-04-10,'000411,ST凯地,10.05,10.21,9.23,9.23,9.72,0.33,3.3951,5563250,53725603.46
2000-04-07,'000411,ST凯地,9.72,9.81,9.72,9.72,10.23,-0.51,-4.9853,778900,7572284.0
2000-04-06,'000411,凯地丝绸,0.0,0.0,0.0,0.0,10.23,None,None,0,0.0
2000-04-05,'000411,凯地丝绸,10.23,10.5,9.01,9.01,9.6,0.63,6.5625,3146532,31429244.0
2000-04-04,'000411,凯地丝绸,9.6,10.01,9.56,10.01,10.06,-0.46,-4.5726,1414477,13907793.0
2000-04-03,'000411,凯地丝绸,10.06,10.42,9.84,10.1,10.1,-0.04,-0.396,1570552,15838873.0
2000-03-31,'000411,凯地丝绸,10.1,10.25,9.96,10.21,10.2,-0.1,-0.9804,1225898,12340203.0
2000-03-30,'000411,凯地丝绸,10.2,10.3,9.95,10.1,10.11,0.09,0.8902,1546897,15714196.0
2000-03-29,'000411,凯地丝绸,10.11,10.42,9.8,10.25,10.25,-0.14,-1.3659,1369305,13649442.0
2000-03-28,'000411,凯地丝绸,10.25,10.42,9.86,10.24,10.29,-0.04,-0.3887,1907229,19181950.0
2000-03-27,'000411,凯地丝绸,10.29,10.34,9.44,9.5,9.42,0.87,9.2357,2776992,27935651.0
2000-03-24,'000411,凯地丝绸,9.42,9.88,9.3,9.57,9.57,-0.15,-1.5674,2532827,24323187.0
2000-03-23,'000411,凯地丝绸,9.57,9.7,8.9,9.06,8.91,0.66,7.4074,1820792,17020469.0
2000-03-22,'000411,凯地丝绸,8.91,9.3,8.9,9.21,9.19,-0.28,-3.0468,992180,8968549.0
2000-03-21,'000411,凯地丝绸,9.19,9.5,9.05,9.48,9.44,-0.25,-2.6483,1236699,11351538.0
2000-03-20,'000411,凯地丝绸,9.44,9.45,8.6,8.72,8.73,0.71,8.1329,2417411,22155731.0
2000-03-17,'000411,凯地丝绸,8.73,8.89,8.32,8.41,8.42,0.31,3.6817,901006,7773725.0
2000-03-16,'000411,凯地丝绸,8.42,8.85,8.28,8.83,8.88,-0.46,-5.1802,1095986,9339387.0
2000-03-15,'000411,凯地丝绸,8.88,9.2,8.6,8.8,8.66,0.22,2.5404,2646089,23727040.0
2000-03-14,'000411,凯地丝绸,8.66,8.7,8.15,8.3,8.41,0.25,2.9727,810323,6747655.0
2000-03-13,'000411,凯地丝绸,8.41,8.45,8.1,8.19,8.2,0.21,2.561,581960,4788845.0
2000-03-10,'000411,凯地丝绸,8.18,8.39,8.08,8.23,8.21,-0.03,-0.3654,576620,4732520.0
2000-03-09,'000411,凯地丝绸,8.21,8.46,8.2,8.45,8.43,-0.22,-2.6097,713909,5910888.0
2000-03-08,'000411,凯地丝绸,8.43,8.5,8.24,8.38,8.42,0.01,0.1188,464100,3891359.0
2000-03-07,'000411,凯地丝绸,8.42,8.74,8.2,8.5,8.62,-0.2,-2.3202,782493,6580258.0
2000-03-06,'000411,凯地丝绸,8.62,9.1,8.54,8.7,8.67,-0.05,-0.5767,1530975,13544066.0
2000-03-03,'000411,凯地丝绸,8.67,9.1,8.5,8.9,8.9,-0.23,-2.5843,1419616,12482905.0
2000-03-02,'000411,凯地丝绸,8.9,9.06,8.3,8.5,8.41,0.49,5.8264,2116615,18480401.0
2000-03-01,'000411,凯地丝绸,8.41,8.47,8.13,8.2,8.57,-0.16,-1.867,702871,5867389.0
2000-02-29,'000411,凯地丝绸,8.57,8.6,8.1,8.25,8.26,0.31,3.753,1023337,8513559.0
2000-02-28,'000411,凯地丝绸,8.26,8.29,8.03,8.04,8.21,0.05,0.609,788300,6426640.5
2000-02-25,'000411,凯地丝绸,8.21,8.49,8.0,8.31,8.31,-0.1,-1.2034,672847,5560668.75
2000-02-24,'000411,凯地丝绸,8.31,8.33,8.05,8.25,8.29,0.02,0.2413,561557,4595899.0
2000-02-23,'000411,凯地丝绸,8.29,8.4,7.93,8.23,8.24,0.05,0.6068,819017,6657444.0
2000-02-22,'000411,凯地丝绸,8.24,9.3,8.24,9.26,9.16,-0.92,-10.0437,1212300,10506491.0
2000-02-21,'000411,凯地丝绸,9.16,9.2,8.5,8.6,8.54,0.62,7.26,2403676,21412631.0
2000-02-18,'000411,凯地丝绸,8.54,8.65,8.23,8.29,8.32,0.22,2.6442,1288928,10862892.0
2000-02-17,'000411,凯地丝绸,8.32,8.52,8.0,8.1,8.12,0.2,2.4631,1856698,15308593.1
2000-02-16,'000411,凯地丝绸,8.12,8.55,7.91,8.01,8.23,-0.11,-1.3366,1623718,13218129.61
2000-02-15,'000411,凯地丝绸,8.23,8.77,8.15,8.77,8.01,0.22,2.7466,1908939,16255109.65
2000-02-14,'000411,凯地丝绸,8.01,8.01,7.5,7.5,7.28,0.73,10.0275,895555,7115128.38
2000-01-28,'000411,凯地丝绸,7.28,7.29,7.0,7.18,7.2,0.08,1.1111,571963,4103634.36
2000-01-27,'000411,凯地丝绸,7.2,7.35,7.12,7.2,7.26,-0.06,-0.8264,439700,3165561.7
2000-01-26,'000411,凯地丝绸,7.26,7.35,7.16,7.34,7.25,0.01,0.1379,187586,1359449.85
2000-01-25,'000411,凯地丝绸,7.25,7.42,7.0,7.1,7.15,0.1,1.3986,329580,2376079.8
2000-01-24,'000411,凯地丝绸,7.15,7.26,6.89,7.2,7.29,-0.14,-1.9204,679278,4741537.49
2000-01-21,'000411,凯地丝绸,7.29,7.45,7.23,7.43,7.43,-0.14,-1.8843,389281,2847015.04
2000-01-20,'000411,凯地丝绸,7.43,7.74,7.4,7.51,7.5,-0.07,-0.9333,298425,2224030.25
2000-01-19,'000411,凯地丝绸,7.5,7.76,7.45,7.5,7.4,0.1,1.3514,375059,2849948.85
2000-01-18,'000411,凯地丝绸,7.4,7.41,7.2,7.38,7.39,0.01,0.1353,286540,2094850.4
2000-01-17,'000411,凯地丝绸,7.39,7.5,7.22,7.5,7.51,-0.12,-1.5979,266040,1944037.7
2000-01-14,'000411,凯地丝绸,7.51,7.8,7.5,7.71,7.8,-0.29,-3.7179,185660,1419178.6
2000-01-13,'000411,凯地丝绸,7.8,8.01,7.78,8.0,8.01,-0.21,-2.6217,147043,1152593.35
2000-01-12,'000411,凯地丝绸,8.01,8.35,7.85,8.2,8.23,-0.22,-2.6731,245100,1990532.85
2000-01-11,'000411,凯地丝绸,8.23,8.7,8.2,8.7,8.7,-0.47,-5.4023,446560,3757027.7
2000-01-10,'000411,凯地丝绸,8.7,8.88,8.09,8.3,8.37,0.33,3.9427,953595,7983578.87
2000-01-07,'000411,凯地丝绸,8.37,8.5,8.1,8.18,8.11,0.26,3.2059,587095,4858210.72
2000-01-06,'000411,凯地丝绸,8.11,8.12,7.7,7.8,7.85,0.26,3.3121,324217,2562679.53
2000-01-05,'000411,凯地丝绸,7.85,7.96,7.7,7.71,7.88,-0.03,-0.3807,240100,1876072.0
2000-01-04,'000411,凯地丝绸,7.88,7.89,7.43,7.43,7.74,0.14,1.8088,117500,913854.21
1999-12-30,'000411,凯地丝绸,7.74,7.85,7.6,7.6,7.6,0.14,1.8421,58700,455392.25
1999-12-29,'000411,凯地丝绸,7.6,7.75,7.48,7.75,7.7,-0.1,-1.2987,74970,566013.0
1999-12-28,'000411,凯地丝绸,7.7,7.8,7.6,7.6,7.58,0.12,1.5831,91848,707964.1
1999-12-27,'000411,凯地丝绸,7.58,7.98,7.4,7.41,7.5,0.08,1.0667,103262,787682.4
1999-12-24,'000411,凯地丝绸,7.5,7.55,7.4,7.5,7.59,-0.09,-1.1858,165154,1230458.6
1999-12-23,'000411,凯地丝绸,7.59,7.9,7.54,7.8,7.89,-0.3,-3.8023,194387,1486181.9
1999-12-22,'000411,凯地丝绸,7.89,8.1,7.89,8.1,8.1,-0.21,-2.5926,130500,1039454.2
1999-12-21,'000411,凯地丝绸,8.1,8.34,8.02,8.1,8.2,-0.1,-1.2195,129144,1048035.76
1999-12-17,'000411,凯地丝绸,8.2,8.46,8.18,8.46,8.42,-0.22,-2.6128,135600,1119518.75
1999-12-16,'000411,凯地丝绸,8.42,8.55,8.35,8.35,8.3,0.12,1.4458,167400,1417992.1
1999-12-15,'000411,凯地丝绸,8.3,8.52,8.28,8.28,8.28,0.02,0.2415,170800,1442736.49
1999-12-14,'000411,凯地丝绸,8.28,8.3,8.2,8.2,8.24,0.04,0.4854,112350,927268.53
1999-12-13,'000411,凯地丝绸,8.24,8.4,8.2,8.34,8.34,-0.1,-1.199,125962,1043664.02
1999-12-10,'000411,凯地丝绸,8.34,8.42,8.3,8.38,8.33,0.01,0.12,77800,648316.49
1999-12-09,'000411,凯地丝绸,8.33,8.52,8.3,8.3,8.39,-0.06,-0.7151,128149,1072996.17
1999-12-08,'000411,凯地丝绸,8.39,8.63,8.12,8.53,8.53,-0.14,-1.6413,165900,1392335.57
1999-12-07,'000411,凯地丝绸,8.53,8.69,8.5,8.69,8.54,-0.01,-0.1171,120735,1031988.45
1999-12-06,'000411,凯地丝绸,8.54,8.75,8.4,8.75,8.65,-0.11,-1.2717,157395,1351968.3
1999-12-03,'000411,凯地丝绸,8.65,8.72,8.55,8.58,8.63,0.02,0.2317,184000,1581804.4
1999-12-02,'000411,凯地丝绸,8.63,8.74,8.56,8.6,8.66,-0.03,-0.3464,67332,581511.79
1999-12-01,'000411,凯地丝绸,8.66,8.8,8.55,8.65,8.61,0.05,0.5807,141172,1219504.6
1999-11-30,'000411,凯地丝绸,8.61,8.65,8.48,8.52,8.52,0.09,1.0563,74186,636697.98
1999-11-29,'000411,凯地丝绸,8.52,8.63,8.47,8.55,8.49,0.03,0.3534,92699,792492.48
1999-11-26,'000411,凯地丝绸,8.49,8.65,8.4,8.6,8.62,-0.13,-1.5081,180275,1535608.75
1999-11-25,'000411,凯地丝绸,8.62,8.9,8.58,8.9,8.81,-0.19,-2.1566,139500,1209262.0
1999-11-24,'000411,凯地丝绸,8.81,9.0,8.79,8.91,8.9,-0.09,-1.0112,103100,915281.0
1999-11-23,'000411,凯地丝绸,8.9,9.13,8.82,9.13,8.92,-0.02,-0.2242,149912,1341410.8
1999-11-22,'000411,凯地丝绸,8.92,9.1,8.88,8.92,8.99,-0.07,-0.7786,254597,2289767.6
1999-11-19,'000411,凯地丝绸,8.99,9.08,8.8,9.0,8.91,0.08,0.8979,198200,1775653.69
1999-11-18,'000411,凯地丝绸,8.91,9.19,8.7,8.92,8.9,0.01,0.1124,338938,3054123.6
1999-11-17,'000411,凯地丝绸,8.9,8.9,8.6,8.82,8.87,0.03,0.3382,208124,1819831.51
1999-11-16,'000411,凯地丝绸,8.87,9.19,8.82,9.0,8.7,0.17,1.954,1180899,10648447.53
1999-11-15,'000411,凯地丝绸,8.7,8.84,8.18,8.49,8.42,0.28,3.3254,222265,1919817.75
1999-11-12,'000411,凯地丝绸,8.42,8.47,8.3,8.36,8.33,0.09,1.0804,56000,470150.0
1999-11-11,'000411,凯地丝绸,8.33,8.45,8.26,8.45,8.47,-0.14,-1.6529,71100,595640.02
1999-11-10,'000411,凯地丝绸,8.47,8.5,8.14,8.14,8.29,0.18,2.1713,72830,606462.6
1999-11-09,'000411,凯地丝绸,8.29,8.38,8.18,8.38,8.28,0.01,0.1208,96550,798445.0
1999-11-08,'000411,凯地丝绸,8.28,8.4,8.1,8.1,8.2,0.08,0.9756,187342,1548196.5
1999-11-05,'000411,凯地丝绸,8.2,8.6,8.15,8.49,8.43,-0.23,-2.7284,379487,3153599.7
1999-11-04,'000411,凯地丝绸,8.43,8.82,8.38,8.82,8.83,-0.4,-4.53,317100,2708000.0
1999-11-03,'000411,凯地丝绸,8.83,9.09,8.8,9.0,9.0,-0.17,-1.8889,72300,643610.5
1999-11-02,'000411,凯地丝绸,9.0,9.04,8.88,8.9,8.92,0.08,0.8969,120687,1081816.07
1999-11-01,'000411,凯地丝绸,8.92,9.1,8.9,8.9,9.0,-0.08,-0.8889,117211,1054219.4
1999-10-29,'000411,凯地丝绸,9.0,9.03,8.8,8.88,8.82,0.18,2.0408,193808,1727690.68
1999-10-28,'000411,凯地丝绸,8.82,9.21,8.81,9.2,9.17,-0.35,-3.8168,207650,1854989.4
1999-10-27,'000411,凯地丝绸,9.17,9.24,8.9,9.1,8.88,0.29,3.2658,201958,1839310.59
1999-10-26,'000411,凯地丝绸,8.88,9.09,8.8,9.09,8.82,0.06,0.6803,70250,626393.25
1999-10-25,'000411,凯地丝绸,8.82,9.1,8.8,8.92,8.87,-0.05,-0.5637,138150,1236842.0
1999-10-22,'000411,凯地丝绸,8.87,9.0,8.66,8.66,8.75,0.12,1.3714,193800,1720723.93
1999-10-21,'000411,凯地丝绸,8.75,9.0,8.5,8.6,8.8,-0.05,-0.5682,196200,1711496.0
1999-10-20,'000411,凯地丝绸,8.8,8.98,8.45,8.67,8.67,0.13,1.4994,231050,2029477.0
1999-10-19,'000411,凯地丝绸,8.67,9.1,8.63,9.1,9.13,-0.46,-5.0383,226440,2012904.66
1999-10-18,'000411,凯地丝绸,9.13,9.68,9.08,9.68,9.62,-0.49,-5.0936,354242,3267636.76
1999-10-15,'000411,凯地丝绸,9.62,9.72,9.43,9.52,9.43,0.19,2.0148,168669,1613209.0
1999-10-14,'000411,凯地丝绸,9.43,9.73,9.29,9.55,9.59,-0.16,-1.6684,274650,2580125.68
1999-10-13,'000411,凯地丝绸,9.59,10.15,9.56,9.94,9.94,-0.35,-3.5211,198488,1940142.22
1999-10-12,'000411,凯地丝绸,9.94,10.21,9.88,10.2,10.13,-0.19,-1.8756,180075,1797319.71
1999-10-11,'000411,凯地丝绸,10.13,10.3,9.8,9.88,9.88,0.25,2.5304,539088,5474665.39
1999-10-08,'000411,凯地丝绸,9.88,9.98,9.7,9.8,9.82,0.06,0.611,175225,1725599.0
1999-09-30,'000411,凯地丝绸,9.82,9.85,9.66,9.7,9.76,0.06,0.6148,170985,1670202.03
1999-09-29,'000411,凯地丝绸,9.76,9.89,9.6,9.7,9.65,0.11,1.1399,239827,2334278.36
1999-09-28,'000411,凯地丝绸,9.65,10.1,9.55,9.8,9.78,-0.13,-1.3292,203169,1987414.85
1999-09-27,'000411,凯地丝绸,9.78,10.18,9.78,10.18,10.07,-0.29,-2.8798,329289,3243508.11
1999-09-24,'000411,凯地丝绸,10.07,10.28,10.03,10.08,9.95,0.12,1.206,284411,2878190.2
1999-09-23,'000411,凯地丝绸,9.95,10.37,9.5,10.37,10.18,-0.23,-2.2593,493960,4941821.1
1999-09-22,'000411,凯地丝绸,10.18,10.75,10.17,10.75,10.33,-0.15,-1.4521,343725,3567497.0
1999-09-21,'000411,凯地丝绸,10.33,10.5,10.3,10.49,10.55,-0.22,-2.0853,174728,1817790.56
1999-09-20,'000411,凯地丝绸,10.55,10.55,10.36,10.43,10.52,0.03,0.2852,237272,2476637.15
1999-09-17,'000411,凯地丝绸,10.52,10.65,10.4,10.46,10.45,0.07,0.6699,290255,3058400.98
1999-09-16,'000411,凯地丝绸,10.45,10.6,10.35,10.4,10.5,-0.05,-0.4762,334785,3500047.75
1999-09-15,'000411,凯地丝绸,10.5,10.8,10.3,10.8,10.76,-0.26,-2.4164,1025793,10706138.4
1999-09-14,'000411,凯地丝绸,10.76,11.2,10.7,10.98,10.82,-0.06,-0.5545,956751,10494679.4
1999-09-13,'000411,凯地丝绸,10.82,10.97,10.6,10.6,10.65,0.17,1.5962,646456,6973140.1
1999-09-10,'000411,凯地丝绸,10.65,11.32,10.57,11.32,10.62,0.03,0.2825,1373402,14853509.93
1999-09-09,'000411,凯地丝绸,10.62,11.33,10.58,11.02,10.41,0.21,2.0173,989790,10674326.6
1999-09-08,'000411,凯地丝绸,10.41,10.69,9.5,9.5,10.5,-0.09,-0.8571,790961,8128537.12
1999-09-07,'000411,凯地丝绸,10.5,10.6,10.08,10.1,10.14,0.36,3.5503,1040488,10869384.29
1999-09-06,'000411,凯地丝绸,10.14,10.25,9.79,9.99,9.99,0.15,1.5015,439810,4437523.5
