日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-11,'000601,G 韶  能,3.46,3.56,3.4,3.54,3.54,-0.08,-2.2599,14623586,50682780.99
2006-04-10,'000601,G 韶  能,3.54,3.58,3.44,3.49,3.49,0.05,1.4327,15819322,55625930.88
2006-04-07,'000601,G 韶  能,3.49,3.58,3.38,3.48,3.5,-0.01,-0.2857,24825701,85854748.63
2006-04-06,'000601,G 韶  能,3.5,3.51,3.2,3.2,3.19,0.31,9.7179,57228204,194177354.4
2006-04-05,'000601,G 韶  能,3.19,3.2,3.14,3.17,3.17,0.02,0.6309,18241541,57946690.87
2006-04-04,'000601,G 韶  能,3.17,3.19,3.06,3.07,3.07,0.1,3.2573,11337709,35481415.18
2006-04-03,'000601,G 韶  能,3.07,3.08,3.03,3.04,3.04,0.03,0.9868,7939753,24208814.17
2006-03-31,'000601,G 韶  能,3.04,3.09,3.03,3.07,3.07,-0.03,-0.9772,5444369,16616704.9
2006-03-30,'000601,G 韶  能,3.07,3.15,3.07,3.12,3.12,-0.05,-1.6026,6101822,18898964.62
2006-03-29,'000601,G 韶  能,3.12,3.15,3.1,3.12,3.12,0.0,0.0,7109663,22214808.05
2006-03-28,'000601,G 韶  能,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,5178900,16165766.66
2006-03-27,'000601,G 韶  能,3.13,3.17,3.1,3.15,3.14,-0.01,-0.3185,5348034,16710656.03
2006-03-24,'000601,G 韶  能,3.14,3.21,3.13,3.2,3.21,-0.07,-2.1807,6395770,20205306.18
2006-03-23,'000601,G 韶  能,3.21,3.23,3.11,3.15,3.15,0.06,1.9048,10432686,33267834.37
2006-03-22,'000601,G 韶  能,3.15,3.18,3.11,3.13,3.14,0.01,0.3185,4987768,15720567.42
2006-03-21,'000601,G 韶  能,3.14,3.18,3.13,3.18,3.18,-0.04,-1.2579,5237187,16500998.59
2006-03-20,'000601,G 韶  能,3.18,3.21,3.15,3.2,3.22,-0.04,-1.2422,6985687,22167805.35
2006-03-17,'000601,G 韶  能,3.22,3.23,3.14,3.16,3.14,0.08,2.5478,12568104,40040908.95
2006-03-16,'000601,G 韶  能,3.14,3.15,3.05,3.06,3.07,0.07,2.2801,6990874,21738605.78
2006-03-15,'000601,G 韶  能,3.07,3.09,3.05,3.06,3.07,0.0,0.0,2328029,7138245.82
2006-03-14,'000601,G 韶  能,3.07,3.11,3.05,3.1,3.07,0.0,0.0,2745008,8455171.42
2006-03-13,'000601,G 韶  能,3.07,3.1,3.02,3.03,3.04,0.03,0.9868,2877483,8806760.34
2006-03-10,'000601,G 韶  能,3.04,3.05,3.01,3.03,3.03,0.01,0.33,2892590,8769048.11
2006-03-09,'000601,G 韶  能,3.03,3.06,2.99,3.04,3.04,-0.01,-0.3289,3454191,10452949.81
2006-03-08,'000601,G 韶  能,3.04,3.08,3.02,3.07,3.07,-0.03,-0.9772,6266046,19102784.1
2006-03-07,'000601,G 韶  能,3.07,3.12,3.06,3.1,3.11,-0.04,-1.2862,7497548,23156938.08
2006-03-06,'000601,G 韶  能,3.11,3.15,3.09,3.12,3.12,-0.01,-0.3205,3466440,10790506.68
2006-03-03,'000601,G 韶  能,3.12,3.13,3.07,3.12,3.13,-0.01,-0.3195,8070825,24960624.68
2006-03-02,'000601,G 韶  能,3.13,3.15,3.08,3.09,3.09,0.04,1.2945,13523725,42174136.72
2006-03-01,'000601,G 韶  能,3.09,3.11,3.08,3.1,3.11,-0.02,-0.6431,5403685,16708952.67
2006-02-28,'000601,G 韶  能,3.11,3.11,3.03,3.08,3.08,0.03,0.974,5575350,17092422.04
2006-02-27,'000601,G 韶  能,3.08,3.13,3.08,3.12,3.13,-0.05,-1.5974,7883846,24459466.09
2006-02-24,'000601,G 韶  能,3.13,3.13,3.03,3.11,3.13,0.0,0.0,13459291,41448474.47
2006-02-23,'000601,G 韶  能,3.13,3.2,2.99,3.11,5.85,-2.72,-46.4957,34424966,106368621.53
2006-02-22,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-21,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-20,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-17,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-16,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-15,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-14,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-13,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-10,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-09,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-08,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-07,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-02-06,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-01-25,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-01-24,'000601,韶能股份,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2006-01-23,'000601,韶能股份,5.85,5.87,5.5,5.5,5.53,0.32,5.7866,10906866,61999175.48
2006-01-20,'000601,韶能股份,5.53,5.57,5.38,5.42,5.44,0.09,1.6544,6351300,34765116.18
2006-01-19,'000601,韶能股份,5.44,5.45,5.3,5.36,5.36,0.08,1.4925,7505076,40334582.33
2006-01-18,'000601,韶能股份,5.36,5.51,5.36,5.39,5.37,-0.01,-0.1862,5311435,28848365.61
2006-01-17,'000601,韶能股份,5.37,5.37,5.25,5.25,5.28,0.09,1.7045,3630555,19298109.11
2006-01-16,'000601,韶能股份,5.28,5.38,5.27,5.33,5.32,-0.04,-0.7519,4230024,22449845.58
2006-01-13,'000601,韶能股份,5.32,5.42,5.2,5.2,5.23,0.09,1.7208,5095824,27037152.75
2006-01-12,'000601,韶能股份,5.23,5.24,5.11,5.14,5.16,0.07,1.3566,4057585,21000792.78
2006-01-11,'000601,韶能股份,5.16,5.25,5.09,5.15,5.16,0.0,0.0,7743647,40030225.79
2006-01-10,'000601,韶能股份,5.16,5.24,5.06,5.2,4.86,0.3,6.1728,16976476,87458269.4
2006-01-09,'000601,韶能股份,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,1223219,5944844.34
2006-01-06,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-05,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-04,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-30,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-29,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-28,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-27,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-26,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-23,'000601,韶能股份,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2005-12-22,'000601,韶能股份,4.42,4.42,4.36,4.39,4.4,0.02,0.4545,882714,3876859.73
2005-12-21,'000601,韶能股份,4.4,4.43,4.36,4.41,4.44,-0.04,-0.9009,1096382,4820055.81
2005-12-20,'000601,韶能股份,4.44,4.47,4.37,4.45,4.46,-0.02,-0.4484,1945229,8566231.02
2005-12-19,'000601,韶能股份,4.46,4.48,4.39,4.39,4.43,0.03,0.6772,1647403,7304419.33
2005-12-16,'000601,韶能股份,4.43,4.43,4.34,4.35,4.36,0.07,1.6055,1386929,6100475.31
2005-12-15,'000601,韶能股份,4.36,4.39,4.34,4.38,4.38,-0.02,-0.4566,1005213,4389429.53
2005-12-14,'000601,韶能股份,4.38,4.38,4.28,4.33,4.33,0.05,1.1547,919454,3983248.0
2005-12-13,'000601,韶能股份,4.33,4.33,4.27,4.33,4.33,0.0,0.0,567060,2438930.2
2005-12-12,'000601,韶能股份,4.33,4.37,4.3,4.33,4.34,-0.01,-0.2304,896499,3881499.06
2005-12-09,'000601,韶能股份,4.34,4.35,4.24,4.25,4.27,0.07,1.6393,1091400,4702020.3
2005-12-08,'000601,韶能股份,4.27,4.28,4.23,4.24,4.26,0.01,0.2347,629912,2678699.06
2005-12-07,'000601,韶能股份,4.26,4.26,4.21,4.23,4.25,0.01,0.2353,564305,2389749.15
2005-12-06,'000601,韶能股份,4.25,4.26,4.21,4.22,4.25,0.0,0.0,631467,2678218.86
2005-12-05,'000601,韶能股份,4.25,4.33,4.22,4.33,4.33,-0.08,-1.8476,686360,2931937.2
2005-12-02,'000601,韶能股份,4.33,4.37,4.28,4.36,4.36,-0.03,-0.6881,684160,2952688.8
2005-12-01,'000601,韶能股份,4.36,4.38,4.33,4.33,4.37,-0.01,-0.2288,329651,1434899.1
2005-11-30,'000601,韶能股份,4.37,4.37,4.31,4.35,4.37,0.0,0.0,1348803,5849698.63
2005-11-29,'000601,韶能股份,4.37,4.44,4.34,4.44,4.43,-0.06,-1.3544,372040,1628542.81
2005-11-28,'000601,韶能股份,4.43,4.46,4.4,4.45,4.43,0.0,0.0,565222,2501888.47
2005-11-25,'000601,韶能股份,4.43,4.46,4.4,4.44,4.45,-0.02,-0.4494,586096,2592120.56
2005-11-24,'000601,韶能股份,4.45,4.48,4.42,4.43,4.43,0.02,0.4515,602660,2683845.3
2005-11-23,'000601,韶能股份,4.43,4.43,4.38,4.39,4.38,0.05,1.1416,383644,1692931.6
2005-11-22,'000601,韶能股份,4.38,4.47,4.37,4.47,4.47,-0.09,-2.0134,648170,2858091.9
2005-11-21,'000601,韶能股份,4.47,4.48,4.41,4.44,4.42,0.05,1.1312,845930,3765870.5
2005-11-18,'000601,韶能股份,4.42,4.44,4.3,4.31,4.33,0.09,2.0785,1133059,4977188.39
2005-11-17,'000601,韶能股份,4.33,4.36,4.28,4.34,4.36,-0.03,-0.6881,760530,3271798.0
2005-11-16,'000601,韶能股份,4.36,4.36,4.27,4.34,4.36,0.0,0.0,348609,1502122.95
2005-11-15,'000601,韶能股份,4.36,4.43,4.33,4.37,4.38,-0.02,-0.4566,388119,1694067.27
2005-11-14,'000601,韶能股份,4.38,4.38,4.32,4.36,4.36,0.02,0.4587,197612,858109.16
2005-11-11,'000601,韶能股份,4.36,4.36,4.29,4.34,4.35,0.01,0.2299,369302,1597467.23
2005-11-10,'000601,韶能股份,4.35,4.44,4.33,4.43,4.46,-0.11,-2.4664,640350,2794595.3
2005-11-09,'000601,韶能股份,4.46,4.48,4.42,4.46,4.46,0.0,0.0,780710,3482853.99
2005-11-08,'000601,韶能股份,4.46,4.46,4.36,4.38,4.43,0.03,0.6772,874395,3863770.42
2005-11-07,'000601,韶能股份,4.43,4.43,4.35,4.41,4.41,0.02,0.4535,682489,2991348.82
2005-11-04,'000601,韶能股份,4.41,4.41,4.33,4.34,4.37,0.04,0.9153,486754,2125818.88
2005-11-03,'000601,韶能股份,4.37,4.43,4.36,4.39,4.39,-0.02,-0.4556,671753,2945625.08
2005-11-02,'000601,韶能股份,4.39,4.42,4.3,4.31,4.32,0.07,1.6204,866533,3790651.47
2005-11-01,'000601,韶能股份,4.32,4.44,4.28,4.4,4.42,-0.1,-2.2624,1084300,4697864.5
2005-10-31,'000601,韶能股份,4.42,4.44,4.35,4.38,4.4,0.02,0.4545,805761,3548998.31
2005-10-28,'000601,韶能股份,4.4,4.45,4.31,4.44,4.44,-0.04,-0.9009,812571,3559812.35
2005-10-27,'000601,韶能股份,4.44,4.44,4.37,4.37,4.4,0.04,0.9091,632822,2787926.58
2005-10-26,'000601,韶能股份,4.4,4.55,4.39,4.48,4.51,-0.11,-2.439,1012676,4498665.4
2005-10-25,'000601,韶能股份,4.51,4.62,4.5,4.62,4.62,-0.11,-2.381,761453,3455763.4
2005-10-24,'000601,韶能股份,4.62,4.66,4.56,4.62,4.62,0.0,0.0,619803,2851346.12
2005-10-21,'000601,韶能股份,4.62,4.64,4.53,4.53,4.52,0.1,2.2124,1040955,4792400.22
2005-10-20,'000601,韶能股份,4.52,4.54,4.43,4.52,4.53,-0.01,-0.2208,584496,2619994.88
2005-10-19,'000601,韶能股份,4.53,4.6,4.5,4.57,4.56,-0.03,-0.6579,989992,4509710.6
2005-10-18,'000601,韶能股份,4.56,4.59,4.46,4.51,4.52,0.04,0.885,1237320,5609806.86
2005-10-17,'000601,韶能股份,4.52,4.76,4.4,4.7,4.73,-0.21,-4.4397,2194339,9896307.67
2005-10-14,'000601,韶能股份,4.73,4.81,4.69,4.77,4.81,-0.08,-1.6632,815300,3863711.35
2005-10-13,'000601,韶能股份,4.81,4.86,4.79,4.82,4.85,-0.04,-0.8247,555678,2677446.64
2005-10-12,'000601,韶能股份,4.85,4.85,4.77,4.82,4.84,0.01,0.2066,617504,2970960.16
2005-10-11,'000601,韶能股份,4.84,4.85,4.71,4.73,4.76,0.08,1.6807,554270,2656369.46
2005-10-10,'000601,韶能股份,4.76,4.81,4.72,4.75,4.8,-0.04,-0.8333,279291,1330357.32
2005-09-30,'000601,韶能股份,4.8,4.83,4.75,4.81,4.81,-0.01,-0.2079,436037,2081627.82
2005-09-29,'000601,韶能股份,4.81,4.81,4.7,4.71,4.7,0.11,2.3404,592827,2821115.99
2005-09-28,'000601,韶能股份,4.7,4.72,4.63,4.7,4.71,-0.01,-0.2123,715980,3353213.9
2005-09-27,'000601,韶能股份,4.71,4.79,4.61,4.77,4.78,-0.07,-1.4644,853554,3992553.58
2005-09-26,'000601,韶能股份,4.78,4.82,4.74,4.76,4.75,0.03,0.6316,564097,2684181.95
2005-09-23,'000601,韶能股份,4.75,4.83,4.73,4.78,4.78,-0.03,-0.6276,626845,2990828.91
2005-09-22,'000601,韶能股份,4.78,4.92,4.7,4.92,4.95,-0.17,-3.4343,1323172,6376377.12
2005-09-21,'000601,韶能股份,4.95,5.06,4.89,5.01,5.07,-0.12,-2.3669,1470237,7245375.56
2005-09-20,'000601,韶能股份,5.07,5.17,4.97,5.14,5.14,-0.07,-1.3619,1631207,8217001.38
2005-09-19,'000601,韶能股份,5.14,5.17,5.01,5.05,5.07,0.07,1.3807,1777170,9047313.93
2005-09-16,'000601,韶能股份,5.07,5.08,4.94,5.02,4.99,0.08,1.6032,1923263,9633412.95
2005-09-15,'000601,韶能股份,4.99,5.04,4.91,4.92,4.96,0.03,0.6048,1567443,7800720.88
2005-09-14,'000601,韶能股份,4.96,4.98,4.85,4.88,4.88,0.08,1.6393,2558688,12621644.55
2005-09-13,'000601,韶能股份,4.88,4.88,4.73,4.73,4.75,0.13,2.7368,842736,4062086.82
2005-09-12,'000601,韶能股份,4.75,4.79,4.7,4.79,4.78,-0.03,-0.6276,805708,3814636.09
2005-09-09,'000601,韶能股份,4.78,4.92,4.75,4.9,4.89,-0.11,-2.2495,1492290,7192987.22
2005-09-08,'000601,韶能股份,4.89,4.96,4.84,4.92,4.89,0.0,0.0,1272036,6234735.85
2005-09-07,'000601,韶能股份,4.89,4.9,4.8,4.8,4.82,0.07,1.4523,1423455,6922063.14
2005-09-06,'000601,韶能股份,4.82,4.99,4.78,4.98,4.98,-0.16,-3.2129,3006299,14762004.45
2005-09-05,'000601,韶能股份,4.98,4.98,4.84,4.84,4.84,0.14,2.8926,5238836,25833524.65
2005-09-02,'000601,韶能股份,4.84,4.85,4.77,4.85,4.85,-0.01,-0.2062,1833781,8828273.25
2005-09-01,'000601,韶能股份,4.85,4.89,4.53,4.56,4.57,0.28,6.1269,5777036,27519287.42
2005-08-31,'000601,韶能股份,4.57,4.58,4.46,4.53,4.48,0.09,2.0089,753045,3406138.07
2005-08-30,'000601,韶能股份,4.48,4.55,4.48,4.55,4.56,-0.08,-1.7544,670726,3029010.68
2005-08-29,'000601,韶能股份,4.56,4.62,4.45,4.59,4.55,0.01,0.2198,1150767,5234423.49
2005-08-26,'000601,韶能股份,4.55,4.57,4.52,4.52,4.54,0.01,0.2203,743071,3372545.13
2005-08-25,'000601,韶能股份,4.54,4.55,4.5,4.55,4.55,-0.01,-0.2198,680501,3081804.53
2005-08-24,'000601,韶能股份,4.55,4.56,4.49,4.53,4.5,0.05,1.1111,596024,2701490.41
2005-08-23,'000601,韶能股份,4.5,4.54,4.39,4.47,4.47,0.03,0.6711,1228189,5486957.8
2005-08-22,'000601,韶能股份,4.47,4.51,4.4,4.44,4.44,0.03,0.6757,707860,3153388.9
2005-08-19,'000601,韶能股份,4.44,4.5,4.37,4.5,4.43,0.01,0.2257,1488601,6584340.08
2005-08-18,'000601,韶能股份,4.53,4.7,4.5,4.68,4.67,-0.14,-2.9979,2448616,11302936.49
2005-08-17,'000601,韶能股份,4.67,4.71,4.54,4.65,4.65,0.02,0.4301,1900061,8768978.33
2005-08-16,'000601,韶能股份,4.65,4.75,4.62,4.69,4.67,-0.02,-0.4283,2709141,12659540.06
2005-08-15,'000601,韶能股份,4.67,4.68,4.54,4.64,4.6,0.07,1.5217,2220634,10215950.76
2005-08-12,'000601,韶能股份,4.6,4.74,4.53,4.65,4.66,-0.06,-1.2876,4617911,21395007.51
2005-08-11,'000601,韶能股份,4.66,4.7,4.53,4.53,4.52,0.14,3.0973,5476290,25472581.92
2005-08-10,'000601,韶能股份,4.52,4.58,4.45,4.52,4.51,0.01,0.2217,2212982,9991899.36
2005-08-09,'000601,韶能股份,4.51,4.53,4.41,4.45,4.45,0.06,1.3483,2362255,10617725.06
2005-08-08,'000601,韶能股份,4.45,4.56,4.43,4.45,4.33,0.12,2.7714,5692893,25558706.68
2005-08-05,'000601,韶能股份,4.33,4.34,4.2,4.2,4.21,0.12,2.8504,2893438,12422168.49
2005-08-04,'000601,韶能股份,4.21,4.23,4.1,4.13,4.14,0.07,1.6908,1763896,7379120.0
2005-08-03,'000601,韶能股份,4.14,4.23,4.08,4.12,4.09,0.05,1.2225,1854312,7728315.05
2005-08-02,'000601,韶能股份,4.09,4.1,3.98,4.0,4.0,0.09,2.25,1387600,5630877.81
2005-08-01,'000601,韶能股份,4.0,4.05,3.95,3.99,4.01,-0.01,-0.2494,1257953,5013745.25
2005-07-29,'000601,韶能股份,4.01,4.03,3.97,4.0,3.99,0.02,0.5013,784949,3139298.9
2005-07-28,'000601,韶能股份,3.99,4.07,3.98,4.01,4.03,-0.04,-0.9926,1554350,6274239.25
2005-07-27,'000601,韶能股份,4.03,4.04,3.9,3.94,3.94,0.09,2.2843,1511548,6004929.61
2005-07-26,'000601,韶能股份,3.94,3.95,3.86,3.86,3.85,0.09,2.3377,957477,3751360.07
2005-07-25,'000601,韶能股份,3.85,3.9,3.81,3.9,3.93,-0.08,-2.0356,1806850,6947513.5
2005-07-22,'000601,韶能股份,3.93,3.98,3.83,3.85,3.83,0.1,2.611,728381,2853178.85
2005-07-21,'000601,韶能股份,3.83,3.86,3.78,3.84,3.84,-0.01,-0.2604,303770,1160740.58
2005-07-20,'000601,韶能股份,3.84,3.87,3.79,3.81,3.8,0.04,1.0526,383865,1472574.77
2005-07-19,'000601,韶能股份,3.8,3.83,3.75,3.78,3.8,0.0,0.0,462830,1747135.38
2005-07-18,'000601,韶能股份,3.8,3.88,3.76,3.84,3.87,-0.07,-1.8088,663481,2527047.41
2005-07-15,'000601,韶能股份,3.87,3.97,3.86,3.97,3.97,-0.1,-2.5189,448010,1742642.6
2005-07-14,'000601,韶能股份,3.97,4.01,3.93,3.95,3.95,0.02,0.5063,260019,1033038.2
2005-07-13,'000601,韶能股份,3.95,4.0,3.94,3.99,4.0,-0.05,-1.25,387230,1534534.4
2005-07-12,'000601,韶能股份,4.0,4.02,3.84,3.85,3.84,0.16,4.1667,505169,1992156.2
2005-07-11,'000601,韶能股份,3.84,4.06,3.83,4.01,3.91,-0.07,-1.7903,610420,2403584.6
2005-07-08,'000601,韶能股份,3.91,4.05,3.89,4.05,4.08,-0.17,-4.1667,818112,3251208.68
2005-07-07,'000601,韶能股份,4.08,4.08,4.01,4.02,4.02,0.06,1.4925,291645,1182784.95
2005-07-06,'000601,韶能股份,4.02,4.1,4.01,4.07,4.03,-0.01,-0.2481,462208,1867694.08
2005-07-05,'000601,韶能股份,4.03,4.09,4.02,4.03,4.05,-0.02,-0.4938,313000,1264954.0
2005-07-04,'000601,韶能股份,4.05,4.1,3.98,4.08,4.11,-0.06,-1.4599,1004561,4052138.55
2005-07-01,'000601,韶能股份,4.11,4.21,4.1,4.2,4.21,-0.1,-2.3753,1192151,4936090.1
2005-06-30,'000601,韶能股份,4.21,4.37,4.2,4.33,4.37,-0.16,-3.6613,1165433,4980280.34
2005-06-29,'000601,韶能股份,4.37,4.46,4.35,4.43,4.49,-0.12,-2.6726,976333,4297450.54
2005-06-28,'000601,韶能股份,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2005-06-27,'000601,韶能股份,4.49,4.52,4.41,4.41,4.37,0.12,2.746,2359396,10571041.62
2005-06-24,'000601,韶能股份,4.37,4.38,4.3,4.33,4.34,0.03,0.6912,614222,2662665.79
2005-06-23,'000601,韶能股份,4.34,4.43,4.34,4.41,4.41,-0.07,-1.5873,1077930,4723799.7
2005-06-22,'000601,韶能股份,4.41,4.42,4.33,4.41,4.37,0.04,0.9153,820655,3591187.87
2005-06-21,'000601,韶能股份,4.37,4.47,4.36,4.43,4.43,-0.06,-1.3544,1506191,6641777.12
2005-06-20,'000601,韶能股份,4.43,4.43,4.26,4.39,4.36,0.07,1.6055,2093482,9192841.65
2005-06-17,'000601,韶能股份,4.36,4.43,4.26,4.28,4.2,0.16,3.8095,4091811,17857780.0
2005-06-16,'000601,韶能股份,4.2,4.2,4.1,4.14,4.14,0.06,1.4493,668638,2780994.12
2005-06-15,'000601,韶能股份,4.14,4.28,4.13,4.28,4.26,-0.12,-2.8169,940951,3943443.63
2005-06-14,'000601,韶能股份,4.26,4.45,4.25,4.35,4.33,-0.07,-1.6166,1355711,5900369.51
2005-06-13,'000601,韶能股份,4.33,4.37,4.26,4.32,4.31,0.02,0.464,865995,3735917.7
2005-06-10,'000601,韶能股份,4.31,4.47,4.3,4.41,4.41,-0.1,-2.2676,2062160,8996784.74
2005-06-09,'000601,韶能股份,4.41,4.47,4.3,4.47,4.43,-0.02,-0.4515,2962357,13059756.61
2005-06-08,'000601,韶能股份,4.43,4.46,4.13,4.15,4.12,0.31,7.5243,3366662,14558992.56
2005-06-07,'000601,韶能股份,4.12,4.24,4.11,4.11,4.11,0.01,0.2433,1237200,5163501.4
2005-06-06,'000601,韶能股份,4.11,4.14,4.05,4.1,4.06,0.05,1.2315,822880,3372516.62
2005-06-03,'000601,韶能股份,4.06,4.1,4.01,4.06,4.07,-0.01,-0.2457,553439,2241870.39
2005-06-02,'000601,韶能股份,4.07,4.09,4.03,4.08,4.09,-0.02,-0.489,1027240,4166051.3
2005-06-01,'000601,韶能股份,4.09,4.18,4.07,4.17,4.17,-0.08,-1.9185,639917,2628765.51
2005-05-31,'000601,韶能股份,4.17,4.17,4.13,4.14,4.13,0.04,0.9685,1116457,4639817.29
2005-05-30,'000601,韶能股份,4.13,4.14,4.04,4.07,4.08,0.05,1.2255,937189,3844249.03
2005-05-27,'000601,韶能股份,4.08,4.15,4.05,4.09,4.09,-0.01,-0.2445,539358,2204806.36
2005-05-26,'000601,韶能股份,4.09,4.17,4.09,4.11,4.11,-0.02,-0.4866,250870,1034287.1
2005-05-25,'000601,韶能股份,4.11,4.15,4.07,4.11,4.09,0.02,0.489,358126,1473523.35
2005-05-24,'000601,韶能股份,4.09,4.12,4.02,4.02,4.04,0.05,1.2376,717942,2920775.74
2005-05-23,'000601,韶能股份,4.04,4.15,4.01,4.15,4.15,-0.11,-2.6506,743700,3015442.75
2005-05-20,'000601,韶能股份,4.15,4.2,4.14,4.15,4.15,0.0,0.0,1006830,4202250.4
2005-05-19,'000601,韶能股份,4.15,4.17,4.11,4.16,4.16,-0.01,-0.2404,758498,3141405.0
2005-05-18,'000601,韶能股份,4.16,4.17,4.08,4.08,4.08,0.08,1.9608,737842,3053747.89
2005-05-17,'000601,韶能股份,4.08,4.11,4.03,4.05,4.05,0.03,0.7407,642499,2622521.45
2005-05-16,'000601,韶能股份,4.05,4.09,4.03,4.09,4.11,-0.06,-1.4599,535036,2166215.21
2005-05-13,'000601,韶能股份,4.11,4.15,4.05,4.05,4.05,0.06,1.4815,514346,2100153.87
2005-05-12,'000601,韶能股份,4.05,4.1,4.03,4.07,4.09,-0.04,-0.978,494560,2006309.1
2005-05-11,'000601,韶能股份,4.09,4.15,4.08,4.09,4.1,-0.01,-0.2439,573660,2357446.7
2005-05-10,'000601,韶能股份,4.1,4.1,4.0,4.08,4.08,0.02,0.4902,869233,3512672.34
2005-05-09,'000601,韶能股份,4.08,4.21,4.04,4.15,4.15,-0.07,-1.6867,710473,2907435.73
2005-04-29,'000601,韶能股份,4.15,4.2,4.14,4.15,4.17,-0.02,-0.4796,1067183,4444161.35
2005-04-28,'000601,韶能股份,4.17,4.24,4.02,4.09,4.08,0.09,2.2059,1163239,4798957.99
2005-04-27,'000601,韶能股份,4.08,4.17,4.07,4.15,4.11,-0.03,-0.7299,921000,3797812.18
2005-04-26,'000601,韶能股份,4.11,4.12,4.0,4.08,4.01,0.1,2.4938,896697,3646606.92
2005-04-25,'000601,韶能股份,4.01,4.09,3.98,4.09,4.09,-0.08,-1.956,901744,3619515.86
2005-04-22,'000601,韶能股份,4.09,4.17,4.01,4.13,4.13,-0.04,-0.9685,1445020,5884805.2
2005-04-21,'000601,韶能股份,4.13,4.28,4.12,4.21,4.22,-0.09,-2.1327,1103013,4610469.56
2005-04-20,'000601,韶能股份,4.22,4.33,4.22,4.33,4.35,-0.13,-2.9885,1806109,7678839.84
2005-04-19,'000601,韶能股份,4.35,4.73,4.34,4.73,4.82,-0.47,-9.751,4808259,21021000.06
2005-04-18,'000601,韶能股份,4.82,4.82,4.76,4.77,4.79,0.03,0.6263,665829,3190937.01
2005-04-15,'000601,韶能股份,4.79,4.9,4.75,4.9,4.91,-0.12,-2.444,1310654,6295632.1
2005-04-14,'000601,韶能股份,4.91,5.02,4.9,4.98,5.02,-0.11,-2.1912,1716859,8511517.69
2005-04-13,'000601,韶能股份,5.02,5.05,4.84,4.85,4.87,0.15,3.0801,2985817,14756157.69
2005-04-12,'000601,韶能股份,4.87,5.03,4.86,4.98,5.0,-0.13,-2.6,1221460,5996400.6
2005-04-11,'000601,韶能股份,5.0,5.08,4.98,5.05,5.04,-0.04,-0.7937,1352022,6777084.38
2005-04-08,'000601,韶能股份,5.04,5.1,4.99,5.03,5.02,0.02,0.3984,1011463,5095393.99
2005-04-07,'000601,韶能股份,5.02,5.1,4.97,4.97,4.97,0.05,1.006,2081240,10461705.59
2005-04-06,'000601,韶能股份,4.97,5.02,4.78,4.85,4.8,0.17,3.5417,1315684,6500023.26
2005-04-05,'000601,韶能股份,4.8,4.95,4.8,4.88,4.91,-0.11,-2.2403,655739,3189423.36
2005-04-04,'000601,韶能股份,4.91,4.99,4.81,4.9,4.9,0.01,0.2041,1468652,7232049.95
2005-04-01,'000601,韶能股份,4.9,4.96,4.68,4.73,4.73,0.17,3.5941,1132013,5446997.68
2005-03-31,'000601,韶能股份,4.73,4.75,4.68,4.7,4.72,0.01,0.2119,454304,2144461.72
2005-03-30,'000601,韶能股份,4.72,4.78,4.71,4.75,4.79,-0.07,-1.4614,426367,2022557.26
