日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-05-28,'000153,丰原药业,7.69,7.8,7.47,7.53,7.49,0.2,2.6702,6373317,48677068.59
2010-05-27,'000153,丰原药业,7.49,7.54,7.19,7.32,7.33,0.16,2.1828,5056876,37436477.56
2010-05-26,'000153,丰原药业,7.33,7.41,7.18,7.21,7.24,0.09,1.2431,4486393,32745040.58
2010-05-25,'000153,丰原药业,7.24,7.35,7.08,7.2,7.32,-0.08,-1.0929,6539768,47233816.42
2010-05-24,'000153,丰原药业,7.32,7.38,6.9,6.9,6.86,0.46,6.7055,7486157,53866963.47
2010-05-21,'000153,丰原药业,6.86,6.87,6.43,6.56,6.78,0.08,1.1799,5384225,36026834.81
2010-05-20,'000153,丰原药业,6.78,7.2,6.72,7.01,7.12,-0.34,-4.7753,5317619,37152321.54
2010-05-19,'000153,丰原药业,7.12,7.29,6.98,7.2,7.27,-0.15,-2.0633,4112331,29372679.61
2010-05-18,'000153,丰原药业,7.27,7.44,6.91,7.38,7.44,-0.17,-2.2849,8801066,62862261.2
2010-05-17,'000153,丰原药业,7.44,7.9,7.25,7.85,7.95,-0.51,-6.4151,4644270,35214655.93
2010-05-14,'000153,丰原药业,7.95,8.07,7.6,7.77,7.89,0.06,0.7605,5385091,42367071.07
2010-05-13,'000153,丰原药业,7.89,7.89,7.08,7.6,7.87,0.02,0.2541,8799741,65872490.03
2010-05-12,'000153,丰原药业,0.0,0.0,0.0,0.0,7.87,None,None,0,0.0
2010-05-11,'000153,丰原药业,7.87,8.53,7.83,8.4,8.28,-0.41,-4.9517,3719940,30486072.7
2010-05-10,'000153,丰原药业,8.28,8.54,7.96,8.4,8.35,-0.07,-0.8383,4031074,33254636.77
2010-05-07,'000153,丰原药业,8.35,8.73,8.32,8.32,8.75,-0.4,-4.5714,5525610,47025288.52
2010-05-06,'000153,丰原药业,8.75,9.18,8.75,9.05,9.1,-0.35,-3.8462,5947509,53346933.67
2010-05-05,'000153,丰原药业,9.1,9.15,8.6,8.69,8.76,0.34,3.8813,5691154,51104315.2
2010-05-04,'000153,丰原药业,8.76,8.8,8.3,8.44,8.54,0.22,2.5761,7457933,64901412.14
2010-04-30,'000153,丰原药业,8.54,9.2,8.36,9.08,9.1,-0.56,-6.1538,6759802,58386055.82
2010-04-29,'000153,丰原药业,9.1,9.53,9.1,9.35,9.19,-0.09,-0.9793,6159707,57605939.52
2010-04-28,'000153,丰原药业,9.19,9.61,9.1,9.2,9.36,-0.17,-1.8162,6323399,59107075.86
2010-04-27,'000153,丰原药业,9.36,9.7,9.08,9.7,9.67,-0.31,-3.2058,9163354,85206999.77
2010-04-26,'000153,丰原药业,9.67,9.95,9.48,9.55,9.62,0.05,0.5198,8047367,78281356.47
2010-04-23,'000153,丰原药业,9.62,10.34,9.62,10.34,10.31,-0.69,-6.6925,15396854,152562186.94
2010-04-22,'000153,丰原药业,10.31,10.5,10.1,10.4,10.45,-0.14,-1.3397,9796908,100980451.92
2010-04-21,'000153,丰原药业,10.45,10.55,10.0,10.04,10.04,0.41,4.0837,17984811,186345554.36
2010-04-20,'000153,丰原药业,10.04,10.09,9.11,9.39,9.39,0.65,6.9223,13098855,127036220.87
2010-04-19,'000153,丰原药业,9.39,10.12,9.38,9.98,10.03,-0.64,-6.3809,12499612,121785988.59
2010-04-16,'000153,丰原药业,10.03,10.36,9.72,10.0,10.1,-0.07,-0.6931,13306301,133398067.39
2010-04-15,'000153,丰原药业,10.1,10.28,9.55,9.65,9.67,0.43,4.4467,18343400,183031806.62
2010-04-14,'000153,丰原药业,9.67,9.75,9.02,9.22,9.21,0.46,4.9946,10777390,101827081.46
2010-04-13,'000153,丰原药业,9.21,9.85,8.91,9.55,9.57,-0.36,-3.7618,13622846,127673580.67
2010-04-12,'000153,丰原药业,9.57,9.64,9.27,9.27,9.25,0.32,3.4595,11065311,105241238.45
2010-04-09,'000153,丰原药业,9.25,9.33,8.9,8.99,8.92,0.33,3.6996,13521923,123267978.58
2010-04-08,'000153,丰原药业,8.92,9.22,8.81,9.11,9.09,-0.17,-1.8702,13093844,118284722.61
2010-04-07,'000153,丰原药业,9.09,9.38,9.06,9.15,9.19,-0.1,-1.0881,12349581,113906649.94
2010-04-06,'000153,丰原药业,9.19,9.28,8.9,9.02,9.02,0.17,1.8847,13295380,120842129.82
2010-04-02,'000153,丰原药业,9.02,9.19,8.85,8.93,8.91,0.11,1.2346,16266226,146626726.7
2010-04-01,'000153,丰原药业,8.91,9.03,8.42,8.55,8.5,0.41,4.8235,20828669,183054691.14
2010-03-31,'000153,丰原药业,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2010-03-30,'000153,丰原药业,8.5,8.63,8.35,8.5,8.44,0.06,0.7109,13577688,114778608.64
2010-03-29,'000153,丰原药业,8.44,8.57,8.33,8.5,8.59,-0.15,-1.7462,12117070,102452051.89
2010-03-26,'000153,丰原药业,8.59,8.64,8.02,8.08,8.04,0.55,6.8408,25313700,212284337.39
2010-03-25,'000153,丰原药业,8.04,8.24,8.01,8.1,8.12,-0.08,-0.9852,8382768,68093710.23
2010-03-24,'000153,丰原药业,8.12,8.2,7.83,7.91,7.88,0.24,3.0457,9196790,73969486.75
2010-03-23,'000153,丰原药业,7.88,8.06,7.84,8.02,8.02,-0.14,-1.7456,3334114,26392730.57
2010-03-22,'000153,丰原药业,8.02,8.06,7.92,7.98,7.96,0.06,0.7538,4651687,37217647.52
2010-03-19,'000153,丰原药业,7.96,7.97,7.85,7.87,7.87,0.09,1.1436,3628355,28724240.13
2010-03-18,'000153,丰原药业,7.87,7.95,7.82,7.89,7.92,-0.05,-0.6313,3224495,25404710.42
2010-03-17,'000153,丰原药业,7.92,7.93,7.64,7.66,7.66,0.26,3.3943,5486125,42862619.76
2010-03-16,'000153,丰原药业,7.66,7.66,7.5,7.52,7.51,0.15,1.9973,3214215,24341250.47
2010-03-15,'000153,丰原药业,7.51,7.54,7.42,7.46,7.46,0.05,0.6702,2847349,21289911.2
2010-03-12,'000153,丰原药业,7.46,7.77,7.46,7.73,7.71,-0.25,-3.2425,5140242,39200748.7
2010-03-11,'000153,丰原药业,7.71,7.88,7.68,7.82,7.82,-0.11,-1.4066,3624142,28124950.41
2010-03-10,'000153,丰原药业,7.82,8.03,7.79,7.92,7.92,-0.1,-1.2626,3397236,26780720.53
2010-03-09,'000153,丰原药业,7.92,8.05,7.88,7.9,7.94,-0.02,-0.2519,3590794,28629934.6
2010-03-08,'000153,丰原药业,7.94,8.03,7.8,7.87,7.85,0.09,1.1465,4070147,32265545.49
2010-03-05,'000153,丰原药业,7.85,7.93,7.75,7.79,7.78,0.07,0.8997,4481514,35205595.59
2010-03-04,'000153,丰原药业,7.78,8.23,7.74,8.18,8.17,-0.39,-4.7736,8702184,69552836.28
2010-03-03,'000153,丰原药业,8.17,8.18,8.01,8.11,8.13,0.04,0.492,10166313,82228574.17
2010-03-02,'000153,丰原药业,8.13,8.22,8.05,8.22,8.21,-0.08,-0.9744,6893635,55997922.27
2010-03-01,'000153,丰原药业,8.21,8.29,8.04,8.08,8.08,0.13,1.6089,10568867,86237763.9
2010-02-26,'000153,丰原药业,8.08,8.2,7.84,7.9,7.9,0.18,2.2785,10626603,85435631.28
2010-02-25,'000153,丰原药业,7.9,7.93,7.8,7.86,7.87,0.03,0.3812,6168423,48592225.89
2010-02-24,'000153,丰原药业,7.87,7.9,7.57,7.6,7.63,0.24,3.1455,6638185,51916258.81
2010-02-23,'000153,丰原药业,7.63,7.64,7.35,7.57,7.57,0.06,0.7926,3581964,26932204.11
2010-02-22,'000153,丰原药业,7.57,7.68,7.45,7.54,7.54,0.03,0.3979,3217068,24343916.46
2010-02-12,'000153,丰原药业,7.54,7.55,7.46,7.52,7.48,0.06,0.8021,2710404,20380126.19
2010-02-11,'000153,丰原药业,7.48,7.51,7.43,7.45,7.48,0.0,0.0,2008147,14996971.34
2010-02-10,'000153,丰原药业,7.48,7.48,7.38,7.41,7.39,0.09,1.2179,2377943,17673716.41
2010-02-09,'000153,丰原药业,7.39,7.48,7.35,7.36,7.36,0.03,0.4076,2251640,16666777.02
2010-02-08,'000153,丰原药业,7.36,7.49,7.3,7.35,7.39,-0.03,-0.406,3589009,26605336.76
2010-02-05,'000153,丰原药业,7.39,7.58,7.27,7.35,7.49,-0.1,-1.3351,5194518,38510515.01
2010-02-04,'000153,丰原药业,7.49,7.68,7.35,7.41,7.56,-0.07,-0.9259,5526998,41654385.51
2010-02-03,'000153,丰原药业,7.56,7.8,7.12,7.73,7.73,-0.17,-2.1992,9176285,68215716.06
2010-02-02,'000153,丰原药业,7.73,8.04,7.72,7.93,7.9,-0.17,-2.1519,8464965,66629022.69
2010-02-01,'000153,丰原药业,7.9,8.04,7.71,8.0,7.88,0.02,0.2538,13112133,103700361.12
2010-01-29,'000153,丰原药业,7.88,8.0,7.55,7.66,7.66,0.22,2.8721,12806590,100765670.57
2010-01-28,'000153,丰原药业,7.66,7.75,7.23,7.39,7.3,0.36,4.9315,10264398,76801133.05
2010-01-27,'000153,丰原药业,7.3,7.58,7.16,7.51,7.51,-0.21,-2.7963,5365032,39520881.74
2010-01-26,'000153,丰原药业,7.51,8.08,7.42,8.08,7.95,-0.44,-5.5346,8060690,62792123.99
2010-01-25,'000153,丰原药业,7.95,8.13,7.81,8.13,7.96,-0.01,-0.1256,9338908,74550228.62
2010-01-22,'000153,丰原药业,7.96,8.12,7.8,8.12,8.11,-0.15,-1.8496,10263164,81763709.61
2010-01-21,'000153,丰原药业,8.11,8.26,7.79,8.05,8.05,0.06,0.7453,9380584,74999973.6
2010-01-20,'000153,丰原药业,8.05,8.26,7.86,8.21,8.2,-0.15,-1.8293,15627883,126517443.32
2010-01-19,'000153,丰原药业,8.2,8.28,7.75,7.9,7.9,0.3,3.7975,16605648,133960623.56
2010-01-18,'000153,丰原药业,7.9,7.93,7.76,7.78,7.81,0.09,1.1524,6390838,50282298.52
2010-01-15,'000153,丰原药业,7.81,7.89,7.72,7.83,7.81,0.0,0.0,6053871,47112102.04
2010-01-14,'000153,丰原药业,7.81,7.83,7.58,7.68,7.66,0.15,1.9582,9188350,71234896.26
2010-01-13,'000153,丰原药业,7.66,7.75,7.37,7.46,7.56,0.1,1.3228,9193890,69991357.87
2010-01-12,'000153,丰原药业,7.56,7.57,7.32,7.35,7.32,0.24,3.2787,4656901,34759284.79
2010-01-11,'000153,丰原药业,7.32,7.4,7.25,7.37,7.3,0.02,0.274,2563786,18743999.62
2010-01-08,'000153,丰原药业,7.3,7.32,7.16,7.3,7.33,-0.03,-0.4093,3188470,23075204.67
2010-01-07,'000153,丰原药业,7.33,7.54,7.28,7.47,7.48,-0.15,-2.0053,4711713,35131607.77
2010-01-06,'000153,丰原药业,7.48,7.55,7.39,7.45,7.47,0.01,0.1339,3942213,29566342.81
2010-01-05,'000153,丰原药业,7.47,7.49,7.32,7.46,7.44,0.03,0.4032,3562325,26410625.76
2010-01-04,'000153,丰原药业,7.44,7.61,7.44,7.57,7.55,-0.11,-1.457,4371407,32728304.52
2009-12-31,'000153,丰原药业,7.55,7.65,7.46,7.6,7.66,-0.11,-1.436,4074646,30715502.01
2009-12-30,'000153,丰原药业,7.66,7.69,7.44,7.63,7.6,0.06,0.7895,4439878,33554414.04
2009-12-29,'000153,丰原药业,7.6,7.67,7.49,7.52,7.5,0.1,1.3333,4106996,31120359.6
2009-12-28,'000153,丰原药业,7.5,7.55,7.42,7.42,7.39,0.11,1.4885,2713395,20289159.84
2009-12-25,'000153,丰原药业,7.39,7.45,7.28,7.36,7.35,0.04,0.5442,2908987,21493325.71
2009-12-24,'000153,丰原药业,7.35,7.38,7.13,7.18,7.16,0.19,2.6536,3281735,23922105.96
2009-12-23,'000153,丰原药业,7.16,7.19,6.98,7.0,7.1,0.06,0.8451,2526005,17982310.75
2009-12-22,'000153,丰原药业,7.1,7.37,7.03,7.29,7.27,-0.17,-2.3384,2860417,20667504.37
2009-12-21,'000153,丰原药业,7.27,7.3,7.1,7.17,7.24,0.03,0.4144,3017453,21743248.3
2009-12-18,'000153,丰原药业,7.24,7.43,7.11,7.31,7.45,-0.21,-2.8188,3457058,25080457.62
2009-12-17,'000153,丰原药业,7.45,7.8,7.35,7.76,7.79,-0.34,-4.3646,5617550,42367792.6
2009-12-16,'000153,丰原药业,7.79,7.99,7.62,7.62,7.65,0.14,1.8301,8236932,64893954.54
2009-12-15,'000153,丰原药业,7.65,7.74,7.5,7.52,7.56,0.09,1.1905,3293971,25259973.26
2009-12-14,'000153,丰原药业,7.56,7.73,7.35,7.72,7.73,-0.17,-2.1992,4612237,34585158.85
2009-12-11,'000153,丰原药业,7.73,7.87,7.71,7.85,7.81,-0.08,-1.0243,3079231,23979008.25
2009-12-10,'000153,丰原药业,7.81,7.89,7.67,7.82,7.76,0.05,0.6443,3119792,24208933.97
2009-12-09,'000153,丰原药业,7.76,7.98,7.61,7.75,7.81,-0.05,-0.6402,4794863,37441771.97
2009-12-08,'000153,丰原药业,7.81,7.9,7.71,7.88,7.9,-0.09,-1.1392,4281739,33336940.01
2009-12-07,'000153,丰原药业,7.9,7.92,7.65,7.7,7.76,0.14,1.8041,6268747,48810920.94
2009-12-04,'000153,丰原药业,7.76,8.16,7.55,8.13,8.19,-0.43,-5.2503,15198213,119336020.98
2009-12-03,'000153,丰原药业,8.19,8.4,8.05,8.08,8.18,0.01,0.1222,17467415,143950760.03
2009-12-02,'000153,丰原药业,8.18,8.18,7.88,8.1,8.06,0.12,1.4888,23132745,186271587.84
2009-12-01,'000153,丰原药业,8.06,8.06,7.3,7.35,7.33,0.73,9.9591,30582000,242223908.73
2009-11-30,'000153,丰原药业,7.33,7.35,7.05,7.05,7.03,0.3,4.2674,6083409,44064373.52
2009-11-27,'000153,丰原药业,7.03,7.28,6.99,7.08,7.11,-0.08,-1.1252,8292198,59238921.1
2009-11-26,'000153,丰原药业,7.11,7.56,7.02,7.55,7.59,-0.48,-6.3241,10108992,74077581.98
2009-11-25,'000153,丰原药业,7.59,7.6,7.2,7.36,7.39,0.2,2.7064,10157651,75310667.72
2009-11-24,'000153,丰原药业,7.39,8.09,7.3,8.08,8.07,-0.68,-8.4263,15622066,121035431.86
2009-11-23,'000153,丰原药业,8.07,8.12,7.9,7.98,7.98,0.09,1.1278,9374432,75170445.06
2009-11-20,'000153,丰原药业,7.98,8.19,7.88,8.1,8.09,-0.11,-1.3597,12435720,99666151.19
2009-11-19,'000153,丰原药业,8.09,8.39,7.84,7.95,8.0,0.09,1.125,23368143,190281656.86
2009-11-18,'000153,丰原药业,8.0,8.27,7.3,7.52,7.56,0.44,5.8201,27424053,213869573.32
2009-11-17,'000153,丰原药业,7.56,7.65,7.27,7.36,7.32,0.24,3.2787,16074028,120246866.59
2009-11-16,'000153,丰原药业,7.32,7.35,7.24,7.3,7.26,0.06,0.8264,11537090,84304554.97
2009-11-13,'000153,丰原药业,7.26,7.27,7.01,7.15,7.2,0.06,0.8333,6453816,46216738.04
2009-11-12,'000153,丰原药业,7.2,7.34,7.17,7.32,7.28,-0.08,-1.0989,6717581,48801117.38
2009-11-11,'000153,丰原药业,7.28,7.33,7.09,7.16,7.16,0.12,1.676,7533933,54462112.35
2009-11-10,'000153,丰原药业,7.16,7.36,7.11,7.12,7.1,0.06,0.8451,10768402,78168096.66
2009-11-09,'000153,丰原药业,7.1,7.15,6.97,7.15,7.16,-0.06,-0.838,8528750,60090097.73
2009-11-06,'000153,丰原药业,7.16,7.41,7.15,7.35,7.34,-0.18,-2.4523,11989955,87076396.15
2009-11-05,'000153,丰原药业,7.34,7.55,7.1,7.13,7.26,0.08,1.1019,17730525,129812045.62
2009-11-04,'000153,丰原药业,7.26,7.36,6.89,7.12,7.17,0.09,1.2552,20356862,145073733.57
2009-11-03,'000153,丰原药业,7.17,7.72,7.12,7.25,7.05,0.12,1.7021,39567121,290663661.1
2009-11-02,'000153,丰原药业,7.05,7.05,6.27,6.35,6.41,0.64,9.9844,27043053,185595338.01
2009-10-30,'000153,丰原药业,6.41,6.47,6.21,6.28,6.25,0.16,2.56,14517945,92276631.06
2009-10-29,'000153,丰原药业,6.25,6.38,5.98,6.02,6.11,0.14,2.2913,13207491,82621016.57
2009-10-28,'000153,丰原药业,6.11,6.13,5.97,6.04,6.06,0.05,0.8251,4778075,28902693.56
2009-10-27,'000153,丰原药业,6.06,6.28,6.05,6.28,6.36,-0.3,-4.717,8464113,52073942.37
2009-10-26,'000153,丰原药业,6.36,6.49,6.11,6.16,6.14,0.22,3.5831,15211577,96203014.62
2009-10-23,'000153,丰原药业,6.14,6.18,6.01,6.01,6.02,0.12,1.9934,7068294,43129344.2
2009-10-22,'000153,丰原药业,6.02,6.07,5.94,5.97,6.0,0.02,0.3333,3567026,21397275.74
2009-10-21,'000153,丰原药业,6.0,6.09,5.99,6.07,6.09,-0.09,-1.4778,4297477,25911737.94
2009-10-20,'000153,丰原药业,6.09,6.1,6.01,6.06,6.05,0.04,0.6612,5077563,30683626.95
2009-10-19,'000153,丰原药业,6.05,6.09,5.97,5.97,5.96,0.09,1.5101,5224250,31582261.71
2009-10-16,'000153,丰原药业,5.96,5.98,5.85,5.89,5.86,0.1,1.7065,4941164,29262252.96
2009-10-15,'000153,丰原药业,5.86,5.94,5.81,5.81,5.83,0.03,0.5146,2682004,15754404.42
2009-10-14,'000153,丰原药业,5.83,5.9,5.8,5.8,5.82,0.01,0.1718,4503611,26424095.09
2009-10-13,'000153,丰原药业,5.82,5.88,5.73,5.84,5.75,0.07,1.2174,4106406,23825764.82
2009-10-12,'000153,丰原药业,5.75,5.81,5.62,5.71,5.69,0.06,1.0545,3116006,17904240.32
2009-10-09,'000153,丰原药业,5.69,5.7,5.52,5.52,5.46,0.23,4.2125,2705345,15242356.47
2009-09-30,'000153,丰原药业,5.46,5.51,5.39,5.39,5.38,0.08,1.487,2300011,12558311.66
2009-09-29,'000153,丰原药业,5.38,5.61,5.28,5.57,5.55,-0.17,-3.0631,3594257,19454180.73
2009-09-28,'000153,丰原药业,5.55,5.86,5.52,5.8,5.78,-0.23,-3.9792,3050663,17535048.54
2009-09-25,'000153,丰原药业,5.78,5.84,5.71,5.76,5.77,0.01,0.1733,2138484,12370291.71
2009-09-24,'000153,丰原药业,5.77,5.84,5.63,5.76,5.75,0.02,0.3478,5199847,29943331.81
2009-09-23,'000153,丰原药业,5.75,6.15,5.74,6.1,6.1,-0.35,-5.7377,8723368,51629014.78
2009-09-22,'000153,丰原药业,6.1,6.49,6.09,6.46,6.45,-0.35,-5.4264,10997044,69013443.71
2009-09-21,'000153,丰原药业,6.45,6.59,6.25,6.3,6.33,0.12,1.8957,16323836,105131712.94
2009-09-18,'000153,丰原药业,6.33,6.63,6.17,6.18,6.18,0.15,2.4272,23612829,151744799.25
2009-09-17,'000153,丰原药业,6.18,6.26,6.13,6.15,6.18,0.0,0.0,8844368,54721449.58
2009-09-16,'000153,丰原药业,6.18,6.2,5.91,6.05,6.06,0.12,1.9802,8510651,51581837.12
2009-09-15,'000153,丰原药业,6.06,6.16,5.95,5.95,6.0,0.06,1.0,8327756,50445530.24
2009-09-14,'000153,丰原药业,6.0,6.04,5.83,5.9,5.9,0.1,1.6949,8008123,47690791.5
2009-09-11,'000153,丰原药业,5.9,5.93,5.7,5.71,5.75,0.15,2.6087,5256979,30710725.42
2009-09-10,'000153,丰原药业,5.75,5.88,5.71,5.85,5.87,-0.12,-2.0443,2867126,16600837.84
2009-09-09,'000153,丰原药业,5.87,5.89,5.76,5.87,5.88,-0.01,-0.1701,4500362,26213127.11
2009-09-08,'000153,丰原药业,5.88,5.88,5.72,5.88,5.9,-0.02,-0.339,5466393,31748232.97
2009-09-07,'000153,丰原药业,5.9,6.09,5.81,5.84,5.79,0.11,1.8998,10836299,64616865.65
2009-09-04,'000153,丰原药业,5.79,5.84,5.61,5.65,5.7,0.09,1.5789,5413759,31087213.02
2009-09-03,'000153,丰原药业,5.7,5.71,5.44,5.5,5.5,0.2,3.6364,4368809,24463707.65
2009-09-02,'000153,丰原药业,5.5,5.58,5.39,5.53,5.5,0.0,0.0,2881032,15762697.93
2009-09-01,'000153,丰原药业,5.5,5.68,5.43,5.52,5.56,-0.06,-1.0791,3079374,17053248.29
2009-08-31,'000153,丰原药业,5.56,5.95,5.55,5.81,5.83,-0.27,-4.6312,5392827,31018063.01
2009-08-28,'000153,丰原药业,5.83,6.1,5.81,6.1,6.1,-0.27,-4.4262,5238366,31002761.96
2009-08-27,'000153,丰原药业,6.1,6.13,5.81,5.85,5.83,0.27,4.6312,9481503,57154770.77
2009-08-26,'000153,丰原药业,5.83,5.9,5.58,5.69,5.69,0.14,2.4605,4934381,28701915.28
2009-08-25,'000153,丰原药业,5.69,5.86,5.51,5.86,5.91,-0.22,-3.7225,5626466,31844744.7
2009-08-24,'000153,丰原药业,5.91,5.99,5.65,5.75,5.74,0.17,2.9617,7065883,41211035.16
2009-08-21,'000153,丰原药业,5.74,5.75,5.56,5.64,5.63,0.11,1.9538,5489750,31045914.36
2009-08-20,'000153,丰原药业,5.63,5.68,5.4,5.53,5.52,0.11,1.9928,4878376,27133687.72
2009-08-19,'000153,丰原药业,5.52,5.9,5.4,5.7,5.72,-0.2,-3.4965,6641252,37789090.95
2009-08-18,'000153,丰原药业,5.72,5.82,5.23,5.5,5.76,-0.04,-0.6944,7260628,39941412.2
2009-08-17,'000153,丰原药业,5.76,6.31,5.5,6.13,6.0,-0.24,-4.0,15154196,92902704.68
2009-08-14,'000153,丰原药业,6.0,6.29,5.9,6.28,6.3,-0.3,-4.7619,5592265,33722243.82
2009-08-13,'000153,丰原药业,6.3,6.3,6.0,6.12,6.1,0.2,3.2787,5010511,31028648.92
2009-08-12,'000153,丰原药业,6.1,6.47,6.03,6.47,6.44,-0.34,-5.2795,5063743,31634253.37
2009-08-11,'000153,丰原药业,6.44,6.48,6.33,6.33,6.32,0.12,1.8987,5959100,38244286.82
2009-08-10,'000153,丰原药业,6.32,6.35,6.16,6.27,6.18,0.14,2.2654,4209483,26326970.92
2009-08-07,'000153,丰原药业,6.18,6.44,6.15,6.38,6.4,-0.22,-3.4375,5809488,36774253.79
2009-08-06,'000153,丰原药业,6.4,6.56,6.29,6.56,6.56,-0.16,-2.439,7020356,45077086.24
2009-08-05,'000153,丰原药业,6.56,6.63,6.38,6.45,6.46,0.1,1.548,13224726,86411318.39
2009-08-04,'000153,丰原药业,6.46,6.48,6.25,6.45,6.48,-0.02,-0.3086,7336915,46745000.04
2009-08-03,'000153,丰原药业,6.48,6.58,6.24,6.28,6.3,0.18,2.8571,16068730,103703093.72
2009-07-31,'000153,丰原药业,6.3,6.3,6.02,6.08,6.07,0.23,3.7891,5849266,36070278.89
2009-07-30,'000153,丰原药业,6.07,6.11,5.86,6.0,5.97,0.1,1.675,4947963,29696587.73
2009-07-29,'000153,丰原药业,5.97,6.42,5.82,6.4,6.45,-0.48,-7.4419,9020121,56283289.38
2009-07-28,'000153,丰原药业,6.45,6.49,6.27,6.36,6.32,0.13,2.057,11284270,71939428.76
2009-07-27,'000153,丰原药业,6.32,6.35,6.22,6.25,6.23,0.09,1.4446,5514183,34742680.74
2009-07-24,'000153,丰原药业,6.23,6.4,6.11,6.32,6.27,-0.04,-0.638,6797873,42706381.2
2009-07-23,'000153,丰原药业,6.27,6.32,6.17,6.2,6.22,0.05,0.8039,4873415,30407226.12
2009-07-22,'000153,丰原药业,6.22,6.26,6.15,6.15,6.17,0.05,0.8104,4729574,29374068.56
2009-07-21,'000153,丰原药业,6.17,6.41,6.16,6.4,6.39,-0.22,-3.4429,7060113,44391144.1
2009-07-20,'000153,丰原药业,6.39,6.39,6.27,6.3,6.28,0.11,1.7516,7299135,46378053.89
2009-07-17,'000153,丰原药业,6.28,6.34,6.21,6.24,6.23,0.05,0.8026,4771747,29904537.6
2009-07-16,'000153,丰原药业,6.23,6.4,6.22,6.36,6.36,-0.13,-2.044,7531621,47272635.7
2009-07-15,'000153,丰原药业,6.36,6.45,6.33,6.45,6.44,-0.08,-1.2422,9511130,60673782.99
2009-07-14,'000153,丰原药业,6.44,6.44,6.25,6.29,6.24,0.2,3.2051,11993944,75886121.33
2009-07-13,'000153,丰原药业,6.24,6.28,6.13,6.17,6.17,0.07,1.1345,7679215,47794490.88
2009-07-10,'000153,丰原药业,6.17,6.3,6.13,6.28,6.28,-0.11,-1.7516,6674862,41263283.15
2009-07-09,'000153,丰原药业,6.28,6.29,6.09,6.11,6.07,0.21,3.4596,12463871,77422290.93
2009-07-08,'000153,丰原药业,6.07,6.1,5.98,6.03,6.04,0.03,0.4967,4378964,26456067.13
2009-07-07,'000153,丰原药业,6.04,6.1,5.99,6.0,6.02,0.02,0.3322,5600955,33973803.68
2009-07-06,'000153,丰原药业,6.02,6.09,5.98,6.05,6.05,-0.03,-0.4959,4248868,25578403.29
2009-07-03,'000153,丰原药业,6.05,6.08,5.96,6.04,6.1,-0.05,-0.8197,5753773,34697356.29
2009-07-02,'000153,丰原药业,6.1,6.16,6.05,6.14,6.13,-0.03,-0.4894,6162866,37560358.28
2009-07-01,'000153,丰原药业,6.13,6.15,6.04,6.12,6.11,0.02,0.3273,7635634,46490631.63
2009-06-30,'000153,丰原药业,6.11,6.2,5.96,5.98,5.98,0.13,2.1739,11291766,69242296.48
2009-06-29,'000153,丰原药业,5.98,6.07,5.96,6.05,6.05,-0.07,-1.157,4834873,28984553.16
2009-06-26,'000153,丰原药业,6.05,6.06,5.91,5.96,5.9,0.15,2.5424,5604094,33547940.88
2009-06-25,'000153,丰原药业,5.9,5.99,5.87,5.95,5.97,-0.07,-1.1725,5113942,30227040.98
2009-06-24,'000153,丰原药业,5.97,6.07,5.92,5.93,5.93,0.04,0.6745,6149942,36780566.2
2009-06-23,'000153,丰原药业,5.93,6.05,5.87,6.05,6.11,-0.18,-2.946,9470916,56494844.04
2009-06-22,'000153,丰原药业,6.11,6.64,6.08,6.64,6.64,-0.53,-7.9819,29382422,182705133.19
2009-06-19,'000153,丰原药业,6.64,6.64,6.09,6.1,6.04,0.6,9.9338,31582622,208337322.4
2009-06-18,'000153,丰原药业,6.04,6.06,5.88,5.95,5.9,0.14,2.3729,11140988,66789691.27
2009-06-17,'000153,丰原药业,5.9,5.94,5.69,5.7,5.7,0.2,3.5088,7199347,42240665.13
2009-06-16,'000153,丰原药业,5.7,5.8,5.67,5.77,5.77,-0.07,-1.2132,2585300,14803202.38
2009-06-15,'000153,丰原药业,5.77,5.82,5.65,5.72,5.7,0.07,1.2281,3721160,21287582.3
2009-06-12,'000153,丰原药业,5.7,5.99,5.66,5.95,5.9,-0.2,-3.3898,5712093,33516266.14
2009-06-11,'000153,丰原药业,5.9,5.92,5.77,5.8,5.82,0.08,1.3746,6285859,36801104.88
2009-06-10,'000153,丰原药业,5.82,5.82,5.7,5.72,5.7,0.12,2.1053,4397330,25406404.36
2009-06-09,'000153,丰原药业,5.7,5.72,5.57,5.68,5.69,0.01,0.1757,3407665,19182679.44
2009-06-08,'000153,丰原药业,5.69,5.77,5.66,5.71,5.71,-0.02,-0.3503,2986482,17039828.22
2009-06-05,'000153,丰原药业,5.71,5.81,5.7,5.8,5.8,-0.09,-1.5517,3993600,22857453.06
2009-06-04,'000153,丰原药业,5.8,5.93,5.77,5.85,5.85,-0.05,-0.8547,3849808,22472196.34
2009-06-03,'000153,丰原药业,5.85,5.88,5.8,5.81,5.82,0.03,0.5155,3580114,20885143.83
2009-06-02,'000153,丰原药业,5.82,5.89,5.78,5.82,5.8,0.02,0.3448,3057012,17824907.2
2009-06-01,'000153,丰原药业,5.8,5.83,5.73,5.79,5.71,0.09,1.5762,2689479,15571455.92
