日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-05-11,'000602,ST金马,11.69,11.69,11.69,11.69,12.3,-0.61,-4.9593,10900,127421.0
2000-05-10,'000602,金马集团,0.0,0.0,0.0,0.0,12.3,None,None,0,0.0
2000-05-09,'000602,金马集团,0.0,0.0,0.0,0.0,12.3,None,None,0,0.0
2000-05-08,'000602,金马集团,0.0,0.0,0.0,0.0,12.3,None,None,0,0.0
2000-04-28,'000602,金马集团,12.3,12.6,12.2,12.6,12.43,-0.13,-1.0459,458310,5670146.78
2000-04-27,'000602,金马集团,12.43,12.46,11.98,12.1,11.99,0.44,3.6697,517210,6312898.09
2000-04-26,'000602,金马集团,11.99,12.1,11.9,11.9,11.95,0.04,0.3347,242822,2916645.6
2000-04-25,'000602,金马集团,11.95,12.28,11.88,12.0,11.94,0.01,0.0838,357820,4306974.73
2000-04-24,'000602,金马集团,11.94,12.2,11.9,12.2,12.31,-0.37,-3.0057,380118,4561432.62
2000-04-21,'000602,金马集团,12.31,12.6,12.26,12.49,12.49,-0.18,-1.4412,156472,1939016.96
2000-04-20,'000602,金马集团,12.49,12.7,12.35,12.4,12.41,0.08,0.6446,354900,4434008.0
2000-04-19,'000602,金马集团,12.41,12.5,12.01,12.3,12.23,0.18,1.4718,288889,3544050.63
2000-04-18,'000602,金马集团,12.23,12.35,11.92,12.0,11.9,0.33,2.7731,331728,4045083.0
2000-04-17,'000602,金马集团,11.9,12.37,11.88,12.18,12.25,-0.35,-2.8571,748743,9004767.54
2000-04-14,'000602,金马集团,12.25,12.8,12.03,12.79,12.6,-0.35,-2.7778,1175116,14506537.77
2000-04-13,'000602,金马集团,12.6,12.99,12.59,12.7,12.7,-0.1,-0.7874,536724,6811913.86
2000-04-12,'000602,金马集团,12.7,13.1,12.57,13.08,13.14,-0.44,-3.3486,613759,7837107.95
2000-04-11,'000602,金马集团,13.14,13.38,13.08,13.38,13.39,-0.25,-1.8671,628704,8290567.73
2000-04-10,'000602,金马集团,13.39,13.55,13.02,13.4,13.35,0.04,0.2996,528200,6965422.47
2000-04-07,'000602,金马集团,13.35,13.38,12.87,12.87,13.0,0.35,2.6923,612439,7994500.02
2000-04-06,'000602,金马集团,13.0,13.1,12.6,12.6,12.69,0.31,2.4429,614172,7919835.77
2000-04-05,'000602,金马集团,12.69,13.1,12.4,12.41,12.53,0.16,1.2769,866718,11081834.0
2000-04-04,'000602,金马集团,12.53,13.08,12.5,12.9,13.15,-0.62,-4.7148,728437,9274272.0
2000-04-03,'000602,金马集团,13.15,13.4,12.8,13.15,13.24,-0.09,-0.6798,930099,12136155.0
2000-03-31,'000602,金马集团,13.24,13.86,13.2,13.86,13.5,-0.26,-1.9259,1159700,15507951.0
2000-03-30,'000602,金马集团,13.5,14.3,13.41,13.99,13.93,-0.43,-3.0869,1571024,21330279.0
2000-03-29,'000602,金马集团,13.93,14.49,13.83,14.49,14.29,-0.36,-2.5192,1434793,20030524.0
2000-03-28,'000602,金马集团,14.29,14.38,13.75,13.9,13.71,0.58,4.2305,2714327,38349328.0
2000-03-27,'000602,金马集团,13.71,14.02,13.09,13.09,13.29,0.42,3.1603,1928472,26443262.0
2000-03-24,'000602,金马集团,13.29,14.26,13.25,13.78,13.55,-0.26,-1.9188,3929061,54646594.0
2000-03-23,'000602,金马集团,13.55,13.8,12.66,13.0,12.81,0.74,5.7767,3225883,43068774.0
2000-03-22,'000602,金马集团,12.81,13.29,12.5,12.53,12.34,0.47,3.8088,1869850,24189213.0
2000-03-21,'000602,金马集团,12.34,12.97,12.2,12.8,12.79,-0.45,-3.5184,1185369,14799916.0
2000-03-20,'000602,金马集团,12.79,12.9,11.8,11.9,12.16,0.63,5.1809,1630324,20292209.0
2000-03-17,'000602,金马集团,12.16,12.19,11.21,11.21,11.47,0.69,6.0157,1536629,18249923.0
2000-03-16,'000602,金马集团,11.47,12.68,11.41,12.68,12.68,-1.21,-9.5426,2313659,27370968.0
2000-03-15,'000602,金马集团,12.68,13.3,12.6,12.75,12.45,0.23,1.8474,4131408,53221451.0
2000-03-14,'000602,金马集团,12.45,12.52,11.4,11.9,12.05,0.4,3.3195,5177469,63078507.0
2000-03-13,'000602,金马集团,12.05,12.13,10.75,11.0,11.08,0.97,8.7545,2867928,33307882.0
2000-03-10,'000602,金马集团,11.1,11.15,10.57,11.15,11.22,-0.12,-1.0695,1072389,11686570.0
2000-03-09,'000602,金马集团,11.22,11.68,11.0,11.4,11.44,-0.22,-1.9231,772365,8693954.0
2000-03-08,'000602,金马集团,11.44,11.53,11.25,11.5,11.44,0.0,0.0,601604,6836916.0
2000-03-07,'000602,金马集团,11.44,11.6,11.12,11.2,11.45,-0.01,-0.0873,614921,6992044.0
2000-03-06,'000602,金马集团,11.45,12.38,11.4,11.65,11.62,-0.17,-1.463,2391266,28593191.0
2000-03-03,'000602,金马集团,11.62,11.96,11.15,11.61,11.59,0.03,0.2588,2238810,25599454.0
2000-03-02,'000602,金马集团,11.59,11.7,11.12,11.65,11.6,-0.01,-0.0862,954568,10863248.0
2000-03-01,'000602,金马集团,11.6,11.81,10.75,11.0,10.9,0.7,6.422,2127775,24434027.0
2000-02-29,'000602,金马集团,10.9,11.05,10.62,10.9,10.87,0.03,0.276,662486,7150702.0
2000-02-28,'000602,金马集团,10.87,11.1,10.38,10.6,10.55,0.32,3.0332,1584800,16885308.0
2000-02-25,'000602,金马集团,10.55,10.79,10.4,10.4,10.57,-0.02,-0.1892,353642,3752041.21
2000-02-24,'000602,金马集团,10.57,10.96,10.46,10.5,10.5,0.07,0.6667,429050,4576743.0
2000-02-23,'000602,金马集团,10.5,11.0,10.45,11.0,10.92,-0.42,-3.8462,511201,5462414.0
2000-02-22,'000602,金马集团,10.92,11.38,10.81,11.01,10.97,-0.05,-0.4558,785082,8765641.0
2000-02-21,'000602,金马集团,10.97,11.38,10.77,11.38,11.38,-0.41,-3.6028,848807,9343383.0
2000-02-18,'000602,金马集团,11.38,11.52,10.6,11.2,11.29,0.09,0.7972,616371,6782347.0
2000-02-17,'000602,金马集团,11.29,12.95,11.18,12.88,11.89,-0.6,-5.0463,2216225,26788150.0
2000-02-16,'000602,金马集团,11.89,11.89,10.4,10.78,10.81,1.08,9.9907,1917538,21640692.16
2000-02-15,'000602,金马集团,10.81,11.6,10.53,11.25,11.19,-0.38,-3.3959,1807272,19847320.53
2000-02-14,'000602,金马集团,11.19,11.2,10.53,10.8,10.37,0.82,7.9074,1365350,14926168.18
2000-01-28,'000602,金马集团,10.37,10.5,9.6,9.63,9.61,0.76,7.9084,1348244,13614968.73
2000-01-27,'000602,金马集团,9.61,9.78,9.5,9.5,9.75,-0.14,-1.4359,452987,4371688.59
2000-01-26,'000602,金马集团,9.75,9.94,9.61,9.94,9.96,-0.21,-2.1084,421295,4089677.58
2000-01-25,'000602,金马集团,9.96,10.18,9.5,9.88,9.85,0.11,1.1168,669520,6514956.79
2000-01-24,'000602,金马集团,9.85,10.57,9.38,10.35,10.35,-0.5,-4.8309,1454788,14132977.73
2000-01-21,'000602,金马集团,10.35,10.8,10.26,10.67,10.9,-0.55,-5.0459,920061,9670303.41
2000-01-20,'000602,金马集团,10.9,11.52,10.61,11.51,11.41,-0.51,-4.4698,522264,5759181.24
2000-01-19,'000602,金马集团,11.41,11.66,11.28,11.51,11.41,0.0,0.0,529179,6070160.1
2000-01-18,'000602,金马集团,11.41,11.55,10.98,11.06,11.05,0.36,3.2579,983784,11157087.27
2000-01-17,'000602,金马集团,11.05,11.09,10.5,10.55,10.67,0.38,3.5614,547403,6004527.32
2000-01-14,'000602,金马集团,10.67,11.03,10.53,10.9,10.79,-0.12,-1.1121,528036,5730271.09
2000-01-13,'000602,金马集团,10.79,11.1,10.26,10.26,10.46,0.33,3.1549,672035,7263961.92
2000-01-12,'000602,金马集团,10.46,11.25,10.45,10.95,11.03,-0.57,-5.1677,474322,5154140.77
2000-01-11,'000602,金马集团,11.03,11.6,10.98,11.42,11.41,-0.38,-3.3304,1124460,12662631.38
2000-01-10,'000602,金马集团,11.41,11.6,10.88,11.16,11.15,0.26,2.3318,1171029,13220610.24
2000-01-07,'000602,金马集团,11.15,11.28,10.03,10.4,10.4,0.75,7.2115,1595636,16682689.14
2000-01-06,'000602,金马集团,10.4,10.5,9.9,9.95,10.03,0.37,3.6889,270244,2786167.88
2000-01-05,'000602,金马集团,10.03,10.35,9.6,9.6,9.68,0.35,3.6157,450962,4541297.66
2000-01-04,'000602,金马集团,9.68,9.68,9.3,9.45,9.45,0.23,2.4339,189266,1807072.23
1999-12-30,'000602,金马集团,9.45,9.48,9.29,9.48,9.48,-0.03,-0.3165,111461,1047424.81
1999-12-29,'000602,金马集团,9.48,9.51,9.2,9.4,9.59,-0.11,-1.147,226121,2115676.3
1999-12-28,'000602,金马集团,9.59,9.91,9.5,9.8,9.71,-0.12,-1.2358,133850,1290380.0
1999-12-27,'000602,金马集团,9.71,9.96,9.67,9.9,10.0,-0.29,-2.9,132450,1296406.0
1999-12-24,'000602,金马集团,10.0,10.15,9.85,9.94,10.03,-0.03,-0.2991,312620,3103612.38
1999-12-23,'000602,金马集团,10.03,10.3,9.91,10.06,10.2,-0.17,-1.6667,257493,2582900.17
1999-12-22,'000602,金马集团,10.2,10.4,10.06,10.4,10.31,-0.11,-1.0669,293135,2991714.15
1999-12-21,'000602,金马集团,10.31,10.68,10.01,10.48,10.72,-0.41,-3.8246,325337,3381543.04
1999-12-17,'000602,金马集团,10.72,11.0,10.47,10.6,10.68,0.04,0.3745,818952,8700263.63
1999-12-16,'000602,金马集团,10.68,11.0,10.5,10.85,10.94,-0.26,-2.3766,1195804,12802513.3
1999-12-15,'000602,金马集团,10.94,11.0,10.4,10.88,10.92,0.02,0.1832,1889252,19988211.91
1999-12-14,'000602,金马集团,10.92,11.5,10.88,11.45,11.5,-0.58,-5.0435,890882,9834784.37
1999-12-13,'000602,金马集团,11.5,11.52,11.3,11.3,11.5,0.0,0.0,211340,2403548.4
1999-12-10,'000602,金马集团,11.5,11.8,11.3,11.8,11.8,-0.3,-2.5424,258496,2961260.28
1999-12-09,'000602,金马集团,11.8,12.41,11.8,12.41,12.0,-0.2,-1.6667,200314,2433591.2
1999-12-08,'000602,金马集团,12.0,12.25,11.61,11.85,11.88,0.12,1.0101,945282,11405423.76
1999-12-07,'000602,金马集团,11.88,12.15,11.73,12.0,12.0,-0.12,-1.0,289805,3466769.16
1999-12-06,'000602,金马集团,12.0,12.11,11.1,11.45,11.45,0.55,4.8035,997972,11802598.44
1999-12-03,'000602,金马集团,11.45,11.55,11.01,11.2,11.2,0.25,2.2321,133026,1502260.13
1999-12-02,'000602,金马集团,11.2,11.53,11.08,11.52,11.58,-0.38,-3.2815,187441,2117270.37
1999-12-01,'000602,金马集团,11.58,11.7,11.0,11.0,11.5,0.08,0.6957,344758,3972481.67
1999-11-30,'000602,金马集团,11.5,11.92,11.35,11.89,11.73,-0.23,-1.9608,141894,1634928.96
1999-11-29,'000602,金马集团,11.73,11.98,11.54,11.75,11.98,-0.25,-2.0868,138896,1620754.54
1999-11-26,'000602,金马集团,11.98,11.99,11.6,11.99,11.98,0.0,0.0,151778,1782082.5
1999-11-25,'000602,金马集团,11.98,12.1,11.5,11.79,11.79,0.19,1.6115,176581,2062754.07
1999-11-24,'000602,金马集团,11.79,12.0,11.71,12.0,12.0,-0.21,-1.75,165831,1959646.0
1999-11-23,'000602,金马集团,12.0,12.14,11.88,11.96,11.98,0.02,0.1669,143524,1713745.14
1999-11-22,'000602,金马集团,11.98,12.49,11.87,12.21,12.43,-0.45,-3.6203,285840,3453017.5
1999-11-19,'000602,金马集团,12.43,12.7,12.15,12.43,12.44,-0.01,-0.0804,660638,8258081.22
1999-11-18,'000602,金马集团,12.44,12.55,11.76,11.8,11.82,0.62,5.2453,667899,8233028.73
1999-11-17,'000602,金马集团,11.82,11.85,11.63,11.7,11.79,0.03,0.2545,228710,2690413.54
1999-11-16,'000602,金马集团,11.79,11.97,11.62,11.9,11.79,0.0,0.0,198605,2340162.6
1999-11-15,'000602,金马集团,11.79,11.89,11.5,11.64,11.64,0.15,1.2887,340856,4006106.69
1999-11-12,'000602,金马集团,11.64,11.82,11.5,11.67,11.76,-0.12,-1.0204,455130,5281453.7
1999-11-11,'000602,金马集团,11.76,11.96,11.23,11.5,11.71,0.05,0.427,824825,9577855.42
1999-11-10,'000602,金马集团,11.71,12.6,11.71,12.52,13.01,-1.3,-9.9923,1620034,19427803.45
1999-11-09,'000602,金马集团,13.01,14.38,13.01,13.01,14.45,-1.44,-9.9654,3228193,42342095.58
1999-11-08,'000602,金马集团,14.45,15.19,14.3,15.19,15.13,-0.68,-4.4944,1418709,20936781.22
1999-11-05,'000602,金马集团,15.13,15.18,13.75,13.85,14.13,1.0,7.0771,2829057,41917328.32
1999-11-04,'000602,金马集团,14.13,14.78,13.71,14.77,14.77,-0.64,-4.3331,803300,11418000.0
1999-11-03,'000602,金马集团,14.77,15.2,14.25,15.12,15.12,-0.35,-2.3148,1625872,23672626.71
1999-11-02,'000602,金马集团,15.12,15.3,14.99,15.05,15.07,0.05,0.3318,613412,9282940.12
1999-11-01,'000602,金马集团,15.07,15.29,14.66,14.94,14.69,0.38,2.5868,478508,7165258.91
1999-10-29,'000602,金马集团,14.69,15.0,14.57,14.83,14.94,-0.25,-1.6734,342062,5036685.41
1999-10-28,'000602,金马集团,14.94,15.2,14.44,14.44,15.29,-0.35,-2.2891,621802,9296198.97
1999-10-27,'000602,金马集团,15.29,15.35,14.01,14.2,13.97,1.32,9.4488,797805,11828569.19
1999-10-26,'000602,金马集团,13.97,14.16,13.82,13.82,13.93,0.04,0.2872,86204,1207978.19
1999-10-25,'000602,金马集团,13.93,14.2,13.8,14.2,14.05,-0.12,-0.8541,337334,4715736.81
1999-10-22,'000602,金马集团,14.05,14.45,13.85,13.85,13.8,0.25,1.8116,335755,4731711.35
1999-10-21,'000602,金马集团,13.8,14.09,13.75,14.09,13.98,-0.18,-1.2876,374919,5223540.62
1999-10-20,'000602,金马集团,13.98,14.18,13.61,14.1,13.87,0.11,0.7931,217708,3048510.36
1999-10-19,'000602,金马集团,13.87,14.29,13.8,13.85,13.99,-0.12,-0.8578,407245,5704565.38
1999-10-18,'000602,金马集团,13.99,14.45,13.95,14.45,14.31,-0.32,-2.2362,345549,4872226.84
1999-10-15,'000602,金马集团,14.31,14.48,13.36,13.36,13.31,1.0,7.5131,727933,10292457.43
1999-10-14,'000602,金马集团,13.31,14.0,13.0,13.7,13.87,-0.56,-4.0375,324718,4419700.8
1999-10-13,'000602,金马集团,13.87,14.25,13.8,14.03,13.99,-0.12,-0.8578,224192,3134409.15
1999-10-12,'000602,金马集团,13.99,14.05,13.77,14.0,13.71,0.28,2.0423,203423,2839401.96
1999-10-11,'000602,金马集团,13.71,14.18,13.6,13.9,13.82,-0.11,-0.7959,563698,7753895.53
1999-10-08,'000602,金马集团,13.82,14.25,13.82,14.0,14.04,-0.22,-1.567,210440,2922881.17
1999-09-30,'000602,金马集团,14.04,14.34,13.98,14.34,14.05,-0.01,-0.0712,334123,4697498.65
1999-09-29,'000602,金马集团,14.05,14.5,14.0,14.2,14.2,-0.15,-1.0563,602510,8510732.2
1999-09-28,'000602,金马集团,14.2,14.62,14.06,14.16,14.15,0.05,0.3534,427706,6129620.49
1999-09-27,'000602,金马集团,14.15,14.21,13.99,14.2,14.2,-0.05,-0.3521,797881,11247986.95
1999-09-24,'000602,金马集团,14.2,14.65,14.12,14.49,14.52,-0.32,-2.2039,1634463,23317174.55
1999-09-23,'000602,金马集团,14.52,14.9,14.42,14.52,14.53,-0.01,-0.0688,830857,12155682.84
1999-09-22,'000602,金马集团,14.53,15.1,14.51,14.75,14.76,-0.23,-1.5583,1195235,17678874.66
1999-09-21,'000602,金马集团,14.76,15.18,14.42,15.18,15.04,-0.28,-1.8617,1590487,23375469.75
1999-09-20,'000602,金马集团,15.04,15.08,14.11,14.12,14.06,0.98,6.9701,3143580,46232080.2
1999-09-17,'000602,金马集团,14.06,14.39,13.7,14.0,14.13,-0.07,-0.4954,3706349,52058827.35
1999-09-16,'000602,金马集团,14.13,15.28,14.1,14.15,14.21,-0.08,-0.563,5776176,85285859.78
1999-09-15,'000602,金马集团,14.21,14.54,12.77,13.01,13.22,0.99,7.4887,5559604,77497843.08
1999-09-14,'000602,金马集团,13.22,13.5,12.85,13.44,12.84,0.38,2.9595,9769393,128738503.33
1999-09-13,'000602,金马集团,12.84,12.84,11.58,11.58,11.67,1.17,10.0257,4834730,60380805.85
1999-09-10,'000602,金马集团,11.67,12.05,11.14,11.2,11.25,0.42,3.7333,4251204,49568436.12
1999-09-09,'000602,金马集团,11.25,11.3,10.7,10.88,10.69,0.56,5.2385,2059458,22878615.5
1999-09-08,'000602,金马集团,10.69,10.95,10.65,10.9,10.66,0.03,0.2814,666087,7193958.49
1999-09-07,'000602,金马集团,10.66,10.98,10.6,10.82,10.8,-0.14,-1.2963,1052412,11307478.85
1999-09-06,'000602,金马集团,10.8,11.16,10.58,10.7,10.71,0.09,0.8403,1770176,19169576.78
1999-09-03,'000602,金马集团,10.71,11.3,10.51,10.68,10.68,0.03,0.2809,4725020,51716925.26
1999-09-02,'000602,金马集团,10.68,10.77,9.9,10.0,10.15,0.53,5.2217,2795722,29253220.23
1999-09-01,'000602,金马集团,10.15,10.5,10.1,10.15,10.13,0.02,0.1974,1864314,19299348.27
1999-08-31,'000602,金马集团,10.13,10.19,9.85,10.08,10.04,0.09,0.8964,795897,7995193.95
1999-08-30,'000602,金马集团,10.04,10.4,9.88,10.15,10.1,-0.06,-0.5941,1646383,16626114.47
1999-08-27,'000602,金马集团,10.1,10.17,9.76,9.85,9.79,0.31,3.1665,2148462,21539215.87
1999-08-26,'000602,金马集团,9.79,9.95,9.03,9.5,9.46,0.33,3.4884,1179047,11507013.0
1999-08-25,'000602,金马集团,9.46,9.85,9.38,9.78,9.75,-0.29,-2.9744,588000,5635010.69
1999-08-24,'000602,金马集团,9.75,9.98,9.64,9.7,9.73,0.02,0.2055,1266668,12391762.66
1999-08-23,'000602,金马集团,9.73,9.9,8.99,9.0,9.02,0.71,7.8714,2508198,24157674.3
1999-08-20,'000602,金马集团,9.02,9.35,9.0,9.35,9.3,-0.28,-3.0108,498030,4546236.61
1999-08-19,'000602,金马集团,9.3,9.32,8.91,9.0,8.99,0.31,3.4483,973684,8913196.18
1999-08-18,'000602,金马集团,8.99,9.0,8.72,8.82,8.94,0.05,0.5593,346207,3046952.42
1999-08-17,'000602,金马集团,8.94,9.05,8.72,8.92,8.89,0.05,0.5624,332090,2969033.88
1999-08-16,'000602,金马集团,8.89,8.99,8.6,8.8,8.8,0.09,1.0227,341835,2996787.96
1999-08-13,'000602,金马集团,8.8,9.15,8.78,9.15,9.16,-0.36,-3.9301,694400,6268266.9
1999-08-12,'000602,金马集团,9.16,9.18,8.66,8.95,8.85,0.31,3.5028,1748704,15535816.27
1999-08-11,'000602,金马集团,8.85,9.3,8.8,9.2,9.2,-0.35,-3.8043,1275574,11443459.02
1999-08-10,'000602,金马集团,9.2,9.85,9.1,9.64,9.84,-0.64,-6.5041,1981100,18595992.32
1999-08-09,'000602,金马集团,9.84,10.17,9.1,9.57,9.57,0.27,2.8213,3254237,31341138.01
1999-08-06,'000602,金马集团,9.57,9.6,9.0,9.35,9.31,0.26,2.7927,591159,5484554.47
1999-08-05,'000602,金马集团,9.31,9.45,9.25,9.43,9.36,-0.05,-0.5342,307235,2866576.92
1999-08-04,'000602,金马集团,9.36,9.45,9.25,9.3,9.26,0.1,1.0799,281695,2634553.33
1999-08-03,'000602,金马集团,9.26,9.57,9.25,9.56,9.56,-0.3,-3.1381,472397,4433648.61
1999-08-02,'000602,金马集团,9.56,9.65,9.5,9.55,9.55,0.01,0.1047,187460,1792491.93
1999-07-30,'000602,金马集团,9.55,9.62,9.48,9.48,9.55,0.0,0.0,151819,1452652.47
1999-07-29,'000602,金马集团,9.55,9.66,9.3,9.3,9.29,0.26,2.7987,309789,2924903.87
1999-07-28,'000602,金马集团,9.29,9.42,9.11,9.3,9.31,-0.02,-0.2148,173331,1613990.4
1999-07-27,'000602,金马集团,9.31,9.46,9.26,9.39,9.41,-0.1,-1.0627,192473,1798118.57
1999-07-26,'000602,金马集团,9.41,9.5,8.89,8.9,8.91,0.5,5.6117,342373,3190095.1
1999-07-23,'000602,金马集团,8.91,9.05,8.7,8.82,8.83,0.08,0.906,171640,1526955.03
1999-07-22,'000602,金马集团,8.83,9.3,8.8,9.3,9.15,-0.32,-3.4973,216987,1941029.0
1999-07-21,'000602,金马集团,9.15,9.27,9.0,9.27,9.09,0.06,0.6601,458607,4167820.08
1999-07-20,'000602,金马集团,9.09,9.19,8.55,8.55,8.5,0.59,6.9412,339552,3012794.65
1999-07-19,'000602,金马集团,8.5,8.7,8.4,8.51,8.6,-0.1,-1.1628,226875,1935434.32
1999-07-16,'000602,金马集团,8.6,9.0,8.6,9.0,9.08,-0.48,-5.2863,348500,3049731.14
1999-07-15,'000602,金马集团,9.08,9.3,9.0,9.3,9.3,-0.22,-2.3656,252822,2310160.05
1999-07-14,'000602,金马集团,9.3,9.4,9.01,9.01,9.1,0.2,2.1978,274082,2519186.54
1999-07-13,'000602,金马集团,9.1,9.78,8.92,9.01,9.82,-0.72,-7.332,616170,5679225.92
1999-07-12,'000602,金马集团,9.82,10.25,9.72,10.25,10.23,-0.41,-4.0078,387677,3862184.81
1999-07-09,'000602,金马集团,10.23,10.34,10.0,10.2,10.22,0.01,0.0978,419651,4269531.45
1999-07-08,'000602,金马集团,10.22,10.3,10.1,10.1,10.2,0.02,0.1961,256561,2610246.84
1999-07-07,'000602,金马集团,10.2,10.47,9.7,10.0,9.75,0.45,4.6154,406198,4032246.54
1999-07-06,'000602,金马集团,9.75,10.6,9.6,10.4,10.46,-0.71,-6.7878,544851,5485924.1
1999-07-05,'000602,金马集团,10.46,11.2,10.29,10.7,10.76,-0.3,-2.7881,591787,6390453.41
1999-07-02,'000602,金马集团,10.76,11.0,9.98,10.23,10.58,0.18,1.7013,1206781,12663133.89
1999-07-01,'000602,金马集团,10.58,11.68,10.58,11.5,11.75,-1.17,-9.9574,1329883,14611859.44
1999-06-30,'000602,金马集团,11.75,12.09,11.0,11.3,10.99,0.76,6.9154,3578633,41710856.17
1999-06-29,'000602,金马集团,10.99,10.99,10.68,10.86,9.99,1.0,10.01,2543356,27723777.95
1999-06-28,'000602,金马集团,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
1999-06-25,'000602,金马集团,9.99,11.15,9.98,10.3,10.17,-0.18,-1.7699,2569703,27057519.9
1999-06-24,'000602,金马集团,10.17,10.51,10.0,10.3,10.25,-0.08,-0.7805,1702058,17301772.53
1999-06-23,'000602,金马集团,10.25,10.6,10.1,10.2,10.24,0.01,0.0977,1240722,12859043.02
1999-06-22,'000602,金马集团,10.24,10.35,9.85,10.35,10.33,-0.09,-0.8712,1138950,11458239.54
1999-06-21,'000602,金马集团,10.33,10.35,9.6,9.6,9.64,0.69,7.1577,1386341,13983242.55
1999-06-18,'000602,金马集团,9.64,9.83,9.3,9.6,9.56,0.08,0.8368,1141179,10879322.01
1999-06-17,'000602,金马集团,9.56,9.82,9.33,9.65,9.63,-0.07,-0.7269,1024940,9712331.69
1999-06-16,'000602,金马集团,9.63,9.73,9.1,9.25,9.38,0.25,2.6652,1160452,10963821.34
1999-06-15,'000602,金马集团,9.38,10.4,9.1,10.02,10.02,-0.64,-6.3872,1248822,12136034.46
1999-06-14,'000602,金马集团,10.02,10.12,9.6,9.71,9.64,0.38,3.9419,1336429,13216682.51
1999-06-11,'000602,金马集团,9.64,10.27,9.4,10.1,9.98,-0.34,-3.4068,1682422,16312893.69
1999-06-10,'000602,金马集团,9.98,10.08,9.0,9.2,9.16,0.82,8.952,3300340,32231750.61
1999-06-09,'000602,金马集团,9.16,9.3,8.52,8.6,8.58,0.58,6.7599,2406857,21781982.94
1999-06-08,'000602,金马集团,8.58,8.8,8.32,8.68,8.56,0.02,0.2336,666412,5692980.5
1999-06-07,'000602,金马集团,8.56,8.67,8.26,8.26,8.23,0.33,4.0097,836030,7148532.04
1999-06-04,'000602,金马集团,8.23,8.29,8.05,8.06,8.06,0.17,2.1092,345058,2816330.04
1999-06-03,'000602,金马集团,8.06,8.28,8.01,8.2,8.2,-0.14,-1.7073,454558,3698472.12
1999-06-02,'000602,金马集团,8.2,8.48,8.06,8.3,8.25,-0.05,-0.6061,618765,5060492.91
1999-06-01,'000602,金马集团,8.25,8.35,8.05,8.16,8.12,0.13,1.601,430958,3529164.05
1999-05-31,'000602,金马集团,8.12,8.4,8.01,8.3,8.31,-0.19,-2.2864,719799,5882602.25
1999-05-28,'000602,金马集团,8.31,8.69,8.25,8.5,8.46,-0.15,-1.773,711440,5940557.33
1999-05-27,'000602,金马集团,8.46,8.89,8.31,8.49,8.52,-0.06,-0.7042,1004062,8587451.61
1999-05-26,'000602,金马集团,8.52,8.55,8.16,8.28,8.31,0.21,2.5271,673085,5616396.47
1999-05-25,'000602,金马集团,8.31,8.9,8.25,8.6,8.59,-0.28,-3.2596,771235,6581580.33
1999-05-24,'000602,金马集团,8.59,8.82,8.11,8.32,8.29,0.3,3.6188,1068127,9106174.48
1999-05-21,'000602,金马集团,8.29,8.47,8.1,8.25,8.26,0.03,0.3632,564304,4687768.14
1999-05-20,'000602,金马集团,8.26,8.3,7.89,7.9,7.9,0.36,4.557,660970,5374992.66
1999-05-19,'000602,金马集团,7.9,8.0,7.51,7.51,7.61,0.29,3.8108,230801,1796647.45
1999-05-18,'000602,金马集团,7.61,7.99,7.61,7.87,7.83,-0.22,-2.8097,241980,1872759.6
1999-05-17,'000602,金马集团,7.83,8.1,7.75,7.75,7.8,0.03,0.3846,253729,2012264.68
1999-05-14,'000602,金马集团,7.8,8.38,7.71,8.38,8.39,-0.59,-7.0322,478032,3836021.02
1999-05-13,'000602,金马集团,8.39,8.59,8.22,8.3,8.26,0.13,1.5738,454991,3833257.82
1999-05-12,'000602,金马集团,8.26,8.48,8.2,8.48,8.48,-0.22,-2.5943,579197,4826191.78
1999-05-11,'000602,金马集团,8.48,8.61,7.88,7.88,7.88,0.6,7.6142,2369274,19777926.87
1999-05-10,'000602,金马集团,7.88,7.88,7.3,7.6,7.88,0.0,0.0,332477,2505332.3
1999-05-07,'000602,金马集团,7.88,7.98,7.8,7.85,7.92,-0.04,-0.5051,101316,796447.17
1999-05-06,'000602,金马集团,7.92,7.98,7.8,7.8,7.85,0.07,0.8917,110449,870394.27
1999-05-05,'000602,金马集团,7.85,7.95,7.71,7.9,7.89,-0.04,-0.507,80942,633179.57
1999-05-04,'000602,金马集团,7.89,8.06,7.81,7.98,7.88,0.01,0.1269,193562,1532700.09
1999-04-30,'000602,金马集团,7.88,8.22,7.81,8.01,7.67,0.21,2.7379,484546,3844721.62
1999-04-29,'000602,金马集团,7.67,7.7,7.3,7.45,7.45,0.22,2.953,278594,2080665.63
1999-04-28,'000602,金马集团,7.45,7.68,7.4,7.48,7.48,-0.03,-0.4011,242400,1825040.1
1999-04-27,'000602,金马集团,7.48,7.63,7.42,7.63,7.58,-0.1,-1.3193,182154,1366139.16
1999-04-26,'000602,金马集团,7.58,7.9,7.5,7.89,7.8,-0.22,-2.8205,166071,1277408.24
1999-04-23,'000602,金马集团,7.8,7.9,7.66,7.9,7.74,0.06,0.7752,144178,1120919.97
1999-04-22,'000602,金马集团,7.74,7.79,7.32,7.5,7.66,0.08,1.0444,200420,1508916.57
1999-04-21,'000602,金马集团,7.66,7.91,7.6,7.83,7.8,-0.14,-1.7949,205064,1595740.29
