日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-11-14,'000632,三木集团,12.09,12.49,12.0,12.06,12.06,0.03,0.2488,563400,6900916.8
2001-11-13,'000632,三木集团,12.06,12.19,11.95,12.08,12.24,-0.18,-1.4706,739584,8899414.66
2001-11-12,'000632,三木集团,12.24,12.58,11.98,12.09,12.03,0.21,1.7456,1530230,18805392.92
2001-11-09,'000632,三木集团,12.03,12.15,11.5,11.58,11.59,0.44,3.7964,1476561,17668789.91
2001-11-08,'000632,三木集团,11.59,11.68,10.9,11.0,11.2,0.39,3.4821,497359,5623323.91
2001-11-07,'000632,三木集团,11.2,11.89,11.2,11.89,11.94,-0.74,-6.1977,892100,10278236.0
2001-11-06,'000632,三木集团,11.94,12.05,11.78,11.9,11.96,-0.02,-0.1672,533540,6352749.28
2001-11-05,'000632,三木集团,11.96,12.08,11.57,11.75,11.76,0.2,1.7007,760518,9048945.58
2001-11-02,'000632,三木集团,11.76,11.8,11.4,11.6,11.66,0.1,0.8576,433365,5050102.83
2001-11-01,'000632,三木集团,11.66,11.87,11.18,11.24,11.18,0.48,4.2934,1348187,15735266.36
2001-10-31,'000632,三木集团,11.18,11.21,10.9,11.08,11.22,-0.04,-0.3565,347290,3819391.93
2001-10-30,'000632,三木集团,11.22,11.36,11.17,11.36,11.32,-0.1,-0.8834,170836,1918008.36
2001-10-29,'000632,三木集团,11.32,11.32,11.13,11.13,11.14,0.18,1.6158,388451,4359136.45
2001-10-26,'000632,三木集团,11.14,11.41,11.02,11.3,11.38,-0.24,-2.109,390740,4364644.0
2001-10-25,'000632,三木集团,11.38,11.5,11.01,11.45,11.41,-0.03,-0.2629,897284,10135644.0
2001-10-24,'000632,三木集团,11.41,11.66,11.0,11.31,10.6,0.81,7.6415,1948631,22115793.0
2001-10-23,'000632,三木集团,10.6,10.6,10.32,10.59,9.64,0.96,9.9585,805159,8525743.0
2001-10-22,'000632,三木集团,9.64,10.22,9.6,10.22,10.29,-0.65,-6.3168,507950,5041547.0
2001-10-19,'000632,三木集团,10.29,10.95,10.28,10.95,11.0,-0.71,-6.4545,463817,4888889.0
2001-10-18,'000632,三木集团,11.0,11.3,10.81,11.22,11.14,-0.14,-1.2567,190807,2101327.0
2001-10-17,'000632,三木集团,11.14,11.29,11.01,11.1,11.12,0.02,0.1799,203499,2259492.01
2001-10-16,'000632,三木集团,11.12,11.72,11.11,11.66,11.66,-0.54,-4.6312,171800,1951611.0
2001-10-15,'000632,三木集团,11.66,11.85,11.43,11.66,11.68,-0.02,-0.1712,267253,3107636.0
2001-10-12,'000632,三木集团,11.68,11.78,10.91,11.28,11.28,0.4,3.5461,505797,5726357.0
2001-10-11,'000632,三木集团,11.28,11.96,11.23,11.8,11.88,-0.6,-5.0505,380724,4382132.0
2001-10-10,'000632,三木集团,11.88,12.35,11.82,12.35,12.38,-0.5,-4.0388,490250,5857991.0
2001-10-09,'000632,三木集团,12.38,12.39,12.15,12.15,12.17,0.21,1.7256,282628,3473787.0
2001-10-08,'000632,三木集团,12.17,12.95,12.0,12.77,12.71,-0.54,-4.2486,632294,7787890.0
2001-09-28,'000632,三木集团,12.71,12.92,12.7,12.88,12.88,-0.17,-1.3199,236599,3021604.0
2001-09-27,'000632,三木集团,12.88,13.0,12.7,12.8,12.87,0.01,0.0777,200380,2569919.0
2001-09-26,'000632,三木集团,12.87,13.28,12.8,13.06,13.06,-0.19,-1.4548,100540,1301294.0
2001-09-25,'000632,三木集团,13.06,13.19,12.98,13.0,12.93,0.13,1.0054,164918,2148525.0
2001-09-24,'000632,三木集团,12.93,13.3,12.8,12.83,12.88,0.05,0.3882,524200,6807930.0
2001-09-21,'000632,三木集团,12.88,13.13,12.83,13.01,13.2,-0.32,-2.4242,350668,4547389.0
2001-09-20,'000632,三木集团,13.1,13.33,13.09,13.18,13.2,-0.1,-0.7576,295060,3892907.0
2001-09-19,'000632,三木集团,13.2,13.2,12.83,12.88,12.96,0.24,1.8519,343579,4475513.0
2001-09-18,'000632,三木集团,12.96,12.97,12.72,12.82,12.78,0.18,1.4085,245318,3151756.0
2001-09-17,'000632,三木集团,12.78,13.05,12.6,12.9,13.01,-0.23,-1.7679,742057,9508451.0
2001-09-14,'000632,三木集团,13.01,13.4,13.0,13.35,13.23,-0.22,-1.6629,319682,4183490.0
2001-09-13,'000632,三木集团,13.23,13.4,13.16,13.23,13.24,-0.01,-0.0755,207050,2745890.0
2001-09-12,'000632,三木集团,13.24,13.39,12.72,13.0,13.57,-0.33,-2.4318,494617,6535216.0
2001-09-11,'000632,三木集团,13.57,13.66,13.4,13.44,13.45,0.12,0.8922,344353,4658330.0
2001-09-10,'000632,三木集团,13.45,13.52,12.72,12.79,13.02,0.43,3.3026,411122,5441908.0
2001-09-07,'000632,三木集团,13.02,13.5,12.9,13.46,13.48,-0.46,-3.4125,533025,7026706.0
2001-09-06,'000632,三木集团,13.48,13.63,13.37,13.44,13.44,0.04,0.2976,290407,3919797.0
2001-09-05,'000632,三木集团,13.44,13.7,13.43,13.51,13.47,-0.03,-0.2227,451817,6124767.0
2001-09-04,'000632,三木集团,13.47,13.5,13.0,13.0,13.03,0.44,3.3768,404707,5405900.0
2001-09-03,'000632,三木集团,13.03,13.3,12.92,13.3,13.38,-0.35,-2.6158,596610,7801106.0
2001-08-31,'000632,三木集团,13.25,13.54,13.24,13.35,13.38,-0.13,-0.9716,176098,2345687.0
2001-08-30,'000632,三木集团,13.38,13.55,13.2,13.55,13.49,-0.11,-0.8154,200292,2676770.0
2001-08-29,'000632,三木集团,13.49,13.69,13.4,13.6,13.57,-0.08,-0.5895,418791,5675528.0
2001-08-28,'000632,三木集团,13.57,13.6,13.16,13.25,13.41,0.16,1.1931,448590,5991214.0
2001-08-27,'000632,三木集团,13.41,14.08,13.4,14.0,14.11,-0.7,-4.961,1067273,14543815.0
2001-08-24,'000632,三木集团,14.11,14.4,14.06,14.3,14.37,-0.26,-1.8093,417149,5926742.0
2001-08-23,'000632,三木集团,14.37,14.46,13.95,14.18,14.22,0.15,1.0549,387855,5505858.0
2001-08-22,'000632,三木集团,14.22,14.66,14.15,14.66,14.66,-0.44,-3.0014,947782,13553268.0
2001-08-21,'000632,三木集团,14.66,14.88,14.6,14.8,14.72,-0.06,-0.4076,237048,3504176.0
2001-08-20,'000632,三木集团,14.72,14.85,14.55,14.63,14.74,-0.02,-0.1357,274900,4056444.0
2001-08-17,'000632,三木集团,14.74,14.79,14.42,14.53,14.63,0.11,0.7519,403865,5901348.0
2001-08-16,'000632,三木集团,14.63,15.07,14.61,15.07,14.98,-0.35,-2.3364,581475,8571805.0
2001-08-15,'000632,三木集团,14.98,15.05,14.88,15.03,15.03,-0.05,-0.3327,501158,7492105.0
2001-08-14,'000632,三木集团,15.03,15.11,14.6,14.76,14.75,0.28,1.8983,969229,14450049.0
2001-08-13,'000632,三木集团,14.75,14.97,14.65,14.65,14.62,0.13,0.8892,671140,9945459.0
2001-08-10,'000632,三木集团,14.62,14.98,14.51,14.95,14.7,-0.08,-0.5442,741093,10869662.0
2001-08-09,'000632,三木集团,14.7,14.75,14.35,14.39,14.33,0.37,2.582,562272,8225710.0
2001-08-08,'000632,三木集团,14.33,14.43,14.11,14.2,14.18,0.15,1.0578,465385,6654901.0
2001-08-07,'000632,三木集团,14.18,14.4,13.88,14.0,14.06,0.12,0.8535,834533,11782466.0
2001-08-06,'000632,三木集团,14.06,14.85,14.0,14.78,14.87,-0.81,-5.4472,1204433,17133087.0
2001-08-03,'000632,三木集团,14.87,14.9,14.48,14.6,14.7,0.17,1.1565,589936,8703564.0
2001-08-02,'000632,三木集团,14.7,15.08,14.1,15.0,14.96,-0.26,-1.738,1255626,18193678.0
2001-08-01,'000632,三木集团,14.96,14.98,14.5,14.5,14.42,0.54,3.7448,995115,14763819.0
2001-07-31,'000632,三木集团,14.42,14.99,14.21,14.21,14.62,-0.2,-1.368,1282599,18711222.0
2001-07-30,'000632,三木集团,14.62,16.03,14.5,16.0,16.0,-1.38,-8.625,1874718,28344337.0
2001-07-27,'000632,三木集团,16.0,16.47,15.85,15.93,15.93,0.07,0.4394,1356655,21972105.0
2001-07-26,'000632,三木集团,15.93,16.3,15.76,15.76,15.82,0.11,0.6953,1045335,16812866.0
2001-07-25,'000632,三木集团,15.82,16.1,15.69,15.95,15.97,-0.15,-0.9393,1226958,19435641.0
2001-07-24,'000632,三木集团,15.97,16.4,15.8,16.25,16.52,-0.55,-3.3293,2441495,39100189.0
2001-07-23,'000632,三木集团,16.52,16.84,16.38,16.68,16.65,-0.13,-0.7808,1391472,23049256.0
2001-07-20,'000632,三木集团,16.65,16.98,16.0,16.14,16.15,0.5,3.096,2755537,45565051.0
2001-07-19,'000632,三木集团,16.15,16.16,15.68,16.0,15.99,0.16,1.0006,1676862,26629205.0
2001-07-18,'000632,三木集团,15.99,16.65,15.82,16.6,16.64,-0.65,-3.9063,2221836,35871127.0
2001-07-17,'000632,三木集团,16.64,16.75,16.13,16.3,16.31,0.33,2.0233,2542208,41828290.0
2001-07-16,'000632,三木集团,16.31,17.05,16.1,16.91,16.71,-0.4,-2.3938,3873938,63632327.0
2001-07-13,'000632,三木集团,16.71,17.66,16.66,17.38,17.41,-0.7,-4.0207,3179994,54788572.35
2001-07-12,'000632,三木集团,17.41,17.45,16.61,17.0,17.06,0.35,2.0516,5119768,87128849.54
2001-07-11,'000632,三木集团,17.06,17.45,16.61,16.9,16.97,0.09,0.5303,9982151,171029674.62
2001-07-10,'000632,三木集团,16.97,16.97,15.51,15.7,15.43,1.54,9.9806,18589263,312669741.08
2001-07-09,'000632,三木集团,15.43,15.6,15.08,15.6,15.0,0.43,2.8667,677947,10381662.74
2001-07-06,'000632,三木集团,15.0,15.71,14.93,15.68,14.91,0.09,0.6036,1011540,15353321.61
2001-07-05,'000632,三木集团,14.91,15.39,14.86,15.3,15.27,-0.36,-2.3576,817863,12289873.7
2001-07-04,'000632,三木集团,15.27,15.7,15.26,15.66,15.58,-0.31,-1.9897,399805,6174299.59
2001-07-03,'000632,三木集团,15.58,15.6,15.12,15.25,15.28,0.3,1.9634,441842,6837893.78
2001-07-02,'000632,三木集团,15.28,15.58,15.25,15.48,15.48,-0.2,-1.292,428703,6579511.44
2001-06-29,'000632,三木集团,15.48,15.6,15.3,15.43,15.43,0.05,0.324,710161,10957536.76
2001-06-28,'000632,三木集团,15.43,15.94,15.4,15.69,15.73,-0.3,-1.9072,1430752,22452255.65
2001-06-27,'000632,三木集团,15.73,15.79,15.5,15.7,15.65,0.08,0.5112,1189485,18645982.55
2001-06-26,'000632,三木集团,15.65,15.95,15.41,15.41,15.21,0.44,2.8928,3168755,49758641.45
2001-06-25,'000632,三木集团,15.21,15.23,14.81,14.9,14.88,0.33,2.2177,633048,9517616.53
2001-06-22,'000632,三木集团,14.88,14.95,14.7,14.88,14.88,0.0,0.0,397763,5907401.57
2001-06-21,'000632,三木集团,14.88,14.9,14.43,14.55,14.46,0.42,2.9046,504797,7389040.88
2001-06-20,'000632,三木集团,14.46,14.77,14.42,14.58,14.51,-0.05,-0.3446,516824,7551293.59
2001-06-19,'000632,三木集团,14.51,14.58,14.4,14.42,14.42,0.09,0.6241,765353,11088825.43
2001-06-18,'000632,三木集团,14.42,15.08,14.33,15.0,14.95,-0.53,-3.5452,1438319,21071137.14
2001-06-15,'000632,三木集团,14.95,15.41,14.9,15.25,15.25,-0.3,-1.9672,2214840,33333648.87
2001-06-14,'000632,三木集团,15.25,15.95,15.25,15.8,15.67,-0.42,-2.6803,1598002,24993284.52
2001-06-13,'000632,三木集团,15.67,15.87,15.56,15.7,15.69,-0.02,-0.1275,1225710,19248612.61
2001-06-12,'000632,三木集团,15.69,15.7,15.25,15.25,15.24,0.45,2.9528,870470,13465769.59
2001-06-11,'000632,三木集团,15.24,15.5,15.15,15.19,15.19,0.05,0.3292,745803,11425430.6
2001-06-08,'000632,三木集团,15.19,15.42,15.09,15.42,15.42,-0.23,-1.4916,1106889,16822410.12
2001-06-07,'000632,三木集团,15.42,15.8,15.4,15.8,15.72,-0.3,-1.9084,1269245,19759610.17
2001-06-06,'000632,三木集团,15.72,15.8,15.33,15.5,15.44,0.28,1.8135,1901237,29600243.54
2001-06-05,'000632,三木集团,15.44,15.53,15.3,15.45,15.4,0.04,0.2597,1263746,19474630.66
2001-06-04,'000632,三木集团,15.4,15.5,15.08,15.08,14.99,0.41,2.7352,2111425,32430110.75
2001-06-01,'000632,三木集团,14.99,15.02,14.61,14.85,14.83,0.16,1.0789,1024689,15267042.42
2001-05-31,'000632,三木集团,14.83,15.0,14.78,14.85,14.87,-0.04,-0.269,484502,7195518.33
2001-05-30,'000632,三木集团,14.87,14.95,14.58,14.58,14.58,0.29,1.989,695069,10308224.63
2001-05-29,'000632,三木集团,14.58,14.65,14.36,14.5,14.48,0.1,0.6906,811856,11779955.76
2001-05-28,'000632,三木集团,14.48,14.96,14.3,14.9,14.94,-0.46,-3.079,1282859,18758273.79
2001-05-25,'000632,三木集团,14.94,15.09,14.8,15.0,14.94,0.0,0.0,959187,14324491.71
2001-05-24,'000632,三木集团,14.94,15.03,14.5,14.64,14.64,0.3,2.0492,1924718,28654186.68
2001-05-23,'000632,三木集团,14.64,14.98,14.49,14.8,14.77,-0.13,-0.8802,1568744,23121545.89
2001-05-22,'000632,三木集团,14.77,14.79,14.58,14.7,14.7,0.07,0.4762,1003211,14737412.88
2001-05-21,'000632,三木集团,14.7,14.7,14.41,14.6,14.49,0.21,1.4493,869188,12682786.0
2001-05-18,'000632,三木集团,14.49,14.59,14.3,14.35,14.35,0.14,0.9756,804225,11643378.27
2001-05-17,'000632,三木集团,14.35,14.5,14.3,14.5,14.49,-0.14,-0.9662,546450,7871332.99
2001-05-16,'000632,三木集团,14.49,14.52,14.19,14.3,14.25,0.24,1.6842,991495,14289717.88
2001-05-15,'000632,三木集团,14.25,14.39,14.15,14.39,14.29,-0.04,-0.2799,516084,7356107.47
2001-05-14,'000632,三木集团,14.29,14.4,14.16,14.21,14.19,0.1,0.7047,474677,6790075.0
2001-05-11,'000632,三木集团,14.19,14.35,14.15,14.35,14.25,-0.06,-0.4211,351706,4999119.54
2001-05-10,'000632,三木集团,14.25,14.28,14.04,14.04,14.01,0.24,1.7131,453063,6419678.07
2001-05-09,'000632,三木集团,14.01,14.2,13.85,13.86,13.85,0.16,1.1552,354490,4965395.38
2001-05-08,'000632,三木集团,13.85,13.87,13.75,13.76,13.75,0.1,0.7273,122001,1684739.29
2001-04-30,'000632,三木集团,13.75,13.89,13.6,13.8,13.8,-0.05,-0.3623,289538,3970113.0
2001-04-27,'000632,三木集团,13.8,13.94,13.75,13.75,13.73,0.07,0.5098,334561,4621006.2
2001-04-26,'000632,三木集团,13.73,14.01,13.71,13.8,13.9,-0.17,-1.223,391459,5409696.74
2001-04-25,'000632,三木集团,13.9,14.58,13.89,14.58,14.11,-0.21,-1.4883,803483,11383216.73
2001-04-24,'000632,三木集团,14.11,14.25,14.0,14.04,14.06,0.05,0.3556,362745,5115647.31
2001-04-23,'000632,三木集团,0.0,0.0,0.0,0.0,14.06,None,None,0,0.0
2001-04-20,'000632,三木集团,14.06,14.4,14.0,14.33,14.33,-0.27,-1.8842,675263,9598906.83
2001-04-19,'000632,三木集团,14.33,14.54,14.25,14.54,14.54,-0.21,-1.4443,909654,13059221.08
2001-04-18,'000632,三木集团,14.54,14.58,14.1,14.18,14.22,0.32,2.2504,1374043,19782640.43
2001-04-17,'000632,三木集团,14.22,14.28,13.99,14.14,14.04,0.18,1.2821,933876,13203333.53
2001-04-16,'000632,三木集团,14.04,14.08,13.9,13.9,13.89,0.15,1.0799,758788,10640012.14
2001-04-13,'000632,三木集团,13.89,13.97,13.68,13.72,13.72,0.17,1.2391,496428,6884050.67
2001-04-12,'000632,三木集团,13.72,13.91,13.61,13.9,13.99,-0.27,-1.9299,609727,8406321.2
2001-04-11,'000632,三木集团,13.99,14.05,13.8,13.82,13.81,0.18,1.3034,483297,6738956.93
2001-04-10,'000632,三木集团,13.81,13.94,13.63,13.75,13.7,0.11,0.8029,362480,4999879.3
2001-04-09,'000632,三木集团,13.7,13.75,13.5,13.54,13.62,0.08,0.5874,267162,3642467.66
2001-04-06,'000632,三木集团,13.62,13.76,13.58,13.75,13.7,-0.08,-0.5839,322526,4404173.52
2001-04-05,'000632,三木集团,13.7,13.72,13.5,13.6,13.6,0.1,0.7353,446319,6070506.39
2001-04-04,'000632,三木集团,13.6,13.95,13.58,13.95,13.99,-0.39,-2.7877,595819,8195426.02
2001-04-03,'000632,三木集团,13.99,14.1,13.9,14.05,14.04,-0.05,-0.3561,372188,5204313.84
2001-04-02,'000632,三木集团,14.04,14.09,13.82,13.9,13.87,0.17,1.2257,442353,6197043.86
2001-03-30,'000632,三木集团,13.87,13.9,13.67,13.7,13.76,0.11,0.7994,304643,4209686.4
2001-03-29,'000632,三木集团,13.76,13.95,13.73,13.8,13.9,-0.14,-1.0072,301081,4165652.16
2001-03-28,'000632,三木集团,13.9,13.96,13.73,13.73,13.76,0.14,1.0174,413914,5744801.32
2001-03-27,'000632,三木集团,13.76,13.8,13.69,13.75,13.75,0.01,0.0727,405023,5572989.34
2001-03-26,'000632,三木集团,13.75,13.75,13.41,13.43,13.42,0.33,2.459,363513,4934932.92
2001-03-23,'000632,三木集团,13.42,13.85,13.41,13.85,13.85,-0.43,-3.1047,607648,8278379.06
2001-03-22,'000632,三木集团,13.85,13.95,13.73,13.83,13.83,0.02,0.1446,467601,6458063.64
2001-03-21,'000632,三木集团,13.83,13.85,13.72,13.84,13.79,0.04,0.2901,342881,4730624.85
2001-03-20,'000632,三木集团,13.79,13.85,13.7,13.85,13.79,0.0,0.0,435650,5997930.93
2001-03-19,'000632,三木集团,13.79,13.86,13.4,13.5,13.46,0.33,2.4517,789984,10786798.2
2001-03-16,'000632,三木集团,13.46,13.54,13.31,13.36,13.36,0.1,0.7485,389461,5223867.73
2001-03-15,'000632,三木集团,13.36,13.46,13.28,13.4,13.38,-0.02,-0.1495,246678,3293102.31
2001-03-14,'000632,三木集团,13.38,13.44,13.2,13.2,13.27,0.11,0.8289,179814,2404145.38
2001-03-13,'000632,三木集团,13.27,13.52,13.25,13.45,13.48,-0.21,-1.5579,215464,2877235.71
2001-03-12,'000632,三木集团,13.48,13.64,13.29,13.29,13.29,0.19,1.4296,497852,6709026.2
2001-03-09,'000632,三木集团,13.29,13.4,13.08,13.08,13.27,0.02,0.1507,287034,3828269.18
2001-03-08,'000632,三木集团,13.27,13.32,13.0,13.16,13.16,0.11,0.8359,209678,2774475.38
2001-03-07,'000632,三木集团,13.16,13.23,13.11,13.15,13.09,0.07,0.5348,140481,1853037.06
2001-03-06,'000632,三木集团,13.09,13.17,13.02,13.13,13.13,-0.04,-0.3046,134309,1757989.22
2001-03-05,'000632,三木集团,13.13,13.23,13.05,13.22,13.16,-0.03,-0.228,224290,2946180.6
2001-03-02,'000632,三木集团,13.16,13.24,13.05,13.09,13.09,0.07,0.5348,310473,4081511.91
2001-03-01,'000632,三木集团,13.09,13.09,12.9,12.9,12.89,0.2,1.5516,141412,1836084.07
2001-02-28,'000632,三木集团,12.89,13.06,12.86,13.06,13.05,-0.16,-1.2261,158810,2054895.11
2001-02-27,'000632,三木集团,13.05,13.1,12.9,13.04,13.0,0.05,0.3846,211674,2753972.3
2001-02-26,'000632,三木集团,13.0,13.04,12.75,12.8,12.75,0.25,1.9608,255733,3289022.21
2001-02-23,'000632,三木集团,12.75,12.75,12.48,12.48,12.44,0.31,2.492,195188,2473675.43
2001-02-22,'000632,三木集团,12.44,12.55,12.33,12.39,12.39,0.05,0.4036,976625,12147393.18
2001-02-21,'000632,三木集团,12.39,12.85,12.31,12.8,12.86,-0.47,-3.6547,614782,7712234.87
2001-02-20,'000632,三木集团,12.86,13.19,12.83,13.15,13.14,-0.28,-2.1309,458344,5959936.08
2001-02-19,'000632,三木集团,13.14,13.15,12.81,12.9,12.96,0.18,1.3889,300102,3903598.84
2001-02-16,'000632,三木集团,12.96,13.0,12.82,12.9,13.03,-0.07,-0.5372,244958,3159075.94
2001-02-15,'000632,三木集团,13.03,13.16,13.02,13.15,13.18,-0.15,-1.1381,107041,1400223.81
2001-02-14,'000632,三木集团,13.18,13.25,13.0,13.2,13.23,-0.05,-0.3779,104150,1369371.68
2001-02-13,'000632,三木集团,13.23,13.27,13.12,13.12,13.1,0.13,0.9924,184351,2435543.85
2001-02-12,'000632,三木集团,13.1,13.18,12.82,13.13,13.13,-0.03,-0.2285,216921,2815102.96
2001-02-09,'000632,三木集团,13.13,13.22,12.93,13.08,12.91,0.22,1.7041,249150,3262904.75
2001-02-08,'000632,三木集团,12.91,13.39,12.91,13.35,13.52,-0.61,-4.5118,263650,3469077.46
2001-02-07,'000632,三木集团,13.52,13.84,13.5,13.8,13.7,-0.18,-1.3139,613908,8385922.64
2001-02-06,'000632,三木集团,13.7,13.88,13.51,13.88,13.97,-0.27,-1.9327,431813,5910490.04
2001-02-05,'000632,三木集团,13.97,14.56,13.9,14.5,14.4,-0.43,-2.9861,530803,7514934.81
2001-01-19,'000632,三木集团,14.4,14.63,14.28,14.3,14.25,0.15,1.0526,414510,6004441.87
2001-01-18,'000632,三木集团,14.25,14.4,14.22,14.25,14.3,-0.05,-0.3497,300680,4297211.26
2001-01-17,'000632,三木集团,14.3,14.46,14.15,14.46,14.46,-0.16,-1.1065,222946,3198782.0
2001-01-16,'000632,三木集团,14.46,14.49,14.03,14.18,14.26,0.2,1.4025,561827,7994550.44
2001-01-15,'000632,三木集团,14.26,14.9,14.21,14.88,14.91,-0.65,-4.3595,892420,12943578.32
2001-01-12,'000632,三木集团,14.91,15.0,14.78,14.94,14.94,-0.03,-0.2008,509840,7579579.83
2001-01-11,'000632,三木集团,14.94,15.29,14.91,15.2,15.17,-0.23,-1.5162,632599,9537400.7
2001-01-10,'000632,三木集团,15.17,15.35,14.88,14.88,14.87,0.3,2.0175,942285,14202951.24
2001-01-09,'000632,三木集团,14.87,15.1,14.66,15.0,15.06,-0.19,-1.2616,891162,13283632.16
2001-01-08,'000632,三木集团,15.06,15.57,15.0,15.5,15.52,-0.46,-2.9639,1118351,17007473.77
2001-01-05,'000632,三木集团,15.52,15.87,15.15,15.15,15.11,0.41,2.7134,1423386,22234168.47
2001-01-04,'000632,三木集团,15.11,15.3,15.05,15.21,15.2,-0.09,-0.5921,716050,10859401.54
2001-01-03,'000632,三木集团,15.2,15.35,15.12,15.13,15.12,0.08,0.5291,836270,12750479.44
2001-01-02,'000632,三木集团,15.12,15.2,14.88,14.88,14.84,0.28,1.8868,481773,7280820.63
2000-12-29,'000632,三木集团,14.84,14.96,14.7,14.7,14.7,0.14,0.9524,383253,5680926.57
2000-12-28,'000632,三木集团,14.7,14.9,14.68,14.8,14.8,-0.1,-0.6757,536140,7918989.62
2000-12-27,'000632,三木集团,14.8,15.4,14.75,15.4,15.31,-0.51,-3.3312,777585,11691600.98
2000-12-26,'000632,三木集团,15.31,15.32,15.07,15.2,15.17,0.14,0.9229,741559,11274695.16
2000-12-25,'000632,三木集团,15.17,15.35,14.88,14.88,14.81,0.36,2.4308,1480131,22465000.53
2000-12-22,'000632,三木集团,14.81,15.0,14.7,14.84,14.84,-0.03,-0.2022,452465,6725699.54
2000-12-21,'000632,三木集团,14.84,15.11,14.73,14.73,14.68,0.16,1.0899,623304,9310284.11
2000-12-20,'000632,三木集团,14.68,14.9,14.56,14.75,14.78,-0.1,-0.6766,744538,10944776.21
2000-12-19,'000632,三木集团,14.78,15.08,14.72,14.92,14.89,-0.11,-0.7388,1030100,15388967.61
2000-12-18,'000632,三木集团,14.89,15.0,14.45,14.58,14.54,0.35,2.4072,1461731,21691690.62
2000-12-15,'000632,三木集团,14.54,14.76,14.35,14.65,14.64,-0.1,-0.6831,883041,12867979.24
2000-12-14,'000632,三木集团,14.64,14.85,13.1,14.23,14.18,0.46,3.244,2612746,38175461.36
2000-12-13,'000632,三木集团,14.18,14.3,13.8,14.03,14.03,0.15,1.0691,612329,8679598.48
2000-12-12,'000632,三木集团,14.03,14.05,13.6,13.6,13.66,0.37,2.7086,379212,5255169.65
2000-12-11,'000632,三木集团,13.66,14.04,13.63,14.04,14.07,-0.41,-2.914,323303,4456842.4
2000-12-08,'000632,三木集团,14.07,14.2,13.91,13.91,13.98,0.09,0.6438,342016,4803030.02
2000-12-07,'000632,三木集团,13.98,14.04,13.8,13.9,13.98,0.0,0.0,401093,5596203.15
2000-12-06,'000632,三木集团,13.98,14.4,13.9,14.4,14.35,-0.37,-2.5784,517968,7311080.7
2000-12-05,'000632,三木集团,14.35,14.39,14.2,14.39,14.35,0.0,0.0,520801,7447535.02
2000-12-04,'000632,三木集团,14.35,14.4,14.0,14.0,13.95,0.4,2.8674,659715,9420518.83
2000-12-01,'000632,三木集团,13.95,14.0,13.79,13.79,13.86,0.09,0.6494,303133,4220904.36
2000-11-30,'000632,三木集团,13.86,14.08,13.7,13.99,13.99,-0.13,-0.9292,354191,4904657.61
2000-11-29,'000632,三木集团,13.99,14.2,13.88,14.2,14.1,-0.11,-0.7801,314029,4385982.38
2000-11-28,'000632,三木集团,14.1,14.1,13.8,13.86,13.77,0.33,2.3965,459963,6433917.82
2000-11-27,'000632,三木集团,13.77,13.9,13.5,13.5,13.67,0.1,0.7315,494402,6780258.2
2000-11-24,'000632,三木集团,13.67,14.32,13.6,14.16,14.2,-0.53,-3.7324,790908,11057358.74
2000-11-23,'000632,三木集团,14.2,14.33,14.01,14.09,14.08,0.12,0.8523,625697,8880602.33
2000-11-22,'000632,三木集团,14.08,14.1,13.83,13.83,13.83,0.25,1.8077,416890,5831795.0
2000-11-21,'000632,三木集团,13.83,14.12,13.82,13.99,13.99,-0.16,-1.1437,446365,6235638.81
2000-11-20,'000632,三木集团,13.99,14.09,13.82,14.09,14.15,-0.16,-1.1307,739197,10280045.91
2000-11-17,'000632,三木集团,14.15,14.35,14.08,14.3,14.3,-0.15,-1.049,464098,6571802.98
2000-11-16,'000632,三木集团,14.3,14.31,13.95,14.0,14.07,0.23,1.6347,675472,9537565.94
2000-11-15,'000632,三木集团,14.07,14.47,14.0,14.4,14.35,-0.28,-1.9512,865103,12266107.06
2000-11-14,'000632,三木集团,14.35,14.55,14.2,14.5,14.45,-0.1,-0.692,710970,10166462.15
2000-11-13,'000632,三木集团,14.45,14.55,14.18,14.2,14.12,0.33,2.3371,1397746,20143482.48
2000-11-10,'000632,三木集团,14.12,14.18,13.77,13.77,13.77,0.35,2.5418,1218133,17090644.31
2000-11-09,'000632,三木集团,13.77,13.95,13.7,13.76,13.8,-0.03,-0.2174,453833,6270152.57
2000-11-08,'000632,三木集团,13.8,13.8,13.5,13.78,13.79,0.01,0.0725,566012,7737175.27
2000-11-07,'000632,三木集团,13.79,13.84,13.41,13.5,13.47,0.32,2.3756,860278,11781620.19
2000-11-06,'000632,三木集团,13.47,13.5,13.2,13.3,13.26,0.21,1.5837,260733,3480864.8
2000-11-03,'000632,三木集团,13.26,13.45,13.22,13.38,13.38,-0.12,-0.8969,240601,3201110.26
2000-11-02,'000632,三木集团,13.38,13.58,13.29,13.36,13.31,0.07,0.5259,469195,6323706.16
2000-11-01,'000632,三木集团,13.31,13.5,13.06,13.06,13.09,0.22,1.6807,314823,4163857.57
2000-10-31,'000632,三木集团,13.09,13.38,13.08,13.25,13.35,-0.26,-1.9476,291326,3853077.27
2000-10-30,'000632,三木集团,13.35,13.4,13.1,13.27,13.27,0.08,0.6029,401411,5339091.77
2000-10-27,'000632,三木集团,13.27,13.28,13.0,13.05,13.08,0.19,1.4526,334210,4371777.01
