日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-12,'000656,*ST 东源,4.42,4.5,4.3,4.45,4.47,-0.05,-1.1186,1420621,6255587.1
2006-10-11,'000656,*ST 东源,4.47,4.64,4.36,4.47,4.49,-0.02,-0.4454,1085832,4837838.52
2006-10-10,'000656,*ST 东源,4.49,4.6,4.35,4.36,4.38,0.11,2.5114,1579138,7074294.28
2006-10-09,'000656,*ST 东源,4.38,4.4,4.27,4.37,4.39,-0.01,-0.2278,1434841,6231738.3
2006-09-29,'000656,G*ST东源,4.39,4.42,4.25,4.25,4.21,0.18,4.2755,2381222,10363911.67
2006-09-28,'000656,G*ST东源,4.21,4.21,3.99,3.99,4.01,0.2,4.9875,1882192,7788872.97
2006-09-27,'000656,G*ST东源,4.01,4.03,3.87,3.87,3.89,0.12,3.0848,958261,3811095.6
2006-09-26,'000656,G*ST东源,3.89,3.92,3.85,3.85,3.92,-0.03,-0.7653,753734,2924371.18
2006-09-25,'000656,G*ST东源,3.92,3.97,3.81,3.88,3.87,0.05,1.292,896461,3488545.81
2006-09-22,'000656,G*ST东源,3.87,4.08,3.82,4.0,4.02,-0.15,-3.7313,3054598,11869061.22
2006-09-21,'000656,G*ST东源,4.02,4.13,3.99,4.13,4.13,-0.11,-2.6634,2007895,8124109.37
2006-09-20,'000656,G*ST东源,4.13,4.19,4.07,4.07,4.11,0.02,0.4866,829048,3428702.24
2006-09-19,'000656,G*ST东源,4.11,4.17,4.04,4.1,4.06,0.05,1.2315,870934,3573060.24
2006-09-18,'000656,G*ST东源,4.06,4.1,3.99,3.99,4.04,0.02,0.495,1120840,4536393.86
2006-09-15,'000656,G*ST东源,4.04,4.14,4.0,4.1,4.09,-0.05,-1.2225,1140800,4617710.12
2006-09-14,'000656,G*ST东源,4.09,4.21,3.94,3.98,4.01,0.08,1.995,2753921,11388799.36
2006-09-13,'000656,G*ST东源,4.01,4.04,3.81,3.81,3.85,0.16,4.1558,3281405,13140389.91
2006-09-12,'000656,G*ST东源,3.85,3.89,3.78,3.81,3.85,0.0,0.0,776734,2980625.1
2006-09-11,'000656,G*ST东源,3.85,3.95,3.8,3.84,3.84,0.01,0.2604,753660,2902055.88
2006-09-08,'000656,G*ST东源,3.84,3.95,3.83,3.9,3.91,-0.07,-1.7903,1572055,6107176.24
2006-09-07,'000656,G*ST东源,3.91,3.91,3.68,3.72,3.72,0.19,5.1075,2538570,9714287.51
2006-09-06,'000656,G*ST东源,3.72,3.77,3.7,3.7,3.7,0.02,0.5405,971078,3614734.32
2006-09-05,'000656,G*ST东源,3.7,3.8,3.65,3.76,3.78,-0.08,-2.1164,1593544,5914539.9
2006-09-04,'000656,G*ST东源,3.78,3.9,3.7,3.8,3.76,0.02,0.5319,1873413,7102230.86
2006-09-01,'000656,G*ST东源,3.76,3.92,3.72,3.72,3.78,-0.02,-0.5291,2077351,7904491.31
2006-08-31,'000656,G*ST东源,3.78,3.9,3.7,3.8,3.89,-0.11,-2.8278,3793521,14327696.66
2006-08-30,'000656,G*ST东源,3.89,4.0,3.72,3.75,3.82,0.07,1.8325,4122199,16068284.8
2006-08-29,'000656,G*ST东源,3.82,3.82,3.66,3.82,3.64,0.18,4.9451,9985514,37777052.53
2006-08-28,'000656,G*ST东源,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,882316,3211630.24
2006-08-25,'000656,G*ST东源,3.47,3.47,3.17,3.17,3.3,0.17,5.1515,1891246,6448765.11
2006-08-24,'000656,G*ST东源,3.3,3.45,2.99,3.1,4.87,-1.57,-32.2382,6224378,19526183.68
2006-08-23,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-22,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-21,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-18,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-17,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-16,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-15,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-14,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-11,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-10,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-09,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-08,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-07,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-04,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-03,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-02,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-08-01,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-31,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-28,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-27,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-26,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-25,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-24,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-21,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2006-07-20,'000656,*ST 东源,4.87,4.98,4.8,4.94,4.94,-0.07,-1.417,960340,4710225.5
2006-07-19,'000656,*ST 东源,4.94,5.06,4.81,4.9,4.82,0.12,2.4896,1052746,5127933.61
2006-07-18,'000656,*ST 东源,4.82,4.97,4.71,4.97,4.87,-0.05,-1.0267,883802,4267546.27
2006-07-17,'000656,*ST 东源,4.87,4.87,4.65,4.65,4.64,0.23,4.9569,1297834,6296852.74
2006-07-14,'000656,*ST 东源,4.64,4.64,4.51,4.64,4.42,0.22,4.9774,1382142,6380609.94
2006-07-13,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-12,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-11,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-10,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-07,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-06,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-05,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-04,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-07-03,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-06-30,'000656,*ST 东源,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-06-29,'000656,*ST 东源,4.42,4.45,4.27,4.39,4.39,0.03,0.6834,993373,4341956.82
2006-06-28,'000656,*ST 东源,4.39,4.47,4.3,4.35,4.32,0.07,1.6204,918192,4025905.56
2006-06-27,'000656,*ST 东源,4.32,4.43,4.3,4.43,4.38,-0.06,-1.3699,453820,1969978.2
2006-06-26,'000656,*ST 东源,4.38,4.4,4.28,4.28,4.34,0.04,0.9217,391240,1696188.72
2006-06-23,'000656,*ST 东源,4.34,4.5,4.26,4.4,4.38,-0.04,-0.9132,1134792,5023911.1
2006-06-22,'000656,*ST 东源,4.38,4.38,4.17,4.17,4.17,0.21,5.036,2457007,10756563.54
2006-06-21,'000656,*ST 东源,4.17,4.19,4.08,4.08,4.15,0.02,0.4819,536980,2235499.17
2006-06-20,'000656,*ST 东源,4.15,4.17,4.05,4.09,4.07,0.08,1.9656,876435,3609637.25
2006-06-19,'000656,*ST 东源,4.07,4.11,3.95,4.05,4.13,-0.06,-1.4528,360599,1458783.98
2006-06-16,'000656,*ST 东源,4.13,4.15,4.02,4.15,4.05,0.08,1.9753,473400,1946284.6
2006-06-15,'000656,*ST 东源,4.05,4.11,3.99,4.1,4.05,0.0,0.0,211800,853985.2
2006-06-14,'000656,*ST 东源,4.05,4.11,3.97,4.0,4.04,0.01,0.2475,191771,770107.07
2006-06-13,'000656,*ST 东源,4.04,4.2,3.98,4.15,4.13,-0.09,-2.1792,469910,1927246.7
2006-06-12,'000656,*ST 东源,4.13,4.13,4.12,4.13,3.93,0.2,5.0891,1015600,4194364.0
2006-06-09,'000656,*ST 东源,3.93,4.08,3.8,4.0,4.0,-0.07,-1.75,379460,1496986.8
2006-06-08,'000656,*ST 东源,4.0,4.15,3.96,4.01,4.17,-0.17,-4.0767,938334,3764958.61
2006-06-07,'000656,*ST 东源,4.17,4.44,4.14,4.37,4.36,-0.19,-4.3578,1366476,5708644.62
2006-06-06,'000656,*ST 东源,4.36,4.4,4.16,4.3,4.29,0.07,1.6317,1002302,4335344.98
2006-06-05,'000656,*ST 东源,4.29,4.5,4.29,4.49,4.52,-0.23,-5.0885,1156405,5002447.45
2006-06-02,'000656,*ST 东源,4.52,4.59,4.15,4.55,4.37,0.15,3.4325,2637484,11826981.52
2006-06-01,'000656,*ST 东源,4.37,4.37,4.26,4.37,4.16,0.21,5.0481,771029,3365619.42
2006-05-31,'000656,*ST 东源,4.16,4.16,4.16,4.16,3.96,0.2,5.0505,414458,1724145.28
2006-05-30,'000656,*ST 东源,3.96,3.96,3.79,3.95,3.77,0.19,5.0398,2316504,9154529.7
2006-05-29,'000656,*ST 东源,3.77,3.77,3.72,3.76,3.59,0.18,5.0139,786180,2963303.6
2006-05-26,'000656,*ST 东源,3.59,3.59,3.45,3.49,3.42,0.17,4.9708,517900,1850503.0
2006-05-25,'000656,*ST 东源,3.42,3.51,3.27,3.43,3.44,-0.02,-0.5814,1356900,4528125.0
2006-05-24,'000656,*ST 东源,3.44,3.7,3.44,3.6,3.62,-0.18,-4.9724,667000,2353538.0
2006-05-23,'000656,*ST 东源,3.62,3.88,3.61,3.88,3.8,-0.18,-4.7368,1710070,6378176.2
2006-05-22,'000656,*ST 东源,3.8,3.8,3.53,3.62,3.62,0.18,4.9724,798148,2958794.37
2006-05-19,'000656,*ST 东源,3.62,3.7,3.52,3.63,3.7,-0.08,-2.1622,2105559,7476429.87
2006-05-18,'000656,*ST 东源,3.7,3.9,3.52,3.86,3.71,-0.01,-0.2695,4265102,16027864.08
2006-05-17,'000656,*ST 东源,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2006-05-16,'000656,*ST 东源,0.0,0.0,0.0,0.0,3.71,None,None,0,0.0
2006-05-15,'000656,*ST 东源,3.71,3.71,3.7,3.71,3.53,0.18,5.0992,390611,1449107.81
2006-05-12,'000656,*ST 东源,3.53,3.53,3.3,3.32,3.36,0.17,5.0595,981173,3445010.79
2006-05-11,'000656,*ST 东源,3.36,3.36,3.24,3.28,3.2,0.16,5.0,2134806,7149506.25
2006-05-10,'000656,*ST 东源,3.2,3.2,3.03,3.05,3.05,0.15,4.918,1865464,5929309.2
2006-05-09,'000656,*ST 东源,3.05,3.07,2.91,2.91,2.92,0.13,4.4521,2409398,7311829.14
2006-05-08,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-04-28,'000656,ST 东 源,2.92,2.92,2.81,2.81,2.83,0.09,3.1802,914326,2640246.25
2006-04-27,'000656,ST 东 源,2.83,2.9,2.81,2.86,2.87,-0.04,-1.3937,748105,2124387.59
2006-04-26,'000656,ST 东 源,2.87,2.92,2.8,2.9,2.9,-0.03,-1.0345,560730,1598161.12
2006-04-25,'000656,ST 东 源,2.9,2.93,2.85,2.9,2.93,-0.03,-1.0239,667446,1926906.78
2006-04-24,'000656,ST 东 源,2.93,2.93,2.71,2.79,2.79,0.14,5.0179,1438773,4056766.87
2006-04-21,'000656,ST 东 源,2.79,2.9,2.73,2.87,2.87,-0.08,-2.7875,991136,2775556.34
2006-04-20,'000656,ST 东 源,2.87,2.88,2.8,2.83,2.82,0.05,1.773,1027809,2923502.7
2006-04-19,'000656,ST 东 源,2.82,2.84,2.76,2.8,2.78,0.04,1.4388,868482,2443582.74
2006-04-18,'000656,ST 东 源,2.78,2.85,2.77,2.85,2.82,-0.04,-1.4184,476600,1337426.0
2006-04-17,'000656,ST 东 源,2.82,2.86,2.79,2.83,2.86,-0.04,-1.3986,842149,2370624.71
2006-04-14,'000656,ST 东 源,2.86,2.93,2.78,2.86,2.87,-0.01,-0.3484,654010,1851397.9
2006-04-13,'000656,ST 东 源,2.87,3.01,2.86,2.93,2.97,-0.1,-3.367,841470,2474082.5
2006-04-12,'000656,ST 东 源,2.97,2.99,2.83,2.85,2.85,0.12,4.2105,1856102,5454302.48
2006-04-11,'000656,ST 东 源,2.85,2.87,2.8,2.83,2.84,0.01,0.3521,1109069,3140820.58
2006-04-10,'000656,ST 东 源,2.84,2.84,2.69,2.7,2.7,0.14,5.1852,1343639,3756881.66
2006-04-07,'000656,ST 东 源,2.7,2.7,2.66,2.68,2.68,0.02,0.7463,864021,2315641.73
2006-04-06,'000656,ST 东 源,2.68,2.73,2.62,2.68,2.7,-0.02,-0.7407,763155,2049354.76
2006-04-05,'000656,ST 东 源,2.7,2.76,2.65,2.66,2.66,0.04,1.5038,598162,1618458.28
2006-04-04,'000656,ST 东 源,2.66,2.71,2.57,2.65,2.7,-0.04,-1.4815,1592605,4213285.03
2006-04-03,'000656,ST 东 源,2.7,2.87,2.7,2.81,2.84,-0.14,-4.9296,1333701,3681817.52
2006-03-31,'000656,ST 东 源,2.84,2.9,2.65,2.65,2.76,0.08,2.8986,2782442,7999693.96
2006-03-30,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.76,None,None,0,0.0
2006-03-29,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.76,None,None,0,0.0
2006-03-28,'000656,ST 东 源,2.76,2.78,2.61,2.64,2.65,0.11,4.1509,1199380,3264197.18
2006-03-27,'000656,ST 东 源,2.65,2.67,2.58,2.67,2.65,0.0,0.0,398600,1040278.0
2006-03-24,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2006-03-23,'000656,ST 东 源,2.65,2.68,2.59,2.63,2.64,0.01,0.3788,604860,1594225.9
2006-03-22,'000656,ST 东 源,2.64,2.67,2.63,2.64,2.64,0.0,0.0,377800,1000530.0
2006-03-21,'000656,ST 东 源,2.64,2.71,2.64,2.7,2.69,-0.05,-1.8587,535168,1425625.94
2006-03-20,'000656,ST 东 源,2.69,2.71,2.63,2.65,2.66,0.03,1.1278,675752,1807773.5
2006-03-17,'000656,ST 东 源,2.66,2.73,2.58,2.6,2.6,0.06,2.3077,1194858,3194559.69
2006-03-16,'000656,ST 东 源,2.6,2.62,2.58,2.59,2.59,0.01,0.3861,314999,820098.4
2006-03-15,'000656,ST 东 源,2.59,2.62,2.56,2.58,2.61,-0.02,-0.7663,354640,919191.64
2006-03-14,'000656,ST 东 源,2.61,2.66,2.57,2.57,2.55,0.06,2.3529,1135717,2972393.62
2006-03-13,'000656,ST 东 源,2.55,2.56,2.48,2.5,2.51,0.04,1.5936,426548,1073521.96
2006-03-10,'000656,ST 东 源,2.51,2.59,2.51,2.56,2.57,-0.06,-2.3346,590200,1496050.0
2006-03-09,'000656,ST 东 源,2.57,2.61,2.55,2.55,2.6,-0.03,-1.1538,299107,768382.99
2006-03-08,'000656,ST 东 源,2.6,2.64,2.54,2.54,2.53,0.07,2.7668,593761,1537784.53
2006-03-07,'000656,ST 东 源,2.53,2.62,2.51,2.53,2.58,-0.05,-1.938,847110,2158671.1
2006-03-06,'000656,ST 东 源,2.58,2.72,2.55,2.68,2.68,-0.1,-3.7313,916464,2399645.33
2006-03-03,'000656,ST 东 源,2.68,2.73,2.65,2.72,2.72,-0.04,-1.4706,1140451,3059056.39
2006-03-02,'000656,ST 东 源,2.72,2.72,2.64,2.65,2.59,0.13,5.0193,3424343,9287645.49
2006-03-01,'000656,ST 东 源,2.59,2.65,2.55,2.61,2.6,-0.01,-0.3846,570101,1477553.56
2006-02-28,'000656,ST 东 源,2.6,2.61,2.54,2.58,2.57,0.03,1.1673,1393601,3598066.71
2006-02-27,'000656,ST 东 源,2.57,2.58,2.45,2.47,2.46,0.11,4.4715,1371920,3469926.3
2006-02-24,'000656,ST 东 源,2.46,2.47,2.42,2.46,2.45,0.01,0.4082,341892,837762.84
2006-02-23,'000656,ST 东 源,2.45,2.48,2.43,2.43,2.45,0.0,0.0,315700,776001.0
2006-02-22,'000656,ST 东 源,2.45,2.48,2.43,2.47,2.47,-0.02,-0.8097,306410,752229.3
2006-02-21,'000656,ST 东 源,2.47,2.47,2.38,2.44,2.41,0.06,2.4896,357891,872222.1
2006-02-20,'000656,ST 东 源,2.41,2.46,2.38,2.38,2.4,0.01,0.4167,342311,831474.53
2006-02-17,'000656,ST 东 源,2.4,2.42,2.36,2.37,2.42,-0.02,-0.8264,425340,1018555.3
2006-02-16,'000656,ST 东 源,2.42,2.51,2.41,2.5,2.5,-0.08,-3.2,924180,2258846.8
2006-02-15,'000656,ST 东 源,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,519406,1298177.23
2006-02-14,'000656,ST 东 源,2.51,2.52,2.4,2.47,2.48,0.03,1.2097,1036877,2542938.22
2006-02-13,'000656,ST 东 源,2.48,2.5,2.47,2.5,2.5,-0.02,-0.8,484919,1205363.12
2006-02-10,'000656,ST 东 源,2.5,2.52,2.46,2.51,2.51,-0.01,-0.3984,675944,1682863.92
2006-02-09,'000656,ST 东 源,2.51,2.54,2.47,2.47,2.47,0.04,1.6194,740100,1861162.0
2006-02-08,'000656,ST 东 源,2.47,2.48,2.44,2.48,2.48,-0.01,-0.4032,508800,1252668.0
2006-02-07,'000656,ST 东 源,2.48,2.49,2.45,2.49,2.5,-0.02,-0.8,425280,1048181.5
2006-02-06,'000656,ST 东 源,2.5,2.5,2.43,2.45,2.45,0.05,2.0408,548290,1350236.4
2006-01-25,'000656,ST 东 源,2.45,2.48,2.44,2.46,2.49,-0.04,-1.6064,404367,992825.12
2006-01-24,'000656,ST 东 源,2.49,2.52,2.38,2.45,2.45,0.04,1.6327,526500,1294051.29
2006-01-23,'000656,ST 东 源,2.45,2.49,2.44,2.45,2.49,-0.04,-1.6064,581402,1435019.73
2006-01-20,'000656,ST 东 源,2.49,2.5,2.44,2.47,2.52,-0.03,-1.1905,463060,1144762.09
2006-01-19,'000656,ST 东 源,2.52,2.55,2.46,2.46,2.58,-0.06,-2.3256,1652173,4110621.48
2006-01-18,'000656,ST 东 源,2.58,2.6,2.55,2.58,2.58,0.0,0.0,422800,1086373.0
2006-01-17,'000656,ST 东 源,2.58,2.59,2.51,2.52,2.55,0.03,1.1765,354024,906298.68
2006-01-16,'000656,ST 东 源,2.55,2.61,2.54,2.58,2.59,-0.04,-1.5444,736899,1885721.47
2006-01-13,'000656,ST 东 源,2.59,2.62,2.54,2.58,2.63,-0.04,-1.5209,666114,1718513.56
2006-01-12,'000656,ST 东 源,2.63,2.67,2.56,2.67,2.6,0.03,1.1538,469985,1226888.23
2006-01-11,'000656,ST 东 源,2.6,2.66,2.55,2.62,2.65,-0.05,-1.8868,598700,1569925.0
2006-01-10,'000656,ST 东 源,2.65,2.68,2.62,2.67,2.67,-0.02,-0.7491,341250,899745.0
2006-01-09,'000656,ST 东 源,2.67,2.69,2.61,2.61,2.61,0.06,2.2989,824844,2197208.88
2006-01-06,'000656,ST 东 源,2.61,2.61,2.56,2.58,2.57,0.04,1.5564,689702,1784103.34
2006-01-05,'000656,ST 东 源,2.57,2.61,2.54,2.61,2.61,-0.04,-1.5326,754500,1939305.0
2006-01-04,'000656,ST 东 源,2.61,2.66,2.58,2.63,2.63,-0.02,-0.7605,766118,2012201.98
2005-12-30,'000656,ST 东 源,2.63,2.66,2.58,2.62,2.62,0.01,0.3817,966494,2528802.64
2005-12-29,'000656,ST 东 源,2.62,2.64,2.48,2.51,2.51,0.11,4.3825,1050811,2710152.38
2005-12-28,'000656,ST 东 源,2.51,2.54,2.47,2.48,2.49,0.02,0.8032,591487,1485225.17
2005-12-27,'000656,ST 东 源,2.49,2.51,2.42,2.45,2.42,0.07,2.8926,394620,974975.54
2005-12-26,'000656,ST 东 源,2.42,2.48,2.4,2.45,2.45,-0.03,-1.2245,213700,520916.67
2005-12-23,'000656,ST 东 源,2.45,2.46,2.39,2.41,2.42,0.03,1.2397,308374,750733.08
2005-12-22,'000656,ST 东 源,2.42,2.43,2.36,2.38,2.39,0.03,1.2552,214494,513811.23
2005-12-21,'000656,ST 东 源,2.39,2.42,2.36,2.36,2.38,0.01,0.4202,205700,491284.0
2005-12-20,'000656,ST 东 源,2.38,2.42,2.36,2.4,2.43,-0.05,-2.0576,396853,947343.16
2005-12-19,'000656,ST 东 源,2.43,2.43,2.35,2.4,2.39,0.04,1.6736,316500,753907.0
2005-12-16,'000656,ST 东 源,2.39,2.43,2.38,2.39,2.39,0.0,0.0,143890,344405.2
2005-12-15,'000656,ST 东 源,2.39,2.46,2.39,2.46,2.45,-0.06,-2.449,111300,269776.0
2005-12-14,'000656,ST 东 源,2.45,2.46,2.39,2.39,2.41,0.04,1.6598,339500,825243.98
2005-12-13,'000656,ST 东 源,2.41,2.43,2.37,2.43,2.42,-0.01,-0.4132,106657,255159.23
2005-12-12,'000656,ST 东 源,2.42,2.43,2.38,2.42,2.39,0.03,1.2552,163201,393190.39
2005-12-09,'000656,ST 东 源,2.39,2.42,2.35,2.38,2.41,-0.02,-0.8299,152900,366399.0
2005-12-08,'000656,ST 东 源,2.41,2.42,2.34,2.34,2.36,0.05,2.1186,201140,479811.5
2005-12-07,'000656,ST 东 源,2.36,2.38,2.3,2.34,2.34,0.02,0.8547,129852,304329.16
2005-12-06,'000656,ST 东 源,2.34,2.34,2.22,2.28,2.34,0.0,0.0,552766,1256727.57
2005-12-05,'000656,ST 东 源,2.34,2.45,2.34,2.45,2.46,-0.12,-4.878,610400,1437792.0
2005-12-02,'000656,ST 东 源,2.46,2.56,2.43,2.53,2.56,-0.1,-3.9063,461300,1149355.0
2005-12-01,'000656,ST 东 源,2.56,2.59,2.54,2.56,2.6,-0.04,-1.5385,311199,799589.46
2005-11-30,'000656,ST 东 源,2.6,2.6,2.55,2.57,2.57,0.03,1.1673,301500,773125.0
2005-11-29,'000656,ST 东 源,2.57,2.66,2.57,2.65,2.65,-0.08,-3.0189,305016,798819.28
2005-11-28,'000656,ST 东 源,2.65,2.66,2.59,2.62,2.61,0.04,1.5326,410499,1075141.38
2005-11-25,'000656,ST 东 源,2.61,2.62,2.58,2.58,2.61,0.0,0.0,160700,418548.0
2005-11-24,'000656,ST 东 源,2.61,2.62,2.57,2.57,2.57,0.04,1.5564,166340,432662.0
2005-11-23,'000656,ST 东 源,2.57,2.63,2.57,2.58,2.6,-0.03,-1.1538,204050,527383.5
2005-11-22,'000656,ST 东 源,2.6,2.7,2.59,2.66,2.66,-0.06,-2.2556,400770,1059240.0
2005-11-21,'000656,ST 东 源,2.66,2.7,2.62,2.64,2.67,-0.01,-0.3745,581502,1545261.78
2005-11-18,'000656,ST 东 源,2.67,2.67,2.56,2.59,2.61,0.06,2.2989,806755,2122061.07
2005-11-17,'000656,ST 东 源,2.61,2.63,2.55,2.6,2.62,-0.01,-0.3817,254932,664551.69
2005-11-16,'000656,ST 东 源,2.62,2.63,2.5,2.63,2.63,-0.01,-0.3802,435676,1110214.24
2005-11-15,'000656,ST 东 源,2.63,2.67,2.6,2.65,2.64,-0.01,-0.3788,368842,976464.69
2005-11-14,'000656,ST 东 源,2.64,2.66,2.57,2.59,2.59,0.05,1.9305,305000,797642.0
2005-11-11,'000656,ST 东 源,2.59,2.63,2.57,2.63,2.59,0.0,0.0,321548,832477.36
2005-11-10,'000656,ST 东 源,2.59,2.67,2.56,2.6,2.63,-0.04,-1.5209,734649,1913004.89
2005-11-09,'000656,ST 东 源,2.63,2.72,2.61,2.7,2.67,-0.04,-1.4981,1629141,4331166.24
2005-11-08,'000656,ST 东 源,2.67,2.67,2.5,2.53,2.54,0.13,5.1181,1771045,4669654.81
2005-11-07,'000656,ST 东 源,2.54,2.57,2.44,2.54,2.56,-0.02,-0.7813,586701,1467117.08
2005-11-04,'000656,ST 东 源,2.56,2.6,2.52,2.6,2.48,0.08,3.2258,1095197,2809605.8
2005-11-03,'000656,ST 东 源,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,276898,686707.04
2005-11-02,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.36,None,None,0,0.0
2005-11-01,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.36,None,None,0,0.0
2005-10-31,'000656,ST 东 源,0.0,0.0,0.0,0.0,2.36,None,None,0,0.0
2005-10-28,'000656,ST 东 源,2.36,2.48,2.36,2.45,2.48,-0.12,-4.8387,546055,1303509.05
2005-10-27,'000656,ST 东 源,2.48,2.51,2.46,2.46,2.59,-0.11,-4.2471,1273547,3141970.02
2005-10-26,'000656,ST 东 源,2.59,2.72,2.59,2.72,2.73,-0.14,-5.1282,855000,2239704.0
2005-10-25,'000656,ST 东 源,2.73,2.73,2.64,2.64,2.6,0.13,5.0,2138865,5826707.74
2005-10-24,'000656,ST 东 源,2.6,2.63,2.55,2.63,2.6,0.0,0.0,215500,558036.0
2005-10-21,'000656,ST 东 源,2.6,2.61,2.54,2.59,2.59,0.01,0.3861,309948,802283.71
2005-10-20,'000656,ST 东 源,2.59,2.6,2.51,2.55,2.6,-0.01,-0.3846,405290,1036921.3
2005-10-19,'000656,ST 东 源,2.6,2.61,2.57,2.6,2.57,0.03,1.1673,572338,1482216.04
2005-10-18,'000656,ST 东 源,2.57,2.58,2.51,2.55,2.55,0.02,0.7843,659086,1680568.69
2005-10-17,'000656,ST 东 源,2.55,2.57,2.5,2.57,2.54,0.01,0.3937,324699,822676.46
2005-10-14,'000656,ST 东 源,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,553148,1404575.4
2005-10-13,'000656,ST 东 源,2.52,2.62,2.5,2.62,2.63,-0.11,-4.1825,747500,1907280.0
2005-10-12,'000656,ST 东 源,2.63,2.68,2.58,2.68,2.62,0.01,0.3817,662271,1728798.31
2005-10-11,'000656,ST 东 源,2.62,2.66,2.57,2.59,2.59,0.03,1.1583,581247,1524093.87
2005-10-10,'000656,ST 东 源,2.59,2.65,2.5,2.55,2.58,0.01,0.3876,404300,1042282.29
2005-09-30,'000656,ST 东 源,2.58,2.64,2.5,2.53,2.53,0.05,1.9763,836890,2139197.03
2005-09-29,'000656,ST 东 源,2.53,2.53,2.43,2.43,2.41,0.12,4.9793,1561243,3911068.57
2005-09-28,'000656,ST 东 源,2.41,2.56,2.41,2.53,2.54,-0.13,-5.1181,1798362,4384969.28
2005-09-27,'000656,ST 东 源,2.54,2.7,2.54,2.61,2.67,-0.13,-4.8689,1369651,3546124.0
2005-09-26,'000656,ST 东 源,2.67,2.82,2.64,2.76,2.78,-0.11,-3.9568,1075287,2882940.66
2005-09-23,'000656,ST 东 源,2.78,2.83,2.65,2.68,2.76,0.02,0.7246,1377821,3781624.33
