日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-07-02,'000676,思达高科,5.65,5.65,5.32,5.32,5.31,0.34,6.403,3358553,18396586.92
2007-06-29,'000676,思达高科,5.31,5.6,5.04,5.31,5.6,-0.29,-5.1786,3768890,20048381.83
2007-06-28,'000676,思达高科,5.6,6.28,5.6,6.15,6.22,-0.62,-9.9678,4040451,23793259.98
2007-06-27,'000676,思达高科,6.22,6.3,6.06,6.23,6.21,0.01,0.161,3889883,24108268.83
2007-06-26,'000676,思达高科,6.21,6.21,5.67,5.9,5.96,0.25,4.1946,5858002,35006753.34
2007-06-25,'000676,思达高科,5.96,6.74,5.96,6.53,6.62,-0.66,-9.9698,5425384,33387626.35
2007-06-22,'000676,思达高科,6.62,7.33,6.62,7.32,7.35,-0.73,-9.932,4390176,30162066.88
2007-06-21,'000676,思达高科,7.35,7.35,6.88,7.08,7.05,0.3,4.2553,4806721,34194063.05
2007-06-20,'000676,思达高科,7.05,7.65,7.05,7.45,7.45,-0.4,-5.3691,6462045,48153075.21
2007-06-19,'000676,思达高科,7.45,7.5,7.15,7.29,7.35,0.1,1.3605,5490572,40352462.37
2007-06-18,'000676,思达高科,7.35,7.39,7.08,7.08,7.02,0.33,4.7009,5211089,37935860.49
2007-06-15,'000676,思达高科,7.02,7.32,6.89,7.15,7.23,-0.21,-2.9046,5101574,36190133.47
2007-06-14,'000676,思达高科,7.23,7.65,7.2,7.56,7.47,-0.24,-3.2129,7707984,57154281.78
2007-06-13,'000676,思达高科,7.47,7.47,6.81,6.81,6.79,0.68,10.0147,11648542,84607415.44
2007-06-12,'000676,思达高科,6.79,6.98,6.3,6.88,6.92,-0.13,-1.8786,7538167,50332082.96
2007-06-11,'000676,思达高科,6.92,7.22,6.91,7.18,7.08,-0.16,-2.2599,5737004,40439748.79
2007-06-08,'000676,思达高科,7.08,7.25,7.0,7.15,7.1,-0.02,-0.2817,7105454,50605210.74
2007-06-07,'000676,思达高科,7.1,7.1,6.65,6.65,6.72,0.38,5.6548,7238984,49675717.15
2007-06-06,'000676,思达高科,6.72,6.95,6.42,6.68,6.6,0.12,1.8182,6034968,40674304.25
2007-06-05,'000676,思达高科,6.6,6.83,6.29,6.29,6.99,-0.39,-5.5794,6956142,44371627.51
2007-06-04,'000676,思达高科,6.99,7.58,6.99,7.5,7.77,-0.78,-10.0386,4118617,29091106.91
2007-06-01,'000676,思达高科,7.77,8.68,7.77,8.36,8.63,-0.86,-9.9652,6283706,50447196.31
2007-05-31,'000676,思达高科,8.63,9.48,8.63,9.2,9.59,-0.96,-10.0104,7992425,69654471.94
2007-05-30,'000676,思达高科,9.59,10.26,9.59,9.59,10.65,-1.06,-9.9531,8134022,80028994.18
2007-05-29,'000676,思达高科,10.65,10.9,10.3,10.31,10.29,0.36,3.4985,11977695,127431812.58
2007-05-28,'000676,思达高科,10.29,10.43,10.09,10.25,10.14,0.15,1.4793,9226209,94346042.01
2007-05-25,'000676,思达高科,10.14,10.21,9.9,10.04,10.05,0.09,0.8955,7218040,73008956.14
2007-05-24,'000676,思达高科,10.05,10.43,9.7,10.32,10.3,-0.25,-2.4272,7958473,79374704.03
2007-05-23,'000676,思达高科,10.3,10.35,10.0,10.0,10.11,0.19,1.8793,8109836,82981211.9
2007-05-22,'000676,思达高科,10.11,10.29,9.8,10.0,10.02,0.09,0.8982,10547887,105803596.99
2007-05-21,'000676,思达高科,10.02,10.1,9.12,9.12,9.6,0.42,4.375,10295843,101389933.09
2007-05-18,'000676,思达高科,9.6,9.8,9.28,9.38,9.35,0.25,2.6738,9344390,89654703.47
2007-05-17,'000676,思达高科,9.35,9.55,9.03,9.03,9.05,0.3,3.3149,9156103,85646878.21
2007-05-16,'000676,思达高科,9.05,9.15,8.68,8.84,8.79,0.26,2.9579,5714323,51436427.58
2007-05-15,'000676,思达高科,8.79,9.38,8.65,9.29,9.27,-0.48,-5.178,6181486,55655301.09
2007-05-14,'000676,思达高科,9.27,9.4,8.71,8.8,9.08,0.19,2.0925,7125752,65241425.56
2007-05-11,'000676,思达高科,9.08,9.3,8.47,9.26,9.41,-0.33,-3.5069,6288800,57080530.5
2007-05-10,'000676,思达高科,9.41,9.48,9.06,9.31,9.3,0.11,1.1828,8880367,82334286.94
2007-05-09,'000676,思达高科,0.0,0.0,0.0,0.0,9.3,None,None,0,0.0
2007-05-08,'000676,思达高科,9.3,9.3,8.75,8.92,8.75,0.55,6.2857,9731926,88033365.69
2007-04-30,'000676,思达高科,8.75,9.12,8.61,8.95,9.01,-0.26,-2.8857,7158279,63161818.63
2007-04-27,'000676,思达高科,9.01,9.28,8.8,8.9,8.9,0.11,1.236,9605406,86692528.84
2007-04-26,'000676,思达高科,8.9,9.06,8.72,8.9,8.98,-0.08,-0.8909,6155479,54734347.0
2007-04-25,'000676,思达高科,8.98,9.18,8.6,8.81,8.85,0.13,1.4689,8769712,78338808.51
2007-04-24,'000676,思达高科,8.85,8.96,8.6,8.82,8.9,-0.05,-0.5618,9071753,79460365.72
2007-04-23,'000676,思达高科,8.9,9.04,8.6,8.7,8.67,0.23,2.6528,10538682,93367937.81
2007-04-20,'000676,思达高科,8.67,8.8,8.01,8.01,8.0,0.67,8.375,12933071,110988167.34
2007-04-19,'000676,思达高科,8.0,8.55,7.65,8.55,8.46,-0.46,-5.4374,9679239,78847576.18
2007-04-18,'000676,思达高科,8.46,8.5,8.05,8.2,8.2,0.26,3.1707,8762227,72762901.58
2007-04-17,'000676,思达高科,8.2,8.29,7.8,8.29,8.12,0.08,0.9852,8723603,70126590.55
2007-04-16,'000676,思达高科,8.12,8.19,7.75,7.75,7.68,0.44,5.7292,9549773,76747302.5
2007-04-13,'000676,思达高科,7.68,7.98,7.4,7.5,7.5,0.18,2.4,10847554,84083357.81
2007-04-12,'000676,思达高科,7.5,7.69,7.4,7.44,7.46,0.04,0.5362,7539282,56928210.61
2007-04-11,'000676,思达高科,7.46,7.48,7.14,7.2,7.2,0.26,3.6111,7020281,51404166.47
2007-04-10,'000676,思达高科,7.2,7.37,6.95,7.33,7.33,-0.13,-1.7735,5738977,41163746.67
2007-04-09,'000676,思达高科,7.33,7.48,7.24,7.26,7.19,0.14,1.9471,6256031,46141233.49
2007-04-06,'000676,思达高科,7.19,7.25,7.02,7.11,7.12,0.07,0.9831,4682467,33644679.46
2007-04-05,'000676,思达高科,7.12,7.14,6.95,7.02,7.02,0.1,1.4245,4343574,30732313.38
2007-04-04,'000676,思达高科,7.02,7.16,6.89,6.96,6.91,0.11,1.5919,4691746,33137787.5
2007-04-03,'000676,思达高科,6.91,6.94,6.82,6.88,6.88,0.03,0.436,3169365,21808211.01
2007-04-02,'000676,思达高科,6.88,6.94,6.72,6.72,6.72,0.16,2.381,3182605,21810197.52
2007-03-30,'000676,思达高科,6.72,6.84,6.41,6.61,6.66,0.06,0.9009,3755714,25331120.68
2007-03-29,'000676,思达高科,6.66,7.16,6.66,7.13,7.13,-0.47,-6.5919,6061143,41510569.0
2007-03-28,'000676,思达高科,7.13,7.4,6.7,7.34,7.34,-0.21,-2.861,7387496,52740113.53
2007-03-27,'000676,思达高科,7.34,7.36,7.18,7.32,7.31,0.03,0.4104,6439474,46758056.2
2007-03-26,'000676,思达高科,7.31,7.45,7.24,7.25,7.14,0.17,2.381,11195067,82147016.9
2007-03-23,'000676,思达高科,7.14,7.22,6.66,6.8,6.77,0.37,5.4653,10585470,73769652.06
2007-03-22,'000676,思达高科,6.77,6.94,6.75,6.84,6.8,-0.03,-0.4412,5973562,40862926.9
2007-03-21,'000676,思达高科,6.8,6.97,6.73,6.75,6.76,0.04,0.5917,4662465,31849865.21
2007-03-20,'000676,思达高科,6.76,6.77,6.57,6.61,6.6,0.16,2.4242,3555315,23787836.0
2007-03-19,'000676,思达高科,6.6,6.82,6.25,6.39,6.58,0.02,0.304,5462193,36015187.51
2007-03-16,'000676,思达高科,6.58,7.04,6.5,7.03,7.0,-0.42,-6.0,8243197,55845947.27
2007-03-15,'000676,思达高科,7.0,7.25,6.92,7.1,6.93,0.07,1.0101,16658631,117687190.82
2007-03-14,'000676,思达高科,6.93,6.95,6.13,6.33,6.47,0.46,7.1097,12962225,85805354.44
2007-03-13,'000676,思达高科,6.47,6.72,6.35,6.41,6.37,0.1,1.5699,8583778,56132490.53
2007-03-12,'000676,思达高科,6.37,6.45,6.11,6.28,6.33,0.04,0.6319,6413325,40357546.72
2007-03-09,'000676,思达高科,6.33,6.49,6.12,6.2,6.2,0.13,2.0968,8524443,53806582.9
2007-03-08,'000676,思达高科,6.2,6.25,6.08,6.24,6.24,-0.04,-0.641,4620238,28450833.44
2007-03-07,'000676,思达高科,6.24,6.24,6.05,6.15,6.16,0.08,1.2987,4949700,30271543.79
2007-03-06,'000676,思达高科,6.16,6.3,6.01,6.3,6.32,-0.16,-2.5316,4341501,26621402.67
2007-03-05,'000676,思达高科,6.32,6.5,6.01,6.09,6.09,0.23,3.7767,9608588,60180300.95
2007-03-02,'000676,思达高科,6.09,6.19,5.92,6.1,6.16,-0.07,-1.1364,7827712,47414489.51
2007-03-01,'000676,思达高科,6.16,6.25,5.93,6.18,5.9,0.26,4.4068,19414554,118388014.41
2007-02-28,'000676,思达高科,5.9,5.9,5.15,5.15,5.36,0.54,10.0746,10862110,60827664.83
2007-02-27,'000676,思达高科,5.36,6.2,5.36,5.96,5.96,-0.6,-10.0671,9674921,56004529.27
2007-02-26,'000676,思达高科,5.96,6.07,5.54,5.59,5.56,0.4,7.1942,7413448,43501556.03
2007-02-16,'000676,思达高科,5.56,5.8,5.55,5.65,5.64,-0.08,-1.4184,6367471,36234613.21
2007-02-15,'000676,思达高科,5.64,5.7,5.5,5.58,5.62,0.02,0.3559,7140794,40019105.22
2007-02-14,'000676,思达高科,5.62,5.8,5.34,5.4,5.39,0.23,4.2672,10960192,60569855.94
2007-02-13,'000676,思达高科,5.39,5.4,5.1,5.19,5.17,0.22,4.2553,8827549,46452051.34
2007-02-12,'000676,思达高科,5.17,5.28,5.03,5.03,5.03,0.14,2.7833,4676484,24191769.47
2007-02-09,'000676,思达高科,5.03,5.19,5.03,5.19,5.2,-0.17,-3.2692,4703685,23902468.74
2007-02-08,'000676,思达高科,5.2,5.31,5.13,5.18,5.17,0.03,0.5803,6167073,32301617.52
2007-02-07,'000676,思达高科,5.17,5.2,5.05,5.15,5.15,0.02,0.3883,5565933,28439221.41
2007-02-06,'000676,思达高科,5.15,5.16,5.05,5.12,5.1,0.05,0.9804,5940626,30378744.78
2007-02-05,'000676,思达高科,5.1,5.14,4.85,4.87,4.88,0.22,4.5082,8491017,42905824.72
2007-02-02,'000676,思达高科,4.88,5.05,4.8,4.9,4.88,0.0,0.0,5502055,27099650.82
2007-02-01,'000676,思达高科,4.88,4.92,4.58,4.7,4.78,0.1,2.0921,4594224,21887850.85
2007-01-31,'000676,思达高科,4.78,5.17,4.7,4.98,4.96,-0.18,-3.629,5252984,26247720.38
2007-01-30,'000676,思达高科,4.96,5.07,4.86,4.95,4.91,0.05,1.0183,6072644,30225861.15
2007-01-29,'000676,思达高科,4.91,4.92,4.77,4.77,4.77,0.14,2.935,5312107,25804908.28
2007-01-26,'000676,思达高科,4.77,4.88,4.5,4.7,4.88,-0.11,-2.2541,4864000,22878191.38
2007-01-25,'000676,思达高科,4.88,5.27,4.88,5.27,5.3,-0.42,-7.9245,6563748,33313904.2
2007-01-24,'000676,思达高科,5.3,5.38,4.97,5.06,5.06,0.24,4.7431,8823415,45644813.14
2007-01-23,'000676,思达高科,5.06,5.18,4.84,5.18,5.11,-0.05,-0.9785,7485704,37431338.14
2007-01-22,'000676,思达高科,5.11,5.17,4.93,4.93,4.91,0.2,4.0733,7911537,40033280.34
2007-01-19,'000676,思达高科,4.91,4.99,4.78,4.79,4.79,0.12,2.5052,6829180,33315864.45
2007-01-18,'000676,思达高科,4.79,4.83,4.63,4.76,4.73,0.06,1.2685,4987620,23575302.75
2007-01-17,'000676,思达高科,4.73,4.99,4.72,4.89,4.9,-0.17,-3.4694,7637368,36841064.53
2007-01-16,'000676,思达高科,4.9,5.01,4.78,5.01,5.01,-0.11,-2.1956,10783264,52552584.54
2007-01-15,'000676,思达高科,5.01,5.09,4.57,4.69,4.64,0.37,7.9741,22081113,105114810.96
2007-01-12,'000676,思达高科,4.64,4.71,4.41,4.52,4.58,0.06,1.31,15075941,69454724.89
2007-01-11,'000676,思达高科,4.58,4.71,4.36,4.46,4.46,0.12,2.6906,12553022,57457437.35
2007-01-10,'000676,思达高科,4.46,4.53,4.21,4.21,4.24,0.22,5.1887,7775206,34001143.97
2007-01-09,'000676,思达高科,4.24,4.27,4.17,4.25,4.24,0.0,0.0,3116555,13190320.56
2007-01-08,'000676,思达高科,4.24,4.27,4.04,4.09,4.1,0.14,3.4146,2718917,11308667.44
2007-01-05,'000676,思达高科,4.1,4.1,3.94,3.94,3.93,0.17,4.3257,1954524,7877669.7
2007-01-04,'000676,思达高科,3.93,4.03,3.92,4.02,4.02,-0.09,-2.2388,2851691,11256913.52
2006-12-29,'000676,思达高科,4.02,4.08,4.0,4.08,4.02,0.0,0.0,2238331,9012277.37
2006-12-28,'000676,思达高科,4.02,4.2,4.0,4.18,4.18,-0.16,-3.8278,2403372,9771903.33
2006-12-27,'000676,思达高科,4.18,4.18,4.08,4.09,4.11,0.07,1.7032,1827104,7555056.54
2006-12-26,'000676,思达高科,4.11,4.28,4.11,4.26,4.25,-0.14,-3.2941,2691347,11201351.93
2006-12-25,'000676,思达高科,4.25,4.3,4.2,4.22,4.25,0.0,0.0,1892214,8046586.78
2006-12-22,'000676,思达高科,4.25,4.37,4.22,4.31,4.35,-0.1,-2.2989,2641462,11278125.86
2006-12-21,'000676,思达高科,4.35,4.45,4.27,4.33,4.33,0.02,0.4619,4482767,19663334.74
2006-12-20,'000676,思达高科,4.33,4.36,4.24,4.36,4.37,-0.04,-0.9153,3088084,13294031.06
2006-12-19,'000676,思达高科,4.37,4.4,4.24,4.33,4.34,0.03,0.6912,3208893,13840155.5
2006-12-18,'000676,思达高科,4.34,4.48,4.32,4.47,4.47,-0.13,-2.9083,4646090,20240695.79
2006-12-15,'000676,思达高科,4.47,4.57,4.42,4.53,4.43,0.04,0.9029,9532523,42962492.67
2006-12-14,'000676,思达高科,4.43,4.52,4.32,4.48,4.4,0.03,0.6818,7638444,33787965.24
2006-12-13,'000676,思达高科,4.4,4.4,4.2,4.29,4.31,0.09,2.0882,5315602,23025547.41
2006-12-12,'000676,思达高科,4.31,4.34,4.04,4.07,4.07,0.24,5.8968,4622402,19406566.76
2006-12-11,'000676,思达高科,4.07,4.08,3.95,3.99,3.98,0.09,2.2613,1999187,8045778.36
2006-12-08,'000676,思达高科,3.98,4.25,3.98,4.16,4.2,-0.22,-5.2381,2683622,11094787.48
2006-12-07,'000676,思达高科,4.2,4.35,4.19,4.25,4.25,-0.05,-1.1765,3240889,13799955.31
2006-12-06,'000676,思达高科,4.25,4.42,4.14,4.41,4.48,-0.23,-5.1339,4749218,20402789.81
2006-12-05,'000676,思达高科,4.48,4.5,4.25,4.42,4.44,0.04,0.9009,7925284,34531288.58
2006-12-04,'000676,思达高科,4.44,4.58,4.36,4.43,4.39,0.05,1.139,10251779,45834232.71
2006-12-01,'000676,思达高科,4.39,4.44,4.24,4.32,4.33,0.06,1.3857,5985065,25970014.25
2006-11-30,'000676,思达高科,4.33,4.4,4.21,4.25,4.22,0.11,2.6066,5937986,25652034.16
2006-11-29,'000676,思达高科,4.22,4.24,4.1,4.16,4.2,0.02,0.4762,2711973,11362519.24
2006-11-28,'000676,思达高科,4.2,4.23,4.1,4.12,4.15,0.05,1.2048,2675918,11133339.7
2006-11-27,'000676,思达高科,4.15,4.19,4.02,4.05,4.05,0.1,2.4691,3490455,14431212.43
2006-11-24,'000676,思达高科,4.05,4.06,3.91,3.97,3.97,0.08,2.0151,2845551,11359740.9
2006-11-23,'000676,思达高科,3.97,4.01,3.9,3.92,3.92,0.05,1.2755,1790754,7076318.48
2006-11-22,'000676,思达高科,3.92,3.97,3.86,3.95,3.94,-0.02,-0.5076,2258247,8830603.42
2006-11-21,'000676,思达高科,3.94,3.95,3.85,3.9,3.9,0.04,1.0256,1671112,6512659.01
2006-11-20,'000676,思达高科,3.9,4.09,3.82,4.02,4.06,-0.16,-3.9409,2746417,10847007.52
2006-11-17,'000676,思达高科,4.06,4.15,4.0,4.09,4.13,-0.07,-1.6949,2440642,9879701.39
2006-11-16,'000676,思达高科,4.13,4.25,4.11,4.25,4.27,-0.14,-3.2787,2904238,12142039.44
2006-11-15,'000676,思达高科,4.27,4.33,4.13,4.23,4.25,0.02,0.4706,4760749,20013994.55
2006-11-14,'000676,思达高科,4.25,4.3,3.95,3.96,3.95,0.3,7.5949,9557996,39683571.56
2006-11-13,'000676,思达高科,3.95,4.0,3.9,3.94,3.94,0.01,0.2538,1964748,7763663.98
2006-11-10,'000676,思达高科,3.94,4.03,3.9,3.96,3.98,-0.04,-1.005,2522881,10008345.63
2006-11-09,'000676,思达高科,3.98,3.98,3.81,3.81,3.84,0.14,3.6458,2368787,9245146.65
2006-11-08,'000676,思达高科,3.84,3.87,3.81,3.84,3.84,0.0,0.0,949405,3646287.34
2006-11-07,'000676,思达高科,3.84,3.98,3.8,3.96,3.99,-0.15,-3.7594,1866005,7207228.18
2006-11-06,'000676,思达高科,3.99,4.03,3.92,3.92,3.97,0.02,0.5038,1177672,4695515.69
2006-11-03,'000676,思达高科,3.97,3.97,3.88,3.92,3.92,0.05,1.2755,1551603,6113732.97
2006-11-02,'000676,思达高科,3.92,3.97,3.89,3.95,3.97,-0.05,-1.2594,1793812,7026428.62
2006-11-01,'000676,思达高科,3.97,3.98,3.85,3.95,3.95,0.02,0.5063,2070399,8095533.89
2006-10-31,'000676,思达高科,3.95,3.95,3.83,3.91,3.89,0.06,1.5424,1199609,4677823.09
2006-10-30,'000676,思达高科,3.89,4.06,3.76,4.01,4.02,-0.13,-3.2338,2436045,9438074.06
2006-10-27,'000676,思达高科,4.02,4.16,4.01,4.16,4.16,-0.14,-3.3654,1843819,7489108.73
2006-10-26,'000676,思达高科,4.16,4.31,4.15,4.3,4.32,-0.16,-3.7037,2296628,9628002.38
2006-10-25,'000676,思达高科,4.32,4.33,4.15,4.17,4.19,0.13,3.1026,2969404,12534735.09
2006-10-24,'000676,思达高科,4.19,4.2,4.05,4.05,4.08,0.11,2.6961,1825857,7544648.76
2006-10-23,'000676,思达高科,4.08,4.44,4.05,4.42,4.45,-0.37,-8.3146,3218247,13601938.41
2006-10-20,'000676,思达高科,4.45,4.61,4.43,4.52,4.5,-0.05,-1.1111,2386512,10798114.27
2006-10-19,'000676,思达高科,4.5,4.51,4.35,4.45,4.4,0.1,2.2727,2280759,10088366.02
2006-10-18,'000676,思达高科,4.4,4.45,4.3,4.38,4.38,0.02,0.4566,1797542,7858685.81
2006-10-17,'000676,思达高科,4.38,4.48,4.33,4.33,4.38,0.0,0.0,1717909,7567474.44
2006-10-16,'000676,思达高科,4.38,4.54,4.31,4.45,4.48,-0.1,-2.2321,3510156,15449570.67
2006-10-13,'000676,思达高科,4.48,4.69,4.4,4.69,4.64,-0.16,-3.4483,4535936,20509698.77
2006-10-12,'000676,思达高科,4.64,4.9,4.5,4.5,4.64,0.0,0.0,9061080,43063759.56
2006-10-11,'000676,思达高科,4.64,4.81,4.32,4.36,4.37,0.27,6.1785,10722564,49747021.54
2006-10-10,'000676,思达高科,4.37,4.47,4.23,4.32,4.32,0.05,1.1574,3576387,15543335.16
2006-10-09,'000676,思达高科,4.32,4.35,4.23,4.25,4.23,0.09,2.1277,2545074,10907461.49
2006-09-29,'000676,G 思  达,4.23,4.28,4.17,4.23,4.25,-0.02,-0.4706,2957094,12491587.19
2006-09-28,'000676,G 思  达,4.25,4.35,4.17,4.2,4.18,0.07,1.6746,5110956,21850836.09
2006-09-27,'000676,G 思  达,4.18,4.25,4.14,4.25,4.27,-0.09,-2.1077,3406002,14287876.92
2006-09-26,'000676,G 思  达,4.27,4.28,4.06,4.11,4.11,0.16,3.8929,7268068,30312745.81
2006-09-25,'000676,G 思  达,4.11,4.11,4.0,4.06,4.07,0.04,0.9828,2574470,10450252.47
2006-09-22,'000676,G 思  达,4.07,4.13,4.01,4.08,4.09,-0.02,-0.489,3356272,13684753.72
2006-09-21,'000676,G 思  达,4.09,4.14,3.95,3.97,3.97,0.12,3.0227,4046035,16435076.18
2006-09-20,'000676,G 思  达,3.97,4.03,3.92,4.03,4.04,-0.07,-1.7327,1664132,6602493.93
2006-09-19,'000676,G 思  达,4.04,4.12,4.0,4.01,4.0,0.04,1.0,2990356,12151489.47
2006-09-18,'000676,G 思  达,4.0,4.0,3.89,3.95,3.91,0.09,2.3018,1488089,5869154.16
2006-09-15,'000676,G 思  达,3.91,3.95,3.84,3.84,3.87,0.04,1.0336,1392759,5420641.78
2006-09-14,'000676,G 思  达,3.87,3.9,3.79,3.85,3.85,0.02,0.5195,1409130,5402655.03
2006-09-13,'000676,G 思  达,3.85,4.03,3.83,4.01,4.03,-0.18,-4.4665,2290716,9037166.26
2006-09-12,'000676,G 思  达,4.03,4.05,3.94,4.0,4.0,0.03,0.75,1290783,5163641.93
2006-09-11,'000676,G 思  达,4.0,4.13,3.93,4.09,4.12,-0.12,-2.9126,2276320,9111920.68
2006-09-08,'000676,G 思  达,4.12,4.16,4.03,4.05,4.08,0.04,0.9804,2844630,11701334.43
2006-09-07,'000676,G 思  达,4.08,4.15,3.97,4.02,4.01,0.07,1.7456,2873763,11684414.47
2006-09-06,'000676,G 思  达,4.01,4.04,3.95,4.01,4.01,0.0,0.0,1138973,4565039.4
2006-09-05,'000676,G 思  达,4.01,4.08,4.0,4.02,4.02,-0.01,-0.2488,1630496,6556313.5
2006-09-04,'000676,G 思  达,4.02,4.09,3.95,3.96,3.96,0.06,1.5152,1570776,6326674.44
2006-09-01,'000676,G 思  达,3.96,4.15,3.95,4.11,4.11,-0.15,-3.6496,2000110,8068146.38
2006-08-31,'000676,G 思  达,4.11,4.18,3.95,3.99,4.01,0.1,2.4938,3584758,14643019.02
2006-08-30,'000676,G 思  达,4.01,4.06,3.93,3.96,3.99,0.02,0.5013,1726652,6909915.72
2006-08-29,'000676,G 思  达,3.99,4.09,3.99,4.04,4.04,-0.05,-1.2376,2741262,11073086.19
2006-08-28,'000676,G 思  达,4.04,4.08,3.91,4.01,4.02,0.02,0.4975,3028640,12180140.91
2006-08-25,'000676,G 思  达,4.02,4.11,3.85,3.89,3.91,0.11,2.8133,7545798,30298693.27
2006-08-24,'000676,G 思  达,3.91,3.91,3.57,3.68,3.68,0.23,6.25,4673906,17621167.76
2006-08-23,'000676,G 思  达,3.68,3.75,3.66,3.75,3.76,-0.08,-2.1277,1417847,5256735.96
2006-08-22,'000676,G 思  达,3.76,3.76,3.6,3.65,3.64,0.12,3.2967,1972958,7326007.59
2006-08-21,'000676,G 思  达,3.64,3.66,3.43,3.56,3.65,-0.01,-0.274,1566794,5554178.07
2006-08-18,'000676,G 思  达,3.65,3.72,3.62,3.71,3.69,-0.04,-1.084,1073310,3935324.26
2006-08-17,'000676,G 思  达,3.69,3.74,3.62,3.71,3.73,-0.04,-1.0724,1115423,4097136.96
2006-08-16,'000676,G 思  达,3.73,3.76,3.65,3.65,3.7,0.03,0.8108,1096697,4094835.26
2006-08-15,'000676,G 思  达,3.7,3.73,3.57,3.61,3.65,0.05,1.3699,1309646,4789010.18
2006-08-14,'000676,G 思  达,3.65,3.92,3.62,3.86,3.86,-0.21,-5.4404,1396682,5249051.3
2006-08-11,'000676,G 思  达,3.86,3.89,3.8,3.89,3.89,-0.03,-0.7712,1080140,4141795.88
2006-08-10,'000676,G 思  达,3.89,3.9,3.78,3.81,3.84,0.05,1.3021,1424572,5495307.26
2006-08-09,'000676,G 思  达,3.84,3.93,3.8,3.83,3.82,0.02,0.5236,3523849,13636801.45
2006-08-08,'000676,G 思  达,3.82,3.84,3.59,3.59,3.6,0.22,6.1111,2065066,7715066.94
2006-08-07,'000676,G 思  达,3.6,3.74,3.56,3.68,3.68,-0.08,-2.1739,1446309,5296634.53
2006-08-04,'000676,G 思  达,3.68,3.97,3.65,3.93,3.92,-0.24,-6.1224,1573756,6026218.26
2006-08-03,'000676,G 思  达,3.92,3.99,3.82,3.88,3.86,0.06,1.5544,1974396,7739966.82
2006-08-02,'000676,G 思  达,3.86,3.91,3.63,3.86,3.85,0.01,0.2597,2379249,8961913.61
2006-08-01,'000676,G 思  达,3.85,4.06,3.82,4.0,4.01,-0.16,-3.99,2675683,10427826.68
2006-07-31,'000676,G 思  达,4.01,4.26,4.0,4.06,5.94,-1.93,-32.4916,2849319,11744689.08
2006-07-28,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-27,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-26,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-25,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-24,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-21,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-20,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-19,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-18,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-17,'000676,思达高科,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2006-07-14,'000676,思达高科,5.94,6.13,5.82,6.0,6.0,-0.06,-1.0,4411373,26452288.44
2006-07-13,'000676,思达高科,6.0,6.65,6.0,6.65,6.67,-0.67,-10.045,4850687,30336259.7
2006-07-12,'000676,思达高科,6.67,6.9,6.62,6.8,6.75,-0.08,-1.1852,2822487,18886733.42
2006-07-11,'000676,思达高科,6.75,6.93,6.67,6.89,6.93,-0.18,-2.5974,4167116,28227159.78
2006-07-10,'000676,思达高科,6.93,6.93,6.31,6.32,6.3,0.63,10.0,7788904,52684297.56
2006-07-07,'000676,思达高科,6.3,6.39,6.23,6.25,6.23,0.07,1.1236,3282160,20732999.61
2006-07-06,'000676,思达高科,6.23,6.29,5.98,6.13,6.13,0.1,1.6313,2391053,14758422.05
2006-07-05,'000676,思达高科,6.13,6.37,6.07,6.32,6.29,-0.16,-2.5437,2240489,13778339.45
2006-07-04,'000676,思达高科,6.29,6.44,6.24,6.24,6.24,0.05,0.8013,3264406,20741889.23
2006-07-03,'000676,思达高科,6.24,6.29,6.17,6.18,6.22,0.02,0.3215,2571132,16015878.51
2006-06-30,'000676,思达高科,6.22,6.39,6.16,6.34,6.34,-0.12,-1.8927,2979106,18534118.33
2006-06-29,'000676,思达高科,6.34,6.41,6.27,6.27,6.25,0.09,1.44,4558385,28865799.82
2006-06-28,'000676,思达高科,6.25,6.25,5.99,6.06,6.02,0.23,3.8206,3964173,24406972.25
2006-06-27,'000676,思达高科,6.02,6.19,5.94,6.12,6.11,-0.09,-1.473,2833472,17078760.62
2006-06-26,'000676,思达高科,6.11,6.15,5.93,5.95,5.95,0.16,2.6891,2415694,14643518.31
2006-06-23,'000676,思达高科,5.95,6.06,5.87,6.06,6.06,-0.11,-1.8152,2785384,16566169.07
2006-06-22,'000676,思达高科,6.06,6.21,5.9,5.91,5.94,0.12,2.0202,5721158,34892851.45
2006-06-21,'000676,思达高科,5.94,6.15,5.7,6.15,6.16,-0.22,-3.5714,6090780,35963758.14
