日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-03-05,'000593,大通燃气,5.47,5.62,5.26,5.48,5.55,-0.08,-1.4414,15855080,86115921.62
2009-03-04,'000593,大通燃气,5.55,5.69,5.15,5.19,5.22,0.33,6.3218,19914602,107113837.34
2009-03-03,'000593,大通燃气,5.22,5.46,4.97,5.0,5.24,-0.02,-0.3817,16176502,84465414.74
2009-03-02,'000593,大通燃气,5.24,5.37,4.7,4.92,4.88,0.36,7.377,22412579,114432560.98
2009-02-27,'000593,大通燃气,4.88,4.89,4.64,4.72,4.64,0.24,5.1724,19475217,93222475.64
2009-02-26,'000593,大通燃气,4.64,4.98,4.5,4.7,4.76,-0.12,-2.521,12622003,61248353.02
2009-02-25,'000593,大通燃气,4.76,4.8,4.46,4.6,4.55,0.21,4.6154,6005949,27662709.36
2009-02-24,'000593,大通燃气,4.55,4.89,4.42,4.83,4.91,-0.36,-7.332,7332551,34342452.92
2009-02-23,'000593,大通燃气,4.91,4.91,4.67,4.71,4.73,0.18,3.8055,4855167,23343268.65
2009-02-20,'000593,大通燃气,4.73,4.76,4.62,4.62,4.65,0.08,1.7204,3486881,16352794.05
2009-02-19,'000593,大通燃气,4.65,4.71,4.54,4.65,4.6,0.05,1.087,3654175,16895699.73
2009-02-18,'000593,大通燃气,4.6,4.89,4.5,4.78,4.93,-0.33,-6.6937,6663732,31407976.38
2009-02-17,'000593,大通燃气,4.93,5.28,4.84,5.08,5.07,-0.14,-2.7613,12818413,65262393.76
2009-02-16,'000593,大通燃气,5.07,5.15,4.93,5.15,5.15,-0.08,-1.5534,10337921,51981242.26
2009-02-13,'000593,大通燃气,5.15,5.2,4.78,4.81,4.85,0.3,6.1856,10435057,52338894.26
2009-02-12,'000593,大通燃气,4.85,4.93,4.65,4.78,4.88,-0.03,-0.6148,6860737,32917372.89
2009-02-11,'000593,大通燃气,4.88,4.88,4.55,4.6,4.73,0.15,3.1712,8431615,39623465.2
2009-02-10,'000593,大通燃气,4.73,4.74,4.52,4.58,4.62,0.11,2.381,5773859,26784831.35
2009-02-09,'000593,大通燃气,4.62,4.76,4.48,4.52,4.5,0.12,2.6667,7575173,34841753.15
2009-02-06,'000593,大通燃气,4.5,4.57,4.27,4.3,4.3,0.2,4.6512,6583506,29249130.92
2009-02-05,'000593,大通燃气,4.3,4.43,4.23,4.38,4.45,-0.15,-3.3708,5581591,24249658.87
2009-02-04,'000593,大通燃气,4.45,4.66,4.26,4.32,4.28,0.17,3.972,10247207,45670855.02
2009-02-03,'000593,大通燃气,4.28,4.35,4.15,4.18,4.19,0.09,2.148,5632527,24019714.28
2009-02-02,'000593,大通燃气,4.19,4.19,4.04,4.08,4.05,0.14,3.4568,2926203,12078034.57
2009-01-23,'000593,大通燃气,4.05,4.2,4.03,4.18,4.19,-0.14,-3.3413,2440890,10049769.79
2009-01-22,'000593,大通燃气,4.19,4.26,4.09,4.1,4.12,0.07,1.699,4311440,18043617.7
2009-01-21,'000593,大通燃气,4.12,4.12,3.96,4.03,4.04,0.08,1.9802,2473283,10024202.46
2009-01-20,'000593,大通燃气,4.04,4.06,3.99,4.01,4.01,0.03,0.7481,1474436,5944969.63
2009-01-19,'000593,大通燃气,4.01,4.13,3.99,4.1,4.08,-0.07,-1.7157,1729079,7002460.27
2009-01-16,'000593,大通燃气,4.08,4.17,4.03,4.08,4.08,0.0,0.0,3938602,16208889.97
2009-01-15,'000593,大通燃气,4.08,4.15,4.01,4.03,4.09,-0.01,-0.2445,3662538,14935553.75
2009-01-14,'000593,大通燃气,4.09,4.09,3.91,3.92,3.97,0.12,3.0227,3319325,13316021.87
2009-01-13,'000593,大通燃气,3.97,4.16,3.9,4.08,4.13,-0.16,-3.8741,3871988,15449340.64
2009-01-12,'000593,大通燃气,4.13,4.24,4.02,4.13,4.07,0.06,1.4742,5524889,22820168.69
2009-01-09,'000593,大通燃气,4.07,4.11,4.0,4.02,4.0,0.07,1.75,3814491,15484666.26
2009-01-08,'000593,大通燃气,4.0,4.19,3.93,4.05,4.12,-0.12,-2.9126,5426527,22039226.93
2009-01-07,'000593,大通燃气,4.12,4.38,4.12,4.25,4.3,-0.18,-4.186,7896265,33300561.1
2009-01-06,'000593,大通燃气,4.3,4.3,3.75,3.8,3.91,0.39,9.9744,10406783,41895065.09
2009-01-05,'000593,大通燃气,3.91,3.92,3.41,3.6,3.63,0.28,7.7135,6156429,22520802.26
2008-12-31,'000593,大通燃气,3.63,3.88,3.63,3.76,4.03,-0.4,-9.9256,5117312,18920107.54
2008-12-30,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-29,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-26,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-25,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-24,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-23,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-22,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-19,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-18,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-17,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-16,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-15,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-12,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-11,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-10,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-09,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-08,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-05,'000593,大通燃气,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
2008-12-04,'000593,大通燃气,4.03,4.28,3.96,4.05,4.02,0.01,0.2488,7855363,32627362.21
2008-12-03,'000593,大通燃气,4.02,4.05,3.91,3.98,3.91,0.11,2.8133,5139586,20442133.47
2008-12-02,'000593,大通燃气,3.91,3.95,3.73,3.74,3.8,0.11,2.8947,4508364,17453198.77
2008-12-01,'000593,大通燃气,3.8,3.82,3.6,3.68,3.63,0.17,4.6832,2088141,7807209.44
2008-11-28,'000593,大通燃气,3.63,3.81,3.6,3.67,3.74,-0.11,-2.9412,1869200,6918300.86
2008-11-27,'000593,大通燃气,3.74,4.0,3.74,4.0,3.74,0.0,0.0,4038674,15588032.74
2008-11-26,'000593,大通燃气,3.74,3.83,3.72,3.82,3.81,-0.07,-1.8373,2182134,8225644.54
2008-11-25,'000593,大通燃气,3.81,3.85,3.64,3.7,3.65,0.16,4.3836,2693589,10007986.39
2008-11-24,'000593,大通燃气,3.65,3.89,3.61,3.82,3.82,-0.17,-4.4503,2133288,7917953.88
2008-11-21,'000593,大通燃气,0.0,0.0,0.0,0.0,3.82,None,None,0,0.0
2008-11-20,'000593,大通燃气,3.82,4.0,3.76,3.78,3.85,-0.03,-0.7792,3679655,14279046.81
2008-11-19,'000593,大通燃气,3.85,3.89,3.55,3.59,3.63,0.22,6.0606,3968712,15039443.07
2008-11-18,'000593,大通燃气,3.63,4.01,3.63,4.0,4.03,-0.4,-9.9256,4807400,18189534.75
2008-11-17,'000593,大通燃气,4.03,4.12,3.82,3.9,3.94,0.09,2.2843,5772617,22828571.23
2008-11-14,'000593,大通燃气,3.94,4.01,3.71,3.75,3.76,0.18,4.7872,5813796,22502033.8
2008-11-13,'000593,大通燃气,3.76,3.9,3.48,3.53,3.61,0.15,4.1551,6187401,23241369.07
2008-11-12,'000593,大通燃气,3.61,3.65,3.41,3.46,3.56,0.05,1.4045,3597076,12621276.42
2008-11-11,'000593,大通燃气,3.56,3.83,3.54,3.83,3.48,0.08,2.2989,7691006,28527831.42
2008-11-10,'000593,大通燃气,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,1958706,6816296.88
2008-11-07,'000593,大通燃气,3.16,3.18,3.03,3.07,3.11,0.05,1.6077,939247,2947340.58
2008-11-06,'000593,大通燃气,3.11,3.18,3.06,3.18,3.23,-0.12,-3.7152,1200058,3730928.79
2008-11-05,'000593,大通燃气,3.23,3.28,3.08,3.13,3.13,0.1,3.1949,2083802,6623272.16
2008-11-04,'000593,大通燃气,3.13,3.19,2.96,3.13,3.11,0.02,0.6431,1569612,4849137.32
2008-11-03,'000593,大通燃气,3.11,3.18,3.07,3.08,3.14,-0.03,-0.9554,656220,2046017.12
2008-10-31,'000593,大通燃气,3.14,3.16,3.05,3.09,3.1,0.04,1.2903,1138867,3548834.51
2008-10-30,'000593,大通燃气,3.1,3.13,2.96,2.96,3.05,0.05,1.6393,1830616,5603133.67
2008-10-29,'000593,大通燃气,3.05,3.4,3.0,3.35,3.33,-0.28,-8.4084,2993634,9399135.12
2008-10-28,'000593,大通燃气,3.33,3.36,3.1,3.16,3.21,0.12,3.7383,1906067,6205490.74
2008-10-27,'000593,大通燃气,3.21,3.56,3.21,3.5,3.57,-0.36,-10.084,1779201,5958083.34
2008-10-24,'000593,大通燃气,3.57,3.67,3.46,3.56,3.56,0.01,0.2809,1627955,5832404.86
2008-10-23,'000593,大通燃气,3.56,3.75,3.35,3.41,3.47,0.09,2.5937,2400973,8579471.61
2008-10-22,'000593,大通燃气,3.47,3.63,3.47,3.54,3.62,-0.15,-4.1436,1585695,5620156.51
2008-10-21,'000593,大通燃气,3.62,3.72,3.4,3.51,3.59,0.03,0.8357,3550721,12688154.98
2008-10-20,'000593,大通燃气,3.59,3.65,3.41,3.53,3.43,0.16,4.6647,3718069,13049539.15
2008-10-17,'000593,大通燃气,3.43,3.43,3.18,3.19,3.12,0.31,9.9359,2334045,7935720.39
2008-10-16,'000593,大通燃气,3.12,3.23,3.1,3.18,3.3,-0.18,-5.4545,909830,2865706.94
2008-10-15,'000593,大通燃气,3.3,3.4,3.22,3.38,3.4,-0.1,-2.9412,762566,2508360.82
2008-10-14,'000593,大通燃气,3.4,3.57,3.37,3.53,3.46,-0.06,-1.7341,2135856,7373487.24
2008-10-13,'000593,大通燃气,3.46,3.46,3.19,3.29,3.43,0.03,0.8746,1324742,4423769.0
2008-10-10,'000593,大通燃气,3.43,3.72,3.43,3.65,3.81,-0.38,-9.9738,3989694,13853043.21
2008-10-09,'000593,大通燃气,3.81,4.0,3.8,3.84,3.82,-0.01,-0.2618,4199575,16452731.24
2008-10-08,'000593,大通燃气,3.82,3.97,3.5,3.6,3.66,0.16,4.3716,3059731,11462955.72
2008-10-07,'000593,大通燃气,3.66,3.78,3.57,3.71,3.82,-0.16,-4.1885,2396831,8790988.51
2008-10-06,'000593,大通燃气,3.82,3.98,3.66,3.7,3.87,-0.05,-1.292,3480903,13398174.68
2008-09-26,'000593,大通燃气,3.87,3.95,3.66,3.78,3.73,0.14,3.7534,5523765,21196879.85
2008-09-25,'000593,大通燃气,3.73,3.9,3.67,3.88,3.56,0.17,4.7753,8096446,30562223.21
2008-09-24,'000593,大通燃气,3.56,3.56,3.24,3.34,3.24,0.32,9.8765,3356734,11717501.99
2008-09-23,'000593,大通燃气,3.24,3.51,3.24,3.5,3.57,-0.33,-9.2437,3123289,10412293.94
2008-09-22,'000593,大通燃气,3.57,3.81,3.44,3.64,3.48,0.09,2.5862,7270981,26316979.45
2008-09-19,'000593,大通燃气,3.48,3.48,3.31,3.42,3.16,0.32,10.1266,5553432,19132492.7
2008-09-18,'000593,大通燃气,3.16,3.32,3.07,3.28,3.41,-0.25,-7.3314,5020464,15791005.48
2008-09-17,'000593,大通燃气,3.41,3.41,3.25,3.29,3.35,0.06,1.791,3596578,12021902.89
2008-09-16,'000593,大通燃气,3.35,3.69,3.31,3.63,3.68,-0.33,-8.9674,6709085,22735882.29
2008-09-12,'000593,大通燃气,3.68,3.86,3.65,3.78,3.85,-0.17,-4.4156,4726069,17823519.2
2008-09-11,'000593,大通燃气,3.85,3.93,3.66,3.9,4.02,-0.17,-4.2289,5824626,22098388.2
2008-09-10,'000593,大通燃气,4.02,4.3,3.87,3.95,3.99,0.03,0.7519,8936434,36689804.42
2008-09-09,'000593,大通燃气,3.99,4.11,3.88,4.0,4.06,-0.07,-1.7241,5973457,23834405.49
2008-09-08,'000593,大通燃气,4.06,4.11,3.77,4.02,4.0,0.06,1.5,7479698,29601126.31
2008-09-05,'000593,大通燃气,4.0,4.15,3.88,3.97,4.06,-0.06,-1.4778,7536010,30088642.32
2008-09-04,'000593,大通燃气,4.06,4.12,3.86,4.02,4.15,-0.09,-2.1687,8405988,33655117.65
2008-09-03,'000593,大通燃气,4.15,4.26,3.92,4.0,3.91,0.24,6.1381,15054504,61082261.36
2008-09-02,'000593,大通燃气,3.91,3.91,3.69,3.69,3.55,0.36,10.1408,7030060,26967260.8
2008-09-01,'000593,大通燃气,3.55,3.55,3.19,3.23,3.23,0.32,9.9071,2245427,7881703.9
2008-08-29,'000593,大通燃气,3.23,3.32,3.12,3.19,3.15,0.08,2.5397,651166,2089282.83
2008-08-28,'000593,大通燃气,3.15,3.2,3.11,3.15,3.14,0.01,0.3185,313838,992227.34
2008-08-27,'000593,大通燃气,3.14,3.22,3.09,3.15,3.19,-0.05,-1.5674,456500,1436755.02
2008-08-26,'000593,大通燃气,3.19,3.4,3.1,3.4,3.41,-0.22,-6.4516,606344,1953696.18
2008-08-25,'000593,大通燃气,3.41,3.5,3.3,3.37,3.38,0.03,0.8876,321265,1099455.46
2008-08-22,'000593,大通燃气,3.38,3.47,3.3,3.45,3.45,-0.07,-2.029,335499,1134683.7
2008-08-21,'000593,大通燃气,3.45,3.67,3.45,3.45,3.61,-0.16,-4.4321,700300,2458755.0
2008-08-20,'000593,大通燃气,3.61,3.63,3.21,3.34,3.34,0.27,8.0838,1241619,4321996.09
2008-08-19,'000593,大通燃气,3.34,3.43,3.3,3.3,3.38,-0.04,-1.1834,573833,1927136.95
2008-08-18,'000593,大通燃气,3.38,3.74,3.38,3.73,3.75,-0.37,-9.8667,745320,2607841.8
2008-08-15,'000593,大通燃气,3.75,3.79,3.68,3.76,3.76,-0.01,-0.266,307710,1154634.7
2008-08-14,'000593,大通燃气,3.76,3.8,3.64,3.72,3.7,0.06,1.6216,280850,1055380.8
2008-08-13,'000593,大通燃气,3.7,3.82,3.55,3.78,3.8,-0.1,-2.6316,582048,2148198.13
2008-08-12,'000593,大通燃气,3.8,3.88,3.6,3.6,3.74,0.06,1.6043,719611,2699586.79
2008-08-11,'000593,大通燃气,3.74,4.13,3.68,4.09,4.09,-0.35,-8.5575,1811945,6904571.18
2008-08-08,'000593,大通燃气,4.09,4.47,4.0,4.4,4.4,-0.31,-7.0455,701288,2949453.24
2008-08-07,'000593,大通燃气,4.4,4.48,4.34,4.48,4.42,-0.02,-0.4525,580350,2540708.5
2008-08-06,'000593,大通燃气,4.42,4.53,4.31,4.4,4.4,0.02,0.4545,541219,2404280.26
2008-08-05,'000593,大通燃气,4.4,4.59,4.25,4.53,4.53,-0.13,-2.8698,752346,3315964.84
2008-08-04,'000593,大通燃气,4.53,4.64,4.44,4.64,4.65,-0.12,-2.5806,374700,1709241.0
2008-08-01,'000593,大通燃气,4.65,4.68,4.31,4.66,4.65,0.0,0.0,921600,4191041.0
2008-07-31,'000593,大通燃气,4.65,4.92,4.58,4.82,4.88,-0.23,-4.7131,925140,4338891.57
2008-07-30,'000593,大通燃气,4.88,4.97,4.85,4.87,4.85,0.03,0.6186,1257212,6175562.84
2008-07-29,'000593,大通燃气,4.85,4.88,4.78,4.88,4.93,-0.08,-1.6227,799922,3851436.22
2008-07-28,'000593,大通燃气,4.93,4.95,4.8,4.8,4.77,0.16,3.3543,1118618,5466642.03
2008-07-25,'000593,大通燃气,4.77,4.85,4.77,4.85,4.87,-0.1,-2.0534,638721,3060798.49
2008-07-24,'000593,大通燃气,4.87,4.87,4.73,4.73,4.74,0.13,2.7426,1233692,5957318.83
2008-07-23,'000593,大通燃气,4.74,4.85,4.72,4.8,4.8,-0.06,-1.25,1063159,5083975.0
2008-07-22,'000593,大通燃气,4.8,4.89,4.7,4.8,4.83,-0.03,-0.6211,1256743,6016624.7
2008-07-21,'000593,大通燃气,4.83,4.85,4.61,4.64,4.65,0.18,3.871,922244,4382045.93
2008-07-18,'000593,大通燃气,4.65,4.7,4.48,4.62,4.55,0.1,2.1978,599801,2764066.12
2008-07-17,'000593,大通燃气,4.55,4.68,4.43,4.54,4.5,0.05,1.1111,679087,3101234.53
2008-07-16,'000593,大通燃气,4.5,4.79,4.42,4.55,4.8,-0.3,-6.25,1350793,6180151.62
2008-07-15,'000593,大通燃气,4.8,5.12,4.75,5.08,5.01,-0.21,-4.1916,993417,4886591.66
2008-07-14,'000593,大通燃气,5.01,5.05,4.87,4.9,4.99,0.02,0.4008,810428,4045068.04
2008-07-11,'000593,大通燃气,4.99,5.15,4.85,5.14,5.18,-0.19,-3.668,1768675,8842632.73
2008-07-10,'000593,大通燃气,5.18,5.54,4.9,4.92,5.08,0.1,1.9685,3537896,18517006.1
2008-07-09,'000593,大通燃气,5.08,5.08,4.75,4.8,4.79,0.29,6.0543,2687355,13221156.18
2008-07-08,'000593,大通燃气,4.79,4.81,4.62,4.7,4.7,0.09,1.9149,1419252,6716878.19
2008-07-07,'000593,大通燃气,4.7,4.8,4.45,4.5,4.45,0.25,5.618,1539383,7188813.69
2008-07-04,'000593,大通燃气,4.45,4.6,4.43,4.48,4.48,-0.03,-0.6696,980628,4431358.08
2008-07-03,'000593,大通燃气,4.48,4.6,4.18,4.29,4.31,0.17,3.9443,1487280,6609128.27
2008-07-02,'000593,大通燃气,4.31,4.35,4.18,4.22,4.19,0.12,2.864,1191852,5078277.04
2008-07-01,'000593,大通燃气,4.19,4.49,4.18,4.45,4.45,-0.26,-5.8427,1075915,4676657.75
2008-06-30,'000593,大通燃气,4.45,4.7,4.34,4.61,4.63,-0.18,-3.8877,1470116,6567034.4
2008-06-27,'000593,大通燃气,4.63,4.85,4.53,4.85,4.94,-0.31,-6.2753,1416860,6643072.14
2008-06-26,'000593,大通燃气,4.94,5.04,4.86,5.0,4.95,-0.01,-0.202,1519751,7531698.91
2008-06-25,'000593,大通燃气,4.95,5.05,4.7,4.75,4.75,0.2,4.2105,1386401,6798486.04
2008-06-24,'000593,大通燃气,4.75,4.78,4.6,4.74,4.62,0.13,2.8139,879540,4142359.0
2008-06-23,'000593,大通燃气,4.62,4.84,4.53,4.65,4.75,-0.13,-2.7368,789670,3735071.5
2008-06-20,'000593,大通燃气,4.75,4.98,4.45,4.8,4.62,0.13,2.8139,1740462,8301530.18
2008-06-19,'000593,大通燃气,4.62,5.09,4.62,5.09,5.13,-0.51,-9.9415,1628634,7892676.71
2008-06-18,'000593,大通燃气,5.13,5.3,4.52,4.96,4.95,0.18,3.6364,2180768,10870864.54
2008-06-17,'000593,大通燃气,4.95,5.47,4.9,5.39,5.38,-0.43,-7.9926,1912367,9844779.27
2008-06-16,'000593,大通燃气,5.38,5.89,5.38,5.8,5.75,-0.37,-6.4348,3347342,18901383.59
2008-06-13,'000593,大通燃气,5.75,5.83,5.46,5.69,5.65,0.1,1.7699,2234916,12597039.7
2008-06-12,'000593,大通燃气,5.65,6.16,5.54,6.14,6.15,-0.5,-8.1301,3534061,20377633.72
2008-06-11,'000593,大通燃气,6.15,6.24,5.54,5.94,6.09,0.06,0.9852,2534482,15215505.97
2008-06-10,'000593,大通燃气,6.09,6.49,5.78,6.15,6.38,-0.29,-4.5455,4507992,27879662.4
2008-06-06,'000593,大通燃气,6.38,6.38,5.99,6.04,6.04,0.34,5.6291,3499968,21688069.6
2008-06-05,'000593,大通燃气,6.04,6.13,5.91,6.13,6.14,-0.1,-1.6287,1948661,11679157.47
2008-06-04,'000593,大通燃气,6.14,6.3,6.02,6.21,6.28,-0.14,-2.2293,1871992,11515579.22
2008-06-03,'000593,大通燃气,6.28,6.41,6.23,6.41,6.4,-0.12,-1.875,1252506,7861230.27
2008-06-02,'000593,大通燃气,6.4,6.56,6.2,6.26,6.26,0.14,2.2364,2077293,13316007.4
2008-05-30,'000593,大通燃气,6.26,6.48,6.11,6.11,6.18,0.08,1.2945,2720678,17203956.6
2008-05-29,'000593,大通燃气,6.18,6.29,6.01,6.05,6.16,0.02,0.3247,2471813,15247062.81
2008-05-28,'000593,大通燃气,6.16,6.18,6.03,6.13,6.13,0.03,0.4894,2189582,13376910.13
2008-05-27,'000593,大通燃气,6.13,6.17,5.91,6.0,6.03,0.1,1.6584,1954143,11844116.03
2008-05-26,'000593,大通燃气,6.03,6.39,5.91,6.21,6.52,-0.49,-7.5153,4303010,26237750.7
2008-05-23,'000593,大通燃气,6.52,7.19,6.33,7.0,6.8,-0.28,-4.1176,9483189,64422297.17
2008-05-22,'000593,大通燃气,6.8,7.21,6.51,6.72,6.59,0.21,3.1866,12846324,89147865.19
2008-05-21,'000593,大通燃气,6.59,6.59,5.8,5.99,5.99,0.6,10.0167,7650282,49090045.98
2008-05-20,'000593,大通燃气,5.99,6.42,5.9,6.27,6.25,-0.26,-4.16,2345536,14555312.4
2008-05-19,'000593,大通燃气,6.25,6.31,6.13,6.13,6.21,0.04,0.6441,1620556,10130467.58
2008-05-16,'000593,大通燃气,6.21,6.6,6.1,6.45,6.5,-0.29,-4.4615,4668533,29115911.03
2008-05-15,'000593,大通燃气,6.5,6.88,6.5,6.88,6.25,0.25,4.0,9338994,62193982.48
2008-05-14,'000593,大通燃气,0.0,0.0,0.0,0.0,6.25,None,None,0,0.0
2008-05-13,'000593,大通燃气,0.0,0.0,0.0,0.0,6.25,None,None,0,0.0
2008-05-12,'000593,大通燃气,6.25,6.3,6.0,6.0,6.11,0.14,2.2913,2725263,16882705.32
2008-05-09,'000593,大通燃气,6.11,6.24,5.98,6.2,6.15,-0.04,-0.6504,2094710,12818033.33
2008-05-08,'000593,大通燃气,6.15,6.18,5.85,5.92,5.92,0.23,3.8851,1680205,10198801.17
2008-05-07,'000593,大通燃气,5.92,6.25,5.89,6.12,6.17,-0.25,-4.0519,2268393,13753309.2
2008-05-06,'000593,大通燃气,6.17,6.43,6.13,6.16,6.08,0.09,1.4803,3438898,21522576.04
2008-05-05,'000593,大通燃气,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2008-04-30,'000593,大通燃气,6.08,6.12,5.98,6.02,5.96,0.12,2.0134,2255071,13681743.64
2008-04-29,'000593,大通燃气,5.96,6.2,5.89,5.98,6.08,-0.12,-1.9737,2611277,15872601.28
2008-04-28,'000593,大通燃气,6.08,6.13,5.65,5.75,5.92,0.16,2.7027,2725664,15923975.59
2008-04-25,'000593,大通燃气,5.92,6.26,5.57,5.7,5.75,0.17,2.9565,5938340,35809583.69
2008-04-24,'000593,大通燃气,5.75,5.75,5.46,5.65,5.23,0.52,9.9426,6361655,35951475.78
2008-04-23,'000593,大通燃气,5.23,5.28,4.9,5.1,5.12,0.11,2.1484,2581099,13126738.39
2008-04-22,'000593,大通燃气,5.12,5.52,5.09,5.51,5.65,-0.53,-9.3805,3042649,15739533.39
2008-04-21,'000593,大通燃气,5.65,5.95,5.55,5.91,5.51,0.14,2.5408,1641849,9420781.39
2008-04-18,'000593,大通燃气,5.51,5.8,5.43,5.75,5.77,-0.26,-4.5061,1630954,9194952.66
2008-04-17,'000593,大通燃气,5.77,6.1,5.7,5.94,6.01,-0.24,-3.9933,1285578,7521659.37
2008-04-16,'000593,大通燃气,6.01,6.23,5.97,6.11,6.18,-0.17,-2.7508,1235909,7538886.91
2008-04-15,'000593,大通燃气,6.18,6.2,5.76,5.85,6.03,0.15,2.4876,1807485,10785297.02
2008-04-14,'000593,大通燃气,6.03,6.38,5.75,6.17,6.21,-0.18,-2.8986,2816508,17108644.66
2008-04-11,'000593,大通燃气,6.21,6.29,6.1,6.22,6.22,-0.01,-0.1608,1917059,11895170.51
2008-04-10,'000593,大通燃气,6.22,6.22,5.55,5.63,5.7,0.52,9.1228,3354290,20015253.43
2008-04-09,'000593,大通燃气,5.7,6.12,5.68,6.09,6.09,-0.39,-6.4039,2044849,12162526.83
2008-04-08,'000593,大通燃气,6.09,6.2,5.98,6.07,6.0,0.09,1.5,1997524,12164573.15
2008-04-07,'000593,大通燃气,6.0,6.04,5.5,5.73,5.71,0.29,5.0788,2098846,12363171.65
2008-04-03,'000593,大通燃气,5.71,5.73,5.4,5.5,5.48,0.23,4.1971,1466186,8200467.73
2008-04-02,'000593,大通燃气,5.48,6.12,5.41,5.92,5.94,-0.46,-7.7441,2285354,13079383.05
2008-04-01,'000593,大通燃气,5.94,6.68,5.94,6.6,6.6,-0.66,-10.0,3125086,19165143.7
2008-03-31,'000593,大通燃气,6.6,6.79,6.51,6.75,6.89,-0.29,-4.209,1392314,9276867.4
2008-03-28,'000593,大通燃气,6.89,6.96,6.25,6.5,6.58,0.31,4.7112,2533558,16804487.64
2008-03-27,'000593,大通燃气,6.58,7.1,6.53,7.0,7.25,-0.67,-9.2414,3851781,26027362.44
2008-03-26,'000593,大通燃气,7.25,7.39,7.08,7.27,7.26,-0.01,-0.1377,1701291,12302406.6
2008-03-25,'000593,大通燃气,7.26,7.3,6.91,7.0,7.16,0.1,1.3966,1899788,13527653.24
2008-03-24,'000593,大通燃气,7.16,7.5,7.15,7.25,7.21,-0.05,-0.6935,3085670,22571428.05
2008-03-21,'000593,大通燃气,7.21,7.32,7.0,7.15,7.17,0.04,0.5579,3219166,23151186.97
2008-03-20,'000593,大通燃气,7.17,7.33,6.31,6.95,6.98,0.19,2.7221,3772406,25999618.03
2008-03-19,'000593,大通燃气,6.98,7.15,6.65,6.88,6.7,0.28,4.1791,3496806,24306397.45
2008-03-18,'000593,大通燃气,6.7,7.42,6.69,7.1,7.43,-0.73,-9.825,4746129,32666257.57
2008-03-17,'000593,大通燃气,7.43,8.38,7.43,8.21,8.26,-0.83,-10.0484,6980239,55541997.39
2008-03-14,'000593,大通燃气,8.26,8.39,7.71,7.81,7.94,0.32,4.0302,8185400,66498124.24
2008-03-13,'000593,大通燃气,7.94,8.15,7.7,7.82,7.96,-0.02,-0.2513,4603267,36521342.57
2008-03-12,'000593,大通燃气,7.96,8.28,7.88,8.2,8.14,-0.18,-2.2113,4777971,38890172.93
2008-03-11,'000593,大通燃气,8.14,8.17,7.5,7.5,7.69,0.45,5.8518,3207547,25406485.71
2008-03-10,'000593,大通燃气,7.69,7.99,7.6,7.82,8.0,-0.31,-3.875,2302867,17894437.71
2008-03-07,'000593,大通燃气,8.0,8.22,7.9,8.22,8.22,-0.22,-2.6764,3953811,31735519.49
2008-03-06,'000593,大通燃气,8.22,8.48,8.12,8.38,8.28,-0.06,-0.7246,6698297,55478130.34
2008-03-05,'000593,大通燃气,8.28,8.29,7.9,7.99,8.01,0.27,3.3708,5224434,42403581.91
2008-03-04,'000593,大通燃气,8.01,8.21,7.96,8.2,8.13,-0.12,-1.476,4749168,38220082.29
2008-03-03,'000593,大通燃气,8.13,8.15,7.81,7.9,7.94,0.19,2.3929,4460324,36020902.94
2008-02-29,'000593,大通燃气,7.94,7.94,7.79,7.8,7.8,0.14,1.7949,3364578,26558918.88
2008-02-28,'000593,大通燃气,7.8,7.9,7.7,7.8,7.76,0.04,0.5155,3433114,26839727.79
2008-02-27,'000593,大通燃气,7.76,7.8,7.52,7.56,7.56,0.2,2.6455,2726818,21065579.11
