日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-17,'000663,永安林业,13.99,14.4,13.81,14.4,14.55,-0.56,-3.8488,8044095,112687457.55
2014-12-16,'000663,永安林业,14.55,14.75,14.37,14.75,14.66,-0.11,-0.7503,5565694,80700904.44
2014-12-15,'000663,永安林业,14.66,14.86,14.3,14.55,14.55,0.11,0.756,9798075,143471554.01
2014-12-12,'000663,永安林业,14.55,14.64,14.36,14.36,14.44,0.11,0.7618,6732639,97593625.12
2014-12-11,'000663,永安林业,14.44,14.55,13.93,14.19,14.33,0.11,0.7676,7577993,107579902.19
2014-12-10,'000663,永安林业,14.33,14.45,13.65,13.98,13.96,0.37,2.6504,7026138,99134534.6
2014-12-09,'000663,永安林业,13.96,15.05,13.8,14.45,14.44,-0.48,-3.3241,12859269,185708808.91
2014-12-08,'000663,永安林业,14.44,14.66,14.25,14.3,14.22,0.22,1.5471,8746569,126082764.69
2014-12-05,'000663,永安林业,14.22,15.28,13.9,15.28,15.12,-0.9,-5.9524,10859617,157072801.02
2014-12-04,'000663,永安林业,15.12,15.26,14.96,15.16,15.2,-0.08,-0.5263,9848012,148540878.13
2014-12-03,'000663,永安林业,15.2,15.57,14.8,15.3,15.01,0.19,1.2658,14027195,212477817.74
2014-12-02,'000663,永安林业,15.01,15.2,14.75,14.91,14.9,0.11,0.7383,12195754,183472525.51
2014-12-01,'000663,永安林业,14.9,14.99,14.39,14.58,14.76,0.14,0.9485,9149972,135006104.26
2014-11-28,'000663,永安林业,14.76,15.2,14.42,15.14,14.94,-0.18,-1.2048,9929787,146458274.28
2014-11-27,'000663,永安林业,14.94,14.96,14.36,14.46,14.37,0.57,3.9666,13374666,196572892.16
2014-11-26,'000663,永安林业,14.37,14.88,14.23,14.85,14.85,-0.48,-3.2323,13251712,191378372.67
2014-11-25,'000663,永安林业,14.85,15.0,14.75,15.0,15.12,-0.27,-1.7857,10212316,151641367.18
2014-11-24,'000663,永安林业,15.12,15.4,14.55,14.71,14.81,0.31,2.0932,13537178,201926647.92
2014-11-21,'000663,永安林业,14.81,14.9,13.81,14.1,13.98,0.83,5.9371,13694521,195863722.83
2014-11-20,'000663,永安林业,13.98,14.2,13.2,13.6,13.66,0.32,2.3426,8493273,117922762.88
2014-11-19,'000663,永安林业,13.66,13.82,13.44,13.55,13.63,0.03,0.2201,7061330,96098487.15
2014-11-18,'000663,永安林业,13.63,13.77,13.2,13.37,13.33,0.3,2.2506,9372182,126682347.91
2014-11-17,'000663,永安林业,13.33,13.61,13.1,13.4,13.49,-0.16,-1.1861,6794460,90990735.42
2014-11-14,'000663,永安林业,13.49,13.92,13.18,13.82,14.39,-0.9,-6.2543,11512395,155286111.99
2014-11-13,'000663,永安林业,14.39,15.8,14.39,15.8,15.99,-1.6,-10.0063,26325547,386293187.03
2014-11-12,'000663,永安林业,15.99,16.2,14.93,14.93,14.91,1.08,7.2435,12405305,192776465.24
2014-11-11,'000663,永安林业,14.91,15.67,14.81,15.61,15.7,-0.79,-5.0318,11887035,180345853.55
2014-11-10,'000663,永安林业,15.7,15.89,14.61,14.87,14.75,0.95,6.4407,16469909,250790980.18
2014-11-07,'000663,永安林业,14.75,15.27,14.41,14.41,13.88,0.87,6.268,24847299,375798400.42
2014-11-06,'000663,永安林业,13.88,14.08,13.57,13.63,13.7,0.18,1.3139,6066209,83745772.18
2014-11-05,'000663,永安林业,13.7,14.1,13.55,13.56,13.72,-0.02,-0.1458,8747642,121275311.81
2014-11-04,'000663,永安林业,13.72,13.85,13.21,13.45,13.46,0.26,1.9316,10485886,142518467.95
2014-11-03,'000663,永安林业,13.46,13.58,13.0,13.0,13.1,0.36,2.7481,7046576,94534159.88
2014-10-31,'000663,永安林业,13.1,13.17,12.84,12.84,12.86,0.24,1.8663,5352542,69934960.71
2014-10-30,'000663,永安林业,12.86,13.2,12.85,13.0,13.09,-0.23,-1.7571,4737268,61554077.29
2014-10-29,'000663,永安林业,13.09,13.28,12.82,12.96,12.8,0.29,2.2656,5674812,73684266.12
2014-10-28,'000663,永安林业,12.8,12.82,12.51,12.6,12.52,0.28,2.2364,3388035,43134792.91
2014-10-27,'000663,永安林业,12.52,12.6,12.3,12.48,12.48,0.04,0.3205,2681125,33476946.19
2014-10-24,'000663,永安林业,12.48,12.96,12.38,12.82,12.92,-0.44,-3.4056,4060487,51134311.12
2014-10-23,'000663,永安林业,12.92,13.41,12.75,13.4,13.51,-0.59,-4.3671,6862414,89677234.92
2014-10-22,'000663,永安林业,13.51,13.73,13.36,13.57,13.68,-0.17,-1.2427,8213728,111522684.95
2014-10-21,'000663,永安林业,13.68,13.74,13.2,13.37,13.47,0.21,1.559,9895586,133826867.84
2014-10-20,'000663,永安林业,13.47,13.74,13.1,13.22,13.12,0.35,2.6677,8382023,112994116.85
2014-10-17,'000663,永安林业,13.12,13.51,12.82,13.24,13.38,-0.26,-1.9432,6759591,89477297.04
2014-10-16,'000663,永安林业,13.38,13.74,12.98,13.13,13.19,0.19,1.4405,10955014,146370973.75
2014-10-15,'000663,永安林业,13.19,13.38,12.92,13.38,13.34,-0.15,-1.1244,6558796,85809020.68
2014-10-14,'000663,永安林业,13.34,13.52,13.22,13.49,13.5,-0.16,-1.1852,4648524,62179369.33
2014-10-13,'000663,永安林业,13.5,13.53,13.2,13.35,13.38,0.12,0.8969,5170503,69250818.14
2014-10-10,'000663,永安林业,13.38,13.54,13.21,13.51,13.61,-0.23,-1.6899,5747673,76819815.13
2014-10-09,'000663,永安林业,13.61,13.65,13.35,13.42,13.43,0.18,1.3403,8586691,116107285.92
2014-10-08,'000663,永安林业,13.43,13.48,13.21,13.48,13.42,0.01,0.0745,8526898,114100394.39
2014-09-30,'000663,永安林业,13.42,14.17,13.13,14.11,14.06,-0.64,-4.5519,18194681,245142506.37
2014-09-29,'000663,永安林业,14.06,14.74,13.9,14.17,14.11,-0.05,-0.3544,11795649,167604027.07
2014-09-26,'000663,永安林业,14.11,14.36,13.48,13.56,13.65,0.46,3.37,15863464,221653270.1
2014-09-25,'000663,永安林业,13.65,13.97,13.52,13.97,13.83,-0.18,-1.3015,12655940,173752202.48
2014-09-24,'000663,永安林业,13.83,13.9,13.25,13.38,13.44,0.39,2.9018,13718541,186134965.85
2014-09-23,'000663,永安林业,13.44,13.81,13.3,13.35,13.51,-0.07,-0.5181,13249969,179315300.93
2014-09-22,'000663,永安林业,13.51,13.9,12.85,13.2,13.1,0.41,3.1298,20102476,268001440.19
2014-09-19,'000663,永安林业,13.1,13.29,12.48,12.5,12.5,0.6,4.8,14561834,188825846.44
2014-09-18,'000663,永安林业,12.5,12.62,12.26,12.44,12.54,-0.04,-0.319,5619181,69844761.93
2014-09-17,'000663,永安林业,12.54,12.75,12.28,12.45,12.37,0.17,1.3743,5306446,66380378.16
2014-09-16,'000663,永安林业,12.37,13.18,12.34,13.0,13.07,-0.7,-5.3558,10894377,139479388.43
2014-09-15,'000663,永安林业,13.07,13.26,12.63,12.84,12.79,0.28,2.1892,11687997,150576957.45
2014-09-12,'000663,永安林业,12.79,13.5,12.77,13.43,12.96,-0.17,-1.3117,13642996,178190882.62
2014-09-11,'000663,永安林业,12.96,13.2,12.4,12.48,12.61,0.35,2.7756,19853408,254067196.18
2014-09-10,'000663,永安林业,12.61,12.88,12.1,12.23,12.27,0.34,2.771,9995280,125448791.11
2014-09-09,'000663,永安林业,12.27,12.29,11.96,12.2,12.24,0.03,0.2451,5588372,67790869.27
2014-09-05,'000663,永安林业,12.24,12.49,12.22,12.49,12.45,-0.21,-1.6867,5731772,70536334.28
2014-09-04,'000663,永安林业,12.45,12.6,12.2,12.38,12.49,-0.04,-0.3203,9070563,112620958.41
2014-09-03,'000663,永安林业,12.49,12.6,12.12,12.22,12.26,0.23,1.876,9123558,112545881.2
2014-09-02,'000663,永安林业,12.26,12.36,12.11,12.2,12.25,0.01,0.0816,5079987,62108522.52
2014-09-01,'000663,永安林业,12.25,12.35,11.71,11.86,11.88,0.37,3.1145,7061836,84777168.62
2014-08-29,'000663,永安林业,11.88,11.9,11.41,11.49,11.49,0.39,3.3943,5069822,59557254.49
2014-08-28,'000663,永安林业,11.49,11.65,11.31,11.41,11.46,0.03,0.2618,3707212,42666832.35
2014-08-27,'000663,永安林业,11.46,11.57,11.2,11.5,11.5,-0.04,-0.3478,4655489,53170073.37
2014-08-26,'000663,永安林业,11.5,12.23,11.36,12.2,12.18,-0.68,-5.5829,7767158,91099321.83
2014-08-25,'000663,永安林业,12.18,12.38,12.05,12.38,12.38,-0.2,-1.6155,8522663,103861017.95
2014-08-22,'000663,永安林业,12.38,12.79,12.24,12.51,12.58,-0.2,-1.5898,7914974,98477906.7
2014-08-21,'000663,永安林业,12.58,12.9,12.38,12.8,12.98,-0.4,-3.0817,9032030,113737877.81
2014-08-20,'000663,永安林业,12.98,13.45,12.02,12.3,12.3,0.68,5.5285,19096615,246687317.7
2014-08-19,'000663,永安林业,12.3,12.59,11.85,12.13,12.25,0.05,0.4082,13677736,166136987.25
2014-08-18,'000663,永安林业,12.25,12.5,11.46,11.5,11.83,0.42,3.5503,22687674,272371180.07
2014-08-15,'000663,永安林业,11.83,12.1,10.94,10.96,11.0,0.83,7.5455,16533974,192773679.35
2014-08-14,'000663,永安林业,11.0,11.1,10.82,10.91,10.94,0.06,0.5484,6202536,67992091.82
2014-08-13,'000663,永安林业,10.94,11.15,10.85,10.89,10.88,0.06,0.5515,6425815,70617401.48
2014-08-12,'000663,永安林业,10.88,10.9,10.75,10.9,10.8,0.08,0.7407,4812031,52105466.31
2014-08-11,'000663,永安林业,10.8,10.9,10.58,10.58,10.56,0.24,2.2727,5884945,63479725.76
2014-08-08,'000663,永安林业,10.56,10.67,10.5,10.54,10.58,-0.02,-0.189,2695978,28547016.39
2014-08-07,'000663,永安林业,10.58,10.85,10.58,10.84,10.83,-0.25,-2.3084,4782866,51090627.22
2014-08-06,'000663,永安林业,10.83,10.9,10.46,10.62,10.69,0.14,1.3096,8420965,90191114.0
2014-08-05,'000663,永安林业,10.69,10.75,10.38,10.5,10.54,0.15,1.4231,6612295,70208829.6
2014-08-04,'000663,永安林业,10.54,10.55,10.28,10.48,10.43,0.11,1.0547,6880624,71681129.18
2014-08-01,'000663,永安林业,10.43,10.98,10.38,10.66,10.62,-0.19,-1.7891,9785733,104652153.27
2014-07-31,'000663,永安林业,10.62,10.8,10.44,10.55,10.52,0.1,0.9506,8898467,94923224.18
2014-07-30,'000663,永安林业,10.52,10.58,10.35,10.5,10.5,0.02,0.1905,6790644,71195710.77
2014-07-29,'000663,永安林业,10.5,10.69,10.45,10.6,10.7,-0.2,-1.8692,12085130,127270108.34
2014-07-28,'000663,永安林业,10.7,10.9,9.84,9.9,9.99,0.71,7.1071,16129928,166782780.79
2014-07-25,'000663,永安林业,9.99,10.15,9.62,9.62,9.62,0.37,3.8462,8856587,87464347.52
2014-07-24,'000663,永安林业,9.62,9.71,9.35,9.58,9.58,0.04,0.4175,3517956,33592708.73
2014-07-23,'000663,永安林业,9.58,9.84,9.48,9.5,9.5,0.08,0.8421,5153972,49780759.17
2014-07-22,'000663,永安林业,9.5,9.75,9.26,9.32,9.34,0.16,1.7131,4363467,41440705.56
2014-07-21,'000663,永安林业,9.34,9.55,9.3,9.5,9.51,-0.17,-1.7876,2241701,21076150.16
2014-07-18,'000663,永安林业,9.51,9.57,9.43,9.48,9.51,0.0,0.0,2037926,19358240.74
2014-07-17,'000663,永安林业,9.51,9.66,9.46,9.66,9.68,-0.17,-1.7562,2183190,20774323.07
2014-07-16,'000663,永安林业,9.68,9.74,9.42,9.44,9.44,0.24,2.5424,5217315,50218067.04
2014-07-15,'000663,永安林业,9.44,9.58,9.35,9.58,9.6,-0.16,-1.6667,2674204,25293022.31
2014-07-14,'000663,永安林业,9.6,9.6,9.44,9.48,9.5,0.1,1.0526,2141468,20433894.24
2014-07-11,'000663,永安林业,9.5,9.53,9.42,9.44,9.49,0.01,0.1054,1882619,17860065.73
2014-07-10,'000663,永安林业,9.49,9.55,9.38,9.45,9.43,0.06,0.6363,2279089,21515049.04
2014-07-09,'000663,永安林业,9.43,9.76,9.41,9.66,9.72,-0.29,-2.9835,2797061,26965014.17
2014-07-08,'000663,永安林业,9.72,9.79,9.63,9.71,9.67,0.05,0.5171,2111221,20491037.25
2014-07-07,'000663,永安林业,9.67,9.71,9.53,9.68,9.65,0.02,0.2073,2491677,24015428.78
2014-07-04,'000663,永安林业,9.65,9.76,9.59,9.74,9.73,-0.08,-0.8222,2507244,24154094.16
2014-07-03,'000663,永安林业,9.73,9.85,9.63,9.77,9.72,0.01,0.1029,3362087,32753161.74
2014-07-02,'000663,永安林业,9.72,9.78,9.61,9.77,9.83,-0.11,-1.119,3869629,37508388.36
2014-07-01,'000663,永安林业,9.83,9.98,9.39,9.48,9.43,0.4,4.2418,6624517,64843594.03
2014-06-30,'000663,永安林业,9.43,9.47,9.32,9.41,9.4,0.03,0.3191,2504755,23560707.26
2014-06-27,'000663,永安林业,9.4,9.53,9.36,9.39,9.35,0.05,0.5348,3129227,29533193.19
2014-06-26,'000663,永安林业,9.35,9.36,9.16,9.18,9.14,0.21,2.2976,3395484,31505767.52
2014-06-25,'000663,永安林业,9.14,9.34,9.11,9.33,9.31,-0.17,-1.826,2585859,23727574.24
2014-06-24,'000663,永安林业,9.31,9.46,9.25,9.39,9.45,-0.14,-1.4815,3289912,30697624.87
2014-06-23,'000663,永安林业,9.45,9.64,9.38,9.58,9.56,-0.11,-1.1506,4320867,40937812.32
2014-06-20,'000663,永安林业,9.56,9.59,9.3,9.4,9.39,0.17,1.8104,2095568,19886746.46
2014-06-19,'000663,永安林业,9.39,9.93,9.31,9.86,9.87,-0.48,-4.8632,2886056,27848546.36
2014-06-18,'000663,永安林业,9.87,10.18,9.86,10.13,10.09,-0.22,-2.1804,3345952,33280096.72
2014-06-17,'000663,永安林业,10.09,10.33,10.07,10.24,10.24,-0.15,-1.4648,2788481,28419749.02
2014-06-16,'000663,永安林业,10.24,10.24,10.07,10.12,10.11,0.13,1.2859,3808291,38656105.48
2014-06-13,'000663,永安林业,10.11,10.2,10.02,10.08,10.09,0.02,0.1982,3035462,30729003.09
2014-06-12,'000663,永安林业,10.09,10.26,10.06,10.16,10.19,-0.1,-0.9814,3018897,30566780.0
2014-06-11,'000663,永安林业,10.19,10.38,10.06,10.16,10.2,-0.01,-0.098,6803886,69873425.16
2014-06-10,'000663,永安林业,10.2,10.29,9.83,9.85,9.85,0.35,3.5533,8723909,87673844.44
2014-06-09,'000663,永安林业,9.85,9.93,9.82,9.92,9.91,-0.06,-0.6054,2737793,27035176.76
2014-06-06,'000663,永安林业,9.91,10.04,9.83,9.83,9.87,0.04,0.4053,3774860,37416942.8
2014-06-05,'000663,永安林业,9.87,9.92,9.78,9.81,9.88,-0.01,-0.1012,2915701,28692353.19
2014-06-04,'000663,永安林业,9.88,9.97,9.73,9.81,9.81,0.07,0.7136,3056249,30078957.84
2014-06-03,'000663,永安林业,9.81,10.0,9.71,9.93,9.98,-0.17,-1.7034,4412003,43348707.72
2014-05-30,'000663,永安林业,9.98,10.1,9.83,9.83,9.82,0.16,1.6293,5142262,51398444.03
2014-05-29,'000663,永安林业,9.82,10.15,9.8,10.14,10.12,-0.3,-2.9644,6900252,68669065.71
2014-05-28,'000663,永安林业,10.12,10.15,9.96,10.1,10.17,-0.05,-0.4916,5987428,60297437.28
2014-05-27,'000663,永安林业,10.17,10.3,9.95,10.0,10.26,-0.09,-0.8772,8915316,90321895.62
2014-05-26,'000663,永安林业,10.26,10.4,9.99,10.0,10.98,-0.72,-6.5574,14667551,148479030.16
2014-05-23,'000663,永安林业,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,993300,10906434.0
2014-05-22,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-21,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-20,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-19,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-16,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-15,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-14,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-13,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-12,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-09,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-08,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-07,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-06,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-05-05,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-30,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-29,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-28,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-25,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-24,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-23,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-22,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-21,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-18,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-17,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-16,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-15,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-14,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-11,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-10,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-09,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-08,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-04,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-03,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-02,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-04-01,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-31,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-28,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-27,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-26,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-25,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-24,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-21,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-20,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-19,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-18,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-17,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-14,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-13,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-12,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-11,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-10,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-07,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-06,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-05,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-04,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-03-03,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-28,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-27,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-26,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-25,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-24,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-21,'000663,永安林业,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2014-02-20,'000663,永安林业,12.2,12.63,12.15,12.49,12.55,-0.35,-2.7888,7994888,98749441.82
2014-02-19,'000663,永安林业,12.55,12.74,12.26,12.32,12.49,0.06,0.4804,9943469,124005057.53
2014-02-18,'000663,永安林业,12.49,12.98,12.39,12.43,12.34,0.15,1.2156,12657187,160443592.33
2014-02-17,'000663,永安林业,12.34,12.43,12.14,12.29,12.2,0.14,1.1475,7864000,96612466.02
2014-02-14,'000663,永安林业,12.2,12.47,12.1,12.11,12.11,0.09,0.7432,8646972,106040757.48
2014-02-13,'000663,永安林业,12.11,12.8,12.08,12.67,12.49,-0.38,-3.0424,13774066,169445680.0
2014-02-12,'000663,永安林业,12.49,12.49,11.36,11.36,11.35,1.14,10.0441,18871309,226343498.42
2014-02-11,'000663,永安林业,11.35,11.49,11.25,11.4,11.36,-0.01,-0.088,7672564,87337526.17
2014-02-10,'000663,永安林业,11.36,11.4,11.14,11.15,11.15,0.21,1.8834,6008686,67995824.93
2014-02-07,'000663,永安林业,11.15,11.17,10.77,10.79,10.79,0.36,3.3364,3777936,41687233.56
2014-01-30,'000663,永安林业,10.79,10.85,10.76,10.78,10.8,-0.01,-0.0926,1620045,17498647.2
2014-01-29,'000663,永安林业,10.8,10.92,10.77,10.88,10.86,-0.06,-0.5525,3252724,35242055.8
2014-01-28,'000663,永安林业,10.86,11.22,10.85,11.13,11.23,-0.37,-3.2947,4814507,52818213.34
2014-01-27,'000663,永安林业,11.23,11.37,11.02,11.1,11.26,-0.03,-0.2664,5132697,57488980.45
2014-01-24,'000663,永安林业,11.26,11.33,11.06,11.06,11.17,0.09,0.8057,6463907,72685735.22
2014-01-23,'000663,永安林业,11.17,11.29,11.06,11.18,11.09,0.08,0.7214,6788774,75767352.08
2014-01-22,'000663,永安林业,11.09,11.18,10.63,10.78,10.7,0.39,3.6449,6339450,69509537.19
2014-01-21,'000663,永安林业,10.7,10.93,10.65,10.85,10.76,-0.06,-0.5576,3562433,38301942.65
2014-01-20,'000663,永安林业,10.76,11.1,10.66,11.06,10.8,-0.04,-0.3704,3247247,35397427.75
2014-01-17,'000663,永安林业,10.8,11.09,10.68,11.09,11.12,-0.32,-2.8777,4122763,44657779.73
2014-01-16,'000663,永安林业,11.12,11.4,11.05,11.3,11.34,-0.22,-1.94,5207750,58380417.96
2014-01-15,'000663,永安林业,11.34,11.48,11.03,11.25,11.23,0.11,0.9795,6335207,71090156.03
2014-01-14,'000663,永安林业,11.23,11.29,10.89,10.96,10.82,0.41,3.7893,7592009,84932112.17
2014-01-13,'000663,永安林业,10.82,10.95,10.6,10.89,10.84,-0.02,-0.1845,3533769,37967932.44
2014-01-10,'000663,永安林业,10.84,10.9,10.59,10.69,10.69,0.15,1.4032,4296832,46376363.96
2014-01-09,'000663,永安林业,10.69,11.0,10.6,10.6,10.65,0.04,0.3756,4182723,45290945.13
2014-01-08,'000663,永安林业,10.65,10.89,10.63,10.72,10.71,-0.06,-0.5602,2994766,32139053.92
2014-01-07,'000663,永安林业,10.71,10.97,10.4,10.5,10.63,0.08,0.7526,3114248,33418568.06
2014-01-06,'000663,永安林业,10.63,11.12,10.62,11.12,11.15,-0.52,-4.6637,4654356,50477734.67
2014-01-03,'000663,永安林业,11.15,11.53,11.13,11.53,11.53,-0.38,-3.2958,4683245,52777762.36
2014-01-02,'000663,永安林业,11.53,11.69,11.26,11.4,11.51,0.02,0.1738,5393498,62102894.89
2013-12-31,'000663,永安林业,11.51,11.53,10.71,11.11,11.16,0.35,3.1362,8245495,91707227.99
2013-12-30,'000663,永安林业,11.16,11.3,11.12,11.25,11.17,-0.01,-0.0895,3631014,40702886.27
2013-12-27,'000663,永安林业,11.17,11.3,11.04,11.04,11.06,0.11,0.9946,4241404,47438726.59
2013-12-26,'000663,永安林业,11.06,11.8,11.02,11.75,11.75,-0.69,-5.8723,6607801,75385674.81
2013-12-25,'000663,永安林业,11.75,11.77,11.5,11.64,11.64,0.11,0.945,4227776,49233517.86
2013-12-24,'000663,永安林业,11.64,11.92,11.42,11.57,11.73,-0.09,-0.7673,5485103,64053279.42
2013-12-23,'000663,永安林业,11.73,12.45,11.5,12.3,12.29,-0.56,-4.5566,5894612,69891906.47
2013-12-20,'000663,永安林业,12.29,12.42,12.0,12.01,12.36,-0.07,-0.5663,5921202,72085674.66
2013-12-19,'000663,永安林业,12.36,13.19,12.26,13.1,12.84,-0.48,-3.7383,10691880,136554621.95
2013-12-18,'000663,永安林业,12.84,12.88,12.31,12.31,12.26,0.58,4.7308,9415340,118842863.06
2013-12-17,'000663,永安林业,12.26,12.49,12.18,12.18,12.17,0.09,0.7395,6253308,77236795.4
2013-12-16,'000663,永安林业,12.17,12.83,12.16,12.6,12.65,-0.48,-3.7945,7350078,91568623.59
2013-12-13,'000663,永安林业,12.65,12.85,12.56,12.83,12.96,-0.31,-2.392,10210857,129659647.9
2013-12-12,'000663,永安林业,12.96,13.23,12.9,13.0,13.1,-0.14,-1.0687,5976703,77859726.77
2013-12-11,'000663,永安林业,13.1,13.3,12.81,13.3,13.36,-0.26,-1.9461,9323527,121333006.27
2013-12-10,'000663,永安林业,13.36,13.85,13.28,13.85,13.89,-0.53,-3.8157,13676241,184356761.1
2013-12-09,'000663,永安林业,13.89,13.93,13.11,13.18,13.27,0.62,4.6722,16895613,228824894.43
2013-12-06,'000663,永安林业,13.27,13.58,13.1,13.27,13.23,0.04,0.3023,10763554,143907312.17
2013-12-05,'000663,永安林业,13.23,13.69,13.0,13.5,13.23,0.0,0.0,15421124,204930843.35
2013-12-04,'000663,永安林业,13.23,13.36,12.39,12.45,12.36,0.87,7.0388,16264083,209272832.23
2013-12-03,'000663,永安林业,12.36,12.41,11.51,11.61,11.91,0.45,3.7783,9243521,111739972.23
2013-12-02,'000663,永安林业,11.91,12.95,11.91,12.91,13.23,-1.32,-9.9773,14365426,177459333.22
2013-11-29,'000663,永安林业,13.23,13.39,13.16,13.3,13.43,-0.2,-1.4892,11280127,149455110.57
2013-11-28,'000663,永安林业,13.43,13.87,13.32,13.35,13.39,0.04,0.2987,13841093,188421696.29
2013-11-27,'000663,永安林业,13.39,13.77,13.14,13.71,13.68,-0.29,-2.1199,12090398,162101532.09
