日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-02-10,'000338,潍柴动力,63.6,63.6,61.99,61.99,61.2,2.4,3.9216,2707802,170403211.12
2010-02-09,'000338,潍柴动力,61.2,62.01,60.68,60.98,61.6,-0.4,-0.6494,1177903,72112677.98
2010-02-08,'000338,潍柴动力,61.6,62.48,61.09,62.16,62.1,-0.5,-0.8052,1505676,92789371.7
2010-02-05,'000338,潍柴动力,62.1,63.1,61.0,61.98,63.35,-1.25,-1.9732,2431837,150750520.75
2010-02-04,'000338,潍柴动力,63.35,64.58,62.91,64.55,64.36,-1.01,-1.5693,3575633,227249890.16
2010-02-03,'000338,潍柴动力,64.36,64.49,59.5,61.99,61.0,3.36,5.5082,4214178,262002173.35
2010-02-02,'000338,潍柴动力,61.0,62.88,60.51,60.51,60.51,0.49,0.8098,5802292,359879184.77
2010-02-01,'000338,潍柴动力,60.51,64.75,60.5,64.75,65.1,-4.59,-7.0507,4987785,307937728.32
2010-01-29,'000338,潍柴动力,65.1,67.87,64.5,66.28,66.27,-1.17,-1.7655,3940258,260681112.07
2010-01-28,'000338,潍柴动力,66.27,67.5,64.5,64.5,64.8,1.47,2.2685,2910751,192265392.74
2010-01-27,'000338,潍柴动力,64.8,65.9,63.39,63.48,63.9,0.9,1.4085,4104025,264436757.18
2010-01-26,'000338,潍柴动力,63.9,66.97,63.1,66.32,66.0,-2.1,-3.1818,5228211,334967572.79
2010-01-25,'000338,潍柴动力,66.0,67.0,65.3,65.6,66.94,-0.94,-1.4042,4613441,305074495.19
2010-01-22,'000338,潍柴动力,66.94,70.9,65.53,70.9,72.16,-5.22,-7.2339,9980331,674667369.85
2010-01-21,'000338,潍柴动力,72.16,74.8,71.15,73.9,72.45,-0.29,-0.4003,3223593,233795056.82
2010-01-20,'000338,潍柴动力,72.45,76.0,71.6,74.5,74.89,-2.44,-3.2581,3730660,274184807.17
2010-01-19,'000338,潍柴动力,74.89,76.85,74.58,75.19,75.72,-0.83,-1.0961,3296777,249201952.36
2010-01-18,'000338,潍柴动力,75.72,76.6,71.58,71.8,71.65,4.07,5.6804,7565136,567922510.5
2010-01-15,'000338,潍柴动力,71.65,72.5,67.8,68.5,68.5,3.15,4.5985,5346324,381614163.73
2010-01-14,'000338,潍柴动力,68.5,69.66,68.12,68.12,68.12,0.38,0.5578,3403091,233995188.75
2010-01-13,'000338,潍柴动力,68.12,70.0,67.09,68.9,70.78,-2.66,-3.7581,5403912,369610807.35
2010-01-12,'000338,潍柴动力,70.78,71.65,69.11,71.01,71.31,-0.53,-0.7432,3965389,278658602.93
2010-01-11,'000338,潍柴动力,71.31,71.49,67.88,69.85,68.88,2.43,3.5279,5739968,400646256.2
2010-01-08,'000338,潍柴动力,68.88,69.65,66.66,67.9,67.8,1.08,1.5929,6138854,419508565.91
2010-01-07,'000338,潍柴动力,67.8,69.99,67.0,68.29,67.95,-0.15,-0.2208,8833281,602435437.38
2010-01-06,'000338,潍柴动力,67.95,68.59,62.05,62.05,62.35,5.6,8.9816,12620131,852487012.95
2010-01-05,'000338,潍柴动力,62.35,64.0,62.05,63.85,63.62,-1.27,-1.9962,4026288,252993521.35
2010-01-04,'000338,潍柴动力,63.62,65.1,63.3,64.99,64.48,-0.86,-1.3337,3579772,228205702.86
2009-12-31,'000338,潍柴动力,64.48,64.7,63.1,64.01,64.2,0.28,0.4361,3470154,222130883.29
2009-12-30,'000338,潍柴动力,64.2,64.7,62.88,64.21,64.21,-0.01,-0.0156,6234158,397688181.8
2009-12-29,'000338,潍柴动力,0.0,0.0,0.0,0.0,64.21,None,None,0,0.0
2009-12-28,'000338,潍柴动力,64.21,64.5,63.24,63.24,63.24,0.97,1.5338,5180374,332075083.19
2009-12-25,'000338,潍柴动力,63.24,63.5,62.0,62.0,61.99,1.25,2.0165,4765883,300464166.37
2009-12-24,'000338,潍柴动力,61.99,62.57,60.19,60.24,60.1,1.89,3.1448,5481327,338668337.93
2009-12-23,'000338,潍柴动力,60.1,60.13,58.25,58.41,58.97,1.13,1.9162,2660732,157677470.56
2009-12-22,'000338,潍柴动力,58.97,60.81,56.78,56.78,56.45,2.52,4.4641,7011117,413379180.96
2009-12-21,'000338,潍柴动力,56.45,56.9,56.0,56.32,56.42,0.03,0.0532,2250500,126890454.12
2009-12-18,'000338,潍柴动力,56.42,57.9,56.38,57.9,57.99,-1.57,-2.7074,3448025,195471728.6
2009-12-17,'000338,潍柴动力,57.99,59.98,57.51,59.86,59.8,-1.81,-3.0268,3281554,191820486.2
2009-12-16,'000338,潍柴动力,59.8,60.43,59.41,59.92,59.92,-0.12,-0.2003,2214491,132878171.39
2009-12-15,'000338,潍柴动力,59.92,60.59,59.8,60.56,60.28,-0.36,-0.5972,2147147,128957079.71
2009-12-14,'000338,潍柴动力,60.28,61.69,59.5,61.6,61.59,-1.31,-2.127,3016138,181422476.62
2009-12-11,'000338,潍柴动力,61.59,61.6,60.8,61.1,61.09,0.5,0.8185,2169179,132826999.15
2009-12-10,'000338,潍柴动力,61.09,61.5,60.22,60.84,60.76,0.33,0.5431,2401645,146495604.28
2009-12-09,'000338,潍柴动力,60.76,61.9,56.5,60.01,60.5,0.26,0.4298,3513796,213123349.79
2009-12-08,'000338,潍柴动力,60.5,61.6,59.69,61.19,61.19,-0.69,-1.1276,4521973,271785975.08
2009-12-07,'000338,潍柴动力,61.19,62.24,60.9,61.6,61.47,-0.28,-0.4555,3773904,230924959.34
2009-12-04,'000338,潍柴动力,61.47,62.02,60.1,60.73,60.66,0.81,1.3353,5381637,329512353.56
2009-12-03,'000338,潍柴动力,60.66,62.2,59.9,60.93,60.7,-0.04,-0.0659,5018417,306946843.04
2009-12-02,'000338,潍柴动力,60.7,61.06,60.01,60.9,60.33,0.37,0.6133,3261167,197787370.87
2009-12-01,'000338,潍柴动力,60.33,60.98,59.6,60.03,59.93,0.4,0.6674,3074132,185337060.35
2009-11-30,'000338,潍柴动力,59.93,60.25,58.18,58.2,58.12,1.81,3.1142,4359877,258901000.79
2009-11-27,'000338,潍柴动力,58.12,59.0,57.12,57.7,58.22,-0.1,-0.1718,4227442,245899272.12
2009-11-26,'000338,潍柴动力,58.22,61.69,57.99,61.5,61.47,-3.25,-5.2871,8489251,504813860.88
2009-11-25,'000338,潍柴动力,61.47,62.5,58.51,61.88,61.97,-0.5,-0.8068,10209947,618568905.83
2009-11-24,'000338,潍柴动力,61.97,65.1,61.85,63.5,63.42,-1.45,-2.2863,8979668,570910797.34
2009-11-23,'000338,潍柴动力,63.42,63.46,62.45,62.45,62.5,0.92,1.472,4903697,308051919.74
2009-11-20,'000338,潍柴动力,62.5,63.5,62.4,62.89,63.01,-0.51,-0.8094,4340263,272492473.54
2009-11-19,'000338,潍柴动力,63.01,63.88,62.1,63.37,63.37,-0.36,-0.5681,6143843,385574893.55
2009-11-18,'000338,潍柴动力,63.37,64.9,63.17,64.5,64.39,-1.02,-1.5841,4365494,278209942.89
2009-11-17,'000338,潍柴动力,64.39,65.5,64.2,65.3,65.39,-1.0,-1.5293,5238698,338812291.62
2009-11-16,'000338,潍柴动力,65.39,66.03,64.4,65.6,64.98,0.41,0.631,8596581,560930264.85
2009-11-13,'000338,潍柴动力,64.98,65.02,62.7,62.79,62.67,2.31,3.686,6871006,436554249.23
2009-11-12,'000338,潍柴动力,62.67,63.6,61.92,61.92,61.9,0.77,1.2439,4056606,255448500.17
2009-11-11,'000338,潍柴动力,61.9,62.67,61.76,62.67,62.8,-0.9,-1.4331,3533988,219192367.24
2009-11-10,'000338,潍柴动力,62.8,63.9,62.2,63.51,63.2,-0.4,-0.6329,3356055,210549948.74
2009-11-09,'000338,潍柴动力,63.2,64.58,62.71,63.01,62.76,0.44,0.7011,3795123,240810216.54
2009-11-06,'000338,潍柴动力,62.76,63.5,61.6,62.8,62.01,0.75,1.2095,4611079,288216748.23
2009-11-05,'000338,潍柴动力,62.01,63.78,61.48,63.7,63.8,-1.79,-2.8056,7532603,468176146.35
2009-11-04,'000338,潍柴动力,63.8,64.6,62.78,64.55,64.55,-0.75,-1.1619,4878690,309321142.43
2009-11-03,'000338,潍柴动力,64.55,66.5,63.2,64.8,64.81,-0.26,-0.4012,5896874,379685364.39
2009-11-02,'000338,潍柴动力,64.81,64.88,61.35,61.9,63.27,1.54,2.434,3780973,240564296.65
2009-10-30,'000338,潍柴动力,63.27,64.5,62.2,62.7,61.71,1.56,2.528,3939114,250191232.16
2009-10-29,'000338,潍柴动力,61.71,62.99,59.5,59.99,60.47,1.24,2.0506,4299041,264859580.55
2009-10-28,'000338,潍柴动力,60.47,62.32,59.81,61.67,61.67,-1.2,-1.9458,3573623,216854925.95
2009-10-27,'000338,潍柴动力,61.67,63.98,60.64,61.35,62.0,-0.33,-0.5323,5774421,363075164.74
2009-10-26,'000338,潍柴动力,62.0,62.0,59.2,59.2,57.5,4.5,7.8261,6646442,401976337.12
2009-10-23,'000338,潍柴动力,57.5,57.99,56.7,57.5,56.58,0.92,1.626,3106356,178238875.78
2009-10-22,'000338,潍柴动力,56.58,58.39,56.29,57.49,57.7,-1.12,-1.9411,2725890,154612257.98
2009-10-21,'000338,潍柴动力,57.7,58.97,57.2,57.51,57.82,-0.12,-0.2075,3190183,186169098.81
2009-10-20,'000338,潍柴动力,57.82,58.3,56.21,56.89,56.9,0.92,1.6169,4337082,249663136.27
2009-10-19,'000338,潍柴动力,56.9,59.13,55.5,55.99,56.3,0.6,1.0657,7518085,432214229.7
2009-10-16,'000338,潍柴动力,56.3,56.68,52.13,52.13,52.2,4.1,7.8544,8339719,462135210.94
2009-10-15,'000338,潍柴动力,52.2,53.4,51.85,53.08,53.0,-0.8,-1.5094,4288916,224240181.37
2009-10-14,'000338,潍柴动力,53.0,54.99,52.38,54.09,53.43,-0.43,-0.8048,3515501,188704580.71
2009-10-13,'000338,潍柴动力,53.43,54.68,53.0,53.21,53.3,0.13,0.2439,2186462,117415467.97
2009-10-12,'000338,潍柴动力,53.3,53.9,52.1,52.1,52.01,1.29,2.4803,3012243,160574973.85
2009-10-09,'000338,潍柴动力,52.01,52.28,50.52,51.0,50.2,1.81,3.6056,2206226,114168569.92
2009-09-30,'000338,潍柴动力,50.2,50.5,48.12,48.12,47.8,2.4,5.0209,3611167,178202225.55
2009-09-29,'000338,潍柴动力,47.8,48.89,47.0,48.0,48.49,-0.69,-1.423,2962208,142002925.62
2009-09-28,'000338,潍柴动力,48.49,51.48,47.7,50.65,50.6,-2.11,-4.17,2846866,139956739.98
2009-09-25,'000338,潍柴动力,50.6,51.49,48.86,49.73,50.0,0.6,1.2,2726607,136336631.94
2009-09-24,'000338,潍柴动力,50.0,51.44,48.3,50.3,50.6,-0.6,-1.1858,4819862,240304233.31
2009-09-23,'000338,潍柴动力,50.6,52.18,49.42,51.2,51.46,-0.86,-1.6712,5865204,298562386.55
2009-09-22,'000338,潍柴动力,51.46,54.3,50.26,50.56,50.5,0.96,1.901,9540443,503793438.74
2009-09-21,'000338,潍柴动力,50.5,50.62,47.0,47.5,47.97,2.53,5.2741,9085487,447971433.39
2009-09-18,'000338,潍柴动力,47.97,49.3,46.79,49.15,49.15,-1.18,-2.4008,4114571,198390196.89
2009-09-17,'000338,潍柴动力,49.15,49.15,47.1,47.2,47.32,1.83,3.8673,4474503,214905406.78
2009-09-16,'000338,潍柴动力,47.32,47.8,46.38,47.5,47.92,-0.6,-1.2521,3075619,144675560.27
2009-09-15,'000338,潍柴动力,47.92,49.17,47.8,49.05,48.98,-1.06,-2.1641,3304506,159218252.18
2009-09-14,'000338,潍柴动力,48.98,49.5,48.3,48.5,48.39,0.59,1.2193,3799896,185092303.72
2009-09-11,'000338,潍柴动力,48.39,48.9,47.31,47.31,47.86,0.53,1.1074,5793503,279924944.83
2009-09-10,'000338,潍柴动力,47.86,49.85,47.6,49.4,49.4,-1.54,-3.1174,4970329,241647199.18
2009-09-09,'000338,潍柴动力,49.4,49.4,44.8,44.88,44.91,4.49,9.9978,14470739,699493804.03
2009-09-08,'000338,潍柴动力,44.91,45.55,42.01,42.9,42.9,2.01,4.6853,6717584,299225355.46
2009-09-07,'000338,潍柴动力,42.9,43.55,42.52,42.98,42.46,0.44,1.0363,3211808,138668263.96
2009-09-04,'000338,潍柴动力,42.46,42.88,41.6,41.74,41.75,0.71,1.7006,3544331,149550388.38
2009-09-03,'000338,潍柴动力,41.75,41.76,39.66,39.66,39.61,2.14,5.4027,3085046,126254725.53
2009-09-02,'000338,潍柴动力,39.61,40.1,39.15,39.22,39.68,-0.07,-0.1764,2765138,109795530.91
2009-09-01,'000338,潍柴动力,39.68,40.3,38.2,38.4,38.6,1.08,2.7979,5037639,199166003.96
2009-08-31,'000338,潍柴动力,38.6,42.38,38.3,41.5,41.3,-2.7,-6.5375,6629710,265897664.14
2009-08-28,'000338,潍柴动力,41.3,43.0,40.8,42.0,41.51,-0.21,-0.5059,3634336,151324933.43
2009-08-27,'000338,潍柴动力,41.51,42.18,40.8,41.27,41.22,0.29,0.7035,2306773,95946394.27
2009-08-26,'000338,潍柴动力,41.22,41.56,39.6,40.05,40.07,1.15,2.87,3611558,147934254.04
2009-08-25,'000338,潍柴动力,40.07,41.2,38.97,40.91,41.15,-1.08,-2.6245,2650395,105930825.69
2009-08-24,'000338,潍柴动力,41.15,41.9,40.7,41.49,41.03,0.12,0.2925,2026941,83308770.46
2009-08-21,'000338,潍柴动力,41.03,42.2,40.35,40.5,41.15,-0.12,-0.2916,3809271,157344335.27
2009-08-20,'000338,潍柴动力,41.15,41.2,37.56,37.56,38.8,2.35,6.0567,5457859,215443140.65
2009-08-19,'000338,潍柴动力,38.8,40.4,37.8,39.95,41.02,-2.22,-5.412,5542833,215946584.31
2009-08-18,'000338,潍柴动力,0.0,0.0,0.0,0.0,41.02,None,None,0,0.0
2009-08-17,'000338,潍柴动力,0.0,0.0,0.0,0.0,41.02,None,None,0,0.0
2009-08-14,'000338,潍柴动力,41.02,42.82,40.9,42.3,42.5,-1.48,-3.4824,2675997,111388037.14
2009-08-13,'000338,潍柴动力,42.5,43.19,41.2,41.7,42.0,0.5,1.1905,4162100,175981235.79
2009-08-12,'000338,潍柴动力,42.0,44.5,41.0,44.49,44.15,-2.15,-4.8698,4305568,183336343.52
2009-08-11,'000338,潍柴动力,44.15,45.08,43.0,43.0,42.95,1.2,2.7939,4191599,185558496.64
2009-08-10,'000338,潍柴动力,42.95,43.0,41.89,42.15,42.05,0.9,2.1403,4141832,176229954.2
2009-08-07,'000338,潍柴动力,42.05,44.21,41.99,43.65,43.29,-1.24,-2.8644,3487414,150211503.7
2009-08-06,'000338,潍柴动力,43.42,45.37,43.1,45.33,45.32,-1.9,-4.1924,3325485,146309059.86
2009-08-05,'000338,潍柴动力,45.32,47.65,45.2,45.69,45.6,-0.28,-0.614,6021931,278912129.18
2009-08-04,'000338,潍柴动力,45.6,45.87,43.3,43.99,43.7,1.9,4.3478,8140661,361683338.82
2009-08-03,'000338,潍柴动力,43.7,44.02,42.0,42.85,42.45,1.25,2.9446,5869585,254324846.52
2009-07-31,'000338,潍柴动力,42.45,43.3,41.61,41.61,41.6,0.85,2.0433,6674222,284535660.51
2009-07-30,'000338,潍柴动力,41.6,41.7,39.01,40.1,39.9,1.7,4.2607,5719524,232305237.18
2009-07-29,'000338,潍柴动力,39.9,42.39,37.7,41.89,41.89,-1.99,-4.7505,6247176,253991781.8
2009-07-28,'000338,潍柴动力,41.89,42.75,41.25,42.51,42.78,-0.89,-2.0804,7060549,295212046.69
2009-07-27,'000338,潍柴动力,42.78,43.13,42.13,42.83,42.62,0.16,0.3754,4393593,186894729.24
2009-07-24,'000338,潍柴动力,42.62,43.25,41.4,41.46,41.2,1.42,3.4466,8698227,369595585.56
2009-07-23,'000338,潍柴动力,41.2,41.9,40.88,41.2,41.0,0.2,0.4878,5367764,221345577.85
2009-07-22,'000338,潍柴动力,41.0,42.42,40.9,41.37,41.38,-0.38,-0.9183,5455810,226241275.64
2009-07-21,'000338,潍柴动力,41.38,42.55,41.34,42.53,42.62,-1.24,-2.9094,4166682,174379910.01
2009-07-20,'000338,潍柴动力,42.62,42.88,41.55,42.54,42.27,0.35,0.828,5065126,213961629.45
2009-07-17,'000338,潍柴动力,42.27,44.12,41.9,43.22,43.1,-0.83,-1.9258,5264888,223250959.2
2009-07-16,'000338,潍柴动力,43.1,44.69,42.85,43.6,43.6,-0.5,-1.1468,5879983,254571152.54
2009-07-15,'000338,潍柴动力,43.6,44.64,43.34,44.64,44.64,-1.04,-2.3297,4787723,209134432.74
2009-07-14,'000338,潍柴动力,44.64,44.97,42.15,42.93,42.45,2.19,5.159,8995888,392248004.62
2009-07-13,'000338,潍柴动力,42.45,43.34,39.2,39.5,40.0,2.45,6.125,6683214,280066937.74
2009-07-10,'000338,潍柴动力,40.0,40.88,37.45,37.45,37.16,2.84,7.6426,9619704,381729238.67
2009-07-09,'000338,潍柴动力,37.16,37.5,35.8,35.98,36.0,1.16,3.2222,5791284,213474330.32
2009-07-08,'000338,潍柴动力,36.0,36.35,35.52,36.35,36.7,-0.7,-1.9074,3603130,129355698.16
2009-07-07,'000338,潍柴动力,36.7,37.15,35.66,36.0,35.85,0.85,2.371,5869072,213460353.07
2009-07-06,'000338,潍柴动力,35.85,36.0,34.94,35.72,35.75,0.1,0.2797,6037365,213040231.72
2009-07-03,'000338,潍柴动力,35.75,36.52,35.2,36.51,36.67,-0.92,-2.5089,5927761,211552554.55
2009-07-02,'000338,潍柴动力,36.67,37.24,36.45,36.71,36.68,-0.01,-0.0273,3306484,121350618.47
2009-07-01,'000338,潍柴动力,36.68,37.39,36.12,36.21,36.43,0.25,0.6862,4687882,173530442.19
2009-06-30,'000338,潍柴动力,36.43,37.55,36.39,36.85,36.96,-0.53,-1.434,4578629,169172207.8
2009-06-29,'000338,潍柴动力,36.96,37.22,35.02,35.24,35.34,1.62,4.584,6445004,234098732.52
2009-06-26,'000338,潍柴动力,35.34,36.3,35.3,35.44,35.43,-0.09,-0.254,2804023,100208994.82
2009-06-25,'000338,潍柴动力,35.43,36.77,35.11,35.88,35.69,-0.26,-0.7285,5627001,203259528.81
2009-06-24,'000338,潍柴动力,35.69,35.81,33.61,34.0,34.02,1.67,4.9089,10832673,384034538.44
2009-06-23,'000338,潍柴动力,34.02,34.3,33.3,33.79,34.0,0.02,0.0588,2838194,95619826.2
2009-06-22,'000338,潍柴动力,34.0,35.43,33.88,34.91,34.76,-0.76,-2.1864,3771050,129248816.9
2009-06-19,'000338,潍柴动力,0.0,0.0,0.0,0.0,34.76,None,None,0,0.0
2009-06-18,'000338,潍柴动力,34.76,35.18,33.67,33.78,33.8,0.96,2.8402,5748400,200372809.23
2009-06-17,'000338,潍柴动力,33.8,34.08,32.9,33.1,33.1,0.7,2.1148,3864599,130373055.59
2009-06-16,'000338,潍柴动力,33.1,33.27,32.87,33.27,33.48,-0.38,-1.135,2077789,68636062.8
2009-06-15,'000338,潍柴动力,33.48,34.0,32.82,33.0,32.83,0.65,1.9799,3343488,112035052.49
2009-06-12,'000338,潍柴动力,32.83,33.89,32.72,33.68,33.57,-0.74,-2.2043,3029881,100452054.39
2009-06-11,'000338,潍柴动力,33.57,34.59,33.5,34.18,34.13,-0.56,-1.6408,2838840,96486945.52
2009-06-10,'000338,潍柴动力,34.13,34.19,33.07,33.07,33.15,0.98,2.9563,4729928,160420147.72
2009-06-09,'000338,潍柴动力,33.15,34.0,32.56,33.52,33.51,-0.36,-1.0743,4884510,161252051.97
2009-06-08,'000338,潍柴动力,33.51,34.16,33.35,33.8,33.71,-0.2,-0.5933,3514578,118895831.43
2009-06-05,'000338,潍柴动力,33.71,34.76,33.58,34.75,34.74,-1.03,-2.9649,8100869,274874681.92
2009-06-04,'000338,潍柴动力,34.74,35.01,34.13,35.01,34.9,-0.16,-0.4585,4084784,141026596.01
2009-06-03,'000338,潍柴动力,34.9,35.42,34.6,34.95,34.8,0.1,0.2874,5566491,194226286.89
2009-06-02,'000338,潍柴动力,34.8,35.47,34.5,35.38,35.28,-0.48,-1.3605,4196278,145961279.29
2009-06-01,'000338,潍柴动力,35.28,35.8,34.5,34.85,34.55,0.73,2.1129,3586609,126103318.35
2009-05-27,'000338,潍柴动力,34.55,35.57,34.48,35.32,35.15,-0.6,-1.707,3267438,113788014.55
2009-05-26,'000338,潍柴动力,35.15,35.98,35.0,35.96,35.99,-0.84,-2.334,5409003,191031990.44
2009-05-25,'000338,潍柴动力,35.99,37.5,35.55,36.0,35.91,0.08,0.2228,7703374,279124583.6
2009-05-22,'000338,潍柴动力,35.91,36.38,34.75,35.15,35.22,0.69,1.9591,3623208,129810706.37
2009-05-21,'000338,潍柴动力,35.22,35.9,35.0,35.9,35.92,-0.7,-1.9488,2797550,98631240.83
2009-05-20,'000338,潍柴动力,35.92,37.75,35.86,36.8,36.66,-0.74,-2.0185,3656823,134268810.24
2009-05-19,'000338,潍柴动力,36.66,37.98,35.09,35.09,35.05,1.61,4.5934,10058007,370735816.57
2009-05-18,'000338,潍柴动力,35.05,35.55,33.0,33.0,33.19,1.86,5.6041,4940383,169974978.63
2009-05-15,'000338,潍柴动力,33.19,33.7,33.0,33.36,33.38,-0.19,-0.5692,3308341,110119150.76
2009-05-14,'000338,潍柴动力,33.38,33.9,33.06,33.64,34.0,-0.62,-1.8235,2731465,91245158.96
2009-05-13,'000338,潍柴动力,34.0,34.3,33.36,33.7,33.5,0.5,1.4925,4215754,142578311.12
2009-05-12,'000338,潍柴动力,33.5,33.72,32.9,33.7,33.9,-0.4,-1.1799,3546323,117998824.27
2009-05-11,'000338,潍柴动力,33.9,35.36,33.83,34.58,34.55,-0.65,-1.8813,3616928,124276869.22
2009-05-08,'000338,潍柴动力,34.55,35.1,34.4,34.88,34.91,-0.36,-1.0312,3759644,130639593.95
2009-05-07,'000338,潍柴动力,34.91,36.0,34.78,35.83,35.86,-0.95,-2.6492,4871786,172408255.24
2009-05-06,'000338,潍柴动力,35.86,36.45,34.56,34.85,34.95,0.91,2.6037,6729070,240047916.92
2009-05-05,'000338,潍柴动力,34.95,35.18,34.35,35.18,34.95,0.0,0.0,5632329,195558414.34
2009-05-04,'000338,潍柴动力,34.95,35.2,32.77,32.77,32.74,2.21,6.7502,8269667,282294326.69
2009-04-30,'000338,潍柴动力,32.74,33.35,32.25,32.25,32.25,0.49,1.5194,5873374,193946856.57
2009-04-29,'000338,潍柴动力,32.25,32.7,30.9,31.0,31.0,1.25,4.0323,5234742,167572509.77
2009-04-28,'000338,潍柴动力,31.0,32.15,30.03,31.0,33.37,-2.37,-7.1022,9280170,290968636.64
2009-04-27,'000338,潍柴动力,33.37,33.64,31.91,32.57,31.8,1.57,4.9371,7627554,249293411.75
2009-04-24,'000338,潍柴动力,31.8,32.36,31.5,31.51,31.23,0.57,1.8252,3317256,105662986.14
2009-04-23,'000338,潍柴动力,31.23,31.5,30.5,31.0,31.36,-0.13,-0.4145,3789873,117249290.51
2009-04-22,'000338,潍柴动力,31.36,33.73,31.0,33.01,32.95,-1.59,-4.8255,5696963,184689915.47
2009-04-21,'000338,潍柴动力,32.95,33.69,32.11,33.47,33.7,-0.75,-2.2255,4215656,138969152.05
2009-04-20,'000338,潍柴动力,33.7,33.98,32.65,33.05,33.07,0.63,1.905,2835723,94789907.22
2009-04-17,'000338,潍柴动力,33.07,34.24,32.81,34.24,34.28,-1.21,-3.5298,4341352,144604477.27
2009-04-16,'000338,潍柴动力,34.28,34.4,33.5,33.5,33.38,0.9,2.6962,7034186,239735363.31
2009-04-15,'000338,潍柴动力,33.38,33.9,32.62,33.57,33.9,-0.52,-1.5339,4706686,156398832.71
2009-04-14,'000338,潍柴动力,33.9,34.55,31.7,32.06,32.05,1.85,5.7722,8604824,289228887.25
2009-04-13,'000338,潍柴动力,32.05,32.47,31.78,32.1,31.87,0.18,0.5648,6708685,215424777.67
2009-04-10,'000338,潍柴动力,31.87,31.99,31.0,31.31,31.1,0.77,2.4759,4848577,153105700.1
2009-04-09,'000338,潍柴动力,31.1,31.2,30.6,30.6,30.7,0.4,1.3029,3592555,111041430.18
2009-04-08,'000338,潍柴动力,30.7,32.3,30.7,31.51,31.7,-1.0,-3.1546,5544642,174270480.37
2009-04-07,'000338,潍柴动力,31.7,32.85,31.58,32.6,32.5,-0.8,-2.4615,5443788,173862319.45
2009-04-03,'000338,潍柴动力,32.5,33.49,32.4,33.48,33.0,-0.5,-1.5152,6660351,218289794.42
2009-04-02,'000338,潍柴动力,33.0,33.32,31.85,32.2,32.0,1.0,3.125,8714243,283585284.02
2009-04-01,'000338,潍柴动力,32.0,32.32,31.65,31.65,31.48,0.52,1.6518,5977190,191740794.03
2009-03-31,'000338,潍柴动力,31.48,31.82,30.6,31.08,31.85,-0.37,-1.1617,5643691,175915276.86
2009-03-30,'000338,潍柴动力,31.85,32.4,31.2,31.3,31.17,0.68,2.1816,8279258,265185798.16
2009-03-27,'000338,潍柴动力,31.17,31.6,30.68,31.5,30.66,0.51,1.6634,7610912,236398537.08
2009-03-26,'000338,潍柴动力,30.66,30.74,29.02,30.28,30.28,0.38,1.255,5769152,172998276.94
2009-03-25,'000338,潍柴动力,30.28,31.32,30.28,30.98,31.38,-1.1,-3.5054,7073671,217033244.6
2009-03-24,'000338,潍柴动力,31.38,31.99,31.06,31.4,30.7,0.68,2.215,7598769,240043346.39
2009-03-23,'000338,潍柴动力,30.7,31.24,29.2,29.28,29.3,1.4,4.7782,9380144,286481164.17
2009-03-20,'000338,潍柴动力,29.3,30.16,28.81,30.07,30.09,-0.79,-2.6255,6095875,178628806.54
2009-03-19,'000338,潍柴动力,30.09,30.34,29.7,29.81,29.81,0.28,0.9393,6476174,194793524.89
2009-03-18,'000338,潍柴动力,29.81,30.65,28.54,28.54,28.51,1.3,4.5598,10606682,314739911.28
2009-03-17,'000338,潍柴动力,28.51,28.6,27.75,27.8,27.46,1.05,3.8237,6975047,196939095.25
2009-03-16,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.46,None,None,0,0.0
2009-03-13,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.46,None,None,0,0.0
2009-03-12,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.46,None,None,0,0.0
2009-03-11,'000338,潍柴动力,27.46,29.46,27.18,29.46,27.8,-0.34,-1.223,7951611,223573262.5
2009-03-10,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.8,None,None,0,0.0
2009-03-09,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.8,None,None,0,0.0
2009-03-06,'000338,潍柴动力,0.0,0.0,0.0,0.0,27.8,None,None,0,0.0
2009-03-05,'000338,潍柴动力,27.8,28.98,27.27,28.9,28.03,-0.23,-0.8205,8023115,225128404.64
2009-03-04,'000338,潍柴动力,28.03,28.18,26.1,26.1,25.99,2.04,7.8492,8480880,234411839.19
2009-03-03,'000338,潍柴动力,25.99,26.59,24.04,24.35,25.1,0.89,3.5458,8320045,214309956.26
2009-03-02,'000338,潍柴动力,25.1,25.35,23.88,24.35,24.45,0.65,2.6585,5675867,141564322.46
2009-02-27,'000338,潍柴动力,24.45,25.9,23.41,25.24,26.01,-1.56,-5.9977,7740064,191065167.69
2009-02-26,'000338,潍柴动力,26.01,28.49,25.5,28.2,28.17,-2.16,-7.6677,8857297,240830624.97
2009-02-25,'000338,潍柴动力,28.17,30.33,27.3,29.61,29.46,-1.29,-4.3788,15279489,434460587.55
2009-02-24,'000338,潍柴动力,29.46,31.29,29.0,30.5,28.49,0.97,3.4047,24111296,727307064.21
2009-02-23,'000338,潍柴动力,28.49,28.49,28.49,28.49,25.9,2.59,10.0,3964601,112951482.49
