日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-15,'000605,中联建设,18.88,19.02,18.5,18.5,18.5,0.38,2.0541,168046,3170873.44
2001-03-14,'000605,中联建设,18.5,18.6,18.4,18.4,18.42,0.08,0.4343,91900,1702819.2
2001-03-13,'000605,中联建设,18.42,18.65,18.3,18.58,18.63,-0.21,-1.1272,96200,1773506.96
2001-03-12,'000605,中联建设,18.63,18.89,18.49,18.6,18.9,-0.27,-1.4286,109749,2042021.81
2001-03-09,'000605,中联建设,18.9,19.09,18.85,18.95,18.92,-0.02,-0.1057,144524,2739768.92
2001-03-08,'000605,中联建设,18.92,19.0,18.64,18.7,18.84,0.08,0.4246,127278,2397984.56
2001-03-07,'000605,中联建设,18.84,19.17,18.6,18.65,18.61,0.23,1.2359,254376,4823836.64
2001-03-06,'000605,中联建设,18.61,18.85,18.4,18.85,18.83,-0.22,-1.1683,134905,2504227.5
2001-03-05,'000605,中联建设,18.83,19.03,18.54,19.01,18.8,0.03,0.1596,169993,3189449.57
2001-03-02,'000605,中联建设,18.8,18.96,18.52,18.55,18.6,0.2,1.0753,288793,5422228.95
2001-03-01,'000605,中联建设,18.6,18.68,18.24,18.3,18.19,0.41,2.254,171795,3184479.55
2001-02-28,'000605,中联建设,18.19,18.5,18.0,18.45,18.41,-0.22,-1.195,95564,1728827.56
2001-02-27,'000605,中联建设,18.41,18.6,18.2,18.48,18.49,-0.08,-0.4327,105002,1929455.6
2001-02-26,'000605,中联建设,18.49,18.58,17.39,17.39,17.37,1.12,6.4479,181472,3321159.65
2001-02-23,'000605,中联建设,17.37,17.5,17.2,17.28,17.42,-0.05,-0.287,51437,893534.4
2001-02-22,'000605,中联建设,17.42,17.89,17.2,17.5,17.73,-0.31,-1.7484,85401,1503380.77
2001-02-21,'000605,中联建设,17.73,18.3,17.6,18.25,18.38,-0.65,-3.5365,123553,2202896.1
2001-02-20,'000605,中联建设,18.38,18.58,18.18,18.18,18.36,0.02,0.1089,100019,1834851.94
2001-02-19,'000605,中联建设,18.36,18.65,17.96,18.37,18.36,0.0,0.0,176310,3224915.01
2001-02-16,'000605,中联建设,18.36,19.0,18.18,19.0,18.0,0.36,2.0,588849,10972261.12
2001-02-15,'000605,中联建设,18.0,18.3,17.73,17.81,17.81,0.19,1.0668,157401,2833487.36
2001-02-14,'000605,中联建设,17.81,18.05,17.73,18.03,18.06,-0.25,-1.3843,147250,2642518.35
2001-02-13,'000605,中联建设,18.06,18.11,17.12,17.27,17.16,0.9,5.2448,342073,6023196.49
2001-02-12,'000605,中联建设,17.16,17.2,16.55,16.55,16.49,0.67,4.0631,191594,3255656.23
2001-02-09,'000605,中联建设,16.49,16.5,15.98,15.98,16.1,0.39,2.4224,135747,2215984.83
2001-02-08,'000605,中联建设,16.1,17.3,15.81,17.1,17.22,-1.12,-6.5041,121804,2011137.95
2001-02-07,'000605,中联建设,17.22,17.77,17.2,17.6,17.78,-0.56,-3.1496,51684,901406.64
2001-02-06,'000605,中联建设,17.78,18.01,17.36,17.85,17.9,-0.12,-0.6704,103300,1827329.0
2001-02-05,'000605,中联建设,17.9,18.49,17.77,17.77,17.56,0.34,1.9362,156375,2807387.3
2001-01-19,'000605,中联建设,17.56,17.66,17.35,17.5,17.45,0.11,0.6304,99838,1747118.7
2001-01-18,'000605,中联建设,17.45,17.56,17.29,17.29,17.35,0.1,0.5764,53850,938584.85
2001-01-17,'000605,中联建设,17.35,17.68,17.3,17.68,17.67,-0.32,-1.811,94910,1651933.0
2001-01-16,'000605,中联建设,17.67,17.8,17.3,17.5,17.63,0.04,0.2269,105624,1846838.82
2001-01-15,'000605,中联建设,17.63,18.3,17.61,18.3,18.32,-0.69,-3.7664,122200,2184938.0
2001-01-12,'000605,中联建设,18.32,18.6,18.32,18.41,18.54,-0.22,-1.1866,109227,2020671.37
2001-01-11,'000605,中联建设,18.54,18.6,18.06,18.11,18.25,0.29,1.589,189188,3453393.42
2001-01-10,'000605,中联建设,18.25,18.27,18.02,18.02,18.16,0.09,0.4956,118105,2147812.78
2001-01-09,'000605,中联建设,18.16,18.3,18.0,18.22,18.22,-0.06,-0.3293,91900,1662708.4
2001-01-08,'000605,中联建设,18.22,18.3,17.91,18.3,18.3,-0.08,-0.4372,338400,6095199.0
2001-01-05,'000605,中联建设,18.3,18.74,18.0,18.65,18.66,-0.36,-1.9293,220267,4037446.69
2001-01-04,'000605,中联建设,18.66,19.06,18.6,19.06,19.0,-0.34,-1.7895,128820,2413965.42
2001-01-03,'000605,中联建设,19.0,19.2,18.32,18.49,18.49,0.51,2.7582,265338,5013294.96
2001-01-02,'000605,中联建设,18.49,18.8,17.91,18.1,18.05,0.44,2.4377,178801,3305648.55
2000-12-29,'000605,中联建设,18.05,18.05,17.65,17.85,17.83,0.22,1.2339,202389,3597358.73
2000-12-28,'000605,中联建设,17.83,18.09,17.83,18.0,18.07,-0.24,-1.3282,99444,1780779.74
2000-12-27,'000605,中联建设,18.07,18.3,17.62,18.03,18.2,-0.13,-0.7143,365063,6527990.58
2000-12-26,'000605,中联建设,18.2,18.8,18.16,18.48,18.5,-0.3,-1.6216,246678,4522550.44
2000-12-25,'000605,中联建设,18.5,19.08,18.4,19.08,19.08,-0.58,-3.0398,233514,4335115.96
2000-12-22,'000605,中联建设,19.08,19.25,18.62,19.25,19.23,-0.15,-0.78,156748,2981135.74
2000-12-21,'000605,中联建设,19.23,19.54,17.5,17.5,19.16,0.07,0.3653,273994,5247832.16
2000-12-20,'000605,中联建设,19.16,19.19,18.71,19.0,18.97,0.19,1.0016,133481,2528683.69
2000-12-19,'000605,中联建设,18.97,19.2,18.78,18.78,18.78,0.19,1.0117,128900,2438774.85
2000-12-18,'000605,中联建设,18.78,18.9,18.23,18.49,18.67,0.11,0.5892,107110,1992055.8
2000-12-15,'000605,中联建设,18.67,19.0,18.23,19.0,18.94,-0.27,-1.4256,86300,1615075.02
2000-12-14,'000605,中联建设,18.94,19.0,18.83,18.95,18.95,-0.01,-0.0528,78309,1481841.8
2000-12-13,'000605,中联建设,18.95,19.29,18.72,18.78,18.78,0.17,0.9052,150440,2849802.1
2000-12-12,'000605,中联建设,18.78,18.9,18.48,18.79,18.82,-0.04,-0.2125,183847,3432268.91
2000-12-11,'000605,中联建设,18.82,19.02,18.51,19.0,19.34,-0.52,-2.6887,295661,5533419.09
2000-12-08,'000605,中联建设,19.34,19.9,19.02,19.69,19.56,-0.22,-1.1247,287313,5556704.66
2000-12-07,'000605,中联建设,19.56,19.9,19.31,19.55,19.6,-0.04,-0.2041,122898,2401911.12
2000-12-06,'000605,中联建设,19.6,20.0,19.42,19.97,19.97,-0.37,-1.8528,257984,5057247.54
2000-12-05,'000605,中联建设,19.97,20.65,19.6,20.6,20.65,-0.68,-3.293,307340,6174065.5
2000-12-04,'000605,中联建设,0.0,0.0,0.0,0.0,20.65,None,None,0,0.0
2000-12-01,'000605,中联建设,20.65,20.98,20.37,20.91,20.89,-0.24,-1.1489,250315,5188597.0
2000-11-30,'000605,中联建设,20.89,20.99,19.7,19.8,19.8,1.09,5.5051,270795,5464504.42
2000-11-29,'000605,中联建设,19.8,19.98,19.5,19.67,19.75,0.05,0.2532,109690,2168718.47
2000-11-28,'000605,中联建设,19.75,19.76,19.31,19.31,19.36,0.39,2.0145,171827,3367223.5
2000-11-27,'000605,中联建设,19.36,19.78,19.03,19.4,19.6,-0.24,-1.2245,259555,5039834.25
2000-11-24,'000605,中联建设,19.6,20.8,19.55,20.8,20.42,-0.82,-4.0157,279819,5623467.26
2000-11-23,'000605,中联建设,20.42,20.89,20.22,20.47,20.23,0.19,0.9392,312744,6403572.02
2000-11-22,'000605,中联建设,20.23,20.7,20.1,20.51,20.51,-0.28,-1.3652,384547,7797873.0
2000-11-21,'000605,中联建设,20.51,20.99,20.45,20.77,20.77,-0.26,-1.2518,330538,6847100.59
2000-11-20,'000605,中联建设,20.77,20.97,19.98,20.55,20.63,0.14,0.6786,679921,13842287.55
2000-11-17,'000605,中联建设,20.63,21.3,20.0,20.99,21.33,-0.7,-3.2818,1362279,27952443.35
2000-11-16,'000605,中联建设,21.33,21.33,19.39,19.39,19.39,1.94,10.0052,1479605,30743755.43
2000-11-15,'000605,中联建设,19.39,19.8,19.13,19.13,18.94,0.45,2.3759,629333,12258974.44
2000-11-14,'000605,中联建设,18.94,18.99,18.44,18.5,18.47,0.47,2.5447,243234,4556338.15
2000-11-13,'000605,中联建设,18.47,18.61,18.31,18.6,18.59,-0.12,-0.6455,237906,4395105.72
2000-11-10,'000605,中联建设,18.59,18.85,18.45,18.7,18.85,-0.26,-1.3793,251509,4678301.17
2000-11-09,'000605,中联建设,18.85,18.95,18.6,18.64,18.74,0.11,0.587,169589,3181851.95
2000-11-08,'000605,中联建设,18.74,19.24,18.71,19.24,19.26,-0.52,-2.6999,232868,4395310.6
2000-11-07,'000605,中联建设,19.26,19.48,19.0,19.48,19.25,0.01,0.0519,262183,5036014.8
2000-11-06,'000605,中联建设,19.25,19.5,18.47,18.52,18.5,0.75,4.0541,470464,8924408.3
2000-11-03,'000605,中联建设,18.5,18.63,18.35,18.49,18.4,0.1,0.5435,113440,2098586.4
2000-11-02,'000605,中联建设,18.4,18.59,18.2,18.28,18.18,0.22,1.2101,138100,2551426.76
2000-11-01,'000605,中联建设,18.18,18.19,18.0,18.05,18.0,0.18,1.0,88450,1598496.0
2000-10-31,'000605,中联建设,18.0,18.18,17.9,17.9,18.06,-0.06,-0.3322,99556,1791777.96
2000-10-30,'000605,中联建设,18.06,18.3,17.94,18.06,18.18,-0.12,-0.6601,94700,1709427.0
2000-10-27,'000605,中联建设,18.18,18.36,18.14,18.33,18.26,-0.08,-0.4381,92988,1697155.2
2000-10-26,'000605,中联建设,18.26,18.6,18.22,18.6,18.57,-0.31,-1.6694,127058,2332389.73
2000-10-25,'000605,中联建设,18.57,18.75,18.25,18.35,18.33,0.24,1.3093,164020,3031648.1
2000-10-24,'000605,中联建设,18.33,18.56,18.2,18.22,18.42,-0.09,-0.4886,94188,1733764.37
2000-10-23,'000605,中联建设,18.42,18.8,18.1,18.17,18.17,0.25,1.3759,209772,3876632.21
2000-10-20,'000605,中联建设,18.17,18.21,17.63,17.7,17.8,0.37,2.0787,173180,3100935.6
2000-10-19,'000605,中联建设,17.8,18.1,17.7,18.1,17.95,-0.15,-0.8357,76225,1359296.0
2000-10-18,'000605,中联建设,17.95,18.0,17.8,18.0,17.8,0.15,0.8427,57380,1027170.8
2000-10-17,'000605,中联建设,17.8,17.99,17.61,17.75,17.74,0.06,0.3382,81996,1460577.0
2000-10-16,'000605,中联建设,17.74,18.15,17.73,18.1,18.17,-0.43,-2.3665,177100,3169668.3
2000-10-13,'000605,中联建设,18.17,18.8,18.0,18.75,18.69,-0.52,-2.7822,284937,5216338.2
2000-10-12,'000605,中联建设,18.69,18.98,18.66,18.82,18.89,-0.2,-1.0588,204565,3837603.7
2000-10-11,'000605,中联建设,18.89,19.0,18.16,18.6,18.44,0.45,2.4403,476369,8818452.0
2000-10-10,'000605,中联建设,18.44,18.71,18.36,18.56,18.55,-0.11,-0.593,316442,5866249.03
2000-10-09,'000605,中联建设,18.55,18.6,18.1,18.1,18.0,0.55,3.0556,620416,11374405.2
2000-09-29,'000605,中联建设,18.0,18.89,17.98,18.0,18.36,-0.36,-1.9608,763547,14072675.08
2000-09-28,'000605,中联建设,18.36,18.36,17.2,17.68,16.69,1.67,10.006,1049753,19087657.2
2000-09-27,'000605,中联建设,16.69,16.92,16.48,16.7,16.7,-0.01,-0.0599,175925,2928558.0
2000-09-26,'000605,中联建设,16.7,16.85,16.2,16.47,16.3,0.4,2.454,372885,6224250.49
2000-09-25,'000605,中联建设,16.3,16.45,16.14,16.2,16.2,0.1,0.6173,95220,1552685.94
2000-09-22,'000605,中联建设,16.2,16.58,16.02,16.58,16.24,-0.04,-0.2463,150458,2434044.64
2000-09-21,'000605,中联建设,16.24,16.28,16.0,16.0,16.2,0.04,0.2469,109591,1769020.1
2000-09-20,'000605,中联建设,16.2,16.28,15.65,15.8,15.85,0.35,2.2082,452150,7224634.24
2000-09-19,'000605,中联建设,15.85,16.14,15.66,16.05,16.18,-0.33,-2.0396,257000,4115797.6
2000-09-18,'000605,中联建设,16.18,16.28,15.98,16.1,16.18,0.0,0.0,110210,1767181.0
2000-09-15,'000605,中联建设,16.18,16.22,15.91,16.05,16.04,0.14,0.8728,107221,1719106.4
2000-09-14,'000605,中联建设,16.04,16.5,16.0,16.5,16.27,-0.23,-1.4136,233412,3757541.0
2000-09-13,'000605,中联建设,16.27,16.7,16.15,16.15,16.24,0.03,0.1847,309311,5099505.95
2000-09-12,'000605,中联建设,16.24,16.25,15.98,16.0,16.13,0.11,0.682,473737,7628279.0
2000-09-11,'000605,中联建设,16.13,16.5,15.7,16.07,16.3,-0.17,-1.0429,980837,15796601.5
2000-09-08,'000605,中联建设,16.3,16.35,15.08,16.0,16.5,-0.2,-1.2121,281345,4526126.89
2000-09-07,'000605,中联建设,16.5,16.62,16.05,16.05,16.25,0.25,1.5385,337825,5538430.35
2000-09-06,'000605,中联建设,16.25,16.99,16.0,16.99,17.04,-0.79,-4.6362,210390,3459518.6
2000-09-05,'000605,中联建设,17.04,17.4,17.04,17.2,17.16,-0.12,-0.6993,108068,1857163.04
2000-09-04,'000605,中联建设,17.16,17.2,17.02,17.02,17.24,-0.08,-0.464,87052,1491202.3
2000-09-01,'000605,中联建设,17.24,17.55,17.02,17.02,17.3,-0.06,-0.3468,83250,1438765.0
2000-08-31,'000605,中联建设,17.3,17.72,17.12,17.2,17.56,-0.26,-1.4806,117790,2044263.4
2000-08-30,'000605,中联建设,17.56,17.9,17.5,17.8,17.85,-0.29,-1.6246,137700,2422841.2
2000-08-29,'000605,中联建设,17.85,18.06,17.6,18.0,18.15,-0.3,-1.6529,211010,3771577.0
2000-08-28,'000605,中联建设,18.15,18.24,17.01,17.02,17.5,0.65,3.7143,696380,12284204.05
2000-08-25,'000605,中联建设,17.5,18.0,17.21,17.48,17.6,-0.1,-0.5682,401838,7076707.2
2000-08-24,'000605,中联建设,17.6,18.2,17.41,18.2,18.21,-0.61,-3.3498,362187,6409911.96
2000-08-23,'000605,中联建设,18.21,18.3,17.0,17.31,17.81,0.4,2.2459,150622,2651614.02
2000-08-22,'000605,中联建设,17.95,18.42,17.8,18.3,18.35,-0.4,-2.1798,114001,2070789.22
2000-08-21,'000605,中联建设,18.35,18.4,18.0,18.0,18.24,0.11,0.6031,104925,1917103.0
2000-08-18,'000605,中联建设,18.24,18.4,18.1,18.37,18.33,-0.09,-0.491,100365,1832547.19
2000-08-17,'000605,中联建设,18.33,18.6,18.21,18.6,18.5,-0.17,-0.9189,103850,1905460.9
2000-08-16,'000605,中联建设,18.5,18.8,18.26,18.8,18.82,-0.32,-1.7003,168445,3113233.06
2000-08-15,'000605,中联建设,18.82,19.05,17.28,18.1,18.19,0.63,3.4634,311846,5781005.71
2000-08-14,'000605,中联建设,18.19,18.6,17.95,18.1,18.0,0.19,1.0556,220346,4008627.72
2000-08-11,'000605,中联建设,18.0,18.13,17.86,17.88,17.85,0.15,0.8403,150332,2706825.7
2000-08-10,'000605,中联建设,17.85,18.28,17.8,18.1,18.05,-0.2,-1.108,134495,2414616.45
2000-08-09,'000605,中联建设,18.05,18.25,17.7,17.7,17.9,0.15,0.838,161000,2891648.05
2000-08-08,'000605,中联建设,17.9,17.98,17.62,17.62,17.76,0.14,0.7883,53403,954208.21
2000-08-07,'000605,中联建设,17.76,17.98,17.6,17.6,17.72,0.04,0.2257,106000,1873182.15
2000-08-04,'000605,中联建设,17.72,18.35,17.65,18.0,18.07,-0.35,-1.9369,174200,3097056.0
2000-08-03,'000605,中联建设,18.07,18.7,17.92,18.4,18.4,-0.33,-1.7935,300100,5417287.5
2000-08-02,'000605,中联建设,18.4,18.5,18.25,18.5,18.44,-0.04,-0.2169,67725,1240126.23
2000-08-01,'000605,中联建设,18.44,18.9,18.3,18.85,18.75,-0.31,-1.6533,154770,2859653.54
2000-07-31,'000605,中联建设,18.75,19.54,18.56,19.54,18.58,0.17,0.915,111910,2127308.76
2000-07-28,'000605,中联建设,18.58,18.9,18.5,18.9,18.76,-0.18,-0.9595,87690,1638003.66
2000-07-27,'000605,中联建设,18.76,19.2,18.6,19.0,18.9,-0.14,-0.7407,99650,1876789.25
2000-07-26,'000605,中联建设,18.9,19.3,18.42,18.5,18.65,0.25,1.3405,388780,7406839.06
2000-07-25,'000605,中联建设,18.65,19.48,18.5,19.0,18.98,-0.33,-1.7387,216300,4109579.43
2000-07-24,'000605,中联建设,18.98,19.48,17.65,17.69,18.17,0.81,4.4579,925634,17576291.92
2000-07-21,'000605,中联建设,18.17,18.27,17.88,18.27,17.87,0.3,1.6788,66950,1207669.95
2000-07-20,'000605,中联建设,17.87,18.3,17.62,18.0,17.71,0.16,0.9034,71000,1276730.5
2000-07-19,'000605,中联建设,17.71,18.4,17.6,18.06,18.04,-0.33,-1.8293,80790,1440750.1
2000-07-18,'000605,中联建设,18.04,18.52,18.0,18.2,18.2,-0.16,-0.8791,79001,1438977.73
2000-07-17,'000605,中联建设,18.2,18.36,17.82,17.9,17.9,0.3,1.676,146900,2668985.0
2000-07-14,'000605,中联建设,17.9,18.36,17.6,17.85,17.77,0.13,0.7316,124448,2230226.0
2000-07-13,'000605,中联建设,17.77,17.98,17.24,17.3,17.23,0.54,3.1341,64362,1125463.0
2000-07-12,'000605,中联建设,17.23,17.5,17.2,17.4,17.4,-0.17,-0.977,148345,2561847.75
2000-07-11,'000605,中联建设,17.4,17.79,17.26,17.26,17.5,-0.1,-0.5714,147501,2564689.26
2000-07-10,'000605,中联建设,17.5,17.9,17.18,17.18,17.75,-0.25,-1.4085,110596,1948784.03
2000-07-07,'000605,中联建设,17.75,17.98,17.32,17.32,17.51,0.24,1.3706,106915,1872871.2
2000-07-06,'000605,中联建设,17.51,17.7,17.33,17.68,17.96,-0.45,-2.5056,125450,2198767.9
2000-07-05,'000605,中联建设,17.96,18.19,17.68,17.7,18.09,-0.13,-0.7186,117735,2117093.1
2000-07-04,'000605,中联建设,18.09,18.17,17.45,17.62,18.0,0.09,0.5,78702,1407934.9
2000-07-03,'000605,中联建设,18.0,18.16,17.0,17.77,18.0,0.0,0.0,377886,6666485.6
2000-06-30,'000605,中联建设,18.0,19.06,18.0,19.05,19.1,-1.1,-5.7592,516650,9596986.04
2000-06-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-05,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-06-01,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-31,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-11,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-05-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-19,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-12,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-11,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-05,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-04,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-04-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-31,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-30,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-13,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-10,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-09,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-08,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-07,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-06,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-03,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-02,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-03-01,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-29,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-23,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-22,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-18,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-17,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-16,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-15,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-02-14,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-28,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-27,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-26,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-25,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-24,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-21,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2000-01-20,'000605,中联建设,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
