日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-11,'000405,有色鑫光,10.6,11.09,10.48,10.82,10.72,-0.12,-1.1194,2695380,29030382.81
1997-09-10,'000405,有色鑫光,10.72,10.88,10.5,10.7,10.74,-0.02,-0.1862,2231397,23921359.28
1997-09-09,'000405,有色鑫光,10.74,11.28,10.65,10.88,10.85,-0.11,-1.0138,4418333,48776211.51
1997-09-08,'000405,有色鑫光,10.85,10.88,10.4,10.6,10.59,0.26,2.4551,2406270,25594698.1
1997-09-05,'000405,有色鑫光,10.59,10.8,10.5,10.74,10.62,-0.03,-0.2825,3568115,38063548.08
1997-09-04,'000405,有色鑫光,10.62,10.65,10.14,10.25,10.18,0.44,4.3222,5612642,58768712.61
1997-09-03,'000405,有色鑫光,10.18,10.3,9.65,9.75,9.68,0.5,5.1653,5723087,57982180.68
1997-09-02,'000405,有色鑫光,9.68,9.85,9.58,9.79,9.75,-0.07,-0.7179,912614,8852102.72
1997-09-01,'000405,有色鑫光,9.75,9.79,9.51,9.61,10.17,-0.42,-4.1298,1393919,13476170.79
1997-08-29,'000405,有色鑫光,10.17,10.45,10.11,10.15,10.2,-0.03,-0.2941,3116996,31835468.89
1997-08-28,'000405,有色鑫光,10.2,10.52,10.06,10.3,10.42,-0.22,-2.1113,2248036,22988958.9
1997-08-27,'000405,有色鑫光,10.42,10.7,10.35,10.6,10.59,-0.17,-1.6053,1718929,17915237.12
1997-08-26,'000405,有色鑫光,10.59,10.8,10.42,10.5,10.4,0.19,1.8269,2523223,26810934.36
1997-08-25,'000405,有色鑫光,10.4,10.47,10.15,10.25,10.11,0.29,2.8684,2256322,23241269.7
1997-08-22,'000405,有色鑫光,10.11,10.25,10.0,10.25,10.1,0.01,0.099,1514565,15319618.31
1997-08-21,'000405,有色鑫光,10.1,10.84,9.94,10.7,9.84,0.26,2.6423,2853391,28923583.82
1997-08-20,'000405,有色鑫光,9.84,9.92,9.48,9.5,9.55,0.29,3.0366,1667403,16184832.66
1997-08-19,'000405,有色鑫光,9.55,9.7,9.4,9.68,9.45,0.1,1.0582,665424,6373215.1
1997-08-18,'000405,有色鑫光,9.45,9.78,9.2,9.5,9.55,-0.1,-1.0471,628056,5986697.25
1997-08-15,'000405,有色鑫光,9.55,9.76,9.2,9.22,9.18,0.37,4.0305,964798,9157114.13
1997-08-14,'000405,有色鑫光,9.18,9.5,9.08,9.13,9.22,-0.04,-0.4338,902734,8334151.12
1997-08-13,'000405,有色鑫光,9.22,9.8,9.06,9.26,9.4,-0.18,-1.9149,645840,6147858.6
1997-08-12,'000405,有色鑫光,9.4,10.1,9.38,9.9,9.99,-0.59,-5.9059,1440060,13939029.24
1997-08-11,'000405,有色鑫光,9.99,10.19,9.63,9.63,9.65,0.34,3.5233,2634559,26313476.13
1997-08-08,'000405,有色鑫光,9.65,10.19,9.59,9.78,9.65,0.0,0.0,3772663,37532040.46
1997-08-07,'000405,有色鑫光,9.65,9.68,9.01,9.05,9.12,0.53,5.8114,1073430,10000441.76
1997-08-06,'000405,有色鑫光,9.12,9.54,9.08,9.45,9.44,-0.32,-3.3898,1023960,9503695.1
1997-08-05,'000405,有色鑫光,9.44,9.98,9.31,9.35,9.21,0.23,2.4973,2803411,27175831.59
1997-08-04,'000405,有色鑫光,9.21,9.25,8.7,8.7,8.93,0.28,3.1355,1118758,10191979.68
1997-08-01,'000405,有色鑫光,8.93,8.97,8.6,8.7,8.6,0.33,3.8372,1015741,8992883.56
1997-07-31,'000405,有色鑫光,8.6,8.67,8.49,8.62,8.63,-0.03,-0.3476,404340,3464942.1
1997-07-30,'000405,有色鑫光,8.63,8.64,8.35,8.4,8.4,0.23,2.7381,276157,2352084.6
1997-07-29,'000405,有色鑫光,8.4,8.62,8.25,8.35,8.43,-0.03,-0.3559,413399,3497296.82
1997-07-28,'000405,有色鑫光,8.43,8.78,8.3,8.62,8.6,-0.17,-1.9767,470340,4018634.1
1997-07-25,'000405,有色鑫光,8.6,8.78,8.4,8.54,8.6,0.0,0.0,555940,4781741.0
1997-07-24,'000405,有色鑫光,8.6,8.9,8.55,8.57,8.83,-0.23,-2.6048,591120,5160427.2
1997-07-23,'000405,有色鑫光,8.83,9.2,8.71,9.11,9.0,-0.17,-1.8889,734580,6618290.8
1997-07-22,'000405,有色鑫光,9.0,9.2,8.51,8.9,8.97,0.03,0.3344,840727,7454033.29
1997-07-21,'000405,有色鑫光,8.97,9.35,8.78,9.25,9.04,-0.07,-0.7743,1961421,17796932.56
1997-07-18,'000405,有色鑫光,9.04,9.04,8.1,8.3,8.22,0.82,9.9757,2248867,19676295.74
1997-07-17,'000405,有色鑫光,8.22,8.34,8.05,8.1,8.11,0.11,1.3564,628320,5142915.6
1997-07-16,'000405,有色鑫光,8.11,8.5,8.0,8.3,8.29,-0.18,-2.1713,769560,6286937.77
1997-07-15,'000405,有色鑫光,8.29,8.69,8.2,8.6,8.57,-0.28,-3.2672,914860,7629533.2
1997-07-14,'000405,有色鑫光,8.57,8.75,8.25,8.5,8.45,0.12,1.4201,832499,7038900.55
1997-07-11,'000405,有色鑫光,8.45,8.5,7.95,8.15,8.17,0.28,3.4272,598351,4927264.84
1997-07-10,'000405,有色鑫光,8.17,8.5,8.13,8.3,8.36,-0.19,-2.2727,421460,3519630.54
1997-07-09,'000405,有色鑫光,8.36,8.43,7.95,8.19,8.17,0.19,2.3256,579000,4770123.2
1997-07-08,'000405,有色鑫光,8.17,8.5,7.7,8.0,8.27,-0.1,-1.2092,559299,4512646.35
1997-07-07,'000405,有色鑫光,8.27,9.15,8.25,9.15,9.15,-0.88,-9.6175,727296,6250100.0
1997-07-04,'000405,有色鑫光,9.15,9.25,8.58,8.8,8.93,0.22,2.4636,723956,6520810.7
1997-07-03,'000405,有色鑫光,8.93,9.4,8.8,9.4,9.5,-0.57,-6.0,714770,6457432.96
1997-07-02,'000405,有色鑫光,9.5,10.37,8.88,10.0,9.82,-0.32,-3.2587,951840,9124334.25
1997-06-27,'000405,有色鑫光,9.82,10.6,9.8,10.32,10.23,-0.41,-4.0078,1736465,17677601.81
1997-06-26,'000405,有色鑫光,10.23,10.39,10.05,10.3,10.47,-0.24,-2.2923,922918,9446305.48
1997-06-25,'000405,有色鑫光,10.47,10.69,10.28,10.5,10.59,-0.12,-1.1331,2084175,21760775.3
1997-06-24,'000405,有色鑫光,10.59,10.65,9.9,9.96,9.68,0.91,9.4008,4413368,45556808.85
1997-06-23,'000405,有色鑫光,9.68,10.2,9.2,9.8,9.64,0.04,0.4149,3009983,29371404.09
1997-06-20,'000405,有色鑫光,9.64,9.7,9.0,9.0,8.93,0.71,7.9507,1756788,16589560.22
1997-06-19,'000405,有色鑫光,8.93,9.31,8.91,9.31,9.18,-0.25,-2.7233,692812,6322194.3
1997-06-18,'000405,有色鑫光,9.18,9.6,9.15,9.27,9.28,-0.1,-1.0776,728780,6783444.5
1997-06-17,'000405,有色鑫光,9.28,9.88,9.2,9.88,9.79,-0.51,-5.2094,1042650,9802385.8
1997-06-16,'000405,有色鑫光,9.79,9.99,9.56,9.68,9.5,0.29,3.0526,1015271,9970621.79
1997-06-13,'000405,有色鑫光,9.5,9.58,8.3,8.4,9.2,0.3,3.2609,1292375,11945415.15
1997-06-12,'000405,有色鑫光,9.2,9.55,9.17,9.5,9.42,-0.22,-2.3355,907236,8494212.12
1997-06-11,'000405,有色鑫光,9.42,9.91,8.99,9.85,9.99,-0.57,-5.7057,1878441,17472446.2
1997-06-10,'000405,有色鑫光,9.99,10.8,9.9,10.6,10.72,-0.73,-6.8097,1250440,12816215.21
1997-06-09,'000405,有色鑫光,10.72,10.89,10.31,10.31,10.4,0.32,3.0769,1413767,15065103.76
1997-06-06,'000405,有色鑫光,10.4,11.0,10.25,10.3,11.39,-0.99,-8.6918,3599141,38285336.31
1997-06-05,'000405,有色鑫光,11.39,11.5,10.52,10.52,10.68,0.71,6.6479,5826626,64927791.13
1997-06-04,'000405,有色鑫光,10.68,10.9,10.44,10.6,10.52,0.16,1.5209,1320894,14103559.74
1997-06-03,'000405,有色鑫光,10.52,10.92,10.43,10.92,10.81,-0.29,-2.6827,1179054,12597439.41
1997-06-02,'000405,有色鑫光,10.81,10.96,10.48,10.48,10.3,0.51,4.9515,1378394,14862148.14
1997-05-30,'000405,有色鑫光,10.3,10.4,10.01,10.01,10.19,0.11,1.0795,682800,7009672.8
1997-05-29,'000405,有色鑫光,10.19,10.5,9.9,10.05,10.1,0.09,0.8911,1532094,15740979.34
1997-05-28,'000405,有色鑫光,10.1,10.25,9.8,10.0,10.1,0.0,0.0,1171393,11835323.9
1997-05-27,'000405,有色鑫光,10.1,10.18,9.7,9.97,9.76,0.34,3.4836,967269,9579879.43
1997-05-26,'000405,有色鑫光,9.76,10.2,9.25,10.05,9.96,-0.2,-2.008,1055806,10172639.15
1997-05-23,'000405,有色鑫光,9.96,10.19,9.55,9.72,9.72,0.24,2.4691,1244399,12373389.4
1997-05-22,'000405,有色鑫光,9.72,10.5,9.72,9.78,10.8,-1.08,-10.0,1506440,14956838.12
1997-05-21,'000405,有色鑫光,10.8,11.11,10.58,11.1,11.12,-0.32,-2.8777,1775792,19175991.06
1997-05-20,'000405,有色鑫光,11.12,11.42,10.8,11.1,10.97,0.15,1.3674,2384845,26482082.4
1997-05-19,'000405,有色鑫光,10.97,11.0,10.4,10.5,10.45,0.52,4.9761,1978174,21317619.98
1997-05-16,'000405,有色鑫光,10.45,11.49,10.0,10.78,11.02,-0.57,-5.1724,5420759,58539407.06
1997-05-15,'000405,有色鑫光,11.02,11.04,10.1,10.1,10.04,0.98,9.761,2334773,25068088.84
1997-05-14,'000405,有色鑫光,10.04,11.1,10.01,10.99,10.99,-0.95,-8.6442,1603320,16768999.89
1997-05-13,'000405,有色鑫光,10.99,11.45,10.81,11.3,11.3,-0.31,-2.7434,1983290,22074206.5
1997-05-12,'000405,有色鑫光,11.3,11.5,11.0,11.0,10.87,0.43,3.9558,1933000,21765047.6
1997-05-09,'000405,有色鑫光,10.87,11.1,10.0,10.8,13.02,-2.15,-16.5131,2396860,25808212.83
1997-05-08,'000405,有色鑫光,13.02,14.28,12.9,13.91,13.99,-0.97,-6.9335,3612290,49378758.05
1997-05-07,'000405,有色鑫光,13.99,14.66,13.8,14.55,14.49,-0.5,-3.4507,3111633,43958568.8
1997-05-06,'000405,有色鑫光,14.49,14.5,13.7,14.0,13.79,0.7,5.0761,4783609,66831030.23
1997-05-05,'000405,有色鑫光,13.79,13.85,13.5,13.5,13.21,0.58,4.3906,4260793,58401236.76
1997-04-30,'000405,有色鑫光,13.21,13.4,12.9,12.9,12.85,0.36,2.8016,2435964,32041476.68
1997-04-29,'000405,有色鑫光,12.85,13.08,12.6,12.94,12.95,-0.1,-0.7722,1479049,18875326.23
1997-04-28,'000405,有色鑫光,12.95,13.3,12.8,12.9,12.88,0.07,0.5435,2333890,30418267.94
1997-04-25,'000405,有色鑫光,12.88,13.3,12.83,13.0,13.11,-0.23,-1.7544,2142900,27828995.4
1997-04-24,'000405,有色鑫光,13.11,13.35,12.88,13.3,13.34,-0.23,-1.7241,2209859,28830636.64
1997-04-23,'000405,有色鑫光,13.34,13.89,13.2,13.75,13.5,-0.16,-1.1852,2854263,38737415.07
1997-04-22,'000405,有色鑫光,13.5,13.78,13.3,13.4,13.28,0.22,1.6566,2515541,33995137.26
1997-04-21,'000405,有色鑫光,0.0,0.0,0.0,0.0,13.28,None,None,0,0.0
1997-04-18,'000405,有色鑫光,13.28,13.5,12.9,13.0,12.95,0.33,2.5483,3564485,47264809.95
1997-04-17,'000405,有色鑫光,12.95,13.15,12.82,12.95,12.92,0.03,0.2322,1172300,15242556.78
1997-04-16,'000405,有色鑫光,12.92,13.25,12.8,13.19,13.15,-0.23,-1.749,1385580,18021456.0
1997-04-15,'000405,有色鑫光,13.15,13.3,12.8,12.8,12.79,0.36,2.8147,2608333,34035212.02
1997-04-14,'000405,有色鑫光,12.79,13.08,12.6,12.8,12.64,0.15,1.1867,1503789,19306772.52
1997-04-11,'000405,有色鑫光,12.64,13.0,12.3,13.0,12.91,-0.27,-2.0914,2432650,30716771.5
1997-04-10,'000405,有色鑫光,12.91,13.3,12.88,13.28,13.29,-0.38,-2.8593,2893652,37599556.71
1997-04-09,'000405,有色鑫光,13.29,13.65,12.41,12.41,12.41,0.88,7.0911,6979057,91690249.71
1997-04-08,'000405,有色鑫光,12.41,12.9,12.38,12.9,12.72,-0.31,-2.4371,1614968,20227577.04
1997-04-07,'000405,有色鑫光,12.72,13.09,12.6,13.05,13.03,-0.31,-2.3791,1919262,24430951.56
1997-04-04,'000405,有色鑫光,13.03,13.2,12.74,13.0,12.89,0.14,1.0861,2580133,33328209.78
1997-04-03,'000405,有色鑫光,12.89,13.17,12.66,12.95,13.0,-0.11,-0.8462,2154632,27768610.26
1997-04-02,'000405,有色鑫光,13.0,13.4,12.98,13.05,12.96,0.04,0.3086,2956600,38862222.75
1997-04-01,'000405,有色鑫光,12.96,13.37,12.88,13.25,13.12,-0.16,-1.2195,3082715,40165741.73
1997-03-31,'000405,有色鑫光,13.12,13.16,12.6,12.68,12.56,0.56,4.4586,4435942,57722849.97
1997-03-28,'000405,有色鑫光,12.56,12.83,12.4,12.6,12.54,0.02,0.1595,3058300,38715748.15
1997-03-27,'000405,有色鑫光,12.54,12.6,12.25,12.56,12.49,0.05,0.4003,2914009,36128954.21
1997-03-26,'000405,有色鑫光,12.49,12.65,12.25,12.6,12.49,0.0,0.0,2555609,31751913.74
1997-03-25,'000405,有色鑫光,12.49,12.66,12.18,12.3,12.19,0.3,2.461,5170936,64741905.57
1997-03-24,'000405,有色鑫光,12.19,12.6,12.1,12.46,12.34,-0.15,-1.2156,4216675,51614613.21
1997-03-21,'000405,有色鑫光,12.34,12.98,12.0,12.07,12.63,-0.29,-2.2961,4378480,53747538.1
1997-03-20,'000405,有色鑫光,12.63,13.15,12.15,12.21,12.2,0.43,3.5246,7680480,97301705.65
1997-03-19,'000405,有色鑫光,12.2,12.2,11.9,12.0,12.04,0.16,1.3289,1850126,22350499.78
1997-03-18,'000405,有色鑫光,12.04,12.38,11.8,12.3,12.12,-0.08,-0.6601,2663521,32117956.27
1997-03-17,'000405,有色鑫光,12.12,12.45,12.05,12.25,12.24,-0.12,-0.9804,2816567,34385780.66
1997-03-14,'000405,有色鑫光,12.24,12.35,11.95,12.15,12.16,0.08,0.6579,2112255,25645802.75
1997-03-13,'000405,有色鑫光,12.16,12.52,12.05,12.41,12.41,-0.25,-2.0145,1944771,23817872.44
1997-03-12,'000405,有色鑫光,12.41,12.8,12.28,12.6,12.53,-0.12,-0.9577,2866628,35991788.33
1997-03-11,'000405,有色鑫光,12.53,12.55,12.18,12.3,12.25,0.28,2.2857,3366312,41686577.73
1997-03-10,'000405,有色鑫光,12.25,12.28,12.0,12.15,12.0,0.25,2.0833,1383138,16752429.01
1997-03-07,'000405,有色鑫光,12.0,12.25,11.9,12.2,12.18,-0.18,-1.4778,1876204,22607480.95
1997-03-06,'000405,有色鑫光,12.18,12.3,11.95,11.95,12.07,0.11,0.9114,1371450,16656955.13
1997-03-05,'000405,有色鑫光,12.07,12.78,12.0,12.6,12.58,-0.51,-4.0541,1902460,23579554.83
1997-03-04,'000405,有色鑫光,12.58,12.69,11.8,12.48,12.48,0.1,0.8013,4938518,61108552.79
1997-03-03,'000405,有色鑫光,12.48,12.59,12.0,12.15,11.99,0.49,4.0867,4891077,60493275.44
1997-02-28,'000405,有色鑫光,11.99,12.19,11.65,11.8,11.8,0.19,1.6102,3278047,39136201.41
1997-02-27,'000405,有色鑫光,11.8,12.2,11.48,11.5,11.48,0.32,2.7875,4364119,52239534.51
1997-02-26,'000405,有色鑫光,11.48,11.55,11.2,11.2,11.28,0.2,1.773,1389985,15816187.32
1997-02-25,'000405,有色鑫光,11.28,11.33,10.9,11.1,10.89,0.39,3.5813,1662845,18618297.3
1997-02-24,'000405,有色鑫光,10.89,11.16,10.83,11.14,11.0,-0.11,-1.0,1120979,12261759.81
1997-02-21,'000405,有色鑫光,11.0,11.13,10.5,10.53,10.54,0.46,4.3643,1522209,16555968.19
1997-02-20,'000405,有色鑫光,10.54,10.61,9.9,9.9,11.0,-0.46,-4.1818,2657518,27345371.9
1997-02-19,'000405,有色鑫光,11.0,11.4,10.11,10.55,10.69,0.31,2.8999,1804247,19586639.46
1997-02-18,'000405,有色鑫光,10.69,11.8,10.69,11.8,11.88,-1.19,-10.0168,1565100,17275521.63
1997-02-17,'000405,有色鑫光,11.88,12.21,11.6,12.21,11.94,-0.06,-0.5025,611700,7246580.0
1997-01-31,'000405,有色鑫光,11.94,12.1,11.7,12.0,12.01,-0.07,-0.5828,1331945,15917738.04
1997-01-30,'000405,有色鑫光,12.01,12.22,11.78,12.0,12.02,-0.01,-0.0832,1271005,15210420.78
1997-01-29,'000405,有色鑫光,12.02,12.17,11.9,12.15,12.14,-0.12,-0.9885,1336161,16036157.94
1997-01-28,'000405,有色鑫光,12.14,12.3,12.01,12.2,12.29,-0.15,-1.2205,1265055,15319072.53
1997-01-27,'000405,有色鑫光,12.29,12.45,12.06,12.2,12.15,0.14,1.1523,2460255,30125399.69
1997-01-24,'000405,有色鑫光,12.15,12.4,11.93,12.4,12.38,-0.23,-1.8578,2991897,36245258.58
1997-01-23,'000405,有色鑫光,12.38,12.65,12.2,12.26,12.16,0.22,1.8092,6124027,76043311.61
1997-01-22,'000405,有色鑫光,12.16,12.2,11.75,11.95,11.98,0.18,1.5025,2052307,24709296.16
1997-01-21,'000405,有色鑫光,11.98,12.2,11.95,12.09,12.12,-0.14,-1.1551,1207500,14524242.77
1997-01-20,'000405,有色鑫光,12.12,12.15,11.83,12.0,11.95,0.17,1.4226,1531604,18301982.48
1997-01-17,'000405,有色鑫光,11.95,12.08,11.75,12.0,11.95,0.0,0.0,1383979,16481187.11
1997-01-16,'000405,有色鑫光,11.95,12.19,11.75,12.0,12.13,-0.18,-1.4839,1278140,15273069.3
1997-01-15,'000405,有色鑫光,12.13,12.25,12.0,12.01,12.2,-0.07,-0.5738,1920435,23215425.11
1997-01-14,'000405,有色鑫光,12.2,12.68,11.68,12.05,12.0,0.2,1.6667,4290998,52518117.63
1997-01-13,'000405,有色鑫光,12.0,12.12,11.79,11.89,11.89,0.11,0.9251,3227196,38745988.75
1997-01-10,'000405,有色鑫光,11.89,11.95,11.6,11.9,11.82,0.07,0.5922,1146864,13499149.5
1997-01-09,'000405,有色鑫光,11.82,12.0,11.6,11.6,11.65,0.17,1.4592,1329655,15767592.43
1997-01-08,'000405,有色鑫光,11.65,12.1,11.4,12.01,12.01,-0.36,-2.9975,2437866,28715758.16
1997-01-07,'000405,有色鑫光,12.01,12.15,10.7,11.0,11.65,0.36,3.0901,5034024,58961210.44
1997-01-06,'000405,有色鑫光,11.65,12.75,11.65,12.64,12.96,-1.31,-10.108,4526655,54736046.07
1997-01-03,'000405,有色鑫光,12.96,13.5,12.31,12.5,12.44,0.52,4.1801,12510275,162333356.01
1997-01-02,'000405,有色鑫光,12.44,12.5,11.9,12.0,11.7,0.74,6.3248,5244978,64377538.09
1996-12-31,'000405,有色鑫光,11.7,12.6,11.68,12.4,12.34,-0.64,-5.1864,5427300,66067260.0
1996-12-30,'000405,有色鑫光,12.34,12.34,11.5,11.5,11.22,1.12,9.9822,7491600,90528088.0
1996-12-27,'000405,有色鑫光,11.22,11.22,10.55,10.55,10.2,1.02,10.0,9143000,101388600.0
1996-12-26,'000405,有色鑫光,10.2,10.41,10.0,10.28,10.18,0.02,0.1965,1203000,12359131.0
1996-12-25,'000405,有色鑫光,10.15,10.47,9.04,10.1,10.04,0.11,1.0956,1952500,19133456.0
1996-12-24,'000405,有色鑫光,10.04,11.28,10.04,11.12,11.16,-1.12,-10.0358,2145000,23294770.0
1996-12-23,'000405,有色鑫光,11.19,11.48,10.75,10.95,11.44,-0.25,-2.1853,3305200,36691476.0
1996-12-20,'000405,有色鑫光,10.8,12.0,9.9,9.9,11.0,-0.2,-1.8182,5913800,61203016.0
1996-12-19,'000405,有色鑫光,11.0,12.1,11.0,12.09,12.22,-1.22,-9.9836,1447700,16343909.0
1996-12-18,'000405,有色鑫光,12.25,12.8,10.67,10.67,11.85,0.4,3.3755,2491400,28079836.0
1996-12-17,'000405,有色鑫光,11.85,12.17,11.85,11.85,13.17,-1.32,-10.0228,1791300,21254020.0
1996-12-16,'000405,有色鑫光,13.17,13.17,13.17,13.17,14.63,-1.46,-9.9795,83100,1094427.0
1996-12-13,'000405,有色鑫光,14.78,15.98,14.54,15.43,15.43,-0.65,-4.2126,3273400,50655628.0
1996-12-12,'000405,有色鑫光,15.43,16.0,15.0,15.25,15.15,0.28,1.8482,6110800,95066552.0
1996-12-11,'000405,有色鑫光,15.15,15.28,14.95,15.1,15.08,0.07,0.4642,2992200,45182296.0
1996-12-10,'000405,有色鑫光,15.08,15.5,14.9,15.48,15.51,-0.43,-2.7724,2707200,40990484.0
1996-12-09,'000405,有色鑫光,15.51,15.84,14.9,15.25,15.1,0.41,2.7152,4914400,75265344.0
1996-12-06,'000405,有色鑫光,15.1,15.48,14.9,15.3,15.28,-0.18,-1.178,2603400,39213268.0
1996-12-05,'000405,有色鑫光,15.28,15.5,14.88,14.95,14.88,0.4,2.6882,3828200,58129820.0
1996-12-04,'000405,有色鑫光,14.88,15.0,14.5,14.75,14.69,0.19,1.2934,4249600,63312860.0
1996-12-03,'000405,有色鑫光,14.69,14.7,14.2,14.3,14.25,0.44,3.0877,1451000,20807716.0
1996-12-02,'000405,有色鑫光,14.25,14.9,14.1,14.58,14.55,-0.3,-2.0619,1437300,20525428.0
1996-11-29,'000405,有色鑫光,14.55,14.95,14.2,14.6,14.46,0.09,0.6224,1505900,21865148.0
1996-11-28,'000405,有色鑫光,14.46,14.8,14.0,14.75,14.78,-0.32,-2.1651,2276500,32997160.0
1996-11-27,'000405,有色鑫光,14.78,15.43,14.45,14.45,14.44,0.34,2.3546,5510600,82549984.0
1996-11-26,'000405,有色鑫光,14.44,15.0,14.15,14.9,14.86,-0.42,-2.8264,3008700,43633180.0
1996-11-25,'000405,有色鑫光,14.86,15.0,14.42,14.85,14.71,0.15,1.0197,4171500,61356252.0
1996-11-22,'000405,有色鑫光,14.71,14.8,13.9,14.5,14.8,-0.09,-0.6081,2785000,39758244.0
1996-11-21,'000405,有色鑫光,14.8,16.42,14.45,15.65,15.63,-0.83,-5.3103,5704100,89170976.0
1996-11-20,'000405,有色鑫光,15.63,15.85,15.0,15.6,15.89,-0.26,-1.6362,5486000,85946120.0
1996-11-19,'000405,有色鑫光,15.89,15.99,14.81,15.4,15.4,0.49,3.1818,7290700,110915792.0
1996-11-18,'000405,有色鑫光,15.4,16.45,14.95,16.38,16.3,-0.9,-5.5215,9639100,149681520.0
1996-11-15,'000405,有色鑫光,16.3,16.6,15.7,16.04,15.99,0.31,1.9387,9843100,159083696.0
1996-11-14,'000405,有色鑫光,15.99,16.1,15.08,15.08,15.0,0.99,6.6,9661200,151419168.0
1996-11-13,'000405,有色鑫光,15.0,15.33,14.58,14.58,14.47,0.53,3.6628,6605500,99029240.0
1996-11-12,'000405,有色鑫光,14.47,14.68,14.2,14.65,14.54,-0.07,-0.4814,2636200,37954584.0
1996-11-11,'000405,有色鑫光,14.54,14.7,14.25,14.49,14.45,0.09,0.6228,4990600,72293224.0
1996-11-08,'000405,有色鑫光,14.45,14.75,14.0,14.0,13.95,0.5,3.5842,5416600,77722520.0
1996-11-07,'000405,有色鑫光,13.95,14.1,13.7,13.95,13.9,0.05,0.3597,2299300,31868270.0
1996-11-06,'000405,有色鑫光,13.9,14.2,13.68,14.1,14.14,-0.24,-1.6973,3850700,53566420.0
1996-11-05,'000405,有色鑫光,14.14,14.6,13.5,14.35,14.3,-0.16,-1.1189,3341400,47260044.0
1996-11-04,'000405,有色鑫光,14.3,14.5,13.75,14.01,14.25,0.05,0.3509,3318100,46689872.0
1996-11-01,'000405,有色鑫光,14.25,14.7,13.25,14.0,15.0,-0.75,-5.0,4478000,62484376.0
1996-10-31,'000405,有色鑫光,15.0,16.4,14.2,16.4,15.26,-0.26,-1.7038,5276200,79713384.0
1996-10-30,'000405,有色鑫光,15.26,15.5,14.0,14.0,13.95,1.31,9.3907,11911600,177444928.0
1996-10-29,'000405,有色鑫光,13.95,14.35,13.5,13.68,13.6,0.35,2.5735,5431500,75972904.0
1996-10-28,'000405,有色鑫光,13.6,13.8,13.05,13.71,13.7,-0.1,-0.7299,2498500,33534372.0
1996-10-25,'000405,有色鑫光,13.7,13.85,12.9,13.2,13.5,0.2,1.4815,5615600,74628224.0
1996-10-24,'000405,有色鑫光,13.5,14.15,13.29,13.99,13.79,-0.29,-2.103,5739000,78431584.0
1996-10-23,'000405,有色鑫光,13.79,14.45,13.3,13.6,13.67,0.12,0.8778,7891300,108048024.0
1996-10-22,'000405,有色鑫光,13.67,13.99,11.9,12.4,12.99,0.68,5.2348,16317100,206030736.0
1996-10-21,'000405,有色鑫光,12.99,13.73,12.9,13.4,13.18,-0.19,-1.4416,5464200,72523696.0
1996-10-18,'000405,有色鑫光,13.18,15.5,12.5,14.58,14.53,-1.35,-9.2911,8797300,122411168.0
1996-10-17,'000405,有色鑫光,14.53,14.98,13.9,14.79,14.77,-0.24,-1.6249,4338900,62236388.0
1996-10-16,'000405,有色鑫光,14.77,14.98,13.95,13.98,13.89,0.88,6.3355,6496900,94771272.0
1996-10-15,'000405,有色鑫光,13.89,14.02,13.35,13.7,13.65,0.24,1.7582,3853000,53212404.0
1996-10-14,'000405,有色鑫光,13.65,13.75,12.2,12.2,12.2,1.45,11.8852,6944600,91994496.0
1996-10-11,'000405,有色鑫光,12.2,12.42,11.6,11.75,11.85,0.35,2.9536,5425600,65199112.0
1996-10-10,'000405,有色鑫光,11.85,12.0,11.1,11.4,11.3,0.55,4.8673,4915300,56862172.0
1996-10-09,'000405,有色鑫光,11.3,11.9,10.15,10.2,10.05,1.25,12.4378,11048000,123821080.0
1996-10-08,'000405,有色鑫光,10.05,10.25,9.23,9.5,9.4,0.65,6.9149,5953800,58093560.0
1996-10-07,'000405,有色鑫光,9.4,9.4,8.7,8.98,8.81,0.59,6.6969,5048200,44896076.0
1996-10-04,'000405,有色鑫光,8.81,9.0,8.6,8.85,8.78,0.03,0.3417,4232900,37393500.0
1996-10-03,'000405,有色鑫光,8.78,9.25,8.4,8.45,8.37,0.41,4.8984,8534200,74880688.0
1996-09-27,'000405,有色鑫光,8.37,8.52,7.3,7.35,7.45,0.92,12.349,14875400,119887752.0
1996-09-26,'000405,有色鑫光,7.45,7.9,7.25,7.25,7.12,0.33,4.6348,22008400,167901936.0
1996-09-25,'000405,有色鑫光,7.12,7.2,6.2,6.37,6.38,0.74,11.5987,13524000,92562312.0
1996-09-24,'000405,有色鑫光,6.38,6.4,6.25,6.4,6.37,0.01,0.157,1206700,7617853.5
1996-09-23,'000405,有色鑫光,6.37,6.37,6.25,6.28,6.28,0.09,1.4331,1674700,10552134.0
1996-09-20,'000405,有色鑫光,6.28,6.35,6.15,6.25,6.25,0.03,0.48,1500600,9375952.0
1996-09-19,'000405,有色鑫光,6.25,6.28,5.9,5.9,5.9,0.35,5.9322,2124800,13030855.0
1996-09-18,'000405,有色鑫光,5.9,6.46,5.9,6.38,6.5,-0.6,-9.2308,2659900,16278086.0
1996-09-17,'000405,有色鑫光,6.5,6.65,6.27,6.43,6.43,0.07,1.0886,3367400,21722660.0
1996-09-16,'000405,有色鑫光,6.43,6.47,6.0,6.1,6.03,0.4,6.6335,3443600,21780080.0
1996-09-13,'000405,有色鑫光,6.03,6.05,5.79,5.84,5.92,0.11,1.8581,1019700,6036003.5
