日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-02,'000707,双环科技,8.45,8.51,8.01,8.12,8.06,0.39,4.8387,38298372,319014732.38
2015-12-01,'000707,双环科技,8.06,8.15,7.93,8.01,8.01,0.05,0.6242,17632431,141692887.38
2015-11-30,'000707,双环科技,8.01,8.22,7.46,7.94,7.98,0.03,0.3759,26222343,206731731.39
2015-11-27,'000707,双环科技,7.98,8.65,7.86,8.61,8.72,-0.74,-8.4862,37825032,314361507.14
2015-11-26,'000707,双环科技,8.72,8.97,8.31,8.36,8.35,0.37,4.4311,62481822,539802127.4
2015-11-25,'000707,双环科技,8.35,8.48,8.25,8.35,8.34,0.01,0.1199,34415410,287268036.23
2015-11-24,'000707,双环科技,8.34,8.38,7.99,8.16,8.19,0.15,1.8315,31015189,253500878.5
2015-11-23,'000707,双环科技,8.19,8.34,8.04,8.11,8.07,0.12,1.487,38945770,319941741.55
2015-11-20,'000707,双环科技,8.07,8.07,7.87,7.92,7.89,0.18,2.2814,26830315,214716560.2
2015-11-19,'000707,双环科技,7.89,7.93,7.76,7.77,7.8,0.09,1.1538,15466214,121339733.61
2015-11-18,'000707,双环科技,7.8,8.08,7.8,8.06,8.06,-0.26,-3.2258,24058609,190096932.42
2015-11-17,'000707,双环科技,8.06,8.25,7.96,8.03,8.03,0.03,0.3736,32989289,265764659.34
2015-11-16,'000707,双环科技,8.03,8.04,7.55,7.65,7.85,0.18,2.293,23407576,183178217.55
2015-11-13,'000707,双环科技,7.85,8.11,7.73,8.06,8.16,-0.31,-3.799,28412427,225557112.04
2015-11-12,'000707,双环科技,8.16,8.34,8.09,8.32,8.38,-0.22,-2.6253,37409206,305677155.94
2015-11-11,'000707,双环科技,8.38,8.5,8.16,8.17,8.08,0.3,3.7129,56811998,472736525.1
2015-11-10,'000707,双环科技,8.08,8.17,7.81,7.86,7.92,0.16,2.0202,44439553,357571764.85
2015-11-09,'000707,双环科技,7.92,8.08,7.66,7.69,7.75,0.17,2.1935,52972473,417848190.66
2015-11-06,'000707,双环科技,7.75,7.82,7.62,7.62,7.7,0.05,0.6494,43425191,336122447.18
2015-11-05,'000707,双环科技,7.7,7.89,7.64,7.82,8.02,-0.32,-3.99,63411535,491097250.75
2015-11-04,'000707,双环科技,8.02,8.2,7.35,7.43,7.73,0.29,3.7516,95625112,731706219.75
2015-11-03,'000707,双环科技,7.73,7.96,7.62,7.62,8.47,-0.74,-8.7367,115849576,890983977.82
2015-11-02,'000707,双环科技,8.47,8.47,8.47,8.47,9.41,-0.94,-9.9894,763000,6462610.0
2015-10-30,'000707,双环科技,9.41,9.41,9.41,9.41,10.45,-1.04,-9.9522,584100,5496381.0
2015-10-29,'000707,双环科技,10.45,10.45,10.45,10.45,11.61,-1.16,-9.9914,607900,6352555.0
2015-10-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-27,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-26,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-22,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-20,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-19,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-13,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-12,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-10-08,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-30,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-29,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-25,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-22,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-18,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-11,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-08,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-07,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-02,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-09-01,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-31,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-27,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-26,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-25,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-20,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-19,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-18,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-13,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-12,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-11,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-07,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-06,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-05,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-04,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-08-03,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-31,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-30,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-29,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-28,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-27,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-22,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-21,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-20,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-14,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-13,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-08,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-07,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-06,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-03,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-02,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-07-01,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-30,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-29,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-26,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-25,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-24,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-23,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-19,'000707,双环科技,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2015-06-18,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-17,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-16,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-15,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-12,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-11,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-10,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-09,'000707,双环科技,0.0,0.0,0.0,0.0,11.62,None,None,0,0.0
2015-06-08,'000707,双环科技,11.62,11.79,10.94,11.15,11.0,0.62,5.6364,43511162,494135583.82
2015-06-05,'000707,双环科技,11.0,11.0,10.31,10.41,10.41,0.59,5.6676,36192742,386816358.06
2015-06-04,'000707,双环科技,10.41,10.54,9.61,10.46,10.59,-0.18,-1.6997,30794352,313548269.53
2015-06-03,'000707,双环科技,10.59,10.94,10.3,10.64,10.67,-0.08,-0.7498,34371255,364106105.55
2015-06-02,'000707,双环科技,10.67,10.68,9.83,9.92,9.81,0.86,8.7666,35351535,362631228.86
2015-06-01,'000707,双环科技,9.81,9.86,9.19,9.19,9.17,0.64,6.9793,31493740,302493187.36
2015-05-29,'000707,双环科技,9.17,9.3,8.41,8.95,8.92,0.25,2.8027,31170448,281880998.89
2015-05-28,'000707,双环科技,8.92,9.88,8.9,9.38,9.36,-0.44,-4.7009,37034268,351534307.73
2015-05-27,'000707,双环科技,9.36,9.5,9.16,9.45,9.44,-0.08,-0.8475,29360753,273206703.56
2015-05-26,'000707,双环科技,9.44,9.55,9.25,9.33,9.32,0.12,1.2876,30312826,284975565.28
2015-05-25,'000707,双环科技,9.32,9.56,8.74,8.85,8.96,0.36,4.0179,38453048,354477881.47
2015-05-22,'000707,双环科技,8.96,9.0,8.35,8.56,8.46,0.5,5.9102,41553962,360792350.28
2015-05-21,'000707,双环科技,8.46,8.49,8.15,8.22,8.2,0.26,3.1707,23654878,197912306.49
2015-05-20,'000707,双环科技,8.2,8.55,8.12,8.21,8.18,0.02,0.2445,28989391,242779943.61
2015-05-19,'000707,双环科技,8.18,8.21,8.04,8.04,8.02,0.16,1.995,21697190,176835853.8
2015-05-18,'000707,双环科技,8.02,8.14,7.8,7.8,7.77,0.25,3.2175,23029445,184752921.89
2015-05-15,'000707,双环科技,7.77,7.96,7.65,7.87,7.87,-0.1,-1.2706,17317414,135087626.68
2015-05-14,'000707,双环科技,7.87,7.94,7.72,7.73,7.72,0.15,1.943,21021589,165048501.35
2015-05-13,'000707,双环科技,7.72,7.86,7.51,7.62,7.62,0.1,1.3123,22711654,174887149.98
2015-05-12,'000707,双环科技,7.62,7.64,7.47,7.57,7.57,0.05,0.6605,18238467,137999659.51
2015-05-11,'000707,双环科技,7.57,7.6,7.23,7.24,7.18,0.39,5.4318,16613411,123157337.52
2015-05-08,'000707,双环科技,7.18,7.18,6.99,6.99,6.9,0.28,4.058,13000083,92059009.14
2015-05-07,'000707,双环科技,6.9,7.15,6.83,7.06,7.11,-0.21,-2.9536,14481632,100826380.34
2015-05-06,'000707,双环科技,7.11,7.57,7.06,7.48,7.49,-0.38,-5.0734,16233660,120216296.26
2015-05-05,'000707,双环科技,7.49,7.84,7.41,7.78,7.78,-0.29,-3.7275,17145720,131550704.78
2015-05-04,'000707,双环科技,7.78,7.82,7.6,7.69,7.71,0.07,0.9079,13981521,108108606.86
2015-04-30,'000707,双环科技,7.71,7.89,7.7,7.81,7.82,-0.11,-1.4066,15031625,117300861.35
2015-04-29,'000707,双环科技,7.82,7.84,7.55,7.65,7.68,0.14,1.8229,12989001,100508787.37
2015-04-28,'000707,双环科技,7.68,8.11,7.59,8.09,8.12,-0.44,-5.4187,23719030,185828459.66
2015-04-27,'000707,双环科技,8.12,8.23,8.01,8.14,8.12,0.0,0.0,19952859,162320138.52
2015-04-24,'000707,双环科技,8.12,8.13,7.93,8.02,8.12,0.0,0.0,20571432,165335373.27
2015-04-23,'000707,双环科技,8.12,8.23,8.02,8.23,8.23,-0.11,-1.3366,24914017,202603971.81
2015-04-22,'000707,双环科技,8.23,8.3,8.07,8.1,8.12,0.11,1.3547,24985422,205269991.22
2015-04-21,'000707,双环科技,8.12,8.14,7.88,7.92,7.96,0.16,2.0101,19802667,158738332.53
2015-04-20,'000707,双环科技,7.96,8.23,7.93,8.01,8.25,-0.29,-3.5152,40094506,323040124.37
2015-04-17,'000707,双环科技,8.25,8.35,7.6,7.74,7.68,0.57,7.4219,35759312,280325114.66
2015-04-16,'000707,双环科技,7.68,7.75,7.4,7.56,7.66,0.02,0.2611,14580718,110905250.95
2015-04-15,'000707,双环科技,7.66,7.95,7.51,7.83,7.88,-0.22,-2.7919,21650805,168372724.71
2015-04-14,'000707,双环科技,7.88,7.92,7.63,7.68,7.69,0.19,2.4707,24813616,193380962.99
2015-04-13,'000707,双环科技,7.69,7.82,7.56,7.56,7.54,0.15,1.9894,21620537,166876846.96
2015-04-10,'000707,双环科技,7.54,7.56,7.25,7.3,7.32,0.22,3.0055,13440067,100381323.92
2015-04-09,'000707,双环科技,7.32,7.6,7.05,7.58,7.58,-0.26,-3.4301,19977802,145751379.22
2015-04-08,'000707,双环科技,7.58,7.8,7.47,7.79,7.79,-0.21,-2.6958,21127356,161106757.75
2015-04-07,'000707,双环科技,7.79,7.96,7.6,7.6,7.59,0.2,2.635,20039357,156307066.95
2015-04-03,'000707,双环科技,7.59,7.62,7.3,7.52,7.57,0.02,0.2642,21615964,162130141.51
2015-04-02,'000707,双环科技,7.57,7.7,7.07,7.07,7.05,0.52,7.3759,33138985,246616247.34
2015-04-01,'000707,双环科技,7.05,7.08,6.9,6.9,6.9,0.15,2.1739,12730777,89321480.57
2015-03-31,'000707,双环科技,6.9,7.14,6.85,6.9,6.89,0.01,0.1451,18753497,131200050.04
2015-03-30,'000707,双环科技,6.89,6.95,6.76,6.8,6.81,0.08,1.1747,18938317,130182897.03
2015-03-27,'000707,双环科技,6.81,6.86,6.63,6.75,6.72,0.09,1.3393,15323490,103545998.42
2015-03-26,'000707,双环科技,6.72,6.85,6.59,6.67,6.7,0.02,0.2985,20347572,136668521.24
2015-03-25,'000707,双环科技,6.7,6.73,6.55,6.64,6.72,-0.02,-0.2976,20236144,134520972.69
2015-03-24,'000707,双环科技,6.72,6.79,6.45,6.77,6.8,-0.08,-1.1765,23744899,157715069.76
2015-03-23,'000707,双环科技,6.8,6.8,6.58,6.66,6.63,0.17,2.5641,20875925,139252383.97
2015-03-20,'000707,双环科技,6.63,6.73,6.56,6.6,6.62,0.01,0.1511,13341970,88657320.32
2015-03-19,'000707,双环科技,6.62,6.74,6.49,6.6,6.6,0.02,0.303,15701459,103774748.46
2015-03-18,'000707,双环科技,6.6,6.63,6.38,6.39,6.41,0.19,2.9641,17646439,114781791.9
2015-03-17,'000707,双环科技,6.41,6.49,6.32,6.4,6.39,0.02,0.313,16249895,104326357.32
2015-03-16,'000707,双环科技,6.39,6.47,6.18,6.18,6.15,0.24,3.9024,16989278,107670487.38
2015-03-13,'000707,双环科技,6.15,6.2,6.1,6.12,6.12,0.03,0.4902,10006187,61473062.37
2015-03-12,'000707,双环科技,6.12,6.37,6.07,6.35,6.37,-0.25,-3.9246,17155109,106022756.03
2015-03-11,'000707,双环科技,6.37,6.42,6.22,6.34,6.32,0.05,0.7911,10436223,65756535.66
2015-03-10,'000707,双环科技,6.32,6.33,6.18,6.24,6.28,0.04,0.6369,12781187,80174847.37
2015-03-09,'000707,双环科技,6.28,6.48,6.05,6.05,6.05,0.23,3.8017,24830211,156885123.67
2015-03-06,'000707,双环科技,6.05,6.12,5.97,6.1,6.09,-0.04,-0.6568,13595702,81927766.25
2015-03-05,'000707,双环科技,6.09,6.17,5.86,5.88,5.85,0.24,4.1026,25971424,157347449.66
2015-03-04,'000707,双环科技,5.85,5.89,5.75,5.79,5.8,0.05,0.8621,14100783,82123342.13
2015-03-03,'000707,双环科技,5.8,5.88,5.72,5.81,5.81,-0.01,-0.1721,16502045,95672093.54
2015-03-02,'000707,双环科技,5.81,5.9,5.68,5.68,5.65,0.16,2.8319,25606979,148697612.18
2015-02-27,'000707,双环科技,5.65,5.68,5.58,5.62,5.64,0.01,0.1773,14594978,82051305.67
2015-02-26,'000707,双环科技,5.64,5.66,5.48,5.52,5.54,0.1,1.8051,20547626,115097523.29
2015-02-25,'000707,双环科技,5.54,5.56,5.36,5.45,5.43,0.11,2.0258,14678916,80542020.8
2015-02-17,'000707,双环科技,5.43,5.51,5.4,5.42,5.42,0.01,0.1845,8426789,45896659.66
2015-02-16,'000707,双环科技,5.42,5.46,5.34,5.34,5.34,0.08,1.4981,6459822,34958364.05
2015-02-13,'000707,双环科技,5.34,5.38,5.24,5.24,5.22,0.12,2.2989,6838887,36325206.65
2015-02-12,'000707,双环科技,5.22,5.24,5.19,5.2,5.2,0.02,0.3846,3531014,18405860.22
2015-02-11,'000707,双环科技,5.2,5.22,5.14,5.18,5.17,0.03,0.5803,4644369,24053083.5
2015-02-10,'000707,双环科技,5.17,5.17,5.11,5.12,5.13,0.04,0.7797,3464177,17828171.37
2015-02-09,'000707,双环科技,5.13,5.21,5.1,5.16,5.17,-0.04,-0.7737,5072812,26137225.1
2015-02-06,'000707,双环科技,5.17,5.36,5.16,5.31,5.34,-0.17,-3.1835,7070960,37102800.66
2015-02-05,'000707,双环科技,5.34,5.45,5.31,5.44,5.41,-0.07,-1.2939,9301561,50007862.54
2015-02-04,'000707,双环科技,5.41,5.5,5.4,5.5,5.49,-0.08,-1.4572,9682668,52756765.92
2015-02-03,'000707,双环科技,5.49,5.56,5.43,5.53,5.55,-0.06,-1.0811,18024164,99070092.48
2015-02-02,'000707,双环科技,5.55,5.55,5.35,5.38,5.43,0.12,2.2099,17074182,93755190.38
2015-01-30,'000707,双环科技,5.43,5.56,5.41,5.5,5.5,-0.07,-1.2727,7179849,39383277.39
2015-01-29,'000707,双环科技,5.5,5.51,5.37,5.42,5.44,0.06,1.1029,9504100,51925883.18
2015-01-28,'000707,双环科技,5.44,5.52,5.4,5.51,5.51,-0.07,-1.2704,6872921,37558913.06
2015-01-27,'000707,双环科技,5.51,5.56,5.36,5.47,5.48,0.03,0.5474,11627190,63631255.8
2015-01-26,'000707,双环科技,5.48,5.5,5.34,5.38,5.4,0.08,1.4815,11766463,63987776.46
2015-01-23,'000707,双环科技,5.4,5.59,5.38,5.42,5.4,0.0,0.0,18108310,99197834.28
2015-01-22,'000707,双环科技,5.4,5.4,5.27,5.32,5.31,0.09,1.6949,10733000,57347885.58
2015-01-21,'000707,双环科技,5.31,5.34,5.18,5.2,5.18,0.13,2.5097,9404414,49742444.31
2015-01-20,'000707,双环科技,5.18,5.18,5.05,5.05,5.01,0.17,3.3932,4503934,23135663.3
2015-01-19,'000707,双环科技,5.01,5.27,4.96,5.15,5.19,-0.18,-3.4682,9536228,49037366.44
2015-01-16,'000707,双环科技,5.19,5.21,5.14,5.16,5.16,0.03,0.5814,4554399,23576939.58
2015-01-15,'000707,双环科技,5.16,5.18,5.08,5.09,5.12,0.04,0.7813,3324631,17117931.14
2015-01-14,'000707,双环科技,5.12,5.15,5.08,5.13,5.13,-0.01,-0.1949,2398200,12263717.28
2015-01-13,'000707,双环科技,5.13,5.16,5.03,5.04,5.06,0.07,1.3834,3652855,18632128.63
2015-01-12,'000707,双环科技,5.06,5.17,5.02,5.15,5.2,-0.14,-2.6923,7075594,36049275.19
2015-01-09,'000707,双环科技,5.2,5.35,5.2,5.3,5.3,-0.1,-1.8868,10175616,53890693.05
2015-01-08,'000707,双环科技,5.3,5.34,5.22,5.29,5.3,0.0,0.0,9213669,48711247.82
2015-01-07,'000707,双环科技,5.3,5.32,5.19,5.25,5.27,0.03,0.5693,9650581,50833877.89
2015-01-06,'000707,双环科技,5.27,5.29,5.2,5.23,5.25,0.02,0.381,7849500,41197313.56
2015-01-05,'000707,双环科技,5.25,5.28,5.11,5.16,5.15,0.1,1.9417,9080594,47346315.43
2014-12-31,'000707,双环科技,5.15,5.16,5.07,5.11,5.1,0.05,0.9804,4582397,23368725.82
2014-12-30,'000707,双环科技,5.1,5.25,5.09,5.18,5.22,-0.12,-2.2989,5141584,26619034.73
2014-12-29,'000707,双环科技,5.22,5.31,5.19,5.25,5.29,-0.07,-1.3233,5853128,30581908.98
2014-12-26,'000707,双环科技,5.29,5.31,5.16,5.21,5.24,0.05,0.9542,8700739,45658708.07
2014-12-25,'000707,双环科技,5.24,5.28,5.16,5.19,5.16,0.08,1.5504,6130140,31970781.98
2014-12-24,'000707,双环科技,5.16,5.17,5.06,5.09,5.04,0.12,2.381,4680851,23977182.31
2014-12-23,'000707,双环科技,5.04,5.12,5.02,5.03,5.03,0.01,0.1988,4459114,22621372.92
2014-12-22,'000707,双环科技,5.03,5.16,4.96,5.13,5.15,-0.12,-2.3301,10188478,51428890.44
2014-12-19,'000707,双环科技,5.15,5.27,5.1,5.27,5.28,-0.13,-2.4621,8637889,44619892.31
2014-12-18,'000707,双环科技,5.28,5.39,5.26,5.37,5.36,-0.08,-1.4925,7409994,39300913.94
2014-12-17,'000707,双环科技,5.36,5.49,5.31,5.37,5.37,-0.01,-0.1862,11699587,63154166.58
2014-12-16,'000707,双环科技,5.37,5.41,5.34,5.37,5.37,0.0,0.0,8024897,43128010.59
2014-12-15,'000707,双环科技,5.37,5.39,5.25,5.28,5.28,0.09,1.7045,7259873,38686160.08
2014-12-12,'000707,双环科技,5.28,5.33,5.24,5.24,5.24,0.04,0.7634,10347830,54698516.49
2014-12-11,'000707,双环科技,5.24,5.25,5.12,5.14,5.14,0.1,1.9455,7535018,38973121.04
2014-12-10,'000707,双环科技,5.14,5.16,4.99,5.0,5.02,0.12,2.3904,6248126,31818807.3
2014-12-09,'000707,双环科技,5.02,5.26,5.01,5.26,5.27,-0.25,-4.7438,13910381,71704500.21
2014-12-08,'000707,双环科技,5.27,5.33,5.15,5.29,5.3,-0.03,-0.566,10743496,56384922.63
2014-12-05,'000707,双环科技,5.3,5.55,5.2,5.54,5.55,-0.25,-4.5045,13083989,70233913.94
2014-12-04,'000707,双环科技,5.55,5.6,5.44,5.46,5.45,0.1,1.8349,16981768,93604409.61
2014-12-03,'000707,双环科技,5.45,5.47,5.37,5.43,5.43,0.02,0.3683,13502459,73148544.45
2014-12-02,'000707,双环科技,5.43,5.47,5.4,5.42,5.42,0.01,0.1845,10773934,58606594.38
2014-12-01,'000707,双环科技,5.42,5.5,5.39,5.49,5.5,-0.08,-1.4545,8696381,47301186.76
2014-11-28,'000707,双环科技,5.5,5.57,5.44,5.57,5.55,-0.05,-0.9009,9971140,54860679.18
2014-11-27,'000707,双环科技,5.55,5.6,5.45,5.46,5.47,0.08,1.4625,11551312,63921766.29
2014-11-26,'000707,双环科技,5.47,5.51,5.4,5.5,5.5,-0.03,-0.5455,7442919,40523324.05
2014-11-25,'000707,双环科技,5.5,5.54,5.39,5.4,5.39,0.11,2.0408,14315442,78535927.45
2014-11-24,'000707,双环科技,5.39,5.41,5.26,5.32,5.26,0.13,2.4715,13513942,72240533.6
2014-11-21,'000707,双环科技,5.26,5.29,5.21,5.25,5.25,0.01,0.1905,5692108,29909613.66
2014-11-20,'000707,双环科技,5.25,5.3,5.11,5.14,5.17,0.08,1.5474,7038075,36799011.84
2014-11-19,'000707,双环科技,5.17,5.21,5.14,5.16,5.16,0.01,0.1938,4613536,23858809.32
2014-11-18,'000707,双环科技,5.16,5.19,5.13,5.16,5.16,0.0,0.0,4497316,23228344.11
2014-11-17,'000707,双环科技,5.16,5.2,5.09,5.14,5.11,0.05,0.9785,3734831,19241087.34
2014-11-14,'000707,双环科技,5.11,5.14,5.05,5.14,5.13,-0.02,-0.3899,4607800,23458328.26
2014-11-13,'000707,双环科技,5.13,5.21,5.08,5.18,5.2,-0.07,-1.3462,5952513,30558763.76
2014-11-12,'000707,双环科技,5.2,5.21,5.05,5.05,5.05,0.15,2.9703,8019124,41330704.21
2014-11-11,'000707,双环科技,5.05,5.35,5.0,5.35,5.35,-0.3,-5.6075,15114896,78023300.75
2014-11-10,'000707,双环科技,5.35,5.35,5.26,5.3,5.32,0.03,0.5639,6899082,36628390.07
2014-11-07,'000707,双环科技,5.32,5.44,5.26,5.4,5.42,-0.1,-1.845,8983189,48213858.06
2014-11-06,'000707,双环科技,5.42,5.51,5.31,5.45,5.48,-0.06,-1.0949,9576416,51797894.64
2014-11-05,'000707,双环科技,5.48,5.55,5.46,5.53,5.52,-0.04,-0.7246,7740580,42527530.62
2014-11-04,'000707,双环科技,5.52,5.54,5.39,5.43,5.43,0.09,1.6575,13487869,74059810.15
2014-11-03,'000707,双环科技,5.43,5.44,5.31,5.34,5.35,0.08,1.4953,13666686,73778261.27
2014-10-31,'000707,双环科技,5.35,5.4,5.29,5.37,5.35,0.0,0.0,9070877,48500447.58
