日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-13,'000687,保定天鹅,3.48,3.58,3.48,3.56,3.56,-0.08,-2.2472,675401,2372538.49
2012-12-12,'000687,保定天鹅,3.56,3.65,3.5,3.59,3.59,-0.03,-0.8357,834700,2973752.0
2012-12-11,'000687,保定天鹅,3.59,3.64,3.58,3.62,3.65,-0.06,-1.6438,1287201,4645592.11
2012-12-10,'000687,保定天鹅,3.65,3.66,3.54,3.61,3.54,0.11,3.1073,1909652,6840233.04
2012-12-07,'000687,保定天鹅,3.54,3.55,3.42,3.42,3.47,0.07,2.0173,1215905,4271097.38
2012-12-06,'000687,保定天鹅,3.47,3.5,3.41,3.48,3.5,-0.03,-0.8571,874700,3028854.98
2012-12-05,'000687,保定天鹅,3.5,3.66,3.28,3.35,3.34,0.16,4.7904,2212819,7692419.95
2012-12-04,'000687,保定天鹅,3.34,3.36,3.21,3.35,3.33,0.01,0.3003,1062513,3476706.83
2012-12-03,'000687,保定天鹅,3.33,3.43,3.32,3.43,3.43,-0.1,-2.9155,591657,1997034.08
2012-11-30,'000687,保定天鹅,3.43,3.43,3.34,3.34,3.34,0.09,2.6946,980403,3307559.67
2012-11-29,'000687,保定天鹅,3.34,3.45,3.33,3.41,3.41,-0.07,-2.0528,657145,2234240.48
2012-11-28,'000687,保定天鹅,3.41,3.58,3.38,3.55,3.55,-0.14,-3.9437,1101650,3791158.64
2012-11-27,'000687,保定天鹅,3.55,3.77,3.53,3.77,3.78,-0.23,-6.0847,1153038,4193301.53
2012-11-26,'000687,保定天鹅,3.78,3.84,3.78,3.81,3.83,-0.05,-1.3055,847650,3226942.0
2012-11-23,'000687,保定天鹅,3.83,3.88,3.81,3.86,3.85,-0.02,-0.5195,907370,3482300.5
2012-11-22,'000687,保定天鹅,3.85,3.87,3.82,3.82,3.82,0.03,0.7853,1581088,6073277.37
2012-11-21,'000687,保定天鹅,3.82,3.83,3.76,3.8,3.81,0.01,0.2625,932206,3544496.06
2012-11-20,'000687,保定天鹅,3.81,3.85,3.81,3.85,3.81,0.0,0.0,401604,1537718.24
2012-11-19,'000687,保定天鹅,3.81,3.82,3.74,3.76,3.78,0.03,0.7937,582297,2207791.68
2012-11-16,'000687,保定天鹅,3.78,3.81,3.76,3.81,3.81,-0.03,-0.7874,576229,2179951.22
2012-11-15,'000687,保定天鹅,3.81,3.87,3.76,3.79,3.83,-0.02,-0.5222,609688,2331291.36
2012-11-14,'000687,保定天鹅,3.83,3.87,3.79,3.84,3.87,-0.04,-1.0336,563380,2156518.24
2012-11-13,'000687,保定天鹅,3.87,3.92,3.85,3.92,3.91,-0.04,-1.023,808067,3123220.03
2012-11-12,'000687,保定天鹅,3.91,3.92,3.88,3.88,3.87,0.04,1.0336,736945,2875180.51
2012-11-09,'000687,保定天鹅,3.87,3.91,3.86,3.9,3.89,-0.02,-0.5141,954709,3704357.24
2012-11-08,'000687,保定天鹅,3.89,3.99,3.87,3.99,4.0,-0.11,-2.75,1429950,5597311.42
2012-11-07,'000687,保定天鹅,4.0,4.05,3.99,4.03,4.03,-0.03,-0.7444,1101803,4414697.0
2012-11-06,'000687,保定天鹅,4.03,4.08,3.98,4.07,4.07,-0.04,-0.9828,1000878,4019351.88
2012-11-05,'000687,保定天鹅,4.07,4.09,4.04,4.06,4.06,0.01,0.2463,978107,3978110.86
2012-11-02,'000687,保定天鹅,4.06,4.07,4.04,4.06,4.07,-0.01,-0.2457,1612845,6542662.04
2012-11-01,'000687,保定天鹅,4.07,4.15,4.01,4.01,4.01,0.06,1.4963,2676935,10902159.72
2012-10-31,'000687,保定天鹅,4.01,4.03,3.95,4.0,4.0,0.01,0.25,1148562,4582312.38
2012-10-30,'000687,保定天鹅,4.0,4.07,3.99,4.04,4.04,-0.04,-0.9901,1110601,4471263.02
2012-10-29,'000687,保定天鹅,4.04,4.09,4.04,4.06,4.06,-0.02,-0.4926,631161,2560650.9
2012-10-26,'000687,保定天鹅,4.06,4.2,4.06,4.17,4.2,-0.14,-3.3333,1663199,6843816.89
2012-10-25,'000687,保定天鹅,4.2,4.29,4.19,4.24,4.26,-0.06,-1.4085,1804200,7653440.94
2012-10-24,'000687,保定天鹅,4.26,4.27,4.2,4.21,4.24,0.02,0.4717,1821179,7722249.32
2012-10-23,'000687,保定天鹅,4.24,4.26,4.22,4.24,4.24,0.0,0.0,1471237,6240467.42
2012-10-22,'000687,保定天鹅,4.24,4.25,4.18,4.19,4.22,0.02,0.4739,1110450,4681105.38
2012-10-19,'000687,保定天鹅,4.22,4.26,4.19,4.25,4.23,-0.01,-0.2364,1786706,7548870.52
2012-10-18,'000687,保定天鹅,4.23,4.26,4.17,4.17,4.19,0.04,0.9547,2273776,9618359.72
2012-10-17,'000687,保定天鹅,4.19,4.26,4.1,4.23,4.23,-0.04,-0.9456,3054600,12718942.34
2012-10-16,'000687,保定天鹅,4.23,4.28,4.22,4.25,4.25,-0.02,-0.4706,1334395,5663791.29
2012-10-15,'000687,保定天鹅,4.25,4.34,4.21,4.32,4.34,-0.09,-2.0737,2044003,8701959.78
2012-10-12,'000687,保定天鹅,4.34,4.6,4.31,4.32,4.35,-0.01,-0.2299,3049841,13467414.34
2012-10-11,'000687,保定天鹅,4.35,4.41,4.3,4.4,4.41,-0.06,-1.3605,1580148,6859989.9
2012-10-10,'000687,保定天鹅,4.41,4.41,4.32,4.32,4.36,0.05,1.1468,911178,3987637.83
2012-10-09,'000687,保定天鹅,4.36,4.38,4.22,4.22,4.24,0.12,2.8302,1419019,6146982.4
2012-10-08,'000687,保定天鹅,4.24,4.34,4.23,4.3,4.31,-0.07,-1.6241,919812,3923868.21
2012-09-28,'000687,保定天鹅,4.31,4.32,4.24,4.27,4.25,0.06,1.4118,1293359,5553127.69
2012-09-27,'000687,保定天鹅,4.25,4.29,4.15,4.18,4.18,0.07,1.6746,1284073,5439324.57
2012-09-26,'000687,保定天鹅,4.18,4.29,4.18,4.29,4.27,-0.09,-2.1077,604700,2549690.0
2012-09-25,'000687,保定天鹅,4.27,4.33,4.22,4.29,4.3,-0.03,-0.6977,605311,2590847.79
2012-09-24,'000687,保定天鹅,4.3,4.3,4.21,4.21,4.29,0.01,0.2331,457884,1950569.11
2012-09-21,'000687,保定天鹅,4.29,4.37,4.28,4.36,4.36,-0.07,-1.6055,1390011,5984870.95
2012-09-20,'000687,保定天鹅,4.36,4.49,4.36,4.46,4.44,-0.08,-1.8018,860600,3787504.76
2012-09-19,'000687,保定天鹅,4.44,4.52,4.41,4.42,4.44,0.0,0.0,936454,4186593.79
2012-09-18,'000687,保定天鹅,4.44,4.51,4.41,4.41,4.43,0.01,0.2257,703791,3142456.98
2012-09-17,'000687,保定天鹅,4.43,4.63,4.43,4.61,4.62,-0.19,-4.1126,1919978,8695046.69
2012-09-14,'000687,保定天鹅,4.62,4.75,4.52,4.6,4.54,0.08,1.7621,2874535,13324082.72
2012-09-13,'000687,保定天鹅,4.54,4.63,4.52,4.59,4.59,-0.05,-1.0893,1805535,8263173.42
2012-09-12,'000687,保定天鹅,4.59,4.62,4.48,4.49,4.5,0.09,2.0,3139788,14317941.68
2012-09-11,'000687,保定天鹅,4.5,4.55,4.43,4.55,4.55,-0.05,-1.0989,1984218,8853593.56
2012-09-10,'000687,保定天鹅,4.55,4.56,4.5,4.53,4.53,0.02,0.4415,2246745,10166740.41
2012-09-07,'000687,保定天鹅,4.53,4.62,4.41,4.41,4.38,0.15,3.4247,2083495,9479452.41
2012-09-06,'000687,保定天鹅,4.38,4.42,4.32,4.32,4.32,0.06,1.3889,787647,3465171.23
2012-09-05,'000687,保定天鹅,4.32,4.44,4.25,4.3,4.25,0.07,1.6471,1736246,7586323.97
2012-09-04,'000687,保定天鹅,4.25,4.4,4.25,4.4,4.36,-0.11,-2.5229,828300,3582437.6
2012-09-03,'000687,保定天鹅,4.36,4.41,4.28,4.32,4.35,0.01,0.2299,748860,3267742.43
2012-08-31,'000687,保定天鹅,4.35,4.38,4.25,4.34,4.34,0.01,0.2304,717901,3089125.3
2012-08-30,'000687,保定天鹅,4.34,4.48,4.3,4.4,4.39,-0.05,-1.139,888308,3876485.42
2012-08-29,'000687,保定天鹅,4.39,4.56,4.37,4.5,4.55,-0.16,-3.5165,1099000,4902872.0
2012-08-28,'000687,保定天鹅,4.55,4.6,4.43,4.53,4.55,0.0,0.0,771399,3486298.41
2012-08-27,'000687,保定天鹅,4.55,4.75,4.5,4.75,4.75,-0.2,-4.2105,2544154,11670188.54
2012-08-24,'000687,保定天鹅,4.75,4.77,4.68,4.71,4.72,0.03,0.6356,2593207,12230152.24
2012-08-23,'000687,保定天鹅,4.72,4.81,4.57,4.62,4.58,0.14,3.0568,2769028,13074079.38
2012-08-22,'000687,保定天鹅,4.58,4.66,4.56,4.66,4.66,-0.08,-1.7167,1129183,5193732.46
2012-08-21,'000687,保定天鹅,4.66,4.66,4.58,4.58,4.61,0.05,1.0846,1068463,4949565.25
2012-08-20,'000687,保定天鹅,4.61,4.63,4.55,4.55,4.6,0.01,0.2174,317600,1457716.0
2012-08-17,'000687,保定天鹅,4.6,4.64,4.55,4.63,4.63,-0.03,-0.6479,444461,2038700.21
2012-08-16,'000687,保定天鹅,4.63,4.7,4.61,4.65,4.67,-0.04,-0.8565,452311,2097438.09
2012-08-15,'000687,保定天鹅,4.67,4.74,4.62,4.72,4.71,-0.04,-0.8493,764500,3555765.36
2012-08-14,'000687,保定天鹅,4.71,4.74,4.53,4.62,4.62,0.09,1.9481,1630178,7556841.51
2012-08-13,'000687,保定天鹅,4.62,4.74,4.62,4.74,4.73,-0.11,-2.3256,1213507,5651845.6
2012-08-10,'000687,保定天鹅,4.73,4.76,4.69,4.75,4.73,0.0,0.0,1103739,5216006.42
2012-08-09,'000687,保定天鹅,4.73,4.75,4.67,4.72,4.72,0.01,0.2119,1598489,7542097.11
2012-08-08,'000687,保定天鹅,4.72,4.78,4.62,4.64,4.66,0.06,1.2876,1592400,7505710.96
2012-08-07,'000687,保定天鹅,4.66,4.69,4.6,4.63,4.63,0.03,0.6479,1029039,4781692.55
2012-08-06,'000687,保定天鹅,4.63,4.64,4.5,4.53,4.55,0.08,1.7582,1055744,4831255.1
2012-08-03,'000687,保定天鹅,4.55,4.55,4.45,4.55,4.47,0.08,1.7897,1701413,7676749.94
2012-08-02,'000687,保定天鹅,4.47,4.63,4.46,4.58,4.58,-0.11,-2.4017,796729,3604261.43
2012-08-01,'000687,保定天鹅,4.58,4.62,4.52,4.56,4.57,0.01,0.2188,570156,2612854.64
2012-07-31,'000687,保定天鹅,4.57,4.65,4.54,4.56,4.56,0.01,0.2193,941399,4329560.16
2012-07-30,'000687,保定天鹅,4.56,4.62,4.5,4.62,4.62,-0.06,-1.2987,605753,2745764.61
2012-07-27,'000687,保定天鹅,4.62,4.72,4.61,4.67,4.65,-0.03,-0.6452,982059,4567975.01
2012-07-26,'000687,保定天鹅,4.65,4.87,4.65,4.7,4.77,-0.12,-2.5157,1184181,5589509.15
2012-07-25,'000687,保定天鹅,4.77,5.08,4.7,4.7,4.67,0.1,2.1413,2569894,12510648.08
2012-07-24,'000687,保定天鹅,4.67,4.72,4.61,4.65,4.65,0.02,0.4301,690651,3232158.18
2012-07-23,'000687,保定天鹅,4.65,4.71,4.58,4.66,4.69,-0.04,-0.8529,611901,2847281.66
2012-07-20,'000687,保定天鹅,4.69,4.76,4.59,4.64,4.66,0.03,0.6438,885598,4162836.77
2012-07-19,'000687,保定天鹅,4.66,4.76,4.5,4.52,4.5,0.16,3.5556,2296362,10703145.9
2012-07-18,'000687,保定天鹅,4.5,4.52,4.44,4.5,4.5,0.0,0.0,590957,2646644.99
2012-07-17,'000687,保定天鹅,4.5,4.54,4.43,4.48,4.48,0.02,0.4464,819293,3676200.99
2012-07-16,'000687,保定天鹅,4.48,4.69,4.43,4.65,4.67,-0.19,-4.0685,1397650,6355267.31
2012-07-13,'000687,保定天鹅,4.67,4.8,4.65,4.7,4.69,-0.02,-0.4264,741908,3496101.77
2012-07-12,'000687,保定天鹅,4.69,4.72,4.61,4.66,4.7,-0.01,-0.2128,2280691,10673352.64
2012-07-11,'000687,保定天鹅,4.7,4.74,4.59,4.65,4.8,-0.1,-2.0833,2214300,10346275.02
2012-07-10,'000687,保定天鹅,4.8,4.86,4.75,4.86,4.88,-0.08,-1.6393,907400,4352383.99
2012-07-09,'000687,保定天鹅,4.88,4.99,4.83,4.9,4.89,-0.01,-0.2045,1917620,9437437.61
2012-07-06,'000687,保定天鹅,4.89,4.91,4.81,4.85,4.85,0.04,0.8247,1205513,5858797.49
2012-07-05,'000687,保定天鹅,4.85,4.98,4.81,4.98,5.0,-0.15,-3.0,1244076,6069446.84
2012-07-04,'000687,保定天鹅,5.0,5.01,4.79,4.97,4.96,0.04,0.8065,3049986,14988943.09
2012-07-03,'000687,保定天鹅,4.96,5.02,4.91,4.95,4.96,0.0,0.0,1463467,7261626.41
2012-07-02,'000687,保定天鹅,4.96,5.02,4.95,5.02,4.98,-0.02,-0.4016,1398095,6951739.95
2012-06-29,'000687,保定天鹅,4.98,5.11,4.91,5.08,5.07,-0.09,-1.7751,3781346,18774308.39
2012-06-28,'000687,保定天鹅,5.07,5.15,5.02,5.06,5.06,0.01,0.1976,2825925,14381659.13
2012-06-27,'000687,保定天鹅,5.06,5.14,5.05,5.12,5.12,-0.06,-1.1719,3843986,19609659.32
2012-06-26,'000687,保定天鹅,5.12,5.15,4.97,5.0,4.99,0.13,2.6052,4993402,25283942.24
2012-06-25,'000687,保定天鹅,4.99,5.08,4.99,5.08,5.1,-0.11,-2.1569,1046003,5246478.28
2012-06-21,'000687,保定天鹅,5.1,5.1,4.99,5.1,5.1,0.0,0.0,1615792,8121111.27
2012-06-20,'000687,保定天鹅,5.1,5.13,5.06,5.09,5.11,-0.01,-0.1957,1417941,7221724.63
2012-06-19,'000687,保定天鹅,5.11,5.12,5.03,5.08,5.1,0.01,0.1961,1860218,9451865.21
2012-06-18,'000687,保定天鹅,5.1,5.15,4.99,5.02,4.95,0.15,3.0303,2770002,14026901.18
2012-06-15,'000687,保定天鹅,4.95,5.07,4.95,5.05,5.04,-0.09,-1.7857,3357584,16753332.24
2012-06-14,'000687,保定天鹅,5.04,5.13,5.0,5.1,5.15,-0.11,-2.1359,3445370,17411473.24
2012-06-13,'000687,保定天鹅,5.15,5.16,5.01,5.05,5.04,0.11,2.1825,3989517,20245330.83
2012-06-12,'000687,保定天鹅,5.04,5.15,5.02,5.15,5.17,-0.13,-2.5145,3115300,15824989.02
2012-06-11,'000687,保定天鹅,5.17,5.17,5.01,5.08,5.09,0.08,1.5717,2383817,12144918.94
2012-06-08,'000687,保定天鹅,5.09,5.28,5.08,5.28,5.15,-0.06,-1.165,2744389,14161144.02
2012-06-07,'000687,保定天鹅,5.15,5.38,5.11,5.32,5.32,-0.17,-3.1955,5039872,26396408.04
2012-06-06,'000687,保定天鹅,5.32,5.44,5.28,5.44,5.49,-0.17,-3.0965,9417540,50237188.66
2012-06-05,'000687,保定天鹅,5.49,5.49,4.94,4.94,4.99,0.5,10.02,14702556,79987404.84
2012-06-04,'000687,保定天鹅,4.99,5.23,4.98,5.2,5.26,-0.27,-5.1331,2576460,13165470.9
2012-06-01,'000687,保定天鹅,5.26,5.27,5.2,5.23,5.23,0.03,0.5736,1087242,5703253.58
2012-05-31,'000687,保定天鹅,5.23,5.27,5.18,5.25,5.23,0.0,0.0,1173619,6129152.83
2012-05-30,'000687,保定天鹅,5.23,5.26,5.17,5.18,5.21,0.02,0.3839,1323762,6924625.49
2012-05-29,'000687,保定天鹅,5.21,5.21,5.09,5.09,5.11,0.1,1.9569,1810087,9379494.23
2012-05-28,'000687,保定天鹅,5.11,5.13,4.92,5.01,5.05,0.06,1.1881,1644133,8257713.71
2012-05-25,'000687,保定天鹅,5.05,5.25,5.05,5.25,5.2,-0.15,-2.8846,2152812,11029180.88
2012-05-24,'000687,保定天鹅,5.2,5.28,5.18,5.19,5.24,-0.04,-0.7634,1251701,6549452.2
2012-05-23,'000687,保定天鹅,0.0,0.0,0.0,0.0,5.24,None,None,0,0.0
2012-05-22,'000687,保定天鹅,5.24,5.38,5.13,5.31,5.31,-0.07,-1.3183,2919650,15330123.12
2012-05-21,'000687,保定天鹅,5.31,5.42,5.27,5.4,5.41,-0.1,-1.8484,1958995,10449930.57
2012-05-18,'000687,保定天鹅,5.41,5.53,5.27,5.44,5.48,-0.07,-1.2774,2613152,14056064.09
2012-05-17,'000687,保定天鹅,5.48,5.53,5.39,5.47,5.46,0.02,0.3663,2746157,14987091.86
2012-05-16,'000687,保定天鹅,5.46,5.58,5.45,5.54,5.53,-0.07,-1.2658,2128049,11753733.82
2012-05-15,'000687,保定天鹅,5.53,5.55,5.33,5.47,5.51,0.02,0.363,2622929,14254662.26
2012-05-14,'000687,保定天鹅,5.51,5.64,5.48,5.6,5.57,-0.06,-1.0772,4815720,26688494.16
2012-05-11,'000687,保定天鹅,5.57,5.59,5.47,5.51,5.52,0.05,0.9058,4736605,26258732.25
2012-05-10,'000687,保定天鹅,5.52,5.53,5.27,5.27,5.36,0.16,2.9851,6601150,36082469.61
2012-05-09,'000687,保定天鹅,5.36,5.41,5.22,5.31,5.32,0.04,0.7519,5039493,26891492.08
2012-05-08,'000687,保定天鹅,5.32,5.33,5.19,5.21,5.26,0.06,1.1407,2595114,13686878.42
2012-05-07,'000687,保定天鹅,5.26,5.26,5.13,5.15,5.17,0.09,1.7408,2163194,11278511.6
2012-05-04,'000687,保定天鹅,5.17,5.35,5.15,5.33,5.33,-0.16,-3.0019,4352405,22715374.42
2012-05-03,'000687,保定天鹅,5.33,5.41,5.3,5.41,5.4,-0.07,-1.2963,2221240,11855651.82
2012-05-02,'000687,保定天鹅,5.4,5.45,5.31,5.38,5.38,0.02,0.3717,3361167,18069470.26
2012-04-27,'000687,保定天鹅,5.38,5.41,5.22,5.26,5.23,0.15,2.8681,5226842,27862903.78
2012-04-26,'000687,保定天鹅,5.23,5.29,5.16,5.26,5.26,-0.03,-0.5703,1913834,9992793.72
2012-04-25,'000687,保定天鹅,5.26,5.27,5.12,5.18,5.18,0.08,1.5444,2484629,12959594.34
2012-04-24,'000687,保定天鹅,5.18,5.27,5.04,5.15,5.18,0.0,0.0,2718738,14000365.17
2012-04-23,'000687,保定天鹅,5.18,5.27,5.17,5.25,5.26,-0.08,-1.5209,1912836,9980422.86
2012-04-20,'000687,保定天鹅,5.26,5.3,5.21,5.21,5.22,0.04,0.7663,1841738,9674958.11
2012-04-19,'000687,保定天鹅,5.22,5.33,5.22,5.29,5.28,-0.06,-1.1364,1870988,9839298.9
2012-04-18,'000687,保定天鹅,5.28,5.33,5.13,5.25,5.22,0.06,1.1494,3573611,18749930.91
2012-04-17,'000687,保定天鹅,5.22,5.47,5.11,5.47,5.52,-0.3,-5.4348,5381913,28485227.86
2012-04-16,'000687,保定天鹅,0.0,0.0,0.0,0.0,5.52,None,None,0,0.0
2012-04-13,'000687,保定天鹅,5.52,5.61,5.43,5.49,5.49,0.03,0.5464,3084086,17114552.26
2012-04-12,'000687,保定天鹅,5.49,5.52,5.35,5.39,5.43,0.06,1.105,2823560,15407807.67
2012-04-11,'000687,保定天鹅,5.43,5.49,5.25,5.33,5.4,0.03,0.5556,3135233,16945768.29
2012-04-10,'000687,保定天鹅,5.4,5.42,5.14,5.34,5.36,0.04,0.7463,2699555,14283422.82
2012-04-09,'000687,保定天鹅,5.36,5.41,5.22,5.39,5.41,-0.05,-0.9242,3055408,16250227.82
2012-04-06,'000687,保定天鹅,5.41,5.42,5.29,5.4,5.4,0.01,0.1852,3572053,19150714.93
2012-04-05,'000687,保定天鹅,5.4,5.4,5.09,5.16,5.16,0.24,4.6512,4938409,26335258.09
2012-03-30,'000687,保定天鹅,5.16,5.29,5.06,5.1,5.08,0.08,1.5748,5192091,26920706.03
2012-03-29,'000687,保定天鹅,5.08,5.13,4.95,5.01,5.04,0.04,0.7937,5822633,29377232.21
2012-03-28,'000687,保定天鹅,5.04,5.44,4.93,5.4,5.45,-0.41,-7.5229,9266083,48483411.85
2012-03-27,'000687,保定天鹅,5.45,5.58,5.45,5.56,5.53,-0.08,-1.4467,4040966,22235234.03
2012-03-26,'000687,保定天鹅,5.53,5.54,5.41,5.42,5.45,0.08,1.4679,3048939,16703422.52
2012-03-23,'000687,保定天鹅,5.45,5.56,5.4,5.48,5.51,-0.06,-1.0889,4278671,23387910.04
2012-03-22,'000687,保定天鹅,5.51,5.64,5.5,5.56,5.61,-0.1,-1.7825,5243840,29209881.41
2012-03-21,'000687,保定天鹅,5.61,5.79,5.5,5.76,5.75,-0.14,-2.4348,11248621,63108533.8
2012-03-20,'000687,保定天鹅,5.75,5.95,5.7,5.75,5.8,-0.05,-0.8621,13128636,76440355.35
2012-03-19,'000687,保定天鹅,5.8,5.89,5.69,5.81,5.9,-0.1,-1.6949,15240580,88061278.53
2012-03-16,'000687,保定天鹅,5.9,6.06,5.69,5.95,6.09,-0.19,-3.1199,27356430,160328983.25
2012-03-15,'000687,保定天鹅,6.09,6.24,5.81,5.99,5.83,0.26,4.4597,48071439,289473565.67
2012-03-14,'000687,保定天鹅,5.83,5.83,5.79,5.83,5.3,0.53,10.0,30840447,179794511.91
2012-03-13,'000687,保定天鹅,5.3,5.34,5.26,5.28,5.28,0.02,0.3788,3377950,17891731.8
2012-03-12,'000687,保定天鹅,5.28,5.32,5.15,5.21,5.21,0.07,1.3436,3642715,19153492.14
2012-03-09,'000687,保定天鹅,5.21,5.22,5.14,5.2,5.2,0.01,0.1923,2311945,11983042.02
2012-03-08,'000687,保定天鹅,5.2,5.22,5.11,5.16,5.16,0.04,0.7752,4091334,21127592.32
2012-03-07,'000687,保定天鹅,5.16,5.23,5.06,5.15,5.19,-0.03,-0.578,3079961,15912468.57
2012-03-06,'000687,保定天鹅,5.19,5.21,5.07,5.1,5.15,0.04,0.7767,5070720,26115985.16
2012-03-05,'000687,保定天鹅,5.15,5.19,4.99,5.0,5.0,0.15,3.0,6125861,31246773.55
2012-03-02,'000687,保定天鹅,5.0,5.03,4.84,4.84,4.84,0.16,3.3058,7327214,36453765.99
2012-03-01,'000687,保定天鹅,4.84,4.88,4.78,4.79,4.82,0.02,0.4149,2840111,13772449.01
2012-02-29,'000687,保定天鹅,4.82,4.93,4.81,4.92,4.95,-0.13,-2.6263,2403697,11705055.56
2012-02-28,'000687,保定天鹅,4.95,5.0,4.88,4.97,5.01,-0.06,-1.1976,2760489,13638154.81
2012-02-27,'000687,保定天鹅,5.01,5.06,4.88,4.88,4.9,0.11,2.2449,5775426,28723654.09
2012-02-24,'000687,保定天鹅,4.9,4.93,4.83,4.88,4.89,0.01,0.2045,4328625,21157508.84
2012-02-23,'000687,保定天鹅,4.89,4.9,4.78,4.87,4.89,0.0,0.0,3394191,16418628.56
2012-02-22,'000687,保定天鹅,4.89,4.89,4.8,4.82,4.84,0.05,1.0331,3720624,18045093.37
2012-02-21,'000687,保定天鹅,4.84,4.88,4.71,4.8,4.8,0.04,0.8333,4182500,20021814.34
2012-02-20,'000687,保定天鹅,4.8,4.89,4.78,4.86,4.8,0.0,0.0,3114271,15102873.79
2012-02-17,'000687,保定天鹅,4.8,4.81,4.63,4.79,4.78,0.02,0.4184,3617955,17131566.66
2012-02-16,'000687,保定天鹅,4.78,4.88,4.7,4.71,4.71,0.07,1.4862,6764898,32435051.84
2012-02-15,'000687,保定天鹅,4.71,4.72,4.53,4.54,4.6,0.11,2.3913,5705431,26522938.82
2012-02-14,'000687,保定天鹅,4.6,4.66,4.46,4.59,4.59,0.01,0.2179,4907886,22372834.06
2012-02-13,'000687,保定天鹅,4.59,4.68,4.49,4.5,4.6,-0.01,-0.2174,2798029,12874133.92
2012-02-10,'000687,保定天鹅,4.6,4.69,4.5,4.54,4.54,0.06,1.3216,4200716,19289272.53
2012-02-09,'000687,保定天鹅,4.54,4.57,4.44,4.46,4.48,0.06,1.3393,3650230,16518700.89
2012-02-08,'000687,保定天鹅,4.48,4.48,4.33,4.39,4.39,0.09,2.0501,2239993,9940482.87
2012-02-07,'000687,保定天鹅,4.39,4.48,4.33,4.48,4.49,-0.1,-2.2272,2233589,9761876.03
2012-02-06,'000687,保定天鹅,4.49,4.49,4.35,4.44,4.42,0.07,1.5837,3138249,13892809.72
2012-02-03,'000687,保定天鹅,4.42,4.44,4.29,4.29,4.31,0.11,2.5522,2886748,12604733.41
2012-02-02,'000687,保定天鹅,4.31,4.32,4.2,4.22,4.2,0.11,2.619,2114048,8976723.39
2012-02-01,'000687,保定天鹅,4.2,4.26,4.15,4.24,4.27,-0.07,-1.6393,1765637,7416092.24
2012-01-31,'000687,保定天鹅,4.27,4.35,4.15,4.32,4.33,-0.06,-1.3857,2225118,9407334.55
2012-01-30,'000687,保定天鹅,4.33,4.44,4.3,4.4,4.4,-0.07,-1.5909,2375806,10353717.8
2012-01-20,'000687,保定天鹅,4.4,4.44,4.32,4.38,4.38,0.02,0.4566,2744276,12069524.41
2012-01-19,'000687,保定天鹅,4.38,4.38,4.23,4.3,4.32,0.06,1.3889,3292729,14317923.33
2012-01-18,'000687,保定天鹅,4.32,4.32,4.18,4.21,4.21,0.11,2.6128,5042203,21471052.61
2012-01-17,'000687,保定天鹅,4.21,4.21,3.92,3.99,3.97,0.24,6.0453,2710171,11142696.46
2012-01-16,'000687,保定天鹅,3.97,4.06,3.96,4.05,4.05,-0.08,-1.9753,1638223,6572815.45
2012-01-13,'000687,保定天鹅,4.05,4.28,4.04,4.24,4.24,-0.19,-4.4811,2730508,11229509.83
2012-01-12,'000687,保定天鹅,4.24,4.39,4.17,4.18,4.21,0.03,0.7126,3648010,15668705.65
2012-01-11,'000687,保定天鹅,4.21,4.26,4.1,4.26,4.22,-0.01,-0.237,4098758,17083121.64
2012-01-10,'000687,保定天鹅,4.22,4.26,4.05,4.08,4.08,0.14,3.4314,3614459,15141082.5
2012-01-09,'000687,保定天鹅,4.08,4.09,3.86,3.93,3.93,0.15,3.8168,2460226,9826224.37
2012-01-06,'000687,保定天鹅,3.93,3.95,3.72,3.85,3.87,0.06,1.5504,3819294,14550607.24
2012-01-05,'000687,保定天鹅,3.87,4.23,3.81,4.22,4.23,-0.36,-8.5106,3710567,14891167.54
2012-01-04,'000687,保定天鹅,4.23,4.45,4.23,4.42,4.37,-0.14,-3.2037,1195200,5212060.6
2011-12-30,'000687,保定天鹅,4.37,4.41,4.31,4.35,4.31,0.06,1.3921,1289169,5632486.25
2011-12-29,'000687,保定天鹅,4.31,4.39,4.3,4.3,4.34,-0.03,-0.6912,975870,4235710.84
2011-12-28,'000687,保定天鹅,4.34,4.42,4.2,4.33,4.36,-0.02,-0.4587,983613,4225754.7
2011-12-27,'000687,保定天鹅,4.36,4.45,4.35,4.4,4.4,-0.04,-0.9091,850363,3726195.45
2011-12-26,'000687,保定天鹅,4.4,4.6,4.39,4.42,4.48,-0.08,-1.7857,2015080,9032246.9
2011-12-23,'000687,保定天鹅,4.48,4.53,4.37,4.4,4.42,0.06,1.3575,1368577,6130290.41
2011-12-22,'000687,保定天鹅,4.42,4.49,4.29,4.4,4.49,-0.07,-1.559,1539274,6760226.06
2011-12-21,'000687,保定天鹅,4.49,4.74,4.49,4.7,4.67,-0.18,-3.8544,1415048,6512799.84
2011-12-20,'000687,保定天鹅,4.67,4.75,4.63,4.64,4.7,-0.03,-0.6383,1691428,7936514.26
2011-12-19,'000687,保定天鹅,4.7,4.74,4.37,4.49,4.49,0.21,4.6771,4493352,20728632.36
2011-12-16,'000687,保定天鹅,4.49,4.54,4.36,4.39,4.4,0.09,2.0455,1894494,8416956.9
