日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-09,'000705,浙江震元,11.29,11.7,11.01,11.19,11.35,-0.06,-0.5286,6452683,73809028.69
2016-03-08,'000705,浙江震元,11.35,11.38,10.72,11.29,11.27,0.08,0.7098,6258470,69375158.69
2016-03-07,'000705,浙江震元,11.27,11.38,11.1,11.18,11.01,0.26,2.3615,5229556,58797584.25
2016-03-04,'000705,浙江震元,11.01,11.65,10.64,11.51,11.54,-0.53,-4.5927,9102611,101911817.0
2016-03-03,'000705,浙江震元,11.54,11.87,11.42,11.5,11.56,-0.02,-0.173,9508934,110758817.27
2016-03-02,'000705,浙江震元,11.56,11.74,10.8,10.8,10.87,0.69,6.3477,11879210,133364788.58
2016-03-01,'000705,浙江震元,10.87,11.07,10.48,10.69,10.55,0.32,3.0332,11952424,129052928.42
2016-02-29,'000705,浙江震元,10.55,11.79,10.54,11.79,11.71,-1.16,-9.9061,12074024,130573040.16
2016-02-26,'000705,浙江震元,11.71,12.5,11.28,12.3,12.36,-0.65,-5.2589,12273231,145920524.58
2016-02-25,'000705,浙江震元,12.36,13.6,12.36,13.6,13.73,-1.37,-9.9782,11218858,145418888.45
2016-02-24,'000705,浙江震元,13.73,13.77,13.07,13.28,13.28,0.45,3.3886,13416798,179303762.39
2016-02-23,'000705,浙江震元,13.28,13.48,13.05,13.25,13.25,0.03,0.2264,8233266,108947258.0
2016-02-22,'000705,浙江震元,13.25,13.49,13.06,13.4,13.17,0.08,0.6074,8811423,116910930.72
2016-02-19,'000705,浙江震元,13.17,13.37,12.96,13.1,13.1,0.07,0.5344,6804699,89870183.79
2016-02-18,'000705,浙江震元,13.1,13.72,13.09,13.6,13.62,-0.52,-3.8179,9234265,123302901.81
2016-02-17,'000705,浙江震元,13.62,13.69,13.02,13.13,13.26,0.36,2.7149,11042408,147366056.38
2016-02-16,'000705,浙江震元,13.26,13.47,12.95,12.97,12.96,0.3,2.3148,14358650,189345072.37
2016-02-15,'000705,浙江震元,12.96,12.96,11.35,11.37,11.78,1.18,10.017,14798974,184385842.25
2016-02-05,'000705,浙江震元,11.78,12.33,11.67,11.73,11.74,0.04,0.3407,7500568,89753840.71
2016-02-04,'000705,浙江震元,11.74,12.04,11.34,11.5,11.31,0.43,3.8019,8496066,99914067.2
2016-02-03,'000705,浙江震元,11.31,11.39,11.03,11.2,11.4,-0.09,-0.7895,4920413,55153320.83
2016-02-02,'000705,浙江震元,11.4,11.51,10.95,11.0,10.88,0.52,4.7794,7166694,80829648.1
2016-02-01,'000705,浙江震元,10.88,11.25,10.61,11.04,11.11,-0.23,-2.0702,6330706,69305862.17
2016-01-29,'000705,浙江震元,11.11,11.35,10.2,10.85,10.74,0.37,3.4451,7951238,87357485.11
2016-01-28,'000705,浙江震元,10.74,11.97,10.74,11.69,11.93,-1.19,-9.9749,7826384,88529919.88
2016-01-27,'000705,浙江震元,11.93,13.2,11.66,13.08,12.95,-1.02,-7.8764,10825459,130265499.86
2016-01-26,'000705,浙江震元,12.95,14.3,12.95,14.3,14.39,-1.44,-10.0069,5773833,77758932.51
2016-01-25,'000705,浙江震元,14.39,14.55,14.25,14.25,14.09,0.3,2.1292,3840103,55317175.83
2016-01-22,'000705,浙江震元,14.09,14.36,13.51,14.25,14.0,0.09,0.6429,4141499,58216517.93
2016-01-21,'000705,浙江震元,14.0,14.99,14.0,14.26,14.6,-0.6,-4.1096,6007006,87244059.24
2016-01-20,'000705,浙江震元,14.6,14.9,14.42,14.9,14.9,-0.3,-2.0134,6841163,100198307.49
2016-01-19,'000705,浙江震元,14.9,14.99,14.18,14.18,14.26,0.64,4.4881,8247289,120701683.79
2016-01-18,'000705,浙江震元,14.26,14.75,13.3,13.55,13.72,0.54,3.9359,8791423,124245881.63
2016-01-15,'000705,浙江震元,13.72,14.27,13.34,13.69,13.85,-0.13,-0.9386,8858911,122217116.14
2016-01-14,'000705,浙江震元,13.85,14.06,12.71,12.96,13.3,0.55,4.1353,8438157,113708431.74
2016-01-13,'000705,浙江震元,13.3,14.14,13.2,13.63,13.55,-0.25,-1.845,7931824,109230132.62
2016-01-12,'000705,浙江震元,13.55,13.95,13.05,13.13,13.41,0.14,1.044,8477592,114344955.39
2016-01-11,'000705,浙江震元,13.41,15.0,13.41,14.65,14.9,-1.49,-10.0,11395377,161416380.92
2016-01-08,'000705,浙江震元,14.9,15.96,13.75,15.71,15.18,-0.28,-1.8445,15642580,235099131.06
2016-01-07,'000705,浙江震元,15.18,16.55,15.18,16.3,16.87,-1.69,-10.0178,3583000,55909476.1
2016-01-06,'000705,浙江震元,16.87,16.98,15.51,16.0,15.79,1.08,6.8398,13673849,222704376.89
2016-01-05,'000705,浙江震元,15.79,16.84,15.19,15.91,16.88,-1.09,-6.4573,15378396,247858582.57
2016-01-04,'000705,浙江震元,16.88,19.1,16.88,18.8,18.76,-1.88,-10.0213,10305826,183575376.77
2015-12-31,'000705,浙江震元,18.76,19.5,18.49,19.3,19.37,-0.61,-3.1492,13267834,251698245.26
2015-12-30,'000705,浙江震元,19.37,19.37,17.45,17.55,17.61,1.76,9.9943,20422932,384006050.43
2015-12-29,'000705,浙江震元,17.61,17.84,17.4,17.67,17.4,0.21,1.2069,7548201,133202518.54
2015-12-28,'000705,浙江震元,17.4,18.36,17.2,17.9,17.66,-0.26,-1.4723,10357821,184291047.88
2015-12-25,'000705,浙江震元,17.66,17.98,17.54,17.84,17.8,-0.14,-0.7865,6895428,122190375.36
2015-12-24,'000705,浙江震元,17.8,17.98,17.06,17.8,18.15,-0.35,-1.9284,15281850,267633074.52
2015-12-23,'000705,浙江震元,18.15,18.95,17.8,18.17,18.2,-0.05,-0.2747,17875678,330310345.89
2015-12-22,'000705,浙江震元,18.2,18.24,17.46,17.9,17.88,0.32,1.7897,15038668,267115672.92
2015-12-21,'000705,浙江震元,17.88,18.29,17.62,18.03,18.35,-0.47,-2.5613,16107473,288278616.01
2015-12-18,'000705,浙江震元,18.35,19.4,17.88,18.89,19.0,-0.65,-3.4211,25047584,462125556.36
2015-12-17,'000705,浙江震元,19.0,19.55,18.2,18.2,18.06,0.94,5.2049,20757098,394233537.58
2015-12-16,'000705,浙江震元,18.06,18.53,17.64,17.86,17.8,0.26,1.4607,20429668,370750110.95
2015-12-15,'000705,浙江震元,17.8,18.32,16.58,17.05,16.93,0.87,5.1388,24093787,421397229.89
2015-12-14,'000705,浙江震元,16.93,17.4,16.01,16.6,17.0,-0.07,-0.4118,17177028,289277512.38
2015-12-11,'000705,浙江震元,17.0,17.62,16.2,16.51,16.7,0.3,1.7964,25387314,430639113.32
2015-12-10,'000705,浙江震元,16.7,17.5,16.5,16.79,17.1,-0.4,-2.3392,33320362,564292892.56
2015-12-09,'000705,浙江震元,17.1,17.28,15.6,15.6,15.84,1.26,7.9545,43600212,723342999.72
2015-12-08,'000705,浙江震元,15.84,16.67,15.3,15.5,15.17,0.67,4.4166,58015346,925820751.82
2015-12-07,'000705,浙江震元,15.17,15.17,14.44,14.45,13.79,1.38,10.0073,10870050,164017888.3
2015-12-04,'000705,浙江震元,13.79,14.04,13.71,13.75,13.85,-0.06,-0.4332,9010770,125068677.95
2015-12-03,'000705,浙江震元,13.85,13.89,13.56,13.63,13.5,0.35,2.5926,8108756,111315623.2
2015-12-02,'000705,浙江震元,13.5,13.76,13.06,13.34,13.43,0.07,0.5212,8541277,115119696.09
2015-12-01,'000705,浙江震元,13.43,13.7,12.91,13.08,13.12,0.31,2.3628,10017477,133645073.36
2015-11-30,'000705,浙江震元,13.12,13.5,12.5,13.23,13.29,-0.17,-1.2792,15572300,201985389.98
2015-11-27,'000705,浙江震元,13.29,14.72,13.24,14.72,14.71,-1.42,-9.6533,15758983,220920479.4
2015-11-26,'000705,浙江震元,14.71,15.47,14.69,15.46,15.17,-0.46,-3.0323,12912588,193770650.09
2015-11-25,'000705,浙江震元,15.17,15.2,14.58,14.62,14.71,0.46,3.1271,13340655,199769040.18
2015-11-24,'000705,浙江震元,14.71,14.9,14.35,14.82,14.82,-0.11,-0.7422,11003268,160298511.87
2015-11-23,'000705,浙江震元,14.82,15.3,14.65,14.87,14.86,-0.04,-0.2692,13228636,198364435.04
2015-11-20,'000705,浙江震元,14.86,15.18,14.76,14.89,14.88,-0.02,-0.1344,12328004,184239142.75
2015-11-19,'000705,浙江震元,14.88,14.95,14.44,14.86,14.79,0.09,0.6085,11632728,171157106.49
2015-11-18,'000705,浙江震元,14.79,15.45,14.69,15.31,15.28,-0.49,-3.2068,13909917,209544931.07
2015-11-17,'000705,浙江震元,15.28,15.86,15.0,15.11,14.97,0.31,2.0708,31360839,484101559.81
2015-11-16,'000705,浙江震元,14.97,14.98,14.28,14.6,14.93,0.04,0.2679,15257818,223532905.26
2015-11-13,'000705,浙江震元,14.93,15.64,14.73,14.8,15.06,-0.13,-0.8632,22251993,336084272.93
2015-11-12,'000705,浙江震元,15.06,15.34,14.74,14.98,14.73,0.33,2.2403,22102858,332990228.62
2015-11-11,'000705,浙江震元,14.73,14.84,14.31,14.66,14.67,0.06,0.409,20470476,298991104.69
2015-11-10,'000705,浙江震元,14.67,14.69,14.15,14.28,14.3,0.37,2.5874,20888004,301188882.13
2015-11-09,'000705,浙江震元,14.3,14.58,13.71,13.92,14.17,0.13,0.9174,22097801,313081883.73
2015-11-06,'000705,浙江震元,14.17,14.2,13.81,13.9,13.89,0.28,2.0158,20217427,283390628.35
2015-11-05,'000705,浙江震元,13.89,14.29,13.6,14.25,14.25,-0.36,-2.5263,26892385,373979869.74
2015-11-04,'000705,浙江震元,14.25,14.54,13.6,13.77,13.53,0.72,5.3215,18691546,264013000.53
2015-11-03,'000705,浙江震元,13.53,14.18,13.03,14.01,13.94,-0.41,-2.9412,18888937,256524438.06
2015-11-02,'000705,浙江震元,13.94,15.39,13.9,14.97,14.9,-0.96,-6.443,25127112,367335300.11
2015-10-30,'000705,浙江震元,14.9,15.43,13.85,14.0,14.03,0.87,6.201,35751835,529407038.17
2015-10-29,'000705,浙江震元,14.03,14.24,13.65,13.88,13.72,0.31,2.2595,21144320,295225501.63
2015-10-28,'000705,浙江震元,13.72,14.48,13.68,14.44,14.61,-0.89,-6.0917,34589906,485785036.34
2015-10-27,'000705,浙江震元,14.61,14.61,12.9,13.4,13.28,1.33,10.0151,38871195,541879846.35
2015-10-26,'000705,浙江震元,13.28,13.36,12.75,13.35,13.2,0.08,0.6061,23402820,304976893.72
2015-10-23,'000705,浙江震元,13.2,13.58,12.57,12.9,12.39,0.81,6.5375,32006172,419205933.06
2015-10-22,'000705,浙江震元,12.39,12.55,11.6,11.6,11.69,0.7,5.988,20008024,242622603.33
2015-10-21,'000705,浙江震元,11.69,13.27,11.5,12.64,12.64,-0.95,-7.5158,25930479,325831256.65
2015-10-20,'000705,浙江震元,12.64,12.8,12.26,12.36,12.35,0.29,2.3482,18582876,233561849.73
2015-10-19,'000705,浙江震元,12.35,12.77,12.16,12.67,12.75,-0.4,-3.1373,18928170,235522741.13
2015-10-16,'000705,浙江震元,12.75,13.0,12.29,12.75,12.86,-0.11,-0.8554,24554276,309631570.25
2015-10-15,'000705,浙江震元,12.86,12.9,11.65,11.9,11.99,0.87,7.256,25699685,321101298.58
2015-10-14,'000705,浙江震元,11.99,12.57,11.97,12.28,12.32,-0.33,-2.6786,13158889,161431664.25
2015-10-13,'000705,浙江震元,12.32,12.64,12.11,12.25,12.47,-0.15,-1.2029,17865725,220895668.7
2015-10-12,'000705,浙江震元,12.47,12.9,11.6,11.8,12.0,0.47,3.9167,24551362,300652253.92
2015-10-09,'000705,浙江震元,12.0,12.25,11.42,11.52,11.62,0.38,3.2702,20618140,245262856.42
2015-10-08,'000705,浙江震元,11.62,11.93,11.39,11.6,11.17,0.45,4.0286,21832416,253815051.24
2015-09-30,'000705,浙江震元,11.17,11.71,11.01,11.39,11.53,-0.36,-3.1223,26350246,296964201.81
2015-09-29,'000705,浙江震元,11.53,11.53,10.26,10.35,10.48,1.05,10.0191,40060776,455835255.56
2015-09-28,'000705,浙江震元,10.48,10.57,10.06,10.25,10.2,0.28,2.7451,5092963,52697422.12
2015-09-25,'000705,浙江震元,10.2,10.84,10.08,10.8,10.81,-0.61,-5.6429,7797134,81352467.5
2015-09-24,'000705,浙江震元,10.81,10.93,10.59,10.75,10.59,0.22,2.0774,7996527,85988052.65
2015-09-23,'000705,浙江震元,10.59,10.8,10.4,10.48,10.71,-0.12,-1.1204,7974999,84628858.95
2015-09-22,'000705,浙江震元,10.71,11.04,10.5,10.82,10.8,-0.09,-0.8333,11155552,120514691.23
2015-09-21,'000705,浙江震元,10.8,10.8,9.75,9.9,10.0,0.8,8.0,11072770,114910191.05
2015-09-18,'000705,浙江震元,10.0,10.09,9.67,9.96,9.84,0.16,1.626,7300003,72173019.42
2015-09-17,'000705,浙江震元,9.84,10.5,9.81,9.95,10.0,-0.16,-1.6,12193433,123542973.59
2015-09-16,'000705,浙江震元,10.0,10.0,8.99,9.19,9.09,0.91,10.011,11456259,108261573.86
2015-09-15,'000705,浙江震元,9.09,9.99,9.0,9.69,9.91,-0.82,-8.2745,10025988,94949930.57
2015-09-14,'000705,浙江震元,9.91,11.3,9.91,11.23,11.01,-1.1,-9.9909,11144050,116552612.72
2015-09-11,'000705,浙江震元,11.01,11.04,10.76,10.76,10.79,0.22,2.0389,8011977,87527894.56
2015-09-10,'000705,浙江震元,10.79,11.22,10.72,10.8,11.03,-0.24,-2.1759,11904158,130442642.86
2015-09-09,'000705,浙江震元,11.03,11.2,10.42,10.42,10.61,0.42,3.9585,18834718,206063494.86
2015-09-08,'000705,浙江震元,10.61,10.68,9.72,9.89,9.73,0.88,9.0442,11692711,118499433.9
2015-09-07,'000705,浙江震元,9.73,10.24,9.56,9.77,9.48,0.25,2.6371,9976557,99118908.13
2015-09-02,'000705,浙江震元,9.48,10.45,9.2,9.39,9.94,-0.46,-4.6278,13839636,136437546.13
2015-09-01,'000705,浙江震元,9.94,11.09,9.94,10.6,11.03,-1.09,-9.8821,14125137,145185779.99
2015-08-31,'000705,浙江震元,11.03,11.61,10.95,11.61,11.64,-0.61,-5.2405,16780008,187817441.56
2015-08-28,'000705,浙江震元,11.64,11.7,10.8,11.0,10.78,0.86,7.9777,20423560,228575411.44
2015-08-27,'000705,浙江震元,10.78,10.78,9.93,10.26,9.89,0.89,8.999,16502230,171022006.82
2015-08-26,'000705,浙江震元,9.89,11.1,9.4,10.42,10.28,-0.39,-3.7938,21415886,220987041.48
2015-08-25,'000705,浙江震元,10.28,11.25,10.28,10.32,11.42,-1.14,-9.9825,18496103,194239365.93
2015-08-24,'000705,浙江震元,11.42,12.5,11.42,12.01,12.69,-1.27,-10.0079,22730638,266831008.36
2015-08-21,'000705,浙江震元,12.69,13.62,12.2,13.07,13.53,-0.84,-6.2084,22847360,297760904.91
2015-08-20,'000705,浙江震元,13.53,14.5,13.3,14.0,14.52,-0.99,-6.8182,20547362,288917826.57
2015-08-19,'000705,浙江震元,14.52,14.69,12.81,13.3,14.0,0.52,3.7143,28690994,392852644.59
2015-08-18,'000705,浙江震元,14.0,15.99,14.0,15.8,15.55,-1.55,-9.9678,40316730,599721519.27
2015-08-17,'000705,浙江震元,15.55,15.55,14.52,14.7,14.14,1.41,9.9717,35458221,534874960.59
2015-08-14,'000705,浙江震元,14.14,14.48,13.91,14.08,13.96,0.18,1.2894,25698296,365221230.5
2015-08-13,'000705,浙江震元,13.96,13.98,13.3,13.33,13.36,0.6,4.491,26290516,361803189.71
2015-08-12,'000705,浙江震元,13.36,13.79,13.29,13.35,13.69,-0.33,-2.4105,21655879,292055985.51
2015-08-11,'000705,浙江震元,13.69,14.1,13.29,13.8,13.86,-0.17,-1.2266,30280361,415555219.55
2015-08-10,'000705,浙江震元,13.86,14.1,13.07,13.12,13.06,0.8,6.1256,24464400,334124335.8
2015-08-07,'000705,浙江震元,13.06,13.17,12.39,12.6,12.46,0.6,4.8154,28101227,357284158.33
2015-08-06,'000705,浙江震元,12.46,12.67,11.67,11.88,12.07,0.39,3.2312,23194989,287297345.55
2015-08-05,'000705,浙江震元,12.07,12.39,11.68,11.73,11.81,0.26,2.2015,26240354,317188928.46
2015-08-04,'000705,浙江震元,11.81,11.81,10.81,11.0,10.74,1.07,9.9628,21366920,243506603.31
2015-08-03,'000705,浙江震元,10.74,11.65,10.5,11.04,11.32,-0.58,-5.1237,25453464,282533021.74
2015-07-31,'000705,浙江震元,11.32,11.99,11.12,11.6,12.0,-0.68,-5.6667,17665569,204647446.72
2015-07-30,'000705,浙江震元,12.0,12.85,11.86,12.25,12.26,-0.26,-2.1207,23683293,292631764.01
2015-07-29,'000705,浙江震元,12.26,12.28,11.0,11.8,11.5,0.76,6.6087,24770017,287844762.99
2015-07-28,'000705,浙江震元,11.5,12.39,11.16,11.34,12.4,-0.9,-7.2581,29509048,341659540.0
2015-07-27,'000705,浙江震元,12.4,13.78,12.4,13.3,13.78,-1.38,-10.0145,26991022,354329571.43
2015-07-24,'000705,浙江震元,13.78,14.9,13.46,14.4,14.36,-0.58,-4.039,31832541,457802679.36
2015-07-23,'000705,浙江震元,14.36,14.6,13.78,13.9,14.07,0.29,2.0611,24961863,355115830.24
2015-07-22,'000705,浙江震元,14.07,14.32,13.05,13.6,13.82,0.25,1.809,33513580,457239203.03
2015-07-21,'000705,浙江震元,13.82,13.86,12.14,12.37,12.6,1.22,9.6825,42435245,564814008.92
2015-07-20,'000705,浙江震元,12.6,13.16,12.08,12.48,12.46,0.14,1.1236,30050478,380983512.64
2015-07-17,'000705,浙江震元,12.46,12.75,11.55,11.65,11.65,0.81,6.9528,25863606,315059797.43
2015-07-16,'000705,浙江震元,11.65,12.26,10.48,10.5,11.64,0.01,0.0859,29067889,329640908.56
2015-07-15,'000705,浙江震元,11.64,12.65,11.64,12.65,12.93,-1.29,-9.9768,28532855,340526659.42
2015-07-14,'000705,浙江震元,12.93,12.93,11.9,12.28,11.75,1.18,10.0426,57747801,726680377.53
2015-07-13,'000705,浙江震元,11.75,11.75,11.1,11.6,10.68,1.07,10.0187,29961567,348253597.66
2015-07-10,'000705,浙江震元,10.68,10.68,10.2,10.21,9.71,0.97,9.9897,12809436,134353020.24
2015-07-09,'000705,浙江震元,9.71,9.71,7.95,7.95,8.83,0.88,9.966,34146220,302885603.09
2015-07-08,'000705,浙江震元,8.83,8.83,8.83,8.83,9.81,-0.98,-9.9898,3542200,31277626.0
2015-07-07,'000705,浙江震元,9.81,10.32,9.81,10.32,10.9,-1.09,-10.0,7468200,73712862.04
2015-07-06,'000705,浙江震元,10.9,13.3,10.9,13.3,12.11,-1.21,-9.9917,30323540,352329334.82
2015-07-03,'000705,浙江震元,12.11,13.47,12.11,12.58,13.46,-1.35,-10.0297,18440903,228540947.77
2015-07-02,'000705,浙江震元,13.46,14.78,13.46,14.38,14.95,-1.49,-9.9666,19341528,264673707.51
2015-07-01,'000705,浙江震元,14.95,16.7,14.95,16.39,16.61,-1.66,-9.994,21459406,342795399.45
2015-06-30,'000705,浙江震元,16.61,16.85,14.54,15.5,16.15,0.46,2.8483,20901159,325651133.21
2015-06-29,'000705,浙江震元,16.15,18.58,16.15,18.2,17.94,-1.79,-9.9777,16319393,270415521.71
2015-06-26,'000705,浙江震元,17.94,19.65,17.94,19.44,19.93,-1.99,-9.9849,11406960,210244627.37
2015-06-25,'000705,浙江震元,19.93,21.19,19.52,20.76,20.66,-0.73,-3.5334,11392715,234020447.66
2015-06-24,'000705,浙江震元,20.66,21.34,19.85,20.4,20.02,0.64,3.1968,14469512,297898765.03
2015-06-23,'000705,浙江震元,20.02,21.58,19.16,21.0,21.29,-1.27,-5.9652,16321993,325810280.94
2015-06-19,'000705,浙江震元,21.29,23.63,21.29,23.0,23.65,-2.36,-9.9789,12515402,276619366.5
2015-06-18,'000705,浙江震元,23.65,24.98,23.22,23.6,23.95,-0.3,-1.2526,14042063,340444015.75
2015-06-17,'000705,浙江震元,23.95,24.15,21.23,23.59,23.58,0.37,1.5691,18050842,410880088.41
2015-06-16,'000705,浙江震元,23.58,24.98,23.5,24.98,25.18,-1.6,-6.3542,11682927,281784802.58
2015-06-15,'000705,浙江震元,25.18,26.49,24.85,26.31,26.24,-1.06,-4.0396,18250578,462561596.19
2015-06-12,'000705,浙江震元,26.24,26.78,25.4,26.2,26.0,0.24,0.9231,17254476,447817118.73
2015-06-11,'000705,浙江震元,26.0,26.28,24.58,24.58,24.5,1.5,6.1224,20657694,528989451.53
2015-06-10,'000705,浙江震元,24.5,24.84,23.45,23.9,23.98,0.52,2.1685,14593462,354674173.11
2015-06-09,'000705,浙江震元,23.98,25.01,23.8,25.0,25.15,-1.17,-4.6521,16374844,395771124.02
2015-06-08,'000705,浙江震元,25.15,25.58,23.93,24.17,24.18,0.97,4.0116,22702794,566578153.55
2015-06-05,'000705,浙江震元,24.18,25.25,23.7,24.15,24.0,0.18,0.75,20811054,508530320.02
2015-06-04,'000705,浙江震元,24.0,25.79,23.36,25.5,25.96,-1.96,-7.5501,22342840,538758765.55
2015-06-03,'000705,浙江震元,25.96,27.2,24.49,27.2,27.21,-1.25,-4.5939,17413616,451722762.4
2015-06-02,'000705,浙江震元,27.21,27.92,26.15,26.7,26.6,0.61,2.2932,14772850,399611759.87
2015-06-01,'000705,浙江震元,26.6,27.01,24.8,24.9,24.99,1.61,6.4426,19448949,502137526.09
2015-05-29,'000705,浙江震元,24.99,26.0,21.96,24.0,24.4,0.59,2.418,20379048,497395516.47
2015-05-28,'000705,浙江震元,24.4,28.16,24.0,26.05,26.45,-2.05,-7.7505,21741818,574857180.77
2015-05-27,'000705,浙江震元,26.45,27.55,25.2,26.12,25.91,0.54,2.0841,19367316,513630275.16
2015-05-26,'000705,浙江震元,25.91,25.91,23.0,23.33,23.55,2.36,10.0212,23783853,585820440.5
2015-05-25,'000705,浙江震元,23.55,24.51,22.18,22.69,23.4,0.15,0.641,23164831,545258914.07
2015-05-22,'000705,浙江震元,23.4,25.96,22.8,25.96,24.1,-0.7,-2.9046,27156786,647559765.04
2015-05-21,'000705,浙江震元,24.1,24.1,22.13,22.13,21.91,2.19,9.9954,11859383,283597448.22
2015-05-20,'000705,浙江震元,21.91,22.7,21.0,21.29,21.31,0.6,2.8156,16492398,365397708.38
2015-05-19,'000705,浙江震元,21.31,22.1,20.45,20.55,20.48,0.83,4.0527,18559023,395170076.73
2015-05-18,'000705,浙江震元,20.48,22.1,19.82,20.29,20.37,0.11,0.54,22688205,479163787.88
2015-05-15,'000705,浙江震元,20.37,20.66,18.43,18.5,18.78,1.59,8.4665,25885827,507999985.98
2015-05-14,'000705,浙江震元,18.78,19.95,18.2,18.88,18.98,-0.2,-1.0537,19947981,379680445.02
2015-05-13,'000705,浙江震元,18.98,19.08,17.22,17.62,17.62,1.36,7.7185,22950240,424908623.27
2015-05-12,'000705,浙江震元,17.62,17.98,17.2,17.8,17.64,-0.02,-0.1134,17677898,311274357.46
2015-05-11,'000705,浙江震元,17.64,17.64,16.05,16.25,16.04,1.6,9.9751,21655608,365626195.57
2015-05-08,'000705,浙江震元,16.04,16.12,15.6,15.8,15.53,0.51,3.284,10822134,171993953.12
2015-05-07,'000705,浙江震元,15.53,16.14,15.25,15.3,15.54,-0.01,-0.0644,12131072,190086113.66
2015-05-06,'000705,浙江震元,15.54,16.33,15.41,16.0,16.09,-0.55,-3.4183,15478966,246328901.03
2015-05-05,'000705,浙江震元,16.09,17.2,15.99,16.93,16.89,-0.8,-4.7365,15569139,255188559.37
2015-05-04,'000705,浙江震元,16.89,17.5,16.06,16.81,16.91,-0.02,-0.1183,19476635,324766169.55
2015-04-30,'000705,浙江震元,16.91,17.5,16.75,16.84,17.16,-0.25,-1.4569,23896590,409648071.49
2015-04-29,'000705,浙江震元,17.16,17.5,15.56,15.82,16.12,1.04,6.4516,31343557,521477921.66
2015-04-28,'000705,浙江震元,16.12,16.7,15.25,15.78,15.49,0.63,4.0671,41634200,665108966.83
2015-04-27,'000705,浙江震元,15.49,15.74,15.09,15.46,15.52,-0.03,-0.1933,29959765,461745891.22
2015-04-24,'000705,浙江震元,15.52,15.81,14.2,14.38,14.65,0.87,5.9386,39425238,596942635.55
2015-04-23,'000705,浙江震元,14.65,15.0,14.39,14.98,14.95,-0.3,-2.0067,20541501,301717021.73
2015-04-22,'000705,浙江震元,14.95,15.0,14.25,14.35,14.27,0.68,4.7652,20422620,298749102.54
2015-04-21,'000705,浙江震元,14.27,14.28,13.82,13.82,13.8,0.47,3.4058,12056419,170240079.22
2015-04-20,'000705,浙江震元,13.8,14.59,13.68,14.59,14.72,-0.92,-6.25,22723087,320530940.47
2015-04-17,'000705,浙江震元,14.72,15.1,14.66,15.01,14.95,-0.23,-1.5385,18209090,269607014.3
2015-04-16,'000705,浙江震元,14.95,15.16,14.32,14.51,14.66,0.29,1.9782,18933583,282043759.03
2015-04-15,'000705,浙江震元,14.66,15.18,14.5,15.0,15.23,-0.57,-3.7426,20696785,306972278.35
2015-04-14,'000705,浙江震元,15.23,15.6,14.58,15.5,15.09,0.14,0.9278,42230923,634845858.89
2015-04-13,'000705,浙江震元,15.09,15.09,13.65,13.7,13.72,1.37,9.9854,36158785,529839576.19
2015-04-10,'000705,浙江震元,13.72,13.88,13.27,13.35,13.45,0.27,2.0074,14306520,195629258.47
2015-04-09,'000705,浙江震元,13.45,13.9,13.0,13.9,13.9,-0.45,-3.2374,19561949,261850403.21
2015-04-08,'000705,浙江震元,13.9,14.5,13.8,14.44,14.44,-0.54,-3.7396,22793609,321123639.72
2015-04-07,'000705,浙江震元,14.44,14.52,14.05,14.05,13.95,0.49,3.5125,22286562,318311682.57
2015-04-03,'000705,浙江震元,13.95,14.13,13.74,13.98,14.02,-0.07,-0.4993,16983435,236651559.7
2015-04-02,'000705,浙江震元,14.02,14.2,13.69,13.99,13.92,0.1,0.7184,23323245,324212769.74
2015-04-01,'000705,浙江震元,13.92,13.99,13.41,13.46,13.48,0.44,3.2641,25415618,351223920.39
2015-03-31,'000705,浙江震元,13.48,13.62,12.92,13.06,13.06,0.42,3.2159,27409805,365375408.04
2015-03-30,'000705,浙江震元,13.06,13.2,12.88,13.2,13.23,-0.17,-1.285,20548651,267213332.88
2015-03-27,'000705,浙江震元,13.23,13.28,13.03,13.03,13.08,0.15,1.1468,10258802,135181246.08
2015-03-26,'000705,浙江震元,13.08,13.35,12.99,13.19,13.19,-0.11,-0.834,13426286,176466145.36
2015-03-25,'000705,浙江震元,13.19,13.34,12.92,13.18,13.18,0.01,0.0759,17397108,227721139.06
2015-03-24,'000705,浙江震元,13.18,13.57,12.81,13.57,13.57,-0.39,-2.874,23670949,312237239.22
2015-03-23,'000705,浙江震元,13.57,13.65,13.17,13.37,13.38,0.19,1.42,23063531,309434179.87
2015-03-20,'000705,浙江震元,13.38,13.68,13.34,13.55,13.53,-0.15,-1.1086,14922501,200583049.84
2015-03-19,'000705,浙江震元,13.53,13.53,13.12,13.24,13.24,0.29,2.1903,20681856,274985696.5
2015-03-18,'000705,浙江震元,13.24,13.29,12.97,13.03,13.11,0.13,0.9916,18061605,237793260.14
2015-03-17,'000705,浙江震元,13.11,13.85,12.94,13.3,13.2,-0.09,-0.6818,30715979,410583419.7
2015-03-16,'000705,浙江震元,13.2,13.2,12.6,12.72,12.54,0.66,5.2632,24804451,320995306.92
2015-03-13,'000705,浙江震元,12.54,12.78,12.22,12.22,12.22,0.32,2.6187,14574413,182240458.62
2015-03-12,'000705,浙江震元,12.22,12.36,12.01,12.28,12.27,-0.05,-0.4075,9067489,110367565.21
2015-03-11,'000705,浙江震元,12.27,12.47,12.13,12.33,12.4,-0.13,-1.0484,10476186,128403866.72
