日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-07,'000505,琼珠江Ａ,9.1,9.33,8.95,9.04,9.04,0.06,0.6637,2654361,24373649.13
1999-09-06,'000505,琼珠江Ａ,9.04,9.18,8.86,9.0,9.03,0.01,0.1107,1954178,17658039.32
1999-09-03,'000505,琼珠江Ａ,9.03,9.33,8.67,8.75,8.75,0.28,3.2,6113002,55786507.27
1999-09-02,'000505,琼珠江Ａ,8.75,8.8,8.41,8.7,8.77,-0.02,-0.2281,2092290,18050563.57
1999-09-01,'000505,琼珠江Ａ,8.77,9.1,8.75,9.06,9.04,-0.27,-2.9867,1712345,15239740.05
1999-08-31,'000505,琼珠江Ａ,9.04,9.1,8.67,8.71,8.7,0.34,3.908,3794148,34049735.65
1999-08-30,'000505,琼珠江Ａ,8.7,8.78,8.6,8.63,8.63,0.07,0.8111,1467168,12748355.05
1999-08-27,'000505,琼珠江Ａ,8.63,8.85,8.58,8.8,8.77,-0.14,-1.5964,1581442,13772282.2
1999-08-26,'000505,琼珠江Ａ,8.77,8.83,8.5,8.6,8.64,0.13,1.5046,1571382,13631472.11
1999-08-25,'000505,琼珠江Ａ,8.64,8.87,8.47,8.61,8.61,0.03,0.3484,2844758,24655928.02
1999-08-24,'000505,琼珠江Ａ,8.61,8.95,8.6,8.91,8.87,-0.26,-2.9312,3560396,30984012.4
1999-08-23,'000505,琼珠江Ａ,8.87,9.18,8.7,8.7,8.68,0.19,2.1889,5655586,50530387.78
1999-08-20,'000505,琼珠江Ａ,8.68,8.8,8.38,8.5,8.4,0.28,3.3333,4498785,38834769.03
1999-08-19,'000505,琼珠江Ａ,8.4,8.69,8.23,8.25,8.18,0.22,2.6895,4852276,41185297.01
1999-08-18,'000505,琼珠江Ａ,8.18,8.2,8.0,8.16,8.15,0.03,0.3681,1211916,9770933.2
1999-08-17,'000505,琼珠江Ａ,8.15,8.3,7.92,7.95,7.92,0.23,2.904,2770199,22644112.19
1999-08-16,'000505,琼珠江Ａ,7.92,8.09,7.8,7.8,7.99,-0.07,-0.8761,1103815,8778469.06
1999-08-13,'000505,琼珠江Ａ,7.99,8.29,7.85,8.29,8.04,-0.05,-0.6219,1258812,10109796.33
1999-08-12,'000505,琼珠江Ａ,8.04,8.3,7.81,7.9,7.89,0.15,1.9011,3119009,25301462.11
1999-08-11,'000505,琼珠江Ａ,7.89,8.04,7.78,7.78,7.84,0.05,0.6378,1204056,9481299.9
1999-08-10,'000505,琼珠江Ａ,7.84,8.06,7.81,7.9,8.01,-0.17,-2.1223,1395880,11029154.65
1999-08-09,'000505,琼珠江Ａ,8.01,8.2,7.75,8.1,8.04,-0.03,-0.3731,3279975,26206121.08
1999-08-06,'000505,琼珠江Ａ,8.04,8.43,7.49,7.49,8.28,-0.24,-2.8986,3829492,30818197.37
1999-08-05,'000505,琼珠江Ａ,8.28,8.35,7.9,8.1,8.11,0.17,2.0962,3701264,30117111.71
1999-08-04,'000505,琼珠江Ａ,8.11,8.25,7.88,8.2,8.1,0.01,0.1235,2795166,22478946.42
1999-08-03,'000505,琼珠江Ａ,8.1,8.3,7.7,7.75,7.71,0.39,5.0584,4763930,38167711.88
1999-08-02,'000505,琼珠江Ａ,7.71,7.73,7.41,7.59,7.5,0.21,2.8,2291760,17465716.95
1999-07-30,'000505,琼珠江Ａ,7.5,7.6,7.11,7.2,7.12,0.38,5.3371,2904717,21645207.49
1999-07-29,'000505,琼珠江Ａ,7.12,7.39,7.08,7.3,7.26,-0.14,-1.9284,1464111,10467083.77
1999-07-28,'000505,琼珠江Ａ,7.26,7.4,7.15,7.29,7.16,0.1,1.3966,1056125,7659878.3
1999-07-27,'000505,琼珠江Ａ,7.16,7.55,7.12,7.39,7.41,-0.25,-3.3738,1688024,12384960.48
1999-07-26,'000505,琼珠江Ａ,7.41,7.54,6.9,7.0,6.98,0.43,6.1605,3160127,22972461.08
1999-07-23,'000505,琼珠江Ａ,6.98,7.14,6.86,6.9,6.9,0.08,1.1594,1592716,11093606.47
1999-07-22,'000505,琼珠江Ａ,6.9,7.44,6.89,7.44,7.44,-0.54,-7.2581,2687073,18986172.34
1999-07-21,'000505,琼珠江Ａ,7.42,7.58,7.18,7.34,7.33,0.09,1.2278,3227327,23924445.03
1999-07-20,'000505,琼珠江Ａ,7.33,7.36,6.75,6.75,6.69,0.64,9.5665,2607885,18427402.1
1999-07-19,'000505,琼珠江Ａ,6.69,7.0,6.6,6.99,7.09,-0.4,-5.6417,2784216,18896772.15
1999-07-16,'000505,琼珠江Ａ,7.09,7.71,7.06,7.65,7.6,-0.51,-6.7105,3343600,24429102.28
1999-07-15,'000505,琼珠江Ａ,7.6,7.8,7.51,7.63,7.63,-0.03,-0.3932,1791458,13742341.83
1999-07-14,'000505,琼珠江Ａ,7.63,7.74,7.41,7.55,7.45,0.18,2.4161,1680062,12692299.28
1999-07-13,'000505,琼珠江Ａ,7.45,7.85,7.35,7.6,7.7,-0.25,-3.2468,2355017,17809382.71
1999-07-12,'000505,琼珠江Ａ,7.7,7.95,7.31,7.6,7.79,-0.09,-1.1553,3247857,24626536.3
1999-07-09,'000505,琼珠江Ａ,7.79,8.02,7.54,7.9,7.92,-0.13,-1.6414,4811730,37064373.83
1999-07-08,'000505,琼珠江Ａ,7.92,8.36,7.8,8.05,8.15,-0.23,-2.8221,6030550,48366178.6
1999-07-07,'000505,琼珠江Ａ,8.15,8.35,7.43,8.08,8.25,-0.1,-1.2121,8721436,68360521.65
1999-07-06,'000505,琼珠江Ａ,8.25,9.6,8.25,9.25,9.17,-0.92,-10.0327,10851446,95819507.64
1999-07-05,'000505,琼珠江Ａ,9.17,9.89,9.0,9.48,9.38,-0.21,-2.2388,11636580,110226715.37
1999-07-02,'000505,琼珠江Ａ,9.38,9.75,8.75,9.52,9.03,0.35,3.876,22086837,205562937.78
1999-07-01,'000505,琼珠江Ａ,9.03,9.03,7.7,8.19,8.21,0.82,9.9878,31701481,281369236.46
1999-06-30,'000505,琼珠江Ａ,8.21,8.37,7.28,7.8,7.76,0.45,5.799,12238987,97068097.11
1999-06-29,'000505,琼珠江Ａ,7.76,8.3,7.6,8.15,7.95,-0.19,-2.3899,6607303,52178383.13
1999-06-28,'000505,琼珠江Ａ,7.95,7.96,7.43,7.43,7.24,0.71,9.8066,9637079,74477168.5
1999-06-25,'000505,琼珠江Ａ,7.24,8.82,7.22,8.0,8.02,-0.78,-9.7257,9088093,72088656.74
1999-06-24,'000505,琼珠江Ａ,8.02,8.25,7.55,7.7,7.65,0.37,4.8366,10179296,80498027.04
1999-06-23,'000505,琼珠江Ａ,7.65,7.79,7.36,7.5,7.59,0.06,0.7905,9691337,73821184.31
1999-06-22,'000505,琼珠江Ａ,7.59,7.65,6.91,7.18,7.07,0.52,7.355,14637341,107327104.33
1999-06-21,'000505,琼珠江Ａ,7.07,7.07,6.43,6.48,6.43,0.64,9.9533,8420289,57716353.16
1999-06-18,'000505,琼珠江Ａ,6.43,6.7,6.2,6.44,6.45,-0.02,-0.3101,5881810,37718487.44
1999-06-17,'000505,琼珠江Ａ,6.45,6.8,6.3,6.65,6.7,-0.25,-3.7313,7054845,45693838.92
1999-06-16,'000505,琼珠江Ａ,6.7,6.8,6.4,6.6,6.56,0.14,2.1341,4283943,28241024.87
1999-06-15,'000505,琼珠江Ａ,6.56,7.36,6.4,7.13,7.08,-0.52,-7.3446,6989414,49005287.29
1999-06-14,'000505,琼珠江Ａ,7.08,7.08,6.65,6.85,6.84,0.24,3.5088,5291240,36352619.89
1999-06-11,'000505,琼珠江Ａ,6.84,7.25,6.75,6.9,6.74,0.1,1.4837,8281549,58126598.05
1999-06-10,'000505,琼珠江Ａ,6.74,6.86,6.4,6.6,6.41,0.33,5.1482,8522846,56945969.86
1999-06-09,'000505,琼珠江Ａ,6.41,6.65,6.15,6.22,6.11,0.3,4.91,5905362,37980838.13
1999-06-08,'000505,琼珠江Ａ,6.11,6.34,6.05,6.21,6.21,-0.1,-1.6103,3510992,21507323.38
1999-06-07,'000505,琼珠江Ａ,6.21,6.45,5.85,6.01,6.04,0.17,2.8146,3414041,20867169.51
1999-06-04,'000505,琼珠江Ａ,6.04,6.25,5.91,6.02,6.07,-0.03,-0.4942,2001393,12099311.04
1999-06-03,'000505,琼珠江Ａ,6.07,6.25,6.0,6.25,6.26,-0.19,-3.0351,1946659,11836843.88
1999-06-02,'000505,琼珠江Ａ,6.26,6.7,6.22,6.6,6.61,-0.35,-5.295,3075772,19812659.35
1999-06-01,'000505,琼珠江Ａ,6.61,6.8,6.3,6.38,6.48,0.13,2.0062,5907958,39054349.79
1999-05-31,'000505,琼珠江Ａ,6.48,6.5,5.6,6.11,6.19,0.29,4.685,4711600,28468008.17
1999-05-28,'000505,琼珠江Ａ,6.19,6.61,6.16,6.6,6.44,-0.25,-3.882,3068160,19324030.57
1999-05-27,'000505,琼珠江Ａ,6.44,6.5,6.15,6.25,6.22,0.22,3.537,3799934,24243081.88
1999-05-26,'000505,琼珠江Ａ,6.22,6.4,6.1,6.1,6.16,0.06,0.974,2637193,16465488.7
1999-05-25,'000505,琼珠江Ａ,6.16,6.47,6.01,6.05,6.03,0.13,2.1559,2988253,18749794.67
1999-05-24,'000505,琼珠江Ａ,6.03,6.18,5.8,5.95,6.0,0.03,0.5,2989071,17879448.59
1999-05-21,'000505,琼珠江Ａ,6.0,6.21,5.98,6.16,6.19,-0.19,-3.0695,1502101,9114420.22
1999-05-20,'000505,琼珠江Ａ,6.19,6.3,5.8,6.0,5.98,0.21,3.5117,1587235,9644769.08
1999-05-19,'000505,琼珠江Ａ,5.98,6.0,5.56,5.63,5.63,0.35,6.2167,1071186,6201880.35
1999-05-18,'000505,琼珠江Ａ,5.63,5.78,5.55,5.78,5.6,0.03,0.5357,258700,1450440.0
1999-05-17,'000505,琼珠江Ａ,5.6,5.85,5.5,5.6,5.58,0.02,0.3584,825390,4660571.43
1999-05-14,'000505,琼珠江Ａ,5.58,5.92,5.51,5.88,5.88,-0.3,-5.102,1203700,6841805.17
1999-05-13,'000505,琼珠江Ａ,5.88,6.14,5.83,6.13,6.15,-0.27,-4.3902,842131,5010310.52
1999-05-12,'000505,琼珠江Ａ,6.15,6.38,5.99,6.04,5.98,0.17,2.8428,1157654,7080298.09
1999-05-11,'000505,琼珠江Ａ,5.98,6.1,5.62,5.94,5.94,0.04,0.6734,1743140,10330725.88
1999-05-10,'000505,琼珠江Ａ,5.94,6.23,5.9,6.0,6.26,-0.32,-5.1118,2088427,12607795.43
1999-05-07,'000505,琼珠江Ａ,6.26,6.4,6.14,6.32,6.32,-0.06,-0.9494,1039091,6498470.91
1999-05-06,'000505,琼珠江Ａ,6.32,6.43,6.26,6.35,6.32,0.0,0.0,682564,4307020.44
1999-05-05,'000505,琼珠江Ａ,6.32,6.48,6.28,6.48,6.4,-0.08,-1.25,695320,4406361.52
1999-05-04,'000505,琼珠江Ａ,6.4,6.52,6.26,6.26,6.29,0.11,1.7488,954103,6098301.62
1999-04-30,'000505,琼珠江Ａ,6.29,6.46,6.21,6.46,6.4,-0.11,-1.7188,830862,5232183.14
1999-04-29,'000505,琼珠江Ａ,6.4,6.41,6.15,6.18,6.23,0.17,2.7287,1170880,7392610.95
1999-04-28,'000505,琼珠江Ａ,6.23,6.76,6.2,6.5,6.6,-0.37,-5.6061,3959528,25293184.89
1999-04-27,'000505,琼珠江Ａ,6.6,6.96,6.58,6.96,6.96,-0.36,-5.1724,2637200,17631552.81
1999-04-26,'000505,琼珠江Ａ,6.96,7.14,6.9,7.05,6.96,0.0,0.0,3435668,24226161.22
1999-04-23,'000505,琼珠江Ａ,6.96,7.1,6.71,6.75,6.71,0.25,3.7258,3938167,27456047.19
1999-04-22,'000505,琼珠江Ａ,6.71,6.84,6.55,6.6,6.67,0.04,0.5997,1984171,13227270.89
1999-04-21,'000505,琼珠江Ａ,6.67,6.96,6.65,6.77,6.75,-0.08,-1.1852,1862670,12711855.83
1999-04-20,'000505,琼珠江Ａ,6.75,6.8,6.52,6.52,6.65,0.1,1.5038,1587284,10635815.12
1999-04-19,'000505,琼珠江Ａ,6.65,6.89,6.55,6.86,6.86,-0.21,-3.0612,3127676,20863583.58
1999-04-16,'000505,琼珠江Ａ,6.86,7.05,6.75,6.82,6.84,0.02,0.2924,3906483,26930694.75
1999-04-15,'000505,琼珠江Ａ,6.84,7.47,6.7,7.45,7.39,-0.55,-7.4425,8890817,62743276.35
1999-04-14,'000505,琼珠江Ａ,7.39,7.67,6.86,7.0,6.98,0.41,5.8739,14104433,104486921.07
1999-04-13,'000505,琼珠江Ａ,6.98,7.22,6.9,6.9,7.06,-0.08,-1.1331,2542949,17958648.35
1999-04-12,'000505,琼珠江Ａ,7.06,7.2,6.71,6.97,6.98,0.08,1.1461,5072726,35325871.14
1999-04-09,'000505,琼珠江Ａ,6.98,7.25,6.97,7.18,7.21,-0.23,-3.19,4724780,33381382.53
1999-04-08,'000505,琼珠江Ａ,7.21,7.45,7.11,7.35,7.3,-0.09,-1.2329,4496397,32717729.41
1999-04-07,'000505,琼珠江Ａ,7.3,7.57,6.9,6.98,6.98,0.32,4.5845,11469410,83855416.4
1999-04-06,'000505,琼珠江Ａ,6.98,7.13,6.93,7.13,7.09,-0.11,-1.5515,2480417,17415999.24
1999-04-05,'000505,琼珠江Ａ,7.09,7.15,6.77,6.99,6.99,0.1,1.4306,4502565,31471004.92
1999-04-02,'000505,琼珠江Ａ,6.99,7.45,6.95,7.3,7.3,-0.31,-4.2466,6832815,49033644.69
1999-04-01,'000505,琼珠江Ａ,7.3,7.42,7.01,7.08,7.02,0.28,3.9886,4411053,31886476.54
1999-03-31,'000505,琼珠江Ａ,7.02,7.12,6.88,7.0,7.0,0.02,0.2857,1586476,11148060.81
1999-03-30,'000505,琼珠江Ａ,7.0,7.24,6.97,7.12,7.04,-0.04,-0.5682,3313781,23562275.66
1999-03-29,'000505,琼珠江Ａ,7.04,7.04,6.4,6.4,6.4,0.64,10.0,4647856,32133154.47
1999-03-26,'000505,琼珠江Ａ,6.4,6.7,6.3,6.42,6.6,-0.2,-3.0303,3497333,22520614.08
1999-03-25,'000505,琼珠江Ａ,6.6,6.89,6.53,6.8,6.79,-0.19,-2.7982,1774800,11874273.32
1999-03-24,'000505,琼珠江Ａ,6.79,6.89,6.68,6.8,6.79,0.0,0.0,1583458,10758631.04
1999-03-23,'000505,琼珠江Ａ,6.79,6.94,6.63,6.63,6.73,0.06,0.8915,1985236,13524054.92
1999-03-22,'000505,琼珠江Ａ,6.73,6.96,6.68,6.95,6.88,-0.15,-2.1802,1149056,7769420.9
1999-03-19,'000505,琼珠江Ａ,6.88,6.95,6.73,6.81,6.81,0.07,1.0279,1766847,12143933.26
1999-03-18,'000505,琼珠江Ａ,6.81,6.94,6.63,6.68,6.72,0.09,1.3393,2122641,14399405.69
1999-03-17,'000505,琼珠江Ａ,6.72,7.28,6.65,7.28,7.28,-0.56,-7.6923,7393064,50854437.32
1999-03-16,'000505,琼珠江Ａ,7.28,7.34,7.1,7.17,7.21,0.07,0.9709,2157059,15592101.18
1999-03-15,'000505,琼珠江Ａ,7.21,7.52,7.15,7.3,7.29,-0.08,-1.0974,3017798,21944879.8
1999-03-12,'000505,琼珠江Ａ,7.29,7.45,7.1,7.29,7.28,0.01,0.1374,3069359,22218851.74
1999-03-11,'000505,琼珠江Ａ,7.28,7.49,7.16,7.28,7.28,0.0,0.0,4746210,34720259.05
1999-03-10,'000505,琼珠江Ａ,7.28,7.39,6.67,6.73,6.72,0.56,8.3333,4672923,33105124.5
1999-03-09,'000505,琼珠江Ａ,6.72,7.0,6.6,6.95,6.93,-0.21,-3.0303,3828806,25826107.01
1999-03-08,'000505,琼珠江Ａ,6.93,7.03,6.7,6.76,6.79,0.14,2.0619,2870643,19823051.52
1999-03-05,'000505,琼珠江Ａ,6.79,7.25,6.68,7.22,7.1,-0.31,-4.3662,5957951,41189593.7
1999-03-04,'000505,琼珠江Ａ,7.1,7.25,6.87,7.0,7.01,0.09,1.2839,3941728,28090174.85
1999-03-03,'000505,琼珠江Ａ,7.01,7.12,6.71,6.9,6.88,0.13,1.8895,4021737,27943963.39
1999-03-02,'000505,琼珠江Ａ,6.88,7.04,6.74,6.91,6.63,0.25,3.7707,6946324,47787551.64
1999-03-01,'000505,琼珠江Ａ,6.63,6.63,6.1,6.1,6.03,0.6,9.9502,1940877,12701987.69
1999-02-09,'000505,琼珠江Ａ,6.03,6.13,5.9,5.9,5.89,0.14,2.3769,1762378,10631931.6
1999-02-08,'000505,琼珠江Ａ,5.89,6.18,5.86,5.94,5.88,0.01,0.1701,2417019,14570265.26
1999-02-05,'000505,琼珠江Ａ,5.88,6.25,5.83,6.23,6.25,-0.37,-5.92,3476318,20862451.22
1999-02-04,'000505,琼珠江Ａ,6.25,6.37,6.07,6.25,6.25,0.0,0.0,4846091,30268731.14
1999-02-03,'000505,琼珠江Ａ,6.25,6.32,5.85,5.88,5.89,0.36,6.1121,4005164,24709406.14
1999-02-02,'000505,琼珠江Ａ,5.89,6.2,5.86,6.1,6.1,-0.21,-3.4426,3839812,23086842.6
1999-02-01,'000505,琼珠江Ａ,6.1,6.25,5.52,5.68,5.69,0.41,7.2056,8444857,50979540.55
1999-01-29,'000505,琼珠江Ａ,5.69,5.8,5.34,5.34,5.34,0.35,6.5543,5055271,28562421.68
1999-01-28,'000505,琼珠江Ａ,5.34,5.45,5.2,5.34,5.3,0.04,0.7547,1612993,8689447.33
1999-01-27,'000505,琼珠江Ａ,5.3,5.39,5.0,5.05,5.08,0.22,4.3307,1960673,10367512.96
1999-01-26,'000505,琼珠江Ａ,5.08,5.28,5.0,5.28,5.28,-0.2,-3.7879,1360088,6963729.18
1999-01-25,'000505,琼珠江Ａ,5.28,5.46,5.13,5.13,5.1,0.18,3.5294,2086217,11100883.93
1999-01-22,'000505,琼珠江Ａ,5.1,5.18,5.01,5.06,5.08,0.02,0.3937,1068163,5437513.07
1999-01-21,'000505,琼珠江Ａ,5.08,5.13,4.91,5.0,5.1,-0.02,-0.3922,1451710,7304508.2
1999-01-20,'000505,琼珠江Ａ,5.1,5.15,4.86,4.93,4.93,0.17,3.4483,1553996,7819148.66
1999-01-19,'000505,琼珠江Ａ,4.93,4.98,4.7,4.8,4.84,0.09,1.8595,916219,4435305.4
1999-01-18,'000505,琼珠江Ａ,4.84,4.9,4.45,4.74,4.84,0.0,0.0,1758882,8174736.05
1999-01-15,'000505,琼珠江Ａ,4.84,5.28,4.8,5.2,5.26,-0.42,-7.9848,3193247,15816334.96
1999-01-14,'000505,琼珠江Ａ,5.26,5.32,5.16,5.2,5.22,0.04,0.7663,1227977,6421149.02
1999-01-13,'000505,琼珠江Ａ,5.22,5.36,5.15,5.21,5.26,-0.04,-0.7605,1579317,8311023.16
1999-01-12,'000505,琼珠江Ａ,5.26,5.48,5.18,5.4,5.46,-0.2,-3.663,3667817,19486669.86
1999-01-11,'000505,琼珠江Ａ,5.46,5.85,5.4,5.67,6.0,-0.54,-9.0,7094322,39378584.29
1999-01-08,'000505,琼珠江Ａ,6.0,6.16,5.84,5.93,5.92,0.08,1.3514,2710183,16270186.7
1999-01-07,'000505,琼珠江Ａ,5.92,6.19,5.77,6.08,6.08,-0.16,-2.6316,2392421,14145514.87
1999-01-06,'000505,琼珠江Ａ,6.08,6.25,6.01,6.09,6.08,0.0,0.0,1658763,10164210.87
1999-01-05,'000505,琼珠江Ａ,6.08,6.15,5.8,5.81,5.8,0.28,4.8276,2848932,17213468.53
1999-01-04,'000505,琼珠江Ａ,5.8,5.98,5.71,5.8,5.78,0.02,0.346,858215,5023830.4
1998-12-31,'000505,琼珠江Ａ,5.78,6.0,5.75,5.88,5.87,-0.09,-1.5332,986163,5776359.43
1998-12-30,'000505,琼珠江Ａ,5.87,6.04,5.61,5.84,5.91,-0.04,-0.6768,2022083,11797128.81
1998-12-29,'000505,琼珠江Ａ,5.91,6.15,5.81,6.09,6.0,-0.09,-1.5,1982175,11871613.89
1998-12-28,'000505,琼珠江Ａ,6.0,6.35,5.92,6.25,6.25,-0.25,-4.0,3050802,18627355.5
1998-12-25,'000505,琼珠江Ａ,6.25,6.37,5.92,5.92,5.82,0.43,7.3883,5352941,33488814.43
1998-12-24,'000505,琼珠江Ａ,5.82,6.11,5.78,6.1,6.1,-0.28,-4.5902,3668713,21525669.31
1998-12-23,'000505,琼珠江Ａ,6.1,6.3,6.04,6.15,6.1,0.0,0.0,3672115,22745693.0
1998-12-22,'000505,琼珠江Ａ,6.1,6.29,6.0,6.28,6.24,-0.14,-2.2436,4335878,26576881.92
1998-12-21,'000505,琼珠江Ａ,6.24,6.3,5.89,6.0,6.03,0.21,3.4826,3078130,18871654.2
1998-12-18,'000505,琼珠江Ａ,6.03,6.03,5.5,5.5,5.48,0.55,10.0365,3152914,18454321.18
1998-12-17,'000505,琼珠江Ａ,5.48,5.64,5.45,5.45,5.62,-0.14,-2.4911,685600,3803463.12
1998-12-16,'000505,琼珠江Ａ,5.62,5.68,5.35,5.43,5.45,0.17,3.1193,1478795,8279587.03
1998-12-15,'000505,琼珠江Ａ,5.45,5.55,5.15,5.29,5.32,0.13,2.4436,638620,3369635.3
1998-12-14,'000505,琼珠江Ａ,5.32,5.49,5.32,5.42,5.49,-0.17,-3.0965,540460,2912976.38
1998-12-11,'000505,琼珠江Ａ,5.49,5.5,5.26,5.36,5.36,0.13,2.4254,718692,3874168.62
1998-12-10,'000505,琼珠江Ａ,5.36,5.6,5.35,5.59,5.6,-0.24,-4.2857,847081,4596202.38
1998-12-09,'000505,琼珠江Ａ,5.6,5.7,5.55,5.68,5.7,-0.1,-1.7544,535618,2999823.44
1998-12-08,'000505,琼珠江Ａ,5.7,5.73,5.54,5.54,5.54,0.16,2.8881,964092,5426616.76
1998-12-07,'000505,琼珠江Ａ,5.54,5.8,5.5,5.8,5.63,-0.09,-1.5986,1439788,8106144.38
1998-12-04,'000505,琼珠江Ａ,5.63,6.04,5.61,5.98,6.0,-0.37,-6.1667,2129566,12292087.62
1998-12-03,'000505,琼珠江Ａ,6.0,6.19,5.99,6.19,6.2,-0.2,-3.2258,838095,5068932.73
1998-12-02,'000505,琼珠江Ａ,6.2,6.2,5.99,6.17,6.13,0.07,1.1419,1134948,6911164.84
1998-12-01,'000505,琼珠江Ａ,6.13,6.18,5.94,6.0,6.06,0.07,1.1551,1590234,9667028.49
1998-11-30,'000505,琼珠江Ａ,6.06,6.1,5.9,5.95,5.97,0.09,1.5075,801406,4820269.8
1998-11-27,'000505,琼珠江Ａ,5.97,6.2,5.96,6.0,6.01,-0.04,-0.6656,1163100,7039675.32
1998-11-26,'000505,琼珠江Ａ,6.01,6.18,5.97,6.0,6.13,-0.12,-1.9576,1750615,10575911.6
1998-11-25,'000505,琼珠江Ａ,6.13,6.48,6.08,6.4,6.38,-0.25,-3.9185,1681000,10436726.34
1998-11-24,'000505,琼珠江Ａ,6.38,6.54,6.29,6.42,6.38,0.0,0.0,964900,6175645.04
1998-11-23,'000505,琼珠江Ａ,6.38,6.59,6.35,6.4,6.37,0.01,0.157,1614647,10446533.07
1998-11-20,'000505,琼珠江Ａ,6.37,6.46,6.2,6.2,6.21,0.16,2.5765,2071246,13149884.57
1998-11-19,'000505,琼珠江Ａ,6.21,6.5,6.19,6.4,6.45,-0.24,-3.7209,3192279,20190231.31
1998-11-18,'000505,琼珠江Ａ,6.45,6.58,6.37,6.4,6.5,-0.05,-0.7692,2788038,17990304.29
1998-11-17,'000505,琼珠江Ａ,6.5,6.85,6.48,6.64,6.64,-0.14,-2.1084,4338074,28872041.99
1998-11-16,'000505,琼珠江Ａ,6.64,6.75,6.31,6.5,6.44,0.2,3.1056,4799506,31464531.03
1998-11-13,'000505,琼珠江Ａ,6.44,6.88,6.42,6.7,6.8,-0.36,-5.2941,5862842,38688308.73
1998-11-12,'000505,琼珠江Ａ,6.8,7.1,6.65,7.1,7.15,-0.35,-4.8951,9832169,67047047.36
1998-11-11,'000505,琼珠江Ａ,7.15,7.16,6.5,6.51,6.51,0.64,9.831,11829751,82255923.23
1998-11-10,'000505,琼珠江Ａ,6.51,6.85,6.4,6.67,6.44,0.07,1.087,11878285,78836880.66
1998-11-09,'000505,琼珠江Ａ,6.44,6.44,5.85,5.85,5.85,0.59,10.0855,10091898,63565360.07
1998-11-06,'000505,琼珠江Ａ,5.85,6.19,5.65,5.67,5.64,0.21,3.7234,11538765,68948024.51
1998-11-05,'000505,琼珠江Ａ,5.64,5.74,5.3,5.3,5.31,0.33,6.2147,4538661,25176502.77
1998-11-04,'000505,琼珠江Ａ,5.31,5.44,5.16,5.17,5.18,0.13,2.5097,1907216,10193044.32
1998-11-03,'000505,琼珠江Ａ,5.18,5.25,5.13,5.22,5.22,-0.04,-0.7663,847060,4389620.1
1998-11-02,'000505,琼珠江Ａ,5.22,5.25,5.0,5.06,5.08,0.14,2.7559,899433,4627339.14
1998-10-30,'000505,琼珠江Ａ,5.08,5.2,5.08,5.11,5.18,-0.1,-1.9305,619660,3170423.8
1998-10-29,'000505,琼珠江Ａ,5.18,5.26,5.0,5.13,5.14,0.04,0.7782,1378835,7104714.39
1998-10-28,'000505,琼珠江Ａ,5.14,5.18,4.95,4.99,4.94,0.2,4.0486,1047291,5315024.93
1998-10-27,'000505,琼珠江Ａ,4.94,5.01,4.88,4.9,4.96,-0.02,-0.4032,619500,3063664.05
1998-10-26,'000505,琼珠江Ａ,4.96,5.08,4.89,5.08,5.09,-0.13,-2.554,1119142,5536673.98
1998-10-23,'000505,琼珠江Ａ,5.09,5.17,5.08,5.13,5.13,-0.04,-0.7797,685415,3502479.2
1998-10-22,'000505,琼珠江Ａ,5.13,5.17,4.98,5.0,5.09,0.04,0.7859,929191,4712118.05
1998-10-21,'000505,琼珠江Ａ,5.09,5.3,5.05,5.3,5.33,-0.24,-4.5028,1369300,7097868.67
1998-10-20,'000505,琼珠江Ａ,5.33,5.53,5.24,5.5,5.44,-0.11,-2.0221,1198410,6429119.35
1998-10-19,'000505,琼珠江Ａ,5.44,5.46,5.18,5.27,5.26,0.18,3.4221,1665693,8877407.68
1998-10-16,'000505,琼珠江Ａ,5.26,5.34,5.22,5.27,5.27,-0.01,-0.1898,900952,4762799.9
1998-10-15,'000505,琼珠江Ａ,5.27,5.36,5.22,5.36,5.36,-0.09,-1.6791,774632,4067224.7
1998-10-14,'000505,琼珠江Ａ,5.36,5.42,5.23,5.23,5.24,0.12,2.2901,884324,4735647.84
1998-10-13,'000505,琼珠江Ａ,5.24,5.35,5.19,5.21,5.19,0.05,0.9634,811289,4258520.12
1998-10-12,'000505,琼珠江Ａ,5.19,5.29,5.13,5.24,5.24,-0.05,-0.9542,910638,4718052.9
1998-10-09,'000505,琼珠江Ａ,5.24,5.33,5.18,5.25,5.25,-0.01,-0.1905,609935,3192523.16
1998-10-08,'000505,琼珠江Ａ,5.25,5.26,5.15,5.15,5.15,0.1,1.9417,668874,3494600.57
1998-10-07,'000505,琼珠江Ａ,5.15,5.38,5.13,5.3,5.33,-0.18,-3.3771,981054,5132194.76
1998-10-06,'000505,琼珠江Ａ,5.33,5.51,5.3,5.51,5.51,-0.18,-3.2668,635170,3413947.86
1998-10-05,'000505,琼珠江Ａ,5.51,5.58,5.4,5.4,5.44,0.07,1.2868,919663,5065240.13
1998-09-30,'000505,琼珠江Ａ,5.44,5.45,5.32,5.38,5.37,0.07,1.3035,760333,4090059.56
1998-09-29,'000505,琼珠江Ａ,5.37,5.49,5.32,5.44,5.44,-0.07,-1.2868,1014345,5447393.93
1998-09-28,'000505,琼珠江Ａ,5.44,5.5,5.31,5.35,5.45,-0.01,-0.1835,941429,5086859.96
