日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-30,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-27,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-26,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-25,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-24,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-23,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-20,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-19,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-18,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-17,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-16,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-13,'000425,徐工科技,0.0,0.0,0.0,0.0,14.59,None,None,0,0.0
2008-06-12,'000425,徐工科技,14.59,14.65,14.01,14.56,14.3,0.29,2.028,4780692,68853941.0
2008-06-11,'000425,徐工科技,14.3,15.15,13.9,14.65,15.0,-0.7,-4.6667,4590437,66154261.33
2008-06-10,'000425,徐工科技,15.0,16.44,14.97,15.89,16.63,-1.63,-9.8016,5967033,94090325.1
2008-06-06,'000425,徐工科技,16.63,16.87,16.45,16.45,16.41,0.22,1.3406,2322926,38710511.91
2008-06-05,'000425,徐工科技,16.41,16.9,16.29,16.29,16.8,-0.39,-2.3214,1569430,26061795.93
2008-06-04,'000425,徐工科技,16.8,17.78,16.45,17.7,17.52,-0.72,-4.1096,3180881,53777537.17
2008-06-03,'000425,徐工科技,17.52,17.81,17.19,17.7,17.71,-0.19,-1.0728,3627806,63634476.26
2008-06-02,'000425,徐工科技,17.71,17.8,16.48,16.48,16.49,1.22,7.3984,5482918,94868537.97
2008-05-30,'000425,徐工科技,16.49,16.75,15.89,15.89,16.2,0.29,1.7901,2474183,40813695.61
2008-05-29,'000425,徐工科技,16.2,16.88,16.08,16.86,16.6,-0.4,-2.4096,3651625,60389545.38
2008-05-28,'000425,徐工科技,16.6,16.79,15.02,15.3,15.26,1.34,8.7811,5427312,87766940.84
2008-05-27,'000425,徐工科技,15.26,15.7,14.69,15.22,15.2,0.06,0.3947,2945168,44808486.09
2008-05-26,'000425,徐工科技,15.2,16.2,15.15,16.01,16.49,-1.29,-7.8229,2939860,46113974.2
2008-05-23,'000425,徐工科技,16.49,16.78,15.62,16.43,16.19,0.3,1.853,5606623,90853182.38
2008-05-22,'000425,徐工科技,16.19,16.97,15.61,15.9,16.09,0.1,0.6215,5218667,85896499.78
2008-05-21,'000425,徐工科技,16.09,16.63,14.84,15.7,16.47,-0.38,-2.3072,8469675,132045171.57
2008-05-20,'000425,徐工科技,16.47,18.2,16.47,18.2,18.3,-1.83,-10.0,6273376,108791606.13
2008-05-19,'000425,徐工科技,0.0,0.0,0.0,0.0,18.3,None,None,0,0.0
2008-05-16,'000425,徐工科技,18.3,18.58,16.93,17.5,17.7,0.6,3.3898,10978799,194992758.48
2008-05-15,'000425,徐工科技,17.7,18.0,16.42,16.7,16.4,1.3,7.9268,10886147,191254682.41
2008-05-14,'000425,徐工科技,16.4,16.5,15.58,15.58,16.06,0.34,2.1171,6134549,98965794.38
2008-05-13,'000425,徐工科技,16.06,16.66,15.2,15.2,15.8,0.26,1.6456,10418173,168345843.0
2008-05-12,'000425,徐工科技,15.8,16.17,14.22,14.3,14.7,1.1,7.483,9973188,153549281.92
2008-05-09,'000425,徐工科技,14.7,14.7,13.7,13.76,13.6,1.1,8.0882,7893480,113272643.66
2008-05-08,'000425,徐工科技,13.6,13.88,12.85,12.99,13.18,0.42,3.1866,4009096,53868813.7
2008-05-07,'000425,徐工科技,13.18,14.49,13.18,14.0,14.3,-1.12,-7.8322,6073199,83715428.17
2008-05-06,'000425,徐工科技,14.3,14.75,14.07,14.7,14.8,-0.5,-3.3784,5007322,71978980.58
2008-05-05,'000425,徐工科技,14.8,15.1,14.01,14.54,14.55,0.25,1.7182,7718593,112261926.54
2008-04-30,'000425,徐工科技,14.55,14.59,13.58,13.85,13.84,0.71,5.1301,11705018,164605325.52
2008-04-29,'000425,徐工科技,13.84,13.84,12.39,12.58,12.58,1.26,10.0159,11395722,152836180.89
2008-04-28,'000425,徐工科技,12.58,13.1,12.01,12.2,12.52,0.06,0.4792,8880523,112697552.38
2008-04-25,'000425,徐工科技,12.52,13.25,11.98,12.25,12.45,0.07,0.5622,12516435,156757231.05
2008-04-24,'000425,徐工科技,12.45,12.53,11.89,12.53,11.39,1.06,9.3064,18948285,234054005.83
2008-04-23,'000425,徐工科技,11.39,11.63,10.7,10.72,10.89,0.5,4.5914,5379681,60081375.6
2008-04-22,'000425,徐工科技,10.89,11.1,9.96,10.06,10.47,0.42,4.0115,4763524,49816246.17
2008-04-21,'000425,徐工科技,10.47,12.58,10.47,12.58,11.63,-1.16,-9.9742,8397691,93363353.98
2008-04-18,'000425,徐工科技,11.63,12.82,11.63,12.82,12.92,-1.29,-9.9845,4330739,52260874.06
2008-04-17,'000425,徐工科技,12.92,14.0,12.33,13.32,13.3,-0.38,-2.8571,2572245,33571262.17
2008-04-16,'000425,徐工科技,13.3,14.4,13.3,14.4,14.65,-1.35,-9.215,2064650,28487220.95
2008-04-15,'000425,徐工科技,14.65,14.8,13.76,14.8,15.29,-0.64,-4.1857,4821334,67675313.43
2008-04-14,'000425,徐工科技,15.29,16.8,15.29,16.8,16.99,-1.7,-10.0059,3324990,51660867.2
2008-04-11,'000425,徐工科技,16.99,17.65,16.63,17.48,17.35,-0.36,-2.0749,1959928,33429282.73
2008-04-10,'000425,徐工科技,17.35,17.5,16.2,17.09,17.69,-0.34,-1.922,2460458,41526189.02
2008-04-09,'000425,徐工科技,17.69,17.85,17.3,17.8,17.9,-0.21,-1.1732,2775474,48991153.81
2008-04-08,'000425,徐工科技,17.9,18.23,17.0,17.95,17.8,0.1,0.5618,2336906,41506644.4
2008-04-07,'000425,徐工科技,17.8,17.85,16.0,16.79,17.0,0.8,4.7059,3792130,65147219.63
2008-04-03,'000425,徐工科技,17.0,17.36,15.76,16.7,17.5,-0.5,-2.8571,4386599,73360893.96
2008-04-02,'000425,徐工科技,17.5,18.45,16.35,18.15,18.1,-0.6,-3.3149,4127903,70463548.35
2008-04-01,'000425,徐工科技,18.1,19.8,17.69,19.79,19.55,-1.45,-7.4169,4753139,87086831.71
2008-03-31,'000425,徐工科技,19.55,19.97,18.99,19.6,20.7,-1.15,-5.5556,2109241,40879681.59
2008-03-28,'000425,徐工科技,20.7,20.8,18.2,19.7,20.11,0.59,2.9339,2415608,47014667.09
2008-03-27,'000425,徐工科技,20.11,22.0,20.11,22.0,21.0,-0.89,-4.2381,2573968,54439181.76
2008-03-26,'000425,徐工科技,21.0,21.0,19.97,20.8,20.35,0.65,3.1941,1189049,24277136.89
2008-03-25,'000425,徐工科技,20.35,20.75,19.5,19.84,20.25,0.1,0.4938,829125,16674197.08
2008-03-24,'000425,徐工科技,20.25,21.88,20.25,21.05,20.94,-0.69,-3.2951,1493872,31410816.55
2008-03-21,'000425,徐工科技,20.94,21.28,20.6,21.01,21.1,-0.16,-0.7583,1077008,22570658.95
2008-03-20,'000425,徐工科技,21.1,21.34,18.83,20.55,20.2,0.9,4.4554,1788829,36327075.56
2008-03-19,'000425,徐工科技,20.2,20.99,19.7,19.8,19.8,0.4,2.0202,1599515,32406682.55
2008-03-18,'000425,徐工科技,19.8,21.2,18.72,20.52,20.8,-1.0,-4.8077,3294363,63807666.22
2008-03-17,'000425,徐工科技,20.8,22.7,20.7,22.7,22.3,-1.5,-6.7265,2035803,43930751.58
2008-03-14,'000425,徐工科技,22.3,22.7,22.01,22.49,22.78,-0.48,-2.1071,1789417,39945423.87
2008-03-13,'000425,徐工科技,22.78,23.89,22.6,23.89,24.0,-1.22,-5.0833,2321588,53495045.54
2008-03-12,'000425,徐工科技,24.0,25.45,24.0,25.02,24.84,-0.84,-3.3816,1933364,47916691.46
2008-03-11,'000425,徐工科技,24.84,25.0,24.1,24.3,24.55,0.29,1.1813,1606157,39369199.72
2008-03-10,'000425,徐工科技,24.55,25.92,24.39,25.92,25.56,-1.01,-3.9515,2502256,62416595.82
2008-03-07,'000425,徐工科技,25.56,25.95,24.3,24.91,25.35,0.21,0.8284,4275272,108375165.45
2008-03-06,'000425,徐工科技,25.35,25.58,24.01,24.2,24.14,1.21,5.0124,3454018,86391345.18
2008-03-05,'000425,徐工科技,24.14,25.26,24.0,25.1,25.23,-1.09,-4.3203,2581636,62960158.09
2008-03-04,'000425,徐工科技,25.23,26.28,24.81,25.98,25.86,-0.63,-2.4362,5052108,127816642.82
2008-03-03,'000425,徐工科技,25.86,26.4,25.3,25.9,25.9,-0.04,-0.1544,4301847,111525088.09
2008-02-29,'000425,徐工科技,25.9,25.99,25.0,25.1,25.3,0.6,2.3715,4946207,127445298.5
2008-02-28,'000425,徐工科技,25.3,25.69,24.6,25.33,25.2,0.1,0.3968,5180303,130180083.31
2008-02-27,'000425,徐工科技,25.2,26.0,24.38,24.4,23.69,1.51,6.374,9470079,237734497.89
2008-02-26,'000425,徐工科技,23.69,23.69,21.3,21.95,21.54,2.15,9.9814,4176924,93233537.54
2008-02-25,'000425,徐工科技,21.54,22.69,21.48,22.69,22.0,-0.46,-2.0909,2220328,48751239.27
2008-02-22,'000425,徐工科技,22.0,23.68,21.99,23.48,23.7,-1.7,-7.173,3185222,71375573.52
2008-02-21,'000425,徐工科技,23.7,24.09,23.59,23.63,23.76,-0.06,-0.2525,1431239,34107877.83
2008-02-20,'000425,徐工科技,23.76,25.11,23.58,24.6,24.6,-0.84,-3.4146,2155059,52596820.44
2008-02-19,'000425,徐工科技,24.6,24.9,24.22,24.6,24.5,0.1,0.4082,1820806,44562789.65
2008-02-18,'000425,徐工科技,24.5,25.06,24.38,24.38,24.15,0.35,1.4493,1185335,29180527.34
2008-02-15,'000425,徐工科技,24.15,24.41,23.4,24.41,24.41,-0.26,-1.0651,965097,23094793.85
2008-02-14,'000425,徐工科技,24.41,24.72,23.21,23.21,23.57,0.84,3.5639,1370304,33102075.97
2008-02-13,'000425,徐工科技,23.57,24.15,22.6,23.6,23.73,-0.16,-0.6743,1368310,31950592.77
2008-02-05,'000425,徐工科技,23.73,24.26,23.2,23.6,23.54,0.19,0.8071,1719148,41085143.57
2008-02-04,'000425,徐工科技,23.54,23.54,21.88,21.88,21.4,2.14,10.0,3183543,73017076.15
2008-02-01,'000425,徐工科技,21.4,23.0,20.8,22.9,23.01,-1.61,-6.997,3104691,67439252.14
2008-01-31,'000425,徐工科技,23.01,25.0,23.0,25.0,25.14,-2.13,-8.4726,3448628,82318836.76
2008-01-30,'000425,徐工科技,25.14,26.3,24.02,26.3,24.99,0.15,0.6002,3154418,79518868.38
2008-01-29,'000425,徐工科技,24.99,26.87,24.65,26.0,25.81,-0.82,-3.1771,2926243,75234781.3
2008-01-28,'000425,徐工科技,25.81,28.1,25.61,27.98,27.98,-2.17,-7.7555,3344789,90377492.63
2008-01-25,'000425,徐工科技,27.98,28.5,27.6,28.2,28.23,-0.25,-0.8856,2629132,73730190.95
2008-01-24,'000425,徐工科技,28.23,28.79,26.7,27.02,27.01,1.22,4.5168,5935010,166336522.11
2008-01-23,'000425,徐工科技,27.01,27.4,25.6,25.8,25.55,1.46,5.7143,5449181,143824886.14
2008-01-22,'000425,徐工科技,25.55,27.15,24.5,26.5,27.1,-1.55,-5.7196,10620212,275866577.91
2008-01-21,'000425,徐工科技,27.1,28.08,27.0,27.5,28.25,-1.15,-4.0708,5150855,142472532.99
2008-01-18,'000425,徐工科技,28.25,29.0,26.3,28.7,28.7,-0.45,-1.5679,9773574,271799680.95
2008-01-17,'000425,徐工科技,28.7,28.97,26.68,28.05,28.55,0.15,0.5254,11101618,308713395.49
2008-01-16,'000425,徐工科技,28.55,29.31,27.86,28.48,28.71,-0.16,-0.5573,8842352,252997343.65
2008-01-15,'000425,徐工科技,28.71,29.29,27.59,27.59,27.9,0.81,2.9032,10829779,309813997.3
2008-01-14,'000425,徐工科技,27.9,28.2,26.32,26.99,27.05,0.85,3.1423,8235388,226022904.26
2008-01-11,'000425,徐工科技,27.05,27.1,25.4,26.56,26.51,0.54,2.037,9431677,247652484.2
2008-01-10,'000425,徐工科技,26.51,27.6,26.5,27.2,27.1,-0.59,-2.1771,9225851,249123811.11
2008-01-09,'000425,徐工科技,27.1,27.1,25.61,26.45,26.36,0.74,2.8073,9170848,243890244.15
2008-01-08,'000425,徐工科技,26.36,27.02,24.7,24.92,24.56,1.8,7.329,21279353,558112876.4
2008-01-07,'000425,徐工科技,24.56,25.16,23.66,23.93,23.94,0.62,2.5898,9785789,239164572.38
2008-01-04,'000425,徐工科技,23.94,24.5,22.6,22.9,23.1,0.84,3.6364,11888158,279567706.71
2008-01-03,'000425,徐工科技,23.1,23.68,22.2,22.34,22.31,0.79,3.541,5651622,130703638.17
2008-01-02,'000425,徐工科技,22.31,22.8,22.0,22.36,22.25,0.06,0.2697,2722578,60879738.99
2007-12-28,'000425,徐工科技,22.25,22.88,22.08,22.44,22.42,-0.17,-0.7583,2716304,61027846.0
2007-12-27,'000425,徐工科技,22.42,23.49,22.35,22.67,22.63,-0.21,-0.928,3576353,81585082.74
2007-12-26,'000425,徐工科技,22.63,22.95,21.75,22.0,22.0,0.63,2.8636,3275732,73450096.62
2007-12-25,'000425,徐工科技,22.0,22.3,21.7,22.25,22.14,-0.14,-0.6323,2296120,50211269.12
2007-12-24,'000425,徐工科技,22.14,22.53,21.77,21.8,21.73,0.41,1.8868,2801009,61974703.08
2007-12-21,'000425,徐工科技,21.73,21.96,20.89,21.1,21.2,0.53,2.5,2236987,48273620.15
2007-12-20,'000425,徐工科技,21.2,21.31,20.75,21.3,20.95,0.25,1.1933,1656176,35039246.66
2007-12-19,'000425,徐工科技,20.95,21.35,20.4,20.78,20.37,0.58,2.8473,1518741,31857876.19
2007-12-18,'000425,徐工科技,20.37,20.98,20.28,20.81,20.81,-0.44,-2.1144,1142464,23498288.04
2007-12-17,'000425,徐工科技,20.81,21.29,20.0,20.79,20.78,0.03,0.1444,1924887,39720814.79
2007-12-14,'000425,徐工科技,20.78,21.05,20.01,20.3,20.33,0.45,2.2135,1678898,34544861.87
2007-12-13,'000425,徐工科技,20.33,21.96,20.28,21.78,21.7,-1.37,-6.3134,2421017,50958698.26
2007-12-12,'000425,徐工科技,21.7,22.64,21.65,21.75,21.99,-0.29,-1.3188,2209408,48673334.98
2007-12-11,'000425,徐工科技,21.99,22.49,21.39,21.39,21.39,0.6,2.805,3401663,75028799.59
2007-12-10,'000425,徐工科技,21.39,21.95,20.6,20.78,21.14,0.25,1.1826,2548498,54681106.74
2007-12-07,'000425,徐工科技,21.14,21.45,20.3,20.45,20.5,0.64,3.122,2346985,49191882.96
2007-12-06,'000425,徐工科技,20.5,20.98,20.4,20.8,20.65,-0.15,-0.7264,1423276,29365365.56
2007-12-05,'000425,徐工科技,20.65,20.9,20.09,20.2,20.2,0.45,2.2277,1947196,40003450.85
2007-12-04,'000425,徐工科技,20.2,20.9,19.99,20.3,20.36,-0.16,-0.7859,1678870,34274543.91
2007-12-03,'000425,徐工科技,20.36,21.0,19.7,20.11,20.1,0.26,1.2935,1857858,37725439.5
2007-11-30,'000425,徐工科技,20.1,21.48,20.0,21.46,21.01,-0.91,-4.3313,3151611,64692152.81
2007-11-29,'000425,徐工科技,21.01,21.01,19.32,19.32,19.1,1.91,10.0,3249895,65679330.49
2007-11-28,'000425,徐工科技,19.1,19.99,19.0,19.9,19.57,-0.47,-2.4016,1538236,30015189.75
2007-11-27,'000425,徐工科技,19.57,20.55,19.42,20.0,20.3,-0.73,-3.5961,1624642,32186764.91
2007-11-26,'000425,徐工科技,20.3,21.56,20.28,20.8,20.6,-0.3,-1.4563,1571545,32629858.07
2007-11-23,'000425,徐工科技,20.6,21.15,20.4,20.78,20.75,-0.15,-0.7229,1270477,26436766.87
2007-11-22,'000425,徐工科技,20.75,21.86,20.5,21.19,21.46,-0.71,-3.3085,1899198,39897856.65
2007-11-21,'000425,徐工科技,21.46,22.44,21.4,22.38,22.14,-0.68,-3.0714,1582720,34641090.25
2007-11-20,'000425,徐工科技,22.14,22.46,21.25,21.74,21.81,0.33,1.5131,2198762,48305711.07
2007-11-19,'000425,徐工科技,21.81,22.15,21.0,21.71,21.65,0.16,0.739,1142239,24748110.8
2007-11-16,'000425,徐工科技,21.65,22.2,21.01,22.2,22.35,-0.7,-3.132,2225481,47865192.82
2007-11-15,'000425,徐工科技,22.35,23.49,22.01,22.3,22.27,0.08,0.3592,2693913,61427276.58
2007-11-14,'000425,徐工科技,22.27,22.5,21.5,21.9,21.6,0.67,3.1019,1677880,37031216.32
2007-11-13,'000425,徐工科技,21.6,22.5,21.2,21.5,21.41,0.19,0.8874,1786400,39078761.07
2007-11-12,'000425,徐工科技,21.41,21.98,20.95,21.4,21.97,-0.56,-2.5489,2578538,55303266.46
2007-11-09,'000425,徐工科技,21.97,22.2,19.86,21.68,21.68,0.29,1.3376,3194317,68410210.9
2007-11-08,'000425,徐工科技,21.68,22.46,21.5,22.12,22.1,-0.42,-1.9005,2371494,51847468.85
2007-11-07,'000425,徐工科技,22.1,23.15,21.18,22.72,22.75,-0.65,-2.8571,3044551,67074448.66
2007-11-06,'000425,徐工科技,22.75,24.94,22.6,24.58,24.55,-1.8,-7.332,3906094,91070122.9
2007-11-05,'000425,徐工科技,24.55,25.27,24.04,24.61,24.53,0.02,0.0815,3473599,85776730.97
2007-11-02,'000425,徐工科技,24.53,25.0,23.3,23.89,23.9,0.63,2.636,5428301,132528666.9
2007-11-01,'000425,徐工科技,23.9,24.38,23.03,23.58,23.8,0.1,0.4202,4030513,95946844.47
2007-10-31,'000425,徐工科技,23.8,25.28,23.4,23.8,23.09,0.71,3.0749,7973301,194290335.47
2007-10-30,'000425,徐工科技,23.09,23.09,21.0,21.0,20.99,2.1,10.0048,6752632,151239514.98
2007-10-29,'000425,徐工科技,20.99,20.99,19.08,19.3,19.08,1.91,10.0105,2467343,48830796.15
2007-10-26,'000425,徐工科技,19.08,20.4,18.5,19.95,20.45,-1.37,-6.6993,4536311,87427525.07
2007-10-25,'000425,徐工科技,20.45,22.72,20.45,22.72,22.72,-2.27,-9.9912,7029650,147658506.35
2007-10-24,'000425,徐工科技,22.72,24.24,22.66,24.2,24.06,-1.34,-5.5694,5013045,116678326.77
2007-10-23,'000425,徐工科技,24.06,24.5,23.4,23.65,23.64,0.42,1.7766,3768763,90293355.27
2007-10-22,'000425,徐工科技,23.64,25.3,23.6,25.2,25.33,-1.69,-6.6719,5159166,125223134.46
2007-10-19,'000425,徐工科技,25.33,27.4,25.0,26.2,26.47,-1.14,-4.3068,6254381,163960238.66
2007-10-18,'000425,徐工科技,26.47,28.3,26.3,26.9,26.92,-0.45,-1.6716,12771740,348481675.94
2007-10-17,'000425,徐工科技,26.92,26.92,24.8,24.8,24.47,2.45,10.0123,15962631,420876200.26
2007-10-16,'000425,徐工科技,24.47,24.48,23.41,24.1,24.0,0.47,1.9583,5373342,129119669.01
2007-10-15,'000425,徐工科技,24.0,24.08,22.3,23.35,23.32,0.68,2.916,5892999,135324656.24
2007-10-12,'000425,徐工科技,23.32,25.38,22.4,24.41,24.36,-1.04,-4.2693,7254401,170603891.1
2007-10-11,'000425,徐工科技,24.36,25.52,23.08,23.31,23.26,1.1,4.7291,9692112,237091627.28
2007-10-10,'000425,徐工科技,23.26,24.2,23.0,23.6,23.73,-0.47,-1.9806,5417361,127733842.48
2007-10-09,'000425,徐工科技,23.73,24.49,21.88,23.31,23.2,0.53,2.2845,6783080,159055397.01
2007-10-08,'000425,徐工科技,23.2,25.79,23.18,25.06,24.83,-1.63,-6.5646,7302909,177000161.79
2007-09-28,'000425,徐工科技,24.83,25.27,23.58,23.58,23.62,1.21,5.1228,7411416,183005479.75
2007-09-27,'000425,徐工科技,23.62,23.74,22.9,23.0,23.07,0.55,2.384,4088515,95745149.02
2007-09-26,'000425,徐工科技,23.07,23.95,23.0,23.68,23.68,-0.61,-2.576,3735591,87427315.47
2007-09-25,'000425,徐工科技,23.68,24.28,22.92,23.8,23.93,-0.25,-1.0447,4647307,110031150.71
2007-09-24,'000425,徐工科技,23.93,24.69,22.63,24.0,24.0,-0.07,-0.2917,7620686,178580890.14
2007-09-21,'000425,徐工科技,24.0,25.28,23.6,25.05,24.8,-0.8,-3.2258,5802955,139359622.84
2007-09-20,'000425,徐工科技,24.8,25.58,24.38,24.7,24.75,0.05,0.202,7094051,176369839.07
2007-09-19,'000425,徐工科技,24.75,27.0,24.7,26.7,26.75,-2.0,-7.4766,10197022,257954250.73
2007-09-18,'000425,徐工科技,26.75,27.02,25.5,26.65,26.19,0.56,2.1382,8679386,229073962.73
2007-09-17,'000425,徐工科技,26.19,27.9,25.72,26.6,26.76,-0.57,-2.13,12512601,333329565.51
2007-09-14,'000425,徐工科技,26.76,27.16,25.0,26.4,24.75,2.01,8.1212,14621556,389571149.82
2007-09-13,'000425,徐工科技,24.75,24.75,22.4,22.46,22.5,2.25,10.0,11208895,268316580.2
2007-09-12,'000425,徐工科技,22.5,23.69,21.41,22.99,23.1,-0.6,-2.5974,12964293,288623955.26
2007-09-11,'000425,徐工科技,23.1,26.8,22.98,25.5,25.35,-2.25,-8.8757,14685506,365810597.61
2007-09-10,'000425,徐工科技,25.35,25.67,22.6,23.0,23.5,1.85,7.8723,17465254,430072886.67
2007-09-07,'000425,徐工科技,23.5,24.39,22.83,23.1,22.17,1.33,5.9991,29394092,709052202.46
2007-09-06,'000425,徐工科技,22.17,22.17,20.2,20.22,20.15,2.02,10.0248,9151395,199525933.45
2007-09-05,'000425,徐工科技,20.15,21.0,19.68,20.5,20.39,-0.24,-1.177,14519482,293527526.21
2007-09-04,'000425,徐工科技,20.39,20.39,18.56,18.56,18.54,1.85,9.9784,20777870,413906369.99
2007-09-03,'000425,徐工科技,18.54,19.1,17.81,18.0,17.8,0.74,4.1573,13334965,246428847.85
2007-08-31,'000425,徐工科技,17.8,18.1,16.9,17.16,16.9,0.9,5.3254,9989059,176199464.03
2007-08-30,'000425,徐工科技,16.9,17.14,16.59,16.71,16.56,0.34,2.0531,4946082,83604257.02
2007-08-29,'000425,徐工科技,16.56,17.32,16.42,16.91,17.08,-0.52,-3.0445,5601456,93979288.44
2007-08-28,'000425,徐工科技,17.08,17.88,17.0,17.42,17.92,-0.84,-4.6875,7401900,127773038.48
2007-08-27,'000425,徐工科技,17.92,18.78,17.8,17.88,17.9,0.02,0.1117,9206131,167688229.56
2007-08-24,'000425,徐工科技,17.9,18.45,16.81,16.89,16.8,1.1,6.5476,14371338,254968775.62
2007-08-23,'000425,徐工科技,16.8,17.15,16.56,17.1,16.92,-0.12,-0.7092,5916476,98972083.2
2007-08-22,'000425,徐工科技,16.92,17.05,16.32,16.4,16.68,0.24,1.4388,5640742,94381949.29
2007-08-21,'000425,徐工科技,16.68,17.3,16.57,17.0,16.96,-0.28,-1.6509,6250723,104690218.32
2007-08-20,'000425,徐工科技,16.96,17.14,16.21,16.7,16.26,0.7,4.305,5507621,92639782.68
2007-08-17,'000425,徐工科技,16.26,16.56,16.0,16.25,16.2,0.06,0.3704,4619116,75193373.15
2007-08-16,'000425,徐工科技,16.2,16.45,15.6,16.39,16.54,-0.34,-2.0556,7116510,113332696.64
2007-08-15,'000425,徐工科技,16.54,17.19,16.15,16.85,16.92,-0.38,-2.2459,5372521,89086096.74
2007-08-14,'000425,徐工科技,16.92,17.28,16.65,16.8,16.75,0.17,1.0149,4287250,72688352.77
2007-08-13,'000425,徐工科技,16.75,17.3,16.36,16.9,17.06,-0.31,-1.8171,5457083,91372239.85
2007-08-10,'000425,徐工科技,17.06,18.08,16.65,17.88,17.85,-0.79,-4.4258,7783045,134386923.63
2007-08-09,'000425,徐工科技,17.85,18.96,17.85,18.18,18.15,-0.3,-1.6529,9273118,171104121.4
2007-08-08,'000425,徐工科技,18.15,18.83,16.91,17.58,17.28,0.87,5.0347,15530545,280426380.22
2007-08-07,'000425,徐工科技,17.28,17.8,16.78,17.45,17.37,-0.09,-0.5181,10968359,189056664.54
2007-08-06,'000425,徐工科技,17.37,17.95,17.1,17.8,17.61,-0.24,-1.3629,12376358,216597397.68
2007-08-03,'000425,徐工科技,17.61,17.61,15.8,16.1,16.01,1.6,9.9938,22393247,381211066.77
2007-08-02,'000425,徐工科技,16.01,16.4,15.42,15.7,15.65,0.36,2.3003,6702001,106967255.33
2007-08-01,'000425,徐工科技,15.65,17.5,15.3,16.46,16.44,-0.79,-4.8054,12599717,206142319.52
2007-07-31,'000425,徐工科技,16.44,16.66,15.6,15.7,15.8,0.64,4.0506,9384088,152588706.29
2007-07-30,'000425,徐工科技,15.8,16.1,15.16,15.2,15.48,0.32,2.0672,9158920,144085190.04
2007-07-27,'000425,徐工科技,15.48,15.95,15.15,15.58,15.63,-0.15,-0.9597,8273902,127634732.44
2007-07-26,'000425,徐工科技,15.63,16.11,15.0,15.13,15.16,0.47,3.1003,7692186,120875378.63
2007-07-25,'000425,徐工科技,15.16,15.25,14.37,14.72,14.72,0.44,2.9891,8639655,128393144.37
2007-07-24,'000425,徐工科技,14.72,15.29,14.7,15.29,14.87,-0.15,-1.0087,10417617,156392390.33
2007-07-23,'000425,徐工科技,14.87,15.29,14.2,14.55,13.9,0.97,6.9784,23432675,347658128.59
2007-07-20,'000425,徐工科技,13.9,13.9,13.31,13.9,12.64,1.26,9.9684,12607639,173572643.2
2007-07-19,'000425,徐工科技,12.64,12.88,11.92,11.92,12.0,0.64,5.3333,7755902,97225959.34
2007-07-18,'000425,徐工科技,12.0,12.38,11.66,11.82,11.92,0.08,0.6711,3366047,40514130.21
2007-07-17,'000425,徐工科技,11.92,12.08,11.65,11.65,11.78,0.14,1.1885,2446708,29076375.8
2007-07-16,'000425,徐工科技,11.78,12.29,11.71,11.93,11.99,-0.21,-1.7515,2571541,30908332.88
2007-07-13,'000425,徐工科技,11.99,12.3,11.84,12.3,12.25,-0.26,-2.1224,2533400,30342082.68
2007-07-12,'000425,徐工科技,12.25,12.45,12.08,12.4,12.21,0.04,0.3276,4258878,52122175.56
2007-07-11,'000425,徐工科技,12.21,12.4,11.83,12.06,12.23,-0.02,-0.1635,5699145,68871754.68
2007-07-10,'000425,徐工科技,12.23,12.75,12.11,12.71,12.83,-0.6,-4.6765,4912485,60692389.91
2007-07-09,'000425,徐工科技,12.83,13.36,12.67,13.0,12.15,0.68,5.5967,8876752,114075464.84
2007-07-06,'000425,徐工科技,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2007-07-05,'000425,徐工科技,12.15,12.87,12.01,12.6,12.8,-0.65,-5.0781,3972992,49074760.19
2007-07-04,'000425,徐工科技,12.8,13.49,12.65,13.15,12.7,0.1,0.7874,6589787,86343889.71
2007-07-03,'000425,徐工科技,12.7,12.95,12.3,12.85,12.79,-0.09,-0.7037,3827276,48589755.63
2007-07-02,'000425,徐工科技,12.79,12.83,12.26,12.29,12.25,0.54,4.4082,5094448,64059441.05
2007-06-29,'000425,徐工科技,12.25,12.77,11.4,12.12,12.12,0.13,1.0726,7873594,95971549.94
2007-06-28,'000425,徐工科技,12.12,13.15,11.98,13.09,12.96,-0.84,-6.4815,6326039,79125832.52
