日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-12-30,'000021,深科技Ａ,18.66,19.0,18.0,18.2,18.1,0.56,3.0939,2393500,44152508.0
1996-12-27,'000021,深科技Ａ,18.11,18.11,17.65,17.9,17.7,0.41,2.3164,1698500,30404360.0
1996-12-26,'000021,深科技Ａ,17.7,18.14,17.65,17.91,17.74,-0.04,-0.2255,560500,9991527.0
1996-12-25,'000021,深科技Ａ,17.76,18.0,16.95,17.4,17.5,0.26,1.4857,1636200,28614058.0
1996-12-24,'000021,深科技Ａ,17.5,18.45,17.5,18.2,18.15,-0.65,-3.5813,1426500,25391792.0
1996-12-23,'000021,深科技Ａ,18.15,18.79,17.86,18.45,17.86,0.29,1.6237,1650500,30116276.0
1996-12-20,'000021,深科技Ａ,17.88,18.35,17.31,17.5,17.93,-0.05,-0.2789,1907100,33853108.0
1996-12-19,'000021,深科技Ａ,17.95,20.1,17.3,19.4,18.7,-0.75,-4.0107,5360700,101258144.0
1996-12-18,'000021,深科技Ａ,18.7,18.7,16.8,17.0,17.0,1.7,10.0,5683300,102376560.0
1996-12-17,'000021,深科技Ａ,17.0,18.85,17.0,17.0,18.89,-1.89,-10.0053,4531500,78270184.0
1996-12-16,'000021,深科技Ａ,18.89,18.89,18.89,18.89,20.99,-2.1,-10.0048,286600,5413874.0
1996-12-13,'000021,深科技Ａ,21.0,22.5,20.89,22.5,22.8,-1.8,-7.8947,4527300,98262904.0
1996-12-12,'000021,深科技Ａ,22.8,24.65,22.0,24.16,23.88,-1.08,-4.5226,5660900,132549928.0
1996-12-11,'000021,深科技Ａ,23.88,24.35,20.8,20.88,20.96,2.92,13.9313,7849600,180544896.0
1996-12-10,'000021,深科技Ａ,20.96,21.4,20.53,21.3,21.3,-0.34,-1.5962,1773700,37151256.0
1996-12-09,'000021,深科技Ａ,21.3,21.5,20.9,21.3,21.27,0.03,0.141,2103400,44446772.0
1996-12-06,'000021,深科技Ａ,21.27,21.78,21.0,21.0,21.0,0.27,1.2857,2086000,44513544.0
1996-12-05,'000021,深科技Ａ,21.0,21.38,20.3,20.53,20.53,0.47,2.2893,2215400,46494932.0
1996-12-04,'000021,深科技Ａ,20.53,21.2,20.0,20.88,20.48,0.05,0.2441,2054800,42788452.0
1996-12-03,'000021,深科技Ａ,20.48,20.5,19.68,19.8,19.8,0.68,3.4343,1656900,33282806.0
1996-12-02,'000021,深科技Ａ,19.8,20.2,19.7,20.0,19.86,-0.06,-0.3021,1300300,25877002.0
1996-11-29,'000021,深科技Ａ,19.86,20.2,19.4,19.6,19.49,0.37,1.8984,1137300,22456888.0
1996-11-28,'000021,深科技Ａ,19.49,19.79,19.2,19.5,19.8,-0.31,-1.5657,1313100,25569468.0
1996-11-27,'000021,深科技Ａ,19.8,20.68,19.0,20.5,20.47,-0.67,-3.2731,1996100,39840060.0
1996-11-26,'000021,深科技Ａ,20.47,20.88,20.15,20.5,20.42,0.05,0.2449,2259500,46473464.0
1996-11-25,'000021,深科技Ａ,20.42,20.8,19.8,20.3,20.18,0.24,1.1893,2545800,51656696.0
1996-11-22,'000021,深科技Ａ,20.18,20.2,19.16,19.7,19.9,0.28,1.407,2280700,44544800.0
1996-11-21,'000021,深科技Ａ,19.9,21.7,19.77,21.65,21.75,-1.85,-8.5057,2598100,54321888.0
1996-11-20,'000021,深科技Ａ,21.75,22.2,21.1,21.3,21.6,0.15,0.6944,2709700,58925804.0
1996-11-19,'000021,深科技Ａ,21.6,22.2,21.22,22.1,22.2,-0.6,-2.7027,2998200,64806908.0
1996-11-18,'000021,深科技Ａ,22.2,22.98,21.7,22.8,22.35,-0.15,-0.6711,3497600,77828416.0
1996-11-15,'000021,深科技Ａ,22.35,22.9,21.49,22.4,22.5,-0.15,-0.6667,3988200,88775720.0
1996-11-14,'000021,深科技Ａ,22.5,23.0,20.63,20.63,20.3,2.2,10.8374,8436100,185885312.0
1996-11-13,'000021,深科技Ａ,20.3,20.3,19.3,19.35,19.25,1.05,5.4545,5052200,101133264.0
1996-11-12,'000021,深科技Ａ,19.25,19.69,19.1,19.56,19.45,-0.2,-1.0283,1059700,20447866.0
1996-11-11,'000021,深科技Ａ,19.45,19.79,19.01,19.19,18.91,0.54,2.8556,1809800,35169236.0
1996-11-08,'000021,深科技Ａ,18.91,19.0,18.5,18.63,18.63,0.28,1.503,835700,15706355.0
1996-11-07,'000021,深科技Ａ,18.63,18.98,18.3,18.5,18.31,0.32,1.7477,647200,11984046.0
1996-11-06,'000021,深科技Ａ,18.31,18.9,18.2,18.9,18.68,-0.37,-1.9807,679800,12503866.0
1996-11-05,'000021,深科技Ａ,18.68,19.05,18.6,19.05,18.9,-0.22,-1.164,856400,16162485.0
1996-11-04,'000021,深科技Ａ,18.9,19.0,18.4,18.48,18.52,0.38,2.0518,828500,15500122.0
1996-11-01,'000021,深科技Ａ,18.52,19.0,18.3,19.0,19.08,-0.56,-2.935,1554200,29030536.0
1996-10-31,'000021,深科技Ａ,19.08,19.15,18.7,18.91,18.91,0.17,0.899,1386300,26204170.0
1996-10-30,'000021,深科技Ａ,18.91,20.0,18.88,19.88,19.78,-0.87,-4.3984,1717700,33095242.0
1996-10-29,'000021,深科技Ａ,19.78,20.3,19.35,19.35,19.3,0.48,2.487,4100500,81964744.0
1996-10-28,'000021,深科技Ａ,19.3,19.48,18.61,18.7,18.98,0.32,1.686,1551300,29767650.0
1996-10-25,'000021,深科技Ａ,18.98,19.3,18.8,19.0,19.3,-0.32,-1.658,1386500,26304970.0
1996-10-24,'000021,深科技Ａ,19.3,20.45,19.0,20.2,19.85,-0.55,-2.7708,2017800,39670216.0
1996-10-23,'000021,深科技Ａ,19.85,20.18,18.7,18.88,18.72,1.13,6.0363,3132300,61265732.0
1996-10-22,'000021,深科技Ａ,18.72,19.5,18.2,18.6,19.03,-0.31,-1.629,1681300,31582610.0
1996-10-21,'000021,深科技Ａ,19.03,19.3,18.3,18.8,18.9,0.13,0.6878,2755000,51768696.0
1996-10-18,'000021,深科技Ａ,18.9,20.0,18.8,19.55,19.47,-0.57,-2.9276,1830200,35384732.0
1996-10-17,'000021,深科技Ａ,19.47,19.8,19.4,19.8,19.79,-0.32,-1.617,2103000,41058888.0
1996-10-16,'000021,深科技Ａ,19.79,20.45,19.53,19.62,19.5,0.29,1.4872,2888200,57760668.0
1996-10-15,'000021,深科技Ａ,19.5,19.88,19.12,19.86,19.87,-0.37,-1.8621,1780600,34679292.0
1996-10-14,'000021,深科技Ａ,19.87,20.24,19.15,19.48,19.35,0.52,2.6873,2828600,55878176.0
1996-10-11,'000021,深科技Ａ,19.34,19.7,19.1,19.6,19.45,-0.11,-0.5656,2053500,39744832.0
1996-10-10,'000021,深科技Ａ,19.45,19.6,19.0,19.32,19.4,0.05,0.2577,2405800,46088656.0
1996-10-09,'000021,深科技Ａ,19.4,20.23,19.3,19.83,19.75,-0.35,-1.7722,2299300,45609556.0
1996-10-08,'000021,深科技Ａ,19.75,19.98,19.5,19.8,19.79,-0.04,-0.2021,1901700,37323992.0
1996-10-07,'000021,深科技Ａ,19.79,20.0,19.49,19.6,20.0,-0.21,-1.05,2470000,48573344.0
1996-10-04,'000021,深科技Ａ,20.0,20.5,19.55,20.5,20.75,-0.75,-3.6145,2524200,50296868.0
1996-10-03,'000021,深科技Ａ,20.75,22.0,20.13,21.2,20.6,0.15,0.7282,4646200,95942216.0
1996-09-27,'000021,深科技Ａ,20.6,20.8,19.6,20.3,20.1,0.5,2.4876,4121300,83247088.0
1996-09-26,'000021,深科技Ａ,20.1,20.67,19.5,20.4,20.49,-0.39,-1.9034,6334200,125793240.0
1996-09-25,'000021,深科技Ａ,20.49,21.1,19.8,19.85,19.26,1.23,6.3863,11086500,227409328.0
1996-09-24,'000021,深科技Ａ,19.26,19.3,17.95,18.0,17.79,1.47,8.2631,8351400,157785504.0
1996-09-23,'000021,深科技Ａ,17.79,17.88,17.4,17.62,17.7,0.09,0.5085,1623500,28650018.0
1996-09-20,'000021,深科技Ａ,17.7,17.77,16.9,17.0,17.1,0.6,3.5088,1553700,26981678.0
1996-09-19,'000021,深科技Ａ,17.1,17.44,16.7,17.08,17.18,-0.08,-0.4657,883800,14986789.0
1996-09-18,'000021,深科技Ａ,17.18,18.2,16.98,18.11,18.14,-0.96,-5.2922,867300,15092305.0
1996-09-17,'000021,深科技Ａ,18.14,18.25,17.68,18.0,18.3,-0.16,-0.8743,1317500,23679886.0
1996-09-16,'000021,深科技Ａ,18.3,18.3,17.1,17.99,17.9,0.4,2.2346,989500,17501928.0
1996-09-13,'000021,深科技Ａ,17.9,18.3,16.68,17.0,17.0,0.9,5.2941,1761700,30577892.0
1996-09-12,'000021,深科技Ａ,17.0,17.9,16.96,17.68,17.5,-0.5,-2.8571,904200,15693311.0
1996-09-11,'000021,深科技Ａ,17.5,18.12,16.88,17.5,17.6,-0.1,-0.5682,1036500,17988480.0
1996-09-10,'000021,深科技Ａ,17.6,18.5,17.58,18.0,18.24,-0.64,-3.5088,1076900,19304218.0
1996-09-09,'000021,深科技Ａ,18.24,19.0,18.0,18.81,19.08,-0.84,-4.4025,779900,14367213.0
1996-09-06,'000021,深科技Ａ,19.08,19.46,18.9,19.35,20.0,-0.92,-4.6,1048500,20002240.0
1996-09-05,'000021,深科技Ａ,20.0,20.0,18.8,19.41,19.38,0.62,3.1992,2216600,42452960.0
1996-09-04,'000021,深科技Ａ,19.38,19.68,19.1,19.2,19.2,0.18,0.9375,2744900,52839808.0
1996-09-03,'000021,深科技Ａ,19.2,20.0,19.1,20.0,19.92,-0.72,-3.6145,1974900,38248224.0
1996-09-02,'000021,深科技Ａ,19.92,20.55,19.69,20.5,20.45,-0.53,-2.5917,2736400,54665684.0
1996-08-30,'000021,深科技Ａ,20.45,21.0,19.45,19.76,19.48,0.97,4.9795,5320800,107010792.0
1996-08-29,'000021,深科技Ａ,19.48,19.6,19.01,19.5,19.6,-0.12,-0.6122,1221600,23520628.0
1996-08-28,'000021,深科技Ａ,19.6,19.89,19.0,19.5,19.4,0.2,1.0309,1442500,27945026.0
1996-08-27,'000021,深科技Ａ,19.4,19.45,18.82,18.88,18.95,0.45,2.3747,1005100,19221932.0
1996-08-26,'000021,深科技Ａ,18.95,19.27,18.8,19.27,19.38,-0.43,-2.2188,765700,14502028.0
1996-08-23,'000021,深科技Ａ,19.38,20.0,18.8,19.9,19.97,-0.59,-2.9544,2360600,45199512.0
1996-08-22,'000021,深科技Ａ,19.97,21.64,19.51,20.9,19.88,0.09,0.4527,3787800,76205560.0
1996-08-21,'000021,深科技Ａ,19.88,20.8,19.1,19.86,19.3,0.58,3.0052,922000,18094686.0
1996-08-20,'000021,深科技Ａ,19.3,20.49,19.2,20.0,20.1,-0.8,-3.9801,436200,8521598.0
1996-08-19,'000021,深科技Ａ,20.1,20.9,20.0,20.9,21.05,-0.95,-4.5131,511200,10328089.0
1996-08-16,'000021,深科技Ａ,21.05,21.78,20.5,21.56,21.58,-0.53,-2.456,1287900,26854766.0
1996-08-15,'000021,深科技Ａ,21.58,22.0,21.4,21.8,21.88,-0.3,-1.3711,628200,13613803.0
1996-08-14,'000021,深科技Ａ,21.88,22.53,21.6,22.0,22.19,-0.31,-1.397,1073600,23460690.0
1996-08-13,'000021,深科技Ａ,22.19,22.19,21.6,22.0,22.0,0.19,0.8636,997000,21890594.0
1996-08-12,'000021,深科技Ａ,22.0,22.0,21.4,22.0,21.97,0.03,0.1365,861600,18733782.0
1996-08-09,'000021,深科技Ａ,21.97,22.45,21.79,22.08,22.1,-0.13,-0.5882,1184000,25996730.0
1996-08-08,'000021,深科技Ａ,22.1,22.48,21.8,22.48,22.49,-0.39,-1.7341,1335700,29402610.0
1996-08-07,'000021,深科技Ａ,22.49,22.49,21.8,22.25,22.2,0.29,1.3063,2324500,51281540.0
1996-08-06,'000021,深科技Ａ,22.2,22.6,21.8,22.6,22.68,-0.48,-2.1164,739000,16349799.0
1996-08-05,'000021,深科技Ａ,22.68,22.7,21.5,21.8,21.85,0.83,3.7986,959400,21131656.0
1996-08-02,'000021,深科技Ａ,21.85,22.8,21.5,22.1,22.2,-0.35,-1.5766,546700,11937769.0
1996-08-01,'000021,深科技Ａ,22.2,23.4,21.59,23.33,23.1,-0.9,-3.8961,1987600,43805184.0
1996-07-31,'000021,深科技Ａ,23.1,25.0,22.8,23.88,24.35,-1.25,-5.1335,1115800,26202774.0
1996-07-30,'000021,深科技Ａ,24.35,25.38,23.8,25.0,26.0,-1.65,-6.3462,1479900,36218272.0
1996-07-29,'000021,深科技Ａ,26.0,26.0,22.7,22.95,22.8,3.2,14.0351,1681300,39755568.0
1996-07-26,'000021,深科技Ａ,22.8,24.0,21.98,22.9,22.9,-0.1,-0.4367,2536900,57784504.0
1996-07-25,'000021,深科技Ａ,22.9,23.08,22.25,22.25,21.95,0.95,4.328,2579500,58839256.0
1996-07-24,'000021,深科技Ａ,21.95,22.0,20.2,20.2,20.0,1.95,9.75,3666000,77564024.0
1996-07-23,'000021,深科技Ａ,20.0,20.0,19.04,19.21,19.25,0.75,3.8961,1470900,28752554.0
1996-07-22,'000021,深科技Ａ,19.25,19.45,19.21,19.3,19.45,-0.2,-1.0283,611400,11792003.0
1996-07-19,'000021,深科技Ａ,19.45,20.0,19.25,19.99,19.92,-0.47,-2.3594,1005500,19708316.0
1996-07-18,'000021,深科技Ａ,19.92,20.0,19.0,19.0,19.0,0.92,4.8421,1635100,32130096.0
1996-07-17,'000021,深科技Ａ,19.0,20.5,19.0,20.0,19.8,-0.8,-4.0404,2551500,50596372.0
1996-07-16,'000021,深科技Ａ,19.8,20.0,19.0,19.5,19.75,0.05,0.2532,2482100,48101528.0
1996-07-15,'000021,深科技Ａ,19.75,21.2,19.3,20.99,20.51,-0.76,-3.7055,2787400,55269412.0
1996-07-12,'000021,深科技Ａ,20.51,21.0,19.0,19.98,20.3,0.21,1.0345,4594700,90389672.0
1996-07-11,'000021,深科技Ａ,20.3,21.7,20.0,21.69,21.89,-1.59,-7.2636,1754600,36665788.0
1996-07-10,'000021,深科技Ａ,21.89,21.95,21.2,21.95,21.8,0.09,0.4128,2045100,43880368.0
1996-07-09,'000021,深科技Ａ,21.8,21.8,20.8,21.01,20.5,1.3,6.3415,2622000,55467224.0
1996-07-08,'000021,深科技Ａ,20.5,20.5,17.45,17.55,17.7,2.8,15.8192,4041100,76743272.0
1996-07-05,'000021,深科技Ａ,17.7,18.1,17.5,17.8,17.8,-0.1,-0.5618,1497100,26722416.0
1996-07-04,'000021,深科技Ａ,17.8,17.83,17.2,17.49,17.2,0.6,3.4884,1199200,21101264.0
1996-07-03,'000021,深科技Ａ,17.2,17.6,16.71,16.8,16.8,0.4,2.381,1075600,18545832.0
1996-07-02,'000021,深科技Ａ,16.8,16.95,16.45,16.5,16.5,0.3,1.8182,935900,15683352.0
1996-07-01,'000021,深科技Ａ,16.5,16.88,16.0,16.26,16.3,0.2,1.227,1554800,25676876.0
1996-06-28,'000021,深科技Ａ,16.3,18.0,16.3,17.88,17.78,-1.48,-8.324,1504900,25373684.0
1996-06-27,'000021,深科技Ａ,17.78,18.0,16.4,16.4,16.45,1.33,8.0851,1606500,27852958.0
1996-06-26,'000021,深科技Ａ,16.45,16.66,16.12,16.2,16.33,0.12,0.7348,828900,13639928.0
1996-06-25,'000021,深科技Ａ,16.33,17.32,16.06,17.32,17.32,-0.99,-5.7159,2356400,38912216.0
1996-06-24,'000021,深科技Ａ,17.32,17.8,17.02,17.35,17.3,0.02,0.1156,1028800,17862628.0
1996-06-21,'000021,深科技Ａ,17.3,17.97,17.08,17.94,17.88,-0.58,-3.2438,1798000,31715516.0
1996-06-20,'000021,深科技Ａ,17.88,18.01,17.21,18.0,17.8,0.08,0.4494,2409600,42614824.0
1996-06-19,'000021,深科技Ａ,17.8,17.81,16.25,16.3,16.0,1.8,11.25,2937500,49936776.0
1996-06-18,'000021,深科技Ａ,16.0,16.0,13.8,14.08,14.1,1.9,13.4752,1945100,28287034.0
1996-06-17,'000021,深科技Ａ,14.1,14.55,14.0,14.55,14.5,-0.4,-2.7586,844600,12012893.0
1996-06-14,'000021,深科技Ａ,14.5,14.88,14.12,14.88,14.68,-0.18,-1.2262,1080200,15487270.0
1996-06-13,'000021,深科技Ａ,14.51,14.9,13.7,14.0,14.28,0.23,1.6106,1882900,26985470.0
1996-06-12,'000021,深科技Ａ,14.28,14.9,14.2,14.89,14.6,-0.32,-2.1918,1530300,22182572.0
1996-06-11,'000021,深科技Ａ,14.6,15.5,14.0,14.8,14.19,0.41,2.8894,2315500,33510950.0
1996-06-10,'000021,深科技Ａ,18.6,19.12,18.08,18.9,19.03,-0.43,-2.2596,1874100,34501608.0
1996-06-07,'000021,深科技Ａ,19.03,19.08,18.0,18.0,17.8,1.23,6.9101,3188600,59512252.0
1996-06-06,'000021,深科技Ａ,17.8,17.8,16.66,17.49,17.49,0.31,1.7724,1120100,19090514.0
1996-06-05,'000021,深科技Ａ,17.49,17.9,16.9,17.3,17.19,0.3,1.7452,1621300,27874798.0
1996-06-04,'000021,深科技Ａ,17.19,17.5,16.68,16.68,16.75,0.44,2.6269,2338000,40114672.0
1996-06-03,'000021,深科技Ａ,16.75,17.68,15.25,15.45,15.25,1.5,9.8361,2776100,44788672.0
1996-05-31,'000021,深科技Ａ,15.25,15.5,14.12,14.41,14.51,0.74,5.0999,2310300,34584108.0
1996-05-30,'000021,深科技Ａ,14.51,14.75,14.11,14.4,14.46,0.05,0.3458,1942400,28028920.0
1996-05-29,'000021,深科技Ａ,14.46,14.6,13.75,13.97,13.65,0.81,5.9341,1463600,20758940.0
1996-05-28,'000021,深科技Ａ,0.0,0.0,0.0,0.0,13.65,None,None,0,0.0
1996-05-27,'000021,深科技Ａ,13.65,14.0,13.11,13.7,13.5,0.15,1.1111,1514500,20639108.0
1996-05-24,'000021,深科技Ａ,13.5,14.5,11.1,11.5,12.4,1.1,8.871,6172700,80393184.0
1996-05-23,'000021,深科技Ａ,12.4,13.6,12.4,13.55,13.55,-1.15,-8.4871,1315200,17031650.0
1996-05-22,'000021,深科技Ａ,13.55,14.7,13.38,14.0,14.1,-0.55,-3.9007,974600,13282765.0
1996-05-21,'000021,深科技Ａ,14.1,14.85,13.85,14.85,15.1,-1.0,-6.6225,704100,10110994.0
1996-05-20,'000021,深科技Ａ,15.1,16.7,14.65,15.8,15.59,-0.49,-3.143,1415400,21964748.0
1996-05-17,'000021,深科技Ａ,15.59,15.78,14.8,14.85,14.95,0.64,4.2809,1604400,24386248.0
1996-05-16,'000021,深科技Ａ,14.95,15.8,14.8,15.61,15.5,-0.55,-3.5484,1286400,19430112.0
1996-05-15,'000021,深科技Ａ,15.5,15.59,14.41,14.5,14.8,0.7,4.7297,943200,14092449.0
1996-05-14,'000021,深科技Ａ,14.8,15.23,14.58,15.2,15.38,-0.58,-3.7711,828200,12292398.0
1996-05-13,'000021,深科技Ａ,15.38,15.8,14.55,15.8,16.0,-0.62,-3.875,3196200,48626472.0
1996-05-10,'000021,深科技Ａ,15.7,15.8,14.5,15.8,15.78,-0.08,-0.507,667600,10082424.0
1996-05-09,'000021,深科技Ａ,15.78,16.49,15.5,16.0,16.35,-0.57,-3.4862,1779800,28239418.0
1996-05-08,'000021,深科技Ａ,16.0,16.89,15.4,16.1,15.84,0.16,1.0101,1329100,21653194.0
1996-05-07,'000021,深科技Ａ,15.84,16.8,15.45,16.1,16.15,-0.31,-1.9195,842100,13415111.0
1996-05-06,'000021,深科技Ａ,16.15,17.18,15.9,16.85,17.2,-1.05,-6.1047,2124600,34547324.0
1996-05-03,'000021,深科技Ａ,17.2,17.9,16.0,16.9,18.18,-0.98,-5.3905,1622400,27564128.0
1996-05-02,'000021,深科技Ａ,18.18,21.8,16.0,19.4,20.99,-2.81,-13.3873,3706800,68462416.0
1996-04-30,'000021,深科技Ａ,20.99,20.99,15.98,17.55,16.99,4.0,23.5433,8867700,157186368.0
1996-04-29,'000021,深科技Ａ,16.99,16.99,11.91,11.91,11.68,5.31,45.4623,9104700,124929424.0
1996-04-26,'000021,深科技Ａ,11.68,12.0,7.31,7.48,7.09,4.59,64.7391,7763100,71849288.0
1996-04-25,'000021,深科技Ａ,7.09,7.58,6.4,6.98,6.4,0.69,10.7813,4859600,34392868.0
1996-04-24,'000021,深科技Ａ,6.4,6.4,5.72,5.79,5.67,0.73,12.8748,3579200,21708964.0
1996-04-23,'000021,深科技Ａ,5.67,5.8,4.87,4.9,4.95,0.72,14.5455,2030400,11033745.0
1996-04-22,'000021,深科技Ａ,4.95,5.06,4.7,4.81,4.8,0.15,3.125,1365400,6696060.5
1996-04-19,'000021,深科技Ａ,4.8,4.86,4.71,4.71,4.76,0.04,0.8403,1094800,5250616.0
1996-04-18,'000021,深科技Ａ,4.76,4.76,4.42,4.5,4.49,0.27,6.0134,920000,4264818.0
1996-04-17,'000021,深科技Ａ,4.65,4.78,4.6,4.65,4.6,0.05,1.087,1044900,4887731.5
1996-04-16,'000021,深科技Ａ,4.6,4.6,4.39,4.48,4.48,0.12,2.6786,579100,2599896.5
1996-04-15,'000021,深科技Ａ,4.48,4.55,4.44,4.47,4.49,-0.01,-0.2227,452400,2037877.25
1996-04-12,'000021,深科技Ａ,4.49,4.55,4.33,4.33,4.35,0.14,3.2184,593900,2659287.75
1996-04-11,'000021,深科技Ａ,4.35,4.4,4.3,4.35,4.38,-0.03,-0.6849,443200,1917479.25
1996-04-10,'000021,深科技Ａ,4.38,4.4,4.35,4.35,4.34,0.04,0.9217,161200,706677.125
1996-04-09,'000021,深科技Ａ,4.34,4.46,4.3,4.4,4.41,-0.07,-1.5873,177700,780385.0
1996-04-08,'000021,深科技Ａ,4.41,4.49,4.38,4.49,4.47,-0.06,-1.3423,465200,2063276.25
1996-04-05,'000021,深科技Ａ,4.47,4.5,4.22,4.43,4.45,0.02,0.4494,340200,1493088.0
1996-04-04,'000021,深科技Ａ,4.45,4.54,4.44,4.54,4.53,-0.08,-1.766,93500,418016.5
1996-04-03,'000021,深科技Ａ,4.53,4.53,4.45,4.45,4.5,0.03,0.6667,30700,138190.047
1996-04-02,'000021,深科技Ａ,4.5,4.57,4.45,4.5,4.56,-0.06,-1.3158,58800,265377.25
1996-04-01,'000021,深科技Ａ,4.56,4.7,4.41,4.7,4.52,0.04,0.885,230000,1054064.0
1996-03-29,'000021,深科技Ａ,4.52,4.53,4.43,4.5,4.42,0.1,2.2624,93700,419115.0
1996-03-28,'000021,深科技Ａ,4.42,4.57,4.42,4.42,4.5,-0.08,-1.7778,65900,294786.0
1996-03-27,'000021,深科技Ａ,4.5,4.5,4.45,4.5,4.52,-0.02,-0.4425,135500,606329.0
1996-03-26,'000021,深科技Ａ,4.52,4.61,4.52,4.55,4.56,-0.04,-0.8772,292600,1334945.0
1996-03-25,'000021,深科技Ａ,4.56,4.62,4.5,4.55,4.5,0.06,1.3333,120500,552827.25
1996-03-22,'000021,深科技Ａ,4.5,4.5,4.42,4.45,4.49,0.01,0.2227,84100,377163.0
1996-03-21,'000021,深科技Ａ,4.49,4.5,4.45,4.5,4.49,0.0,0.0,70300,315532.5
1996-03-20,'000021,深科技Ａ,4.49,4.51,4.46,4.5,4.47,0.02,0.4474,56300,253355.75
1996-03-19,'000021,深科技Ａ,4.47,4.59,4.44,4.5,4.42,0.05,1.1312,74700,337839.0
1996-03-18,'000021,深科技Ａ,4.42,4.46,4.41,4.41,4.41,0.01,0.2268,47400,210502.25
1996-03-15,'000021,深科技Ａ,4.41,4.45,4.4,4.44,4.44,-0.03,-0.6757,47600,210734.0
1996-03-14,'000021,深科技Ａ,4.44,4.54,4.41,4.45,4.42,0.02,0.4525,88600,394724.0
1996-03-13,'000021,深科技Ａ,4.42,4.5,4.38,4.41,4.48,-0.06,-1.3393,88400,390475.0
1996-03-12,'000021,深科技Ａ,4.48,4.57,4.4,4.47,4.58,-0.1,-2.1834,80100,356287.0
1996-03-11,'000021,深科技Ａ,4.58,4.79,4.52,4.59,4.59,-0.01,-0.2179,215800,1004362.563
1996-03-08,'000021,深科技Ａ,4.59,4.65,4.48,4.52,4.65,-0.06,-1.2903,189500,860237.5
1996-03-07,'000021,深科技Ａ,4.65,4.65,4.45,4.45,4.48,0.17,3.7946,173500,783891.813
1996-03-06,'000021,深科技Ａ,4.48,4.57,4.4,4.5,4.6,-0.12,-2.6087,419800,1878043.25
1996-03-05,'000021,深科技Ａ,4.6,4.89,4.51,4.78,4.8,-0.2,-4.1667,1135700,5297926.5
1996-03-04,'000021,深科技Ａ,4.8,5.0,4.56,4.8,4.48,0.32,7.1429,1117000,5230929.5
1996-02-16,'000021,深科技Ａ,4.48,4.5,4.2,4.2,4.23,0.25,5.9102,275200,1221686.75
1996-02-15,'000021,深科技Ａ,4.23,4.28,4.2,4.2,4.19,0.04,0.9547,85800,364911.25
1996-02-14,'000021,深科技Ａ,4.19,4.38,4.17,4.26,4.26,-0.07,-1.6432,89200,378090.75
1996-02-13,'000021,深科技Ａ,4.26,4.27,4.13,4.13,4.11,0.15,3.6496,157600,665623.5
1996-02-12,'000021,深科技Ａ,4.11,4.2,4.0,4.01,4.01,0.1,2.4938,48500,197356.5
1996-02-09,'000021,深科技Ａ,4.01,4.03,4.0,4.0,4.0,0.01,0.25,18900,75990.0
1996-02-08,'000021,深科技Ａ,4.0,4.03,3.94,3.94,3.95,0.05,1.2658,45500,182400.25
1996-02-07,'000021,深科技Ａ,3.95,4.04,3.93,3.98,3.91,0.04,1.023,47100,187385.75
1996-02-06,'000021,深科技Ａ,3.91,3.97,3.58,3.91,3.93,-0.02,-0.5089,71400,277276.5
1996-02-05,'000021,深科技Ａ,3.93,4.02,3.9,4.0,3.98,-0.05,-1.2563,48000,190638.0
1996-02-02,'000021,深科技Ａ,3.98,3.98,3.96,3.97,3.97,0.01,0.2519,16200,64361.0
1996-02-01,'000021,深科技Ａ,3.97,4.0,3.9,3.97,3.97,0.0,0.0,32500,129215.75
1996-01-31,'000021,深科技Ａ,3.97,3.97,3.9,3.96,3.93,0.04,1.0178,64900,255626.0
1996-01-30,'000021,深科技Ａ,3.93,3.96,3.9,3.91,3.91,0.02,0.5115,20800,81718.75
1996-01-29,'000021,深科技Ａ,3.91,3.94,3.88,3.88,3.92,-0.01,-0.2551,37600,147681.0
1996-01-26,'000021,深科技Ａ,3.92,3.99,3.85,3.85,3.85,0.07,1.8182,58400,227227.25
1996-01-25,'000021,深科技Ａ,3.85,4.0,3.85,3.88,3.87,-0.02,-0.5168,80400,315469.0
1996-01-24,'000021,深科技Ａ,3.87,3.87,3.8,3.85,3.8,0.07,1.8421,10000,38307.0
1996-01-23,'000021,深科技Ａ,3.8,3.86,3.79,3.85,3.85,-0.05,-1.2987,57100,218343.0
1996-01-22,'000021,深科技Ａ,3.85,3.85,3.82,3.83,3.88,-0.03,-0.7732,20700,79675.5
1996-01-19,'000021,深科技Ａ,3.88,3.88,3.85,3.85,3.85,0.03,0.7792,21600,83613.297
1996-01-18,'000021,深科技Ａ,3.85,4.08,3.82,3.9,4.0,-0.15,-3.75,42500,166198.0
1996-01-17,'000021,深科技Ａ,4.0,4.08,4.0,4.07,4.06,-0.06,-1.4778,70800,284983.5
1996-01-16,'000021,深科技Ａ,4.06,4.08,4.02,4.03,4.05,0.01,0.2469,35100,142657.75
1996-01-15,'000021,深科技Ａ,4.05,4.05,4.01,4.03,4.08,-0.03,-0.7353,73700,297410.5
1996-01-12,'000021,深科技Ａ,4.08,4.15,4.0,4.02,4.02,0.06,1.4925,52000,209137.5
1996-01-11,'000021,深科技Ａ,4.02,4.08,4.01,4.01,4.07,-0.05,-1.2285,68400,276406.5
