日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-06-05,'000511,辽物资Ａ,5.18,5.34,5.12,5.31,5.3,-0.12,-2.2642,1072289,5568129.8
1997-06-04,'000511,辽物资Ａ,5.3,5.45,5.1,5.23,5.22,0.08,1.5326,1578443,8331617.17
1997-06-03,'000511,辽物资Ａ,5.22,5.32,5.1,5.3,5.3,-0.08,-1.5094,1470370,7664242.16
1997-06-02,'000511,辽物资Ａ,5.3,5.38,5.15,5.2,5.14,0.16,3.1128,1840977,9698907.2
1997-05-30,'000511,辽物资Ａ,5.14,5.16,4.9,4.92,4.98,0.16,3.2129,1311769,6587274.25
1997-05-29,'000511,辽物资Ａ,4.98,5.17,4.85,4.85,4.96,0.02,0.4032,1336975,6743333.38
1997-05-28,'000511,辽物资Ａ,4.96,5.08,4.76,4.84,4.84,0.12,2.4793,1719690,8460597.28
1997-05-27,'000511,辽物资Ａ,4.84,4.91,4.6,4.68,4.62,0.22,4.7619,1447143,6865087.85
1997-05-26,'000511,辽物资Ａ,4.62,5.0,4.44,4.91,4.86,-0.24,-4.9383,1194260,5477221.28
1997-05-23,'000511,辽物资Ａ,4.86,5.0,4.78,4.8,5.09,-0.23,-4.5187,1160007,5684119.31
1997-05-22,'000511,辽物资Ａ,5.09,5.39,5.09,5.09,5.65,-0.56,-9.9115,1369900,7005622.63
1997-05-21,'000511,辽物资Ａ,5.65,5.9,5.5,5.88,5.91,-0.26,-4.3993,1254843,7173224.67
1997-05-20,'000511,辽物资Ａ,5.91,6.1,5.86,6.1,5.98,-0.07,-1.1706,1002104,5968001.78
1997-05-19,'000511,辽物资Ａ,5.98,6.04,5.7,5.7,5.67,0.31,5.4674,1068288,6290449.64
1997-05-16,'000511,辽物资Ａ,5.67,6.14,5.67,6.0,6.3,-0.63,-10.0,2234711,13157661.93
1997-05-15,'000511,辽物资Ａ,6.3,6.45,6.0,6.1,6.14,0.16,2.6059,1588341,9976534.68
1997-05-14,'000511,辽物资Ａ,6.14,6.69,6.02,6.6,6.69,-0.55,-8.2212,3102327,19411009.25
1997-05-13,'000511,辽物资Ａ,6.69,7.26,6.4,7.2,7.03,-0.34,-4.8364,4405522,29797049.86
1997-05-12,'000511,辽物资Ａ,7.03,7.03,6.4,6.45,6.39,0.64,10.0156,9352939,64573017.9
1997-05-09,'000511,辽物资Ａ,6.39,6.48,6.01,6.01,6.0,0.39,6.5,4061795,25453678.09
1997-05-08,'000511,辽物资Ａ,6.0,6.54,6.0,6.54,6.55,-0.55,-8.3969,3839792,23845960.61
1997-05-07,'000511,辽物资Ａ,6.55,6.55,5.83,5.98,5.97,0.58,9.7152,8999354,57247516.32
1997-05-06,'000511,辽物资Ａ,5.97,6.17,5.86,6.14,6.13,-0.16,-2.6101,3566382,21264081.15
1997-05-05,'000511,辽物资Ａ,6.13,6.3,5.8,5.85,5.8,0.33,5.6897,4466542,27061147.36
1997-04-30,'000511,辽物资Ａ,5.8,5.9,5.58,5.9,5.92,-0.12,-2.027,3432177,19574537.82
1997-04-29,'000511,辽物资Ａ,5.92,6.27,5.6,6.25,6.14,-0.22,-3.5831,4538069,26514766.73
1997-04-28,'000511,辽物资Ａ,6.14,6.59,6.05,6.51,6.64,-0.5,-7.5301,2231482,13761685.6
1997-04-25,'000511,辽物资Ａ,6.64,6.95,6.56,6.92,6.93,-0.29,-4.1847,2647502,17726407.2
1997-04-24,'000511,辽物资Ａ,6.93,7.0,6.76,6.99,7.05,-0.12,-1.7021,1947600,13362727.15
1997-04-23,'000511,辽物资Ａ,7.05,7.19,7.01,7.16,7.17,-0.12,-1.6736,2071100,14667328.32
1997-04-22,'000511,辽物资Ａ,7.17,7.3,7.08,7.2,7.17,0.0,0.0,2225586,15962261.1
1997-04-21,'000511,辽物资Ａ,7.17,7.28,7.06,7.06,7.03,0.14,1.9915,3111111,22345010.01
1997-04-18,'000511,辽物资Ａ,7.03,7.1,6.92,7.05,7.01,0.02,0.2853,1410129,9857495.84
1997-04-17,'000511,辽物资Ａ,7.01,7.15,6.99,7.08,7.01,0.0,0.0,1667274,11775817.04
1997-04-16,'000511,辽物资Ａ,7.01,7.09,6.84,6.98,6.92,0.09,1.3006,1674369,11616404.77
1997-04-15,'000511,辽物资Ａ,6.92,7.1,6.9,7.01,6.99,-0.07,-1.0014,949160,6601069.24
1997-04-14,'000511,辽物资Ａ,6.99,7.1,6.87,6.87,6.87,0.12,1.7467,1363086,9534185.31
1997-04-11,'000511,辽物资Ａ,6.87,7.06,6.76,7.05,7.05,-0.18,-2.5532,1700523,11708466.05
1997-04-10,'000511,辽物资Ａ,7.05,7.4,7.0,7.35,7.28,-0.23,-3.1593,2135641,15310628.81
1997-04-09,'000511,辽物资Ａ,7.28,7.47,6.88,6.98,6.93,0.35,5.0505,3220640,22995287.77
1997-04-08,'000511,辽物资Ａ,6.93,7.14,6.81,6.81,6.93,0.0,0.0,2364930,16551398.98
1997-04-07,'000511,辽物资Ａ,6.93,7.11,6.75,7.0,7.11,-0.18,-2.5316,2215342,15263289.88
1997-04-04,'000511,辽物资Ａ,7.11,7.3,7.04,7.25,7.19,-0.08,-1.1127,2927420,20836042.06
1997-04-03,'000511,辽物资Ａ,7.19,7.38,7.02,7.35,7.37,-0.18,-2.4423,2671096,19188032.55
1997-04-02,'000511,辽物资Ａ,7.37,7.5,7.3,7.47,7.41,-0.04,-0.5398,4023143,29742015.63
1997-04-01,'000511,辽物资Ａ,7.41,7.75,7.3,7.6,7.47,-0.06,-0.8032,6401162,48229990.73
1997-03-31,'000511,辽物资Ａ,7.47,7.5,7.21,7.24,7.08,0.39,5.5085,7402209,54825070.94
1997-03-28,'000511,辽物资Ａ,7.08,7.29,7.0,7.1,7.07,0.01,0.1414,7433543,53288899.6
1997-03-27,'000511,辽物资Ａ,7.07,7.18,6.9,6.9,6.85,0.22,3.2117,6696546,47150831.86
1997-03-26,'000511,辽物资Ａ,6.85,6.95,6.6,6.68,6.69,0.16,2.3916,3958739,26919427.98
1997-03-25,'000511,辽物资Ａ,6.69,6.8,6.58,6.73,6.69,0.0,0.0,2690465,17937821.23
1997-03-24,'000511,辽物资Ａ,6.69,6.75,6.52,6.68,6.61,0.08,1.2103,3218911,21393675.32
1997-03-21,'000511,辽物资Ａ,6.61,6.67,6.48,6.5,6.54,0.07,1.0703,1594481,10435923.75
1997-03-20,'000511,辽物资Ａ,6.54,6.78,6.5,6.6,6.56,-0.02,-0.3049,2412137,15996537.91
1997-03-19,'000511,辽物资Ａ,6.56,6.8,6.52,6.68,6.64,-0.08,-1.2048,1611425,10697655.83
1997-03-18,'000511,辽物资Ａ,6.64,6.74,6.51,6.7,6.72,-0.08,-1.1905,2238492,14793869.8
1997-03-17,'000511,辽物资Ａ,6.72,6.9,6.65,6.88,6.86,-0.14,-2.0408,2594673,17441183.27
1997-03-14,'000511,辽物资Ａ,6.86,6.91,6.7,6.9,6.94,-0.08,-1.1527,2631217,17850207.94
1997-03-13,'000511,辽物资Ａ,6.94,7.18,6.85,7.15,7.1,-0.16,-2.2535,4212692,29453562.94
1997-03-12,'000511,辽物资Ａ,7.1,7.2,6.85,6.85,6.72,0.38,5.6548,11059628,77989764.99
1997-03-11,'000511,辽物资Ａ,6.72,6.78,6.6,6.7,6.7,0.02,0.2985,2833081,18878193.07
1997-03-10,'000511,辽物资Ａ,6.7,6.89,6.58,6.6,6.65,0.05,0.7519,2184227,14666535.97
1997-03-07,'000511,辽物资Ａ,6.65,6.84,6.6,6.8,6.75,-0.1,-1.4815,2201654,14704405.88
1997-03-06,'000511,辽物资Ａ,6.75,6.78,6.52,6.6,6.64,0.11,1.6566,2756078,18427069.41
1997-03-05,'000511,辽物资Ａ,6.64,7.0,6.55,6.95,6.92,-0.28,-4.0462,3825928,26059510.32
1997-03-04,'000511,辽物资Ａ,6.92,6.95,6.48,6.7,6.7,0.22,3.2836,6423344,43156419.6
1997-03-03,'000511,辽物资Ａ,6.7,6.75,6.4,6.51,6.49,0.21,3.2357,5962456,39372429.3
1997-02-28,'000511,辽物资Ａ,6.49,6.51,6.28,6.48,6.51,-0.02,-0.3072,3616006,23196259.52
1997-02-27,'000511,辽物资Ａ,6.51,6.67,6.41,6.61,6.57,-0.06,-0.9132,6584082,43140689.07
1997-02-26,'000511,辽物资Ａ,6.57,6.6,6.31,6.56,6.65,-0.08,-1.203,6984388,45260155.82
1997-02-25,'000511,辽物资Ａ,6.65,6.65,6.13,6.25,6.15,0.5,8.1301,8726280,54851916.92
1997-02-24,'000511,辽物资Ａ,6.15,6.25,5.92,5.95,5.9,0.25,4.2373,3835483,23625570.72
1997-02-21,'000511,辽物资Ａ,5.9,5.93,5.7,5.7,5.68,0.22,3.8732,2511942,14644557.1
1997-02-20,'000511,辽物资Ａ,5.68,5.76,5.27,5.27,5.86,-0.18,-3.0717,3435096,19051724.64
1997-02-19,'000511,辽物资Ａ,5.86,5.88,5.38,5.4,5.4,0.46,8.5185,2749403,15728365.17
1997-02-18,'000511,辽物资Ａ,5.4,6.19,5.4,6.0,6.0,-0.6,-10.0,3037676,17600728.22
1997-02-17,'000511,辽物资Ａ,6.0,6.08,5.8,5.95,5.94,0.06,1.0101,1795538,10747266.74
1997-01-31,'000511,辽物资Ａ,5.94,6.15,5.9,6.1,6.09,-0.15,-2.4631,3088100,18578189.47
1997-01-30,'000511,辽物资Ａ,6.09,6.16,5.9,5.98,5.98,0.11,1.8395,3232150,19601792.86
1997-01-29,'000511,辽物资Ａ,5.98,6.14,5.92,6.13,6.1,-0.12,-1.9672,3041988,18252902.6
1997-01-28,'000511,辽物资Ａ,6.1,6.28,5.89,6.0,5.96,0.14,2.349,6213065,37942738.7
1997-01-27,'000511,辽物资Ａ,5.96,5.99,5.84,5.9,5.86,0.1,1.7065,4630033,27419587.72
1997-01-24,'000511,辽物资Ａ,5.86,5.9,5.68,5.7,5.73,0.13,2.2688,3670593,21355687.05
1997-01-23,'000511,辽物资Ａ,5.73,5.77,5.57,5.6,5.65,0.08,1.4159,3348582,18872967.62
1997-01-22,'000511,辽物资Ａ,5.65,5.68,5.53,5.65,5.68,-0.03,-0.5282,2246720,12550240.28
1997-01-21,'000511,辽物资Ａ,5.68,5.8,5.64,5.7,5.74,-0.06,-1.0453,1812738,10381561.0
1997-01-20,'000511,辽物资Ａ,5.74,5.75,5.58,5.6,5.7,0.04,0.7018,2632929,14948991.23
1997-01-17,'000511,辽物资Ａ,5.7,5.75,5.55,5.75,5.75,-0.05,-0.8696,2228622,12612814.18
1997-01-16,'000511,辽物资Ａ,5.75,5.89,5.58,5.79,5.78,-0.03,-0.519,1985963,11326341.85
1997-01-15,'000511,辽物资Ａ,5.78,5.86,5.61,5.68,5.73,0.05,0.8726,2241020,12946129.45
1997-01-14,'000511,辽物资Ａ,5.73,6.0,5.6,6.0,6.0,-0.27,-4.5,3833304,22187048.46
1997-01-13,'000511,辽物资Ａ,6.0,6.05,5.78,5.8,5.73,0.27,4.712,7329070,43704971.66
1997-01-10,'000511,辽物资Ａ,5.73,5.78,5.52,5.7,5.72,0.01,0.1748,4169265,23556540.02
1997-01-09,'000511,辽物资Ａ,5.72,5.94,5.38,5.4,5.55,0.17,3.0631,5525978,31801161.16
1997-01-08,'000511,辽物资Ａ,5.55,5.76,5.35,5.6,5.68,-0.13,-2.2887,3890623,21573231.19
1997-01-07,'000511,辽物资Ａ,5.68,5.75,5.0,5.18,5.37,0.31,5.7728,6837319,37404112.48
1997-01-06,'000511,辽物资Ａ,5.37,5.75,5.3,5.46,5.45,-0.08,-1.4679,8239078,45953742.9
1997-01-03,'000511,辽物资Ａ,5.45,5.58,5.08,5.38,5.29,0.16,3.0246,6736264,36424204.87
1997-01-02,'000511,辽物资Ａ,5.29,5.38,4.6,4.72,4.94,0.35,7.085,4246789,21865089.61
1996-12-31,'000511,辽物资Ａ,4.94,5.27,4.87,5.25,5.2,-0.26,-5.0,3495900,17677382.0
1996-12-30,'000511,辽物资Ａ,5.2,5.2,4.85,4.86,4.73,0.47,9.9366,5411400,27585070.0
1996-12-27,'000511,辽物资Ａ,4.73,4.73,4.45,4.58,4.3,0.43,10.0,4956800,22938676.0
1996-12-26,'000511,辽物资Ａ,4.3,4.38,4.13,4.28,4.18,0.12,2.8708,1327600,5695406.0
1996-12-25,'000511,辽物资Ａ,4.19,4.47,4.0,4.2,4.44,-0.25,-5.6306,2699200,11203509.0
1996-12-24,'000511,辽物资Ａ,4.44,5.1,4.44,4.9,4.93,-0.49,-9.9391,2333600,11035191.0
1996-12-23,'000511,辽物资Ａ,4.93,5.3,4.93,4.93,5.48,-0.55,-10.0365,3340700,16654010.0
1996-12-20,'000511,辽物资Ａ,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,314900,1725652.0
1996-12-19,'000511,辽物资Ａ,6.09,6.4,6.09,6.38,6.77,-0.68,-10.0443,1088400,6738269.0
1996-12-18,'000511,辽物资Ａ,6.8,6.89,6.24,6.24,6.93,-0.13,-1.8759,3137500,20160118.0
1996-12-17,'000511,辽物资Ａ,6.93,6.93,6.93,6.93,7.7,-0.77,-10.0,30500,211365.0
1996-12-16,'000511,辽物资Ａ,7.7,7.7,7.7,7.7,8.56,-0.86,-10.0467,98200,756140.0
1996-12-13,'000511,辽物资Ａ,8.58,8.87,8.55,8.62,8.74,-0.16,-1.8307,2086500,18157082.0
1996-12-12,'000511,辽物资Ａ,8.74,9.1,8.51,9.1,9.11,-0.37,-4.0615,3284500,28808110.0
1996-12-11,'000511,辽物资Ａ,9.11,9.48,9.0,9.2,9.27,-0.16,-1.726,3157500,29064780.0
1996-12-10,'000511,辽物资Ａ,9.27,9.43,9.1,9.4,9.46,-0.19,-2.0085,3829300,35196304.0
1996-12-09,'000511,辽物资Ａ,9.46,9.5,9.28,9.5,9.55,-0.09,-0.9424,4933200,46471504.0
1996-12-06,'000511,辽物资Ａ,9.55,9.79,9.45,9.7,9.58,-0.03,-0.3132,6459900,61872612.0
1996-12-05,'000511,辽物资Ａ,9.58,9.65,9.05,9.3,9.3,0.28,3.0108,7013300,65600056.0
1996-12-04,'000511,辽物资Ａ,9.3,9.5,9.2,9.45,9.25,0.05,0.5405,6612900,61785060.0
1996-12-03,'000511,辽物资Ａ,9.25,9.25,8.7,8.9,9.0,0.25,2.7778,3767000,33917016.0
1996-12-02,'000511,辽物资Ａ,9.0,9.38,8.88,9.21,9.15,-0.15,-1.6393,4325000,39068520.0
1996-11-29,'000511,辽物资Ａ,9.15,9.39,8.9,9.2,9.18,-0.03,-0.3268,6380800,58220804.0
1996-11-28,'000511,辽物资Ａ,9.18,9.6,9.0,9.5,9.45,-0.27,-2.8571,9105200,84029824.0
1996-11-27,'000511,辽物资Ａ,9.45,9.75,9.2,9.21,9.15,0.3,3.2787,18734200,179153232.0
1996-11-26,'000511,辽物资Ａ,9.15,9.5,8.88,9.1,8.88,0.27,3.0405,20397500,188521440.0
1996-11-25,'000511,辽物资Ａ,8.88,8.9,7.91,8.15,8.0,0.88,11.0,16556800,142095136.0
1996-11-22,'000511,辽物资Ａ,8.0,8.05,7.25,7.58,7.69,0.31,4.0312,5335600,40289864.0
1996-11-21,'000511,辽物资Ａ,7.69,8.88,7.68,8.6,8.58,-0.89,-10.373,9925800,84323544.0
1996-11-20,'000511,辽物资Ａ,8.58,8.8,8.2,8.4,8.43,0.15,1.7794,10732300,91910560.0
1996-11-19,'000511,辽物资Ａ,8.43,8.55,8.15,8.4,8.23,0.2,2.4301,12854400,107879928.0
1996-11-18,'000511,辽物资Ａ,8.23,8.25,7.62,7.8,7.81,0.42,5.3777,10516500,83584512.0
1996-11-15,'000511,辽物资Ａ,7.81,7.95,7.42,7.55,7.56,0.25,3.3069,9269700,71457264.0
1996-11-14,'000511,辽物资Ａ,7.56,7.7,7.45,7.55,7.53,0.03,0.3984,6111300,46245472.0
1996-11-13,'000511,辽物资Ａ,7.53,7.55,7.2,7.5,7.43,0.1,1.3459,5735600,42638376.0
1996-11-12,'000511,辽物资Ａ,7.43,7.5,7.15,7.3,7.3,0.13,1.7808,4725400,34664348.0
1996-11-11,'000511,辽物资Ａ,7.3,7.3,6.7,6.9,6.89,0.41,5.9507,4329100,30586260.0
1996-11-08,'000511,辽物资Ａ,6.89,7.17,6.8,7.1,7.1,-0.21,-2.9577,2946400,20562544.0
1996-11-07,'000511,辽物资Ａ,7.1,7.5,7.0,7.44,7.44,-0.34,-4.5699,3100400,22116742.0
1996-11-06,'000511,辽物资Ａ,7.44,7.92,7.2,7.88,7.88,-0.44,-5.5838,4460300,33229334.0
1996-11-05,'000511,辽物资Ａ,7.88,8.24,7.7,8.18,8.15,-0.27,-3.3129,7530800,59840044.0
1996-11-04,'000511,辽物资Ａ,8.15,8.25,7.72,8.0,7.56,0.59,7.8042,15428400,124750040.0
1996-11-01,'000511,辽物资Ａ,7.56,7.8,7.2,7.5,7.87,-0.31,-3.939,11114300,83917160.0
1996-10-31,'000511,辽物资Ａ,7.87,7.92,7.32,7.35,7.22,0.65,9.0028,14765500,113334848.0
1996-10-30,'000511,辽物资Ａ,7.22,7.4,7.0,7.3,7.35,-0.13,-1.7687,6857600,49474376.0
1996-10-29,'000511,辽物资Ａ,7.35,7.66,7.15,7.38,7.22,0.13,1.8006,11254400,83068112.0
1996-10-28,'000511,辽物资Ａ,7.22,7.25,6.82,6.9,6.9,0.32,4.6377,10236800,72609048.0
1996-10-25,'000511,辽物资Ａ,6.9,7.15,6.78,7.05,7.03,-0.13,-1.8492,4380100,30266266.0
1996-10-24,'000511,辽物资Ａ,7.03,7.25,6.8,7.0,6.76,0.27,3.9941,8118200,57185120.0
1996-10-23,'000511,辽物资Ａ,6.76,6.97,6.5,6.8,6.7,0.06,0.8955,4500100,30237098.0
1996-10-22,'000511,辽物资Ａ,6.7,7.1,6.5,6.8,7.2,-0.5,-6.9444,6712400,45725996.0
1996-10-21,'000511,辽物资Ａ,7.2,7.24,6.54,6.76,6.88,0.32,4.6512,11831700,81939304.0
1996-10-18,'000511,辽物资Ａ,6.88,8.69,6.5,6.5,6.4,0.48,7.5,26309200,194472608.0
1996-10-17,'000511,辽物资Ａ,6.4,6.5,6.02,6.1,6.15,0.25,4.065,9528200,60065492.0
1996-10-16,'000511,辽物资Ａ,6.15,6.59,5.92,6.52,6.5,-0.35,-5.3846,8208400,51032536.0
1996-10-15,'000511,辽物资Ａ,6.5,6.5,5.87,6.08,6.05,0.45,7.438,14525100,90839920.0
1996-10-14,'000511,辽物资Ａ,6.05,6.19,5.65,5.86,5.85,0.2,3.4188,8818100,52357568.0
1996-10-11,'000511,辽物资Ａ,5.86,6.05,5.73,6.04,5.97,-0.11,-1.8425,5030500,29324120.0
1996-10-10,'000511,辽物资Ａ,5.97,5.98,5.65,5.8,5.8,0.17,2.931,5687500,32901586.0
1996-10-09,'000511,辽物资Ａ,5.8,6.1,5.75,6.1,6.17,-0.37,-5.9968,7851000,46513456.0
1996-10-08,'000511,辽物资Ａ,6.17,6.28,5.8,6.2,6.18,-0.01,-0.1618,11115300,67058076.0
1996-10-07,'000511,辽物资Ａ,6.18,6.2,5.7,5.99,5.75,0.43,7.4783,21235300,127914088.0
1996-10-04,'000511,辽物资Ａ,5.75,5.75,5.3,5.33,5.33,0.42,7.8799,14117500,78781120.0
1996-10-03,'000511,辽物资Ａ,5.33,5.6,5.1,5.15,5.14,0.19,3.6965,8293500,44577172.0
1996-09-27,'000511,辽物资Ａ,5.14,5.16,5.03,5.1,5.12,0.02,0.3906,3759500,19152364.0
1996-09-26,'000511,辽物资Ａ,5.12,5.18,4.96,5.05,5.09,0.03,0.5894,3544800,17956730.0
1996-09-25,'000511,辽物资Ａ,5.09,5.3,5.01,5.27,5.25,-0.16,-3.0476,4350300,22270878.0
1996-09-24,'000511,辽物资Ａ,5.25,5.4,5.0,5.29,5.29,-0.04,-0.7561,6196500,32029150.0
1996-09-23,'000511,辽物资Ａ,5.29,5.4,5.07,5.28,5.2,0.09,1.7308,10993300,57695172.0
1996-09-20,'000511,辽物资Ａ,5.2,5.49,4.93,5.05,4.98,0.22,4.4177,18576800,98714744.0
1996-09-19,'000511,辽物资Ａ,4.98,5.08,4.75,5.0,5.05,-0.07,-1.3861,6826100,33537856.0
1996-09-18,'000511,辽物资Ａ,5.05,5.15,4.72,4.8,4.8,0.25,5.2083,15323300,76590976.0
1996-09-17,'000511,辽物资Ａ,4.8,4.92,4.48,4.58,4.53,0.27,5.9603,6002600,28622978.0
1996-09-16,'000511,辽物资Ａ,4.53,4.6,4.25,4.36,4.34,0.19,4.3779,2106600,9320271.0
1996-09-13,'000511,辽物资Ａ,4.34,4.35,4.13,4.17,4.25,0.09,2.1176,1254600,5351823.0
1996-09-12,'000511,辽物资Ａ,4.25,4.55,4.15,4.45,4.49,-0.24,-5.3452,1264000,5457472.5
1996-09-11,'000511,辽物资Ａ,4.49,4.64,4.2,4.32,4.3,0.19,4.4186,1878200,8332643.5
1996-09-10,'000511,辽物资Ａ,4.3,4.6,4.23,4.49,4.58,-0.28,-6.1135,1484500,6583760.5
1996-09-09,'000511,辽物资Ａ,4.58,4.75,4.5,4.7,4.67,-0.09,-1.9272,1379200,6316537.5
1996-09-06,'000511,辽物资Ａ,4.67,4.75,4.5,4.5,4.6,0.07,1.5217,2620800,12114234.0
1996-09-05,'000511,辽物资Ａ,4.6,5.09,4.56,5.02,4.98,-0.38,-7.6305,3346800,16282842.0
1996-09-04,'000511,辽物资Ａ,4.98,5.08,4.53,4.72,4.85,0.13,2.6804,4297900,20521236.0
1996-09-03,'000511,辽物资Ａ,4.85,5.55,4.81,5.15,5.03,-0.18,-3.5785,9853700,51854236.0
1996-09-02,'000511,辽物资Ａ,5.03,5.08,4.41,4.45,4.44,0.59,13.2883,5494200,26167540.0
1996-08-30,'000511,辽物资Ａ,4.44,4.5,4.0,4.1,4.07,0.37,9.0909,4096300,17728194.0
1996-08-29,'000511,辽物资Ａ,4.07,4.2,3.98,4.16,4.13,-0.06,-1.4528,2008800,8133865.5
1996-08-28,'000511,辽物资Ａ,4.13,4.18,3.8,3.81,3.89,0.24,6.1697,1867800,7493704.5
1996-08-27,'000511,辽物资Ａ,3.89,3.9,3.6,3.7,3.73,0.16,4.2895,1218700,4659505.0
1996-08-26,'000511,辽物资Ａ,3.73,4.04,3.68,3.8,4.2,-0.47,-11.1905,1856700,7137008.0
1996-08-23,'000511,辽物资Ａ,4.2,4.5,4.02,4.42,4.37,-0.17,-3.8902,1685000,7137860.0
1996-08-22,'000511,辽物资Ａ,4.37,4.77,4.3,4.75,4.64,-0.27,-5.819,1403400,6344665.5
1996-08-21,'000511,辽物资Ａ,4.64,4.65,4.38,4.38,4.45,0.19,4.2697,1977200,8941581.0
1996-08-20,'000511,辽物资Ａ,4.45,4.87,4.42,4.86,4.92,-0.47,-9.5528,1241700,5767712.5
1996-08-19,'000511,辽物资Ａ,4.92,5.11,4.9,5.05,5.12,-0.2,-3.9063,1190300,5936078.0
1996-08-16,'000511,辽物资Ａ,5.12,5.2,4.9,5.1,5.2,-0.08,-1.5385,1600700,8099157.0
1996-08-15,'000511,辽物资Ａ,5.2,5.36,5.18,5.25,5.28,-0.08,-1.5152,1166400,6156091.5
1996-08-14,'000511,辽物资Ａ,5.28,5.48,5.26,5.4,5.39,-0.11,-2.0408,1722100,9152647.0
1996-08-13,'000511,辽物资Ａ,5.39,5.58,5.35,5.58,5.58,-0.19,-3.405,1743400,9445006.0
1996-08-12,'000511,辽物资Ａ,5.58,5.65,5.45,5.6,5.6,-0.02,-0.3571,2289200,12703166.0
1996-08-09,'000511,辽物资Ａ,5.6,5.77,5.45,5.52,5.52,0.08,1.4493,3373200,18897982.0
1996-08-08,'000511,辽物资Ａ,5.52,5.55,5.22,5.3,5.3,0.22,4.1509,4447800,24092542.0
1996-08-07,'000511,辽物资Ａ,5.3,5.3,5.1,5.19,5.18,0.12,2.3166,3436700,17946350.0
1996-08-06,'000511,辽物资Ａ,5.18,5.28,5.09,5.25,5.3,-0.12,-2.2642,1928800,9927739.0
1996-08-05,'000511,辽物资Ａ,5.3,5.32,4.82,5.18,5.23,0.07,1.3384,2422600,12262498.0
1996-08-02,'000511,辽物资Ａ,5.23,5.72,5.15,5.6,5.58,-0.35,-6.2724,2365600,12602747.0
1996-08-01,'000511,辽物资Ａ,5.58,5.61,5.3,5.5,5.6,-0.02,-0.3571,1665100,9117318.0
1996-07-31,'000511,辽物资Ａ,5.6,6.1,5.5,6.0,5.89,-0.29,-4.9236,2438200,13936544.0
1996-07-30,'000511,辽物资Ａ,7.07,7.46,7.01,7.4,7.27,-0.2,-2.751,7345600,53099584.0
1996-07-29,'000511,辽物资Ａ,7.27,7.3,6.75,6.75,6.78,0.49,7.2271,5816200,40968328.0
1996-07-26,'000511,辽物资Ａ,6.78,7.18,6.7,7.0,7.06,-0.28,-3.966,4462500,30833962.0
1996-07-25,'000511,辽物资Ａ,7.06,7.46,6.9,7.09,6.79,0.27,3.9764,12212600,87413648.0
1996-07-24,'000511,辽物资Ａ,6.79,7.0,6.4,6.6,6.73,0.06,0.8915,5791800,38775700.0
1996-07-23,'000511,辽物资Ａ,6.73,7.08,6.3,7.05,7.09,-0.36,-5.0776,8095300,54347184.0
1996-07-22,'000511,辽物资Ａ,7.09,7.15,6.66,6.7,6.5,0.59,9.0769,13847300,97062112.0
1996-07-19,'000511,辽物资Ａ,6.5,6.54,5.91,5.98,5.72,0.78,13.6364,16769500,103719784.0
1996-07-18,'000511,辽物资Ａ,5.72,5.73,4.75,4.8,4.86,0.86,17.6955,11760800,63077576.0
1996-07-17,'000511,辽物资Ａ,4.86,5.33,4.85,5.25,5.23,-0.37,-7.0746,6005800,30882696.0
1996-07-16,'000511,辽物资Ａ,5.23,5.28,4.8,4.98,4.96,0.27,5.4435,7091500,36439108.0
1996-07-15,'000511,辽物资Ａ,4.96,5.0,4.62,4.68,4.68,0.28,5.9829,7271600,35229472.0
1996-07-12,'000511,辽物资Ａ,4.68,4.69,4.3,4.4,4.5,0.18,4.0,2917700,13268200.0
1996-07-11,'000511,辽物资Ａ,4.5,4.87,4.5,4.8,4.8,-0.3,-6.25,3186700,14847624.0
1996-07-10,'000511,辽物资Ａ,4.8,4.9,4.55,4.8,4.78,0.02,0.4184,5991200,28402428.0
1996-07-09,'000511,辽物资Ａ,4.78,4.97,4.53,4.88,4.87,-0.09,-1.848,6009200,28122054.0
1996-07-08,'000511,辽物资Ａ,4.87,4.88,4.4,4.48,4.29,0.58,13.5198,12931400,60443284.0
1996-07-05,'000511,辽物资Ａ,4.29,4.4,4.13,4.19,4.19,0.1,2.3866,5545700,23996220.0
1996-07-04,'000511,辽物资Ａ,4.19,4.2,4.06,4.2,4.19,0.0,0.0,1635800,6752070.5
1996-07-03,'000511,辽物资Ａ,4.19,4.19,4.0,4.1,4.14,0.05,1.2077,2138400,8709814.0
1996-07-02,'000511,辽物资Ａ,4.14,4.5,3.84,3.84,3.91,0.23,5.8824,2082300,8565451.0
1996-07-01,'000511,辽物资Ａ,3.91,4.08,3.88,4.0,4.1,-0.19,-4.6341,1573000,6259005.0
1996-06-28,'000511,辽物资Ａ,4.1,4.24,4.05,4.24,4.26,-0.16,-3.7559,1873500,7721660.5
1996-06-27,'000511,辽物资Ａ,4.26,4.58,4.18,4.5,4.43,-0.17,-3.8375,1714200,7330422.0
1996-06-26,'000511,辽物资Ａ,0.0,0.0,0.0,0.0,4.43,None,None,0,0.0
1996-06-25,'000511,辽物资Ａ,4.43,4.59,4.25,4.45,4.45,-0.02,-0.4494,5632400,24957180.0
1996-06-24,'000511,辽物资Ａ,4.45,4.45,4.17,4.21,4.17,0.28,6.7146,5646500,24521410.0
