日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-05-21,'000585,东北电Ａ,5.04,5.2,4.96,5.2,5.18,-0.14,-2.7027,2315541,11699680.72
1999-05-20,'000585,东北电Ａ,5.18,5.21,5.0,5.08,5.03,0.15,2.9821,1750206,8914395.48
1999-05-19,'000585,东北电Ａ,5.03,5.06,4.75,4.8,4.84,0.19,3.9256,1186205,5819230.6
1999-05-18,'000585,东北电Ａ,4.84,5.0,4.82,4.85,4.88,-0.04,-0.8197,499430,2445764.75
1999-05-17,'000585,东北电Ａ,4.88,5.0,4.8,4.86,4.93,-0.05,-1.0142,807291,3956639.2
1999-05-14,'000585,东北电Ａ,4.93,5.07,4.8,5.05,5.07,-0.14,-2.7613,1343850,6608335.98
1999-05-13,'000585,东北电Ａ,5.07,5.17,5.04,5.14,5.17,-0.1,-1.9342,1010748,5133617.35
1999-05-12,'000585,东北电Ａ,5.17,5.23,5.1,5.19,5.19,-0.02,-0.3854,821175,4228260.85
1999-05-11,'000585,东北电Ａ,5.19,5.23,5.05,5.1,5.04,0.15,2.9762,1440771,7420239.85
1999-05-10,'000585,东北电Ａ,5.04,5.39,4.95,5.35,5.41,-0.37,-6.8392,3204527,16542515.34
1999-05-07,'000585,东北电Ａ,5.41,5.64,5.4,5.6,5.56,-0.15,-2.6978,1063039,5808189.38
1999-05-06,'000585,东北电Ａ,5.56,5.65,5.4,5.47,5.38,0.18,3.3457,1564299,8665511.68
1999-05-05,'000585,东北电Ａ,5.38,5.5,5.33,5.4,5.43,-0.05,-0.9208,1046325,5636428.9
1999-05-04,'000585,东北电Ａ,5.43,5.55,5.4,5.49,5.49,-0.06,-1.0929,926170,5049525.65
1999-04-30,'000585,东北电Ａ,5.49,5.66,5.35,5.57,5.56,-0.07,-1.259,1437301,7880809.94
1999-04-29,'000585,东北电Ａ,5.56,5.58,5.3,5.32,5.37,0.19,3.5382,1686841,9212410.17
1999-04-28,'000585,东北电Ａ,5.37,5.75,5.32,5.57,5.59,-0.22,-3.9356,3415069,18589750.89
1999-04-27,'000585,东北电Ａ,5.59,5.8,5.58,5.8,5.86,-0.27,-4.6075,4017419,22717926.82
1999-04-26,'000585,东北电Ａ,5.86,6.28,5.8,6.1,6.04,-0.18,-2.9801,10563143,64317651.82
1999-04-23,'000585,东北电Ａ,6.04,6.12,5.6,5.6,5.66,0.38,6.7138,9680654,57614660.43
1999-04-22,'000585,东北电Ａ,5.66,5.75,5.3,5.5,5.6,0.06,1.0714,2445140,13469764.56
1999-04-21,'000585,东北电Ａ,5.6,5.93,5.55,5.67,5.66,-0.06,-1.0601,3295471,19088085.06
1999-04-20,'000585,东北电Ａ,5.66,5.72,5.5,5.51,5.51,0.15,2.7223,1124221,6335137.63
1999-04-19,'000585,东北电Ａ,5.51,5.58,5.31,5.45,5.5,0.01,0.1818,1341432,7307922.92
1999-04-16,'000585,东北电Ａ,5.5,5.69,5.49,5.55,5.58,-0.08,-1.4337,2211453,12298354.0
1999-04-15,'000585,东北电Ａ,5.58,5.85,5.56,5.8,5.81,-0.23,-3.9587,2453800,13931442.99
1999-04-14,'000585,东北电Ａ,5.81,5.94,5.75,5.81,5.89,-0.08,-1.3582,2351108,13704383.3
1999-04-13,'000585,东北电Ａ,5.89,6.1,5.86,6.09,6.12,-0.23,-3.7582,4430202,26482183.92
1999-04-12,'000585,东北电Ａ,6.12,6.3,5.76,5.8,5.76,0.36,6.25,12125780,74146874.19
1999-04-09,'000585,东北电Ａ,5.76,5.88,5.63,5.8,5.82,-0.06,-1.0309,2933646,16836318.08
1999-04-08,'000585,东北电Ａ,5.82,5.96,5.72,5.8,5.79,0.03,0.5181,4137128,24279379.11
1999-04-07,'000585,东北电Ａ,5.79,5.97,5.61,5.63,5.63,0.16,2.8419,5499456,32014139.33
1999-04-06,'000585,东北电Ａ,5.63,5.7,5.58,5.68,5.68,-0.05,-0.8803,1678891,9423061.33
1999-04-05,'000585,东北电Ａ,5.68,5.76,5.55,5.7,5.67,0.01,0.1764,2946693,16650365.87
1999-04-02,'000585,东北电Ａ,5.67,5.8,5.64,5.76,5.75,-0.08,-1.3913,2988551,17038605.66
1999-04-01,'000585,东北电Ａ,5.75,5.76,5.55,5.62,5.59,0.16,2.8623,4458619,25232384.12
1999-03-31,'000585,东北电Ａ,5.59,5.65,5.41,5.45,5.47,0.12,2.1938,3295990,18404008.28
1999-03-30,'000585,东北电Ａ,5.47,5.71,5.36,5.36,5.29,0.18,3.4026,4026546,22516955.05
1999-03-29,'000585,东北电Ａ,5.29,5.32,5.2,5.3,5.32,-0.03,-0.5639,1050091,5504148.61
1999-03-26,'000585,东北电Ａ,5.32,5.35,5.28,5.28,5.28,0.04,0.7576,691377,3662805.81
1999-03-25,'000585,东北电Ａ,5.28,5.37,5.28,5.37,5.37,-0.09,-1.676,849826,4517118.73
1999-03-24,'000585,东北电Ａ,5.37,5.45,5.31,5.36,5.36,0.01,0.1866,719016,3876424.3
1999-03-23,'000585,东北电Ａ,5.36,5.4,5.29,5.36,5.35,0.01,0.1869,1008296,5382793.82
1999-03-22,'000585,东北电Ａ,5.35,5.59,5.33,5.5,5.5,-0.15,-2.7273,1572914,8508388.85
1999-03-19,'000585,东北电Ａ,5.5,5.5,5.3,5.3,5.3,0.2,3.7736,1139781,6159952.02
1999-03-18,'000585,东北电Ａ,5.3,5.48,5.28,5.46,5.49,-0.19,-3.4608,1718500,9266305.48
1999-03-17,'000585,东北电Ａ,5.49,5.77,5.48,5.68,5.7,-0.21,-3.6842,2072215,11593506.02
1999-03-16,'000585,东北电Ａ,5.7,5.72,5.51,5.69,5.69,0.01,0.1757,2331358,13096300.52
1999-03-15,'000585,东北电Ａ,5.69,5.8,5.55,5.56,5.56,0.13,2.3381,6110135,34831017.2
1999-03-12,'000585,东北电Ａ,5.56,5.65,5.36,5.4,5.4,0.16,2.963,3728572,20610128.01
1999-03-11,'000585,东北电Ａ,5.4,5.45,5.25,5.26,5.27,0.13,2.4668,1627322,8766763.28
1999-03-10,'000585,东北电Ａ,5.27,5.42,5.23,5.42,5.36,-0.09,-1.6791,1425692,7553986.81
1999-03-09,'000585,东北电Ａ,5.36,5.62,5.35,5.59,5.59,-0.23,-4.1145,2264801,12323982.09
1999-03-08,'000585,东北电Ａ,5.59,5.65,5.31,5.36,5.36,0.23,4.291,4089861,22484474.04
1999-03-05,'000585,东北电Ａ,5.36,5.45,5.21,5.25,5.25,0.11,2.0952,2558975,13716272.53
1999-03-04,'000585,东北电Ａ,5.25,5.35,5.15,5.32,5.31,-0.06,-1.1299,1900342,9930969.91
1999-03-03,'000585,东北电Ａ,5.31,5.44,5.25,5.35,5.34,-0.03,-0.5618,3635074,19353291.05
1999-03-02,'000585,东北电Ａ,5.34,5.35,4.82,4.89,4.89,0.45,9.2025,2665896,13530324.4
1999-03-01,'000585,东北电Ａ,4.89,4.92,4.65,4.75,4.73,0.16,3.3827,1123526,5402381.37
1999-02-09,'000585,东北电Ａ,4.73,4.74,4.5,4.5,4.58,0.15,3.2751,1213360,5659000.15
1999-02-08,'000585,东北电Ａ,4.58,4.86,4.58,4.86,4.92,-0.34,-6.9106,1971166,9260035.79
1999-02-05,'000585,东北电Ａ,4.92,5.2,4.9,5.14,5.13,-0.21,-4.0936,1470173,7378737.9
1999-02-04,'000585,东北电Ａ,5.13,5.25,5.0,5.12,5.12,0.01,0.1953,1473465,7568295.11
1999-02-03,'000585,东北电Ａ,5.12,5.28,5.09,5.2,5.2,-0.08,-1.5385,1584109,8125960.64
1999-02-02,'000585,东北电Ａ,5.2,5.43,5.15,5.36,5.36,-0.16,-2.9851,2109234,11122291.86
1999-02-01,'000585,东北电Ａ,5.36,5.49,5.24,5.34,5.37,-0.01,-0.1862,2571490,13810901.64
1999-01-29,'000585,东北电Ａ,5.37,5.48,5.16,5.34,5.37,0.0,0.0,4361836,23185028.65
1999-01-28,'000585,东北电Ａ,5.37,5.68,5.35,5.55,5.79,-0.42,-7.2539,8609062,47358152.9
1999-01-27,'000585,东北电Ａ,5.79,5.97,4.89,4.89,5.43,0.36,6.6298,20396634,108050056.53
1999-01-26,'000585,东北电Ａ,5.43,5.43,5.43,5.43,6.03,-0.6,-9.9502,3596400,19528452.0
1999-01-25,'000585,东北电Ａ,6.03,6.1,5.9,6.09,6.18,-0.15,-2.4272,728250,4383055.32
1999-01-22,'000585,东北电Ａ,6.18,6.25,6.13,6.18,6.22,-0.04,-0.6431,495616,3070116.4
1999-01-21,'000585,东北电Ａ,6.22,6.27,5.9,6.0,6.08,0.14,2.3026,522143,3190806.22
1999-01-20,'000585,东北电Ａ,6.08,6.27,6.01,6.26,6.28,-0.2,-3.1847,414205,2540816.1
1999-01-19,'000585,东北电Ａ,6.28,6.28,6.1,6.2,6.16,0.12,1.9481,172873,1073738.08
1999-01-18,'000585,东北电Ａ,6.16,6.28,5.75,6.22,6.3,-0.14,-2.2222,373701,2247877.6
1999-01-15,'000585,东北电Ａ,6.3,6.5,6.3,6.41,6.41,-0.11,-1.7161,142300,903143.0
1999-01-14,'000585,东北电Ａ,6.41,6.5,6.41,6.45,6.49,-0.08,-1.2327,115380,743335.8
1999-01-13,'000585,东北电Ａ,6.49,6.56,6.41,6.56,6.61,-0.12,-1.8154,94000,612302.0
1999-01-12,'000585,东北电Ａ,6.61,6.77,6.6,6.67,6.78,-0.17,-2.5074,98296,657952.86
1999-01-11,'000585,东北电Ａ,6.78,6.82,6.6,6.74,6.72,0.06,0.8929,148491,994341.54
1999-01-08,'000585,东北电Ａ,6.72,6.75,6.46,6.46,6.41,0.31,4.8362,246848,1639948.46
1999-01-07,'000585,东北电Ａ,6.41,6.52,6.3,6.46,6.49,-0.08,-1.2327,113406,727348.32
1999-01-06,'000585,东北电Ａ,6.49,6.54,6.3,6.3,6.4,0.09,1.4063,113694,734439.53
1999-01-05,'000585,东北电Ａ,6.4,6.51,6.21,6.3,6.4,0.0,0.0,106000,667517.0
1999-01-04,'000585,东北电Ａ,6.4,6.52,6.4,6.48,6.58,-0.18,-2.7356,76880,495193.0
1998-12-31,'000585,东北电Ａ,6.58,6.65,6.35,6.35,6.6,-0.02,-0.303,71100,468836.0
1998-12-30,'000585,东北电Ａ,6.6,6.66,6.46,6.58,6.56,0.04,0.6098,97950,639847.0
1998-12-29,'000585,东北电Ａ,6.56,6.67,6.5,6.66,6.69,-0.13,-1.9432,98100,645083.0
1998-12-28,'000585,东北电Ａ,6.69,6.8,6.68,6.7,6.68,0.01,0.1497,66000,444296.0
1998-12-25,'000585,东北电Ａ,6.68,6.85,6.65,6.71,6.71,-0.03,-0.4471,113550,762877.0
1998-12-24,'000585,东北电Ａ,6.71,6.76,6.68,6.72,6.77,-0.06,-0.8863,88085,590641.68
1998-12-23,'000585,东北电Ａ,6.77,6.88,6.75,6.84,6.82,-0.05,-0.7331,160650,1094835.58
1998-12-22,'000585,东北电Ａ,6.82,6.84,6.55,6.57,6.52,0.3,4.6012,201250,1357669.85
1998-12-21,'000585,东北电Ａ,6.52,6.58,6.47,6.47,6.54,-0.02,-0.3058,111780,728101.0
1998-12-18,'000585,东北电Ａ,6.54,6.7,6.35,6.4,6.49,0.05,0.7704,123922,809237.0
1998-12-17,'000585,东北电Ａ,6.49,6.68,6.45,6.6,6.71,-0.22,-3.2787,187900,1231548.8
1998-12-16,'000585,东北电Ａ,6.71,6.8,6.67,6.8,6.82,-0.11,-1.6129,104345,700881.05
1998-12-15,'000585,东北电Ａ,6.82,6.83,6.63,6.83,6.77,0.05,0.7386,154600,1040342.0
1998-12-14,'000585,东北电Ａ,6.77,6.92,6.75,6.92,7.02,-0.25,-3.5613,178210,1214267.5
1998-12-11,'000585,东北电Ａ,7.02,7.08,6.7,7.05,7.08,-0.06,-0.8475,145670,1008912.5
1998-12-10,'000585,东北电Ａ,7.08,7.28,7.06,7.26,7.18,-0.1,-1.3928,128090,911220.46
1998-12-09,'000585,东北电Ａ,7.18,7.21,7.14,7.2,7.16,0.02,0.2793,114600,821745.0
1998-12-08,'000585,东北电Ａ,7.16,7.22,7.13,7.13,7.18,-0.02,-0.2786,134150,961829.8
1998-12-07,'000585,东北电Ａ,7.18,7.4,7.15,7.32,7.2,-0.02,-0.2778,132590,962793.5
1998-12-04,'000585,东北电Ａ,7.2,7.32,7.19,7.23,7.2,0.0,0.0,130000,940554.7
1998-12-03,'000585,东北电Ａ,7.2,7.35,7.2,7.29,7.34,-0.14,-1.9074,157700,1145196.05
1998-12-02,'000585,东北电Ａ,7.34,7.35,7.1,7.2,7.2,0.14,1.9444,269638,1928260.8
1998-12-01,'000585,东北电Ａ,7.2,7.37,7.19,7.3,7.29,-0.09,-1.2346,200800,1457979.55
1998-11-30,'000585,东北电Ａ,7.29,7.38,7.15,7.38,7.4,-0.11,-1.4865,284380,2060729.4
1998-11-27,'000585,东北电Ａ,7.4,7.6,7.39,7.5,7.5,-0.1,-1.3333,277650,2084315.3
1998-11-26,'000585,东北电Ａ,7.5,7.79,7.5,7.75,7.75,-0.25,-3.2258,430191,3260017.76
1998-11-25,'000585,东北电Ａ,7.75,7.95,7.75,7.93,7.91,-0.16,-2.0228,141900,1105741.0
1998-11-24,'000585,东北电Ａ,7.91,7.99,7.73,7.73,7.79,0.12,1.5404,131981,1040979.85
1998-11-23,'000585,东北电Ａ,7.79,7.86,7.7,7.7,7.8,-0.01,-0.1282,205402,1603992.58
1998-11-20,'000585,东北电Ａ,7.8,7.95,7.73,7.74,7.81,-0.01,-0.128,252653,1971113.94
1998-11-19,'000585,东北电Ａ,7.81,7.95,7.8,7.95,7.98,-0.17,-2.1303,340480,2673578.0
1998-11-18,'000585,东北电Ａ,7.98,8.0,7.85,8.0,7.92,0.06,0.7576,356110,2817103.86
1998-11-17,'000585,东北电Ａ,7.92,8.05,7.9,7.98,7.99,-0.07,-0.8761,356864,2837892.6
1998-11-16,'000585,东北电Ａ,7.99,8.07,7.9,8.07,8.07,-0.08,-0.9913,477765,3815068.61
1998-11-13,'000585,东北电Ａ,8.07,8.2,8.0,8.1,8.18,-0.11,-1.3447,409800,3313817.24
1998-11-12,'000585,东北电Ａ,8.18,8.54,8.15,8.46,8.48,-0.3,-3.5377,772920,6413457.22
1998-11-11,'000585,东北电Ａ,8.48,8.5,8.1,8.1,8.07,0.41,5.0805,1166066,9653164.83
1998-11-10,'000585,东北电Ａ,8.07,8.08,7.9,7.95,7.96,0.11,1.3819,515506,4120676.1
1998-11-09,'000585,东北电Ａ,7.96,7.98,7.71,7.85,7.94,0.02,0.2519,659051,5173492.92
1998-11-06,'000585,东北电Ａ,7.94,8.18,7.91,8.18,8.06,-0.12,-1.4888,522900,4177151.3
1998-11-05,'000585,东北电Ａ,8.06,8.14,7.95,8.0,8.04,0.02,0.2488,377904,3038947.14
1998-11-04,'000585,东北电Ａ,8.04,8.28,8.04,8.23,8.23,-0.19,-2.3086,392800,3176931.2
1998-11-03,'000585,东北电Ａ,8.23,8.37,8.15,8.15,8.14,0.09,1.1057,595020,4912551.06
1998-11-02,'000585,东北电Ａ,8.14,8.22,7.79,7.85,7.87,0.27,3.4307,520154,4195340.17
1998-10-30,'000585,东北电Ａ,7.87,8.05,7.8,8.01,8.01,-0.14,-1.7478,488280,3870302.2
1998-10-29,'000585,东北电Ａ,8.01,8.2,8.0,8.14,8.15,-0.14,-1.7178,431800,3473612.53
1998-10-28,'000585,东北电Ａ,8.15,8.25,7.9,7.97,8.0,0.15,1.875,464143,3774893.83
1998-10-27,'000585,东北电Ａ,8.0,8.06,7.71,7.9,7.98,0.02,0.2506,408545,3209751.7
1998-10-26,'000585,东北电Ａ,7.98,8.14,7.7,8.0,8.14,-0.16,-1.9656,848400,6638017.3
1998-10-23,'000585,东北电Ａ,8.14,8.38,8.12,8.36,8.33,-0.19,-2.2809,554440,4546557.84
1998-10-22,'000585,东北电Ａ,8.33,8.38,8.04,8.3,8.37,-0.04,-0.4779,930230,7600276.6
1998-10-21,'000585,东北电Ａ,8.37,8.56,8.15,8.34,8.31,0.06,0.722,1843495,15492348.8
1998-10-20,'000585,东北电Ａ,8.31,8.7,8.26,8.68,8.69,-0.38,-4.3728,1614328,13583101.58
1998-10-19,'000585,东北电Ａ,8.69,8.9,8.45,8.8,8.79,-0.1,-1.1377,3507179,30656761.28
1998-10-16,'000585,东北电Ａ,8.79,8.8,8.2,8.2,8.14,0.65,7.9853,3646372,30688703.27
1998-10-15,'000585,东北电Ａ,8.14,8.48,8.03,8.29,7.99,0.15,1.8773,3951143,32638965.62
1998-10-14,'000585,东北电Ａ,7.99,8.01,7.54,7.59,7.59,0.4,5.2701,1295663,10164041.93
1998-10-13,'000585,东北电Ａ,7.59,7.75,7.5,7.5,7.46,0.13,1.7426,526700,4030611.88
1998-10-12,'000585,东北电Ａ,7.46,7.55,7.27,7.4,7.44,0.02,0.2688,313699,2324858.25
1998-10-09,'000585,东北电Ａ,7.44,7.57,7.4,7.5,7.46,-0.02,-0.2681,213817,1594695.87
1998-10-08,'000585,东北电Ａ,7.46,7.58,7.22,7.22,7.22,0.24,3.3241,150038,1108514.5
1998-10-07,'000585,东北电Ａ,7.22,7.35,7.15,7.18,7.2,0.02,0.2778,188683,1363222.48
1998-10-06,'000585,东北电Ａ,7.2,7.41,7.2,7.4,7.43,-0.23,-3.0956,305250,2229790.51
1998-10-05,'000585,东北电Ａ,7.43,7.54,7.37,7.54,7.53,-0.1,-1.328,221600,1643940.0
1998-09-30,'000585,东北电Ａ,7.53,7.58,7.42,7.45,7.42,0.11,1.4825,196349,1473116.58
1998-09-29,'000585,东北电Ａ,7.42,7.65,7.41,7.54,7.53,-0.11,-1.4608,223400,1678304.35
1998-09-28,'000585,东北电Ａ,7.53,7.67,7.35,7.45,7.5,0.03,0.4,349980,2632780.6
1998-09-25,'000585,东北电Ａ,7.5,7.5,7.2,7.35,7.35,0.15,2.0408,285840,2101678.9
1998-09-24,'000585,东北电Ａ,7.35,7.55,7.35,7.5,7.51,-0.16,-2.1305,324440,2403071.75
1998-09-23,'000585,东北电Ａ,7.51,7.6,7.42,7.55,7.46,0.05,0.6702,262200,1968697.52
1998-09-22,'000585,东北电Ａ,7.46,7.69,7.4,7.6,7.55,-0.09,-1.1921,339100,2556492.0
1998-09-21,'000585,东北电Ａ,7.55,7.55,7.18,7.2,7.44,0.11,1.4785,402965,2984522.5
1998-09-18,'000585,东北电Ａ,7.44,7.75,7.3,7.55,7.64,-0.2,-2.6178,856451,6423754.91
1998-09-17,'000585,东北电Ａ,7.64,8.1,7.55,8.03,8.03,-0.39,-4.8568,1256335,9790367.85
1998-09-16,'000585,东北电Ａ,8.03,8.18,7.6,7.6,7.91,0.12,1.5171,1083817,8528206.85
1998-09-15,'000585,东北电Ａ,7.91,8.35,7.85,8.08,8.04,-0.13,-1.6169,2697895,21850954.99
1998-09-14,'000585,东北电Ａ,8.04,8.04,7.8,7.8,7.31,0.73,9.9863,3813514,30408524.96
1998-09-11,'000585,东北电Ａ,7.31,7.36,6.7,6.78,6.78,0.53,7.8171,1074416,7537583.93
1998-09-10,'000585,东北电Ａ,6.78,6.85,6.66,6.71,6.73,0.05,0.7429,563985,3824209.05
1998-09-09,'000585,东北电Ａ,6.73,6.79,6.37,6.4,6.41,0.32,4.9922,546505,3627257.43
1998-09-08,'000585,东北电Ａ,6.41,6.71,6.38,6.6,6.63,-0.22,-3.3183,463800,3033443.91
1998-09-07,'000585,东北电Ａ,6.63,6.63,6.35,6.35,6.27,0.36,5.7416,689262,4485948.84
1998-09-04,'000585,东北电Ａ,6.27,6.3,6.15,6.29,6.15,0.12,1.9512,204393,1279685.25
1998-09-03,'000585,东北电Ａ,6.15,6.27,6.09,6.09,6.1,0.05,0.8197,188687,1167168.05
1998-09-02,'000585,东北电Ａ,6.1,6.3,6.03,6.18,6.25,-0.15,-2.4,176350,1085609.28
1998-09-01,'000585,东北电Ａ,6.25,6.45,5.75,6.05,6.06,0.19,3.1353,467037,2908803.65
1998-08-31,'000585,东北电Ａ,6.06,6.1,5.55,5.75,5.86,0.2,3.413,351000,2037235.0
1998-08-28,'000585,东北电Ａ,5.86,6.0,5.83,6.0,6.01,-0.15,-2.4958,209375,1232242.25
1998-08-27,'000585,东北电Ａ,6.01,6.22,6.01,6.21,6.25,-0.24,-3.84,174320,1059787.6
1998-08-26,'000585,东北电Ａ,6.25,6.48,6.22,6.24,6.22,0.03,0.4823,216879,1372152.15
1998-08-25,'000585,东北电Ａ,6.22,6.26,6.1,6.21,6.28,-0.06,-0.9554,279670,1725138.1
1998-08-24,'000585,东北电Ａ,6.28,6.68,6.2,6.2,6.18,0.1,1.6181,268900,1703670.5
1998-08-21,'000585,东北电Ａ,6.18,6.2,6.0,6.08,6.0,0.18,3.0,281150,1730910.0
1998-08-20,'000585,东北电Ａ,6.0,6.03,5.7,5.81,5.81,0.19,3.2702,338797,1995446.57
1998-08-19,'000585,东北电Ａ,5.81,5.84,5.41,5.65,5.5,0.31,5.6364,223400,1275525.41
1998-08-18,'000585,东北电Ａ,5.5,5.8,5.23,5.5,5.76,-0.26,-4.5139,264100,1460960.0
1998-08-17,'000585,东北电Ａ,5.76,6.15,5.76,6.15,6.4,-0.64,-10.0,212127,1241247.77
1998-08-14,'000585,东北电Ａ,6.4,6.5,6.4,6.41,6.63,-0.23,-3.4691,114800,738209.0
1998-08-13,'000585,东北电Ａ,6.63,6.68,6.4,6.52,6.54,0.09,1.3761,171828,1119490.3
1998-08-12,'000585,东北电Ａ,6.54,6.75,6.3,6.73,6.7,-0.16,-2.3881,134078,870804.5
1998-08-11,'000585,东北电Ａ,6.7,6.96,6.7,6.8,6.96,-0.26,-3.7356,121400,827297.0
1998-08-10,'000585,东北电Ａ,6.96,7.18,6.95,7.1,7.24,-0.28,-3.8674,160200,1122900.4
1998-08-07,'000585,东北电Ａ,7.24,7.38,7.18,7.38,7.39,-0.15,-2.0298,128020,927102.41
1998-08-06,'000585,东北电Ａ,7.39,7.54,7.36,7.45,7.43,-0.04,-0.5384,88506,658901.16
1998-08-05,'000585,东北电Ａ,7.43,7.43,7.3,7.3,7.3,0.13,1.7808,74600,550582.5
1998-08-04,'000585,东北电Ａ,7.3,7.36,7.18,7.33,7.39,-0.09,-1.2179,163600,1188762.0
1998-08-03,'000585,东北电Ａ,7.39,7.55,7.35,7.43,7.42,-0.03,-0.4043,148879,1099728.86
1998-07-31,'000585,东北电Ａ,7.42,7.49,7.41,7.49,7.49,-0.07,-0.9346,124520,925923.4
1998-07-30,'000585,东北电Ａ,7.49,7.66,7.35,7.66,7.51,-0.02,-0.2663,123201,919060.45
1998-07-29,'000585,东北电Ａ,7.51,7.65,7.48,7.51,7.51,0.0,0.0,146700,1111598.05
1998-07-28,'000585,东北电Ａ,7.51,7.69,7.4,7.4,7.6,-0.09,-1.1842,115700,869447.0
1998-07-27,'000585,东北电Ａ,7.6,7.7,7.46,7.6,7.61,-0.01,-0.1314,171593,1293010.4
1998-07-24,'000585,东北电Ａ,7.61,7.69,7.47,7.57,7.58,0.03,0.3958,158600,1208444.46
1998-07-23,'000585,东北电Ａ,7.58,7.58,7.3,7.3,7.5,0.08,1.0667,140407,1055084.98
1998-07-22,'000585,东北电Ａ,7.5,7.55,7.43,7.43,7.43,0.07,0.9421,112480,839448.4
1998-07-21,'000585,东北电Ａ,7.43,7.48,7.25,7.36,7.28,0.15,2.0604,177508,1305065.24
1998-07-20,'000585,东北电Ａ,7.28,7.5,7.18,7.5,7.55,-0.27,-3.5762,290000,2102995.0
1998-07-17,'000585,东北电Ａ,7.55,7.85,7.5,7.66,7.65,-0.1,-1.3072,202500,1542136.93
1998-07-16,'000585,东北电Ａ,7.65,8.0,7.5,7.95,7.9,-0.25,-3.1646,230210,1784630.2
1998-07-15,'000585,东北电Ａ,7.9,8.25,7.83,8.2,8.06,-0.16,-1.9851,661270,5251619.3
1998-07-14,'000585,东北电Ａ,8.06,8.28,7.78,7.8,7.57,0.49,6.4729,2478052,20222771.77
1998-07-13,'000585,东北电Ａ,7.57,7.89,7.5,7.78,7.7,-0.13,-1.6883,180200,1370101.93
1998-07-10,'000585,东北电Ａ,7.7,7.75,7.56,7.62,7.68,0.02,0.2604,296650,2263758.0
1998-07-09,'000585,东北电Ａ,7.68,7.8,7.49,7.5,7.49,0.19,2.5367,196163,1508405.04
1998-07-08,'000585,东北电Ａ,7.49,7.59,7.4,7.49,7.4,0.09,1.2162,83708,624654.52
1998-07-07,'000585,东北电Ａ,7.4,7.55,7.35,7.39,7.4,0.0,0.0,126216,938383.08
1998-07-06,'000585,东北电Ａ,7.4,7.63,7.36,7.63,7.59,-0.19,-2.5033,173800,1295911.54
1998-07-03,'000585,东北电Ａ,7.59,7.75,7.5,7.55,7.55,0.04,0.5298,187200,1430058.2
1998-07-02,'000585,东北电Ａ,7.55,7.6,7.35,7.53,7.5,0.05,0.6667,216503,1609996.22
1998-07-01,'000585,东北电Ａ,7.5,7.89,7.45,7.74,7.51,-0.01,-0.1332,204534,1561656.52
1998-06-30,'000585,东北电Ａ,7.51,7.7,7.45,7.7,7.66,-0.15,-1.9582,216300,1631587.0
1998-06-29,'000585,东北电Ａ,7.66,8.04,7.6,8.0,8.06,-0.4,-4.9628,445500,3441306.35
1998-06-26,'000585,东北电Ａ,8.06,8.22,8.04,8.19,8.2,-0.14,-1.7073,366957,2969605.26
1998-06-25,'000585,东北电Ａ,8.2,8.45,8.2,8.42,8.42,-0.22,-2.6128,184050,1526611.5
1998-06-24,'000585,东北电Ａ,8.42,8.45,8.19,8.3,8.31,0.11,1.3237,350489,2917317.79
1998-06-23,'000585,东北电Ａ,8.31,8.5,8.18,8.48,8.45,-0.14,-1.6568,350872,2912470.52
1998-06-22,'000585,东北电Ａ,8.45,8.5,8.15,8.26,8.32,0.13,1.5625,444311,3736029.3
1998-06-19,'000585,东北电Ａ,8.32,8.4,8.17,8.17,8.2,0.12,1.4634,315700,2626712.0
1998-06-18,'000585,东北电Ａ,8.2,8.45,8.03,8.23,8.16,0.04,0.4902,359738,2946433.46
1998-06-17,'000585,东北电Ａ,8.16,8.35,8.15,8.35,8.29,-0.13,-1.5682,202400,1659286.0
1998-06-16,'000585,东北电Ａ,8.29,8.34,8.01,8.08,8.23,0.06,0.729,356082,2888901.4
1998-06-15,'000585,东北电Ａ,8.23,8.4,8.07,8.38,8.38,-0.15,-1.79,405000,3304599.0
1998-06-12,'000585,东北电Ａ,8.38,8.46,8.16,8.16,8.02,0.36,4.4888,491131,4089572.11
1998-06-11,'000585,东北电Ａ,8.02,8.35,8.01,8.29,8.29,-0.27,-3.2569,417200,3397987.0
1998-06-10,'000585,东北电Ａ,8.29,8.45,8.2,8.2,8.3,-0.01,-0.1205,490050,4068223.5
1998-06-09,'000585,东北电Ａ,8.3,8.78,8.08,8.5,8.71,-0.41,-4.7072,769500,6493334.12
1998-06-08,'000585,东北电Ａ,8.71,9.0,8.62,9.0,9.17,-0.46,-5.0164,984255,8709931.02
1998-06-05,'000585,东北电Ａ,0.0,0.0,0.0,0.0,9.17,None,None,0,0.0
1998-06-04,'000585,东北电Ａ,9.17,9.69,9.01,9.3,9.14,0.03,0.3282,3161986,29768652.23
1998-06-03,'000585,东北电Ａ,9.14,9.23,8.71,8.9,8.83,0.31,3.5108,1417966,12825102.88
1998-06-02,'000585,东北电Ａ,8.83,9.1,8.68,9.02,9.02,-0.19,-2.1064,894400,7898685.65
1998-06-01,'000585,东北电Ａ,9.02,9.38,8.95,9.1,8.99,0.03,0.3337,2300585,21163533.32
1998-05-29,'000585,东北电Ａ,8.99,9.05,8.76,8.82,8.8,0.19,2.1591,1605953,14338797.52
