日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-16,'000733,振华科技,15.87,15.96,15.7,15.88,15.87,0.0,0.0,3225654,51050337.04
2017-06-15,'000733,振华科技,15.87,15.98,15.69,15.76,15.76,0.11,0.698,5022660,79681531.79
2017-06-14,'000733,振华科技,15.76,15.9,15.69,15.83,15.8,-0.04,-0.2532,2214303,34977654.07
2017-06-13,'000733,振华科技,15.8,15.86,15.4,15.41,15.47,0.33,2.1332,3233879,50832120.01
2017-06-12,'000733,振华科技,15.47,15.92,15.45,15.8,15.87,-0.4,-2.5205,4815860,75409559.03
2017-06-09,'000733,振华科技,15.87,15.94,15.76,15.83,15.85,0.02,0.1262,2611641,41381590.31
2017-06-08,'000733,振华科技,15.85,15.95,15.77,15.88,15.9,-0.05,-0.3145,3202113,50792571.63
2017-06-07,'000733,振华科技,15.9,16.0,15.38,15.38,15.31,0.59,3.8537,6297191,99760327.81
2017-06-06,'000733,振华科技,15.31,15.35,15.0,15.1,15.21,0.1,0.6575,2125253,32432074.89
2017-06-05,'000733,振华科技,15.21,15.28,14.97,15.15,15.06,0.15,0.996,2393183,36360328.07
2017-06-02,'000733,振华科技,15.06,15.19,14.64,14.82,14.88,0.18,1.2097,3363098,50143402.76
2017-06-01,'000733,振华科技,14.88,15.5,14.67,15.42,15.46,-0.58,-3.7516,4681013,71041735.49
2017-05-31,'000733,振华科技,15.46,15.92,15.45,15.73,15.57,-0.11,-0.7065,3180700,49984181.85
2017-05-26,'000733,振华科技,15.57,15.68,15.5,15.57,15.65,-0.08,-0.5112,2016674,31432605.85
2017-05-25,'000733,振华科技,15.65,15.67,15.26,15.42,15.41,0.24,1.5574,3580641,55366252.08
2017-05-24,'000733,振华科技,15.45,15.63,15.26,15.4,15.44,0.01,0.0648,2932832,45224712.36
2017-05-23,'000733,振华科技,15.44,15.68,15.35,15.68,15.71,-0.27,-1.7187,5149349,79623478.73
2017-05-22,'000733,振华科技,15.71,16.18,15.66,15.99,15.89,-0.18,-1.1328,4206771,67041996.15
2017-05-19,'000733,振华科技,15.89,15.98,15.68,15.78,15.79,0.1,0.6333,2605856,41359320.48
2017-05-18,'000733,振华科技,15.79,16.02,15.7,15.8,15.87,-0.08,-0.5041,3087172,48945090.83
2017-05-17,'000733,振华科技,15.87,16.07,15.86,15.92,15.92,-0.05,-0.3141,4569684,72908602.06
2017-05-16,'000733,振华科技,15.92,15.94,15.23,15.67,15.63,0.29,1.8554,4439397,69363619.37
2017-05-15,'000733,振华科技,15.63,15.8,15.57,15.6,15.57,0.06,0.3854,2952936,46321281.48
2017-05-12,'000733,振华科技,15.57,15.84,15.45,15.8,15.82,-0.25,-1.5803,4021406,62762508.6
2017-05-11,'000733,振华科技,15.82,15.82,15.25,15.49,15.56,0.26,1.671,4753044,73927993.91
2017-05-10,'000733,振华科技,15.56,16.09,15.5,15.85,15.81,-0.25,-1.5813,4966240,78836038.53
2017-05-09,'000733,振华科技,15.81,15.88,15.49,15.51,15.5,0.31,2.0,3371014,52951352.36
2017-05-08,'000733,振华科技,15.5,15.85,15.46,15.55,15.55,-0.05,-0.3215,3833733,60085245.37
2017-05-05,'000733,振华科技,15.55,15.97,15.53,15.79,15.79,-0.24,-1.5199,4145987,65263616.38
2017-05-04,'000733,振华科技,15.79,16.06,15.76,16.03,16.03,-0.24,-1.4972,4518893,71892001.17
2017-05-03,'000733,振华科技,16.03,16.1,15.89,16.05,16.04,-0.01,-0.0623,3750655,59956200.53
2017-05-02,'000733,振华科技,16.04,16.28,15.97,16.28,16.25,-0.21,-1.2923,3891342,62518971.26
2017-04-28,'000733,振华科技,16.25,16.38,15.85,15.88,16.03,0.22,1.3724,5308952,85874403.84
2017-04-27,'000733,振华科技,16.03,16.19,15.69,15.81,15.85,0.18,1.1356,8445693,134482569.82
2017-04-26,'000733,振华科技,15.85,15.99,15.23,15.31,15.11,0.74,4.8974,9537873,150083451.26
2017-04-25,'000733,振华科技,15.11,15.47,14.98,15.31,15.2,-0.09,-0.5921,7547386,114816711.22
2017-04-24,'000733,振华科技,15.2,15.98,15.16,15.86,15.93,-0.73,-4.5825,6071297,93938844.0
2017-04-21,'000733,振华科技,15.93,16.14,15.78,16.09,16.07,-0.14,-0.8712,5068137,80752603.86
2017-04-20,'000733,振华科技,16.07,16.25,15.82,16.09,16.01,0.06,0.3748,4666555,75020727.22
2017-04-19,'000733,振华科技,16.01,16.65,15.98,16.48,16.5,-0.49,-2.9697,77730
