日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-29,'000004,北大高科,3.99,4.05,3.83,3.88,3.93,0.06,1.5267,397492,1570341.16
2005-07-28,'000004,北大高科,3.93,4.02,3.9,3.96,4.02,-0.09,-2.2388,624719,2477698.95
2005-07-27,'000004,北大高科,4.02,4.06,3.82,3.83,3.83,0.19,4.9608,765945,3011715.88
2005-07-26,'000004,北大高科,3.83,3.86,3.68,3.69,3.68,0.15,4.0761,431975,1645540.0
2005-07-25,'000004,北大高科,3.68,3.76,3.66,3.76,3.78,-0.1,-2.6455,173300,642143.0
2005-07-22,'000004,北大高科,3.78,3.87,3.6,3.65,3.62,0.16,4.4199,421135,1571944.89
2005-07-21,'000004,北大高科,3.62,3.7,3.53,3.69,3.7,-0.08,-2.1622,231996,834425.68
2005-07-20,'000004,北大高科,3.7,3.74,3.61,3.7,3.68,0.02,0.5435,219109,812251.3
2005-07-19,'000004,北大高科,3.68,3.77,3.53,3.66,3.58,0.1,2.7933,265055,964394.87
2005-07-18,'000004,北大高科,3.58,3.86,3.51,3.86,3.86,-0.28,-7.2539,534121,1918786.87
2005-07-15,'000004,北大高科,3.86,4.08,3.86,4.01,4.0,-0.14,-3.5,185690,730543.7
2005-07-14,'000004,北大高科,4.0,4.09,3.96,4.05,4.06,-0.06,-1.4778,232600,933018.0
2005-07-13,'000004,北大高科,4.06,4.13,3.95,4.01,4.02,0.04,0.995,275700,1121394.0
2005-07-12,'000004,北大高科,4.02,4.07,3.88,3.92,3.88,0.14,3.6082,288516,1143944.56
2005-07-11,'000004,北大高科,3.88,4.21,3.85,4.0,3.93,-0.05,-1.2723,260000,1037433.0
2005-07-08,'000004,北大高科,3.93,4.1,3.91,4.1,4.12,-0.19,-4.6117,215484,860024.64
2005-07-07,'000004,北大高科,4.12,4.18,4.08,4.15,4.08,0.04,0.9804,114050,471919.0
2005-07-06,'000004,北大高科,4.08,4.2,4.05,4.11,4.11,-0.03,-0.7299,173690,715628.5
2005-07-05,'000004,北大高科,4.11,4.19,4.09,4.13,4.13,-0.02,-0.4843,168400,695138.1
2005-07-04,'000004,北大高科,4.13,4.15,4.02,4.05,4.07,0.06,1.4742,332285,1351296.14
2005-07-01,'000004,北大高科,4.07,4.45,4.04,4.45,4.48,-0.41,-9.1518,500445,2106207.94
2005-06-30,'000004,北大高科,4.48,4.65,4.46,4.65,4.65,-0.17,-3.6559,368562,1668176.47
2005-06-29,'000004,北大高科,4.65,4.79,4.63,4.67,4.65,0.0,0.0,225100,1055086.62
2005-06-28,'000004,北大高科,4.65,4.84,4.64,4.8,4.85,-0.2,-4.1237,437369,2049130.66
2005-06-27,'000004,北大高科,4.85,4.9,4.7,4.7,4.7,0.15,3.1915,507909,2457177.6
2005-06-24,'000004,北大高科,4.7,4.78,4.6,4.78,4.76,-0.06,-1.2605,317316,1481975.68
2005-06-23,'000004,北大高科,4.76,4.94,4.75,4.82,4.89,-0.13,-2.6585,248800,1208655.16
2005-06-22,'000004,北大高科,4.89,4.96,4.76,4.96,4.82,0.07,1.4523,284290,1378928.0
2005-06-21,'000004,北大高科,4.82,4.97,4.76,4.8,4.82,0.0,0.0,468933,2277158.01
2005-06-20,'000004,北大高科,4.82,4.87,4.5,4.62,4.72,0.1,2.1186,482622,2285881.6
2005-06-17,'000004,北大高科,4.72,4.9,4.66,4.85,4.84,-0.12,-2.4793,459083,2165374.81
2005-06-16,'000004,北大高科,4.84,4.9,4.71,4.8,4.83,0.01,0.207,450679,2169649.55
2005-06-15,'000004,北大高科,4.83,4.95,4.76,4.85,4.83,0.0,0.0,432499,2088934.81
2005-06-14,'000004,北大高科,4.83,5.15,4.81,5.05,5.05,-0.22,-4.3564,552100,2772695.43
2005-06-13,'000004,北大高科,5.05,5.23,5.02,5.15,5.27,-0.22,-4.1746,979473,4994854.62
2005-06-10,'000004,北大高科,5.27,5.29,4.95,5.04,5.04,0.23,4.5635,1707052,8834366.67
2005-06-09,'000004,北大高科,5.04,5.12,4.86,5.0,4.99,0.05,1.002,1194972,5968498.27
2005-06-08,'000004,北大高科,4.99,5.0,4.58,4.66,4.58,0.41,8.952,1025302,4949973.24
2005-06-07,'000004,北大高科,4.58,4.85,4.47,4.47,4.52,0.06,1.3274,397890,1843202.19
2005-06-06,'000004,北大高科,4.52,4.52,4.39,4.43,4.45,0.07,1.573,210150,936635.7
2005-06-03,'000004,北大高科,4.45,4.62,4.41,4.55,4.54,-0.09,-1.9824,184700,831364.2
2005-06-02,'000004,北大高科,4.54,4.6,4.47,4.5,4.5,0.04,0.8889,200929,908567.12
2005-06-01,'000004,北大高科,4.5,4.63,4.45,4.61,4.62,-0.12,-2.5974,222371,1001817.08
2005-05-31,'000004,北大高科,4.62,4.73,4.6,4.65,4.65,-0.03,-0.6452,207852,968493.18
2005-05-30,'000004,北大高科,4.65,4.65,4.5,4.52,4.58,0.07,1.5284,241986,1109773.56
2005-05-27,'000004,北大高科,4.58,4.75,4.58,4.63,4.65,-0.07,-1.5054,421750,1967609.4
2005-05-26,'000004,北大高科,4.65,4.7,4.54,4.55,4.65,0.0,0.0,291540,1347576.3
2005-05-25,'000004,北大高科,4.65,4.75,4.51,4.52,4.59,0.06,1.3072,420215,1948697.86
2005-05-24,'000004,北大高科,4.59,4.68,4.38,4.38,4.41,0.18,4.0816,462529,2105574.98
2005-05-23,'000004,北大高科,4.41,4.61,4.31,4.6,4.79,-0.38,-7.9332,454800,2017389.51
2005-05-20,'000004,北大高科,0.0,0.0,0.0,0.0,4.79,None,None,0,0.0
2005-05-19,'000004,北大高科,4.79,4.95,4.73,4.88,4.94,-0.15,-3.0364,621250,2983085.1
2005-05-18,'000004,北大高科,4.94,5.18,4.85,4.85,4.71,0.23,4.8832,1563104,7796776.88
2005-05-17,'000004,北大高科,4.71,4.75,4.51,4.63,4.68,0.03,0.641,652124,3012407.82
2005-05-16,'000004,北大高科,4.68,4.7,4.35,4.56,4.48,0.2,4.4643,689105,3115730.47
2005-05-13,'000004,北大高科,4.48,4.54,4.31,4.36,4.36,0.12,2.7523,430174,1910874.3
2005-05-12,'000004,北大高科,4.36,4.5,4.32,4.4,4.5,-0.14,-3.1111,341996,1504608.2
2005-05-11,'000004,北大高科,4.5,4.59,4.1,4.25,4.25,0.25,5.8824,679803,2998544.69
2005-05-10,'000004,北大高科,4.25,4.26,3.9,4.25,4.31,-0.06,-1.3921,466423,1901016.48
2005-05-09,'000004,北大高科,4.31,4.5,4.3,4.4,4.42,-0.11,-2.4887,222250,970818.5
2005-04-29,'000004,北大高科,4.42,4.57,4.38,4.5,4.57,-0.15,-3.2823,451500,2017119.5
2005-04-28,'000004,北大高科,4.57,4.6,4.15,4.45,4.47,0.1,2.2371,765743,3379366.57
2005-04-27,'000004,北大高科,4.47,5.03,4.47,4.88,4.97,-0.5,-10.0604,650857,2999208.41
2005-04-26,'000004,北大高科,4.97,5.01,4.8,4.8,4.88,0.09,1.8443,313239,1544708.85
2005-04-25,'000004,北大高科,4.88,5.1,4.78,5.0,5.17,-0.29,-5.6093,370803,1825556.19
2005-04-22,'000004,北大高科,5.17,5.2,5.1,5.17,5.13,0.04,0.7797,209332,1078050.94
2005-04-21,'000004,北大高科,5.13,5.44,5.05,5.25,5.5,-0.37,-6.7273,758711,3963899.37
2005-04-20,'000004,北大高科,5.5,5.73,5.35,5.35,5.26,0.24,4.5627,1174899,6520727.31
2005-04-19,'000004,北大高科,5.26,5.45,5.2,5.3,5.32,-0.06,-1.1278,370944,1956694.34
2005-04-18,'000004,北大高科,5.32,5.6,5.2,5.48,5.48,-0.16,-2.9197,365311,1951480.53
2005-04-15,'000004,北大高科,5.48,5.78,5.3,5.61,5.43,0.05,0.9208,463558,2592588.04
2005-04-14,'000004,北大高科,5.43,5.86,5.4,5.7,5.68,-0.25,-4.4014,405674,2252178.42
2005-04-13,'000004,北大高科,5.68,5.73,5.55,5.56,5.5,0.18,3.2727,437050,2474144.2
2005-04-12,'000004,北大高科,5.5,5.78,5.5,5.75,5.77,-0.27,-4.6794,376471,2119085.71
2005-04-11,'000004,北大高科,5.77,5.96,5.75,5.96,5.78,-0.01,-0.173,743379,4356683.0
2005-04-08,'000004,北大高科,5.78,5.81,5.55,5.7,5.58,0.2,3.5842,958721,5494050.75
2005-04-07,'000004,北大高科,5.58,5.78,5.38,5.43,5.4,0.18,3.3333,924999,5179586.42
2005-04-06,'000004,北大高科,5.4,5.43,5.17,5.36,5.36,0.04,0.7463,261932,1390504.36
2005-04-05,'000004,北大高科,5.36,5.51,5.33,5.33,5.39,-0.03,-0.5566,185750,1004013.66
2005-04-04,'000004,北大高科,5.39,5.59,5.32,5.59,5.64,-0.25,-4.4326,296992,1615959.22
2005-04-01,'000004,北大高科,5.64,5.79,5.35,5.44,5.54,0.1,1.8051,646967,3592397.33
2005-03-31,'000004,北大高科,5.54,5.55,5.05,5.05,5.5,0.04,0.7273,445249,2387919.75
2005-03-30,'000004,北大高科,5.5,5.75,5.32,5.37,5.4,0.1,1.8519,748383,4139036.08
2005-03-29,'000004,北大高科,5.4,5.54,5.2,5.2,5.26,0.14,2.6616,405304,2196606.48
2005-03-28,'000004,北大高科,5.26,5.42,5.15,5.42,5.4,-0.14,-2.5926,283510,1482350.68
2005-03-25,'000004,北大高科,5.4,5.48,5.35,5.48,5.47,-0.07,-1.2797,151145,820310.65
2005-03-24,'000004,北大高科,5.47,5.54,5.36,5.4,5.38,0.09,1.6729,150853,822584.85
2005-03-23,'000004,北大高科,5.38,5.6,5.3,5.3,5.5,-0.12,-2.1818,355006,1933344.61
2005-03-22,'000004,北大高科,5.5,5.94,5.4,5.94,5.94,-0.44,-7.4074,503277,2799353.74
2005-03-21,'000004,北大高科,5.94,5.98,5.88,5.91,5.9,0.04,0.678,183050,1086022.98
2005-03-18,'000004,北大高科,5.9,6.03,5.88,6.0,6.0,-0.1,-1.6667,341355,2020162.52
2005-03-17,'000004,北大高科,6.0,6.09,5.88,6.08,6.1,-0.1,-1.6393,305963,1828067.37
2005-03-16,'000004,北大高科,6.1,6.19,6.0,6.15,6.1,0.0,0.0,248627,1520144.29
2005-03-15,'000004,北大高科,6.1,6.14,6.04,6.12,6.13,-0.03,-0.4894,311038,1893568.74
2005-03-14,'000004,北大高科,6.13,6.28,6.02,6.28,6.28,-0.15,-2.3885,530019,3235307.87
2005-03-11,'000004,北大高科,6.28,6.35,6.12,6.35,6.35,-0.07,-1.1024,327793,2047159.89
2005-03-10,'000004,北大高科,6.35,6.55,6.29,6.55,6.49,-0.14,-2.1572,347400,2215668.7
2005-03-09,'000004,北大高科,6.49,6.56,6.4,6.5,6.49,0.0,0.0,434265,2808507.59
2005-03-08,'000004,北大高科,6.49,6.51,6.3,6.35,6.31,0.18,2.8526,410500,2636174.12
2005-03-07,'000004,北大高科,6.31,6.41,6.28,6.41,6.36,-0.05,-0.7862,373700,2368044.0
2005-03-04,'000004,北大高科,6.36,6.46,6.28,6.46,6.41,-0.05,-0.78,290041,1840986.04
2005-03-03,'000004,北大高科,6.41,6.48,6.28,6.41,6.44,-0.03,-0.4658,284967,1816896.65
2005-03-02,'000004,北大高科,6.44,6.66,6.41,6.53,6.5,-0.06,-0.9231,281802,1829309.87
2005-03-01,'000004,北大高科,6.5,6.58,6.4,6.4,6.55,-0.05,-0.7634,383428,2488245.94
2005-02-28,'000004,北大高科,6.55,6.67,6.48,6.52,6.68,-0.13,-1.9461,357069,2341781.26
2005-02-25,'000004,北大高科,6.68,6.83,6.66,6.69,6.71,-0.03,-0.4471,421104,2833646.91
2005-02-24,'000004,北大高科,6.71,6.8,6.6,6.65,6.7,0.01,0.1493,454442,3038079.3
2005-02-23,'000004,北大高科,6.7,6.94,6.42,6.52,6.52,0.18,2.7607,757720,5100197.69
2005-02-22,'000004,北大高科,6.52,6.58,6.28,6.35,6.36,0.16,2.5157,587507,3797836.37
2005-02-21,'000004,北大高科,6.36,6.38,6.25,6.3,6.26,0.1,1.5974,203981,1288715.42
2005-02-18,'000004,北大高科,6.26,6.39,6.26,6.36,6.36,-0.1,-1.5723,249200,1570784.5
2005-02-17,'000004,北大高科,6.36,6.42,6.21,6.28,6.28,0.08,1.2739,280160,1773579.59
2005-02-16,'000004,北大高科,6.28,6.48,6.28,6.3,6.26,0.02,0.3195,343352,2186369.7
2005-02-04,'000004,北大高科,6.26,6.28,6.05,6.08,6.03,0.23,3.8143,532548,3304424.92
2005-02-03,'000004,北大高科,6.03,6.32,6.01,6.2,6.25,-0.22,-3.52,439396,2698735.02
2005-02-02,'000004,北大高科,6.25,6.28,5.84,5.9,5.82,0.43,7.3883,424314,2577718.36
2005-02-01,'000004,北大高科,5.82,5.99,5.8,5.88,5.87,-0.05,-0.8518,419430,2468737.82
2005-01-31,'000004,北大高科,5.87,6.13,5.84,6.01,6.26,-0.39,-6.23,511706,3021519.69
2005-01-28,'000004,北大高科,6.26,6.64,6.19,6.64,6.5,-0.24,-3.6923,520710,3297640.7
2005-01-27,'000004,北大高科,6.5,6.7,6.46,6.69,6.69,-0.19,-2.8401,367354,2398628.0
2005-01-26,'000004,北大高科,6.69,6.95,6.66,6.85,6.85,-0.16,-2.3358,442478,2979382.18
2005-01-25,'000004,北大高科,6.85,6.95,6.72,6.95,6.99,-0.14,-2.0029,275997,1883089.79
2005-01-24,'000004,北大高科,6.99,7.1,6.88,7.02,6.78,0.21,3.0973,576104,4016681.56
2005-01-21,'000004,北大高科,6.78,6.85,6.41,6.7,6.73,0.05,0.7429,618803,4126813.98
2005-01-20,'000004,北大高科,6.73,6.9,6.5,6.9,6.93,-0.2,-2.886,581111,3907639.97
2005-01-19,'000004,北大高科,6.93,7.1,6.88,7.1,7.0,-0.07,-1.0,290878,2022321.73
2005-01-18,'000004,北大高科,7.0,7.04,6.8,6.83,6.85,0.15,2.1898,425068,2938032.88
2005-01-17,'000004,北大高科,6.85,7.02,6.71,7.02,7.07,-0.22,-3.1117,720003,4923367.69
2005-01-14,'000004,北大高科,7.07,7.32,7.05,7.3,7.24,-0.17,-2.3481,773009,5573006.14
2005-01-13,'000004,北大高科,7.24,7.3,7.06,7.1,7.06,0.18,2.5496,895687,6463603.98
2005-01-12,'000004,北大高科,7.06,7.16,6.98,7.15,7.16,-0.1,-1.3966,412889,2913098.0
2005-01-11,'000004,北大高科,7.16,7.24,6.85,6.9,6.88,0.28,4.0698,930798,6622306.13
2005-01-10,'000004,北大高科,6.88,6.94,6.7,6.7,6.84,0.04,0.5848,298411,2042044.72
2005-01-07,'000004,北大高科,6.84,7.08,6.73,6.75,6.87,-0.03,-0.4367,336260,2308610.6
2005-01-06,'000004,北大高科,6.87,7.15,6.82,7.0,6.84,0.03,0.4386,447841,3103201.39
2005-01-05,'000004,北大高科,6.84,7.0,6.6,6.61,6.7,0.14,2.0896,465673,3190159.53
2005-01-04,'000004,北大高科,6.7,6.78,6.52,6.74,6.81,-0.11,-1.6153,266592,1789898.81
2004-12-31,'000004,北大高科,6.81,7.18,6.48,7.15,7.14,-0.33,-4.6218,942825,6378427.4
2004-12-30,'000004,北大高科,7.14,7.28,7.02,7.19,7.13,0.01,0.1403,337461,2403472.0
2004-12-29,'000004,北大高科,7.13,7.25,7.03,7.13,7.14,-0.01,-0.1401,354963,2551035.91
2004-12-28,'000004,北大高科,7.14,7.2,7.0,7.11,7.11,0.03,0.4219,269949,1914427.04
2004-12-27,'000004,北大高科,7.11,7.26,7.08,7.15,7.14,-0.03,-0.4202,163800,1169202.0
2004-12-24,'000004,北大高科,7.14,7.25,6.94,7.0,7.0,0.14,2.0,409473,2917676.87
2004-12-23,'000004,北大高科,7.0,7.34,6.97,7.31,7.3,-0.3,-4.1096,531434,3784392.27
2004-12-22,'000004,北大高科,7.3,7.3,6.85,6.88,6.83,0.47,6.8814,803741,5746020.21
2004-12-21,'000004,北大高科,6.83,6.95,6.75,6.81,6.87,-0.04,-0.5822,270200,1845772.0
2004-12-20,'000004,北大高科,6.87,6.9,6.75,6.8,6.85,0.02,0.292,358023,2437869.87
2004-12-17,'000004,北大高科,6.85,6.96,6.8,6.88,6.89,-0.04,-0.5806,331651,2278053.93
2004-12-16,'000004,北大高科,6.89,6.96,6.76,6.83,6.86,0.03,0.4373,497528,3415781.86
2004-12-15,'000004,北大高科,6.86,7.06,6.7,7.0,7.07,-0.21,-2.9703,1177081,8080214.94
2004-12-14,'000004,北大高科,7.07,7.53,6.83,7.38,7.39,-0.32,-4.3302,1222395,8761565.01
2004-12-13,'000004,北大高科,7.39,7.49,7.34,7.41,7.51,-0.12,-1.5979,771979,5720397.63
2004-12-10,'000004,北大高科,7.51,8.1,7.41,8.1,8.14,-0.63,-7.7396,2187933,16881018.4
2004-12-09,'000004,北大高科,8.14,8.28,8.01,8.19,8.15,-0.01,-0.1227,2311538,18797007.15
2004-12-08,'000004,北大高科,8.15,8.3,7.77,7.99,7.94,0.21,2.6448,4057171,33012175.76
2004-12-07,'000004,北大高科,7.94,8.2,7.67,7.73,7.74,0.2,2.584,2376777,18977271.37
2004-12-06,'000004,北大高科,7.74,7.93,7.69,7.91,7.81,-0.07,-0.8963,492134,3825198.18
2004-12-03,'000004,北大高科,7.81,7.96,7.74,7.95,7.88,-0.07,-0.8883,1065169,8328355.05
2004-12-02,'000004,北大高科,7.88,7.89,7.6,7.7,7.74,0.14,1.8088,1039630,8112030.21
2004-12-01,'000004,北大高科,7.74,7.78,7.52,7.61,7.6,0.14,1.8421,938552,7225433.21
2004-11-30,'000004,北大高科,7.6,7.7,7.38,7.43,7.44,0.16,2.1505,584810,4427520.4
2004-11-29,'000004,北大高科,7.44,7.62,7.4,7.51,7.54,-0.1,-1.3263,558562,4185871.48
2004-11-26,'000004,北大高科,7.54,7.73,7.49,7.5,7.49,0.05,0.6676,596130,4533423.08
2004-11-25,'000004,北大高科,7.49,7.75,7.42,7.65,7.65,-0.16,-2.0915,1062306,8009640.4
2004-11-24,'000004,北大高科,7.65,8.12,7.63,8.12,8.1,-0.45,-5.5556,1445427,11315160.62
2004-11-23,'000004,北大高科,8.1,8.35,7.85,8.03,8.03,0.07,0.8717,2326924,18940934.0
2004-11-22,'000004,北大高科,8.03,8.18,7.72,7.8,7.7,0.33,4.2857,2501721,20026643.48
2004-11-19,'000004,北大高科,7.7,7.83,7.64,7.78,7.76,-0.06,-0.7732,1003179,7736333.79
2004-11-18,'000004,北大高科,7.76,7.77,7.53,7.6,7.57,0.19,2.5099,1033421,7932323.14
2004-11-17,'000004,北大高科,7.57,7.69,7.5,7.53,7.56,0.01,0.1323,959490,7285745.35
2004-11-16,'000004,北大高科,7.56,7.75,7.41,7.7,7.68,-0.12,-1.5625,1186444,8907862.74
2004-11-15,'000004,北大高科,7.68,7.76,7.55,7.6,7.63,0.05,0.6553,1188609,9093855.81
2004-11-12,'000004,北大高科,7.63,8.09,7.48,7.7,7.6,0.03,0.3947,3425114,26686240.23
2004-11-11,'000004,北大高科,7.6,8.25,7.52,7.59,7.59,0.01,0.1317,3591230,28053596.22
2004-11-10,'000004,北大高科,7.59,7.61,6.9,7.0,6.97,0.62,8.8953,3401842,25159398.04
2004-11-09,'000004,北大高科,6.97,7.09,6.79,6.82,6.83,0.14,2.0498,717351,4992355.19
2004-11-08,'000004,北大高科,6.83,6.84,6.71,6.8,6.79,0.04,0.5891,229350,1557817.0
2004-11-05,'000004,北大高科,6.79,6.9,6.65,6.9,6.8,-0.01,-0.1471,585341,3932292.57
2004-11-04,'000004,北大高科,6.8,7.16,6.75,7.1,6.96,-0.16,-2.2989,686641,4784958.85
2004-11-03,'000004,北大高科,6.96,7.12,6.79,6.8,6.79,0.17,2.5037,1019766,7095846.2
2004-11-02,'000004,北大高科,6.79,6.88,6.6,6.6,6.7,0.09,1.3433,581298,3914932.96
2004-11-01,'000004,北大高科,6.7,6.84,6.5,6.7,6.73,-0.03,-0.4458,286319,1923665.42
2004-10-29,'000004,北大高科,6.73,6.99,6.31,6.59,6.82,-0.09,-1.3196,649971,4364104.55
2004-10-28,'000004,北大高科,6.82,7.07,6.77,6.9,6.94,-0.12,-1.7291,773500,5366269.16
2004-10-27,'000004,北大高科,6.94,7.12,6.5,6.53,6.53,0.41,6.2787,1173740,8090727.0
2004-10-26,'000004,北大高科,6.53,6.75,6.3,6.75,6.8,-0.27,-3.9706,1140467,7436759.97
2004-10-25,'000004,北大高科,6.8,7.2,6.7,7.0,7.13,-0.33,-4.6283,1196447,8232533.61
2004-10-22,'000004,北大高科,7.13,7.65,7.1,7.6,7.68,-0.55,-7.1615,1942440,14287462.14
2004-10-21,'000004,北大高科,7.68,7.77,7.2,7.45,7.69,-0.01,-0.13,2281902,17195300.01
2004-10-20,'000004,北大高科,7.69,7.8,6.74,7.43,7.49,0.2,2.6702,2424332,17060313.7
2004-10-19,'000004,北大高科,7.49,7.89,7.45,7.85,7.77,-0.28,-3.6036,1525525,11778067.93
2004-10-18,'000004,北大高科,7.77,7.85,7.3,7.56,7.56,0.21,2.7778,1349410,10364282.79
2004-10-15,'000004,北大高科,7.56,7.8,7.27,7.29,7.26,0.3,4.1322,1595398,12057368.69
2004-10-14,'000004,北大高科,7.26,7.94,7.22,7.94,7.96,-0.7,-8.794,1386393,10440646.48
2004-10-13,'000004,北大高科,7.96,7.99,7.36,7.41,7.46,0.5,6.7024,1603363,12397903.75
2004-10-12,'000004,北大高科,7.46,7.65,7.4,7.52,7.67,-0.21,-2.7379,729527,5478425.3
2004-10-11,'000004,北大高科,7.67,8.1,7.43,7.56,7.56,0.11,1.455,1824097,14091411.04
2004-10-08,'000004,北大高科,7.56,7.6,6.92,7.19,7.14,0.42,5.8824,994803,7280647.76
2004-09-30,'000004,北大高科,7.14,7.42,7.06,7.25,7.26,-0.12,-1.6529,901629,6516965.02
2004-09-29,'000004,北大高科,7.26,7.59,7.24,7.55,7.6,-0.34,-4.4737,784891,5771934.7
2004-09-28,'000004,北大高科,7.6,7.69,7.26,7.38,7.38,0.22,2.981,1270251,9499382.92
2004-09-27,'000004,北大高科,7.38,7.99,7.2,7.7,7.74,-0.36,-4.6512,1407380,10679256.29
2004-09-24,'000004,北大高科,7.74,8.25,7.7,8.11,8.08,-0.34,-4.2079,2715838,21809028.92
2004-09-23,'000004,北大高科,8.08,8.13,7.61,7.78,7.85,0.23,2.9299,1985316,15651151.96
2004-09-22,'000004,北大高科,7.85,8.29,7.83,8.28,8.29,-0.44,-5.3076,2392404,19260694.82
2004-09-21,'000004,北大高科,8.29,8.39,7.88,8.14,8.14,0.15,1.8428,3984422,32065874.21
2004-09-20,'000004,北大高科,8.14,8.18,7.61,7.76,7.76,0.38,4.8969,4832959,38563731.44
2004-09-17,'000004,北大高科,7.76,8.2,7.53,7.68,7.51,0.25,3.3289,7113817,55405533.99
2004-09-16,'000004,北大高科,7.51,7.51,6.8,6.9,6.83,0.68,9.9561,5800639,41618001.05
2004-09-15,'000004,北大高科,6.83,6.85,6.2,6.2,6.23,0.6,9.6308,4411761,29380109.51
2004-09-14,'000004,北大高科,6.23,6.34,5.95,5.95,5.9,0.33,5.5932,992801,6150022.95
2004-09-13,'000004,北大高科,5.9,6.28,5.89,6.27,6.31,-0.41,-6.4976,983370,5915243.77
2004-09-10,'000004,北大高科,6.31,6.38,6.18,6.3,6.34,-0.03,-0.4732,483951,3040841.74
2004-09-09,'000004,北大高科,6.34,6.5,6.28,6.5,6.49,-0.15,-2.3112,1502536,9594907.47
2004-09-08,'000004,北大高科,6.49,6.58,6.32,6.42,6.4,0.09,1.4063,1025938,6614378.09
2004-09-07,'000004,北大高科,6.4,6.45,6.25,6.4,6.44,-0.04,-0.6211,894209,5664269.08
2004-09-06,'000004,北大高科,6.44,6.6,6.2,6.2,6.2,0.24,3.871,2103069,13542683.91
2004-09-03,'000004,北大高科,6.2,6.44,6.16,6.18,6.18,0.02,0.3236,1395078,8817128.73
2004-09-02,'000004,北大高科,6.18,6.2,5.9,5.9,5.98,0.2,3.3445,517630,3147451.62
2004-09-01,'000004,北大高科,5.98,6.23,5.96,6.23,6.17,-0.19,-3.0794,469034,2826507.98
2004-08-31,'000004,北大高科,6.17,6.36,6.01,6.1,5.91,0.26,4.3993,1133576,6990081.27
2004-08-30,'000004,北大高科,5.91,5.95,5.75,5.75,5.85,0.06,1.0256,395764,2317911.28
2004-08-27,'000004,北大高科,5.85,6.06,5.71,6.06,5.98,-0.13,-2.1739,805513,4676499.67
2004-08-26,'000004,北大高科,5.98,6.25,5.9,6.25,6.16,-0.18,-2.9221,563124,3362745.4
2004-08-25,'000004,北大高科,6.16,6.27,6.11,6.19,6.22,-0.06,-0.9646,706906,4366635.63
2004-08-24,'000004,北大高科,6.22,6.33,6.03,6.03,6.08,0.14,2.3026,1203177,7466857.25
2004-08-23,'000004,北大高科,6.08,6.3,5.78,5.87,5.89,0.19,3.2258,1209437,7332288.05
2004-08-20,'000004,北大高科,5.89,6.03,5.71,5.9,5.9,-0.01,-0.1695,442492,2603781.24
2004-08-19,'000004,北大高科,5.9,6.2,5.81,6.2,6.27,-0.37,-5.9011,590055,3516814.6
2004-08-18,'000004,北大高科,6.27,6.43,6.25,6.28,6.27,0.0,0.0,333575,2109206.75
2004-08-17,'000004,北大高科,6.27,6.5,6.18,6.5,6.5,-0.23,-3.5385,646330,4059430.83
2004-08-16,'000004,北大高科,6.5,6.85,6.4,6.85,6.9,-0.4,-5.7971,794100,5201242.09
2004-08-13,'000004,北大高科,6.9,7.12,6.89,7.0,7.02,-0.12,-1.7094,265382,1852592.72
2004-08-12,'000004,北大高科,7.02,7.15,6.91,7.15,7.16,-0.14,-1.9553,490079,3423534.75
2004-08-11,'000004,北大高科,7.16,7.4,7.12,7.28,7.23,-0.07,-0.9682,435855,3152490.3
2004-08-10,'000004,北大高科,7.23,7.28,7.12,7.28,7.27,-0.04,-0.5502,279961,2016401.83
2004-08-09,'000004,北大高科,7.27,7.28,7.05,7.2,7.28,-0.01,-0.1374,504342,3610359.76
2004-08-06,'000004,北大高科,7.28,7.45,7.18,7.39,7.4,-0.12,-1.6216,614806,4487137.42
2004-08-05,'000004,北大高科,7.4,7.4,7.1,7.27,7.27,0.13,1.7882,1203324,8765747.05
2004-08-04,'000004,北大高科,7.27,7.4,7.05,7.05,7.04,0.23,3.267,887136,6491626.59
2004-08-03,'000004,北大高科,7.04,7.13,6.94,7.0,7.0,0.04,0.5714,284696,2001985.42
2004-08-02,'000004,北大高科,7.0,7.13,6.91,7.13,7.16,-0.16,-2.2346,377862,2650867.17
2004-07-30,'000004,北大高科,7.16,7.42,7.15,7.41,7.37,-0.21,-2.8494,451297,3282669.02
2004-07-29,'000004,北大高科,7.37,7.44,7.07,7.2,7.16,0.21,2.933,633558,4619487.87
2004-07-28,'000004,北大高科,7.16,7.2,7.0,7.08,7.08,0.08,1.1299,353055,2503589.48
2004-07-27,'000004,北大高科,7.08,7.2,7.0,7.12,7.16,-0.08,-1.1173,360264,2551106.2
2004-07-26,'000004,北大高科,7.16,7.38,7.08,7.38,7.41,-0.25,-3.3738,523467,3750910.69
2004-07-23,'000004,北大高科,7.41,7.43,7.16,7.18,7.21,0.2,2.7739,815345,5947985.38
2004-07-22,'000004,北大高科,7.21,7.55,7.1,7.55,7.51,-0.3,-3.9947,1139956,8256823.68
2004-07-21,'000004,北大高科,7.51,7.7,7.43,7.7,7.81,-0.3,-3.8412,1471960,11044585.0
2004-07-20,'000004,北大高科,7.81,7.88,7.2,7.2,7.16,0.65,9.0782,3515281,27018458.55
2004-07-19,'000004,北大高科,7.16,7.39,7.1,7.38,7.38,-0.22,-2.981,1308864,9366182.88
2004-07-16,'000004,北大高科,7.38,7.4,7.0,7.1,7.1,0.28,3.9437,896409,6469575.51
