日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-02-23,'000038,深大通Ａ,11.94,12.45,11.9,12.39,12.08,-0.14,-1.1589,975410,11921105.6
2004-02-20,'000038,深大通Ａ,12.08,12.19,11.52,11.52,11.52,0.56,4.8611,1032658,12380717.66
2004-02-19,'000038,深大通Ａ,11.52,11.69,11.4,11.58,11.65,-0.13,-1.1159,341559,3941281.98
2004-02-18,'000038,深大通Ａ,11.65,11.85,11.5,11.6,11.64,0.01,0.0859,472272,5514571.95
2004-02-17,'000038,深大通Ａ,11.64,12.0,11.48,11.48,11.41,0.23,2.0158,599291,7042698.05
2004-02-16,'000038,深大通Ａ,11.41,11.46,10.88,10.88,10.91,0.5,4.583,524269,5935764.83
2004-02-13,'000038,深大通Ａ,10.91,11.27,10.9,11.19,11.2,-0.29,-2.5893,390229,4305161.16
2004-02-12,'000038,深大通Ａ,11.2,11.48,11.17,11.48,11.43,-0.23,-2.0122,339988,3830873.9
2004-02-11,'000038,深大通Ａ,11.43,11.71,11.11,11.71,11.75,-0.32,-2.7234,673291,7663975.18
2004-02-10,'000038,深大通Ａ,11.75,12.48,11.4,11.78,11.55,0.2,1.7316,1177719,14046716.3
2004-02-09,'000038,深大通Ａ,11.55,11.6,11.1,11.33,11.32,0.23,2.0318,680657,7751138.27
2004-02-06,'000038,深大通Ａ,11.32,11.48,10.52,10.8,10.8,0.52,4.8148,856073,9411376.12
2004-02-05,'000038,深大通Ａ,10.8,10.96,10.58,10.91,10.9,-0.1,-0.9174,455200,4887027.8
2004-02-04,'000038,深大通Ａ,10.9,11.11,10.65,10.65,10.69,0.21,1.9645,823077,8941754.81
2004-02-03,'000038,深大通Ａ,10.69,11.22,10.21,10.32,10.21,0.48,4.7013,840490,9078941.81
2004-02-02,'000038,深大通Ａ,10.21,10.39,9.8,10.0,9.94,0.27,2.7163,475638,4837343.51
2004-01-30,'000038,深大通Ａ,9.94,10.15,9.85,10.14,10.05,-0.11,-1.0945,516486,5157079.78
2004-01-29,'000038,深大通Ａ,10.05,10.17,9.37,9.37,9.37,0.68,7.2572,554687,5473999.98
2004-01-16,'000038,深大通Ａ,9.37,9.52,8.99,9.0,9.07,0.3,3.3076,380771,3556384.3
2004-01-15,'000038,深大通Ａ,9.07,9.35,9.01,9.14,9.15,-0.08,-0.8743,136410,1245679.1
2004-01-14,'000038,深大通Ａ,9.15,9.6,9.13,9.45,9.13,0.02,0.2191,349238,3256363.06
2004-01-13,'000038,深大通Ａ,9.13,9.21,8.8,8.81,8.83,0.3,3.3975,300510,2718946.75
2004-01-12,'000038,深大通Ａ,8.83,8.95,8.69,8.7,8.79,0.04,0.4551,102028,899047.96
2004-01-09,'000038,深大通Ａ,8.79,9.05,8.75,8.75,8.8,-0.01,-0.1136,343730,3066537.14
2004-01-08,'000038,深大通Ａ,8.8,8.88,8.5,8.58,8.55,0.25,2.924,293939,2574210.7
2004-01-07,'000038,深大通Ａ,8.55,8.55,8.36,8.48,8.44,0.11,1.3033,186044,1567070.18
2004-01-06,'000038,深大通Ａ,8.44,8.63,8.4,8.55,8.53,-0.09,-1.0551,193771,1651560.86
2004-01-05,'000038,深大通Ａ,8.53,8.63,8.4,8.45,8.45,0.08,0.9467,146560,1246767.64
2004-01-02,'000038,深大通Ａ,8.45,8.61,8.36,8.61,8.45,0.0,0.0,113083,960450.1
2003-12-31,'000038,深大通Ａ,8.45,8.56,8.4,8.51,8.43,0.02,0.2372,83706,707866.89
2003-12-30,'000038,深大通Ａ,8.43,8.7,8.39,8.55,8.58,-0.15,-1.7483,234950,1989804.5
2003-12-29,'000038,深大通Ａ,8.58,8.78,8.58,8.68,8.67,-0.09,-1.0381,90600,782988.7
2003-12-26,'000038,深大通Ａ,8.67,8.87,8.65,8.7,8.7,-0.03,-0.3448,125500,1097297.2
2003-12-25,'000038,深大通Ａ,8.7,8.85,8.67,8.74,8.75,-0.05,-0.5714,145820,1277702.0
2003-12-24,'000038,深大通Ａ,8.75,8.8,8.65,8.75,8.8,-0.05,-0.5682,167629,1457416.85
2003-12-23,'000038,深大通Ａ,8.8,9.03,8.68,8.71,8.76,0.04,0.4566,185703,1635590.1
2003-12-22,'000038,深大通Ａ,8.76,8.79,8.3,8.4,8.51,0.25,2.9377,314765,2662896.79
2003-12-19,'000038,深大通Ａ,8.51,9.38,8.44,9.35,9.38,-0.87,-9.2751,522000,4596878.38
2003-12-18,'000038,深大通Ａ,9.38,9.9,9.3,9.78,9.78,-0.4,-4.09,454740,4347006.8
2003-12-17,'000038,深大通Ａ,9.78,10.5,9.7,9.7,9.58,0.2,2.0877,1140567,11547249.03
2003-12-16,'000038,深大通Ａ,9.58,9.75,8.9,9.32,9.38,0.2,2.1322,491717,4624819.5
2003-12-15,'000038,深大通Ａ,9.38,9.55,9.31,9.4,9.38,0.0,0.0,191396,1803092.36
2003-12-12,'000038,深大通Ａ,9.38,9.5,9.1,9.22,9.22,0.16,1.7354,226266,2122456.18
2003-12-11,'000038,深大通Ａ,9.22,9.28,9.1,9.17,9.17,0.05,0.5453,78305,718819.94
2003-12-10,'000038,深大通Ａ,9.17,9.22,9.05,9.12,9.24,-0.07,-0.7576,71556,653766.42
2003-12-09,'000038,深大通Ａ,9.24,9.4,8.9,9.0,9.03,0.21,2.3256,85350,775009.9
2003-12-08,'000038,深大通Ａ,9.03,9.45,8.98,9.4,9.22,-0.19,-2.0607,138238,1254077.24
2003-12-05,'000038,深大通Ａ,9.22,9.25,9.13,9.18,9.22,0.0,0.0,85232,783616.06
2003-12-04,'000038,深大通Ａ,9.22,9.4,9.12,9.38,9.38,-0.16,-1.7058,165425,1525936.5
2003-12-03,'000038,深大通Ａ,9.38,9.55,9.3,9.42,9.42,-0.04,-0.4246,234226,2210314.54
2003-12-02,'000038,深大通Ａ,9.42,9.5,9.23,9.38,9.37,0.05,0.5336,281209,2627186.0
2003-12-01,'000038,深大通Ａ,9.37,9.37,9.1,9.18,9.25,0.12,1.2973,242532,2251537.29
2003-11-28,'000038,深大通Ａ,9.25,9.72,8.75,8.83,8.84,0.41,4.638,640741,6034002.55
2003-11-27,'000038,深大通Ａ,8.84,9.23,8.8,9.23,9.25,-0.41,-4.4324,171209,1534384.57
2003-11-26,'000038,深大通Ａ,9.25,9.49,8.92,9.1,9.13,0.12,1.3143,251146,2325568.11
2003-11-25,'000038,深大通Ａ,9.13,9.52,8.6,8.6,8.83,0.3,3.3975,398220,3640602.02
2003-11-24,'000038,深大通Ａ,8.83,8.85,8.5,8.5,8.54,0.29,3.3958,143816,1256137.11
2003-11-21,'000038,深大通Ａ,8.54,8.87,8.4,8.76,8.76,-0.22,-2.5114,186769,1613162.52
2003-11-20,'000038,深大通Ａ,8.76,8.8,8.28,8.29,8.3,0.46,5.5422,249111,2151033.25
2003-11-19,'000038,深大通Ａ,8.3,8.37,8.03,8.03,8.1,0.2,2.4691,72502,598483.37
2003-11-18,'000038,深大通Ａ,8.1,8.16,8.02,8.1,8.12,-0.02,-0.2463,19300,156571.16
2003-11-17,'000038,深大通Ａ,8.12,8.23,8.02,8.2,8.15,-0.03,-0.3681,48200,392469.0
2003-11-14,'000038,深大通Ａ,8.15,8.23,7.95,7.97,7.98,0.17,2.1303,94991,770022.45
2003-11-13,'000038,深大通Ａ,7.98,7.99,7.76,7.83,7.83,0.15,1.9157,59400,467489.67
2003-11-12,'000038,深大通Ａ,7.83,8.0,7.8,8.0,8.0,-0.17,-2.125,50702,399018.6
2003-11-11,'000038,深大通Ａ,8.0,8.03,7.86,8.0,7.9,0.1,1.2658,56245,447599.25
2003-11-10,'000038,深大通Ａ,7.9,8.0,7.81,7.96,8.08,-0.18,-2.2277,44210,347885.26
2003-11-07,'000038,深大通Ａ,8.08,8.09,7.81,8.09,8.15,-0.07,-0.8589,143953,1141026.13
2003-11-06,'000038,深大通Ａ,8.15,9.0,8.15,9.0,8.66,-0.51,-5.8891,122785,1037999.72
2003-11-05,'000038,深大通Ａ,8.66,8.9,8.5,8.6,8.67,-0.01,-0.1153,92892,806592.9
2003-11-04,'000038,深大通Ａ,8.67,8.79,8.4,8.4,8.43,0.24,2.847,119750,1028340.5
2003-11-03,'000038,深大通Ａ,8.43,8.53,8.31,8.52,8.57,-0.14,-1.6336,54697,462863.14
2003-10-31,'000038,深大通Ａ,8.57,8.64,8.37,8.56,8.4,0.17,2.0238,72456,619964.98
2003-10-30,'000038,深大通Ａ,8.4,8.58,8.3,8.48,8.47,-0.07,-0.8264,92040,780896.75
2003-10-29,'000038,深大通Ａ,8.47,8.92,8.13,8.86,8.86,-0.39,-4.4018,127582,1100908.0
2003-10-28,'000038,深大通Ａ,8.86,9.2,8.8,9.19,9.19,-0.33,-3.5909,164009,1475586.67
2003-10-27,'000038,深大通Ａ,9.19,9.78,9.18,9.78,9.8,-0.61,-6.2245,149400,1402366.9
2003-10-24,'000038,深大通Ａ,9.8,9.95,9.8,9.92,9.94,-0.14,-1.4085,68200,670974.83
2003-10-23,'000038,深大通Ａ,9.94,10.14,9.91,10.0,10.01,-0.07,-0.6993,59589,598421.19
2003-10-22,'000038,深大通Ａ,10.01,10.15,9.85,9.88,9.9,0.11,1.1111,108351,1087598.4
2003-10-21,'000038,深大通Ａ,9.9,10.14,9.8,10.05,10.14,-0.24,-2.3669,96670,959686.92
2003-10-20,'000038,深大通Ａ,10.14,10.23,10.03,10.23,10.16,-0.02,-0.1969,34850,352096.0
2003-10-17,'000038,深大通Ａ,10.16,10.5,10.12,10.2,10.14,0.02,0.1972,38800,395539.38
2003-10-16,'000038,深大通Ａ,10.14,10.38,10.05,10.38,10.38,-0.24,-2.3121,43788,446088.95
2003-10-15,'000038,深大通Ａ,10.38,10.79,10.36,10.45,10.31,0.07,0.679,148982,1572629.43
2003-10-14,'000038,深大通Ａ,10.31,10.48,10.26,10.4,10.43,-0.12,-1.1505,42979,446236.54
2003-10-13,'000038,深大通Ａ,10.43,10.59,10.27,10.49,10.49,-0.06,-0.572,33800,351872.25
2003-10-10,'000038,深大通Ａ,10.49,10.54,10.13,10.18,10.18,0.31,3.0452,81020,837783.49
2003-10-09,'000038,深大通Ａ,10.18,10.47,10.11,10.16,10.37,-0.19,-1.8322,22712,233468.32
2003-10-08,'000038,深大通Ａ,10.37,10.37,10.03,10.03,10.34,0.03,0.2901,32688,334798.64
2003-09-30,'000038,深大通Ａ,10.34,10.48,10.23,10.45,10.48,-0.14,-1.3359,39200,405169.0
2003-09-29,'000038,深大通Ａ,10.48,10.7,10.48,10.7,10.73,-0.25,-2.3299,52400,553067.0
2003-09-26,'000038,深大通Ａ,10.73,11.05,10.72,11.05,10.83,-0.1,-0.9234,33300,359789.0
2003-09-25,'000038,深大通Ａ,10.83,11.01,10.81,11.0,11.1,-0.27,-2.4324,45400,494964.0
2003-09-24,'000038,深大通Ａ,11.1,11.18,10.96,11.0,11.06,0.04,0.3617,63775,705623.75
2003-09-23,'000038,深大通Ａ,11.06,11.09,10.81,10.86,10.86,0.2,1.8416,47423,517827.55
2003-09-22,'000038,深大通Ａ,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2003-09-19,'000038,深大通Ａ,10.86,10.86,10.7,10.8,10.8,0.06,0.5556,28823,311081.78
2003-09-18,'000038,深大通Ａ,10.8,10.95,10.8,10.8,10.86,-0.06,-0.5525,29300,317963.0
2003-09-17,'000038,深大通Ａ,10.86,11.15,10.83,10.9,11.05,-0.19,-1.7195,37500,409708.92
2003-09-16,'000038,深大通Ａ,11.05,11.19,10.7,10.91,10.96,0.09,0.8212,105800,1152684.29
2003-09-15,'000038,深大通Ａ,10.96,11.3,10.9,11.2,11.26,-0.3,-2.6643,106981,1180413.16
2003-09-12,'000038,深大通Ａ,11.26,11.55,11.25,11.51,11.57,-0.31,-2.6793,61100,694811.58
2003-09-11,'000038,深大通Ａ,11.57,11.85,11.51,11.85,11.49,0.08,0.6963,31403,365063.83
2003-09-10,'000038,深大通Ａ,11.49,11.66,11.45,11.56,11.6,-0.11,-0.9483,77379,889696.55
2003-09-09,'000038,深大通Ａ,11.6,11.85,11.54,11.75,11.71,-0.11,-0.9394,70157,814632.97
2003-09-08,'000038,深大通Ａ,11.71,11.8,11.6,11.71,11.74,-0.03,-0.2555,48097,563467.2
2003-09-05,'000038,深大通Ａ,11.74,11.88,11.72,11.85,11.93,-0.19,-1.5926,61198,722407.76
2003-09-04,'000038,深大通Ａ,11.93,12.0,11.8,11.96,11.92,0.01,0.0839,117009,1390617.56
2003-09-03,'000038,深大通Ａ,11.92,12.0,11.8,12.0,12.04,-0.12,-0.9967,107202,1273735.2
2003-09-02,'000038,深大通Ａ,12.04,12.15,11.96,12.0,12.0,0.04,0.3333,86360,1038867.29
2003-09-01,'000038,深大通Ａ,12.0,12.04,11.8,11.99,11.89,0.11,0.9251,68346,814353.82
2003-08-29,'000038,深大通Ａ,11.89,12.04,11.8,12.04,11.94,-0.05,-0.4188,33200,393508.4
2003-08-28,'000038,深大通Ａ,11.94,12.08,11.86,12.07,11.95,-0.01,-0.0837,46000,548612.94
2003-08-27,'000038,深大通Ａ,11.95,12.16,11.85,11.9,12.08,-0.13,-1.0762,56447,672607.86
2003-08-26,'000038,深大通Ａ,12.08,12.2,11.71,12.09,12.1,-0.02,-0.1653,76214,912377.82
2003-08-25,'000038,深大通Ａ,12.1,12.27,12.01,12.2,12.2,-0.1,-0.8197,28900,348825.32
2003-08-22,'000038,深大通Ａ,12.2,12.29,12.08,12.1,12.18,0.02,0.1642,41118,500923.14
2003-08-21,'000038,深大通Ａ,12.18,12.29,12.01,12.01,12.15,0.03,0.2469,32593,394859.8
2003-08-20,'000038,深大通Ａ,12.15,12.4,12.1,12.39,12.39,-0.24,-1.937,62690,763655.5
2003-08-19,'000038,深大通Ａ,12.39,12.6,12.3,12.4,12.45,-0.06,-0.4819,63382,782773.56
2003-08-18,'000038,深大通Ａ,0.0,0.0,0.0,0.0,12.45,None,None,0,0.0
2003-08-15,'000038,深大通Ａ,0.0,0.0,0.0,0.0,12.45,None,None,0,0.0
2003-08-14,'000038,深大通Ａ,12.45,12.6,12.4,12.6,12.4,0.05,0.4032,50554,632049.9
2003-08-13,'000038,深大通Ａ,12.4,12.67,12.4,12.45,12.67,-0.27,-2.131,101100,1269303.0
2003-08-12,'000038,深大通Ａ,12.67,13.59,12.36,12.41,12.41,0.26,2.0951,391660,5058215.28
2003-08-11,'000038,深大通Ａ,12.41,12.44,12.24,12.24,12.34,0.07,0.5673,83800,1035752.94
2003-08-08,'000038,深大通Ａ,12.34,12.38,12.2,12.2,12.21,0.13,1.0647,61700,758878.0
2003-08-07,'000038,深大通Ａ,12.21,12.45,12.2,12.28,12.33,-0.12,-0.9732,43800,538839.7
2003-08-06,'000038,深大通Ａ,12.33,12.4,12.19,12.2,12.26,0.07,0.571,52425,644502.55
2003-08-05,'000038,深大通Ａ,12.26,12.58,12.22,12.58,12.32,-0.06,-0.487,59270,731363.3
2003-08-04,'000038,深大通Ａ,12.32,12.4,12.0,12.0,12.11,0.21,1.7341,69810,857096.08
2003-08-01,'000038,深大通Ａ,12.11,12.2,12.02,12.02,12.08,0.03,0.2483,32394,392010.92
2003-07-31,'000038,深大通Ａ,12.08,12.1,12.0,12.05,12.05,0.03,0.249,33767,407088.44
2003-07-30,'000038,深大通Ａ,12.05,12.19,12.01,12.09,12.09,-0.04,-0.3309,50001,602211.0
2003-07-29,'000038,深大通Ａ,12.09,12.3,12.06,12.25,12.28,-0.19,-1.5472,106593,1294101.58
2003-07-28,'000038,深大通Ａ,12.28,12.41,12.26,12.3,12.4,-0.12,-0.9677,23920,294110.6
2003-07-25,'000038,深大通Ａ,12.4,12.65,12.28,12.54,12.46,-0.06,-0.4815,48646,603563.29
2003-07-24,'000038,深大通Ａ,12.46,12.64,12.45,12.56,12.55,-0.09,-0.7171,29950,375567.0
2003-07-23,'000038,深大通Ａ,12.55,12.6,12.39,12.51,12.5,0.05,0.4,32486,406254.62
2003-07-22,'000038,深大通Ａ,12.5,12.55,12.19,12.3,12.28,0.22,1.7915,96784,1193905.55
2003-07-21,'000038,深大通Ａ,12.28,12.4,12.21,12.4,12.43,-0.15,-1.2068,49102,603257.22
2003-07-18,'000038,深大通Ａ,12.43,12.7,12.3,12.3,12.35,0.08,0.6478,196420,2452277.35
2003-07-17,'000038,深大通Ａ,12.35,12.48,12.2,12.2,12.34,0.01,0.081,54207,668620.97
2003-07-16,'000038,深大通Ａ,12.34,12.45,12.2,12.2,12.45,-0.11,-0.8835,46240,569132.9
2003-07-15,'000038,深大通Ａ,12.45,12.59,12.38,12.49,12.5,-0.05,-0.4,25279,314653.04
2003-07-14,'000038,深大通Ａ,12.5,12.7,12.47,12.66,12.79,-0.29,-2.2674,67000,841322.0
2003-07-11,'000038,深大通Ａ,12.79,12.91,12.61,12.7,12.59,0.2,1.5886,162962,2083242.64
2003-07-10,'000038,深大通Ａ,12.59,12.68,12.31,12.5,12.49,0.1,0.8006,106130,1330787.02
2003-07-09,'000038,深大通Ａ,12.49,12.52,12.3,12.42,12.47,0.02,0.1604,49150,611665.0
2003-07-08,'000038,深大通Ａ,12.47,12.6,12.18,12.2,12.29,0.18,1.4646,116849,1457753.04
2003-07-07,'000038,深大通Ａ,12.29,12.38,12.2,12.25,12.31,-0.02,-0.1625,37200,458010.44
2003-07-04,'000038,深大通Ａ,12.31,12.48,12.29,12.4,12.4,-0.09,-0.7258,31077,383391.71
2003-07-03,'000038,深大通Ａ,12.4,12.53,12.2,12.36,12.39,0.01,0.0807,45010,555739.9
2003-07-02,'000038,深大通Ａ,12.39,12.5,12.06,12.06,12.15,0.24,1.9753,43698,536717.78
2003-07-01,'000038,深大通Ａ,12.15,12.35,12.15,12.25,12.25,-0.1,-0.8163,24200,296316.0
2003-06-30,'000038,深大通Ａ,12.25,12.4,12.0,12.2,12.26,-0.01,-0.0816,62920,770738.3
2003-06-27,'000038,深大通Ａ,12.26,12.48,12.24,12.48,12.45,-0.19,-1.5261,41599,513931.07
2003-06-26,'000038,深大通Ａ,12.45,12.6,12.18,12.58,12.58,-0.13,-1.0334,86803,1077926.3
2003-06-25,'000038,深大通Ａ,12.58,12.82,12.55,12.62,12.62,-0.04,-0.317,95000,1203174.0
2003-06-24,'000038,深大通Ａ,12.62,12.62,12.49,12.58,12.53,0.09,0.7183,42120,528986.1
2003-06-23,'000038,深大通Ａ,12.53,12.68,12.42,12.5,12.61,-0.08,-0.6344,115600,1452860.98
2003-06-20,'000038,深大通Ａ,12.61,12.75,12.55,12.66,12.65,-0.04,-0.3162,40760,515129.5
2003-06-19,'000038,深大通Ａ,12.65,12.98,12.65,12.87,12.78,-0.13,-1.0172,58250,740261.5
2003-06-18,'000038,深大通Ａ,12.78,12.97,12.75,12.97,12.98,-0.2,-1.5408,91956,1177910.0
2003-06-17,'000038,深大通Ａ,12.98,12.99,12.58,12.58,12.72,0.26,2.044,102232,1311671.79
2003-06-16,'000038,深大通Ａ,12.72,12.97,12.71,12.97,12.97,-0.25,-1.9275,177700,2277333.95
2003-06-13,'000038,深大通Ａ,12.97,13.13,12.87,13.1,13.1,-0.13,-0.9924,106501,1379031.99
2003-06-12,'000038,深大通Ａ,13.1,13.22,12.8,12.84,12.8,0.3,2.3438,504993,6583147.68
2003-06-11,'000038,深大通Ａ,12.8,12.99,12.6,12.69,12.51,0.29,2.3181,135600,1733402.95
2003-06-10,'000038,深大通Ａ,12.51,12.68,12.43,12.68,12.53,-0.02,-0.1596,109200,1366624.0
2003-06-09,'000038,深大通Ａ,12.53,12.8,12.53,12.7,12.78,-0.25,-1.9562,56650,714693.3
2003-06-06,'000038,深大通Ａ,12.78,12.9,12.68,12.7,12.7,0.08,0.6299,76960,983205.21
2003-06-05,'000038,深大通Ａ,12.7,12.85,12.66,12.7,12.68,0.02,0.1577,82983,1053871.78
2003-06-04,'000038,深大通Ａ,12.68,12.96,12.6,12.71,12.87,-0.19,-1.4763,164400,2092306.2
2003-06-03,'000038,深大通Ａ,12.87,13.24,12.85,13.22,13.19,-0.32,-2.4261,111820,1446101.01
2003-06-02,'000038,深大通Ａ,13.19,13.35,13.0,13.3,13.16,0.03,0.228,140602,1846580.0
2003-05-30,'000038,深大通Ａ,13.16,13.3,13.0,13.2,13.12,0.04,0.3049,117770,1555151.85
2003-05-29,'000038,深大通Ａ,13.12,13.18,12.95,12.95,13.03,0.09,0.6907,119935,1569065.1
2003-05-28,'000038,深大通Ａ,13.03,13.1,12.68,12.81,12.98,0.05,0.3852,283082,3640008.06
2003-05-27,'000038,深大通Ａ,12.98,13.0,12.7,12.9,12.85,0.13,1.0117,122000,1577730.06
2003-05-26,'000038,深大通Ａ,12.85,12.98,12.67,12.98,12.95,-0.1,-0.7722,265291,3388429.82
2003-05-23,'000038,深大通Ａ,12.95,13.18,12.65,12.65,12.8,0.15,1.1719,151200,1946059.0
2003-05-22,'000038,深大通Ａ,12.8,12.87,12.6,12.85,12.8,0.0,0.0,82387,1050622.57
2003-05-21,'000038,深大通Ａ,12.8,12.99,12.66,12.8,12.83,-0.03,-0.2338,84420,1077573.2
2003-05-20,'000038,深大通Ａ,12.83,13.0,12.81,12.9,13.0,-0.17,-1.3077,75988,976544.66
2003-05-19,'000038,深大通Ａ,13.0,13.19,12.75,13.08,13.08,-0.08,-0.6116,140005,1823284.11
2003-05-16,'000038,深大通Ａ,13.08,13.5,12.99,13.0,12.57,0.51,4.0573,372036,4918341.17
2003-05-15,'000038,深大通Ａ,12.57,12.68,11.8,12.16,12.15,0.42,3.4568,175073,2161170.7
2003-05-14,'000038,深大通Ａ,12.15,12.2,11.65,11.7,11.8,0.35,2.9661,122346,1472870.1
2003-05-13,'000038,深大通Ａ,11.8,12.07,11.51,12.07,12.17,-0.37,-3.0403,218776,2567807.79
2003-05-12,'000038,深大通Ａ,12.17,12.55,12.05,12.55,12.49,-0.32,-2.562,114552,1411591.14
2003-04-30,'000038,深大通Ａ,12.49,12.88,12.32,12.8,12.78,-0.29,-2.2692,189520,2384673.38
2003-04-29,'000038,深大通Ａ,12.78,13.45,12.65,13.45,12.98,-0.2,-1.5408,86600,1108199.84
2003-04-28,'000038,深大通Ａ,12.98,13.0,12.6,12.8,13.0,-0.02,-0.1538,164602,2098020.96
2003-04-25,'000038,深大通Ａ,13.0,13.46,12.95,13.3,13.23,-0.23,-1.7385,133000,1742903.3
2003-04-24,'000038,深大通Ａ,13.23,13.7,13.16,13.54,13.54,-0.31,-2.2895,200236,2665830.37
2003-04-23,'000038,深大通Ａ,13.54,13.8,13.5,13.6,13.56,-0.02,-0.1475,119519,1623640.0
2003-04-22,'000038,深大通Ａ,13.56,13.76,13.51,13.65,13.66,-0.1,-0.7321,74438,1013231.28
2003-04-21,'000038,深大通Ａ,13.66,13.92,13.5,13.92,13.92,-0.26,-1.8678,122500,1675076.82
2003-04-18,'000038,深大通Ａ,13.92,14.07,13.73,13.75,13.73,0.19,1.3838,140800,1965789.0
2003-04-17,'000038,深大通Ａ,13.73,13.89,13.61,13.85,13.85,-0.12,-0.8664,183213,2513654.92
2003-04-16,'000038,深大通Ａ,13.85,14.08,13.81,14.0,14.02,-0.17,-1.2126,300448,4187791.51
2003-04-15,'000038,深大通Ａ,14.02,14.09,13.85,14.02,14.01,0.01,0.0714,254815,3559063.34
2003-04-14,'000038,深大通Ａ,14.01,14.07,13.6,13.7,13.79,0.22,1.5954,243941,3391854.92
2003-04-11,'000038,深大通Ａ,13.79,13.8,13.31,13.6,13.59,0.2,1.4717,197831,2671212.54
2003-04-10,'000038,深大通Ａ,13.59,13.66,13.19,13.56,13.5,0.09,0.6667,275704,3690822.11
2003-04-09,'000038,深大通Ａ,13.5,13.55,13.16,13.54,13.58,-0.08,-0.5891,210293,2808607.55
2003-04-08,'000038,深大通Ａ,13.58,13.72,13.52,13.57,13.62,-0.04,-0.2937,107024,1454447.19
2003-04-07,'000038,深大通Ａ,13.62,13.86,13.6,13.8,13.9,-0.28,-2.0144,119324,1635700.2
2003-04-04,'000038,深大通Ａ,13.9,14.2,13.8,13.9,13.91,-0.01,-0.0719,83888,1170126.33
2003-04-03,'000038,深大通Ａ,13.91,14.3,13.91,14.3,14.1,-0.19,-1.3475,34600,486499.99
2003-04-02,'000038,深大通Ａ,0.0,0.0,0.0,0.0,14.1,None,None,0,0.0
2003-04-01,'000038,深大通Ａ,14.1,14.29,13.9,13.9,13.92,0.18,1.2931,144307,2036347.27
2003-03-31,'000038,深大通Ａ,13.92,13.93,13.71,13.76,13.8,0.12,0.8696,78876,1090427.86
2003-03-28,'000038,深大通Ａ,13.8,14.01,13.8,14.01,13.93,-0.13,-0.9332,77418,1074108.4
2003-03-27,'000038,深大通Ａ,13.93,13.94,13.4,13.51,13.55,0.38,2.8044,102950,1404052.5
2003-03-26,'000038,深大通Ａ,13.55,13.85,13.55,13.61,13.62,-0.07,-0.514,53562,731625.9
2003-03-25,'000038,深大通Ａ,13.62,13.9,13.6,13.9,13.93,-0.31,-2.2254,99860,1369419.4
2003-03-24,'000038,深大通Ａ,13.93,14.0,13.86,14.0,13.95,-0.02,-0.1434,34268,476948.2
2003-03-21,'000038,深大通Ａ,13.95,14.01,13.75,13.75,13.77,0.18,1.3072,43900,611896.0
2003-03-20,'000038,深大通Ａ,13.77,13.88,13.7,13.79,13.77,0.0,0.0,39250,541264.5
2003-03-19,'000038,深大通Ａ,13.77,13.93,13.75,13.77,13.77,0.0,0.0,86600,1195291.0
2003-03-18,'000038,深大通Ａ,13.77,14.05,13.76,13.95,13.95,-0.18,-1.2903,81950,1139724.5
2003-03-17,'000038,深大通Ａ,13.95,14.04,13.8,13.88,13.9,0.05,0.3597,85589,1187111.76
2003-03-14,'000038,深大通Ａ,13.9,13.99,13.8,13.9,13.81,0.09,0.6517,117656,1632852.99
2003-03-13,'000038,深大通Ａ,13.81,14.18,13.8,14.0,13.99,-0.18,-1.2866,79016,1106470.91
2003-03-12,'000038,深大通Ａ,13.99,13.99,13.75,13.85,13.85,0.14,1.0108,87998,1223692.54
2003-03-11,'000038,深大通Ａ,13.85,14.07,13.8,14.0,14.03,-0.18,-1.283,160087,2229520.91
2003-03-10,'000038,深大通Ａ,14.03,14.38,14.02,14.33,14.35,-0.32,-2.23,151648,2144066.68
2003-03-07,'000038,深大通Ａ,14.35,14.5,14.17,14.42,14.4,-0.05,-0.3472,279769,3990836.32
2003-03-06,'000038,深大通Ａ,14.4,14.75,14.4,14.45,14.5,-0.1,-0.6897,180000,2613530.32
2003-03-05,'000038,深大通Ａ,14.5,14.75,14.42,14.75,14.71,-0.21,-1.4276,187025,2713936.24
2003-03-04,'000038,深大通Ａ,14.71,14.95,14.54,14.55,14.58,0.13,0.8916,442815,6546355.48
2003-03-03,'000038,深大通Ａ,14.58,14.7,14.44,14.58,14.63,-0.05,-0.3418,286955,4175986.75
2003-02-28,'000038,深大通Ａ,14.63,14.65,14.25,14.55,14.6,0.03,0.2055,235493,3403958.51
2003-02-27,'000038,深大通Ａ,14.6,14.72,14.51,14.59,14.59,0.01,0.0685,202940,2963540.45
2003-02-26,'000038,深大通Ａ,14.59,14.78,14.51,14.63,14.65,-0.06,-0.4096,331469,4839329.77
2003-02-25,'000038,深大通Ａ,14.65,14.8,14.29,14.38,14.43,0.22,1.5246,804639,11761573.95
2003-02-24,'000038,深大通Ａ,14.43,14.6,13.91,13.98,13.64,0.79,5.7918,1224984,17575102.83
2003-02-21,'000038,深大通Ａ,13.64,13.93,13.6,13.83,13.91,-0.27,-1.941,126201,1732819.25
2003-02-20,'000038,深大通Ａ,13.91,14.03,13.9,13.96,13.96,-0.05,-0.3582,85057,1186928.3
