日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-28,'000403,三九生化,17.54,18.49,17.0,18.38,18.36,-0.82,-4.4662,1174374,20779679.12
2000-09-27,'000403,三九生化,18.36,18.68,17.9,18.35,18.31,0.05,0.2731,1293524,23693167.98
2000-09-26,'000403,三九生化,18.31,18.48,17.08,17.09,17.08,1.23,7.2014,2334731,42197129.46
2000-09-25,'000403,三九生化,17.08,17.2,16.82,16.9,16.9,0.18,1.0651,325797,5559883.27
2000-09-22,'000403,三九生化,16.9,17.12,16.68,16.8,16.7,0.2,1.1976,462592,7802466.85
2000-09-21,'000403,三九生化,16.7,17.2,16.68,17.1,17.09,-0.39,-2.282,506572,8587395.26
2000-09-20,'000403,三九生化,17.09,17.2,16.68,16.8,16.79,0.3,1.7868,560194,9445209.63
2000-09-19,'000403,三九生化,16.79,17.2,16.7,17.2,17.34,-0.55,-3.1719,818740,13845692.96
2000-09-18,'000403,三九生化,17.34,18.19,17.3,17.79,17.78,-0.44,-2.4747,378000,6650771.7
2000-09-15,'000403,三九生化,17.78,18.2,17.69,18.2,18.15,-0.37,-2.0386,898260,16111802.16
2000-09-14,'000403,三九生化,18.15,18.55,18.0,18.04,17.98,0.17,0.9455,1776076,32570783.32
2000-09-13,'000403,三九生化,17.98,18.1,17.38,17.6,17.57,0.41,2.3335,1109165,19715529.93
2000-09-12,'000403,三九生化,17.57,17.7,17.21,17.7,17.66,-0.09,-0.5096,667384,11627136.0
2000-09-11,'000403,三九生化,17.66,18.2,16.8,17.3,17.5,0.16,0.9143,997052,17523129.16
2000-09-08,'000403,三九生化,17.5,18.87,17.45,18.8,18.9,-1.4,-7.4074,2591700,46083633.42
2000-09-07,'000403,三九生化,18.9,19.5,18.51,19.46,19.46,-0.56,-2.8777,911124,17282732.31
2000-09-06,'000403,三九生化,19.46,19.6,18.95,19.2,19.65,-0.19,-0.9669,394425,7581408.47
2000-09-05,'000403,三九生化,19.65,20.35,19.1,19.6,29.12,-9.47,-32.5206,698055,13866644.3
2000-09-04,'000403,三九生化,29.12,29.44,28.6,29.0,29.02,0.1,0.3446,461356,13362633.77
2000-09-01,'000403,三九生化,29.02,29.44,28.6,28.8,29.15,-0.13,-0.446,437200,12706027.0
2000-08-31,'000403,三九生化,29.15,30.0,28.9,30.0,30.46,-1.31,-4.3007,708425,20802966.01
2000-08-30,'000403,三九生化,30.46,30.75,30.19,30.7,30.83,-0.37,-1.2001,300835,9185279.5
2000-08-29,'000403,三九生化,30.83,31.0,30.2,30.6,30.47,0.36,1.1815,567516,17371516.05
2000-08-28,'000403,三九生化,30.47,31.3,30.4,31.3,31.28,-0.81,-2.5895,307205,9402826.8
2000-08-25,'000403,三九生化,31.28,31.46,29.82,30.45,30.42,0.86,2.8271,1098205,33626802.9
2000-08-24,'000403,三九生化,30.42,30.66,29.3,29.77,29.98,0.44,1.4676,1133636,34232276.02
2000-08-23,'000403,三九生化,29.98,30.9,28.18,30.8,30.73,-0.75,-2.4406,2680465,78003773.85
2000-08-22,'000403,三九生化,30.73,31.18,30.64,31.01,30.8,-0.07,-0.2273,413930,12791580.3
2000-08-21,'000403,三九生化,30.8,31.2,30.76,30.92,30.99,-0.19,-0.6131,391200,12095289.6
2000-08-18,'000403,三九生化,30.99,31.24,30.7,31.0,31.06,-0.07,-0.2254,381451,11788181.1
2000-08-17,'000403,三九生化,31.06,31.55,30.9,31.5,31.74,-0.68,-2.1424,1023423,31948339.02
2000-08-16,'000403,三九生化,31.74,32.39,31.4,32.09,32.1,-0.36,-1.1215,607312,19253843.12
2000-08-15,'000403,三九生化,32.1,32.38,31.9,32.25,32.12,-0.02,-0.0623,283932,9105090.25
2000-08-14,'000403,三九生化,32.12,32.66,31.85,32.0,32.02,0.1,0.3123,974238,31537813.7
2000-08-11,'000403,三九生化,32.02,34.64,31.8,34.64,31.57,0.45,1.4254,1179140,38874676.26
2000-08-10,'000403,三九生化,31.57,32.3,31.55,32.15,32.15,-0.58,-1.804,531464,16854502.0
2000-08-09,'000403,三九生化,32.15,32.2,31.45,31.63,31.63,0.52,1.644,647621,20638118.43
2000-08-08,'000403,三九生化,31.63,32.13,31.56,31.6,31.89,-0.26,-0.8153,287060,9127095.0
2000-08-07,'000403,三九生化,31.89,32.18,31.46,31.5,32.2,-0.31,-0.9627,291067,9231836.13
2000-08-04,'000403,三九生化,32.2,32.58,31.4,32.58,32.41,-0.21,-0.6479,396526,12695713.43
2000-08-03,'000403,三九生化,32.41,32.5,31.5,31.85,31.81,0.6,1.8862,642776,20612990.27
2000-08-02,'000403,三九生化,31.81,31.87,31.3,31.3,31.31,0.5,1.5969,348397,11010013.42
2000-08-01,'000403,三九生化,31.31,31.5,31.0,31.5,31.55,-0.24,-0.7607,404253,12617762.9
2000-07-31,'000403,三九生化,31.55,32.1,31.25,31.97,31.97,-0.42,-1.3137,409554,12916109.02
2000-07-28,'000403,三九生化,31.97,32.5,31.62,32.3,31.99,-0.02,-0.0625,545328,17406278.39
2000-07-27,'000403,三九生化,31.99,32.69,31.3,31.4,31.0,0.99,3.1935,2074973,66291690.4
2000-07-26,'000403,三九生化,31.0,31.18,30.0,31.0,29.99,1.01,3.3678,2139784,66047795.36
2000-07-25,'000403,三九生化,29.99,30.16,28.9,29.08,29.02,0.97,3.3425,1663022,49337190.18
2000-07-24,'000403,三九生化,29.02,29.76,29.0,29.2,29.06,-0.04,-0.1376,470855,13789779.17
2000-07-21,'000403,三九生化,29.06,29.2,28.31,28.5,28.44,0.62,2.18,703869,20396071.98
2000-07-20,'000403,三九生化,28.44,28.88,28.12,28.88,28.68,-0.24,-0.8368,196240,5591160.73
2000-07-19,'000403,三九生化,28.68,28.81,28.2,28.58,28.1,0.58,2.0641,294565,8420192.7
2000-07-18,'000403,三九生化,28.1,28.78,28.08,28.16,28.16,-0.06,-0.2131,181210,5138294.9
2000-07-17,'000403,三九生化,28.16,28.88,27.56,28.18,28.18,-0.02,-0.071,632758,17920106.0
2000-07-14,'000403,三九生化,28.18,28.87,28.02,28.6,28.58,-0.4,-1.3996,324187,9185551.0
2000-07-13,'000403,三九生化,28.58,29.15,28.0,28.0,28.0,0.58,2.0714,1336529,38432637.0
2000-07-12,'000403,三九生化,28.0,28.1,27.31,27.8,27.8,0.2,0.7194,763985,21278639.4
2000-07-11,'000403,三九生化,27.8,29.5,27.5,29.27,29.23,-1.43,-4.8922,1261495,35496939.72
2000-07-10,'000403,三九生化,29.23,29.78,28.75,29.3,29.21,0.02,0.0685,711948,20826693.05
2000-07-07,'000403,三九生化,29.21,29.58,28.82,29.34,29.31,-0.1,-0.3412,930220,27102332.2
2000-07-06,'000403,三九生化,29.31,29.5,28.0,28.0,28.14,1.17,4.1578,1902128,55240394.17
2000-07-05,'000403,三九生化,28.14,28.6,27.51,27.81,27.75,0.39,1.4054,532235,14911254.35
2000-07-04,'000403,三九生化,27.75,27.8,26.8,26.84,26.84,0.91,3.3905,695454,18988380.16
2000-07-03,'000403,三九生化,26.84,27.79,26.52,26.8,27.07,-0.23,-0.8496,613624,16608891.43
2000-06-30,'000403,三九生化,27.07,27.9,26.9,27.86,27.8,-0.73,-2.6259,594364,16240198.47
2000-06-29,'000403,三九生化,27.8,28.5,27.44,28.2,27.96,-0.16,-0.5722,907196,25270985.28
2000-06-28,'000403,三九生化,27.96,27.97,27.04,27.04,27.04,0.92,3.4024,850152,23467907.56
2000-06-27,'000403,三九生化,27.04,27.18,26.25,26.7,26.7,0.34,1.2734,843618,22607193.6
2000-06-26,'000403,三九生化,26.7,27.99,26.6,27.0,26.72,-0.02,-0.0749,2342103,63921274.93
2000-06-23,'000403,三九生化,26.72,26.99,24.77,24.8,24.79,1.93,7.7854,1926190,50136846.8
2000-06-22,'000403,三九生化,24.79,25.3,24.6,24.66,24.62,0.17,0.6905,1309680,32639427.36
2000-06-21,'000403,三九生化,24.62,24.79,23.5,23.8,23.88,0.74,3.0988,1242005,30192754.54
2000-06-20,'000403,三九生化,23.88,24.3,22.7,22.7,22.82,1.06,4.645,2755820,65446396.0
2000-06-19,'000403,三九生化,22.82,23.0,22.11,22.14,22.24,0.58,2.6079,1345630,30668574.0
2000-06-16,'000403,三九生化,22.24,22.7,21.02,22.6,22.65,-0.41,-1.8102,976600,21850231.11
2000-06-15,'000403,三九生化,22.62,23.0,22.36,22.98,22.95,-0.33,-1.4379,648302,14652436.91
2000-06-14,'000403,三九生化,22.95,23.15,22.5,22.65,22.54,0.41,1.819,884100,20269324.66
2000-06-13,'000403,三九生化,22.54,22.7,22.2,22.6,22.56,-0.02,-0.0887,770120,17325497.61
2000-06-12,'000403,三九生化,22.56,22.89,22.31,22.31,22.57,-0.01,-0.0443,801376,18135627.0
2000-06-09,'000403,三九生化,22.57,23.6,22.5,22.98,22.93,-0.36,-1.57,2504444,57333451.32
2000-06-08,'000403,三九生化,22.93,23.55,22.3,22.68,22.68,0.25,1.1023,2021301,46423468.19
2000-06-07,'000403,三九生化,22.68,22.95,21.98,22.28,22.16,0.52,2.3466,1886523,42467656.63
2000-06-06,'000403,三九生化,22.16,22.3,21.58,21.58,21.57,0.59,2.7353,741309,16280466.27
2000-06-05,'000403,三九生化,21.57,22.38,21.35,22.13,22.12,-0.55,-2.4864,838456,18293873.24
2000-06-02,'000403,三九生化,22.12,22.4,21.52,21.98,21.98,0.14,0.6369,840228,18360725.04
2000-06-01,'000403,三九生化,21.98,23.63,21.7,22.8,22.24,-0.26,-1.1691,2602318,58695925.39
2000-05-31,'000403,三九生化,22.24,22.24,20.48,20.48,20.22,2.02,9.9901,2676942,58278512.85
2000-05-30,'000403,三九生化,20.22,21.5,20.0,21.27,21.14,-0.92,-4.3519,1209400,25173655.34
2000-05-29,'000403,三九生化,21.14,21.85,20.9,21.1,20.94,0.2,0.9551,1496895,32182309.83
2000-05-26,'000403,三九生化,20.94,21.3,20.75,21.1,21.0,-0.06,-0.2857,1045932,21996868.92
2000-05-25,'000403,三九生化,21.0,21.28,20.6,21.14,20.88,0.12,0.5747,1049407,22007663.44
2000-05-24,'000403,三九生化,20.88,21.3,19.8,19.99,19.75,1.13,5.7215,2388812,49917394.59
2000-05-23,'000403,三九生化,19.75,20.19,19.6,19.95,19.96,-0.21,-1.0521,422000,8364355.71
2000-05-22,'000403,三九生化,19.96,20.25,19.3,19.92,19.79,0.17,0.859,822760,16475859.83
2000-05-19,'000403,三九生化,19.79,19.99,19.31,19.31,19.28,0.51,2.6452,994271,19615491.49
2000-05-18,'000403,三九生化,19.28,19.4,19.09,19.12,19.17,0.11,0.5738,353481,6800167.44
2000-05-17,'000403,三九生化,19.17,19.43,18.69,18.91,18.89,0.28,1.4823,465814,8935961.68
2000-05-16,'000403,三九生化,18.89,19.08,18.31,18.5,18.58,0.31,1.6685,287186,5390215.09
2000-05-15,'000403,三九生化,18.58,18.7,18.1,18.58,18.63,-0.05,-0.2684,488332,8933978.86
2000-05-12,'000403,三九生化,18.63,18.95,18.58,18.58,18.62,0.01,0.0537,375150,7039988.2
2000-05-11,'000403,三九生化,18.62,19.19,18.28,19.01,19.06,-0.44,-2.3085,678043,12673353.79
2000-05-10,'000403,三九生化,19.06,19.62,19.0,19.6,19.71,-0.65,-3.2978,553700,10632824.23
2000-05-09,'000403,三九生化,19.71,20.1,19.53,20.0,20.06,-0.35,-1.7448,948228,18735892.45
2000-05-08,'000403,三九生化,20.06,20.6,19.99,20.4,20.46,-0.4,-1.955,770821,15538067.07
2000-04-28,'000403,三九生化,20.46,20.5,19.99,20.13,20.16,0.3,1.4881,520639,10547707.65
2000-04-27,'000403,三九生化,20.16,21.1,20.1,20.98,20.96,-0.8,-3.8168,542603,11115163.66
2000-04-26,'000403,三九生化,20.96,21.19,20.75,20.75,20.75,0.21,1.012,863877,18125968.48
2000-04-25,'000403,三九生化,0.0,0.0,0.0,0.0,20.75,None,None,0,0.0
2000-04-24,'000403,三九生化,20.75,20.99,20.4,20.5,20.5,0.25,1.2195,1111647,23110150.16
2000-04-21,'000403,三九生化,20.5,20.99,20.38,20.95,20.65,-0.15,-0.7264,465531,9679250.15
2000-04-20,'000403,三九生化,20.65,21.1,20.31,20.78,20.78,-0.13,-0.6256,875600,18064768.0
2000-04-19,'000403,三九生化,20.78,21.0,19.97,20.0,19.97,0.81,4.0561,1716817,35483280.8
2000-04-18,'000403,三九生化,19.97,20.05,19.65,19.68,19.71,0.26,1.3191,885152,17564345.2
2000-04-17,'000403,三九生化,19.71,20.4,19.56,20.4,20.44,-0.73,-3.5714,1013476,20060974.02
2000-04-14,'000403,三九生化,20.44,21.1,19.51,19.51,20.13,0.31,1.54,2336737,47746580.45
2000-04-13,'000403,三九生化,20.13,20.5,19.8,20.12,20.06,0.07,0.349,1138235,22926797.6
2000-04-12,'000403,三九生化,20.06,20.8,19.86,20.8,20.59,-0.53,-2.5741,1124703,22644176.6
2000-04-11,'000403,三九生化,20.59,21.1,20.15,21.0,20.98,-0.39,-1.8589,1340299,27441217.8
2000-04-10,'000403,三九生化,20.98,21.1,20.51,21.01,21.01,-0.03,-0.1428,1013567,21176951.98
2000-04-07,'000403,三九生化,21.01,21.5,20.29,21.5,21.3,-0.29,-1.3615,1368901,28549828.61
2000-04-06,'000403,三九生化,21.3,21.38,20.7,21.19,20.91,0.39,1.8651,1113361,23398595.0
2000-04-05,'000403,三九生化,20.91,21.0,19.9,20.1,20.13,0.78,3.8748,1982255,40847952.0
2000-04-04,'000403,三九生化,20.13,21.68,20.0,21.65,21.69,-1.56,-7.1923,2443683,50114288.0
2000-04-03,'000403,三九生化,21.69,23.1,21.15,21.3,21.07,0.62,2.9426,5567318,123701250.0
2000-03-31,'000403,三九生化,21.07,21.31,18.96,18.96,19.37,1.7,8.7765,4998885,103235032.0
2000-03-30,'000403,宜春工程,19.37,20.0,19.1,19.99,19.14,0.23,1.2017,1893126,36779023.0
2000-03-29,'000403,宜春工程,19.14,19.75,18.8,19.1,18.91,0.23,1.2163,3102733,59657661.0
2000-03-28,'000403,宜春工程,18.91,18.99,18.16,18.18,17.99,0.92,5.114,2785769,51909165.0
2000-03-27,'000403,宜春工程,17.99,18.15,17.52,17.88,17.92,0.07,0.3906,1387361,24742787.0
2000-03-24,'000403,宜春工程,17.92,19.77,17.8,19.77,18.82,-0.9,-4.7821,2409539,43865592.0
2000-03-23,'000403,宜春工程,18.82,19.15,18.1,18.3,18.09,0.73,4.0354,3342440,62766409.0
2000-03-22,'000403,宜春工程,18.09,18.3,17.8,18.15,18.11,-0.02,-0.1104,1607706,28997188.0
2000-03-21,'000403,宜春工程,18.11,18.26,17.0,17.0,16.9,1.21,7.1598,3848549,68935560.0
2000-03-20,'000403,宜春工程,16.9,17.0,16.4,16.4,16.73,0.17,1.0161,679798,11377389.0
2000-03-17,'000403,宜春工程,16.73,17.0,15.9,15.9,15.79,0.94,5.9531,1672628,27733979.0
2000-03-16,'000403,宜春工程,15.79,16.5,15.74,16.5,16.56,-0.77,-4.6498,960563,15486014.0
2000-03-15,'000403,宜春工程,16.56,16.99,16.5,16.6,16.54,0.02,0.1209,567577,9443500.0
2000-03-14,'000403,宜春工程,16.54,17.13,16.3,16.58,16.85,-0.31,-1.8398,1114525,18460174.0
2000-03-13,'000403,宜春工程,16.85,17.26,16.78,17.08,17.08,-0.23,-1.3466,968088,16357838.0
2000-03-10,'000403,宜春工程,17.08,17.58,17.02,17.15,17.18,-0.1,-0.5821,939325,16190419.0
2000-03-09,'000403,宜春工程,17.18,18.0,17.0,17.71,17.68,-0.5,-2.8281,1219018,21085951.0
2000-03-08,'000403,宜春工程,17.68,17.95,17.15,17.94,17.58,0.1,0.5688,919235,16057515.0
2000-03-07,'000403,宜春工程,17.58,17.59,17.0,17.09,17.09,0.49,2.8672,1091900,18841534.0
2000-03-06,'000403,宜春工程,17.09,18.3,17.06,18.3,18.04,-0.95,-5.2661,1956930,34286111.0
2000-03-03,'000403,宜春工程,18.04,18.5,17.7,17.7,17.56,0.48,2.7335,1811015,32842081.0
2000-03-02,'000403,宜春工程,17.56,18.17,17.4,17.9,17.96,-0.4,-2.2272,1476914,26070945.0
2000-03-01,'000403,宜春工程,17.96,18.25,17.5,17.8,17.96,0.0,0.0,2316668,41274810.0
2000-02-29,'000403,宜春工程,17.96,19.5,17.27,19.3,19.1,-1.14,-5.9686,3534559,63928166.0
2000-02-28,'000403,宜春工程,19.1,19.85,18.5,18.75,18.65,0.45,2.4129,3584100,68474672.0
2000-02-25,'000403,宜春工程,18.65,19.6,17.8,18.08,18.05,0.6,3.3241,6245905,117169638.37
2000-02-24,'000403,宜春工程,18.05,18.1,16.7,16.9,16.63,1.42,8.5388,2467077,43877277.0
2000-02-23,'000403,宜春工程,16.63,17.48,16.51,17.48,17.48,-0.85,-4.8627,984939,16648079.0
2000-02-22,'000403,宜春工程,17.48,18.2,17.16,17.7,17.79,-0.31,-1.7426,1979488,35285951.0
2000-02-21,'000403,宜春工程,17.79,18.5,17.0,17.7,17.71,0.08,0.4517,2280006,40532280.0
2000-02-18,'000403,宜春工程,17.71,17.75,15.88,16.0,16.17,1.54,9.5238,2909215,49561356.0
2000-02-17,'000403,宜春工程,16.17,18.28,16.0,17.49,17.57,-1.4,-7.9681,3748553,63741027.44
2000-02-16,'000403,宜春工程,17.57,19.0,17.11,19.0,19.01,-1.44,-7.575,4142487,74934545.05
2000-02-15,'000403,宜春工程,19.01,21.0,18.7,20.0,20.21,-1.2,-5.9377,4141908,81627351.9
2000-02-14,'000403,宜春工程,20.21,20.23,18.7,18.8,18.39,1.82,9.8967,2515275,49241390.85
2000-01-28,'000403,宜春工程,18.39,18.77,18.0,18.3,18.16,0.23,1.2665,1477369,27098291.03
2000-01-27,'000403,宜春工程,18.16,18.34,17.85,18.05,18.1,0.06,0.3315,1516110,27448117.81
2000-01-26,'000403,宜春工程,18.1,18.3,17.61,17.81,17.79,0.31,1.7426,1358744,24462705.1
2000-01-25,'000403,宜春工程,17.79,18.47,16.8,16.96,16.79,1.0,5.9559,4819513,87124221.31
2000-01-24,'000403,宜春工程,16.79,17.29,16.51,17.25,17.15,-0.36,-2.0991,1269286,21320733.67
2000-01-21,'000403,宜春工程,17.15,17.7,17.0,17.5,17.42,-0.27,-1.5499,1629181,28279739.15
2000-01-20,'000403,宜春工程,17.42,17.6,16.5,16.5,16.42,1.0,6.0901,2552038,44012184.54
2000-01-19,'000403,宜春工程,16.42,16.5,16.09,16.31,16.28,0.14,0.86,481122,7886890.17
2000-01-18,'000403,宜春工程,16.28,16.48,15.89,16.03,16.23,0.05,0.3081,666698,10800256.57
2000-01-17,'000403,宜春工程,16.23,16.3,15.38,15.4,15.46,0.77,4.9806,448112,7092068.6
2000-01-14,'000403,宜春工程,15.46,15.72,15.42,15.61,15.59,-0.13,-0.8339,380960,5903270.2
2000-01-13,'000403,宜春工程,15.59,16.3,15.58,15.7,15.84,-0.25,-1.5783,306120,4831178.6
2000-01-12,'000403,宜春工程,15.84,16.5,15.71,16.4,16.35,-0.51,-3.1193,887834,14158653.53
2000-01-11,'000403,宜春工程,16.35,16.75,16.0,16.69,16.69,-0.34,-2.0371,1585651,25891271.35
2000-01-10,'000403,宜春工程,16.69,17.2,16.4,16.82,16.69,0.0,0.0,2265370,37714204.33
2000-01-07,'000403,宜春工程,16.69,16.95,16.28,16.3,16.18,0.51,3.152,1751773,29095048.02
2000-01-06,'000403,宜春工程,16.18,16.3,15.8,15.99,15.98,0.2,1.2516,613697,9881945.19
2000-01-05,'000403,宜春工程,15.98,16.18,15.58,15.58,15.83,0.15,0.9476,671442,10691217.81
2000-01-04,'000403,宜春工程,15.83,15.92,15.3,15.54,15.54,0.29,1.8662,201432,3161878.55
1999-12-30,'000403,宜春工程,15.54,16.08,15.0,15.17,15.3,0.24,1.5686,411951,6434331.11
1999-12-29,'000403,宜春工程,15.3,15.35,14.75,15.07,15.03,0.27,1.7964,490285,7332424.3
1999-12-28,'000403,宜春工程,15.03,15.4,15.02,15.4,15.1,-0.07,-0.4636,372850,5643277.4
1999-12-27,'000403,宜春工程,15.1,15.6,15.04,15.48,15.46,-0.36,-2.3286,356940,5456611.35
1999-12-24,'000403,宜春工程,15.46,16.0,15.35,15.35,15.52,-0.06,-0.3866,243718,3793884.83
1999-12-23,'000403,宜春工程,15.52,16.0,15.5,16.0,16.0,-0.48,-3.0,237820,3736815.52
1999-12-22,'000403,宜春工程,16.0,16.05,15.88,15.99,16.0,0.0,0.0,154680,2469529.74
1999-12-21,'000403,宜春工程,16.0,16.1,15.72,15.96,15.95,0.05,0.3135,601920,9554938.64
1999-12-17,'000403,宜春工程,15.95,16.5,15.9,16.4,16.35,-0.4,-2.4465,404605,6489390.2
1999-12-16,'000403,宜春工程,16.35,16.66,16.27,16.66,16.51,-0.16,-0.9691,1099719,18052582.48
1999-12-15,'000403,宜春工程,16.51,16.64,16.1,16.18,16.09,0.42,2.6103,745587,12284262.76
1999-12-14,'000403,宜春工程,16.09,16.35,15.99,16.18,15.99,0.1,0.6254,200270,3222267.96
1999-12-13,'000403,宜春工程,15.99,16.5,15.9,15.9,15.95,0.04,0.2508,439253,7119020.0
1999-12-10,'000403,宜春工程,15.95,16.0,15.72,15.8,15.69,0.26,1.6571,125841,1999934.22
1999-12-09,'000403,宜春工程,15.69,15.84,15.6,15.7,15.6,0.09,0.5769,64432,1010938.84
1999-12-08,'000403,宜春工程,15.6,15.71,15.55,15.55,15.73,-0.13,-0.8264,79558,1244242.94
1999-12-07,'000403,宜春工程,15.73,15.85,15.6,15.67,15.67,0.06,0.3829,110210,1734434.2
1999-12-06,'000403,宜春工程,15.67,16.0,15.66,16.0,15.9,-0.23,-1.4465,144400,2277783.86
1999-12-03,'000403,宜春工程,15.9,16.05,15.8,15.9,15.98,-0.08,-0.5006,112852,1794394.4
1999-12-02,'000403,宜春工程,15.98,16.15,15.91,16.14,16.13,-0.15,-0.9299,166812,2669328.22
1999-12-01,'000403,宜春工程,16.13,16.3,15.88,15.88,15.8,0.33,2.0886,384764,6207590.7
1999-11-30,'000403,宜春工程,15.8,15.98,15.71,15.83,15.81,-0.01,-0.0633,275008,4349785.24
1999-11-29,'000403,宜春工程,15.81,16.04,15.49,15.5,15.7,0.11,0.7006,414530,6554660.2
1999-11-26,'000403,宜春工程,15.7,15.89,15.6,15.89,15.7,0.0,0.0,263472,4131585.08
1999-11-25,'000403,宜春工程,15.7,15.74,15.3,15.6,15.66,0.04,0.2554,287208,4472050.7
1999-11-24,'000403,宜春工程,15.66,16.01,15.61,16.01,16.01,-0.35,-2.1861,254160,4016353.6
1999-11-23,'000403,宜春工程,16.01,16.18,16.0,16.05,16.05,-0.04,-0.2492,144350,2316762.46
1999-11-22,'000403,宜春工程,16.05,16.27,16.0,16.14,16.13,-0.08,-0.496,217097,3497038.2
1999-11-19,'000403,宜春工程,16.13,16.49,16.1,16.32,16.32,-0.19,-1.1642,261033,4236924.4
1999-11-18,'000403,宜春工程,16.32,16.72,15.8,15.93,15.93,0.39,2.4482,1202197,19698746.56
1999-11-17,'000403,宜春工程,15.93,15.99,15.55,15.82,15.84,0.09,0.5682,164545,2601531.65
1999-11-16,'000403,宜春工程,15.84,16.06,15.5,15.5,15.4,0.44,2.8571,597453,9488376.46
1999-11-15,'000403,宜春工程,15.4,15.8,15.23,15.32,15.31,0.09,0.5879,175272,2686460.93
1999-11-12,'000403,宜春工程,15.31,15.43,15.23,15.28,15.24,0.07,0.4593,121250,1853316.53
1999-11-11,'000403,宜春工程,15.24,15.45,15.21,15.21,15.22,0.02,0.1314,142439,2179468.53
1999-11-10,'000403,宜春工程,15.22,15.3,15.11,15.3,15.35,-0.13,-0.8469,291513,4431498.76
1999-11-09,'000403,宜春工程,15.35,15.78,15.32,15.58,15.57,-0.22,-1.413,159639,2472543.32
1999-11-08,'000403,宜春工程,15.57,15.68,15.2,15.49,15.56,0.01,0.0643,296290,4616180.85
1999-11-05,'000403,宜春工程,15.56,15.66,15.45,15.5,15.5,0.06,0.3871,232700,3618239.97
1999-11-04,'000403,宜春工程,15.5,15.88,15.35,15.51,15.59,-0.09,-0.5773,186300,2880000.0
1999-11-03,'000403,宜春工程,15.59,15.85,15.47,15.85,15.8,-0.21,-1.3291,423531,6584738.34
1999-11-02,'000403,宜春工程,15.8,16.37,15.7,16.28,16.28,-0.48,-2.9484,390040,6211320.6
1999-11-01,'000403,宜春工程,16.28,16.48,15.94,16.28,16.22,0.06,0.3699,636393,10332161.97
1999-10-29,'000403,宜春工程,16.22,16.48,15.6,15.6,15.63,0.59,3.7748,3064324,49385998.03
1999-10-28,'000403,宜春工程,15.63,16.3,15.56,16.15,16.07,-0.44,-2.738,537673,8518334.56
1999-10-27,'000403,宜春工程,16.07,16.4,15.69,15.69,15.79,0.28,1.7733,1269422,20362549.54
1999-10-26,'000403,宜春工程,15.79,15.96,15.51,15.51,15.55,0.24,1.5434,229757,3620543.23
1999-10-25,'000403,宜春工程,15.55,16.0,15.53,16.0,15.91,-0.36,-2.2627,292051,4594968.32
1999-10-22,'000403,宜春工程,15.91,16.35,15.36,15.4,15.48,0.43,2.7778,788190,12635512.34
1999-10-21,'000403,宜春工程,15.48,15.6,15.0,15.39,15.2,0.28,1.8421,387657,5940900.59
1999-10-20,'000403,宜春工程,15.2,15.6,15.0,15.35,15.13,0.07,0.4627,231488,3526033.55
1999-10-19,'000403,宜春工程,15.13,15.3,14.9,15.25,15.31,-0.18,-1.1757,403414,6071469.12
1999-10-18,'000403,宜春工程,15.31,16.05,15.25,15.88,15.87,-0.56,-3.5287,370300,5762918.26
1999-10-15,'000403,宜春工程,15.87,16.08,15.59,15.59,15.54,0.33,2.1236,430293,6832836.0
1999-10-14,'000403,宜春工程,15.54,16.16,15.51,15.8,15.8,-0.26,-1.6456,438005,6891156.76
1999-10-13,'000403,宜春工程,15.8,16.38,15.7,16.38,16.3,-0.5,-3.0675,269600,4297889.75
1999-10-12,'000403,宜春工程,16.3,16.4,16.0,16.18,16.1,0.2,1.2422,410665,6662821.85
1999-10-11,'000403,宜春工程,16.1,16.64,15.91,16.15,16.27,-0.17,-1.0449,535103,8673998.4
1999-10-08,'000403,宜春工程,16.27,16.63,16.16,16.5,16.46,-0.19,-1.1543,202900,3311629.0
1999-09-30,'000403,宜春工程,16.46,16.9,16.4,16.7,16.65,-0.19,-1.1411,305800,5064630.9
1999-09-29,'000403,宜春工程,16.65,16.9,16.38,16.9,16.69,-0.04,-0.2397,942663,15686837.24
1999-09-28,'000403,宜春工程,16.69,17.1,16.55,17.1,17.01,-0.32,-1.8812,371980,6239624.2
1999-09-27,'000403,宜春工程,17.01,17.4,16.9,17.35,17.3,-0.29,-1.6763,185100,3156571.0
1999-09-24,'000403,宜春工程,17.3,17.77,17.22,17.22,17.1,0.2,1.1696,188199,3275782.7
1999-09-23,'000403,宜春工程,17.1,17.25,17.01,17.23,17.25,-0.15,-0.8696,321450,5504027.0
1999-09-22,'000403,宜春工程,17.25,17.36,17.0,17.0,17.08,0.17,0.9953,257126,4412344.73
1999-09-21,'000403,宜春工程,17.08,17.55,16.99,17.38,17.61,-0.53,-3.0097,543150,9338180.7
1999-09-20,'000403,宜春工程,17.61,17.85,17.4,17.85,17.86,-0.25,-1.3998,392800,6912279.1
1999-09-17,'000403,宜春工程,17.86,18.03,17.7,17.7,17.7,0.16,0.904,379668,6778518.31
1999-09-16,'000403,宜春工程,17.7,17.91,17.68,17.8,17.77,-0.07,-0.3939,467230,8296469.38
1999-09-15,'000403,宜春工程,17.77,18.1,17.65,18.01,17.98,-0.21,-1.168,709975,12658007.3
1999-09-14,'000403,宜春工程,17.98,18.2,17.97,18.05,17.98,0.0,0.0,843768,15225882.71
