日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-07-21,'000568,泸州老窖,12.01,12.2,11.65,12.0,11.75,0.26,2.2128,1866612,22373593.64
1999-07-20,'000568,泸州老窖,11.75,11.75,10.5,10.59,10.68,1.07,10.0187,1285886,14218892.86
1999-07-19,'000568,泸州老窖,10.68,11.4,10.55,11.4,11.54,-0.86,-7.4523,954946,10420063.92
1999-07-16,'000568,泸州老窖,11.54,11.75,11.5,11.75,11.8,-0.26,-2.2034,514387,5954903.33
1999-07-15,'000568,泸州老窖,11.8,12.19,11.7,11.8,11.75,0.05,0.4255,848836,10165249.93
1999-07-14,'000568,泸州老窖,11.75,11.9,11.45,11.5,11.46,0.29,2.5305,715303,8299594.36
1999-07-13,'000568,泸州老窖,11.46,12.0,11.4,12.0,12.0,-0.54,-4.5,926318,10711871.95
1999-07-12,'000568,泸州老窖,12.0,12.29,11.87,12.27,12.29,-0.29,-2.3596,919009,11039519.68
1999-07-09,'000568,泸州老窖,12.29,12.5,12.15,12.4,12.37,-0.08,-0.6467,669023,8207861.73
1999-07-08,'000568,泸州老窖,12.37,12.67,12.1,12.5,12.19,0.18,1.4766,779743,9705278.93
1999-07-07,'000568,泸州老窖,12.19,12.25,11.87,11.9,11.94,0.25,2.0938,1151189,13890850.89
1999-07-06,'000568,泸州老窖,11.94,12.42,11.9,12.2,12.54,-0.6,-4.7847,1340892,16226788.45
1999-07-05,'000568,泸州老窖,12.54,13.38,12.31,13.2,13.14,-0.6,-4.5662,1599579,20535843.39
1999-07-02,'000568,泸州老窖,13.14,13.3,11.95,12.28,12.53,0.61,4.8683,2747643,34829394.79
1999-07-01,'000568,泸州老窖,12.53,13.6,12.53,13.6,13.92,-1.39,-9.9856,2396765,30778501.67
1999-06-30,'000568,泸州老窖,13.92,14.9,13.7,14.83,14.83,-0.91,-6.1362,3001379,42473416.06
1999-06-29,'000568,泸州老窖,14.83,15.2,14.46,15.0,14.52,0.31,2.135,4299211,63735508.83
1999-06-28,'000568,泸州老窖,14.52,14.52,13.69,13.7,13.2,1.32,10.0,6287288,88663578.22
1999-06-25,'000568,泸州老窖,13.2,14.75,13.0,14.0,13.9,-0.7,-5.036,5356554,75792012.47
1999-06-24,'000568,泸州老窖,13.9,14.2,13.5,13.68,13.64,0.26,1.9062,3656217,50963147.31
1999-06-23,'000568,泸州老窖,13.64,13.8,13.3,13.8,13.66,-0.02,-0.1464,4256366,57673077.8
1999-06-22,'000568,泸州老窖,13.66,13.71,12.1,12.5,12.46,1.2,9.6308,7760194,101881479.48
1999-06-21,'000568,泸州老窖,12.46,12.46,11.15,11.35,11.33,1.13,9.9735,4815845,57888537.83
1999-06-18,'000568,泸州老窖,11.33,11.7,11.21,11.5,11.44,-0.11,-0.9615,2647132,30104981.6
1999-06-17,'000568,泸州老窖,11.44,11.5,10.9,11.0,10.8,0.64,5.9259,5183621,58328518.45
1999-06-16,'000568,泸州老窖,10.8,10.9,10.08,10.1,10.06,0.74,7.3559,2039330,21260600.75
1999-06-15,'000568,泸州老窖,10.06,11.21,9.8,10.75,10.66,-0.6,-5.6285,2760808,29836615.62
1999-06-14,'000568,泸州老窖,10.66,10.78,10.36,10.36,10.27,0.39,3.7975,1475715,15618509.2
1999-06-11,'000568,泸州老窖,10.27,10.3,10.1,10.17,10.18,0.09,0.8841,1264821,12922374.14
1999-06-10,'000568,泸州老窖,10.18,10.4,10.02,10.22,10.09,0.09,0.892,1836517,18775617.33
1999-06-09,'000568,泸州老窖,10.09,10.1,9.71,9.9,9.99,0.1,1.001,798165,7897906.89
1999-06-08,'000568,泸州老窖,9.99,10.45,9.93,10.45,10.19,-0.2,-1.9627,1163853,11710270.89
1999-06-07,'000568,泸州老窖,10.19,10.3,9.38,9.75,9.69,0.5,5.16,1429623,13888575.69
1999-06-04,'000568,泸州老窖,9.69,9.82,9.6,9.6,9.74,-0.05,-0.5133,839925,8136842.68
1999-06-03,'000568,泸州老窖,9.74,10.02,9.51,10.02,10.35,-0.61,-5.8937,898690,8802912.8
1999-06-02,'000568,泸州老窖,0.0,0.0,0.0,0.0,10.35,None,None,0,0.0
1999-06-01,'000568,泸州老窖,10.35,10.48,10.08,10.29,10.29,0.06,0.5831,1333005,13663369.19
1999-05-31,'000568,泸州老窖,10.29,10.98,9.99,10.6,10.61,-0.32,-3.016,2187839,23052156.32
1999-05-28,'000568,泸州老窖,10.61,11.32,10.5,11.2,10.8,-0.19,-1.7593,3159594,34041814.8
1999-05-27,'000568,泸州老窖,10.8,10.8,9.99,9.99,9.82,0.98,9.9796,4626032,48964832.4
1999-05-26,'000568,泸州老窖,9.82,10.08,9.08,9.1,9.22,0.6,6.5076,3083876,29855208.66
1999-05-25,'000568,泸州老窖,9.22,9.78,9.15,9.68,9.61,-0.39,-4.0583,1495548,14231651.38
1999-05-24,'000568,泸州老窖,9.61,9.85,9.2,9.4,9.39,0.22,2.3429,1742220,16669527.68
1999-05-21,'000568,泸州老窖,9.39,9.75,9.25,9.4,9.37,0.02,0.2134,1954939,18525899.68
1999-05-20,'000568,泸州老窖,9.37,9.49,8.66,8.88,8.73,0.64,7.331,2511295,23079519.5
1999-05-19,'000568,泸州老窖,8.73,8.85,8.24,8.35,8.35,0.38,4.5509,626401,5406730.29
1999-05-18,'000568,泸州老窖,8.35,8.5,8.35,8.4,8.39,-0.04,-0.4768,129222,1090170.23
1999-05-17,'000568,泸州老窖,8.39,8.5,8.02,8.25,8.32,0.07,0.8413,205400,1707993.47
1999-05-14,'000568,泸州老窖,8.32,8.61,8.3,8.61,8.69,-0.37,-4.2578,308580,2597157.17
1999-05-13,'000568,泸州老窖,8.69,8.79,8.5,8.75,8.83,-0.14,-1.5855,423980,3659572.03
1999-05-12,'000568,泸州老窖,8.83,9.03,8.27,8.27,8.26,0.57,6.9007,1212534,10626695.25
1999-05-11,'000568,泸州老窖,8.26,8.38,8.1,8.1,8.03,0.23,2.8643,371123,3065064.46
1999-05-10,'000568,泸州老窖,8.03,8.25,7.9,8.25,8.45,-0.42,-4.9704,509443,4115055.3
1999-05-07,'000568,泸州老窖,8.45,8.62,8.39,8.6,8.64,-0.19,-2.1991,167713,1423548.3
1999-05-06,'000568,泸州老窖,8.64,8.65,8.4,8.5,8.44,0.2,2.3697,329265,2805132.11
1999-05-05,'000568,泸州老窖,8.44,8.47,8.3,8.33,8.4,0.04,0.4762,196205,1641711.78
1999-05-04,'000568,泸州老窖,8.4,8.5,8.3,8.4,8.51,-0.11,-1.2926,223470,1867175.09
1999-04-30,'000568,泸州老窖,8.51,8.65,8.31,8.4,8.4,0.11,1.3095,250705,2120908.44
1999-04-29,'000568,泸州老窖,8.4,8.44,8.18,8.26,8.21,0.19,2.3143,281459,2338617.4
1999-04-28,'000568,泸州老窖,8.21,8.48,8.18,8.21,8.21,0.0,0.0,230604,1911408.69
1999-04-27,'000568,泸州老窖,8.21,8.41,8.19,8.41,8.43,-0.22,-2.6097,378387,3116434.32
1999-04-26,'000568,泸州老窖,8.43,8.7,8.43,8.7,8.79,-0.36,-4.0956,412953,3516318.86
1999-04-23,'000568,泸州老窖,8.79,8.8,8.47,8.51,8.47,0.32,3.778,676565,5781485.58
1999-04-22,'000568,泸州老窖,8.47,8.78,8.3,8.7,8.78,-0.31,-3.5308,403616,3407294.48
1999-04-21,'000568,泸州老窖,8.78,8.9,8.78,8.9,8.9,-0.12,-1.3483,397160,3503045.36
1999-04-20,'000568,泸州老窖,8.9,9.05,8.9,9.0,9.0,-0.1,-1.1111,300166,2688021.38
1999-04-19,'000568,泸州老窖,9.0,9.2,8.85,8.9,8.91,0.09,1.0101,534851,4837490.23
1999-04-16,'000568,泸州老窖,8.91,9.0,8.8,8.8,8.89,0.02,0.225,505540,4504056.02
1999-04-15,'000568,泸州老窖,8.89,9.2,8.88,9.2,9.22,-0.33,-3.5792,793468,7148767.15
1999-04-14,'000568,泸州老窖,9.22,9.28,9.2,9.28,9.29,-0.07,-0.7535,564365,5209587.3
1999-04-13,'000568,泸州老窖,9.29,9.45,9.28,9.4,9.38,-0.09,-0.9595,459462,4290094.57
1999-04-12,'000568,泸州老窖,9.38,9.5,9.22,9.4,9.53,-0.15,-1.574,585426,5483351.52
1999-04-09,'000568,泸州老窖,9.53,9.66,9.4,9.45,9.46,0.07,0.74,381477,3631906.43
1999-04-08,'000568,泸州老窖,9.46,9.66,9.4,9.56,9.56,-0.1,-1.046,415300,3954775.5
1999-04-07,'000568,泸州老窖,9.56,9.66,9.55,9.65,9.73,-0.17,-1.7472,404000,3881361.06
1999-04-06,'000568,泸州老窖,9.73,9.98,9.66,9.98,9.78,-0.05,-0.5112,345930,3363289.88
1999-04-05,'000568,泸州老窖,9.78,9.84,9.45,9.55,9.45,0.33,3.4921,605090,5885459.08
1999-04-02,'000568,泸州老窖,9.45,9.55,9.3,9.38,9.37,0.08,0.8538,395999,3729763.28
1999-04-01,'000568,泸州老窖,9.37,9.51,9.31,9.51,9.51,-0.14,-1.4721,445142,4179050.26
1999-03-31,'000568,泸州老窖,9.51,9.65,9.5,9.58,9.58,-0.07,-0.7307,218876,2084315.66
1999-03-30,'000568,泸州老窖,9.58,9.8,9.52,9.58,9.6,-0.02,-0.2083,219859,2111354.47
1999-03-29,'000568,泸州老窖,9.6,9.7,9.5,9.7,9.7,-0.1,-1.0309,453594,4326179.21
1999-03-26,'000568,泸州老窖,9.7,9.98,9.6,9.8,9.81,-0.11,-1.1213,301362,2937875.86
1999-03-25,'000568,泸州老窖,9.81,9.99,9.8,9.99,10.0,-0.19,-1.9,271734,2673605.53
1999-03-24,'000568,泸州老窖,10.0,10.12,9.86,9.93,9.9,0.1,1.0101,319027,3184343.68
1999-03-23,'000568,泸州老窖,9.9,9.98,9.85,9.85,9.89,0.01,0.1011,186305,1843327.19
1999-03-22,'000568,泸州老窖,9.89,10.01,9.83,10.0,10.01,-0.12,-1.1988,320879,3178140.19
1999-03-19,'000568,泸州老窖,10.01,10.04,9.87,9.9,9.9,0.11,1.1111,274585,2736186.31
1999-03-18,'000568,泸州老窖,9.9,10.09,9.85,9.9,10.07,-0.17,-1.6882,209884,2082906.55
1999-03-17,'000568,泸州老窖,10.07,10.29,10.0,10.14,10.13,-0.06,-0.5923,343126,3479190.69
1999-03-16,'000568,泸州老窖,10.13,10.36,10.1,10.34,10.34,-0.21,-2.0309,283500,2883834.26
1999-03-15,'000568,泸州老窖,10.34,10.55,9.72,9.93,9.94,0.4,4.0241,861929,8841294.17
1999-03-12,'000568,泸州老窖,9.94,9.97,9.82,9.95,9.9,0.04,0.404,392047,3865426.72
1999-03-11,'000568,泸州老窖,9.9,9.9,9.61,9.7,9.7,0.2,2.0619,499603,4886236.74
1999-03-10,'000568,泸州老窖,9.7,9.95,9.65,9.95,9.97,-0.27,-2.7081,255466,2505690.34
1999-03-09,'000568,泸州老窖,9.97,10.2,9.96,10.1,10.1,-0.13,-1.2871,224728,2260557.97
1999-03-08,'000568,泸州老窖,10.1,10.16,9.9,10.0,9.93,0.17,1.712,226621,2281081.41
1999-03-05,'000568,泸州老窖,9.93,10.1,9.85,9.9,9.9,0.03,0.303,249982,2493070.79
1999-03-04,'000568,泸州老窖,9.9,10.0,9.81,10.0,9.95,-0.05,-0.5025,216404,2145334.66
1999-03-03,'000568,泸州老窖,9.95,9.95,9.68,9.72,9.72,0.23,2.3663,296687,2899613.35
1999-03-02,'000568,泸州老窖,9.72,9.88,9.58,9.72,9.72,0.0,0.0,184520,1789419.31
1999-03-01,'000568,泸州老窖,9.72,9.98,9.4,9.53,9.53,0.19,1.9937,157409,1537967.5
1999-02-09,'000568,泸州老窖,9.53,9.58,9.2,9.25,9.28,0.25,2.694,363327,3445184.42
1999-02-08,'000568,泸州老窖,9.28,9.8,9.25,9.3,9.95,-0.67,-6.7337,774495,7274667.68
1999-02-05,'000568,泸州老窖,9.95,10.2,9.9,10.2,10.28,-0.33,-3.2101,431700,4321354.59
1999-02-04,'000568,泸州老窖,10.28,10.5,10.28,10.5,10.54,-0.26,-2.4668,304100,3151260.98
1999-02-03,'000568,泸州老窖,10.54,10.63,10.47,10.48,10.47,0.07,0.6686,207000,2184452.39
1999-02-02,'000568,泸州老窖,10.47,10.6,10.4,10.4,10.61,-0.14,-1.3195,357548,3745523.13
1999-02-01,'000568,泸州老窖,10.61,11.0,10.5,10.9,11.06,-0.45,-4.0687,521185,5570078.17
1999-01-29,'000568,泸州老窖,11.06,11.08,11.0,11.08,11.09,-0.03,-0.2705,224579,2474857.0
1999-01-28,'000568,泸州老窖,11.09,11.2,11.06,11.2,11.18,-0.09,-0.805,158680,1759961.62
1999-01-27,'000568,泸州老窖,11.18,11.3,11.1,11.3,11.3,-0.12,-1.0619,167180,1865191.82
1999-01-26,'000568,泸州老窖,11.3,11.35,11.0,11.13,11.14,0.16,1.4363,527468,5875923.24
1999-01-25,'000568,泸州老窖,11.14,11.33,11.0,11.33,11.31,-0.17,-1.5031,300057,3342283.98
1999-01-22,'000568,泸州老窖,11.31,11.4,11.26,11.26,11.26,0.05,0.444,187589,2124770.21
1999-01-21,'000568,泸州老窖,11.26,11.44,11.15,11.15,11.39,-0.13,-1.1414,122319,1382888.91
1999-01-20,'000568,泸州老窖,11.39,11.59,11.36,11.5,11.58,-0.19,-1.6408,193506,2220940.18
1999-01-19,'000568,泸州老窖,11.58,11.6,11.1,11.48,11.37,0.21,1.847,394863,4525506.32
1999-01-18,'000568,泸州老窖,11.37,11.45,10.93,11.01,11.08,0.29,2.6173,256073,2872411.24
1999-01-15,'000568,泸州老窖,11.08,11.16,11.0,11.08,11.1,-0.02,-0.1802,193872,2146910.63
1999-01-14,'000568,泸州老窖,11.1,11.2,11.01,11.03,11.03,0.07,0.6346,144021,1594128.85
1999-01-13,'000568,泸州老窖,11.03,11.15,10.96,11.15,11.2,-0.17,-1.5179,321557,3551446.99
1999-01-12,'000568,泸州老窖,11.2,11.41,11.2,11.31,11.41,-0.21,-1.8405,155809,1759842.74
1999-01-11,'000568,泸州老窖,11.41,11.5,11.22,11.35,11.35,0.06,0.5286,163716,1848629.77
1999-01-08,'000568,泸州老窖,11.35,11.37,11.1,11.1,11.1,0.25,2.2523,212882,2401471.87
1999-01-07,'000568,泸州老窖,11.1,11.34,10.87,11.15,11.1,0.0,0.0,144688,1603038.87
1999-01-06,'000568,泸州老窖,11.1,11.16,10.95,11.03,11.03,0.07,0.6346,144537,1602580.26
1999-01-05,'000568,泸州老窖,11.03,11.17,10.9,11.17,11.2,-0.17,-1.5179,243257,2673877.66
1999-01-04,'000568,泸州老窖,11.2,11.48,11.19,11.48,11.42,-0.22,-1.9264,125900,1419960.02
1998-12-31,'000568,泸州老窖,11.42,11.48,11.39,11.4,11.41,0.01,0.0876,140099,1600582.1
1998-12-30,'000568,泸州老窖,11.41,11.5,11.18,11.23,11.39,0.02,0.1756,283429,3208109.78
1998-12-29,'000568,泸州老窖,11.39,11.5,11.36,11.5,11.58,-0.19,-1.6408,208522,2379580.28
1998-12-28,'000568,泸州老窖,11.58,11.77,11.55,11.72,11.7,-0.12,-1.0256,114446,1337407.86
1998-12-25,'000568,泸州老窖,11.7,11.86,11.62,11.62,11.6,0.1,0.8621,140771,1645217.41
1998-12-24,'000568,泸州老窖,11.6,11.65,11.5,11.6,11.64,-0.04,-0.3436,121673,1406870.38
1998-12-23,'000568,泸州老窖,11.64,11.97,11.6,11.97,11.97,-0.33,-2.7569,196503,2303216.24
1998-12-22,'000568,泸州老窖,11.97,11.99,11.3,11.4,11.4,0.57,5.0,268507,3124480.12
1998-12-21,'000568,泸州老窖,11.4,11.55,11.2,11.38,11.39,0.01,0.0878,124755,1422489.25
1998-12-18,'000568,泸州老窖,11.39,11.7,11.31,11.4,11.5,-0.11,-0.9565,212385,2423187.16
1998-12-17,'000568,泸州老窖,11.5,11.65,11.48,11.6,11.66,-0.16,-1.3722,197865,2280012.99
1998-12-16,'000568,泸州老窖,11.66,11.87,11.65,11.87,11.73,-0.07,-0.5968,128229,1502718.65
1998-12-15,'000568,泸州老窖,11.73,11.85,11.0,11.85,11.9,-0.17,-1.4286,286171,3321605.57
1998-12-14,'000568,泸州老窖,11.9,12.1,11.88,12.1,12.1,-0.2,-1.6529,138544,1651955.23
1998-12-11,'000568,泸州老窖,12.1,12.15,11.8,12.01,12.09,0.01,0.0827,174853,2093423.7
1998-12-10,'000568,泸州老窖,12.09,12.2,12.06,12.12,12.12,-0.03,-0.2475,172516,2089877.42
1998-12-09,'000568,泸州老窖,12.12,12.23,12.08,12.2,12.18,-0.06,-0.4926,205388,2495019.05
1998-12-08,'000568,泸州老窖,12.18,12.26,12.14,12.2,12.18,0.0,0.0,205673,2507564.7
1998-12-07,'000568,泸州老窖,12.18,12.4,12.18,12.31,12.2,-0.02,-0.1639,193721,2373451.68
1998-12-04,'000568,泸州老窖,12.2,12.47,12.18,12.3,12.3,-0.1,-0.813,192781,2365272.55
1998-12-03,'000568,泸州老窖,12.3,12.5,12.28,12.28,12.25,0.05,0.4082,214747,2648847.39
1998-12-02,'000568,泸州老窖,12.25,12.3,12.08,12.2,12.2,0.05,0.4098,253329,3092250.02
1998-12-01,'000568,泸州老窖,12.2,12.55,12.18,12.41,12.42,-0.22,-1.7713,240197,2958009.78
1998-11-30,'000568,泸州老窖,12.42,12.55,12.2,12.5,12.5,-0.08,-0.64,324569,4001709.84
1998-11-27,'000568,泸州老窖,12.5,12.78,12.47,12.69,12.69,-0.19,-1.4972,424201,5350087.36
1998-11-26,'000568,泸州老窖,12.69,12.88,12.67,12.75,12.83,-0.14,-1.0912,395230,5035066.06
1998-11-25,'000568,泸州老窖,12.83,13.2,12.82,13.1,13.08,-0.25,-1.9113,347200,4495422.08
1998-11-24,'000568,泸州老窖,13.08,13.4,13.0,13.2,13.18,-0.1,-0.7587,377560,5009826.74
1998-11-23,'000568,泸州老窖,13.18,13.3,12.84,13.0,12.98,0.2,1.5408,507256,6622896.45
1998-11-20,'000568,泸州老窖,12.98,13.15,12.79,12.79,12.79,0.19,1.4855,543672,7053351.79
1998-11-19,'000568,泸州老窖,12.79,12.91,12.75,12.91,12.94,-0.15,-1.1592,572948,7344961.17
1998-11-18,'000568,泸州老窖,12.94,13.2,12.9,13.1,13.12,-0.18,-1.372,647430,8448287.08
1998-11-17,'000568,泸州老窖,13.12,13.48,13.1,13.35,13.26,-0.14,-1.0558,788861,10452054.71
1998-11-16,'000568,泸州老窖,13.26,13.39,13.05,13.1,13.07,0.19,1.4537,731074,9675737.51
1998-11-13,'000568,泸州老窖,13.07,13.3,13.0,13.3,13.25,-0.18,-1.3585,910897,11931797.74
1998-11-12,'000568,泸州老窖,13.25,13.65,13.2,13.57,13.56,-0.31,-2.2861,1066912,14381018.29
1998-11-11,'000568,泸州老窖,13.56,13.65,13.3,13.3,13.3,0.26,1.9549,1112535,15061362.71
1998-11-10,'000568,泸州老窖,13.3,13.49,13.16,13.4,13.33,-0.03,-0.2251,1253089,16677429.93
1998-11-09,'000568,泸州老窖,13.33,13.45,12.68,12.68,12.72,0.61,4.7956,2069674,27259545.54
1998-11-06,'000568,泸州老窖,12.72,13.0,12.62,12.98,12.79,-0.07,-0.5473,971703,12454817.64
1998-11-05,'000568,泸州老窖,12.79,12.8,12.5,12.66,12.72,0.07,0.5503,827030,10451913.34
1998-11-04,'000568,泸州老窖,12.72,13.0,12.7,12.96,12.89,-0.17,-1.3189,738527,9469974.19
1998-11-03,'000568,泸州老窖,12.89,13.15,12.7,12.88,12.89,0.0,0.0,1490327,19330324.8
1998-11-02,'000568,泸州老窖,12.89,12.98,12.4,12.75,12.68,0.21,1.6562,1440600,18369162.27
1998-10-30,'000568,泸州老窖,12.68,13.09,12.16,12.16,12.27,0.41,3.3415,3770217,48294225.83
1998-10-29,'000568,泸州老窖,12.27,12.3,11.9,12.05,12.05,0.22,1.8257,628368,7579764.09
1998-10-28,'000568,泸州老窖,12.05,12.19,11.85,11.85,11.85,0.2,1.6878,487758,5863444.74
1998-10-27,'000568,泸州老窖,11.85,11.96,11.6,11.8,11.85,0.0,0.0,323790,3797281.45
1998-10-26,'000568,泸州老窖,11.85,11.9,11.6,11.8,11.82,0.03,0.2538,422892,4936987.59
1998-10-23,'000568,泸州老窖,11.82,12.15,11.7,11.8,11.79,0.03,0.2545,303459,3613276.54
1998-10-22,'000568,泸州老窖,11.79,11.93,11.52,11.7,11.73,0.06,0.5115,442917,5198033.38
1998-10-21,'000568,泸州老窖,11.73,12.0,11.7,11.91,12.05,-0.32,-2.6556,537589,6367313.44
1998-10-20,'000568,泸州老窖,12.05,12.48,12.0,12.46,12.38,-0.33,-2.6656,446241,5452092.23
1998-10-19,'000568,泸州老窖,12.38,12.48,11.95,12.01,11.99,0.39,3.2527,1312342,16107791.22
1998-10-16,'000568,泸州老窖,11.99,12.2,11.8,11.8,11.72,0.27,2.3038,762867,9183689.09
1998-10-15,'000568,泸州老窖,11.72,11.8,11.67,11.7,11.7,0.02,0.1709,346351,4052436.3
1998-10-14,'000568,泸州老窖,11.7,11.98,11.68,11.89,11.9,-0.2,-1.6807,406573,4775116.79
1998-10-13,'000568,泸州老窖,11.9,11.98,11.7,11.8,11.79,0.11,0.933,330387,3905423.13
1998-10-12,'000568,泸州老窖,11.79,12.02,11.66,11.92,11.92,-0.13,-1.0906,325177,3830205.14
1998-10-09,'000568,泸州老窖,11.92,12.18,11.9,12.12,12.04,-0.12,-0.9967,240484,2880586.99
1998-10-08,'000568,泸州老窖,12.04,12.21,11.9,12.0,11.9,0.14,1.1765,351796,4248531.17
1998-10-07,'000568,泸州老窖,11.9,12.2,11.8,11.95,11.99,-0.09,-0.7506,266526,3185896.55
1998-10-06,'000568,泸州老窖,11.99,12.48,11.99,12.28,12.22,-0.23,-1.8822,549787,6709588.27
1998-10-05,'000568,泸州老窖,12.22,12.39,11.95,11.99,11.9,0.32,2.6891,650243,7943618.06
1998-09-30,'000568,泸州老窖,11.9,11.95,11.7,11.75,11.75,0.15,1.2766,264012,3133151.9
1998-09-29,'000568,泸州老窖,11.75,11.94,11.66,11.7,11.73,0.02,0.1705,301971,3561808.46
1998-09-28,'000568,泸州老窖,11.73,11.8,11.61,11.7,11.7,0.03,0.2564,415884,4863666.94
1998-09-25,'000568,泸州老窖,11.7,11.8,11.55,11.62,11.62,0.08,0.6885,407213,4736702.64
1998-09-24,'000568,泸州老窖,11.62,11.94,11.6,11.94,11.96,-0.34,-2.8428,529743,6208759.25
1998-09-23,'000568,泸州老窖,11.96,12.2,11.92,12.1,12.05,-0.09,-0.7469,336002,4054018.93
1998-09-22,'000568,泸州老窖,12.05,12.19,11.81,11.82,11.82,0.23,1.9459,533043,6408467.31
1998-09-21,'000568,泸州老窖,11.82,11.85,11.55,11.65,11.81,0.01,0.0847,462831,5401627.08
1998-09-18,'000568,泸州老窖,11.81,12.11,11.8,12.11,12.13,-0.32,-2.6381,759827,9050691.56
1998-09-17,'000568,泸州老窖,12.13,12.5,12.0,12.3,12.25,-0.12,-0.9796,1162589,14234653.6
1998-09-16,'000568,泸州老窖,12.25,12.45,12.08,12.36,12.36,-0.11,-0.89,823798,10047610.13
1998-09-15,'000568,泸州老窖,12.36,12.55,12.3,12.5,12.4,-0.04,-0.3226,1049373,12988792.49
1998-09-14,'000568,泸州老窖,12.4,12.57,12.2,12.41,12.41,-0.01,-0.0806,1145005,14135279.91
1998-09-11,'000568,泸州老窖,12.41,12.74,12.4,12.62,12.59,-0.18,-1.4297,1303623,16392695.22
1998-09-10,'000568,泸州老窖,12.59,12.8,12.03,12.2,11.95,0.64,5.3556,1748253,21673853.57
1998-09-09,'000568,泸州老窖,11.95,11.96,11.72,11.95,11.94,0.01,0.0838,603711,7150261.88
1998-09-08,'000568,泸州老窖,11.94,12.18,11.8,11.8,11.74,0.2,1.7036,829729,9952083.58
1998-09-07,'000568,泸州老窖,11.74,11.78,11.6,11.66,11.64,0.1,0.8591,506337,5921505.21
1998-09-04,'000568,泸州老窖,11.64,11.83,11.4,11.47,11.42,0.22,1.9264,483844,5649986.75
1998-09-03,'000568,泸州老窖,11.42,11.51,11.3,11.3,11.28,0.14,1.2411,396275,4522850.77
1998-09-02,'000568,泸州老窖,11.28,11.45,11.2,11.21,11.39,-0.11,-0.9658,446746,5053221.28
1998-09-01,'000568,泸州老窖,11.39,11.9,11.1,11.85,11.85,-0.46,-3.8819,749604,8592699.96
1998-08-31,'000568,泸州老窖,11.85,11.89,10.76,11.75,11.95,-0.1,-0.8368,796563,9018567.06
1998-08-28,'000568,泸州老窖,11.95,12.1,11.85,12.0,12.0,-0.05,-0.4167,524183,6259398.48
1998-08-27,'000568,泸州老窖,12.0,12.2,11.9,12.2,12.28,-0.28,-2.2801,872478,10481024.54
1998-08-26,'000568,泸州老窖,12.28,12.8,12.25,12.6,12.51,-0.23,-1.8385,834437,10398214.67
1998-08-25,'000568,泸州老窖,12.51,12.8,12.2,12.26,12.22,0.29,2.3732,1424876,17891642.58
1998-08-24,'000568,泸州老窖,12.22,12.48,12.08,12.4,12.48,-0.26,-2.0833,1757356,21562168.68
1998-08-21,'000568,泸州老窖,12.48,12.6,12.32,12.6,12.64,-0.16,-1.2658,1796333,22370180.43
1998-08-20,'000568,泸州老窖,12.64,12.7,11.81,12.15,12.1,0.54,4.4628,3144792,38350716.5
1998-08-19,'000568,泸州老窖,12.1,12.28,11.5,11.5,11.7,0.4,3.4188,2631618,31813074.03
1998-08-18,'000568,泸州老窖,11.7,12.3,11.3,11.3,12.56,-0.86,-6.8471,5087805,59696994.13
1998-08-17,'000568,泸州老窖,12.56,12.56,12.56,12.56,13.96,-1.4,-10.0287,763900,9594584.0
1998-08-14,'000568,泸州老窖,13.96,13.96,13.96,13.96,15.51,-1.55,-9.9936,451200,6298752.0
1998-08-13,'000568,泸州老窖,15.51,15.7,15.2,15.5,15.47,0.04,0.2586,306897,4746982.62
1998-08-12,'000568,泸州老窖,15.47,15.8,14.98,15.8,15.84,-0.37,-2.3359,427966,6575137.42
1998-08-11,'000568,泸州老窖,15.84,16.18,15.8,15.84,15.84,0.0,0.0,200025,3175830.3
1998-08-10,'000568,泸州老窖,15.84,16.1,15.6,16.1,16.2,-0.36,-2.2222,370210,5856459.7
1998-08-07,'000568,泸州老窖,16.2,16.5,16.1,16.4,16.46,-0.26,-1.5796,352491,5741490.03
1998-08-06,'000568,泸州老窖,16.46,16.9,16.4,16.75,16.78,-0.32,-1.907,241819,4030533.79
1998-08-05,'000568,泸州老窖,16.78,16.92,16.52,16.85,16.76,0.02,0.1193,253572,4246024.0
1998-08-04,'000568,泸州老窖,16.76,16.88,16.3,16.48,16.6,0.16,0.9639,284667,4729634.63
1998-08-03,'000568,泸州老窖,16.6,17.13,16.55,17.1,17.14,-0.54,-3.1505,533276,8915088.64
1998-07-31,'000568,泸州老窖,17.14,17.8,16.9,17.2,17.39,-0.25,-1.4376,1377955,23979239.57
1998-07-30,'000568,泸州老窖,17.39,17.7,15.0,16.1,16.1,1.29,8.0124,2211937,37252219.36
1998-07-29,'000568,泸州老窖,16.1,16.22,16.0,16.1,16.1,0.0,0.0,217292,3499130.18
1998-07-28,'000568,泸州老窖,16.1,16.45,16.01,16.35,16.33,-0.23,-1.4085,229052,3706216.23
1998-07-27,'000568,泸州老窖,16.33,16.69,16.3,16.6,16.5,-0.17,-1.0303,249125,4092600.06
1998-07-24,'000568,泸州老窖,16.5,16.7,16.09,16.1,16.12,0.38,2.3573,374622,6150817.87
1998-07-23,'000568,泸州老窖,16.12,16.25,16.0,16.1,16.1,0.02,0.1242,213504,3440036.17
1998-07-22,'000568,泸州老窖,16.1,16.48,16.0,16.39,16.47,-0.37,-2.2465,270370,4386348.3
