日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-12-18,'000651,格力电器,26.2,26.89,26.1,26.89,27.08,-0.88,-3.2496,10729746,283432528.82
2009-12-17,'000651,格力电器,27.08,27.97,26.68,27.62,27.84,-0.76,-2.7299,9176080,249287502.38
2009-12-16,'000651,格力电器,27.84,28.65,27.83,28.1,28.46,-0.62,-2.1785,10116623,285466819.92
2009-12-15,'000651,格力电器,28.46,28.8,27.51,27.7,27.8,0.66,2.3741,16555241,470983943.03
2009-12-14,'000651,格力电器,27.8,27.92,26.95,27.41,27.61,0.19,0.6882,9977039,274347635.17
2009-12-11,'000651,格力电器,27.61,28.0,27.27,27.57,27.58,0.03,0.1088,8394427,232292136.45
2009-12-10,'000651,格力电器,27.58,28.12,26.97,26.97,26.9,0.68,2.5279,18161663,501834500.47
2009-12-09,'000651,格力电器,26.9,27.09,26.45,27.09,27.2,-0.3,-1.1029,15356789,410006774.43
2009-12-08,'000651,格力电器,27.2,27.62,26.83,27.07,27.02,0.18,0.6662,13928946,379335787.33
2009-12-07,'000651,格力电器,27.02,27.02,26.45,27.0,26.99,0.03,0.1112,15915337,424266073.35
2009-12-04,'000651,格力电器,26.99,27.28,26.18,27.28,27.34,-0.35,-1.2802,16457441,440220671.81
2009-12-03,'000651,格力电器,27.34,28.18,27.14,28.11,28.1,-0.76,-2.7046,14591821,399984223.94
2009-12-02,'000651,格力电器,28.1,28.6,27.95,28.36,28.32,-0.22,-0.7768,11040867,310811976.32
2009-12-01,'000651,格力电器,28.32,28.5,27.01,27.36,27.33,0.99,3.6224,19368379,542102815.59
2009-11-30,'000651,格力电器,27.33,27.38,25.83,25.83,25.7,1.63,6.3424,17555859,471518012.17
2009-11-27,'000651,格力电器,25.7,26.18,25.32,25.56,25.58,0.12,0.4691,22911729,589051444.87
2009-11-26,'000651,格力电器,25.58,27.45,25.43,27.4,27.2,-1.62,-5.9559,29161157,765197944.47
2009-11-25,'000651,格力电器,27.2,27.6,26.7,26.8,26.87,0.33,1.2281,25544583,695072956.33
2009-11-24,'000651,格力电器,26.87,28.3,26.85,28.0,27.92,-1.05,-3.7607,18177406,503706831.56
2009-11-23,'000651,格力电器,27.92,28.0,27.13,27.3,27.35,0.57,2.0841,18779268,519811990.95
2009-11-20,'000651,格力电器,27.35,27.6,27.14,27.6,27.6,-0.25,-0.9058,15853556,432873280.0
2009-11-19,'000651,格力电器,27.6,27.86,27.1,27.85,27.88,-0.28,-1.0043,19663656,538839549.88
2009-11-18,'000651,格力电器,27.88,28.87,27.7,28.86,28.7,-0.82,-2.8571,14480601,405975827.94
2009-11-17,'000651,格力电器,28.7,28.92,28.3,28.67,28.9,-0.2,-0.692,8388027,240674231.3
2009-11-16,'000651,格力电器,28.9,29.61,28.15,28.15,28.01,0.89,3.1774,17718930,513177256.44
2009-11-13,'000651,格力电器,28.01,28.67,27.5,28.15,28.15,-0.14,-0.4973,13030211,365223066.44
2009-11-12,'000651,格力电器,28.15,28.95,27.45,27.94,27.9,0.25,0.8961,17268132,488794548.7
2009-11-11,'000651,格力电器,27.9,28.35,27.5,28.35,27.8,0.1,0.3597,8068939,224395066.77
2009-11-10,'000651,格力电器,27.8,27.88,27.2,27.44,27.38,0.42,1.534,18496720,509195516.15
2009-11-09,'000651,格力电器,27.38,27.5,26.78,27.5,27.3,0.08,0.293,13256412,357465069.29
2009-11-06,'000651,格力电器,27.3,28.2,27.28,27.65,27.64,-0.34,-1.2301,10583130,292114746.36
2009-11-05,'000651,格力电器,27.64,27.93,26.95,27.76,27.76,-0.12,-0.4323,18066943,493941674.85
2009-11-04,'000651,格力电器,27.76,28.3,27.63,28.21,28.19,-0.43,-1.5254,15667120,436552945.78
2009-11-03,'000651,格力电器,28.19,28.34,27.33,27.51,27.53,0.66,2.3974,11100985,311485682.64
2009-11-02,'000651,格力电器,27.53,27.8,26.2,26.4,27.0,0.53,1.963,11406017,310624416.98
2009-10-30,'000651,格力电器,27.0,27.3,26.03,26.98,26.56,0.44,1.6566,12309202,330743476.84
2009-10-29,'000651,格力电器,26.56,27.6,26.06,26.64,26.97,-0.41,-1.5202,19174689,520325126.71
2009-10-28,'000651,格力电器,26.97,27.3,26.0,26.43,26.4,0.57,2.1591,17403465,468211153.28
2009-10-27,'000651,格力电器,26.4,26.9,25.48,25.7,25.81,0.59,2.2859,33899948,900264103.91
2009-10-26,'000651,格力电器,25.81,25.85,24.88,25.3,25.09,0.72,2.8697,13977519,356055110.59
2009-10-23,'000651,格力电器,25.09,25.5,24.51,24.51,24.5,0.59,2.4082,8232290,207044888.78
2009-10-22,'000651,格力电器,24.5,25.0,24.2,24.5,24.75,-0.25,-1.0101,9301067,227313403.52
2009-10-21,'000651,格力电器,24.75,25.98,24.69,25.6,25.5,-0.75,-2.9412,13007434,327686899.77
2009-10-20,'000651,格力电器,25.5,25.51,24.98,25.3,25.23,0.27,1.0702,11596398,292420757.79
2009-10-19,'000651,格力电器,25.23,25.77,24.62,24.62,24.64,0.59,2.3945,16167897,410108267.89
2009-10-16,'000651,格力电器,24.64,25.22,24.13,24.5,24.5,0.14,0.5714,14331262,354967447.59
2009-10-15,'000651,格力电器,24.5,24.93,23.67,23.8,23.71,0.79,3.3319,25919805,631783462.02
2009-10-14,'000651,格力电器,23.71,24.2,23.55,23.55,23.55,0.16,0.6794,12729012,304653789.33
2009-10-13,'000651,格力电器,23.55,23.86,23.39,23.4,23.52,0.03,0.1276,6552205,154416991.48
2009-10-12,'000651,格力电器,23.52,24.18,23.0,23.1,23.1,0.42,1.8182,20516553,487774668.67
2009-10-09,'000651,格力电器,23.1,23.25,22.15,22.15,21.8,1.3,5.9633,13169777,302800391.67
2009-09-30,'000651,格力电器,21.8,22.2,21.58,21.92,21.73,0.07,0.3221,6016997,131367098.71
2009-09-29,'000651,格力电器,21.73,22.2,21.28,21.82,21.8,-0.07,-0.3211,6005209,129504271.72
2009-09-28,'000651,格力电器,21.8,23.17,21.71,22.8,22.49,-0.69,-3.068,6438719,144535986.79
2009-09-25,'000651,格力电器,22.49,23.2,21.7,22.0,22.37,0.12,0.5364,8196200,185040125.41
2009-09-24,'000651,格力电器,22.37,22.99,22.1,22.99,23.13,-0.76,-3.2858,11970720,269362947.16
2009-09-23,'000651,格力电器,23.13,23.5,22.66,22.9,23.02,0.11,0.4778,21568352,498934362.42
2009-09-22,'000651,格力电器,23.02,24.0,22.11,22.16,22.14,0.88,3.9747,34497091,803100482.63
2009-09-21,'000651,格力电器,22.14,22.16,21.0,21.61,21.61,0.53,2.4526,11937862,260498822.82
2009-09-18,'000651,格力电器,21.61,22.74,21.5,22.51,22.51,-0.9,-3.9982,8851126,195653724.98
2009-09-17,'000651,格力电器,22.51,22.76,21.97,22.0,22.0,0.51,2.3182,14791214,331949052.7
2009-09-16,'000651,格力电器,22.0,22.3,21.5,22.0,22.0,0.0,0.0,11915312,260492557.35
2009-09-15,'000651,格力电器,22.0,22.41,21.67,21.8,21.92,0.08,0.365,15730010,347145740.67
2009-09-14,'000651,格力电器,21.92,22.02,20.8,20.98,20.78,1.14,5.486,19160157,413453851.06
2009-09-11,'000651,格力电器,20.78,21.07,20.57,20.65,20.74,0.04,0.1929,6954368,144966490.48
2009-09-10,'000651,格力电器,20.74,21.5,20.64,21.2,21.26,-0.52,-2.4459,6608593,138811706.75
2009-09-09,'000651,格力电器,21.26,21.34,20.68,21.0,21.0,0.26,1.2381,12136353,254445870.72
2009-09-08,'000651,格力电器,21.0,21.08,20.21,20.59,20.7,0.3,1.4493,9624351,200516258.57
2009-09-07,'000651,格力电器,20.7,21.18,20.45,20.65,20.58,0.12,0.5831,11250802,233942642.36
2009-09-04,'000651,格力电器,20.58,20.68,20.13,20.24,20.24,0.34,1.6798,7239376,147731057.14
2009-09-03,'000651,格力电器,20.24,20.32,19.21,19.25,19.25,0.99,5.1429,13909854,277767511.43
2009-09-02,'000651,格力电器,19.25,19.4,18.8,18.91,18.95,0.3,1.5831,7951405,152157902.2
2009-09-01,'000651,格力电器,18.95,19.8,18.9,19.17,19.18,-0.23,-1.1992,10966567,211398133.59
2009-08-31,'000651,格力电器,19.18,20.5,19.08,20.28,20.34,-1.16,-5.703,10174105,201739973.26
2009-08-28,'000651,格力电器,20.34,21.44,20.2,21.2,21.19,-0.85,-4.0113,15011317,312708196.7
2009-08-27,'000651,格力电器,21.19,22.43,20.98,22.0,22.39,-1.2,-5.3595,23197514,500654450.96
2009-08-26,'000651,格力电器,22.39,22.65,21.56,21.79,21.84,0.55,2.5183,17352204,385038408.89
2009-08-25,'000651,格力电器,21.84,22.01,20.9,21.63,21.7,0.14,0.6452,14370357,307290277.12
2009-08-24,'000651,格力电器,21.7,21.94,21.28,21.4,21.34,0.36,1.687,10399538,225367277.0
2009-08-21,'000651,格力电器,21.34,21.55,20.4,20.53,20.53,0.81,3.9454,13370617,283793228.89
2009-08-20,'000651,格力电器,20.53,20.76,19.65,19.65,19.87,0.66,3.3216,9771568,198696759.65
2009-08-19,'000651,格力电器,19.87,20.5,19.4,20.5,20.2,-0.33,-1.6337,8365575,166492518.84
2009-08-18,'000651,格力电器,20.2,20.51,18.9,19.22,19.35,0.85,4.3928,12386662,245642340.07
2009-08-17,'000651,格力电器,19.35,20.16,18.97,19.98,20.25,-0.9,-4.4444,15781530,311197962.69
2009-08-14,'000651,格力电器,20.25,21.18,20.11,20.85,20.84,-0.59,-2.8311,14602266,299203339.42
2009-08-13,'000651,格力电器,20.84,21.2,20.51,20.99,21.02,-0.18,-0.8563,9998293,209088082.13
2009-08-12,'000651,格力电器,21.02,22.13,20.94,22.13,22.22,-1.2,-5.4005,18681367,402858273.12
2009-08-11,'000651,格力电器,22.22,22.36,21.3,21.8,21.8,0.42,1.9266,19564316,429880477.13
2009-08-10,'000651,格力电器,21.8,22.27,20.95,22.05,21.9,-0.1,-0.4566,21584371,464776534.66
2009-08-07,'000651,格力电器,21.9,22.95,21.85,22.8,22.91,-1.01,-4.4086,18081509,403800590.6
2009-08-06,'000651,格力电器,22.91,23.63,22.9,23.18,22.78,0.13,0.5707,35062272,814986055.03
2009-08-05,'000651,格力电器,22.78,23.3,22.58,23.1,23.26,-0.48,-2.0636,16100373,367179790.42
2009-08-04,'000651,格力电器,23.26,23.38,22.05,22.18,22.18,1.08,4.8693,27268854,621126478.01
2009-08-03,'000651,格力电器,22.18,22.58,21.85,22.58,22.4,-0.22,-0.9821,24124206,531926423.75
2009-07-31,'000651,格力电器,22.4,22.59,22.06,22.4,22.0,0.4,1.8182,12722202,284013354.82
2009-07-30,'000651,格力电器,22.0,22.4,21.43,21.82,21.99,0.01,0.0455,18347179,401359836.9
2009-07-29,'000651,格力电器,21.99,23.2,20.9,23.15,23.2,-1.21,-5.2155,33700923,752402328.93
2009-07-28,'000651,格力电器,23.2,24.02,22.89,23.86,23.85,-0.65,-2.7254,32967609,765790413.83
2009-07-27,'000651,格力电器,23.85,24.06,23.35,23.98,23.8,0.05,0.2101,15406694,364543082.28
2009-07-24,'000651,格力电器,23.8,24.2,23.2,24.0,23.75,0.05,0.2105,16779571,399993687.92
2009-07-23,'000651,格力电器,23.75,24.12,23.47,23.8,23.68,0.07,0.2956,13042237,309725900.98
2009-07-22,'000651,格力电器,23.68,24.46,23.44,23.76,23.71,-0.03,-0.1265,20202420,483093724.22
2009-07-21,'000651,格力电器,23.71,24.13,23.45,23.88,23.84,-0.13,-0.5453,20503658,488586053.7
2009-07-20,'000651,格力电器,23.84,24.15,22.35,22.5,22.47,1.37,6.097,35277617,816679671.48
2009-07-17,'000651,格力电器,22.47,22.91,21.9,22.65,22.72,-0.25,-1.1004,23939926,530381526.94
2009-07-16,'000651,格力电器,22.72,23.35,22.6,23.11,22.97,-0.25,-1.0884,15368957,351183501.68
2009-07-15,'000651,格力电器,22.97,23.14,22.75,22.98,22.95,0.02,0.0871,16229312,372607604.94
2009-07-14,'000651,格力电器,22.95,23.18,22.61,23.1,22.84,0.11,0.4816,16642832,380589152.89
2009-07-13,'000651,格力电器,22.84,23.5,22.61,22.61,22.58,0.26,1.1515,25024311,577090676.38
2009-07-10,'000651,格力电器,22.58,22.96,21.61,21.61,21.35,1.23,5.7611,38297698,869255032.89
2009-07-09,'000651,格力电器,21.35,21.59,20.09,20.2,20.2,1.15,5.6931,28539279,599701309.79
2009-07-08,'000651,格力电器,20.2,20.57,19.9,20.5,20.65,-0.45,-2.1792,14269234,288354783.16
2009-07-07,'000651,格力电器,20.65,21.0,20.01,20.39,20.58,0.07,0.3401,25225302,520131121.38
2009-07-06,'000651,格力电器,20.58,20.6,19.53,20.0,19.96,0.62,3.1062,25484540,507341991.91
2009-07-03,'000651,格力电器,19.96,20.23,19.7,19.9,19.9,0.06,0.3015,22768350,453173063.95
2009-07-02,'000651,格力电器,19.9,20.6,19.79,20.59,20.6,-0.7,-3.3981,29384499,590162966.01
2009-07-01,'000651,格力电器,20.6,21.2,20.37,20.81,20.9,-0.3,-1.4354,17077034,352393868.47
2009-06-30,'000651,格力电器,20.9,21.03,20.61,20.82,20.83,0.07,0.3361,13064685,272228094.02
2009-06-29,'000651,格力电器,20.83,21.1,20.68,21.0,20.94,-0.11,-0.5253,13001927,271172166.73
2009-06-26,'000651,格力电器,20.94,21.16,20.6,20.75,20.7,0.24,1.1594,13707159,286265251.78
2009-06-25,'000651,格力电器,20.7,21.62,20.1,20.1,19.95,0.75,3.7594,33293706,695230072.19
2009-06-24,'000651,格力电器,19.95,20.1,18.69,18.8,18.9,1.05,5.5556,24758271,484175851.85
2009-06-23,'000651,格力电器,18.9,19.2,18.55,18.88,19.0,-0.1,-0.5263,11655690,219511782.13
2009-06-22,'000651,格力电器,19.0,19.66,18.88,19.5,19.36,-0.36,-1.8595,15907576,305980149.38
2009-06-19,'000651,格力电器,19.36,19.6,18.77,18.84,18.78,0.58,3.0884,18399392,354835362.37
2009-06-18,'000651,格力电器,18.78,19.22,18.6,18.82,18.71,0.07,0.3741,11336042,214013766.26
2009-06-17,'000651,格力电器,18.71,18.8,18.4,18.54,18.52,0.19,1.0259,9823105,182638327.98
2009-06-16,'000651,格力电器,18.52,18.68,18.38,18.68,18.71,-0.19,-1.0155,8280664,153114174.98
2009-06-15,'000651,格力电器,18.71,18.78,18.25,18.31,18.33,0.38,2.0731,10093060,187320750.5
2009-06-12,'000651,格力电器,18.33,19.18,18.21,19.15,19.15,-0.82,-4.282,18978253,350622363.11
2009-06-11,'000651,格力电器,19.15,19.55,19.1,19.55,19.55,-0.4,-2.046,9045859,174440113.48
2009-06-10,'000651,格力电器,19.55,19.72,18.99,19.1,19.0,0.55,2.8947,19990822,386985260.58
2009-06-09,'000651,格力电器,19.0,19.0,17.98,18.44,18.51,0.49,2.6472,18208455,336494117.92
2009-06-08,'000651,格力电器,18.51,18.9,18.3,18.9,18.91,-0.4,-2.1153,14644321,270820986.32
2009-06-05,'000651,格力电器,18.91,19.3,18.71,19.3,19.2,-0.29,-1.5104,15821791,298290645.46
2009-06-04,'000651,格力电器,19.2,19.83,18.99,19.55,19.29,-0.09,-0.4666,14525841,280440876.31
2009-06-03,'000651,格力电器,19.29,19.86,19.08,19.85,19.91,-0.62,-3.114,17595235,339861564.37
2009-06-02,'000651,格力电器,30.17,31.17,30.03,31.1,30.84,-0.67,-2.1725,9925813,302247887.71
2009-06-01,'000651,格力电器,30.84,30.95,30.35,30.71,30.4,0.44,1.4474,8958516,275113034.72
2009-05-27,'000651,格力电器,30.4,30.6,29.89,30.4,30.31,0.09,0.2969,3790279,115005383.31
2009-05-26,'000651,格力电器,30.31,30.8,29.9,30.42,29.86,0.45,1.507,7883257,238941635.57
2009-05-25,'000651,格力电器,29.86,30.7,29.01,29.5,30.3,-0.44,-1.4521,5712839,169924964.52
2009-05-22,'000651,格力电器,30.3,31.0,29.94,30.17,30.18,0.12,0.3976,4198971,128006762.6
2009-05-21,'000651,格力电器,30.18,31.4,30.05,30.8,30.85,-0.67,-2.1718,8171452,249090009.48
2009-05-20,'000651,格力电器,30.85,32.0,30.73,31.88,31.2,-0.35,-1.1218,6450077,201573803.3
2009-05-19,'000651,格力电器,31.2,32.7,31.1,32.46,31.95,-0.75,-2.3474,7861218,249015186.53
2009-05-18,'000651,格力电器,0.0,0.0,0.0,0.0,31.95,None,None,0,0.0
2009-05-15,'000651,格力电器,31.95,32.1,31.01,31.01,30.9,1.05,3.3981,6081111,192174619.59
2009-05-14,'000651,格力电器,30.9,31.6,30.4,31.3,31.38,-0.48,-1.5296,3925953,121026924.32
2009-05-13,'000651,格力电器,31.38,31.98,30.95,31.5,31.4,-0.02,-0.0637,4945657,154757012.93
2009-05-12,'000651,格力电器,31.4,31.73,29.94,29.94,29.94,1.46,4.8764,7095307,220983306.16
2009-05-11,'000651,格力电器,29.94,31.2,29.88,30.93,30.93,-0.99,-3.2008,6877707,210945709.44
2009-05-08,'000651,格力电器,30.93,31.68,30.25,31.27,31.33,-0.4,-1.2767,6723404,207380677.07
2009-05-07,'000651,格力电器,31.33,32.95,31.0,32.2,32.3,-0.97,-3.0031,7509714,237309831.69
2009-05-06,'000651,格力电器,32.3,32.86,31.63,31.64,31.62,0.68,2.1505,7046363,226925978.61
2009-05-05,'000651,格力电器,31.62,32.5,31.61,31.79,31.8,-0.18,-0.566,5039253,160575131.35
2009-05-04,'000651,格力电器,31.8,32.25,30.5,30.5,30.5,1.3,4.2623,8469225,268579975.98
2009-04-30,'000651,格力电器,30.5,31.13,29.8,29.8,29.4,1.1,3.7415,12986989,396215690.46
2009-04-29,'000651,格力电器,29.4,29.5,28.12,28.8,28.7,0.7,2.439,7298151,210148883.09
2009-04-28,'000651,格力电器,28.7,30.0,28.21,29.39,29.6,-0.9,-3.0405,5691884,164284444.3
2009-04-27,'000651,格力电器,29.6,30.36,29.38,30.1,30.1,-0.5,-1.6611,7082664,211382439.58
2009-04-24,'000651,格力电器,30.1,30.55,28.87,28.95,28.75,1.35,4.6957,6767091,202978068.57
2009-04-23,'000651,格力电器,28.75,28.98,27.88,28.24,28.28,0.47,1.662,4195149,119798607.7
2009-04-22,'000651,格力电器,28.28,30.2,28.06,29.89,29.79,-1.51,-5.0688,7327406,214221151.21
2009-04-21,'000651,格力电器,29.79,30.95,29.5,29.65,30.0,-0.21,-0.7,11448421,344808422.77
2009-04-20,'000651,格力电器,30.0,30.15,27.88,28.5,28.48,1.52,5.3371,9999536,289798040.39
2009-04-17,'000651,格力电器,28.48,28.69,27.7,27.85,28.1,0.38,1.3523,4495559,126575456.22
2009-04-16,'000651,格力电器,28.1,28.6,27.65,28.41,28.3,-0.2,-0.7067,3145454,88095184.68
2009-04-15,'000651,格力电器,28.3,29.3,27.5,28.5,28.8,-0.5,-1.7361,6541691,183989664.34
2009-04-14,'000651,格力电器,28.8,29.45,28.35,28.51,28.6,0.2,0.6993,4602473,132638828.72
2009-04-13,'000651,格力电器,28.6,29.63,28.24,28.6,28.61,-0.01,-0.035,8243203,235776065.0
2009-04-10,'000651,格力电器,28.61,28.69,25.99,26.09,26.08,2.53,9.7009,7777562,214051366.75
2009-04-09,'000651,格力电器,26.08,26.4,25.38,26.0,26.01,0.07,0.2691,4134345,106581207.69
2009-04-08,'000651,格力电器,26.01,27.24,25.96,27.0,27.24,-1.23,-4.5154,3002952,79507050.92
2009-04-07,'000651,格力电器,27.24,27.77,27.0,27.39,27.5,-0.26,-0.9455,2572041,70399941.99
2009-04-03,'000651,格力电器,27.5,27.69,25.86,26.72,26.73,0.77,2.8807,9641526,257708515.67
2009-04-02,'000651,格力电器,26.73,26.81,25.8,26.16,26.08,0.65,2.4923,8650996,226849046.16
2009-04-01,'000651,格力电器,26.08,26.95,26.0,26.04,26.01,0.07,0.2691,5340552,141518639.36
2009-03-31,'000651,格力电器,26.01,26.12,24.9,25.6,26.0,0.01,0.0385,5670061,144094923.9
2009-03-30,'000651,格力电器,26.0,26.28,25.8,25.98,25.98,0.02,0.077,3498012,91090674.26
2009-03-27,'000651,格力电器,25.98,26.1,25.68,25.68,25.5,0.48,1.8824,5448282,141466418.31
2009-03-26,'000651,格力电器,25.5,26.11,24.5,25.0,25.11,0.39,1.5532,7814355,198584842.66
2009-03-25,'000651,格力电器,25.11,26.3,25.1,25.5,25.7,-0.59,-2.2957,5633494,145458897.71
2009-03-24,'000651,格力电器,25.7,26.22,25.0,25.0,25.05,0.65,2.5948,8738797,225675436.81
2009-03-23,'000651,格力电器,25.05,25.1,23.08,23.73,23.79,1.26,5.2963,12900162,315617110.09
2009-03-20,'000651,格力电器,23.79,24.29,22.95,24.0,24.2,-0.41,-1.6942,7163717,168392490.57
2009-03-19,'000651,格力电器,24.2,24.51,23.81,23.9,23.91,0.29,1.2129,3753762,91175926.0
2009-03-18,'000651,格力电器,23.91,24.76,23.5,23.5,23.5,0.41,1.7447,11939713,290424520.9
2009-03-17,'000651,格力电器,23.5,23.5,21.6,21.71,21.84,1.66,7.6007,11855730,272157936.9
2009-03-16,'000651,格力电器,21.84,21.84,20.99,21.0,21.16,0.68,3.2136,4011771,86582892.95
2009-03-13,'000651,格力电器,21.16,22.26,21.15,21.2,21.4,-0.24,-1.1215,10759986,233827873.78
2009-03-12,'000651,格力电器,21.4,22.5,20.98,22.3,22.51,-1.11,-4.9311,8147244,174521480.14
2009-03-11,'000651,格力电器,22.51,23.3,22.35,23.11,22.79,-0.28,-1.2286,4197061,96130038.56
2009-03-10,'000651,格力电器,22.79,22.79,21.61,22.0,22.58,0.21,0.93,5698367,125419427.19
2009-03-09,'000651,格力电器,22.58,23.91,22.56,23.19,23.09,-0.51,-2.2087,6759386,157797467.06
2009-03-06,'000651,格力电器,23.09,23.95,22.28,22.5,22.7,0.39,1.7181,9936017,232015196.56
2009-03-05,'000651,格力电器,22.7,23.4,22.64,23.26,23.01,-0.31,-1.3472,6709610,153569189.39
2009-03-04,'000651,格力电器,23.01,23.19,21.35,21.4,21.5,1.51,7.0233,7346806,165239935.55
2009-03-03,'000651,格力电器,21.5,22.13,20.82,21.55,22.16,-0.66,-2.9783,6218156,133589024.27
2009-03-02,'000651,格力电器,22.16,22.29,21.0,21.28,21.78,0.38,1.7447,3782402,82784918.84
2009-02-27,'000651,格力电器,21.78,21.78,20.05,21.0,21.22,0.56,2.639,8107822,168788078.78
2009-02-26,'000651,格力电器,21.22,22.85,21.19,22.76,22.64,-1.42,-6.2721,6650743,147828280.63
2009-02-25,'000651,格力电器,22.64,23.4,22.3,23.15,23.11,-0.47,-2.0338,9109905,206558711.61
2009-02-24,'000651,格力电器,23.11,24.16,22.79,23.65,23.85,-0.74,-3.1027,13783345,322773068.17
2009-02-23,'000651,格力电器,23.85,24.18,22.8,23.29,23.69,0.16,0.6754,13526756,317561889.87
2009-02-20,'000651,格力电器,23.69,24.86,23.27,24.83,24.03,-0.34,-1.4149,16821330,400502267.49
2009-02-19,'000651,格力电器,24.03,24.46,22.71,23.92,24.04,-0.01,-0.0416,19142956,450344272.53
2009-02-18,'000651,格力电器,0.0,0.0,0.0,0.0,24.04,None,None,0,0.0
2009-02-17,'000651,格力电器,24.04,25.4,23.7,25.38,25.4,-1.36,-5.3543,11169648,274604693.09
2009-02-16,'000651,格力电器,25.4,25.6,24.4,24.48,24.03,1.37,5.7012,20031186,499520611.69
2009-02-13,'000651,格力电器,24.03,24.59,22.51,22.51,22.52,1.51,6.7052,16185014,383915112.29
2009-02-12,'000651,格力电器,22.52,22.7,21.7,22.07,22.06,0.46,2.0852,15989009,355982186.2
2009-02-11,'000651,格力电器,22.06,22.96,21.35,21.65,21.74,0.32,1.4719,17013917,376964637.53
2009-02-10,'000651,格力电器,21.74,21.9,21.2,21.7,21.7,0.04,0.1843,9843128,211476673.16
2009-02-09,'000651,格力电器,21.7,21.75,20.05,20.05,19.77,1.93,9.7623,22089695,471136882.09
2009-02-06,'000651,格力电器,19.77,19.83,19.02,19.02,19.02,0.75,3.9432,10358485,202244093.87
2009-02-05,'000651,格力电器,19.02,19.59,18.91,19.5,19.56,-0.54,-2.7607,9640838,186755507.44
2009-02-04,'000651,格力电器,19.56,19.94,19.39,19.4,19.36,0.2,1.0331,11753928,232039423.71
2009-02-03,'000651,格力电器,19.36,19.36,18.2,18.3,18.33,1.03,5.6192,13473346,253170158.09
2009-02-02,'000651,格力电器,18.33,18.36,17.78,18.02,17.82,0.51,2.862,6483406,116728098.68
2009-01-23,'000651,格力电器,17.82,18.15,17.76,18.05,18.0,-0.18,-1.0,4690960,84030785.39
2009-01-22,'000651,格力电器,18.0,18.19,17.87,18.1,18.0,0.0,0.0,6266797,112672861.82
2009-01-21,'000651,格力电器,18.0,18.39,17.98,18.39,18.5,-0.5,-2.7027,9213603,167002336.76
2009-01-20,'000651,格力电器,18.5,19.01,18.31,18.8,18.84,-0.34,-1.8047,5987402,111321947.1
2009-01-19,'000651,格力电器,18.84,19.16,18.67,18.72,18.7,0.14,0.7487,4885803,92356409.24
2009-01-16,'000651,格力电器,18.7,19.0,18.35,18.4,18.3,0.4,2.1858,10010655,186143323.63
2009-01-15,'000651,格力电器,18.3,18.53,18.13,18.24,18.3,0.0,0.0,6417426,117573373.48
2009-01-14,'000651,格力电器,18.3,18.32,18.08,18.24,18.26,0.04,0.2191,7761058,141161191.64
2009-01-13,'000651,格力电器,18.26,18.35,17.91,18.1,18.28,-0.02,-0.1094,6499181,117448826.58
2009-01-12,'000651,格力电器,18.28,18.42,18.12,18.28,18.21,0.07,0.3844,7874598,143845257.77
2009-01-09,'000651,格力电器,18.21,18.25,17.65,17.82,17.82,0.39,2.1886,9449454,169766075.55
2009-01-08,'000651,格力电器,17.82,17.95,17.45,17.51,17.93,-0.11,-0.6135,7400091,130851092.66
2009-01-07,'000651,格力电器,17.93,18.1,17.9,18.01,18.15,-0.22,-1.2121,8672322,155955156.53
2009-01-06,'000651,格力电器,18.15,18.73,17.81,18.73,18.69,-0.54,-2.8892,19333675,348609528.63
2009-01-05,'000651,格力电器,18.69,19.8,18.4,19.6,19.44,-0.75,-3.858,6522554,122372216.62
2008-12-31,'000651,格力电器,19.44,19.82,18.91,19.01,19.15,0.29,1.5144,5057175,98668211.81
2008-12-30,'000651,格力电器,19.15,19.22,18.4,18.73,18.7,0.45,2.4064,5815853,109854101.3
2008-12-29,'000651,格力电器,18.7,19.05,17.92,18.29,18.42,0.28,1.5201,3756346,69918328.97
2008-12-26,'000651,格力电器,18.42,18.46,17.76,18.4,18.39,0.03,0.1631,3779797,68763776.54
2008-12-25,'000651,格力电器,18.39,19.39,18.23,18.9,18.8,-0.41,-2.1809,2841265,53160853.47
2008-12-24,'000651,格力电器,18.8,19.38,18.63,19.13,19.38,-0.58,-2.9928,1299494,24680002.09
2008-12-23,'000651,格力电器,19.38,20.0,18.95,20.0,19.99,-0.61,-3.0515,3915381,75794127.72
2008-12-22,'000651,格力电器,19.99,20.36,19.8,20.0,20.37,-0.38,-1.8655,3236255,64723855.02
2008-12-19,'000651,格力电器,20.37,20.43,19.4,19.6,19.6,0.77,3.9286,5108673,102174806.71
2008-12-18,'000651,格力电器,19.6,19.66,18.59,19.2,19.27,0.33,1.7125,4284007,82453451.52
2008-12-17,'000651,格力电器,19.27,19.62,18.91,18.99,19.0,0.27,1.4211,2121634,41044358.39
2008-12-16,'000651,格力电器,19.0,19.06,18.51,18.9,18.96,0.04,0.211,1375143,25865178.62
2008-12-15,'000651,格力电器,18.96,19.3,18.4,19.1,19.15,-0.19,-0.9922,2945537,55148123.37
2008-12-12,'000651,格力电器,19.15,19.15,18.3,18.6,19.1,0.05,0.2618,4858244,91245803.35
2008-12-11,'000651,格力电器,19.1,19.65,19.01,19.53,19.5,-0.4,-2.0513,2630450,50756643.88
