日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-28,'000550,江铃汽车,6.44,6.64,6.35,6.52,6.51,-0.07,-1.0753,1506301,9675553.5
1998-04-27,'000550,江铃汽车,6.51,6.69,6.5,6.69,6.69,-0.18,-2.6906,1455968,9503485.51
1998-04-24,'000550,江铃汽车,6.69,6.9,6.65,6.9,6.89,-0.2,-2.9028,1554821,10433852.07
1998-04-23,'000550,江铃汽车,6.89,7.15,6.85,7.1,7.02,-0.13,-1.8519,965825,6688862.56
1998-04-22,'000550,江铃汽车,7.02,7.05,6.65,6.8,6.77,0.25,3.6928,1859195,12845878.95
1998-04-21,'000550,江铃汽车,6.77,6.9,6.66,6.8,6.82,-0.05,-0.7331,1201060,8117987.92
1998-04-20,'000550,江铃汽车,6.82,7.08,6.71,6.96,6.91,-0.09,-1.3025,1431911,9848584.14
1998-04-17,'000550,江铃汽车,6.91,7.1,6.7,6.9,6.9,0.01,0.1449,2113595,14635737.17
1998-04-16,'000550,江铃汽车,6.9,7.22,6.83,7.15,7.11,-0.21,-2.9536,2098311,14658918.05
1998-04-15,'000550,江铃汽车,7.11,7.28,6.95,7.0,6.96,0.15,2.1552,1971239,14035954.45
1998-04-14,'000550,江铃汽车,6.96,7.13,6.9,7.13,7.14,-0.18,-2.521,2437683,17021965.68
1998-04-13,'000550,江铃汽车,7.14,7.33,6.92,7.02,6.87,0.27,3.9301,6938113,49481829.53
1998-04-10,'000550,江铃汽车,6.87,6.96,6.75,6.79,6.71,0.16,2.3845,3407670,23282223.37
1998-04-09,'000550,江铃汽车,6.71,6.99,6.43,6.6,6.6,0.11,1.6667,4374204,29641215.32
1998-04-08,'000550,江铃汽车,6.6,6.65,6.35,6.45,6.45,0.15,2.3256,1929855,12509866.07
1998-04-07,'000550,江铃汽车,6.45,6.69,6.41,6.6,6.54,-0.09,-1.3761,982169,6422891.66
1998-04-06,'000550,江铃汽车,6.54,6.7,6.41,6.5,6.49,0.05,0.7704,1649397,10824907.06
1998-04-03,'000550,江铃汽车,6.49,6.54,6.33,6.44,6.44,0.05,0.7764,1118806,7183094.56
1998-04-02,'000550,江铃汽车,6.44,6.6,6.32,6.41,6.4,0.04,0.625,1830026,11846372.62
1998-04-01,'000550,江铃汽车,6.4,6.45,6.25,6.35,6.33,0.07,1.1058,1070973,6780846.22
1998-03-31,'000550,江铃汽车,6.33,6.5,6.25,6.25,6.2,0.13,2.0968,1669156,10660983.3
1998-03-30,'000550,江铃汽车,6.2,6.25,5.9,6.07,6.07,0.13,2.1417,1203830,7330742.95
1998-03-27,'000550,江铃汽车,6.07,6.1,5.97,6.09,6.09,-0.02,-0.3284,786165,4749046.49
1998-03-26,'000550,江铃汽车,6.09,6.2,5.66,5.81,5.83,0.26,4.4597,1114698,6605996.08
1998-03-25,'000550,江铃汽车,5.83,6.01,5.81,6.0,5.87,-0.04,-0.6814,481000,2816828.4
1998-03-24,'000550,江铃汽车,5.87,5.92,5.83,5.92,5.9,-0.03,-0.5085,420881,2466535.23
1998-03-23,'000550,江铃汽车,5.9,6.03,5.86,6.0,6.03,-0.13,-2.1559,413102,2440088.86
1998-03-20,'000550,江铃汽车,6.03,6.1,5.98,6.1,6.01,0.02,0.3328,327244,1969307.9
1998-03-19,'000550,江铃汽车,6.01,6.01,5.9,5.93,6.01,0.0,0.0,344320,2050989.6
1998-03-18,'000550,江铃汽车,6.01,6.09,6.0,6.09,6.1,-0.09,-1.4754,467429,2814914.29
1998-03-17,'000550,江铃汽车,6.1,6.15,5.9,6.0,5.93,0.17,2.8668,424959,2579199.82
1998-03-16,'000550,江铃汽车,5.93,5.99,5.81,5.95,5.99,-0.06,-1.0017,418264,2465430.77
1998-03-13,'000550,江铃汽车,5.99,6.0,5.85,5.92,5.92,0.07,1.1824,368450,2178801.3
1998-03-12,'000550,江铃汽车,5.92,6.05,5.9,6.01,6.03,-0.11,-1.8242,401980,2391638.6
1998-03-11,'000550,江铃汽车,6.03,6.15,6.02,6.15,6.16,-0.13,-2.1104,358150,2172419.8
1998-03-10,'000550,江铃汽车,6.16,6.24,6.0,6.06,6.06,0.1,1.6502,379490,2299216.6
1998-03-09,'000550,江铃汽车,6.06,6.12,6.02,6.12,6.13,-0.07,-1.1419,417473,2527371.65
1998-03-06,'000550,江铃汽车,6.13,6.16,6.1,6.16,6.16,-0.03,-0.487,352420,2156838.2
1998-03-05,'000550,江铃汽车,6.16,6.3,6.15,6.29,6.27,-0.11,-1.7544,328610,2033361.9
1998-03-04,'000550,江铃汽车,6.27,6.28,6.16,6.21,6.18,0.09,1.4563,310424,1924258.03
1998-03-03,'000550,江铃汽车,6.18,6.2,6.05,6.15,6.15,0.03,0.4878,471240,2880278.0
1998-03-02,'000550,江铃汽车,6.15,6.28,6.11,6.2,6.3,-0.15,-2.381,553650,3418659.2
1998-02-27,'000550,江铃汽车,6.3,6.4,6.25,6.36,6.33,-0.03,-0.4739,503700,3177486.0
1998-02-26,'000550,江铃汽车,6.33,6.36,6.27,6.31,6.31,0.02,0.317,461631,2907753.91
1998-02-25,'000550,江铃汽车,6.31,6.45,6.3,6.41,6.4,-0.09,-1.4063,405401,2583668.76
1998-02-24,'000550,江铃汽车,6.4,6.5,6.35,6.44,6.44,-0.04,-0.6211,503900,3226719.0
1998-02-23,'000550,江铃汽车,6.44,6.49,6.31,6.4,6.5,-0.06,-0.9231,577800,3683232.8
1998-02-20,'000550,江铃汽车,6.5,6.6,6.44,6.53,6.57,-0.07,-1.0654,646730,4199695.1
1998-02-19,'000550,江铃汽车,6.57,6.75,6.5,6.7,6.7,-0.13,-1.9403,555254,3654725.98
1998-02-18,'000550,江铃汽车,6.7,6.75,6.55,6.68,6.67,0.03,0.4498,929242,6200158.2
1998-02-17,'000550,江铃汽车,6.67,6.75,6.47,6.55,6.53,0.14,2.144,1098470,7228045.5
1998-02-16,'000550,江铃汽车,6.53,6.6,6.5,6.6,6.62,-0.09,-1.3595,683766,4462196.12
1998-02-13,'000550,江铃汽车,6.62,6.88,6.6,6.81,6.8,-0.18,-2.6471,567899,3781448.11
1998-02-12,'000550,江铃汽车,6.8,6.96,6.71,6.75,6.63,0.17,2.5641,1514810,10335695.9
1998-02-11,'000550,江铃汽车,6.63,6.72,6.51,6.51,6.55,0.08,1.2214,572380,3801966.8
1998-02-10,'000550,江铃汽车,6.55,6.7,6.45,6.53,6.54,0.01,0.1529,756695,4985394.86
1998-02-09,'000550,江铃汽车,6.54,6.6,6.48,6.6,6.32,0.22,3.481,612056,3988988.08
1998-01-23,'000550,江铃汽车,6.32,6.38,6.24,6.24,6.24,0.08,1.2821,481876,3037603.69
1998-01-22,'000550,江铃汽车,6.24,6.35,6.21,6.35,6.33,-0.09,-1.4218,886350,5543797.47
1998-01-21,'000550,江铃汽车,6.33,6.49,6.31,6.38,6.35,-0.02,-0.315,382200,2437551.59
1998-01-20,'000550,江铃汽车,6.35,6.5,6.3,6.36,6.42,-0.07,-1.0903,532440,3390480.9
1998-01-19,'000550,江铃汽车,6.42,6.6,6.38,6.6,6.59,-0.17,-2.5797,718000,4636608.07
1998-01-16,'000550,江铃汽车,6.59,6.89,6.58,6.83,6.82,-0.23,-3.3724,1039500,6928354.0
1998-01-15,'000550,江铃汽车,6.82,7.0,6.47,6.47,6.46,0.36,5.5728,2774001,18968842.05
1998-01-14,'000550,江铃汽车,6.46,6.6,6.2,6.21,6.21,0.25,4.0258,1572737,10111037.35
1998-01-13,'000550,江铃汽车,6.21,6.6,5.99,6.55,6.65,-0.44,-6.6165,1773665,10962038.8
1998-01-12,'000550,江铃汽车,6.65,6.84,6.57,6.69,6.72,-0.07,-1.0417,1371384,9086497.46
1998-01-09,'000550,江铃汽车,6.72,6.98,6.66,6.8,6.89,-0.17,-2.4673,1042075,7085467.58
1998-01-08,'000550,江铃汽车,6.89,7.15,6.66,6.8,6.8,0.09,1.3235,2009223,13850723.24
1998-01-07,'000550,江铃汽车,6.8,6.9,6.59,6.76,6.7,0.1,1.4925,1298689,8789618.6
1998-01-06,'000550,江铃汽车,6.7,6.73,6.5,6.64,6.64,0.06,0.9036,1529571,10042840.9
1998-01-05,'000550,江铃汽车,6.64,6.71,6.48,6.69,6.7,-0.06,-0.8955,1196949,7822725.44
1997-12-31,'000550,赣江铃Ａ,6.7,6.75,6.6,6.68,6.7,0.0,0.0,667353,4433671.77
1997-12-30,'000550,赣江铃Ａ,6.7,6.95,6.68,6.84,6.84,-0.14,-2.0468,693260,4715738.47
1997-12-29,'000550,赣江铃Ａ,6.84,6.92,6.59,6.76,6.6,0.24,3.6364,1526775,10344287.06
1997-12-26,'000550,赣江铃Ａ,6.6,6.68,6.47,6.47,6.46,0.14,2.1672,861784,5679544.81
1997-12-25,'000550,赣江铃Ａ,6.46,6.6,6.38,6.5,6.5,-0.04,-0.6154,1015451,6541981.4
1997-12-24,'000550,赣江铃Ａ,6.5,6.65,6.4,6.62,6.67,-0.17,-2.5487,762955,4941713.14
1997-12-23,'000550,赣江铃Ａ,6.67,6.7,6.4,6.41,6.41,0.26,4.0562,1000005,6606530.4
1997-12-22,'000550,赣江铃Ａ,6.41,6.7,6.35,6.6,6.68,-0.27,-4.0419,1630578,10476548.62
1997-12-19,'000550,赣江铃Ａ,6.68,6.9,6.63,6.8,6.76,-0.08,-1.1834,729881,4872850.65
1997-12-18,'000550,赣江铃Ａ,6.76,6.87,6.65,6.67,6.76,0.0,0.0,618700,4203001.84
1997-12-17,'000550,赣江铃Ａ,6.76,6.98,6.75,6.9,7.03,-0.27,-3.8407,982740,6701587.7
1997-12-16,'000550,赣江铃Ａ,7.03,7.05,6.8,7.0,6.92,0.11,1.5896,1217808,8378428.05
1997-12-15,'000550,赣江铃Ａ,6.92,7.09,6.88,7.0,7.03,-0.11,-1.5647,1219220,8447285.6
1997-12-12,'000550,赣江铃Ａ,7.03,7.15,6.85,7.05,7.02,0.01,0.1425,1794877,12499420.16
1997-12-11,'000550,赣江铃Ａ,7.02,7.1,6.91,7.07,7.05,-0.03,-0.4255,707292,4945731.24
1997-12-10,'000550,赣江铃Ａ,7.05,7.18,6.98,7.15,7.15,-0.1,-1.3986,628088,4435264.72
1997-12-09,'000550,赣江铃Ａ,7.15,7.18,7.04,7.08,7.08,0.07,0.9887,481413,3407908.38
1997-12-08,'000550,赣江铃Ａ,7.08,7.29,7.0,7.1,7.16,-0.08,-1.1173,656040,4662657.36
1997-12-05,'000550,赣江铃Ａ,7.16,7.45,7.15,7.45,7.33,-0.17,-2.3192,1273628,9256037.56
1997-12-04,'000550,赣江铃Ａ,7.33,7.74,7.25,7.5,7.04,0.29,4.1193,2337523,17382054.52
1997-12-03,'000550,赣江铃Ａ,7.04,7.32,6.95,7.1,6.9,0.14,2.029,1557406,11167697.98
1997-12-02,'000550,赣江铃Ａ,6.9,7.2,6.88,7.16,7.16,-0.26,-3.6313,682000,4798358.0
1997-12-01,'000550,赣江铃Ａ,7.16,7.35,7.07,7.2,7.18,-0.02,-0.2786,1876600,13588687.13
1997-11-28,'000550,赣江铃Ａ,7.18,7.2,6.63,6.72,6.75,0.43,6.3704,2044525,14282580.94
1997-11-27,'000550,赣江铃Ａ,6.75,7.08,6.75,7.08,7.08,-0.33,-4.661,694520,4770843.4
1997-11-26,'000550,赣江铃Ａ,7.08,7.08,6.76,6.8,6.8,0.28,4.1176,848064,5887658.48
1997-11-25,'000550,赣江铃Ａ,6.8,6.99,6.72,6.9,6.94,-0.14,-2.0173,769104,5243987.72
1997-11-24,'000550,赣江铃Ａ,6.94,7.2,6.9,7.05,7.08,-0.14,-1.9774,857450,6056491.19
1997-11-21,'000550,赣江铃Ａ,7.08,7.25,7.07,7.2,7.19,-0.11,-1.5299,705780,5031621.53
1997-11-20,'000550,赣江铃Ａ,7.19,7.35,7.05,7.05,7.07,0.12,1.6973,824850,5883904.48
1997-11-19,'000550,赣江铃Ａ,7.07,7.2,7.0,7.16,7.19,-0.12,-1.669,818680,5824409.3
1997-11-18,'000550,赣江铃Ａ,7.19,7.28,7.15,7.25,7.28,-0.09,-1.2363,1140953,8204945.82
1997-11-17,'000550,赣江铃Ａ,7.28,7.53,7.25,7.5,7.38,-0.1,-1.355,1118428,8155912.9
1997-11-14,'000550,赣江铃Ａ,7.38,7.59,7.16,7.5,7.4,-0.02,-0.2703,1471134,10823927.71
1997-11-13,'000550,赣江铃Ａ,7.4,7.4,7.11,7.3,7.35,0.05,0.6803,1226001,8820078.7
1997-11-12,'000550,赣江铃Ａ,7.35,7.7,7.32,7.5,7.49,-0.14,-1.8692,1209800,8991089.36
1997-11-11,'000550,赣江铃Ａ,7.49,7.66,7.35,7.58,7.6,-0.11,-1.4474,1332086,9948731.32
1997-11-10,'000550,赣江铃Ａ,7.6,7.97,7.5,7.97,7.86,-0.26,-3.3079,1736010,13440578.03
1997-11-07,'000550,赣江铃Ａ,7.86,7.93,7.7,7.7,7.71,0.15,1.9455,2404260,18799195.89
1997-11-06,'000550,赣江铃Ａ,7.71,7.94,7.63,7.75,7.65,0.06,0.7843,2948846,22918260.85
1997-11-05,'000550,赣江铃Ａ,7.65,7.8,7.5,7.6,7.47,0.18,2.4096,1266648,9756489.8
1997-11-04,'000550,赣江铃Ａ,7.47,7.7,7.43,7.6,7.54,-0.07,-0.9284,1562144,11739558.98
1997-11-03,'000550,赣江铃Ａ,7.54,7.8,7.49,7.7,7.7,-0.16,-2.0779,1763588,13345994.48
1997-10-31,'000550,赣江铃Ａ,7.7,8.0,7.3,7.34,7.59,0.11,1.4493,3381912,25853007.3
1997-10-30,'000550,赣江铃Ａ,7.59,8.14,7.55,7.9,7.92,-0.33,-4.1667,5189970,40480519.23
1997-10-29,'000550,赣江铃Ａ,7.92,8.04,7.15,7.29,7.31,0.61,8.3447,11098759,87061083.79
1997-10-28,'000550,赣江铃Ａ,7.31,7.7,7.28,7.55,7.55,-0.24,-3.1788,3245038,24073159.86
1997-10-27,'000550,赣江铃Ａ,7.55,7.93,7.45,7.5,7.25,0.3,4.1379,6372110,49227236.31
1997-10-24,'000550,赣江铃Ａ,7.25,7.3,7.0,7.2,7.21,0.04,0.5548,1660491,11909901.33
1997-10-23,'000550,赣江铃Ａ,7.21,7.29,6.9,7.1,7.12,0.09,1.264,2180962,15448389.44
1997-10-22,'000550,赣江铃Ａ,7.12,7.75,7.1,7.6,7.49,-0.37,-4.9399,5265892,38958442.73
1997-10-21,'000550,赣江铃Ａ,7.49,7.49,6.71,6.81,6.81,0.68,9.9853,5082216,36729825.02
1997-10-20,'000550,赣江铃Ａ,6.81,6.94,6.7,6.73,6.73,0.08,1.1887,1746967,11894547.2
1997-10-17,'000550,赣江铃Ａ,6.73,6.9,6.4,6.57,6.57,0.16,2.4353,2040543,13554877.79
1997-10-16,'000550,赣江铃Ａ,6.57,6.64,6.28,6.5,6.45,0.12,1.8605,933653,5998712.71
1997-10-15,'000550,赣江铃Ａ,6.45,6.55,6.34,6.35,6.35,0.1,1.5748,431129,2783059.59
1997-10-14,'000550,赣江铃Ａ,6.35,6.38,6.21,6.3,6.38,-0.03,-0.4702,330765,2089581.95
1997-10-13,'000550,赣江铃Ａ,6.38,6.58,6.3,6.58,6.52,-0.14,-2.1472,379987,2459045.76
1997-10-10,'000550,赣江铃Ａ,6.52,6.58,6.4,6.41,6.47,0.05,0.7728,460050,2972730.0
1997-10-09,'000550,赣江铃Ａ,6.47,6.64,6.45,6.55,6.54,-0.07,-1.0703,522030,3422821.5
1997-10-08,'000550,赣江铃Ａ,6.54,6.59,6.36,6.5,6.37,0.17,2.6688,710121,4614229.7
1997-10-07,'000550,赣江铃Ａ,6.37,6.4,6.18,6.35,6.25,0.12,1.92,394989,2489922.05
1997-10-06,'000550,赣江铃Ａ,6.25,6.3,6.0,6.0,6.25,0.0,0.0,328120,2041635.41
1997-09-30,'000550,赣江铃Ａ,6.25,6.31,6.12,6.15,6.22,0.03,0.4823,458790,2859217.2
1997-09-29,'000550,赣江铃Ａ,6.22,6.55,6.18,6.5,6.5,-0.28,-4.3077,552379,3459535.4
1997-09-26,'000550,赣江铃Ａ,6.5,6.65,6.4,6.4,6.39,0.11,1.7214,1213310,7924175.6
1997-09-25,'000550,赣江铃Ａ,6.39,6.52,6.34,6.4,6.4,-0.01,-0.1563,1074720,6908596.9
1997-09-24,'000550,赣江铃Ａ,6.4,6.44,6.1,6.19,6.03,0.37,6.136,991688,6239409.04
1997-09-23,'000550,赣江铃Ａ,6.03,6.38,6.02,6.2,6.28,-0.25,-3.9809,1462096,8995860.92
1997-09-22,'000550,赣江铃Ａ,6.28,6.95,6.22,6.9,6.93,-0.65,-9.3795,900370,5857462.4
1997-09-19,'000550,赣江铃Ａ,6.93,6.95,6.8,6.95,6.85,0.08,1.1679,482040,3317479.4
1997-09-18,'000550,赣江铃Ａ,6.85,6.9,6.69,6.75,6.72,0.13,1.9345,499050,3378946.1
1997-09-17,'000550,赣江铃Ａ,6.72,6.9,6.7,6.9,6.84,-0.12,-1.7544,544600,3688106.6
1997-09-16,'000550,赣江铃Ａ,6.84,6.97,6.68,6.95,6.76,0.08,1.1834,1263350,8584838.8
1997-09-15,'000550,赣江铃Ａ,6.76,7.19,6.71,7.01,7.11,-0.35,-4.9226,1497050,10402661.3
1997-09-12,'000550,赣江铃Ａ,7.11,7.45,7.1,7.28,7.35,-0.24,-3.2653,1688230,12288418.09
1997-09-11,'000550,赣江铃Ａ,7.35,7.78,7.3,7.63,7.62,-0.27,-3.5433,2670693,20086803.43
1997-09-10,'000550,赣江铃Ａ,7.62,7.76,7.31,7.35,7.36,0.26,3.5326,2180602,16470044.39
1997-09-09,'000550,赣江铃Ａ,7.36,7.8,7.3,7.75,7.73,-0.37,-4.7865,1717383,12962720.58
1997-09-08,'000550,赣江铃Ａ,7.73,7.88,7.5,7.5,7.5,0.23,3.0667,3621346,27914253.88
1997-09-05,'000550,赣江铃Ａ,7.5,7.7,7.18,7.19,7.13,0.37,5.1893,5800282,43853438.82
1997-09-04,'000550,赣江铃Ａ,7.13,7.34,7.12,7.3,7.29,-0.16,-2.1948,1253910,9013571.13
1997-09-03,'000550,赣江铃Ａ,7.29,7.33,7.02,7.1,7.09,0.2,2.8209,1761196,12612423.78
1997-09-02,'000550,赣江铃Ａ,7.09,7.2,7.0,7.2,7.09,0.0,0.0,1084010,7654420.62
1997-09-01,'000550,赣江铃Ａ,7.09,7.38,6.98,7.38,7.28,-0.19,-2.6099,2008879,14301694.76
1997-08-29,'000550,赣江铃Ａ,7.28,7.39,7.05,7.1,7.13,0.15,2.1038,1987282,14387392.13
1997-08-28,'000550,赣江铃Ａ,7.13,7.15,6.72,7.02,7.0,0.13,1.8571,1812829,12622280.19
1997-08-27,'000550,赣江铃Ａ,7.0,7.1,6.8,7.0,6.99,0.01,0.1431,1522546,10623281.09
1997-08-26,'000550,赣江铃Ａ,6.99,7.09,6.92,7.05,7.09,-0.1,-1.4104,1344880,9423110.01
1997-08-25,'000550,赣江铃Ａ,7.09,7.12,6.7,6.78,6.72,0.37,5.506,2466858,17126191.03
1997-08-22,'000550,赣江铃Ａ,6.72,6.85,6.54,6.66,6.67,0.05,0.7496,1318836,8857871.7
1997-08-21,'000550,赣江铃Ａ,6.67,6.75,6.3,6.38,6.35,0.32,5.0394,1390312,9124115.44
1997-08-20,'000550,赣江铃Ａ,6.35,6.47,6.0,6.34,6.31,0.04,0.6339,1168228,7215489.79
1997-08-19,'000550,赣江铃Ａ,6.31,6.48,6.2,6.2,6.3,0.01,0.1587,714780,4567409.4
1997-08-18,'000550,赣江铃Ａ,6.3,6.74,6.25,6.74,6.77,-0.47,-6.9424,1238500,7890871.24
1997-08-15,'000550,赣江铃Ａ,6.77,7.2,6.7,7.2,7.09,-0.32,-4.5134,1397500,9693807.4
1997-08-14,'000550,赣江铃Ａ,7.09,7.18,6.9,7.03,7.04,0.05,0.7102,1619858,11349026.42
1997-08-13,'000550,赣江铃Ａ,7.04,7.3,7.0,7.15,7.25,-0.21,-2.8966,1185230,8429648.43
1997-08-12,'000550,赣江铃Ａ,7.25,7.57,7.22,7.5,7.49,-0.24,-3.2043,1485053,10886819.54
1997-08-11,'000550,赣江铃Ａ,7.49,7.7,7.3,7.42,7.42,0.07,0.9434,2632307,19841947.99
1997-08-08,'000550,赣江铃Ａ,7.42,7.45,7.28,7.3,7.33,0.09,1.2278,1645948,12151715.95
1997-08-07,'000550,赣江铃Ａ,7.33,7.39,7.1,7.18,7.16,0.17,2.3743,835936,6029783.1
1997-08-06,'000550,赣江铃Ａ,7.16,7.4,7.11,7.4,7.4,-0.24,-3.2432,1096015,7980219.79
1997-08-05,'000550,赣江铃Ａ,7.4,7.61,7.36,7.61,7.56,-0.16,-2.1164,1043133,7746278.83
1997-08-04,'000550,赣江铃Ａ,7.56,7.6,7.3,7.54,7.44,0.12,1.6129,1615036,12062793.68
1997-08-01,'000550,赣江铃Ａ,7.44,7.57,7.38,7.38,7.31,0.13,1.7784,1245260,9314476.7
1997-07-31,'000550,赣江铃Ａ,7.31,7.55,7.29,7.4,7.35,-0.04,-0.5442,916891,6774028.79
1997-07-30,'000550,赣江铃Ａ,7.35,7.38,7.15,7.19,7.2,0.15,2.0833,1067712,7741919.2
1997-07-29,'000550,赣江铃Ａ,7.2,7.33,7.0,7.13,7.12,0.08,1.1236,874250,6243916.64
1997-07-28,'000550,赣江铃Ａ,7.12,7.3,7.1,7.2,7.31,-0.19,-2.5992,1216340,8694029.26
1997-07-25,'000550,赣江铃Ａ,7.31,7.59,7.25,7.32,7.4,-0.09,-1.2162,1663259,12217418.74
1997-07-24,'000550,赣江铃Ａ,7.4,7.83,7.39,7.7,7.77,-0.37,-4.7619,2185520,16485696.45
1997-07-23,'000550,赣江铃Ａ,7.77,8.05,7.42,7.6,7.39,0.38,5.1421,5282126,41170355.67
1997-07-22,'000550,赣江铃Ａ,7.39,7.45,7.09,7.45,7.35,0.04,0.5442,1503490,10918474.8
1997-07-21,'000550,赣江铃Ａ,7.35,7.65,7.31,7.6,7.58,-0.23,-3.0343,1529638,11362634.1
1997-07-18,'000550,赣江铃Ａ,7.58,7.62,7.33,7.48,7.42,0.16,2.1563,1722221,12820740.93
1997-07-17,'000550,赣江铃Ａ,7.42,7.72,7.31,7.45,7.38,0.04,0.542,2083671,15586180.55
1997-07-16,'000550,赣江铃Ａ,7.38,7.8,7.3,7.6,7.67,-0.29,-3.781,1716896,12794772.76
1997-07-15,'000550,赣江铃Ａ,7.67,8.09,7.35,7.46,7.46,0.21,2.815,2791653,21605657.08
1997-07-14,'000550,赣江铃Ａ,7.46,7.6,7.28,7.51,7.48,-0.02,-0.2674,2809211,20956203.07
1997-07-11,'000550,赣江铃Ａ,7.48,7.5,6.9,7.0,7.16,0.32,4.4693,1855345,13499408.95
1997-07-10,'000550,赣江铃Ａ,7.16,7.56,7.15,7.5,7.55,-0.39,-5.1656,2006726,14677088.16
1997-07-09,'000550,赣江铃Ａ,7.55,7.7,7.28,7.6,7.5,0.05,0.6667,1609003,12103525.64
1997-07-08,'000550,赣江铃Ａ,7.5,7.7,6.98,7.38,7.47,0.03,0.4016,1829400,13496094.93
1997-07-07,'000550,赣江铃Ａ,7.47,8.22,7.4,8.2,8.22,-0.75,-9.1241,2394782,18407786.08
1997-07-04,'000550,赣江铃Ａ,8.22,8.3,7.53,7.75,7.9,0.32,4.0506,2548732,20446674.48
1997-07-03,'000550,赣江铃Ａ,7.9,8.5,7.7,8.45,8.49,-0.59,-6.9494,3159233,25196593.72
1997-07-02,'000550,赣江铃Ａ,8.49,9.34,8.46,8.99,9.4,-0.91,-9.6809,4178951,36045294.26
1997-06-27,'000550,赣江铃Ａ,0.0,0.0,0.0,0.0,9.4,None,None,0,0.0
1997-06-26,'000550,赣江铃Ａ,9.4,9.83,9.3,9.7,9.71,-0.31,-3.1926,3076726,29090324.04
1997-06-25,'000550,赣江铃Ａ,9.71,9.9,9.5,9.77,9.76,-0.05,-0.5123,3578250,34821282.84
1997-06-24,'000550,赣江铃Ａ,9.76,9.93,9.55,9.7,9.7,0.06,0.6186,3481248,33620287.16
1997-06-23,'000550,赣江铃Ａ,9.7,10.2,9.4,10.08,9.89,-0.19,-1.9211,7097956,69771423.07
1997-06-20,'000550,赣江铃Ａ,9.89,10.0,9.43,9.5,9.38,0.51,5.4371,5233655,51168048.67
1997-06-19,'000550,赣江铃Ａ,9.38,9.84,9.35,9.55,9.75,-0.37,-3.7949,3958310,37725219.84
1997-06-18,'000550,赣江铃Ａ,9.75,10.4,9.65,10.4,10.39,-0.64,-6.1598,6868037,68328202.0
1997-06-17,'000550,赣江铃Ａ,10.39,10.6,10.0,10.1,10.17,0.22,2.1632,10323936,107548397.94
1997-06-16,'000550,赣江铃Ａ,10.17,10.55,9.99,10.1,9.83,0.34,3.4588,10917574,112729563.66
1997-06-13,'000550,赣江铃Ａ,9.83,9.83,8.4,8.5,8.96,0.87,9.7098,9486966,89242266.64
1997-06-12,'000550,赣江铃Ａ,8.96,9.3,8.8,9.16,9.16,-0.2,-2.1834,3865243,35031197.06
1997-06-11,'000550,赣江铃Ａ,9.16,9.6,8.51,9.5,9.45,-0.29,-3.0688,5609636,49680594.06
1997-06-10,'000550,赣江铃Ａ,9.45,10.19,9.2,10.1,10.2,-0.75,-7.3529,6673650,64444900.87
1997-06-09,'000550,赣江铃Ａ,10.2,10.3,9.8,10.01,9.9,0.3,3.0303,6276897,63382376.66
1997-06-06,'000550,赣江铃Ａ,9.9,10.39,9.43,9.43,10.48,-0.58,-5.5344,13937661,137330011.59
1997-06-05,'000550,赣江铃Ａ,10.48,10.8,10.31,10.6,10.7,-0.22,-2.0561,7672201,80567608.33
1997-06-04,'000550,赣江铃Ａ,10.7,11.0,10.12,10.21,10.11,0.59,5.8358,15911861,169941741.48
1997-06-03,'000550,赣江铃Ａ,10.11,10.3,9.88,10.3,10.2,-0.09,-0.8824,8439830,85103595.05
1997-06-02,'000550,赣江铃Ａ,10.2,10.47,9.95,9.99,9.73,0.47,4.8304,12444683,126651767.41
1997-05-30,'000550,赣江铃Ａ,9.73,9.85,8.91,9.0,9.03,0.7,7.7519,6643989,62041060.35
1997-05-29,'000550,赣江铃Ａ,9.03,9.3,8.81,8.98,9.02,0.01,0.1109,5399692,48997521.88
1997-05-28,'000550,赣江铃Ａ,9.02,9.33,8.55,8.98,8.92,0.1,1.1211,11975836,109292711.19
1997-05-27,'000550,赣江铃Ａ,8.92,8.92,8.0,8.12,8.1,0.82,10.1235,10473200,90930228.68
1997-05-26,'000550,赣江铃Ａ,8.1,8.4,7.56,8.35,8.34,-0.24,-2.8777,4626118,37073689.13
1997-05-23,'000550,赣江铃Ａ,8.34,8.6,7.66,7.8,8.41,-0.07,-0.8323,8532010,69378266.59
1997-05-22,'000550,赣江铃Ａ,8.41,8.75,8.41,8.41,9.34,-0.93,-9.9572,4992087,42237406.27
1997-05-21,'000550,赣江铃Ａ,9.34,10.01,9.15,9.8,9.9,-0.56,-5.6566,8351347,80154104.51
1997-05-20,'000550,赣江铃Ａ,9.9,10.3,9.71,10.09,10.05,-0.15,-1.4925,9975395,99647597.55
1997-05-19,'000550,赣江铃Ａ,10.05,10.38,9.5,9.85,9.87,0.18,1.8237,12712309,125924456.4
1997-05-16,'000550,赣江铃Ａ,9.87,11.14,9.87,10.8,10.97,-1.1,-10.0273,10150920,103015263.76
1997-05-15,'000550,赣江铃Ａ,10.97,10.97,10.0,10.0,9.97,1.0,10.0301,28833810,310614763.12
1997-05-14,'000550,赣江铃Ａ,9.97,10.48,9.52,10.38,10.48,-0.51,-4.8664,19767969,197271108.12
