日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-02-12,'000565,渝三峡Ａ,5.96,5.98,5.81,5.81,5.89,0.07,1.1885,1800121,10655755.49
2007-02-09,'000565,渝三峡Ａ,5.89,6.0,5.65,5.77,5.74,0.15,2.6132,2747835,16075864.94
2007-02-08,'000565,渝三峡Ａ,5.74,5.79,5.5,5.57,5.6,0.14,2.5,2808659,16009410.31
2007-02-07,'000565,渝三峡Ａ,5.6,5.77,5.53,5.63,5.58,0.02,0.3584,1825083,10275752.83
2007-02-06,'000565,渝三峡Ａ,5.58,5.58,5.31,5.39,5.37,0.21,3.9106,1448951,7977701.87
2007-02-05,'000565,渝三峡Ａ,5.37,5.48,5.25,5.3,5.35,0.02,0.3738,1506653,8063175.78
2007-02-02,'000565,渝三峡Ａ,5.35,5.66,5.31,5.58,5.58,-0.23,-4.1219,2357428,12885929.25
2007-02-01,'000565,渝三峡Ａ,5.58,5.64,5.41,5.51,5.55,0.03,0.5405,3703497,20432794.59
2007-01-31,'000565,渝三峡Ａ,5.55,5.89,5.4,5.77,5.87,-0.32,-5.4514,3357603,19149027.35
2007-01-30,'000565,渝三峡Ａ,5.87,6.2,5.7,6.1,6.04,-0.17,-2.8146,4289673,25828787.34
2007-01-29,'000565,渝三峡Ａ,6.04,6.22,5.8,5.85,5.72,0.32,5.5944,3737936,22395858.95
2007-01-26,'000565,渝三峡Ａ,5.72,5.95,5.49,5.7,6.1,-0.38,-6.2295,5900099,33517377.17
2007-01-25,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2007-01-24,'000565,渝三峡Ａ,6.1,6.29,5.85,6.0,6.03,0.07,1.1609,5472899,33550944.19
2007-01-23,'000565,渝三峡Ａ,6.03,6.18,5.68,5.83,5.83,0.2,3.4305,6697882,39433609.33
2007-01-22,'000565,渝三峡Ａ,5.83,5.83,5.3,5.38,5.3,0.53,10.0,8693319,49096528.43
2007-01-19,'000565,渝三峡Ａ,5.3,5.37,5.0,5.0,4.97,0.33,6.6398,7147421,37084584.69
2007-01-18,'000565,渝三峡Ａ,4.97,5.1,4.82,5.01,5.07,-0.1,-1.9724,3745531,18524359.42
2007-01-17,'000565,渝三峡Ａ,5.07,5.21,4.95,5.18,5.17,-0.1,-1.9342,5286652,26982090.34
2007-01-16,'000565,渝三峡Ａ,5.17,5.26,5.06,5.14,5.11,0.06,1.1742,3698309,19009493.83
2007-01-15,'000565,渝三峡Ａ,5.11,5.2,4.95,4.95,4.98,0.13,2.6104,4746233,24226627.85
2007-01-12,'000565,渝三峡Ａ,4.98,5.29,4.93,5.05,5.02,-0.04,-0.7968,6097292,30983058.24
2007-01-11,'000565,渝三峡Ａ,5.02,5.26,4.75,4.9,4.9,0.12,2.449,9889112,49936877.3
2007-01-10,'000565,渝三峡Ａ,4.9,4.9,4.36,4.45,4.45,0.45,10.1124,8084076,37866240.96
2007-01-09,'000565,渝三峡Ａ,4.45,4.54,4.42,4.48,4.44,0.01,0.2252,2627689,11726491.84
2007-01-08,'000565,渝三峡Ａ,4.44,4.45,4.26,4.27,4.24,0.2,4.717,3077001,13467986.25
2007-01-05,'000565,渝三峡Ａ,4.24,4.27,4.14,4.16,4.19,0.05,1.1933,1085766,4588246.16
2007-01-04,'000565,渝三峡Ａ,4.19,4.27,4.16,4.22,4.24,-0.05,-1.1792,1787788,7477370.69
2006-12-29,'000565,渝三峡Ａ,4.24,4.27,4.2,4.22,4.27,-0.03,-0.7026,1223166,5167526.38
2006-12-28,'000565,渝三峡Ａ,4.27,4.37,4.17,4.35,4.35,-0.08,-1.8391,1463324,6197835.85
2006-12-27,'000565,渝三峡Ａ,4.35,4.37,4.23,4.3,4.3,0.05,1.1628,1081883,4640860.59
2006-12-26,'000565,渝三峡Ａ,4.3,4.37,4.25,4.37,4.37,-0.07,-1.6018,1798890,7740963.86
2006-12-25,'000565,渝三峡Ａ,4.37,4.44,4.34,4.36,4.41,-0.04,-0.907,1586569,6962545.74
2006-12-22,'000565,渝三峡Ａ,4.41,4.46,4.35,4.39,4.45,-0.04,-0.8989,1564818,6882996.61
2006-12-21,'000565,渝三峡Ａ,4.45,4.53,4.38,4.46,4.45,0.0,0.0,2065514,9162712.43
2006-12-20,'000565,渝三峡Ａ,4.45,4.46,4.33,4.42,4.43,0.02,0.4515,2007831,8808114.81
2006-12-19,'000565,渝三峡Ａ,4.43,4.56,4.38,4.53,4.53,-0.1,-2.2075,2517790,11172853.19
2006-12-18,'000565,渝三峡Ａ,4.53,4.58,4.49,4.49,4.42,0.11,2.4887,5948633,26907808.14
2006-12-15,'000565,渝三峡Ａ,4.42,4.45,4.27,4.3,4.32,0.1,2.3148,3564387,15630128.11
2006-12-14,'000565,渝三峡Ａ,4.32,4.36,4.26,4.32,4.32,0.0,0.0,1588449,6834449.55
2006-12-13,'000565,渝三峡Ａ,4.32,4.37,4.23,4.33,4.34,-0.02,-0.4608,1139972,4886386.99
2006-12-12,'000565,渝三峡Ａ,4.34,4.35,4.17,4.21,4.21,0.13,3.0879,2580661,10961523.94
2006-12-11,'000565,渝三峡Ａ,4.21,4.21,4.11,4.15,4.17,0.04,0.9592,1835809,7647284.15
2006-12-08,'000565,渝三峡Ａ,4.17,4.32,4.15,4.3,4.35,-0.18,-4.1379,1521735,6430054.54
2006-12-07,'000565,渝三峡Ａ,4.35,4.44,4.31,4.39,4.41,-0.06,-1.3605,2012279,8780859.86
2006-12-06,'000565,渝三峡Ａ,4.41,4.61,4.33,4.6,4.6,-0.19,-4.1304,3173198,14203930.47
2006-12-05,'000565,渝三峡Ａ,4.6,4.62,4.35,4.35,4.39,0.21,4.7836,4407466,19742321.22
2006-12-04,'000565,渝三峡Ａ,4.39,4.39,4.25,4.32,4.31,0.08,1.8561,2280532,9804878.1
2006-12-01,'000565,渝三峡Ａ,4.31,4.44,4.28,4.41,4.39,-0.08,-1.8223,1608008,7008549.56
2006-11-30,'000565,渝三峡Ａ,4.39,4.42,4.32,4.37,4.36,0.03,0.6881,1998404,8732941.46
2006-11-29,'000565,渝三峡Ａ,4.36,4.39,4.28,4.38,4.4,-0.04,-0.9091,1217628,5264466.0
2006-11-28,'000565,渝三峡Ａ,4.4,4.49,4.38,4.41,4.37,0.03,0.6865,2248986,9954735.39
2006-11-27,'000565,渝三峡Ａ,4.37,4.45,4.29,4.38,4.36,0.01,0.2294,2057095,8990787.31
2006-11-24,'000565,渝三峡Ａ,4.36,4.36,4.24,4.28,4.29,0.07,1.6317,1229728,5297206.78
2006-11-23,'000565,渝三峡Ａ,4.29,4.33,4.23,4.26,4.26,0.03,0.7042,1770924,7569603.45
2006-11-22,'000565,渝三峡Ａ,4.26,4.27,4.15,4.15,4.17,0.09,2.1583,1205619,5094080.44
2006-11-21,'000565,渝三峡Ａ,4.17,4.19,4.09,4.14,4.18,-0.01,-0.2392,1716432,7097007.34
2006-11-20,'000565,渝三峡Ａ,4.18,4.26,4.16,4.26,4.26,-0.08,-1.8779,713618,2985827.04
2006-11-17,'000565,渝三峡Ａ,4.26,4.27,4.13,4.13,4.21,0.05,1.1876,464855,1952289.46
2006-11-16,'000565,渝三峡Ａ,4.21,4.35,4.17,4.3,4.33,-0.12,-2.7714,1065046,4507607.41
2006-11-15,'000565,渝三峡Ａ,4.33,4.35,4.23,4.35,4.34,-0.01,-0.2304,550666,2362972.56
2006-11-14,'000565,渝三峡Ａ,4.34,4.37,4.14,4.14,4.15,0.19,4.5783,938673,3986836.83
2006-11-13,'000565,渝三峡Ａ,4.15,4.35,4.12,4.34,4.35,-0.2,-4.5977,1204960,5107952.0
2006-11-10,'000565,渝三峡Ａ,4.35,4.52,4.33,4.45,4.48,-0.13,-2.9018,916236,4048760.88
2006-11-09,'000565,渝三峡Ａ,4.48,4.53,4.42,4.49,4.48,0.0,0.0,602973,2697304.77
2006-11-08,'000565,渝三峡Ａ,4.48,4.58,4.41,4.45,4.41,0.07,1.5873,833564,3736581.9
2006-11-07,'000565,渝三峡Ａ,4.41,4.65,4.38,4.63,4.62,-0.21,-4.5455,2049583,9180276.12
2006-11-06,'000565,渝三峡Ａ,4.62,4.71,4.6,4.71,4.76,-0.14,-2.9412,1249944,5796029.03
2006-11-03,'000565,渝三峡Ａ,4.76,4.78,4.71,4.76,4.78,-0.02,-0.4184,624780,2959909.93
2006-11-02,'000565,渝三峡Ａ,4.78,4.82,4.6,4.75,4.75,0.03,0.6316,1332554,6251530.44
2006-11-01,'000565,渝三峡Ａ,4.75,4.78,4.65,4.77,4.77,-0.02,-0.4193,1116269,5245431.28
2006-10-31,'000565,渝三峡Ａ,4.77,4.79,4.61,4.68,4.68,0.09,1.9231,1109660,5221199.54
2006-10-30,'000565,渝三峡Ａ,4.68,4.83,4.57,4.83,4.83,-0.15,-3.1056,2241539,10497235.9
2006-10-27,'000565,渝三峡Ａ,4.83,5.1,4.78,5.01,5.07,-0.24,-4.7337,3137794,15297435.56
2006-10-26,'000565,渝三峡Ａ,5.07,5.15,4.95,5.03,5.06,0.01,0.1976,3570856,18120701.15
2006-10-25,'000565,渝三峡Ａ,5.06,5.26,4.95,5.19,5.28,-0.22,-4.1667,6605932,33740725.87
2006-10-24,'000565,渝三峡Ａ,5.28,5.29,4.96,4.96,4.99,0.29,5.8116,10396497,53752967.79
2006-10-23,'000565,渝三峡Ａ,4.99,5.08,4.87,4.97,4.95,0.04,0.8081,4929473,24543912.94
2006-10-20,'000565,渝三峡Ａ,4.95,4.97,4.84,4.94,4.93,0.02,0.4057,1952955,9584503.82
2006-10-19,'000565,渝三峡Ａ,4.93,5.07,4.91,5.05,5.0,-0.07,-1.4,2541207,12583305.87
2006-10-18,'000565,渝三峡Ａ,5.0,5.09,4.95,4.96,4.98,0.02,0.4016,2734938,13685026.9
2006-10-17,'000565,渝三峡Ａ,4.98,5.08,4.89,5.05,5.05,-0.07,-1.3861,1901534,9392406.46
2006-10-16,'000565,渝三峡Ａ,5.05,5.15,4.95,5.1,5.03,0.02,0.3976,2344320,11740952.49
2006-10-13,'000565,渝三峡Ａ,5.03,5.1,4.92,4.93,4.94,0.09,1.8219,3869047,19490056.79
2006-10-12,'000565,渝三峡Ａ,4.94,5.0,4.82,5.0,4.99,-0.05,-1.002,2560692,12553425.6
2006-10-11,'000565,渝三峡Ａ,4.99,5.15,4.96,5.1,5.08,-0.09,-1.7717,2196052,11006474.61
2006-10-10,'000565,渝三峡Ａ,5.08,5.19,4.94,5.0,4.98,0.1,2.008,5650510,28715727.55
2006-10-09,'000565,渝三峡Ａ,4.98,5.03,4.87,4.92,4.85,0.13,2.6804,3808088,18901672.86
2006-09-29,'000565,G 渝三峡,4.85,4.95,4.8,4.88,4.85,0.0,0.0,2211611,10736199.71
2006-09-28,'000565,G 渝三峡,4.85,4.93,4.79,4.79,4.78,0.07,1.4644,3709738,18040499.38
2006-09-27,'000565,G 渝三峡,4.78,4.85,4.73,4.79,4.77,0.01,0.2096,1856353,8871102.81
2006-09-26,'000565,G 渝三峡,4.77,4.94,4.64,4.66,4.7,0.07,1.4894,3851751,18365840.57
2006-09-25,'000565,G 渝三峡,4.7,4.76,4.5,4.5,4.53,0.17,3.7528,4355311,20308211.98
2006-09-22,'000565,G 渝三峡,4.53,4.58,4.43,4.5,4.52,0.01,0.2212,2896745,13060765.87
2006-09-21,'000565,G 渝三峡,4.52,4.67,4.49,4.67,4.67,-0.15,-3.212,5080878,23006400.67
2006-09-20,'000565,G 渝三峡,4.67,4.7,4.55,4.7,4.7,-0.03,-0.6383,3293612,15193562.78
2006-09-19,'000565,G 渝三峡,4.7,4.8,4.66,4.79,4.79,-0.09,-1.8789,1329714,6277623.95
2006-09-18,'000565,G 渝三峡,4.79,4.84,4.71,4.72,4.72,0.07,1.4831,860224,4106325.86
2006-09-15,'000565,G 渝三峡,4.72,4.73,4.65,4.7,4.7,0.02,0.4255,761707,3580070.38
2006-09-14,'000565,G 渝三峡,4.7,4.71,4.55,4.68,4.69,0.01,0.2132,949635,4390617.08
2006-09-13,'000565,G 渝三峡,4.69,4.82,4.68,4.77,4.81,-0.12,-2.4948,1172462,5541185.06
2006-09-12,'000565,G 渝三峡,4.81,4.95,4.76,4.76,4.73,0.08,1.6913,1843771,8961692.73
2006-09-11,'000565,G 渝三峡,4.73,4.84,4.64,4.79,4.8,-0.07,-1.4583,1361626,6438504.52
2006-09-08,'000565,G 渝三峡,4.8,4.95,4.76,4.76,4.74,0.06,1.2658,1855812,8986883.54
2006-09-07,'000565,G 渝三峡,4.74,4.98,4.7,4.93,4.89,-0.15,-3.0675,1348041,6505450.56
2006-09-06,'000565,G 渝三峡,4.89,5.0,4.81,4.92,4.81,0.08,1.6632,2304763,11293217.57
2006-09-05,'000565,G 渝三峡,4.81,4.9,4.73,4.78,4.77,0.04,0.8386,1490157,7173606.12
2006-09-04,'000565,G 渝三峡,4.77,4.82,4.57,4.6,4.6,0.17,3.6957,1538426,7271077.04
2006-09-01,'000565,G 渝三峡,4.6,4.79,4.51,4.79,4.79,-0.19,-3.9666,1319018,6094938.64
2006-08-31,'000565,G 渝三峡,4.79,4.83,4.61,4.64,4.61,0.18,3.9046,1773938,8395956.22
2006-08-30,'000565,G 渝三峡,4.61,4.68,4.55,4.63,4.63,-0.02,-0.432,483874,2225045.06
2006-08-29,'000565,G 渝三峡,4.63,4.75,4.63,4.7,4.7,-0.07,-1.4894,1283255,6005775.78
2006-08-28,'000565,G 渝三峡,4.7,4.72,4.57,4.58,4.58,0.12,2.6201,1712704,7966727.07
2006-08-25,'000565,G 渝三峡,4.58,4.61,4.48,4.5,4.44,0.14,3.1532,1797419,8185012.69
2006-08-24,'000565,G 渝三峡,4.44,4.48,4.39,4.48,4.47,-0.03,-0.6711,589671,2604803.6
2006-08-23,'000565,G 渝三峡,4.47,4.52,4.39,4.42,4.4,0.07,1.5909,765305,3413444.35
2006-08-22,'000565,G 渝三峡,4.4,4.45,4.3,4.3,4.3,0.1,2.3256,675222,2960001.09
2006-08-21,'000565,G 渝三峡,4.3,4.32,4.15,4.22,4.35,-0.05,-1.1494,933521,3975872.78
2006-08-18,'000565,G 渝三峡,4.35,4.45,4.33,4.37,4.36,-0.01,-0.2294,297626,1300715.84
2006-08-17,'000565,G 渝三峡,4.36,4.5,4.33,4.5,4.48,-0.12,-2.6786,549173,2408892.33
2006-08-16,'000565,G 渝三峡,4.48,4.48,4.34,4.41,4.42,0.06,1.3575,1057231,4691558.6
2006-08-15,'000565,G 渝三峡,4.42,4.42,4.3,4.3,4.37,0.05,1.1442,708003,3088699.81
2006-08-14,'000565,G 渝三峡,4.37,4.56,4.28,4.53,4.53,-0.16,-3.532,1163018,5097483.5
2006-08-11,'000565,G 渝三峡,4.53,4.59,4.4,4.57,4.48,0.05,1.1161,1289273,5814721.0
2006-08-10,'000565,G 渝三峡,4.48,4.52,4.3,4.37,4.33,0.15,3.4642,1230504,5435779.48
2006-08-09,'000565,G 渝三峡,4.33,4.37,4.1,4.22,4.22,0.11,2.6066,1658078,7001837.39
2006-08-08,'000565,G 渝三峡,4.22,4.3,4.04,4.12,4.13,0.09,2.1792,896398,3769905.14
2006-08-07,'000565,G 渝三峡,4.13,4.31,4.03,4.31,4.31,-0.18,-4.1763,825036,3424673.77
2006-08-04,'000565,G 渝三峡,4.31,4.5,4.29,4.5,4.42,-0.11,-2.4887,626502,2738080.63
2006-08-03,'000565,G 渝三峡,4.42,4.58,4.38,4.49,4.41,0.01,0.2268,485708,2156247.71
2006-08-02,'000565,G 渝三峡,4.41,4.5,4.38,4.47,4.47,-0.06,-1.3423,451450,1997645.38
2006-08-01,'000565,G 渝三峡,4.47,4.5,4.3,4.36,4.37,0.1,2.2883,846379,3727653.99
2006-07-31,'000565,G 渝三峡,4.37,4.7,4.36,4.7,4.7,-0.33,-7.0213,1271372,5700093.98
2006-07-28,'000565,G 渝三峡,4.7,4.77,4.44,4.77,4.72,-0.02,-0.4237,2347655,10738414.73
2006-07-27,'000565,G 渝三峡,4.72,4.89,4.65,4.85,4.84,-0.12,-2.4793,2015952,9659591.65
2006-07-26,'000565,G 渝三峡,4.84,4.87,4.72,4.84,4.87,-0.03,-0.616,1013626,4861587.52
2006-07-25,'000565,G 渝三峡,4.87,4.94,4.73,4.82,4.81,0.06,1.2474,1235907,6016432.27
2006-07-24,'000565,G 渝三峡,4.81,4.82,4.65,4.78,4.83,-0.02,-0.4141,943825,4481830.83
2006-07-21,'000565,G 渝三峡,4.83,4.87,4.78,4.81,4.83,0.0,0.0,571103,2753133.02
2006-07-20,'000565,G 渝三峡,4.83,4.88,4.72,4.78,4.78,0.05,1.046,1036177,4961066.37
2006-07-19,'000565,G 渝三峡,4.78,4.9,4.63,4.9,4.9,-0.12,-2.449,1392375,6583237.55
2006-07-18,'000565,G 渝三峡,4.9,4.96,4.82,4.89,4.89,0.01,0.2045,952032,4643513.06
2006-07-17,'000565,G 渝三峡,4.89,4.93,4.7,4.8,4.8,0.09,1.875,1624254,7864103.3
2006-07-14,'000565,G 渝三峡,4.8,4.91,4.6,4.65,4.87,-0.07,-1.4374,2540963,12109446.1
2006-07-13,'000565,G 渝三峡,4.87,5.38,4.87,5.38,5.41,-0.54,-9.9815,5491604,27597045.26
2006-07-12,'000565,G 渝三峡,5.41,5.59,5.2,5.28,5.26,0.15,2.8517,5807124,31422543.02
2006-07-11,'000565,G 渝三峡,5.26,5.37,5.19,5.3,5.34,-0.08,-1.4981,2655516,13927285.56
2006-07-10,'000565,G 渝三峡,5.34,5.52,5.26,5.3,5.3,0.04,0.7547,3030443,16218070.0
2006-07-07,'000565,G 渝三峡,5.3,5.39,5.2,5.25,5.24,0.06,1.145,2262854,11991706.18
2006-07-06,'000565,G 渝三峡,5.24,5.26,5.01,5.01,5.1,0.14,2.7451,2732425,14188194.5
2006-07-05,'000565,G 渝三峡,5.1,5.35,4.92,5.32,5.38,-0.28,-5.2045,3740138,19134627.37
2006-07-04,'000565,G 渝三峡,5.38,5.59,5.3,5.3,5.32,0.06,1.1278,5018299,27239353.85
2006-07-03,'000565,G 渝三峡,5.32,5.43,5.22,5.3,5.29,0.03,0.5671,4206233,22415702.88
2006-06-30,'000565,G 渝三峡,5.29,5.29,4.8,4.81,4.81,0.48,9.9792,13519339,70654808.97
2006-06-29,'000565,G 渝三峡,4.81,4.89,4.67,4.67,4.7,0.11,2.3404,2312922,11118120.04
2006-06-28,'000565,G 渝三峡,4.7,4.93,4.69,4.79,4.79,-0.09,-1.8789,1853800,8834841.39
2006-06-27,'000565,G 渝三峡,0.0,0.0,0.0,0.0,4.79,None,None,0,0.0
2006-06-26,'000565,G 渝三峡,4.79,4.82,4.59,4.6,4.62,0.17,3.6797,2338734,11116911.5
2006-06-23,'000565,G 渝三峡,4.62,4.66,4.53,4.59,4.6,0.02,0.4348,1284124,5911233.0
2006-06-22,'000565,G 渝三峡,4.6,4.71,4.51,4.67,4.67,-0.07,-1.4989,1702942,7796327.08
2006-06-21,'000565,G 渝三峡,4.67,4.86,4.58,4.72,4.72,-0.05,-1.0593,1478574,6905917.01
2006-06-20,'000565,G 渝三峡,4.72,4.9,4.6,4.9,4.69,0.03,0.6397,2315298,10926422.58
2006-06-19,'000565,G 渝三峡,4.69,4.82,4.41,4.59,4.62,0.07,1.5152,2813766,12991461.44
2006-06-16,'000565,G 渝三峡,4.62,4.66,4.45,4.46,4.46,0.16,3.5874,2577791,11723816.39
2006-06-15,'000565,G 渝三峡,4.46,4.55,4.38,4.48,4.48,-0.02,-0.4464,2384258,10621754.94
2006-06-14,'000565,G 渝三峡,4.48,4.5,4.1,4.25,4.34,0.14,3.2258,3751523,15928109.81
2006-06-13,'000565,G 渝三峡,4.34,4.46,4.26,4.35,4.35,-0.01,-0.2299,1090971,4759420.02
2006-06-12,'000565,G 渝三峡,4.35,4.43,4.25,4.3,4.31,0.04,0.9281,1585856,6902642.18
2006-06-09,'000565,G 渝三峡,4.31,4.6,4.28,4.57,4.59,-0.28,-6.1002,3594372,15939753.37
2006-06-08,'000565,G 渝三峡,4.59,4.78,4.42,4.78,4.91,-0.32,-6.5173,8274700,37342517.18
2006-06-07,'000565,G 渝三峡,4.91,5.45,4.91,5.4,5.46,-0.55,-10.0733,5854892,29825653.04
2006-06-06,'000565,G 渝三峡,5.46,5.46,5.0,5.0,4.96,0.5,10.0806,13967661,75417619.57
2006-06-05,'000565,G 渝三峡,4.96,4.97,4.58,4.78,4.78,0.18,3.7657,4505667,21692755.08
2006-06-02,'000565,G 渝三峡,4.78,5.0,4.68,5.0,4.82,-0.04,-0.8299,3218404,15544621.68
2006-06-01,'000565,G 渝三峡,4.82,4.9,4.51,4.62,4.67,0.15,3.212,3758197,18042282.97
2006-05-31,'000565,G 渝三峡,4.67,4.96,4.65,4.9,4.96,-0.29,-5.8468,4497672,21547906.07
2006-05-30,'000565,G 渝三峡,4.96,5.04,4.67,4.8,4.73,0.23,4.8626,8531741,41380033.32
2006-05-29,'000565,G 渝三峡,4.73,4.79,4.4,4.4,4.49,0.24,5.3452,4209835,19302734.34
2006-05-26,'000565,G 渝三峡,4.49,4.53,4.32,4.41,4.41,0.08,1.8141,1791939,7953197.18
2006-05-25,'000565,G 渝三峡,4.41,4.45,4.26,4.3,4.29,0.12,2.7972,1749258,7593095.55
2006-05-24,'000565,G 渝三峡,4.29,4.77,4.25,4.57,4.59,-0.3,-6.5359,3045146,13420186.12
2006-05-23,'000565,G 渝三峡,4.59,4.84,4.54,4.84,4.88,-0.29,-5.9426,4489492,20996447.36
2006-05-22,'000565,G 渝三峡,4.88,4.93,4.7,4.76,4.82,0.06,1.2448,5284166,25432783.81
2006-05-19,'000565,G 渝三峡,4.82,4.98,4.41,4.8,4.8,0.02,0.4167,8794475,40991818.28
2006-05-18,'000565,G 渝三峡,4.8,5.17,4.5,4.5,4.52,0.28,6.1947,16612643,80995636.47
2006-05-17,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-16,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-15,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-12,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-11,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-10,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-09,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-05-08,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-28,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-27,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-26,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-25,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-24,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-21,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-20,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2006-04-19,'000565,渝三峡Ａ,4.52,4.65,4.4,4.58,4.54,-0.02,-0.4405,4252088,19235144.8
2006-04-18,'000565,渝三峡Ａ,4.54,4.89,4.48,4.75,4.75,-0.21,-4.4211,2903000,13522993.34
2006-04-17,'000565,渝三峡Ａ,4.75,4.79,4.56,4.74,4.74,0.01,0.211,2668390,12478145.5
2006-04-14,'000565,渝三峡Ａ,4.74,4.83,4.48,4.83,4.86,-0.12,-2.4691,4533315,21025299.94
2006-04-13,'000565,渝三峡Ａ,4.86,5.15,4.72,4.72,4.68,0.18,3.8462,7414559,36328195.53
2006-04-12,'000565,渝三峡Ａ,4.68,4.68,4.23,4.3,4.25,0.43,10.1176,10103283,45962623.78
2006-04-11,'000565,渝三峡Ａ,4.25,4.25,4.1,4.25,3.86,0.39,10.1036,8169530,34697322.31
2006-04-10,'000565,渝三峡Ａ,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,403237,1556494.82
2006-04-07,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-04-06,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-04-05,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-04-04,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-04-03,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-31,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-30,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-29,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-28,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-27,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-24,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-23,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-22,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-21,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-20,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2006-03-17,'000565,渝三峡Ａ,3.51,3.68,3.48,3.68,3.68,-0.17,-4.6196,1836556,6588904.44
2006-03-16,'000565,渝三峡Ａ,3.68,3.83,3.66,3.68,3.69,-0.01,-0.271,1221302,4565071.07
2006-03-15,'000565,渝三峡Ａ,3.69,3.75,3.61,3.65,3.68,0.01,0.2717,1286345,4729110.1
2006-03-14,'000565,渝三峡Ａ,3.68,3.86,3.68,3.78,3.76,-0.08,-2.1277,1900700,7173829.7
2006-03-13,'000565,渝三峡Ａ,3.76,3.78,3.63,3.68,3.7,0.06,1.6216,1362028,5038459.55
2006-03-10,'000565,渝三峡Ａ,3.7,3.73,3.45,3.48,3.51,0.19,5.4131,2039175,7391580.11
2006-03-09,'000565,渝三峡Ａ,3.51,3.57,3.45,3.5,3.5,0.01,0.2857,738465,2606543.05
2006-03-08,'000565,渝三峡Ａ,3.5,3.53,3.39,3.44,3.44,0.06,1.7442,888200,3084702.21
2006-03-07,'000565,渝三峡Ａ,3.44,3.55,3.36,3.55,3.55,-0.11,-3.0986,1161857,3982751.24
2006-03-06,'000565,渝三峡Ａ,3.55,3.64,3.5,3.51,3.48,0.07,2.0115,1170307,4172013.57
2006-03-03,'000565,渝三峡Ａ,3.48,3.65,3.42,3.61,3.62,-0.14,-3.8674,2306838,8115213.57
2006-03-02,'000565,渝三峡Ａ,3.62,3.73,3.58,3.71,3.74,-0.12,-3.2086,2019636,7380677.71
2006-03-01,'000565,渝三峡Ａ,3.74,3.84,3.57,3.6,3.6,0.14,3.8889,2211476,8302706.48
2006-02-28,'000565,渝三峡Ａ,3.6,3.77,3.57,3.7,3.76,-0.16,-4.2553,2212701,8071658.65
2006-02-27,'000565,渝三峡Ａ,3.76,3.95,3.63,3.65,3.62,0.14,3.8674,4009960,15256479.81
