日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-10-14,'000011,深物业Ａ,7.61,7.8,7.25,7.25,7.2,0.41,5.6944,7226400,54676668.0
1996-10-11,'000011,深物业Ａ,7.2,7.28,7.05,7.2,7.15,0.05,0.6993,3260800,23350638.0
1996-10-10,'000011,深物业Ａ,7.15,7.18,6.93,7.0,7.04,0.11,1.5625,3062900,21531462.0
1996-10-09,'000011,深物业Ａ,7.04,7.39,6.9,7.35,7.35,-0.31,-4.2177,3601700,25748084.0
1996-10-08,'000011,深物业Ａ,7.35,7.5,7.22,7.25,7.17,0.18,2.5105,6314900,46444732.0
1996-10-07,'000011,深物业Ａ,7.17,7.2,6.85,6.94,6.88,0.29,4.2151,4315300,30578222.0
1996-10-04,'000011,深物业Ａ,6.88,6.93,6.78,6.82,6.96,-0.08,-1.1494,1767900,12102462.0
1996-10-03,'000011,深物业Ａ,6.96,7.2,6.91,7.0,6.88,0.08,1.1628,3420900,24130032.0
1996-09-27,'000011,深物业Ａ,6.88,6.92,6.76,6.85,6.82,0.06,0.8798,2521900,17334352.0
1996-09-26,'000011,深物业Ａ,6.82,6.92,6.65,6.65,6.62,0.2,3.0211,3121400,21300752.0
1996-09-25,'000011,深物业Ａ,6.62,6.85,6.5,6.82,6.76,-0.14,-2.071,1402800,9335766.0
1996-09-24,'000011,深物业Ａ,6.76,6.85,6.61,6.8,6.8,-0.04,-0.5882,1607800,10803057.0
1996-09-23,'000011,深物业Ａ,6.8,6.98,6.68,6.85,6.65,0.15,2.2556,3071300,21038236.0
1996-09-20,'000011,深物业Ａ,6.65,6.8,6.51,6.51,6.47,0.18,2.7821,2477200,16405553.0
1996-09-19,'000011,深物业Ａ,6.47,6.65,6.26,6.45,6.55,-0.08,-1.2214,2038200,13091458.0
1996-09-18,'000011,深物业Ａ,6.55,7.13,6.4,6.59,6.64,-0.09,-1.3554,5750700,38788016.0
1996-09-17,'000011,深物业Ａ,6.64,6.8,6.25,6.28,6.23,0.41,6.5811,2640200,17208204.0
1996-09-16,'000011,深物业Ａ,6.23,6.29,6.1,6.24,6.23,0.0,0.0,981600,6045257.5
1996-09-13,'000011,深物业Ａ,6.23,6.29,6.07,6.12,6.12,0.11,1.7974,1239800,7628914.0
1996-09-12,'000011,深物业Ａ,6.12,6.58,6.08,6.51,6.48,-0.36,-5.5556,1252600,7962703.0
1996-09-11,'000011,深物业Ａ,6.48,6.55,6.2,6.35,6.35,0.13,2.0472,1527500,9778503.0
1996-09-10,'000011,深物业Ａ,6.35,6.73,6.32,6.61,6.79,-0.44,-6.4801,1449600,9470879.0
1996-09-09,'000011,深物业Ａ,6.79,6.91,6.58,6.75,6.8,-0.01,-0.1471,1299900,8742800.0
1996-09-06,'000011,深物业Ａ,6.8,7.15,6.69,6.95,6.94,-0.14,-2.0173,2077000,14297429.0
1996-09-05,'000011,深物业Ａ,6.94,7.7,6.91,7.6,7.39,-0.45,-6.0893,4397500,31751964.0
1996-09-04,'000011,深物业Ａ,7.39,7.4,6.8,6.85,6.9,0.49,7.1014,6773400,49018860.0
1996-09-03,'000011,深物业Ａ,6.9,7.2,6.8,7.14,7.14,-0.24,-3.3613,3251100,22723452.0
1996-09-02,'000011,深物业Ａ,7.14,7.25,6.91,7.0,6.96,0.18,2.5862,4720600,33547248.0
1996-08-30,'000011,深物业Ａ,6.96,7.04,6.5,6.5,6.68,0.28,4.1916,6397000,43851876.0
1996-08-29,'000011,深物业Ａ,6.68,6.7,6.03,6.56,7.1,-0.42,-5.9155,5494100,35996136.0
1996-08-28,'000011,深物业Ａ,7.1,7.18,6.72,6.75,6.7,0.4,5.9701,2454100,17121686.0
1996-08-27,'000011,深物业Ａ,6.7,7.05,6.51,7.0,7.04,-0.34,-4.8295,3222100,21651902.0
1996-08-26,'000011,深物业Ａ,7.04,7.25,7.0,7.08,7.22,-0.18,-2.4931,1119500,7950500.5
1996-08-23,'000011,深物业Ａ,7.22,7.45,7.0,7.3,7.16,0.06,0.838,2594400,18657806.0
1996-08-22,'000011,深物业Ａ,7.16,7.58,7.15,7.45,7.45,-0.29,-3.8926,1816700,13368845.0
1996-08-21,'000011,深物业Ａ,7.45,7.5,7.1,7.12,6.97,0.48,6.8867,3137500,23089092.0
1996-08-20,'000011,深物业Ａ,6.97,7.45,6.97,7.45,7.44,-0.47,-6.3172,1694000,12087963.0
1996-08-19,'000011,深物业Ａ,8.28,8.69,8.28,8.6,8.65,-0.37,-4.2775,2048000,17250614.0
1996-08-16,'000011,深物业Ａ,8.65,8.8,8.31,8.6,8.69,-0.04,-0.4603,2971700,25209224.0
1996-08-15,'000011,深物业Ａ,8.69,8.88,8.65,8.8,8.84,-0.15,-1.6968,1939700,17081492.0
1996-08-14,'000011,深物业Ａ,8.84,8.9,8.75,8.85,8.77,0.07,0.7982,3208200,28384864.0
1996-08-13,'000011,深物业Ａ,8.77,8.89,8.65,8.7,8.58,0.19,2.2145,3847000,33754980.0
1996-08-12,'000011,深物业Ａ,8.58,8.69,8.35,8.48,8.48,0.1,1.1792,1750100,14939473.0
1996-08-09,'000011,深物业Ａ,8.48,8.66,8.3,8.6,8.65,-0.17,-1.9653,2146900,18191638.0
1996-08-08,'000011,深物业Ａ,8.65,8.85,8.55,8.74,8.72,-0.07,-0.8028,2909200,25271954.0
1996-08-07,'000011,深物业Ａ,8.72,8.88,8.3,8.33,8.35,0.37,4.4311,7921400,69177592.0
1996-08-06,'000011,深物业Ａ,8.35,8.4,8.0,8.25,8.27,0.08,0.9674,1358900,11214272.0
1996-08-05,'000011,深物业Ａ,8.27,8.28,7.7,8.05,8.15,0.12,1.4724,1348700,10811406.0
1996-08-02,'000011,深物业Ａ,8.15,8.49,8.0,8.45,8.42,-0.27,-3.2067,1501800,12312521.0
1996-08-01,'000011,深物业Ａ,8.42,8.49,8.16,8.21,8.25,0.17,2.0606,1370500,11402134.0
1996-07-31,'000011,深物业Ａ,8.25,8.5,8.11,8.35,8.41,-0.16,-1.9025,2171500,17979214.0
1996-07-30,'000011,深物业Ａ,8.41,8.83,8.28,8.75,8.73,-0.32,-3.6655,3240200,28027398.0
1996-07-29,'000011,深物业Ａ,8.73,8.78,8.25,8.38,8.25,0.48,5.8182,2828300,24104958.0
1996-07-26,'000011,深物业Ａ,8.25,8.59,8.2,8.45,8.48,-0.23,-2.7123,2922800,24450390.0
1996-07-25,'000011,深物业Ａ,8.48,8.78,8.4,8.7,8.79,-0.31,-3.5267,3969600,34073772.0
1996-07-24,'000011,深物业Ａ,8.79,9.15,8.58,9.0,8.97,-0.18,-2.0067,5352100,47871612.0
1996-07-23,'000011,深物业Ａ,8.97,9.07,8.4,8.7,8.7,0.27,3.1034,5751600,50461468.0
1996-07-22,'000011,深物业Ａ,8.7,8.75,8.4,8.6,8.84,-0.14,-1.5837,4096100,35169008.0
1996-07-19,'000011,深物业Ａ,8.84,9.2,8.7,9.06,8.93,-0.09,-1.0078,5231300,46842928.0
1996-07-18,'000011,深物业Ａ,8.93,8.95,8.0,8.0,8.22,0.71,8.6375,5982200,51627256.0
1996-07-17,'000011,深物业Ａ,8.22,8.68,8.15,8.51,8.51,-0.29,-3.4078,5908800,49839508.0
1996-07-16,'000011,深物业Ａ,8.51,8.6,8.3,8.58,8.4,0.11,1.3095,6323000,53523192.0
1996-07-15,'000011,深物业Ａ,8.4,8.6,7.9,8.1,8.0,0.4,5.0,9723100,80781856.0
1996-07-12,'000011,深物业Ａ,8.0,8.05,6.83,6.91,7.09,0.91,12.835,9443800,70087520.0
1996-07-11,'000011,深物业Ａ,7.09,7.6,6.9,7.05,6.93,0.16,2.3088,9710300,69863304.0
1996-07-10,'000011,深物业Ａ,6.93,7.15,6.65,7.12,6.98,-0.05,-0.7163,5168500,35565472.0
1996-07-09,'000011,深物业Ａ,6.98,7.1,6.58,7.0,6.8,0.18,2.6471,7163600,49452904.0
1996-07-08,'000011,深物业Ａ,6.8,6.8,6.35,6.35,6.26,0.54,8.6262,7701200,50778568.0
1996-07-05,'000011,深物业Ａ,6.26,6.5,6.02,6.03,6.01,0.25,4.1597,5044100,31653092.0
1996-07-04,'000011,深物业Ａ,6.01,6.1,5.85,6.02,5.95,0.06,1.0084,1991800,11887622.0
1996-07-03,'000011,深物业Ａ,5.95,5.99,5.65,5.68,5.69,0.26,4.5694,2216900,12894838.0
1996-07-02,'000011,深物业Ａ,5.69,5.75,5.55,5.6,5.6,0.09,1.6071,1435200,8136144.5
1996-07-01,'000011,深物业Ａ,5.6,5.8,5.55,5.8,5.93,-0.33,-5.5649,1839400,10395278.0
1996-06-28,'000011,深物业Ａ,5.93,6.24,5.9,6.2,6.26,-0.33,-5.2716,4005600,24117650.0
1996-06-27,'000011,深物业Ａ,6.26,6.56,6.22,6.55,6.47,-0.21,-3.2457,2507100,15928647.0
1996-06-26,'000011,深物业Ａ,6.47,6.5,6.28,6.35,6.35,0.12,1.8898,3642000,23249376.0
1996-06-25,'000011,深物业Ａ,6.35,6.65,6.12,6.48,6.52,-0.17,-2.6074,6744900,43441280.0
1996-06-24,'000011,深物业Ａ,6.52,6.58,5.85,5.96,5.82,0.7,12.0275,10700300,67901992.0
1996-06-21,'000011,深物业Ａ,5.82,6.0,5.75,5.9,5.91,-0.09,-1.5228,2716400,15947431.0
1996-06-20,'000011,深物业Ａ,5.91,6.03,5.8,6.0,6.0,-0.09,-1.5,4491700,26628070.0
1996-06-19,'000011,深物业Ａ,6.0,6.02,5.56,5.62,5.6,0.4,7.1429,5102300,29539708.0
1996-06-18,'000011,深物业Ａ,5.6,5.65,5.3,5.35,5.4,0.2,3.7037,1237000,6769026.0
1996-06-17,'000011,深物业Ａ,5.4,5.48,5.33,5.34,5.5,-0.1,-1.8182,1307300,7075080.5
1996-06-14,'000011,深物业Ａ,5.5,5.8,5.45,5.75,5.69,-0.19,-3.3392,2598300,14598424.0
1996-06-13,'000011,深物业Ａ,5.67,5.8,5.58,5.68,5.57,0.1,1.7953,3913400,22254424.0
1996-06-12,'000011,深物业Ａ,5.57,5.8,5.37,5.44,5.39,0.18,3.3395,4643600,26061878.0
1996-06-11,'000011,深物业Ａ,5.39,5.5,5.31,5.38,5.4,-0.01,-0.1852,1460600,7879370.0
1996-06-10,'000011,深物业Ａ,5.4,5.45,5.25,5.38,5.38,0.02,0.3717,1506500,8027859.5
1996-06-07,'000011,深物业Ａ,5.38,5.6,5.21,5.35,5.35,0.03,0.5607,2526700,13702102.0
1996-06-06,'000011,深物业Ａ,5.35,5.46,5.15,5.39,5.39,-0.04,-0.7421,1853000,9834952.0
1996-06-05,'000011,深物业Ａ,5.39,5.65,5.35,5.6,5.55,-0.16,-2.8829,2393700,13033421.0
1996-06-04,'000011,深物业Ａ,5.55,5.75,5.3,5.4,5.46,0.09,1.6484,3083900,17115810.0
1996-06-03,'000011,深物业Ａ,5.46,5.69,5.12,5.35,5.31,0.15,2.8249,4092600,22256434.0
1996-05-31,'000011,深物业Ａ,5.31,5.49,5.1,5.15,5.19,0.12,2.3121,2411200,12787060.0
1996-05-30,'000011,深物业Ａ,5.19,5.39,5.14,5.39,5.36,-0.17,-3.1716,1311000,6860892.0
1996-05-29,'000011,深物业Ａ,5.36,5.36,5.2,5.26,5.15,0.21,4.0777,912700,4817674.0
1996-05-28,'000011,深物业Ａ,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
1996-05-27,'000011,深物业Ａ,5.15,5.21,5.09,5.2,5.15,0.0,0.0,755600,3885205.0
1996-05-24,'000011,深物业Ａ,5.15,5.4,5.01,5.1,5.13,0.02,0.3899,1769500,9197850.0
1996-05-23,'000011,深物业Ａ,5.13,5.5,5.07,5.45,5.39,-0.26,-4.8237,1666800,8767498.0
1996-05-22,'000011,深物业Ａ,5.39,5.45,5.21,5.3,5.38,0.01,0.1859,3033500,16231945.0
1996-05-21,'000011,深物业Ａ,5.38,5.9,5.35,5.87,5.91,-0.53,-8.9679,3550100,19925098.0
1996-05-20,'000011,深物业Ａ,5.91,6.3,5.71,6.18,6.0,-0.09,-1.5,4846200,29805858.0
1996-05-17,'000011,深物业Ａ,6.0,6.07,5.7,5.86,5.85,0.15,2.5641,4102800,24296214.0
1996-05-16,'000011,深物业Ａ,5.85,6.08,5.75,5.85,5.75,0.1,1.7391,7060100,41813296.0
1996-05-15,'000011,深物业Ａ,5.75,5.75,5.25,5.25,5.32,0.43,8.0827,3614000,19982832.0
1996-05-14,'000011,深物业Ａ,5.32,5.55,5.3,5.45,5.43,-0.11,-2.0258,1705600,9282929.0
1996-05-13,'000011,深物业Ａ,5.43,5.6,5.2,5.6,5.11,0.32,6.2622,1860900,9981884.0
1996-05-10,'000011,深物业Ａ,5.11,5.3,5.01,5.3,5.35,-0.24,-4.486,1942200,9962471.0
1996-05-09,'000011,深物业Ａ,5.35,5.7,5.3,5.44,5.48,-0.13,-2.3723,2002300,11029270.0
1996-05-08,'000011,深物业Ａ,5.45,5.68,5.4,5.65,5.69,-0.24,-4.2179,1470600,8146151.5
1996-05-07,'000011,深物业Ａ,5.69,5.93,5.6,5.83,5.68,0.01,0.1761,3574200,20414222.0
1996-05-06,'000011,深物业Ａ,5.68,5.69,5.15,5.3,5.35,0.33,6.1682,3235800,17821512.0
1996-05-03,'000011,深物业Ａ,5.35,5.8,5.01,5.6,5.61,-0.26,-4.6346,4368800,23703222.0
1996-05-02,'000011,深物业Ａ,5.61,6.3,5.48,5.8,5.32,0.29,5.4511,10065100,57727788.0
1996-04-30,'000011,深物业Ａ,5.32,5.89,4.9,5.2,5.03,0.29,5.7654,9218900,49536376.0
1996-04-29,'000011,深物业Ａ,5.03,5.08,4.4,4.4,4.02,1.01,25.1244,7709000,36497448.0
1996-04-26,'000011,深物业Ａ,4.02,4.14,3.7,3.7,3.69,0.33,8.9431,4043500,16077029.0
1996-04-25,'000011,深物业Ａ,3.69,4.2,3.68,4.06,4.0,-0.31,-7.75,3034900,11828911.0
1996-04-24,'000011,深物业Ａ,4.0,4.0,3.7,3.71,3.72,0.28,7.5269,3314200,12907906.0
1996-04-23,'000011,深物业Ａ,3.72,3.72,3.45,3.5,3.53,0.19,5.3824,2209700,8050455.5
1996-04-22,'000011,深物业Ａ,3.53,3.65,3.25,3.36,3.33,0.2,6.006,2482700,8706454.0
1996-04-19,'000011,深物业Ａ,3.33,3.45,3.25,3.35,3.35,-0.02,-0.597,1788300,6020704.5
1996-04-18,'000011,深物业Ａ,3.35,3.35,3.14,3.15,3.17,0.18,5.6782,1756600,5770439.0
1996-04-17,'000011,深物业Ａ,3.17,3.24,3.15,3.2,3.2,-0.03,-0.9375,1354100,4315556.0
1996-04-16,'000011,深物业Ａ,3.2,3.25,3.1,3.14,3.11,0.09,2.8939,1402600,4467894.0
1996-04-15,'000011,深物业Ａ,3.11,3.15,3.05,3.05,3.05,0.06,1.9672,1385800,4301551.5
1996-04-12,'000011,深物业Ａ,3.05,3.13,2.97,2.97,2.94,0.11,3.7415,1590300,4898266.0
1996-04-11,'000011,深物业Ａ,2.94,2.94,2.84,2.85,2.87,0.07,2.439,334600,965318.938
1996-04-10,'000011,深物业Ａ,2.87,2.89,2.81,2.81,2.86,0.01,0.3497,277400,796335.563
1996-04-09,'000011,深物业Ａ,2.86,2.91,2.8,2.83,2.84,0.02,0.7042,512200,1467451.125
1996-04-08,'000011,深物业Ａ,2.84,2.85,2.75,2.83,2.79,0.05,1.7921,409600,1152579.0
1996-04-05,'000011,深物业Ａ,2.79,2.81,2.72,2.76,2.72,0.07,2.5735,181200,505514.375
1996-04-04,'000011,深物业Ａ,2.72,2.73,2.7,2.71,2.71,0.01,0.369,77000,209057.875
1996-04-03,'000011,深物业Ａ,2.71,2.75,2.69,2.75,2.72,-0.01,-0.3676,73000,197723.594
1996-04-02,'000011,深物业Ａ,2.72,2.73,2.7,2.72,2.77,-0.05,-1.8051,114200,309720.0
1996-04-01,'000011,深物业Ａ,2.77,2.91,2.74,2.8,2.74,0.03,1.0949,137700,383270.063
1996-03-29,'000011,深物业Ａ,2.74,2.75,2.7,2.75,2.76,-0.02,-0.7246,75000,205086.953
1996-03-28,'000011,深物业Ａ,2.76,2.8,2.75,2.8,2.8,-0.04,-1.4286,80000,222485.625
1996-03-27,'000011,深物业Ａ,2.8,2.8,2.74,2.77,2.78,0.02,0.7194,96100,266923.906
1996-03-26,'000011,深物业Ａ,2.78,2.8,2.76,2.76,2.8,-0.02,-0.7143,71800,199982.641
1996-03-25,'000011,深物业Ａ,2.8,2.8,2.76,2.76,2.8,0.0,0.0,76000,211578.078
1996-03-22,'000011,深物业Ａ,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,64400,180195.391
1996-03-21,'000011,深物业Ａ,2.79,2.81,2.77,2.78,2.78,0.01,0.3597,50600,141251.016
1996-03-20,'000011,深物业Ａ,2.78,2.78,2.74,2.74,2.77,0.01,0.361,32900,91184.242
1996-03-19,'000011,深物业Ａ,2.77,2.79,2.76,2.78,2.77,0.0,0.0,66000,183091.359
1996-03-18,'000011,深物业Ａ,2.77,2.79,2.74,2.75,2.76,0.01,0.3623,63500,175840.016
1996-03-15,'000011,深物业Ａ,2.76,2.77,2.72,2.77,2.78,-0.02,-0.7194,123300,339029.594
1996-03-14,'000011,深物业Ａ,2.78,2.86,2.77,2.77,2.77,0.01,0.361,175800,493843.219
1996-03-13,'000011,深物业Ａ,2.77,2.8,2.73,2.75,2.76,0.01,0.3623,74000,204274.484
1996-03-12,'000011,深物业Ａ,2.76,2.78,2.73,2.74,2.8,-0.04,-1.4286,86000,236337.734
1996-03-11,'000011,深物业Ａ,2.8,2.86,2.78,2.86,2.83,-0.03,-1.0601,89300,251097.453
1996-03-08,'000011,深物业Ａ,2.83,2.86,2.8,2.8,2.9,-0.07,-2.4138,116500,330618.188
1996-03-07,'000011,深物业Ａ,2.9,2.9,2.75,2.76,2.78,0.12,4.3165,78200,218889.734
1996-03-06,'000011,深物业Ａ,2.78,2.9,2.78,2.9,2.9,-0.12,-4.1379,174800,493680.438
1996-03-05,'000011,深物业Ａ,2.9,3.02,2.88,3.0,3.01,-0.11,-3.6545,209100,617977.438
1996-03-04,'000011,深物业Ａ,3.01,3.1,2.9,3.06,2.8,0.21,7.5,387500,1148487.125
1996-02-16,'000011,深物业Ａ,2.8,2.82,2.74,2.74,2.75,0.05,1.8182,255700,714586.0
1996-02-15,'000011,深物业Ａ,2.75,2.77,2.7,2.7,2.7,0.05,1.8519,98000,268978.844
1996-02-14,'000011,深物业Ａ,2.7,2.82,2.7,2.77,2.77,-0.07,-2.5271,213800,592674.188
1996-02-13,'000011,深物业Ａ,2.77,2.8,2.63,2.63,2.64,0.13,4.9242,181400,497051.406
1996-02-12,'000011,深物业Ａ,2.64,2.65,2.58,2.65,2.63,0.01,0.3802,23400,61221.621
1996-02-09,'000011,深物业Ａ,2.63,2.64,2.58,2.64,2.59,0.04,1.5444,23998,62932.48
1996-02-08,'000011,深物业Ａ,2.59,2.62,2.57,2.57,2.59,0.0,0.0,35800,92918.719
1996-02-07,'000011,深物业Ａ,2.59,2.6,2.57,2.57,2.59,0.0,0.0,26100,67631.172
1996-02-06,'000011,深物业Ａ,2.59,2.62,2.58,2.62,2.6,-0.01,-0.3846,43300,112465.359
1996-02-05,'000011,深物业Ａ,2.6,2.68,2.6,2.68,2.66,-0.06,-2.2556,65300,171219.0
1996-02-02,'000011,深物业Ａ,2.66,2.7,2.65,2.68,2.68,-0.02,-0.7463,67900,180205.0
1996-02-01,'000011,深物业Ａ,2.68,2.7,2.67,2.67,2.66,0.02,0.7519,45500,122197.938
1996-01-31,'000011,深物业Ａ,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,82500,220451.016
1996-01-30,'000011,深物业Ａ,2.68,2.7,2.66,2.7,2.7,-0.02,-0.7407,45900,122869.906
1996-01-29,'000011,深物业Ａ,2.7,2.74,2.69,2.7,2.68,0.02,0.7463,31400,85096.18
1996-01-26,'000011,深物业Ａ,2.68,2.75,2.6,2.65,2.65,0.03,1.1321,95300,255972.953
1996-01-25,'000011,深物业Ａ,2.65,2.71,2.65,2.68,2.64,0.01,0.3788,54900,147534.5
1996-01-24,'000011,深物业Ａ,2.64,2.65,2.61,2.62,2.61,0.03,1.1494,22800,59985.32
1996-01-23,'000011,深物业Ａ,2.62,2.62,2.42,2.42,2.61,0.01,0.3831,39800,103663.547
1996-01-22,'000011,深物业Ａ,2.61,2.65,2.6,2.65,2.65,-0.04,-1.5094,78000,203965.203
1996-01-19,'000011,深物业Ａ,2.65,2.66,2.62,2.64,2.64,0.01,0.3788,64500,170930.625
1996-01-18,'000011,深物业Ａ,2.64,2.72,2.64,2.71,2.73,-0.09,-3.2967,62100,165599.359
1996-01-17,'000011,深物业Ａ,2.73,2.79,2.72,2.78,2.74,-0.01,-0.365,44000,120867.094
1996-01-16,'000011,深物业Ａ,2.74,2.77,2.74,2.75,2.76,-0.02,-0.7246,33500,92359.023
1996-01-15,'000011,深物业Ａ,2.76,2.78,2.71,2.73,2.74,0.02,0.7299,55500,153048.609
1996-01-12,'000011,深物业Ａ,2.74,2.78,2.72,2.72,2.75,-0.01,-0.3636,41100,112919.273
1996-01-11,'000011,深物业Ａ,2.75,2.75,2.72,2.72,2.75,0.0,0.0,54300,148970.203
1996-01-10,'000011,深物业Ａ,2.75,2.78,2.72,2.78,2.76,-0.01,-0.3623,43300,118334.859
1996-01-09,'000011,深物业Ａ,2.76,2.84,2.71,2.71,2.71,0.05,1.845,58800,163692.578
1996-01-08,'000011,深物业Ａ,2.71,2.76,2.68,2.76,2.7,0.01,0.3704,50000,135400.625
1996-01-05,'000011,深物业Ａ,2.7,2.81,2.7,2.81,2.78,-0.08,-2.8777,76000,208165.094
1996-01-04,'000011,深物业Ａ,2.78,2.8,2.71,2.72,2.72,0.06,2.2059,97600,269265.5
1996-01-03,'000011,深物业Ａ,2.72,2.74,2.7,2.74,2.74,-0.02,-0.7299,53200,144483.313
1996-01-02,'000011,深物业Ａ,2.74,2.75,2.68,2.75,2.8,-0.06,-2.1429,47931,130740.04
1995-12-29,'000011,深物业Ａ,2.8,2.85,2.7,2.72,2.8,0.0,0.0,53200,149994.938
1995-12-28,'000011,深物业Ａ,2.8,2.88,2.8,2.88,2.86,-0.06,-2.0979,57800,164235.0
1995-12-27,'000011,深物业Ａ,2.86,2.9,2.86,2.86,2.87,-0.01,-0.3484,124000,357463.844
1995-12-26,'000011,深物业Ａ,2.87,2.9,2.86,2.86,2.86,0.01,0.3497,56400,162508.0
1995-12-25,'000011,深物业Ａ,2.86,2.91,2.85,2.9,2.93,-0.07,-2.3891,51800,148695.781
1995-12-22,'000011,深物业Ａ,2.93,2.95,2.91,2.94,2.95,-0.02,-0.678,54700,160818.922
1995-12-21,'000011,深物业Ａ,2.95,3.0,2.95,3.0,2.97,-0.02,-0.6734,58700,173800.0
1995-12-20,'000011,深物业Ａ,2.97,2.98,2.9,2.96,2.96,0.01,0.3378,50300,148694.875
1995-12-19,'000011,深物业Ａ,2.96,2.96,2.9,2.9,2.92,0.04,1.3699,59400,173995.813
1995-12-18,'000011,深物业Ａ,2.92,3.0,2.92,3.0,3.0,-0.08,-2.6667,133800,395911.0
1995-12-15,'000011,深物业Ａ,3.0,3.05,3.0,3.0,3.05,-0.05,-1.6393,56300,170154.234
1995-12-14,'000011,深物业Ａ,3.05,3.05,3.01,3.01,3.04,0.01,0.3289,64500,195509.766
1995-12-13,'000011,深物业Ａ,3.04,3.09,3.04,3.06,3.07,-0.03,-0.9772,64000,196193.625
1995-12-12,'000011,深物业Ａ,3.07,3.08,3.02,3.08,3.09,-0.02,-0.6472,85300,260898.828
1995-12-11,'000011,深物业Ａ,3.09,3.18,3.09,3.18,3.13,-0.04,-1.278,43100,134571.938
1995-12-08,'000011,深物业Ａ,3.13,3.16,3.12,3.13,3.12,0.01,0.3205,75200,236205.484
1995-12-07,'000011,深物业Ａ,3.12,3.16,3.1,3.16,3.12,0.0,0.0,106000,330001.656
1995-12-06,'000011,深物业Ａ,3.12,3.18,3.1,3.11,3.13,-0.01,-0.3195,30300,95342.211
1995-12-05,'000011,深物业Ａ,3.13,3.17,3.12,3.14,3.15,-0.02,-0.6349,61600,193479.281
1995-12-04,'000011,深物业Ａ,3.15,3.15,3.13,3.13,3.16,-0.01,-0.3165,55200,173700.219
1995-12-01,'000011,深物业Ａ,3.16,3.2,3.09,3.12,3.13,0.03,0.9585,612500,1918668.875
1995-11-30,'000011,深物业Ａ,3.13,3.16,3.1,3.16,3.16,-0.03,-0.9494,106600,332410.313
1995-11-29,'000011,深物业Ａ,3.16,3.17,3.15,3.17,3.17,-0.01,-0.3155,56372,178313.797
1995-11-28,'000011,深物业Ａ,3.17,3.2,3.15,3.18,3.21,-0.04,-1.2461,118900,377282.094
1995-11-27,'000011,深物业Ａ,3.21,3.22,3.18,3.21,3.23,-0.02,-0.6192,83800,268027.281
1995-11-24,'000011,深物业Ａ,3.23,3.23,3.2,3.22,3.21,0.02,0.6231,132900,425998.0
1995-11-23,'000011,深物业Ａ,3.21,3.29,3.2,3.29,3.22,-0.01,-0.3106,100800,323698.0
1995-11-22,'000011,深物业Ａ,3.22,3.3,3.22,3.28,3.28,-0.06,-1.8293,106800,348179.0
1995-11-21,'000011,深物业Ａ,3.28,3.3,3.25,3.26,3.3,-0.02,-0.6061,44500,145295.0
1995-11-20,'000011,深物业Ａ,3.3,3.32,3.21,3.22,3.22,0.08,2.4845,99100,324074.0
1995-11-17,'000011,深物业Ａ,3.22,3.23,3.2,3.21,3.2,0.02,0.625,585,188188.0
1995-11-16,'000011,深物业Ａ,3.2,3.24,3.2,3.2,3.22,-0.02,-0.6211,59000,189800.0
1995-11-15,'000011,深物业Ａ,3.22,3.22,3.2,3.22,3.22,0.0,0.0,116100,372018.0
1995-11-14,'000011,深物业Ａ,3.22,3.25,3.2,3.24,3.22,0.0,0.0,85400,275571.0
1995-11-13,'000011,深物业Ａ,3.22,3.28,3.2,3.25,3.26,-0.04,-1.227,188500,605913.0
1995-11-10,'000011,深物业Ａ,3.26,3.28,3.25,3.28,3.25,0.01,0.3077,141300,461624.0
1995-11-09,'000011,深物业Ａ,3.25,3.26,3.21,3.26,3.25,0.0,0.0,111100,358518.0
1995-11-08,'000011,深物业Ａ,3.25,3.3,3.25,3.28,3.33,-0.08,-2.4024,137400,448933.0
1995-11-07,'000011,深物业Ａ,3.33,3.34,3.28,3.34,3.35,-0.02,-0.597,264800,876187.0
1995-11-06,'000011,深物业Ａ,3.35,3.35,3.21,3.26,3.27,0.08,2.4465,186300,614076.0
1995-11-03,'000011,深物业Ａ,3.27,3.28,3.2,3.22,3.24,0.03,0.9259,129400,418756.0
1995-11-02,'000011,深物业Ａ,3.24,3.25,3.21,3.23,3.25,-0.01,-0.3077,101500,327815.0
1995-11-01,'000011,深物业Ａ,3.25,3.3,3.2,3.25,3.23,0.02,0.6192,225200,728397.0
1995-10-31,'000011,深物业Ａ,3.23,3.25,3.21,3.25,3.24,-0.01,-0.3086,127900,413241.0
1995-10-30,'000011,深物业Ａ,3.24,3.26,3.2,3.2,3.28,-0.04,-1.2195,115100,372177.0
1995-10-27,'000011,深物业Ａ,3.28,3.37,3.25,3.3,3.39,-0.11,-3.2448,189700,623923.0
1995-10-26,'000011,深物业Ａ,3.39,3.45,3.36,3.45,3.47,-0.08,-2.3055,375600,1278816.0
1995-10-25,'000011,深物业Ａ,3.47,3.58,3.4,3.55,3.38,0.09,2.6627,886100,3088375.0
1995-10-24,'000011,深物业Ａ,3.38,3.45,3.38,3.4,3.4,-0.02,-0.5882,271800,923394.0
1995-10-23,'000011,深物业Ａ,3.4,3.46,3.2,3.45,3.45,-0.05,-1.4493,751800,2545027.0
