日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-08-25,'000012,深南玻Ａ,7.71,7.85,7.7,7.7,7.84,-0.13,-1.6582,698900,5399289.0
1994-08-24,'000012,深南玻Ａ,7.84,8.0,7.52,7.8,7.8,0.04,0.5128,2254900,17795912.0
1994-08-23,'000012,深南玻Ａ,7.8,7.8,7.16,7.42,7.42,0.38,5.1213,795100,5919559.0
1994-08-22,'000012,深南玻Ａ,7.42,7.61,7.4,7.5,7.73,-0.31,-4.0103,925300,6974111.0
1994-08-19,'000012,深南玻Ａ,7.73,8.08,7.6,8.0,8.0,-0.27,-3.375,1842700,14383871.0
1994-08-18,'000012,深南玻Ａ,8.0,8.1,7.77,8.0,7.7,0.3,3.8961,1954300,15496091.0
1994-08-17,'000012,深南玻Ａ,7.7,7.8,7.6,7.6,7.6,0.1,1.3158,307300,2364279.0
1994-08-16,'000012,深南玻Ａ,7.6,7.88,7.58,7.59,7.59,0.01,0.1318,1167100,9041651.0
1994-08-15,'000012,深南玻Ａ,7.59,7.85,7.4,7.7,7.88,-0.29,-3.6802,653700,4974006.0
1994-08-12,'000012,深南玻Ａ,7.88,8.1,7.63,7.8,7.9,-0.02,-0.2532,1552900,12179790.0
1994-08-11,'000012,深南玻Ａ,7.9,8.65,7.85,8.65,8.26,-0.36,-4.3584,5568400,46134752.0
1994-08-10,'000012,深南玻Ａ,8.26,8.28,7.38,7.6,7.57,0.69,9.1149,3542600,27681200.0
1994-08-09,'000012,深南玻Ａ,7.57,8.05,7.5,8.05,8.05,-0.48,-5.9627,1331900,10271738.0
1994-08-08,'000012,深南玻Ａ,8.05,8.4,7.85,8.3,8.3,-0.25,-3.012,3805400,30924562.0
1994-08-05,'000012,深南玻Ａ,8.3,8.3,7.8,8.0,7.85,0.45,5.7325,4137200,33273176.0
1994-08-04,'000012,深南玻Ａ,7.85,8.4,7.1,8.4,7.85,0.0,0.0,6750900,53516028.0
1994-08-03,'000012,深南玻Ａ,7.85,8.55,6.65,6.75,6.7,1.15,17.1642,3246900,23219966.0
1994-08-02,'000012,深南玻Ａ,6.7,7.57,6.7,7.5,7.1,-0.4,-5.6338,4277400,31178940.0
1994-08-01,'000012,深南玻Ａ,7.1,7.15,5.6,5.6,4.73,2.37,50.1057,4075300,25966314.0
1994-07-29,'000012,深南玻Ａ,4.73,4.78,4.63,4.7,4.78,-0.05,-1.046,378900,1779990.875
1994-07-28,'000012,深南玻Ａ,4.78,5.03,4.7,5.0,5.06,-0.28,-5.5336,388500,1914212.875
1994-07-27,'000012,深南玻Ａ,5.06,5.44,5.05,5.35,5.36,-0.3,-5.597,667600,3528437.5
1994-07-26,'000012,深南玻Ａ,5.36,5.37,5.15,5.17,5.17,0.19,3.675,711800,3743569.5
1994-07-25,'000012,深南玻Ａ,5.17,5.18,4.8,4.9,5.0,0.17,3.4,471400,2360432.0
1994-07-22,'000012,深南玻Ａ,5.0,5.14,4.9,4.9,4.99,0.01,0.2004,238700,1193411.625
1994-07-21,'000012,深南玻Ａ,4.99,5.03,4.92,4.95,5.0,-0.01,-0.2,106500,528542.063
1994-07-20,'000012,深南玻Ａ,5.0,5.11,5.0,5.1,5.05,-0.05,-0.9901,110400,556997.0
1994-07-19,'000012,深南玻Ａ,5.05,5.13,5.0,5.06,5.06,-0.01,-0.1976,154600,781812.0
1994-07-18,'000012,深南玻Ａ,5.06,5.15,5.05,5.05,5.19,-0.13,-2.5048,136800,698784.188
1994-07-15,'000012,深南玻Ａ,5.19,5.37,5.17,5.37,5.37,-0.18,-3.352,168300,879851.063
1994-07-14,'000012,深南玻Ａ,5.37,5.43,5.3,5.3,5.29,0.08,1.5123,259000,1390186.25
1994-07-13,'000012,深南玻Ａ,5.29,5.32,5.22,5.22,5.21,0.08,1.5355,130200,686239.188
1994-07-12,'000012,深南玻Ａ,5.21,5.26,5.2,5.23,5.23,-0.02,-0.3824,54100,282109.0
1994-07-11,'000012,深南玻Ａ,5.23,5.4,5.18,5.26,5.26,-0.03,-0.5703,156000,821000.0
1994-07-08,'000012,深南玻Ａ,5.26,5.27,5.02,5.05,5.13,0.13,2.5341,172100,893412.875
1994-07-07,'000012,深南玻Ａ,0.0,0.0,0.0,0.0,5.13,None,None,0,0.0
1994-07-06,'000012,深南玻Ａ,0.0,0.0,0.0,0.0,5.13,None,None,0,0.0
1994-07-05,'000012,深南玻Ａ,0.0,0.0,0.0,0.0,5.13,None,None,0,0.0
1994-07-04,'000012,深南玻Ａ,5.13,5.15,5.1,5.1,5.18,-0.05,-0.9653,95300,487871.969
1994-07-01,'000012,深南玻Ａ,5.18,5.57,5.18,5.25,5.25,-0.07,-1.3333,102600,541334.875
1994-06-30,'000012,深南玻Ａ,5.25,5.35,5.1,5.15,5.18,0.07,1.3514,96200,502581.031
1994-06-29,'000012,深南玻Ａ,5.18,5.27,5.15,5.2,5.2,-0.02,-0.3846,117300,613066.938
1994-06-28,'000012,深南玻Ａ,5.2,5.24,5.15,5.18,5.25,-0.05,-0.9524,88100,458527.844
1994-06-27,'000012,深南玻Ａ,5.25,5.36,5.25,5.36,5.41,-0.16,-2.9575,125900,666905.188
1994-06-24,'000012,深南玻Ａ,5.41,5.5,5.4,5.45,5.47,-0.06,-1.0969,169200,921566.75
1994-06-23,'000012,深南玻Ａ,5.47,5.6,5.4,5.6,5.5,-0.03,-0.5455,58400,320316.906
1994-06-22,'000012,深南玻Ａ,5.5,5.54,5.4,5.4,5.39,0.11,2.0408,149100,820213.125
1994-06-21,'000012,深南玻Ａ,5.39,5.45,5.36,5.45,5.46,-0.07,-1.2821,161400,870189.938
1994-06-20,'000012,深南玻Ａ,5.46,5.87,5.45,5.87,5.87,-0.41,-6.9847,381800,2161881.5
1994-06-17,'000012,深南玻Ａ,5.87,5.9,5.49,5.63,5.63,0.24,4.2629,394700,2246368.0
1994-06-16,'000012,深南玻Ａ,5.63,5.78,5.4,5.41,5.41,0.22,4.0665,182500,1008923.063
1994-06-15,'000012,深南玻Ａ,5.41,6.2,5.3,6.1,5.35,0.06,1.1215,122700,670613.063
1994-06-14,'000012,深南玻Ａ,5.35,5.42,5.28,5.38,5.4,-0.05,-0.9259,185000,988669.0
1994-06-13,'000012,深南玻Ａ,5.4,5.6,5.4,5.6,5.66,-0.26,-4.5936,122800,679572.938
1994-06-10,'000012,深南玻Ａ,5.66,5.74,5.65,5.73,5.73,-0.07,-1.2216,123000,700213.0
1994-06-09,'000012,深南玻Ａ,5.73,6.0,5.7,5.8,5.88,-0.15,-2.551,141900,828233.0
1994-06-08,'000012,深南玻Ａ,5.88,5.91,5.7,5.71,5.85,0.03,0.5128,129600,751112.938
1994-06-07,'000012,深南玻Ａ,5.85,5.85,5.8,5.8,5.86,-0.01,-0.1706,24700,143878.0
1994-06-06,'000012,深南玻Ａ,5.86,6.0,5.83,6.0,6.01,-0.15,-2.4958,126500,743267.938
1994-06-03,'000012,深南玻Ａ,6.01,6.11,6.0,6.0,5.93,0.08,1.3491,180800,1093526.0
1994-06-02,'000012,深南玻Ａ,5.93,5.99,5.9,5.9,5.95,-0.02,-0.3361,75000,444389.0
1994-06-01,'000012,深南玻Ａ,5.95,6.14,5.9,6.14,6.14,-0.19,-3.0945,180700,1093279.125
1994-05-31,'000012,深南玻Ａ,6.14,6.2,6.0,6.0,6.0,0.14,2.3333,226300,1384037.875
1994-05-30,'000012,深南玻Ａ,6.0,6.3,5.98,6.3,6.36,-0.36,-5.6604,226200,1382247.875
1994-05-27,'000012,深南玻Ａ,6.36,6.6,6.35,6.48,6.45,-0.09,-1.3953,167400,1088113.0
1994-05-26,'000012,深南玻Ａ,6.45,6.58,6.41,6.58,6.58,-0.13,-1.9757,173100,1120173.0
1994-05-25,'000012,深南玻Ａ,6.58,6.85,6.58,6.85,6.83,-0.25,-3.6603,122600,819766.0
1994-05-24,'000012,深南玻Ａ,6.83,6.9,6.8,6.8,6.8,0.03,0.4412,139100,947545.0
1994-05-23,'000012,深南玻Ａ,6.8,6.95,6.8,6.9,6.9,-0.1,-1.4493,157100,1074023.0
1994-05-20,'000012,深南玻Ａ,6.9,7.1,6.85,7.1,7.07,-0.17,-2.4045,279300,1962229.0
1994-05-19,'000012,深南玻Ａ,7.07,7.16,6.82,6.89,6.89,0.18,2.6125,313300,2186479.0
1994-05-18,'000012,深南玻Ａ,6.89,7.05,6.85,7.0,7.0,-0.11,-1.5714,339400,2360684.0
1994-05-17,'000012,深南玻Ａ,7.0,7.29,6.98,7.25,7.29,-0.29,-3.9781,483600,3461257.25
1994-05-16,'000012,深南玻Ａ,7.29,7.48,7.1,7.38,7.28,0.01,0.1374,1295900,9465866.0
1994-05-13,'000012,深南玻Ａ,7.28,7.3,6.89,7.2,6.85,0.43,6.2774,763000,5431121.5
1994-05-12,'000012,深南玻Ａ,6.85,7.05,6.85,7.0,7.1,-0.25,-3.5211,857500,5989093.0
1994-05-11,'000012,深南玻Ａ,7.1,7.58,7.05,7.3,9.46,-2.36,-24.9471,2326600,17294588.0
1994-05-10,'000012,深南玻Ａ,9.46,9.47,8.9,9.2,9.05,0.41,4.5304,2011300,18586020.0
1994-05-09,'000012,深南玻Ａ,9.05,9.1,8.4,8.7,8.35,0.7,8.3832,1346000,11769652.0
1994-05-06,'000012,深南玻Ａ,8.35,8.5,7.95,8.15,8.16,0.19,2.3284,903800,7457580.0
1994-05-05,'000012,深南玻Ａ,8.16,8.45,7.88,8.21,8.4,-0.24,-2.8571,737100,6043421.5
1994-05-04,'000012,深南玻Ａ,8.4,9.55,8.19,9.4,9.03,-0.63,-6.9767,1918000,17525926.0
1994-05-03,'000012,深南玻Ａ,9.03,9.17,8.1,8.6,8.39,0.64,7.6281,2628300,22882332.0
1994-04-29,'000012,深南玻Ａ,8.39,8.4,7.55,7.76,7.85,0.54,6.879,914100,7194182.0
1994-04-28,'000012,深南玻Ａ,7.85,8.46,7.75,8.25,8.15,-0.3,-3.681,1477000,12057072.0
1994-04-27,'000012,深南玻Ａ,8.15,8.15,7.55,7.65,7.55,0.6,7.947,888400,6925648.5
1994-04-26,'000012,深南玻Ａ,7.55,7.6,7.25,7.4,7.2,0.35,4.8611,392100,2899085.25
1994-04-25,'000012,深南玻Ａ,7.2,7.25,6.85,7.05,7.05,0.15,2.1277,201500,1426885.125
1994-04-22,'000012,深南玻Ａ,7.05,7.45,6.9,7.35,7.25,-0.2,-2.7586,471400,3409450.0
1994-04-21,'000012,深南玻Ａ,7.25,7.45,6.8,6.8,6.75,0.5,7.4074,1128400,8182060.0
1994-04-20,'000012,深南玻Ａ,6.75,7.35,6.5,7.25,7.35,-0.6,-8.1633,536700,3777600.25
1994-04-19,'000012,深南玻Ａ,7.35,8.0,7.3,7.8,8.0,-0.65,-8.125,290100,2222295.0
1994-04-18,'000012,深南玻Ａ,8.0,8.65,8.0,8.65,8.65,-0.65,-7.5145,515000,4234120.0
1994-04-15,'000012,深南玻Ａ,8.65,8.75,7.75,8.2,8.25,0.4,4.8485,634600,5215015.5
1994-04-14,'000012,深南玻Ａ,8.25,8.7,8.15,8.6,8.75,-0.5,-5.7143,237300,1995834.875
1994-04-13,'000012,深南玻Ａ,8.75,9.25,8.75,9.0,9.0,-0.25,-2.7778,225800,2028030.0
1994-04-12,'000012,深南玻Ａ,9.0,9.4,8.95,9.05,9.05,-0.05,-0.5525,390900,3551805.25
1994-04-11,'000012,深南玻Ａ,9.05,9.6,9.0,9.6,9.7,-0.65,-6.701,183100,1694265.0
1994-04-08,'000012,深南玻Ａ,9.7,10.0,9.7,9.9,10.05,-0.35,-3.4826,122200,1197940.0
1994-04-07,'000012,深南玻Ａ,10.05,10.35,10.0,10.2,10.1,-0.05,-0.495,257400,2636655.0
1994-04-06,'000012,深南玻Ａ,10.1,10.2,10.0,10.0,10.05,0.05,0.4975,86700,873579.875
1994-04-05,'000012,深南玻Ａ,10.05,10.25,9.8,9.85,9.95,0.1,1.005,184700,1867820.0
1994-04-04,'000012,深南玻Ａ,9.95,10.2,9.8,10.0,10.0,-0.05,-0.5,104000,1041430.313
1994-04-01,'000012,深南玻Ａ,10.0,10.2,9.9,10.0,10.05,-0.05,-0.4975,262100,2629239.75
1994-03-31,'000012,深南玻Ａ,10.05,10.5,10.0,10.5,10.4,-0.35,-3.3654,166200,1713830.25
1994-03-30,'000012,深南玻Ａ,10.4,10.85,10.0,10.5,10.5,-0.1,-0.9524,668600,6993594.5
1994-03-29,'000012,深南玻Ａ,10.5,10.5,10.0,10.1,10.2,0.3,2.9412,257300,2605155.5
1994-03-28,'000012,深南玻Ａ,10.2,10.45,10.2,10.45,10.45,-0.25,-2.3923,153100,1575514.75
1994-03-25,'000012,深南玻Ａ,10.45,10.75,10.35,10.4,10.5,-0.05,-0.4762,230600,2432195.0
1994-03-24,'000012,深南玻Ａ,10.5,10.8,10.0,10.3,10.35,0.15,1.4493,498800,5137430.5
1994-03-23,'000012,深南玻Ａ,10.35,11.7,10.25,11.7,11.7,-1.35,-11.5385,399200,4225890.5
1994-03-22,'000012,深南玻Ａ,11.7,11.9,11.65,11.85,11.85,-0.15,-1.2658,182900,2151509.75
1994-03-21,'000012,深南玻Ａ,11.85,12.4,11.8,12.3,12.3,-0.45,-3.6585,156900,1893130.25
1994-03-18,'000012,深南玻Ａ,12.3,12.6,12.3,12.5,12.35,-0.05,-0.4049,195100,2431065.0
1994-03-17,'000012,深南玻Ａ,12.35,12.5,12.25,12.35,12.35,0.0,0.0,209700,2594575.25
1994-03-16,'000012,深南玻Ａ,12.35,12.45,12.2,12.3,12.45,-0.1,-0.8032,184400,2271330.0
1994-03-15,'000012,深南玻Ａ,12.45,13.2,12.4,13.2,12.9,-0.45,-3.4884,308800,3961210.25
1994-03-14,'000012,深南玻Ａ,12.9,13.1,12.35,12.35,12.05,0.85,7.0539,591700,7566960.5
1994-03-11,'000012,深南玻Ａ,12.05,12.45,11.5,11.7,11.75,0.3,2.5532,173300,2053030.125
1994-03-10,'000012,深南玻Ａ,11.75,12.1,11.7,12.1,12.05,-0.3,-2.4896,176100,2105945.0
1994-03-09,'000012,深南玻Ａ,12.05,12.2,12.0,12.1,12.1,-0.05,-0.4132,43300,523940.063
1994-03-08,'000012,深南玻Ａ,12.1,12.3,12.0,12.3,12.2,-0.1,-0.8197,59500,721340.125
1994-03-07,'000012,深南玻Ａ,12.2,12.5,12.0,12.5,12.3,-0.1,-0.813,181900,2200509.25
1994-03-04,'000012,深南玻Ａ,12.3,12.45,12.0,12.15,12.45,-0.15,-1.2048,203100,2496845.25
1994-03-03,'000012,深南玻Ａ,12.45,12.65,12.3,12.6,12.7,-0.25,-1.9685,327000,4069004.75
1994-03-02,'000012,深南玻Ａ,12.7,12.8,12.6,12.7,12.7,0.0,0.0,110200,1396180.0
1994-03-01,'000012,深南玻Ａ,12.7,13.0,12.6,12.8,12.8,-0.1,-0.7813,104600,1337575.375
1994-02-28,'000012,深南玻Ａ,12.8,13.2,12.8,13.1,13.1,-0.3,-2.2901,147600,1928994.875
1994-02-25,'000012,深南玻Ａ,13.1,13.65,13.1,13.6,13.45,-0.35,-2.6022,409500,5499433.5
1994-02-24,'000012,深南玻Ａ,13.45,13.5,12.9,13.15,12.85,0.6,4.6693,391700,5160389.5
1994-02-23,'000012,深南玻Ａ,12.85,13.15,12.7,13.0,12.85,0.0,0.0,165800,2140905.0
1994-02-22,'000012,深南玻Ａ,12.85,13.3,12.5,12.5,12.2,0.65,5.3279,712600,9249762.0
1994-02-21,'000012,深南玻Ａ,12.2,12.55,12.2,12.55,12.7,-0.5,-3.937,164600,2025319.75
1994-02-18,'000012,深南玻Ａ,12.7,12.7,12.5,12.5,12.55,0.15,1.1952,113800,1439425.0
1994-02-17,'000012,深南玻Ａ,12.55,12.7,12.5,12.65,12.85,-0.3,-2.3346,175900,2216340.25
1994-02-16,'000012,深南玻Ａ,12.85,13.2,12.8,12.95,12.95,-0.1,-0.7722,350600,4573570.0
1994-02-15,'000012,深南玻Ａ,12.95,13.2,12.6,12.8,12.9,0.05,0.3876,633100,8173638.5
1994-02-14,'000012,深南玻Ａ,12.9,14.4,12.9,14.2,14.5,-1.6,-11.0345,494600,6759374.0
1994-02-04,'000012,深南玻Ａ,14.5,14.55,14.0,14.2,13.95,0.55,3.9427,558400,7978000.0
1994-02-03,'000012,深南玻Ａ,13.95,13.95,12.75,12.9,12.75,1.2,9.4118,771300,10480338.0
1994-02-02,'000012,深南玻Ａ,12.75,12.8,12.0,12.1,12.15,0.6,4.9383,221700,2773060.25
1994-02-01,'000012,深南玻Ａ,12.15,12.7,11.95,12.0,12.2,-0.05,-0.4098,243100,2995835.0
1994-01-31,'000012,深南玻Ａ,12.2,12.65,12.1,12.65,12.8,-0.6,-4.6875,224300,2752854.5
1994-01-28,'000012,深南玻Ａ,12.8,13.4,12.8,13.4,13.35,-0.55,-4.1199,139600,1817875.0
1994-01-27,'000012,深南玻Ａ,13.35,13.35,12.9,13.0,13.1,0.25,1.9084,140800,1844205.5
1994-01-26,'000012,深南玻Ａ,13.1,13.35,13.1,13.35,13.45,-0.35,-2.6022,177000,2333365.0
1994-01-25,'000012,深南玻Ａ,13.45,13.9,13.35,13.8,13.8,-0.35,-2.5362,87100,1184685.0
1994-01-24,'000012,深南玻Ａ,13.8,14.3,13.8,13.9,13.8,0.0,0.0,125000,1732549.75
1994-01-21,'000012,深南玻Ａ,13.8,14.0,13.6,13.7,13.75,0.05,0.3636,115700,1595029.625
1994-01-20,'000012,深南玻Ａ,13.75,13.95,13.7,13.95,14.0,-0.25,-1.7857,166500,2297165.25
1994-01-19,'000012,深南玻Ａ,14.0,14.3,14.0,14.3,14.3,-0.3,-2.0979,136400,1925779.625
1994-01-18,'000012,深南玻Ａ,14.3,14.5,14.05,14.15,14.15,0.15,1.0601,156300,2212719.75
1994-01-17,'000012,深南玻Ａ,14.15,14.4,14.1,14.4,14.45,-0.3,-2.0761,178800,2540215.0
1994-01-14,'000012,深南玻Ａ,14.45,15.0,13.8,15.0,14.8,-0.35,-2.3649,276400,4025310.25
1994-01-13,'000012,深南玻Ａ,14.8,14.95,14.8,14.95,14.9,-0.1,-0.6711,72300,1073910.25
1994-01-12,'000012,深南玻Ａ,14.9,15.1,14.8,14.95,15.05,-0.15,-0.9967,132600,1981425.0
1994-01-11,'000012,深南玻Ａ,15.05,15.25,15.0,15.1,15.15,-0.1,-0.6601,134500,2032715.375
1994-01-10,'000012,深南玻Ａ,15.15,15.35,15.0,15.35,15.35,-0.2,-1.3029,202300,3077575.25
1994-01-07,'000012,深南玻Ａ,15.35,15.65,14.95,15.6,15.4,-0.05,-0.3247,387100,5942926.0
1994-01-06,'000012,深南玻Ａ,15.4,15.4,14.95,14.95,14.8,0.6,4.0541,311400,4731241.0
1994-01-05,'000012,深南玻Ａ,14.8,14.95,14.65,14.9,14.85,-0.05,-0.3367,157100,2320865.25
1994-01-04,'000012,深南玻Ａ,14.85,15.2,14.8,15.0,15.0,-0.15,-1.0,148900,2231845.25
1994-01-03,'000012,深南玻Ａ,15.0,15.3,14.8,15.0,15.1,-0.1,-0.6623,216400,3244745.0
1993-12-31,'000012,深南玻Ａ,15.1,15.6,15.0,15.5,15.2,-0.1,-0.6579,434100,6646483.5
1993-12-30,'000012,深南玻Ａ,15.2,15.55,14.85,14.9,14.95,0.25,1.6722,580000,8847770.0
1993-12-29,'000012,深南玻Ａ,14.95,15.25,14.9,15.0,14.95,0.0,0.0,249600,3747713.5
1993-12-28,'000012,深南玻Ａ,14.95,15.35,14.9,15.3,15.3,-0.35,-2.2876,278200,4205449.5
1993-12-27,'000012,深南玻Ａ,15.3,15.8,15.2,15.7,15.65,-0.35,-2.2364,312900,4821650.5
1993-12-24,'000012,深南玻Ａ,15.65,15.7,14.95,15.0,15.2,0.45,2.9605,703500,10757281.0
1993-12-23,'000012,深南玻Ａ,15.2,15.6,15.1,15.3,15.55,-0.35,-2.2508,427600,6594275.0
1993-12-22,'000012,深南玻Ａ,15.55,16.0,15.5,16.0,15.9,-0.35,-2.2013,408800,6431735.5
1993-12-21,'000012,深南玻Ａ,15.9,15.95,15.2,15.4,15.4,0.5,3.2468,942900,14744233.0
1993-12-20,'000012,深南玻Ａ,15.4,15.9,14.85,15.6,15.6,-0.2,-1.2821,1052700,16200372.0
1993-12-17,'000012,深南玻Ａ,15.6,16.05,15.4,15.9,15.9,-0.3,-1.8868,359000,5664775.5
1993-12-16,'000012,深南玻Ａ,15.9,16.45,15.85,16.45,16.3,-0.4,-2.454,685600,11087159.0
1993-12-15,'000012,深南玻Ａ,16.3,16.35,15.8,16.15,16.0,0.3,1.875,1334100,21413292.0
1993-12-14,'000012,深南玻Ａ,16.0,16.2,15.25,15.25,15.1,0.9,5.9603,2592100,41290380.0
1993-12-13,'000012,深南玻Ａ,15.1,15.9,15.0,15.75,15.6,-0.5,-3.2051,1126700,17425884.0
1993-12-10,'000012,深南玻Ａ,15.6,15.7,14.7,14.7,14.7,0.9,6.1224,937700,14510688.0
1993-12-09,'000012,深南玻Ａ,14.7,15.0,14.7,14.8,14.8,-0.1,-0.6757,157800,2344154.5
1993-12-08,'000012,深南玻Ａ,14.8,14.85,14.6,14.6,14.75,0.05,0.339,116300,1722725.0
1993-12-07,'000012,深南玻Ａ,14.75,15.3,14.6,15.15,15.0,-0.25,-1.6667,257100,3845486.25
1993-12-06,'000012,深南玻Ａ,15.0,15.0,14.8,14.8,14.8,0.2,1.3514,190700,2844624.75
1993-12-03,'000012,深南玻Ａ,14.8,15.05,14.75,14.75,14.85,-0.05,-0.3367,140600,2091869.875
1993-12-02,'000012,深南玻Ａ,14.85,15.0,14.85,14.95,15.05,-0.2,-1.3289,220900,3300409.5
1993-12-01,'000012,深南玻Ａ,15.05,15.55,14.95,15.45,15.3,-0.25,-1.634,279300,4244982.5
1993-11-30,'000012,深南玻Ａ,15.3,15.4,14.9,14.9,14.85,0.45,3.0303,338800,5142755.5
1993-11-29,'000012,深南玻Ａ,14.85,15.0,14.6,15.0,15.15,-0.3,-1.9802,438700,6493506.5
1993-11-26,'000012,深南玻Ａ,15.15,15.6,15.1,15.55,15.4,-0.25,-1.6234,328600,5013268.0
1993-11-25,'000012,深南玻Ａ,15.4,15.5,15.1,15.15,15.15,0.25,1.6502,302100,4617696.0
1993-11-24,'000012,深南玻Ａ,15.15,15.7,15.05,15.5,15.65,-0.5,-3.1949,458800,7028485.0
1993-11-23,'000012,深南玻Ａ,15.65,16.2,15.6,15.95,15.8,-0.15,-0.9494,579700,9173970.0
1993-11-22,'000012,深南玻Ａ,15.8,16.5,15.7,16.3,16.15,-0.35,-2.1672,723700,11724524.0
1993-11-19,'000012,深南玻Ａ,16.15,16.5,15.8,16.1,16.1,0.05,0.3106,851400,13682897.0
1993-11-18,'000012,深南玻Ａ,16.1,16.9,15.55,15.7,15.55,0.55,3.537,1951000,31865792.0
1993-11-17,'000012,深南玻Ａ,15.55,15.8,15.3,15.4,15.45,0.1,0.6472,581400,9068115.0
1993-11-16,'000012,深南玻Ａ,15.45,15.85,15.1,15.85,16.0,-0.55,-3.4375,697200,10827115.0
1993-11-15,'000012,深南玻Ａ,16.0,16.5,15.95,15.95,15.8,0.2,1.2658,1542100,24986836.0
1993-11-12,'000012,深南玻Ａ,15.8,15.8,15.0,15.35,15.3,0.5,3.268,887200,13603841.0
1993-11-11,'000012,深南玻Ａ,15.3,15.5,14.9,15.15,15.0,0.3,2.0,945700,14407472.0
1993-11-10,'000012,深南玻Ａ,15.0,15.3,14.3,14.3,14.15,0.85,6.0071,944800,14109104.0
1993-11-09,'000012,深南玻Ａ,14.15,14.5,14.0,14.2,14.25,-0.1,-0.7018,240000,3425144.5
1993-11-08,'000012,深南玻Ａ,14.25,14.4,13.7,13.7,13.7,0.55,4.0146,316300,4484894.5
1993-11-05,'000012,深南玻Ａ,13.7,13.75,13.5,13.5,13.6,0.1,0.7353,89300,1222870.0
1993-11-04,'000012,深南玻Ａ,13.6,13.75,13.55,13.6,13.75,-0.15,-1.0909,88200,1200915.0
1993-11-03,'000012,深南玻Ａ,13.75,14.1,13.7,13.95,13.9,-0.15,-1.0791,100900,1404175.0
1993-11-02,'000012,深南玻Ａ,13.9,14.0,13.6,13.6,13.6,0.3,2.2059,76200,1057530.125
1993-11-01,'000012,深南玻Ａ,13.6,13.7,13.6,13.65,13.7,-0.1,-0.7299,101800,1388779.875
1993-10-29,'000012,深南玻Ａ,13.7,14.35,13.65,14.25,14.1,-0.4,-2.8369,257400,3626479.5
1993-10-28,'000012,深南玻Ａ,14.1,14.1,13.4,13.7,13.65,0.45,3.2967,185400,2557255.0
1993-10-27,'000012,深南玻Ａ,13.65,13.75,13.15,13.6,13.5,0.15,1.1111,166800,2258665.0
1993-10-26,'000012,深南玻Ａ,13.5,13.5,13.0,13.35,13.35,0.15,1.1236,131300,1728895.125
1993-10-25,'000012,深南玻Ａ,13.35,13.55,13.15,13.5,13.65,-0.3,-2.1978,133300,1784850.125
1993-10-22,'000012,深南玻Ａ,13.65,13.8,13.55,13.8,13.8,-0.15,-1.087,78400,1071685.125
1993-10-21,'000012,深南玻Ａ,13.8,13.9,13.75,13.85,13.95,-0.15,-1.0753,97400,1346274.75
1993-10-20,'000012,深南玻Ａ,13.95,14.0,13.85,14.0,13.95,0.0,0.0,55300,770629.813
1993-10-19,'000012,深南玻Ａ,13.95,14.1,13.85,13.95,13.95,0.0,0.0,130500,1823585.0
1993-10-18,'000012,深南玻Ａ,13.95,14.2,13.9,14.1,14.25,-0.3,-2.1053,124000,1732580.0
1993-10-15,'000012,深南玻Ａ,14.25,14.35,14.0,14.0,14.05,0.2,1.4235,88700,1262135.125
1993-10-14,'000012,深南玻Ａ,14.05,14.1,14.0,14.0,14.1,-0.05,-0.3546,80100,1124349.875
1993-10-13,'000012,深南玻Ａ,14.1,14.35,14.0,14.3,14.3,-0.2,-1.3986,120800,1706979.75
1993-10-12,'000012,深南玻Ａ,14.3,14.4,14.0,14.0,14.1,0.2,1.4184,60100,854665.063
1993-10-11,'000012,深南玻Ａ,14.1,14.5,14.1,14.45,14.45,-0.35,-2.4221,102800,1465105.0
1993-10-08,'000012,深南玻Ａ,14.45,14.8,14.4,14.7,14.6,-0.15,-1.0274,127500,1859570.125
1993-10-07,'000012,深南玻Ａ,14.6,14.7,14.35,14.45,14.45,0.15,1.0381,112500,1635410.125
1993-10-06,'000012,深南玻Ａ,14.45,14.85,14.35,14.6,14.6,-0.15,-1.0274,104000,1510170.25
1993-10-05,'000012,深南玻Ａ,14.6,15.05,14.5,14.8,14.7,-0.1,-0.6803,495900,7356148.0
1993-10-04,'000012,深南玻Ａ,14.7,14.7,14.4,14.5,14.4,0.3,2.0833,343800,5020323.5
1993-09-30,'000012,深南玻Ａ,14.4,14.7,14.3,14.6,14.5,-0.1,-0.6897,101300,1462279.75
1993-09-29,'000012,深南玻Ａ,14.5,14.6,14.1,14.15,14.1,0.4,2.8369,214500,3077014.75
1993-09-28,'000012,深南玻Ａ,14.1,14.15,13.95,14.1,13.95,0.15,1.0753,89900,1261921.125
1993-09-27,'000012,深南玻Ａ,13.95,14.2,13.8,13.8,13.8,0.15,1.087,62000,868115.063
1993-09-24,'000012,深南玻Ａ,13.8,14.05,13.25,14.05,14.6,-0.8,-5.4795,375600,5232668.5
1993-09-23,'000012,深南玻Ａ,14.6,14.95,14.6,14.7,14.55,0.05,0.3436,341200,5037998.5
1993-09-22,'000012,深南玻Ａ,14.55,14.55,14.3,14.3,14.3,0.25,1.7483,179800,2595459.5
1993-09-21,'000012,深南玻Ａ,14.3,14.85,14.2,14.6,14.6,-0.3,-2.0548,486300,7109320.0
