日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-21,'000721,西安饮食,7.81,7.94,6.96,7.08,7.25,0.56,7.7241,64176854,481377426.3
2015-09-18,'000721,西安饮食,7.25,7.37,6.81,7.05,7.12,0.13,1.8258,56271550,399514164.64
2015-09-17,'000721,西安饮食,7.12,7.12,6.32,6.46,6.47,0.65,10.0464,72903909,504448331.37
2015-09-16,'000721,西安饮食,6.47,6.47,5.71,5.71,5.88,0.59,10.034,30402915,185517027.7
2015-09-15,'000721,西安饮食,5.88,6.24,5.88,6.23,6.53,-0.65,-9.9541,20587982,123578644.39
2015-09-14,'000721,西安饮食,6.53,7.38,6.53,7.3,7.26,-0.73,-10.0551,23746433,162101602.14
2015-09-11,'000721,西安饮食,7.26,7.46,7.1,7.35,7.26,0.0,0.0,17080858,124571415.27
2015-09-10,'000721,西安饮食,7.26,7.59,7.24,7.51,7.75,-0.49,-6.3226,28674917,213415147.75
2015-09-09,'000721,西安饮食,7.75,7.83,7.26,7.29,7.41,0.34,4.5884,44809983,337929412.27
2015-09-08,'000721,西安饮食,7.41,7.48,6.86,7.1,6.99,0.42,6.0086,27084408,194266039.51
2015-09-07,'000721,西安饮食,6.99,7.61,6.85,7.28,7.36,-0.37,-5.0272,39113860,284235755.36
2015-09-02,'000721,西安饮食,7.36,8.02,7.36,7.7,8.18,-0.82,-10.0244,50388974,375524576.12
2015-09-01,'000721,西安饮食,8.18,8.5,7.83,8.3,8.7,-0.52,-5.977,45087368,362874049.17
2015-08-31,'000721,西安饮食,8.7,9.1,8.0,8.35,8.56,0.14,1.6355,69776018,594347049.25
2015-08-28,'000721,西安饮食,8.56,8.68,7.61,8.02,8.01,0.55,6.8664,74381039,605317824.8
2015-08-27,'000721,西安饮食,8.01,8.25,7.19,8.08,7.86,0.15,1.9084,53110175,415308896.76
2015-08-26,'000721,西安饮食,7.86,9.05,7.86,8.69,8.73,-0.87,-9.9656,82272025,669074270.02
2015-08-25,'000721,西安饮食,8.73,9.1,8.73,9.1,9.7,-0.97,-10.0,28527739,250977985.35
2015-08-24,'000721,西安饮食,9.7,10.01,9.25,9.5,10.28,-0.58,-5.642,87224321,820465915.6
2015-08-21,'000721,西安饮食,10.28,10.31,9.01,9.17,9.37,0.91,9.7118,105591264,1057291555.92
2015-08-20,'000721,西安饮食,9.37,9.6,8.75,9.01,9.15,0.22,2.4044,36593359,337704902.23
2015-08-19,'000721,西安饮食,9.15,9.4,8.15,8.51,9.0,0.15,1.6667,28813630,250276587.75
2015-08-18,'000721,西安饮食,9.0,10.09,9.0,10.09,10.0,-1.0,-10.0,35377511,337687036.93
2015-08-17,'000721,西安饮食,10.0,10.17,9.67,9.75,9.75,0.25,2.5641,37609242,376499861.75
2015-08-14,'000721,西安饮食,9.75,9.99,9.71,9.95,10.04,-0.29,-2.8884,38773358,381369314.88
2015-08-13,'000721,西安饮食,10.04,10.08,9.61,9.94,10.0,0.04,0.4,42079952,416939955.07
2015-08-12,'000721,西安饮食,10.0,10.41,9.6,9.9,10.22,-0.22,-2.1526,60752451,606475959.96
2015-08-11,'000721,西安饮食,10.22,10.31,9.38,9.45,9.51,0.71,7.4658,55544258,545088860.76
2015-08-10,'000721,西安饮食,9.51,9.62,9.0,9.15,9.07,0.44,4.8512,34061794,318840967.98
2015-08-07,'000721,西安饮食,9.07,9.25,8.74,8.81,8.61,0.46,5.3426,30809817,276829525.27
2015-08-06,'000721,西安饮食,8.61,8.79,8.4,8.5,8.76,-0.15,-1.7123,17874520,154104284.2
2015-08-05,'000721,西安饮食,8.76,8.91,8.51,8.9,8.9,-0.14,-1.573,39122949,341892940.86
2015-08-04,'000721,西安饮食,8.9,8.91,8.06,8.2,8.1,0.8,9.8765,30375930,257600952.89
2015-08-03,'000721,西安饮食,8.1,8.74,8.1,8.7,9.0,-0.9,-10.0,28793591,238013725.01
2015-07-31,'000721,西安饮食,9.0,9.78,8.96,9.5,9.95,-0.95,-9.5477,35835485,332579467.17
2015-07-30,'000721,西安饮食,9.95,10.96,9.95,10.5,11.05,-1.1,-9.9548,53296723,560478080.7
2015-07-29,'000721,西安饮食,11.05,11.3,9.7,11.13,10.57,0.48,4.5412,70410451,731940509.27
2015-07-28,'000721,西安饮食,10.57,10.57,9.62,9.62,9.61,0.96,9.9896,70188904,709420536.45
2015-07-27,'000721,西安饮食,9.61,9.81,9.5,9.81,8.92,0.69,7.7354,45751737,446969282.04
2015-07-24,'000721,西安饮食,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,255212,2276491.04
2015-07-23,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-22,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-21,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-20,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-17,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-16,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-15,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-14,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-13,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-10,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-09,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-08,'000721,西安饮食,0.0,0.0,0.0,0.0,8.11,None,None,0,0.0
2015-07-07,'000721,西安饮食,8.11,8.11,8.11,8.11,9.01,-0.9,-9.9889,1715800,13915138.0
2015-07-06,'000721,西安饮食,9.01,11.0,9.01,11.0,10.01,-1.0,-9.99,30542948,292256990.95
2015-07-03,'000721,西安饮食,10.01,10.9,10.01,10.01,11.12,-1.11,-9.982,18825255,190627426.69
2015-07-02,'000721,西安饮食,11.12,12.29,11.12,12.29,12.36,-1.24,-10.0324,30221430,345119357.14
2015-07-01,'000721,西安饮食,12.36,13.69,12.3,12.7,13.05,-0.69,-5.2874,47169685,617485749.62
2015-06-30,'000721,西安饮食,13.05,13.08,10.75,11.95,11.92,1.13,9.4799,51581759,621211074.15
2015-06-29,'000721,西安饮食,11.92,12.46,10.7,12.01,11.58,0.34,2.9361,45776674,543237822.06
2015-06-26,'000721,西安饮食,11.58,12.05,10.89,11.55,12.1,-0.52,-4.2975,36922362,414958399.07
2015-06-25,'000721,西安饮食,12.1,12.96,11.86,12.0,12.06,0.04,0.3317,36096887,449009340.72
2015-06-24,'000721,西安饮食,12.06,12.32,11.45,11.98,11.76,0.3,2.551,24856369,296213447.04
2015-06-23,'000721,西安饮食,11.76,12.02,10.74,11.8,11.93,-0.17,-1.425,23239447,265150874.36
2015-06-19,'000721,西安饮食,11.93,13.15,11.93,12.7,13.25,-1.32,-9.9623,20323282,249245561.42
2015-06-18,'000721,西安饮食,13.25,14.2,13.14,14.2,14.38,-1.13,-7.8581,21895031,299188040.95
2015-06-17,'000721,西安饮食,14.38,14.59,12.9,14.15,14.2,0.18,1.2676,23056169,315765045.03
2015-06-16,'000721,西安饮食,14.2,15.05,14.05,15.0,15.29,-1.09,-7.1288,28142372,410237601.14
2015-06-15,'000721,西安饮食,15.29,16.36,15.02,16.2,16.29,-1.0,-6.1387,27314283,431272076.67
2015-06-12,'000721,西安饮食,16.29,16.8,15.35,15.35,15.5,0.79,5.0968,32831989,526489261.23
2015-06-11,'000721,西安饮食,15.5,15.98,15.26,15.98,15.45,0.05,0.3236,21550215,335572857.8
2015-06-10,'000721,西安饮食,15.45,15.79,14.86,15.15,15.29,0.16,1.0464,25556662,392685268.34
2015-06-09,'000721,西安饮食,15.29,15.58,14.82,15.15,15.14,0.15,0.9908,22989954,349093402.25
2015-06-08,'000721,西安饮食,15.14,16.0,14.8,15.64,15.64,-0.5,-3.1969,30220931,461012930.61
2015-06-05,'000721,西安饮食,15.64,16.5,15.15,16.08,16.12,-0.48,-2.9777,48930320,780009439.32
2015-06-04,'000721,西安饮食,16.12,16.31,13.62,14.93,14.83,1.29,8.6986,60046158,918153912.41
2015-06-03,'000721,西安饮食,14.83,14.83,13.2,13.45,13.48,1.35,10.0148,50161003,707300155.68
2015-06-02,'000721,西安饮食,13.48,13.66,12.8,13.2,13.16,0.32,2.4316,36442186,484241813.61
2015-06-01,'000721,西安饮食,13.16,13.29,12.3,12.33,12.29,0.87,7.0789,33896265,438759960.56
2015-05-29,'000721,西安饮食,12.29,12.97,11.25,12.47,12.5,-0.21,-1.68,39482025,484035174.77
2015-05-28,'000721,西安饮食,12.5,13.59,12.49,13.37,12.99,-0.49,-3.7721,45755235,597539467.58
2015-05-27,'000721,西安饮食,12.99,13.35,12.56,13.15,13.21,-0.22,-1.6654,38489450,499957552.59
2015-05-26,'000721,西安饮食,13.21,13.67,12.8,13.1,13.35,-0.14,-1.0487,50748135,671546227.09
2015-05-25,'000721,西安饮食,13.35,14.02,12.28,12.63,12.76,0.59,4.6238,70394868,933062537.4
2015-05-22,'000721,西安饮食,12.76,12.76,11.13,11.2,11.6,1.16,10.0,73843444,896117570.25
2015-05-21,'000721,西安饮食,11.6,11.7,10.4,11.1,10.64,0.96,9.0226,86032185,954624992.73
2015-05-20,'000721,西安饮食,10.64,10.64,9.56,9.67,9.67,0.97,10.031,44679378,457038420.07
2015-05-19,'000721,西安饮食,9.67,9.78,9.2,9.49,9.49,0.18,1.8967,26926709,257505546.99
2015-05-18,'000721,西安饮食,9.49,9.8,9.19,9.4,9.53,-0.04,-0.4197,24652512,236237869.4
2015-05-15,'000721,西安饮食,9.53,10.04,9.41,9.91,9.89,-0.36,-3.64,32116696,309562319.36
2015-05-14,'000721,西安饮食,9.89,10.88,9.81,10.87,10.21,-0.32,-3.1342,68245641,703552244.24
2015-05-13,'000721,西安饮食,10.21,10.21,9.35,9.35,9.28,0.93,10.0216,51727773,515748942.4
2015-05-12,'000721,西安饮食,9.28,9.45,9.08,9.08,9.04,0.24,2.6549,35191052,326740392.23
2015-05-11,'000721,西安饮食,9.04,9.05,8.55,8.62,8.47,0.57,6.7296,24887835,220790292.94
2015-05-08,'000721,西安饮食,8.47,8.48,8.24,8.34,8.27,0.2,2.4184,12378498,103891749.16
2015-05-07,'000721,西安饮食,8.27,8.46,8.23,8.26,8.29,-0.02,-0.2413,12159095,101204042.24
2015-05-06,'000721,西安饮食,8.29,8.87,8.2,8.8,8.67,-0.38,-4.3829,13876786,120100517.89
2015-05-05,'000721,西安饮食,8.67,9.09,8.65,9.09,9.08,-0.41,-4.5154,16625351,147225581.97
2015-05-04,'000721,西安饮食,9.08,9.19,8.85,9.12,9.2,-0.12,-1.3043,15745236,142175084.0
2015-04-30,'000721,西安饮食,9.2,9.45,8.83,8.9,8.89,0.31,3.4871,34518562,317428042.09
2015-04-29,'000721,西安饮食,8.89,8.97,8.6,8.61,8.67,0.22,2.5375,13646866,120877001.11
2015-04-28,'000721,西安饮食,8.67,9.07,8.61,9.07,9.06,-0.39,-4.3046,23141226,203973266.59
2015-04-27,'000721,西安饮食,9.06,9.2,8.95,9.1,9.05,0.01,0.1105,33741552,305703680.24
2015-04-24,'000721,西安饮食,9.05,9.15,8.86,9.01,9.22,-0.17,-1.8438,26061599,234741680.59
2015-04-23,'000721,西安饮食,9.22,9.59,9.14,9.4,9.37,-0.15,-1.6009,34907789,325759461.62
2015-04-22,'000721,西安饮食,9.37,9.51,9.06,9.12,9.11,0.26,2.854,35866549,333897997.52
2015-04-21,'000721,西安饮食,9.11,9.26,8.71,8.78,8.82,0.29,3.288,28467793,256259144.96
2015-04-20,'000721,西安饮食,8.82,9.15,8.81,9.04,9.06,-0.24,-2.649,31608691,282739925.5
2015-04-17,'000721,西安饮食,9.06,9.29,8.83,9.05,9.0,0.06,0.6667,35787726,323933090.47
2015-04-16,'000721,西安饮食,9.0,9.22,8.61,8.75,9.01,-0.01,-0.111,34033449,305273712.13
2015-04-15,'000721,西安饮食,9.01,9.85,8.98,9.8,9.88,-0.87,-8.8057,50996920,477171903.41
2015-04-14,'000721,西安饮食,9.88,10.13,9.68,10.0,10.15,-0.27,-2.6601,65527564,647291142.58
2015-04-13,'000721,西安饮食,10.15,10.15,9.41,10.01,9.23,0.92,9.9675,102277881,1003071931.18
2015-04-10,'000721,西安饮食,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,1215674,11220671.02
2015-04-09,'000721,西安饮食,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,577609,4846139.51
2015-04-08,'000721,西安饮食,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,273672,2088117.36
2015-04-07,'000721,西安饮食,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,265898,1845332.12
2015-04-03,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-04-02,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-04-01,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-31,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-30,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-27,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-26,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-25,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-24,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-23,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-20,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-19,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-18,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-17,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-16,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-13,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-12,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-11,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-10,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-09,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-06,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-05,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-04,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-03,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-03-02,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-27,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-26,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-25,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-17,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-16,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-13,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-12,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-11,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-10,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-09,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-06,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-05,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-04,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-03,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-02-02,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-30,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-29,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-28,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-27,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-26,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-23,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-22,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-21,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-20,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-19,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-16,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-15,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-14,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-13,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-12,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-09,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-08,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-07,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-06,'000721,西安饮食,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2015-01-05,'000721,西安饮食,6.31,6.58,6.1,6.26,6.3,0.01,0.1587,45390220,288432357.05
2014-12-31,'000721,西安饮食,6.3,6.44,6.04,6.27,6.28,0.02,0.3185,45818720,284554254.5
2014-12-30,'000721,西安饮食,6.28,6.58,6.21,6.42,6.61,-0.33,-4.9924,56560997,360419251.41
2014-12-29,'000721,西安饮食,6.61,6.88,6.02,6.07,6.26,0.35,5.5911,114804513,731278461.08
2014-12-26,'000721,西安饮食,6.26,6.26,5.75,5.75,5.69,0.57,10.0176,98491622,611132063.13
2014-12-25,'000721,西安饮食,5.69,5.73,5.49,5.58,5.54,0.15,2.7076,18650782,104793421.54
2014-12-24,'000721,西安饮食,5.54,5.57,5.35,5.35,5.35,0.19,3.5514,13341802,73266597.62
2014-12-23,'000721,西安饮食,5.35,5.44,5.27,5.27,5.26,0.09,1.711,11021809,59232363.89
2014-12-22,'000721,西安饮食,5.26,5.63,5.24,5.6,5.65,-0.39,-6.9027,22012830,118545020.3
2014-12-19,'000721,西安饮食,5.65,5.72,5.46,5.65,5.66,-0.01,-0.1767,19189837,107541331.22
2014-12-18,'000721,西安饮食,5.66,5.77,5.65,5.7,5.72,-0.06,-1.049,13610321,77570764.76
2014-12-17,'000721,西安饮食,5.72,5.92,5.65,5.86,5.91,-0.19,-3.2149,23437961,134649801.3
2014-12-16,'000721,西安饮食,5.91,6.03,5.76,5.87,5.96,-0.05,-0.8389,32923969,193813189.47
2014-12-15,'000721,西安饮食,5.96,6.07,5.6,5.7,5.7,0.26,4.5614,48208266,283529452.79
2014-12-12,'000721,西安饮食,5.7,5.75,5.58,5.73,5.8,-0.1,-1.7241,28338254,160296746.58
2014-12-11,'000721,西安饮食,5.8,5.89,5.37,5.39,5.35,0.45,8.4112,56874019,324499888.72
2014-12-10,'000721,西安饮食,5.35,5.38,5.15,5.16,5.19,0.16,3.0829,13012658,68395191.86
2014-12-09,'000721,西安饮食,5.19,5.5,5.19,5.42,5.43,-0.24,-4.4199,23350020,125394667.41
2014-12-08,'000721,西安饮食,5.43,5.6,5.38,5.39,5.38,0.05,0.9294,18934728,103461039.18
2014-12-05,'000721,西安饮食,5.38,5.68,5.29,5.68,5.7,-0.32,-5.614,30350396,165576610.34
2014-12-04,'000721,西安饮食,5.7,5.72,5.61,5.66,5.69,0.01,0.1757,24463025,138702530.04
2014-12-03,'000721,西安饮食,5.69,5.72,5.52,5.65,5.66,0.03,0.53,24758958,138963092.37
2014-12-02,'000721,西安饮食,5.66,5.72,5.63,5.7,5.73,-0.07,-1.2216,20082024,113898347.89
2014-12-01,'000721,西安饮食,5.73,5.82,5.62,5.7,5.71,0.02,0.3503,30226941,172325961.17
2014-11-28,'000721,西安饮食,5.71,5.96,5.66,5.71,5.72,-0.01,-0.1748,48478880,281418337.71
2014-11-27,'000721,西安饮食,5.72,5.76,5.59,5.7,5.77,-0.05,-0.8666,51250325,290589155.44
2014-11-26,'000721,西安饮食,5.77,5.89,5.3,5.38,5.35,0.42,7.8505,63433263,360586033.44
2014-11-25,'000721,西安饮食,5.35,5.37,5.25,5.26,5.31,0.04,0.7533,17387300,92430016.3
2014-11-24,'000721,西安饮食,5.31,5.48,5.22,5.25,5.17,0.14,2.7079,28791039,153540207.79
2014-11-21,'000721,西安饮食,5.17,5.2,5.1,5.14,5.15,0.02,0.3883,7707559,39713238.5
2014-11-20,'000721,西安饮食,5.15,5.2,5.12,5.15,5.16,-0.01,-0.1938,6339318,32708321.36
2014-11-19,'000721,西安饮食,5.16,5.2,5.11,5.16,5.18,-0.02,-0.3861,6727624,34723732.58
2014-11-18,'000721,西安饮食,5.18,5.22,5.07,5.11,5.12,0.06,1.1719,9738097,50119958.74
2014-11-17,'000721,西安饮食,5.12,5.16,5.05,5.1,5.09,0.03,0.5894,6124253,31279924.25
2014-11-14,'000721,西安饮食,5.09,5.09,5.04,5.09,5.11,-0.02,-0.3914,7323005,37080902.25
2014-11-13,'000721,西安饮食,5.11,5.24,5.07,5.19,5.18,-0.07,-1.3514,10250101,52719698.79
2014-11-12,'000721,西安饮食,5.18,5.19,5.01,5.09,5.14,0.04,0.7782,9474393,48519938.95
2014-11-11,'000721,西安饮食,5.14,5.4,5.08,5.38,5.39,-0.25,-4.6382,21429349,112172313.02
2014-11-10,'000721,西安饮食,5.39,5.55,5.23,5.26,5.18,0.21,4.0541,36212410,195823192.15
2014-11-07,'000721,西安饮食,5.18,5.29,5.16,5.25,5.24,-0.06,-1.145,10671749,55945812.58
2014-11-06,'000721,西安饮食,5.24,5.27,5.17,5.25,5.26,-0.02,-0.3802,9575616,49972513.83
2014-11-05,'000721,西安饮食,5.26,5.34,5.21,5.33,5.33,-0.07,-1.3133,11587865,60860294.55
2014-11-04,'000721,西安饮食,5.33,5.39,5.27,5.3,5.32,0.01,0.188,15202331,81014102.72
2014-11-03,'000721,西安饮食,5.32,5.36,5.16,5.2,5.19,0.13,2.5048,17746257,93391677.98
2014-10-31,'000721,西安饮食,5.19,5.24,5.14,5.19,5.18,0.01,0.1931,11717905,60720006.74
2014-10-30,'000721,西安饮食,5.18,5.25,5.16,5.2,5.18,0.0,0.0,13406734,69690783.09
2014-10-29,'000721,西安饮食,5.18,5.22,5.11,5.15,5.14,0.04,0.7782,15249075,78705604.37
2014-10-28,'000721,西安饮食,5.14,5.15,5.05,5.05,5.05,0.09,1.7822,12268359,62557695.94
2014-10-27,'000721,西安饮食,5.05,5.07,4.98,5.05,5.03,0.02,0.3976,5804210,29158288.65
2014-10-24,'000721,西安饮食,5.03,5.09,4.98,5.04,5.04,-0.01,-0.1984,7829375,39353794.76
2014-10-23,'000721,西安饮食,5.04,5.25,5.03,5.24,5.29,-0.25,-4.7259,19546345,99684028.82
2014-10-22,'000721,西安饮食,5.29,5.49,5.28,5.41,5.45,-0.16,-2.9358,25703846,139248712.82
2014-10-21,'000721,西安饮食,5.45,5.54,5.23,5.27,5.3,0.15,2.8302,35058021,189303143.53
2014-10-20,'000721,西安饮食,5.3,5.32,5.23,5.25,5.3,0.0,0.0,10308340,54386227.72
2014-10-17,'000721,西安饮食,5.3,5.42,5.2,5.34,5.29,0.01,0.189,19431782,103577884.46
2014-10-16,'000721,西安饮食,5.29,5.44,5.29,5.33,
