日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000709,河钢股份,3.04,3.04,3.01,3.02,2.99,0.05,1.6722,25983223,78688083.2
2019-06-28,'000709,河钢股份,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,20460166,61321233.89
2019-06-27,'000709,河钢股份,3.02,3.04,3.01,3.02,3.01,0.01,0.3322,21160927,63990606.99
2019-06-26,'000709,河钢股份,3.01,3.03,3.01,3.03,3.03,-0.02,-0.6601,16805586,50703045.86
2019-06-25,'000709,河钢股份,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,30344746,91929819.61
2019-06-24,'000709,河钢股份,3.06,3.09,3.03,3.03,3.03,0.03,0.9901,50910016,156052892.61
2019-06-21,'000709,河钢股份,3.03,3.05,3.02,3.02,3.02,0.01,0.3311,41462112,125886252.66
2019-06-20,'000709,河钢股份,3.02,3.03,2.98,3.0,2.99,0.03,1.0033,40218172,121075125.79
2019-06-19,'000709,河钢股份,2.99,3.02,2.99,3.01,2.98,0.01,0.3356,28678405,86152886.66
2019-06-18,'000709,河钢股份,2.98,2.99,2.97,2.99,3.0,-0.02,-0.6667,20964190,62441688.89
2019-06-17,'000709,河钢股份,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,28530375,85258094.6
2019-06-14,'000709,河钢股份,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,27959792,83889614.87
2019-06-13,'000709,河钢股份,3.0,3.01,2.97,2.99,3.0,0.0,0.0,27668724,82724722.83
2019-06-12,'000709,河钢股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,30610808,91999329.31
2019-06-11,'000709,河钢股份,3.03,3.04,2.96,2.97,2.97,0.06,2.0202,55364280,166711127.19
2019-06-10,'000709,河钢股份,2.97,2.99,2.95,2.96,2.96,0.01,0.3378,34791608,103310873.16
2019-06-06,'000709,河钢股份,2.96,3.0,2.95,2.99,2.99,-0.03,-1.0033,31436515,93350776.27
2019-06-05,'000709,河钢股份,2.99,3.01,2.99,3.0,2.99,0.0,0.0,23649016,70883183.5
2019-06-04,'000709,河钢股份,2.99,3.0,2.96,3.0,3.0,-0.01,-0.3333,37320049,111172267.94
2019-06-03,'000709,河钢股份,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,44360514,133045513.19
2019-05-31,'000709,河钢股份,2.99,3.01,2.97,2.98,2.97,0.02,0.6734,39838327,119384724.93
2019-05-30,'000709,河钢股份,2.97,3.0,2.97,2.99,2.99,-0.02,-0.6689,33522915,99796846.14
2019-05-29,'000709,河钢股份,2.99,3.01,2.98,2.99,3.01,-0.02,-0.6645,25845142,77366336.75
2019-05-28,'000709,河钢股份,3.01,3.01,2.98,2.98,2.99,0.02,0.6689,54578851,163689499.05
2019-05-27,'000709,河钢股份,2.99,3.0,2.94,2.95,2.95,0.04,1.3559,36836123,109511270.06
2019-05-24,'000709,河钢股份,2.95,2.97,2.94,2.95,2.97,-0.02,-0.6734,31822846,94025871.24
2019-05-23,'000709,河钢股份,2.97,2.99,2.96,2.98,2.99,-0.02,-0.6689,36172259,107447978.35
2019-05-22,'000709,河钢股份,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,34063447,101892306.53
2019-05-21,'000709,河钢股份,3.0,3.02,2.95,2.96,2.96,0.04,1.3514,50022322,150051072.93
2019-05-20,'000709,河钢股份,2.96,2.97,2.93,2.95,2.96,0.0,0.0,39671159,116929458.57
2019-05-17,'000709,河钢股份,2.96,3.03,2.96,3.02,3.02,-0.06,-1.9868,65569924,195516803.33
2019-05-16,'000709,河钢股份,3.02,3.04,2.98,2.99,2.99,0.03,1.0033,71857721,216629305.43
2019-05-15,'000709,河钢股份,2.99,3.0,2.97,2.97,2.96,0.03,1.0135,65313816,194800846.9
2019-05-14,'000709,河钢股份,2.96,2.98,2.94,2.95,2.98,-0.02,-0.6711,56022468,165838534.31
2019-05-13,'000709,河钢股份,2.98,3.0,2.96,3.0,3.03,-0.05,-1.6502,70565485,210068412.15
2019-05-10,'000709,河钢股份,3.03,3.03,2.95,2.99,2.97,0.06,2.0202,97271783,291475254.21
2019-05-09,'000709,河钢股份,2.97,3.01,2.95,2.97,2.98,-0.01,-0.3356,64599219,192038412.03
2019-05-08,'000709,河钢股份,2.98,3.05,2.96,2.98,3.03,-0.05,-1.6502,88653284,265820151.0
2019-05-07,'000709,河钢股份,3.03,3.06,2.99,3.04,3.02,0.01,0.3311,76653344,231966487.81
2019-05-06,'000709,河钢股份,3.02,3.15,2.97,3.15,3.2,-0.18,-5.625,91175912,279272488.14
2019-04-30,'000709,河钢股份,3.2,3.23,3.18,3.2,3.2,0.0,0.0,57591080,184423342.64
2019-04-29,'000709,河钢股份,3.2,3.31,3.19,3.29,3.29,-0.09,-2.7356,69101551,223684832.16
2019-04-26,'000709,河钢股份,3.29,3.38,3.27,3.38,3.38,-0.09,-2.6627,60264123,201231828.78
2019-04-25,'000709,河钢股份,3.38,3.43,3.35,3.43,3.44,-0.06,-1.7442,49982799,169760796.99
2019-04-24,'000709,河钢股份,3.44,3.45,3.4,3.43,3.43,0.01,0.2915,43126701,147707708.7
2019-04-23,'000709,河钢股份,3.43,3.5,3.43,3.5,3.5,-0.07,-2.0,53265873,183869911.06
2019-04-22,'000709,河钢股份,3.5,3.57,3.48,3.56,3.55,-0.05,-1.4085,57309885,201235331.04
2019-04-19,'000709,河钢股份,3.55,3.55,3.49,3.53,3.53,0.02,0.5666,42624077,150285421.78
2019-04-18,'000709,河钢股份,3.53,3.56,3.52,3.54,3.55,-0.02,-0.5634,43779340,154758553.58
2019-04-17,'000709,河钢股份,3.55,3.59,3.53,3.54,3.52,0.03,0.8523,75874337,270181174.59
2019-04-16,'000709,河钢股份,3.52,3.53,3.41,3.44,3.46,0.06,1.7341,60333397,209509487.54
2019-04-15,'000709,河钢股份,3.46,3.55,3.45,3.53,3.5,-0.04,-1.1429,60964111,214286420.42
2019-04-12,'000709,河钢股份,3.5,3.52,3.45,3.51,3.52,-0.02,-0.5682,77038675,268949102.63
2019-04-11,'000709,河钢股份,3.52,3.58,3.5,3.55,3.56,-0.04,-1.1236,56019673,198204944.93
2019-04-10,'000709,河钢股份,3.56,3.6,3.54,3.59,3.62,-0.06,-1.6575,63247803,225584556.55
2019-04-09,'000709,河钢股份,3.62,3.71,3.59,3.71,3.72,-0.1,-2.6882,123228171,447506663.22
2019-04-08,'000709,河钢股份,3.72,3.73,3.56,3.57,3.57,0.15,4.2017,190065980,691159363.75
2019-04-04,'000709,河钢股份,3.57,3.58,3.53,3.55,3.53,0.04,1.1331,89703001,318845888.49
2019-04-03,'000709,河钢股份,3.53,3.54,3.47,3.49,3.49,0.04,1.1461,72825879,256294770.09
2019-04-02,'000709,河钢股份,3.49,3.54,3.48,3.52,3.51,-0.02,-0.5698,62233575,217909664.27
2019-04-01,'000709,河钢股份,3.51,3.51,3.44,3.45,3.42,0.09,2.6316,92817177,324125900.41
2019-03-29,'000709,河钢股份,3.42,3.43,3.34,3.36,3.35,0.07,2.0896,56659387,192440882.71
2019-03-28,'000709,河钢股份,3.35,3.4,3.34,3.4,3.4,-0.05,-1.4706,41905148,141010708.32
2019-03-27,'000709,河钢股份,3.4,3.42,3.36,3.37,3.36,0.04,1.1905,48094305,163085123.1
2019-03-26,'000709,河钢股份,3.36,3.44,3.34,3.42,3.41,-0.05,-1.4663,53865761,182489200.02
2019-03-25,'000709,河钢股份,3.41,3.45,3.41,3.44,3.49,-0.08,-2.2923,58595956,200974261.76
2019-03-22,'000709,河钢股份,3.49,3.5,3.45,3.5,3.49,0.0,0.0,55087275,191355070.46
2019-03-21,'000709,河钢股份,3.49,3.51,3.48,3.5,3.49,0.0,0.0,52354584,183064878.56
2019-03-20,'000709,河钢股份,3.49,3.53,3.46,3.52,3.52,-0.03,-0.8523,62162760,216944696.41
2019-03-19,'000709,河钢股份,3.52,3.58,3.5,3.57,3.56,-0.04,-1.1236,63532925,223816971.08
2019-03-18,'000709,河钢股份,3.56,3.57,3.47,3.47,3.45,0.11,3.1884,98692999,347712798.28
2019-03-15,'000709,河钢股份,3.45,3.5,3.41,3.43,3.41,0.04,1.173,67639149,233812162.01
2019-03-14,'000709,河钢股份,3.41,3.51,3.38,3.44,3.46,-0.05,-1.4451,73778894,253998273.0
2019-03-13,'000709,河钢股份,3.46,3.53,3.44,3.51,3.52,-0.06,-1.7045,83478052,291344809.07
2019-03-12,'000709,河钢股份,3.52,3.61,3.46,3.61,3.43,0.09,2.6239,137701287,486751642.58
2019-03-11,'000709,河钢股份,3.43,3.43,3.33,3.33,3.34,0.09,2.6946,74109912,250986275.3
2019-03-08,'000709,河钢股份,3.34,3.55,3.33,3.54,3.59,-0.25,-6.9638,146951104,505060252.57
2019-03-07,'000709,河钢股份,3.59,3.65,3.54,3.6,3.6,-0.01,-0.2778,124230596,446304345.83
2019-03-06,'000709,河钢股份,3.6,3.68,3.45,3.45,3.47,0.13,3.7464,161065437,574772427.14
2019-03-05,'000709,河钢股份,3.47,3.47,3.42,3.45,3.45,0.02,0.5797,66546358,229498582.25
2019-03-04,'000709,河钢股份,3.45,3.49,3.42,3.44,3.41,0.04,1.173,126389160,436637622.8
2019-03-01,'000709,河钢股份,3.41,3.44,3.38,3.41,3.39,0.02,0.59,68888879,234758849.76
2019-02-28,'000709,河钢股份,3.39,3.45,3.36,3.37,3.36,0.03,0.8929,82895255,281796600.59
2019-02-27,'000709,河钢股份,3.36,3.43,3.32,3.39,3.4,-0.04,-1.1765,97068509,328394208.14
2019-02-26,'000709,河钢股份,3.4,3.55,3.24,3.27,3.28,0.12,3.6585,203295913,690903672.38
2019-02-25,'000709,河钢股份,3.28,3.28,3.14,3.15,3.14,0.14,4.4586,128067157,411284084.03
2019-02-22,'000709,河钢股份,3.14,3.14,3.1,3.12,3.12,0.02,0.641,37542836,117052846.61
2019-02-21,'000709,河钢股份,3.12,3.16,3.11,3.14,3.14,-0.02,-0.6369,48987831,153582069.32
2019-02-20,'000709,河钢股份,3.14,3.17,3.13,3.15,3.16,-0.02,-0.6329,39609757,124755022.48
2019-02-19,'000709,河钢股份,3.16,3.18,3.12,3.17,3.17,-0.01,-0.3155,55726532,175806765.11
2019-02-18,'000709,河钢股份,3.17,3.17,3.12,3.12,3.11,0.06,1.9293,48005267,151056958.85
2019-02-15,'000709,河钢股份,3.11,3.15,3.11,3.14,3.15,-0.04,-1.2698,32517715,101860299.45
2019-02-14,'000709,河钢股份,3.15,3.17,3.14,3.16,3.17,-0.02,-0.6309,30422292,95965503.75
2019-02-13,'000709,河钢股份,3.17,3.17,3.11,3.13,3.13,0.04,1.278,44046001,138364639.93
2019-02-12,'000709,河钢股份,3.13,3.14,3.09,3.12,3.12,0.01,0.3205,41378696,129079623.66
2019-02-11,'000709,河钢股份,3.12,3.13,3.07,3.08,3.07,0.05,1.6287,41948684,129837103.75
2019-02-01,'000709,河钢股份,3.07,3.1,3.04,3.09,3.07,0.0,0.0,42471023,130257361.13
2019-01-31,'000709,河钢股份,3.07,3.14,3.06,3.13,3.09,-0.02,-0.6472,32231055,99604508.48
2019-01-30,'000709,河钢股份,3.09,3.12,3.04,3.06,3.06,0.03,0.9804,52020238,161232634.77
2019-01-29,'000709,河钢股份,3.06,3.08,3.01,3.07,3.08,-0.02,-0.6494,35787382,108839501.69
2019-01-28,'000709,河钢股份,3.08,3.11,3.07,3.1,3.08,0.0,0.0,24882461,76909645.29
2019-01-25,'000709,河钢股份,3.08,3.12,3.08,3.09,3.07,0.01,0.3257,30704713,95079168.79
2019-01-24,'000709,河钢股份,3.07,3.09,3.06,3.08,3.07,0.0,0.0,27982276,86194115.4
2019-01-23,'000709,河钢股份,3.07,3.11,3.05,3.09,3.08,-0.01,-0.3247,32534379,100345346.57
2019-01-22,'000709,河钢股份,3.08,3.12,3.07,3.11,3.09,-0.01,-0.3236,40411905,125237714.23
2019-01-21,'000709,河钢股份,3.09,3.12,3.08,3.1,3.09,0.0,0.0,34612932,107313764.41
2019-01-18,'000709,河钢股份,3.09,3.1,3.05,3.06,3.04,0.05,1.6447,48053357,147924544.98
2019-01-17,'000709,河钢股份,3.04,3.07,3.04,3.06,3.04,0.0,0.0,33071457,101097646.22
2019-01-16,'000709,河钢股份,3.04,3.07,3.03,3.05,3.03,0.01,0.33,36135988,110330536.32
2019-01-15,'000709,河钢股份,3.03,3.06,3.01,3.05,3.04,-0.01,-0.3289,29887762,90740232.94
2019-01-14,'000709,河钢股份,3.04,3.07,3.02,3.02,3.01,0.03,0.9967,43861401,133455849.56
2019-01-11,'000709,河钢股份,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,31003926,93030404.71
2019-01-10,'000709,河钢股份,3.0,3.01,2.94,2.95,2.94,0.06,2.0408,60009585,179466447.07
2019-01-09,'000709,河钢股份,2.94,2.98,2.93,2.93,2.94,0.0,0.0,30624376,90773528.82
2019-01-08,'000709,河钢股份,2.94,2.95,2.9,2.93,2.93,0.01,0.3413,32290405,94620728.2
2019-01-07,'000709,河钢股份,2.93,2.94,2.9,2.91,2.9,0.03,1.0345,40076960,116878969.45
2019-01-04,'000709,河钢股份,2.9,2.91,2.83,2.84,2.86,0.04,1.3986,33541553,96532158.68
2019-01-03,'000709,河钢股份,2.86,2.88,2.83,2.84,2.85,0.01,0.3509,22446075,64250300.21
2019-01-02,'000709,河钢股份,2.85,2.89,2.84,2.87,2.84,0.01,0.3521,27540612,78888690.04
2018-12-28,'000709,河钢股份,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,20898693,59453276.24
2018-12-27,'000709,河钢股份,2.83,2.87,2.83,2.87,2.83,0.0,0.0,25883427,73931224.95
2018-12-26,'000709,河钢股份,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,19152978,54384927.74
2018-12-25,'000709,河钢股份,2.85,2.89,2.8,2.89,2.9,-0.05,-1.7241,34221742,97126582.41
2018-12-24,'000709,河钢股份,2.9,2.91,2.88,2.89,2.89,0.01,0.346,14052268,40676151.09
2018-12-21,'000709,河钢股份,2.89,2.9,2.87,2.89,2.89,0.0,0.0,17968537,51835615.59
2018-12-20,'000709,河钢股份,2.89,2.92,2.88,2.92,2.92,-0.03,-1.0274,26308960,76245331.3
2018-12-19,'000709,河钢股份,2.92,2.94,2.91,2.93,2.92,0.0,0.0,23722259,69352392.41
2018-12-18,'000709,河钢股份,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,26005941,76062049.55
2018-12-17,'000709,河钢股份,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,21248577,62350119.13
2018-12-14,'000709,河钢股份,2.93,2.98,2.93,2.97,2.97,-0.04,-1.3468,23872185,70573058.11
2018-12-13,'000709,河钢股份,2.97,2.99,2.93,2.95,2.96,0.01,0.3378,33265080,98734581.26
2018-12-12,'000709,河钢股份,2.96,2.97,2.95,2.96,2.95,0.01,0.339,14473891,42839785.22
2018-12-11,'000709,河钢股份,2.95,2.97,2.94,2.97,2.96,-0.01,-0.3378,17155016,50676408.69
2018-12-10,'000709,河钢股份,2.96,2.98,2.95,2.97,3.0,-0.04,-1.3333,23777632,70412104.46
2018-12-07,'000709,河钢股份,3.0,3.01,2.95,2.95,2.95,0.05,1.6949,34571543,102951915.74
2018-12-06,'000709,河钢股份,2.95,3.0,2.95,3.0,3.0,-0.05,-1.6667,29364236,87317387.91
2018-12-05,'000709,河钢股份,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,33300506,100035454.24
2018-12-04,'000709,河钢股份,3.04,3.05,3.0,3.01,3.01,0.03,0.9967,43675426,132404236.78
2018-12-03,'000709,河钢股份,3.01,3.02,2.98,2.99,2.94,0.07,2.381,36922801,110790483.27
2018-11-30,'000709,河钢股份,2.94,2.95,2.91,2.94,2.95,-0.01,-0.339,31998484,93903132.6
2018-11-29,'000709,河钢股份,2.95,3.03,2.95,3.03,3.01,-0.06,-1.9934,29165678,86996924.1
2018-11-28,'000709,河钢股份,3.01,3.01,2.95,2.99,2.99,0.02,0.6689,30822448,92035917.34
2018-11-27,'000709,河钢股份,2.99,3.02,2.97,3.01,2.99,0.0,0.0,25123423,75318800.5
2018-11-26,'000709,河钢股份,2.99,3.04,2.99,2.99,3.01,-0.02,-0.6645,32283883,97104826.93
2018-11-23,'000709,河钢股份,3.01,3.11,3.0,3.1,3.1,-0.09,-2.9032,50056633,152370401.94
2018-11-22,'000709,河钢股份,3.1,3.13,3.09,3.13,3.14,-0.04,-1.2739,32295300,100392503.47
2018-11-21,'000709,河钢股份,3.14,3.17,3.1,3.1,3.15,-0.01,-0.3175,51550217,161160758.66
2018-11-20,'000709,河钢股份,3.15,3.24,3.14,3.21,3.25,-0.1,-3.0769,73274701,233896392.28
2018-11-19,'000709,河钢股份,3.25,3.25,3.13,3.14,3.15,0.1,3.1746,88225778,281685940.13
2018-11-16,'000709,河钢股份,3.15,3.17,3.13,3.15,3.15,0.0,0.0,41693054,131283909.37
2018-11-15,'000709,河钢股份,3.15,3.15,3.11,3.12,3.13,0.02,0.639,38642979,120962303.06
2018-11-14,'000709,河钢股份,3.13,3.16,3.1,3.1,3.11,0.02,0.6431,63727752,199820196.82
2018-11-13,'000709,河钢股份,3.11,3.13,3.04,3.04,3.08,0.03,0.974,57907495,178670958.12
2018-11-12,'000709,河钢股份,3.08,3.08,3.0,3.02,3.03,0.05,1.6502,36962819,112954211.01
2018-11-09,'000709,河钢股份,3.03,3.08,3.0,3.07,3.07,-0.04,-1.3029,40629157,123686556.75
2018-11-08,'000709,河钢股份,3.07,3.14,3.07,3.13,3.12,-0.05,-1.6026,41949066,130095179.33
2018-11-07,'000709,河钢股份,3.12,3.17,3.09,3.12,3.12,0.0,0.0,45208332,141582982.07
2018-11-06,'000709,河钢股份,3.12,3.13,3.09,3.12,3.12,0.0,0.0,30063590,93468982.76
2018-11-05,'000709,河钢股份,3.12,3.16,3.1,3.16,3.17,-0.05,-1.5773,52262879,163517678.89
2018-11-02,'000709,河钢股份,3.17,3.17,3.13,3.15,3.12,0.05,1.6026,53473071,168460917.27
2018-11-01,'000709,河钢股份,3.12,3.19,3.12,3.18,3.17,-0.05,-1.5773,71180749,224869006.14
2018-10-31,'000709,河钢股份,3.17,3.21,3.15,3.18,3.18,-0.01,-0.3145,56608464,180244353.55
2018-10-30,'000709,河钢股份,3.18,3.19,3.12,3.16,3.16,0.02,0.6329,53303884,168321020.93
2018-10-29,'000709,河钢股份,3.16,3.18,3.13,3.14,3.14,0.02,0.6369,52846856,167066162.95
2018-10-26,'000709,河钢股份,3.14,3.18,3.12,3.13,3.1,0.04,1.2903,59300528,186632553.46
2018-10-25,'000709,河钢股份,3.1,3.11,3.03,3.07,3.12,-0.02,-0.641,40755627,125255454.25
2018-10-24,'000709,河钢股份,3.12,3.16,3.08,3.1,3.11,0.01,0.3215,36513917,114000362.0
2018-10-23,'000709,河钢股份,3.11,3.17,3.09,3.13,3.13,-0.02,-0.639,63124898,197458463.29
2018-10-22,'000709,河钢股份,3.13,3.19,3.03,3.04,3.02,0.11,3.6424,81077965,252387753.52
2018-10-19,'000709,河钢股份,3.02,3.05,2.91,2.92,2.96,0.06,2.027,56181949,166882581.8
2018-10-18,'000709,河钢股份,2.96,3.02,2.94,3.01,3.03,-0.07,-2.3102,53823299,160196715.85
2018-10-17,'000709,河钢股份,3.03,3.09,2.96,3.07,3.03,0.0,0.0,46090356,139153434.79
2018-10-16,'000709,河钢股份,3.03,3.12,3.0,3.06,3.06,-0.03,-0.9804,48836278,149628041.92
2018-10-15,'000709,河钢股份,3.06,3.18,3.05,3.15,3.17,-0.11,-3.47,74657664,232576717.71
2018-10-12,'000709,河钢股份,3.17,3.23,2.88,2.88,2.95,0.22,7.4576,118038120,363101957.27
2018-10-11,'000709,河钢股份,2.95,3.06,2.92,3.04,3.14,-0.19,-6.051,70799882,212905919.64
2018-10-10,'000709,河钢股份,3.14,3.15,3.08,3.12,3.13,0.01,0.3195,40298142,125660194.09
2018-10-09,'000709,河钢股份,3.13,3.16,3.1,3.14,3.13,0.0,0.0,38206539,119640117.01
2018-10-08,'000709,河钢股份,3.13,3.25,3.12,3.22,3.26,-0.13,-3.9877,75665922,241121819.36
2018-09-28,'000709,河钢股份,3.26,3.28,3.22,3.26,3.26,0.0,0.0,111371568,362079188.0
2018-09-27,'000709,河钢股份,3.26,3.29,3.17,3.18,3.16,0.1,3.1646,154690411,501304732.68
2018-09-26,'000709,河钢股份,3.16,3.18,3.13,3.13,3.13,0.03,0.9585,43771613,138390681.25
2018-09-25,'000709,河钢股份,3.13,3.17,3.12,3.15,3.17,-0.04,-1.2618,34241352,107558897.07
2018-09-21,'000709,河钢股份,3.17,3.18,3.11,3.16,3.14,0.03,0.9554,66298671,209026395.36
2018-09-20,'000709,河钢股份,3.14,3.14,3.09,3.12,3.11,0.03,0.9646,52549700,164069984.29
2018-09-19,'000709,河钢股份,3.11,3.17,3.1,3.13,3.12,-0.01,-0.3205,61358028,192277997.99
2018-09-18,'000709,河钢股份,3.12,3.14,3.03,3.04,3.05,0.07,2.2951,63772270,197340358.32
2018-09-17,'000709,河钢股份,3.05,3.08,3.02,3.06,3.07,-0.02,-0.6515,53081478,161874212.72
2018-09-14,'000709,河钢股份,3.07,3.18,2.97,2.99,2.98,0.09,3.0201,99182774,303396285.17
2018-09-13,'000709,河钢股份,2.98,2.98,2.96,2.98,2.96,0.02,0.6757,31651964,94064271.68
2018-09-12,'000709,河钢股份,2.96,2.97,2.91,2.92,2.92,0.04,1.3699,50168420,147981452.84
2018-09-11,'000709,河钢股份,2.92,2.94,2.88,2.94,2.94,-0.02,-0.6803,54218587,157978307.27
2018-09-10,'000709,河钢股份,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,40657964,119332907.57
2018-09-07,'000709,河钢股份,2.93,2.97,2.92,2.95,2.94,-0.01,-0.3401,42347516,124626853.23
2018-09-06,'000709,河钢股份,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,40538302,119650066.2
2018-09-05,'000709,河钢股份,2.93,2.98,2.92,2.92,2.94,-0.01,-0.3401,60580649,179207374.77
2018-09-04,'000709,河钢股份,2.94,2.96,2.89,2.93,2.93,0.01,0.3413,67562806,198219969.64
2018-09-03,'000709,河钢股份,2.93,2.94,2.87,2.88,2.87,0.06,2.0906,78262323,227696267.88
2018-08-31,'000709,河钢股份,2.87,2.9,2.82,2.83,2.83,0.04,1.4134,70637904,202973315.97
2018-08-30,'000709,河钢股份,2.83,2.9,2.83,2.85,2.84,-0.01,-0.3521,47421017,135758231.33
2018-08-29,'000709,河钢股份,2.84,2.84,2.82,2.83,2.84,0.0,0.0,21032700,59536094.11
2018-08-28,'000709,河钢股份,2.84,2.85,2.83,2.84,2.84,0.0,0.0,25037096,71091085.99
2018-08-27,'000709,河钢股份,2.84,2.85,2.8,2.81,2.82,0.02,0.7092,29836819,84474608.47
2018-08-24,'000709,河钢股份,2.82,2.85,2.8,2.81,2.81,0.01,0.3559,37625553,106388048.42
2018-08-23,'000709,河钢股份,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,20854673,58506972.74
2018-08-22,'000709,河钢股份,2.82,2.83,2.79,2.81,2.81,0.01,0.3559,29661337,83473638.62
2018-08-21,'000709,河钢股份,2.81,2.83,2.78,2.79,2.8,0.01,0.3571,29785776,83662308.23
2018-08-20,'000709,河钢股份,2.8,2.8,2.74,2.77,2.77,0.03,1.083,32436396,89958994.0
2018-08-17,'000709,河钢股份,2.77,2.82,2.76,2.81,2.79,-0.02,-0.7168,32326045,90056932.52
2018-08-16,'000709,河钢股份,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,40697645,113598801.09
2018-08-15,'000709,河钢股份,2.82,2.88,2.81,2.87,2.87,-0.05,-1.7422,35870239,101746729.96
2018-08-14,'000709,河钢股份,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,27562660,79356686.54
2018-08-13,'000709,河钢股份,2.9,2.9,2.84,2.86,2.89,0.01,0.346,39982352,114537879.96
2018-08-10,'000709,河钢股份,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,38516666,111061494.78
2018-08-09,'000709,河钢股份,2.9,2.93,2.86,2.88,2.89,0.01,0.346,55850332,161780317.02
2018-08-08,'000709,河钢股份,2.89,2.94,2.84,2.85,2.86,0.03,1.049,71091307,205286972.34
2018-08-07,'000709,河钢股份,2.86,2.87,2.78,2.81,2.79,0.07,2.509,40747412,115288188.39
2018-08-06,'000709,河钢股份,2.79,2.84,2.77,2.82,2.82,-0.03,-1.0638,38075103,106560978.0
2018-08-03,'000709,河钢股份,2.82,2.87,2.82,2.84,2.83,-0.01,-0.3534,42131661,120031188.65
2018-08-02,'000709,河钢股份,2.83,2.89,2.79,2.87,2.88,-0.05,-1.7361,67222398,190761321.39
2018-08-01,'000709,河钢股份,2.88,2.98,2.88,2.95,2.93,-0.05,-1.7065,54024046,158464017.59
2018-07-31,'000709,河钢股份,2.93,2.95,2.9,2.94,2.95,-0.02,-0.678,40712331,119173564.5
2018-07-30,'000709,河钢股份,2.95,3.01,2.93,2.97,2.97,-0.02,-0.6734,65349372,194417531.33
2018-07-27,'000709,河钢股份,2.97,2.99,2.93,2.97,2.95,0.02,0.678,72708088,215664621.09
2018-07-26,'000709,河钢股份,2.95,2.99,2.92,2.95,2.97,-0.02,-0.6734,63451785,186692426.5
2018-07-25,'000709,河钢股份,2.97,3.01,2.89,2.9,2.91,0.06,2.0619,94268108,278264119.07
2018-07-24,'000709,河钢股份,2.91,2.95,2.85,2.86,2.85,0.06,2.1053,96770452,282336518.62
2018-07-23,'000709,河钢股份,2.85,2.86,2.78,2.79,2.81,0.04,1.4235,59296513,167483234.85
2018-07-20,'000709,河钢股份,2.81,2.82,2.75,2.79,2.8,0.01,0.3571,41445564,115595005.2
2018-07-19,'000709,河钢股份,2.8,2.83,2.79,2.79,2.79,0.01,0.3584,32007290,89776115.69
2018-07-18,'000709,河钢股份,2.79,2.81,2.78,2.8,2.79,0.0,0.0,22722623,63544235.57
2018-07-17,'000709,河钢股份,2.79,2.81,2.77,2.81,2.81,-0.02,-0.7117,24165113,67346252.27
2018-07-16,'000709,河钢股份,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,25207823,70939634.77
2018-07-13,'000709,河钢股份,2.82,2.87,2.81,2.85,2.85,-0.03,-1.0526,54070923,153566620.03
2018-07-12,'000709,河钢股份,2.85,2.86,2.79,2.79,2.79,0.06,2.1505,38435763,108924748.57
2018-07-11,'000709,河钢股份,2.79,2.83,2.76,2.82,2.87,-0.08,-2.7875,36030939,100559119.71
2018-07-10,'000709,河钢股份,2.87,2.89,2.83,2.84,2.84,0.03,1.0563,38827200,111146757.02
2018-07-09,'000709,河钢股份,2.84,2.86,2.78,2.79,2.79,0.05,1.7921,33054758,93250478.87
2018-07-06,'000709,河钢股份,2.79,2.82,2.73,2.8,2.81,-0.02,-0.7117,47063840,131041606.4
2018-07-05,'000709,河钢股份,2.81,2.87,2.79,2.86,2.87,-0.06,-2.0906,39366095,111243655.25
2018-07-04,'000709,河钢股份,2.87,2.93,2.86,2.87,2.88,-0.01,-0.3472,38717166,112120543.35
2018-07-03,'000709,河钢股份,2.88,2.89,2.83,2.87,2.87,0.01,0.3484,32051849,91768418.71
2018-07-02,'000709,河钢股份,2.87,2.94,2.85,2.93,2.95,-0.08,-2.7119,39436069,114052395.28
2018-06-29,'000709,河钢股份,2.95,2.96,2.86,2.93,2.91,0.04,1.3746,42494301,123900092.49
2018-06-28,'000709,河钢股份,2.91,2.99,2.9,2.97,2.96,-0.05,-1.6892,35879303,105791856.51
2018-06-27,'000709,河钢股份,2.96,3.04,2.95,3.0,3.0,-0.04,-1.3333,45446541,135928423.5
