日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-14,'000594,内蒙宏峰,11.38,11.48,11.05,11.37,11.37,0.01,0.088,1844140,20695204.09
2000-04-13,'000594,内蒙宏峰,11.37,11.46,11.15,11.36,11.36,0.01,0.088,1424439,16108714.51
2000-04-12,'000594,内蒙宏峰,11.36,11.8,11.3,11.51,11.51,-0.15,-1.3032,2365383,27414755.13
2000-04-11,'000594,内蒙宏峰,11.51,11.94,11.45,11.83,11.83,-0.32,-2.705,3081686,36004207.04
2000-04-10,'000594,内蒙宏峰,11.83,11.89,11.5,11.53,11.53,0.3,2.6019,3913362,46017721.45
2000-04-07,'000594,内蒙宏峰,11.53,11.6,11.29,11.29,11.29,0.24,2.1258,3910335,44973881.92
2000-04-06,'000594,内蒙宏峰,11.29,11.3,11.13,11.23,11.23,0.06,0.5343,2304614,25876453.47
2000-04-05,'000594,内蒙宏峰,11.23,11.3,10.76,10.78,10.83,0.4,3.6934,3644239,40480478.0
2000-04-04,'000594,内蒙宏峰,10.83,10.99,10.71,10.99,10.99,-0.16,-1.4559,1408527,15224881.0
2000-04-03,'000594,内蒙宏峰,10.99,11.15,10.68,11.0,10.99,0.0,0.0,2371424,25871711.0
2000-03-31,'000594,内蒙宏峰,10.99,11.38,10.6,11.14,11.19,-0.2,-1.7873,2533001,28033993.0
2000-03-30,'000594,内蒙宏峰,11.19,11.4,11.0,11.19,11.19,0.0,0.0,3112872,34698820.0
2000-03-29,'000594,内蒙宏峰,11.19,11.43,11.0,11.17,11.17,0.02,0.1791,3404743,38326734.0
2000-03-28,'000594,内蒙宏峰,11.17,11.5,11.01,11.47,11.47,-0.3,-2.6155,2659620,29682494.0
2000-03-27,'000594,内蒙宏峰,11.47,11.64,10.6,11.4,11.47,0.0,0.0,5593683,62302123.0
2000-03-24,'000594,内蒙宏峰,11.47,12.19,11.3,11.67,11.67,-0.2,-1.7138,7649463,90844290.0
2000-03-23,'000594,内蒙宏峰,11.67,11.98,11.3,11.59,11.59,0.08,0.6903,9335061,108944016.0
2000-03-22,'000594,内蒙宏峰,11.59,11.7,10.79,10.79,10.79,0.8,7.4143,12515856,141403815.0
2000-03-21,'000594,内蒙宏峰,10.79,10.92,10.41,10.71,10.71,0.08,0.747,4032766,43208486.0
2000-03-20,'000594,内蒙宏峰,10.71,10.75,9.9,10.2,10.24,0.47,4.5898,6361814,67073397.0
2000-03-17,'000594,内蒙宏峰,10.24,10.3,9.85,9.88,9.9,0.34,3.4343,3826682,38750473.0
2000-03-16,'000594,内蒙宏峰,9.9,10.42,9.5,10.42,10.49,-0.59,-5.6244,2663776,26751708.0
2000-03-15,'000594,内蒙宏峰,10.49,10.7,10.37,10.42,10.42,0.07,0.6718,3181289,33512582.0
2000-03-14,'000594,内蒙宏峰,10.42,10.69,10.0,10.6,10.58,-0.16,-1.5123,5373191,55792448.0
2000-03-13,'000594,内蒙宏峰,10.58,10.6,10.01,10.16,10.16,0.42,4.1339,5501428,57452957.0
2000-03-10,'000594,内蒙宏峰,10.17,10.45,10.02,10.43,10.43,-0.26,-2.4928,3322303,33840282.0
2000-03-09,'000594,内蒙宏峰,10.43,10.85,10.27,10.64,10.64,-0.21,-1.9737,2771284,29324644.0
2000-03-08,'000594,内蒙宏峰,10.64,10.85,10.37,10.37,10.37,0.27,2.6037,6477549,68947180.0
2000-03-07,'000594,内蒙宏峰,10.37,10.39,9.96,10.02,10.08,0.29,2.877,4444193,45169594.0
2000-03-06,'000594,内蒙宏峰,10.08,11.0,10.06,10.66,10.66,-0.58,-5.4409,5899215,63049911.0
2000-03-03,'000594,内蒙宏峰,10.66,11.0,10.03,10.03,10.03,0.63,6.2812,15322858,163723206.0
2000-03-02,'000594,内蒙宏峰,10.03,10.25,9.55,9.79,9.81,0.22,2.2426,5158297,51640394.0
2000-03-01,'000594,内蒙宏峰,9.81,9.95,9.5,9.95,9.95,-0.14,-1.407,3599104,34576149.0
2000-02-29,'000594,内蒙宏峰,9.95,10.44,9.6,10.4,10.19,-0.24,-2.3553,4898572,48872939.0
2000-02-28,'000594,内蒙宏峰,10.19,10.44,9.3,10.13,10.13,0.06,0.5923,9611100,95770912.0
2000-02-25,'000594,内蒙宏峰,10.13,10.83,9.95,10.0,9.87,0.26,2.6342,12402410,128938086.06
2000-02-24,'000594,内蒙宏峰,0.0,0.0,0.0,0.0,9.87,None,None,0,0.0
2000-02-23,'000594,内蒙宏峰,9.87,9.99,8.99,9.8,9.99,-0.12,-1.2012,4602902,43238426.0
2000-02-22,'000594,内蒙宏峰,9.99,10.47,9.5,10.46,10.46,-0.47,-4.4933,5982611,59969718.0
2000-02-21,'000594,内蒙宏峰,10.46,11.32,10.32,11.28,11.11,-0.65,-5.8506,7359886,78852954.0
2000-02-18,'000594,内蒙宏峰,11.11,11.14,9.97,11.08,11.08,0.03,0.2708,8418195,88513956.0
2000-02-17,'000594,内蒙宏峰,11.08,12.08,10.33,11.48,10.98,0.1,0.9107,18272607,211072902.79
2000-02-16,'000594,内蒙宏峰,10.98,10.98,9.97,9.98,9.98,1.0,10.02,17983865,194370970.48
2000-02-15,'000594,内蒙宏峰,9.98,10.38,9.72,10.0,9.44,0.54,5.7203,11893845,122550283.37
2000-02-14,'000594,内蒙宏峰,9.44,9.44,8.68,8.68,8.58,0.86,10.0233,7298450,68288493.21
2000-01-28,'000594,内蒙宏峰,8.58,8.6,8.2,8.3,8.48,0.1,1.1792,3314173,27999962.43
2000-01-27,'000594,内蒙宏峰,8.48,8.89,8.42,8.66,8.66,-0.18,-2.0785,3977210,34621702.86
2000-01-26,'000594,内蒙宏峰,8.66,8.88,8.38,8.72,8.69,-0.03,-0.3452,6218454,53976957.75
2000-01-25,'000594,内蒙宏峰,8.69,8.8,8.1,8.1,8.03,0.66,8.2192,9516466,81592184.19
2000-01-24,'000594,内蒙宏峰,8.03,8.26,7.95,8.16,8.17,-0.14,-1.7136,1705922,13817430.9
2000-01-21,'000594,内蒙宏峰,8.17,8.37,8.07,8.31,8.31,-0.14,-1.6847,1585823,12971383.79
2000-01-20,'000594,内蒙宏峰,8.31,8.36,8.0,8.19,8.19,0.12,1.4652,1744661,14337383.36
2000-01-19,'000594,内蒙宏峰,8.19,8.26,8.02,8.2,8.18,0.01,0.1222,2150038,17526844.64
2000-01-18,'000594,内蒙宏峰,8.18,8.2,7.94,7.98,7.98,0.2,2.5063,2406393,19432874.17
2000-01-17,'000594,内蒙宏峰,7.98,7.99,7.7,7.89,7.89,0.09,1.1407,1127782,8840317.12
2000-01-14,'000594,内蒙宏峰,7.89,8.0,7.58,7.94,7.94,-0.05,-0.6297,896559,6999733.69
2000-01-13,'000594,内蒙宏峰,7.94,8.06,7.78,8.0,8.0,-0.06,-0.75,877107,6945158.01
2000-01-12,'000594,内蒙宏峰,8.0,8.24,7.76,8.14,8.14,-0.14,-1.7199,2750868,22010916.08
2000-01-11,'000594,内蒙宏峰,8.14,8.58,7.9,8.43,8.6,-0.46,-5.3488,3183811,26373494.71
2000-01-10,'000594,内蒙宏峰,8.6,8.7,8.3,8.3,8.4,0.2,2.381,8360432,71555620.49
2000-01-07,'000594,内蒙宏峰,8.4,8.41,7.6,7.68,7.67,0.73,9.5176,7095376,57101890.82
2000-01-06,'000594,内蒙宏峰,7.67,7.75,7.4,7.47,7.52,0.15,1.9947,2047999,15589954.95
2000-01-05,'000594,内蒙宏峰,7.52,7.53,7.2,7.3,7.34,0.18,2.4523,1655746,12245122.66
2000-01-04,'000594,内蒙宏峰,7.34,7.36,7.15,7.27,7.27,0.07,0.9629,649400,4703962.08
1999-12-30,'000594,内蒙宏峰,7.27,7.3,7.2,7.26,7.25,0.02,0.2759,314655,2282311.75
1999-12-29,'000594,内蒙宏峰,7.25,7.49,7.2,7.27,7.27,-0.02,-0.2751,566751,4112806.44
1999-12-28,'000594,内蒙宏峰,7.27,7.64,7.2,7.5,7.53,-0.26,-3.4529,1876763,13751801.02
1999-12-27,'000594,内蒙宏峰,7.53,7.68,7.38,7.45,7.58,-0.05,-0.6596,3831732,28863720.31
1999-12-24,'000594,内蒙宏峰,7.58,7.85,7.28,7.28,7.29,0.29,3.9781,5318004,40281956.2
1999-12-23,'000594,内蒙宏峰,7.29,7.33,7.1,7.28,7.28,0.01,0.1374,826623,6006264.82
1999-12-22,'000594,内蒙宏峰,7.28,7.5,7.18,7.48,7.49,-0.21,-2.8037,1090193,7990818.78
1999-12-21,'000594,内蒙宏峰,7.49,7.64,7.4,7.52,7.64,-0.15,-1.9634,1209335,9112235.26
1999-12-17,'000594,内蒙宏峰,7.64,7.7,7.48,7.48,7.53,0.11,1.4608,1635854,12465866.12
1999-12-16,'000594,内蒙宏峰,7.53,7.62,7.43,7.43,7.45,0.08,1.0738,1549470,11704612.12
1999-12-15,'000594,内蒙宏峰,7.45,7.53,7.3,7.41,7.41,0.04,0.5398,1742567,12941317.01
1999-12-14,'000594,内蒙宏峰,7.41,7.48,7.34,7.36,7.36,0.05,0.6793,818144,6061457.44
1999-12-13,'000594,内蒙宏峰,7.36,7.44,7.28,7.36,7.36,0.0,0.0,614558,4532330.2
1999-12-10,'000594,内蒙宏峰,7.36,7.4,7.18,7.3,7.35,0.01,0.1361,497694,3627272.09
1999-12-09,'000594,内蒙宏峰,7.35,7.48,7.17,7.43,7.43,-0.08,-1.0767,640461,4660505.44
1999-12-08,'000594,内蒙宏峰,7.43,7.61,7.28,7.59,7.59,-0.16,-2.108,719356,5344156.74
1999-12-07,'000594,内蒙宏峰,7.59,7.8,7.38,7.8,7.8,-0.21,-2.6923,757320,5753209.23
1999-12-06,'000594,内蒙宏峰,7.8,8.0,7.45,7.86,7.86,-0.06,-0.7634,2107405,16418305.87
1999-12-03,'000594,内蒙宏峰,7.86,8.04,7.7,7.7,7.87,-0.01,-0.1271,3472630,27338832.5
1999-12-02,'000594,内蒙宏峰,7.87,7.94,7.24,7.24,7.44,0.43,5.7796,4159813,32144136.14
1999-12-01,'000594,内蒙宏峰,7.44,7.5,7.13,7.13,7.14,0.3,4.2017,2831663,20918396.87
1999-11-30,'000594,内蒙宏峰,7.14,7.19,7.1,7.17,7.17,-0.03,-0.4184,869581,6219276.5
1999-11-29,'000594,内蒙宏峰,7.17,7.19,6.98,7.14,7.14,0.03,0.4202,1326546,9432839.32
1999-11-26,'000594,内蒙宏峰,7.14,7.19,7.0,7.19,7.13,0.01,0.1403,785455,5577377.12
1999-11-25,'000594,内蒙宏峰,7.13,7.17,7.0,7.17,7.17,-0.04,-0.5579,486360,3443515.8
1999-11-24,'000594,内蒙宏峰,7.17,7.22,7.0,7.16,7.16,0.01,0.1397,652948,4630274.25
1999-11-23,'000594,内蒙宏峰,7.16,7.18,7.05,7.14,7.14,0.02,0.2801,419440,2986779.96
1999-11-22,'000594,内蒙宏峰,7.14,7.16,7.0,7.13,7.15,-0.01,-0.1399,628580,4446854.24
1999-11-19,'000594,内蒙宏峰,7.15,7.28,7.05,7.23,7.23,-0.08,-1.1065,453500,3241398.7
1999-11-18,'000594,内蒙宏峰,7.23,7.45,6.99,7.14,7.14,0.09,1.2605,1013413,7319839.35
1999-11-17,'000594,内蒙宏峰,7.14,7.23,6.96,7.18,7.18,-0.04,-0.5571,731215,5184403.15
1999-11-16,'000594,内蒙宏峰,7.18,7.44,6.99,7.35,7.29,-0.11,-1.5089,588174,4231141.0
1999-11-15,'000594,内蒙宏峰,7.29,7.49,7.0,7.45,7.45,-0.16,-2.1477,394728,2859019.79
1999-11-12,'000594,内蒙宏峰,7.45,7.57,7.29,7.5,7.47,-0.02,-0.2677,478882,3545713.88
1999-11-11,'000594,内蒙宏峰,7.47,7.72,7.4,7.63,7.72,-0.25,-3.2383,401790,3045338.12
1999-11-10,'000594,内蒙宏峰,7.72,7.85,7.5,7.85,7.9,-0.18,-2.2785,508424,3865481.31
1999-11-09,'000594,内蒙宏峰,7.9,7.94,7.56,7.78,7.98,-0.08,-1.0025,810840,6283772.03
1999-11-08,'000594,内蒙宏峰,7.98,7.99,7.5,7.5,7.98,0.0,0.0,494657,3866380.9
1999-11-05,'000594,内蒙宏峰,7.98,8.17,7.8,8.17,8.2,-0.22,-2.6829,565621,4500525.36
1999-11-04,'000594,内蒙宏峰,8.2,8.35,7.85,8.35,8.29,-0.09,-1.0856,1270200,10283000.0
1999-11-03,'000594,内蒙宏峰,8.29,8.41,7.9,7.95,14.41,-6.12,-42.4705,2390084,19711637.88
1999-11-02,'000594,内蒙宏峰,14.41,14.73,14.38,14.67,14.67,-0.26,-1.7723,508289,7384024.93
1999-11-01,'000594,内蒙宏峰,14.67,14.89,14.6,14.87,14.87,-0.2,-1.345,331693,4889958.63
1999-10-29,'000594,内蒙宏峰,14.87,15.0,14.8,14.91,14.91,-0.04,-0.2683,642174,9569776.75
1999-10-28,'000594,内蒙宏峰,14.91,15.1,14.53,15.1,14.53,0.38,2.6153,924889,13786770.91
1999-10-27,'000594,内蒙宏峰,14.53,14.7,14.4,14.65,14.46,0.07,0.4841,252396,3667193.04
1999-10-26,'000594,内蒙宏峰,14.46,14.57,14.1,14.57,14.4,0.06,0.4167,239832,3454144.51
1999-10-25,'000594,内蒙宏峰,14.4,14.62,14.2,14.43,14.56,-0.16,-1.0989,93240,1344501.61
1999-10-22,'000594,内蒙宏峰,14.56,14.66,14.38,14.57,14.57,-0.01,-0.0686,276878,4030126.3
1999-10-21,'000594,内蒙宏峰,14.57,14.7,14.19,14.66,14.65,-0.08,-0.5461,200059,2888172.74
1999-10-20,'000594,内蒙宏峰,14.65,14.79,14.5,14.75,14.75,-0.1,-0.678,353667,5183008.36
1999-10-19,'000594,内蒙宏峰,14.75,14.9,14.3,14.84,14.84,-0.09,-0.6065,216695,3163527.77
1999-10-18,'000594,内蒙宏峰,14.84,15.07,14.68,14.7,14.69,0.15,1.0211,610251,9099967.82
1999-10-15,'000594,内蒙宏峰,14.69,14.8,14.63,14.63,14.63,0.06,0.4101,223430,3287206.9
1999-10-14,'000594,内蒙宏峰,14.63,14.82,14.41,14.75,14.75,-0.12,-0.8136,91940,1345488.8
1999-10-13,'000594,内蒙宏峰,14.75,14.9,14.3,14.86,14.86,-0.11,-0.7402,249163,3667895.04
1999-10-12,'000594,内蒙宏峰,14.86,14.96,14.0,14.87,14.87,-0.01,-0.0672,113301,1677728.38
1999-10-11,'000594,内蒙宏峰,14.87,15.38,14.8,15.0,14.69,0.18,1.2253,228900,3424821.03
1999-10-08,'000594,内蒙宏峰,14.69,14.8,14.6,14.69,14.69,0.0,0.0,108704,1598985.84
1999-09-30,'000594,内蒙宏峰,14.69,14.76,14.6,14.73,14.73,-0.04,-0.2716,119106,1750085.6
1999-09-29,'000594,内蒙宏峰,14.73,14.8,14.6,14.71,14.71,0.02,0.136,140756,2067483.0
1999-09-28,'000594,内蒙宏峰,14.71,14.83,14.6,14.71,14.71,0.0,0.0,172211,2531731.18
1999-09-27,'000594,内蒙宏峰,14.71,14.88,14.55,14.78,14.78,-0.07,-0.4736,189500,2781293.45
1999-09-24,'000594,内蒙宏峰,14.78,14.91,14.71,14.81,14.74,0.04,0.2714,138261,2044105.71
1999-09-23,'000594,内蒙宏峰,14.74,15.03,14.6,14.94,14.94,-0.2,-1.3387,141092,2089556.4
1999-09-22,'000594,内蒙宏峰,14.94,15.05,14.76,14.99,14.99,-0.05,-0.3336,191304,2850705.96
1999-09-21,'000594,内蒙宏峰,14.99,15.0,14.8,14.94,14.94,0.05,0.3347,228802,3412829.92
1999-09-20,'000594,内蒙宏峰,14.94,15.07,14.8,15.06,15.05,-0.11,-0.7309,272267,4054908.15
1999-09-17,'000594,内蒙宏峰,15.05,15.14,14.95,15.03,15.03,0.02,0.1331,462662,6964645.87
1999-09-16,'000594,内蒙宏峰,15.03,15.26,15.0,15.23,15.23,-0.2,-1.3132,259868,3917620.0
1999-09-15,'000594,内蒙宏峰,15.23,15.26,15.0,15.2,15.2,0.03,0.1974,387098,5857173.65
1999-09-14,'000594,内蒙宏峰,15.2,15.52,15.15,15.45,15.45,-0.25,-1.6181,549822,8403184.67
1999-09-13,'000594,内蒙宏峰,15.45,15.78,15.0,15.65,15.65,-0.2,-1.278,817972,12675253.64
1999-09-10,'000594,内蒙宏峰,15.65,16.0,15.51,15.97,14.86,0.79,5.3163,1602529,25374895.72
1999-09-09,'000594,内蒙宏峰,0.0,0.0,0.0,0.0,14.86,None,None,0,0.0
1999-09-08,'000594,内蒙宏峰,14.86,15.0,14.5,14.84,14.84,0.02,0.1348,305930,4560705.37
1999-09-07,'000594,内蒙宏峰,14.84,14.91,14.75,14.85,14.85,-0.01,-0.0673,219546,3256661.22
1999-09-06,'000594,内蒙宏峰,14.85,14.97,14.7,14.97,14.97,-0.12,-0.8016,150782,2236176.61
1999-09-03,'000594,内蒙宏峰,14.97,15.05,14.9,15.01,15.01,-0.04,-0.2665,244604,3656908.16
1999-09-02,'000594,内蒙宏峰,15.01,15.06,14.7,14.99,14.99,0.02,0.1334,375466,5605215.76
1999-09-01,'000594,内蒙宏峰,14.99,15.15,14.8,15.08,15.08,-0.09,-0.5968,250900,3754191.16
1999-08-31,'000594,内蒙宏峰,15.08,15.17,14.88,15.06,15.06,0.02,0.1328,278448,4182956.78
1999-08-30,'000594,内蒙宏峰,15.06,15.1,14.68,15.0,14.99,0.07,0.467,705813,10502449.26
1999-08-27,'000594,内蒙宏峰,14.99,15.12,14.91,14.92,15.08,-0.09,-0.5968,631631,9490329.79
1999-08-26,'000594,内蒙宏峰,15.08,15.09,14.88,15.01,14.99,0.09,0.6004,966391,14523547.81
1999-08-25,'000594,内蒙宏峰,14.99,15.35,14.99,15.3,15.19,-0.2,-1.3167,507400,7721588.59
1999-08-24,'000594,内蒙宏峰,0.0,0.0,0.0,0.0,15.19,None,None,0,0.0
1999-08-23,'000594,内蒙宏峰,15.19,15.23,14.85,15.19,15.19,0.0,0.0,949389,14319049.39
1999-08-20,'000594,内蒙宏峰,15.19,15.51,14.9,15.4,15.36,-0.17,-1.1068,1010375,15397608.05
1999-08-19,'000594,内蒙宏峰,15.36,15.36,14.69,14.69,14.69,0.67,4.5609,1397102,21142760.8
1999-08-18,'000594,内蒙宏峰,14.69,15.17,14.57,15.15,15.0,-0.31,-2.0667,646015,9545523.76
1999-08-17,'000594,内蒙宏峰,15.0,15.36,14.95,15.15,15.15,-0.15,-0.9901,905699,13732356.13
1999-08-16,'000594,内蒙宏峰,15.15,15.44,15.0,15.44,15.44,-0.29,-1.8782,330155,5011979.13
1999-08-13,'000594,内蒙宏峰,15.44,15.67,15.3,15.64,15.64,-0.2,-1.2788,466392,7189409.62
1999-08-12,'000594,内蒙宏峰,15.64,15.78,15.28,15.53,15.53,0.11,0.7083,590324,9211779.71
1999-08-11,'000594,内蒙宏峰,15.53,15.62,15.3,15.33,15.41,0.12,0.7787,1084092,16805129.17
1999-08-10,'000594,内蒙宏峰,15.41,15.88,15.2,15.88,15.87,-0.46,-2.8986,1022340,15870645.9
1999-08-09,'000594,内蒙宏峰,15.87,17.45,15.75,16.8,16.17,-0.3,-1.8553,2549860,41134651.26
1999-08-06,'000594,内蒙宏峰,16.17,16.2,15.21,15.69,15.57,0.6,3.8536,3496992,55154175.16
1999-08-05,'000594,内蒙宏峰,15.57,15.6,14.7,15.03,15.03,0.54,3.5928,1880885,28522494.38
1999-08-04,'000594,内蒙宏峰,15.03,15.35,14.6,15.18,15.09,-0.06,-0.3976,1231250,18519546.57
1999-08-03,'000594,内蒙宏峰,15.09,15.9,14.68,15.8,15.99,-0.9,-5.6285,2271181,34308214.29
1999-08-02,'000594,内蒙宏峰,15.99,16.43,15.6,15.98,15.97,0.02,0.1252,2308990,37375844.08
1999-07-30,'000594,内蒙宏峰,15.97,16.08,15.35,15.62,15.56,0.41,2.635,2377189,37704923.82
1999-07-29,'000594,内蒙宏峰,15.56,16.17,15.4,15.77,15.77,-0.21,-1.3316,1535317,24360878.27
1999-07-28,'000594,内蒙宏峰,15.77,16.06,15.52,15.8,16.04,-0.27,-1.6833,1128279,17767640.37
1999-07-27,'000594,内蒙宏峰,16.04,16.3,14.6,16.3,16.12,-0.08,-0.4963,2939547,45540781.46
1999-07-26,'000594,内蒙宏峰,16.12,16.13,15.27,15.5,15.23,0.89,5.8437,2596833,40991502.59
1999-07-23,'000594,内蒙宏峰,15.23,15.42,14.46,14.5,14.5,0.73,5.0345,3327499,50204832.74
1999-07-22,'000594,内蒙宏峰,14.5,14.65,14.07,14.18,14.18,0.32,2.2567,2350129,33900824.78
1999-07-21,'000594,内蒙宏峰,14.19,14.2,13.41,13.6,13.65,0.54,3.956,2079246,28913866.48
1999-07-20,'000594,内蒙宏峰,13.65,13.68,12.97,12.97,12.97,0.68,5.2429,1864902,24893371.52
1999-07-19,'000594,内蒙宏峰,12.97,12.98,11.9,12.0,12.4,0.57,4.5968,2287569,28682889.73
1999-07-16,'000594,内蒙宏峰,12.4,13.0,12.3,13.0,13.04,-0.64,-4.908,1834870,23008565.37
1999-07-15,'000594,内蒙宏峰,13.04,13.7,13.0,13.62,13.4,-0.36,-2.6866,862752,11399994.96
1999-07-14,'000594,内蒙宏峰,13.4,13.62,12.6,13.0,13.01,0.39,2.9977,1555545,20738146.28
1999-07-13,'000594,内蒙宏峰,13.01,13.49,12.4,12.8,13.02,-0.01,-0.0768,1280829,16491280.4
1999-07-12,'000594,内蒙宏峰,13.02,13.39,12.51,12.6,12.49,0.53,4.2434,1251557,16276412.71
1999-07-09,'000594,内蒙宏峰,12.49,12.7,12.28,12.54,12.54,-0.05,-0.3987,1165953,14576136.5
1999-07-08,'000594,内蒙宏峰,12.54,12.8,11.9,12.18,12.12,0.42,3.4653,2732299,34135243.05
1999-07-07,'000594,内蒙宏峰,12.12,12.16,11.0,11.0,11.05,1.07,9.6833,4641416,54612896.2
1999-07-06,'000594,内蒙宏峰,11.05,11.57,10.7,11.57,11.83,-0.78,-6.5934,4529582,50437036.93
1999-07-05,'000594,内蒙宏峰,11.83,12.5,11.7,11.75,11.41,0.42,3.681,3303475,39771351.87
1999-07-02,'000594,内蒙宏峰,11.41,11.41,10.35,10.4,10.37,1.04,10.0289,3623650,39565908.46
1999-07-01,'000594,内蒙宏峰,10.37,11.2,10.34,11.2,11.49,-1.12,-9.7476,4732048,49950850.58
1999-06-30,'000594,内蒙宏峰,11.49,12.35,11.25,11.3,11.23,0.26,2.3152,5170468,60609047.38
1999-06-29,'000594,内蒙宏峰,11.23,11.23,10.72,10.9,10.21,1.02,9.9902,5297290,58925468.59
1999-06-28,'000594,内蒙宏峰,10.21,10.21,9.29,9.35,9.28,0.93,10.0216,4024309,40351904.86
1999-06-25,'000594,内蒙宏峰,9.28,9.42,9.0,9.28,9.24,0.04,0.4329,4403778,40452545.29
1999-06-24,'000594,内蒙宏峰,9.24,9.35,9.0,9.25,9.14,0.1,1.0941,4203926,38591113.53
1999-06-23,'000594,内蒙宏峰,9.14,9.35,8.95,8.95,8.94,0.2,2.2371,3876890,35559649.91
1999-06-22,'000594,内蒙宏峰,8.94,9.0,8.73,8.9,8.89,0.05,0.5624,3299177,29192503.3
1999-06-21,'000594,内蒙宏峰,8.89,8.9,8.45,8.65,8.59,0.3,3.4924,4773465,41935693.78
1999-06-18,'000594,内蒙宏峰,8.59,8.8,8.3,8.6,8.55,0.04,0.4678,4304247,37195476.27
1999-06-17,'000594,内蒙宏峰,8.55,8.65,7.95,8.25,8.14,0.41,5.0369,4993979,41584833.54
1999-06-16,'000594,内蒙宏峰,8.14,8.15,7.8,7.8,7.79,0.35,4.4929,2909491,23132465.07
1999-06-15,'000594,内蒙宏峰,7.79,8.35,7.7,8.15,8.09,-0.3,-3.7083,4871586,39595219.36
1999-06-14,'000594,内蒙宏峰,8.09,8.16,7.76,7.77,7.78,0.31,3.9846,3290781,26418242.29
1999-06-11,'000594,内蒙宏峰,7.78,7.94,7.7,7.9,7.96,-0.18,-2.2613,1954713,15195541.13
1999-06-10,'000594,内蒙宏峰,7.96,8.13,7.85,8.0,8.0,-0.04,-0.5,2265148,18119304.99
1999-06-09,'000594,内蒙宏峰,8.0,8.14,7.85,8.0,8.0,0.0,0.0,1276927,10171805.33
1999-06-08,'000594,内蒙宏峰,8.0,8.28,7.88,8.18,8.17,-0.17,-2.0808,2137008,17046974.78
1999-06-07,'000594,内蒙宏峰,8.17,8.25,7.79,7.9,7.9,0.27,3.4177,4292247,34664569.47
1999-06-04,'000594,内蒙宏峰,7.9,8.1,7.5,7.76,7.75,0.15,1.9355,5430606,42654538.12
1999-06-03,'000594,内蒙宏峰,7.75,7.78,7.0,7.1,7.15,0.6,8.3916,3776062,28250825.85
1999-06-02,'000594,内蒙宏峰,7.15,7.47,7.08,7.3,7.22,-0.07,-0.9695,1347987,9767422.8
1999-06-01,'000594,内蒙宏峰,7.22,7.38,7.13,7.25,7.36,-0.14,-1.9022,1047680,7559324.82
1999-05-31,'000594,内蒙宏峰,7.36,7.51,6.98,7.4,7.39,-0.03,-0.406,2226077,16099939.17
1999-05-28,'000594,内蒙宏峰,7.39,7.8,7.29,7.7,7.65,-0.26,-3.3987,2839042,21252758.33
1999-05-27,'000594,内蒙宏峰,7.65,7.78,7.35,7.35,7.3,0.35,4.7945,3260264,24790525.7
1999-05-26,'000594,内蒙宏峰,7.3,7.35,6.93,7.02,7.07,0.23,3.2532,1161469,8366147.57
1999-05-25,'000594,内蒙宏峰,7.07,7.35,6.95,7.06,7.09,-0.02,-0.2821,1083492,7795477.0
1999-05-24,'000594,内蒙宏峰,7.09,7.21,6.7,6.9,6.92,0.17,2.4566,1115242,7800440.26
1999-05-21,'000594,内蒙宏峰,6.92,6.95,6.4,6.88,6.87,0.05,0.7278,701691,4791553.28
1999-05-20,'000594,内蒙宏峰,6.87,6.88,6.44,6.55,6.57,0.3,4.5662,522294,3465848.5
1999-05-19,'000594,内蒙宏峰,6.57,6.58,6.06,6.24,6.27,0.3,4.7847,259613,1667694.49
1999-05-18,'000594,内蒙宏峰,6.27,6.33,6.18,6.22,6.26,0.01,0.1597,210865,1315811.93
1999-05-17,'000594,内蒙宏峰,6.26,6.37,6.19,6.37,6.36,-0.1,-1.5723,186188,1166041.72
1999-05-14,'000594,内蒙宏峰,6.36,6.67,6.34,6.61,6.62,-0.26,-3.9275,272161,1750474.89
1999-05-13,'000594,内蒙宏峰,6.62,6.8,6.6,6.8,6.8,-0.18,-2.6471,146300,977962.7
1999-05-12,'000594,内蒙宏峰,6.8,6.89,6.65,6.65,6.72,0.08,1.1905,136040,922233.7
1999-05-11,'000594,内蒙宏峰,6.72,6.89,6.66,6.66,6.61,0.11,1.6641,204020,1373392.0
1999-05-10,'000594,内蒙宏峰,6.61,7.05,6.58,7.0,7.11,-0.5,-7.0323,340120,2314460.0
1999-05-07,'000594,内蒙宏峰,7.11,7.16,7.0,7.07,7.1,0.01,0.1408,281543,1994377.07
1999-05-06,'000594,内蒙宏峰,7.1,7.16,6.95,6.95,6.99,0.11,1.5737,167949,1187833.25
1999-05-05,'000594,内蒙宏峰,6.99,7.1,6.95,7.06,7.06,-0.07,-0.9915,154450,1081448.49
1999-05-04,'000594,内蒙宏峰,7.06,7.1,6.9,6.98,6.94,0.12,1.7291,331730,2333161.16
1999-04-30,'000594,内蒙宏峰,6.94,6.98,6.82,6.91,6.9,0.04,0.5797,129785,892547.5
1999-04-29,'000594,内蒙宏峰,6.9,6.93,6.76,6.85,6.83,0.07,1.0249,338401,2322657.3
1999-04-28,'000594,内蒙宏峰,6.83,7.05,6.8,6.89,6.91,-0.08,-1.1577,149932,1030728.92
1999-04-27,'000594,内蒙宏峰,6.91,7.08,6.78,6.93,6.93,-0.02,-0.2886,280687,1919667.68
