日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-01-27,'000416,民生投资,8.55,8.8,8.31,8.6,8.63,-0.08,-0.927,5309990,45496873.99
2010-01-26,'000416,民生投资,8.63,9.22,8.46,9.09,9.25,-0.62,-6.7027,9502181,84675054.55
2010-01-25,'000416,民生投资,9.25,9.48,8.88,9.0,8.95,0.3,3.352,20310866,189040368.59
2010-01-22,'000416,民生投资,8.95,8.97,8.44,8.6,8.59,0.36,4.1909,10235023,89139787.26
2010-01-21,'000416,民生投资,8.59,8.77,8.53,8.57,8.53,0.06,0.7034,4720622,40668309.89
2010-01-20,'000416,民生投资,8.53,8.99,8.52,8.99,8.93,-0.4,-4.4793,5852987,51121648.84
2010-01-19,'000416,民生投资,8.93,9.08,8.85,9.01,9.04,-0.11,-1.2168,4929169,44093119.18
2010-01-18,'000416,民生投资,9.04,9.05,8.9,9.03,8.93,0.11,1.2318,5754647,51638434.16
2010-01-15,'000416,民生投资,8.93,9.04,8.79,8.8,8.79,0.14,1.5927,6664304,59573069.41
2010-01-14,'000416,民生投资,8.79,8.83,8.62,8.7,8.66,0.13,1.5012,5219319,45588038.3
2010-01-13,'000416,民生投资,8.66,8.87,8.61,8.8,8.92,-0.26,-2.9148,5602478,48761993.9
2010-01-12,'000416,民生投资,8.92,8.93,8.68,8.74,8.79,0.13,1.479,5999617,52808850.41
2010-01-11,'000416,民生投资,8.79,8.83,8.55,8.55,8.48,0.31,3.6557,7906220,68786030.55
2010-01-08,'000416,民生投资,8.48,8.51,8.36,8.36,8.44,0.04,0.4739,2746535,23179611.83
2010-01-07,'000416,民生投资,8.44,8.7,8.38,8.7,8.68,-0.24,-2.765,5091450,43342025.05
2010-01-06,'000416,民生投资,8.68,8.85,8.6,8.85,8.8,-0.12,-1.3636,5107073,44426794.14
2010-01-05,'000416,民生投资,8.8,8.88,8.58,8.8,8.78,0.02,0.2278,3831915,33408582.89
2010-01-04,'000416,民生投资,8.78,8.96,8.76,8.82,8.78,0.0,0.0,4569895,40518719.23
2009-12-31,'000416,民生投资,8.78,8.79,8.57,8.61,8.61,0.17,1.9744,4509699,39217278.71
2009-12-30,'000416,民生投资,8.61,8.68,8.49,8.66,8.63,-0.02,-0.2317,4167689,35761695.3
2009-12-29,'000416,民生投资,8.63,8.69,8.51,8.68,8.58,0.05,0.5828,3237166,27821910.01
2009-12-28,'000416,民生投资,8.58,8.63,8.45,8.54,8.54,0.04,0.4684,3685610,31499365.51
2009-12-25,'000416,民生投资,8.54,8.58,8.35,8.41,8.41,0.13,1.5458,2699099,22880430.59
2009-12-24,'000416,民生投资,8.41,8.49,8.24,8.24,8.24,0.17,2.0631,3953422,33227370.13
2009-12-23,'000416,民生投资,8.24,8.29,8.13,8.13,8.2,0.04,0.4878,2836046,23317232.47
2009-12-22,'000416,民生投资,8.2,8.73,8.19,8.6,8.63,-0.43,-4.9826,4306488,36209136.29
2009-12-21,'000416,民生投资,8.63,8.68,8.48,8.59,8.59,0.04,0.4657,2827010,24235781.92
2009-12-18,'000416,民生投资,8.59,8.83,8.59,8.8,8.84,-0.25,-2.8281,4072394,35318060.05
2009-12-17,'000416,民生投资,8.84,9.17,8.77,9.11,9.11,-0.27,-2.9638,4358493,38899396.38
2009-12-16,'000416,民生投资,9.11,9.35,9.06,9.32,9.25,-0.14,-1.5135,4781307,43945278.55
2009-12-15,'000416,民生投资,9.25,9.41,8.95,9.02,9.0,0.25,2.7778,8680273,80044961.4
2009-12-14,'000416,民生投资,9.0,9.02,8.66,9.02,9.04,-0.04,-0.4425,5441838,48192844.84
2009-12-11,'000416,民生投资,9.04,9.16,9.02,9.1,9.1,-0.06,-0.6593,3311430,30034785.59
2009-12-10,'000416,民生投资,9.1,9.15,8.93,9.01,8.98,0.12,1.3363,3572277,32254825.0
2009-12-09,'000416,民生投资,8.98,9.19,8.97,9.19,9.25,-0.27,-2.9189,6412967,58122470.73
2009-12-08,'000416,民生投资,9.25,9.38,9.16,9.37,9.28,-0.03,-0.3233,5872401,54392190.11
2009-12-07,'000416,民生投资,9.28,9.31,9.1,9.15,9.14,0.14,1.5317,6010595,55486314.74
2009-12-04,'000416,民生投资,9.14,9.4,8.81,9.21,9.22,-0.08,-0.8677,10507618,95992795.27
2009-12-03,'000416,民生投资,9.22,9.4,9.11,9.38,9.35,-0.13,-1.3904,9685820,89542046.62
2009-12-02,'000416,民生投资,9.35,9.5,9.22,9.28,9.24,0.11,1.1905,9389189,87701634.05
2009-12-01,'000416,民生投资,9.24,9.3,9.07,9.19,9.17,0.07,0.7634,8201177,75353580.45
2009-11-30,'000416,民生投资,9.17,9.22,8.83,8.83,8.9,0.27,3.0337,7500505,68243701.13
2009-11-27,'000416,民生投资,8.9,9.14,8.71,9.05,9.03,-0.13,-1.4396,9876753,88596848.59
2009-11-26,'000416,民生投资,9.03,9.96,9.01,9.8,9.82,-0.79,-8.0448,15554680,146587137.3
2009-11-25,'000416,民生投资,9.82,9.9,9.51,9.6,9.69,0.13,1.3416,10026317,97746451.27
2009-11-24,'000416,民生投资,9.69,10.45,9.66,10.28,10.29,-0.6,-5.8309,16778807,168827145.15
2009-11-23,'000416,民生投资,10.29,10.47,9.98,10.16,10.15,0.14,1.3793,13606259,139263130.1
2009-11-20,'000416,民生投资,10.15,10.34,9.6,9.6,9.69,0.46,4.7472,19592698,196628442.28
2009-11-19,'000416,民生投资,9.69,9.69,9.38,9.51,9.56,0.13,1.3598,10879322,103701261.95
2009-11-18,'000416,民生投资,9.56,9.79,9.5,9.7,9.69,-0.13,-1.3416,7413858,71081046.18
2009-11-17,'000416,民生投资,9.69,9.88,9.53,9.6,9.6,0.09,0.9375,11061135,107508395.29
2009-11-16,'000416,民生投资,9.6,9.74,9.47,9.47,9.47,0.13,1.3728,13159784,126775196.98
2009-11-13,'000416,民生投资,9.47,9.6,9.3,9.3,9.37,0.1,1.0672,7613247,71919200.07
2009-11-12,'000416,民生投资,9.37,9.58,9.35,9.53,9.52,-0.15,-1.5756,7527105,71172386.72
2009-11-11,'000416,民生投资,9.52,9.7,9.37,9.66,9.66,-0.14,-1.4493,9125894,86619931.61
2009-11-10,'000416,民生投资,0.0,0.0,0.0,0.0,9.66,None,None,0,0.0
2009-11-09,'000416,民生投资,9.66,9.86,9.53,9.56,9.63,0.03,0.3115,9712279,93687920.19
2009-11-06,'000416,民生投资,9.63,9.88,9.5,9.6,9.55,0.08,0.8377,13079256,126930197.81
2009-11-05,'000416,民生投资,9.55,9.68,9.48,9.55,9.55,0.0,0.0,8693726,83226381.13
2009-11-04,'000416,民生投资,9.55,9.78,9.47,9.67,9.7,-0.15,-1.5464,12837542,123328345.66
2009-11-03,'000416,民生投资,9.7,9.75,9.27,9.31,9.33,0.37,3.9657,18161365,172576769.72
2009-11-02,'000416,民生投资,9.33,9.34,8.76,8.8,8.96,0.37,4.1295,13717163,125866202.92
2009-10-30,'000416,民生投资,8.96,9.23,8.8,8.95,8.83,0.13,1.4723,8856746,80301152.65
2009-10-29,'000416,民生投资,8.83,8.95,8.7,8.8,8.94,-0.11,-1.2304,6109863,54007892.82
2009-10-28,'000416,民生投资,8.94,9.0,8.53,8.53,8.68,0.26,2.9954,7066766,62311906.82
2009-10-27,'000416,民生投资,8.68,8.98,8.68,8.98,9.06,-0.38,-4.1943,8190279,71873543.81
2009-10-26,'000416,民生投资,9.06,9.24,8.97,9.02,9.02,0.04,0.4435,9909380,89899625.51
2009-10-23,'000416,民生投资,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2009-10-22,'000416,民生投资,9.02,9.07,8.71,8.97,8.94,0.08,0.8949,12344427,109582299.27
2009-10-21,'000416,民生投资,8.94,9.28,8.94,9.2,9.2,-0.26,-2.8261,11029989,100650007.65
2009-10-20,'000416,民生投资,9.2,9.38,9.11,9.34,9.27,-0.07,-0.7551,10858618,100004821.39
2009-10-19,'000416,民生投资,9.27,9.4,9.11,9.26,9.26,0.01,0.108,11169574,103464800.31
2009-10-16,'000416,民生投资,9.26,9.5,9.05,9.1,9.07,0.19,2.0948,14858606,138356971.53
2009-10-15,'000416,民生投资,9.07,9.2,8.93,9.14,9.04,0.03,0.3319,11244225,102096379.61
2009-10-14,'000416,民生投资,9.04,9.49,8.86,8.9,9.02,0.02,0.2217,21675463,199543741.27
2009-10-13,'000416,民生投资,9.02,9.2,8.73,9.04,8.79,0.23,2.6166,26130785,234728577.54
2009-10-12,'000416,民生投资,8.79,8.79,8.01,8.01,7.99,0.8,10.0125,14833363,129606936.97
2009-10-09,'000416,民生投资,7.99,7.99,7.7,7.79,7.6,0.39,5.1316,3977127,31386304.55
2009-09-30,'000416,民生投资,7.6,7.96,7.58,7.7,7.66,-0.06,-0.7833,3234517,25054123.39
2009-09-29,'000416,民生投资,7.66,7.87,7.5,7.8,7.74,-0.08,-1.0336,3552087,27329931.0
2009-09-28,'000416,民生投资,7.74,8.11,7.67,7.9,7.85,-0.11,-1.4013,5034717,40004309.91
2009-09-25,'000416,民生投资,7.85,7.99,7.75,7.8,7.8,0.05,0.641,2914460,23032854.92
2009-09-24,'000416,民生投资,7.8,7.92,7.6,7.81,7.79,0.01,0.1284,4685308,36339583.63
2009-09-23,'000416,民生投资,7.79,8.22,7.71,8.11,8.11,-0.32,-3.9457,6843251,54329729.09
2009-09-22,'000416,民生投资,8.11,8.54,8.11,8.54,8.48,-0.37,-4.3632,7756277,64567754.11
2009-09-21,'000416,民生投资,8.48,8.55,8.05,8.37,8.36,0.12,1.4354,11371520,95194800.92
2009-09-18,'000416,民生投资,8.36,8.66,8.28,8.39,8.37,-0.01,-0.1195,14849008,125770030.94
2009-09-17,'000416,民生投资,8.37,8.38,8.0,8.0,7.96,0.41,5.1508,10607123,87078403.4
2009-09-16,'000416,民生投资,7.96,8.15,7.83,8.1,8.1,-0.14,-1.7284,6070515,48331167.38
2009-09-15,'000416,民生投资,8.1,8.17,7.98,8.1,8.09,0.01,0.1236,5811542,46881735.81
2009-09-14,'000416,民生投资,8.09,8.16,7.82,7.85,7.79,0.3,3.8511,7702910,61979095.65
2009-09-11,'000416,民生投资,7.79,7.9,7.7,7.76,7.7,0.09,1.1688,4391395,34363170.6
2009-09-10,'000416,民生投资,7.7,7.97,7.67,7.9,7.96,-0.26,-3.2663,5766657,44829255.88
2009-09-09,'000416,民生投资,7.96,8.03,7.85,7.95,7.9,0.06,0.7595,5670020,44972042.0
2009-09-08,'000416,民生投资,7.9,8.01,7.71,7.8,7.83,0.07,0.894,5215298,41121410.47
2009-09-07,'000416,民生投资,7.83,8.07,7.75,8.0,7.79,0.04,0.5135,7372164,58298300.2
2009-09-04,'000416,民生投资,7.79,7.84,7.33,7.48,7.4,0.39,5.2703,6560927,49862294.06
2009-09-03,'000416,民生投资,7.4,7.46,7.15,7.15,7.14,0.26,3.6415,5322268,39092788.0
2009-09-02,'000416,民生投资,7.14,7.22,6.96,7.12,7.12,0.02,0.2809,2800075,19898935.92
2009-09-01,'000416,民生投资,7.12,7.27,7.04,7.15,7.07,0.05,0.7072,3690597,26426014.45
2009-08-31,'000416,民生投资,7.07,7.6,7.06,7.6,7.67,-0.6,-7.8227,5735314,41855643.93
2009-08-28,'000416,民生投资,7.67,7.98,7.55,7.89,7.87,-0.2,-2.5413,4324970,33392851.0
2009-08-27,'000416,民生投资,7.87,8.03,7.74,7.94,7.95,-0.08,-1.0063,5816235,45940905.83
2009-08-26,'000416,民生投资,7.95,8.14,7.77,7.86,7.84,0.11,1.4031,7957037,63247651.12
2009-08-25,'000416,民生投资,7.84,7.94,7.45,7.72,7.73,0.11,1.423,9351224,72403670.55
2009-08-24,'000416,民生投资,7.73,7.98,7.35,7.35,7.39,0.34,4.6008,9879755,76179576.19
2009-08-21,'000416,民生投资,7.39,7.4,7.15,7.21,7.18,0.21,2.9248,5795667,42384333.26
2009-08-20,'000416,民生投资,7.18,7.2,6.89,6.89,6.87,0.31,4.5124,5595861,39612766.51
2009-08-19,'000416,民生投资,6.87,7.45,6.69,7.45,7.41,-0.54,-7.2874,6099908,43584449.2
2009-08-18,'000416,民生投资,7.41,7.46,7.16,7.17,7.26,0.15,2.0661,4910771,35845860.96
2009-08-17,'000416,民生投资,7.26,7.74,7.26,7.57,7.7,-0.44,-5.7143,6859630,51145097.88
2009-08-14,'000416,民生投资,7.7,8.31,7.67,8.25,8.25,-0.55,-6.6667,6770780,53798984.37
2009-08-13,'000416,民生投资,8.25,8.39,8.13,8.18,8.23,0.02,0.243,4891262,40351824.75
2009-08-12,'000416,民生投资,8.23,8.78,8.2,8.73,8.72,-0.49,-5.6193,7025920,59078729.68
2009-08-11,'000416,民生投资,8.72,8.84,8.67,8.8,8.73,-0.01,-0.1145,3046008,26616132.05
2009-08-10,'000416,民生投资,8.73,9.02,8.54,8.87,8.84,-0.11,-1.2443,8887755,77764845.74
2009-08-07,'000416,民生投资,8.84,9.28,8.83,9.15,9.21,-0.37,-4.0174,7765874,70050622.6
2009-08-06,'000416,民生投资,9.21,9.45,8.81,9.15,9.21,0.0,0.0,11876969,108203479.03
2009-08-05,'000416,民生投资,9.21,9.28,8.82,8.85,8.87,0.34,3.8331,17016517,155459238.15
2009-08-04,'000416,民生投资,8.87,8.99,8.8,8.9,9.03,-0.16,-1.7719,9132062,80957896.57
2009-08-03,'000416,民生投资,9.03,9.11,8.86,8.95,8.95,0.08,0.8939,9117173,81949716.38
2009-07-31,'000416,民生投资,8.95,9.08,8.62,8.72,8.7,0.25,2.8736,9272022,82257105.21
2009-07-30,'000416,民生投资,8.7,8.82,8.1,8.6,8.6,0.1,1.1628,12337545,104836814.55
2009-07-29,'000416,民生投资,8.6,9.43,8.41,9.34,9.34,-0.74,-7.9229,13172978,117265207.39
2009-07-28,'000416,民生投资,9.34,9.46,9.0,9.08,9.08,0.26,2.8634,12010346,111412624.02
2009-07-27,'000416,民生投资,9.08,9.17,8.87,8.94,8.88,0.2,2.2523,8644137,78317559.32
2009-07-24,'000416,民生投资,8.88,9.12,8.69,9.01,9.04,-0.16,-1.7699,9893956,88188319.99
2009-07-23,'000416,民生投资,9.04,9.14,8.9,9.06,9.11,-0.07,-0.7684,7388634,66549940.05
2009-07-22,'000416,民生投资,9.11,9.23,8.85,8.85,8.91,0.2,2.2447,10619647,96004110.62
2009-07-21,'000416,民生投资,8.91,9.5,8.88,9.42,9.42,-0.51,-5.414,15914144,145382280.28
2009-07-20,'000416,民生投资,9.42,9.45,9.15,9.18,9.23,0.19,2.0585,13099277,122175383.86
2009-07-17,'000416,民生投资,9.23,9.36,9.15,9.18,9.25,-0.02,-0.2162,9680243,89333666.99
2009-07-16,'000416,民生投资,9.25,9.53,9.21,9.21,9.31,-0.06,-0.6445,14048754,131048600.84
2009-07-15,'000416,民生投资,9.31,9.74,9.2,9.31,9.31,0.0,0.0,19525277,184470381.6
2009-07-14,'000416,民生投资,9.31,9.4,9.09,9.3,9.31,0.0,0.0,17642271,162776368.66
2009-07-13,'000416,民生投资,9.31,9.35,8.56,8.62,8.5,0.81,9.5294,32544300,296827873.36
2009-07-10,'000416,民生投资,8.5,8.7,8.46,8.57,8.59,-0.09,-1.0477,12173698,103928174.71
2009-07-09,'000416,民生投资,8.59,8.88,8.49,8.49,8.53,0.06,0.7034,14446368,125814416.79
2009-07-08,'000416,民生投资,8.53,8.6,8.28,8.34,8.42,0.11,1.3064,16006888,135165742.74
2009-07-07,'000416,民生投资,8.42,8.78,8.04,8.09,8.11,0.31,3.8224,26117848,220180388.07
2009-07-06,'000416,民生投资,8.11,8.26,8.0,8.14,8.19,-0.08,-0.9768,15647030,127443672.03
2009-07-03,'000416,民生投资,8.19,8.3,7.71,7.82,7.86,0.33,4.1985,16391841,130626144.22
2009-07-02,'000416,民生投资,7.86,7.94,7.68,7.7,7.7,0.16,2.0779,8384172,65531577.11
2009-07-01,'000416,民生投资,7.7,7.82,7.64,7.75,7.76,-0.06,-0.7732,7141998,55060136.58
2009-06-30,'000416,民生投资,7.76,8.07,7.72,7.9,7.9,-0.14,-1.7722,8216603,65035829.01
2009-06-29,'000416,民生投资,7.9,7.99,7.66,7.7,7.69,0.21,2.7308,8980165,70403781.79
2009-06-26,'000416,民生投资,7.69,7.76,7.6,7.67,7.71,-0.02,-0.2594,5845226,44816552.56
2009-06-25,'000416,民生投资,7.71,7.88,7.6,7.8,7.84,-0.13,-1.6582,8416709,64975226.69
2009-06-24,'000416,民生投资,7.84,8.04,7.74,7.76,7.76,0.08,1.0309,7580097,59468976.21
2009-06-23,'000416,民生投资,0.0,0.0,0.0,0.0,7.76,None,None,0,0.0
2009-06-22,'000416,民生投资,7.76,8.14,7.75,8.11,8.06,-0.3,-3.7221,11571163,91346975.87
2009-06-19,'000416,民生投资,8.06,8.25,8.0,8.08,8.06,0.0,0.0,14799470,119847536.36
2009-06-18,'000416,民生投资,8.06,8.29,7.85,7.9,7.95,0.11,1.3836,17851844,144760724.48
2009-06-17,'000416,民生投资,7.95,7.99,7.59,7.64,7.64,0.31,4.0576,13311176,104260311.95
2009-06-16,'000416,民生投资,7.64,7.76,7.51,7.7,7.79,-0.15,-1.9255,10235469,77961959.04
2009-06-15,'000416,民生投资,7.79,7.93,7.55,7.6,7.61,0.18,2.3653,11199180,86833922.42
2009-06-12,'000416,民生投资,7.61,8.09,7.4,7.98,8.0,-0.39,-4.875,20697072,160476820.17
2009-06-11,'000416,民生投资,8.0,8.51,7.8,7.97,7.9,0.1,1.2658,40949416,334745219.04
2009-06-10,'000416,民生投资,7.9,7.9,7.1,7.17,7.18,0.72,10.0279,34146151,261347138.76
2009-06-09,'000416,民生投资,7.18,7.2,6.9,7.1,7.08,0.1,1.4124,8234318,58019077.34
2009-06-08,'000416,民生投资,7.08,7.2,7.05,7.15,7.1,-0.02,-0.2817,6027021,42939948.52
2009-06-05,'000416,民生投资,7.1,7.22,7.08,7.15,7.15,-0.05,-0.6993,6937002,49559607.53
2009-06-04,'000416,民生投资,7.15,7.35,7.07,7.27,7.25,-0.1,-1.3793,9350250,67128261.06
2009-06-03,'000416,民生投资,7.25,7.38,7.16,7.16,7.16,0.09,1.257,10247425,74691164.5
2009-06-02,'000416,民生投资,7.16,7.24,7.03,7.07,7.07,0.09,1.273,9423049,67281253.68
2009-06-01,'000416,民生投资,7.07,7.13,6.97,6.98,6.96,0.11,1.5805,5918252,41894992.86
2009-05-27,'000416,民生投资,6.96,7.1,6.94,7.05,7.03,-0.07,-0.9957,5320644,37288626.68
2009-05-26,'000416,民生投资,7.03,7.18,6.99,7.07,7.04,-0.01,-0.142,6850260,48361661.02
2009-05-25,'000416,民生投资,7.04,7.1,6.76,6.82,6.98,0.06,0.8596,6104584,42313344.8
2009-05-22,'000416,民生投资,6.98,7.07,6.91,6.99,7.03,-0.05,-0.7112,5426249,37909337.42
2009-05-21,'000416,民生投资,7.03,7.23,6.99,7.21,7.28,-0.25,-3.4341,10857751,76768335.14
2009-05-20,'000416,民生投资,7.28,7.5,7.26,7.5,7.5,-0.22,-2.9333,9079466,66851767.24
2009-05-19,'000416,民生投资,7.5,7.51,7.22,7.3,7.28,0.22,3.022,12913822,95232601.53
2009-05-18,'000416,民生投资,7.28,7.33,7.12,7.3,7.37,-0.09,-1.2212,8154349,58845215.65
2009-05-15,'000416,民生投资,7.37,7.45,7.24,7.4,7.4,-0.03,-0.4054,11158558,82090201.96
2009-05-14,'000416,民生投资,7.4,7.41,7.05,7.15,7.14,0.26,3.6415,17739136,129902354.6
2009-05-13,'000416,民生投资,7.14,7.21,6.91,7.06,7.07,0.07,0.9901,9394608,66985475.31
2009-05-12,'000416,民生投资,7.07,7.08,6.81,6.81,6.97,0.1,1.4347,7249611,50114994.31
2009-05-11,'000416,民生投资,6.97,7.39,6.95,7.39,7.31,-0.34,-4.6512,15079442,108014155.13
2009-05-08,'000416,民生投资,7.31,7.4,6.8,6.83,6.88,0.43,6.25,23441443,169135365.43
2009-05-07,'000416,民生投资,6.88,7.15,6.75,7.12,7.11,-0.23,-3.2349,13949268,96713460.97
2009-05-06,'000416,民生投资,7.11,7.17,7.0,7.08,7.07,0.04,0.5658,11579500,81997703.63
2009-05-05,'000416,民生投资,7.07,7.27,6.94,7.0,6.94,0.13,1.8732,13018140,92427146.57
2009-05-04,'000416,民生投资,6.94,7.0,6.72,6.77,6.77,0.17,2.5111,11079917,76219413.53
2009-04-30,'000416,民生投资,6.77,6.95,6.5,6.87,6.67,0.1,1.4993,10653166,72388517.45
2009-04-29,'000416,民生投资,6.67,6.72,6.4,6.53,6.53,0.14,2.144,7410941,48606620.11
2009-04-28,'000416,民生投资,6.53,6.66,6.17,6.25,6.31,0.22,3.4865,9213165,59891240.59
2009-04-27,'000416,民生投资,6.31,6.86,6.3,6.8,6.98,-0.67,-9.5989,11028597,72038703.28
2009-04-24,'000416,民生投资,6.98,7.47,6.62,7.31,7.34,-0.36,-4.9046,19518588,136376194.15
2009-04-23,'000416,民生投资,7.34,8.28,7.2,8.28,7.63,-0.29,-3.8008,22027183,169556325.06
2009-04-22,'000416,民生投资,0.0,0.0,0.0,0.0,7.63,None,None,0,0.0
2009-04-21,'000416,民生投资,0.0,0.0,0.0,0.0,7.63,None,None,0,0.0
2009-04-20,'000416,民生投资,7.63,7.78,7.46,7.76,7.59,0.04,0.527,13893440,105653050.9
2009-04-17,'000416,民生投资,7.59,7.74,7.05,7.08,7.04,0.55,7.8125,25953918,196573195.06
2009-04-16,'000416,民生投资,7.04,7.24,6.88,7.2,7.19,-0.15,-2.0862,10140262,71123604.7
2009-04-15,'000416,民生投资,7.19,7.31,7.06,7.26,7.19,0.0,0.0,9758428,70003852.35
2009-04-14,'000416,民生投资,7.19,7.3,7.05,7.15,7.18,0.01,0.1393,8553712,61205010.74
2009-04-13,'000416,民生投资,7.18,7.3,6.93,7.0,6.93,0.25,3.6075,12437102,87977178.86
2009-04-10,'000416,民生投资,6.93,6.98,6.8,6.86,6.84,0.09,1.3158,7660423,52826389.89
2009-04-09,'000416,民生投资,6.84,6.95,6.66,6.7,6.76,0.08,1.1834,7820756,53222913.02
2009-04-08,'000416,民生投资,6.76,7.09,6.76,7.09,7.09,-0.33,-4.6544,8215233,56688936.15
2009-04-07,'000416,民生投资,7.09,7.11,6.9,6.99,6.87,0.22,3.2023,7296133,51057878.89
2009-04-03,'000416,民生投资,6.87,7.25,6.78,7.23,7.18,-0.31,-4.3175,12743001,89243840.36
2009-04-02,'000416,民生投资,7.18,7.34,7.11,7.12,7.18,0.0,0.0,8673371,62369524.55
2009-04-01,'000416,民生投资,7.18,7.45,7.03,7.12,7.12,0.06,0.8427,16931322,122876785.42
2009-03-31,'000416,民生投资,7.12,7.19,6.59,6.63,6.81,0.31,4.5521,17974734,126068274.11
2009-03-30,'000416,民生投资,6.81,6.93,6.54,6.54,6.54,0.27,4.1284,14670661,99637898.09
2009-03-27,'000416,民生投资,6.54,6.72,6.43,6.49,6.46,0.08,1.2384,9766442,64222134.94
2009-03-26,'000416,民生投资,6.46,6.57,6.17,6.4,6.45,0.01,0.155,11067169,70645558.82
2009-03-25,'000416,民生投资,6.45,6.73,6.45,6.51,6.56,-0.11,-1.6768,9224099,60913730.64
2009-03-24,'000416,民生投资,6.56,6.79,6.51,6.64,6.63,-0.07,-1.0558,11416968,75637813.09
2009-03-23,'000416,民生投资,6.63,6.81,6.41,6.52,6.55,0.08,1.2214,12917914,85669296.03
2009-03-20,'000416,民生投资,6.55,6.73,6.53,6.73,6.76,-0.21,-3.1065,14236686,94161462.23
2009-03-19,'000416,民生投资,6.76,6.9,6.25,6.28,6.33,0.43,6.793,18625632,122011647.51
2009-03-18,'000416,民生投资,6.33,6.48,6.3,6.3,6.29,0.04,0.6359,12687508,81075448.94
2009-03-17,'000416,民生投资,6.29,6.3,6.06,6.12,6.13,0.16,2.6101,9605257,59604335.92
2009-03-16,'000416,民生投资,6.13,6.2,5.97,6.1,6.15,-0.02,-0.3252,7909988,48272622.64
2009-03-13,'000416,民生投资,6.15,6.58,6.09,6.14,6.14,0.01,0.1629,13491162,85220160.51
2009-03-12,'000416,民生投资,6.14,6.25,5.95,6.2,6.3,-0.16,-2.5397,14353463,87472863.09
2009-03-11,'000416,民生投资,6.3,6.69,6.28,6.5,6.54,-0.24,-3.6697,20123777,129888572.93
2009-03-10,'000416,民生投资,6.54,6.77,5.82,5.82,6.3,0.24,3.8095,39298683,245673545.91
2009-03-09,'000416,民生投资,6.3,6.3,5.81,5.81,5.73,0.57,9.9476,31785056,199179041.11
2009-03-06,'000416,民生投资,5.73,5.93,5.7,5.84,5.95,-0.22,-3.6975,9947089,57565459.64
2009-03-05,'000416,民生投资,5.95,6.27,5.78,6.11,6.11,-0.16,-2.6187,19214133,115395842.55
2009-03-04,'000416,民生投资,6.11,6.18,5.76,5.85,5.84,0.27,4.6233,16161379,97897444.53
2009-03-03,'000416,民生投资,5.84,5.97,5.43,5.52,5.72,0.12,2.0979,14453395,83842397.26
2009-03-02,'000416,民生投资,5.72,5.82,5.3,5.4,5.54,0.18,3.2491,12141077,68493273.28
2009-02-27,'000416,民生投资,5.54,5.86,5.46,5.71,5.88,-0.34,-5.7823,14168432,79938534.98
2009-02-26,'000416,民生投资,5.88,6.56,5.88,6.53,6.53,-0.65,-9.9541,19766038,121870112.49
2009-02-25,'000416,民生投资,6.53,6.95,6.25,6.76,6.76,-0.23,-3.4024,17637798,115039741.4
2009-02-24,'000416,民生投资,6.76,7.46,6.7,6.88,7.21,-0.45,-6.2413,33598647,234674693.55
2009-02-23,'000416,民生投资,7.21,7.21,5.9,6.2,6.55,0.66,10.0763,38747038,245964618.66
2009-02-20,'000416,民生投资,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2009-02-19,'000416,民生投资,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2009-02-18,'000416,民生投资,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2009-02-17,'000416,民生投资,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2009-02-16,'000416,民生投资,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2009-02-13,'000416,民生投资,6.55,6.55,5.96,5.97,5.95,0.6,10.084,25683468,163789133.1
2009-02-12,'000416,民生投资,5.95,6.0,5.52,5.61,5.46,0.49,8.9744,20324265,116684856.4
2009-02-11,'000416,民生投资,5.46,5.46,4.83,4.89,4.96,0.5,10.0806,28707317,153976400.67
2009-02-10,'000416,民生投资,4.96,4.96,4.76,4.9,4.95,0.01,0.202,12002619,58298192.69
2009-02-09,'000416,民生投资,4.95,5.15,4.85,4.85,4.83,0.12,2.4845,16017507,79757428.95
2009-02-06,'000416,民生投资,4.83,4.87,4.55,4.58,4.64,0.19,4.0948,18873839,89157703.97
2009-02-05,'000416,民生投资,4.64,4.84,4.44,4.45,4.4,0.24,5.4545,32224930,152317497.23
2009-02-04,'000416,民生投资,4.4,4.4,3.99,3.99,4.0,0.4,10.0,13762107,59953936.41
2009-02-03,'000416,民生投资,4.0,4.05,3.89,3.94,3.92,0.08,2.0408,6926752,27657065.51
2009-02-02,'000416,民生投资,3.92,3.96,3.8,3.93,3.86,0.06,1.5544,3575147,13942871.71
2009-01-23,'000416,民生投资,3.86,3.96,3.83,3.96,3.96,-0.1,-2.5253,3508418,13625605.38
2009-01-22,'000416,民生投资,3.96,4.05,3.86,3.91,3.86,0.1,2.5907,6510516,25883319.84
2009-01-21,'000416,民生投资,3.86,3.99,3.82,3.91,3.94,-0.08,-2.0305,4649293,18180841.31
2009-01-20,'000416,民生投资,3.94,3.96,3.72,3.73,3.73,0.21,5.63,7672465,29591396.89
2009-01-19,'000416,民生投资,3.73,3.85,3.72,3.85,3.8,-0.07,-1.8421,3373097,12737167.77
