日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-08-03,'000692,惠天热电,0.0,0.0,0.0,0.0,6.93,None,None,0,0.0
2011-08-02,'000692,惠天热电,0.0,0.0,0.0,0.0,6.93,None,None,0,0.0
2011-08-01,'000692,惠天热电,0.0,0.0,0.0,0.0,6.93,None,None,0,0.0
2011-07-29,'000692,惠天热电,6.93,7.02,6.8,6.93,6.95,-0.02,-0.2878,1920337,13324047.94
2011-07-28,'000692,惠天热电,6.95,7.01,6.91,7.01,7.04,-0.09,-1.2784,952299,6631202.06
2011-07-27,'000692,惠天热电,7.04,7.07,6.9,6.92,6.93,0.11,1.5873,1271913,8909421.75
2011-07-26,'000692,惠天热电,6.93,6.98,6.86,6.86,6.86,0.07,1.0204,1469606,10152164.22
2011-07-25,'000692,惠天热电,6.86,7.31,6.82,7.22,7.23,-0.37,-5.1176,4003750,28521073.87
2011-07-22,'000692,惠天热电,7.23,7.34,7.2,7.21,7.21,0.02,0.2774,1669415,12147082.71
2011-07-21,'000692,惠天热电,7.21,7.38,7.2,7.37,7.38,-0.17,-2.3035,1785050,12992681.0
2011-07-20,'000692,惠天热电,7.38,7.46,7.27,7.37,7.35,0.03,0.4082,1572034,11581302.66
2011-07-19,'000692,惠天热电,7.35,7.44,7.26,7.43,7.46,-0.11,-1.4745,2804882,20572206.39
2011-07-18,'000692,惠天热电,7.46,7.56,7.45,7.52,7.5,-0.04,-0.5333,3881746,29095189.56
2011-07-15,'000692,惠天热电,7.5,7.54,7.38,7.44,7.42,0.08,1.0782,4653906,34810175.35
2011-07-14,'000692,惠天热电,7.42,7.43,7.33,7.38,7.38,0.04,0.542,4234420,31261159.75
2011-07-13,'000692,惠天热电,7.38,7.39,7.23,7.25,7.22,0.16,2.2161,3536878,25947892.11
2011-07-12,'000692,惠天热电,7.22,7.31,7.2,7.25,7.29,-0.07,-0.9602,2633541,19103892.58
2011-07-11,'000692,惠天热电,7.29,7.31,7.15,7.18,7.2,0.09,1.25,2242161,16308161.01
2011-07-08,'000692,惠天热电,7.2,7.3,7.18,7.25,7.28,-0.08,-1.0989,2307771,16692006.66
2011-07-07,'000692,惠天热电,7.28,7.36,7.2,7.2,7.29,-0.01,-0.1372,3316033,24197315.34
2011-07-06,'000692,惠天热电,7.29,7.34,7.21,7.3,7.35,-0.06,-0.8163,2720268,19786221.34
2011-07-05,'000692,惠天热电,7.35,7.37,7.28,7.34,7.34,0.01,0.1362,2693639,19740885.09
2011-07-04,'000692,惠天热电,7.34,7.4,7.26,7.32,7.32,0.02,0.2732,4398993,32232064.05
2011-07-01,'000692,惠天热电,7.32,7.42,7.2,7.25,7.31,0.01,0.1368,4217672,30821289.7
2011-06-30,'000692,惠天热电,7.31,7.32,7.08,7.09,7.1,0.21,2.9577,4682937,33846950.35
2011-06-29,'000692,惠天热电,7.1,7.21,7.06,7.21,7.22,-0.12,-1.662,1961024,13983637.84
2011-06-28,'000692,惠天热电,7.22,7.38,6.92,7.01,6.99,0.23,3.2904,6132236,44066131.35
2011-06-27,'000692,惠天热电,6.99,7.07,6.91,6.92,6.91,0.08,1.1577,2367840,16546135.61
2011-06-24,'000692,惠天热电,6.91,6.95,6.77,6.81,6.81,0.1,1.4684,2553863,17594522.03
2011-06-23,'000692,惠天热电,6.81,6.84,6.69,6.69,6.69,0.12,1.7937,1714467,11630207.51
2011-06-22,'000692,惠天热电,6.69,6.75,6.64,6.67,6.66,0.03,0.4505,1178732,7887241.13
2011-06-21,'000692,惠天热电,6.66,6.68,6.58,6.6,6.59,0.07,1.0622,1157732,7687295.78
2011-06-20,'000692,惠天热电,6.59,6.76,6.5,6.71,6.73,-0.14,-2.0802,1537627,10140950.58
2011-06-17,'000692,惠天热电,6.73,6.94,6.7,6.88,6.9,-0.17,-2.4638,2641699,17927362.45
2011-06-16,'000692,惠天热电,6.9,7.12,6.85,7.09,7.16,-0.26,-3.6313,3553415,24905178.39
2011-06-15,'000692,惠天热电,7.16,7.27,6.29,6.92,6.94,0.22,3.17,7170309,50939802.25
2011-06-14,'000692,惠天热电,6.94,6.98,6.81,6.81,6.85,0.09,1.3139,1845554,12799915.23
2011-06-13,'000692,惠天热电,6.85,6.86,6.7,6.83,6.86,-0.01,-0.1458,1421901,9639018.94
2011-06-10,'000692,惠天热电,6.86,6.95,6.7,6.9,6.89,-0.03,-0.4354,2735507,18568546.76
2011-06-09,'000692,惠天热电,6.89,7.13,6.89,7.1,7.13,-0.24,-3.3661,2468823,17332046.92
2011-06-08,'000692,惠天热电,7.13,7.13,6.97,7.02,7.02,0.11,1.567,2698917,19037118.96
2011-06-07,'000692,惠天热电,7.02,7.05,6.97,7.01,7.01,0.01,0.1427,2492008,17456942.13
2011-06-03,'000692,惠天热电,7.01,7.06,6.85,6.9,6.9,0.11,1.5942,1733564,12119048.11
2011-06-02,'000692,惠天热电,6.9,7.05,6.8,7.02,7.08,-0.18,-2.5424,2702866,18745133.04
2011-06-01,'000692,惠天热电,7.08,7.1,6.98,7.04,7.04,0.04,0.5682,2668365,18803590.75
2011-05-31,'000692,惠天热电,7.04,7.08,6.88,6.94,6.97,0.07,1.0043,3607761,25200688.6
2011-05-30,'000692,惠天热电,6.97,7.2,6.88,7.03,7.64,-0.67,-8.7696,7521472,52403143.51
2011-05-27,'000692,惠天热电,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2011-05-26,'000692,惠天热电,7.64,7.84,7.32,7.38,7.4,0.24,3.2432,10669611,81498878.68
2011-05-25,'000692,惠天热电,7.4,7.47,7.16,7.25,7.45,-0.05,-0.6711,4372221,31955928.99
2011-05-24,'000692,惠天热电,7.45,7.78,7.23,7.23,7.1,0.35,4.9296,8518928,64118865.53
2011-05-23,'000692,惠天热电,7.1,7.44,7.04,7.41,7.4,-0.3,-4.0541,2840995,20427893.77
2011-05-20,'000692,惠天热电,7.4,7.54,7.37,7.51,7.51,-0.11,-1.4647,1839061,13678066.33
2011-05-19,'000692,惠天热电,7.51,7.69,7.51,7.64,7.65,-0.14,-1.8301,2337800,17746719.12
2011-05-18,'000692,惠天热电,7.65,7.68,7.43,7.47,7.48,0.17,2.2727,2899885,22038738.93
2011-05-17,'000692,惠天热电,7.48,7.66,7.43,7.66,7.66,-0.18,-2.3499,2843508,21422599.52
2011-05-16,'000692,惠天热电,7.66,7.77,7.6,7.67,7.67,-0.01,-0.1304,1983805,15199353.82
2011-05-13,'000692,惠天热电,7.67,7.69,7.51,7.52,7.54,0.13,1.7241,3030702,23067438.2
2011-05-12,'000692,惠天热电,7.54,7.67,7.44,7.5,7.55,-0.01,-0.1325,2900068,21930328.45
2011-05-11,'000692,惠天热电,7.55,7.71,7.52,7.58,7.58,-0.03,-0.3958,2465618,18769195.46
2011-05-10,'000692,惠天热电,7.58,7.59,7.45,7.45,7.45,0.13,1.745,2347842,17673968.41
2011-05-09,'000692,惠天热电,7.45,7.51,7.41,7.42,7.42,0.03,0.4043,1315484,9822937.82
2011-05-06,'000692,惠天热电,7.42,7.48,7.2,7.28,7.36,0.06,0.8152,2068152,15182785.05
2011-05-05,'000692,惠天热电,7.36,7.43,7.23,7.25,7.28,0.08,1.0989,1370337,10051723.29
2011-05-04,'000692,惠天热电,7.28,7.44,7.23,7.4,7.46,-0.18,-2.4129,2061376,15077862.89
2011-05-03,'000692,惠天热电,7.46,7.46,7.26,7.35,7.31,0.15,2.052,1859214,13728946.33
2011-04-29,'000692,惠天热电,7.31,7.32,7.09,7.13,7.1,0.21,2.9577,2289985,16498870.39
2011-04-28,'000692,惠天热电,7.1,7.4,7.06,7.28,7.23,-0.13,-1.7981,2953272,21337050.7
2011-04-27,'000692,惠天热电,7.23,7.5,7.19,7.5,7.43,-0.2,-2.6918,2533826,18652568.78
2011-04-26,'000692,惠天热电,7.43,7.62,7.33,7.61,7.59,-0.16,-2.108,4965783,37063629.2
2011-04-25,'000692,惠天热电,7.59,8.15,7.5,8.15,8.15,-0.56,-6.8712,6353401,49469502.62
2011-04-22,'000692,惠天热电,8.15,8.18,8.03,8.06,8.05,0.1,1.2422,4186668,33988510.18
2011-04-21,'000692,惠天热电,8.05,8.17,8.0,8.07,8.04,0.01,0.1244,4246797,34320282.12
2011-04-20,'000692,惠天热电,8.04,8.16,8.0,8.1,8.1,-0.06,-0.7407,3542230,28620441.08
2011-04-19,'000692,惠天热电,8.1,8.2,7.98,8.2,8.23,-0.13,-1.5796,3458365,27946197.92
2011-04-18,'000692,惠天热电,8.23,8.29,8.05,8.13,8.13,0.1,1.23,3993222,32724256.6
2011-04-15,'000692,惠天热电,8.13,8.19,7.97,8.12,8.17,-0.04,-0.4896,4385644,35366177.28
2011-04-14,'000692,惠天热电,8.17,8.29,8.16,8.23,8.21,-0.04,-0.4872,3852590,31706850.22
2011-04-13,'000692,惠天热电,8.21,8.24,8.1,8.1,8.1,0.11,1.358,3632254,29692164.55
2011-04-12,'000692,惠天热电,8.1,8.36,8.05,8.31,8.29,-0.19,-2.2919,6241910,51355915.84
2011-04-11,'000692,惠天热电,8.29,8.57,8.28,8.57,8.5,-0.21,-2.4706,6214773,51993612.51
2011-04-08,'000692,惠天热电,8.5,8.77,8.18,8.25,8.29,0.21,2.5332,12319533,105041800.84
2011-04-07,'000692,惠天热电,8.29,8.38,8.08,8.16,8.18,0.11,1.3447,6961659,57266019.49
2011-04-06,'000692,惠天热电,8.18,8.19,7.86,7.99,7.97,0.21,2.6349,6339078,50609284.03
2011-04-01,'000692,惠天热电,7.97,8.14,7.8,8.01,8.06,-0.09,-1.1166,6484647,51568989.5
2011-03-31,'000692,惠天热电,8.06,8.48,8.01,8.35,8.38,-0.32,-3.8186,8981021,74060947.27
2011-03-30,'000692,惠天热电,8.38,8.57,7.81,7.81,7.86,0.52,6.6158,15711941,129143776.94
2011-03-29,'000692,惠天热电,7.86,8.15,7.8,7.98,7.97,-0.11,-1.3802,6362503,50519642.63
2011-03-28,'000692,惠天热电,0.0,0.0,0.0,0.0,7.97,None,None,0,0.0
2011-03-25,'000692,惠天热电,7.97,7.98,7.77,7.82,7.82,0.15,1.9182,6190563,48918155.49
2011-03-24,'000692,惠天热电,7.82,7.86,7.71,7.74,7.73,0.09,1.1643,2902617,22596148.52
2011-03-23,'000692,惠天热电,7.73,7.74,7.61,7.71,7.69,0.04,0.5202,2626759,20217174.78
2011-03-22,'000692,惠天热电,7.69,7.88,7.6,7.86,7.82,-0.13,-1.6624,3935931,30256372.69
2011-03-21,'000692,惠天热电,7.82,7.97,7.77,7.89,7.89,-0.07,-0.8872,3006092,23565693.75
2011-03-18,'000692,惠天热电,7.89,8.12,7.75,7.75,7.71,0.18,2.3346,5933790,47023490.59
2011-03-17,'000692,惠天热电,7.71,8.0,7.67,7.77,7.87,-0.16,-2.033,4238763,33231356.65
2011-03-16,'000692,惠天热电,7.87,7.99,7.61,7.67,7.62,0.25,3.2808,4820831,37690466.47
2011-03-15,'000692,惠天热电,7.62,7.83,7.43,7.83,7.84,-0.22,-2.8061,4197321,31856778.85
2011-03-14,'000692,惠天热电,7.84,7.93,7.72,7.84,7.86,-0.02,-0.2545,3831618,29943604.02
2011-03-11,'000692,惠天热电,7.86,7.97,7.7,7.73,7.76,0.1,1.2887,4611786,36167614.66
2011-03-10,'000692,惠天热电,7.76,7.92,7.75,7.88,7.9,-0.14,-1.7722,4115668,32193445.92
2011-03-09,'000692,惠天热电,7.9,8.12,7.87,8.01,8.13,-0.23,-2.829,7403772,58800095.23
2011-03-08,'000692,惠天热电,8.13,8.27,7.68,7.75,7.88,0.25,3.1726,14301360,113159589.92
2011-03-07,'000692,惠天热电,7.88,8.01,7.35,7.42,7.37,0.51,6.9199,10780867,82121293.97
2011-03-04,'000692,惠天热电,7.37,7.38,7.22,7.29,7.27,0.1,1.3755,4048921,29580138.45
2011-03-03,'000692,惠天热电,7.27,7.45,7.23,7.26,7.31,-0.04,-0.5472,4742489,34828832.71
2011-03-02,'000692,惠天热电,7.31,7.34,7.13,7.24,7.3,0.01,0.137,4538910,32892660.17
2011-03-01,'000692,惠天热电,7.3,7.45,7.15,7.19,7.17,0.13,1.8131,6867939,50126619.05
2011-02-28,'000692,惠天热电,7.17,7.2,7.03,7.1,7.09,0.08,1.1283,3305059,23610622.58
2011-02-25,'000692,惠天热电,7.09,7.12,6.94,7.02,7.04,0.05,0.7102,2994897,21078325.5
2011-02-24,'000692,惠天热电,7.04,7.05,6.89,6.89,6.95,0.09,1.295,2802879,19578558.89
2011-02-23,'000692,惠天热电,6.95,7.0,6.85,6.92,6.91,0.04,0.5789,3000050,20756258.51
2011-02-22,'000692,惠天热电,6.91,7.26,6.88,7.26,7.24,-0.33,-4.558,4740533,33484229.8
2011-02-21,'000692,惠天热电,7.24,7.24,7.06,7.06,7.1,0.14,1.9718,4359253,31192058.73
2011-02-18,'000692,惠天热电,7.1,7.13,6.97,7.07,7.05,0.05,0.7092,4559793,32098443.22
2011-02-17,'000692,惠天热电,7.05,7.13,6.95,7.08,7.08,-0.03,-0.4237,3820499,26875168.18
2011-02-16,'000692,惠天热电,7.08,7.08,6.92,6.97,6.97,0.11,1.5782,4274827,29935265.2
2011-02-15,'000692,惠天热电,6.97,7.05,6.95,7.0,6.99,-0.02,-0.2861,3978169,27845790.66
2011-02-14,'000692,惠天热电,6.99,7.04,6.86,6.95,6.91,0.08,1.1577,4260046,29652195.84
2011-02-11,'000692,惠天热电,6.91,6.99,6.79,6.87,6.87,0.04,0.5822,2510193,17372168.91
2011-02-10,'000692,惠天热电,6.87,6.88,6.68,6.78,6.74,0.13,1.9288,3222373,21907787.44
2011-02-09,'000692,惠天热电,6.74,6.86,6.7,6.8,6.83,-0.09,-1.3177,1857160,12594940.3
2011-02-01,'000692,惠天热电,6.83,7.05,6.83,6.95,6.92,-0.09,-1.3006,2035185,14083590.18
2011-01-31,'000692,惠天热电,6.92,6.93,6.69,6.7,6.69,0.23,3.438,2408748,16497161.83
2011-01-28,'000692,惠天热电,6.69,6.84,6.66,6.73,6.71,-0.02,-0.2981,2264430,15270081.46
2011-01-27,'000692,惠天热电,6.71,6.97,6.43,6.52,6.48,0.23,3.5494,5066386,34224802.34
2011-01-26,'000692,惠天热电,6.48,6.54,6.3,6.31,6.36,0.12,1.8868,1981452,12668889.85
2011-01-25,'000692,惠天热电,6.36,6.39,6.2,6.27,6.3,0.06,0.9524,2012614,12645027.68
2011-01-24,'000692,惠天热电,6.3,6.67,6.3,6.67,6.62,-0.32,-4.8338,3363789,21662753.12
2011-01-21,'000692,惠天热电,6.62,6.8,6.53,6.7,6.7,-0.08,-1.194,3059040,20368960.74
2011-01-20,'000692,惠天热电,6.7,7.18,6.7,6.96,6.94,-0.24,-3.4582,2762716,19139885.63
2011-01-19,'000692,惠天热电,6.94,6.95,6.68,6.88,6.8,0.14,2.0588,2300527,15811735.55
2011-01-18,'000692,惠天热电,6.8,6.95,6.52,6.77,6.8,0.0,0.0,2016498,13551701.31
2011-01-17,'000692,惠天热电,6.8,7.42,6.76,7.21,7.24,-0.44,-6.0773,4290176,29915146.31
2011-01-14,'000692,惠天热电,7.24,7.48,7.18,7.47,7.48,-0.24,-3.2086,2480677,18091639.41
2011-01-13,'000692,惠天热电,7.48,7.52,7.36,7.4,7.36,0.12,1.6304,1829082,13595559.31
2011-01-12,'000692,惠天热电,7.36,7.58,7.22,7.58,7.51,-0.15,-1.9973,3098381,22866689.88
2011-01-11,'000692,惠天热电,7.51,7.7,7.48,7.65,7.76,-0.25,-3.2216,2590256,19628893.98
2011-01-10,'000692,惠天热电,7.76,7.83,7.6,7.62,7.69,0.07,0.9103,3675477,28254865.83
2011-01-07,'000692,惠天热电,7.69,7.83,7.69,7.71,7.76,-0.07,-0.9021,3065809,23796444.59
2011-01-06,'000692,惠天热电,7.76,8.05,7.74,8.01,7.99,-0.23,-2.8786,4647547,36376542.93
2011-01-05,'000692,惠天热电,7.99,8.13,7.93,8.13,8.13,-0.14,-1.722,4431336,35469075.59
2011-01-04,'000692,惠天热电,8.13,8.2,7.95,8.1,8.09,0.04,0.4944,4105168,33101135.2
2010-12-31,'000692,惠天热电,8.09,8.42,7.8,7.85,7.73,0.36,4.6572,6656921,54324102.58
2010-12-30,'000692,惠天热电,0.0,0.0,0.0,0.0,7.73,None,None,0,0.0
2010-12-29,'000692,惠天热电,7.73,7.78,7.55,7.74,7.61,0.12,1.5769,2711105,20852316.95
2010-12-28,'000692,惠天热电,7.61,7.92,7.57,7.85,7.8,-0.19,-2.4359,4372918,33739616.41
2010-12-27,'000692,惠天热电,7.8,8.33,7.77,8.1,8.1,-0.3,-3.7037,4985959,40243585.69
2010-12-24,'000692,惠天热电,8.1,8.33,8.06,8.3,8.33,-0.23,-2.7611,3527711,28769477.03
2010-12-23,'000692,惠天热电,8.33,8.66,8.33,8.48,8.48,-0.15,-1.7689,3893158,33021928.24
2010-12-22,'000692,惠天热电,8.48,8.68,8.42,8.66,8.66,-0.18,-2.0785,4823833,41000943.2
2010-12-21,'000692,惠天热电,8.66,8.66,8.45,8.48,8.48,0.18,2.1226,5050041,43412938.34
2010-12-20,'000692,惠天热电,8.48,8.84,8.28,8.8,8.76,-0.28,-3.1963,9193070,78112113.2
2010-12-17,'000692,惠天热电,8.76,8.82,8.62,8.75,8.83,-0.07,-0.7928,4862512,42329284.39
2010-12-16,'000692,惠天热电,8.83,9.2,8.77,9.0,9.08,-0.25,-2.7533,9416525,84145535.35
2010-12-15,'000692,惠天热电,9.08,9.29,8.69,8.7,8.79,0.29,3.2992,18043588,163445882.69
2010-12-14,'000692,惠天热电,8.79,8.93,8.4,8.59,8.58,0.21,2.4476,13528563,117634515.38
2010-12-13,'000692,惠天热电,8.58,8.64,8.4,8.41,8.51,0.07,0.8226,10860359,92468858.67
2010-12-10,'000692,惠天热电,8.51,8.8,8.42,8.71,8.84,-0.33,-3.733,10419370,89280670.33
2010-12-09,'000692,惠天热电,8.84,9.05,8.5,8.6,8.74,0.1,1.1442,20235535,178384593.85
2010-12-08,'000692,惠天热电,8.74,9.3,8.68,8.87,8.93,-0.19,-2.1277,31930837,287243523.69
2010-12-07,'000692,惠天热电,8.93,9.05,8.46,8.51,8.63,0.3,3.4762,21033315,185394343.65
2010-12-06,'000692,惠天热电,8.63,8.8,8.2,8.36,8.38,0.25,2.9833,21450125,183848544.98
2010-12-03,'000692,惠天热电,8.38,8.5,8.07,8.2,8.29,0.09,1.0856,13485766,111715020.93
2010-12-02,'000692,惠天热电,8.29,8.34,7.67,7.73,7.6,0.69,9.0789,12952780,104682766.2
2010-12-01,'000692,惠天热电,7.6,7.75,7.53,7.6,7.63,-0.03,-0.3932,3413539,26104552.36
2010-11-30,'000692,惠天热电,7.63,8.19,7.41,8.19,8.21,-0.58,-7.0646,9266792,72186749.72
2010-11-29,'000692,惠天热电,8.21,8.4,8.1,8.36,8.36,-0.15,-1.7943,5728356,46998018.15
2010-11-26,'000692,惠天热电,8.36,8.52,8.21,8.31,8.3,0.06,0.7229,8069946,67722736.29
2010-11-25,'000692,惠天热电,8.3,8.42,8.2,8.38,8.38,-0.08,-0.9547,7955116,65967888.77
2010-11-24,'000692,惠天热电,8.38,8.39,7.93,8.03,8.06,0.32,3.9702,9026640,74401801.68
2010-11-23,'000692,惠天热电,8.06,8.19,7.86,7.91,8.02,0.04,0.4988,6811781,54516252.77
2010-11-22,'000692,惠天热电,8.02,8.28,7.86,8.01,8.12,-0.1,-1.2315,8655322,70118815.42
2010-11-19,'000692,惠天热电,8.12,8.15,7.68,7.85,7.91,0.21,2.6549,7937922,62737395.05
2010-11-18,'000692,惠天热电,7.91,8.1,7.78,7.78,7.79,0.12,1.5404,8339205,66126852.45
2010-11-17,'000692,惠天热电,7.79,8.18,7.54,8.15,8.2,-0.41,-5.0,11525538,90470954.37
2010-11-16,'000692,惠天热电,8.2,8.89,8.09,8.71,8.71,-0.51,-5.8553,16065469,136581118.05
2010-11-15,'000692,惠天热电,8.71,8.91,8.2,8.31,8.35,0.36,4.3114,19660487,169436568.01
2010-11-12,'000692,惠天热电,8.35,8.58,7.8,7.85,7.9,0.45,5.6962,27833453,229159150.85
2010-11-11,'000692,惠天热电,7.9,8.15,7.81,7.86,7.86,0.04,0.5089,8343774,66935859.18
2010-11-10,'000692,惠天热电,7.86,8.05,7.85,8.02,8.05,-0.19,-2.3602,5759138,45620106.77
2010-11-09,'000692,惠天热电,8.05,8.1,7.82,8.04,8.04,0.01,0.1244,7016053,55902951.99
2010-11-08,'000692,惠天热电,8.04,8.16,7.92,8.1,8.08,-0.04,-0.495,8837679,70996261.28
2010-11-05,'000692,惠天热电,8.08,8.27,7.57,7.77,7.75,0.33,4.2581,14449618,114590802.71
2010-11-04,'000692,惠天热电,7.75,7.9,7.65,7.7,7.72,0.03,0.3886,7987866,62029170.75
2010-11-03,'000692,惠天热电,7.72,7.86,7.4,7.45,7.46,0.26,3.4853,15054877,115378115.36
2010-11-02,'000692,惠天热电,7.46,7.54,7.22,7.35,7.33,0.13,1.7735,8801820,64696635.02
2010-11-01,'000692,惠天热电,7.33,7.38,7.2,7.22,7.25,0.08,1.1034,5940964,43258280.06
2010-10-29,'000692,惠天热电,7.25,7.44,7.23,7.39,7.38,-0.13,-1.7615,4826200,35298878.23
2010-10-28,'000692,惠天热电,7.38,7.43,7.29,7.34,7.34,0.04,0.545,3826862,28100378.45
2010-10-27,'000692,惠天热电,7.34,7.47,7.25,7.33,7.35,-0.01,-0.1361,4634709,34116086.19
2010-10-26,'000692,惠天热电,7.35,7.56,7.21,7.56,7.54,-0.19,-2.5199,6881610,50678972.48
2010-10-25,'000692,惠天热电,7.54,7.6,7.42,7.56,7.51,0.03,0.3995,8004851,60141674.07
2010-10-22,'000692,惠天热电,7.51,7.57,7.28,7.33,7.32,0.19,2.5956,6670502,49870513.35
2010-10-21,'000692,惠天热电,7.32,7.33,7.18,7.28,7.27,0.05,0.6878,4274424,30990728.51
2010-10-20,'000692,惠天热电,7.27,7.36,7.17,7.2,7.37,-0.1,-1.3569,4745086,34456794.28
2010-10-19,'000692,惠天热电,7.37,7.39,7.01,7.06,7.03,0.34,4.8364,5067107,36769824.95
2010-10-18,'000692,惠天热电,7.03,7.13,6.84,7.1,7.14,-0.11,-1.5406,4356850,30460759.33
2010-10-15,'000692,惠天热电,7.14,7.3,7.06,7.26,7.26,-0.12,-1.6529,5257852,37663132.05
2010-10-14,'000692,惠天热电,7.26,7.6,7.18,7.53,7.54,-0.28,-3.7135,9633750,70434445.49
2010-10-13,'000692,惠天热电,7.54,7.73,7.5,7.7,7.71,-0.17,-2.2049,6123853,46415787.5
2010-10-12,'000692,惠天热电,7.71,7.8,7.41,7.47,7.47,0.24,3.2129,10199284,77408297.87
2010-10-11,'000692,惠天热电,7.47,7.54,7.36,7.49,7.43,0.04,0.5384,8197273,61081704.28
2010-10-08,'000692,惠天热电,7.43,7.53,7.22,7.25,7.2,0.23,3.1944,8895208,66259075.27
2010-09-30,'000692,惠天热电,7.2,7.25,7.01,7.11,7.1,0.1,1.4085,4979732,35650824.21
2010-09-29,'000692,惠天热电,7.1,7.12,6.86,6.88,6.93,0.17,2.4531,4024772,28290764.35
2010-09-28,'000692,惠天热电,6.93,7.16,6.84,6.86,6.92,0.01,0.1445,3350464,23570990.84
2010-09-27,'000692,惠天热电,6.92,6.96,6.68,6.68,6.65,0.27,4.0602,3383453,23131576.33
2010-09-21,'000692,惠天热电,6.65,6.69,6.55,6.65,6.6,0.05,0.7576,1869500,12406443.64
2010-09-20,'000692,惠天热电,6.6,6.74,6.5,6.72,6.65,-0.05,-0.7519,3136292,20827468.35
2010-09-17,'000692,惠天热电,0.0,0.0,0.0,0.0,6.65,None,None,0,0.0
2010-09-16,'000692,惠天热电,6.65,7.06,6.58,6.93,7.0,-0.35,-5.0,7365653,49713273.93
2010-09-15,'000692,惠天热电,7.0,7.26,6.9,7.22,7.25,-0.25,-3.4483,4680983,33269170.79
2010-09-14,'000692,惠天热电,7.25,7.4,7.16,7.37,7.33,-0.08,-1.0914,5769484,41896539.53
2010-09-13,'000692,惠天热电,7.33,7.44,7.15,7.21,7.2,0.13,1.8056,7608639,55504897.75
2010-09-10,'000692,惠天热电,7.2,7.24,7.02,7.17,7.19,0.01,0.1391,6017193,42979931.21
2010-09-09,'000692,惠天热电,7.19,7.26,7.1,7.2,7.19,0.0,0.0,6446328,46257129.66
2010-09-08,'000692,惠天热电,7.19,7.46,7.1,7.3,7.38,-0.19,-2.5745,9319278,67109864.58
2010-09-07,'000692,惠天热电,7.38,7.5,7.29,7.41,7.55,-0.17,-2.2517,5982728,44227721.03
2010-09-06,'000692,惠天热电,7.55,7.6,7.1,7.3,7.35,0.2,2.7211,10318845,74840545.42
2010-09-03,'000692,惠天热电,7.35,7.7,6.94,7.05,7.18,0.17,2.3677,18150463,132649306.91
2010-09-02,'000692,惠天热电,7.18,7.18,6.65,6.65,6.53,0.65,9.9541,19912503,138535918.34
2010-09-01,'000692,惠天热电,6.53,6.61,6.36,6.47,6.48,0.05,0.7716,9114350,59234393.94
2010-08-31,'000692,惠天热电,6.48,6.55,6.26,6.27,6.29,0.19,3.0207,6973179,44425953.83
2010-08-30,'000692,惠天热电,6.29,6.33,6.2,6.22,6.21,0.08,1.2882,4272989,26842201.32
2010-08-27,'000692,惠天热电,6.21,6.22,6.12,6.2,6.22,-0.01,-0.1608,3010066,18576998.01
2010-08-26,'000692,惠天热电,6.22,6.24,6.07,6.24,6.18,0.04,0.6472,3419406,21042622.58
2010-08-25,'000692,惠天热电,6.18,6.32,6.17,6.25,6.29,-0.11,-1.7488,3132299,19571935.24
2010-08-24,'000692,惠天热电,6.29,6.32,6.16,6.22,6.23,0.06,0.9631,3522713,22091205.42
2010-08-23,'000692,惠天热电,6.23,6.26,6.15,6.16,6.15,0.08,1.3008,2415931,15003118.74
2010-08-20,'000692,惠天热电,6.15,6.34,6.15,6.29,6.3,-0.15,-2.381,4401195,27415147.64
2010-08-19,'000692,惠天热电,6.3,6.44,6.25,6.4,6.44,-0.14,-2.1739,6042669,38273938.39
2010-08-18,'000692,惠天热电,6.44,6.65,6.35,6.52,6.47,-0.03,-0.4637,5270191,34193552.9
2010-08-17,'000692,惠天热电,6.47,6.51,6.32,6.35,6.4,0.07,1.0938,6477129,41564073.17
2010-08-16,'000692,惠天热电,6.4,6.44,6.05,6.28,6.3,0.1,1.5873,9761992,60987288.99
2010-08-13,'000692,惠天热电,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2010-08-12,'000692,惠天热电,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2010-08-11,'000692,惠天热电,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2010-08-10,'000692,惠天热电,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2010-08-09,'000692,惠天热电,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2010-08-06,'000692,惠天热电,6.3,6.3,6.09,6.17,6.2,0.1,1.6129,4542505,28250294.08
2010-08-05,'000692,惠天热电,6.2,6.27,6.16,6.22,6.25,-0.05,-0.8,3572413,22171630.63
2010-08-04,'000692,惠天热电,6.25,6.25,6.08,6.2,6.22,0.03,0.4823,4116973,25364141.52
2010-08-03,'000692,惠天热电,6.22,6.38,6.22,6.31,6.31,-0.09,-1.4263,5085281,32019288.52
2010-08-02,'000692,惠天热电,6.31,6.34,6.12,6.15,6.16,0.15,2.4351,5387276,33587876.46
2010-07-30,'000692,惠天热电,6.16,6.24,6.06,6.15,6.23,-0.07,-1.1236,4095363,25218065.59
2010-07-29,'000692,惠天热电,6.23,6.34,6.13,6.16,6.18,0.05,0.8091,6399737,39960039.97
