日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-10-10,'000050,深天马Ａ,14.85,15.1,14.62,15.0,14.74,0.11,0.7463,114232,1693179.84
1997-10-09,'000050,深天马Ａ,14.74,15.45,14.61,14.8,14.71,0.03,0.2039,752366,11279977.9
1997-10-08,'000050,深天马Ａ,14.71,14.9,14.4,14.5,14.29,0.42,2.9391,139392,2044215.2
1997-10-07,'000050,深天马Ａ,14.29,14.39,14.0,14.31,14.39,-0.1,-0.6949,101030,1429813.8
1997-10-06,'000050,深天马Ａ,14.39,14.99,14.3,14.99,14.6,-0.21,-1.4384,94310,1360706.82
1997-09-30,'000050,深天马Ａ,14.6,14.78,14.3,14.49,14.6,0.0,0.0,182249,2650417.43
1997-09-29,'000050,深天马Ａ,14.6,15.5,14.15,15.5,15.34,-0.74,-4.824,367230,5419296.9
1997-09-26,'000050,深天马Ａ,0.0,0.0,0.0,0.0,15.34,None,None,0,0.0
1997-09-25,'000050,深天马Ａ,15.34,15.5,13.95,14.25,14.1,1.24,8.7943,802791,12127329.59
1997-09-24,'000050,深天马Ａ,14.1,14.13,13.3,13.3,13.16,0.94,7.1429,398345,5509987.33
1997-09-23,'000050,深天马Ａ,13.16,14.0,13.0,13.88,14.17,-1.01,-7.1277,428385,5773824.55
1997-09-22,'000050,深天马Ａ,14.17,15.75,14.0,15.08,15.03,-0.86,-5.7219,412120,6014910.59
1997-09-19,'000050,深天马Ａ,15.03,15.12,14.9,15.11,15.0,0.03,0.2,123814,1858509.82
1997-09-18,'000050,深天马Ａ,15.0,15.12,14.9,15.0,15.04,-0.04,-0.266,178390,2673583.3
1997-09-17,'000050,深天马Ａ,15.04,15.58,14.9,15.46,15.51,-0.47,-3.0303,240580,3627725.8
1997-09-16,'000050,深天马Ａ,15.51,15.9,15.4,15.5,15.44,0.07,0.4534,138506,2150579.1
1997-09-15,'000050,深天马Ａ,15.44,16.3,15.4,16.01,16.23,-0.79,-4.8675,183108,2881162.1
1997-09-12,'000050,深天马Ａ,16.23,16.75,16.2,16.45,16.4,-0.17,-1.0366,194262,3217371.26
1997-09-11,'000050,深天马Ａ,16.4,16.9,16.2,16.5,16.42,-0.02,-0.1218,262825,4340633.32
1997-09-10,'000050,深天马Ａ,16.42,16.79,16.4,16.4,16.38,0.04,0.2442,265081,4390795.04
1997-09-09,'000050,深天马Ａ,16.38,16.98,16.3,16.6,16.7,-0.32,-1.9162,156900,2607831.15
1997-09-08,'000050,深天马Ａ,16.7,17.1,16.4,17.1,16.93,-0.23,-1.3585,145248,2427519.0
1997-09-05,'000050,深天马Ａ,16.93,17.15,16.7,16.85,16.78,0.15,0.8939,246910,4185771.7
1997-09-04,'000050,深天马Ａ,16.78,17.15,16.65,16.95,16.89,-0.11,-0.6513,266705,4469951.45
1997-09-03,'000050,深天马Ａ,16.89,17.1,16.66,17.1,17.0,-0.11,-0.6471,233864,3935386.49
1997-09-02,'000050,深天马Ａ,17.0,17.15,15.9,16.0,16.13,0.87,5.3937,551052,9287433.04
1997-09-01,'000050,深天马Ａ,16.13,16.51,15.98,16.2,16.51,-0.38,-2.3016,390809,6317190.73
1997-08-29,'000050,深天马Ａ,16.51,16.9,16.35,16.85,16.89,-0.38,-2.2499,426290,7055446.87
1997-08-28,'000050,深天马Ａ,16.89,17.29,16.85,17.0,16.97,-0.08,-0.4714,346590,5881995.5
1997-08-27,'000050,深天马Ａ,16.97,17.35,16.65,16.82,16.95,0.02,0.118,372951,6322861.84
1997-08-26,'000050,深天马Ａ,16.95,17.3,16.68,17.1,17.07,-0.12,-0.703,252110,4289696.82
1997-08-25,'000050,深天马Ａ,17.07,17.86,16.8,16.8,16.9,0.17,1.0059,438945,7519116.56
1997-08-22,'000050,深天马Ａ,16.9,17.46,16.5,16.9,17.0,-0.1,-0.5882,436883,7429661.31
1997-08-21,'000050,深天马Ａ,17.0,17.16,16.1,16.88,16.88,0.12,0.7109,718071,11842322.03
1997-08-20,'000050,深天马Ａ,16.88,17.9,15.1,15.2,16.79,0.09,0.536,870502,14589082.86
1997-08-19,'000050,深天马Ａ,16.79,17.4,16.55,17.0,17.2,-0.41,-2.3837,328111,5541293.4
1997-08-18,'000050,深天马Ａ,17.2,18.0,16.7,18.0,18.27,-1.07,-5.8566,458450,7910074.27
1997-08-15,'000050,深天马Ａ,18.27,19.15,17.75,18.6,18.1,0.17,0.9392,1042860,19324453.51
1997-08-14,'000050,深天马Ａ,18.1,18.1,16.0,16.0,16.45,1.65,10.0304,842436,14578533.4
1997-08-13,'000050,深天马Ａ,16.45,18.19,16.45,16.47,18.28,-1.83,-10.0109,685740,11659930.93
1997-08-12,'000050,深天马Ａ,18.28,19.5,18.28,18.6,19.08,-0.8,-4.1929,485610,9149883.75
1997-08-11,'000050,深天马Ａ,19.08,20.3,19.0,20.1,20.45,-1.37,-6.6993,789500,15311390.6
1997-08-08,'000050,深天马Ａ,20.45,21.65,20.35,21.3,21.05,-0.6,-2.8504,537362,11100643.38
1997-08-07,'000050,深天马Ａ,21.05,21.3,20.2,20.8,21.1,-0.05,-0.237,507928,10562185.65
1997-08-06,'000050,深天马Ａ,21.1,22.45,21.0,22.01,22.24,-1.14,-5.1259,465689,10040415.0
1997-08-05,'000050,深天马Ａ,22.24,22.85,21.5,21.95,22.06,0.18,0.816,394029,8714744.51
1997-08-04,'000050,深天马Ａ,22.06,22.6,21.96,22.6,22.68,-0.62,-2.7337,516987,11440006.76
1997-08-01,'000050,深天马Ａ,22.68,23.8,21.7,22.65,22.32,0.36,1.6129,1287435,29363394.63
1997-07-31,'000050,深天马Ａ,22.32,22.6,20.6,20.89,20.7,1.62,7.8261,1265549,27911651.6
1997-07-30,'000050,深天马Ａ,20.7,20.85,19.3,20.15,19.96,0.74,3.7074,763029,15335611.38
1997-07-29,'000050,深天马Ａ,19.96,20.98,19.0,19.5,20.22,-0.26,-1.2859,889759,17723976.65
1997-07-28,'000050,深天马Ａ,20.22,22.4,20.22,22.38,22.5,-2.28,-10.1333,747860,15741990.72
1997-07-25,'000050,深天马Ａ,22.5,23.0,22.2,22.5,22.58,-0.08,-0.3543,427330,9650773.45
1997-07-24,'000050,深天马Ａ,22.58,23.3,22.5,22.5,22.83,-0.25,-1.0951,382210,8711717.1
1997-07-23,'000050,深天马Ａ,22.83,24.3,22.5,24.0,23.5,-0.67,-2.8511,776360,18060155.21
1997-07-22,'000050,深天马Ａ,23.5,23.6,22.03,22.5,22.94,0.56,2.4412,1052244,24080815.31
1997-07-21,'000050,深天马Ａ,22.94,24.98,21.95,23.5,24.23,-1.29,-5.324,1854394,43165717.95
1997-07-18,'000050,深天马Ａ,24.23,25.8,23.7,25.0,25.23,-1.0,-3.9635,1713720,42003088.66
1997-07-17,'000050,深天马Ａ,25.23,26.38,25.0,25.5,25.59,-0.36,-1.4068,708425,18012182.03
1997-07-16,'000050,深天马Ａ,25.59,26.75,24.8,25.94,26.04,-0.45,-1.7281,1696160,43227563.1
1997-07-15,'000050,深天马Ａ,26.04,27.46,24.5,25.75,24.97,1.07,4.2851,3946565,102499539.22
1997-07-14,'000050,深天马Ａ,24.97,24.99,24.0,24.09,22.98,1.99,8.6597,2697697,66363670.79
1997-07-11,'000050,深天马Ａ,22.98,24.5,22.51,23.3,23.27,-0.29,-1.2462,1941582,45705085.85
1997-07-10,'000050,深天马Ａ,23.27,24.38,21.9,22.2,22.2,1.07,4.8198,2371702,55503028.01
1997-07-09,'000050,深天马Ａ,22.2,22.2,18.16,18.16,22.28,-0.08,-0.3591,2668784,55184634.99
1997-07-08,'000050,深天马Ａ,22.28,25.85,22.28,24.5,24.8,-2.52,-10.1613,555210,13131079.5
1997-07-07,'000050,深天马Ａ,24.8,27.0,24.0,25.07,25.68,-0.88,-3.4268,1876317,48375334.62
1997-07-04,'000050,深天马Ａ,25.68,25.78,22.68,23.19,23.44,2.24,9.5563,1369117,33601178.57
1997-07-03,'000050,深天马Ａ,23.44,23.8,21.62,22.2,22.64,0.8,3.5336,1635316,37249301.3
1997-07-02,'000050,深天马Ａ,22.64,22.79,20.11,21.0,21.03,1.61,7.6557,2361567,51576132.93
1997-06-27,'000050,深天马Ａ,21.03,22.29,21.0,22.0,21.44,-0.41,-1.9123,1808526,39193127.63
1997-06-26,'000050,深天马Ａ,21.44,22.0,20.0,20.6,20.9,0.54,2.5837,2000143,42387100.44
1997-06-25,'000050,深天马Ａ,20.9,21.2,19.0,19.98,19.34,1.56,8.0662,3447464,69696603.57
1997-06-24,'000050,深天马Ａ,19.34,19.34,17.36,17.7,17.58,1.76,10.0114,2160402,39517436.8
1997-06-23,'000050,深天马Ａ,17.58,18.3,16.8,17.86,17.39,0.19,1.0926,1595506,28153927.66
1997-06-20,'000050,深天马Ａ,17.39,17.59,16.48,16.48,16.28,1.11,6.8182,1418276,24381630.36
1997-06-19,'000050,深天马Ａ,16.28,16.79,16.25,16.45,16.45,-0.17,-1.0334,596050,9857916.3
1997-06-18,'000050,深天马Ａ,16.45,17.19,16.35,16.59,16.6,-0.15,-0.9036,589330,9821606.4
1997-06-17,'000050,深天马Ａ,16.6,17.2,16.52,16.88,17.06,-0.46,-2.6964,686750,11551077.19
1997-06-16,'000050,深天马Ａ,17.06,17.7,16.8,17.5,17.18,-0.12,-0.6985,1922926,32872199.9
1997-06-13,'000050,深天马Ａ,17.18,17.2,14.88,15.0,16.0,1.18,7.375,2200827,36574788.4
1997-06-12,'000050,深天马Ａ,16.0,16.88,15.59,16.0,16.26,-0.26,-1.599,1193673,19263859.2
1997-06-11,'000050,深天马Ａ,16.26,16.91,15.41,16.91,17.12,-0.86,-5.0234,2338750,37391981.36
1997-06-10,'000050,深天马Ａ,17.12,18.11,15.0,15.09,16.46,0.66,4.0097,3867000,65302324.44
1997-06-09,'000050,深天马Ａ,16.46,16.46,16.0,16.46,14.96,1.5,10.0267,5922546,97295325.97
1997-06-06,'000050,深天马Ａ,14.96,14.96,12.3,12.4,13.6,1.36,10.0,6391042,92140371.61
1997-06-05,'000050,深天马Ａ,13.6,13.7,12.6,12.69,12.71,0.89,7.0024,1865915,24906446.48
1997-06-04,'000050,深天马Ａ,12.71,13.1,12.6,13.03,12.84,-0.13,-1.0125,292430,3735689.4
1997-06-03,'000050,深天马Ａ,12.84,13.0,12.35,12.53,12.52,0.32,2.5559,499317,6369629.0
1997-06-02,'000050,深天马Ａ,12.52,12.7,12.05,12.3,11.89,0.63,5.2986,357921,4442291.12
1997-05-30,'000050,深天马Ａ,11.89,11.9,11.4,11.4,11.43,0.46,4.0245,227921,2680945.91
1997-05-29,'000050,深天马Ａ,11.43,11.61,11.21,11.33,11.39,0.04,0.3512,184900,2114039.5
1997-05-28,'000050,深天马Ａ,11.39,11.68,11.33,11.45,11.44,-0.05,-0.4371,176600,2024442.0
1997-05-27,'000050,深天马Ａ,11.44,11.45,10.95,11.1,10.96,0.48,4.3796,205500,2311944.0
1997-05-26,'000050,深天马Ａ,10.96,11.4,10.4,11.1,10.99,-0.03,-0.273,145289,1590424.65
1997-05-23,'000050,深天马Ａ,10.99,11.4,10.6,11.0,11.17,-0.18,-1.6115,245400,2694943.0
1997-05-22,'000050,深天马Ａ,11.17,11.89,11.17,11.17,12.41,-1.24,-9.9919,219989,2477879.13
1997-05-21,'000050,深天马Ａ,12.41,12.99,11.9,12.99,12.9,-0.49,-3.7984,222301,2764935.36
1997-05-20,'000050,深天马Ａ,12.9,13.39,12.1,12.28,12.24,0.66,5.3922,347000,4359135.78
1997-05-19,'000050,深天马Ａ,12.24,12.4,11.8,12.22,12.11,0.13,1.0735,223461,2704815.5
1997-05-16,'000050,深天马Ａ,12.11,13.0,12.11,13.0,13.44,-1.33,-9.8958,444500,5592645.0
1997-05-15,'000050,深天马Ａ,13.44,13.7,12.9,13.45,13.31,0.13,0.9767,340719,4522035.4
1997-05-14,'000050,深天马Ａ,13.31,14.27,13.2,14.27,14.29,-0.98,-6.8579,476808,6445272.24
1997-05-13,'000050,深天马Ａ,14.29,14.95,13.09,14.8,13.97,0.32,2.2906,1460402,20751525.55
1997-05-12,'000050,深天马Ａ,13.97,13.97,13.5,13.5,12.7,1.27,10.0,556844,7743301.68
1997-05-09,'000050,深天马Ａ,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
1997-05-08,'000050,深天马Ａ,12.7,13.81,12.7,13.8,13.81,-1.11,-8.0377,624000,8310200.5
1997-05-07,'000050,深天马Ａ,13.81,14.05,13.25,13.8,13.6,0.21,1.5441,1118900,15455495.58
1997-05-06,'000050,深天马Ａ,13.6,13.6,13.1,13.5,13.26,0.34,2.5641,979876,13113337.85
1997-05-05,'000050,深天马Ａ,13.26,13.3,12.85,12.91,12.89,0.37,2.8704,715635,9435497.63
1997-04-30,'000050,深天马Ａ,12.89,13.0,12.4,12.9,12.42,0.47,3.7842,442578,5673858.18
1997-04-29,'000050,深天马Ａ,12.42,12.55,12.15,12.55,12.57,-0.15,-1.1933,355053,4400402.34
1997-04-28,'000050,深天马Ａ,12.57,13.05,12.5,12.9,12.81,-0.24,-1.8735,494800,6269129.17
1997-04-25,'000050,深天马Ａ,12.81,13.01,12.8,13.0,13.05,-0.24,-1.8391,546400,7054098.11
1997-04-24,'000050,深天马Ａ,13.05,13.2,12.84,12.98,13.18,-0.13,-0.9863,611053,7956802.34
1997-04-23,'000050,深天马Ａ,13.18,13.48,13.11,13.48,13.38,-0.2,-1.4948,584800,7739392.6
1997-04-22,'000050,深天马Ａ,13.38,13.38,12.78,13.05,13.02,0.36,2.765,713557,9345986.04
1997-04-21,'000050,深天马Ａ,13.02,13.12,12.9,13.0,12.8,0.22,1.7188,579810,7551023.32
1997-04-18,'000050,深天马Ａ,12.8,13.0,12.6,12.9,12.86,-0.06,-0.4666,293606,3734486.7
1997-04-17,'000050,深天马Ａ,12.86,13.17,12.82,13.09,12.97,-0.11,-0.8481,280667,3628898.74
1997-04-16,'000050,深天马Ａ,12.97,13.1,12.7,12.7,12.91,0.06,0.4648,497650,6442172.8
1997-04-15,'000050,深天马Ａ,12.91,13.05,12.41,12.65,12.54,0.37,2.9506,454840,5777415.6
1997-04-14,'000050,深天马Ａ,12.54,12.67,12.35,12.35,12.3,0.24,1.9512,473294,5917883.48
1997-04-11,'000050,深天马Ａ,12.3,12.6,12.0,12.52,12.68,-0.38,-2.9968,441909,5427928.06
1997-04-10,'000050,深天马Ａ,12.68,13.1,12.6,13.0,12.92,-0.24,-1.8576,637293,8107227.05
1997-04-09,'000050,深天马Ａ,12.92,13.38,12.52,12.6,13.11,-0.19,-1.4493,883936,11448931.57
1997-04-08,'000050,深天马Ａ,13.11,13.7,13.01,13.7,13.7,-0.59,-4.3066,745700,9873278.2
1997-04-07,'000050,深天马Ａ,13.7,14.05,13.6,14.0,13.87,-0.17,-1.2257,630700,8678877.54
1997-04-04,'000050,深天马Ａ,13.87,14.37,13.7,13.8,13.7,0.17,1.2409,877429,12291635.6
1997-04-03,'000050,深天马Ａ,13.7,14.05,13.5,14.0,13.82,-0.12,-0.8683,582757,7955511.16
1997-04-02,'000050,深天马Ａ,13.82,14.5,13.8,14.5,14.25,-0.43,-3.0175,788054,11024353.17
1997-04-01,'000050,深天马Ａ,14.25,14.65,14.0,14.0,13.64,0.61,4.4721,2360489,34009204.6
1997-03-31,'000050,深天马Ａ,13.64,13.86,13.11,13.43,12.99,0.65,5.0038,1242887,16831516.42
1997-03-28,'000050,深天马Ａ,12.99,13.48,12.85,13.2,13.2,-0.21,-1.5909,913004,12076020.44
1997-03-27,'000050,深天马Ａ,13.2,13.4,12.75,12.95,12.94,0.26,2.0093,1216890,15931835.66
1997-03-26,'000050,深天马Ａ,12.94,13.0,12.65,13.0,12.97,-0.03,-0.2313,630769,8061939.85
1997-03-25,'000050,深天马Ａ,12.97,13.38,12.7,12.85,12.8,0.17,1.3281,1048674,13644741.97
1997-03-24,'000050,深天马Ａ,12.8,12.89,12.4,12.81,12.6,0.2,1.5873,756640,9572688.75
1997-03-21,'000050,深天马Ａ,12.6,12.65,12.2,12.3,12.34,0.26,2.107,529609,6594070.2
1997-03-20,'000050,深天马Ａ,12.34,13.1,12.3,13.0,12.9,-0.56,-4.3411,607850,7683165.5
1997-03-19,'000050,深天马Ａ,12.9,13.28,12.4,12.4,12.35,0.55,4.4534,1550608,20039214.19
1997-03-18,'000050,深天马Ａ,12.35,12.68,12.22,12.68,12.65,-0.3,-2.3715,777694,9624571.58
1997-03-17,'000050,深天马Ａ,12.65,12.9,12.5,12.88,12.49,0.16,1.281,1370954,17391173.98
1997-03-14,'000050,深天马Ａ,12.49,12.68,11.8,11.8,11.9,0.59,4.958,1824637,22566792.35
1997-03-13,'000050,深天马Ａ,11.9,12.0,11.63,12.0,11.88,0.02,0.1684,568300,6708909.9
1997-03-12,'000050,深天马Ａ,11.88,12.28,11.76,11.98,11.9,-0.02,-0.1681,546169,6557049.14
1997-03-11,'000050,深天马Ａ,11.9,12.0,11.7,11.95,11.91,-0.01,-0.084,499580,5912901.2
1997-03-10,'000050,深天马Ａ,11.91,12.0,11.66,11.72,11.72,0.19,1.6212,591610,6987825.1
1997-03-07,'000050,深天马Ａ,11.72,11.9,11.5,11.76,11.71,0.01,0.0854,582263,6821793.52
1997-03-06,'000050,深天马Ａ,11.71,11.9,11.22,11.5,11.54,0.17,1.4731,566570,6612935.78
1997-03-05,'000050,深天马Ａ,11.54,12.15,11.53,12.1,12.0,-0.46,-3.8333,997300,11651905.5
1997-03-04,'000050,深天马Ａ,12.0,12.48,11.65,11.68,11.36,0.64,5.6338,2813757,33929649.95
1997-03-03,'000050,深天马Ａ,11.36,11.4,10.75,10.75,10.73,0.63,5.8714,1525110,16875964.36
1997-02-28,'000050,深天马Ａ,10.73,10.8,10.2,10.5,10.55,0.18,1.7062,1698473,18016059.22
1997-02-27,'000050,深天马Ａ,10.55,10.6,9.95,10.15,10.0,0.55,5.5,1212983,12352576.71
1997-02-26,'000050,深天马Ａ,10.0,10.15,9.75,9.75,9.7,0.3,3.0928,599760,5975250.5
1997-02-25,'000050,深天马Ａ,9.7,9.79,9.5,9.5,9.54,0.16,1.6771,352795,3420631.0
1997-02-24,'000050,深天马Ａ,9.54,9.8,9.48,9.48,9.4,0.14,1.4894,367400,3545257.0
1997-02-21,'000050,深天马Ａ,9.4,9.43,9.15,9.15,9.11,0.29,3.1833,314510,2933002.3
1997-02-20,'000050,深天马Ａ,9.11,9.25,8.55,8.55,9.5,-0.39,-4.1053,625180,5599485.8
1997-02-19,'000050,深天马Ａ,9.5,9.53,9.06,9.06,9.06,0.44,4.8565,474908,4447480.8
1997-02-18,'000050,深天马Ａ,9.06,10.0,9.06,10.0,10.07,-1.01,-10.0298,514900,4884819.3
1997-02-17,'000050,深天马Ａ,10.07,10.2,9.85,10.2,10.04,0.03,0.2988,342350,3451177.88
1997-01-31,'000050,深天马Ａ,10.04,10.23,10.0,10.15,10.12,-0.08,-0.7905,567247,5727306.73
1997-01-30,'000050,深天马Ａ,10.12,10.49,10.08,10.2,10.0,0.12,1.2,644600,6587667.34
1997-01-29,'000050,深天马Ａ,10.0,10.0,9.75,9.9,9.85,0.15,1.5228,572000,5676881.71
1997-01-28,'000050,深天马Ａ,9.85,9.9,9.7,9.88,9.9,-0.05,-0.5051,430319,4226654.96
1997-01-27,'000050,深天马Ａ,9.9,10.0,9.75,9.98,9.88,0.02,0.2024,836122,8241337.55
1997-01-24,'000050,深天马Ａ,9.88,10.25,9.6,9.79,9.79,0.09,0.9193,1381150,13755425.44
1997-01-23,'000050,深天马Ａ,9.79,9.95,9.2,9.2,9.1,0.69,7.5824,1515617,14627355.41
1997-01-22,'000050,深天马Ａ,9.1,9.12,8.91,9.0,9.03,0.07,0.7752,484406,4380534.16
1997-01-21,'000050,深天马Ａ,9.03,9.21,9.0,9.2,9.17,-0.14,-1.5267,342810,3108227.48
1997-01-20,'000050,深天马Ａ,9.17,9.25,8.92,9.0,9.0,0.17,1.8889,492848,4474614.77
1997-01-17,'000050,深天马Ａ,9.0,9.08,8.6,8.6,8.84,0.16,1.81,417600,3744125.17
1997-01-16,'000050,深天马Ａ,8.84,8.9,8.71,8.83,8.82,0.02,0.2268,187510,1653428.0
1997-01-15,'000050,深天马Ａ,8.82,8.88,8.75,8.75,8.75,0.07,0.8,251093,2212111.24
1997-01-14,'000050,深天马Ａ,8.75,9.03,8.6,9.03,9.06,-0.31,-3.4216,351300,3101840.44
1997-01-13,'000050,深天马Ａ,9.06,9.2,8.8,8.8,8.78,0.28,3.1891,477289,4301196.74
1997-01-10,'000050,深天马Ａ,8.78,8.98,8.6,8.84,8.7,0.08,0.9195,247350,2163101.7
1997-01-09,'000050,深天马Ａ,8.7,8.96,8.6,8.88,8.65,0.05,0.578,362500,3162312.5
1997-01-08,'000050,深天马Ａ,8.65,8.8,8.45,8.65,8.76,-0.11,-1.2557,279595,2413426.35
1997-01-07,'000050,深天马Ａ,8.76,8.88,7.96,8.15,8.23,0.53,6.4399,486880,4145662.55
1997-01-06,'000050,深天马Ａ,8.23,8.9,8.2,8.52,8.97,-0.74,-8.2497,328000,2814978.2
1997-01-03,'000050,深天马Ａ,8.97,9.48,8.88,9.25,9.25,-0.28,-3.027,545700,5027388.2
1997-01-02,'000050,深天马Ａ,9.25,9.45,8.9,8.91,9.0,0.25,2.7778,515300,4739160.0
1996-12-31,'000050,深天马Ａ,9.0,9.78,8.9,9.78,9.78,-0.78,-7.9755,840200,7894699.5
1996-12-30,'000050,深天马Ａ,9.78,9.78,8.95,8.99,8.89,0.89,10.0112,1412800,13317413.0
1996-12-27,'000050,深天马Ａ,8.88,8.89,8.18,8.7,8.1,0.78,9.6296,1076000,9267542.0
1996-12-26,'000050,深天马Ａ,8.1,8.2,7.8,8.07,7.92,0.18,2.2727,469800,3797824.25
1996-12-25,'000050,深天马Ａ,7.91,8.1,7.14,7.48,7.83,0.08,1.0217,750500,5737209.0
1996-12-24,'000050,深天马Ａ,7.83,9.02,7.83,9.01,8.7,-0.87,-10.0,583000,4996010.0
1996-12-23,'000050,深天马Ａ,8.67,9.4,8.45,8.57,9.28,-0.61,-6.5733,562300,4990203.0
1996-12-20,'000050,深天马Ａ,9.28,9.8,9.28,9.28,10.31,-1.03,-9.9903,137100,1279707.75
1996-12-19,'000050,深天马Ａ,10.31,11.45,10.31,11.45,11.45,-1.14,-9.9563,313500,3350437.0
1996-12-18,'000050,深天马Ａ,11.48,11.82,10.06,10.06,11.18,0.3,2.6834,859300,9206226.0
1996-12-17,'000050,深天马Ａ,11.18,11.18,11.18,11.18,12.42,-1.24,-9.9839,116400,1301352.0
1996-12-16,'000050,深天马Ａ,12.42,12.42,12.42,12.42,13.8,-1.38,-10.0,49000,608580.0
1996-12-13,'000050,深天马Ａ,13.8,14.9,13.5,14.63,14.7,-0.9,-6.1224,649900,9285978.0
1996-12-12,'000050,深天马Ａ,14.7,15.1,14.35,14.65,14.55,0.15,1.0309,1766800,26136510.0
1996-12-11,'000050,深天马Ａ,14.55,14.69,14.05,14.05,14.2,0.35,2.4648,1175600,16928586.0
1996-12-10,'000050,深天马Ａ,14.2,14.5,14.05,14.5,14.44,-0.24,-1.662,907100,12894634.0
1996-12-09,'000050,深天马Ａ,14.44,15.0,14.28,14.81,14.22,0.22,1.5471,835600,12114121.0
1996-12-06,'000050,深天马Ａ,14.22,14.49,14.0,14.18,14.18,0.04,0.2821,900400,12841495.0
1996-12-05,'000050,深天马Ａ,14.18,14.23,13.85,14.15,14.17,0.01,0.0706,888800,12440193.0
1996-12-04,'000050,深天马Ａ,14.17,14.5,13.9,14.36,14.15,0.02,0.1413,1556200,21959790.0
1996-12-03,'000050,深天马Ａ,14.15,15.0,13.1,13.25,13.3,0.85,6.391,1023200,14254536.0
1996-12-02,'000050,深天马Ａ,13.3,13.92,13.25,13.8,13.78,-0.48,-3.4833,515500,6910426.0
1996-11-29,'000050,深天马Ａ,13.78,13.9,13.5,13.6,13.59,0.19,1.3981,727000,9967207.0
1996-11-28,'000050,深天马Ａ,13.59,13.8,13.18,13.5,13.63,-0.04,-0.2935,806900,10838666.0
1996-11-27,'000050,深天马Ａ,13.63,14.2,13.58,14.0,14.25,-0.62,-4.3509,1008500,13953344.0
1996-11-26,'000050,深天马Ａ,14.25,14.8,13.94,14.65,14.75,-0.5,-3.3898,1561900,22289464.0
1996-11-25,'000050,深天马Ａ,14.75,15.16,13.91,14.3,13.9,0.85,6.1151,3328400,48824908.0
1996-11-22,'000050,深天马Ａ,13.9,14.18,12.31,13.2,13.28,0.62,4.6687,1543800,20238628.0
1996-11-21,'000050,深天马Ａ,13.28,14.19,13.2,13.3,13.2,0.08,0.6061,2553000,34888040.0
1996-11-20,'000050,深天马Ａ,13.2,13.5,12.6,12.8,13.0,0.2,1.5385,1969100,26002452.0
1996-11-19,'000050,深天马Ａ,13.0,13.2,12.52,12.8,13.1,-0.1,-0.7634,1658700,21257480.0
1996-11-18,'000050,深天马Ａ,13.1,13.58,12.49,12.5,12.75,0.35,2.7451,1567200,20441438.0
1996-11-15,'000050,深天马Ａ,12.75,12.8,12.42,12.75,12.75,0.0,0.0,1636500,20618220.0
1996-11-14,'000050,深天马Ａ,12.75,12.9,12.3,12.6,12.63,0.12,0.9501,1993800,25099650.0
1996-11-13,'000050,深天马Ａ,12.63,12.9,12.15,12.7,12.48,0.15,1.2019,2105200,26351224.0
1996-11-12,'000050,深天马Ａ,12.48,12.68,12.1,12.5,12.54,-0.06,-0.4785,2136700,26343858.0
1996-11-11,'000050,深天马Ａ,12.54,13.35,11.61,12.02,12.15,0.39,3.2099,4816400,59354400.0
1996-11-08,'000050,深天马Ａ,12.15,12.4,10.41,10.41,10.4,1.75,16.8269,6031700,68227520.0
1996-11-07,'000050,深天马Ａ,10.4,10.65,9.8,9.8,9.85,0.55,5.5838,1746000,18211856.0
1996-11-06,'000050,深天马Ａ,9.85,10.35,9.66,10.1,10.1,-0.25,-2.4752,422500,4160123.5
1996-11-05,'000050,深天马Ａ,10.1,10.58,10.0,10.5,10.31,-0.21,-2.0369,649000,6660739.5
1996-11-04,'000050,深天马Ａ,10.31,10.4,10.0,10.1,10.2,0.11,1.0784,509600,5189547.0
1996-11-01,'000050,深天马Ａ,10.2,10.55,10.0,10.1,10.75,-0.55,-5.1163,823000,8454283.0
1996-10-31,'000050,深天马Ａ,10.75,10.8,9.98,10.25,10.25,0.5,4.878,1202600,12438074.0
1996-10-30,'000050,深天马Ａ,10.25,11.0,10.0,10.8,10.72,-0.47,-4.3843,1467100,15258983.0
1996-10-29,'000050,深天马Ａ,10.72,11.19,10.65,10.88,10.6,0.12,1.1321,2497700,27212578.0
1996-10-28,'000050,深天马Ａ,10.6,10.72,9.9,9.9,10.06,0.54,5.3678,2087900,21804638.0
1996-10-25,'000050,深天马Ａ,10.06,10.26,9.62,9.88,9.9,0.16,1.6162,883900,8818609.0
1996-10-24,'000050,深天马Ａ,9.9,9.98,9.6,9.7,9.79,0.11,1.1236,937500,9229971.0
1996-10-23,'000050,深天马Ａ,9.79,9.92,9.49,9.6,9.5,0.29,3.0526,491100,4744961.5
1996-10-22,'000050,深天马Ａ,9.5,10.0,9.2,9.59,10.16,-0.66,-6.4961,1039800,10024625.0
1996-10-21,'000050,深天马Ａ,10.16,10.28,9.58,9.8,9.7,0.46,4.7423,1145600,11335704.0
1996-10-18,'000050,深天马Ａ,9.7,10.8,9.66,10.8,10.65,-0.95,-8.9202,1390400,14046434.0
1996-10-17,'000050,深天马Ａ,10.65,10.8,9.5,9.6,9.58,1.07,11.1691,2911600,29914614.0
1996-10-16,'000050,深天马Ａ,9.58,9.89,9.4,9.78,9.67,-0.09,-0.9307,925500,8998418.0
