日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-12-28,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.8,None,None,0,0.0
2009-12-25,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.8,None,None,0,0.0
2009-12-24,'000657,*ST 中钨,0.0,0.0,0.0,0.0,9.8,None,None,0,0.0
2009-12-23,'000657,*ST 中钨,9.8,9.81,9.35,9.45,9.34,0.46,4.9251,17358730,167386359.13
2009-12-22,'000657,*ST 中钨,9.34,9.45,9.0,9.22,9.22,0.12,1.3015,11804979,109459697.36
2009-12-21,'000657,*ST 中钨,9.22,9.25,8.8,8.8,8.82,0.4,4.5351,9527595,87114584.71
2009-12-18,'000657,*ST 中钨,8.82,9.16,8.77,8.97,9.1,-0.28,-3.0769,5202961,46849960.36
2009-12-17,'000657,*ST 中钨,9.1,9.21,8.8,9.11,9.11,-0.01,-0.1098,8114855,73646015.31
2009-12-16,'000657,*ST 中钨,9.11,9.25,8.62,8.77,8.82,0.29,3.288,10346042,93116025.1
2009-12-15,'000657,*ST 中钨,8.82,8.87,8.52,8.66,8.7,0.12,1.3793,5209117,45167133.15
2009-12-14,'000657,*ST 中钨,8.7,8.84,8.44,8.84,8.88,-0.18,-2.027,12158345,104074385.02
2009-12-11,'000657,*ST 中钨,8.88,9.19,8.74,9.11,9.2,-0.32,-3.4783,11421629,101650680.91
2009-12-10,'000657,*ST 中钨,9.2,9.36,9.09,9.23,9.2,0.0,0.0,4125594,38033748.34
2009-12-09,'000657,*ST 中钨,9.2,9.36,9.16,9.36,9.42,-0.22,-2.3355,6080007,56284571.75
2009-12-08,'000657,*ST 中钨,9.42,9.42,8.98,8.98,8.97,0.45,5.0167,14723640,136275476.58
2009-12-07,'000657,*ST 中钨,8.97,8.99,8.8,8.9,8.88,0.09,1.0135,4752940,42420824.74
2009-12-04,'000657,*ST 中钨,8.88,9.15,8.68,9.1,9.1,-0.22,-2.4176,7931700,71009113.09
2009-12-03,'000657,*ST 中钨,9.1,9.2,8.97,9.2,9.24,-0.14,-1.5152,6415153,58301779.68
2009-12-02,'000657,*ST 中钨,9.24,9.26,9.02,9.03,9.0,0.24,2.6667,12143093,110619697.58
2009-12-01,'000657,*ST 中钨,9.0,9.07,8.87,8.93,9.03,-0.03,-0.3322,7668818,68962302.03
2009-11-30,'000657,*ST 中钨,9.03,9.05,8.7,8.78,8.77,0.26,2.9647,6689112,59251899.77
2009-11-27,'000657,*ST 中钨,8.77,9.07,8.69,9.0,9.15,-0.38,-4.153,14564099,127678791.73
2009-11-26,'000657,*ST 中钨,9.15,9.89,9.15,9.6,9.63,-0.48,-4.9844,13914905,132939487.04
2009-11-25,'000657,*ST 中钨,9.63,9.68,9.14,9.29,9.5,0.13,1.3684,11889179,111905911.62
2009-11-24,'000657,*ST 中钨,9.5,10.08,9.5,10.01,10.0,-0.5,-5.0,18855380,186628701.12
2009-11-23,'000657,*ST 中钨,10.0,10.07,9.86,9.99,9.92,0.08,0.8065,12564598,125079687.24
2009-11-20,'000657,*ST 中钨,9.92,10.03,9.76,9.85,9.89,0.03,0.3033,11805719,117385961.04
2009-11-19,'000657,*ST 中钨,9.89,10.0,9.63,9.85,9.86,0.03,0.3043,14212267,139671995.87
2009-11-18,'000657,*ST 中钨,9.86,10.05,9.86,10.02,10.38,-0.52,-5.0096,30598222,303152480.15
2009-11-17,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.38,None,None,0,0.0
2009-11-16,'000657,*ST 中钨,10.38,10.98,10.02,10.02,10.55,-0.17,-1.6114,44526121,452548850.74
2009-11-13,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-12,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-11,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-10,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-09,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-06,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-05,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-04,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-03,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-11-02,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-30,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-29,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-28,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-27,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-26,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-23,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-22,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-21,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-20,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.55,None,None,0,0.0
2009-10-19,'000657,*ST 中钨,10.55,10.55,10.05,10.05,10.05,0.5,4.9751,10062451,105330618.74
2009-10-16,'000657,*ST 中钨,10.05,10.21,9.8,9.8,9.72,0.33,3.3951,8978855,90483056.78
2009-10-15,'000657,*ST 中钨,9.72,9.89,9.55,9.77,9.72,0.0,0.0,5046616,48980512.08
2009-10-14,'000657,*ST 中钨,9.72,9.72,9.36,9.46,9.26,0.46,4.9676,10440031,100883002.25
2009-10-13,'000657,*ST 中钨,9.26,9.26,8.65,8.7,8.82,0.44,4.9887,4677791,42154822.05
2009-10-12,'000657,*ST 中钨,8.82,9.19,8.8,9.16,9.08,-0.26,-2.8634,4214641,37823380.06
2009-10-09,'000657,*ST 中钨,9.08,9.08,8.72,8.89,8.67,0.41,4.729,4909857,44155174.15
2009-09-30,'000657,*ST 中钨,8.67,9.0,8.39,8.62,8.83,-0.16,-1.812,4307069,37612945.72
2009-09-29,'000657,*ST 中钨,8.83,9.18,8.83,9.06,9.29,-0.46,-4.9516,2551524,22588769.46
2009-09-28,'000657,*ST 中钨,9.29,10.03,9.29,9.8,9.78,-0.49,-5.0102,5094849,48076400.21
2009-09-25,'000657,*ST 中钨,9.78,10.04,9.45,9.5,9.57,0.21,2.1944,6791025,66905193.21
2009-09-24,'000657,*ST 中钨,9.57,9.57,9.01,9.11,9.11,0.46,5.0494,6619294,62484834.77
2009-09-23,'000657,*ST 中钨,9.11,9.68,9.06,9.2,9.43,-0.32,-3.3934,4071274,37886240.28
2009-09-22,'000657,*ST 中钨,9.43,10.14,9.28,9.79,9.66,-0.23,-2.381,8395622,82510970.24
2009-09-21,'000657,*ST 中钨,9.66,9.69,9.05,9.23,9.28,0.38,4.0948,9234513,87285151.22
2009-09-18,'000657,*ST 中钨,9.28,9.29,8.85,8.85,8.85,0.43,4.8588,12633809,117046053.63
2009-09-17,'000657,*ST 中钨,8.85,8.93,8.77,8.93,8.74,0.11,1.2586,4868392,43015272.0
2009-09-16,'000657,*ST 中钨,8.74,8.94,8.51,8.88,8.88,-0.14,-1.5766,4954372,43232605.6
2009-09-15,'000657,*ST 中钨,8.88,9.02,8.59,8.89,8.72,0.16,1.8349,7569454,66683744.91
2009-09-14,'000657,*ST 中钨,8.72,8.72,8.25,8.35,8.3,0.42,5.0602,5034319,43441112.96
2009-09-11,'000657,*ST 中钨,8.3,8.38,8.15,8.15,8.21,0.09,1.0962,3164639,26240013.75
2009-09-10,'000657,*ST 中钨,8.21,8.45,8.13,8.35,8.4,-0.19,-2.2619,2821464,23313427.43
2009-09-09,'000657,*ST 中钨,8.4,8.5,8.21,8.3,8.27,0.13,1.5719,4120819,34528821.45
2009-09-08,'000657,*ST 中钨,8.27,8.34,7.83,8.11,8.13,0.14,1.722,3803289,31001246.78
2009-09-07,'000657,*ST 中钨,8.13,8.29,8.01,8.13,8.06,0.07,0.8685,4913332,39919971.33
2009-09-04,'000657,*ST 中钨,8.06,8.06,7.73,7.88,7.68,0.38,4.9479,3370541,26927669.79
2009-09-03,'000657,*ST 中钨,7.68,7.68,7.25,7.25,7.31,0.37,5.0616,2804032,21242016.67
2009-09-02,'000657,*ST 中钨,7.31,7.5,7.27,7.47,7.65,-0.34,-4.4444,4405920,32267287.21
2009-09-01,'000657,*ST 中钨,7.65,7.8,7.65,7.65,8.05,-0.4,-4.9689,3621892,27752694.91
2009-08-31,'000657,*ST 中钨,8.05,8.3,8.05,8.27,8.47,-0.42,-4.9587,749900,6051926.08
2009-08-28,'000657,*ST 中钨,8.47,8.75,8.42,8.67,8.71,-0.24,-2.7555,2582583,22031183.65
2009-08-27,'000657,*ST 中钨,8.71,8.85,8.51,8.71,8.67,0.04,0.4614,2631117,22887439.84
2009-08-26,'000657,*ST 中钨,8.67,8.77,8.26,8.48,8.5,0.17,2.0,3288689,28361028.29
2009-08-25,'000657,*ST 中钨,8.5,8.69,8.31,8.6,8.75,-0.25,-2.8571,3808814,31967069.3
2009-08-24,'000657,*ST 中钨,8.75,8.88,8.5,8.56,8.56,0.19,2.2196,5663594,49390720.42
2009-08-21,'000657,*ST 中钨,8.56,8.56,7.95,8.2,8.15,0.41,5.0307,4097560,33859342.64
2009-08-20,'000657,*ST 中钨,8.15,8.25,7.61,7.95,7.97,0.18,2.2585,4935057,39578041.86
2009-08-19,'000657,*ST 中钨,7.97,8.7,7.97,8.44,8.39,-0.42,-5.006,3711009,30641112.74
2009-08-18,'000657,*ST 中钨,8.39,8.45,8.26,8.26,8.69,-0.3,-3.4522,5736731,47610873.69
2009-08-17,'000657,*ST 中钨,8.69,8.86,8.69,8.69,9.15,-0.46,-5.0273,2496068,21788944.68
2009-08-14,'000657,*ST 中钨,9.15,9.73,9.15,9.63,9.63,-0.48,-4.9844,4216059,39350593.96
2009-08-13,'000657,*ST 中钨,9.63,9.9,9.36,9.76,9.83,-0.2,-2.0346,4272387,40731031.52
2009-08-12,'000657,*ST 中钨,9.83,10.34,9.83,10.2,10.35,-0.52,-5.0242,3257499,32352889.55
2009-08-11,'000657,*ST 中钨,10.35,10.44,10.02,10.15,10.19,0.16,1.5702,2336782,23906921.24
2009-08-10,'000657,*ST 中钨,10.19,10.47,9.87,10.36,10.26,-0.07,-0.6823,5003048,50475464.18
2009-08-07,'000657,*ST 中钨,10.26,10.92,10.26,10.78,10.8,-0.54,-5.0,5056293,52864179.06
2009-08-06,'000657,*ST 中钨,10.8,11.22,10.7,11.1,11.24,-0.44,-3.9146,4080901,44467692.8
2009-08-05,'000657,*ST 中钨,11.24,11.52,10.98,11.4,11.54,-0.3,-2.5997,5174327,57956900.51
2009-08-04,'000657,*ST 中钨,11.54,11.97,11.36,11.73,11.74,-0.2,-1.7036,6068787,70944996.81
2009-08-03,'000657,*ST 中钨,11.74,11.75,11.15,11.31,11.3,0.44,3.8938,6299567,72390639.87
2009-07-31,'000657,*ST 中钨,11.3,11.33,10.8,10.8,10.8,0.5,4.6296,5454664,60316803.54
2009-07-30,'000657,*ST 中钨,10.8,10.99,10.56,10.97,11.12,-0.32,-2.8777,8132318,86825556.37
2009-07-29,'000657,*ST 中钨,11.12,11.68,11.12,11.55,11.7,-0.58,-4.9573,4756407,53787720.22
2009-07-28,'000657,*ST 中钨,11.7,11.97,11.52,11.75,11.73,-0.03,-0.2558,6105238,71764709.1
2009-07-27,'000657,*ST 中钨,11.73,11.95,11.23,11.52,11.53,0.2,1.7346,6992631,81236739.87
2009-07-24,'000657,*ST 中钨,11.53,11.75,11.05,11.43,11.43,0.1,0.8749,5698861,64686506.54
2009-07-23,'000657,*ST 中钨,11.43,11.79,11.31,11.46,11.43,0.0,0.0,3886656,44681321.7
2009-07-22,'000657,*ST 中钨,11.43,11.94,11.26,11.35,11.45,-0.02,-0.1747,7060782,81913609.35
2009-07-21,'000657,*ST 中钨,11.45,11.56,10.95,11.0,11.01,0.44,3.9964,13503830,153510786.7
2009-07-20,'000657,*ST 中钨,11.01,11.01,10.51,10.51,10.49,0.52,4.9571,11594557,126041520.07
2009-07-17,'000657,*ST 中钨,10.49,10.65,10.02,10.35,10.25,0.24,2.3415,6253578,64723872.3
2009-07-16,'000657,*ST 中钨,10.25,10.8,10.23,10.48,10.42,-0.17,-1.6315,5284764,55550663.47
2009-07-15,'000657,*ST 中钨,10.42,10.49,10.16,10.41,10.42,0.0,0.0,5300114,54585063.86
2009-07-14,'000657,*ST 中钨,10.42,10.5,10.11,10.41,10.4,0.02,0.1923,5529206,56812579.56
2009-07-13,'000657,*ST 中钨,10.4,10.74,10.3,10.56,10.65,-0.25,-2.3474,5686496,59566774.97
2009-07-10,'000657,*ST 中钨,10.65,10.88,10.4,10.43,10.36,0.29,2.7992,7229295,77260606.67
2009-07-09,'000657,*ST 中钨,10.36,10.4,10.0,10.13,9.94,0.42,4.2254,8441789,86310516.89
2009-07-08,'000657,*ST 中钨,9.94,10.09,9.53,9.53,9.66,0.28,2.8986,6778660,66657333.44
2009-07-07,'000657,*ST 中钨,9.66,9.9,9.6,9.75,9.72,-0.06,-0.6173,7243574,70636466.35
2009-07-06,'000657,*ST 中钨,9.72,9.84,9.3,9.3,9.37,0.35,3.7353,9144786,88175933.13
2009-07-03,'000657,*ST 中钨,9.37,9.6,9.23,9.6,9.59,-0.22,-2.2941,6439052,60312932.32
2009-07-02,'000657,*ST 中钨,9.59,9.79,9.5,9.6,9.6,-0.01,-0.1042,7052143,67601389.18
2009-07-01,'000657,*ST 中钨,9.6,9.94,9.5,9.6,9.65,-0.05,-0.5181,6503035,62912452.49
2009-06-30,'000657,*ST 中钨,9.65,10.07,9.48,9.6,9.73,-0.08,-0.8222,8314487,81387569.17
2009-06-29,'000657,*ST 中钨,9.73,9.88,9.13,9.39,9.6,0.13,1.3542,14559656,137160218.1
2009-06-26,'000657,*ST 中钨,9.6,9.95,9.6,9.6,10.1,-0.5,-4.9505,20756241,200353661.13
2009-06-25,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2009-06-24,'000657,*ST 中钨,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2009-06-23,'000657,*ST 中钨,10.1,10.17,9.69,9.79,9.69,0.41,4.2312,18869376,188839884.11
2009-06-22,'000657,*ST 中钨,9.69,9.69,9.18,9.3,9.23,0.46,4.9837,7394064,70836884.71
2009-06-19,'000657,*ST 中钨,9.23,9.23,8.54,8.78,8.79,0.44,5.0057,10635492,96189841.77
2009-06-18,'000657,*ST 中钨,8.79,9.08,8.7,8.89,8.68,0.11,1.2673,9803760,87088254.53
2009-06-17,'000657,*ST 中钨,8.68,8.68,8.3,8.3,8.27,0.41,4.9577,8328533,71865628.55
2009-06-16,'000657,*ST 中钨,8.27,8.63,8.27,8.61,8.71,-0.44,-5.0517,10188607,85381217.55
2009-06-15,'000657,*ST 中钨,8.71,8.99,8.65,8.8,8.94,-0.23,-2.5727,7164473,62927188.4
2009-06-12,'000657,*ST 中钨,8.94,9.14,8.64,8.71,8.8,0.14,1.5909,12388763,110943240.0
2009-06-11,'000657,*ST 中钨,8.8,8.8,8.11,8.29,8.38,0.42,5.0119,14038047,120045545.67
2009-06-10,'000657,*ST 中钨,8.38,8.78,8.21,8.36,8.37,0.01,0.1195,13061838,111465322.37
2009-06-09,'000657,*ST 中钨,8.37,8.37,7.91,8.19,7.97,0.4,5.0188,19865150,161941815.61
2009-06-08,'000657,*ST 中钨,7.97,7.97,7.5,7.59,7.59,0.38,5.0066,12275483,96700612.39
2009-06-05,'000657,*ST 中钨,7.59,7.96,7.51,7.58,7.58,0.01,0.1319,11363695,88447006.28
2009-06-04,'000657,*ST 中钨,7.58,7.6,7.16,7.25,7.29,0.29,3.9781,8367907,61826073.25
2009-06-03,'000657,*ST 中钨,7.29,7.33,7.19,7.3,7.29,0.0,0.0,5548270,40239948.38
2009-06-02,'000657,*ST 中钨,7.29,7.39,7.22,7.34,7.31,-0.02,-0.2736,5345211,39045289.02
2009-06-01,'000657,*ST 中钨,7.31,7.46,7.11,7.11,7.1,0.21,2.9577,9758731,71663063.71
2009-05-27,'000657,*ST 中钨,7.1,7.13,6.91,7.1,7.01,0.09,1.2839,4395128,30927244.18
2009-05-26,'000657,*ST 中钨,7.01,7.31,7.0,7.12,7.19,-0.18,-2.5035,5260582,37515321.66
2009-05-25,'000657,*ST 中钨,7.19,7.34,6.75,6.75,7.05,0.14,1.9858,6869669,48230656.31
2009-05-22,'000657,*ST 中钨,7.05,7.26,7.03,7.24,7.4,-0.35,-4.7297,12203603,86511788.88
2009-05-21,'000657,*ST 中钨,7.4,8.05,7.34,7.97,7.67,-0.27,-3.5202,24302146,189813357.38
2009-05-20,'000657,*ST 中钨,7.67,7.67,7.57,7.67,7.3,0.37,5.0685,8728699,66922932.72
2009-05-19,'000657,*ST 中钨,7.3,7.35,7.04,7.13,7.08,0.22,3.1073,9360172,67657587.65
2009-05-18,'000657,*ST 中钨,7.08,7.09,6.8,6.85,6.82,0.26,3.8123,6694634,46665653.99
2009-05-15,'000657,*ST 中钨,6.82,6.93,6.74,6.88,6.86,-0.04,-0.5831,3484334,23703442.51
2009-05-14,'000657,*ST 中钨,6.86,6.93,6.74,6.93,7.02,-0.16,-2.2792,4104014,28035312.31
2009-05-13,'000657,*ST 中钨,7.02,7.15,6.72,6.8,6.82,0.2,2.9326,7390619,51715632.4
2009-05-12,'000657,*ST 中钨,6.82,6.85,6.57,6.72,6.82,0.0,0.0,4280045,28683800.01
2009-05-11,'000657,*ST 中钨,6.82,7.27,6.82,7.23,7.18,-0.36,-5.0139,9473094,65598357.94
2009-05-08,'000657,*ST 中钨,7.18,7.46,7.15,7.45,7.17,0.01,0.1395,7638724,55518291.37
2009-05-07,'000657,*ST 中钨,7.17,7.36,7.01,7.08,7.03,0.14,1.9915,7499011,53883629.16
2009-05-06,'000657,*ST 中钨,7.03,7.15,6.85,7.0,7.01,0.02,0.2853,4454378,31357486.26
2009-05-05,'000657,*ST 中钨,7.01,7.18,6.89,7.16,7.12,-0.11,-1.5449,4383358,30608015.76
2009-05-04,'000657,*ST 中钨,7.12,7.15,6.85,6.91,6.84,0.28,4.0936,5507220,38664257.37
2009-04-30,'000657,*ST 中钨,6.84,6.84,6.52,6.59,6.51,0.33,5.0691,3701024,24695505.24
2009-04-29,'000657,*ST 中钨,6.51,6.56,6.25,6.3,6.32,0.19,3.0063,3091843,19979426.39
2009-04-28,'000657,*ST 中钨,6.32,6.56,6.28,6.47,6.57,-0.25,-3.8052,3734956,23800575.09
2009-04-27,'000657,*ST 中钨,6.57,6.98,6.5,6.8,6.83,-0.26,-3.8067,4196116,28358053.5
2009-04-24,'000657,*ST 中钨,6.83,6.97,6.68,6.72,6.72,0.11,1.6369,4875526,33276060.48
2009-04-23,'000657,*ST 中钨,6.72,6.84,6.56,6.79,6.9,-0.18,-2.6087,7048050,46783685.3
2009-04-22,'000657,*ST 中钨,6.9,7.28,6.78,6.95,6.93,-0.03,-0.4329,8480192,60083336.3
2009-04-21,'000657,*ST 中钨,6.93,6.95,6.8,6.95,6.99,-0.06,-0.8584,4630982,31796521.63
2009-04-20,'000657,*ST 中钨,6.99,7.1,6.82,6.82,6.8,0.19,2.7941,5853735,40821033.39
2009-04-17,'000657,*ST 中钨,6.8,7.0,6.78,7.0,7.14,-0.34,-4.7619,10089314,69098446.51
2009-04-16,'000657,*ST 中钨,7.14,7.32,7.13,7.13,7.5,-0.36,-4.8,19056644,136563614.61
2009-04-15,'000657,*ST 中钨,0.0,0.0,0.0,0.0,7.5,None,None,0,0.0
2009-04-14,'000657,*ST 中钨,7.5,7.98,7.4,7.75,7.68,-0.18,-2.3438,12923282,98238317.39
2009-04-13,'000657,*ST 中钨,7.68,7.68,7.47,7.48,7.31,0.37,5.0616,6122879,46858440.14
2009-04-10,'000657,*ST 中钨,7.31,7.31,7.0,7.29,6.96,0.35,5.0287,10561449,76588921.27
2009-04-09,'000657,*ST 中钨,6.96,6.96,6.57,6.63,6.63,0.33,4.9774,5129275,34588525.24
2009-04-08,'000657,*ST 中钨,6.63,6.87,6.55,6.86,6.89,-0.26,-3.7736,7445455,49481941.08
2009-04-07,'000657,*ST 中钨,6.89,6.97,6.7,6.8,6.84,0.05,0.731,5052415,34496881.4
2009-04-03,'000657,*ST 中钨,6.84,7.15,6.78,7.04,7.01,-0.17,-2.4251,8233827,57245360.97
2009-04-02,'000657,*ST 中钨,7.01,7.27,6.97,7.14,6.92,0.09,1.3006,12044963,86178270.31
2009-04-01,'000657,*ST 中钨,6.92,6.92,6.61,6.61,6.59,0.33,5.0076,12726722,87711316.25
2009-03-31,'000657,*ST 中钨,6.59,6.68,6.35,6.46,6.58,0.01,0.152,6455086,42129344.0
2009-03-30,'000657,*ST 中钨,6.58,6.74,6.27,6.45,6.51,0.07,1.0753,8094778,52396896.88
2009-03-27,'000657,*ST 中钨,6.51,6.78,6.46,6.68,6.65,-0.14,-2.1053,11958624,78949276.69
2009-03-26,'000657,*ST 中钨,6.65,6.79,6.16,6.45,6.48,0.17,2.6235,19566542,126952188.68
2009-03-25,'000657,*ST 中钨,6.48,6.57,6.11,6.2,6.26,0.22,3.5144,16585830,108065482.56
2009-03-24,'000657,*ST 中钨,6.26,6.4,6.09,6.2,6.1,0.16,2.623,10422478,65129209.0
2009-03-23,'000657,*ST 中钨,6.1,6.28,5.99,6.1,5.99,0.11,1.8364,12126948,74792129.48
2009-03-20,'000657,*ST 中钨,5.99,5.99,5.7,5.7,5.7,0.29,5.0877,10130223,59861702.65
2009-03-19,'000657,*ST 中钨,5.7,5.8,5.5,5.62,5.6,0.1,1.7857,5450813,30784066.86
2009-03-18,'000657,*ST 中钨,5.6,5.8,5.47,5.55,5.53,0.07,1.2658,6418379,35979623.87
2009-03-17,'000657,*ST 中钨,5.53,5.6,5.33,5.33,5.33,0.2,3.7523,5627520,30941209.98
2009-03-16,'000657,*ST 中钨,5.33,5.33,5.02,5.03,5.08,0.25,4.9213,4515006,23543037.72
2009-03-13,'000657,*ST 中钨,5.08,5.18,5.01,5.12,5.1,-0.02,-0.3922,2527208,12901362.38
2009-03-12,'000657,*ST 中钨,5.1,5.13,4.88,5.12,5.12,-0.02,-0.3906,2674358,13429603.3
2009-03-11,'000657,*ST 中钨,5.12,5.28,5.07,5.17,5.1,0.02,0.3922,3797277,19620787.83
2009-03-10,'000657,*ST 中钨,5.1,5.15,4.79,4.95,5.04,0.06,1.1905,4131899,20562971.44
2009-03-09,'000657,*ST 中钨,5.04,5.42,5.04,5.31,5.3,-0.26,-4.9057,5515526,28471991.79
2009-03-06,'000657,*ST 中钨,5.3,5.39,5.18,5.3,5.39,-0.09,-1.6698,3034010,16065348.95
2009-03-05,'000657,*ST 中钨,5.39,5.56,5.2,5.47,5.34,0.05,0.9363,6935948,37519487.74
2009-03-04,'000657,*ST 中钨,5.34,5.34,5.1,5.1,5.09,0.25,4.9116,6101895,32227503.28
2009-03-03,'000657,*ST 中钨,5.09,5.23,5.09,5.15,5.36,-0.27,-5.0373,6804624,34805347.5
2009-03-02,'000657,*ST 中钨,5.36,5.5,5.33,5.33,5.61,-0.25,-4.4563,8012400,42980503.46
2009-02-27,'000657,*ST 中钨,5.61,5.61,5.61,5.61,5.9,-0.29,-4.9153,551600,3094476.0
2009-02-26,'000657,*ST 中钨,5.9,6.52,5.9,6.52,6.21,-0.31,-4.9919,13940347,87087418.01
2009-02-25,'000657,*ST 中钨,6.21,6.21,5.97,5.97,5.91,0.3,5.0761,6429883,39704402.0
2009-02-24,'000657,*ST 中钨,5.91,5.98,5.62,5.74,5.74,0.17,2.9617,8827117,51299017.9
2009-02-23,'000657,*ST 中钨,5.74,5.74,5.38,5.47,5.47,0.27,4.936,7062227,40110798.34
2009-02-20,'000657,*ST 中钨,5.47,5.5,5.18,5.26,5.28,0.19,3.5985,4437006,23682293.06
2009-02-19,'000657,*ST 中钨,5.28,5.55,5.17,5.44,5.44,-0.16,-2.9412,5568620,29434059.94
2009-02-18,'000657,*ST 中钨,5.44,5.75,5.44,5.55,5.73,-0.29,-5.0611,6151973,34061018.41
2009-02-17,'000657,*ST 中钨,5.73,5.95,5.51,5.79,5.8,-0.07,-1.2069,9259000,53117449.2
2009-02-16,'000657,*ST 中钨,5.8,5.8,5.55,5.7,5.58,0.22,3.9427,8733678,49601363.29
2009-02-13,'000657,*ST 中钨,5.58,5.6,5.36,5.51,5.56,0.02,0.3597,9387135,51690947.52
2009-02-12,'000657,*ST 中钨,5.56,5.82,5.42,5.75,5.7,-0.14,-2.4561,12207476,67205634.39
2009-02-11,'000657,*ST 中钨,5.7,5.74,5.47,5.47,5.47,0.23,4.2048,9658945,54839656.58
2009-02-10,'000657,*ST 中钨,5.47,5.47,5.09,5.25,5.21,0.26,4.9904,9070078,48803990.05
2009-02-09,'000657,*ST 中钨,5.21,5.21,5.02,5.12,4.96,0.25,5.0403,10227534,52278290.68
2009-02-06,'000657,*ST 中钨,4.96,4.96,4.68,4.7,4.72,0.24,5.0847,7152216,34988264.92
2009-02-05,'000657,*ST 中钨,4.72,4.81,4.5,4.54,4.58,0.14,3.0568,9706970,46110382.44
2009-02-04,'000657,*ST 中钨,4.58,4.7,4.42,4.51,4.5,0.08,1.7778,5939825,27209872.2
2009-02-03,'000657,*ST 中钨,4.5,4.57,4.29,4.35,4.35,0.15,3.4483,6353634,28572161.87
2009-02-02,'000657,*ST 中钨,4.35,4.35,4.14,4.15,4.14,0.21,5.0725,4598639,19723025.97
2009-01-23,'000657,*ST 中钨,4.14,4.33,4.08,4.1,4.12,0.02,0.4854,4404944,18557859.34
2009-01-22,'000657,*ST 中钨,4.12,4.19,4.02,4.15,4.15,-0.03,-0.7229,3615845,14812798.46
2009-01-21,'000657,*ST 中钨,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-01-20,'000657,*ST 中钨,4.15,4.19,4.07,4.12,4.12,0.03,0.7282,2557385,10556592.73
2009-01-19,'000657,*ST 中钨,4.12,4.17,4.05,4.07,4.03,0.09,2.2333,4230625,17439957.15
2009-01-16,'000657,*ST 中钨,4.03,4.14,4.01,4.05,4.09,-0.06,-1.467,4334073,17670763.8
2009-01-15,'000657,*ST 中钨,4.09,4.19,3.99,4.07,3.99,0.1,2.5063,5866822,23927899.93
2009-01-14,'000657,*ST 中钨,3.99,3.99,3.77,3.77,3.8,0.19,5.0,3475773,13634172.01
2009-01-13,'000657,*ST 中钨,3.8,3.89,3.74,3.8,3.87,-0.07,-1.8088,3149357,12071585.9
2009-01-12,'000657,*ST 中钨,3.87,3.94,3.72,3.79,3.79,0.08,2.1108,4683785,18209745.52
2009-01-09,'000657,*ST 中钨,3.79,3.8,3.68,3.71,3.73,0.06,1.6086,2883730,10821651.68
2009-01-08,'000657,*ST 中钨,3.73,3.85,3.71,3.83,3.91,-0.18,-4.6036,5459534,20432084.63
2009-01-07,'000657,*ST 中钨,3.91,3.97,3.78,3.82,3.87,0.04,1.0336,7038967,27408595.63
2009-01-06,'000657,*ST 中钨,3.87,3.97,3.71,3.71,3.9,-0.03,-0.7692,12090490,45455039.48
2009-01-05,'000657,*ST 中钨,3.9,3.96,3.81,3.86,3.78,0.12,3.1746,1814622,7020824.59
2008-12-31,'000657,*ST 中钨,3.78,4.03,3.78,3.92,3.94,-0.16,-4.0609,2903110,11202684.78
