日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-06-15,'000554,鲁石化Ａ,4.44,4.92,4.3,4.65,4.47,-0.03,-0.6711,18866127,90390072.82
1999-06-14,'000554,鲁石化Ａ,4.47,4.47,4.1,4.1,4.06,0.41,10.0985,13286743,58282022.72
1999-06-11,'000554,鲁石化Ａ,4.06,4.12,4.0,4.12,4.13,-0.07,-1.6949,4783193,19457272.18
1999-06-10,'000554,鲁石化Ａ,4.13,4.25,3.88,4.0,3.94,0.19,4.8223,12956753,53375017.79
1999-06-09,'000554,鲁石化Ａ,3.94,3.95,3.7,3.76,3.76,0.18,4.7872,5427305,20918291.38
1999-06-08,'000554,鲁石化Ａ,3.76,3.84,3.72,3.72,3.71,0.05,1.3477,3004060,11382969.71
1999-06-07,'000554,鲁石化Ａ,3.71,3.74,3.58,3.67,3.67,0.04,1.0899,1850821,6756593.2
1999-06-04,'000554,鲁石化Ａ,3.67,3.78,3.6,3.75,3.74,-0.07,-1.8717,1832800,6744792.54
1999-06-03,'000554,鲁石化Ａ,3.74,3.9,3.72,3.72,3.74,0.0,0.0,2938030,11232976.02
1999-06-02,'000554,鲁石化Ａ,3.74,3.91,3.72,3.8,3.82,-0.08,-2.0942,2203620,8335545.56
1999-06-01,'000554,鲁石化Ａ,3.82,3.88,3.71,3.8,3.79,0.03,0.7916,2170276,8218151.14
1999-05-31,'000554,鲁石化Ａ,3.79,3.98,3.73,3.9,3.85,-0.06,-1.5584,3532247,13709051.5
1999-05-28,'000554,鲁石化Ａ,3.85,4.0,3.82,3.88,3.82,0.03,0.7853,6286492,24626390.79
1999-05-27,'000554,鲁石化Ａ,3.82,3.85,3.7,3.73,3.77,0.05,1.3263,3205308,12123819.39
1999-05-26,'000554,鲁石化Ａ,3.77,3.83,3.69,3.74,3.73,0.04,1.0724,2737797,10276895.69
1999-05-25,'000554,鲁石化Ａ,3.73,3.95,3.7,3.81,3.81,-0.08,-2.0997,4023502,15488881.27
1999-05-24,'000554,鲁石化Ａ,3.81,3.9,3.52,3.65,3.66,0.15,4.0984,7370000,27761444.11
1999-05-21,'000554,鲁石化Ａ,3.66,3.78,3.62,3.75,3.77,-0.11,-2.9178,1165353,4293038.79
1999-05-20,'000554,鲁石化Ａ,3.77,3.8,3.57,3.65,3.63,0.14,3.8567,3154015,11766450.48
1999-05-19,'000554,鲁石化Ａ,3.63,3.65,3.42,3.42,3.42,0.21,6.1404,1591209,5673318.32
1999-05-18,'000554,鲁石化Ａ,3.42,3.52,3.42,3.45,3.47,-0.05,-1.4409,385960,1341021.4
1999-05-17,'000554,鲁石化Ａ,3.47,3.55,3.44,3.49,3.49,-0.02,-0.5731,567577,1984140.51
1999-05-14,'000554,鲁石化Ａ,3.49,3.65,3.47,3.47,3.52,-0.03,-0.8523,967522,3414866.29
1999-05-13,'000554,鲁石化Ａ,3.52,3.68,3.5,3.62,3.64,-0.12,-3.2967,546571,1937833.32
1999-05-12,'000554,鲁石化Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
1999-05-11,'000554,鲁石化Ａ,3.64,3.66,3.55,3.56,3.59,0.05,1.3928,1150319,4139739.17
1999-05-10,'000554,鲁石化Ａ,3.59,3.75,3.53,3.75,3.76,-0.17,-4.5213,1605021,5820695.75
1999-05-07,'000554,鲁石化Ａ,3.76,3.86,3.75,3.86,3.85,-0.09,-2.3377,875816,3317206.92
1999-05-06,'000554,鲁石化Ａ,3.85,3.86,3.79,3.86,3.85,0.0,0.0,622267,2378767.43
1999-05-05,'000554,鲁石化Ａ,3.85,3.9,3.79,3.8,3.8,0.05,1.3158,930951,3582953.55
1999-05-04,'000554,鲁石化Ａ,3.8,3.88,3.76,3.88,3.84,-0.04,-1.0417,737360,2805487.4
1999-04-30,'000554,鲁石化Ａ,3.84,3.92,3.79,3.92,3.89,-0.05,-1.2853,1103918,4220499.1
1999-04-29,'000554,鲁石化Ａ,3.89,3.9,3.72,3.78,3.75,0.14,3.7333,1302478,4997533.96
1999-04-28,'000554,鲁石化Ａ,3.75,3.97,3.7,3.85,3.87,-0.12,-3.1008,1868202,7139977.13
1999-04-27,'000554,鲁石化Ａ,3.87,4.08,3.85,4.05,4.08,-0.21,-5.1471,2832202,11162596.14
1999-04-26,'000554,鲁石化Ａ,4.08,4.2,4.03,4.12,4.09,-0.01,-0.2445,6277584,25985735.51
1999-04-23,'000554,鲁石化Ａ,4.09,4.15,3.86,3.86,3.9,0.19,4.8718,9023480,36727239.8
1999-04-22,'000554,鲁石化Ａ,3.9,3.94,3.7,3.8,3.88,0.02,0.5155,1843691,7061410.37
1999-04-21,'000554,鲁石化Ａ,3.88,4.08,3.87,3.98,3.95,-0.07,-1.7722,3230587,12864207.19
1999-04-20,'000554,鲁石化Ａ,3.95,3.97,3.86,3.86,3.89,0.06,1.5424,1498550,5879206.7
1999-04-19,'000554,鲁石化Ａ,3.89,3.95,3.66,3.75,3.76,0.13,3.4574,2872811,11074528.93
1999-04-16,'000554,鲁石化Ａ,3.76,3.84,3.75,3.8,3.8,-0.04,-1.0526,998336,3779089.9
1999-04-15,'000554,鲁石化Ａ,3.8,3.94,3.77,3.9,3.9,-0.1,-2.5641,2087053,7981245.51
1999-04-14,'000554,鲁石化Ａ,3.9,3.98,3.88,3.94,3.95,-0.05,-1.2658,1768464,6918429.23
1999-04-13,'000554,鲁石化Ａ,3.95,4.11,3.89,4.08,4.08,-0.13,-3.1863,2561330,10259856.95
1999-04-12,'000554,鲁石化Ａ,4.08,4.2,3.9,3.9,3.9,0.18,4.6154,8298001,33712385.4
1999-04-09,'000554,鲁石化Ａ,3.9,3.98,3.87,3.96,3.98,-0.08,-2.0101,2059349,8084546.44
1999-04-08,'000554,鲁石化Ａ,3.98,4.05,3.91,3.96,3.95,0.03,0.7595,3210289,12828906.84
1999-04-07,'000554,鲁石化Ａ,3.95,4.0,3.85,3.88,3.88,0.07,1.8041,3062981,12090006.89
1999-04-06,'000554,鲁石化Ａ,3.88,3.95,3.83,3.87,3.87,0.01,0.2584,2536955,9885881.35
1999-04-05,'000554,鲁石化Ａ,3.87,3.96,3.76,3.82,3.8,0.07,1.8421,4151046,16060076.0
1999-04-02,'000554,鲁石化Ａ,3.8,3.85,3.7,3.75,3.7,0.1,2.7027,3550811,13514062.16
1999-04-01,'000554,鲁石化Ａ,3.7,3.81,3.69,3.75,3.74,-0.04,-1.0695,1111620,4161589.6
1999-03-31,'000554,鲁石化Ａ,3.74,3.75,3.6,3.6,3.61,0.13,3.6011,2131468,7907241.55
1999-03-30,'000554,鲁石化Ａ,3.61,3.72,3.6,3.72,3.73,-0.12,-3.2172,807726,2946138.96
1999-03-29,'000554,鲁石化Ａ,3.73,3.75,3.6,3.6,3.61,0.12,3.3241,1410369,5167379.33
1999-03-26,'000554,鲁石化Ａ,3.61,3.7,3.61,3.65,3.66,-0.05,-1.3661,748716,2717785.03
1999-03-25,'000554,鲁石化Ａ,3.66,3.73,3.65,3.7,3.71,-0.05,-1.3477,1118104,4114215.92
1999-03-24,'000554,鲁石化Ａ,3.71,3.8,3.68,3.68,3.67,0.04,1.0899,3077500,11590035.37
1999-03-23,'000554,鲁石化Ａ,3.67,3.7,3.6,3.69,3.69,-0.02,-0.542,946404,3453294.71
1999-03-22,'000554,鲁石化Ａ,3.69,3.78,3.66,3.78,3.74,-0.05,-1.3369,2838190,10579243.58
1999-03-19,'000554,鲁石化Ａ,3.74,3.75,3.53,3.58,3.53,0.21,5.949,4836683,17769078.11
1999-03-18,'000554,鲁石化Ａ,3.53,3.65,3.53,3.58,3.59,-0.06,-1.6713,942274,3381841.55
1999-03-17,'000554,鲁石化Ａ,3.59,3.69,3.56,3.6,3.57,0.02,0.5602,1621406,5890795.58
1999-03-16,'000554,鲁石化Ａ,3.57,3.62,3.52,3.6,3.63,-0.06,-1.6529,721387,2562017.96
1999-03-15,'000554,鲁石化Ａ,3.63,3.75,3.48,3.5,3.49,0.14,4.0115,3879359,14009054.13
1999-03-12,'000554,鲁石化Ａ,3.49,3.51,3.43,3.51,3.46,0.03,0.8671,681180,2377026.76
1999-03-11,'000554,鲁石化Ａ,3.46,3.52,3.4,3.4,3.4,0.06,1.7647,610292,2121602.64
1999-03-10,'000554,鲁石化Ａ,3.4,3.45,3.38,3.45,3.45,-0.05,-1.4493,383380,1305207.3
1999-03-09,'000554,鲁石化Ａ,3.45,3.54,3.44,3.46,3.49,-0.04,-1.1461,679220,2359753.35
1999-03-08,'000554,鲁石化Ａ,3.49,3.56,3.46,3.5,3.51,-0.02,-0.5698,662377,2317975.12
1999-03-05,'000554,鲁石化Ａ,3.51,3.57,3.46,3.46,3.46,0.05,1.4451,1048632,3694979.47
1999-03-04,'000554,鲁石化Ａ,3.46,3.49,3.36,3.45,3.42,0.04,1.1696,523423,1789786.8
1999-03-03,'000554,鲁石化Ａ,3.42,3.45,3.35,3.37,3.35,0.07,2.0896,527826,1799855.2
1999-03-02,'000554,鲁石化Ａ,3.35,3.4,3.32,3.35,3.35,0.0,0.0,199220,668137.64
1999-03-01,'000554,鲁石化Ａ,3.35,3.42,3.3,3.3,3.28,0.07,2.1341,403860,1361818.75
1999-02-09,'000554,鲁石化Ａ,3.28,3.29,3.2,3.21,3.21,0.07,2.1807,276523,904206.14
1999-02-08,'000554,鲁石化Ａ,3.21,3.37,3.2,3.2,3.32,-0.11,-3.3133,397220,1303430.02
1999-02-05,'000554,鲁石化Ａ,3.32,3.43,3.3,3.41,3.4,-0.08,-2.3529,626674,2086075.64
1999-02-04,'000554,鲁石化Ａ,3.4,3.46,3.4,3.41,3.44,-0.04,-1.1628,415800,1418530.9
1999-02-03,'000554,鲁石化Ａ,3.44,3.56,3.44,3.56,3.56,-0.12,-3.3708,394440,1369933.7
1999-02-02,'000554,鲁石化Ａ,3.56,3.56,3.46,3.5,3.5,0.06,1.7143,781805,2754323.6
1999-02-01,'000554,鲁石化Ａ,3.5,3.56,3.42,3.43,3.44,0.06,1.7442,1206451,4250406.46
1999-01-29,'000554,鲁石化Ａ,3.44,3.45,3.38,3.4,3.4,0.04,1.1765,662060,2261678.13
1999-01-28,'000554,鲁石化Ａ,3.4,3.49,3.4,3.48,3.48,-0.08,-2.2989,307488,1054104.3
1999-01-27,'000554,鲁石化Ａ,3.48,3.5,3.4,3.42,3.44,0.04,1.1628,795310,2730409.88
1999-01-26,'000554,鲁石化Ａ,3.44,3.54,3.4,3.54,3.54,-0.1,-2.8249,1266627,4350320.2
1999-01-25,'000554,鲁石化Ａ,3.54,3.64,3.53,3.62,3.54,0.0,0.0,1794513,6449029.0
1999-01-22,'000554,鲁石化Ａ,0.0,0.0,0.0,0.0,3.54,None,None,0,0.0
1999-01-21,'000554,鲁石化Ａ,3.54,3.58,3.51,3.55,3.51,0.03,0.8547,665769,2356064.18
1999-01-20,'000554,鲁石化Ａ,3.51,3.6,3.46,3.46,3.43,0.08,2.3324,841040,2978133.34
1999-01-19,'000554,鲁石化Ａ,3.43,3.47,3.4,3.43,3.45,-0.02,-0.5797,361002,1243474.7
1999-01-18,'000554,鲁石化Ａ,3.45,3.45,3.35,3.36,3.4,0.05,1.4706,528098,1794976.22
1999-01-15,'000554,鲁石化Ａ,3.4,3.48,3.39,3.41,3.41,-0.01,-0.2933,445849,1525485.02
1999-01-14,'000554,鲁石化Ａ,3.41,3.48,3.4,3.48,3.47,-0.06,-1.7291,317565,1086711.0
1999-01-13,'000554,鲁石化Ａ,3.47,3.56,3.45,3.48,3.51,-0.04,-1.1396,375268,1320369.28
1999-01-12,'000554,鲁石化Ａ,3.51,3.56,3.48,3.56,3.57,-0.06,-1.6807,470457,1654803.74
1999-01-11,'000554,鲁石化Ａ,3.57,3.58,3.45,3.51,3.5,0.07,2.0,1066789,3788148.11
1999-01-08,'000554,鲁石化Ａ,3.5,3.53,3.43,3.45,3.45,0.05,1.4493,547528,1906140.23
1999-01-07,'000554,鲁石化Ａ,3.45,3.47,3.35,3.37,3.38,0.07,2.071,565351,1945628.59
1999-01-06,'000554,鲁石化Ａ,3.38,3.46,3.35,3.35,3.36,0.02,0.5952,316391,1082101.74
1999-01-05,'000554,鲁石化Ａ,3.36,3.4,3.35,3.36,3.39,-0.03,-0.885,250980,843345.4
1999-01-04,'000554,鲁石化Ａ,3.39,3.45,3.25,3.25,3.38,0.01,0.2959,420040,1427955.12
1998-12-31,'000554,鲁石化Ａ,3.38,3.39,3.3,3.33,3.4,-0.02,-0.5882,144096,484437.12
1998-12-30,'000554,鲁石化Ａ,3.4,3.41,3.3,3.32,3.33,0.07,2.1021,543451,1811107.54
1998-12-29,'000554,鲁石化Ａ,3.33,3.41,3.31,3.4,3.41,-0.08,-2.346,414500,1392915.2
1998-12-28,'000554,鲁石化Ａ,3.41,3.5,3.41,3.49,3.47,-0.06,-1.7291,252200,866304.2
1998-12-25,'000554,鲁石化Ａ,3.47,3.49,3.45,3.46,3.46,0.01,0.289,213980,741717.4
1998-12-24,'000554,鲁石化Ａ,3.46,3.48,3.36,3.39,3.39,0.07,2.0649,482080,1661918.4
1998-12-23,'000554,鲁石化Ａ,3.39,3.45,3.38,3.42,3.41,-0.02,-0.5865,303510,1031941.3
1998-12-22,'000554,鲁石化Ａ,3.41,3.42,3.35,3.35,3.35,0.06,1.791,290794,985147.56
1998-12-21,'000554,鲁石化Ａ,3.35,3.41,3.33,3.37,3.39,-0.04,-1.1799,267780,900160.12
1998-12-18,'000554,鲁石化Ａ,3.39,3.42,3.38,3.38,3.41,-0.02,-0.5865,330802,1123535.88
1998-12-17,'000554,鲁石化Ａ,3.41,3.47,3.4,3.45,3.46,-0.05,-1.4451,343028,1176564.78
1998-12-16,'000554,鲁石化Ａ,3.46,3.5,3.43,3.5,3.46,0.0,0.0,410836,1431123.6
1998-12-15,'000554,鲁石化Ａ,3.46,3.47,3.42,3.45,3.45,0.01,0.2899,424360,1460568.76
1998-12-14,'000554,鲁石化Ａ,3.45,3.5,3.45,3.46,3.51,-0.06,-1.7094,158500,551804.3
1998-12-11,'000554,鲁石化Ａ,3.51,3.51,3.41,3.43,3.46,0.05,1.4451,388119,1343926.12
1998-12-10,'000554,鲁石化Ａ,3.46,3.51,3.43,3.51,3.51,-0.05,-1.4245,262396,912550.28
1998-12-09,'000554,鲁石化Ａ,3.51,3.53,3.48,3.5,3.51,0.0,0.0,324620,1138878.0
1998-12-08,'000554,鲁石化Ａ,3.51,3.52,3.47,3.5,3.47,0.04,1.1527,527004,1841010.59
1998-12-07,'000554,鲁石化Ａ,3.47,3.54,3.47,3.54,3.47,0.0,0.0,468760,1638403.76
1998-12-04,'000554,鲁石化Ａ,3.47,3.51,3.46,3.5,3.5,-0.03,-0.8571,351345,1225592.75
1998-12-03,'000554,鲁石化Ａ,3.5,3.55,3.5,3.54,3.52,-0.02,-0.5682,245639,862847.18
1998-12-02,'000554,鲁石化Ａ,3.52,3.53,3.45,3.5,3.5,0.02,0.5714,354779,1240875.99
1998-12-01,'000554,鲁石化Ａ,3.5,3.54,3.49,3.5,3.5,0.0,0.0,414827,1452921.27
1998-11-30,'000554,鲁石化Ａ,3.5,3.52,3.46,3.5,3.49,0.01,0.2865,468955,1635003.64
1998-11-27,'000554,鲁石化Ａ,3.49,3.55,3.49,3.5,3.5,-0.01,-0.2857,441490,1550454.1
1998-11-26,'000554,鲁石化Ａ,3.5,3.56,3.5,3.56,3.56,-0.06,-1.6854,555210,1958272.05
1998-11-25,'000554,鲁石化Ａ,3.56,3.6,3.55,3.59,3.57,-0.01,-0.2801,460387,1647303.65
1998-11-24,'000554,鲁石化Ａ,3.57,3.6,3.57,3.59,3.59,-0.02,-0.5571,443554,1589886.98
1998-11-23,'000554,鲁石化Ａ,3.59,3.65,3.57,3.65,3.62,-0.03,-0.8287,547614,1967635.92
1998-11-20,'000554,鲁石化Ａ,3.62,3.66,3.61,3.63,3.65,-0.03,-0.8219,610422,2220630.44
1998-11-19,'000554,鲁石化Ａ,3.65,3.68,3.61,3.64,3.65,0.0,0.0,590983,2152463.65
1998-11-18,'000554,鲁石化Ａ,3.65,3.7,3.62,3.68,3.67,-0.02,-0.545,562224,2059577.08
1998-11-17,'000554,鲁石化Ａ,3.67,3.78,3.66,3.66,3.66,0.01,0.2732,764880,2841309.68
1998-11-16,'000554,鲁石化Ａ,3.66,3.76,3.65,3.71,3.71,-0.05,-1.3477,779612,2862436.17
1998-11-13,'000554,鲁石化Ａ,3.71,3.73,3.65,3.71,3.72,-0.01,-0.2688,567133,2086665.03
1998-11-12,'000554,鲁石化Ａ,3.72,3.77,3.68,3.7,3.7,0.02,0.5405,920402,3430386.11
1998-11-11,'000554,鲁石化Ａ,3.7,3.77,3.65,3.76,3.76,-0.06,-1.5957,789400,2922183.05
1998-11-10,'000554,鲁石化Ａ,3.76,3.78,3.69,3.69,3.69,0.07,1.897,1215771,4556861.59
1998-11-09,'000554,鲁石化Ａ,3.69,3.7,3.6,3.64,3.64,0.05,1.3736,846276,3108206.7
1998-11-06,'000554,鲁石化Ａ,3.64,3.67,3.58,3.58,3.58,0.06,1.676,628057,2284756.24
1998-11-05,'000554,鲁石化Ａ,3.58,3.61,3.55,3.6,3.6,-0.02,-0.5556,545597,1947582.32
1998-11-04,'000554,鲁石化Ａ,3.6,3.68,3.58,3.61,3.6,0.0,0.0,530835,1912314.75
1998-11-03,'000554,鲁石化Ａ,3.6,3.6,3.56,3.57,3.57,0.03,0.8403,437197,1565911.32
1998-11-02,'000554,鲁石化Ａ,3.57,3.62,3.55,3.61,3.62,-0.05,-1.3812,473962,1692757.68
1998-10-30,'000554,鲁石化Ａ,3.62,3.67,3.62,3.65,3.63,-0.01,-0.2755,565160,2050844.58
1998-10-29,'000554,鲁石化Ａ,3.63,3.69,3.62,3.69,3.69,-0.06,-1.626,659722,2402323.26
1998-10-28,'000554,鲁石化Ａ,3.69,3.75,3.65,3.75,3.68,0.01,0.2717,544668,2006041.48
1998-10-27,'000554,鲁石化Ａ,3.68,3.75,3.65,3.7,3.7,-0.02,-0.5405,503306,1864100.78
1998-10-26,'000554,鲁石化Ａ,3.7,3.81,3.62,3.81,3.81,-0.11,-2.8871,1081146,3970112.36
1998-10-23,'000554,鲁石化Ａ,3.81,3.92,3.75,3.75,3.71,0.1,2.6954,3505289,13474662.58
1998-10-22,'000554,鲁石化Ａ,3.71,3.72,3.53,3.59,3.59,0.12,3.3426,1087142,3938781.74
1998-10-21,'000554,鲁石化Ａ,3.59,3.75,3.57,3.71,3.71,-0.12,-3.2345,807840,2929111.4
1998-10-20,'000554,鲁石化Ａ,3.71,3.82,3.7,3.8,3.78,-0.07,-1.8519,511580,1916523.8
1998-10-19,'000554,鲁石化Ａ,3.78,3.82,3.69,3.75,3.71,0.07,1.8868,949181,3558193.5
1998-10-16,'000554,鲁石化Ａ,3.71,3.76,3.69,3.76,3.72,-0.01,-0.2688,614258,2280448.8
1998-10-15,'000554,鲁石化Ａ,3.72,3.75,3.68,3.7,3.71,0.01,0.2695,572920,2120658.26
1998-10-14,'000554,鲁石化Ａ,3.71,3.76,3.68,3.74,3.74,-0.03,-0.8021,469470,1740292.0
1998-10-13,'000554,鲁石化Ａ,3.74,3.85,3.73,3.82,3.75,-0.01,-0.2667,498880,1881169.58
1998-10-12,'000554,鲁石化Ａ,3.75,3.8,3.7,3.71,3.79,-0.04,-1.0554,499610,1867115.3
1998-10-09,'000554,鲁石化Ａ,3.79,3.87,3.75,3.75,3.75,0.04,1.0667,536150,2047555.2
1998-10-08,'000554,鲁石化Ａ,3.75,3.78,3.7,3.7,3.7,0.05,1.3514,530740,1983200.3
1998-10-07,'000554,鲁石化Ａ,3.7,3.8,3.68,3.75,3.75,-0.05,-1.3333,532740,1980124.6
1998-10-06,'000554,鲁石化Ａ,3.75,3.88,3.73,3.81,3.82,-0.07,-1.8325,559964,2116677.86
1998-10-05,'000554,鲁石化Ａ,3.82,3.92,3.81,3.9,3.89,-0.07,-1.7995,275340,1057261.4
1998-09-30,'000554,鲁石化Ａ,3.89,3.9,3.83,3.85,3.85,0.04,1.039,580815,2247007.48
1998-09-29,'000554,鲁石化Ａ,3.85,3.96,3.84,3.9,3.89,-0.04,-1.0283,830820,3239180.1
1998-09-28,'000554,鲁石化Ａ,3.89,4.0,3.72,3.75,3.76,0.13,3.4574,1268958,4939043.79
1998-09-25,'000554,鲁石化Ａ,3.76,3.8,3.66,3.75,3.73,0.03,0.8043,601381,2235156.62
1998-09-24,'000554,鲁石化Ａ,3.73,3.92,3.71,3.87,3.85,-0.12,-3.1169,577360,2197085.34
1998-09-23,'000554,鲁石化Ａ,3.85,3.95,3.82,3.85,3.87,-0.02,-0.5168,649420,2509524.72
1998-09-22,'000554,鲁石化Ａ,3.87,3.99,3.83,3.99,3.93,-0.06,-1.5267,990950,3884236.78
1998-09-21,'000554,鲁石化Ａ,3.93,3.97,3.86,3.86,3.85,0.08,2.0779,877080,3427794.3
1998-09-18,'000554,鲁石化Ａ,3.85,3.95,3.8,3.85,3.88,-0.03,-0.7732,1467739,5695691.25
1998-09-17,'000554,鲁石化Ａ,3.88,4.07,3.85,4.02,3.97,-0.09,-2.267,3638147,14526668.18
1998-09-16,'000554,鲁石化Ａ,3.97,4.03,3.67,3.71,3.69,0.28,7.5881,4292362,16791806.94
1998-09-15,'000554,鲁石化Ａ,3.69,3.8,3.66,3.7,3.72,-0.03,-0.8065,1255423,4678304.39
1998-09-14,'000554,鲁石化Ａ,3.72,3.74,3.6,3.6,3.61,0.11,3.0471,1541108,5638917.34
1998-09-11,'000554,鲁石化Ａ,3.61,3.69,3.6,3.67,3.67,-0.06,-1.6349,771306,2800822.08
1998-09-10,'000554,鲁石化Ａ,3.67,3.7,3.6,3.65,3.6,0.07,1.9444,1412296,5142666.51
1998-09-09,'000554,鲁石化Ａ,3.6,3.62,3.52,3.59,3.53,0.07,1.983,765052,2737873.27
1998-09-08,'000554,鲁石化Ａ,3.53,3.65,3.52,3.55,3.55,-0.02,-0.5634,677528,2433741.32
1998-09-07,'000554,鲁石化Ａ,3.55,3.58,3.48,3.54,3.54,0.01,0.2825,584006,2053663.6
1998-09-04,'000554,鲁石化Ａ,3.54,3.55,3.5,3.5,3.5,0.04,1.1429,454448,1603325.66
1998-09-03,'000554,鲁石化Ａ,3.5,3.55,3.48,3.55,3.52,-0.02,-0.5682,431320,1514848.09
1998-09-02,'000554,鲁石化Ａ,3.52,3.64,3.5,3.51,3.6,-0.08,-2.2222,407890,1444498.78
1998-09-01,'000554,鲁石化Ａ,3.6,3.69,3.45,3.55,3.55,0.05,1.4085,887553,3196456.47
1998-08-31,'000554,鲁石化Ａ,3.55,3.6,3.31,3.6,3.47,0.08,2.3055,561943,1921103.28
1998-08-28,'000554,鲁石化Ａ,3.47,3.56,3.45,3.56,3.59,-0.12,-3.3426,473833,1658113.55
1998-08-27,'000554,鲁石化Ａ,3.59,3.7,3.5,3.7,3.58,0.01,0.2793,758055,2731918.31
1998-08-26,'000554,鲁石化Ａ,3.58,3.68,3.58,3.64,3.64,-0.06,-1.6484,452800,1642882.52
1998-08-25,'000554,鲁石化Ａ,3.64,3.69,3.6,3.68,3.68,-0.04,-1.087,484765,1758724.58
1998-08-24,'000554,鲁石化Ａ,3.68,3.74,3.55,3.6,3.62,0.06,1.6575,826275,3019425.09
1998-08-21,'000554,鲁石化Ａ,3.62,3.65,3.48,3.53,3.54,0.08,2.2599,1012420,3599532.0
1998-08-20,'000554,鲁石化Ａ,3.54,3.55,3.38,3.5,3.51,0.03,0.8547,845246,2955291.04
1998-08-19,'000554,鲁石化Ａ,3.51,3.55,3.36,3.36,3.33,0.18,5.4054,870643,3014206.93
1998-08-18,'000554,鲁石化Ａ,3.33,3.43,3.2,3.31,3.31,0.02,0.6042,687364,2294449.16
1998-08-17,'000554,鲁石化Ａ,3.31,3.65,3.31,3.65,3.69,-0.38,-10.2981,821600,2829208.25
1998-08-14,'000554,鲁石化Ａ,3.69,3.86,3.67,3.85,3.82,-0.13,-3.4031,609300,2277606.2
1998-08-13,'000554,鲁石化Ａ,3.82,3.85,3.75,3.75,3.76,0.06,1.5957,548943,2087613.7
1998-08-12,'000554,鲁石化Ａ,3.76,3.89,3.65,3.89,3.89,-0.13,-3.3419,776439,2911239.63
1998-08-11,'000554,鲁石化Ａ,3.89,4.0,3.88,4.0,4.0,-0.11,-2.75,614364,2413789.06
1998-08-10,'000554,鲁石化Ａ,4.0,4.19,3.9,4.19,4.21,-0.21,-4.9881,954180,3823591.56
1998-08-07,'000554,鲁石化Ａ,4.21,4.33,4.2,4.3,4.29,-0.08,-1.8648,601580,2557427.9
1998-08-06,'000554,鲁石化Ａ,4.29,4.4,4.27,4.35,4.35,-0.06,-1.3793,428880,1853098.4
1998-08-05,'000554,鲁石化Ａ,4.35,4.36,4.28,4.28,4.32,0.03,0.6944,474915,2047585.2
1998-08-04,'000554,鲁石化Ａ,4.32,4.35,4.3,4.34,4.34,-0.02,-0.4608,435267,1878512.26
1998-08-03,'000554,鲁石化Ａ,4.34,4.42,4.32,4.39,4.39,-0.05,-1.139,533940,2320690.4
1998-07-31,'000554,鲁石化Ａ,4.39,4.46,4.36,4.42,4.42,-0.03,-0.6787,392651,1725290.49
1998-07-30,'000554,鲁石化Ａ,4.42,4.52,4.4,4.45,4.41,0.01,0.2268,476957,2118906.71
1998-07-29,'000554,鲁石化Ａ,4.41,4.55,4.41,4.47,4.47,-0.06,-1.3423,620424,2788427.2
1998-07-28,'000554,鲁石化Ａ,4.47,4.49,4.4,4.46,4.45,0.02,0.4494,431668,1917498.44
1998-07-27,'000554,鲁石化Ａ,4.45,4.46,4.33,4.35,4.36,0.09,2.0642,880095,3861230.38
1998-07-24,'000554,鲁石化Ａ,4.36,4.4,4.33,4.34,4.35,0.01,0.2299,635802,2774067.28
1998-07-23,'000554,鲁石化Ａ,4.35,4.37,4.3,4.35,4.3,0.05,1.1628,526224,2280025.81
1998-07-22,'000554,鲁石化Ａ,4.3,4.4,4.3,4.4,4.4,-0.1,-2.2727,465784,2011284.1
1998-07-21,'000554,鲁石化Ａ,4.4,4.42,4.29,4.3,4.29,0.11,2.5641,449640,1957954.1
1998-07-20,'000554,鲁石化Ａ,4.29,4.45,4.25,4.45,5.39,-1.1,-20.4082,531470,2293691.8
1998-07-17,'000554,鲁石化Ａ,5.39,5.54,5.38,5.49,5.48,-0.09,-1.6423,1111945,6054024.15
1998-07-16,'000554,鲁石化Ａ,5.48,5.55,5.43,5.49,5.49,-0.01,-0.1821,582246,3191306.87
1998-07-15,'000554,鲁石化Ａ,5.49,5.58,5.4,5.45,5.48,0.01,0.1825,464253,2549673.61
1998-07-14,'000554,鲁石化Ａ,5.48,5.67,5.46,5.64,5.65,-0.17,-3.0088,644600,3572601.0
1998-07-13,'000554,鲁石化Ａ,5.65,5.68,5.58,5.58,5.47,0.18,3.2907,1407360,7941288.51
1998-07-10,'000554,鲁石化Ａ,5.47,5.53,5.39,5.39,5.42,0.05,0.9225,682422,3738068.43
1998-07-09,'000554,鲁石化Ａ,5.42,5.45,5.28,5.28,5.3,0.12,2.2642,399873,2136475.35
1998-07-08,'000554,鲁石化Ａ,5.3,5.33,5.26,5.26,5.23,0.07,1.3384,241779,1279882.1
1998-07-07,'000554,鲁石化Ａ,5.23,5.28,5.2,5.25,5.22,0.01,0.1916,391863,2051307.76
1998-07-06,'000554,鲁石化Ａ,5.22,5.33,5.21,5.33,5.33,-0.11,-2.0638,409469,2149398.88
1998-07-03,'000554,鲁石化Ａ,5.33,5.4,5.28,5.36,5.31,0.02,0.3766,476400,2541181.17
1998-07-02,'000554,鲁石化Ａ,5.31,5.32,5.18,5.31,5.29,0.02,0.3781,561687,2944687.51
