日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-01-21,'000686,东北证券,48.94,53.3,48.94,53.3,54.38,-5.44,-10.0037,5942297,301046065.56
2008-01-18,'000686,东北证券,0.0,0.0,0.0,0.0,54.38,None,None,0,0.0
2008-01-17,'000686,东北证券,0.0,0.0,0.0,0.0,54.38,None,None,0,0.0
2008-01-16,'000686,东北证券,0.0,0.0,0.0,0.0,54.38,None,None,0,0.0
2008-01-15,'000686,东北证券,54.38,56.8,54.23,56.71,56.0,-1.62,-2.8929,4670641,256952208.82
2008-01-14,'000686,东北证券,56.0,56.1,54.79,54.8,54.75,1.25,2.2831,4949350,275877954.24
2008-01-11,'000686,东北证券,54.75,55.24,53.61,55.24,54.99,-0.24,-0.4364,3039837,165860049.18
2008-01-10,'000686,东北证券,54.99,55.98,54.55,55.49,54.77,0.22,0.4017,3632459,201150682.98
2008-01-09,'000686,东北证券,54.77,55.0,53.3,53.5,53.6,1.17,2.1828,3435832,186976412.06
2008-01-08,'000686,东北证券,53.6,56.0,53.0,55.0,53.4,0.2,0.3745,7336825,404081249.65
2008-01-07,'000686,东北证券,53.4,54.2,51.91,52.33,52.33,1.07,2.0447,4745423,254390788.26
2008-01-04,'000686,东北证券,52.33,52.5,50.13,50.13,49.98,2.35,4.7019,4340559,224624380.91
2008-01-03,'000686,东北证券,49.98,51.0,48.52,51.0,50.81,-0.83,-1.6335,4787882,237205444.23
2008-01-02,'000686,东北证券,50.81,51.99,50.28,51.3,51.45,-0.64,-1.2439,3235788,164399901.44
2007-12-28,'000686,东北证券,51.45,52.13,50.59,51.78,51.6,-0.15,-0.2907,3090691,160039309.79
2007-12-27,'000686,东北证券,51.6,52.3,50.7,51.19,50.98,0.62,1.2162,3847676,197888280.7
2007-12-26,'000686,东北证券,50.98,51.16,50.38,50.81,50.25,0.73,1.4527,2985848,152005833.03
2007-12-25,'000686,东北证券,50.25,51.3,49.9,50.88,50.71,-0.46,-0.9071,3186395,160653172.34
2007-12-24,'000686,东北证券,50.71,51.5,47.75,47.75,47.26,3.45,7.3,5008647,249742597.34
2007-12-21,'000686,东北证券,47.26,47.35,45.9,46.1,46.31,0.95,2.0514,2489244,116159560.25
2007-12-20,'000686,东北证券,46.31,46.6,44.8,45.3,45.08,1.23,2.7285,2247977,103353684.77
2007-12-19,'000686,东北证券,45.08,45.49,44.03,44.18,43.98,1.1,2.5011,1697538,76252485.47
2007-12-18,'000686,东北证券,43.98,44.5,42.7,43.31,43.67,0.31,0.7099,2161020,93687215.84
2007-12-17,'000686,东北证券,43.67,45.98,43.3,45.8,45.7,-2.03,-4.442,2595775,114249690.2
2007-12-14,'000686,东北证券,45.7,45.7,43.5,43.99,44.89,0.81,1.8044,2512335,112226175.59
2007-12-13,'000686,东北证券,44.89,47.9,44.88,47.68,47.9,-3.01,-6.2839,2308275,107034060.57
2007-12-12,'000686,东北证券,47.9,48.4,46.88,47.09,47.49,0.41,0.8633,2398520,114205323.02
2007-12-11,'000686,东北证券,47.49,48.6,46.69,48.2,48.25,-0.76,-1.5751,2806564,134009623.73
2007-12-10,'000686,东北证券,48.25,48.5,44.61,44.9,45.98,2.27,4.9369,3483246,163283183.95
2007-12-07,'000686,东北证券,45.98,46.15,45.15,45.68,45.15,0.83,1.8383,1409770,64438407.98
2007-12-06,'000686,东北证券,45.15,46.46,44.89,46.11,45.76,-0.61,-1.333,1706451,77552204.53
2007-12-05,'000686,东北证券,45.76,46.2,43.4,43.7,43.8,1.96,4.4749,2482862,111835029.56
2007-12-04,'000686,东北证券,43.8,44.7,43.0,43.0,42.85,0.95,2.217,2035310,89879562.34
2007-12-03,'000686,东北证券,42.85,43.7,41.7,41.99,42.6,0.25,0.5869,1009563,43416515.95
2007-11-30,'000686,东北证券,42.6,44.6,42.43,44.6,44.79,-2.19,-4.8895,2205697,95779838.15
2007-11-29,'000686,东北证券,44.79,45.5,41.79,42.74,42.09,2.7,6.4148,3713975,161902787.35
2007-11-28,'000686,东北证券,42.09,44.5,42.0,43.68,43.69,-1.6,-3.6622,2420469,104183372.35
2007-11-27,'000686,东北证券,43.69,45.9,43.5,45.9,46.68,-2.99,-6.4053,4213544,187561293.67
2007-11-26,'000686,东北证券,46.68,49.58,46.6,49.3,48.55,-1.87,-3.8517,2870514,137152768.88
2007-11-23,'000686,东北证券,48.55,49.48,46.6,47.5,47.95,0.6,1.2513,2144010,101812934.13
2007-11-22,'000686,东北证券,47.95,51.6,47.6,51.6,52.29,-4.34,-8.2999,2917154,145449863.62
2007-11-21,'000686,东北证券,52.29,54.44,52.18,54.0,54.0,-1.71,-3.1667,1613204,86218649.56
2007-11-20,'000686,东北证券,54.0,54.6,51.5,52.08,52.8,1.2,2.2727,2561230,136652510.53
2007-11-19,'000686,东北证券,52.8,53.5,52.0,53.0,52.52,0.28,0.5331,1718500,90949470.56
2007-11-16,'000686,东北证券,52.52,53.4,51.15,52.6,53.42,-0.9,-1.6848,2037685,106097333.22
2007-11-15,'000686,东北证券,53.42,54.6,52.0,52.8,52.7,0.72,1.3662,5690060,305859805.72
2007-11-14,'000686,东北证券,52.7,52.7,50.75,51.5,50.71,1.99,3.9243,3771418,196375497.11
2007-11-13,'000686,东北证券,50.71,52.48,49.5,51.85,49.99,0.72,1.4403,4472662,230764430.41
2007-11-12,'000686,东北证券,0.0,0.0,0.0,0.0,49.99,None,None,0,0.0
2007-11-09,'000686,东北证券,49.99,51.1,48.88,50.0,50.88,-0.89,-1.7492,3104883,155262925.21
2007-11-08,'000686,东北证券,50.88,54.2,50.8,54.2,54.81,-3.93,-7.1702,3554752,185331087.42
2007-11-07,'000686,东北证券,54.81,57.9,52.95,57.41,56.4,-1.59,-2.8191,2994586,163658554.59
2007-11-06,'000686,东北证券,56.4,58.19,55.5,55.6,55.96,0.44,0.7863,2409207,136545831.9
2007-11-05,'000686,东北证券,55.96,60.2,55.8,59.0,60.97,-5.01,-8.2172,6084931,350701318.97
2007-11-02,'000686,东北证券,60.97,66.0,60.38,62.8,64.0,-3.03,-4.7344,8494916,542273605.59
2007-11-01,'000686,东北证券,0.0,0.0,0.0,0.0,64.0,None,None,0,0.0
2007-10-31,'000686,东北证券,64.0,64.88,63.06,63.06,62.45,1.55,2.482,6914525,443237081.66
2007-10-30,'000686,东北证券,62.45,62.5,59.6,61.19,60.32,2.13,3.5312,3829380,234559795.43
2007-10-29,'000686,东北证券,60.32,61.5,58.68,60.0,59.86,0.46,0.7685,2700612,162355521.76
2007-10-26,'000686,东北证券,59.86,60.9,57.3,60.0,59.85,0.01,0.0167,4385315,259510142.3
2007-10-25,'000686,东北证券,59.85,64.0,59.33,64.0,64.7,-4.85,-7.4961,7289017,447545006.2
2007-10-24,'000686,东北证券,64.7,66.15,61.0,62.18,61.46,3.24,5.2717,11069179,708500898.39
2007-10-23,'000686,东北证券,61.46,62.7,58.38,61.99,61.25,0.21,0.3429,4594467,279053318.75
2007-10-22,'000686,东北证券,61.25,64.8,61.2,62.5,63.9,-2.65,-4.1471,5145731,324528136.84
2007-10-19,'000686,东北证券,63.9,65.58,63.19,64.36,64.0,-0.1,-0.1563,4585119,295120994.19
2007-10-18,'000686,东北证券,64.0,67.0,63.0,66.85,66.84,-2.84,-4.249,8471350,546000744.66
2007-10-17,'000686,东北证券,66.84,72.0,66.58,70.0,69.9,-3.06,-4.3777,10845431,746432142.85
2007-10-16,'000686,东北证券,69.9,74.88,68.01,74.5,70.99,-1.09,-1.5354,10464429,745930082.04
2007-10-15,'000686,东北证券,70.99,70.99,67.02,70.0,64.54,6.45,9.9938,11468549,808341994.8
2007-10-12,'000686,东北证券,64.54,64.8,59.88,59.88,58.95,5.59,9.4826,9812201,618036071.47
2007-10-11,'000686,东北证券,58.95,59.99,57.8,59.98,59.08,-0.13,-0.22,4216068,248265008.7
2007-10-10,'000686,东北证券,59.08,61.09,56.33,56.73,56.08,3.0,5.3495,7663800,455557313.57
2007-10-09,'000686,东北证券,56.08,56.4,54.2,54.8,54.9,1.18,2.1494,4862606,271156082.6
2007-10-08,'000686,东北证券,54.9,55.94,53.31,54.0,52.69,2.21,4.1943,7582009,417500754.95
2007-09-28,'000686,东北证券,52.69,53.2,51.8,52.0,51.7,0.99,1.9149,3303955,173571385.79
2007-09-27,'000686,东北证券,51.7,53.21,51.01,51.82,52.01,-0.31,-0.596,2340745,121973740.42
2007-09-26,'000686,东北证券,52.01,54.32,50.68,51.0,51.1,0.91,1.7808,4397706,233117424.83
2007-09-25,'000686,东北证券,51.1,52.5,50.0,51.21,50.8,0.3,0.5906,3102873,158675737.74
2007-09-24,'000686,东北证券,50.8,51.5,49.0,50.36,50.64,0.16,0.316,2373054,119164760.72
2007-09-21,'000686,东北证券,50.64,51.88,49.88,51.25,51.17,-0.53,-1.0358,2374648,120285685.66
2007-09-20,'000686,东北证券,51.17,52.6,51.01,51.38,51.2,-0.03,-0.0586,1742475,90105036.28
2007-09-19,'000686,东北证券,51.2,53.97,51.0,53.52,53.31,-2.11,-3.958,2266032,117398866.89
2007-09-18,'000686,东北证券,53.31,56.43,50.53,51.62,51.83,1.48,2.8555,5047284,268830383.34
2007-09-17,'000686,东北证券,51.83,52.55,51.0,51.5,51.7,0.13,0.2515,2187004,113022207.73
2007-09-14,'000686,东北证券,51.7,53.25,50.73,52.95,53.0,-1.3,-2.4528,2430718,125815232.21
2007-09-13,'000686,东北证券,53.0,53.4,51.33,51.5,52.32,0.68,1.2997,3456490,180971169.81
2007-09-12,'000686,东北证券,52.32,53.6,48.91,49.36,49.11,3.21,6.5363,4824635,247634448.85
2007-09-11,'000686,东北证券,49.11,53.14,49.0,52.14,53.05,-3.94,-7.427,4726650,242064526.48
2007-09-10,'000686,东北证券,53.05,53.4,50.36,51.68,52.05,1.0,1.9212,5021454,258255097.73
2007-09-07,'000686,东北证券,52.05,53.9,52.0,53.89,54.3,-2.25,-4.1436,4518465,237500923.52
2007-09-06,'000686,东北证券,54.3,55.5,53.93,55.3,55.28,-0.98,-1.7728,2767863,151215897.54
2007-09-05,'000686,东北证券,55.28,56.2,53.49,54.2,54.5,0.78,1.4312,3433690,187783050.88
2007-09-04,'000686,东北证券,54.5,57.9,53.9,57.0,57.21,-2.71,-4.7369,7313327,406646044.67
2007-09-03,'000686,东北证券,57.21,60.5,56.86,60.0,58.53,-1.32,-2.2553,7021053,408202944.84
2007-08-31,'000686,东北证券,58.53,60.0,57.27,58.4,58.15,0.38,0.6535,5682869,332196300.39
2007-08-30,'000686,东北证券,58.15,62.0,56.8,58.35,59.49,-1.34,-2.2525,10716258,634435113.05
2007-08-29,'000686,东北证券,59.49,62.38,56.87,57.1,56.87,2.62,4.607,21930087,1307012715.18
2007-08-28,'000686,东北证券,56.87,56.87,48.88,49.98,51.7,5.17,10.0,18419610,1025032574.45
2007-08-27,'000686,东北证券,51.7,59.77,51.06,57.6,16.34,35.36,216.4015,36313936,1967312717.48
2007-08-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-03,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-08-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-31,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-04,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-03,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-07-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-04,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-06-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-31,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-05-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-24,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-17,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-11,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-10,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-04,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-03,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-04-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-23,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-03-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-16,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-09,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-07,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-06,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-02,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-02-01,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-31,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-30,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,16.34,None,None,0,0.0
2007-01-24,'000686,S 锦六陆,16.34,16.34,16.34,16.34,15.56,0.78,5.0129,1617719,26433528.46
2007-01-23,'000686,S 锦六陆,15.56,15.56,15.56,15.56,14.82,0.74,4.9933,56026,871764.56
2007-01-22,'000686,S 锦六陆,14.82,14.82,14.82,14.82,14.11,0.71,5.0319,13614,201759.48
2007-01-19,'000686,S 锦六陆,14.11,14.11,14.11,14.11,13.44,0.67,4.9851,11494,162180.34
2007-01-18,'000686,S 锦六陆,13.44,13.44,13.44,13.44,12.8,0.64,5.0,43391,583175.04
2007-01-17,'000686,S 锦六陆,12.8,12.8,12.8,12.8,12.19,0.61,5.0041,2681,34316.8
2007-01-16,'000686,S 锦六陆,12.19,12.19,12.19,12.19,11.61,0.58,4.9957,12719,155044.61
2007-01-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2007-01-12,'000686,S 锦六陆,11.61,11.61,11.61,11.61,11.06,0.55,4.9729,137892,1600926.12
2007-01-11,'000686,S 锦六陆,11.06,11.06,11.06,11.06,10.53,0.53,5.0332,9433,104328.98
2007-01-10,'000686,S 锦六陆,10.53,10.53,10.53,10.53,10.03,0.5,4.985,55004,579192.12
2007-01-09,'000686,S 锦六陆,10.03,10.03,10.03,10.03,9.55,0.48,5.0262,15270,153158.1
2007-01-08,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2007-01-05,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2007-01-04,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-29,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-28,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-27,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-26,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-25,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-22,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-21,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-20,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-19,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-18,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-15,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-14,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-13,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2006-12-12,'000686,S 锦六陆,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
