日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-01,'000652,泰达股份,15.79,16.05,15.62,15.78,15.78,0.01,0.0634,1704845,26969970.93
2001-02-28,'000652,泰达股份,15.78,15.88,15.68,15.68,15.7,0.08,0.5096,1113048,17547453.8
2001-02-27,'000652,泰达股份,15.7,15.8,15.6,15.76,15.75,-0.05,-0.3175,816177,12829927.19
2001-02-26,'000652,泰达股份,15.75,15.78,15.48,15.56,15.56,0.19,1.2211,830757,12978452.22
2001-02-23,'000652,泰达股份,15.56,15.59,15.26,15.44,15.44,0.12,0.7772,240728,3726828.46
2001-02-22,'000652,泰达股份,15.44,15.5,15.2,15.48,15.5,-0.06,-0.3871,280120,4308144.7
2001-02-21,'000652,泰达股份,15.5,15.55,15.15,15.41,15.41,0.09,0.584,440448,6727714.58
2001-02-20,'000652,泰达股份,15.41,15.84,15.38,15.65,15.61,-0.2,-1.2812,284940,4417897.6
2001-02-19,'000652,泰达股份,15.61,15.65,15.47,15.49,15.49,0.12,0.7747,325822,5066780.66
2001-02-16,'000652,泰达股份,15.49,15.6,15.43,15.55,15.67,-0.18,-1.1487,217433,3374773.98
2001-02-15,'000652,泰达股份,15.67,15.89,15.43,15.73,15.73,-0.06,-0.3814,927056,14512454.88
2001-02-14,'000652,泰达股份,15.73,16.0,15.7,16.0,15.94,-0.21,-1.3174,554750,8787686.37
2001-02-13,'000652,泰达股份,15.94,16.0,15.8,15.84,15.77,0.17,1.078,552452,8792111.0
2001-02-12,'000652,泰达股份,15.77,16.07,15.7,15.95,15.91,-0.14,-0.8799,465423,7351292.3
2001-02-09,'000652,泰达股份,15.91,16.2,15.82,15.9,15.89,0.02,0.1259,353861,5637953.36
2001-02-08,'000652,泰达股份,15.89,16.32,15.8,16.25,16.28,-0.39,-2.3956,320569,5146265.77
2001-02-07,'000652,泰达股份,16.28,16.5,16.24,16.29,16.23,0.05,0.3081,179016,2916602.48
2001-02-06,'000652,泰达股份,16.23,16.43,16.1,16.32,16.32,-0.09,-0.5515,274339,4457760.97
2001-02-05,'000652,泰达股份,16.32,16.98,16.2,16.85,16.69,-0.37,-2.2169,362245,5981656.1
2001-01-19,'000652,泰达股份,16.69,16.7,16.54,16.54,16.52,0.17,1.0291,515673,8569266.74
2001-01-18,'000652,泰达股份,16.52,16.84,16.5,16.8,16.75,-0.23,-1.3731,749110,12451722.32
2001-01-17,'000652,泰达股份,16.75,17.58,15.95,16.7,17.28,-0.53,-3.0671,1275432,21457897.0
2001-01-16,'000652,泰达股份,17.28,17.34,16.7,17.0,17.09,0.19,1.1118,712563,12229925.85
2001-01-15,'000652,泰达股份,17.09,17.87,17.01,17.49,17.5,-0.41,-2.3429,1539300,26923565.91
2001-01-12,'000652,泰达股份,17.5,17.58,17.2,17.3,17.41,0.09,0.5169,514167,8955272.91
2001-01-11,'000652,泰达股份,17.41,17.67,17.32,17.5,17.47,-0.06,-0.3434,702634,12294022.18
2001-01-10,'000652,泰达股份,17.47,17.49,16.86,17.0,16.99,0.48,2.8252,625258,10751651.63
2001-01-09,'000652,泰达股份,16.99,17.0,16.75,16.8,16.8,0.19,1.131,368502,6205911.48
2001-01-08,'000652,泰达股份,16.8,17.25,16.8,17.2,17.19,-0.39,-2.2688,558800,9474086.7
2001-01-05,'000652,泰达股份,17.19,17.2,16.9,17.0,17.04,0.15,0.8803,593924,10095305.73
2001-01-04,'000652,泰达股份,17.04,17.29,17.0,17.26,17.26,-0.22,-1.2746,545797,9327411.62
2001-01-03,'000652,泰达股份,17.26,17.43,17.2,17.3,17.29,-0.03,-0.1735,1041007,17996659.7
2001-01-02,'000652,泰达股份,17.29,17.3,16.83,17.09,16.95,0.34,2.0059,907467,15528708.57
2000-12-29,'000652,泰达股份,16.95,17.05,16.7,16.8,16.73,0.22,1.315,763792,12900468.6
2000-12-28,'000652,泰达股份,16.73,16.79,16.46,16.46,16.46,0.27,1.6403,644589,10721117.8
2000-12-27,'000652,泰达股份,16.46,16.7,16.4,16.45,16.38,0.08,0.4884,371948,6146697.48
2000-12-26,'000652,泰达股份,16.38,16.52,16.3,16.52,16.37,0.01,0.0611,351401,5758271.19
2000-12-25,'000652,泰达股份,16.37,16.61,16.35,16.36,16.35,0.02,0.1223,459589,7553652.05
2000-12-22,'000652,泰达股份,16.35,16.68,16.3,16.42,16.42,-0.07,-0.4263,431320,7110611.26
2000-12-21,'000652,泰达股份,16.42,16.75,16.41,16.41,16.4,0.02,0.122,514920,8529013.8
2000-12-20,'000652,泰达股份,16.4,16.48,16.14,16.2,16.2,0.2,1.2346,240693,3931030.85
2000-12-19,'000652,泰达股份,16.2,16.48,16.0,16.15,16.1,0.1,0.6211,509019,8220320.36
2000-12-18,'000652,泰达股份,16.1,16.14,15.88,16.05,16.11,-0.01,-0.0621,610624,9722648.56
2000-12-15,'000652,泰达股份,16.11,16.3,16.09,16.14,16.13,-0.02,-0.124,182118,2936885.28
2000-12-14,'000652,泰达股份,16.13,16.28,16.01,16.1,16.1,0.03,0.1863,362425,5841637.26
2000-12-13,'000652,泰达股份,16.1,16.25,16.01,16.25,16.25,-0.15,-0.9231,324080,5231204.22
2000-12-12,'000652,泰达股份,16.25,16.28,15.89,15.9,15.9,0.35,2.2013,355630,5674110.3
2000-12-11,'000652,泰达股份,15.9,16.21,15.88,16.21,16.2,-0.3,-1.8519,424988,6801110.33
2000-12-08,'000652,泰达股份,16.2,16.3,16.12,16.3,16.28,-0.08,-0.4914,439245,7114233.88
2000-12-07,'000652,泰达股份,16.28,16.63,16.21,16.45,16.5,-0.22,-1.3333,477837,7792643.72
2000-12-06,'000652,泰达股份,16.5,16.8,16.42,16.58,16.53,-0.03,-0.1815,618682,10285308.85
2000-12-05,'000652,泰达股份,16.53,16.65,16.13,16.28,16.26,0.27,1.6605,959314,15621810.87
2000-12-04,'000652,泰达股份,16.26,16.5,16.2,16.5,16.49,-0.23,-1.3948,664745,10836466.2
2000-12-01,'000652,泰达股份,16.49,16.7,16.45,16.49,16.41,0.08,0.4875,436555,7215739.25
2000-11-30,'000652,泰达股份,16.41,16.58,16.37,16.58,16.6,-0.19,-1.1446,325375,5345780.35
2000-11-29,'000652,泰达股份,16.6,16.67,16.4,16.65,16.62,-0.02,-0.1203,581973,9614285.25
2000-11-28,'000652,泰达股份,16.62,16.68,16.21,16.21,16.21,0.41,2.5293,431531,7115062.52
2000-11-27,'000652,泰达股份,16.21,16.37,16.12,16.3,16.38,-0.17,-1.0379,563534,9143023.04
2000-11-24,'000652,泰达股份,16.38,16.98,16.3,16.81,16.87,-0.49,-2.9046,848605,14119434.97
2000-11-23,'000652,泰达股份,16.87,17.0,16.79,16.9,16.9,-0.03,-0.1775,692484,11695087.93
2000-11-22,'000652,泰达股份,16.9,16.9,16.6,16.71,16.8,0.1,0.5952,642600,10729283.0
2000-11-21,'000652,泰达股份,16.8,17.14,16.68,17.05,17.05,-0.25,-1.4663,622050,10473961.86
2000-11-20,'000652,泰达股份,17.05,17.17,16.4,16.88,16.9,0.15,0.8876,1243437,20714168.59
2000-11-17,'000652,泰达股份,16.9,17.26,16.8,17.2,17.1,-0.2,-1.1696,540260,9182612.42
2000-11-16,'000652,泰达股份,17.1,17.16,16.94,17.05,17.06,0.04,0.2345,568498,9694117.69
2000-11-15,'000652,泰达股份,17.06,17.28,17.02,17.11,17.11,-0.05,-0.2922,757552,12966454.32
2000-11-14,'000652,泰达股份,17.11,17.2,16.88,17.15,17.1,0.01,0.0585,1036559,17660651.37
2000-11-13,'000652,泰达股份,17.1,17.28,16.7,16.85,16.66,0.44,2.6411,2048140,35005319.59
2000-11-10,'000652,泰达股份,16.66,16.68,16.15,16.28,16.15,0.51,3.1579,1680852,27669492.87
2000-11-09,'000652,泰达股份,16.15,16.19,16.01,16.15,16.1,0.05,0.3106,824972,13267267.87
2000-11-08,'000652,泰达股份,16.1,16.18,15.93,16.13,16.06,0.04,0.2491,438507,7035848.9
2000-11-07,'000652,泰达股份,16.06,16.31,16.0,16.28,16.2,-0.14,-0.8642,316396,5096675.96
2000-11-06,'000652,泰达股份,16.2,16.2,15.89,15.91,15.89,0.31,1.9509,513703,8232803.02
2000-11-03,'000652,泰达股份,15.89,16.1,15.8,15.99,15.98,-0.09,-0.5632,229633,3651950.97
2000-11-02,'000652,泰达股份,15.98,16.15,15.6,15.79,15.78,0.2,1.2674,470423,7534869.35
2000-11-01,'000652,泰达股份,15.78,15.8,15.5,15.58,15.54,0.24,1.5444,229149,3574846.85
2000-10-31,'000652,泰达股份,15.54,15.76,15.48,15.68,15.65,-0.11,-0.7029,399258,6215213.66
2000-10-30,'000652,泰达股份,15.65,15.86,15.56,15.86,15.82,-0.17,-1.0746,402097,6291398.7
2000-10-27,'000652,泰达股份,15.82,15.9,15.69,15.9,15.97,-0.15,-0.9393,244722,3856157.31
2000-10-26,'000652,泰达股份,15.97,16.26,15.6,16.23,16.19,-0.22,-1.3589,648935,10344316.19
2000-10-25,'000652,泰达股份,16.19,16.37,15.89,16.0,15.89,0.3,1.888,884014,14296556.54
2000-10-24,'000652,泰达股份,15.89,15.94,15.72,15.84,15.79,0.1,0.6333,291022,4604968.0
2000-10-23,'000652,泰达股份,15.79,16.0,15.62,15.98,15.81,-0.02,-0.1265,206408,3261028.96
2000-10-20,'000652,泰达股份,15.81,15.99,15.45,15.5,15.49,0.32,2.0658,347460,5464545.73
2000-10-19,'000652,泰达股份,15.49,15.77,15.4,15.5,15.4,0.09,0.5844,212203,3299613.21
2000-10-18,'000652,泰达股份,15.4,15.66,15.23,15.47,15.21,0.19,1.2492,213639,3301228.86
2000-10-17,'000652,泰达股份,15.21,15.5,15.09,15.5,15.46,-0.25,-1.6171,392146,5988719.68
2000-10-16,'000652,泰达股份,15.46,15.75,15.4,15.75,15.77,-0.31,-1.9658,264256,4099053.24
2000-10-13,'000652,泰达股份,15.77,15.88,15.7,15.8,15.8,-0.03,-0.1899,223407,3523668.1
2000-10-12,'000652,泰达股份,15.8,16.05,15.79,16.0,16.09,-0.29,-1.8024,247562,3926610.88
2000-10-11,'000652,泰达股份,16.09,16.3,16.07,16.3,16.15,-0.06,-0.3715,153900,2478686.31
2000-10-10,'000652,泰达股份,16.15,16.3,15.9,15.9,15.88,0.27,1.7003,258349,4170192.55
2000-10-09,'000652,泰达股份,15.88,15.95,15.8,15.95,15.88,0.0,0.0,149615,2372559.01
2000-09-29,'000652,泰达股份,15.88,16.0,15.55,15.55,15.56,0.32,2.0566,208771,3292957.08
2000-09-28,'000652,泰达股份,15.56,15.79,15.53,15.79,15.71,-0.15,-0.9548,273072,4270811.9
2000-09-27,'000652,泰达股份,15.71,15.84,15.68,15.71,15.69,0.02,0.1275,302456,4756249.07
2000-09-26,'000652,泰达股份,15.69,15.85,15.61,15.68,15.67,0.02,0.1276,329237,5174615.89
2000-09-25,'000652,泰达股份,15.67,15.98,15.55,15.78,15.72,-0.05,-0.3181,245668,3872673.14
2000-09-22,'000652,泰达股份,15.72,15.85,15.5,15.72,15.72,0.0,0.0,619100,9706423.1
2000-09-21,'000652,泰达股份,15.72,16.2,15.71,16.1,16.09,-0.37,-2.2996,315800,5020581.05
2000-09-20,'000652,泰达股份,16.09,16.16,15.63,15.63,15.6,0.49,3.141,945936,15029987.51
2000-09-19,'000652,泰达股份,15.6,16.35,15.38,16.3,16.33,-0.73,-4.4703,873544,13845001.02
2000-09-18,'000652,泰达股份,16.33,16.94,16.3,16.94,16.94,-0.61,-3.6009,958810,15871319.04
2000-09-15,'000652,泰达股份,16.94,17.2,16.85,17.17,17.16,-0.22,-1.2821,369989,6263592.2
2000-09-14,'000652,泰达股份,17.16,17.3,17.14,17.3,17.15,0.01,0.0583,484643,8343977.98
2000-09-13,'000652,泰达股份,17.15,17.3,16.88,16.94,16.94,0.21,1.2397,759779,12935337.37
2000-09-12,'000652,泰达股份,16.94,17.2,16.77,17.18,17.16,-0.22,-1.2821,558600,9508079.0
2000-09-11,'000652,泰达股份,17.16,17.55,17.09,17.5,17.55,-0.39,-2.2222,467096,8033879.86
2000-09-08,'000652,泰达股份,17.55,17.69,17.5,17.6,17.6,-0.05,-0.2841,646569,11367094.98
2000-09-07,'000652,泰达股份,17.6,17.75,17.37,17.37,17.37,0.23,1.3241,817442,14358639.49
2000-09-06,'000652,泰达股份,17.37,17.67,17.21,17.38,17.33,0.04,0.2308,935519,16345123.73
2000-09-05,'000652,泰达股份,17.33,17.69,17.29,17.3,17.29,0.04,0.2313,912187,15887870.64
2000-09-04,'000652,泰达股份,17.29,17.35,17.09,17.2,17.3,-0.01,-0.0578,565945,9716540.98
2000-09-01,'000652,泰达股份,17.3,17.7,17.29,17.45,17.6,-0.3,-1.7045,761156,13253735.0
2000-08-31,'000652,泰达股份,17.6,18.05,17.6,17.99,18.0,-0.4,-2.2222,829903,14772405.75
2000-08-30,'000652,泰达股份,18.0,18.29,18.0,18.1,18.1,-0.1,-0.5525,591398,10690306.31
2000-08-29,'000652,泰达股份,18.1,18.37,18.05,18.08,18.08,0.02,0.1106,695672,12592238.7
2000-08-28,'000652,泰达股份,18.08,18.4,18.01,18.4,18.39,-0.31,-1.6857,726482,13138713.68
2000-08-25,'000652,泰达股份,18.39,18.45,18.0,18.2,18.19,0.2,1.0995,577942,10506096.08
2000-08-24,'000652,泰达股份,18.19,18.47,18.0,18.2,18.2,-0.01,-0.0549,698118,12732579.72
2000-08-23,'000652,泰达股份,18.2,18.4,17.5,18.3,18.47,-0.27,-1.4618,1378030,24846542.32
2000-08-22,'000652,泰达股份,18.47,18.87,18.46,18.75,18.6,-0.13,-0.6989,866355,16065942.81
2000-08-21,'000652,泰达股份,18.6,18.79,18.5,18.65,18.65,-0.05,-0.2681,762195,14151341.24
2000-08-18,'000652,泰达股份,18.65,18.9,18.6,18.8,18.82,-0.17,-0.9033,748403,13979298.23
2000-08-17,'000652,泰达股份,18.82,19.25,18.8,19.1,19.03,-0.21,-1.1035,501443,9475356.24
2000-08-16,'000652,泰达股份,19.03,19.28,18.95,19.23,19.23,-0.2,-1.04,656133,12506749.79
2000-08-15,'000652,泰达股份,19.23,19.28,18.85,18.85,18.85,0.38,2.0159,1215655,23297978.07
2000-08-14,'000652,泰达股份,18.85,18.98,18.75,18.8,18.8,0.05,0.266,567733,10716310.04
2000-08-11,'000652,泰达股份,18.8,18.93,18.65,18.75,18.75,0.05,0.2667,547918,10282052.42
2000-08-10,'000652,泰达股份,18.75,19.0,18.71,18.8,18.78,-0.03,-0.1597,562038,10585522.84
2000-08-09,'000652,泰达股份,18.78,19.0,18.55,18.8,18.6,0.18,0.9677,718782,13529758.84
2000-08-08,'000652,泰达股份,18.6,18.84,18.5,18.6,18.53,0.07,0.3778,891274,16577370.2
2000-08-07,'000652,泰达股份,18.53,18.85,18.5,18.5,18.75,-0.22,-1.1733,720309,13381003.98
2000-08-04,'000652,泰达股份,18.75,18.95,18.58,18.9,18.94,-0.19,-1.0032,805709,15023735.12
2000-08-03,'000652,泰达股份,18.94,18.99,18.55,18.65,18.68,0.26,1.3919,882953,16482475.41
2000-08-02,'000652,泰达股份,18.68,19.0,18.5,18.9,18.89,-0.21,-1.1117,931919,17393346.67
2000-08-01,'000652,泰达股份,18.89,19.3,18.84,19.2,19.17,-0.28,-1.4606,663490,12597093.24
2000-07-31,'000652,泰达股份,19.17,19.29,18.95,19.0,18.96,0.21,1.1076,695903,13320067.7
2000-07-28,'000652,泰达股份,18.96,19.0,18.71,19.0,18.81,0.15,0.7974,641446,12080639.47
2000-07-27,'000652,泰达股份,18.81,19.09,18.8,19.0,18.89,-0.08,-0.4235,898590,16961456.78
2000-07-26,'000652,泰达股份,18.89,19.1,18.71,18.86,18.86,0.03,0.1591,562922,10652535.28
2000-07-25,'000652,泰达股份,18.86,19.14,18.5,18.66,18.66,0.2,1.0718,676634,12784258.61
2000-07-24,'000652,泰达股份,18.66,18.92,18.51,18.92,18.92,-0.26,-1.3742,1052362,19668711.66
2000-07-21,'000652,泰达股份,18.92,19.4,18.87,19.25,19.28,-0.36,-1.8672,1588769,30312929.96
2000-07-20,'000652,泰达股份,19.28,19.6,19.19,19.41,19.57,-0.29,-1.4819,1108333,21433656.71
2000-07-19,'000652,泰达股份,19.57,19.69,19.3,19.4,19.36,0.21,1.0847,980598,19050558.57
2000-07-18,'000652,泰达股份,19.36,19.64,19.31,19.5,19.64,-0.28,-1.4257,1150554,22393701.55
2000-07-17,'000652,泰达股份,19.64,20.07,19.51,19.85,19.84,-0.2,-1.0081,2049415,40600747.0
2000-07-14,'000652,泰达股份,19.84,20.35,19.7,20.0,19.86,-0.02,-0.1007,1940744,38858850.0
2000-07-13,'000652,泰达股份,19.86,20.09,19.72,19.96,19.93,-0.07,-0.3512,1124597,22319766.0
2000-07-12,'000652,泰达股份,19.93,20.19,19.75,20.19,20.0,-0.07,-0.35,1422660,28324498.76
2000-07-11,'000652,泰达股份,20.0,20.2,19.55,19.6,19.5,0.5,2.5641,4354512,87049544.6
2000-07-10,'000652,泰达股份,19.5,19.7,19.15,19.3,19.15,0.35,1.8277,4031925,78604608.81
2000-07-07,'000652,泰达股份,19.15,19.15,18.8,19.0,18.89,0.26,1.3764,575975,10944082.78
2000-07-06,'000652,泰达股份,18.89,19.18,18.7,19.18,19.0,-0.11,-0.5789,475103,8959500.1
2000-07-05,'000652,泰达股份,19.0,19.15,18.82,18.89,18.88,0.12,0.6356,469386,8896626.45
2000-07-04,'000652,泰达股份,18.88,19.0,18.67,18.75,18.87,0.01,0.053,613695,11531462.23
2000-07-03,'000652,泰达股份,18.87,19.28,18.72,19.28,19.28,-0.41,-2.1266,740342,14015225.77
2000-06-30,'000652,泰达股份,19.28,19.48,18.9,19.0,19.04,0.24,1.2605,1529463,29410935.33
2000-06-29,'000652,泰达股份,19.04,19.28,18.85,19.0,19.0,0.04,0.2105,941641,17840001.96
2000-06-28,'000652,泰达股份,19.0,19.36,18.85,18.94,18.94,0.06,0.3168,772208,14713591.84
2000-06-27,'000652,泰达股份,18.94,19.21,18.69,19.2,19.25,-0.31,-1.6104,1251799,23635997.5
2000-06-26,'000652,泰达股份,19.25,19.7,19.1,19.4,19.26,-0.01,-0.0519,4446608,86483312.22
2000-06-23,'000652,泰达股份,19.26,19.4,19.05,19.3,19.0,0.26,1.3684,2390165,45950786.3
2000-06-22,'000652,泰达股份,19.0,19.2,18.88,19.0,18.94,0.06,0.3168,1506051,28621602.67
2000-06-21,'000652,泰达股份,18.94,18.98,18.27,18.68,18.57,0.37,1.9925,3119112,58295857.89
2000-06-20,'000652,泰达股份,18.57,18.69,18.01,18.3,18.1,0.47,2.5967,1118951,20453324.0
2000-06-19,'000652,泰达股份,18.1,18.3,18.0,18.1,18.36,-0.26,-1.4161,774638,14023212.0
2000-06-16,'000652,泰达股份,18.36,18.5,18.1,18.25,18.14,0.22,1.2128,714090,13069896.38
2000-06-15,'000652,泰达股份,18.15,18.42,18.0,18.15,18.11,0.04,0.2209,1079434,19602955.59
2000-06-14,'000652,泰达股份,18.11,18.5,18.08,18.38,18.36,-0.25,-1.3617,1173991,21410841.96
2000-06-13,'000652,泰达股份,18.36,18.6,18.2,18.56,18.56,-0.2,-1.0776,669984,12347085.81
2000-06-12,'000652,泰达股份,18.56,18.57,18.07,18.4,18.49,0.07,0.3786,822291,14993151.15
2000-06-09,'000652,泰达股份,18.49,18.8,18.35,18.75,18.68,-0.19,-1.0171,839698,15524292.16
2000-06-08,'000652,泰达股份,18.68,19.45,18.62,19.36,19.34,-0.66,-3.4126,966334,18208765.38
2000-06-07,'000652,泰达股份,19.34,19.38,18.8,18.8,18.76,0.58,3.0917,1302255,24981563.52
2000-06-06,'000652,泰达股份,18.76,19.2,18.5,18.5,18.4,0.36,1.9565,974064,18320216.43
2000-06-05,'000652,泰达股份,18.4,18.9,18.28,18.66,18.65,-0.25,-1.3405,1209761,22353214.06
2000-06-02,'000652,泰达股份,18.65,19.09,18.6,19.09,19.09,-0.44,-2.3049,1397694,26171952.29
2000-06-01,'000652,泰达股份,19.09,19.45,18.8,19.1,18.95,0.14,0.7388,1253739,23969399.03
2000-05-31,'000652,泰达股份,18.95,19.3,18.78,19.01,19.03,-0.08,-0.4204,1129579,21453667.77
2000-05-30,'000652,泰达股份,19.03,19.98,19.0,19.88,19.42,-0.39,-2.0082,1363477,26285968.42
2000-05-29,'000652,泰达股份,0.0,0.0,0.0,0.0,19.42,None,None,0,0.0
2000-05-26,'000652,泰达股份,19.42,20.1,19.02,19.3,19.12,0.3,1.569,4340632,85487688.9
2000-05-25,'000652,泰达股份,19.12,19.42,19.0,19.38,19.09,0.03,0.1572,951656,18255641.92
2000-05-24,'000652,泰达股份,19.09,19.56,18.93,19.0,18.9,0.19,1.0053,1510014,29070987.63
2000-05-23,'000652,泰达股份,18.9,19.18,18.68,18.98,18.75,0.15,0.8,1093568,20673224.88
2000-05-22,'000652,泰达股份,18.75,19.2,18.6,18.6,18.6,0.15,0.8065,1588996,29974526.35
2000-05-19,'000652,泰达股份,18.6,18.99,18.0,18.0,17.98,0.62,3.4483,2312446,43006704.37
2000-05-18,'000652,泰达股份,17.98,18.09,17.5,17.62,17.59,0.39,2.2172,839055,15022280.36
2000-05-17,'000652,泰达股份,17.59,17.8,17.2,17.5,17.48,0.11,0.6293,1121946,19776778.83
2000-05-16,'000652,泰达股份,17.48,17.5,17.1,17.2,17.3,0.18,1.0405,435091,7569198.41
2000-05-15,'000652,泰达股份,17.3,17.8,17.0,17.6,17.48,-0.18,-1.0297,969440,16656736.96
2000-05-12,'000652,泰达股份,17.48,18.0,17.46,17.61,17.6,-0.12,-0.6818,1555968,27522396.89
2000-05-11,'000652,泰达股份,17.6,18.91,17.41,18.4,18.48,-0.88,-4.7619,2375334,43187568.86
2000-05-10,'000652,泰达股份,18.48,19.75,18.45,19.3,19.35,-0.87,-4.4961,1581008,29663899.55
2000-05-09,'000652,泰达股份,19.35,19.8,19.0,19.8,19.82,-0.47,-2.3713,2032456,39414526.99
2000-05-08,'000652,泰达股份,19.82,19.95,19.2,19.25,19.19,0.63,3.283,2264006,44497043.89
2000-04-28,'000652,泰达股份,19.19,19.39,18.45,18.5,18.58,0.61,3.2831,2182708,41254553.35
2000-04-27,'000652,泰达股份,18.58,19.5,18.56,19.1,19.0,-0.42,-2.2105,1454200,27276222.82
2000-04-26,'000652,泰达股份,19.0,19.38,18.9,18.96,18.89,0.11,0.5823,1166384,22274661.95
2000-04-25,'000652,泰达股份,18.89,19.23,18.7,19.15,19.14,-0.25,-1.3062,1719900,32510989.13
2000-04-24,'000652,泰达股份,19.14,19.98,19.0,19.65,19.77,-0.63,-3.1866,2136880,41206525.87
2000-04-21,'000652,泰达股份,19.77,20.55,19.58,20.0,19.97,-0.2,-1.0015,2808736,56653070.0
2000-04-20,'000652,泰达股份,19.97,20.3,19.8,20.3,20.03,-0.06,-0.2996,2216100,44271432.0
2000-04-19,'000652,泰达股份,20.03,20.4,19.18,19.3,19.18,0.85,4.4317,3923805,78077398.19
2000-04-18,'000652,泰达股份,19.18,19.98,18.55,19.86,19.3,-0.12,-0.6218,3529855,67854561.75
2000-04-17,'000652,泰达股份,19.3,20.1,18.97,20.0,20.17,-0.87,-4.3133,5917053,115298848.08
2000-04-14,'000652,泰达股份,20.17,20.5,19.75,20.28,20.08,0.09,0.4482,4440595,88967000.11
2000-04-13,'000652,泰达股份,20.08,20.58,19.0,19.0,18.82,1.26,6.695,7976968,157716507.24
2000-04-12,'000652,泰达股份,18.82,19.1,18.25,18.56,18.56,0.26,1.4009,4420468,83032282.34
2000-04-11,'000652,泰达股份,18.56,19.7,18.4,18.68,18.68,-0.12,-0.6424,8135041,154863659.96
2000-04-10,'000652,泰达股份,18.68,19.33,17.7,17.8,17.58,1.1,6.2571,8024898,150431639.55
2000-04-07,'000652,泰达股份,17.58,17.77,17.08,17.31,17.27,0.31,1.795,4999943,86950183.63
2000-04-06,'000652,泰达股份,17.27,17.4,16.56,16.67,16.6,0.67,4.0361,2883499,49365864.6
2000-04-05,'000652,泰达股份,16.6,16.78,16.31,16.4,16.4,0.2,1.2195,1164089,19214806.0
2000-04-04,'000652,泰达股份,16.4,16.94,16.38,16.91,16.99,-0.59,-3.4726,1562800,25891676.0
2000-04-03,'000652,泰达股份,16.99,17.45,16.9,17.2,17.19,-0.2,-1.1635,2071914,35514293.0
2000-03-31,'000652,泰达股份,17.19,17.54,16.91,17.12,17.15,0.04,0.2332,2283734,39261569.0
2000-03-30,'000652,泰达股份,17.15,17.5,16.95,17.3,17.26,-0.11,-0.6373,2156293,37101465.0
2000-03-29,'000652,泰达股份,17.26,17.9,16.98,17.8,17.68,-0.42,-2.3756,2995843,51956909.0
2000-03-28,'000652,泰达股份,17.68,17.94,16.7,17.0,16.85,0.83,4.9258,8016738,139369348.0
2000-03-27,'000652,泰达股份,16.85,16.94,16.28,16.3,16.07,0.78,4.8538,3358773,56142685.0
2000-03-24,'000652,泰达股份,16.07,16.99,16.05,16.68,16.6,-0.53,-3.1928,2299420,38098999.0
2000-03-23,'000652,泰达股份,16.6,16.6,16.16,16.38,16.35,0.25,1.5291,2342006,38454274.0
2000-03-22,'000652,泰达股份,16.35,16.68,15.91,16.08,16.08,0.27,1.6791,1904024,31176167.0
2000-03-21,'000652,泰达股份,16.08,16.68,15.7,16.4,16.34,-0.26,-1.5912,1457522,23616269.0
2000-03-20,'000652,泰达股份,16.34,16.38,15.01,15.4,15.59,0.75,4.8108,2375225,37730868.0
2000-03-17,'000652,泰达股份,15.59,15.62,14.9,14.92,15.05,0.54,3.588,1414373,21661016.0
2000-03-16,'000652,泰达股份,15.05,15.9,14.85,15.85,15.92,-0.87,-5.4648,1757092,26856641.0
2000-03-15,'000652,泰达股份,15.92,16.26,15.8,16.05,16.09,-0.17,-1.0566,1131515,18157349.0
2000-03-14,'000652,泰达股份,16.09,16.5,15.61,16.19,16.44,-0.35,-2.129,2296831,36727041.0
2000-03-13,'000652,泰达股份,16.44,16.5,15.9,16.0,16.01,0.43,2.6858,1247625,20058376.0
2000-03-10,'000652,泰达股份,16.01,16.73,15.98,16.29,16.58,-0.57,-3.4379,1849820,29938280.0
2000-03-09,'000652,泰达股份,16.58,16.94,16.3,16.89,16.77,-0.19,-1.133,1849359,30417663.0
2000-03-08,'000652,泰达股份,16.77,16.99,16.48,16.7,16.63,0.14,0.8419,2557922,42868205.0
2000-03-07,'000652,泰达股份,16.63,16.68,15.79,16.29,16.31,0.32,1.962,3372398,54400225.0
2000-03-06,'000652,泰达股份,16.31,17.19,15.9,16.98,16.87,-0.56,-3.3195,4205686,70090756.0
2000-03-03,'000652,泰达股份,16.87,17.99,16.55,17.5,17.15,-0.28,-1.6327,9017927,155386927.0
2000-03-02,'000652,泰达股份,17.15,17.58,15.86,16.0,16.04,1.11,6.9202,11884025,200823399.0
2000-03-01,'000652,泰达股份,16.04,16.4,15.65,15.65,15.82,0.22,1.3906,5034359,81210949.0
2000-02-29,'000652,泰达股份,15.82,15.99,15.25,15.3,15.41,0.41,2.6606,4839592,75852823.0
2000-02-28,'000652,泰达股份,15.41,15.49,14.6,14.65,14.8,0.61,4.1216,2942000,44404200.0
2000-02-25,'000652,泰达股份,14.8,15.49,14.68,15.35,15.14,-0.34,-2.2457,1680709,24944155.75
2000-02-24,'000652,泰达股份,15.14,15.16,14.61,14.85,14.85,0.29,1.9529,1407806,20959686.0
2000-02-23,'000652,泰达股份,14.85,15.23,14.61,15.09,15.09,-0.24,-1.5905,1827993,27215362.0
2000-02-22,'000652,泰达股份,15.09,16.1,14.98,16.0,16.09,-1.0,-6.215,2350142,36380585.0
