日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-09,'000006,深振业Ａ,5.39,5.69,5.35,5.61,5.59,-0.2,-3.5778,15811102,86703196.39
2008-12-08,'000006,深振业Ａ,5.59,5.72,5.45,5.52,5.4,0.19,3.5185,24336401,136537552.43
2008-12-05,'000006,深振业Ａ,5.4,5.45,5.09,5.1,5.12,0.28,5.4688,21210064,112697071.76
2008-12-04,'000006,深振业Ａ,5.12,5.44,5.12,5.3,5.21,-0.09,-1.7274,24103962,127898221.51
2008-12-03,'000006,深振业Ａ,5.21,5.23,5.01,5.06,4.99,0.22,4.4088,14627994,75135036.41
2008-12-02,'000006,深振业Ａ,4.99,5.09,4.82,4.87,5.05,-0.06,-1.1881,9551625,47656770.96
2008-12-01,'000006,深振业Ａ,5.05,5.09,4.85,4.97,4.98,0.07,1.4056,9553141,47692876.46
2008-11-28,'000006,深振业Ａ,4.98,5.25,4.96,5.16,5.34,-0.36,-6.7416,21816784,110749027.95
2008-11-27,'000006,深振业Ａ,5.34,5.5,5.27,5.5,5.0,0.34,6.8,44142576,241915509.92
2008-11-26,'000006,深振业Ａ,5.0,5.13,4.75,4.86,4.86,0.14,2.8807,9362413,46704371.35
2008-11-25,'000006,深振业Ａ,4.86,5.11,4.72,5.03,4.92,-0.06,-1.2195,9131568,45053912.83
2008-11-24,'000006,深振业Ａ,4.92,5.35,4.91,5.19,5.36,-0.44,-8.209,17338003,88221262.94
2008-11-21,'000006,深振业Ａ,5.36,5.52,4.69,4.8,5.05,0.31,6.1386,28944607,150602540.49
2008-11-20,'000006,深振业Ａ,5.05,5.22,4.68,4.74,4.87,0.18,3.6961,22539156,113162714.52
2008-11-19,'000006,深振业Ａ,4.87,4.95,4.48,4.51,4.57,0.3,6.5646,9078637,42936082.57
2008-11-18,'000006,深振业Ａ,4.57,5.05,4.57,5.02,5.08,-0.51,-10.0394,12935110,61858937.99
2008-11-17,'000006,深振业Ａ,5.08,5.09,4.7,4.78,4.82,0.26,5.3942,15619738,77302083.11
2008-11-14,'000006,深振业Ａ,4.82,4.84,4.56,4.63,4.55,0.27,5.9341,15229756,72231799.28
2008-11-13,'000006,深振业Ａ,4.55,4.65,4.26,4.3,4.37,0.18,4.119,9966819,44840530.24
2008-11-12,'000006,深振业Ａ,4.37,4.41,4.2,4.21,4.31,0.06,1.3921,5481216,23618725.44
2008-11-11,'000006,深振业Ａ,4.31,4.6,4.26,4.38,4.37,-0.06,-1.373,10142340,45001018.93
2008-11-10,'000006,深振业Ａ,4.37,4.38,4.12,4.19,4.09,0.28,6.846,7957466,33979639.2
2008-11-07,'000006,深振业Ａ,4.09,4.12,3.95,4.0,4.05,0.04,0.9877,2655705,10815503.73
2008-11-06,'000006,深振业Ａ,4.05,4.08,4.0,4.03,4.14,-0.09,-2.1739,2433410,9802656.71
2008-11-05,'000006,深振业Ａ,4.14,4.18,4.03,4.05,4.01,0.13,3.2419,4392233,18080556.48
2008-11-04,'000006,深振业Ａ,4.01,4.16,4.0,4.09,4.16,-0.15,-3.6058,3198666,12970661.97
2008-11-03,'000006,深振业Ａ,4.16,4.27,4.01,4.08,3.95,0.21,5.3165,6869452,28709655.61
2008-10-31,'000006,深振业Ａ,3.95,4.09,3.9,4.08,4.07,-0.12,-2.9484,2852049,11338027.31
2008-10-30,'000006,深振业Ａ,4.07,4.13,4.01,4.11,4.02,0.05,1.2438,3241985,13212259.34
2008-10-29,'000006,深振业Ａ,4.02,4.25,4.01,4.21,4.16,-0.14,-3.3654,4368673,17918984.69
2008-10-28,'000006,深振业Ａ,4.16,4.25,3.88,3.92,4.08,0.08,1.9608,4709146,19250717.45
2008-10-27,'000006,深振业Ａ,4.08,4.43,4.08,4.43,4.53,-0.45,-9.9338,6527947,27154477.24
2008-10-24,'000006,深振业Ａ,4.53,4.78,4.46,4.74,4.79,-0.26,-5.428,4176147,19238933.2
2008-10-23,'000006,深振业Ａ,4.79,4.85,4.6,4.74,4.65,0.14,3.0108,5062612,23891934.8
2008-10-22,'000006,深振业Ａ,4.65,4.87,4.6,4.83,4.9,-0.25,-5.102,6023095,28590628.63
2008-10-21,'000006,深振业Ａ,4.9,5.07,4.9,5.05,5.0,-0.1,-2.0,5957140,29595095.22
2008-10-20,'000006,深振业Ａ,5.0,5.03,4.68,4.84,4.8,0.2,4.1667,7426603,36417010.92
2008-10-17,'000006,深振业Ａ,4.8,4.89,4.67,4.8,4.74,0.06,1.2658,5541247,26461266.1
2008-10-16,'000006,深振业Ａ,4.74,5.0,4.55,4.63,4.9,-0.16,-3.2653,8751487,41482491.96
2008-10-15,'000006,深振业Ａ,4.9,5.04,4.65,4.8,4.95,-0.05,-1.0101,7187768,35046900.59
2008-10-14,'000006,深振业Ａ,4.95,5.2,4.9,5.0,4.83,0.12,2.4845,10398162,52620423.42
2008-10-13,'000006,深振业Ａ,4.83,4.89,4.39,4.59,4.61,0.22,4.7722,5875341,27308446.18
2008-10-10,'000006,深振业Ａ,4.61,4.89,4.6,4.89,5.02,-0.41,-8.1673,4869346,22918081.06
2008-10-09,'000006,深振业Ａ,5.02,5.27,4.98,5.22,5.01,0.01,0.1996,7260168,37035592.62
2008-10-08,'000006,深振业Ａ,5.01,5.19,4.92,5.03,5.18,-0.17,-3.2819,6837448,34572894.96
2008-10-07,'000006,深振业Ａ,5.18,5.34,4.71,4.71,5.05,0.13,2.5743,10712083,54741079.88
2008-10-06,'000006,深振业Ａ,5.05,5.23,5.02,5.12,4.99,0.06,1.2024,11298023,57915955.05
2008-09-26,'000006,深振业Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2008-09-25,'000006,深振业Ａ,4.99,5.15,4.78,4.78,4.8,0.19,3.9583,8047403,40225027.93
2008-09-24,'000006,深振业Ａ,4.8,4.8,4.57,4.75,4.8,0.0,0.0,3075903,14324834.01
2008-09-23,'000006,深振业Ａ,4.8,5.06,4.8,5.06,5.29,-0.49,-9.2628,6716455,32838598.68
2008-09-22,'000006,深振业Ａ,5.29,5.53,5.08,5.38,5.03,0.26,5.169,13708582,73398132.08
2008-09-19,'000006,深振业Ａ,5.03,5.03,4.85,5.03,4.57,0.46,10.0656,5314913,26651652.76
2008-09-18,'000006,深振业Ａ,4.57,4.77,4.29,4.6,4.73,-0.16,-3.3827,5429444,24333391.69
2008-09-17,'000006,深振业Ａ,4.73,5.13,4.72,5.01,5.11,-0.38,-7.4364,3542444,17385820.33
2008-09-16,'000006,深振业Ａ,5.11,5.14,4.95,5.09,4.97,0.14,2.8169,7441034,37542354.42
2008-09-12,'000006,深振业Ａ,4.97,5.09,4.93,4.93,4.95,0.02,0.404,2486877,12435377.18
2008-09-11,'000006,深振业Ａ,4.95,5.21,4.93,5.18,5.29,-0.34,-6.4272,3856120,19427224.11
2008-09-10,'000006,深振业Ａ,5.29,5.43,5.17,5.29,5.3,-0.01,-0.1887,2447225,13031294.08
2008-09-09,'000006,深振业Ａ,5.3,5.43,5.15,5.35,5.29,0.01,0.189,3214762,16983071.48
2008-09-08,'000006,深振业Ａ,5.29,5.82,5.28,5.76,5.77,-0.48,-8.3189,3497613,19238430.46
2008-09-05,'000006,深振业Ａ,5.77,6.0,5.75,5.95,6.06,-0.29,-4.7855,3775844,22138653.62
2008-09-04,'000006,深振业Ａ,6.06,6.2,5.92,6.0,6.01,0.05,0.8319,2662522,16153567.63
2008-09-03,'000006,深振业Ａ,6.01,6.13,5.89,6.1,6.09,-0.08,-1.3136,3187911,19129061.17
2008-09-02,'000006,深振业Ａ,6.09,6.15,5.97,5.97,6.05,0.04,0.6612,2047326,12435326.41
2008-09-01,'000006,深振业Ａ,6.05,6.24,6.0,6.22,6.32,-0.27,-4.2722,3956714,24149597.97
2008-08-29,'000006,深振业Ａ,6.32,6.47,6.05,6.12,6.08,0.24,3.9474,7283828,45602033.1
2008-08-28,'000006,深振业Ａ,6.08,6.22,6.0,6.07,6.1,-0.02,-0.3279,2135630,13004166.67
2008-08-27,'000006,深振业Ａ,6.1,6.26,5.95,6.06,6.1,0.0,0.0,2825688,17238129.19
2008-08-26,'000006,深振业Ａ,6.1,6.41,5.98,6.31,6.3,-0.2,-3.1746,3391645,20909617.04
2008-08-25,'000006,深振业Ａ,6.3,6.43,6.16,6.32,6.3,0.0,0.0,1916563,12096406.25
2008-08-22,'000006,深振业Ａ,6.3,6.6,6.24,6.53,6.52,-0.22,-3.3742,3436931,21817593.9
2008-08-21,'000006,深振业Ａ,6.52,7.0,6.52,6.89,7.01,-0.49,-6.99,5551208,37478815.15
2008-08-20,'000006,深振业Ａ,7.01,7.01,6.1,6.3,6.41,0.6,9.3604,8154633,54968015.06
2008-08-19,'000006,深振业Ａ,6.41,6.45,6.08,6.11,6.76,-0.35,-5.1775,5032992,31624817.17
2008-08-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,6.76,None,None,0,0.0
2008-08-15,'000006,深振业Ａ,6.76,6.95,6.75,6.79,6.88,-0.12,-1.7442,2645224,18083487.37
2008-08-14,'000006,深振业Ａ,6.88,6.98,6.71,6.75,6.85,0.03,0.438,3090896,21329291.46
2008-08-13,'000006,深振业Ａ,6.85,6.97,6.38,6.63,6.66,0.19,2.8529,4485799,29989376.99
2008-08-12,'000006,深振业Ａ,6.66,6.79,6.35,6.48,6.57,0.09,1.3699,4863722,32110569.88
2008-08-11,'000006,深振业Ａ,6.57,7.35,6.57,7.23,7.3,-0.73,-10.0,6250792,42892100.93
2008-08-08,'000006,深振业Ａ,7.3,8.08,7.26,8.02,8.02,-0.72,-8.9776,5506114,41816366.95
2008-08-07,'000006,深振业Ａ,8.02,8.15,7.88,7.9,7.99,0.03,0.3755,2938422,23596452.14
2008-08-06,'000006,深振业Ａ,7.99,8.3,7.85,8.18,8.16,-0.17,-2.0833,4228034,34020519.22
2008-08-05,'000006,深振业Ａ,8.16,8.7,8.16,8.5,8.59,-0.43,-5.0058,4798663,39977109.01
2008-08-04,'000006,深振业Ａ,8.59,8.87,8.55,8.87,8.87,-0.28,-3.1567,5098838,44312709.52
2008-08-01,'000006,深振业Ａ,8.87,8.98,8.43,8.5,8.55,0.32,3.7427,5046169,43857680.08
2008-07-31,'000006,深振业Ａ,8.55,9.06,8.53,9.03,8.95,-0.4,-4.4693,5609509,48605859.1
2008-07-30,'000006,深振业Ａ,8.95,9.23,8.87,9.14,9.02,-0.07,-0.7761,4992163,45040523.97
2008-07-29,'000006,深振业Ａ,9.02,9.2,8.91,9.2,9.32,-0.3,-3.2189,7611762,68666305.94
2008-07-28,'000006,深振业Ａ,9.32,9.67,9.2,9.35,9.19,0.13,1.4146,12046782,113858043.96
2008-07-25,'000006,深振业Ａ,9.19,9.49,9.14,9.29,9.48,-0.29,-3.0591,10397483,96408600.55
2008-07-24,'000006,深振业Ａ,9.48,9.54,8.97,8.97,8.9,0.58,6.5169,14852665,138570300.1
2008-07-23,'000006,深振业Ａ,8.9,9.19,8.85,9.09,9.08,-0.18,-1.9824,7529131,67848771.98
2008-07-22,'000006,深振业Ａ,9.08,9.4,8.93,9.21,9.12,-0.04,-0.4386,10121540,93095873.76
2008-07-21,'000006,深振业Ａ,9.12,9.16,8.4,8.5,8.5,0.62,7.2941,9957768,88489092.73
2008-07-18,'000006,深振业Ａ,8.5,8.62,8.0,8.3,8.18,0.32,3.912,6264771,52544542.88
2008-07-17,'000006,深振业Ａ,8.18,8.55,8.1,8.35,8.15,0.03,0.3681,7982185,66731896.47
2008-07-16,'000006,深振业Ａ,8.15,8.8,8.1,8.8,8.96,-0.81,-9.0402,9818374,82434784.02
2008-07-15,'000006,深振业Ａ,8.96,9.77,8.88,9.56,9.38,-0.42,-4.4776,13814421,127767306.47
2008-07-14,'000006,深振业Ａ,9.38,9.48,9.0,9.07,9.26,0.12,1.2959,7181775,66730123.42
2008-07-11,'000006,深振业Ａ,9.26,9.7,9.08,9.5,9.69,-0.43,-4.4376,11735186,108878102.18
2008-07-10,'000006,深振业Ａ,9.69,10.28,9.4,9.65,9.79,-0.1,-1.0215,23268931,226665622.92
2008-07-09,'000006,深振业Ａ,9.79,9.91,9.03,9.11,9.1,0.69,7.5824,20988373,202613057.55
2008-07-08,'000006,深振业Ａ,9.1,9.25,8.4,8.59,8.58,0.52,6.0606,17105927,150222786.86
2008-07-07,'000006,深振业Ａ,8.58,8.65,7.93,8.01,8.01,0.57,7.1161,10416451,87582537.15
2008-07-04,'000006,深振业Ａ,8.01,8.34,7.86,7.86,7.95,0.06,0.7547,8858541,71925397.94
2008-07-03,'000006,深振业Ａ,7.95,8.13,7.31,7.5,7.6,0.35,4.6053,8563997,66848814.21
2008-07-02,'000006,深振业Ａ,7.6,7.79,7.45,7.48,7.49,0.11,1.4686,3629650,27732282.23
2008-07-01,'000006,深振业Ａ,7.49,7.93,7.43,7.82,7.7,-0.21,-2.7273,3641232,27714280.22
2008-06-30,'000006,深振业Ａ,7.7,7.96,7.43,7.68,7.78,-0.08,-1.0283,5084601,39198701.04
2008-06-27,'000006,深振业Ａ,7.78,8.19,7.65,8.16,8.5,-0.72,-8.4706,11140565,87517690.99
2008-06-26,'000006,深振业Ａ,8.5,8.78,8.22,8.3,8.37,0.13,1.5532,15382698,131512969.97
2008-06-25,'000006,深振业Ａ,8.37,8.37,7.5,7.6,7.61,0.76,9.9869,14158963,113888750.25
2008-06-24,'000006,深振业Ａ,7.61,7.79,7.15,7.15,7.17,0.44,6.1367,8599216,64837479.21
2008-06-23,'000006,深振业Ａ,7.17,7.49,7.05,7.3,7.41,-0.24,-3.2389,4322660,31353877.54
2008-06-20,'000006,深振业Ａ,7.41,7.84,6.93,7.18,7.31,0.1,1.368,10764224,79384400.28
2008-06-19,'000006,深振业Ａ,7.31,8.02,7.31,8.02,8.12,-0.81,-9.9754,8157976,61655595.83
2008-06-18,'000006,深振业Ａ,8.12,8.19,7.28,7.6,7.75,0.37,4.7742,9725665,76097888.34
2008-06-17,'000006,深振业Ａ,7.75,8.46,7.72,8.41,8.41,-0.66,-7.8478,7022533,56291408.89
2008-06-16,'000006,深振业Ａ,8.41,8.82,8.23,8.7,8.7,-0.29,-3.3333,5773482,49156297.33
2008-06-13,'000006,深振业Ａ,8.7,9.32,8.7,9.27,9.36,-0.66,-7.0513,5744941,51213697.59
2008-06-12,'000006,深振业Ａ,9.36,9.62,8.94,9.35,9.93,-0.57,-5.7402,10920065,100654938.58
2008-06-11,'000006,深振业Ａ,0.0,0.0,0.0,0.0,9.93,None,None,0,0.0
2008-06-10,'000006,深振业Ａ,9.93,10.48,9.93,10.15,11.03,-1.1,-9.9728,5900298,59407020.41
2008-06-06,'000006,深振业Ａ,11.03,11.4,10.95,11.16,11.13,-0.1,-0.8985,3883078,43279986.6
2008-06-05,'000006,深振业Ａ,11.13,11.49,11.1,11.42,11.6,-0.47,-4.0517,6302749,70599720.92
2008-06-04,'000006,深振业Ａ,11.6,11.76,11.21,11.33,11.33,0.27,2.3831,7937309,91152802.11
2008-06-03,'000006,深振业Ａ,11.33,11.58,11.18,11.25,11.28,0.05,0.4433,5639487,63847503.02
2008-06-02,'000006,深振业Ａ,11.28,11.59,11.23,11.58,11.56,-0.28,-2.4221,5757017,65210691.54
2008-05-30,'000006,深振业Ａ,11.56,11.86,11.35,11.76,11.76,-0.2,-1.7007,5943564,68772054.3
2008-05-29,'000006,深振业Ａ,11.76,12.25,11.76,12.16,12.18,-0.42,-3.4483,7355407,88159652.38
2008-05-28,'000006,深振业Ａ,12.18,12.27,11.8,11.94,11.92,0.26,2.1812,7884660,95714434.72
2008-05-27,'000006,深振业Ａ,11.92,12.09,11.58,11.79,11.81,0.11,0.9314,5755920,68393664.27
2008-05-26,'000006,深振业Ａ,11.81,12.35,11.4,11.82,12.0,-0.19,-1.5833,8684213,102535139.2
2008-05-23,'000006,深振业Ａ,12.0,12.3,11.85,12.14,12.14,-0.14,-1.1532,6631819,79704488.29
2008-05-22,'000006,深振业Ａ,12.14,12.55,12.11,12.4,12.62,-0.48,-3.8035,8421059,103481680.55
2008-05-21,'000006,深振业Ａ,12.62,12.77,11.7,12.05,12.2,0.42,3.4426,12013430,147007783.13
2008-05-20,'000006,深振业Ａ,12.2,12.89,11.9,12.43,12.38,-0.18,-1.454,11725947,146232618.21
2008-05-19,'000006,深振业Ａ,12.38,12.56,12.2,12.56,12.69,-0.31,-2.4429,7043146,87076500.28
2008-05-16,'000006,深振业Ａ,12.69,13.08,12.3,12.78,12.83,-0.14,-1.0912,11823239,149364870.52
2008-05-15,'000006,深振业Ａ,12.83,13.79,12.7,13.35,13.2,-0.37,-2.803,21756040,289373714.98
2008-05-14,'000006,深振业Ａ,13.2,13.31,11.97,12.0,12.1,1.1,9.0909,21428901,274011548.84
2008-05-13,'000006,深振业Ａ,12.1,12.97,11.9,12.6,12.76,-0.66,-5.1724,16015457,200094694.02
2008-05-12,'000006,深振业Ａ,12.76,13.15,12.15,12.64,12.95,-0.19,-1.4672,15429994,195226700.93
2008-05-09,'000006,深振业Ａ,12.95,13.85,12.6,13.65,13.62,-0.67,-4.9192,20076813,262386194.96
2008-05-08,'000006,深振业Ａ,13.62,13.66,12.45,12.95,13.2,0.42,3.1818,21093018,277016238.68
2008-05-07,'000006,深振业Ａ,13.2,14.11,13.2,13.6,13.82,-0.62,-4.4863,20963515,287700716.14
2008-05-06,'000006,深振业Ａ,13.82,14.16,13.69,14.15,14.29,-0.47,-3.289,21684748,301594620.99
2008-05-05,'000006,深振业Ａ,14.29,14.35,13.7,13.95,13.66,0.63,4.612,44115049,620743074.92
2008-04-30,'000006,深振业Ａ,13.66,13.66,12.43,12.43,12.42,1.24,9.9839,41593673,559595861.41
2008-04-29,'000006,深振业Ａ,12.42,12.7,11.92,12.0,12.6,-0.18,-1.4286,14654975,181018223.22
2008-04-28,'000006,深振业Ａ,25.3,26.28,24.11,25.0,24.89,0.41,1.6472,19884179,505085600.94
2008-04-25,'000006,深振业Ａ,24.89,24.89,22.71,23.28,22.63,2.26,9.9867,18283410,440817807.02
2008-04-24,'000006,深振业Ａ,22.63,22.63,22.0,22.63,20.57,2.06,10.0146,14947969,338039093.81
2008-04-23,'000006,深振业Ａ,20.57,20.57,18.72,19.0,18.7,1.87,10.0,5384503,107959918.18
2008-04-22,'000006,深振业Ａ,18.7,18.78,17.39,17.59,17.19,1.51,8.7842,5435057,97973838.44
2008-04-21,'000006,深振业Ａ,17.19,20.66,17.19,20.15,19.1,-1.91,-10.0,6143372,112421007.75
2008-04-18,'000006,深振业Ａ,0.0,0.0,0.0,0.0,19.1,None,None,0,0.0
2008-04-17,'000006,深振业Ａ,19.1,20.5,18.9,19.99,19.85,-0.75,-3.7783,1931587,37987133.16
2008-04-16,'000006,深振业Ａ,19.85,20.8,19.61,20.8,20.8,-0.95,-4.5673,2034620,40877246.88
2008-04-15,'000006,深振业Ａ,20.8,21.39,19.91,21.3,21.6,-0.8,-3.7037,2959214,60370615.42
2008-04-14,'000006,深振业Ａ,21.6,23.4,21.6,23.33,24.0,-2.4,-10.0,3375429,75100772.06
2008-04-11,'000006,深振业Ａ,24.0,24.79,23.78,24.28,24.1,-0.1,-0.4149,3506850,85025458.4
2008-04-10,'000006,深振业Ａ,24.1,24.1,22.5,22.89,23.08,1.02,4.4194,1887274,44006555.46
2008-04-09,'000006,深振业Ａ,23.08,24.68,23.02,24.0,24.1,-1.02,-4.2324,2311221,55097408.02
2008-04-08,'000006,深振业Ａ,24.1,24.23,23.0,23.0,23.38,0.72,3.0796,2378607,56357895.47
2008-04-07,'000006,深振业Ａ,23.38,23.54,20.75,21.6,21.91,1.47,6.7093,2017163,45846502.42
2008-04-03,'000006,深振业Ａ,21.91,22.17,19.8,20.97,21.1,0.81,3.8389,1822895,38416737.91
2008-04-02,'000006,深振业Ａ,21.1,23.2,20.8,22.72,22.5,-1.4,-6.2222,2975916,66112060.95
2008-04-01,'000006,深振业Ａ,22.5,24.77,22.47,24.5,24.47,-1.97,-8.0507,2845964,66344809.71
2008-03-31,'000006,深振业Ａ,24.47,25.49,23.91,24.45,24.47,0.0,0.0,4122740,102255641.83
2008-03-28,'000006,深振业Ａ,24.47,24.65,22.1,23.4,23.4,1.07,4.5726,4319336,102109117.18
2008-03-27,'000006,深振业Ａ,23.4,23.88,22.38,22.7,22.9,0.5,2.1834,2539712,59406187.04
2008-03-26,'000006,深振业Ａ,22.9,23.33,22.36,22.85,22.75,0.15,0.6593,972464,22375135.32
2008-03-25,'000006,深振业Ａ,22.75,23.15,21.02,21.2,21.2,1.55,7.3113,1405999,31094453.33
2008-03-24,'000006,深振业Ａ,21.2,22.71,21.1,22.49,22.29,-1.09,-4.8901,1497038,33100090.17
2008-03-21,'000006,深振业Ａ,22.29,22.87,21.62,22.0,22.29,0.0,0.0,1385217,31084914.52
2008-03-20,'000006,深振业Ａ,22.29,22.35,19.81,20.9,20.4,1.89,9.2647,2084884,43679706.56
2008-03-19,'000006,深振业Ａ,20.4,20.4,19.06,19.68,19.0,1.4,7.3684,1871193,37477330.81
2008-03-18,'000006,深振业Ａ,19.0,21.67,18.62,20.6,20.6,-1.6,-7.767,1951416,38362593.88
2008-03-17,'000006,深振业Ａ,20.6,22.1,20.51,21.6,21.9,-1.3,-5.9361,1264680,27247483.42
2008-03-14,'000006,深振业Ａ,21.9,23.0,21.3,22.78,22.78,-0.88,-3.863,1554152,34123363.3
2008-03-13,'000006,深振业Ａ,22.78,23.72,22.01,23.72,23.6,-0.82,-3.4746,1408319,32194737.19
2008-03-12,'000006,深振业Ａ,23.6,24.7,23.4,24.4,23.9,-0.3,-1.2552,774968,18541409.22
2008-03-11,'000006,深振业Ａ,23.9,23.97,23.23,23.63,23.62,0.28,1.1854,732413,17304993.4
2008-03-10,'000006,深振业Ａ,23.62,24.8,23.6,24.8,24.81,-1.19,-4.7965,1196937,28793322.3
2008-03-07,'000006,深振业Ａ,24.81,25.1,24.23,24.4,24.7,0.11,0.4453,1218320,30328280.18
2008-03-06,'000006,深振业Ａ,24.7,25.3,24.01,25.0,24.84,-0.14,-0.5636,1380673,34052632.75
2008-03-05,'000006,深振业Ａ,24.84,25.55,23.71,25.55,25.54,-0.7,-2.7408,3327889,81123276.89
2008-03-04,'000006,深振业Ａ,25.54,26.91,25.36,26.58,26.5,-0.96,-3.6226,1734948,45488334.96
2008-03-03,'000006,深振业Ａ,26.5,26.59,25.8,26.39,26.39,0.11,0.4168,1733910,45403685.76
2008-02-29,'000006,深振业Ａ,26.39,26.51,26.01,26.3,26.3,0.09,0.3422,685975,18047305.83
2008-02-28,'000006,深振业Ａ,26.3,26.6,26.0,26.59,26.3,0.0,0.0,553276,14571223.37
2008-02-27,'000006,深振业Ａ,26.3,26.6,25.85,25.91,25.88,0.42,1.6229,1119549,29351068.17
2008-02-26,'000006,深振业Ａ,25.88,26.78,25.0,26.3,25.8,0.08,0.3101,1039712,26897636.77
2008-02-25,'000006,深振业Ａ,25.8,27.35,25.7,27.0,27.0,-1.2,-4.4444,1086382,28609779.37
2008-02-22,'000006,深振业Ａ,27.0,27.49,26.48,27.0,27.12,-0.12,-0.4425,1722107,46301748.62
2008-02-21,'000006,深振业Ａ,27.12,27.78,26.61,27.7,27.8,-0.68,-2.446,1559321,42293567.63
2008-02-20,'000006,深振业Ａ,27.8,29.45,27.6,28.88,28.77,-0.97,-3.3716,2304629,65540373.01
2008-02-19,'000006,深振业Ａ,28.77,29.09,28.02,28.19,28.13,0.64,2.2752,2171857,62424373.71
2008-02-18,'000006,深振业Ａ,28.13,28.4,27.2,27.2,27.15,0.98,3.6096,2432334,68083791.32
2008-02-15,'000006,深振业Ａ,27.15,27.51,26.61,27.26,27.3,-0.15,-0.5495,1106285,29896039.5
2008-02-14,'000006,深振业Ａ,27.3,27.89,27.3,27.5,27.44,-0.14,-0.5102,1277820,35268475.86
2008-02-13,'000006,深振业Ａ,27.44,27.5,26.02,27.05,27.05,0.39,1.4418,1045203,28327799.49
2008-02-05,'000006,深振业Ａ,27.05,27.87,26.68,27.35,27.5,-0.45,-1.6364,1984482,53912602.93
2008-02-04,'000006,深振业Ａ,27.5,27.6,26.0,26.0,25.57,1.93,7.5479,2614204,70798578.58
2008-02-01,'000006,深振业Ａ,25.57,26.6,24.52,26.06,26.0,-0.43,-1.6538,1383059,35516108.29
2008-01-31,'000006,深振业Ａ,26.0,26.95,25.92,26.5,26.5,-0.5,-1.8868,1165750,30942364.04
2008-01-30,'000006,深振业Ａ,26.5,27.05,25.59,26.1,26.1,0.4,1.5326,1835406,48582712.43
2008-01-29,'000006,深振业Ａ,26.1,27.3,25.6,26.3,26.2,-0.1,-0.3817,2210535,58870225.81
2008-01-28,'000006,深振业Ａ,26.2,27.01,25.89,26.99,27.6,-1.4,-5.0725,2716879,71437870.41
2008-01-25,'000006,深振业Ａ,27.6,27.88,25.53,26.06,26.07,1.53,5.8688,4451981,119864743.96
2008-01-24,'000006,深振业Ａ,26.07,26.08,24.7,24.77,24.81,1.26,5.0786,3460027,88056952.51
2008-01-23,'000006,深振业Ａ,24.81,24.84,23.4,24.0,23.4,1.41,6.0256,3467487,83676803.94
2008-01-22,'000006,深振业Ａ,23.4,25.2,22.98,25.0,25.41,-2.01,-7.9103,4008251,95124051.8
2008-01-21,'000006,深振业Ａ,25.41,27.1,25.35,27.0,26.88,-1.47,-5.4688,2567585,66903187.01
2008-01-18,'000006,深振业Ａ,26.88,27.24,26.3,26.91,26.85,0.03,0.1117,3006508,80533937.42
2008-01-17,'000006,深振业Ａ,26.85,27.95,26.01,27.45,27.56,-0.71,-2.5762,3611260,97842331.11
2008-01-16,'000006,深振业Ａ,27.56,29.28,27.26,29.27,29.25,-1.69,-5.7778,6645340,184699860.78
2008-01-15,'000006,深振业Ａ,29.25,30.33,29.05,30.25,30.33,-1.08,-3.5608,4230084,125617524.68
2008-01-14,'000006,深振业Ａ,30.33,30.75,29.88,30.28,29.95,0.38,1.2688,2729788,83009537.0
2008-01-11,'000006,深振业Ａ,29.95,30.06,29.2,29.83,29.75,0.2,0.6723,2743950,81302980.63
2008-01-10,'000006,深振业Ａ,29.75,30.29,29.38,29.4,29.13,0.62,2.1284,4478507,133788636.72
2008-01-09,'000006,深振业Ａ,29.13,29.75,28.7,28.98,28.12,1.01,3.5917,5070887,147865470.2
2008-01-08,'000006,深振业Ａ,28.12,28.98,28.0,28.67,28.94,-0.82,-2.8334,4893021,139276026.24
2008-01-07,'000006,深振业Ａ,28.94,29.09,27.81,27.81,27.8,1.14,4.1007,4813691,138117432.97
2008-01-04,'000006,深振业Ａ,27.8,28.4,26.53,26.53,26.51,1.29,4.8661,5295046,145825312.72
2008-01-03,'000006,深振业Ａ,26.51,26.77,25.8,26.69,26.69,-0.18,-0.6744,4660652,121835633.99
2008-01-02,'000006,深振业Ａ,26.69,26.88,25.81,26.21,26.15,0.54,2.065,3500865,92376551.17
2007-12-28,'000006,深振业Ａ,26.15,26.45,25.85,26.21,26.25,-0.1,-0.381,4918053,128670114.12
2007-12-27,'000006,深振业Ａ,26.25,26.49,25.23,25.5,25.25,1.0,3.9604,4838052,126210883.19
2007-12-26,'000006,深振业Ａ,25.25,25.3,24.62,24.85,24.79,0.46,1.8556,3245512,80989877.44
2007-12-25,'000006,深振业Ａ,24.79,26.0,24.6,26.0,25.95,-1.16,-4.4701,6353219,159080811.25
2007-12-24,'000006,深振业Ａ,25.95,26.3,25.18,26.1,26.1,-0.15,-0.5747,4256000,109397386.84
2007-12-21,'000006,深振业Ａ,26.1,26.19,24.9,25.4,25.81,0.29,1.1236,3656213,92688086.02
2007-12-20,'000006,深振业Ａ,25.81,25.86,23.97,24.5,24.43,1.38,5.6488,3267242,81177543.45
