日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-08-27,'000532,粤华电Ａ,7.63,7.84,7.53,7.8,7.72,-0.09,-1.1658,1177647,9014008.69
1999-08-26,'000532,粤华电Ａ,7.72,7.84,7.47,7.5,7.56,0.16,2.1164,1592403,12261619.29
1999-08-25,'000532,粤华电Ａ,7.56,7.88,7.53,7.85,7.89,-0.33,-4.1825,2435200,18598649.76
1999-08-24,'000532,粤华电Ａ,7.89,8.15,7.85,8.05,8.04,-0.15,-1.8657,2616364,20774376.86
1999-08-23,'000532,粤华电Ａ,8.04,8.1,7.6,7.8,7.71,0.33,4.2802,3056169,23961827.9
1999-08-20,'000532,粤华电Ａ,7.71,8.0,7.5,7.5,7.35,0.36,4.898,6709553,52286397.35
1999-08-19,'000532,粤华电Ａ,7.35,7.44,6.98,7.06,7.0,0.35,5.0,2482041,17994731.29
1999-08-18,'000532,粤华电Ａ,7.0,7.02,6.83,6.97,6.97,0.03,0.4304,969897,6692089.47
1999-08-17,'000532,粤华电Ａ,6.97,7.09,6.85,6.85,6.83,0.14,2.0498,1661695,11610169.09
1999-08-16,'000532,粤华电Ａ,6.83,6.95,6.68,6.88,6.9,-0.07,-1.0145,1385749,9406849.56
1999-08-13,'000532,粤华电Ａ,6.9,7.05,6.66,6.8,6.8,0.1,1.4706,2281507,15744300.52
1999-08-12,'000532,粤华电Ａ,6.8,7.19,6.6,7.06,7.03,-0.23,-3.2717,2722277,18656725.95
1999-08-11,'000532,粤华电Ａ,7.03,7.48,6.98,7.12,7.3,-0.27,-3.6986,2953190,21044971.18
1999-08-10,'000532,粤华电Ａ,7.3,7.88,7.25,7.6,7.7,-0.4,-5.1948,3444222,25724453.46
1999-08-09,'000532,粤华电Ａ,7.7,7.9,6.9,7.18,7.23,0.47,6.5007,6882025,51522409.02
1999-08-06,'000532,粤华电Ａ,7.23,7.6,7.09,7.5,7.69,-0.46,-5.9818,5963636,44052916.92
1999-08-05,'000532,粤华电Ａ,7.69,7.69,7.05,7.1,6.99,0.7,10.0143,8557022,63435502.47
1999-08-04,'000532,粤华电Ａ,6.99,7.01,6.61,6.71,6.7,0.29,4.3284,5276564,36250850.98
1999-08-03,'000532,粤华电Ａ,6.7,7.08,6.5,6.6,6.47,0.23,3.5549,11131140,75993727.58
1999-08-02,'000532,粤华电Ａ,6.47,6.47,5.91,5.91,5.88,0.59,10.034,5255095,32922591.54
1999-07-30,'000532,粤华电Ａ,5.88,6.05,5.85,6.05,6.01,-0.13,-2.1631,888620,5269921.96
1999-07-29,'000532,粤华电Ａ,6.01,6.09,5.75,5.8,5.75,0.26,4.5217,2238918,13378303.31
1999-07-28,'000532,粤华电Ａ,5.75,5.82,5.66,5.74,5.73,0.02,0.349,888389,5079529.8
1999-07-27,'000532,粤华电Ａ,5.73,5.89,5.62,5.7,5.7,0.03,0.5263,862210,4932855.05
1999-07-26,'000532,粤华电Ａ,5.7,5.94,5.65,5.94,5.86,-0.16,-2.7304,1912090,10937902.47
1999-07-23,'000532,粤华电Ａ,5.86,6.05,5.81,5.85,5.89,-0.03,-0.5093,888708,5239182.4
1999-07-22,'000532,粤华电Ａ,5.89,6.11,5.83,6.1,6.12,-0.23,-3.7582,1287846,7628342.65
1999-07-21,'000532,粤华电Ａ,6.12,6.3,6.06,6.23,6.23,-0.11,-1.7657,2439783,15063785.22
1999-07-20,'000532,粤华电Ａ,6.23,6.26,5.95,6.1,6.09,0.14,2.2989,3827109,23516889.91
1999-07-19,'000532,粤华电Ａ,6.09,6.19,5.65,5.77,5.79,0.3,5.1813,3172251,18950615.57
1999-07-16,'000532,粤华电Ａ,5.79,6.0,5.77,5.77,5.87,-0.08,-1.3629,970115,5678582.35
1999-07-15,'000532,粤华电Ａ,5.87,6.08,5.72,5.89,5.88,-0.01,-0.1701,1739737,10362358.86
1999-07-14,'000532,粤华电Ａ,5.88,5.98,5.58,5.58,5.58,0.3,5.3763,1377050,7974441.25
1999-07-13,'000532,粤华电Ａ,5.58,5.82,5.54,5.82,5.8,-0.22,-3.7931,1159800,6584458.0
1999-07-12,'000532,粤华电Ａ,5.8,5.99,5.71,5.88,5.92,-0.12,-2.027,1141097,6674520.77
1999-07-09,'000532,粤华电Ａ,5.92,6.05,5.8,5.88,5.92,0.0,0.0,1222329,7245635.68
1999-07-08,'000532,粤华电Ａ,5.92,6.2,5.9,6.2,6.02,-0.1,-1.6611,2041418,12271976.29
1999-07-07,'000532,粤华电Ａ,6.02,6.1,5.6,5.68,5.73,0.29,5.0611,2712281,16089706.47
1999-07-06,'000532,粤华电Ａ,5.73,6.37,5.73,6.35,6.37,-0.64,-10.0471,3381163,20166044.82
1999-07-05,'000532,粤华电Ａ,6.37,6.52,5.83,5.99,5.97,0.4,6.7002,8056212,50606402.15
1999-07-02,'000532,粤华电Ａ,5.97,5.97,5.35,5.51,5.43,0.54,9.9448,4074890,23586251.94
1999-07-01,'000532,粤华电Ａ,5.43,5.7,5.15,5.7,5.72,-0.29,-5.0699,2791400,15192534.5
1999-06-30,'000532,粤华电Ａ,5.72,6.25,5.6,6.2,6.13,-0.41,-6.6884,4420425,26195478.55
1999-06-29,'000532,粤华电Ａ,6.13,6.15,5.4,5.64,5.61,0.52,9.2692,4503555,25799567.2
1999-06-28,'000532,粤华电Ａ,5.61,5.65,5.25,5.25,5.32,0.29,5.4511,2588327,14222862.12
1999-06-25,'000532,粤华电Ａ,5.32,5.75,5.3,5.75,5.79,-0.47,-8.1174,4268356,23816759.06
1999-06-24,'000532,粤华电Ａ,5.79,5.98,5.66,5.95,5.92,-0.13,-2.1959,3184177,18483930.45
1999-06-23,'000532,粤华电Ａ,5.92,6.03,5.8,5.9,5.88,0.04,0.6803,3220544,19097004.89
1999-06-22,'000532,粤华电Ａ,5.88,5.88,5.48,5.63,5.62,0.26,4.6263,2901491,16358248.44
1999-06-21,'000532,粤华电Ａ,5.62,5.68,5.33,5.39,5.43,0.19,3.4991,2741855,15194756.34
1999-06-18,'000532,粤华电Ａ,5.43,5.58,5.3,5.58,5.52,-0.09,-1.6304,1915257,10323299.95
1999-06-17,'000532,粤华电Ａ,5.52,5.75,5.25,5.62,5.56,-0.04,-0.7194,3928918,21056587.49
1999-06-16,'000532,粤华电Ａ,5.56,5.65,5.34,5.34,5.34,0.22,4.1199,2899132,15940474.75
1999-06-15,'000532,粤华电Ａ,5.34,6.27,5.29,5.85,5.88,-0.54,-9.1837,5959862,35091575.13
1999-06-14,'000532,粤华电Ａ,5.88,5.9,5.55,5.7,5.38,0.5,9.2937,6671777,38173764.1
1999-06-11,'000532,粤华电Ａ,5.38,5.38,4.85,4.85,4.89,0.49,10.0204,6142576,32358912.91
1999-06-10,'000532,粤华电Ａ,4.89,4.98,4.5,4.8,4.81,0.08,1.6632,1763741,8483289.65
1999-06-09,'000532,粤华电Ａ,4.81,4.85,4.68,4.74,4.7,0.11,2.3404,1120981,5331210.22
1999-06-08,'000532,粤华电Ａ,4.7,4.8,4.65,4.76,4.74,-0.04,-0.8439,1421221,6695226.9
1999-06-07,'000532,粤华电Ａ,4.74,4.76,4.55,4.7,4.71,0.03,0.6369,1016696,4700119.8
1999-06-04,'000532,粤华电Ａ,0.0,0.0,0.0,0.0,4.71,None,None,0,0.0
1999-06-03,'000532,粤华电Ａ,4.71,4.8,4.63,4.79,4.82,-0.11,-2.2822,764750,3601894.43
1999-06-02,'000532,粤华电Ａ,4.82,5.0,4.77,5.0,4.96,-0.14,-2.8226,1559619,7556262.68
1999-06-01,'000532,粤华电Ａ,4.96,5.1,4.75,4.8,4.89,0.07,1.4315,1681133,8363919.76
1999-05-31,'000532,粤华电Ａ,4.89,5.03,4.71,5.01,5.01,-0.12,-2.3952,2174411,10646908.92
1999-05-28,'000532,粤华电Ａ,5.01,5.16,4.6,5.0,4.77,0.24,5.0314,6728074,33363553.54
1999-05-27,'000532,粤华电Ａ,4.77,4.86,4.36,4.46,4.42,0.35,7.9186,2519563,11746531.53
1999-05-26,'000532,粤华电Ａ,4.42,4.44,4.32,4.36,4.36,0.06,1.3761,760196,3328891.16
1999-05-25,'000532,粤华电Ａ,4.36,4.49,4.32,4.36,4.36,0.0,0.0,1078296,4768970.4
1999-05-24,'000532,粤华电Ａ,4.36,4.42,4.15,4.35,4.33,0.03,0.6928,1273631,5420350.08
1999-05-21,'000532,粤华电Ａ,4.33,4.5,4.25,4.5,4.43,-0.1,-2.2573,790041,3430700.21
1999-05-20,'000532,粤华电Ａ,4.43,4.45,4.25,4.3,4.27,0.16,3.7471,570945,2498305.1
1999-05-19,'000532,粤华电Ａ,4.27,4.28,4.02,4.06,4.08,0.19,4.6569,230179,958755.25
1999-05-18,'000532,粤华电Ａ,4.08,4.18,4.08,4.18,4.1,-0.02,-0.4878,187100,769937.0
1999-05-17,'000532,粤华电Ａ,4.1,4.15,3.98,4.02,4.08,0.02,0.4902,407200,1661437.0
1999-05-14,'000532,粤华电Ａ,4.08,4.25,4.01,4.25,4.25,-0.17,-4.0,318300,1325430.0
1999-05-13,'000532,粤华电Ａ,4.25,4.27,4.2,4.25,4.28,-0.03,-0.7009,238525,1006346.0
1999-05-12,'000532,粤华电Ａ,4.28,4.34,4.25,4.33,4.31,-0.03,-0.6961,249971,1069280.36
1999-05-11,'000532,粤华电Ａ,4.31,4.38,4.19,4.19,4.23,0.08,1.8913,253900,1093040.0
1999-05-10,'000532,粤华电Ａ,4.23,4.4,4.19,4.4,4.46,-0.23,-5.157,781840,3341111.6
1999-05-07,'000532,粤华电Ａ,4.46,4.58,4.46,4.48,4.5,-0.04,-0.8889,375587,1691104.02
1999-05-06,'000532,粤华电Ａ,4.5,4.58,4.46,4.57,4.55,-0.05,-1.0989,574594,2584273.06
1999-05-05,'000532,粤华电Ａ,4.55,4.64,4.49,4.56,4.63,-0.08,-1.7279,765962,3462873.4
1999-05-04,'000532,粤华电Ａ,4.63,4.78,4.58,4.7,4.7,-0.07,-1.4894,311500,1450031.0
1999-04-30,'000532,粤华电Ａ,4.7,4.77,4.51,4.58,4.63,0.07,1.5119,401700,1866555.8
1999-04-29,'000532,粤华电Ａ,4.63,4.7,4.46,4.5,4.53,0.1,2.2075,527144,2416547.96
1999-04-28,'000532,粤华电Ａ,4.53,4.75,4.48,4.65,4.66,-0.13,-2.7897,1083217,4999340.28
1999-04-27,'000532,粤华电Ａ,4.66,4.91,4.65,4.91,4.95,-0.29,-5.8586,1368062,6510444.9
1999-04-26,'000532,粤华电Ａ,4.95,5.16,4.92,5.14,5.05,-0.1,-1.9802,1812279,9124188.53
1999-04-23,'000532,粤华电Ａ,5.05,5.19,4.88,4.91,4.9,0.15,3.0612,3854573,19555106.44
1999-04-22,'000532,粤华电Ａ,4.9,5.01,4.48,4.68,4.76,0.14,2.9412,2443286,11700715.34
1999-04-21,'000532,粤华电Ａ,4.76,4.99,4.65,4.77,4.76,0.0,0.0,1956343,9488104.57
1999-04-20,'000532,粤华电Ａ,4.76,4.77,4.49,4.61,4.59,0.17,3.7037,882417,4077441.19
1999-04-19,'000532,粤华电Ａ,4.59,4.7,4.49,4.49,4.54,0.05,1.1013,323650,1494526.86
1999-04-16,'000532,粤华电Ａ,4.54,4.61,4.48,4.51,4.58,-0.04,-0.8734,702650,3190925.5
1999-04-15,'000532,粤华电Ａ,4.58,4.76,4.58,4.7,4.67,-0.09,-1.9272,643310,2980986.52
1999-04-14,'000532,粤华电Ａ,4.67,4.75,4.5,4.55,4.55,0.12,2.6374,729160,3361911.7
1999-04-13,'000532,粤华电Ａ,4.55,4.77,4.55,4.73,4.8,-0.25,-5.2083,1427108,6635832.67
1999-04-12,'000532,粤华电Ａ,4.8,5.05,4.42,4.5,4.59,0.21,4.5752,4288780,20709087.06
1999-04-09,'000532,粤华电Ａ,4.59,4.73,4.57,4.73,4.7,-0.11,-2.3404,689421,3171488.18
1999-04-08,'000532,粤华电Ａ,4.7,4.79,4.64,4.79,4.75,-0.05,-1.0526,522872,2448330.89
1999-04-07,'000532,粤华电Ａ,4.75,4.75,4.62,4.7,4.65,0.1,2.1505,746374,3491333.78
1999-04-06,'000532,粤华电Ａ,4.65,4.75,4.58,4.75,4.75,-0.1,-2.1053,693521,3220524.84
1999-04-05,'000532,粤华电Ａ,4.75,4.79,4.65,4.75,4.7,0.05,1.0638,770433,3643495.73
1999-04-02,'000532,粤华电Ａ,4.7,4.77,4.6,4.61,4.6,0.1,2.1739,1434304,6729308.4
1999-04-01,'000532,粤华电Ａ,4.6,4.64,4.45,4.54,4.54,0.06,1.3216,951184,4344600.72
1999-03-31,'000532,粤华电Ａ,4.54,4.56,4.35,4.42,4.43,0.11,2.4831,511174,2273322.52
1999-03-30,'000532,粤华电Ａ,4.43,4.58,4.41,4.57,4.56,-0.13,-2.8509,415000,1868650.0
1999-03-29,'000532,粤华电Ａ,4.56,4.56,4.4,4.4,4.43,0.13,2.9345,719955,3251541.85
1999-03-26,'000532,粤华电Ａ,4.43,4.54,4.4,4.45,4.45,-0.02,-0.4494,892600,4005387.2
1999-03-25,'000532,粤华电Ａ,4.45,4.54,4.32,4.36,4.38,0.07,1.5982,1416945,6337477.77
1999-03-24,'000532,粤华电Ａ,4.38,4.42,4.25,4.3,4.28,0.1,2.3364,547646,2379258.9
1999-03-23,'000532,粤华电Ａ,4.28,4.28,4.23,4.25,4.28,0.0,0.0,237416,1009242.98
1999-03-22,'000532,粤华电Ａ,4.28,4.3,4.2,4.3,4.29,-0.01,-0.2331,440687,1866241.4
1999-03-19,'000532,粤华电Ａ,4.29,4.3,4.16,4.23,4.24,0.05,1.1792,377820,1596100.7
1999-03-18,'000532,粤华电Ａ,4.24,4.4,4.21,4.3,4.35,-0.11,-2.5287,346400,1492429.0
1999-03-17,'000532,粤华电Ａ,4.35,4.43,4.29,4.29,4.32,0.03,0.6944,609640,2658319.1
1999-03-16,'000532,粤华电Ａ,4.32,4.35,4.28,4.35,4.37,-0.05,-1.1442,442526,1904476.42
1999-03-15,'000532,粤华电Ａ,4.37,4.46,4.29,4.4,4.39,-0.02,-0.4556,728860,3202484.6
1999-03-12,'000532,粤华电Ａ,4.39,4.41,4.28,4.35,4.36,0.03,0.6881,558461,2436658.38
1999-03-11,'000532,粤华电Ａ,4.36,4.44,4.23,4.25,4.22,0.14,3.3175,779940,3403846.62
1999-03-10,'000532,粤华电Ａ,4.22,4.25,4.1,4.1,4.16,0.06,1.4423,320072,1341051.4
1999-03-09,'000532,粤华电Ａ,4.16,4.31,4.15,4.3,4.28,-0.12,-2.8037,548600,2312720.0
1999-03-08,'000532,粤华电Ａ,4.28,4.31,4.2,4.29,4.31,-0.03,-0.6961,491598,2088803.62
1999-03-05,'000532,粤华电Ａ,4.31,4.39,4.2,4.26,4.24,0.07,1.6509,1279883,5513625.68
1999-03-04,'000532,粤华电Ａ,4.24,4.28,4.06,4.13,4.13,0.11,2.6634,677100,2801077.0
1999-03-03,'000532,粤华电Ａ,4.13,4.15,4.05,4.1,4.04,0.09,2.2277,537720,2204662.6
1999-03-02,'000532,粤华电Ａ,4.04,4.08,3.95,3.98,3.98,0.06,1.5075,344400,1382388.0
1999-03-01,'000532,粤华电Ａ,3.98,4.03,3.81,3.89,3.88,0.1,2.5773,478828,1906017.04
1999-02-09,'000532,粤华电Ａ,3.88,3.89,3.76,3.76,3.77,0.11,2.9178,376418,1442726.3
1999-02-08,'000532,粤华电Ａ,3.77,3.86,3.72,3.78,3.88,-0.11,-2.8351,317136,1205739.83
1999-02-05,'000532,粤华电Ａ,3.88,3.95,3.78,3.9,3.98,-0.1,-2.5126,510900,1953843.0
1999-02-04,'000532,粤华电Ａ,3.98,4.09,3.97,4.04,4.04,-0.06,-1.4851,272100,1095897.5
1999-02-03,'000532,粤华电Ａ,4.04,4.17,4.04,4.15,4.14,-0.1,-2.4155,319300,1301544.0
1999-02-02,'000532,粤华电Ａ,4.14,4.3,4.13,4.3,4.3,-0.16,-3.7209,433737,1814479.24
1999-02-01,'000532,粤华电Ａ,4.3,4.38,4.13,4.15,4.14,0.16,3.8647,1421160,6104888.22
1999-01-29,'000532,粤华电Ａ,4.14,4.16,3.97,4.03,4.02,0.12,2.9851,539408,2207258.0
1999-01-28,'000532,粤华电Ａ,4.02,4.09,4.0,4.05,4.01,0.01,0.2494,391223,1579952.24
1999-01-27,'000532,粤华电Ａ,4.01,4.02,3.84,3.9,3.84,0.17,4.4271,555161,2200291.1
1999-01-26,'000532,粤华电Ａ,3.84,3.94,3.82,3.94,3.94,-0.1,-2.5381,325011,1257824.13
1999-01-25,'000532,粤华电Ａ,3.94,4.0,3.89,3.99,3.99,-0.05,-1.2531,354894,1398436.36
1999-01-22,'000532,粤华电Ａ,3.99,4.0,3.92,3.93,3.93,0.06,1.5267,302750,1198789.5
1999-01-21,'000532,粤华电Ａ,3.93,3.94,3.85,3.86,3.9,0.03,0.7692,244333,948194.74
1999-01-20,'000532,粤华电Ａ,3.9,3.96,3.86,3.86,3.91,-0.01,-0.2558,297300,1162187.06
1999-01-19,'000532,粤华电Ａ,3.91,3.94,3.75,3.85,3.88,0.03,0.7732,546671,2103246.56
1999-01-18,'000532,粤华电Ａ,3.88,3.9,3.65,3.9,4.01,-0.13,-3.2419,851385,3211560.45
1999-01-15,'000532,粤华电Ａ,4.01,4.2,4.0,4.2,4.2,-0.19,-4.5238,621650,2525173.4
1999-01-14,'000532,粤华电Ａ,4.2,4.28,4.19,4.21,4.26,-0.06,-1.4085,263732,1113433.04
1999-01-13,'000532,粤华电Ａ,4.26,4.38,4.23,4.32,4.3,-0.04,-0.9302,335500,1436676.73
1999-01-12,'000532,粤华电Ａ,4.3,4.41,4.29,4.41,4.45,-0.15,-3.3708,331170,1446007.5
1999-01-11,'000532,粤华电Ａ,4.45,4.48,4.4,4.48,4.5,-0.05,-1.1111,286400,1269801.37
1999-01-08,'000532,粤华电Ａ,4.5,4.5,4.34,4.39,4.34,0.16,3.6866,287466,1272655.61
1999-01-07,'000532,粤华电Ａ,4.34,4.39,4.3,4.39,4.37,-0.03,-0.6865,104000,450249.65
1999-01-06,'000532,粤华电Ａ,4.37,4.48,4.24,4.29,4.29,0.08,1.8648,239270,1050686.18
1999-01-05,'000532,粤华电Ａ,4.29,4.38,4.2,4.38,4.31,-0.02,-0.464,169600,721427.0
1999-01-04,'000532,粤华电Ａ,4.31,4.43,4.26,4.43,4.43,-0.12,-2.7088,242996,1053398.92
1998-12-31,'000532,粤华电Ａ,4.43,4.52,4.41,4.5,4.49,-0.06,-1.3363,150180,672835.0
1998-12-30,'000532,粤华电Ａ,4.49,4.65,4.38,4.46,4.46,0.03,0.6726,219244,975187.22
1998-12-29,'000532,粤华电Ａ,4.46,4.54,4.4,4.5,4.53,-0.07,-1.5453,269372,1203410.12
1998-12-28,'000532,粤华电Ａ,4.53,4.68,4.5,4.67,4.56,-0.03,-0.6579,253734,1164592.68
1998-12-25,'000532,粤华电Ａ,4.56,4.68,4.53,4.55,4.55,0.01,0.2198,156850,719186.0
1998-12-24,'000532,粤华电Ａ,4.55,4.6,4.51,4.55,4.57,-0.02,-0.4376,134187,611170.45
1998-12-23,'000532,粤华电Ａ,4.57,4.63,4.52,4.6,4.62,-0.05,-1.0823,200080,917021.0
1998-12-22,'000532,粤华电Ａ,4.62,4.65,4.48,4.49,4.5,0.12,2.6667,233325,1069142.74
1998-12-21,'000532,粤华电Ａ,4.5,4.6,4.46,4.49,4.53,-0.03,-0.6623,164029,738938.94
1998-12-18,'000532,粤华电Ａ,4.53,4.6,4.45,4.51,4.57,-0.04,-0.8753,188978,851753.94
1998-12-17,'000532,粤华电Ａ,4.57,4.6,4.54,4.55,4.59,-0.02,-0.4357,219945,1005342.95
1998-12-16,'000532,粤华电Ａ,4.59,4.64,4.51,4.56,4.58,0.01,0.2183,121900,558299.32
1998-12-15,'000532,粤华电Ａ,4.58,4.59,4.49,4.59,4.59,-0.01,-0.2179,284888,1288760.84
1998-12-14,'000532,粤华电Ａ,4.59,4.7,4.53,4.7,4.71,-0.12,-2.5478,324500,1491004.16
1998-12-11,'000532,粤华电Ａ,4.71,4.8,4.53,4.56,4.6,0.11,2.3913,288463,1342927.17
1998-12-10,'000532,粤华电Ａ,4.6,4.78,4.52,4.78,4.78,-0.18,-3.7657,300880,1408556.2
1998-12-09,'000532,粤华电Ａ,4.78,4.85,4.72,4.75,4.78,0.0,0.0,165500,787517.0
1998-12-08,'000532,粤华电Ａ,4.78,4.79,4.71,4.76,4.74,0.04,0.8439,347525,1650494.0
1998-12-07,'000532,粤华电Ａ,4.74,4.96,4.73,4.91,4.84,-0.1,-2.0661,458400,2203050.0
1998-12-04,'000532,粤华电Ａ,4.84,5.01,4.82,5.01,4.99,-0.15,-3.006,375650,1836207.5
1998-12-03,'000532,粤华电Ａ,4.99,5.08,4.92,4.97,4.97,0.02,0.4024,699587,3507782.12
1998-12-02,'000532,粤华电Ａ,4.97,4.98,4.8,4.92,4.92,0.05,1.0163,543845,2676311.9
1998-12-01,'000532,粤华电Ａ,4.92,5.03,4.85,5.0,4.97,-0.05,-1.006,274110,1348701.95
1998-11-30,'000532,粤华电Ａ,4.97,5.02,4.9,5.0,4.96,0.01,0.2016,359829,1784644.85
1998-11-27,'000532,粤华电Ａ,4.96,4.99,4.8,4.83,4.82,0.14,2.9046,589810,2900651.4
1998-11-26,'000532,粤华电Ａ,4.82,4.87,4.8,4.8,4.84,-0.02,-0.4132,271542,1307787.0
1998-11-25,'000532,粤华电Ａ,4.84,4.96,4.83,4.9,4.96,-0.12,-2.4194,314500,1532264.0
1998-11-24,'000532,粤华电Ａ,4.96,4.98,4.83,4.9,4.9,0.06,1.2245,357395,1763445.0
1998-11-23,'000532,粤华电Ａ,4.9,4.9,4.8,4.9,4.86,0.04,0.823,386820,1871482.0
1998-11-20,'000532,粤华电Ａ,4.86,4.95,4.83,4.89,4.9,-0.04,-0.8163,443200,2157707.0
1998-11-19,'000532,粤华电Ａ,4.9,4.99,4.88,4.92,4.92,-0.02,-0.4065,442984,2173181.0
1998-11-18,'000532,粤华电Ａ,4.92,5.0,4.89,4.9,4.91,0.01,0.2037,317336,1564267.76
1998-11-17,'000532,粤华电Ａ,4.91,5.01,4.88,5.0,5.02,-0.11,-2.1912,598802,2953642.2
1998-11-16,'000532,粤华电Ａ,5.02,5.05,4.93,5.05,5.06,-0.04,-0.7905,696292,3470391.66
1998-11-13,'000532,粤华电Ａ,5.06,5.14,4.99,5.05,5.08,-0.02,-0.3937,448900,2260459.6
1998-11-12,'000532,粤华电Ａ,5.08,5.2,5.05,5.2,5.17,-0.09,-1.7408,585909,2999320.68
1998-11-11,'000532,粤华电Ａ,5.17,5.24,5.01,5.05,5.05,0.12,2.3762,1003836,5155723.6
1998-11-10,'000532,粤华电Ａ,5.05,5.12,5.0,5.1,5.1,-0.05,-0.9804,660430,3331986.07
1998-11-09,'000532,粤华电Ａ,5.1,5.13,4.95,5.03,4.98,0.12,2.4096,901424,4542037.57
1998-11-06,'000532,粤华电Ａ,4.98,5.03,4.88,4.98,4.94,0.04,0.8097,979604,4870844.97
1998-11-05,'000532,粤华电Ａ,4.94,4.98,4.85,4.98,4.92,0.02,0.4065,608455,2971386.32
1998-11-04,'000532,粤华电Ａ,4.92,5.0,4.83,4.9,4.91,0.01,0.2037,445105,2187228.95
1998-11-03,'000532,粤华电Ａ,4.91,5.03,4.8,4.95,4.85,0.06,1.2371,527500,2582981.28
1998-11-02,'000532,粤华电Ａ,4.85,4.95,4.8,4.92,4.92,-0.07,-1.4228,490372,2373512.58
1998-10-30,'000532,粤华电Ａ,4.92,5.06,4.86,4.86,4.86,0.06,1.2346,484650,2405010.23
1998-10-29,'000532,粤华电Ａ,4.86,4.95,4.83,4.95,4.91,-0.05,-1.0183,575300,2795795.0
1998-10-28,'000532,粤华电Ａ,4.91,4.97,4.82,4.82,4.86,0.05,1.0288,394204,1933461.44
1998-10-27,'000532,粤华电Ａ,4.86,4.88,4.77,4.8,4.85,0.01,0.2062,473540,2283706.0
1998-10-26,'000532,粤华电Ａ,4.85,4.88,4.74,4.8,4.89,-0.04,-0.818,747377,3578255.52
1998-10-23,'000532,粤华电Ａ,4.89,5.0,4.88,4.98,4.93,-0.04,-0.8114,645454,3179445.86
1998-10-22,'000532,粤华电Ａ,4.93,4.95,4.8,4.95,4.98,-0.05,-1.004,721918,3530977.13
1998-10-21,'000532,粤华电Ａ,4.98,5.14,4.98,5.14,5.14,-0.16,-3.1128,956400,4817891.61
1998-10-20,'000532,粤华电Ａ,5.14,5.35,5.1,5.35,5.29,-0.15,-2.8355,703416,3683645.32
1998-10-19,'000532,粤华电Ａ,5.29,5.4,5.26,5.4,5.35,-0.06,-1.1215,868529,4637533.04
1998-10-16,'000532,粤华电Ａ,5.35,5.35,4.9,5.2,5.19,0.16,3.0829,1580332,8291131.53
1998-10-15,'000532,粤华电Ａ,5.19,5.3,5.15,5.26,5.26,-0.07,-1.3308,753909,3929487.55
1998-10-14,'000532,粤华电Ａ,5.26,5.31,5.05,5.12,5.12,0.14,2.7344,1954162,10193625.54
1998-10-13,'000532,粤华电Ａ,5.12,5.12,5.01,5.07,5.04,0.08,1.5873,855192,4339792.03
1998-10-12,'000532,粤华电Ａ,5.04,5.11,4.96,5.03,5.03,0.01,0.1988,569925,2863912.69
1998-10-09,'000532,粤华电Ａ,5.03,5.12,5.0,5.1,5.08,-0.05,-0.9843,483300,2440300.0
1998-10-08,'000532,粤华电Ａ,5.08,5.11,4.93,4.93,4.95,0.13,2.6263,551396,2792204.62
1998-10-07,'000532,粤华电Ａ,4.95,5.05,4.92,5.0,5.0,-0.05,-1.0,310900,1548304.0
1998-10-06,'000532,粤华电Ａ,5.0,5.14,4.99,5.14,5.14,-0.14,-2.7237,414577,2088660.34
1998-10-05,'000532,粤华电Ａ,5.14,5.14,5.0,5.03,5.03,0.11,2.1869,536555,2726907.15
1998-09-30,'000532,粤华电Ａ,5.03,5.13,4.98,5.0,4.95,0.08,1.6162,510894,2581768.05
1998-09-29,'000532,粤华电Ａ,4.95,5.05,4.91,4.99,4.99,-0.04,-0.8016,415895,2066910.42
1998-09-28,'000532,粤华电Ａ,4.99,5.05,4.91,4.99,4.96,0.03,0.6048,450865,2251001.53
1998-09-25,'000532,粤华电Ａ,4.96,4.98,4.84,4.92,4.87,0.09,1.848,470247,2314422.62
1998-09-24,'000532,粤华电Ａ,4.87,5.1,4.82,5.08,5.1,-0.23,-4.5098,833300,4118429.05
1998-09-23,'000532,粤华电Ａ,5.1,5.14,5.05,5.1,5.09,0.01,0.1965,443619,2258058.38
1998-09-22,'000532,粤华电Ａ,5.09,5.2,5.05,5.18,5.18,-0.09,-1.7375,811410,4130272.31
1998-09-21,'000532,粤华电Ａ,5.18,5.2,5.01,5.06,5.06,0.12,2.3715,660563,3381826.23
1998-09-18,'000532,粤华电Ａ,5.06,5.35,5.01,5.09,5.12,-0.06,-1.1719,1764517,9190201.08
1998-09-17,'000532,粤华电Ａ,5.12,5.47,5.0,5.01,4.99,0.13,2.6052,2279906,11942584.1
1998-09-16,'000532,粤华电Ａ,4.99,5.12,4.9,5.03,5.01,-0.02,-0.3992,924816,4612331.9
1998-09-15,'000532,粤华电Ａ,5.01,5.17,4.91,4.95,4.99,0.02,0.4008,1221499,6194925.4
1998-09-14,'000532,粤华电Ａ,4.99,5.02,4.82,4.82,4.86,0.13,2.6749,1082619,5344516.18
1998-09-11,'000532,粤华电Ａ,4.86,4.98,4.82,4.95,4.92,-0.06,-1.2195,693227,3386382.96
1998-09-10,'000532,粤华电Ａ,4.92,4.98,4.8,4.86,4.86,0.06,1.2346,946947,4638252.06
